高度                               纬度                        经度
1150.019594                   1.741                      -102.545
1150.020569                   1.784                      -102.514
1150.021566                   1.827                      -102.482
1150.022587                   1.869                      -102.451
1150.023632                   1.912                      -102.420
1150.024701                   1.955                      -102.388
1150.025793                   1.998                      -102.357
1150.026908                   2.040                      -102.326
1150.028047                   2.083                      -102.294
1150.029210                   2.126                      -102.263
1150.030396                   2.169                      -102.232
1150.031606                   2.211                      -102.200
1150.032840                   2.254                      -102.169
1150.034096                   2.297                      -102.138
1150.035377                   2.340                      -102.106
1150.036681                   2.382                      -102.075
1150.038008                   2.425                      -102.043
1150.039359                   2.468                      -102.012
1150.040734                   2.511                      -101.981
1150.042132                   2.553                      -101.949
1150.043553                   2.596                      -101.918
1150.044999                   2.639                      -101.887
1150.046467                   2.682                      -101.855
1150.047959                   2.724                      -101.824
1150.049475                   2.767                      -101.792
1150.051014                   2.810                      -101.761
1150.052576                   2.853                      -101.730
1150.054162                   2.895                      -101.698
1150.055771                   2.938                      -101.667
1150.057404                   2.981                      -101.635
1150.059061                   3.024                      -101.604
1150.060740                   3.066                      -101.573
1150.062444                   3.109                      -101.541
1150.064170                   3.152                      -101.510
1150.065920                   3.194                      -101.478
1150.067694                   3.237                      -101.447
1150.069491                   3.280                      -101.415
1150.071311                   3.323                      -101.384
1150.073155                   3.365                      -101.353
1150.075022                   3.408                      -101.321
1150.076912                   3.451                      -101.290
1150.078826                   3.494                      -101.258
1150.080763                   3.536                      -101.227
1150.082724                   3.579                      -101.195
1150.084708                   3.622                      -101.164
1150.086715                   3.664                      -101.133
1150.088746                   3.707                      -101.101
1150.090800                   3.750                      -101.070
1150.092877                   3.793                      -101.038
1150.094977                   3.835                      -101.007
1150.097101                   3.878                      -100.975
1150.099249                   3.921                      -100.944
1150.101419                   3.963                      -100.912
1150.103613                   4.006                      -100.881
1150.105830                   4.049                      -100.849
1150.108070                   4.092                      -100.818
1150.110334                   4.134                      -100.786
1150.112621                   4.177                      -100.755
1150.114931                   4.220                      -100.723
1150.117264                   4.262                      -100.692
1150.119620                   4.305                      -100.660
1150.122000                   4.348                      -100.629
1150.124403                   4.390                      -100.597
1150.126829                   4.433                      -100.566
1150.129279                   4.476                      -100.534
1150.131751                   4.518                      -100.503
1150.134247                   4.561                      -100.471
1150.136766                   4.604                      -100.440
1150.139308                   4.646                      -100.408
1150.141873                   4.689                      -100.377
1150.144461                   4.732                      -100.345
1150.147072                   4.775                      -100.313
1150.149707                   4.817                      -100.282
1150.152365                   4.860                      -100.250
1150.155045                   4.903                      -100.219
1150.157749                   4.945                      -100.187
1150.160476                   4.988                      -100.156
1150.163226                   5.030                      -100.124
1150.165999                   5.073                      -100.092
1150.168795                   5.116                      -100.061
1150.171614                   5.158                      -100.029
1150.174456                   5.201                      -99.998
1150.177321                   5.244                      -99.966
1150.180209                   5.286                      -99.934
1150.183120                   5.329                      -99.903
1150.186054                   5.372                      -99.871
1150.189011                   5.414                      -99.840
1150.191991                   5.457                      -99.808
1150.194994                   5.500                      -99.776
1150.198020                   5.542                      -99.745
1150.201068                   5.585                      -99.713
1150.204140                   5.628                      -99.681
1150.207235                   5.670                      -99.650
1150.210352                   5.713                      -99.618
1150.213492                   5.755                      -99.586
1150.216656                   5.798                      -99.555
1150.219842                   5.841                      -99.523
1150.223050                   5.883                      -99.491
1150.226282                   5.926                      -99.460
1150.229537                   5.968                      -99.428
1150.232814                   6.011                      -99.396
1150.236114                   6.054                      -99.365
1150.239437                   6.096                      -99.333
1150.242782                   6.139                      -99.301
1150.246151                   6.182                      -99.269
1150.249542                   6.224                      -99.238
1150.252956                   6.267                      -99.206
1150.256392                   6.309                      -99.174
1150.259852                   6.352                      -99.143
1150.263333                   6.394                      -99.111
1150.266838                   6.437                      -99.079
1150.270365                   6.480                      -99.047
1150.273915                   6.522                      -99.016
1150.277488                   6.565                      -98.984
1150.281083                   6.607                      -98.952
1150.284701                   6.650                      -98.920
1150.288341                   6.693                      -98.888
1150.292004                   6.735                      -98.857
1150.295690                   6.778                      -98.825
1150.299398                   6.820                      -98.793
1150.303128                   6.863                      -98.761
1150.306882                   6.905                      -98.729
1150.310657                   6.948                      -98.697
1150.314455                   6.990                      -98.666
1150.318276                   7.033                      -98.634
1150.322119                   7.076                      -98.602
1150.325985                   7.118                      -98.570
1150.329873                   7.161                      -98.538
1150.333783                   7.203                      -98.506
1150.337716                   7.246                      -98.475
1150.341671                   7.288                      -98.443
1150.345649                   7.331                      -98.411
1150.349649                   7.373                      -98.379
1150.353671                   7.416                      -98.347
1150.357715                   7.458                      -98.315
1150.361782                   7.501                      -98.283
1150.365872                   7.543                      -98.251
1150.369983                   7.586                      -98.219
1150.374117                   7.628                      -98.187
1150.378273                   7.671                      -98.155
1150.382451                   7.713                      -98.123
1150.386652                   7.756                      -98.091
1150.390875                   7.798                      -98.060
1150.395120                   7.841                      -98.028
1150.399387                   7.883                      -97.996
1150.403676                   7.926                      -97.964
1150.407987                   7.968                      -97.932
1150.412321                   8.011                      -97.900
1150.416677                   8.053                      -97.868
1150.421054                   8.096                      -97.836
1150.425454                   8.138                      -97.804
1150.429876                   8.181                      -97.771
1150.434320                   8.223                      -97.739
1150.438786                   8.266                      -97.707
1150.443274                   8.308                      -97.675
1150.447784                   8.350                      -97.643
1150.452316                   8.393                      -97.611
1150.456870                   8.435                      -97.579
1150.461446                   8.478                      -97.547
1150.466044                   8.520                      -97.515
1150.470663                   8.563                      -97.483
1150.475305                   8.605                      -97.451
1150.479968                   8.648                      -97.419
1150.484654                   8.690                      -97.386
1150.489361                   8.732                      -97.354
1150.494090                   8.775                      -97.322
1150.498841                   8.817                      -97.290
1150.503613                   8.860                      -97.258
1150.508408                   8.902                      -97.226
1150.513224                   8.944                      -97.194
1150.518062                   8.987                      -97.161
1150.522921                   9.029                      -97.129
1150.527803                   9.072                      -97.097
1150.532705                   9.114                      -97.065
1150.537630                   9.156                      -97.033
1150.542576                   9.199                      -97.000
1150.547544                   9.241                      -96.968
1150.552534                   9.283                      -96.936
1150.557545                   9.326                      -96.904
1150.562577                   9.368                      -96.871
1150.567631                   9.411                      -96.839
1150.572707                   9.453                      -96.807
1150.577804                   9.495                      -96.774
1150.582923                   9.538                      -96.742
1150.588063                   9.580                      -96.710
1150.593225                   9.622                      -96.678
1150.598408                   9.665                      -96.645
1150.603612                   9.707                      -96.613
1150.608838                   9.749                      -96.581
1150.614085                   9.792                      -96.548
1150.619354                   9.834                      -96.516
1150.624644                   9.876                      -96.483
1150.629955                   9.919                      -96.451
1150.635287                   9.961                      -96.419
1150.640641                   10.003                     -96.386
1150.646016                   10.045                     -96.354
1150.651412                   10.088                     -96.321
1150.656830                   10.130                     -96.289
1150.662269                   10.172                     -96.257
1150.667728                   10.215                     -96.224
1150.673209                   10.257                     -96.192
1150.678711                   10.299                     -96.159
1150.684235                   10.341                     -96.127
1150.689779                   10.384                     -96.094
1150.695344                   10.426                     -96.062
1150.700931                   10.468                     -96.029
1150.706538                   10.511                     -95.997
1150.712167                   10.553                     -95.964
1150.717816                   10.595                     -95.932
1150.723487                   10.637                     -95.899
1150.729178                   10.679                     -95.867
1150.734890                   10.722                     -95.834
1150.740623                   10.764                     -95.801
1150.746377                   10.806                     -95.769
1150.752152                   10.848                     -95.736
1150.757948                   10.891                     -95.704
1150.763764                   10.933                     -95.671
1150.769602                   10.975                     -95.638
1150.775460                   11.017                     -95.606
1150.781339                   11.059                     -95.573
1150.787238                   11.102                     -95.541
1150.793158                   11.144                     -95.508
1150.799099                   11.186                     -95.475
1150.805061                   11.228                     -95.442
1150.811043                   11.270                     -95.410
1150.817046                   11.312                     -95.377
1150.823069                   11.355                     -95.344
1150.829113                   11.397                     -95.312
1150.835178                   11.439                     -95.279
1150.841263                   11.481                     -95.246
1150.847369                   11.523                     -95.213
1150.853495                   11.565                     -95.181
1150.859641                   11.608                     -95.148
1150.865808                   11.650                     -95.115
1150.871995                   11.692                     -95.082
1150.878203                   11.734                     -95.049
1150.884431                   11.776                     -95.017
1150.890679                   11.818                     -94.984
1150.896948                   11.860                     -94.951
1150.903237                   11.902                     -94.918
1150.909546                   11.944                     -94.885
1150.915876                   11.987                     -94.852
1150.922225                   12.029                     -94.819
1150.928595                   12.071                     -94.786
1150.934985                   12.113                     -94.753
1150.941395                   12.155                     -94.721
1150.947826                   12.197                     -94.688
1150.954276                   12.239                     -94.655
1150.960747                   12.281                     -94.622
1150.967237                   12.323                     -94.589
1150.973748                   12.365                     -94.556
1150.980278                   12.407                     -94.523
1150.986829                   12.449                     -94.490
1150.993399                   12.491                     -94.457
1150.999990                   12.533                     -94.424
1151.006600                   12.575                     -94.391
1151.013230                   12.617                     -94.357
1151.019880                   12.659                     -94.324
1151.026550                   12.701                     -94.291
1151.033240                   12.743                     -94.258
1151.039949                   12.785                     -94.225
1151.046678                   12.827                     -94.192
1151.053427                   12.869                     -94.159
1151.060196                   12.911                     -94.126
1151.066984                   12.953                     -94.093
1151.073792                   12.995                     -94.059
1151.080619                   13.037                     -94.026
1151.087467                   13.079                     -93.993
1151.094333                   13.121                     -93.960
1151.101219                   13.163                     -93.927
1151.108125                   13.205                     -93.893
1151.115050                   13.247                     -93.860
1151.121995                   13.289                     -93.827
1151.128959                   13.331                     -93.793
1151.135943                   13.373                     -93.760
1151.142946                   13.414                     -93.727
1151.149968                   13.456                     -93.694
1151.157010                   13.498                     -93.660
1151.164071                   13.540                     -93.627
1151.171151                   13.582                     -93.594
1151.178250                   13.624                     -93.560
1151.185369                   13.666                     -93.527
1151.192507                   13.708                     -93.493
1151.199664                   13.749                     -93.460
1151.206840                   13.791                     -93.427
1151.214036                   13.833                     -93.393
1151.221250                   13.875                     -93.360
1151.228484                   13.917                     -93.326
1151.235736                   13.959                     -93.293
1151.243008                   14.001                     -93.259
1151.250299                   14.042                     -93.226
1151.257608                   14.084                     -93.192
1151.264936                   14.126                     -93.159
1151.272284                   14.168                     -93.125
1151.279650                   14.210                     -93.092
1151.287035                   14.251                     -93.058
1151.294439                   14.293                     -93.024
1151.301862                   14.335                     -92.991
1151.309303                   14.377                     -92.957
1151.316763                   14.418                     -92.924
1151.324242                   14.460                     -92.890
1151.331740                   14.502                     -92.856
1151.339256                   14.544                     -92.823
1151.346791                   14.585                     -92.789
1151.354344                   14.627                     -92.755
1151.361916                   14.669                     -92.722
1151.369507                   14.711                     -92.688
1151.377116                   14.752                     -92.654
1151.384743                   14.794                     -92.620
1151.392389                   14.836                     -92.587
1151.400054                   14.877                     -92.553
1151.407736                   14.919                     -92.519
1151.415438                   14.961                     -92.485
1151.423157                   15.003                     -92.451
1151.430895                   15.044                     -92.418
1151.438651                   15.086                     -92.384
1151.446425                   15.128                     -92.350
1151.454218                   15.169                     -92.316
1151.462029                   15.211                     -92.282
1151.469857                   15.252                     -92.248
1151.477704                   15.294                     -92.214
1151.485570                   15.336                     -92.180
1151.493453                   15.377                     -92.146
1151.501354                   15.419                     -92.112
1151.509273                   15.461                     -92.078
1151.517210                   15.502                     -92.044
1151.525166                   15.544                     -92.010
1151.533139                   15.585                     -91.976
1151.541130                   15.627                     -91.942
1151.549139                   15.668                     -91.908
1151.557165                   15.710                     -91.874
1151.565210                   15.752                     -91.840
1151.573272                   15.793                     -91.806
1151.581352                   15.835                     -91.772
1151.589450                   15.876                     -91.738
1151.597565                   15.918                     -91.703
1151.605698                   15.959                     -91.669
1151.613849                   16.001                     -91.635
1151.622017                   16.042                     -91.601
1151.630203                   16.084                     -91.567
1151.638406                   16.125                     -91.532
1151.646627                   16.167                     -91.498
1151.654865                   16.208                     -91.464
1151.663121                   16.250                     -91.430
1151.671394                   16.291                     -91.395
1151.679685                   16.333                     -91.361
1151.687993                   16.374                     -91.327
1151.696318                   16.416                     -91.292
1151.704660                   16.457                     -91.258
1151.713020                   16.498                     -91.224
1151.721397                   16.540                     -91.189
1151.729791                   16.581                     -91.155
1151.738202                   16.623                     -91.120
1151.746630                   16.664                     -91.086
1151.755076                   16.705                     -91.051
1151.763538                   16.747                     -91.017
1151.772018                   16.788                     -90.982
1151.780514                   16.830                     -90.948
1151.789028                   16.871                     -90.913
1151.797558                   16.912                     -90.879
1151.806106                   16.954                     -90.844
1151.814670                   16.995                     -90.810
1151.823251                   17.036                     -90.775
1151.831849                   17.078                     -90.740
1151.840463                   17.119                     -90.706
1151.849095                   17.160                     -90.671
1151.857743                   17.202                     -90.636
1151.866407                   17.243                     -90.602
1151.875089                   17.284                     -90.567
1151.883787                   17.325                     -90.532
1151.892501                   17.367                     -90.498
1151.901232                   17.408                     -90.463
1151.909980                   17.449                     -90.428
1151.918744                   17.490                     -90.393
1151.927524                   17.532                     -90.358
1151.936321                   17.573                     -90.324
1151.945134                   17.614                     -90.289
1151.953964                   17.655                     -90.254
1151.962810                   17.697                     -90.219
1151.971672                   17.738                     -90.184
1151.980551                   17.779                     -90.149
1151.989445                   17.820                     -90.114
1151.998356                   17.861                     -90.079
1152.007283                   17.903                     -90.044
1152.016226                   17.944                     -90.009
1152.025185                   17.985                     -89.974
1152.034160                   18.026                     -89.939
1152.043152                   18.067                     -89.904
1152.052159                   18.108                     -89.869
1152.061182                   18.149                     -89.834
1152.070221                   18.190                     -89.799
1152.079276                   18.232                     -89.764
1152.088346                   18.273                     -89.729
1152.097433                   18.314                     -89.694
1152.106535                   18.355                     -89.659
1152.115653                   18.396                     -89.623
1152.124787                   18.437                     -89.588
1152.133936                   18.478                     -89.553
1152.143101                   18.519                     -89.518
1152.152282                   18.560                     -89.482
1152.161478                   18.601                     -89.447
1152.170690                   18.642                     -89.412
1152.179917                   18.683                     -89.377
1152.189160                   18.724                     -89.341
1152.198418                   18.765                     -89.306
1152.207691                   18.806                     -89.271
1152.216980                   18.847                     -89.235
1152.226285                   18.888                     -89.200
1152.235604                   18.929                     -89.164
1152.244939                   18.970                     -89.129
1152.254289                   19.011                     -89.093
1152.263654                   19.052                     -89.058
1152.273034                   19.093                     -89.022
1152.282429                   19.134                     -88.987
1152.291840                   19.175                     -88.951
1152.301265                   19.216                     -88.916
1152.310706                   19.256                     -88.880
1152.320161                   19.297                     -88.845
1152.329631                   19.338                     -88.809
1152.339117                   19.379                     -88.773
1152.348617                   19.420                     -88.738
1152.358132                   19.461                     -88.702
1152.367662                   19.502                     -88.666
1152.377206                   19.542                     -88.630
1152.386765                   19.583                     -88.595
1152.396339                   19.624                     -88.559
1152.405928                   19.665                     -88.523
1152.415531                   19.706                     -88.487
1152.425149                   19.746                     -88.452
1152.434781                   19.787                     -88.416
1152.444428                   19.828                     -88.380
1152.454089                   19.869                     -88.344
1152.463764                   19.910                     -88.308
1152.473455                   19.950                     -88.272
1152.483159                   19.991                     -88.236
1152.492878                   20.032                     -88.200
1152.502611                   20.072                     -88.164
1152.512358                   20.113                     -88.128
1152.522119                   20.154                     -88.092
1152.531895                   20.194                     -88.056
1152.541685                   20.235                     -88.020
1152.551489                   20.276                     -87.984
1152.561307                   20.316                     -87.948
1152.571139                   20.357                     -87.912
1152.580985                   20.398                     -87.876
1152.590844                   20.438                     -87.839
1152.600718                   20.479                     -87.803
1152.610606                   20.520                     -87.767
1152.620508                   20.560                     -87.731
1152.630423                   20.601                     -87.694
1152.640352                   20.641                     -87.658
1152.650295                   20.682                     -87.622
1152.660251                   20.722                     -87.585
1152.670222                   20.763                     -87.549
1152.680205                   20.804                     -87.513
1152.690203                   20.844                     -87.476
1152.700214                   20.885                     -87.440
1152.710238                   20.925                     -87.404
1152.720276                   20.966                     -87.367
1152.730327                   21.006                     -87.331
1152.740392                   21.047                     -87.294
1152.750470                   21.087                     -87.258
1152.760561                   21.128                     -87.221
1152.770666                   21.168                     -87.184
1152.780784                   21.208                     -87.148
1152.790915                   21.249                     -87.111
1152.801059                   21.289                     -87.075
1152.811217                   21.330                     -87.038
1152.821387                   21.370                     -87.001
1152.831571                   21.410                     -86.965
1152.841767                   21.451                     -86.928
1152.851977                   21.491                     -86.891
1152.862199                   21.532                     -86.854
1152.872434                   21.572                     -86.818
1152.882683                   21.612                     -86.781
1152.892944                   21.653                     -86.744
1152.903217                   21.693                     -86.707
1152.913504                   21.733                     -86.670
1152.923803                   21.774                     -86.633
1152.934115                   21.814                     -86.596
1152.944440                   21.854                     -86.559
1152.954777                   21.894                     -86.522
1152.965126                   21.935                     -86.485
1152.975488                   21.975                     -86.448
1152.985863                   22.015                     -86.411
1152.996250                   22.055                     -86.374
1153.006650                   22.096                     -86.337
1153.017061                   22.136                     -86.300
1153.027486                   22.176                     -86.263
1153.037922                   22.216                     -86.226
1153.048371                   22.256                     -86.189
1153.058831                   22.296                     -86.151
1153.069304                   22.337                     -86.114
1153.079789                   22.377                     -86.077
1153.090287                   22.417                     -86.040
1153.100796                   22.457                     -86.002
1153.111317                   22.497                     -85.965
1153.121850                   22.537                     -85.928
1153.132395                   22.577                     -85.890
1153.142952                   22.617                     -85.853
1153.153521                   22.657                     -85.816
1153.164102                   22.697                     -85.778
1153.174694                   22.737                     -85.741
1153.185298                   22.778                     -85.703
1153.195914                   22.818                     -85.666
1153.206541                   22.858                     -85.628
1153.217180                   22.898                     -85.590
1153.227831                   22.938                     -85.553
1153.238493                   22.978                     -85.515
1153.249167                   23.017                     -85.478
1153.259852                   23.057                     -85.440
1153.270548                   23.097                     -85.402
1153.281256                   23.137                     -85.365
1153.291975                   23.177                     -85.327
1153.302705                   23.217                     -85.289
1153.313447                   23.257                     -85.251
1153.324200                   23.297                     -85.213
1153.334964                   23.337                     -85.176
1153.345739                   23.377                     -85.138
1153.356525                   23.416                     -85.100
1153.367322                   23.456                     -85.062
1153.378130                   23.496                     -85.024
1153.388950                   23.536                     -84.986
1153.399780                   23.576                     -84.948
1153.410621                   23.616                     -84.910
1153.421472                   23.655                     -84.872
1153.432335                   23.695                     -84.834
1153.443208                   23.735                     -84.796
1153.454092                   23.775                     -84.758
1153.464987                   23.814                     -84.720
1153.475893                   23.854                     -84.681
1153.486809                   23.894                     -84.643
1153.497735                   23.933                     -84.605
1153.508672                   23.973                     -84.567
1153.519620                   24.013                     -84.529
1153.530577                   24.052                     -84.490
1153.541546                   24.092                     -84.452
1153.552524                   24.132                     -84.414
1153.563513                   24.171                     -84.375
1153.574513                   24.211                     -84.337
1153.585522                   24.251                     -84.298
1153.596542                   24.290                     -84.260
1153.607571                   24.330                     -84.221
1153.618611                   24.369                     -84.183
1153.629661                   24.409                     -84.144
1153.640721                   24.448                     -84.106
1153.651791                   24.488                     -84.067
1153.662871                   24.527                     -84.029
1153.673960                   24.567                     -83.990
1153.685060                   24.606                     -83.951
1153.696169                   24.646                     -83.913
1153.707288                   24.685                     -83.874
1153.718417                   24.725                     -83.835
1153.729556                   24.764                     -83.796
1153.740704                   24.804                     -83.758
1153.751861                   24.843                     -83.719
1153.763029                   24.883                     -83.680
1153.774206                   24.922                     -83.641
1153.785392                   24.961                     -83.602
1153.796588                   25.001                     -83.563
1153.807793                   25.040                     -83.524
1153.819007                   25.079                     -83.485
1153.830231                   25.119                     -83.446
1153.841464                   25.158                     -83.407
1153.852706                   25.197                     -83.368
1153.863957                   25.237                     -83.329
1153.875218                   25.276                     -83.290
1153.886488                   25.315                     -83.251
1153.897766                   25.354                     -83.212
1153.909054                   25.394                     -83.172
1153.920351                   25.433                     -83.133
1153.931656                   25.472                     -83.094
1153.942971                   25.511                     -83.055
1153.954294                   25.550                     -83.015
1153.965626                   25.590                     -82.976
1153.976967                   25.629                     -82.936
1153.988316                   25.668                     -82.897
1153.999674                   25.707                     -82.858
1154.011041                   25.746                     -82.818
1154.022417                   25.785                     -82.779
1154.033801                   25.824                     -82.739
1154.045193                   25.863                     -82.700
1154.056594                   25.903                     -82.660
1154.068003                   25.942                     -82.620
1154.079421                   25.981                     -82.581
1154.090847                   26.020                     -82.541
1154.102281                   26.059                     -82.501
1154.113724                   26.098                     -82.462
1154.125174                   26.137                     -82.422
1154.136633                   26.176                     -82.382
1154.148100                   26.215                     -82.342
1154.159575                   26.254                     -82.303
1154.171058                   26.292                     -82.263
1154.182549                   26.331                     -82.223
1154.194048                   26.370                     -82.183
1154.205555                   26.409                     -82.143
1154.217070                   26.448                     -82.103
1154.228592                   26.487                     -82.063
1154.240123                   26.526                     -82.023
1154.251661                   26.565                     -81.983
1154.263207                   26.603                     -81.943
1154.274760                   26.642                     -81.902
1154.286321                   26.681                     -81.862
1154.297889                   26.720                     -81.822
1154.309465                   26.759                     -81.782
1154.321049                   26.797                     -81.742
1154.332640                   26.836                     -81.701
1154.344238                   26.875                     -81.661
1154.355843                   26.913                     -81.621
1154.367456                   26.952                     -81.580
1154.379076                   26.991                     -81.540
1154.390704                   27.030                     -81.499
1154.402338                   27.068                     -81.459
1154.413980                   27.107                     -81.418
1154.425628                   27.145                     -81.378
1154.437284                   27.184                     -81.337
1154.448947                   27.223                     -81.297
1154.460616                   27.261                     -81.256
1154.472293                   27.300                     -81.216
1154.483976                   27.338                     -81.175
1154.495666                   27.377                     -81.134
1154.507363                   27.415                     -81.093
1154.519067                   27.454                     -81.053
1154.530777                   27.492                     -81.012
1154.542494                   27.531                     -80.971
1154.554218                   27.569                     -80.930
1154.565948                   27.608                     -80.889
1154.577684                   27.646                     -80.848
1154.589427                   27.685                     -80.807
1154.601177                   27.723                     -80.766
1154.612932                   27.761                     -80.725
1154.624695                   27.800                     -80.684
1154.636463                   27.838                     -80.643
1154.648238                   27.876                     -80.602
1154.660018                   27.915                     -80.561
1154.671805                   27.953                     -80.520
1154.683599                   27.991                     -80.478
1154.695398                   28.030                     -80.437
1154.707203                   28.068                     -80.396
1154.719014                   28.106                     -80.355
1154.730831                   28.144                     -80.313
1154.742654                   28.183                     -80.272
1154.754483                   28.221                     -80.230
1154.766317                   28.259                     -80.189
1154.778158                   28.297                     -80.148
1154.790004                   28.335                     -80.106
1154.801855                   28.373                     -80.064
1154.813713                   28.412                     -80.023
1154.825575                   28.450                     -79.981
1154.837444                   28.488                     -79.940
1154.849318                   28.526                     -79.898
1154.861197                   28.564                     -79.856
1154.873082                   28.602                     -79.815
1154.884972                   28.640                     -79.773
1154.896867                   28.678                     -79.731
1154.908768                   28.716                     -79.689
1154.920674                   28.754                     -79.647
1154.932585                   28.792                     -79.605
1154.944501                   28.830                     -79.563
1154.956422                   28.868                     -79.521
1154.968348                   28.906                     -79.479
1154.980279                   28.944                     -79.437
1154.992216                   28.982                     -79.395
1155.004157                   29.019                     -79.353
1155.016103                   29.057                     -79.311
1155.028053                   29.095                     -79.269
1155.040009                   29.133                     -79.227
1155.051969                   29.171                     -79.184
1155.063934                   29.209                     -79.142
1155.075904                   29.246                     -79.100
1155.087878                   29.284                     -79.058
1155.099856                   29.322                     -79.015
1155.111840                   29.360                     -78.973
1155.123827                   29.397                     -78.930
1155.135819                   29.435                     -78.888
1155.147816                   29.473                     -78.845
1155.159816                   29.510                     -78.803
1155.171821                   29.548                     -78.760
1155.183831                   29.586                     -78.718
1155.195844                   29.623                     -78.675
1155.207862                   29.661                     -78.632
1155.219883                   29.698                     -78.590
1155.231909                   29.736                     -78.547
1155.243939                   29.774                     -78.504
1155.255972                   29.811                     -78.461
1155.268010                   29.849                     -78.418
1155.280051                   29.886                     -78.375
1155.292097                   29.924                     -78.332
1155.304146                   29.961                     -78.290
1155.316198                   29.998                     -78.247
1155.328255                   30.036                     -78.203
1155.340315                   30.073                     -78.160
