高度                               纬度                        经度
1151.085119                   -13.065                    68.102
1151.078307                   -13.023                    68.136
1151.071515                   -12.981                    68.169
1151.064742                   -12.939                    68.202
1151.057989                   -12.898                    68.236
1151.051255                   -12.856                    68.269
1151.044540                   -12.814                    68.302
1151.037846                   -12.772                    68.336
1151.031170                   -12.730                    68.369
1151.024515                   -12.688                    68.402
1151.017879                   -12.647                    68.436
1151.011262                   -12.605                    68.469
1151.004666                   -12.563                    68.502
1150.998089                   -12.521                    68.535
1150.991531                   -12.479                    68.569
1150.984994                   -12.437                    68.602
1150.978476                   -12.396                    68.635
1150.971978                   -12.354                    68.668
1150.965500                   -12.312                    68.702
1150.959042                   -12.270                    68.735
1150.952604                   -12.228                    68.768
1150.946185                   -12.186                    68.801
1150.939786                   -12.144                    68.834
1150.933408                   -12.102                    68.867
1150.927049                   -12.060                    68.900
1150.920710                   -12.019                    68.934
1150.914392                   -11.977                    68.967
1150.908093                   -11.935                    69.000
1150.901815                   -11.893                    69.033
1150.895556                   -11.851                    69.066
1150.889318                   -11.809                    69.099
1150.883100                   -11.767                    69.132
1150.876902                   -11.725                    69.165
1150.870724                   -11.683                    69.198
1150.864566                   -11.641                    69.231
1150.858429                   -11.599                    69.264
1150.852311                   -11.557                    69.297
1150.846214                   -11.515                    69.330
1150.840138                   -11.473                    69.363
1150.834082                   -11.431                    69.396
1150.828046                   -11.389                    69.429
1150.822030                   -11.347                    69.462
1150.816035                   -11.305                    69.495
1150.810060                   -11.263                    69.528
1150.804106                   -11.221                    69.561
1150.798172                   -11.179                    69.593
1150.792258                   -11.137                    69.626
1150.786365                   -11.095                    69.659
1150.780493                   -11.053                    69.692
1150.774641                   -11.011                    69.725
1150.768810                   -10.969                    69.758
1150.762999                   -10.927                    69.791
1150.757209                   -10.885                    69.823
1150.751440                   -10.843                    69.856
1150.745691                   -10.801                    69.889
1150.739963                   -10.759                    69.922
1150.734255                   -10.717                    69.955
1150.728568                   -10.675                    69.987
1150.722902                   -10.633                    70.020
1150.717257                   -10.591                    70.053
1150.711633                   -10.549                    70.086
1150.706029                   -10.507                    70.118
1150.700446                   -10.465                    70.151
1150.694884                   -10.423                    70.184
1150.689343                   -10.380                    70.216
1150.683823                   -10.338                    70.249
1150.678324                   -10.296                    70.282
1150.672845                   -10.254                    70.314
1150.667388                   -10.212                    70.347
1150.661952                   -10.170                    70.380
1150.656536                   -10.128                    70.412
1150.651142                   -10.086                    70.445
1150.645768                   -10.044                    70.478
1150.640416                   -10.001                    70.510
1150.635085                   -9.959                     70.543
1150.629774                   -9.917                     70.575
1150.624485                   -9.875                     70.608
1150.619217                   -9.833                     70.641
1150.613971                   -9.791                     70.673
1150.608745                   -9.749                     70.706
1150.603541                   -9.706                     70.738
1150.598357                   -9.664                     70.771
1150.593195                   -9.622                     70.803
1150.588055                   -9.580                     70.836
1150.582935                   -9.538                     70.868
1150.577837                   -9.496                     70.901
1150.572760                   -9.453                     70.933
1150.567705                   -9.411                     70.966
1150.562670                   -9.369                     70.998
1150.557657                   -9.327                     71.031
1150.552666                   -9.285                     71.063
1150.547696                   -9.242                     71.096
1150.542747                   -9.200                     71.128
1150.537820                   -9.158                     71.161
1150.532914                   -9.116                     71.193
1150.528030                   -9.074                     71.225
1150.523167                   -9.031                     71.258
1150.518326                   -8.989                     71.290
1150.513506                   -8.947                     71.323
1150.508708                   -8.905                     71.355
1150.503932                   -8.862                     71.387
1150.499177                   -8.820                     71.420
1150.494443                   -8.778                     71.452
1150.489731                   -8.736                     71.484
1150.485041                   -8.693                     71.517
1150.480373                   -8.651                     71.549
1150.475726                   -8.609                     71.581
1150.471101                   -8.567                     71.614
1150.466498                   -8.524                     71.646
1150.461916                   -8.482                     71.678
1150.457356                   -8.440                     71.711
1150.452818                   -8.398                     71.743
1150.448301                   -8.355                     71.775
1150.443807                   -8.313                     71.807
1150.439334                   -8.271                     71.840
1150.434883                   -8.228                     71.872
1150.430454                   -8.186                     71.904
1150.426047                   -8.144                     71.936
1150.421661                   -8.102                     71.969
1150.417298                   -8.059                     72.001
1150.412956                   -8.017                     72.033
1150.408637                   -7.975                     72.065
1150.404339                   -7.932                     72.097
1150.400063                   -7.890                     72.130
1150.395809                   -7.848                     72.162
1150.391578                   -7.805                     72.194
1150.387368                   -7.763                     72.226
1150.383180                   -7.721                     72.258
1150.379015                   -7.678                     72.290
1150.374871                   -7.636                     72.323
1150.370749                   -7.594                     72.355
1150.366650                   -7.551                     72.387
1150.362573                   -7.509                     72.419
1150.358517                   -7.467                     72.451
1150.354484                   -7.424                     72.483
1150.350473                   -7.382                     72.515
1150.346485                   -7.340                     72.547
1150.342518                   -7.297                     72.579
1150.338574                   -7.255                     72.612
1150.334651                   -7.213                     72.644
1150.330751                   -7.170                     72.676
1150.326874                   -7.128                     72.708
1150.323018                   -7.085                     72.740
1150.319185                   -7.043                     72.772
1150.315374                   -7.001                     72.804
1150.311585                   -6.958                     72.836
1150.307819                   -6.916                     72.868
1150.304075                   -6.874                     72.900
1150.300353                   -6.831                     72.932
1150.296654                   -6.789                     72.964
1150.292977                   -6.746                     72.996
1150.289322                   -6.704                     73.028
1150.285690                   -6.662                     73.060
1150.282081                   -6.619                     73.092
1150.278493                   -6.577                     73.124
1150.274928                   -6.534                     73.156
1150.271386                   -6.492                     73.188
1150.267866                   -6.450                     73.220
1150.264368                   -6.407                     73.252
1150.260893                   -6.365                     73.284
1150.257441                   -6.322                     73.316
1150.254011                   -6.280                     73.348
1150.250603                   -6.237                     73.380
1150.247218                   -6.195                     73.411
1150.243856                   -6.153                     73.443
1150.240516                   -6.110                     73.475
1150.237199                   -6.068                     73.507
1150.233904                   -6.025                     73.539
1150.230632                   -5.983                     73.571
1150.227383                   -5.940                     73.603
1150.224156                   -5.898                     73.635
1150.220952                   -5.855                     73.667
1150.217770                   -5.813                     73.699
1150.214611                   -5.771                     73.730
1150.211475                   -5.728                     73.762
1150.208362                   -5.686                     73.794
1150.205271                   -5.643                     73.826
1150.202203                   -5.601                     73.858
1150.199158                   -5.558                     73.890
1150.196135                   -5.516                     73.922
1150.193135                   -5.473                     73.953
1150.190158                   -5.431                     73.985
1150.187204                   -5.388                     74.017
1150.184272                   -5.346                     74.049
1150.181363                   -5.303                     74.081
1150.178477                   -5.261                     74.112
1150.175614                   -5.218                     74.144
1150.172774                   -5.176                     74.176
1150.169956                   -5.133                     74.208
1150.167162                   -5.091                     74.240
1150.164390                   -5.048                     74.271
1150.161641                   -5.006                     74.303
1150.158915                   -4.963                     74.335
1150.156212                   -4.921                     74.367
1150.153532                   -4.878                     74.399
1150.150874                   -4.836                     74.430
1150.148240                   -4.793                     74.462
1150.145628                   -4.751                     74.494
1150.143040                   -4.708                     74.526
1150.140474                   -4.666                     74.557
1150.137931                   -4.623                     74.589
1150.135412                   -4.581                     74.621
1150.132915                   -4.538                     74.652
1150.130441                   -4.496                     74.684
1150.127990                   -4.453                     74.716
1150.125563                   -4.411                     74.748
1150.123158                   -4.368                     74.779
1150.120776                   -4.326                     74.811
1150.118417                   -4.283                     74.843
1150.116082                   -4.241                     74.874
1150.113769                   -4.198                     74.906
1150.111480                   -4.156                     74.938
1150.109213                   -4.113                     74.970
1150.106970                   -4.071                     75.001
1150.104749                   -4.028                     75.033
1150.102552                   -3.986                     75.065
1150.100378                   -3.943                     75.096
1150.098227                   -3.900                     75.128
1150.096099                   -3.858                     75.160
1150.093994                   -3.815                     75.191
1150.091912                   -3.773                     75.223
1150.089854                   -3.730                     75.255
1150.087819                   -3.688                     75.286
1150.085806                   -3.645                     75.318
1150.083817                   -3.603                     75.350
1150.081851                   -3.560                     75.381
1150.079909                   -3.518                     75.413
1150.077989                   -3.475                     75.445
1150.076093                   -3.432                     75.476
1150.074220                   -3.390                     75.508
1150.072370                   -3.347                     75.539
1150.070543                   -3.305                     75.571
1150.068739                   -3.262                     75.603
1150.066959                   -3.220                     75.634
1150.065202                   -3.177                     75.666
1150.063468                   -3.134                     75.698
1150.061758                   -3.092                     75.729
1150.060070                   -3.049                     75.761
1150.058406                   -3.007                     75.792
1150.056765                   -2.964                     75.824
1150.055148                   -2.922                     75.856
1150.053554                   -2.879                     75.887
1150.051983                   -2.836                     75.919
1150.050435                   -2.794                     75.950
1150.048911                   -2.751                     75.982
1150.047410                   -2.709                     76.013
1150.045932                   -2.666                     76.045
1150.044477                   -2.624                     76.077
1150.043046                   -2.581                     76.108
1150.041638                   -2.538                     76.140
1150.040254                   -2.496                     76.171
1150.038893                   -2.453                     76.203
1150.037555                   -2.411                     76.235
1150.036240                   -2.368                     76.266
1150.034949                   -2.325                     76.298
1150.033682                   -2.283                     76.329
1150.032437                   -2.240                     76.361
1150.031216                   -2.198                     76.392
1150.030018                   -2.155                     76.424
1150.028844                   -2.112                     76.455
1150.027693                   -2.070                     76.487
1150.026566                   -2.027                     76.519
1150.025461                   -1.985                     76.550
1150.024381                   -1.942                     76.582
1150.023323                   -1.900                     76.613
1150.022289                   -1.857                     76.645
1150.021279                   -1.814                     76.676
1150.020292                   -1.772                     76.708
1150.019328                   -1.729                     76.739
1150.018387                   -1.687                     76.771
1150.017471                   -1.644                     76.802
1150.016577                   -1.601                     76.834
1150.015707                   -1.559                     76.866
1150.014860                   -1.516                     76.897
1150.014037                   -1.474                     76.929
1150.013237                   -1.431                     76.960
1150.012461                   -1.388                     76.992
1150.011708                   -1.346                     77.023
1150.010978                   -1.303                     77.055
1150.010272                   -1.260                     77.086
1150.009590                   -1.218                     77.118
1150.008931                   -1.175                     77.149
1150.008295                   -1.133                     77.181
1150.007683                   -1.090                     77.212
1150.007094                   -1.047                     77.244
1150.006528                   -1.005                     77.275
1150.005987                   -0.962                     77.307
1150.005468                   -0.920                     77.338
1150.004973                   -0.877                     77.370
1150.004502                   -0.834                     77.401
1150.004054                   -0.792                     77.433
1150.003629                   -0.749                     77.464
1150.003228                   -0.707                     77.496
1150.002850                   -0.664                     77.527
1150.002496                   -0.621                     77.559
1150.002166                   -0.579                     77.590
1150.001859                   -0.536                     77.622
1150.001575                   -0.494                     77.653
1150.001315                   -0.451                     77.685
1150.001078                   -0.408                     77.717
1150.000865                   -0.366                     77.748
1150.000675                   -0.323                     77.780
1150.000509                   -0.280                     77.811
1150.000366                   -0.238                     77.843
1150.000246                   -0.195                     77.874
1150.000151                   -0.153                     77.906
1150.000078                   -0.110                     77.937
1150.000029                   -0.067                     77.969
1150.000004                   -0.025                     78.000
1150.000002                   0.018                      78.032
1150.000024                   0.060                      78.063
1150.000069                   0.103                      78.095
1150.000137                   0.146                      78.126
1150.000229                   0.188                      78.158
1150.000345                   0.231                      78.189
1150.000484                   0.274                      78.221
1150.000646                   0.316                      78.252
1150.000832                   0.359                      78.284
1150.001042                   0.401                      78.315
1150.001275                   0.444                      78.347
1150.001531                   0.487                      78.378
1150.001811                   0.529                      78.410
1150.002114                   0.572                      78.441
1150.002441                   0.614                      78.473
1150.002792                   0.657                      78.504
1150.003165                   0.700                      78.536
1150.003563                   0.742                      78.567
1150.003983                   0.785                      78.599
1150.004428                   0.828                      78.630
1150.004895                   0.870                      78.662
1150.005387                   0.913                      78.693
1150.005901                   0.955                      78.725
1150.006439                   0.998                      78.756
1150.007001                   1.041                      78.788
1150.007586                   1.083                      78.819
1150.008194                   1.126                      78.851
1150.008826                   1.168                      78.882
1150.009482                   1.211                      78.914
1150.010160                   1.254                      78.945
1150.010863                   1.296                      78.977
1150.011588                   1.339                      79.008
1150.012337                   1.381                      79.040
1150.013110                   1.424                      79.072
1150.013906                   1.467                      79.103
1150.014726                   1.509                      79.135
1150.015568                   1.552                      79.166
1150.016435                   1.594                      79.198
1150.017324                   1.637                      79.229
1150.018238                   1.680                      79.261
1150.019174                   1.722                      79.292
1150.020134                   1.765                      79.324
1150.021118                   1.807                      79.355
1150.022124                   1.850                      79.387
1150.023155                   1.893                      79.418
1150.024208                   1.935                      79.450
1150.025285                   1.978                      79.482
1150.026386                   2.020                      79.513
1150.027509                   2.063                      79.545
1150.028656                   2.106                      79.576
1150.029827                   2.148                      79.608
1150.031021                   2.191                      79.639
1150.032238                   2.233                      79.671
1150.033479                   2.276                      79.702
1150.034743                   2.319                      79.734
1150.036030                   2.361                      79.766
1150.037341                   2.404                      79.797
1150.038675                   2.446                      79.829
1150.040032                   2.489                      79.860
1150.041413                   2.531                      79.892
1150.042817                   2.574                      79.923
1150.044244                   2.617                      79.955
1150.045695                   2.659                      79.987
1150.047169                   2.702                      80.018
1150.048666                   2.744                      80.050
1150.050187                   2.787                      80.081
1150.051731                   2.830                      80.113
1150.053298                   2.872                      80.145
1150.054889                   2.915                      80.176
1150.056502                   2.957                      80.208
1150.058139                   3.000                      80.239
1150.059800                   3.042                      80.271
1150.061483                   3.085                      80.303
1150.063190                   3.128                      80.334
1150.064920                   3.170                      80.366
1150.066673                   3.213                      80.397
1150.068450                   3.255                      80.429
1150.070250                   3.298                      80.461
1150.072073                   3.340                      80.492
1150.073919                   3.383                      80.524
1150.075788                   3.426                      80.555
1150.077681                   3.468                      80.587
1150.079597                   3.511                      80.619
1150.081536                   3.553                      80.650
1150.083498                   3.596                      80.682
1150.085483                   3.638                      80.714
1150.087492                   3.681                      80.745
1150.089523                   3.723                      80.777
1150.091578                   3.766                      80.809
1150.093656                   3.808                      80.840
1150.095757                   3.851                      80.872
1150.097881                   3.894                      80.904
1150.100028                   3.936                      80.935
1150.102199                   3.979                      80.967
1150.104392                   4.021                      80.999
1150.106609                   4.064                      81.030
1150.108849                   4.106                      81.062
1150.111111                   4.149                      81.094
1150.113397                   4.191                      81.125
1150.115706                   4.234                      81.157
1150.118038                   4.276                      81.189
1150.120393                   4.319                      81.221
1150.122771                   4.361                      81.252
1150.125172                   4.404                      81.284
1150.127596                   4.446                      81.316
1150.130043                   4.489                      81.347
1150.132513                   4.532                      81.379
1150.135006                   4.574                      81.411
1150.137522                   4.617                      81.443
1150.140061                   4.659                      81.474
1150.142623                   4.702                      81.506
1150.145208                   4.744                      81.538
1150.147816                   4.787                      81.570
1150.150447                   4.829                      81.601
1150.153100                   4.872                      81.633
1150.155777                   4.914                      81.665
1150.158476                   4.957                      81.697
1150.161199                   4.999                      81.728
1150.163944                   5.042                      81.760
1150.166712                   5.084                      81.792
1150.169503                   5.127                      81.824
1150.172317                   5.169                      81.856
1150.175153                   5.212                      81.887
1150.178013                   5.254                      81.919
1150.180895                   5.297                      81.951
1150.183800                   5.339                      81.983
1150.186728                   5.381                      82.015
1150.189679                   5.424                      82.046
1150.192652                   5.466                      82.078
1150.195648                   5.509                      82.110
1150.198667                   5.551                      82.142
1150.201709                   5.594                      82.174
1150.204773                   5.636                      82.206
1150.207861                   5.679                      82.237
1150.210970                   5.721                      82.269
1150.214103                   5.764                      82.301
1150.217258                   5.806                      82.333
1150.220436                   5.849                      82.365
1150.223636                   5.891                      82.397
1150.226860                   5.933                      82.429
1150.230105                   5.976                      82.461
1150.233374                   6.018                      82.492
1150.236665                   6.061                      82.524
1150.239978                   6.103                      82.556
1150.243314                   6.146                      82.588
1150.246673                   6.188                      82.620
1150.250054                   6.231                      82.652
1150.253458                   6.273                      82.684
1150.256885                   6.315                      82.716
1150.260334                   6.358                      82.748
1150.263805                   6.400                      82.780
1150.267299                   6.443                      82.812
1150.270815                   6.485                      82.844
1150.274354                   6.527                      82.876
1150.277915                   6.570                      82.908
1150.281499                   6.612                      82.940
1150.285105                   6.655                      82.972
1150.288734                   6.697                      83.004
1150.292385                   6.740                      83.036
1150.296058                   6.782                      83.068
1150.299754                   6.824                      83.100
1150.303472                   6.867                      83.132
1150.307212                   6.909                      83.164
1150.310975                   6.951                      83.196
1150.314760                   6.994                      83.228
1150.318567                   7.036                      83.260
1150.322397                   7.079                      83.292
1150.326249                   7.121                      83.324
1150.330123                   7.163                      83.356
1150.334019                   7.206                      83.388
1150.337938                   7.248                      83.420
1150.341879                   7.290                      83.452
1150.345842                   7.333                      83.484
1150.349827                   7.375                      83.516
1150.353834                   7.418                      83.548
1150.357864                   7.460                      83.581
1150.361915                   7.502                      83.613
1150.365989                   7.545                      83.645
1150.370085                   7.587                      83.677
1150.374203                   7.629                      83.709
1150.378343                   7.672                      83.741
1150.382505                   7.714                      83.773
1150.386689                   7.756                      83.805
1150.390896                   7.799                      83.838
1150.395124                   7.841                      83.870
1150.399374                   7.883                      83.902
1150.403646                   7.925                      83.934
1150.407940                   7.968                      83.966
1150.412256                   8.010                      83.999
1150.416594                   8.052                      84.031
1150.420954                   8.095                      84.063
1150.425336                   8.137                      84.095
1150.429740                   8.179                      84.127
1150.434165                   8.222                      84.160
1150.438613                   8.264                      84.192
1150.443082                   8.306                      84.224
1150.447573                   8.348                      84.256
1150.452086                   8.391                      84.289
1150.456621                   8.433                      84.321
1150.461177                   8.475                      84.353
1150.465755                   8.518                      84.386
1150.470355                   8.560                      84.418
1150.474977                   8.602                      84.450
1150.479620                   8.644                      84.483
1150.484285                   8.687                      84.515
1150.488972                   8.729                      84.547
1150.493680                   8.771                      84.580
1150.498410                   8.813                      84.612
1150.503161                   8.856                      84.644
1150.507934                   8.898                      84.677
1150.512729                   8.940                      84.709
1150.517545                   8.982                      84.741
1150.522383                   9.024                      84.774
1150.527242                   9.067                      84.806
1150.532123                   9.109                      84.839
1150.537025                   9.151                      84.871
1150.541949                   9.193                      84.903
1150.546894                   9.236                      84.936
1150.551861                   9.278                      84.968
1150.556849                   9.320                      85.001
1150.561858                   9.362                      85.033
1150.566889                   9.404                      85.066
1150.571941                   9.447                      85.098
1150.577015                   9.489                      85.131
1150.582109                   9.531                      85.163
1150.587225                   9.573                      85.196
1150.592363                   9.615                      85.228
1150.597521                   9.657                      85.261
1150.602701                   9.700                      85.293
1150.607902                   9.742                      85.326
1150.613124                   9.784                      85.358
1150.618368                   9.826                      85.391
1150.623632                   9.868                      85.423
1150.628918                   9.910                      85.456
1150.634225                   9.952                      85.489
1150.639552                   9.995                      85.521
1150.644901                   10.037                     85.554
1150.650271                   10.079                     85.586
1150.655662                   10.121                     85.619
1150.661075                   10.163                     85.652
1150.666508                   10.205                     85.684
1150.671962                   10.247                     85.717
1150.677437                   10.289                     85.750
1150.682932                   10.332                     85.782
1150.688449                   10.374                     85.815
1150.693987                   10.416                     85.848
1150.699546                   10.458                     85.880
1150.705125                   10.500                     85.913
1150.710725                   10.542                     85.946
1150.716346                   10.584                     85.979
1150.721988                   10.626                     86.011
1150.727651                   10.668                     86.044
1150.733334                   10.710                     86.077
1150.739038                   10.752                     86.110
1150.744763                   10.794                     86.142
1150.750509                   10.836                     86.175
1150.756275                   10.878                     86.208
1150.762061                   10.920                     86.241
1150.767869                   10.962                     86.274
1150.773697                   11.005                     86.307
1150.779545                   11.047                     86.339
1150.785414                   11.089                     86.372
1150.791304                   11.131                     86.405
1150.797214                   11.173                     86.438
1150.803145                   11.215                     86.471
1150.809096                   11.257                     86.504
1150.815067                   11.299                     86.537
1150.821059                   11.341                     86.570
1150.827071                   11.383                     86.603
1150.833104                   11.425                     86.635
1150.839157                   11.467                     86.668
1150.845231                   11.509                     86.701
1150.851324                   11.550                     86.734
1150.857438                   11.592                     86.767
1150.863572                   11.634                     86.800
1150.869727                   11.676                     86.833
1150.875901                   11.718                     86.866
1150.882096                   11.760                     86.899
1150.888311                   11.802                     86.932
1150.894546                   11.844                     86.966
1150.900801                   11.886                     86.999
1150.907077                   11.928                     87.032
1150.913372                   11.970                     87.065
1150.919687                   12.012                     87.098
1150.926023                   12.054                     87.131
1150.932378                   12.096                     87.164
1150.938754                   12.137                     87.197
1150.945149                   12.179                     87.230
1150.951564                   12.221                     87.264
1150.958000                   12.263                     87.297
1150.964455                   12.305                     87.330
1150.970929                   12.347                     87.363
1150.977424                   12.389                     87.396
1150.983939                   12.431                     87.430
1150.990473                   12.472                     87.463
1150.997027                   12.514                     87.496
1151.003601                   12.556                     87.529
1151.010194                   12.598                     87.562
1151.016808                   12.640                     87.596
1151.023440                   12.682                     87.629
1151.030093                   12.724                     87.662
1151.036765                   12.765                     87.696
1151.043457                   12.807                     87.729
1151.050168                   12.849                     87.762
1151.056899                   12.891                     87.796
1151.063649                   12.933                     87.829
1151.070419                   12.974                     87.862
1151.077208                   13.016                     87.896
1151.084016                   13.058                     87.929
1151.090844                   13.100                     87.963
1151.097692                   13.141                     87.996
1151.104558                   13.183                     88.029
1151.111444                   13.225                     88.063
1151.118350                   13.267                     88.096
1151.125274                   13.308                     88.130
1151.132218                   13.350                     88.163
1151.139181                   13.392                     88.197
1151.146164                   13.434                     88.230
1151.153165                   13.475                     88.264
1151.160186                   13.517                     88.297
1151.167225                   13.559                     88.331
1151.174284                   13.601                     88.365
1151.181362                   13.642                     88.398
1151.188459                   13.684                     88.432
1151.195575                   13.726                     88.465
1151.202710                   13.767                     88.499
1151.209864                   13.809                     88.533
1151.217036                   13.851                     88.566
1151.224228                   13.892                     88.600
1151.231439                   13.934                     88.634
1151.238668                   13.976                     88.667
1151.245916                   14.017                     88.701
1151.253183                   14.059                     88.735
1151.260469                   14.101                     88.768
1151.267773                   14.142                     88.802
1151.275097                   14.184                     88.836
1151.282439                   14.225                     88.870
1151.289799                   14.267                     88.903
1151.297178                   14.309                     88.937
1151.304576                   14.350                     88.971
1151.311992                   14.392                     89.005
1151.319427                   14.433                     89.039
1151.326881                   14.475                     89.073
1151.334353                   14.517                     89.106
1151.341843                   14.558                     89.140
1151.349352                   14.600                     89.174
1151.356879                   14.641                     89.208
1151.364424                   14.683                     89.242
1151.371988                   14.724                     89.276
1151.379571                   14.766                     89.310
1151.387171                   14.807                     89.344
1151.394790                   14.849                     89.378
1151.402427                   14.890                     89.412
1151.410082                   14.932                     89.446
1151.417756                   14.973                     89.480
1151.425447                   15.015                     89.514
1151.433157                   15.056                     89.548
1151.440884                   15.098                     89.582
1151.448630                   15.139                     89.616
1151.456394                   15.181                     89.650
1151.464176                   15.222                     89.684
1151.471976                   15.264                     89.719
1151.479793                   15.305                     89.753
1151.487629                   15.347                     89.787
1151.495483                   15.388                     89.821
1151.503354                   15.429                     89.855
1151.511243                   15.471                     89.889
1151.519150                   15.512                     89.924
1151.527075                   15.554                     89.958
1151.535017                   15.595                     89.992
1151.542978                   15.636                     90.026
1151.550955                   15.678                     90.061
1151.558951                   15.719                     90.095
1151.566964                   15.761                     90.129
1151.574995                   15.802                     90.164
1151.583043                   15.843                     90.198
1151.591109                   15.885                     90.232
1151.599192                   15.926                     90.267
1151.607293                   15.967                     90.301
1151.615411                   16.009                     90.335
1151.623547                   16.050                     90.370
1151.631700                   16.091                     90.404
1151.639870                   16.133                     90.439
1151.648058                   16.174                     90.473
1151.656262                   16.215                     90.508
1151.664485                   16.257                     90.542
1151.672724                   16.298                     90.577
1151.680981                   16.339                     90.611
1151.689254                   16.380                     90.646
1151.697545                   16.422                     90.680
1151.705853                   16.463                     90.715
1151.714178                   16.504                     90.750
1151.722520                   16.545                     90.784
1151.730879                   16.587                     90.819
1151.739255                   16.628                     90.854
