高度                               纬度                        经度
1150.002082                   -0.567                     108.937
1150.001780                   -0.525                     108.969
1150.001501                   -0.482                     109.000
1150.001247                   -0.439                     109.031
1150.001016                   -0.396                     109.063
1150.000808                   -0.354                     109.094
1150.000624                   -0.311                     109.125
1150.000464                   -0.268                     109.156
1150.000328                   -0.225                     109.188
1150.000215                   -0.182                     109.219
1150.000126                   -0.140                     109.250
1150.000061                   -0.097                     109.282
1150.000019                   -0.054                     109.313
1150.000001                   -0.011                     109.344
1150.000006                   0.031                      109.376
1150.000036                   0.074                      109.407
1150.000089                   0.117                      109.438
1150.000165                   0.160                      109.470
1150.000265                   0.203                      109.501
1150.000389                   0.245                      109.532
1150.000537                   0.288                      109.564
1150.000708                   0.331                      109.595
1150.000903                   0.374                      109.626
1150.001122                   0.416                      109.657
1150.001364                   0.459                      109.689
1150.001630                   0.502                      109.720
1150.001919                   0.545                      109.751
1150.002232                   0.588                      109.783
1150.002569                   0.630                      109.814
1150.002930                   0.673                      109.845
1150.003314                   0.716                      109.877
1150.003722                   0.759                      109.908
1150.004153                   0.801                      109.939
1150.004608                   0.844                      109.971
1150.005087                   0.887                      110.002
1150.005590                   0.930                      110.033
1150.006116                   0.973                      110.065
1150.006665                   1.015                      110.096
1150.007239                   1.058                      110.127
1150.007836                   1.101                      110.159
1150.008456                   1.144                      110.190
1150.009101                   1.186                      110.221
1150.009769                   1.229                      110.252
1150.010460                   1.272                      110.284
1150.011175                   1.315                      110.315
1150.011914                   1.357                      110.346
1150.012676                   1.400                      110.378
1150.013462                   1.443                      110.409
1150.014272                   1.486                      110.440
1150.015105                   1.529                      110.472
1150.015962                   1.571                      110.503
1150.016843                   1.614                      110.534
1150.017747                   1.657                      110.566
1150.018674                   1.700                      110.597
1150.019626                   1.742                      110.628
1150.020600                   1.785                      110.660
1150.021599                   1.828                      110.691
1150.022621                   1.871                      110.723
1150.023667                   1.913                      110.754
1150.024736                   1.956                      110.785
1150.025829                   1.999                      110.817
1150.026945                   2.042                      110.848
1150.028085                   2.084                      110.879
1150.029248                   2.127                      110.911
1150.030435                   2.170                      110.942
1150.031646                   2.213                      110.973
1150.032880                   2.256                      111.005
1150.034138                   2.298                      111.036
1150.035419                   2.341                      111.067
1150.036723                   2.384                      111.099
1150.038052                   2.427                      111.130
1150.039404                   2.469                      111.162
1150.040779                   2.512                      111.193
1150.042178                   2.555                      111.224
1150.043600                   2.598                      111.256
1150.045046                   2.640                      111.287
1150.046515                   2.683                      111.318
1150.048008                   2.726                      111.350
1150.049524                   2.769                      111.381
1150.051064                   2.811                      111.413
1150.052627                   2.854                      111.444
1150.054214                   2.897                      111.475
1150.055824                   2.939                      111.507
1150.057458                   2.982                      111.538
1150.059115                   3.025                      111.570
1150.060795                   3.068                      111.601
1150.062499                   3.110                      111.632
1150.064227                   3.153                      111.664
1150.065977                   3.196                      111.695
1150.067752                   3.239                      111.727
1150.069549                   3.281                      111.758
1150.071370                   3.324                      111.790
1150.073215                   3.367                      111.821
1150.075083                   3.410                      111.852
1150.076974                   3.452                      111.884
1150.078889                   3.495                      111.915
1150.080827                   3.538                      111.947
1150.082788                   3.580                      111.978
1150.084773                   3.623                      112.010
1150.086781                   3.666                      112.041
1150.088812                   3.709                      112.073
1150.090867                   3.751                      112.104
1150.092945                   3.794                      112.136
1150.095046                   3.837                      112.167
1150.097171                   3.879                      112.198
1150.099319                   3.922                      112.230
1150.101490                   3.965                      112.261
1150.103684                   4.008                      112.293
1150.105902                   4.050                      112.324
1150.108143                   4.093                      112.356
1150.110408                   4.136                      112.387
1150.112695                   4.178                      112.419
1150.115006                   4.221                      112.450
1150.117340                   4.264                      112.482
1150.119697                   4.306                      112.513
1150.122078                   4.349                      112.545
1150.124482                   4.392                      112.576
1150.126908                   4.434                      112.608
1150.129358                   4.477                      112.639
1150.131832                   4.520                      112.671
1150.134328                   4.563                      112.702
1150.136848                   4.605                      112.734
1150.139391                   4.648                      112.766
1150.141956                   4.691                      112.797
1150.144545                   4.733                      112.829
1150.147158                   4.776                      112.860
1150.149793                   4.819                      112.892
1150.152451                   4.861                      112.923
1150.155133                   4.904                      112.955
1150.157837                   4.947                      112.986
1150.160565                   4.989                      113.018
1150.163315                   5.032                      113.050
1150.166089                   5.075                      113.081
1150.168886                   5.117                      113.113
1150.171706                   5.160                      113.144
1150.174548                   5.203                      113.176
1150.177414                   5.245                      113.208
1150.180303                   5.288                      113.239
1150.183215                   5.330                      113.271
1150.186150                   5.373                      113.302
1150.189107                   5.416                      113.334
1150.192088                   5.458                      113.366
1150.195092                   5.501                      113.397
1150.198118                   5.544                      113.429
1150.201168                   5.586                      113.461
1150.204240                   5.629                      113.492
1150.207335                   5.672                      113.524
1150.210454                   5.714                      113.556
1150.213595                   5.757                      113.587
1150.216759                   5.799                      113.619
1150.219945                   5.842                      113.651
1150.223155                   5.885                      113.682
1150.226387                   5.927                      113.714
1150.229643                   5.970                      113.746
1150.232921                   6.012                      113.777
1150.236221                   6.055                      113.809
1150.239545                   6.098                      113.841
1150.242891                   6.140                      113.872
1150.246260                   6.183                      113.904
1150.249652                   6.226                      113.936
1150.253067                   6.268                      113.968
1150.256504                   6.311                      113.999
1150.259964                   6.353                      114.031
1150.263447                   6.396                      114.063
1150.266952                   6.438                      114.095
1150.270480                   6.481                      114.126
1150.274031                   6.524                      114.158
1150.277604                   6.566                      114.190
1150.281200                   6.609                      114.222
1150.284819                   6.651                      114.253
1150.288460                   6.694                      114.285
1150.292123                   6.736                      114.317
1150.295810                   6.779                      114.349
1150.299518                   6.822                      114.381
1150.303250                   6.864                      114.413
1150.307004                   6.907                      114.444
1150.310780                   6.949                      114.476
1150.314579                   6.992                      114.508
1150.318400                   7.034                      114.540
1150.322244                   7.077                      114.572
1150.326110                   7.119                      114.604
1150.329999                   7.162                      114.635
1150.333910                   7.205                      114.667
1150.337844                   7.247                      114.699
1150.341800                   7.290                      114.731
1150.345778                   7.332                      114.763
1150.349779                   7.375                      114.795
1150.353802                   7.417                      114.827
1150.357847                   7.460                      114.859
1150.361915                   7.502                      114.891
1150.366005                   7.545                      114.922
1150.370117                   7.587                      114.954
1150.374252                   7.630                      114.986
1150.378408                   7.672                      115.018
1150.382587                   7.715                      115.050
1150.386789                   7.757                      115.082
1150.391012                   7.800                      115.114
1150.395258                   7.842                      115.146
1150.399526                   7.885                      115.178
1150.403816                   7.927                      115.210
1150.408128                   7.970                      115.242
1150.412462                   8.012                      115.274
1150.416818                   8.055                      115.306
1150.421197                   8.097                      115.338
1150.425597                   8.140                      115.370
1150.430020                   8.182                      115.402
1150.434465                   8.224                      115.434
1150.438931                   8.267                      115.466
1150.443420                   8.309                      115.498
1150.447931                   8.352                      115.530
1150.452464                   8.394                      115.562
1150.457018                   8.437                      115.595
1150.461595                   8.479                      115.627
1150.466193                   8.522                      115.659
1150.470814                   8.564                      115.691
1150.475456                   8.606                      115.723
1150.480120                   8.649                      115.755
1150.484806                   8.691                      115.787
1150.489514                   8.734                      115.819
1150.494244                   8.776                      115.851
1150.498995                   8.819                      115.884
1150.503769                   8.861                      115.916
1150.508564                   8.903                      115.948
1150.513381                   8.946                      115.980
1150.518219                   8.988                      116.012
1150.523079                   9.031                      116.044
1150.527961                   9.073                      116.077
1150.532865                   9.115                      116.109
1150.537790                   9.158                      116.141
1150.542737                   9.200                      116.173
1150.547706                   9.242                      116.206
1150.552696                   9.285                      116.238
1150.557708                   9.327                      116.270
1150.562741                   9.370                      116.302
1150.567796                   9.412                      116.335
1150.572872                   9.454                      116.367
1150.577970                   9.497                      116.399
1150.583089                   9.539                      116.431
1150.588230                   9.581                      116.464
1150.593393                   9.624                      116.496
1150.598576                   9.666                      116.528
1150.603781                   9.708                      116.561
1150.609008                   9.751                      116.593
1150.614256                   9.793                      116.625
1150.619525                   9.835                      116.658
1150.624816                   9.878                      116.690
1150.630128                   9.920                      116.723
1150.635461                   9.962                      116.755
1150.640815                   10.005                     116.787
1150.646191                   10.047                     116.820
1150.651588                   10.089                     116.852
1150.657006                   10.131                     116.885
1150.662445                   10.174                     116.917
1150.667906                   10.216                     116.950
1150.673388                   10.258                     116.982
1150.678890                   10.301                     117.014
1150.684414                   10.343                     117.047
1150.689959                   10.385                     117.079
1150.695525                   10.427                     117.112
1150.701113                   10.470                     117.144
1150.706721                   10.512                     117.177
1150.712350                   10.554                     117.209
1150.718000                   10.596                     117.242
1150.723671                   10.639                     117.275
1150.729363                   10.681                     117.307
1150.735076                   10.723                     117.340
1150.740810                   10.765                     117.372
1150.746564                   10.808                     117.405
1150.752340                   10.850                     117.437
1150.758136                   10.892                     117.470
1150.763954                   10.934                     117.503
1150.769792                   10.976                     117.535
1150.775650                   11.019                     117.568
1150.781530                   11.061                     117.601
1150.787430                   11.103                     117.633
1150.793351                   11.145                     117.666
1150.799293                   11.187                     117.699
1150.805255                   11.230                     117.731
1150.811238                   11.272                     117.764
1150.817241                   11.314                     117.797
1150.823265                   11.356                     117.829
1150.829310                   11.398                     117.862
1150.835375                   11.440                     117.895
1150.841461                   11.482                     117.928
1150.847567                   11.525                     117.960
1150.853694                   11.567                     117.993
1150.859841                   11.609                     118.026
1150.866008                   11.651                     118.059
1150.872196                   11.693                     118.092
1150.878405                   11.735                     118.124
1150.884633                   11.777                     118.157
1150.890883                   11.819                     118.190
1150.897152                   11.862                     118.223
1150.903441                   11.904                     118.256
1150.909751                   11.946                     118.289
1150.916082                   11.988                     118.321
1150.922432                   12.030                     118.354
1150.928802                   12.072                     118.387
1150.935193                   12.114                     118.420
1150.941604                   12.156                     118.453
1150.948035                   12.198                     118.486
1150.954486                   12.240                     118.519
1150.960957                   12.282                     118.552
1150.967448                   12.324                     118.585
1150.973960                   12.366                     118.618
1150.980491                   12.408                     118.651
1150.987042                   12.451                     118.684
1150.993613                   12.493                     118.717
1151.000204                   12.535                     118.750
1151.006815                   12.577                     118.783
1151.013446                   12.619                     118.816
1151.020096                   12.661                     118.849
1151.026767                   12.703                     118.882
1151.033457                   12.745                     118.915
1151.040167                   12.787                     118.949
1151.046897                   12.829                     118.982
1151.053647                   12.871                     119.015
1151.060416                   12.913                     119.048
1151.067205                   12.955                     119.081
1151.074013                   12.996                     119.114
1151.080841                   13.038                     119.148
1151.087689                   13.080                     119.181
1151.094557                   13.122                     119.214
1151.101443                   13.164                     119.247
1151.108350                   13.206                     119.280
1151.115276                   13.248                     119.314
1151.122221                   13.290                     119.347
1151.129186                   13.332                     119.380
1151.136170                   13.374                     119.413
1151.143174                   13.416                     119.447
1151.150197                   13.458                     119.480
1151.157239                   13.500                     119.513
1151.164300                   13.541                     119.547
1151.171381                   13.583                     119.580
1151.178481                   13.625                     119.614
1151.185601                   13.667                     119.647
1151.192739                   13.709                     119.680
1151.199897                   13.751                     119.714
1151.207074                   13.793                     119.747
1151.214270                   13.835                     119.781
1151.221485                   13.876                     119.814
1151.228719                   13.918                     119.847
1151.235972                   13.960                     119.881
1151.243244                   14.002                     119.914
1151.250536                   14.044                     119.948
1151.257846                   14.086                     119.981
1151.265175                   14.127                     120.015
1151.272523                   14.169                     120.049
1151.279890                   14.211                     120.082
1151.287275                   14.253                     120.116
1151.294680                   14.295                     120.149
1151.302103                   14.336                     120.183
1151.309545                   14.378                     120.216
1151.317006                   14.420                     120.250
1151.324485                   14.462                     120.284
1151.331984                   14.503                     120.317
1151.339500                   14.545                     120.351
1151.347036                   14.587                     120.385
1151.354590                   14.629                     120.418
1151.362163                   14.670                     120.452
1151.369754                   14.712                     120.486
1151.377363                   14.754                     120.520
1151.384991                   14.795                     120.553
1151.392638                   14.837                     120.587
1151.400303                   14.879                     120.621
1151.407986                   14.921                     120.655
1151.415688                   14.962                     120.688
1151.423408                   15.004                     120.722
1151.431147                   15.046                     120.756
1151.438903                   15.087                     120.790
1151.446678                   15.129                     120.824
1151.454471                   15.171                     120.858
1151.462283                   15.212                     120.892
1151.470112                   15.254                     120.926
1151.477960                   15.295                     120.960
1151.485825                   15.337                     120.993
1151.493709                   15.379                     121.027
1151.501611                   15.420                     121.061
1151.509531                   15.462                     121.095
1151.517469                   15.503                     121.129
1151.525424                   15.545                     121.163
1151.533398                   15.587                     121.197
1151.541390                   15.628                     121.231
1151.549399                   15.670                     121.266
1151.557426                   15.711                     121.300
1151.565471                   15.753                     121.334
1151.573534                   15.794                     121.368
1151.581615                   15.836                     121.402
1151.589713                   15.878                     121.436
1151.597829                   15.919                     121.470
1151.605963                   15.961                     121.504
1151.614114                   16.002                     121.539
1151.622283                   16.044                     121.573
1151.630469                   16.085                     121.607
1151.638673                   16.127                     121.641
1151.646894                   16.168                     121.676
1151.655133                   16.210                     121.710
1151.663390                   16.251                     121.744
1151.671663                   16.293                     121.778
1151.679954                   16.334                     121.813
1151.688263                   16.375                     121.847
1151.696589                   16.417                     121.881
1151.704932                   16.458                     121.916
1151.713292                   16.500                     121.950
1151.721669                   16.541                     121.985
1151.730064                   16.583                     122.019
1151.738476                   16.624                     122.053
1151.746905                   16.665                     122.088
1151.755351                   16.707                     122.122
1151.763814                   16.748                     122.157
1151.772294                   16.790                     122.191
1151.780791                   16.831                     122.226
1151.789305                   16.872                     122.260
1151.797836                   16.914                     122.295
1151.806384                   16.955                     122.330
1151.814948                   16.996                     122.364
1151.823530                   17.038                     122.399
1151.832128                   17.079                     122.433
1151.840744                   17.120                     122.468
1151.849375                   17.162                     122.503
1151.858024                   17.203                     122.537
1151.866689                   17.244                     122.572
1151.875371                   17.285                     122.607
1151.884070                   17.327                     122.641
1151.892785                   17.368                     122.676
1151.901516                   17.409                     122.711
1151.910264                   17.451                     122.746
1151.919029                   17.492                     122.780
1151.927810                   17.533                     122.815
1151.936607                   17.574                     122.850
1151.945421                   17.615                     122.885
1151.954251                   17.657                     122.920
1151.963098                   17.698                     122.955
1151.971960                   17.739                     122.990
1151.980839                   17.780                     123.024
1151.989735                   17.822                     123.059
1151.998646                   17.863                     123.094
1152.007573                   17.904                     123.129
1152.016517                   17.945                     123.164
1152.025477                   17.986                     123.199
1152.034452                   18.027                     123.234
1152.043444                   18.068                     123.269
1152.052452                   18.110                     123.304
1152.061475                   18.151                     123.340
1152.070515                   18.192                     123.375
1152.079570                   18.233                     123.410
1152.088642                   18.274                     123.445
1152.097729                   18.315                     123.480
1152.106831                   18.356                     123.515
1152.115950                   18.397                     123.550
1152.125084                   18.438                     123.586
1152.134234                   18.479                     123.621
1152.143400                   18.520                     123.656
1152.152581                   18.561                     123.691
1152.161777                   18.602                     123.727
1152.170990                   18.643                     123.762
1152.180217                   18.685                     123.797
1152.189461                   18.726                     123.833
1152.198719                   18.767                     123.868
1152.207993                   18.807                     123.903
1152.217283                   18.848                     123.939
1152.226587                   18.889                     123.974
1152.235907                   18.930                     124.009
1152.245242                   18.971                     124.045
1152.254593                   19.012                     124.080
1152.263958                   19.053                     124.116
1152.273339                   19.094                     124.151
1152.282735                   19.135                     124.187
1152.292146                   19.176                     124.222
1152.301572                   19.217                     124.258
1152.311013                   19.258                     124.294
1152.320469                   19.299                     124.329
1152.329940                   19.340                     124.365
1152.339425                   19.380                     124.401
1152.348926                   19.421                     124.436
1152.358441                   19.462                     124.472
1152.367972                   19.503                     124.508
1152.377517                   19.544                     124.543
1152.387076                   19.585                     124.579
1152.396651                   19.625                     124.615
1152.406240                   19.666                     124.651
1152.415843                   19.707                     124.686
1152.425462                   19.748                     124.722
1152.435094                   19.789                     124.758
1152.444741                   19.829                     124.794
1152.454403                   19.870                     124.830
1152.464079                   19.911                     124.866
1152.473770                   19.952                     124.902
1152.483475                   19.992                     124.938
1152.493194                   20.033                     124.974
1152.502927                   20.074                     125.010
1152.512675                   20.114                     125.046
1152.522437                   20.155                     125.082
1152.532213                   20.196                     125.118
1152.542003                   20.236                     125.154
1152.551808                   20.277                     125.190
1152.561626                   20.318                     125.226
1152.571459                   20.358                     125.262
1152.581305                   20.399                     125.298
1152.591165                   20.440                     125.334
1152.601040                   20.480                     125.371
1152.610928                   20.521                     125.407
1152.620830                   20.562                     125.443
1152.630746                   20.602                     125.479
1152.640675                   20.643                     125.516
1152.650618                   20.683                     125.552
1152.660575                   20.724                     125.588
1152.670546                   20.764                     125.625
1152.680530                   20.805                     125.661
1152.690528                   20.845                     125.697
1152.700539                   20.886                     125.734
1152.710564                   20.926                     125.770
1152.720603                   20.967                     125.807
1152.730654                   21.007                     125.843
1152.740719                   21.048                     125.880
1152.750798                   21.088                     125.916
1152.760890                   21.129                     125.953
1152.770995                   21.169                     125.989
1152.781113                   21.210                     126.026
1152.791245                   21.250                     126.063
1152.801389                   21.291                     126.099
1152.811547                   21.331                     126.136
1152.821718                   21.371                     126.173
1152.831902                   21.412                     126.209
1152.842099                   21.452                     126.246
1152.852309                   21.493                     126.283
1152.862532                   21.533                     126.319
1152.872768                   21.573                     126.356
1152.883016                   21.614                     126.393
1152.893278                   21.654                     126.430
1152.903552                   21.694                     126.467
1152.913839                   21.735                     126.504
1152.924138                   21.775                     126.541
1152.934451                   21.815                     126.577
1152.944776                   21.855                     126.614
1152.955113                   21.896                     126.651
1152.965463                   21.936                     126.688
1152.975826                   21.976                     126.725
1152.986201                   22.016                     126.762
1152.996588                   22.057                     126.800
1153.006988                   22.097                     126.837
1153.017400                   22.137                     126.874
1153.027825                   22.177                     126.911
1153.038262                   22.217                     126.948
1153.048711                   22.258                     126.985
1153.059172                   22.298                     127.022
1153.069645                   22.338                     127.060
1153.080131                   22.378                     127.097
1153.090628                   22.418                     127.134
1153.101138                   22.458                     127.171
1153.111659                   22.498                     127.209
1153.122193                   22.538                     127.246
1153.132738                   22.579                     127.284
1153.143296                   22.619                     127.321
1153.153865                   22.659                     127.358
1153.164446                   22.699                     127.396
1153.175039                   22.739                     127.433
1153.185643                   22.779                     127.471
1153.196259                   22.819                     127.508
1153.206887                   22.859                     127.546
1153.217527                   22.899                     127.583
1153.228178                   22.939                     127.621
1153.238840                   22.979                     127.659
1153.249514                   23.019                     127.696
1153.260199                   23.059                     127.734
1153.270896                   23.099                     127.772
1153.281604                   23.139                     127.809
1153.292324                   23.179                     127.847
1153.303055                   23.218                     127.885
1153.313797                   23.258                     127.923
1153.324550                   23.298                     127.960
1153.335314                   23.338                     127.998
1153.346090                   23.378                     128.036
1153.356876                   23.418                     128.074
1153.367674                   23.458                     128.112
1153.378482                   23.497                     128.150
1153.389302                   23.537                     128.188
1153.400132                   23.577                     128.226
1153.410974                   23.617                     128.264
1153.421826                   23.657                     128.302
1153.432689                   23.696                     128.340
1153.443562                   23.736                     128.378
1153.454447                   23.776                     128.416
1153.465342                   23.816                     128.454
1153.476248                   23.855                     128.492
1153.487164                   23.895                     128.531
1153.498091                   23.935                     128.569
1153.509028                   23.974                     128.607
1153.519976                   24.014                     128.645
1153.530934                   24.054                     128.684
