高度                               纬度                        经度
1162.597653                   50.236                     2.266
1162.597545                   50.236                     2.348
1162.597412                   50.235                     2.430
1162.597257                   50.235                     2.512
1162.597078                   50.234                     2.594
1162.596875                   50.234                     2.676
1162.596649                   50.233                     2.758
1162.596399                   50.233                     2.841
1162.596126                   50.232                     2.923
1162.595829                   50.231                     3.005
1162.595509                   50.230                     3.087
1162.595165                   50.229                     3.169
1162.594798                   50.228                     3.251
1162.594407                   50.227                     3.333
1162.593993                   50.226                     3.415
1162.593555                   50.225                     3.498
1162.593094                   50.224                     3.580
1162.592609                   50.222                     3.662
1162.592101                   50.221                     3.744
1162.591569                   50.219                     3.826
1162.591014                   50.218                     3.908
1162.590435                   50.216                     3.990
1162.589832                   50.215                     4.072
1162.589207                   50.213                     4.154
1162.588557                   50.211                     4.236
1162.587885                   50.209                     4.318
1162.587188                   50.208                     4.400
1162.586469                   50.206                     4.482
1162.585726                   50.204                     4.564
1162.584959                   50.201                     4.646
1162.584169                   50.199                     4.728
1162.583355                   50.197                     4.810
1162.582518                   50.195                     4.892
1162.581658                   50.192                     4.974
1162.580774                   50.190                     5.056
1162.579866                   50.188                     5.138
1162.578935                   50.185                     5.220
1162.577981                   50.182                     5.302
1162.577003                   50.180                     5.384
1162.576002                   50.177                     5.466
1162.574977                   50.174                     5.548
1162.573929                   50.171                     5.630
1162.572858                   50.169                     5.712
1162.571763                   50.166                     5.794
1162.570644                   50.163                     5.876
1162.569503                   50.159                     5.957
1162.568337                   50.156                     6.039
1162.567149                   50.153                     6.121
1162.565937                   50.150                     6.203
1162.564701                   50.146                     6.285
1162.563442                   50.143                     6.367
1162.562160                   50.139                     6.448
1162.560855                   50.136                     6.530
1162.559526                   50.132                     6.612
1162.558173                   50.129                     6.694
1162.556798                   50.125                     6.775
1162.555398                   50.121                     6.857
1162.553976                   50.117                     6.939
1162.552530                   50.113                     7.021
1162.551061                   50.109                     7.102
1162.549568                   50.105                     7.184
1162.548053                   50.101                     7.266
1162.546513                   50.097                     7.347
1162.544951                   50.093                     7.429
1162.543365                   50.088                     7.511
1162.541756                   50.084                     7.592
1162.540123                   50.080                     7.674
1162.538468                   50.075                     7.755
1162.536788                   50.070                     7.837
1162.535086                   50.066                     7.918
1162.533360                   50.061                     8.000
1162.531612                   50.056                     8.081
1162.529839                   50.052                     8.163
1162.528044                   50.047                     8.244
1162.526225                   50.042                     8.326
1162.524383                   50.037                     8.407
1162.522518                   50.032                     8.489
1162.520629                   50.027                     8.570
1162.518718                   50.021                     8.651
1162.516783                   50.016                     8.733
1162.514825                   50.011                     8.814
1162.512843                   50.005                     8.895
1162.510839                   50.000                     8.977
1162.508811                   49.994                     9.058
1162.506760                   49.989                     9.139
1162.504686                   49.983                     9.221
1162.502588                   49.978                     9.302
1162.500468                   49.972                     9.383
1162.498324                   49.966                     9.464
1162.496158                   49.960                     9.545
1162.493968                   49.954                     9.627
1162.491755                   49.948                     9.708
1162.489518                   49.942                     9.789
1162.487259                   49.936                     9.870
1162.484977                   49.930                     9.951
1162.482671                   49.923                     10.032
1162.480343                   49.917                     10.113
1162.477991                   49.911                     10.194
1162.475616                   49.904                     10.275
1162.473218                   49.898                     10.356
1162.470797                   49.891                     10.437
1162.468353                   49.885                     10.518
1162.465886                   49.878                     10.599
1162.463396                   49.871                     10.679
1162.460883                   49.864                     10.760
1162.458347                   49.857                     10.841
1162.455788                   49.850                     10.922
1162.453206                   49.843                     11.003
1162.450601                   49.836                     11.083
1162.447973                   49.829                     11.164
1162.445322                   49.822                     11.245
1162.442649                   49.815                     11.325
1162.439952                   49.807                     11.406
1162.437232                   49.800                     11.487
1162.434489                   49.793                     11.567
1162.431724                   49.785                     11.648
1162.428935                   49.778                     11.728
1162.426124                   49.770                     11.809
1162.423290                   49.762                     11.889
1162.420432                   49.754                     11.970
1162.417552                   49.747                     12.050
1162.414650                   49.739                     12.130
1162.411724                   49.731                     12.211
1162.408775                   49.723                     12.291
1162.405804                   49.715                     12.371
1162.402810                   49.707                     12.452
1162.399793                   49.698                     12.532
1162.396753                   49.690                     12.612
1162.393691                   49.682                     12.692
1162.390605                   49.674                     12.773
1162.387497                   49.665                     12.853
1162.384367                   49.657                     12.933
1162.381213                   49.648                     13.013
1162.378037                   49.639                     13.093
1162.374838                   49.631                     13.173
1162.371616                   49.622                     13.253
1162.368372                   49.613                     13.333
1162.365105                   49.604                     13.413
1162.361816                   49.595                     13.493
1162.358503                   49.586                     13.573
1162.355169                   49.577                     13.652
1162.351811                   49.568                     13.732
1162.348431                   49.559                     13.812
1162.345028                   49.550                     13.892
1162.341603                   49.541                     13.972
1162.338155                   49.531                     14.051
1162.334685                   49.522                     14.131
1162.331192                   49.512                     14.210
1162.327677                   49.503                     14.290
1162.324139                   49.493                     14.370
1162.320578                   49.484                     14.449
1162.316995                   49.474                     14.529
1162.313390                   49.464                     14.608
1162.309762                   49.454                     14.687
1162.306112                   49.445                     14.767
1162.302439                   49.435                     14.846
1162.298744                   49.425                     14.926
1162.295026                   49.414                     15.005
1162.291286                   49.404                     15.084
1162.287524                   49.394                     15.163
1162.283739                   49.384                     15.242
1162.279932                   49.374                     15.322
1162.276102                   49.363                     15.401
1162.272251                   49.353                     15.480
1162.268377                   49.342                     15.559
1162.264480                   49.332                     15.638
1162.260562                   49.321                     15.717
1162.256621                   49.311                     15.796
1162.252658                   49.300                     15.875
1162.248672                   49.289                     15.954
1162.244665                   49.278                     16.032
1162.240635                   49.267                     16.111
1162.236583                   49.256                     16.190
1162.232509                   49.245                     16.269
1162.228412                   49.234                     16.347
1162.224294                   49.223                     16.426
1162.220153                   49.212                     16.505
1162.215990                   49.201                     16.583
1162.211805                   49.189                     16.662
1162.207599                   49.178                     16.740
1162.203370                   49.166                     16.819
1162.199118                   49.155                     16.897
1162.194845                   49.143                     16.975
1162.190550                   49.132                     17.054
1162.186233                   49.120                     17.132
1162.181894                   49.108                     17.210
1162.177533                   49.097                     17.289
1162.173150                   49.085                     17.367
1162.168745                   49.073                     17.445
1162.164318                   49.061                     17.523
1162.159869                   49.049                     17.601
1162.155399                   49.037                     17.679
1162.150906                   49.025                     17.757
1162.146392                   49.012                     17.835
1162.141855                   49.000                     17.913
1162.137297                   48.988                     17.991
1162.132717                   48.975                     18.069
1162.128116                   48.963                     18.146
1162.123492                   48.950                     18.224
1162.118847                   48.938                     18.302
1162.114180                   48.925                     18.379
1162.109491                   48.913                     18.457
1162.104781                   48.900                     18.535
1162.100049                   48.887                     18.612
1162.095295                   48.874                     18.690
1162.090520                   48.861                     18.767
1162.085722                   48.848                     18.845
1162.080904                   48.835                     18.922
1162.076064                   48.822                     18.999
1162.071202                   48.809                     19.077
1162.066318                   48.796                     19.154
1162.061413                   48.783                     19.231
1162.056487                   48.769                     19.308
1162.051539                   48.756                     19.385
1162.046570                   48.743                     19.462
1162.041579                   48.729                     19.539
1162.036566                   48.716                     19.616
1162.031532                   48.702                     19.693
1162.026477                   48.688                     19.770
1162.021401                   48.675                     19.847
1162.016303                   48.661                     19.924
1162.011183                   48.647                     20.001
1162.006042                   48.633                     20.077
1162.000880                   48.619                     20.154
1161.995697                   48.605                     20.231
1161.990493                   48.591                     20.307
1161.985267                   48.577                     20.384
1161.980020                   48.563                     20.460
1161.974751                   48.549                     20.537
1161.969462                   48.535                     20.613
1161.964151                   48.520                     20.690
1161.958819                   48.506                     20.766
1161.953466                   48.491                     20.842
1161.948092                   48.477                     20.918
1161.942697                   48.462                     20.995
1161.937280                   48.448                     21.071
1161.931843                   48.433                     21.147
1161.926385                   48.418                     21.223
1161.920905                   48.404                     21.299
1161.915405                   48.389                     21.375
1161.909883                   48.374                     21.451
1161.904341                   48.359                     21.526
1161.898777                   48.344                     21.602
1161.893193                   48.329                     21.678
1161.887588                   48.314                     21.754
1161.881962                   48.299                     21.829
1161.876315                   48.283                     21.905
1161.870647                   48.268                     21.981
1161.864959                   48.253                     22.056
1161.859249                   48.237                     22.132
1161.853519                   48.222                     22.207
1161.847768                   48.207                     22.282
1161.841997                   48.191                     22.358
1161.836204                   48.175                     22.433
1161.830391                   48.160                     22.508
1161.824558                   48.144                     22.584
1161.818703                   48.128                     22.659
1161.812828                   48.112                     22.734
1161.806933                   48.097                     22.809
1161.801017                   48.081                     22.884
1161.795080                   48.065                     22.959
1161.789123                   48.049                     23.034
1161.783145                   48.033                     23.108
1161.777147                   48.016                     23.183
1161.771128                   48.000                     23.258
1161.765089                   47.984                     23.333
1161.759030                   47.968                     23.407
1161.752950                   47.951                     23.482
1161.746849                   47.935                     23.557
1161.740729                   47.918                     23.631
1161.734588                   47.902                     23.706
1161.728426                   47.885                     23.780
1161.722245                   47.869                     23.854
1161.716043                   47.852                     23.929
1161.709821                   47.835                     24.003
1161.703578                   47.818                     24.077
1161.697316                   47.802                     24.151
1161.691033                   47.785                     24.225
1161.684730                   47.768                     24.299
1161.678407                   47.751                     24.373
1161.672064                   47.734                     24.447
1161.665701                   47.716                     24.521
1161.659318                   47.699                     24.595
1161.652914                   47.682                     24.669
1161.646491                   47.665                     24.743
1161.640048                   47.648                     24.816
1161.633585                   47.630                     24.890
1161.627102                   47.613                     24.963
1161.620599                   47.595                     25.037
1161.614076                   47.578                     25.110
1161.607533                   47.560                     25.184
1161.600970                   47.542                     25.257
1161.594388                   47.525                     25.331
1161.587786                   47.507                     25.404
1161.581164                   47.489                     25.477
1161.574522                   47.471                     25.550
1161.567860                   47.453                     25.623
1161.561179                   47.435                     25.696
1161.554478                   47.417                     25.770
1161.547758                   47.399                     25.842
1161.541018                   47.381                     25.915
1161.534258                   47.363                     25.988
1161.527479                   47.345                     26.061
1161.520680                   47.327                     26.134
1161.513862                   47.308                     26.206
1161.507024                   47.290                     26.279
1161.500167                   47.272                     26.352
1161.493291                   47.253                     26.424
1161.486394                   47.235                     26.497
1161.479479                   47.216                     26.569
1161.472544                   47.197                     26.642
1161.465590                   47.179                     26.714
1161.458617                   47.160                     26.786
1161.451624                   47.141                     26.858
1161.444612                   47.122                     26.931
1161.437581                   47.103                     27.003
1161.430530                   47.085                     27.075
1161.423461                   47.066                     27.147
1161.416372                   47.047                     27.219
1161.409264                   47.027                     27.291
1161.402137                   47.008                     27.362
1161.394991                   46.989                     27.434
1161.387826                   46.970                     27.506
1161.380642                   46.951                     27.578
1161.373439                   46.931                     27.649
1161.366217                   46.912                     27.721
1161.358975                   46.892                     27.792
1161.351716                   46.873                     27.864
1161.344437                   46.853                     27.935
1161.337139                   46.834                     28.007
1161.329823                   46.814                     28.078
1161.322487                   46.795                     28.149
1161.315133                   46.775                     28.220
1161.307760                   46.755                     28.291
1161.300369                   46.735                     28.362
1161.292958                   46.715                     28.433
1161.285530                   46.695                     28.504
1161.278082                   46.675                     28.575
1161.270616                   46.655                     28.646
1161.263131                   46.635                     28.717
1161.255628                   46.615                     28.788
1161.248106                   46.595                     28.858
1161.240566                   46.575                     28.929
1161.233007                   46.554                     29.000
1161.225429                   46.534                     29.070
1161.217834                   46.514                     29.141
1161.210220                   46.493                     29.211
1161.202587                   46.473                     29.281
1161.194937                   46.452                     29.352
1161.187268                   46.432                     29.422
1161.179580                   46.411                     29.492
1161.171875                   46.391                     29.562
1161.164151                   46.370                     29.632
1161.156409                   46.349                     29.702
1161.148649                   46.328                     29.772
1161.140871                   46.307                     29.842
1161.133074                   46.287                     29.912
1161.125260                   46.266                     29.982
1161.117427                   46.245                     30.052
1161.109577                   46.224                     30.121
1161.101708                   46.202                     30.191
1161.093822                   46.181                     30.260
1161.085918                   46.160                     30.330
1161.077995                   46.139                     30.399
1161.070055                   46.118                     30.469
1161.062097                   46.096                     30.538
1161.054121                   46.075                     30.607
1161.046128                   46.053                     30.677
1161.038117                   46.032                     30.746
1161.030088                   46.010                     30.815
1161.022041                   45.989                     30.884
1161.013977                   45.967                     30.953
1161.005895                   45.946                     31.022
1160.997795                   45.924                     31.091
1160.989678                   45.902                     31.160
1160.981543                   45.880                     31.228
1160.973391                   45.858                     31.297
1160.965221                   45.837                     31.366
1160.957034                   45.815                     31.434
1160.948830                   45.793                     31.503
1160.940608                   45.771                     31.571
1160.932369                   45.749                     31.640
1160.924112                   45.726                     31.708
1160.915838                   45.704                     31.777
1160.907547                   45.682                     31.845
1160.899239                   45.660                     31.913
1160.890913                   45.637                     31.981
1160.882570                   45.615                     32.049
1160.874210                   45.593                     32.117
1160.865833                   45.570                     32.185
1160.857439                   45.548                     32.253
1160.849028                   45.525                     32.321
1160.840600                   45.503                     32.389
1160.832155                   45.480                     32.457
1160.823693                   45.457                     32.524
1160.815214                   45.435                     32.592
1160.806718                   45.412                     32.659
1160.798205                   45.389                     32.727
1160.789676                   45.366                     32.794
1160.781129                   45.343                     32.862
1160.772566                   45.320                     32.929
1160.763986                   45.297                     32.996
1160.755390                   45.274                     33.064
1160.746777                   45.251                     33.131
1160.738147                   45.228                     33.198
1160.729500                   45.205                     33.265
1160.720837                   45.182                     33.332
1160.712158                   45.159                     33.399
1160.703462                   45.135                     33.466
1160.694749                   45.112                     33.533
1160.686020                   45.088                     33.599
1160.677275                   45.065                     33.666
1160.668513                   45.042                     33.733
1160.659735                   45.018                     33.799
1160.650941                   44.995                     33.866
1160.642130                   44.971                     33.932
1160.633303                   44.947                     33.999
1160.624460                   44.924                     34.065
1160.615601                   44.900                     34.131
1160.606725                   44.876                     34.198
1160.597834                   44.852                     34.264
1160.588926                   44.828                     34.330
1160.580002                   44.804                     34.396
1160.571063                   44.780                     34.462
1160.562107                   44.756                     34.528
1160.553135                   44.732                     34.594
1160.544148                   44.708                     34.660
1160.535144                   44.684                     34.725
1160.526125                   44.660                     34.791
1160.517090                   44.636                     34.857
1160.508039                   44.612                     34.922
1160.498973                   44.587                     34.988
1160.489890                   44.563                     35.053
1160.480792                   44.539                     35.119
1160.471679                   44.514                     35.184
1160.462549                   44.490                     35.250
1160.453405                   44.465                     35.315
1160.444244                   44.441                     35.380
1160.435068                   44.416                     35.445
1160.425877                   44.391                     35.510
1160.416670                   44.367                     35.575
1160.407448                   44.342                     35.640
1160.398211                   44.317                     35.705
1160.388958                   44.292                     35.770
1160.379690                   44.268                     35.835
1160.370406                   44.243                     35.900
1160.361107                   44.218                     35.964
1160.351794                   44.193                     36.029
1160.342465                   44.168                     36.093
1160.333120                   44.143                     36.158
1160.323761                   44.118                     36.222
1160.314387                   44.093                     36.287
1160.304998                   44.067                     36.351
1160.295593                   44.042                     36.415
1160.286174                   44.017                     36.480
1160.276740                   43.992                     36.544
1160.267291                   43.966                     36.608
1160.257827                   43.941                     36.672
1160.248348                   43.915                     36.736
1160.238855                   43.890                     36.800
1160.229346                   43.864                     36.864
1160.219823                   43.839                     36.927
1160.210286                   43.813                     36.991
1160.200734                   43.788                     37.055
1160.191167                   43.762                     37.118
1160.181585                   43.736                     37.182
1160.171989                   43.711                     37.246
1160.162379                   43.685                     37.309
1160.152754                   43.659                     37.372
1160.143115                   43.633                     37.436
1160.133461                   43.607                     37.499
1160.123793                   43.581                     37.562
1160.114111                   43.555                     37.625
1160.104414                   43.529                     37.689
1160.094703                   43.503                     37.752
1160.084978                   43.477                     37.815
1160.075239                   43.451                     37.878
1160.065485                   43.425                     37.940
1160.055718                   43.399                     38.003
1160.045936                   43.372                     38.066
1160.036141                   43.346                     38.129
1160.026331                   43.320                     38.191
1160.016508                   43.293                     38.254
1160.006670                   43.267                     38.316
1159.996819                   43.240                     38.379
1159.986954                   43.214                     38.441
1159.977075                   43.187                     38.504
1159.967182                   43.161                     38.566
1159.957276                   43.134                     38.628
1159.947356                   43.108                     38.690
1159.937422                   43.081                     38.753
1159.927475                   43.054                     38.815
1159.917514                   43.027                     38.877
1159.907539                   43.001                     38.939
1159.897551                   42.974                     39.001
1159.887550                   42.947                     39.062
1159.877535                   42.920                     39.124
1159.867507                   42.893                     39.186
1159.857465                   42.866                     39.248
1159.847410                   42.839                     39.309
1159.837342                   42.812                     39.371
1159.827260                   42.785                     39.432
1159.817165                   42.758                     39.494
1159.807058                   42.730                     39.555
1159.796936                   42.703                     39.616
1159.786802                   42.676                     39.678
1159.776655                   42.649                     39.739
1159.766495                   42.621                     39.800
1159.756322                   42.594                     39.861
1159.746136                   42.567                     39.922
1159.735937                   42.539                     39.983
1159.725725                   42.512                     40.044
1159.715500                   42.484                     40.105
1159.705263                   42.457                     40.166
1159.695012                   42.429                     40.227
1159.684749                   42.401                     40.287
1159.674474                   42.374                     40.348
1159.664185                   42.346                     40.409
1159.653885                   42.318                     40.469
1159.643571                   42.290                     40.530
1159.633245                   42.263                     40.590
1159.622907                   42.235                     40.650
1159.612556                   42.207                     40.711
1159.602193                   42.179                     40.771
1159.591817                   42.151                     40.831
1159.581429                   42.123                     40.891
1159.571029                   42.095                     40.951
1159.560616                   42.067                     41.011
1159.550191                   42.039                     41.071
1159.539754                   42.011                     41.131
1159.529305                   41.983                     41.191
1159.518844                   41.954                     41.251
1159.508371                   41.926                     41.311
1159.497886                   41.898                     41.370
1159.487388                   41.869                     41.430
1159.476879                   41.841                     41.489
1159.466358                   41.813                     41.549
1159.455825                   41.784                     41.608
1159.445281                   41.756                     41.668
1159.434724                   41.727                     41.727
1159.424156                   41.699                     41.786
1159.413576                   41.670                     41.846
1159.402984                   41.642                     41.905
1159.392381                   41.613                     41.964
1159.381766                   41.584                     42.023
1159.371140                   41.556                     42.082
1159.360502                   41.527                     42.141
1159.349852                   41.498                     42.200
1159.339192                   41.469                     42.259
1159.328519                   41.441                     42.318
1159.317836                   41.412                     42.376
1159.307141                   41.383                     42.435
1159.296435                   41.354                     42.494
1159.285718                   41.325                     42.552
1159.274989                   41.296                     42.611
1159.264249                   41.267                     42.669
1159.253499                   41.238                     42.727
1159.242737                   41.209                     42.786
1159.231964                   41.179                     42.844
1159.221180                   41.150                     42.902
1159.210385                   41.121                     42.961
1159.199580                   41.092                     43.019
1159.188763                   41.062                     43.077
1159.177936                   41.033                     43.135
1159.167097                   41.004                     43.193
1159.156249                   40.974                     43.251
1159.145389                   40.945                     43.308
1159.134519                   40.916                     43.366
1159.123638                   40.886                     43.424
1159.112746                   40.857                     43.482
1159.101844                   40.827                     43.539
1159.090932                   40.797                     43.597
1159.080009                   40.768                     43.654
1159.069075                   40.738                     43.712
1159.058131                   40.708                     43.769
1159.047177                   40.679                     43.827
1159.036213                   40.649                     43.884
1159.025238                   40.619                     43.941
1159.014253                   40.589                     43.998
1159.003258                   40.560                     44.055
1158.992253                   40.530                     44.113
1158.981237                   40.500                     44.170
1158.970212                   40.470                     44.227
1158.959177                   40.440                     44.283
1158.948131                   40.410                     44.340
1158.937076                   40.380                     44.397
1158.926011                   40.350                     44.454
1158.914936                   40.320                     44.511
1158.903851                   40.289                     44.567
1158.892756                   40.259                     44.624
1158.881652                   40.229                     44.680
1158.870538                   40.199                     44.737
1158.859415                   40.169                     44.793
1158.848281                   40.138                     44.850
1158.837139                   40.108                     44.906
1158.825986                   40.078                     44.962
1158.814824                   40.047                     45.019
1158.803653                   40.017                     45.075
1158.792473                   39.986                     45.131
1158.781283                   39.956                     45.187
1158.770083                   39.925                     45.243
1158.758875                   39.895                     45.299
1158.747657                   39.864                     45.355
1158.736430                   39.834                     45.411
1158.725194                   39.803                     45.466
1158.713949                   39.772                     45.522
1158.702695                   39.742                     45.578
1158.691432                   39.711                     45.633
1158.680160                   39.680                     45.689
1158.668878                   39.649                     45.744
1158.657589                   39.618                     45.800
1158.646290                   39.588                     45.855
1158.634982                   39.557                     45.911
1158.623666                   39.526                     45.966
1158.612341                   39.495                     46.021
1158.601007                   39.464                     46.077
1158.589664                   39.433                     46.132
1158.578313                   39.402                     46.187
1158.566954                   39.371                     46.242
1158.555586                   39.340                     46.297
1158.544209                   39.308                     46.352
1158.532824                   39.277                     46.407
1158.521431                   39.246                     46.462
1158.510029                   39.215                     46.516
1158.498619                   39.184                     46.571
1158.487201                   39.152                     46.626
1158.475775                   39.121                     46.680
1158.464340                   39.090                     46.735
1158.452897                   39.058                     46.790
1158.441447                   39.027                     46.844
1158.429988                   38.995                     46.898
1158.418521                   38.964                     46.953
1158.407046                   38.932                     47.007
1158.395564                   38.901                     47.061
1158.384073                   38.869                     47.116
1158.372575                   38.838                     47.170
1158.361068                   38.806                     47.224
1158.349555                   38.775                     47.278
1158.338033                   38.743                     47.332
1158.326504                   38.711                     47.386
1158.314967                   38.679                     47.440
1158.303423                   38.648                     47.494
1158.291871                   38.616                     47.548
1158.280311                   38.584                     47.601
1158.268744                   38.552                     47.655
1158.257170                   38.520                     47.709
1158.245589                   38.489                     47.762
1158.234000                   38.457                     47.816
1158.222404                   38.425                     47.869
1158.210800                   38.393                     47.923
1158.199190                   38.361                     47.976
1158.187572                   38.329                     48.030
1158.175947                   38.297                     48.083
1158.164316                   38.264                     48.136
1158.152677                   38.232                     48.189
1158.141031                   38.200                     48.242
1158.129378                   38.168                     48.296
1158.117719                   38.136                     48.349
1158.106052                   38.104                     48.402
1158.094379                   38.071                     48.455
1158.082699                   38.039                     48.507
1158.071013                   38.007                     48.560
1158.059319                   37.974                     48.613
1158.047620                   37.942                     48.666
1158.035913                   37.910                     48.719
1158.024200                   37.877                     48.771
1158.012481                   37.845                     48.824
1158.000755                   37.812                     48.876
1157.989023                   37.780                     48.929
1157.977284                   37.747                     48.981
1157.965539                   37.715                     49.034
1157.953788                   37.682                     49.086
1157.942031                   37.649                     49.138
1157.930267                   37.617                     49.191
1157.918497                   37.584                     49.243
1157.906722                   37.551                     49.295
1157.894940                   37.519                     49.347
1157.883152                   37.486                     49.399
1157.871358                   37.453                     49.451
1157.859559                   37.420                     49.503
1157.847753                   37.387                     49.555
1157.835942                   37.354                     49.607
1157.824125                   37.322                     49.659
1157.812302                   37.289                     49.710
1157.800473                   37.256                     49.762
1157.788639                   37.223                     49.814
1157.776799                   37.190                     49.865
1157.764954                   37.157                     49.917
1157.753103                   37.124                     49.969
1157.741247                   37.091                     50.020
1157.729385                   37.057                     50.071
1157.717518                   37.024                     50.123
1157.705645                   36.991                     50.174
1157.693768                   36.958                     50.225
1157.681885                   36.925                     50.277
1157.669997                   36.892                     50.328
1157.658103                   36.858                     50.379
1157.646205                   36.825                     50.430
1157.634301                   36.792                     50.481
1157.622393                   36.758                     50.532
1157.610479                   36.725                     50.583
1157.598561                   36.692                     50.634
1157.586637                   36.658                     50.685
1157.574709                   36.625                     50.736
1157.562776                   36.591                     50.786
