高度                               纬度                        经度
1162.000211                   -48.618                    -29.114
1161.995208                   -48.604                    -29.038
1161.990185                   -48.591                    -28.961
1161.985140                   -48.577                    -28.884
1161.980073                   -48.563                    -28.807
1161.974986                   -48.550                    -28.731
1161.969877                   -48.536                    -28.654
1161.964747                   -48.522                    -28.578
1161.959595                   -48.508                    -28.501
1161.954423                   -48.494                    -28.425
1161.949229                   -48.480                    -28.348
1161.944014                   -48.466                    -28.272
1161.938778                   -48.452                    -28.195
1161.933520                   -48.438                    -28.119
1161.928242                   -48.423                    -28.043
1161.922942                   -48.409                    -27.967
1161.917621                   -48.395                    -27.891
1161.912280                   -48.380                    -27.814
1161.906917                   -48.366                    -27.738
1161.901533                   -48.351                    -27.662
1161.896128                   -48.337                    -27.586
1161.890702                   -48.322                    -27.510
1161.885256                   -48.308                    -27.435
1161.879788                   -48.293                    -27.359
1161.874299                   -48.278                    -27.283
1161.868790                   -48.263                    -27.207
1161.863259                   -48.248                    -27.131
1161.857708                   -48.233                    -27.056
1161.852136                   -48.218                    -26.980
1161.846543                   -48.203                    -26.905
1161.840929                   -48.188                    -26.829
1161.835294                   -48.173                    -26.754
1161.829639                   -48.158                    -26.678
1161.823963                   -48.142                    -26.603
1161.818266                   -48.127                    -26.528
1161.812549                   -48.112                    -26.452
1161.806810                   -48.096                    -26.377
1161.801052                   -48.081                    -26.302
1161.795272                   -48.065                    -26.227
1161.789472                   -48.050                    -26.152
1161.783651                   -48.034                    -26.077
1161.777810                   -48.018                    -26.002
1161.771948                   -48.002                    -25.927
1161.766066                   -47.987                    -25.852
1161.760163                   -47.971                    -25.777
1161.754240                   -47.955                    -25.702
1161.748296                   -47.939                    -25.627
1161.742332                   -47.923                    -25.553
1161.736347                   -47.907                    -25.478
1161.730342                   -47.890                    -25.403
1161.724317                   -47.874                    -25.329
1161.718271                   -47.858                    -25.254
1161.712205                   -47.842                    -25.180
1161.706119                   -47.825                    -25.105
1161.700012                   -47.809                    -25.031
1161.693885                   -47.792                    -24.957
1161.687738                   -47.776                    -24.883
1161.681571                   -47.759                    -24.808
1161.675383                   -47.743                    -24.734
1161.669175                   -47.726                    -24.660
1161.662947                   -47.709                    -24.586
1161.656699                   -47.692                    -24.512
1161.650431                   -47.675                    -24.438
1161.644143                   -47.659                    -24.364
1161.637835                   -47.642                    -24.290
1161.631507                   -47.625                    -24.216
1161.625158                   -47.607                    -24.143
1161.618790                   -47.590                    -24.069
1161.612402                   -47.573                    -23.995
1161.605994                   -47.556                    -23.922
1161.599566                   -47.539                    -23.848
1161.593118                   -47.521                    -23.775
1161.586650                   -47.504                    -23.701
1161.580163                   -47.487                    -23.628
1161.573655                   -47.469                    -23.554
1161.567128                   -47.451                    -23.481
1161.560581                   -47.434                    -23.408
1161.554014                   -47.416                    -23.335
1161.547428                   -47.399                    -23.262
1161.540822                   -47.381                    -23.188
1161.534196                   -47.363                    -23.115
1161.527551                   -47.345                    -23.042
1161.520885                   -47.327                    -22.970
1161.514201                   -47.309                    -22.897
1161.507497                   -47.291                    -22.824
1161.500773                   -47.273                    -22.751
1161.494030                   -47.255                    -22.678
1161.487267                   -47.237                    -22.606
1161.480485                   -47.219                    -22.533
1161.473683                   -47.200                    -22.460
1161.466862                   -47.182                    -22.388
1161.460021                   -47.164                    -22.315
1161.453161                   -47.145                    -22.243
1161.446282                   -47.127                    -22.171
1161.439384                   -47.108                    -22.098
1161.432466                   -47.090                    -22.026
1161.425529                   -47.071                    -21.954
1161.418573                   -47.052                    -21.882
1161.411597                   -47.034                    -21.810
1161.404602                   -47.015                    -21.738
1161.397589                   -46.996                    -21.666
1161.390556                   -46.977                    -21.594
1161.383504                   -46.958                    -21.522
1161.376432                   -46.939                    -21.450
1161.369342                   -46.920                    -21.378
1161.362233                   -46.901                    -21.307
1161.355105                   -46.882                    -21.235
1161.347957                   -46.863                    -21.163
1161.340791                   -46.844                    -21.092
1161.333606                   -46.824                    -21.020
1161.326402                   -46.805                    -20.949
1161.319179                   -46.786                    -20.877
1161.311937                   -46.766                    -20.806
1161.304677                   -46.747                    -20.735
1161.297398                   -46.727                    -20.664
1161.290100                   -46.708                    -20.592
1161.282783                   -46.688                    -20.521
1161.275447                   -46.668                    -20.450
1161.268093                   -46.649                    -20.379
1161.260720                   -46.629                    -20.308
1161.253329                   -46.609                    -20.237
1161.245919                   -46.589                    -20.166
1161.238490                   -46.569                    -20.096
1161.231043                   -46.549                    -20.025
1161.223577                   -46.529                    -19.954
1161.216093                   -46.509                    -19.884
1161.208590                   -46.489                    -19.813
1161.201069                   -46.469                    -19.742
1161.193530                   -46.449                    -19.672
1161.185972                   -46.428                    -19.602
1161.178396                   -46.408                    -19.531
1161.170801                   -46.388                    -19.461
1161.163188                   -46.367                    -19.391
1161.155557                   -46.347                    -19.321
1161.147908                   -46.326                    -19.250
1161.140240                   -46.306                    -19.180
1161.132555                   -46.285                    -19.110
1161.124851                   -46.264                    -19.040
1161.117129                   -46.244                    -18.970
1161.109389                   -46.223                    -18.901
1161.101631                   -46.202                    -18.831
1161.093855                   -46.181                    -18.761
1161.086061                   -46.160                    -18.691
1161.078248                   -46.140                    -18.622
1161.070418                   -46.119                    -18.552
1161.062570                   -46.098                    -18.483
1161.054705                   -46.076                    -18.413
1161.046821                   -46.055                    -18.344
1161.038919                   -46.034                    -18.274
1161.031000                   -46.013                    -18.205
1161.023063                   -45.992                    -18.136
1161.015108                   -45.970                    -18.067
1161.007135                   -45.949                    -17.998
1160.999145                   -45.928                    -17.928
1160.991137                   -45.906                    -17.859
1160.983112                   -45.885                    -17.791
1160.975069                   -45.863                    -17.722
1160.967008                   -45.841                    -17.653
1160.958930                   -45.820                    -17.584
1160.950834                   -45.798                    -17.515
1160.942721                   -45.776                    -17.447
1160.934590                   -45.755                    -17.378
1160.926442                   -45.733                    -17.309
1160.918277                   -45.711                    -17.241
1160.910094                   -45.689                    -17.172
1160.901894                   -45.667                    -17.104
1160.893677                   -45.645                    -17.036
1160.885442                   -45.623                    -16.967
1160.877190                   -45.601                    -16.899
1160.868921                   -45.579                    -16.831
1160.860635                   -45.556                    -16.763
1160.852332                   -45.534                    -16.695
1160.844011                   -45.512                    -16.627
1160.835674                   -45.489                    -16.559
1160.827319                   -45.467                    -16.491
1160.818948                   -45.445                    -16.423
1160.810559                   -45.422                    -16.355
1160.802154                   -45.400                    -16.288
1160.793731                   -45.377                    -16.220
1160.785292                   -45.354                    -16.153
1160.776836                   -45.332                    -16.085
1160.768363                   -45.309                    -16.018
1160.759873                   -45.286                    -15.950
1160.751366                   -45.264                    -15.883
1160.742843                   -45.241                    -15.815
1160.734303                   -45.218                    -15.748
1160.725747                   -45.195                    -15.681
1160.717173                   -45.172                    -15.614
1160.708583                   -45.149                    -15.547
1160.699977                   -45.126                    -15.480
1160.691354                   -45.103                    -15.413
1160.682715                   -45.080                    -15.346
1160.674059                   -45.056                    -15.279
1160.665386                   -45.033                    -15.212
1160.656698                   -45.010                    -15.145
1160.647992                   -44.987                    -15.079
1160.639271                   -44.963                    -15.012
1160.630533                   -44.940                    -14.946
1160.621779                   -44.916                    -14.879
1160.613009                   -44.893                    -14.813
1160.604222                   -44.869                    -14.746
1160.595419                   -44.846                    -14.680
1160.586600                   -44.822                    -14.614
1160.577765                   -44.798                    -14.547
1160.568914                   -44.775                    -14.481
1160.560047                   -44.751                    -14.415
1160.551164                   -44.727                    -14.349
1160.542265                   -44.703                    -14.283
1160.533350                   -44.679                    -14.217
1160.524419                   -44.655                    -14.151
1160.515472                   -44.632                    -14.086
1160.506509                   -44.607                    -14.020
1160.497531                   -44.583                    -13.954
1160.488536                   -44.559                    -13.888
1160.479526                   -44.535                    -13.823
1160.470501                   -44.511                    -13.757
1160.461459                   -44.487                    -13.692
1160.452402                   -44.462                    -13.626
1160.443329                   -44.438                    -13.561
1160.434241                   -44.414                    -13.496
1160.425137                   -44.389                    -13.431
1160.416018                   -44.365                    -13.365
1160.406883                   -44.340                    -13.300
1160.397733                   -44.316                    -13.235
1160.388567                   -44.291                    -13.170
1160.379386                   -44.267                    -13.105
1160.370189                   -44.242                    -13.040
1160.360978                   -44.217                    -12.975
1160.351751                   -44.193                    -12.911
1160.342508                   -44.168                    -12.846
1160.333251                   -44.143                    -12.781
1160.323978                   -44.118                    -12.717
1160.314691                   -44.093                    -12.652
1160.305388                   -44.068                    -12.588
1160.296070                   -44.043                    -12.523
1160.286737                   -44.018                    -12.459
1160.277389                   -43.993                    -12.394
1160.268026                   -43.968                    -12.330
1160.258648                   -43.943                    -12.266
1160.249255                   -43.918                    -12.202
1160.239848                   -43.893                    -12.138
1160.230425                   -43.867                    -12.074
1160.220988                   -43.842                    -12.010
1160.211536                   -43.817                    -11.946
1160.202070                   -43.791                    -11.882
1160.192588                   -43.766                    -11.818
1160.183092                   -43.740                    -11.754
1160.173582                   -43.715                    -11.691
1160.164056                   -43.689                    -11.627
1160.154517                   -43.664                    -11.564
1160.144962                   -43.638                    -11.500
1160.135394                   -43.612                    -11.437
1160.125811                   -43.587                    -11.373
1160.116213                   -43.561                    -11.310
1160.106601                   -43.535                    -11.247
1160.096975                   -43.509                    -11.183
1160.087334                   -43.483                    -11.120
1160.077680                   -43.458                    -11.057
1160.068011                   -43.432                    -10.994
1160.058327                   -43.406                    -10.931
1160.048630                   -43.380                    -10.868
1160.038919                   -43.353                    -10.805
1160.029193                   -43.327                    -10.742
1160.019454                   -43.301                    -10.680
1160.009700                   -43.275                    -10.617
1159.999933                   -43.249                    -10.554
1159.990151                   -43.222                    -10.492
1159.980356                   -43.196                    -10.429
1159.970547                   -43.170                    -10.367
1159.960724                   -43.143                    -10.304
1159.950887                   -43.117                    -10.242
1159.941036                   -43.091                    -10.180
1159.931172                   -43.064                    -10.117
1159.921294                   -43.038                    -10.055
1159.911403                   -43.011                    -9.993
1159.901497                   -42.984                    -9.931
1159.891579                   -42.958                    -9.869
1159.881646                   -42.931                    -9.807
1159.871701                   -42.904                    -9.745
1159.861742                   -42.877                    -9.683
1159.851769                   -42.851                    -9.621
1159.841783                   -42.824                    -9.560
1159.831784                   -42.797                    -9.498
1159.821771                   -42.770                    -9.436
1159.811745                   -42.743                    -9.375
1159.801706                   -42.716                    -9.313
1159.791654                   -42.689                    -9.252
1159.781588                   -42.662                    -9.190
1159.771510                   -42.635                    -9.129
1159.761418                   -42.608                    -9.068
1159.751314                   -42.580                    -9.006
1159.741196                   -42.553                    -8.945
1159.731065                   -42.526                    -8.884
1159.720922                   -42.499                    -8.823
1159.710765                   -42.471                    -8.762
1159.700596                   -42.444                    -8.701
1159.690414                   -42.417                    -8.640
1159.680219                   -42.389                    -8.579
1159.670011                   -42.362                    -8.519
1159.659791                   -42.334                    -8.458
1159.649558                   -42.307                    -8.397
1159.639312                   -42.279                    -8.337
1159.629054                   -42.251                    -8.276
1159.618784                   -42.224                    -8.216
1159.608500                   -42.196                    -8.155
1159.598205                   -42.168                    -8.095
1159.587896                   -42.140                    -8.035
1159.577576                   -42.113                    -7.974
1159.567243                   -42.085                    -7.914
1159.556898                   -42.057                    -7.854
1159.546540                   -42.029                    -7.794
1159.536171                   -42.001                    -7.734
1159.525789                   -41.973                    -7.674
1159.515395                   -41.945                    -7.614
1159.504988                   -41.917                    -7.554
1159.494570                   -41.889                    -7.494
1159.484140                   -41.861                    -7.434
1159.473697                   -41.833                    -7.375
1159.463243                   -41.804                    -7.315
1159.452777                   -41.776                    -7.255
1159.442299                   -41.748                    -7.196
1159.431809                   -41.720                    -7.136
1159.421307                   -41.691                    -7.077
1159.410793                   -41.663                    -7.018
1159.400268                   -41.634                    -6.958
1159.389731                   -41.606                    -6.899
1159.379183                   -41.577                    -6.840
1159.368622                   -41.549                    -6.781
1159.358050                   -41.520                    -6.722
1159.347467                   -41.492                    -6.663
1159.336872                   -41.463                    -6.604
1159.326266                   -41.434                    -6.545
1159.315648                   -41.406                    -6.486
1159.305019                   -41.377                    -6.427
1159.294379                   -41.348                    -6.368
1159.283727                   -41.319                    -6.310
1159.273064                   -41.291                    -6.251
1159.262390                   -41.262                    -6.192
1159.251704                   -41.233                    -6.134
1159.241008                   -41.204                    -6.075
1159.230300                   -41.175                    -6.017
1159.219581                   -41.146                    -5.958
1159.208852                   -41.117                    -5.900
1159.198111                   -41.088                    -5.842
1159.187359                   -41.059                    -5.784
1159.176597                   -41.030                    -5.726
1159.165824                   -41.000                    -5.667
1159.155039                   -40.971                    -5.609
1159.144244                   -40.942                    -5.551
1159.133439                   -40.913                    -5.493
1159.122622                   -40.883                    -5.436
1159.111795                   -40.854                    -5.378
1159.100957                   -40.825                    -5.320
1159.090109                   -40.795                    -5.262
1159.079250                   -40.766                    -5.205
1159.068381                   -40.736                    -5.147
1159.057501                   -40.707                    -5.089
1159.046611                   -40.677                    -5.032
1159.035711                   -40.648                    -4.975
1159.024800                   -40.618                    -4.917
1159.013879                   -40.588                    -4.860
1159.002947                   -40.559                    -4.803
1158.992006                   -40.529                    -4.745
1158.981054                   -40.499                    -4.688
1158.970092                   -40.469                    -4.631
1158.959120                   -40.440                    -4.574
1158.948138                   -40.410                    -4.517
1158.937146                   -40.380                    -4.460
1158.926144                   -40.350                    -4.403
1158.915132                   -40.320                    -4.346
1158.904110                   -40.290                    -4.289
1158.893078                   -40.260                    -4.233
1158.882037                   -40.230                    -4.176
1158.870985                   -40.200                    -4.119
1158.859925                   -40.170                    -4.063
1158.848854                   -40.140                    -4.006
1158.837774                   -40.110                    -3.950
1158.826684                   -40.079                    -3.893
1158.815584                   -40.049                    -3.837
1158.804475                   -40.019                    -3.781
1158.793357                   -39.989                    -3.724
1158.782229                   -39.958                    -3.668
1158.771092                   -39.928                    -3.612
1158.759945                   -39.898                    -3.556
1158.748790                   -39.867                    -3.500
1158.737624                   -39.837                    -3.444
1158.726450                   -39.806                    -3.388
1158.715267                   -39.776                    -3.332
1158.704074                   -39.745                    -3.276
1158.692872                   -39.715                    -3.220
1158.681661                   -39.684                    -3.165
1158.670441                   -39.654                    -3.109
1158.659213                   -39.623                    -3.053
1158.647975                   -39.592                    -2.998
1158.636728                   -39.561                    -2.942
1158.625473                   -39.531                    -2.887
1158.614209                   -39.500                    -2.832
1158.602936                   -39.469                    -2.776
1158.591654                   -39.438                    -2.721
1158.580363                   -39.407                    -2.666
1158.569064                   -39.376                    -2.610
1158.557757                   -39.345                    -2.555
1158.546441                   -39.315                    -2.500
1158.535116                   -39.284                    -2.445
1158.523783                   -39.253                    -2.390
1158.512441                   -39.221                    -2.335
1158.501091                   -39.190                    -2.280
1158.489733                   -39.159                    -2.225
1158.478366                   -39.128                    -2.171
1158.466992                   -39.097                    -2.116
1158.455609                   -39.066                    -2.061
1158.444217                   -39.034                    -2.007
1158.432818                   -39.003                    -1.952
1158.421411                   -38.972                    -1.897
1158.409995                   -38.941                    -1.843
1158.398572                   -38.909                    -1.789
1158.387140                   -38.878                    -1.734
1158.375701                   -38.846                    -1.680
1158.364254                   -38.815                    -1.626
1158.352799                   -38.783                    -1.571
1158.341336                   -38.752                    -1.517
1158.329865                   -38.720                    -1.463
1158.318387                   -38.689                    -1.409
1158.306901                   -38.657                    -1.355
1158.295408                   -38.626                    -1.301
1158.283907                   -38.594                    -1.247
1158.272398                   -38.562                    -1.193
1158.260882                   -38.531                    -1.139
1158.249358                   -38.499                    -1.086
1158.237827                   -38.467                    -1.032
1158.226289                   -38.435                    -0.978
1158.214743                   -38.404                    -0.925
1158.203191                   -38.372                    -0.871
1158.191631                   -38.340                    -0.818
1158.180063                   -38.308                    -0.764
1158.168489                   -38.276                    -0.711
1158.156907                   -38.244                    -0.657
1158.145319                   -38.212                    -0.604
1158.133723                   -38.180                    -0.551
1158.122121                   -38.148                    -0.498
1158.110511                   -38.116                    -0.445
1158.098895                   -38.084                    -0.391
1158.087272                   -38.052                    -0.338
1158.075642                   -38.019                    -0.285
1158.064005                   -37.987                    -0.232
1158.052362                   -37.955                    -0.180
1158.040712                   -37.923                    -0.127
1158.029055                   -37.891                    -0.074
1158.017392                   -37.858                    -0.021
1158.005722                   -37.826                    0.032
1157.994045                   -37.794                    0.084
1157.982363                   -37.761                    0.137
1157.970674                   -37.729                    0.189
1157.958978                   -37.696                    0.242
1157.947276                   -37.664                    0.294
1157.935568                   -37.631                    0.347
1157.923854                   -37.599                    0.399
1157.912133                   -37.566                    0.451
1157.900407                   -37.534                    0.504
1157.888674                   -37.501                    0.556
1157.876935                   -37.468                    0.608
1157.865191                   -37.436                    0.660
1157.853440                   -37.403                    0.712
1157.841683                   -37.370                    0.764
1157.829921                   -37.338                    0.816
1157.818152                   -37.305                    0.868
1157.806378                   -37.272                    0.920
1157.794598                   -37.239                    0.972
1157.782813                   -37.206                    1.024
1157.771021                   -37.174                    1.075
1157.759225                   -37.141                    1.127
1157.747422                   -37.108                    1.179
1157.735614                   -37.075                    1.230
1157.723801                   -37.042                    1.282
1157.711982                   -37.009                    1.333
1157.700158                   -36.976                    1.385
1157.688328                   -36.943                    1.436
1157.676493                   -36.910                    1.488
1157.664653                   -36.877                    1.539
1157.652808                   -36.843                    1.590
1157.640957                   -36.810                    1.641
1157.629102                   -36.777                    1.692
1157.617241                   -36.744                    1.744
1157.605375                   -36.711                    1.795
1157.593504                   -36.677                    1.846
1157.581629                   -36.644                    1.897
1157.569748                   -36.611                    1.947
1157.557862                   -36.577                    1.998
1157.545972                   -36.544                    2.049
1157.534077                   -36.511                    2.100
1157.522177                   -36.477                    2.151
1157.510273                   -36.444                    2.201
1157.498364                   -36.410                    2.252
1157.486450                   -36.377                    2.303
1157.474532                   -36.343                    2.353
1157.462609                   -36.310                    2.404
1157.450682                   -36.276                    2.454
1157.438750                   -36.243                    2.504
1157.426814                   -36.209                    2.555
1157.414874                   -36.175                    2.605
1157.402929                   -36.142                    2.655
1157.390981                   -36.108                    2.706
1157.379028                   -36.074                    2.756
1157.367070                   -36.041                    2.806
1157.355109                   -36.007                    2.856
1157.343144                   -35.973                    2.906
1157.331175                   -35.939                    2.956
1157.319201                   -35.905                    3.006
1157.307224                   -35.872                    3.056
1157.295243                   -35.838                    3.106
1157.283258                   -35.804                    3.155
1157.271269                   -35.770                    3.205
1157.259277                   -35.736                    3.255
1157.247281                   -35.702                    3.304
1157.235281                   -35.668                    3.354
1157.223277                   -35.634                    3.404
1157.211270                   -35.600                    3.453
1157.199260                   -35.566                    3.503
1157.187246                   -35.532                    3.552
1157.175229                   -35.497                    3.601
1157.163208                   -35.463                    3.651
1157.151184                   -35.429                    3.700
1157.139156                   -35.395                    3.749
1157.127126                   -35.361                    3.799
1157.115092                   -35.326                    3.848
1157.103055                   -35.292                    3.897
1157.091015                   -35.258                    3.946
1157.078971                   -35.224                    3.995
1157.066925                   -35.189                    4.044
1157.054876                   -35.155                    4.093
1157.042824                   -35.121                    4.142
1157.030769                   -35.086                    4.191
1157.018711                   -35.052                    4.239
1157.006650                   -35.017                    4.288
1156.994587                   -34.983                    4.337
1156.982521                   -34.948                    4.386
1156.970452                   -34.914                    4.434
1156.958380                   -34.879                    4.483
1156.946306                   -34.845                    4.531
1156.934230                   -34.810                    4.580
1156.922151                   -34.775                    4.628
1156.910069                   -34.741                    4.677
1156.897986                   -34.706                    4.725
1156.885899                   -34.671                    4.773
1156.873811                   -34.637                    4.822
1156.861720                   -34.602                    4.870
1156.849627                   -34.567                    4.918
1156.837532                   -34.532                    4.966
1156.825435                   -34.498                    5.014
1156.813336                   -34.463                    5.062
1156.801234                   -34.428                    5.110
1156.789131                   -34.393                    5.158
1156.777026                   -34.358                    5.206
1156.764918                   -34.323                    5.254
1156.752809                   -34.288                    5.302
1156.740699                   -34.253                    5.350
1156.728586                   -34.218                    5.398
1156.716472                   -34.183                    5.445
1156.704356                   -34.148                    5.493
1156.692238                   -34.113                    5.541
1156.680119                   -34.078                    5.588
1156.667998                   -34.043                    5.636
1156.655876                   -34.008                    5.683
1156.643753                   -33.973                    5.731
1156.631628                   -33.938                    5.778
1156.619501                   -33.902                    5.825
1156.607374                   -33.867                    5.873
1156.595245                   -33.832                    5.920
1156.583114                   -33.797                    5.967
1156.570983                   -33.762                    6.015
1156.558851                   -33.726                    6.062
1156.546717                   -33.691                    6.109
1156.534583                   -33.656                    6.156
1156.522447                   -33.620                    6.203
1156.510311                   -33.585                    6.250
1156.498173                   -33.550                    6.297
1156.486035                   -33.514                    6.344
1156.473896                   -33.479                    6.391
1156.461756                   -33.443                    6.438
1156.449616                   -33.408                    6.484
1156.437475                   -33.372                    6.531
1156.425333                   -33.337                    6.578
1156.413190                   -33.301                    6.624
1156.401047                   -33.266                    6.671
1156.388904                   -33.230                    6.718
1156.376760                   -33.194                    6.764
1156.364616                   -33.159                    6.811
1156.352471                   -33.123                    6.857
1156.340326                   -33.087                    6.904
1156.328181                   -33.052                    6.950
1156.316036                   -33.016                    6.996
1156.303890                   -32.980                    7.043
1156.291745                   -32.945                    7.089
1156.279599                   -32.909                    7.135
1156.267453                   -32.873                    7.181
1156.255307                   -32.837                    7.227
1156.243162                   -32.801                    7.273
1156.231016                   -32.766                    7.319
1156.218871                   -32.730                    7.366
1156.206725                   -32.694                    7.411
1156.194580                   -32.658                    7.457
1156.182436                   -32.622                    7.503
1156.170291                   -32.586                    7.549
1156.158147                   -32.550                    7.595
1156.146004                   -32.514                    7.641
1156.133860                   -32.478                    7.686
1156.121718                   -32.442                    7.732
1156.109576                   -32.406                    7.778
1156.097434                   -32.370                    7.823
1156.085293                   -32.334                    7.869
1156.073153                   -32.298                    7.915
1156.061014                   -32.261                    7.960
1156.048875                   -32.225                    8.006
1156.036738                   -32.189                    8.051
1156.024601                   -32.153                    8.096
1156.012465                   -32.117                    8.142
1156.000330                   -32.081                    8.187
1155.988196                   -32.044                    8.232
1155.976063                   -32.008                    8.277
1155.963931                   -31.972                    8.323
1155.951800                   -31.935                    8.368
1155.939671                   -31.899                    8.413
1155.927542                   -31.863                    8.458
1155.915415                   -31.826                    8.503
1155.903290                   -31.790                    8.548
1155.891165                   -31.754                    8.593
1155.879043                   -31.717                    8.638
1155.866921                   -31.681                    8.683
1155.854801                   -31.644                    8.728
1155.842683                   -31.608                    8.772
1155.830566                   -31.571                    8.817
1155.818451                   -31.535                    8.862
1155.806338                   -31.498                    8.907
1155.794226                   -31.462                    8.951
1155.782116                   -31.425                    8.996
1155.770008                   -31.389                    9.040
1155.757902                   -31.352                    9.085
1155.745798                   -31.315                    9.129
1155.733696                   -31.279                    9.174
1155.721596                   -31.242                    9.218
1155.709497                   -31.205                    9.263
1155.697401                   -31.169                    9.307
1155.685307                   -31.132                    9.351
1155.673216                   -31.095                    9.396
1155.661126                   -31.058                    9.440
1155.649039                   -31.022                    9.484
1155.636954                   -30.985                    9.528
1155.624871                   -30.948                    9.572
1155.612791                   -30.911                    9.616
1155.600714                   -30.874                    9.661
1155.588638                   -30.837                    9.705
1155.576566                   -30.801                    9.748
1155.564496                   -30.764                    9.792
1155.552429                   -30.727                    9.836
1155.540364                   -30.690                    9.880
1155.528302                   -30.653                    9.924
1155.516243                   -30.616                    9.968
1155.504186                   -30.579                    10.012
1155.492133                   -30.542                    10.055
1155.480082                   -30.505                    10.099
1155.468035                   -30.468                    10.143
1155.455990                   -30.431                    10.186
1155.443949                   -30.394                    10.230
1155.431910                   -30.356                    10.273
1155.419875                   -30.319                    10.317
1155.407843                   -30.282                    10.360
1155.395814                   -30.245                    10.404
1155.383789                   -30.208                    10.447
1155.371766                   -30.171                    10.491
1155.359747                   -30.133                    10.534
1155.347732                   -30.096                    10.577
1155.335720                   -30.059                    10.620
1155.323711                   -30.022                    10.664
1155.311706                   -29.984                    10.707
1155.299705                   -29.947                    10.750
1155.287707                   -29.910                    10.793
1155.275713                   -29.873                    10.836
1155.263723                   -29.835                    10.879
1155.251736                   -29.798                    10.922
1155.239753                   -29.760                    10.965
1155.227775                   -29.723                    11.008
1155.215800                   -29.686                    11.051
1155.203829                   -29.648                    11.094
1155.191861                   -29.611                    11.137
1155.179898                   -29.573                    11.180
1155.167940                   -29.536                    11.222
1155.155985                   -29.498                    11.265
1155.144034                   -29.461                    11.308
1155.132088                   -29.423                    11.350
1155.120146                   -29.386                    11.393
1155.108208                   -29.348                    11.436
1155.096274                   -29.311                    11.478
1155.084345                   -29.273                    11.521
1155.072421                   -29.235                    11.563
1155.060500                   -29.198                    11.606
1155.048585                   -29.160                    11.648
1155.036674                   -29.122                    11.691
1155.024767                   -29.085                    11.733
1155.012866                   -29.047                    11.775
1155.000969                   -29.009                    11.817
1154.989076                   -28.972                    11.860
1154.977189                   -28.934                    11.902
1154.965306                   -28.896                    11.944
