高度                               纬度                        经度
1162.483772                   49.926                     -90.370
1162.481758                   49.921                     -90.289
1162.479721                   49.915                     -90.208
1162.477661                   49.910                     -90.127
1162.475577                   49.904                     -90.045
1162.473471                   49.898                     -89.964
1162.471341                   49.893                     -89.883
1162.469188                   49.887                     -89.802
1162.467013                   49.881                     -89.721
1162.464814                   49.875                     -89.640
1162.462592                   49.869                     -89.559
1162.460347                   49.863                     -89.478
1162.458079                   49.857                     -89.397
1162.455787                   49.850                     -89.316
1162.453473                   49.844                     -89.236
1162.451136                   49.838                     -89.155
1162.448776                   49.831                     -89.074
1162.446392                   49.825                     -88.993
1162.443986                   49.818                     -88.912
1162.441557                   49.812                     -88.831
1162.439105                   49.805                     -88.751
1162.436629                   49.798                     -88.670
1162.434131                   49.792                     -88.589
1162.431610                   49.785                     -88.509
1162.429066                   49.778                     -88.428
1162.426499                   49.771                     -88.347
1162.423909                   49.764                     -88.267
1162.421296                   49.757                     -88.186
1162.418660                   49.750                     -88.105
1162.416001                   49.742                     -88.025
1162.413319                   49.735                     -87.944
1162.410615                   49.728                     -87.864
1162.407887                   49.720                     -87.783
1162.405137                   49.713                     -87.703
1162.402364                   49.705                     -87.623
1162.399568                   49.698                     -87.542
1162.396749                   49.690                     -87.462
1162.393908                   49.682                     -87.382
1162.391043                   49.675                     -87.301
1162.388156                   49.667                     -87.221
1162.385246                   49.659                     -87.141
1162.382313                   49.651                     -87.060
1162.379357                   49.643                     -86.980
1162.376379                   49.635                     -86.900
1162.373378                   49.627                     -86.820
1162.370354                   49.619                     -86.740
1162.367307                   49.610                     -86.660
1162.364238                   49.602                     -86.580
1162.361146                   49.594                     -86.500
1162.358031                   49.585                     -86.420
1162.354894                   49.577                     -86.340
1162.351734                   49.568                     -86.260
1162.348551                   49.560                     -86.180
1162.345346                   49.551                     -86.100
1162.342118                   49.542                     -86.020
1162.338867                   49.533                     -85.940
1162.335594                   49.524                     -85.861
1162.332298                   49.515                     -85.781
1162.328980                   49.506                     -85.701
1162.325639                   49.497                     -85.621
1162.322275                   49.488                     -85.542
1162.318889                   49.479                     -85.462
1162.315481                   49.470                     -85.382
1162.312049                   49.461                     -85.303
1162.308596                   49.451                     -85.223
1162.305120                   49.442                     -85.144
1162.301621                   49.432                     -85.064
1162.298100                   49.423                     -84.985
1162.294556                   49.413                     -84.905
1162.290990                   49.404                     -84.826
1162.287402                   49.394                     -84.747
1162.283791                   49.384                     -84.667
1162.280158                   49.374                     -84.588
1162.276502                   49.364                     -84.509
1162.272824                   49.354                     -84.430
1162.269124                   49.344                     -84.350
1162.265401                   49.334                     -84.271
1162.261656                   49.324                     -84.192
1162.257888                   49.314                     -84.113
1162.254099                   49.304                     -84.034
1162.250287                   49.293                     -83.955
1162.246452                   49.283                     -83.876
1162.242596                   49.273                     -83.797
1162.238717                   49.262                     -83.718
1162.234816                   49.251                     -83.639
1162.230893                   49.241                     -83.561
1162.226947                   49.230                     -83.482
1162.222980                   49.219                     -83.403
1162.218990                   49.209                     -83.324
1162.214978                   49.198                     -83.246
1162.210944                   49.187                     -83.167
1162.206887                   49.176                     -83.088
1162.202809                   49.165                     -83.010
1162.198709                   49.154                     -82.931
1162.194586                   49.143                     -82.853
1162.190441                   49.131                     -82.774
1162.186275                   49.120                     -82.696
1162.182086                   49.109                     -82.617
1162.177875                   49.097                     -82.539
1162.173642                   49.086                     -82.461
1162.169387                   49.075                     -82.382
1162.165111                   49.063                     -82.304
1162.160812                   49.051                     -82.226
1162.156491                   49.040                     -82.148
1162.152149                   49.028                     -82.070
1162.147784                   49.016                     -81.992
1162.143398                   49.004                     -81.914
1162.138989                   48.992                     -81.836
1162.134559                   48.980                     -81.758
1162.130107                   48.968                     -81.680
1162.125633                   48.956                     -81.602
1162.121137                   48.944                     -81.524
1162.116620                   48.932                     -81.446
1162.112081                   48.920                     -81.368
1162.107520                   48.907                     -81.291
1162.102937                   48.895                     -81.213
1162.098332                   48.882                     -81.135
1162.093706                   48.870                     -81.058
1162.089058                   48.857                     -80.980
1162.084389                   48.845                     -80.902
1162.079697                   48.832                     -80.825
1162.074984                   48.819                     -80.748
1162.070250                   48.807                     -80.670
1162.065494                   48.794                     -80.593
1162.060716                   48.781                     -80.515
1162.055917                   48.768                     -80.438
1162.051096                   48.755                     -80.361
1162.046253                   48.742                     -80.284
1162.041389                   48.729                     -80.207
1162.036504                   48.716                     -80.129
1162.031597                   48.702                     -80.052
1162.026669                   48.689                     -79.975
1162.021719                   48.676                     -79.898
1162.016747                   48.662                     -79.821
1162.011755                   48.649                     -79.745
1162.006741                   48.635                     -79.668
1162.001705                   48.622                     -79.591
1161.996648                   48.608                     -79.514
1161.991570                   48.594                     -79.437
1161.986471                   48.580                     -79.361
1161.981350                   48.567                     -79.284
1161.976208                   48.553                     -79.207
1161.971045                   48.539                     -79.131
1161.965860                   48.525                     -79.054
1161.960654                   48.511                     -78.978
1161.955427                   48.497                     -78.902
1161.950179                   48.483                     -78.825
1161.944910                   48.468                     -78.749
1161.939619                   48.454                     -78.673
1161.934308                   48.440                     -78.596
1161.928975                   48.425                     -78.520
1161.923621                   48.411                     -78.444
1161.918246                   48.396                     -78.368
1161.912851                   48.382                     -78.292
1161.907434                   48.367                     -78.216
1161.901996                   48.353                     -78.140
1161.896537                   48.338                     -78.064
1161.891057                   48.323                     -77.988
1161.885556                   48.308                     -77.912
1161.880034                   48.293                     -77.836
1161.874492                   48.279                     -77.761
1161.868928                   48.264                     -77.685
1161.863344                   48.249                     -77.609
1161.857739                   48.233                     -77.534
1161.852112                   48.218                     -77.458
1161.846466                   48.203                     -77.383
1161.840798                   48.188                     -77.307
1161.835110                   48.172                     -77.232
1161.829400                   48.157                     -77.157
1161.823671                   48.142                     -77.081
1161.817920                   48.126                     -77.006
1161.812149                   48.111                     -76.931
1161.806357                   48.095                     -76.856
1161.800545                   48.079                     -76.780
1161.794711                   48.064                     -76.705
1161.788858                   48.048                     -76.630
1161.782984                   48.032                     -76.555
1161.777089                   48.016                     -76.480
1161.771173                   48.000                     -76.406
1161.765238                   47.984                     -76.331
1161.759281                   47.968                     -76.256
1161.753305                   47.952                     -76.181
1161.747307                   47.936                     -76.107
1161.741290                   47.920                     -76.032
1161.735252                   47.904                     -75.957
1161.729194                   47.887                     -75.883
1161.723115                   47.871                     -75.808
1161.717016                   47.855                     -75.734
1161.710897                   47.838                     -75.659
1161.704757                   47.822                     -75.585
1161.698597                   47.805                     -75.511
1161.692417                   47.788                     -75.437
1161.686217                   47.772                     -75.362
1161.679997                   47.755                     -75.288
1161.673756                   47.738                     -75.214
1161.667495                   47.721                     -75.140
1161.661214                   47.704                     -75.066
1161.654913                   47.687                     -74.992
1161.648592                   47.670                     -74.918
1161.642251                   47.653                     -74.845
1161.635890                   47.636                     -74.771
1161.629509                   47.619                     -74.697
1161.623108                   47.602                     -74.623
1161.616687                   47.585                     -74.550
1161.610246                   47.567                     -74.476
1161.603786                   47.550                     -74.403
1161.597305                   47.533                     -74.329
1161.590804                   47.515                     -74.256
1161.584284                   47.498                     -74.182
1161.577744                   47.480                     -74.109
1161.571184                   47.462                     -74.036
1161.564604                   47.445                     -73.963
1161.558005                   47.427                     -73.889
1161.551386                   47.409                     -73.816
1161.544747                   47.391                     -73.743
1161.538089                   47.373                     -73.670
1161.531410                   47.356                     -73.597
1161.524713                   47.338                     -73.524
1161.517995                   47.319                     -73.451
1161.511259                   47.301                     -73.379
1161.504502                   47.283                     -73.306
1161.497726                   47.265                     -73.233
1161.490931                   47.247                     -73.161
1161.484116                   47.228                     -73.088
1161.477282                   47.210                     -73.015
1161.470428                   47.192                     -72.943
1161.463555                   47.173                     -72.871
1161.456663                   47.155                     -72.798
1161.449751                   47.136                     -72.726
1161.442820                   47.118                     -72.654
1161.435870                   47.099                     -72.581
1161.428900                   47.080                     -72.509
1161.421912                   47.061                     -72.437
1161.414904                   47.043                     -72.365
1161.407877                   47.024                     -72.293
1161.400830                   47.005                     -72.221
1161.393765                   46.986                     -72.149
1161.386680                   46.967                     -72.077
1161.379577                   46.948                     -72.006
1161.372454                   46.929                     -71.934
1161.365313                   46.909                     -71.862
1161.358152                   46.890                     -71.790
1161.350973                   46.871                     -71.719
1161.343774                   46.852                     -71.647
1161.336557                   46.832                     -71.576
1161.329320                   46.813                     -71.505
1161.322065                   46.793                     -71.433
1161.314791                   46.774                     -71.362
1161.307498                   46.754                     -71.291
1161.300187                   46.735                     -71.219
1161.292857                   46.715                     -71.148
1161.285508                   46.695                     -71.077
1161.278140                   46.676                     -71.006
1161.270754                   46.656                     -70.935
1161.263349                   46.636                     -70.864
1161.255925                   46.616                     -70.793
1161.248483                   46.596                     -70.723
1161.241022                   46.576                     -70.652
1161.233543                   46.556                     -70.581
1161.226045                   46.536                     -70.510
1161.218529                   46.516                     -70.440
1161.210994                   46.495                     -70.369
1161.203441                   46.475                     -70.299
1161.195869                   46.455                     -70.228
1161.188280                   46.435                     -70.158
1161.180671                   46.414                     -70.088
1161.173045                   46.394                     -70.018
1161.165400                   46.373                     -69.947
1161.157737                   46.353                     -69.877
1161.150056                   46.332                     -69.807
1161.142357                   46.311                     -69.737
1161.134639                   46.291                     -69.667
1161.126903                   46.270                     -69.597
1161.119150                   46.249                     -69.527
1161.111378                   46.228                     -69.457
1161.103588                   46.207                     -69.388
1161.095780                   46.187                     -69.318
1161.087954                   46.166                     -69.248
1161.080110                   46.145                     -69.179
1161.072249                   46.123                     -69.109
1161.064369                   46.102                     -69.040
1161.056471                   46.081                     -68.970
1161.048556                   46.060                     -68.901
1161.040623                   46.039                     -68.832
1161.032672                   46.017                     -68.762
1161.024703                   45.996                     -68.693
1161.016717                   45.975                     -68.624
1161.008712                   45.953                     -68.555
1161.000691                   45.932                     -68.486
1160.992651                   45.910                     -68.417
1160.984594                   45.889                     -68.348
1160.976520                   45.867                     -68.279
1160.968428                   45.845                     -68.210
1160.960318                   45.823                     -68.142
1160.952191                   45.802                     -68.073
1160.944046                   45.780                     -68.004
1160.935884                   45.758                     -67.936
1160.927705                   45.736                     -67.867
1160.919508                   45.714                     -67.799
1160.911294                   45.692                     -67.730
1160.903063                   45.670                     -67.662
1160.894814                   45.648                     -67.594
1160.886548                   45.626                     -67.526
1160.878265                   45.604                     -67.457
1160.869965                   45.581                     -67.389
1160.861647                   45.559                     -67.321
1160.853313                   45.537                     -67.253
1160.844961                   45.514                     -67.185
1160.836593                   45.492                     -67.117
1160.828207                   45.469                     -67.050
1160.819804                   45.447                     -66.982
1160.811385                   45.424                     -66.914
1160.802948                   45.402                     -66.846
1160.794495                   45.379                     -66.779
1160.786024                   45.356                     -66.711
1160.777537                   45.334                     -66.644
1160.769033                   45.311                     -66.576
1160.760513                   45.288                     -66.509
1160.751975                   45.265                     -66.442
1160.743421                   45.242                     -66.374
1160.734850                   45.219                     -66.307
1160.726263                   45.196                     -66.240
1160.717659                   45.173                     -66.173
1160.709038                   45.150                     -66.106
1160.700401                   45.127                     -66.039
1160.691747                   45.104                     -65.972
1160.683077                   45.081                     -65.905
1160.674390                   45.057                     -65.838
1160.665687                   45.034                     -65.772
1160.656968                   45.011                     -65.705
1160.648232                   44.987                     -65.638
1160.639480                   44.964                     -65.572
1160.630711                   44.940                     -65.505
1160.621927                   44.917                     -65.439
1160.613126                   44.893                     -65.372
1160.604309                   44.870                     -65.306
1160.595476                   44.846                     -65.240
1160.586626                   44.822                     -65.174
1160.577761                   44.798                     -65.107
1160.568879                   44.775                     -65.041
1160.559982                   44.751                     -64.975
1160.551068                   44.727                     -64.909
1160.542139                   44.703                     -64.843
1160.533194                   44.679                     -64.778
1160.524232                   44.655                     -64.712
1160.515255                   44.631                     -64.646
1160.506262                   44.607                     -64.580
1160.497254                   44.583                     -64.515
1160.488229                   44.559                     -64.449
1160.479189                   44.534                     -64.383
1160.470133                   44.510                     -64.318
1160.461062                   44.486                     -64.253
1160.451974                   44.461                     -64.187
1160.442872                   44.437                     -64.122
1160.433753                   44.413                     -64.057
1160.424619                   44.388                     -63.991
1160.415470                   44.363                     -63.926
1160.406305                   44.339                     -63.861
1160.397125                   44.314                     -63.796
1160.387930                   44.290                     -63.731
1160.378719                   44.265                     -63.666
1160.369492                   44.240                     -63.602
1160.360251                   44.215                     -63.537
1160.350994                   44.191                     -63.472
1160.341722                   44.166                     -63.407
1160.332435                   44.141                     -63.343
1160.323133                   44.116                     -63.278
1160.313815                   44.091                     -63.214
1160.304483                   44.066                     -63.149
1160.295135                   44.041                     -63.085
1160.285773                   44.016                     -63.021
1160.276395                   43.991                     -62.956
1160.267003                   43.965                     -62.892
1160.257596                   43.940                     -62.828
1160.248173                   43.915                     -62.764
1160.238736                   43.890                     -62.700
1160.229285                   43.864                     -62.636
1160.219818                   43.839                     -62.572
1160.210337                   43.813                     -62.508
1160.200841                   43.788                     -62.444
1160.191330                   43.762                     -62.381
1160.181805                   43.737                     -62.317
1160.172265                   43.711                     -62.253
1160.162711                   43.686                     -62.190
1160.153142                   43.660                     -62.126
1160.143559                   43.634                     -62.063
1160.133961                   43.609                     -61.999
1160.124349                   43.583                     -61.936
1160.114722                   43.557                     -61.873
1160.105081                   43.531                     -61.810
1160.095426                   43.505                     -61.746
1160.085757                   43.479                     -61.683
1160.076073                   43.453                     -61.620
1160.066375                   43.427                     -61.557
1160.056663                   43.401                     -61.494
1160.046937                   43.375                     -61.431
1160.037197                   43.349                     -61.369
1160.027442                   43.323                     -61.306
1160.017674                   43.296                     -61.243
1160.007892                   43.270                     -61.181
1159.998096                   43.244                     -61.118
1159.988286                   43.217                     -61.055
1159.978462                   43.191                     -60.993
1159.968624                   43.165                     -60.930
1159.958773                   43.138                     -60.868
1159.948907                   43.112                     -60.806
1159.939028                   43.085                     -60.744
1159.929136                   43.059                     -60.681
1159.919230                   43.032                     -60.619
1159.909310                   43.005                     -60.557
1159.899376                   42.979                     -60.495
1159.889429                   42.952                     -60.433
1159.879469                   42.925                     -60.371
1159.869495                   42.898                     -60.309
1159.859507                   42.871                     -60.248
1159.849507                   42.845                     -60.186
1159.839493                   42.818                     -60.124
1159.829465                   42.791                     -60.063
1159.819425                   42.764                     -60.001
1159.809371                   42.737                     -59.940
1159.799304                   42.710                     -59.878
1159.789223                   42.682                     -59.817
1159.779130                   42.655                     -59.755
1159.769024                   42.628                     -59.694
1159.758904                   42.601                     -59.633
1159.748772                   42.574                     -59.572
1159.738626                   42.546                     -59.511
1159.728468                   42.519                     -59.450
1159.718297                   42.492                     -59.389
1159.708113                   42.464                     -59.328
1159.697916                   42.437                     -59.267
1159.687706                   42.409                     -59.206
1159.677484                   42.382                     -59.145
1159.667248                   42.354                     -59.085
1159.657001                   42.327                     -59.024
1159.646740                   42.299                     -58.963
1159.636467                   42.271                     -58.903
1159.626182                   42.244                     -58.842
1159.615884                   42.216                     -58.782
1159.605573                   42.188                     -58.721
1159.595250                   42.160                     -58.661
1159.584915                   42.132                     -58.601
1159.574567                   42.105                     -58.541
1159.564207                   42.077                     -58.481
1159.553835                   42.049                     -58.420
1159.543450                   42.021                     -58.360
1159.533053                   41.993                     -58.300
1159.522644                   41.965                     -58.241
1159.512223                   41.936                     -58.181
1159.501790                   41.908                     -58.121
1159.491345                   41.880                     -58.061
1159.480888                   41.852                     -58.001
1159.470419                   41.824                     -57.942
1159.459938                   41.795                     -57.882
1159.449445                   41.767                     -57.823
1159.438940                   41.739                     -57.763
1159.428423                   41.710                     -57.704
1159.417895                   41.682                     -57.644
1159.407355                   41.654                     -57.585
1159.396803                   41.625                     -57.526
1159.386239                   41.596                     -57.467
1159.375664                   41.568                     -57.408
1159.365077                   41.539                     -57.348
1159.354479                   41.511                     -57.289
1159.343869                   41.482                     -57.230
1159.333248                   41.453                     -57.172
1159.322616                   41.425                     -57.113
1159.311972                   41.396                     -57.054
1159.301316                   41.367                     -56.995
1159.290650                   41.338                     -56.936
1159.279972                   41.309                     -56.878
1159.269283                   41.280                     -56.819
1159.258583                   41.251                     -56.761
1159.247871                   41.222                     -56.702
1159.237149                   41.193                     -56.644
1159.226415                   41.164                     -56.585
1159.215671                   41.135                     -56.527
1159.204915                   41.106                     -56.469
1159.194149                   41.077                     -56.411
1159.183371                   41.048                     -56.353
1159.172583                   41.019                     -56.294
1159.161784                   40.989                     -56.236
1159.150974                   40.960                     -56.178
1159.140153                   40.931                     -56.121
1159.129322                   40.901                     -56.063
1159.118480                   40.872                     -56.005
1159.107628                   40.843                     -55.947
1159.096764                   40.813                     -55.889
1159.085891                   40.784                     -55.832
1159.075007                   40.754                     -55.774
1159.064112                   40.725                     -55.717
1159.053207                   40.695                     -55.659
1159.042292                   40.666                     -55.602
1159.031366                   40.636                     -55.544
1159.020430                   40.606                     -55.487
1159.009484                   40.576                     -55.430
1158.998527                   40.547                     -55.373
1158.987560                   40.517                     -55.315
1158.976584                   40.487                     -55.258
1158.965597                   40.457                     -55.201
1158.954600                   40.427                     -55.144
1158.943593                   40.398                     -55.087
1158.932576                   40.368                     -55.030
1158.921549                   40.338                     -54.974
1158.910513                   40.308                     -54.917
1158.899466                   40.278                     -54.860
1158.888410                   40.247                     -54.803
1158.877344                   40.217                     -54.747
1158.866268                   40.187                     -54.690
1158.855182                   40.157                     -54.634
1158.844087                   40.127                     -54.577
1158.832983                   40.097                     -54.521
1158.821868                   40.066                     -54.465
1158.810745                   40.036                     -54.408
1158.799611                   40.006                     -54.352
1158.788469                   39.975                     -54.296
1158.777317                   39.945                     -54.240
1158.766155                   39.915                     -54.184
1158.754985                   39.884                     -54.128
1158.743805                   39.854                     -54.072
1158.732615                   39.823                     -54.016
1158.721417                   39.793                     -53.960
1158.710210                   39.762                     -53.904
1158.698993                   39.731                     -53.848
1158.687767                   39.701                     -53.793
1158.676533                   39.670                     -53.737
1158.665289                   39.639                     -53.681
1158.654037                   39.609                     -53.626
1158.642775                   39.578                     -53.570
1158.631505                   39.547                     -53.515
1158.620226                   39.516                     -53.459
1158.608938                   39.485                     -53.404
1158.597642                   39.455                     -53.349
1158.586336                   39.424                     -53.293
1158.575023                   39.393                     -53.238
1158.563700                   39.362                     -53.183
1158.552369                   39.331                     -53.128
1158.541030                   39.300                     -53.073
1158.529682                   39.269                     -53.018
1158.518326                   39.238                     -52.963
1158.506961                   39.206                     -52.908
1158.495588                   39.175                     -52.853
1158.484207                   39.144                     -52.799
1158.472817                   39.113                     -52.744
1158.461419                   39.082                     -52.689
1158.450013                   39.050                     -52.635
1158.438599                   39.019                     -52.580
1158.427177                   38.988                     -52.526
1158.415747                   38.956                     -52.471
1158.404309                   38.925                     -52.417
1158.392862                   38.894                     -52.362
1158.381408                   38.862                     -52.308
1158.369947                   38.831                     -52.254
1158.358477                   38.799                     -52.200
1158.346999                   38.768                     -52.146
1158.335514                   38.736                     -52.091
1158.324021                   38.704                     -52.037
1158.312520                   38.673                     -51.983
1158.301012                   38.641                     -51.929
1158.289497                   38.609                     -51.876
1158.277973                   38.578                     -51.822
1158.266442                   38.546                     -51.768
1158.254904                   38.514                     -51.714
1158.243359                   38.482                     -51.660
1158.231806                   38.451                     -51.607
1158.220245                   38.419                     -51.553
1158.208678                   38.387                     -51.500
1158.197103                   38.355                     -51.446
1158.185521                   38.323                     -51.393
1158.173932                   38.291                     -51.339
1158.162336                   38.259                     -51.286
1158.150733                   38.227                     -51.233
1158.139123                   38.195                     -51.180
1158.127506                   38.163                     -51.126
1158.115882                   38.131                     -51.073
1158.104251                   38.099                     -51.020
1158.092613                   38.066                     -50.967
1158.080968                   38.034                     -50.914
1158.069317                   38.002                     -50.861
1158.057659                   37.970                     -50.808
1158.045994                   37.937                     -50.755
1158.034323                   37.905                     -50.703
1158.022645                   37.873                     -50.650
1158.010961                   37.840                     -50.597
1157.999270                   37.808                     -50.545
1157.987573                   37.776                     -50.492
1157.975869                   37.743                     -50.440
1157.964159                   37.711                     -50.387
1157.952443                   37.678                     -50.335
1157.940720                   37.646                     -50.282
1157.928991                   37.613                     -50.230
1157.917256                   37.581                     -50.178
1157.905515                   37.548                     -50.125
1157.893768                   37.515                     -50.073
1157.882015                   37.483                     -50.021
1157.870255                   37.450                     -49.969
1157.858490                   37.417                     -49.917
1157.846719                   37.384                     -49.865
1157.834942                   37.352                     -49.813
1157.823159                   37.319                     -49.761
1157.811371                   37.286                     -49.709
1157.799576                   37.253                     -49.657
1157.787776                   37.220                     -49.606
1157.775971                   37.187                     -49.554
1157.764159                   37.154                     -49.502
1157.752343                   37.122                     -49.451
1157.740520                   37.089                     -49.399
1157.728692                   37.056                     -49.348
1157.716859                   37.022                     -49.296
1157.705021                   36.989                     -49.245
1157.693177                   36.956                     -49.193
1157.681327                   36.923                     -49.142
1157.669473                   36.890                     -49.091
1157.657613                   36.857                     -49.040
1157.645748                   36.824                     -48.988
1157.633878                   36.791                     -48.937
1157.622003                   36.757                     -48.886
1157.610123                   36.724                     -48.835
1157.598238                   36.691                     -48.784
1157.586348                   36.657                     -48.733
1157.574453                   36.624                     -48.682
1157.562553                   36.591                     -48.631
1157.550649                   36.557                     -48.581
1157.538739                   36.524                     -48.530
1157.526825                   36.490                     -48.479
1157.514907                   36.457                     -48.429
1157.502983                   36.423                     -48.378
1157.491055                   36.390                     -48.327
1157.479123                   36.356                     -48.277
1157.467186                   36.323                     -48.226
1157.455244                   36.289                     -48.176
1157.443299                   36.256                     -48.126
1157.431348                   36.222                     -48.075
1157.419394                   36.188                     -48.025
1157.407435                   36.155                     -47.975
1157.395472                   36.121                     -47.925
1157.383505                   36.087                     -47.874
1157.371534                   36.053                     -47.824
1157.359558                   36.019                     -47.774
1157.347579                   35.986                     -47.724
1157.335595                   35.952                     -47.674
1157.323608                   35.918                     -47.624
1157.311617                   35.884                     -47.575
1157.299621                   35.850                     -47.525
1157.287622                   35.816                     -47.475
1157.275619                   35.782                     -47.425
1157.263613                   35.748                     -47.376
1157.251603                   35.714                     -47.326
1157.239589                   35.680                     -47.276
1157.227571                   35.646                     -47.227
1157.215550                   35.612                     -47.177
1157.203526                   35.578                     -47.128
1157.191498                   35.544                     -47.078
1157.179466                   35.510                     -47.029
1157.167432                   35.475                     -46.980
1157.155394                   35.441                     -46.931
1157.143352                   35.407                     -46.881
1157.131307                   35.373                     -46.832
1157.119260                   35.338                     -46.783
1157.107209                   35.304                     -46.734
1157.095155                   35.270                     -46.685
1157.083097                   35.235                     -46.636
1157.071037                   35.201                     -46.587
1157.058974                   35.167                     -46.538
1157.046908                   35.132                     -46.489
1157.034839                   35.098                     -46.440
1157.022767                   35.063                     -46.391
1157.010693                   35.029                     -46.343
1156.998616                   34.994                     -46.294
1156.986536                   34.960                     -46.245
1156.974453                   34.925                     -46.197
1156.962368                   34.891                     -46.148
1156.950280                   34.856                     -46.100
1156.938189                   34.821                     -46.051
1156.926097                   34.787                     -46.003
1156.914001                   34.752                     -45.954
1156.901904                   34.717                     -45.906
1156.889804                   34.683                     -45.858
1156.877702                   34.648                     -45.810
1156.865597                   34.613                     -45.761
1156.853490                   34.578                     -45.713
1156.841382                   34.543                     -45.665
1156.829271                   34.509                     -45.617
1156.817158                   34.474                     -45.569
1156.805043                   34.439                     -45.521
1156.792926                   34.404                     -45.473
1156.780807                   34.369                     -45.425
1156.768686                   34.334                     -45.377
1156.756563                   34.299                     -45.329
1156.744439                   34.264                     -45.282
1156.732312                   34.229                     -45.234
1156.720185                   34.194                     -45.186
1156.708055                   34.159                     -45.139
