高度                               纬度                        经度
1156.572794                   33.767                     -80.238
1156.584888                   33.802                     -80.190
1156.596981                   33.837                     -80.143
1156.609073                   33.872                     -80.095
1156.621163                   33.907                     -80.048
1156.633252                   33.942                     -80.001
1156.645340                   33.977                     -79.953
1156.657426                   34.012                     -79.905
1156.669511                   34.047                     -79.858
1156.681594                   34.082                     -79.810
1156.693676                   34.117                     -79.762
1156.705755                   34.152                     -79.715
1156.717834                   34.187                     -79.667
1156.729910                   34.222                     -79.619
1156.741985                   34.257                     -79.571
1156.754057                   34.292                     -79.523
1156.766128                   34.327                     -79.475
1156.778197                   34.361                     -79.427
1156.790264                   34.396                     -79.379
1156.802329                   34.431                     -79.331
1156.814392                   34.466                     -79.283
1156.826453                   34.500                     -79.235
1156.838512                   34.535                     -79.187
1156.850569                   34.570                     -79.139
1156.862623                   34.604                     -79.090
1156.874675                   34.639                     -79.042
1156.886725                   34.674                     -78.993
1156.898772                   34.708                     -78.945
1156.910817                   34.743                     -78.897
1156.922859                   34.777                     -78.848
1156.934899                   34.812                     -78.799
1156.946937                   34.846                     -78.751
1156.958971                   34.881                     -78.702
1156.971003                   34.915                     -78.654
1156.983033                   34.950                     -78.605
1156.995060                   34.984                     -78.556
1157.007084                   35.018                     -78.507
1157.019105                   35.053                     -78.458
1157.031123                   35.087                     -78.409
1157.043138                   35.121                     -78.360
1157.055151                   35.156                     -78.311
1157.067160                   35.190                     -78.262
1157.079166                   35.224                     -78.213
1157.091169                   35.258                     -78.164
1157.103170                   35.293                     -78.115
1157.115166                   35.327                     -78.066
1157.127160                   35.361                     -78.016
1157.139151                   35.395                     -77.967
1157.151138                   35.429                     -77.918
1157.163121                   35.463                     -77.868
1157.175102                   35.497                     -77.819
1157.187079                   35.531                     -77.769
1157.199052                   35.565                     -77.720
1157.211022                   35.599                     -77.670
1157.222988                   35.633                     -77.621
1157.234951                   35.667                     -77.571
1157.246910                   35.701                     -77.521
1157.258865                   35.735                     -77.472
1157.270816                   35.769                     -77.422
1157.282764                   35.802                     -77.372
1157.294708                   35.836                     -77.322
1157.306648                   35.870                     -77.272
1157.318584                   35.904                     -77.222
1157.330516                   35.937                     -77.172
1157.342444                   35.971                     -77.122
1157.354367                   36.005                     -77.072
1157.366287                   36.038                     -77.022
1157.378203                   36.072                     -76.971
1157.390114                   36.106                     -76.921
1157.402021                   36.139                     -76.871
1157.413924                   36.173                     -76.820
1157.425823                   36.206                     -76.770
1157.437717                   36.240                     -76.719
1157.449606                   36.273                     -76.669
1157.461491                   36.307                     -76.618
1157.473372                   36.340                     -76.568
1157.485248                   36.374                     -76.517
1157.497120                   36.407                     -76.466
1157.508986                   36.440                     -76.416
1157.520849                   36.474                     -76.365
1157.532706                   36.507                     -76.314
1157.544559                   36.540                     -76.263
1157.556406                   36.573                     -76.212
1157.568249                   36.607                     -76.161
1157.580087                   36.640                     -76.110
1157.591920                   36.673                     -76.059
1157.603748                   36.706                     -76.008
1157.615571                   36.739                     -75.957
1157.627389                   36.772                     -75.906
1157.639202                   36.805                     -75.855
1157.651009                   36.838                     -75.803
1157.662811                   36.871                     -75.752
1157.674608                   36.904                     -75.700
1157.686400                   36.937                     -75.649
1157.698186                   36.970                     -75.597
1157.709967                   37.003                     -75.546
1157.721743                   37.036                     -75.494
1157.733513                   37.069                     -75.443
1157.745277                   37.102                     -75.391
1157.757036                   37.135                     -75.339
1157.768789                   37.167                     -75.288
1157.780537                   37.200                     -75.236
1157.792279                   37.233                     -75.184
1157.804015                   37.266                     -75.132
1157.815745                   37.298                     -75.080
1157.827469                   37.331                     -75.028
1157.839188                   37.363                     -74.976
1157.850901                   37.396                     -74.924
1157.862607                   37.429                     -74.871
1157.874308                   37.461                     -74.819
1157.886002                   37.494                     -74.767
1157.897691                   37.526                     -74.715
1157.909373                   37.559                     -74.662
1157.921049                   37.591                     -74.610
1157.932719                   37.623                     -74.557
1157.944383                   37.656                     -74.505
1157.956040                   37.688                     -74.452
1157.967691                   37.720                     -74.400
1157.979335                   37.753                     -74.347
1157.990973                   37.785                     -74.294
1158.002605                   37.817                     -74.242
1158.014230                   37.849                     -74.189
1158.025848                   37.882                     -74.136
1158.037460                   37.914                     -74.083
1158.049065                   37.946                     -74.030
1158.060663                   37.978                     -73.977
1158.072255                   38.010                     -73.924
1158.083840                   38.042                     -73.871
1158.095418                   38.074                     -73.818
1158.106989                   38.106                     -73.765
1158.118553                   38.138                     -73.711
1158.130110                   38.170                     -73.658
1158.141660                   38.202                     -73.605
1158.153203                   38.234                     -73.551
1158.164739                   38.266                     -73.498
1158.176268                   38.297                     -73.444
1158.187790                   38.329                     -73.391
1158.199304                   38.361                     -73.337
1158.210811                   38.393                     -73.283
1158.222311                   38.424                     -73.230
1158.233803                   38.456                     -73.176
1158.245288                   38.488                     -73.122
1158.256766                   38.519                     -73.068
1158.268236                   38.551                     -73.014
1158.279698                   38.582                     -72.960
1158.291153                   38.614                     -72.906
1158.302601                   38.645                     -72.852
1158.314040                   38.677                     -72.798
1158.325472                   38.708                     -72.744
1158.336896                   38.740                     -72.690
1158.348313                   38.771                     -72.636
1158.359721                   38.803                     -72.581
1158.371122                   38.834                     -72.527
1158.382515                   38.865                     -72.472
1158.393900                   38.896                     -72.418
1158.405277                   38.928                     -72.363
1158.416645                   38.959                     -72.309
1158.428006                   38.990                     -72.254
1158.439359                   39.021                     -72.200
1158.450703                   39.052                     -72.145
1158.462039                   39.083                     -72.090
1158.473367                   39.114                     -72.035
1158.484687                   39.145                     -71.980
1158.495998                   39.176                     -71.925
1158.507301                   39.207                     -71.870
1158.518595                   39.238                     -71.815
1158.529881                   39.269                     -71.760
1158.541159                   39.300                     -71.705
1158.552428                   39.331                     -71.650
1158.563688                   39.362                     -71.595
1158.574939                   39.393                     -71.539
1158.586182                   39.423                     -71.484
1158.597417                   39.454                     -71.429
1158.608642                   39.485                     -71.373
1158.619859                   39.515                     -71.318
1158.631067                   39.546                     -71.262
1158.642266                   39.577                     -71.206
1158.653456                   39.607                     -71.151
1158.664637                   39.638                     -71.095
1158.675809                   39.668                     -71.039
1158.686972                   39.699                     -70.983
1158.698126                   39.729                     -70.928
1158.709270                   39.759                     -70.872
1158.720406                   39.790                     -70.816
1158.731532                   39.820                     -70.760
1158.742649                   39.851                     -70.704
1158.753757                   39.881                     -70.647
1158.764855                   39.911                     -70.591
1158.775944                   39.941                     -70.535
1158.787024                   39.971                     -70.479
1158.798094                   40.002                     -70.422
1158.809155                   40.032                     -70.366
1158.820206                   40.062                     -70.309
1158.831247                   40.092                     -70.253
1158.842279                   40.122                     -70.196
1158.853301                   40.152                     -70.140
1158.864314                   40.182                     -70.083
1158.875316                   40.212                     -70.026
1158.886309                   40.242                     -69.970
1158.897292                   40.272                     -69.913
1158.908265                   40.301                     -69.856
1158.919228                   40.331                     -69.799
1158.930182                   40.361                     -69.742
1158.941125                   40.391                     -69.685
1158.952058                   40.421                     -69.628
1158.962981                   40.450                     -69.571
1158.973894                   40.480                     -69.513
1158.984797                   40.509                     -69.456
1158.995689                   40.539                     -69.399
1159.006572                   40.569                     -69.341
1159.017444                   40.598                     -69.284
1159.028305                   40.628                     -69.227
1159.039157                   40.657                     -69.169
1159.049998                   40.686                     -69.111
1159.060828                   40.716                     -69.054
1159.071648                   40.745                     -68.996
1159.082457                   40.774                     -68.938
1159.093256                   40.804                     -68.881
1159.104045                   40.833                     -68.823
1159.114822                   40.862                     -68.765
1159.125589                   40.891                     -68.707
1159.136345                   40.921                     -68.649
1159.147091                   40.950                     -68.591
1159.157825                   40.979                     -68.533
1159.168549                   41.008                     -68.474
1159.179262                   41.037                     -68.416
1159.189964                   41.066                     -68.358
1159.200654                   41.095                     -68.300
1159.211334                   41.124                     -68.241
1159.222003                   41.152                     -68.183
1159.232661                   41.181                     -68.124
1159.243307                   41.210                     -68.066
1159.253943                   41.239                     -68.007
1159.264567                   41.268                     -67.948
1159.275180                   41.296                     -67.890
1159.285782                   41.325                     -67.831
1159.296372                   41.354                     -67.772
1159.306951                   41.382                     -67.713
1159.317518                   41.411                     -67.654
1159.328075                   41.439                     -67.595
1159.338619                   41.468                     -67.536
1159.349152                   41.496                     -67.477
1159.359674                   41.525                     -67.418
1159.370184                   41.553                     -67.358
1159.380682                   41.581                     -67.299
1159.391168                   41.610                     -67.240
1159.401643                   41.638                     -67.180
1159.412106                   41.666                     -67.121
1159.422557                   41.695                     -67.061
1159.432997                   41.723                     -67.002
1159.443424                   41.751                     -66.942
1159.453840                   41.779                     -66.883
1159.464244                   41.807                     -66.823
1159.474635                   41.835                     -66.763
1159.485015                   41.863                     -66.703
1159.495382                   41.891                     -66.643
1159.505738                   41.919                     -66.583
1159.516081                   41.947                     -66.523
1159.526412                   41.975                     -66.463
1159.536731                   42.003                     -66.403
1159.547038                   42.030                     -66.343
1159.557332                   42.058                     -66.283
1159.567614                   42.086                     -66.223
1159.577883                   42.113                     -66.162
1159.588140                   42.141                     -66.102
1159.598385                   42.169                     -66.041
1159.608617                   42.196                     -65.981
1159.618837                   42.224                     -65.920
1159.629044                   42.251                     -65.860
1159.639238                   42.279                     -65.799
1159.649420                   42.306                     -65.738
1159.659589                   42.334                     -65.677
1159.669745                   42.361                     -65.617
1159.679889                   42.388                     -65.556
1159.690020                   42.416                     -65.495
1159.700138                   42.443                     -65.434
1159.710243                   42.470                     -65.373
1159.720335                   42.497                     -65.311
1159.730414                   42.524                     -65.250
1159.740480                   42.551                     -65.189
1159.750533                   42.578                     -65.128
1159.760574                   42.605                     -65.066
1159.770601                   42.632                     -65.005
1159.780614                   42.659                     -64.944
1159.790615                   42.686                     -64.882
1159.800603                   42.713                     -64.820
1159.810577                   42.740                     -64.759
1159.820538                   42.767                     -64.697
1159.830485                   42.793                     -64.635
1159.840419                   42.820                     -64.573
1159.850340                   42.847                     -64.512
1159.860248                   42.873                     -64.450
1159.870142                   42.900                     -64.388
1159.880022                   42.927                     -64.326
1159.889889                   42.953                     -64.264
1159.899742                   42.980                     -64.201
1159.909582                   43.006                     -64.139
1159.919408                   43.032                     -64.077
1159.929220                   43.059                     -64.015
1159.939019                   43.085                     -63.952
1159.948803                   43.111                     -63.890
1159.958574                   43.138                     -63.827
1159.968331                   43.164                     -63.765
1159.978075                   43.190                     -63.702
1159.987804                   43.216                     -63.640
1159.997519                   43.242                     -63.577
1160.007221                   43.268                     -63.514
1160.016908                   43.294                     -63.451
1160.026582                   43.320                     -63.388
1160.036241                   43.346                     -63.325
1160.045886                   43.372                     -63.262
1160.055517                   43.398                     -63.199
1160.065133                   43.424                     -63.136
1160.074736                   43.450                     -63.073
1160.084324                   43.475                     -63.010
1160.093898                   43.501                     -62.946
1160.103458                   43.527                     -62.883
1160.113003                   43.552                     -62.820
1160.122534                   43.578                     -62.756
1160.132050                   43.603                     -62.693
1160.141552                   43.629                     -62.629
1160.151039                   43.654                     -62.566
1160.160512                   43.680                     -62.502
1160.169970                   43.705                     -62.438
1160.179413                   43.731                     -62.374
1160.188842                   43.756                     -62.310
1160.198256                   43.781                     -62.247
1160.207656                   43.806                     -62.183
1160.217040                   43.831                     -62.119
1160.226410                   43.857                     -62.054
1160.235765                   43.882                     -61.990
1160.245105                   43.907                     -61.926
1160.254430                   43.932                     -61.862
1160.263741                   43.957                     -61.798
1160.273036                   43.982                     -61.733
1160.282316                   44.007                     -61.669
1160.291581                   44.031                     -61.604
1160.300831                   44.056                     -61.540
1160.310066                   44.081                     -61.475
1160.319286                   44.106                     -61.410
1160.328491                   44.130                     -61.346
1160.337680                   44.155                     -61.281
1160.346855                   44.180                     -61.216
1160.356014                   44.204                     -61.151
1160.365157                   44.229                     -61.086
1160.374285                   44.253                     -61.021
1160.383398                   44.278                     -60.956
1160.392496                   44.302                     -60.891
1160.401578                   44.326                     -60.826
1160.410644                   44.351                     -60.761
1160.419695                   44.375                     -60.695
1160.428730                   44.399                     -60.630
1160.437750                   44.423                     -60.565
1160.446754                   44.447                     -60.499
1160.455743                   44.471                     -60.434
1160.464715                   44.495                     -60.368
1160.473673                   44.519                     -60.302
1160.482614                   44.543                     -60.237
1160.491539                   44.567                     -60.171
1160.500449                   44.591                     -60.105
1160.509343                   44.615                     -60.039
1160.518221                   44.639                     -59.973
1160.527083                   44.663                     -59.907
1160.535929                   44.686                     -59.841
1160.544759                   44.710                     -59.775
1160.553573                   44.734                     -59.709
1160.562371                   44.757                     -59.643
1160.571153                   44.781                     -59.577
1160.579918                   44.804                     -59.510
1160.588668                   44.828                     -59.444
1160.597401                   44.851                     -59.377
1160.606119                   44.874                     -59.311
1160.614819                   44.898                     -59.244
1160.623504                   44.921                     -59.178
1160.632172                   44.944                     -59.111
1160.640824                   44.967                     -59.044
1160.649460                   44.991                     -58.978
1160.658079                   45.014                     -58.911
1160.666682                   45.037                     -58.844
1160.675268                   45.060                     -58.777
1160.683838                   45.083                     -58.710
1160.692391                   45.106                     -58.643
1160.700927                   45.128                     -58.576
1160.709447                   45.151                     -58.509
1160.717951                   45.174                     -58.441
1160.726437                   45.197                     -58.374
1160.734907                   45.219                     -58.307
1160.743361                   45.242                     -58.239
1160.751797                   45.265                     -58.172
1160.760217                   45.287                     -58.104
1160.768620                   45.310                     -58.037
1160.777006                   45.332                     -57.969
1160.785375                   45.355                     -57.902
1160.793727                   45.377                     -57.834
1160.802062                   45.399                     -57.766
1160.810380                   45.422                     -57.698
1160.818682                   45.444                     -57.630
1160.826966                   45.466                     -57.562
1160.835233                   45.488                     -57.494
1160.843483                   45.510                     -57.426
1160.851716                   45.532                     -57.358
1160.859931                   45.554                     -57.290
1160.868130                   45.576                     -57.222
1160.876311                   45.598                     -57.153
1160.884475                   45.620                     -57.085
1160.892622                   45.642                     -57.016
1160.900751                   45.664                     -56.948
1160.908863                   45.686                     -56.879
1160.916958                   45.707                     -56.811
1160.925035                   45.729                     -56.742
1160.933095                   45.750                     -56.674
1160.941137                   45.772                     -56.605
1160.949162                   45.794                     -56.536
1160.957169                   45.815                     -56.467
1160.965159                   45.836                     -56.398
1160.973131                   45.858                     -56.329
1160.981086                   45.879                     -56.260
1160.989022                   45.900                     -56.191
1160.996942                   45.922                     -56.122
1161.004843                   45.943                     -56.053
1161.012727                   45.964                     -55.983
1161.020593                   45.985                     -55.914
1161.028441                   46.006                     -55.845
1161.036271                   46.027                     -55.775
1161.044084                   46.048                     -55.706
1161.051878                   46.069                     -55.636
1161.059655                   46.090                     -55.567
1161.067414                   46.110                     -55.497
1161.075154                   46.131                     -55.427
1161.082877                   46.152                     -55.358
1161.090582                   46.173                     -55.288
1161.098268                   46.193                     -55.218
1161.105937                   46.214                     -55.148
1161.113587                   46.234                     -55.078
1161.121220                   46.255                     -55.008
1161.128834                   46.275                     -54.938
1161.136430                   46.296                     -54.868
1161.144008                   46.316                     -54.797
1161.151567                   46.336                     -54.727
1161.159108                   46.356                     -54.657
1161.166631                   46.376                     -54.587
1161.174136                   46.397                     -54.516
1161.181622                   46.417                     -54.446
1161.189089                   46.437                     -54.375
1161.196539                   46.457                     -54.305
1161.203970                   46.477                     -54.234
1161.211382                   46.496                     -54.163
1161.218776                   46.516                     -54.092
1161.226151                   46.536                     -54.022
1161.233508                   46.556                     -53.951
1161.240846                   46.576                     -53.880
1161.248166                   46.595                     -53.809
1161.255467                   46.615                     -53.738
1161.262749                   46.634                     -53.667
1161.270012                   46.654                     -53.596
1161.277257                   46.673                     -53.525
1161.284483                   46.693                     -53.453
1161.291691                   46.712                     -53.382
1161.298879                   46.731                     -53.311
1161.306049                   46.750                     -53.239
1161.313199                   46.770                     -53.168
1161.320331                   46.789                     -53.096
1161.327444                   46.808                     -53.025
1161.334538                   46.827                     -52.953
1161.341613                   46.846                     -52.881
1161.348670                   46.865                     -52.810
1161.355707                   46.884                     -52.738
1161.362725                   46.903                     -52.666
1161.369724                   46.921                     -52.594
1161.376703                   46.940                     -52.522
1161.383664                   46.959                     -52.450
1161.390606                   46.977                     -52.378
1161.397528                   46.996                     -52.306
1161.404431                   47.014                     -52.234
1161.411315                   47.033                     -52.162
1161.418180                   47.051                     -52.090
1161.425025                   47.070                     -52.017
1161.431852                   47.088                     -51.945
1161.438658                   47.106                     -51.873
1161.445446                   47.125                     -51.800
1161.452214                   47.143                     -51.728
1161.458963                   47.161                     -51.655
1161.465692                   47.179                     -51.582
1161.472402                   47.197                     -51.510
1161.479092                   47.215                     -51.437
1161.485763                   47.233                     -51.364
1161.492414                   47.251                     -51.292
1161.499046                   47.269                     -51.219
1161.505658                   47.286                     -51.146
1161.512250                   47.304                     -51.073
1161.518823                   47.322                     -51.000
1161.525376                   47.339                     -50.927
1161.531910                   47.357                     -50.854
1161.538424                   47.374                     -50.780
1161.544918                   47.392                     -50.707
1161.551392                   47.409                     -50.634
1161.557847                   47.427                     -50.560
1161.564282                   47.444                     -50.487
1161.570697                   47.461                     -50.414
1161.577092                   47.478                     -50.340
1161.583467                   47.495                     -50.267
1161.589823                   47.512                     -50.193
1161.596158                   47.530                     -50.119
1161.602474                   47.546                     -50.046
1161.608769                   47.563                     -49.972
1161.615045                   47.580                     -49.898
1161.621300                   47.597                     -49.824
1161.627536                   47.614                     -49.751
1161.633751                   47.631                     -49.677
1161.639947                   47.647                     -49.603
1161.646122                   47.664                     -49.529
1161.652277                   47.680                     -49.454
1161.658412                   47.697                     -49.380
1161.664527                   47.713                     -49.306
1161.670622                   47.730                     -49.232
1161.676696                   47.746                     -49.158
1161.682751                   47.762                     -49.083
1161.688784                   47.779                     -49.009
1161.694798                   47.795                     -48.934
1161.700791                   47.811                     -48.860
1161.706764                   47.827                     -48.785
1161.712717                   47.843                     -48.711
1161.718649                   47.859                     -48.636
1161.724561                   47.875                     -48.562
1161.730453                   47.891                     -48.487
1161.736324                   47.906                     -48.412
1161.742174                   47.922                     -48.337
1161.748005                   47.938                     -48.262
1161.753814                   47.954                     -48.188
1161.759603                   47.969                     -48.113
1161.765372                   47.985                     -48.038
1161.771120                   48.000                     -47.963
1161.776847                   48.016                     -47.887
1161.782554                   48.031                     -47.812
1161.788240                   48.046                     -47.737
1161.793905                   48.061                     -47.662
1161.799550                   48.077                     -47.587
1161.805174                   48.092                     -47.511
1161.810777                   48.107                     -47.436
1161.816360                   48.122                     -47.360
1161.821922                   48.137                     -47.285
1161.827463                   48.152                     -47.209
1161.832983                   48.167                     -47.134
1161.838483                   48.182                     -47.058
1161.843961                   48.196                     -46.983
1161.849419                   48.211                     -46.907
1161.854856                   48.226                     -46.831
1161.860272                   48.240                     -46.755
1161.865667                   48.255                     -46.680
1161.871041                   48.269                     -46.604
1161.876394                   48.284                     -46.528
1161.881726                   48.298                     -46.452
1161.887038                   48.312                     -46.376
1161.892328                   48.327                     -46.300
1161.897597                   48.341                     -46.224
1161.902845                   48.355                     -46.147
1161.908072                   48.369                     -46.071
1161.913278                   48.383                     -45.995
1161.918462                   48.397                     -45.919
1161.923626                   48.411                     -45.842
1161.928768                   48.425                     -45.766
1161.933890                   48.439                     -45.690
1161.938990                   48.452                     -45.613
1161.944068                   48.466                     -45.537
1161.949126                   48.480                     -45.460
1161.954162                   48.493                     -45.383
1161.959178                   48.507                     -45.307
1161.964171                   48.520                     -45.230
1161.969144                   48.534                     -45.153
1161.974095                   48.547                     -45.077
1161.979025                   48.560                     -45.000
1161.983933                   48.574                     -44.923
1161.988820                   48.587                     -44.846
1161.993686                   48.600                     -44.769
1161.998530                   48.613                     -44.692
1162.003353                   48.626                     -44.615
1162.008154                   48.639                     -44.538
1162.012934                   48.652                     -44.461
1162.017693                   48.665                     -44.384
1162.022429                   48.678                     -44.307
1162.027145                   48.690                     -44.229
1162.031839                   48.703                     -44.152
1162.036511                   48.716                     -44.075
1162.041161                   48.728                     -43.998
1162.045791                   48.741                     -43.920
1162.050398                   48.753                     -43.843
1162.054984                   48.765                     -43.765
1162.059548                   48.778                     -43.688
1162.064091                   48.790                     -43.610
1162.068611                   48.802                     -43.533
1162.073110                   48.814                     -43.455
1162.077588                   48.826                     -43.377
1162.082044                   48.838                     -43.300
1162.086478                   48.850                     -43.222
1162.090890                   48.862                     -43.144
1162.095280                   48.874                     -43.066
1162.099649                   48.886                     -42.988
1162.103996                   48.898                     -42.911
1162.108320                   48.909                     -42.833
1162.112624                   48.921                     -42.755
1162.116905                   48.933                     -42.677
1162.121164                   48.944                     -42.599
1162.125402                   48.956                     -42.521
1162.129617                   48.967                     -42.442
1162.133811                   48.978                     -42.364
1162.137983                   48.990                     -42.286
1162.142132                   49.001                     -42.208
1162.146260                   49.012                     -42.130
1162.150366                   49.023                     -42.051
1162.154450                   49.034                     -41.973
1162.158512                   49.045                     -41.895
1162.162551                   49.056                     -41.816
1162.166569                   49.067                     -41.738
1162.170565                   49.078                     -41.659
1162.174538                   49.088                     -41.581
1162.178490                   49.099                     -41.502
1162.182419                   49.110                     -41.423
1162.186326                   49.120                     -41.345
1162.190211                   49.131                     -41.266
1162.194074                   49.141                     -41.187
1162.197915                   49.152                     -41.109
1162.201734                   49.162                     -41.030
1162.205530                   49.172                     -40.951
1162.209304                   49.182                     -40.872
1162.213056                   49.193                     -40.793
1162.216786                   49.203                     -40.715
1162.220494                   49.213                     -40.636
1162.224179                   49.223                     -40.557
1162.227842                   49.233                     -40.478
1162.231483                   49.242                     -40.399
1162.235101                   49.252                     -40.320
1162.238697                   49.262                     -40.240
1162.242271                   49.272                     -40.161
1162.245822                   49.281                     -40.082
1162.249351                   49.291                     -40.003
1162.252858                   49.300                     -39.924
1162.256342                   49.310                     -39.844
1162.259804                   49.319                     -39.765
1162.263243                   49.328                     -39.686
1162.266661                   49.338                     -39.606
1162.270055                   49.347                     -39.527
1162.273427                   49.356                     -39.448
1162.276777                   49.365                     -39.368
1162.280104                   49.374                     -39.289
1162.283409                   49.383                     -39.209
1162.286691                   49.392                     -39.130
1162.289951                   49.401                     -39.050
1162.293188                   49.410                     -38.970
1162.296403                   49.418                     -38.891
1162.299595                   49.427                     -38.811
1162.302765                   49.435                     -38.731
1162.305912                   49.444                     -38.652
1162.309036                   49.452                     -38.572
1162.312138                   49.461                     -38.492
1162.315217                   49.469                     -38.412
1162.318274                   49.477                     -38.332
1162.321308                   49.486                     -38.253
1162.324319                   49.494                     -38.173
1162.327308                   49.502                     -38.093
1162.330274                   49.510                     -38.013
1162.333218                   49.518                     -37.933
1162.336138                   49.526                     -37.853
1162.339036                   49.534                     -37.773
1162.341912                   49.542                     -37.693
1162.344764                   49.549                     -37.613
1162.347594                   49.557                     -37.533
1162.350401                   49.565                     -37.452
1162.353186                   49.572                     -37.372
1162.355947                   49.580                     -37.292
1162.358686                   49.587                     -37.212
1162.361402                   49.594                     -37.132
1162.364096                   49.602                     -37.051
1162.366766                   49.609                     -36.971
1162.369414                   49.616                     -36.891
1162.372039                   49.623                     -36.810
1162.374641                   49.630                     -36.730
1162.377220                   49.637                     -36.650
1162.379777                   49.644                     -36.569
1162.382310                   49.651                     -36.489
1162.384821                   49.658                     -36.408
1162.387309                   49.665                     -36.328
1162.389774                   49.671                     -36.247
1162.392216                   49.678                     -36.167
1162.394635                   49.684                     -36.086
1162.397031                   49.691                     -36.006
1162.399404                   49.697                     -35.925
1162.401755                   49.704                     -35.844
1162.404082                   49.710                     -35.764
1162.406387                   49.716                     -35.683
1162.408668                   49.723                     -35.602
1162.410927                   49.729                     -35.522
1162.413162                   49.735                     -35.441
1162.415375                   49.741                     -35.360
