高度                               纬度                        经度
1151.456584                   -15.182                    94.895
1151.448807                   -15.140                    94.929
1151.441048                   -15.099                    94.963
1151.433307                   -15.057                    94.997
1151.425585                   -15.016                    95.031
1151.417880                   -14.974                    95.065
1151.410194                   -14.932                    95.099
1151.402526                   -14.891                    95.133
1151.394876                   -14.849                    95.166
1151.387245                   -14.808                    95.200
1151.379632                   -14.766                    95.234
1151.372037                   -14.725                    95.268
1151.364461                   -14.683                    95.302
1151.356903                   -14.641                    95.336
1151.349364                   -14.600                    95.370
1151.341843                   -14.558                    95.403
1151.334341                   -14.516                    95.437
1151.326857                   -14.475                    95.471
1151.319391                   -14.433                    95.505
1151.311944                   -14.392                    95.539
1151.304516                   -14.350                    95.572
1151.297107                   -14.308                    95.606
1151.289716                   -14.267                    95.640
1151.282344                   -14.225                    95.674
1151.274990                   -14.183                    95.707
1151.267656                   -14.141                    95.741
1151.260340                   -14.100                    95.775
1151.253043                   -14.058                    95.808
1151.245764                   -14.016                    95.842
1151.238505                   -13.975                    95.875
1151.231264                   -13.933                    95.909
1151.224043                   -13.891                    95.943
1151.216840                   -13.849                    95.976
1151.209656                   -13.808                    96.010
1151.202492                   -13.766                    96.043
1151.195346                   -13.724                    96.077
1151.188219                   -13.682                    96.110
1151.181112                   -13.641                    96.144
1151.174023                   -13.599                    96.177
1151.166954                   -13.557                    96.211
1151.159904                   -13.515                    96.244
1151.152873                   -13.474                    96.278
1151.145861                   -13.432                    96.311
1151.138869                   -13.390                    96.345
1151.131895                   -13.348                    96.378
1151.124941                   -13.306                    96.412
1151.118007                   -13.265                    96.445
1151.111091                   -13.223                    96.478
1151.104195                   -13.181                    96.512
1151.097319                   -13.139                    96.545
1151.090462                   -13.097                    96.578
1151.083624                   -13.055                    96.612
1151.076806                   -13.014                    96.645
1151.070007                   -12.972                    96.678
1151.063228                   -12.930                    96.712
1151.056468                   -12.888                    96.745
1151.049728                   -12.846                    96.778
1151.043008                   -12.804                    96.812
1151.036307                   -12.762                    96.845
1151.029626                   -12.721                    96.878
1151.022964                   -12.679                    96.911
1151.016322                   -12.637                    96.944
1151.009700                   -12.595                    96.978
1151.003098                   -12.553                    97.011
1150.996515                   -12.511                    97.044
1150.989952                   -12.469                    97.077
1150.983409                   -12.427                    97.110
1150.976886                   -12.385                    97.143
1150.970383                   -12.343                    97.177
1150.963900                   -12.301                    97.210
1150.957436                   -12.259                    97.243
1150.950993                   -12.218                    97.276
1150.944569                   -12.176                    97.309
1150.938166                   -12.134                    97.342
1150.931782                   -12.092                    97.375
1150.925419                   -12.050                    97.408
1150.919076                   -12.008                    97.441
1150.912752                   -11.966                    97.474
1150.906449                   -11.924                    97.507
1150.900166                   -11.882                    97.540
1150.893903                   -11.840                    97.573
1150.887660                   -11.798                    97.606
1150.881438                   -11.756                    97.639
1150.875236                   -11.714                    97.672
1150.869054                   -11.672                    97.705
1150.862892                   -11.630                    97.738
1150.856751                   -11.588                    97.771
1150.850629                   -11.546                    97.804
1150.844529                   -11.504                    97.837
1150.838448                   -11.462                    97.870
1150.832388                   -11.420                    97.902
1150.826349                   -11.378                    97.935
1150.820330                   -11.335                    97.968
1150.814331                   -11.293                    98.001
1150.808353                   -11.251                    98.034
1150.802395                   -11.209                    98.067
1150.796458                   -11.167                    98.100
1150.790541                   -11.125                    98.132
1150.784645                   -11.083                    98.165
1150.778770                   -11.041                    98.198
1150.772915                   -10.999                    98.231
1150.767081                   -10.957                    98.263
1150.761268                   -10.915                    98.296
1150.755475                   -10.873                    98.329
1150.749703                   -10.830                    98.362
1150.743951                   -10.788                    98.394
1150.738221                   -10.746                    98.427
1150.732511                   -10.704                    98.460
1150.726822                   -10.662                    98.492
1150.721154                   -10.620                    98.525
1150.715506                   -10.578                    98.558
1150.709880                   -10.536                    98.590
1150.704274                   -10.493                    98.623
1150.698689                   -10.451                    98.656
1150.693125                   -10.409                    98.688
1150.687582                   -10.367                    98.721
1150.682060                   -10.325                    98.754
1150.676559                   -10.283                    98.786
1150.671080                   -10.241                    98.819
1150.665621                   -10.198                    98.851
1150.660183                   -10.156                    98.884
1150.654766                   -10.114                    98.916
1150.649370                   -10.072                    98.949
1150.643996                   -10.030                    98.982
1150.638642                   -9.987                     99.014
1150.633310                   -9.945                     99.047
1150.627998                   -9.903                     99.079
1150.622708                   -9.861                     99.112
1150.617440                   -9.819                     99.144
1150.612192                   -9.776                     99.177
1150.606966                   -9.734                     99.209
1150.601761                   -9.692                     99.242
1150.596577                   -9.650                     99.274
1150.591414                   -9.607                     99.306
1150.586273                   -9.565                     99.339
1150.581153                   -9.523                     99.371
1150.576055                   -9.481                     99.404
1150.570978                   -9.439                     99.436
1150.565922                   -9.396                     99.469
1150.560888                   -9.354                     99.501
1150.555875                   -9.312                     99.533
1150.550884                   -9.269                     99.566
1150.545914                   -9.227                     99.598
1150.540966                   -9.185                     99.630
1150.536039                   -9.143                     99.663
1150.531134                   -9.100                     99.695
1150.526250                   -9.058                     99.727
1150.521388                   -9.016                     99.760
1150.516547                   -8.974                     99.792
1150.511728                   -8.931                     99.824
1150.506931                   -8.889                     99.857
1150.502155                   -8.847                     99.889
1150.497401                   -8.804                     99.921
1150.492668                   -8.762                     99.954
1150.487958                   -8.720                     99.986
1150.483269                   -8.677                     100.018
1150.478602                   -8.635                     100.050
1150.473956                   -8.593                     100.083
1150.469332                   -8.550                     100.115
1150.464730                   -8.508                     100.147
1150.460150                   -8.466                     100.179
1150.455592                   -8.423                     100.211
1150.451055                   -8.381                     100.244
1150.446541                   -8.339                     100.276
1150.442048                   -8.296                     100.308
1150.437577                   -8.254                     100.340
1150.433128                   -8.212                     100.372
1150.428701                   -8.169                     100.405
1150.424296                   -8.127                     100.437
1150.419913                   -8.085                     100.469
1150.415552                   -8.042                     100.501
1150.411212                   -8.000                     100.533
1150.406895                   -7.958                     100.565
1150.402600                   -7.915                     100.597
1150.398327                   -7.873                     100.630
1150.394076                   -7.830                     100.662
1150.389847                   -7.788                     100.694
1150.385640                   -7.746                     100.726
1150.381455                   -7.703                     100.758
1150.377292                   -7.661                     100.790
1150.373152                   -7.618                     100.822
1150.369033                   -7.576                     100.854
1150.364937                   -7.534                     100.886
1150.360863                   -7.491                     100.918
1150.356811                   -7.449                     100.950
1150.352781                   -7.406                     100.982
1150.348774                   -7.364                     101.014
1150.344789                   -7.322                     101.046
1150.340826                   -7.279                     101.078
1150.336885                   -7.237                     101.110
1150.332966                   -7.194                     101.142
1150.329070                   -7.152                     101.174
1150.325196                   -7.109                     101.206
1150.321345                   -7.067                     101.238
1150.317516                   -7.025                     101.270
1150.313709                   -6.982                     101.302
1150.309925                   -6.940                     101.334
1150.306162                   -6.897                     101.366
1150.302423                   -6.855                     101.398
1150.298706                   -6.812                     101.430
1150.295011                   -6.770                     101.462
1150.291338                   -6.727                     101.494
1150.287689                   -6.685                     101.526
1150.284061                   -6.642                     101.558
1150.280456                   -6.600                     101.590
1150.276874                   -6.558                     101.622
1150.273314                   -6.515                     101.653
1150.269776                   -6.473                     101.685
1150.266261                   -6.430                     101.717
1150.262769                   -6.388                     101.749
1150.259299                   -6.345                     101.781
1150.255852                   -6.303                     101.813
1150.252427                   -6.260                     101.845
1150.249025                   -6.218                     101.877
1150.245646                   -6.175                     101.908
1150.242289                   -6.133                     101.940
1150.238955                   -6.090                     101.972
1150.235644                   -6.048                     102.004
1150.232355                   -6.005                     102.036
1150.229089                   -5.963                     102.068
1150.225845                   -5.920                     102.099
1150.222624                   -5.878                     102.131
1150.219426                   -5.835                     102.163
1150.216251                   -5.793                     102.195
1150.213099                   -5.750                     102.227
1150.209969                   -5.708                     102.258
1150.206862                   -5.665                     102.290
1150.203777                   -5.623                     102.322
1150.200716                   -5.580                     102.354
1150.197677                   -5.537                     102.385
1150.194661                   -5.495                     102.417
1150.191668                   -5.452                     102.449
1150.188698                   -5.410                     102.481
1150.185751                   -5.367                     102.512
1150.182826                   -5.325                     102.544
1150.179924                   -5.282                     102.576
1150.177046                   -5.240                     102.608
1150.174190                   -5.197                     102.639
1150.171357                   -5.155                     102.671
1150.168547                   -5.112                     102.703
1150.165759                   -5.069                     102.735
1150.162995                   -5.027                     102.766
1150.160254                   -4.984                     102.798
1150.157535                   -4.942                     102.830
1150.154840                   -4.899                     102.861
1150.152167                   -4.857                     102.893
1150.149518                   -4.814                     102.925
1150.146891                   -4.772                     102.956
1150.144288                   -4.729                     102.988
1150.141708                   -4.686                     103.020
1150.139150                   -4.644                     103.051
1150.136616                   -4.601                     103.083
1150.134104                   -4.559                     103.115
1150.131616                   -4.516                     103.146
1150.129151                   -4.474                     103.178
1150.126708                   -4.431                     103.210
1150.124289                   -4.388                     103.241
1150.121893                   -4.346                     103.273
1150.119520                   -4.303                     103.305
1150.117170                   -4.261                     103.336
1150.114844                   -4.218                     103.368
1150.112540                   -4.175                     103.399
1150.110259                   -4.133                     103.431
1150.108002                   -4.090                     103.463
1150.105768                   -4.048                     103.494
1150.103557                   -4.005                     103.526
1150.101369                   -3.962                     103.558
1150.099204                   -3.920                     103.589
1150.097063                   -3.877                     103.621
1150.094944                   -3.835                     103.652
1150.092849                   -3.792                     103.684
1150.090777                   -3.749                     103.716
1150.088728                   -3.707                     103.747
1150.086703                   -3.664                     103.779
1150.084700                   -3.622                     103.810
1150.082721                   -3.579                     103.842
1150.080766                   -3.536                     103.873
1150.078833                   -3.494                     103.905
1150.076924                   -3.451                     103.937
1150.075038                   -3.408                     103.968
1150.073175                   -3.366                     104.000
1150.071335                   -3.323                     104.031
1150.069519                   -3.281                     104.063
1150.067726                   -3.238                     104.094
1150.065956                   -3.195                     104.126
1150.064210                   -3.153                     104.157
1150.062487                   -3.110                     104.189
1150.060787                   -3.067                     104.220
1150.059111                   -3.025                     104.252
1150.057458                   -2.982                     104.284
1150.055828                   -2.940                     104.315
1150.054222                   -2.897                     104.347
1150.052639                   -2.854                     104.378
1150.051079                   -2.812                     104.410
1150.049543                   -2.769                     104.441
1150.048030                   -2.726                     104.473
1150.046540                   -2.684                     104.504
1150.045074                   -2.641                     104.536
1150.043631                   -2.598                     104.567
1150.042212                   -2.556                     104.599
1150.040816                   -2.513                     104.630
1150.039443                   -2.471                     104.662
1150.038094                   -2.428                     104.693
1150.036768                   -2.385                     104.725
1150.035466                   -2.343                     104.756
1150.034187                   -2.300                     104.788
1150.032931                   -2.257                     104.819
1150.031699                   -2.215                     104.851
1150.030490                   -2.172                     104.882
1150.029305                   -2.129                     104.914
1150.028143                   -2.087                     104.945
1150.027005                   -2.044                     104.977
1150.025890                   -2.001                     105.008
1150.024798                   -1.959                     105.040
1150.023730                   -1.916                     105.071
1150.022686                   -1.873                     105.102
1150.021665                   -1.831                     105.134
1150.020667                   -1.788                     105.165
1150.019693                   -1.745                     105.197
1150.018742                   -1.703                     105.228
1150.017815                   -1.660                     105.260
1150.016911                   -1.617                     105.291
1150.016031                   -1.575                     105.323
1150.015175                   -1.532                     105.354
1150.014341                   -1.489                     105.386
1150.013532                   -1.447                     105.417
1150.012745                   -1.404                     105.449
1150.011983                   -1.361                     105.480
1150.011244                   -1.319                     105.511
1150.010528                   -1.276                     105.543
1150.009836                   -1.233                     105.574
1150.009167                   -1.191                     105.606
1150.008522                   -1.148                     105.637
1150.007900                   -1.105                     105.669
1150.007302                   -1.063                     105.700
1150.006728                   -1.020                     105.732
1150.006177                   -0.977                     105.763
1150.005649                   -0.935                     105.794
1150.005145                   -0.892                     105.826
1150.004665                   -0.849                     105.857
1150.004208                   -0.807                     105.889
1150.003774                   -0.764                     105.920
1150.003365                   -0.721                     105.952
1150.002978                   -0.679                     105.983
1150.002616                   -0.636                     106.015
1150.002276                   -0.593                     106.046
1150.001961                   -0.551                     106.077
1150.001669                   -0.508                     106.109
1150.001400                   -0.465                     106.140
1150.001155                   -0.423                     106.172
1150.000934                   -0.380                     106.203
1150.000736                   -0.337                     106.235
1150.000561                   -0.295                     106.266
1150.000410                   -0.252                     106.297
1150.000283                   -0.209                     106.329
1150.000179                   -0.167                     106.360
1150.000099                   -0.124                     106.392
1150.000043                   -0.081                     106.423
1150.000010                   -0.039                     106.455
1150.000000                   0.004                      106.486
1150.000014                   0.047                      106.518
1150.000052                   0.089                      106.549
1150.000113                   0.132                      106.580
1150.000198                   0.175                      106.612
1150.000306                   0.217                      106.643
1150.000438                   0.260                      106.675
1150.000593                   0.303                      106.706
1150.000772                   0.346                      106.738
1150.000974                   0.388                      106.769
1150.001200                   0.431                      106.800
1150.001450                   0.474                      106.832
1150.001723                   0.516                      106.863
1150.002020                   0.559                      106.895
1150.002340                   0.602                      106.926
1150.002684                   0.644                      106.958
1150.003051                   0.687                      106.989
1150.003442                   0.730                      107.020
1150.003856                   0.772                      107.052
1150.004294                   0.815                      107.083
1150.004756                   0.858                      107.115
1150.005241                   0.900                      107.146
1150.005749                   0.943                      107.178
1150.006281                   0.986                      107.209
1150.006837                   1.028                      107.241
1150.007416                   1.071                      107.272
1150.008018                   1.114                      107.303
1150.008645                   1.156                      107.335
1150.009294                   1.199                      107.366
1150.009967                   1.242                      107.398
1150.010664                   1.284                      107.429
1150.011384                   1.327                      107.461
1150.012128                   1.370                      107.492
1150.012895                   1.412                      107.524
1150.013686                   1.455                      107.555
1150.014500                   1.498                      107.587
1150.015338                   1.540                      107.618
1150.016199                   1.583                      107.649
1150.017084                   1.626                      107.681
1150.017992                   1.668                      107.712
1150.018924                   1.711                      107.744
1150.019879                   1.754                      107.775
1150.020858                   1.796                      107.807
1150.021860                   1.839                      107.838
1150.022885                   1.882                      107.870
1150.023935                   1.924                      107.901
1150.025007                   1.967                      107.933
1150.026103                   2.010                      107.964
1150.027223                   2.052                      107.996
1150.028365                   2.095                      108.027
1150.029532                   2.138                      108.059
1150.030722                   2.180                      108.090
1150.031935                   2.223                      108.122
1150.033171                   2.265                      108.153
1150.034432                   2.308                      108.184
1150.035715                   2.351                      108.216
1150.037022                   2.393                      108.247
1150.038352                   2.436                      108.279
1150.039706                   2.479                      108.310
1150.041083                   2.521                      108.342
1150.042484                   2.564                      108.373
1150.043908                   2.607                      108.405
1150.045355                   2.649                      108.436
1150.046826                   2.692                      108.468
1150.048320                   2.735                      108.500
1150.049837                   2.777                      108.531
1150.051378                   2.820                      108.563
1150.052942                   2.863                      108.594
1150.054530                   2.905                      108.626
1150.056141                   2.948                      108.657
1150.057775                   2.990                      108.689
1150.059433                   3.033                      108.720
1150.061113                   3.076                      108.752
1150.062818                   3.118                      108.783
1150.064545                   3.161                      108.815
1150.066296                   3.204                      108.846
1150.068070                   3.246                      108.878
1150.069868                   3.289                      108.909
1150.071688                   3.331                      108.941
1150.073532                   3.374                      108.973
1150.075400                   3.417                      109.004
1150.077290                   3.459                      109.036
1150.079204                   3.502                      109.067
1150.081141                   3.545                      109.099
1150.083101                   3.587                      109.130
1150.085085                   3.630                      109.162
1150.087092                   3.672                      109.193
1150.089122                   3.715                      109.225
1150.091175                   3.758                      109.257
1150.093251                   3.800                      109.288
1150.095351                   3.843                      109.320
1150.097474                   3.885                      109.351
1150.099620                   3.928                      109.383
1150.101789                   3.971                      109.415
1150.103982                   4.013                      109.446
1150.106197                   4.056                      109.478
1150.108436                   4.098                      109.509
1150.110698                   4.141                      109.541
1150.112983                   4.184                      109.573
1150.115291                   4.226                      109.604
1150.117622                   4.269                      109.636
1150.119976                   4.311                      109.668
1150.122354                   4.354                      109.699
1150.124754                   4.397                      109.731
1150.127178                   4.439                      109.762
1150.129624                   4.482                      109.794
1150.132094                   4.524                      109.826
1150.134587                   4.567                      109.857
1150.137103                   4.609                      109.889
1150.139642                   4.652                      109.921
1150.142204                   4.695                      109.952
1150.144788                   4.737                      109.984
1150.147396                   4.780                      110.016
1150.150027                   4.822                      110.047
1150.152681                   4.865                      110.079
1150.155358                   4.907                      110.111
1150.158058                   4.950                      110.143
1150.160781                   4.993                      110.174
1150.163527                   5.035                      110.206
1150.166295                   5.078                      110.238
1150.169087                   5.120                      110.269
1150.171901                   5.163                      110.301
1150.174739                   5.205                      110.333
1150.177599                   5.248                      110.365
1150.180482                   5.290                      110.396
1150.183388                   5.333                      110.428
1150.186317                   5.376                      110.460
1150.189269                   5.418                      110.492
1150.192244                   5.461                      110.523
1150.195241                   5.503                      110.555
1150.198262                   5.546                      110.587
1150.201305                   5.588                      110.619
1150.204371                   5.631                      110.650
1150.207459                   5.673                      110.682
1150.210571                   5.716                      110.714
1150.213705                   5.758                      110.746
1150.216862                   5.801                      110.777
1150.220042                   5.843                      110.809
1150.223244                   5.886                      110.841
1150.226469                   5.928                      110.873
1150.229717                   5.971                      110.905
1150.232988                   6.013                      110.937
1150.236281                   6.056                      110.968
1150.239597                   6.098                      111.000
1150.242935                   6.141                      111.032
1150.246296                   6.183                      111.064
1150.249680                   6.226                      111.096
1150.253086                   6.268                      111.128
1150.256515                   6.311                      111.159
1150.259967                   6.353                      111.191
1150.263441                   6.396                      111.223
1150.266938                   6.438                      111.255
1150.270457                   6.481                      111.287
1150.273999                   6.523                      111.319
1150.277563                   6.566                      111.351
1150.281150                   6.608                      111.383
1150.284759                   6.651                      111.415
1150.288391                   6.693                      111.446
1150.292045                   6.736                      111.478
1150.295722                   6.778                      111.510
1150.299421                   6.820                      111.542
1150.303143                   6.863                      111.574
1150.306886                   6.905                      111.606
1150.310653                   6.948                      111.638
1150.314442                   6.990                      111.670
1150.318253                   7.033                      111.702
1150.322086                   7.075                      111.734
1150.325942                   7.118                      111.766
1150.329820                   7.160                      111.798
1150.333721                   7.202                      111.830
1150.337643                   7.245                      111.862
1150.341588                   7.287                      111.894
1150.345556                   7.330                      111.926
1150.349545                   7.372                      111.958
1150.353557                   7.415                      111.990
1150.357591                   7.457                      112.022
1150.361647                   7.499                      112.054
1150.365725                   7.542                      112.086
1150.369826                   7.584                      112.118
1150.373949                   7.627                      112.150
1150.378094                   7.669                      112.182
1150.382261                   7.711                      112.214
1150.386450                   7.754                      112.246
1150.390661                   7.796                      112.279
1150.394894                   7.839                      112.311
1150.399150                   7.881                      112.343
1150.403427                   7.923                      112.375
1150.407726                   7.966                      112.407
1150.412048                   8.008                      112.439
1150.416391                   8.050                      112.471
1150.420757                   8.093                      112.503
1150.425144                   8.135                      112.536
1150.429553                   8.178                      112.568
1150.433985                   8.220                      112.600
1150.438438                   8.262                      112.632
1150.442913                   8.305                      112.664
1150.447410                   8.347                      112.696
1150.451929                   8.389                      112.729
1150.456470                   8.432                      112.761
1150.461032                   8.474                      112.793
1150.465616                   8.516                      112.825
1150.470223                   8.559                      112.857
1150.474851                   8.601                      112.890
1150.479500                   8.643                      112.922
1150.484172                   8.686                      112.954
1150.488865                   8.728                      112.986
1150.493580                   8.770                      113.019
1150.498316                   8.813                      113.051
1150.503075                   8.855                      113.083
1150.507854                   8.897                      113.116
1150.512656                   8.939                      113.148
1150.517479                   8.982                      113.180
1150.522324                   9.024                      113.213
1150.527190                   9.066                      113.245
1150.532078                   9.109                      113.277
1150.536988                   9.151                      113.310
1150.541919                   9.193                      113.342
1150.546871                   9.235                      113.374
1150.551845                   9.278                      113.407
1150.556841                   9.320                      113.439
1150.561858                   9.362                      113.471
1150.566896                   9.404                      113.504
1150.571956                   9.447                      113.536
1150.577037                   9.489                      113.569
1150.582140                   9.531                      113.601
1150.587263                   9.573                      113.633
1150.592409                   9.616                      113.666
1150.597575                   9.658                      113.698
1150.602763                   9.700                      113.731
1150.607972                   9.742                      113.763
1150.613203                   9.785                      113.796
1150.618454                   9.827                      113.828
1150.623727                   9.869                      113.861
1150.629021                   9.911                      113.893
1150.634337                   9.953                      113.926
1150.639673                   9.996                      113.958
1150.645031                   10.038                     113.991
1150.650409                   10.080                     114.023
1150.655809                   10.122                     114.056
1150.661230                   10.164                     114.088
1150.666672                   10.206                     114.121
1150.672135                   10.249                     114.154
1150.677619                   10.291                     114.186
1150.683124                   10.333                     114.219
1150.688650                   10.375                     114.251
1150.694197                   10.417                     114.284
1150.699765                   10.459                     114.317
1150.705354                   10.502                     114.349
1150.710963                   10.544                     114.382
1150.716594                   10.586                     114.415
1150.722245                   10.628                     114.447
1150.727918                   10.670                     114.480
1150.733611                   10.712                     114.513
1150.739325                   10.754                     114.545
1150.745059                   10.797                     114.578
1150.750815                   10.839                     114.611
1150.756591                   10.881                     114.643
1150.762387                   10.923                     114.676
1150.768205                   10.965                     114.709
1150.774043                   11.007                     114.742
1150.779902                   11.049                     114.775
1150.785781                   11.091                     114.807
1150.791681                   11.133                     114.840
1150.797602                   11.175                     114.873
1150.803543                   11.217                     114.906
1150.809505                   11.259                     114.939
1150.815487                   11.302                     114.971
1150.821489                   11.344                     115.004
1150.827512                   11.386                     115.037
1150.833556                   11.428                     115.070
1150.839620                   11.470                     115.103
1150.845704                   11.512                     115.136
1150.851809                   11.554                     115.169
1150.857934                   11.596                     115.202
1150.864079                   11.638                     115.234
1150.870245                   11.680                     115.267
1150.876431                   11.722                     115.300
1150.882637                   11.764                     115.333
1150.888863                   11.806                     115.366
1150.895110                   11.848                     115.399
1150.901377                   11.890                     115.432
1150.907663                   11.932                     115.465
1150.913971                   11.974                     115.498
1150.920298                   12.016                     115.531
1150.926645                   12.058                     115.564
1150.933012                   12.100                     115.597
1150.939400                   12.142                     115.630
1150.945807                   12.184                     115.663
1150.952234                   12.226                     115.697
1150.958682                   12.268                     115.730
1150.965149                   12.310                     115.763
1150.971636                   12.351                     115.796
1150.978143                   12.393                     115.829
1150.984670                   12.435                     115.862
1150.991217                   12.477                     115.895
1150.997784                   12.519                     115.928
1151.004370                   12.561                     115.962
1151.010976                   12.603                     115.995
1151.017602                   12.645                     116.028
1151.024248                   12.687                     116.061
1151.030913                   12.729                     116.094
1151.037598                   12.771                     116.128
1151.044303                   12.812                     116.161
1151.051027                   12.854                     116.194
1151.057771                   12.896                     116.227
1151.064534                   12.938                     116.261
1151.071317                   12.980                     116.294
1151.078120                   13.022                     116.327
1151.084942                   13.064                     116.361
1151.091783                   13.105                     116.394
1151.098644                   13.147                     116.427
1151.105524                   13.189                     116.461
1151.112424                   13.231                     116.494
1151.119343                   13.273                     116.528
1151.126281                   13.315                     116.561
1151.133239                   13.356                     116.594
1151.140216                   13.398                     116.628
1151.147212                   13.440                     116.661
1151.154228                   13.482                     116.695
1151.161263                   13.523                     116.728
1151.168316                   13.565                     116.762
1151.175389                   13.607                     116.795
1151.182482                   13.649                     116.829
1151.189593                   13.691                     116.862
1151.196723                   13.732                     116.896
1151.203872                   13.774                     116.929
1151.211041                   13.816                     116.963
1151.218228                   13.858                     116.996
1151.225434                   13.899                     117.030
1151.232660                   13.941                     117.063
1151.239904                   13.983                     117.097
1151.247167                   14.024                     117.131
1151.254449                   14.066                     117.164
1151.261750                   14.108                     117.198
1151.269069                   14.150                     117.232
1151.276407                   14.191                     117.265
