高度                               纬度                        经度
1150.130975                   -4.505                     -0.145
1150.133457                   -4.548                     -0.113
1150.135963                   -4.590                     -0.081
1150.138491                   -4.633                     -0.050
1150.141042                   -4.675                     -0.018
1150.143617                   -4.718                     0.014
1150.146215                   -4.761                     0.045
1150.148835                   -4.803                     0.077
1150.151479                   -4.846                     0.109
1150.154145                   -4.888                     0.140
1150.156835                   -4.931                     0.172
1150.159547                   -4.973                     0.204
1150.162282                   -5.016                     0.235
1150.165041                   -5.058                     0.267
1150.167822                   -5.101                     0.299
1150.170626                   -5.144                     0.331
1150.173453                   -5.186                     0.362
1150.176303                   -5.229                     0.394
1150.179176                   -5.271                     0.426
1150.182072                   -5.314                     0.458
1150.184990                   -5.356                     0.489
1150.187932                   -5.399                     0.521
1150.190896                   -5.441                     0.553
1150.193883                   -5.484                     0.585
1150.196893                   -5.526                     0.616
1150.199926                   -5.569                     0.648
1150.202982                   -5.611                     0.680
1150.206060                   -5.654                     0.712
1150.209161                   -5.697                     0.743
1150.212285                   -5.739                     0.775
1150.215432                   -5.782                     0.807
1150.218601                   -5.824                     0.839
1150.221793                   -5.867                     0.871
1150.225008                   -5.909                     0.902
1150.228246                   -5.952                     0.934
1150.231506                   -5.994                     0.966
1150.234789                   -6.037                     0.998
1150.238095                   -6.079                     1.030
1150.241423                   -6.122                     1.061
1150.244774                   -6.164                     1.093
1150.248147                   -6.207                     1.125
1150.251544                   -6.249                     1.157
1150.254962                   -6.292                     1.189
1150.258404                   -6.334                     1.221
1150.261868                   -6.377                     1.253
1150.265354                   -6.419                     1.285
1150.268863                   -6.462                     1.316
1150.272395                   -6.504                     1.348
1150.275949                   -6.547                     1.380
1150.279525                   -6.589                     1.412
1150.283125                   -6.631                     1.444
1150.286746                   -6.674                     1.476
1150.290390                   -6.716                     1.508
1150.294057                   -6.759                     1.540
1150.297746                   -6.801                     1.572
1150.301457                   -6.844                     1.604
1150.305191                   -6.886                     1.636
1150.308947                   -6.929                     1.667
1150.312726                   -6.971                     1.699
1150.316527                   -7.014                     1.731
1150.320350                   -7.056                     1.763
1150.324196                   -7.098                     1.795
1150.328064                   -7.141                     1.827
1150.331954                   -7.183                     1.859
1150.335867                   -7.226                     1.891
1150.339802                   -7.268                     1.923
1150.343759                   -7.311                     1.955
1150.347739                   -7.353                     1.987
1150.351740                   -7.395                     2.019
1150.355764                   -7.438                     2.051
1150.359811                   -7.480                     2.083
1150.363879                   -7.523                     2.115
1150.367969                   -7.565                     2.148
1150.372082                   -7.607                     2.180
1150.376217                   -7.650                     2.212
1150.380374                   -7.692                     2.244
1150.384553                   -7.735                     2.276
1150.388754                   -7.777                     2.308
1150.392978                   -7.819                     2.340
1150.397223                   -7.862                     2.372
1150.401490                   -7.904                     2.404
1150.405780                   -7.947                     2.436
1150.410091                   -7.989                     2.468
1150.414425                   -8.031                     2.501
1150.418780                   -8.074                     2.533
1150.423158                   -8.116                     2.565
1150.427557                   -8.158                     2.597
1150.431979                   -8.201                     2.629
1150.436422                   -8.243                     2.661
1150.440887                   -8.285                     2.694
1150.445374                   -8.328                     2.726
1150.449883                   -8.370                     2.758
1150.454414                   -8.412                     2.790
1150.458967                   -8.455                     2.822
1150.463541                   -8.497                     2.855
1150.468138                   -8.539                     2.887
1150.472756                   -8.582                     2.919
1150.477395                   -8.624                     2.951
1150.482057                   -8.666                     2.983
1150.486740                   -8.709                     3.016
1150.491446                   -8.751                     3.048
1150.496172                   -8.793                     3.080
1150.500921                   -8.836                     3.113
1150.505691                   -8.878                     3.145
1150.510483                   -8.920                     3.177
1150.515296                   -8.963                     3.209
1150.520131                   -9.005                     3.242
1150.524988                   -9.047                     3.274
1150.529866                   -9.089                     3.306
1150.534766                   -9.132                     3.339
1150.539687                   -9.174                     3.371
1150.544630                   -9.216                     3.403
1150.549594                   -9.259                     3.436
1150.554580                   -9.301                     3.468
1150.559587                   -9.343                     3.501
1150.564616                   -9.385                     3.533
1150.569666                   -9.428                     3.565
1150.574737                   -9.470                     3.598
1150.579830                   -9.512                     3.630
1150.584944                   -9.554                     3.663
1150.590080                   -9.597                     3.695
1150.595237                   -9.639                     3.728
1150.600415                   -9.681                     3.760
1150.605615                   -9.723                     3.792
1150.610836                   -9.765                     3.825
1150.616078                   -9.808                     3.857
1150.621341                   -9.850                     3.890
1150.626625                   -9.892                     3.922
1150.631931                   -9.934                     3.955
1150.637258                   -9.976                     3.987
1150.642606                   -10.019                    4.020
1150.647975                   -10.061                    4.052
1150.653365                   -10.103                    4.085
1150.658777                   -10.145                    4.118
1150.664209                   -10.187                    4.150
1150.669663                   -10.230                    4.183
1150.675137                   -10.272                    4.215
1150.680633                   -10.314                    4.248
1150.686149                   -10.356                    4.281
1150.691687                   -10.398                    4.313
1150.697245                   -10.440                    4.346
1150.702824                   -10.483                    4.378
1150.708425                   -10.525                    4.411
1150.714046                   -10.567                    4.444
1150.719688                   -10.609                    4.476
1150.725351                   -10.651                    4.509
1150.731034                   -10.693                    4.542
1150.736739                   -10.735                    4.574
1150.742464                   -10.777                    4.607
1150.748210                   -10.820                    4.640
1150.753977                   -10.862                    4.673
1150.759764                   -10.904                    4.705
1150.765572                   -10.946                    4.738
1150.771401                   -10.988                    4.771
1150.777251                   -11.030                    4.804
1150.783121                   -11.072                    4.836
1150.789011                   -11.114                    4.869
1150.794923                   -11.156                    4.902
1150.800854                   -11.198                    4.935
1150.806807                   -11.240                    4.968
1150.812780                   -11.283                    5.000
1150.818773                   -11.325                    5.033
1150.824787                   -11.367                    5.066
1150.830821                   -11.409                    5.099
1150.836876                   -11.451                    5.132
1150.842951                   -11.493                    5.165
1150.849046                   -11.535                    5.198
1150.855162                   -11.577                    5.230
1150.861298                   -11.619                    5.263
1150.867455                   -11.661                    5.296
1150.873632                   -11.703                    5.329
1150.879829                   -11.745                    5.362
1150.886046                   -11.787                    5.395
1150.892283                   -11.829                    5.428
1150.898541                   -11.871                    5.461
1150.904819                   -11.913                    5.494
1150.911117                   -11.955                    5.527
1150.917435                   -11.997                    5.560
1150.923773                   -12.039                    5.593
1150.930131                   -12.081                    5.626
1150.936509                   -12.123                    5.659
1150.942908                   -12.165                    5.692
1150.949326                   -12.207                    5.725
1150.955764                   -12.249                    5.759
1150.962223                   -12.291                    5.792
1150.968701                   -12.333                    5.825
1150.975199                   -12.374                    5.858
1150.981717                   -12.416                    5.891
1150.988255                   -12.458                    5.924
1150.994812                   -12.500                    5.957
1151.001390                   -12.542                    5.990
1151.007987                   -12.584                    6.024
1151.014604                   -12.626                    6.057
1151.021241                   -12.668                    6.090
1151.027897                   -12.710                    6.123
1151.034573                   -12.752                    6.157
1151.041269                   -12.793                    6.190
1151.047985                   -12.835                    6.223
1151.054720                   -12.877                    6.256
1151.061474                   -12.919                    6.290
1151.068248                   -12.961                    6.323
1151.075042                   -13.003                    6.356
1151.081855                   -13.045                    6.390
1151.088688                   -13.086                    6.423
1151.095540                   -13.128                    6.456
1151.102411                   -13.170                    6.490
1151.109302                   -13.212                    6.523
1151.116213                   -13.254                    6.556
1151.123142                   -13.296                    6.590
1151.130091                   -13.337                    6.623
1151.137060                   -13.379                    6.657
1151.144047                   -13.421                    6.690
1151.151054                   -13.463                    6.723
1151.158080                   -13.505                    6.757
1151.165125                   -13.546                    6.790
1151.172189                   -13.588                    6.824
1151.179273                   -13.630                    6.857
1151.186375                   -13.672                    6.891
1151.193497                   -13.713                    6.924
1151.200638                   -13.755                    6.958
1151.207798                   -13.797                    6.991
1151.214976                   -13.839                    7.025
1151.222174                   -13.880                    7.059
1151.229391                   -13.922                    7.092
1151.236627                   -13.964                    7.126
1151.243881                   -14.006                    7.159
1151.251154                   -14.047                    7.193
1151.258447                   -14.089                    7.227
1151.265758                   -14.131                    7.260
1151.273088                   -14.172                    7.294
1151.280436                   -14.214                    7.328
1151.287803                   -14.256                    7.361
1151.295189                   -14.297                    7.395
1151.302594                   -14.339                    7.429
1151.310017                   -14.381                    7.463
1151.317459                   -14.422                    7.496
1151.324920                   -14.464                    7.530
1151.332399                   -14.506                    7.564
1151.339897                   -14.547                    7.598
1151.347413                   -14.589                    7.632
1151.354947                   -14.631                    7.665
1151.362501                   -14.672                    7.699
1151.370072                   -14.714                    7.733
1151.377662                   -14.755                    7.767
1151.385270                   -14.797                    7.801
1151.392897                   -14.839                    7.835
1151.400542                   -14.880                    7.869
1151.408205                   -14.922                    7.903
1151.415886                   -14.963                    7.936
1151.423586                   -15.005                    7.970
1151.431304                   -15.046                    8.004
1151.439040                   -15.088                    8.038
1151.446794                   -15.129                    8.072
1151.454566                   -15.171                    8.106
1151.462356                   -15.213                    8.140
1151.470165                   -15.254                    8.175
1151.477991                   -15.296                    8.209
1151.485836                   -15.337                    8.243
1151.493698                   -15.379                    8.277
1151.501578                   -15.420                    8.311
1151.509476                   -15.462                    8.345
1151.517392                   -15.503                    8.379
1151.525326                   -15.545                    8.413
1151.533278                   -15.586                    8.447
1151.541247                   -15.627                    8.482
1151.549234                   -15.669                    8.516
1151.557239                   -15.710                    8.550
1151.565262                   -15.752                    8.584
1151.573302                   -15.793                    8.619
1151.581360                   -15.835                    8.653
1151.589436                   -15.876                    8.687
1151.597529                   -15.918                    8.721
1151.605639                   -15.959                    8.756
1151.613767                   -16.000                    8.790
1151.621913                   -16.042                    8.824
1151.630076                   -16.083                    8.859
1151.638256                   -16.125                    8.893
1151.646454                   -16.166                    8.927
1151.654669                   -16.207                    8.962
1151.662902                   -16.249                    8.996
1151.671151                   -16.290                    9.031
1151.679418                   -16.331                    9.065
1151.687703                   -16.373                    9.100
1151.696004                   -16.414                    9.134
1151.704323                   -16.455                    9.169
1151.712659                   -16.497                    9.203
1151.721011                   -16.538                    9.238
1151.729381                   -16.579                    9.272
1151.737768                   -16.620                    9.307
1151.746172                   -16.662                    9.341
1151.754593                   -16.703                    9.376
1151.763031                   -16.744                    9.411
1151.771486                   -16.786                    9.445
1151.779958                   -16.827                    9.480
1151.788446                   -16.868                    9.514
1151.796952                   -16.909                    9.549
1151.805474                   -16.951                    9.584
1151.814013                   -16.992                    9.619
1151.822568                   -17.033                    9.653
1151.831141                   -17.074                    9.688
1151.839730                   -17.115                    9.723
1151.848335                   -17.157                    9.758
1151.856958                   -17.198                    9.792
1151.865596                   -17.239                    9.827
1151.874252                   -17.280                    9.862
1151.882923                   -17.321                    9.897
1151.891612                   -17.362                    9.932
1151.900316                   -17.404                    9.967
1151.909037                   -17.445                    10.002
1151.917775                   -17.486                    10.037
1151.926529                   -17.527                    10.071
1151.935299                   -17.568                    10.106
1151.944085                   -17.609                    10.141
1151.952888                   -17.650                    10.176
1151.961706                   -17.691                    10.211
1151.970541                   -17.733                    10.246
1151.979392                   -17.774                    10.281
1151.988260                   -17.815                    10.317
1151.997143                   -17.856                    10.352
1152.006042                   -17.897                    10.387
1152.014957                   -17.938                    10.422
1152.023889                   -17.979                    10.457
1152.032836                   -18.020                    10.492
1152.041799                   -18.061                    10.527
1152.050778                   -18.102                    10.562
1152.059773                   -18.143                    10.598
1152.068783                   -18.184                    10.633
1152.077810                   -18.225                    10.668
1152.086852                   -18.266                    10.703
1152.095909                   -18.307                    10.739
1152.104983                   -18.348                    10.774
1152.114072                   -18.389                    10.809
1152.123176                   -18.430                    10.845
1152.132297                   -18.471                    10.880
1152.141432                   -18.512                    10.915
1152.150584                   -18.553                    10.951
1152.159750                   -18.593                    10.986
1152.168932                   -18.634                    11.022
1152.178130                   -18.675                    11.057
1152.187343                   -18.716                    11.093
1152.196571                   -18.757                    11.128
1152.205814                   -18.798                    11.164
1152.215073                   -18.839                    11.199
1152.224347                   -18.880                    11.235
1152.233636                   -18.920                    11.270
1152.242940                   -18.961                    11.306
1152.252260                   -19.002                    11.341
1152.261594                   -19.043                    11.377
1152.270944                   -19.084                    11.413
1152.280308                   -19.125                    11.448
1152.289687                   -19.165                    11.484
1152.299082                   -19.206                    11.520
1152.308491                   -19.247                    11.555
1152.317915                   -19.288                    11.591
1152.327354                   -19.328                    11.627
1152.336808                   -19.369                    11.663
1152.346276                   -19.410                    11.699
1152.355760                   -19.451                    11.734
1152.365257                   -19.491                    11.770
1152.374770                   -19.532                    11.806
1152.384297                   -19.573                    11.842
1152.393839                   -19.613                    11.878
1152.403395                   -19.654                    11.914
1152.412966                   -19.695                    11.950
1152.422551                   -19.735                    11.986
1152.432151                   -19.776                    12.022
1152.441765                   -19.817                    12.058
1152.451394                   -19.857                    12.094
1152.461036                   -19.898                    12.130
1152.470693                   -19.939                    12.166
1152.480365                   -19.979                    12.202
1152.490050                   -20.020                    12.238
1152.499750                   -20.060                    12.274
1152.509464                   -20.101                    12.310
1152.519192                   -20.142                    12.346
1152.528934                   -20.182                    12.383
1152.538690                   -20.223                    12.419
1152.548460                   -20.263                    12.455
1152.558244                   -20.304                    12.491
1152.568042                   -20.344                    12.527
1152.577854                   -20.385                    12.564
1152.587680                   -20.425                    12.600
1152.597519                   -20.466                    12.636
1152.607372                   -20.506                    12.673
1152.617239                   -20.547                    12.709
1152.627120                   -20.587                    12.746
1152.637015                   -20.628                    12.782
1152.646923                   -20.668                    12.818
1152.656844                   -20.709                    12.855
1152.666779                   -20.749                    12.891
1152.676728                   -20.789                    12.928
1152.686690                   -20.830                    12.964
1152.696666                   -20.870                    13.001
1152.706655                   -20.911                    13.037
1152.716657                   -20.951                    13.074
1152.726673                   -20.991                    13.111
1152.736702                   -21.032                    13.147
1152.746744                   -21.072                    13.184
1152.756800                   -21.112                    13.221
1152.766868                   -21.153                    13.257
1152.776950                   -21.193                    13.294
1152.787045                   -21.233                    13.331
1152.797153                   -21.274                    13.368
1152.807274                   -21.314                    13.404
1152.817408                   -21.354                    13.441
1152.827555                   -21.395                    13.478
1152.837714                   -21.435                    13.515
1152.847887                   -21.475                    13.552
1152.858073                   -21.515                    13.589
1152.868271                   -21.556                    13.626
1152.878482                   -21.596                    13.663
1152.888706                   -21.636                    13.699
1152.898942                   -21.676                    13.736
1152.909192                   -21.716                    13.773
1152.919453                   -21.757                    13.811
1152.929728                   -21.797                    13.848
1152.940014                   -21.837                    13.885
1152.950314                   -21.877                    13.922
1152.960626                   -21.917                    13.959
1152.970950                   -21.957                    13.996
1152.981286                   -21.997                    14.033
1152.991635                   -22.037                    14.070
1153.001996                   -22.078                    14.108
1153.012370                   -22.118                    14.145
1153.022756                   -22.158                    14.182
1153.033153                   -22.198                    14.219
1153.043563                   -22.238                    14.257
1153.053985                   -22.278                    14.294
1153.064420                   -22.318                    14.331
1153.074866                   -22.358                    14.369
1153.085324                   -22.398                    14.406
1153.095794                   -22.438                    14.444
1153.106276                   -22.478                    14.481
1153.116770                   -22.518                    14.519
1153.127276                   -22.558                    14.556
1153.137793                   -22.598                    14.594
1153.148322                   -22.638                    14.631
1153.158863                   -22.678                    14.669
1153.169416                   -22.718                    14.706
1153.179980                   -22.757                    14.744
1153.190556                   -22.797                    14.782
1153.201143                   -22.837                    14.819
1153.211742                   -22.877                    14.857
1153.222352                   -22.917                    14.895
1153.232974                   -22.957                    14.932
1153.243607                   -22.997                    14.970
1153.254252                   -23.036                    15.008
1153.264908                   -23.076                    15.046
1153.275575                   -23.116                    15.084
1153.286253                   -23.156                    15.122
1153.296943                   -23.196                    15.159
1153.307643                   -23.235                    15.197
1153.318355                   -23.275                    15.235
1153.329078                   -23.315                    15.273
1153.339812                   -23.355                    15.311
1153.350556                   -23.394                    15.349
1153.361312                   -23.434                    15.387
1153.372079                   -23.474                    15.425
1153.382857                   -23.514                    15.464
1153.393645                   -23.553                    15.502
1153.404444                   -23.593                    15.540
1153.415254                   -23.633                    15.578
1153.426075                   -23.672                    15.616
1153.436906                   -23.712                    15.654
1153.447748                   -23.751                    15.693
1153.458600                   -23.791                    15.731
1153.469463                   -23.831                    15.769
1153.480337                   -23.870                    15.807
1153.491221                   -23.910                    15.846
1153.502115                   -23.949                    15.884
1153.513020                   -23.989                    15.923
1153.523935                   -24.028                    15.961
1153.534861                   -24.068                    15.999
1153.545796                   -24.107                    16.038
1153.556742                   -24.147                    16.076
1153.567698                   -24.186                    16.115
1153.578665                   -24.226                    16.154
1153.589641                   -24.265                    16.192
1153.600627                   -24.305                    16.231
1153.611624                   -24.344                    16.269
1153.622630                   -24.384                    16.308
1153.633646                   -24.423                    16.347
1153.644672                   -24.463                    16.385
1153.655708                   -24.502                    16.424
1153.666754                   -24.541                    16.463
1153.677810                   -24.581                    16.502
1153.688875                   -24.620                    16.541
1153.699950                   -24.659                    16.579
1153.711034                   -24.699                    16.618
1153.722128                   -24.738                    16.657
1153.733232                   -24.777                    16.696
1153.744345                   -24.817                    16.735
1153.755468                   -24.856                    16.774
1153.766600                   -24.895                    16.813
1153.777742                   -24.934                    16.852
1153.788893                   -24.974                    16.891
1153.800053                   -25.013                    16.930
1153.811222                   -25.052                    16.969
1153.822401                   -25.091                    17.009
1153.833589                   -25.130                    17.048
1153.844786                   -25.170                    17.087
1153.855992                   -25.209                    17.126
1153.867207                   -25.248                    17.165
1153.878431                   -25.287                    17.205
1153.889664                   -25.326                    17.244
1153.900906                   -25.365                    17.283
1153.912157                   -25.404                    17.323
1153.923416                   -25.444                    17.362
1153.934685                   -25.483                    17.402
1153.945962                   -25.522                    17.441
1153.957248                   -25.561                    17.481
1153.968543                   -25.600                    17.520
1153.979846                   -25.639                    17.560
1153.991158                   -25.678                    17.599
1154.002478                   -25.717                    17.639
1154.013807                   -25.756                    17.678
1154.025144                   -25.795                    17.718
1154.036490                   -25.834                    17.758
1154.047844                   -25.873                    17.797
1154.059207                   -25.911                    17.837
1154.070578                   -25.950                    17.877
1154.081957                   -25.989                    17.917
1154.093344                   -26.028                    17.957
1154.104739                   -26.067                    17.996
1154.116143                   -26.106                    18.036
1154.127554                   -26.145                    18.076
1154.138974                   -26.184                    18.116
1154.150401                   -26.222                    18.156
1154.161837                   -26.261                    18.196
1154.173280                   -26.300                    18.236
1154.184732                   -26.339                    18.276
1154.196191                   -26.378                    18.316
1154.207658                   -26.416                    18.356
1154.219132                   -26.455                    18.397
1154.230614                   -26.494                    18.437
1154.242104                   -26.532                    18.477
1154.253602                   -26.571                    18.517
1154.265107                   -26.610                    18.557
1154.276620                   -26.648                    18.598
1154.288140                   -26.687                    18.638
1154.299667                   -26.726                    18.678
1154.311202                   -26.764                    18.719
1154.322744                   -26.803                    18.759
1154.334294                   -26.842                    18.800
1154.345851                   -26.880                    18.840
1154.357415                   -26.919                    18.881
1154.368986                   -26.957                    18.921
1154.380564                   -26.996                    18.962
1154.392149                   -27.034                    19.002
1154.403742                   -27.073                    19.043
1154.415341                   -27.111                    19.084
1154.426948                   -27.150                    19.124
1154.438561                   -27.188                    19.165
1154.450181                   -27.227                    19.206
1154.461808                   -27.265                    19.247
1154.473442                   -27.304                    19.287
1154.485082                   -27.342                    19.328
1154.496729                   -27.380                    19.369
1154.508383                   -27.419                    19.410
1154.520044                   -27.457                    19.451
1154.531711                   -27.495                    19.492
1154.543384                   -27.534                    19.533
1154.555064                   -27.572                    19.574
1154.566750                   -27.610                    19.615
1154.578443                   -27.649                    19.656
1154.590142                   -27.687                    19.697
1154.601848                   -27.725                    19.738
1154.613559                   -27.763                    19.779
1154.625277                   -27.802                    19.821
1154.637001                   -27.840                    19.862
1154.648731                   -27.878                    19.903
1154.660467                   -27.916                    19.945
1154.672210                   -27.954                    19.986
1154.683958                   -27.993                    20.027
1154.695712                   -28.031                    20.069
1154.707472                   -28.069                    20.110
1154.719238                   -28.107                    20.152
1154.731010                   -28.145                    20.193
1154.742787                   -28.183                    20.235
1154.754571                   -28.221                    20.276
1154.766360                   -28.259                    20.318
1154.778154                   -28.297                    20.359
1154.789954                   -28.335                    20.401
1154.801760                   -28.373                    20.443
1154.813571                   -28.411                    20.485
1154.825388                   -28.449                    20.526
1154.837210                   -28.487                    20.568
1154.849037                   -28.525                    20.610
1154.860870                   -28.563                    20.652
1154.872708                   -28.601                    20.694
1154.884551                   -28.639                    20.736
1154.896400                   -28.677                    20.778
1154.908253                   -28.714                    20.820
1154.920112                   -28.752                    20.862
1154.931976                   -28.790                    20.904
1154.943845                   -28.828                    20.946
1154.955719                   -28.866                    20.988
1154.967597                   -28.903                    21.030
1154.979481                   -28.941                    21.072
1154.991369                   -28.979                    21.114
1155.003262                   -29.017                    21.157
1155.015160                   -29.054                    21.199
1155.027063                   -29.092                    21.241
1155.038970                   -29.130                    21.284
1155.050882                   -29.167                    21.326
1155.062799                   -29.205                    21.369
1155.074720                   -29.243                    21.411
1155.086645                   -29.280                    21.454
1155.098575                   -29.318                    21.496
1155.110509                   -29.355                    21.539
1155.122448                   -29.393                    21.581
1155.134391                   -29.431                    21.624
1155.146338                   -29.468                    21.667
1155.158290                   -29.506                    21.709
1155.170245                   -29.543                    21.752
1155.182205                   -29.581                    21.795
1155.194169                   -29.618                    21.838
1155.206137                   -29.655                    21.880
1155.218108                   -29.693                    21.923
1155.230084                   -29.730                    21.966
1155.242064                   -29.768                    22.009
1155.254047                   -29.805                    22.052
1155.266035                   -29.842                    22.095
1155.278026                   -29.880                    22.138
1155.290021                   -29.917                    22.181
1155.302019                   -29.954                    22.224
1155.314021                   -29.992                    22.268
1155.326027                   -30.029                    22.311
1155.338036                   -30.066                    22.354
1155.350049                   -30.103                    22.397
1155.362065                   -30.141                    22.441
1155.374084                   -30.178                    22.484
1155.386107                   -30.215                    22.527
1155.398133                   -30.252                    22.571
1155.410163                   -30.289                    22.614
1155.422196                   -30.326                    22.658
1155.434232                   -30.364                    22.701
1155.446271                   -30.401                    22.745
1155.458313                   -30.438                    22.788
1155.470358                   -30.475                    22.832
1155.482406                   -30.512                    22.875
1155.494457                   -30.549                    22.919
1155.506511                   -30.586                    22.963
1155.518568                   -30.623                    23.007
1155.530628                   -30.660                    23.050
1155.542690                   -30.697                    23.094
1155.554755                   -30.734                    23.138
1155.566823                   -30.771                    23.182
1155.578894                   -30.808                    23.226
1155.590967                   -30.845                    23.270
1155.603042                   -30.881                    23.314
1155.615120                   -30.918                    23.358
1155.627201                   -30.955                    23.402
1155.639284                   -30.992                    23.446
1155.651369                   -31.029                    23.491
1155.663457                   -31.065                    23.535
1155.675547                   -31.102                    23.579
1155.687639                   -31.139                    23.623
1155.699734                   -31.176                    23.668
1155.711830                   -31.212                    23.712
1155.723929                   -31.249                    23.756
1155.736029                   -31.286                    23.801
1155.748132                   -31.322                    23.845
1155.760237                   -31.359                    23.890
1155.772343                   -31.396                    23.934
1155.784451                   -31.432                    23.979
1155.796562                   -31.469                    24.023
1155.808674                   -31.505                    24.068
1155.820787                   -31.542                    24.113
1155.832903                   -31.578                    24.158
1155.845020                   -31.615                    24.202
1155.857138                   -31.651                    24.247
1155.869258                   -31.688                    24.292
1155.881380                   -31.724                    24.337
1155.893503                   -31.761                    24.382
1155.905628                   -31.797                    24.427
1155.917754                   -31.833                    24.472
1155.929881                   -31.870                    24.517
1155.942009                   -31.906                    24.562
1155.954139                   -31.942                    24.607
1155.966270                   -31.979                    24.652
1155.978402                   -32.015                    24.697
1155.990535                   -32.051                    24.743
1156.002669                   -32.088                    24.788
1156.014805                   -32.124                    24.833
1156.026941                   -32.160                    24.879
1156.039078                   -32.196                    24.924
1156.051216                   -32.232                    24.969
1156.063355                   -32.268                    25.015
1156.075494                   -32.305                    25.060
1156.087634                   -32.341                    25.106
1156.099775                   -32.377                    25.151
1156.111917                   -32.413                    25.197
1156.124059                   -32.449                    25.243
1156.136202                   -32.485                    25.288
1156.148345                   -32.521                    25.334
1156.160489                   -32.557                    25.380
1156.172633                   -32.593                    25.426
1156.184777                   -32.629                    25.472
1156.196922                   -32.665                    25.518
1156.209067                   -32.701                    25.563
1156.221213                   -32.737                    25.609
1156.233358                   -32.772                    25.655
1156.245504                   -32.808                    25.702
1156.257649                   -32.844                    25.748
1156.269795                   -32.880                    25.794
1156.281941                   -32.916                    25.840
1156.294087                   -32.951                    25.886
