高度                               纬度                        经度
1151.426594                   -15.021                    -169.758
1151.418865                   -14.979                    -169.725
1151.411153                   -14.938                    -169.691
1151.403460                   -14.896                    -169.657
1151.395785                   -14.854                    -169.623
1151.388129                   -14.813                    -169.589
1151.380491                   -14.771                    -169.556
1151.372871                   -14.729                    -169.522
1151.365270                   -14.687                    -169.488
1151.357688                   -14.646                    -169.455
1151.350124                   -14.604                    -169.421
1151.342579                   -14.562                    -169.387
1151.335052                   -14.520                    -169.353
1151.327544                   -14.479                    -169.320
1151.320055                   -14.437                    -169.286
1151.312584                   -14.395                    -169.253
1151.305132                   -14.353                    -169.219
1151.297699                   -14.312                    -169.185
1151.290285                   -14.270                    -169.152
1151.282890                   -14.228                    -169.118
1151.275513                   -14.186                    -169.085
1151.268155                   -14.144                    -169.051
1151.260816                   -14.102                    -169.018
1151.253496                   -14.061                    -168.984
1151.246195                   -14.019                    -168.951
1151.238913                   -13.977                    -168.917
1151.231650                   -13.935                    -168.884
1151.224407                   -13.893                    -168.850
1151.217182                   -13.851                    -168.817
1151.209976                   -13.810                    -168.783
1151.202789                   -13.768                    -168.750
1151.195622                   -13.726                    -168.717
1151.188473                   -13.684                    -168.683
1151.181344                   -13.642                    -168.650
1151.174234                   -13.600                    -168.616
1151.167144                   -13.558                    -168.583
1151.160072                   -13.516                    -168.550
1151.153020                   -13.475                    -168.516
1151.145988                   -13.433                    -168.483
1151.138974                   -13.391                    -168.450
1151.131980                   -13.349                    -168.417
1151.125006                   -13.307                    -168.383
1151.118051                   -13.265                    -168.350
1151.111115                   -13.223                    -168.317
1151.104199                   -13.181                    -168.284
1151.097302                   -13.139                    -168.250
1151.090425                   -13.097                    -168.217
1151.083568                   -13.055                    -168.184
1151.076730                   -13.013                    -168.151
1151.069911                   -12.971                    -168.118
1151.063113                   -12.929                    -168.084
1151.056334                   -12.887                    -168.051
1151.049574                   -12.845                    -168.018
1151.042835                   -12.803                    -167.985
1151.036115                   -12.761                    -167.952
1151.029415                   -12.719                    -167.919
1151.022735                   -12.677                    -167.886
1151.016074                   -12.635                    -167.853
1151.009434                   -12.593                    -167.820
1151.002813                   -12.551                    -167.787
1150.996212                   -12.509                    -167.754
1150.989632                   -12.467                    -167.721
1150.983071                   -12.425                    -167.688
1150.976530                   -12.383                    -167.655
1150.970009                   -12.341                    -167.622
1150.963508                   -12.299                    -167.589
1150.957027                   -12.257                    -167.556
1150.950566                   -12.215                    -167.523
1150.944126                   -12.173                    -167.490
1150.937705                   -12.131                    -167.457
1150.931305                   -12.089                    -167.424
1150.924925                   -12.046                    -167.391
1150.918564                   -12.004                    -167.358
1150.912225                   -11.962                    -167.325
1150.905905                   -11.920                    -167.292
1150.899606                   -11.878                    -167.260
1150.893327                   -11.836                    -167.227
1150.887068                   -11.794                    -167.194
1150.880830                   -11.752                    -167.161
1150.874612                   -11.710                    -167.128
1150.868414                   -11.667                    -167.095
1150.862237                   -11.625                    -167.063
1150.856080                   -11.583                    -167.030
1150.849944                   -11.541                    -166.997
1150.843828                   -11.499                    -166.964
1150.837732                   -11.457                    -166.932
1150.831658                   -11.415                    -166.899
1150.825603                   -11.372                    -166.866
1150.819570                   -11.330                    -166.833
1150.813556                   -11.288                    -166.801
1150.807564                   -11.246                    -166.768
1150.801592                   -11.204                    -166.735
1150.795641                   -11.161                    -166.703
1150.789710                   -11.119                    -166.670
1150.783800                   -11.077                    -166.637
1150.777911                   -11.035                    -166.605
1150.772043                   -10.993                    -166.572
1150.766195                   -10.950                    -166.540
1150.760368                   -10.908                    -166.507
1150.754562                   -10.866                    -166.474
1150.748777                   -10.824                    -166.442
1150.743013                   -10.781                    -166.409
1150.737270                   -10.739                    -166.377
1150.731547                   -10.697                    -166.344
1150.725845                   -10.655                    -166.311
1150.720165                   -10.613                    -166.279
1150.714505                   -10.570                    -166.246
1150.708866                   -10.528                    -166.214
1150.703249                   -10.486                    -166.181
1150.697652                   -10.443                    -166.149
1150.692076                   -10.401                    -166.116
1150.686522                   -10.359                    -166.084
1150.680988                   -10.317                    -166.051
1150.675476                   -10.274                    -166.019
1150.669985                   -10.232                    -165.987
1150.664515                   -10.190                    -165.954
1150.659066                   -10.147                    -165.922
1150.653638                   -10.105                    -165.889
1150.648232                   -10.063                    -165.857
1150.642847                   -10.021                    -165.825
1150.637483                   -9.978                     -165.792
1150.632140                   -9.936                     -165.760
1150.626819                   -9.894                     -165.727
1150.621518                   -9.851                     -165.695
1150.616240                   -9.809                     -165.663
1150.610982                   -9.767                     -165.630
1150.605746                   -9.724                     -165.598
1150.600532                   -9.682                     -165.566
1150.595338                   -9.640                     -165.533
1150.590167                   -9.597                     -165.501
1150.585016                   -9.555                     -165.469
1150.579888                   -9.513                     -165.436
1150.574780                   -9.470                     -165.404
1150.569694                   -9.428                     -165.372
1150.564630                   -9.385                     -165.340
1150.559587                   -9.343                     -165.307
1150.554566                   -9.301                     -165.275
1150.549567                   -9.258                     -165.243
1150.544589                   -9.216                     -165.211
1150.539632                   -9.174                     -165.178
1150.534698                   -9.131                     -165.146
1150.529784                   -9.089                     -165.114
1150.524893                   -9.046                     -165.082
1150.520023                   -9.004                     -165.050
1150.515176                   -8.962                     -165.018
1150.510349                   -8.919                     -164.985
1150.505545                   -8.877                     -164.953
1150.500762                   -8.834                     -164.921
1150.496001                   -8.792                     -164.889
1150.491262                   -8.749                     -164.857
1150.486545                   -8.707                     -164.825
1150.481850                   -8.665                     -164.793
1150.477176                   -8.622                     -164.760
1150.472524                   -8.580                     -164.728
1150.467895                   -8.537                     -164.696
1150.463287                   -8.495                     -164.664
1150.458701                   -8.452                     -164.632
1150.454137                   -8.410                     -164.600
1150.449595                   -8.367                     -164.568
1150.445075                   -8.325                     -164.536
1150.440577                   -8.283                     -164.504
1150.436101                   -8.240                     -164.472
1150.431647                   -8.198                     -164.440
1150.427215                   -8.155                     -164.408
1150.422805                   -8.113                     -164.376
1150.418418                   -8.070                     -164.344
1150.414052                   -8.028                     -164.312
1150.409708                   -7.985                     -164.280
1150.405387                   -7.943                     -164.248
1150.401088                   -7.900                     -164.216
1150.396811                   -7.858                     -164.184
1150.392556                   -7.815                     -164.152
1150.388323                   -7.773                     -164.120
1150.384113                   -7.730                     -164.088
1150.379924                   -7.688                     -164.056
1150.375758                   -7.645                     -164.024
1150.371615                   -7.603                     -163.992
1150.367493                   -7.560                     -163.960
1150.363394                   -7.518                     -163.928
1150.359317                   -7.475                     -163.896
1150.355263                   -7.433                     -163.865
1150.351231                   -7.390                     -163.833
1150.347221                   -7.347                     -163.801
1150.343233                   -7.305                     -163.769
1150.339268                   -7.262                     -163.737
1150.335326                   -7.220                     -163.705
1150.331405                   -7.177                     -163.673
1150.327507                   -7.135                     -163.641
1150.323632                   -7.092                     -163.610
1150.319779                   -7.050                     -163.578
1150.315949                   -7.007                     -163.546
1150.312141                   -6.965                     -163.514
1150.308355                   -6.922                     -163.482
1150.304592                   -6.879                     -163.450
1150.300852                   -6.837                     -163.419
1150.297134                   -6.794                     -163.387
1150.293439                   -6.752                     -163.355
1150.289766                   -6.709                     -163.323
1150.286116                   -6.667                     -163.291
1150.282488                   -6.624                     -163.260
1150.278883                   -6.581                     -163.228
1150.275301                   -6.539                     -163.196
1150.271741                   -6.496                     -163.164
1150.268204                   -6.454                     -163.133
1150.264690                   -6.411                     -163.101
1150.261198                   -6.368                     -163.069
1150.257729                   -6.326                     -163.037
1150.254283                   -6.283                     -163.006
1150.250860                   -6.241                     -162.974
1150.247459                   -6.198                     -162.942
1150.244081                   -6.155                     -162.911
1150.240725                   -6.113                     -162.879
1150.237393                   -6.070                     -162.847
1150.234083                   -6.028                     -162.816
1150.230796                   -5.985                     -162.784
1150.227532                   -5.942                     -162.752
1150.224291                   -5.900                     -162.720
1150.221072                   -5.857                     -162.689
1150.217877                   -5.814                     -162.657
1150.214704                   -5.772                     -162.625
1150.211554                   -5.729                     -162.594
1150.208427                   -5.687                     -162.562
1150.205323                   -5.644                     -162.531
1150.202242                   -5.601                     -162.499
1150.199183                   -5.559                     -162.467
1150.196148                   -5.516                     -162.436
1150.193135                   -5.473                     -162.404
1150.190146                   -5.431                     -162.372
1150.187179                   -5.388                     -162.341
1150.184236                   -5.345                     -162.309
1150.181315                   -5.303                     -162.278
1150.178418                   -5.260                     -162.246
1150.175543                   -5.217                     -162.214
1150.172691                   -5.175                     -162.183
1150.169863                   -5.132                     -162.151
1150.167057                   -5.089                     -162.120
1150.164275                   -5.047                     -162.088
1150.161516                   -5.004                     -162.056
1150.158779                   -4.961                     -162.025
1150.156066                   -4.919                     -161.993
1150.153376                   -4.876                     -161.962
1150.150709                   -4.833                     -161.930
1150.148065                   -4.791                     -161.899
1150.145444                   -4.748                     -161.867
1150.142846                   -4.705                     -161.836
1150.140272                   -4.663                     -161.804
1150.137721                   -4.620                     -161.773
1150.135192                   -4.577                     -161.741
1150.132687                   -4.534                     -161.710
1150.130205                   -4.492                     -161.678
1150.127747                   -4.449                     -161.647
1150.125311                   -4.406                     -161.615
1150.122899                   -4.364                     -161.583
1150.120510                   -4.321                     -161.552
1150.118144                   -4.278                     -161.521
1150.115801                   -4.236                     -161.489
1150.113482                   -4.193                     -161.458
1150.111186                   -4.150                     -161.426
1150.108913                   -4.107                     -161.395
1150.106663                   -4.065                     -161.363
1150.104437                   -4.022                     -161.332
1150.102234                   -3.979                     -161.300
1150.100054                   -3.937                     -161.269
1150.097898                   -3.894                     -161.237
1150.095765                   -3.851                     -161.206
1150.093655                   -3.808                     -161.174
1150.091569                   -3.766                     -161.143
1150.089505                   -3.723                     -161.111
1150.087466                   -3.680                     -161.080
1150.085449                   -3.638                     -161.049
1150.083456                   -3.595                     -161.017
1150.081486                   -3.552                     -160.986
1150.079540                   -3.509                     -160.954
1150.077617                   -3.467                     -160.923
1150.075717                   -3.424                     -160.891
1150.073841                   -3.381                     -160.860
1150.071988                   -3.338                     -160.829
1150.070159                   -3.296                     -160.797
1150.068353                   -3.253                     -160.766
1150.066570                   -3.210                     -160.734
1150.064811                   -3.167                     -160.703
1150.063076                   -3.125                     -160.671
1150.061363                   -3.082                     -160.640
1150.059674                   -3.039                     -160.609
1150.058009                   -2.996                     -160.577
1150.056367                   -2.954                     -160.546
1150.054749                   -2.911                     -160.515
1150.053154                   -2.868                     -160.483
1150.051582                   -2.825                     -160.452
1150.050034                   -2.783                     -160.420
1150.048510                   -2.740                     -160.389
1150.047009                   -2.697                     -160.358
1150.045531                   -2.654                     -160.326
1150.044077                   -2.612                     -160.295
1150.042647                   -2.569                     -160.263
1150.041240                   -2.526                     -160.232
1150.039856                   -2.483                     -160.201
1150.038496                   -2.441                     -160.169
1150.037160                   -2.398                     -160.138
1150.035847                   -2.355                     -160.107
1150.034558                   -2.312                     -160.075
1150.033292                   -2.270                     -160.044
1150.032050                   -2.227                     -160.013
1150.030831                   -2.184                     -159.981
1150.029636                   -2.141                     -159.950
1150.028465                   -2.099                     -159.919
1150.027317                   -2.056                     -159.887
1150.026192                   -2.013                     -159.856
1150.025092                   -1.970                     -159.825
1150.024014                   -1.927                     -159.793
1150.022961                   -1.885                     -159.762
1150.021931                   -1.842                     -159.731
1150.020924                   -1.799                     -159.699
1150.019942                   -1.756                     -159.668
1150.018982                   -1.714                     -159.637
1150.018047                   -1.671                     -159.605
1150.017135                   -1.628                     -159.574
1150.016246                   -1.585                     -159.543
1150.015382                   -1.542                     -159.511
1150.014540                   -1.500                     -159.480
1150.013723                   -1.457                     -159.449
1150.012929                   -1.414                     -159.417
1150.012159                   -1.371                     -159.386
1150.011412                   -1.329                     -159.355
1150.010689                   -1.286                     -159.323
1150.009990                   -1.243                     -159.292
1150.009314                   -1.200                     -159.261
1150.008662                   -1.157                     -159.229
1150.008033                   -1.115                     -159.198
1150.007429                   -1.072                     -159.167
1150.006848                   -1.029                     -159.135
1150.006290                   -0.986                     -159.104
1150.005756                   -0.944                     -159.073
1150.005246                   -0.901                     -159.042
1150.004760                   -0.858                     -159.010
1150.004297                   -0.815                     -158.979
1150.003858                   -0.772                     -158.948
1150.003442                   -0.730                     -158.916
1150.003050                   -0.687                     -158.885
1150.002682                   -0.644                     -158.854
1150.002337                   -0.601                     -158.822
1150.002017                   -0.558                     -158.791
1150.001719                   -0.516                     -158.760
1150.001446                   -0.473                     -158.729
1150.001196                   -0.430                     -158.697
1150.000970                   -0.387                     -158.666
1150.000767                   -0.345                     -158.635
1150.000589                   -0.302                     -158.603
1150.000434                   -0.259                     -158.572
1150.000302                   -0.216                     -158.541
1150.000194                   -0.173                     -158.509
1150.000110                   -0.131                     -158.478
1150.000050                   -0.088                     -158.447
1150.000013                   -0.045                     -158.416
1150.000000                   -0.002                     -158.384
1150.000011                   0.041                      -158.353
1150.000045                   0.083                      -158.322
1150.000103                   0.126                      -158.290
1150.000185                   0.169                      -158.259
1150.000290                   0.212                      -158.228
1150.000419                   0.255                      -158.196
1150.000572                   0.297                      -158.165
1150.000748                   0.340                      -158.134
1150.000948                   0.383                      -158.103
1150.001172                   0.426                      -158.071
1150.001419                   0.468                      -158.040
1150.001690                   0.511                      -158.009
1150.001985                   0.554                      -157.977
1150.002303                   0.597                      -157.946
1150.002645                   0.640                      -157.915
1150.003011                   0.682                      -157.883
1150.003401                   0.725                      -157.852
1150.003814                   0.768                      -157.821
1150.004250                   0.811                      -157.790
1150.004711                   0.854                      -157.758
1150.005195                   0.896                      -157.727
1150.005703                   0.939                      -157.696
1150.006234                   0.982                      -157.664
1150.006789                   1.025                      -157.633
1150.007368                   1.067                      -157.602
1150.007970                   1.110                      -157.570
1150.008596                   1.153                      -157.539
1150.009246                   1.196                      -157.508
1150.009919                   1.239                      -157.476
1150.010616                   1.281                      -157.445
1150.011336                   1.324                      -157.414
1150.012081                   1.367                      -157.383
1150.012849                   1.410                      -157.351
1150.013640                   1.453                      -157.320
1150.014455                   1.495                      -157.289
1150.015294                   1.538                      -157.257
1150.016156                   1.581                      -157.226
1150.017042                   1.624                      -157.195
1150.017952                   1.666                      -157.163
1150.018885                   1.709                      -157.132
1150.019842                   1.752                      -157.101
1150.020822                   1.795                      -157.069
1150.021826                   1.838                      -157.038
1150.022854                   1.880                      -157.007
1150.023905                   1.923                      -156.975
1150.024980                   1.966                      -156.944
1150.026078                   2.009                      -156.913
1150.027200                   2.051                      -156.881
1150.028345                   2.094                      -156.850
1150.029514                   2.137                      -156.819
1150.030707                   2.180                      -156.787
1150.031923                   2.222                      -156.756
1150.033163                   2.265                      -156.725
1150.034426                   2.308                      -156.693
1150.035713                   2.351                      -156.662
1150.037024                   2.394                      -156.630
1150.038358                   2.436                      -156.599
1150.039715                   2.479                      -156.568
1150.041096                   2.522                      -156.536
1150.042501                   2.565                      -156.505
1150.043929                   2.607                      -156.474
1150.045380                   2.650                      -156.442
1150.046855                   2.693                      -156.411
1150.048354                   2.736                      -156.380
1150.049876                   2.778                      -156.348
1150.051422                   2.821                      -156.317
1150.052991                   2.864                      -156.285
1150.054583                   2.907                      -156.254
1150.056199                   2.949                      -156.223
1150.057839                   2.992                      -156.191
1150.059502                   3.035                      -156.160
1150.061188                   3.078                      -156.128
1150.062898                   3.120                      -156.097
1150.064631                   3.163                      -156.066
1150.066388                   3.206                      -156.034
1150.068168                   3.249                      -156.003
1150.069972                   3.291                      -155.971
1150.071799                   3.334                      -155.940
1150.073649                   3.377                      -155.909
1150.075523                   3.419                      -155.877
1150.077420                   3.462                      -155.846
1150.079341                   3.505                      -155.814
1150.081285                   3.548                      -155.783
1150.083252                   3.590                      -155.751
1150.085243                   3.633                      -155.720
1150.087257                   3.676                      -155.689
1150.089294                   3.719                      -155.657
1150.091355                   3.761                      -155.626
1150.093439                   3.804                      -155.594
1150.095546                   3.847                      -155.563
1150.097677                   3.889                      -155.531
1150.099831                   3.932                      -155.500
1150.102008                   3.975                      -155.468
1150.104209                   4.018                      -155.437
1150.106433                   4.060                      -155.405
1150.108680                   4.103                      -155.374
1150.110951                   4.146                      -155.342
1150.113244                   4.188                      -155.311
1150.115561                   4.231                      -155.280
1150.117902                   4.274                      -155.248
1150.120265                   4.317                      -155.217
1150.122652                   4.359                      -155.185
1150.125062                   4.402                      -155.154
1150.127495                   4.445                      -155.122
1150.129951                   4.487                      -155.091
1150.132430                   4.530                      -155.059
1150.134933                   4.573                      -155.027
1150.137459                   4.615                      -154.996
1150.140008                   4.658                      -154.964
1150.142580                   4.701                      -154.933
1150.145175                   4.744                      -154.901
1150.147794                   4.786                      -154.870
1150.150435                   4.829                      -154.838
1150.153100                   4.872                      -154.807
1150.155788                   4.914                      -154.775
1150.158499                   4.957                      -154.744
1150.161233                   5.000                      -154.712
1150.163990                   5.042                      -154.680
1150.166770                   5.085                      -154.649
1150.169573                   5.128                      -154.617
1150.172399                   5.170                      -154.586
1150.175248                   5.213                      -154.554
1150.178120                   5.256                      -154.523
1150.181016                   5.298                      -154.491
1150.183934                   5.341                      -154.459
1150.186875                   5.384                      -154.428
1150.189839                   5.426                      -154.396
1150.192826                   5.469                      -154.365
1150.195836                   5.512                      -154.333
1150.198869                   5.554                      -154.301
1150.201925                   5.597                      -154.270
1150.205004                   5.639                      -154.238
1150.208106                   5.682                      -154.206
1150.211231                   5.725                      -154.175
1150.214378                   5.767                      -154.143
1150.217549                   5.810                      -154.111
1150.220742                   5.853                      -154.080
1150.223958                   5.895                      -154.048
1150.227197                   5.938                      -154.016
1150.230459                   5.981                      -153.985
1150.233743                   6.023                      -153.953
1150.237051                   6.066                      -153.921
1150.240381                   6.108                      -153.890
1150.243734                   6.151                      -153.858
1150.247110                   6.194                      -153.826
1150.250508                   6.236                      -153.795
1150.253929                   6.279                      -153.763
1150.257373                   6.321                      -153.731
1150.260840                   6.364                      -153.699
1150.264329                   6.407                      -153.668
1150.267841                   6.449                      -153.636
1150.271376                   6.492                      -153.604
1150.274933                   6.534                      -153.572
1150.278513                   6.577                      -153.541
1150.282116                   6.620                      -153.509
1150.285741                   6.662                      -153.477
1150.289389                   6.705                      -153.445
1150.293059                   6.747                      -153.414
1150.296752                   6.790                      -153.382
1150.300468                   6.832                      -153.350
1150.304206                   6.875                      -153.318
1150.307966                   6.918                      -153.286
1150.311750                   6.960                      -153.254
1150.315555                   7.003                      -153.223
1150.319383                   7.045                      -153.191
1150.323234                   7.088                      -153.159
1150.327107                   7.130                      -153.127
1150.331002                   7.173                      -153.095
1150.334920                   7.215                      -153.063
1150.338861                   7.258                      -153.032
1150.342824                   7.301                      -153.000
1150.346809                   7.343                      -152.968
1150.350816                   7.386                      -152.936
1150.354846                   7.428                      -152.904
1150.358898                   7.471                      -152.872
1150.362973                   7.513                      -152.840
1150.367070                   7.556                      -152.808
1150.371189                   7.598                      -152.776
1150.375330                   7.641                      -152.745
1150.379494                   7.683                      -152.713
1150.383680                   7.726                      -152.681
1150.387888                   7.768                      -152.649
1150.392119                   7.811                      -152.617
1150.396371                   7.853                      -152.585
1150.400646                   7.896                      -152.553
1150.404943                   7.938                      -152.521
1150.409262                   7.981                      -152.489
1150.413603                   8.023                      -152.457
1150.417967                   8.066                      -152.425
1150.422352                   8.108                      -152.393
1150.426760                   8.151                      -152.361
1150.431189                   8.193                      -152.329
1150.435641                   8.236                      -152.297
1150.440115                   8.278                      -152.265
1150.444610                   8.321                      -152.233
1150.449128                   8.363                      -152.201
1150.453668                   8.406                      -152.169
1150.458230                   8.448                      -152.137
1150.462813                   8.490                      -152.104
1150.467419                   8.533                      -152.072
1150.472046                   8.575                      -152.040
1150.476696                   8.618                      -152.008
1150.481367                   8.660                      -151.976
1150.486060                   8.703                      -151.944
1150.490775                   8.745                      -151.912
1150.495512                   8.787                      -151.880
1150.500271                   8.830                      -151.848
1150.505051                   8.872                      -151.815
1150.509853                   8.915                      -151.783
1150.514677                   8.957                      -151.751
1150.519523                   9.000                      -151.719
1150.524390                   9.042                      -151.687
1150.529279                   9.084                      -151.655
1150.534190                   9.127                      -151.622
1150.539123                   9.169                      -151.590
1150.544077                   9.212                      -151.558
1150.549053                   9.254                      -151.526
1150.554050                   9.296                      -151.493
1150.559069                   9.339                      -151.461
1150.564109                   9.381                      -151.429
1150.569171                   9.423                      -151.397
1150.574255                   9.466                      -151.364
1150.579360                   9.508                      -151.332
1150.584487                   9.551                      -151.300
1150.589635                   9.593                      -151.268
1150.594804                   9.635                      -151.235
1150.599995                   9.678                      -151.203
1150.605208                   9.720                      -151.171
1150.610442                   9.762                      -151.138
1150.615697                   9.805                      -151.106
1150.620973                   9.847                      -151.074
1150.626271                   9.889                      -151.041
1150.631590                   9.932                      -151.009
1150.636931                   9.974                      -150.976
1150.642293                   10.016                     -150.944
1150.647676                   10.059                     -150.912
1150.653080                   10.101                     -150.879
1150.658506                   10.143                     -150.847
1150.663952                   10.185                     -150.814
1150.669420                   10.228                     -150.782
1150.674909                   10.270                     -150.750
1150.680419                   10.312                     -150.717
1150.685951                   10.355                     -150.685
1150.691503                   10.397                     -150.652
1150.697076                   10.439                     -150.620
1150.702671                   10.481                     -150.587
1150.708286                   10.524                     -150.555
1150.713923                   10.566                     -150.522
1150.719581                   10.608                     -150.490
1150.725259                   10.650                     -150.457
1150.730958                   10.693                     -150.425
1150.736679                   10.735                     -150.392
1150.742420                   10.777                     -150.359
1150.748182                   10.819                     -150.327
1150.753965                   10.862                     -150.294
1150.759769                   10.904                     -150.262
1150.765594                   10.946                     -150.229
1150.771439                   10.988                     -150.197
1150.777305                   11.030                     -150.164
1150.783192                   11.073                     -150.131
1150.789100                   11.115                     -150.099
1150.795029                   11.157                     -150.066
1150.800978                   11.199                     -150.033
1150.806947                   11.241                     -150.001
1150.812938                   11.284                     -149.968
1150.818949                   11.326                     -149.935
1150.824980                   11.368                     -149.902
1150.831033                   11.410                     -149.870
1150.837105                   11.452                     -149.837
1150.843199                   11.494                     -149.804
1150.849312                   11.537                     -149.772
1150.855447                   11.579                     -149.739
1150.861601                   11.621                     -149.706
1150.867776                   11.663                     -149.673
1150.873972                   11.705                     -149.640
1150.880188                   11.747                     -149.608
1150.886424                   11.789                     -149.575
1150.892681                   11.832                     -149.542
1150.898958                   11.874                     -149.509
1150.905255                   11.916                     -149.476
1150.911572                   11.958                     -149.443
1150.917910                   12.000                     -149.410
1150.924268                   12.042                     -149.378
1150.930646                   12.084                     -149.345
1150.937045                   12.126                     -149.312
1150.943463                   12.168                     -149.279
1150.949902                   12.210                     -149.246
1150.956360                   12.252                     -149.213
1150.962839                   12.295                     -149.180
1150.969338                   12.337                     -149.147
1150.975857                   12.379                     -149.114
1150.982396                   12.421                     -149.081
1150.988955                   12.463                     -149.048
1150.995533                   12.505                     -149.015
1151.002132                   12.547                     -148.982
1151.008751                   12.589                     -148.949
1151.015389                   12.631                     -148.916
1151.022047                   12.673                     -148.883
1151.028726                   12.715                     -148.850
1151.035424                   12.757                     -148.817
1151.042141                   12.799                     -148.784
1151.048879                   12.841                     -148.750
1151.055636                   12.883                     -148.717
1151.062413                   12.925                     -148.684
1151.069210                   12.967                     -148.651
1151.076026                   13.009                     -148.618
1151.082862                   13.051                     -148.585
1151.089717                   13.093                     -148.552
1151.096593                   13.135                     -148.518
1151.103487                   13.177                     -148.485
1151.110401                   13.219                     -148.452
1151.117335                   13.261                     -148.419
1151.124288                   13.303                     -148.385
1151.131261                   13.344                     -148.352
1151.138253                   13.386                     -148.319
1151.145264                   13.428                     -148.286
1151.152295                   13.470                     -148.252
1151.159345                   13.512                     -148.219
1151.166414                   13.554                     -148.186
1151.173503                   13.596                     -148.152
1151.180611                   13.638                     -148.119
1151.187738                   13.680                     -148.086
1151.194884                   13.722                     -148.052
1151.202050                   13.763                     -148.019
1151.209234                   13.805                     -147.985
1151.216438                   13.847                     -147.952
1151.223661                   13.889                     -147.918
