高度                               纬度                        经度
1156.281165                   32.913                     35.990
1156.293289                   32.949                     36.036
1156.305413                   32.985                     36.083
1156.317537                   33.020                     36.129
1156.329661                   33.056                     36.176
1156.341784                   33.092                     36.222
1156.353907                   33.127                     36.268
1156.366030                   33.163                     36.315
1156.378153                   33.198                     36.362
1156.390275                   33.234                     36.408
1156.402396                   33.270                     36.455
1156.414517                   33.305                     36.502
1156.426638                   33.341                     36.548
1156.438757                   33.376                     36.595
1156.450876                   33.411                     36.642
1156.462995                   33.447                     36.689
1156.475112                   33.482                     36.736
1156.487229                   33.518                     36.783
1156.499345                   33.553                     36.830
1156.511460                   33.588                     36.877
1156.523574                   33.624                     36.924
1156.535688                   33.659                     36.971
1156.547800                   33.694                     37.018
1156.559911                   33.729                     37.065
1156.572021                   33.765                     37.112
1156.584129                   33.800                     37.160
1156.596237                   33.835                     37.207
1156.608343                   33.870                     37.254
1156.620448                   33.905                     37.302
1156.632552                   33.940                     37.349
1156.644654                   33.975                     37.397
1156.656755                   34.011                     37.444
1156.668854                   34.046                     37.492
1156.680952                   34.081                     37.539
1156.693048                   34.116                     37.587
1156.705142                   34.151                     37.635
1156.717235                   34.186                     37.682
1156.729326                   34.220                     37.730
1156.741416                   34.255                     37.778
1156.753503                   34.290                     37.826
1156.765589                   34.325                     37.874
1156.777673                   34.360                     37.922
1156.789755                   34.395                     37.970
1156.801835                   34.430                     38.018
1156.813913                   34.464                     38.066
1156.825989                   34.499                     38.114
1156.838062                   34.534                     38.162
1156.850134                   34.569                     38.210
1156.862203                   34.603                     38.259
1156.874270                   34.638                     38.307
1156.886335                   34.673                     38.355
1156.898398                   34.707                     38.404
1156.910458                   34.742                     38.452
1156.922515                   34.776                     38.501
1156.934571                   34.811                     38.549
1156.946623                   34.845                     38.598
1156.958673                   34.880                     38.646
1156.970721                   34.914                     38.695
1156.982765                   34.949                     38.744
1156.994807                   34.983                     38.792
1157.006847                   35.018                     38.841
1157.018883                   35.052                     38.890
1157.030917                   35.087                     38.939
1157.042948                   35.121                     38.988
1157.054976                   35.155                     39.037
1157.067001                   35.189                     39.086
1157.079022                   35.224                     39.135
1157.091041                   35.258                     39.184
1157.103057                   35.292                     39.233
1157.115069                   35.326                     39.282
1157.127079                   35.361                     39.331
1157.139085                   35.395                     39.381
1157.151088                   35.429                     39.430
1157.163087                   35.463                     39.479
1157.175083                   35.497                     39.529
1157.187076                   35.531                     39.578
1157.199065                   35.565                     39.628
1157.211051                   35.599                     39.677
1157.223033                   35.633                     39.727
1157.235011                   35.667                     39.776
1157.246986                   35.701                     39.826
1157.258957                   35.735                     39.876
1157.270925                   35.769                     39.926
1157.282889                   35.803                     39.975
1157.294848                   35.837                     40.025
1157.306804                   35.870                     40.075
1157.318756                   35.904                     40.125
1157.330704                   35.938                     40.175
1157.342649                   35.972                     40.225
1157.354589                   36.005                     40.275
1157.366524                   36.039                     40.325
1157.378456                   36.073                     40.376
1157.390384                   36.106                     40.426
1157.402307                   36.140                     40.476
1157.414226                   36.174                     40.526
1157.426141                   36.207                     40.577
1157.438052                   36.241                     40.627
1157.449958                   36.274                     40.678
1157.461859                   36.308                     40.728
1157.473756                   36.341                     40.779
1157.485649                   36.375                     40.829
1157.497537                   36.408                     40.880
1157.509420                   36.441                     40.931
1157.521298                   36.475                     40.982
1157.533172                   36.508                     41.032
1157.545042                   36.542                     41.083
1157.556906                   36.575                     41.134
1157.568765                   36.608                     41.185
1157.580620                   36.641                     41.236
1157.592470                   36.675                     41.287
1157.604314                   36.708                     41.338
1157.616154                   36.741                     41.389
1157.627988                   36.774                     41.440
1157.639818                   36.807                     41.492
1157.651642                   36.840                     41.543
1157.663461                   36.873                     41.594
1157.675275                   36.906                     41.645
1157.687084                   36.939                     41.697
1157.698887                   36.972                     41.748
1157.710685                   37.005                     41.800
1157.722477                   37.038                     41.851
1157.734264                   37.071                     41.903
1157.746045                   37.104                     41.955
1157.757821                   37.137                     42.006
1157.769591                   37.170                     42.058
1157.781356                   37.202                     42.110
1157.793115                   37.235                     42.162
1157.804868                   37.268                     42.214
1157.816615                   37.301                     42.266
1157.828357                   37.333                     42.318
1157.840093                   37.366                     42.370
1157.851822                   37.399                     42.422
1157.863546                   37.431                     42.474
1157.875264                   37.464                     42.526
1157.886976                   37.496                     42.578
1157.898682                   37.529                     42.630
1157.910381                   37.561                     42.683
1157.922074                   37.594                     42.735
1157.933762                   37.626                     42.788
1157.945443                   37.659                     42.840
1157.957117                   37.691                     42.893
1157.968786                   37.724                     42.945
1157.980447                   37.756                     42.998
1157.992103                   37.788                     43.050
1158.003752                   37.820                     43.103
1158.015394                   37.853                     43.156
1158.027030                   37.885                     43.209
1158.038659                   37.917                     43.262
1158.050282                   37.949                     43.315
1158.061898                   37.981                     43.368
1158.073507                   38.014                     43.421
1158.085110                   38.046                     43.474
1158.096705                   38.078                     43.527
1158.108294                   38.110                     43.580
1158.119876                   38.142                     43.633
1158.131451                   38.174                     43.686
1158.143018                   38.206                     43.740
1158.154579                   38.238                     43.793
1158.166133                   38.269                     43.846
1158.177679                   38.301                     43.900
1158.189219                   38.333                     43.953
1158.200751                   38.365                     44.007
1158.212276                   38.397                     44.061
1158.223794                   38.428                     44.114
1158.235304                   38.460                     44.168
1158.246807                   38.492                     44.222
1158.258302                   38.524                     44.276
1158.269790                   38.555                     44.330
1158.281271                   38.587                     44.383
1158.292744                   38.618                     44.437
1158.304209                   38.650                     44.491
1158.315667                   38.681                     44.546
1158.327117                   38.713                     44.600
1158.338559                   38.744                     44.654
1158.349994                   38.776                     44.708
1158.361420                   38.807                     44.762
1158.372839                   38.839                     44.817
1158.384250                   38.870                     44.871
1158.395653                   38.901                     44.925
1158.407048                   38.932                     44.980
1158.418435                   38.964                     45.034
1158.429814                   38.995                     45.089
1158.441185                   39.026                     45.144
1158.452548                   39.057                     45.198
1158.463902                   39.088                     45.253
1158.475248                   39.120                     45.308
1158.486586                   39.151                     45.363
1158.497916                   39.182                     45.418
1158.509237                   39.213                     45.473
1158.520550                   39.244                     45.528
1158.531854                   39.275                     45.583
1158.543150                   39.306                     45.638
1158.554437                   39.336                     45.693
1158.565716                   39.367                     45.748
1158.576986                   39.398                     45.803
1158.588248                   39.429                     45.859
1158.599501                   39.460                     45.914
1158.610745                   39.490                     45.970
1158.621980                   39.521                     46.025
1158.633206                   39.552                     46.081
1158.644424                   39.582                     46.136
1158.655632                   39.613                     46.192
1158.666832                   39.644                     46.247
1158.678023                   39.674                     46.303
1158.689204                   39.705                     46.359
1158.700377                   39.735                     46.415
1158.711540                   39.766                     46.471
1158.722695                   39.796                     46.527
1158.733840                   39.827                     46.583
1158.744976                   39.857                     46.639
1158.756102                   39.887                     46.695
1158.767219                   39.918                     46.751
1158.778327                   39.948                     46.807
1158.789425                   39.978                     46.863
1158.800514                   40.008                     46.920
1158.811594                   40.038                     46.976
1158.822664                   40.069                     47.032
1158.833724                   40.099                     47.089
1158.844775                   40.129                     47.146
1158.855816                   40.159                     47.202
1158.866847                   40.189                     47.259
1158.877869                   40.219                     47.315
1158.888881                   40.249                     47.372
1158.899883                   40.279                     47.429
1158.910875                   40.309                     47.486
1158.921857                   40.338                     47.543
1158.932829                   40.368                     47.600
1158.943792                   40.398                     47.657
1158.954744                   40.428                     47.714
1158.965686                   40.458                     47.771
1158.976618                   40.487                     47.828
1158.987540                   40.517                     47.885
1158.998452                   40.547                     47.943
1159.009353                   40.576                     48.000
1159.020244                   40.606                     48.057
1159.031125                   40.635                     48.115
1159.041996                   40.665                     48.172
1159.052856                   40.694                     48.230
1159.063706                   40.724                     48.287
1159.074545                   40.753                     48.345
1159.085374                   40.782                     48.403
1159.096192                   40.812                     48.461
1159.106999                   40.841                     48.518
1159.117796                   40.870                     48.576
1159.128582                   40.899                     48.634
1159.139358                   40.929                     48.692
1159.150123                   40.958                     48.750
1159.160876                   40.987                     48.808
1159.171620                   41.016                     48.866
1159.182352                   41.045                     48.925
1159.193073                   41.074                     48.983
1159.203783                   41.103                     49.041
1159.214483                   41.132                     49.100
1159.225171                   41.161                     49.158
1159.235848                   41.190                     49.216
1159.246514                   41.219                     49.275
1159.257169                   41.248                     49.334
1159.267813                   41.276                     49.392
1159.278445                   41.305                     49.451
1159.289067                   41.334                     49.510
1159.299676                   41.363                     49.569
1159.310275                   41.391                     49.627
1159.320862                   41.420                     49.686
1159.331438                   41.448                     49.745
1159.342002                   41.477                     49.804
1159.352555                   41.505                     49.863
1159.363096                   41.534                     49.923
1159.373625                   41.562                     49.982
1159.384143                   41.591                     50.041
1159.394650                   41.619                     50.100
1159.405144                   41.648                     50.160
1159.415627                   41.676                     50.219
1159.426098                   41.704                     50.279
1159.436557                   41.732                     50.338
1159.447004                   41.761                     50.398
1159.457440                   41.789                     50.457
1159.467863                   41.817                     50.517
1159.478274                   41.845                     50.577
1159.488674                   41.873                     50.637
1159.499061                   41.901                     50.696
1159.509436                   41.929                     50.756
1159.519800                   41.957                     50.816
1159.530150                   41.985                     50.876
1159.540489                   42.013                     50.936
1159.550816                   42.041                     50.997
1159.561130                   42.068                     51.057
1159.571432                   42.096                     51.117
1159.581721                   42.124                     51.177
1159.591998                   42.152                     51.238
1159.602263                   42.179                     51.298
1159.612515                   42.207                     51.359
1159.622754                   42.234                     51.419
1159.632981                   42.262                     51.480
1159.643196                   42.289                     51.540
1159.653397                   42.317                     51.601
1159.663587                   42.344                     51.662
1159.673763                   42.372                     51.723
1159.683927                   42.399                     51.784
1159.694077                   42.426                     51.845
1159.704215                   42.454                     51.906
1159.714340                   42.481                     51.967
1159.724453                   42.508                     52.028
1159.734552                   42.535                     52.089
1159.744638                   42.563                     52.150
1159.754712                   42.590                     52.211
1159.764772                   42.617                     52.273
1159.774819                   42.644                     52.334
1159.784853                   42.671                     52.395
1159.794874                   42.698                     52.457
1159.804881                   42.725                     52.519
1159.814876                   42.751                     52.580
1159.824857                   42.778                     52.642
1159.834825                   42.805                     52.704
1159.844779                   42.832                     52.765
1159.854720                   42.859                     52.827
1159.864648                   42.885                     52.889
1159.874562                   42.912                     52.951
1159.884462                   42.939                     53.013
1159.894350                   42.965                     53.075
1159.904223                   42.992                     53.137
1159.914083                   43.018                     53.199
1159.923929                   43.045                     53.262
1159.933762                   43.071                     53.324
1159.943581                   43.097                     53.386
1159.953386                   43.124                     53.449
1159.963177                   43.150                     53.511
1159.972955                   43.176                     53.574
1159.982718                   43.203                     53.636
1159.992468                   43.229                     53.699
1160.002204                   43.255                     53.762
1160.011925                   43.281                     53.824
1160.021633                   43.307                     53.887
1160.031327                   43.333                     53.950
1160.041006                   43.359                     54.013
1160.050672                   43.385                     54.076
1160.060323                   43.411                     54.139
1160.069960                   43.437                     54.202
1160.079583                   43.463                     54.265
1160.089192                   43.488                     54.328
1160.098786                   43.514                     54.392
1160.108366                   43.540                     54.455
1160.117932                   43.566                     54.518
1160.127483                   43.591                     54.582
1160.137020                   43.617                     54.645
1160.146542                   43.642                     54.709
1160.156050                   43.668                     54.772
1160.165543                   43.693                     54.836
1160.175022                   43.719                     54.900
1160.184486                   43.744                     54.964
1160.193935                   43.769                     55.027
1160.203370                   43.795                     55.091
1160.212790                   43.820                     55.155
1160.222195                   43.845                     55.219
1160.231585                   43.870                     55.283
1160.240961                   43.896                     55.348
1160.250321                   43.921                     55.412
1160.259667                   43.946                     55.476
1160.268998                   43.971                     55.540
1160.278314                   43.996                     55.605
1160.287615                   44.021                     55.669
1160.296900                   44.046                     55.733
1160.306171                   44.070                     55.798
1160.315427                   44.095                     55.863
1160.324667                   44.120                     55.927
1160.333893                   44.145                     55.992
1160.343103                   44.170                     56.057
1160.352297                   44.194                     56.121
1160.361477                   44.219                     56.186
1160.370641                   44.243                     56.251
1160.379790                   44.268                     56.316
1160.388924                   44.292                     56.381
1160.398042                   44.317                     56.446
1160.407144                   44.341                     56.512
1160.416231                   44.366                     56.577
1160.425303                   44.390                     56.642
1160.434359                   44.414                     56.707
1160.443399                   44.438                     56.773
1160.452424                   44.463                     56.838
1160.461434                   44.487                     56.904
1160.470427                   44.511                     56.969
1160.479405                   44.535                     57.035
1160.488367                   44.559                     57.101
1160.497313                   44.583                     57.166
1160.506243                   44.607                     57.232
1160.515158                   44.631                     57.298
1160.524057                   44.655                     57.364
1160.532939                   44.678                     57.430
1160.541806                   44.702                     57.496
1160.550657                   44.726                     57.562
1160.559492                   44.749                     57.628
1160.568310                   44.773                     57.694
1160.577113                   44.797                     57.760
1160.585899                   44.820                     57.827
1160.594670                   44.844                     57.893
1160.603424                   44.867                     57.960
1160.612162                   44.891                     58.026
1160.620884                   44.914                     58.093
1160.629589                   44.937                     58.159
1160.638278                   44.961                     58.226
1160.646951                   44.984                     58.292
1160.655607                   45.007                     58.359
1160.664247                   45.030                     58.426
1160.672871                   45.053                     58.493
1160.681478                   45.076                     58.560
1160.690068                   45.099                     58.627
1160.698642                   45.122                     58.694
1160.707200                   45.145                     58.761
1160.715740                   45.168                     58.828
1160.724265                   45.191                     58.895
1160.732772                   45.214                     58.963
1160.741263                   45.237                     59.030
1160.749737                   45.259                     59.097
1160.758194                   45.282                     59.165
1160.766635                   45.304                     59.232
1160.775058                   45.327                     59.300
1160.783465                   45.350                     59.367
1160.791855                   45.372                     59.435
1160.800228                   45.394                     59.503
1160.808584                   45.417                     59.571
1160.816923                   45.439                     59.639
1160.825245                   45.462                     59.706
1160.833550                   45.484                     59.774
1160.841838                   45.506                     59.842
1160.850109                   45.528                     59.910
1160.858363                   45.550                     59.979
1160.866599                   45.572                     60.047
1160.874819                   45.594                     60.115
1160.883021                   45.616                     60.183
1160.891206                   45.638                     60.252
1160.899373                   45.660                     60.320
1160.907523                   45.682                     60.389
1160.915656                   45.704                     60.457
1160.923772                   45.726                     60.526
1160.931870                   45.747                     60.594
1160.939951                   45.769                     60.663
1160.948014                   45.790                     60.732
1160.956059                   45.812                     60.800
1160.964088                   45.834                     60.869
1160.972098                   45.855                     60.938
1160.980091                   45.876                     61.007
1160.988067                   45.898                     61.076
1160.996024                   45.919                     61.145
1161.003964                   45.940                     61.214
1161.011887                   45.962                     61.284
1161.019791                   45.983                     61.353
1161.027678                   46.004                     61.422
1161.035547                   46.025                     61.492
1161.043398                   46.046                     61.561
1161.051232                   46.067                     61.631
1161.059047                   46.088                     61.700
1161.066845                   46.109                     61.770
1161.074624                   46.130                     61.839
1161.082386                   46.151                     61.909
1161.090129                   46.171                     61.979
1161.097855                   46.192                     62.049
1161.105562                   46.213                     62.118
1161.113252                   46.233                     62.188
1161.120923                   46.254                     62.258
1161.128576                   46.274                     62.328
1161.136211                   46.295                     62.398
1161.143828                   46.315                     62.469
1161.151427                   46.336                     62.539
1161.159007                   46.356                     62.609
1161.166569                   46.376                     62.679
1161.174113                   46.397                     62.750
1161.181638                   46.417                     62.820
1161.189145                   46.437                     62.891
1161.196634                   46.457                     62.961
1161.204104                   46.477                     63.032
1161.211556                   46.497                     63.102
1161.218989                   46.517                     63.173
1161.226404                   46.537                     63.244
1161.233800                   46.557                     63.315
1161.241177                   46.576                     63.385
1161.248536                   46.596                     63.456
1161.255877                   46.616                     63.527
1161.263198                   46.635                     63.598
1161.270502                   46.655                     63.669
1161.277786                   46.675                     63.740
1161.285052                   46.694                     63.812
1161.292298                   46.714                     63.883
1161.299527                   46.733                     63.954
1161.306736                   46.752                     64.025
1161.313926                   46.772                     64.097
1161.321098                   46.791                     64.168
1161.328251                   46.810                     64.240
1161.335384                   46.829                     64.311
1161.342499                   46.848                     64.383
1161.349595                   46.867                     64.455
1161.356672                   46.886                     64.526
1161.363730                   46.905                     64.598
1161.370769                   46.924                     64.670
1161.377788                   46.943                     64.742
1161.384789                   46.962                     64.814
1161.391770                   46.980                     64.886
1161.398733                   46.999                     64.958
1161.405676                   47.018                     65.030
1161.412600                   47.036                     65.102
1161.419505                   47.055                     65.174
1161.426390                   47.073                     65.246
1161.433256                   47.092                     65.319
1161.440103                   47.110                     65.391
1161.446931                   47.129                     65.464
1161.453739                   47.147                     65.536
1161.460528                   47.165                     65.609
1161.467297                   47.183                     65.681
1161.474047                   47.201                     65.754
1161.480778                   47.219                     65.826
1161.487489                   47.238                     65.899
1161.494180                   47.255                     65.972
1161.500852                   47.273                     66.045
1161.507504                   47.291                     66.118
1161.514137                   47.309                     66.190
1161.520750                   47.327                     66.263
1161.527344                   47.345                     66.336
1161.533918                   47.362                     66.410
1161.540472                   47.380                     66.483
1161.547007                   47.397                     66.556
1161.553522                   47.415                     66.629
1161.560017                   47.432                     66.702
1161.566492                   47.450                     66.776
1161.572947                   47.467                     66.849
1161.579383                   47.484                     66.923
1161.585799                   47.502                     66.996
1161.592195                   47.519                     67.070
1161.598571                   47.536                     67.143
1161.604927                   47.553                     67.217
1161.611263                   47.570                     67.291
1161.617579                   47.587                     67.364
1161.623875                   47.604                     67.438
1161.630151                   47.621                     67.512
1161.636408                   47.638                     67.586
1161.642644                   47.654                     67.660
1161.648860                   47.671                     67.734
1161.655055                   47.688                     67.808
1161.661231                   47.704                     67.882
1161.667387                   47.721                     67.956
1161.673522                   47.738                     68.030
1161.679637                   47.754                     68.104
1161.685732                   47.770                     68.179
1161.691807                   47.787                     68.253
1161.697861                   47.803                     68.328
1161.703896                   47.819                     68.402
1161.709909                   47.835                     68.476
1161.715903                   47.852                     68.551
1161.721876                   47.868                     68.626
1161.727829                   47.884                     68.700
1161.733761                   47.900                     68.775
1161.739673                   47.916                     68.850
1161.745565                   47.931                     68.924
1161.751436                   47.947                     68.999
1161.757286                   47.963                     69.074
1161.763116                   47.979                     69.149
1161.768926                   47.994                     69.224
1161.774715                   48.010                     69.299
1161.780483                   48.025                     69.374
1161.786231                   48.041                     69.449
1161.791958                   48.056                     69.524
1161.797664                   48.072                     69.600
1161.803350                   48.087                     69.675
1161.809015                   48.102                     69.750
1161.814660                   48.117                     69.825
1161.820283                   48.133                     69.901
1161.825886                   48.148                     69.976
1161.831468                   48.163                     70.052
1161.837030                   48.178                     70.127
1161.842570                   48.193                     70.203
1161.848090                   48.207                     70.279
1161.853589                   48.222                     70.354
1161.859067                   48.237                     70.430
1161.864524                   48.252                     70.506
1161.869960                   48.266                     70.581
1161.875376                   48.281                     70.657
1161.880770                   48.295                     70.733
1161.886143                   48.310                     70.809
1161.891496                   48.324                     70.885
1161.896827                   48.339                     70.961
1161.902137                   48.353                     71.037
1161.907427                   48.367                     71.113
1161.912695                   48.382                     71.190
1161.917942                   48.396                     71.266
1161.923168                   48.410                     71.342
1161.928373                   48.424                     71.418
1161.933557                   48.438                     71.495
1161.938719                   48.452                     71.571
1161.943860                   48.466                     71.648
1161.948981                   48.479                     71.724
1161.954080                   48.493                     71.801
1161.959157                   48.507                     71.877
1161.964214                   48.520                     71.954
1161.969249                   48.534                     72.030
1161.974263                   48.548                     72.107
1161.979255                   48.561                     72.184
1161.984226                   48.574                     72.261
1161.989176                   48.588                     72.337
1161.994105                   48.601                     72.414
1161.999012                   48.614                     72.491
1162.003897                   48.628                     72.568
1162.008761                   48.641                     72.645
1162.013604                   48.654                     72.722
1162.018425                   48.667                     72.799
1162.023225                   48.680                     72.876
1162.028004                   48.693                     72.954
1162.032760                   48.705                     73.031
1162.037496                   48.718                     73.108
1162.042209                   48.731                     73.185
1162.046901                   48.744                     73.263
1162.051572                   48.756                     73.340
1162.056221                   48.769                     73.417
1162.060848                   48.781                     73.495
1162.065454                   48.794                     73.572
1162.070038                   48.806                     73.650
1162.074600                   48.818                     73.728
1162.079141                   48.831                     73.805
1162.083660                   48.843                     73.883
1162.088157                   48.855                     73.960
1162.092632                   48.867                     74.038
1162.097086                   48.879                     74.116
1162.101518                   48.891                     74.194
1162.105928                   48.903                     74.272
1162.110316                   48.915                     74.349
1162.114683                   48.927                     74.427
1162.119027                   48.938                     74.505
1162.123350                   48.950                     74.583
1162.127651                   48.962                     74.661
1162.131930                   48.973                     74.740
1162.136187                   48.985                     74.818
1162.140422                   48.996                     74.896
1162.144635                   49.008                     74.974
1162.148827                   49.019                     75.052
1162.152996                   49.030                     75.130
1162.157143                   49.041                     75.209
1162.161269                   49.053                     75.287
1162.165372                   49.064                     75.365
1162.169453                   49.075                     75.444
1162.173512                   49.086                     75.522
1162.177549                   49.097                     75.601
1162.181565                   49.107                     75.679
1162.185558                   49.118                     75.758
1162.189528                   49.129                     75.836
1162.193477                   49.140                     75.915
1162.197404                   49.150                     75.994
1162.201308                   49.161                     76.072
1162.205191                   49.171                     76.151
1162.209051                   49.182                     76.230
1162.212889                   49.192                     76.309
1162.216704                   49.202                     76.388
1162.220498                   49.213                     76.467
1162.224269                   49.223                     76.545
1162.228018                   49.233                     76.624
1162.231745                   49.243                     76.703
1162.235450                   49.253                     76.782
1162.239132                   49.263                     76.861
1162.242792                   49.273                     76.940
1162.246429                   49.283                     77.020
1162.250044                   49.293                     77.099
1162.253637                   49.302                     77.178
1162.257208                   49.312                     77.257
1162.260756                   49.322                     77.336
1162.264282                   49.331                     77.416
1162.267785                   49.341                     77.495
1162.271266                   49.350                     77.574
1162.274725                   49.360                     77.654
1162.278161                   49.369                     77.733
1162.281574                   49.378                     77.812
1162.284966                   49.387                     77.892
1162.288334                   49.396                     77.971
1162.291681                   49.405                     78.051
1162.295004                   49.414                     78.131
1162.298306                   49.423                     78.210
1162.301584                   49.432                     78.290
1162.304840                   49.441                     78.369
1162.308074                   49.450                     78.449
1162.311285                   49.459                     78.529
1162.314473                   49.467                     78.608
1162.317639                   49.476                     78.688
1162.320783                   49.484                     78.768
1162.323903                   49.493                     78.848
1162.327001                   49.501                     78.928
1162.330077                   49.509                     79.008
1162.333130                   49.518                     79.087
1162.336160                   49.526                     79.167
1162.339167                   49.534                     79.247
1162.342152                   49.542                     79.327
1162.345114                   49.550                     79.407
1162.348053                   49.558                     79.487
1162.350970                   49.566                     79.568
1162.353864                   49.574                     79.648
1162.356735                   49.582                     79.728
1162.359584                   49.589                     79.808
1162.362409                   49.597                     79.888
1162.365212                   49.605                     79.968
1162.367993                   49.612                     80.049
1162.370750                   49.620                     80.129
1162.373485                   49.627                     80.209
1162.376196                   49.634                     80.289
1162.378885                   49.642                     80.370
1162.381552                   49.649                     80.450
1162.384195                   49.656                     80.531
1162.386815                   49.663                     80.611
1162.389413                   49.670                     80.691
1162.391988                   49.677                     80.772
1162.394540                   49.684                     80.852
1162.397069                   49.691                     80.933
