高度                               纬度                        经度
1162.517374                   -50.018                    177.111
1162.519143                   -50.022                    177.193
1162.520889                   -50.027                    177.274
1162.522612                   -50.032                    177.356
1162.524312                   -50.037                    177.437
1162.525988                   -50.041                    177.519
1162.527641                   -50.046                    177.600
1162.529270                   -50.050                    177.682
1162.530877                   -50.054                    177.763
1162.532460                   -50.059                    177.845
1162.534020                   -50.063                    177.926
1162.535556                   -50.067                    178.008
1162.537069                   -50.071                    178.090
1162.538559                   -50.075                    178.171
1162.540026                   -50.079                    178.253
1162.541469                   -50.083                    178.335
1162.542889                   -50.087                    178.416
1162.544285                   -50.091                    178.498
1162.545658                   -50.095                    178.580
1162.547008                   -50.098                    178.661
1162.548335                   -50.102                    178.743
1162.549638                   -50.105                    178.825
1162.550918                   -50.109                    178.906
1162.552174                   -50.112                    178.988
1162.553407                   -50.116                    179.070
1162.554617                   -50.119                    179.152
1162.555803                   -50.122                    179.234
1162.556966                   -50.125                    179.315
1162.558105                   -50.128                    179.397
1162.559221                   -50.131                    179.479
1162.560314                   -50.134                    179.561
1162.561383                   -50.137                    179.643
1162.562429                   -50.140                    179.724
1162.563452                   -50.143                    179.806
1162.564451                   -50.146                    179.888
1162.565426                   -50.148                    179.970
1162.566378                   -50.151                    -179.948
1162.567307                   -50.153                    -179.866
1162.568213                   -50.156                    -179.784
1162.569094                   -50.158                    -179.702
1162.569953                   -50.161                    -179.620
1162.570788                   -50.163                    -179.538
1162.571600                   -50.165                    -179.456
1162.572388                   -50.167                    -179.375
1162.573152                   -50.169                    -179.293
1162.573894                   -50.171                    -179.211
1162.574611                   -50.173                    -179.129
1162.575306                   -50.175                    -179.047
1162.575977                   -50.177                    -178.965
1162.576624                   -50.179                    -178.883
1162.577248                   -50.180                    -178.801
1162.577848                   -50.182                    -178.719
1162.578425                   -50.184                    -178.637
1162.578979                   -50.185                    -178.555
1162.579509                   -50.187                    -178.473
1162.580016                   -50.188                    -178.391
1162.580499                   -50.189                    -178.309
1162.580958                   -50.191                    -178.227
1162.581394                   -50.192                    -178.145
1162.581807                   -50.193                    -178.062
1162.582196                   -50.194                    -177.980
1162.582562                   -50.195                    -177.898
1162.582904                   -50.196                    -177.816
1162.583223                   -50.197                    -177.734
1162.583518                   -50.198                    -177.652
1162.583790                   -50.198                    -177.570
1162.584038                   -50.199                    -177.488
1162.584263                   -50.200                    -177.406
1162.584464                   -50.200                    -177.324
1162.584642                   -50.201                    -177.242
1162.584796                   -50.201                    -177.160
1162.584927                   -50.201                    -177.078
1162.585034                   -50.202                    -176.996
1162.585118                   -50.202                    -176.914
1162.585179                   -50.202                    -176.831
1162.585215                   -50.202                    -176.749
1162.585229                   -50.202                    -176.667
1162.585218                   -50.202                    -176.585
1162.585185                   -50.202                    -176.503
1162.585128                   -50.202                    -176.421
1162.585047                   -50.202                    -176.339
1162.584943                   -50.201                    -176.257
1162.584815                   -50.201                    -176.175
1162.584664                   -50.201                    -176.093
1162.584489                   -50.200                    -176.011
1162.584291                   -50.200                    -175.929
1162.584070                   -50.199                    -175.847
1162.583824                   -50.198                    -175.765
1162.583556                   -50.198                    -175.682
1162.583264                   -50.197                    -175.600
1162.582948                   -50.196                    -175.518
1162.582609                   -50.195                    -175.436
1162.582246                   -50.194                    -175.354
1162.581860                   -50.193                    -175.272
1162.581451                   -50.192                    -175.190
1162.581018                   -50.191                    -175.108
1162.580561                   -50.189                    -175.026
1162.580081                   -50.188                    -174.944
1162.579578                   -50.187                    -174.862
1162.579051                   -50.185                    -174.780
1162.578500                   -50.184                    -174.698
1162.577927                   -50.182                    -174.616
1162.577329                   -50.181                    -174.534
1162.576708                   -50.179                    -174.452
1162.576064                   -50.177                    -174.370
1162.575396                   -50.175                    -174.288
1162.574705                   -50.174                    -174.206
1162.573990                   -50.172                    -174.124
1162.573252                   -50.170                    -174.042
1162.572491                   -50.168                    -173.960
1162.571706                   -50.165                    -173.878
1162.570897                   -50.163                    -173.796
1162.570065                   -50.161                    -173.714
1162.569210                   -50.159                    -173.632
1162.568331                   -50.156                    -173.550
1162.567429                   -50.154                    -173.469
1162.566503                   -50.151                    -173.387
1162.565554                   -50.149                    -173.305
1162.564582                   -50.146                    -173.223
1162.563586                   -50.143                    -173.141
1162.562567                   -50.141                    -173.059
1162.561524                   -50.138                    -172.977
1162.560458                   -50.135                    -172.895
1162.559368                   -50.132                    -172.814
1162.558255                   -50.129                    -172.732
1162.557119                   -50.126                    -172.650
1162.555959                   -50.123                    -172.568
1162.554776                   -50.119                    -172.486
1162.553569                   -50.116                    -172.405
1162.552339                   -50.113                    -172.323
1162.551086                   -50.109                    -172.241
1162.549810                   -50.106                    -172.159
1162.548510                   -50.102                    -172.078
1162.547186                   -50.099                    -171.996
1162.545839                   -50.095                    -171.914
1162.544469                   -50.091                    -171.833
1162.543076                   -50.088                    -171.751
1162.541659                   -50.084                    -171.669
1162.540219                   -50.080                    -171.588
1162.538756                   -50.076                    -171.506
1162.537269                   -50.072                    -171.424
1162.535759                   -50.068                    -171.343
1162.534226                   -50.063                    -171.261
1162.532669                   -50.059                    -171.180
1162.531089                   -50.055                    -171.098
1162.529486                   -50.051                    -171.016
1162.527859                   -50.046                    -170.935
1162.526209                   -50.042                    -170.853
1162.524536                   -50.037                    -170.772
1162.522840                   -50.033                    -170.690
1162.521120                   -50.028                    -170.609
1162.519377                   -50.023                    -170.527
1162.517611                   -50.018                    -170.446
1162.515822                   -50.013                    -170.365
1162.514009                   -50.009                    -170.283
1162.512173                   -50.004                    -170.202
1162.510314                   -49.999                    -170.120
1162.508432                   -49.993                    -170.039
1162.506526                   -49.988                    -169.958
1162.504597                   -49.983                    -169.877
1162.502645                   -49.978                    -169.795
1162.500670                   -49.972                    -169.714
1162.498672                   -49.967                    -169.633
1162.496650                   -49.961                    -169.551
1162.494606                   -49.956                    -169.470
1162.492538                   -49.950                    -169.389
1162.490447                   -49.945                    -169.308
1162.488333                   -49.939                    -169.227
1162.486196                   -49.933                    -169.146
1162.484035                   -49.927                    -169.065
1162.481852                   -49.921                    -168.983
1162.479645                   -49.915                    -168.902
1162.477415                   -49.909                    -168.821
1162.475163                   -49.903                    -168.740
1162.472887                   -49.897                    -168.659
1162.470588                   -49.891                    -168.578
1162.468266                   -49.884                    -168.497
1162.465921                   -49.878                    -168.416
1162.463553                   -49.871                    -168.336
1162.461161                   -49.865                    -168.255
1162.458747                   -49.858                    -168.174
1162.456310                   -49.852                    -168.093
1162.453850                   -49.845                    -168.012
1162.451366                   -49.838                    -167.931
1162.448860                   -49.832                    -167.851
1162.446331                   -49.825                    -167.770
1162.443778                   -49.818                    -167.689
1162.441203                   -49.811                    -167.608
1162.438605                   -49.804                    -167.528
1162.435984                   -49.797                    -167.447
1162.433340                   -49.789                    -167.366
1162.430673                   -49.782                    -167.286
1162.427983                   -49.775                    -167.205
1162.425270                   -49.768                    -167.125
1162.422534                   -49.760                    -167.044
1162.419776                   -49.753                    -166.964
1162.416994                   -49.745                    -166.883
1162.414190                   -49.738                    -166.803
1162.411363                   -49.730                    -166.722
1162.408512                   -49.722                    -166.642
1162.405639                   -49.714                    -166.561
1162.402744                   -49.706                    -166.481
1162.399825                   -49.699                    -166.401
1162.396884                   -49.691                    -166.321
1162.393920                   -49.683                    -166.240
1162.390933                   -49.674                    -166.160
1162.387923                   -49.666                    -166.080
1162.384890                   -49.658                    -166.000
1162.381835                   -49.650                    -165.920
1162.378757                   -49.641                    -165.839
1162.375656                   -49.633                    -165.759
1162.372533                   -49.625                    -165.679
1162.369387                   -49.616                    -165.599
1162.366218                   -49.607                    -165.519
1162.363026                   -49.599                    -165.439
1162.359812                   -49.590                    -165.359
1162.356575                   -49.581                    -165.279
1162.353316                   -49.572                    -165.200
1162.350034                   -49.564                    -165.120
1162.346729                   -49.555                    -165.040
1162.343401                   -49.546                    -164.960
1162.340051                   -49.536                    -164.880
1162.336679                   -49.527                    -164.801
1162.333284                   -49.518                    -164.721
1162.329866                   -49.509                    -164.641
1162.326426                   -49.500                    -164.562
1162.322963                   -49.490                    -164.482
1162.319478                   -49.481                    -164.402
1162.315970                   -49.471                    -164.323
1162.312440                   -49.462                    -164.243
1162.308887                   -49.452                    -164.164
1162.305312                   -49.442                    -164.084
1162.301714                   -49.433                    -164.005
1162.298094                   -49.423                    -163.926
1162.294451                   -49.413                    -163.846
1162.290786                   -49.403                    -163.767
1162.287099                   -49.393                    -163.688
1162.283389                   -49.383                    -163.609
1162.279657                   -49.373                    -163.529
1162.275902                   -49.363                    -163.450
1162.272126                   -49.352                    -163.371
1162.268326                   -49.342                    -163.292
1162.264505                   -49.332                    -163.213
1162.260661                   -49.321                    -163.134
1162.256795                   -49.311                    -163.055
1162.252907                   -49.300                    -162.976
1162.248996                   -49.290                    -162.897
1162.245063                   -49.279                    -162.818
1162.241108                   -49.269                    -162.739
1162.237131                   -49.258                    -162.660
1162.233131                   -49.247                    -162.582
1162.229109                   -49.236                    -162.503
1162.225065                   -49.225                    -162.424
1162.220999                   -49.214                    -162.345
1162.216911                   -49.203                    -162.267
1162.212801                   -49.192                    -162.188
1162.208668                   -49.181                    -162.110
1162.204514                   -49.170                    -162.031
1162.200337                   -49.158                    -161.953
1162.196139                   -49.147                    -161.874
1162.191918                   -49.135                    -161.796
1162.187675                   -49.124                    -161.717
1162.183410                   -49.112                    -161.639
1162.179123                   -49.101                    -161.561
1162.174815                   -49.089                    -161.483
1162.170484                   -49.077                    -161.404
1162.166131                   -49.066                    -161.326
1162.161757                   -49.054                    -161.248
1162.157360                   -49.042                    -161.170
1162.152942                   -49.030                    -161.092
1162.148501                   -49.018                    -161.014
1162.144039                   -49.006                    -160.936
1162.139555                   -48.994                    -160.858
1162.135049                   -48.982                    -160.780
1162.130521                   -48.969                    -160.702
1162.125972                   -48.957                    -160.624
1162.121400                   -48.945                    -160.546
1162.116807                   -48.932                    -160.469
1162.112192                   -48.920                    -160.391
1162.107556                   -48.907                    -160.313
1162.102897                   -48.895                    -160.236
1162.098217                   -48.882                    -160.158
1162.093516                   -48.869                    -160.081
1162.088792                   -48.857                    -160.003
1162.084047                   -48.844                    -159.926
1162.079281                   -48.831                    -159.848
1162.074492                   -48.818                    -159.771
1162.069682                   -48.805                    -159.694
1162.064851                   -48.792                    -159.616
1162.059998                   -48.779                    -159.539
1162.055123                   -48.766                    -159.462
1162.050227                   -48.753                    -159.385
1162.045310                   -48.739                    -159.308
1162.040370                   -48.726                    -159.230
1162.035410                   -48.713                    -159.153
1162.030428                   -48.699                    -159.076
1162.025424                   -48.686                    -158.999
1162.020400                   -48.672                    -158.923
1162.015353                   -48.658                    -158.846
1162.010286                   -48.645                    -158.769
1162.005197                   -48.631                    -158.692
1162.000086                   -48.617                    -158.615
1161.994955                   -48.603                    -158.539
1161.989802                   -48.589                    -158.462
1161.984627                   -48.576                    -158.385
1161.979432                   -48.562                    -158.309
1161.974215                   -48.547                    -158.232
1161.968977                   -48.533                    -158.156
1161.963718                   -48.519                    -158.080
1161.958438                   -48.505                    -158.003
1161.953136                   -48.491                    -157.927
1161.947813                   -48.476                    -157.851
1161.942470                   -48.462                    -157.774
1161.937105                   -48.447                    -157.698
1161.931719                   -48.433                    -157.622
1161.926312                   -48.418                    -157.546
1161.920884                   -48.404                    -157.470
1161.915434                   -48.389                    -157.394
1161.909964                   -48.374                    -157.318
1161.904473                   -48.359                    -157.242
1161.898961                   -48.345                    -157.166
1161.893428                   -48.330                    -157.090
1161.887874                   -48.315                    -157.014
1161.882299                   -48.300                    -156.939
1161.876703                   -48.285                    -156.863
1161.871087                   -48.269                    -156.787
1161.865449                   -48.254                    -156.712
1161.859791                   -48.239                    -156.636
1161.854112                   -48.224                    -156.561
1161.848412                   -48.208                    -156.485
1161.842692                   -48.193                    -156.410
1161.836950                   -48.177                    -156.335
1161.831188                   -48.162                    -156.259
1161.825405                   -48.146                    -156.184
1161.819602                   -48.131                    -156.109
1161.813778                   -48.115                    -156.034
1161.807933                   -48.099                    -155.959
1161.802068                   -48.083                    -155.884
1161.796182                   -48.068                    -155.809
1161.790276                   -48.052                    -155.734
1161.784349                   -48.036                    -155.659
1161.778401                   -48.020                    -155.584
1161.772433                   -48.004                    -155.509
1161.766445                   -47.988                    -155.434
1161.760436                   -47.971                    -155.359
1161.754406                   -47.955                    -155.285
1161.748356                   -47.939                    -155.210
1161.742286                   -47.923                    -155.136
1161.736196                   -47.906                    -155.061
1161.730085                   -47.890                    -154.987
1161.723954                   -47.873                    -154.912
1161.717802                   -47.857                    -154.838
1161.711631                   -47.840                    -154.763
1161.705439                   -47.823                    -154.689
1161.699226                   -47.807                    -154.615
1161.692994                   -47.790                    -154.541
1161.686741                   -47.773                    -154.467
1161.680469                   -47.756                    -154.393
1161.674176                   -47.739                    -154.319
1161.667863                   -47.722                    -154.245
1161.661530                   -47.705                    -154.171
1161.655176                   -47.688                    -154.097
1161.648803                   -47.671                    -154.023
1161.642410                   -47.654                    -153.949
1161.635997                   -47.637                    -153.876
1161.629564                   -47.619                    -153.802
1161.623111                   -47.602                    -153.728
1161.616638                   -47.585                    -153.655
1161.610145                   -47.567                    -153.581
1161.603632                   -47.550                    -153.508
1161.597099                   -47.532                    -153.434
1161.590547                   -47.514                    -153.361
1161.583975                   -47.497                    -153.288
1161.577383                   -47.479                    -153.214
1161.570771                   -47.461                    -153.141
1161.564139                   -47.443                    -153.068
1161.557488                   -47.426                    -152.995
1161.550817                   -47.408                    -152.922
1161.544127                   -47.390                    -152.849
1161.537417                   -47.372                    -152.776
1161.530687                   -47.354                    -152.703
1161.523938                   -47.335                    -152.630
1161.517169                   -47.317                    -152.558
1161.510380                   -47.299                    -152.485
1161.503572                   -47.281                    -152.412
1161.496745                   -47.262                    -152.340
1161.489898                   -47.244                    -152.267
1161.483032                   -47.226                    -152.194
1161.476146                   -47.207                    -152.122
1161.469241                   -47.189                    -152.050
1161.462317                   -47.170                    -151.977
1161.455373                   -47.151                    -151.905
1161.448410                   -47.133                    -151.833
1161.441428                   -47.114                    -151.760
1161.434427                   -47.095                    -151.688
1161.427406                   -47.076                    -151.616
1161.420366                   -47.057                    -151.544
1161.413307                   -47.038                    -151.472
1161.406229                   -47.019                    -151.400
1161.399132                   -47.000                    -151.328
1161.392015                   -46.981                    -151.257
1161.384880                   -46.962                    -151.185
1161.377725                   -46.943                    -151.113
1161.370552                   -46.924                    -151.041
1161.363359                   -46.904                    -150.970
1161.356148                   -46.885                    -150.898
1161.348918                   -46.865                    -150.827
1161.341668                   -46.846                    -150.755
1161.334400                   -46.827                    -150.684
1161.327113                   -46.807                    -150.613
1161.319808                   -46.787                    -150.541
1161.312483                   -46.768                    -150.470
1161.305140                   -46.748                    -150.399
1161.297778                   -46.728                    -150.328
1161.290397                   -46.708                    -150.257
1161.282997                   -46.689                    -150.186
1161.275579                   -46.669                    -150.115
1161.268143                   -46.649                    -150.044
1161.260687                   -46.629                    -149.973
1161.253213                   -46.609                    -149.902
1161.245721                   -46.589                    -149.832
1161.238210                   -46.568                    -149.761
1161.230681                   -46.548                    -149.690
1161.223133                   -46.528                    -149.620
1161.215566                   -46.508                    -149.549
1161.207982                   -46.487                    -149.479
1161.200379                   -46.467                    -149.409
1161.192757                   -46.447                    -149.338
1161.185117                   -46.426                    -149.268
1161.177459                   -46.406                    -149.198
1161.169783                   -46.385                    -149.128
1161.162088                   -46.364                    -149.057
1161.154376                   -46.344                    -148.987
1161.146645                   -46.323                    -148.917
1161.138896                   -46.302                    -148.847
1161.131129                   -46.281                    -148.778
1161.123343                   -46.260                    -148.708
1161.115540                   -46.240                    -148.638
1161.107719                   -46.219                    -148.568
1161.099879                   -46.198                    -148.499
1161.092022                   -46.176                    -148.429
1161.084147                   -46.155                    -148.359
1161.076253                   -46.134                    -148.290
1161.068342                   -46.113                    -148.220
1161.060413                   -46.092                    -148.151
1161.052467                   -46.070                    -148.082
1161.044502                   -46.049                    -148.012
1161.036520                   -46.028                    -147.943
1161.028520                   -46.006                    -147.874
1161.020502                   -45.985                    -147.805
1161.012467                   -45.963                    -147.736
1161.004414                   -45.942                    -147.667
1160.996343                   -45.920                    -147.598
1160.988255                   -45.898                    -147.529
1160.980149                   -45.877                    -147.460
1160.972025                   -45.855                    -147.392
1160.963885                   -45.833                    -147.323
1160.955726                   -45.811                    -147.254
1160.947550                   -45.789                    -147.186
1160.939357                   -45.767                    -147.117
1160.931147                   -45.745                    -147.049
1160.922919                   -45.723                    -146.980
1160.914674                   -45.701                    -146.912
1160.906411                   -45.679                    -146.844
1160.898131                   -45.657                    -146.775
1160.889835                   -45.635                    -146.707
1160.881520                   -45.612                    -146.639
1160.873189                   -45.590                    -146.571
1160.864841                   -45.568                    -146.503
1160.856475                   -45.545                    -146.435
1160.848093                   -45.523                    -146.367
1160.839693                   -45.500                    -146.299
1160.831276                   -45.478                    -146.231
1160.822843                   -45.455                    -146.164
1160.814392                   -45.432                    -146.096
1160.805925                   -45.410                    -146.028
1160.797440                   -45.387                    -145.961
1160.788939                   -45.364                    -145.893
1160.780421                   -45.341                    -145.826
1160.771887                   -45.319                    -145.758
1160.763335                   -45.296                    -145.691
1160.754767                   -45.273                    -145.624
1160.746182                   -45.250                    -145.557
1160.737580                   -45.227                    -145.490
1160.728962                   -45.204                    -145.422
1160.720327                   -45.180                    -145.355
1160.711676                   -45.157                    -145.288
1160.703008                   -45.134                    -145.221
1160.694324                   -45.111                    -145.155
1160.685623                   -45.087                    -145.088
1160.676906                   -45.064                    -145.021
1160.668172                   -45.041                    -144.954
1160.659422                   -45.017                    -144.888
1160.650656                   -44.994                    -144.821
1160.641873                   -44.970                    -144.755
1160.633074                   -44.947                    -144.688
1160.624259                   -44.923                    -144.622
1160.615428                   -44.899                    -144.555
1160.606580                   -44.876                    -144.489
1160.597717                   -44.852                    -144.423
1160.588837                   -44.828                    -144.357
1160.579941                   -44.804                    -144.291
1160.571029                   -44.780                    -144.225
1160.562101                   -44.756                    -144.159
1160.553158                   -44.732                    -144.093
1160.544198                   -44.708                    -144.027
1160.535222                   -44.684                    -143.961
1160.526231                   -44.660                    -143.895
1160.517223                   -44.636                    -143.829
1160.508200                   -44.612                    -143.764
1160.499161                   -44.588                    -143.698
1160.490106                   -44.564                    -143.633
1160.481036                   -44.539                    -143.567
1160.471950                   -44.515                    -143.502
1160.462848                   -44.490                    -143.436
1160.453731                   -44.466                    -143.371
1160.444598                   -44.442                    -143.306
1160.435450                   -44.417                    -143.241
1160.426286                   -44.392                    -143.175
1160.417107                   -44.368                    -143.110
1160.407912                   -44.343                    -143.045
1160.398702                   -44.319                    -142.980
1160.389476                   -44.294                    -142.915
1160.380235                   -44.269                    -142.851
1160.370979                   -44.244                    -142.786
1160.361708                   -44.219                    -142.721
1160.352421                   -44.194                    -142.656
1160.343120                   -44.170                    -142.592
1160.333803                   -44.145                    -142.527
1160.324471                   -44.120                    -142.463
1160.315123                   -44.094                    -142.398
1160.305761                   -44.069                    -142.334
1160.296384                   -44.044                    -142.270
1160.286992                   -44.019                    -142.205
1160.277585                   -43.994                    -142.141
1160.268163                   -43.969                    -142.077
1160.258726                   -43.943                    -142.013
1160.249274                   -43.918                    -141.949
1160.239807                   -43.893                    -141.885
1160.230326                   -43.867                    -141.821
1160.220830                   -43.842                    -141.757
1160.211319                   -43.816                    -141.693
1160.201794                   -43.791                    -141.630
1160.192254                   -43.765                    -141.566
1160.182699                   -43.739                    -141.502
1160.173130                   -43.714                    -141.439
1160.163546                   -43.688                    -141.375
1160.153948                   -43.662                    -141.312
1160.144335                   -43.636                    -141.248
1160.134708                   -43.611                    -141.185
1160.125067                   -43.585                    -141.122
1160.115411                   -43.559                    -141.058
1160.105741                   -43.533                    -140.995
1160.096057                   -43.507                    -140.932
1160.086358                   -43.481                    -140.869
1160.076645                   -43.455                    -140.806
1160.066918                   -43.429                    -140.743
1160.057177                   -43.402                    -140.680
1160.047422                   -43.376                    -140.618
1160.037653                   -43.350                    -140.555
1160.027870                   -43.324                    -140.492
1160.018072                   -43.297                    -140.429
1160.008261                   -43.271                    -140.367
1159.998436                   -43.245                    -140.304
1159.988597                   -43.218                    -140.242
1159.978745                   -43.192                    -140.179
1159.968878                   -43.165                    -140.117
1159.958998                   -43.139                    -140.055
1159.949104                   -43.112                    -139.992
1159.939196                   -43.086                    -139.930
1159.929275                   -43.059                    -139.868
1159.919340                   -43.032                    -139.806
1159.909391                   -43.006                    -139.744
1159.899429                   -42.979                    -139.682
1159.889453                   -42.952                    -139.620
1159.879464                   -42.925                    -139.558
1159.869462                   -42.898                    -139.497
1159.859446                   -42.871                    -139.435
1159.849417                   -42.844                    -139.373
1159.839374                   -42.817                    -139.312
1159.829319                   -42.790                    -139.250
1159.819250                   -42.763                    -139.188
1159.809167                   -42.736                    -139.127
1159.799072                   -42.709                    -139.066
1159.788963                   -42.682                    -139.004
1159.778842                   -42.655                    -138.943
1159.768707                   -42.627                    -138.882
1159.758559                   -42.600                    -138.821
1159.748399                   -42.573                    -138.760
1159.738225                   -42.545                    -138.699
1159.728039                   -42.518                    -138.638
1159.717839                   -42.490                    -138.577
1159.707627                   -42.463                    -138.516
1159.697402                   -42.435                    -138.455
1159.687165                   -42.408                    -138.394
1159.676914                   -42.380                    -138.333
1159.666651                   -42.353                    -138.273
1159.656375                   -42.325                    -138.212
1159.646087                   -42.297                    -138.152
1159.635786                   -42.269                    -138.091
1159.625473                   -42.242                    -138.031
1159.615147                   -42.214                    -137.970
1159.604809                   -42.186                    -137.910
1159.594458                   -42.158                    -137.850
1159.584095                   -42.130                    -137.790
1159.573720                   -42.102                    -137.729
1159.563332                   -42.074                    -137.669
1159.552932                   -42.046                    -137.609
1159.542520                   -42.018                    -137.549
1159.532096                   -41.990                    -137.489
1159.521659                   -41.962                    -137.430
1159.511211                   -41.934                    -137.370
1159.500750                   -41.906                    -137.310
1159.490277                   -41.877                    -137.250
1159.479793                   -41.849                    -137.191
1159.469296                   -41.821                    -137.131
1159.458788                   -41.792                    -137.072
1159.448268                   -41.764                    -137.012
1159.437736                   -41.736                    -136.953
1159.427192                   -41.707                    -136.893
1159.416636                   -41.679                    -136.834
1159.406069                   -41.650                    -136.775
1159.395490                   -41.621                    -136.716
1159.384900                   -41.593                    -136.657
1159.374297                   -41.564                    -136.598
1159.363684                   -41.536                    -136.539
1159.353059                   -41.507                    -136.480
1159.342422                   -41.478                    -136.421
1159.331774                   -41.449                    -136.362
1159.321114                   -41.421                    -136.303
1159.310444                   -41.392                    -136.244
1159.299761                   -41.363                    -136.186
1159.289068                   -41.334                    -136.127
1159.278364                   -41.305                    -136.068
1159.267648                   -41.276                    -136.010
1159.256921                   -41.247                    -135.951
1159.246183                   -41.218                    -135.893
1159.235434                   -41.189                    -135.835
1159.224674                   -41.160                    -135.776
1159.213903                   -41.131                    -135.718
1159.203121                   -41.101                    -135.660
1159.192328                   -41.072                    -135.602
1159.181524                   -41.043                    -135.544
1159.170709                   -41.014                    -135.486
1159.159884                   -40.984                    -135.428
1159.149048                   -40.955                    -135.370
1159.138201                   -40.926                    -135.312
1159.127343                   -40.896                    -135.254
1159.116475                   -40.867                    -135.196
1159.105596                   -40.837                    -135.139
1159.094707                   -40.808                    -135.081
1159.083807                   -40.778                    -135.024
1159.072897                   -40.749                    -134.966
1159.061977                   -40.719                    -134.909
1159.051046                   -40.689                    -134.851
1159.040104                   -40.660                    -134.794
1159.029153                   -40.630                    -134.736
1159.018191                   -40.600                    -134.679
1159.007219                   -40.570                    -134.622
1158.996236                   -40.540                    -134.565
1158.985244                   -40.511                    -134.508
1158.974242                   -40.481                    -134.451
1158.963229                   -40.451                    -134.394
1158.952206                   -40.421                    -134.337
1158.941174                   -40.391                    -134.280
1158.930131                   -40.361                    -134.223
1158.919079                   -40.331                    -134.166
1158.908017                   -40.301                    -134.110
1158.896945                   -40.271                    -134.053
1158.885863                   -40.241                    -133.996
1158.874772                   -40.210                    -133.940
1158.863671                   -40.180                    -133.883
1158.852560                   -40.150                    -133.827
1158.841440                   -40.120                    -133.770
1158.830310                   -40.089                    -133.714
1158.819170                   -40.059                    -133.658
1158.808021                   -40.029                    -133.602
1158.796863                   -39.998                    -133.545
1158.785695                   -39.968                    -133.489
1158.774518                   -39.937                    -133.433
1158.763332                   -39.907                    -133.377
1158.752136                   -39.876                    -133.321
1158.740931                   -39.846                    -133.265
