高度                               纬度                        经度
1162.228271                   -49.234                    -59.310
1162.224611                   -49.224                    -59.231
1162.220928                   -49.214                    -59.152
1162.217223                   -49.204                    -59.074
1162.213496                   -49.194                    -58.995
1162.209747                   -49.184                    -58.916
1162.205975                   -49.173                    -58.837
1162.202181                   -49.163                    -58.758
1162.198365                   -49.153                    -58.679
1162.194527                   -49.142                    -58.601
1162.190667                   -49.132                    -58.522
1162.186784                   -49.122                    -58.443
1162.182880                   -49.111                    -58.365
1162.178953                   -49.100                    -58.286
1162.175004                   -49.090                    -58.207
1162.171033                   -49.079                    -58.129
1162.167040                   -49.068                    -58.050
1162.163025                   -49.057                    -57.972
1162.158988                   -49.046                    -57.893
1162.154929                   -49.035                    -57.815
1162.150847                   -49.024                    -57.737
1162.146744                   -49.013                    -57.658
1162.142619                   -49.002                    -57.580
1162.138472                   -48.991                    -57.502
1162.134303                   -48.980                    -57.424
1162.130112                   -48.968                    -57.346
1162.125899                   -48.957                    -57.267
1162.121664                   -48.946                    -57.189
1162.117407                   -48.934                    -57.111
1162.113128                   -48.922                    -57.033
1162.108828                   -48.911                    -56.955
1162.104505                   -48.899                    -56.877
1162.100161                   -48.887                    -56.799
1162.095795                   -48.876                    -56.722
1162.091407                   -48.864                    -56.644
1162.086998                   -48.852                    -56.566
1162.082566                   -48.840                    -56.488
1162.078113                   -48.828                    -56.411
1162.073638                   -48.816                    -56.333
1162.069142                   -48.804                    -56.255
1162.064623                   -48.791                    -56.178
1162.060084                   -48.779                    -56.100
1162.055522                   -48.767                    -56.023
1162.050939                   -48.754                    -55.945
1162.046334                   -48.742                    -55.868
1162.041707                   -48.730                    -55.790
1162.037059                   -48.717                    -55.713
1162.032389                   -48.704                    -55.636
1162.027698                   -48.692                    -55.558
1162.022985                   -48.679                    -55.481
1162.018251                   -48.666                    -55.404
1162.013495                   -48.653                    -55.327
1162.008718                   -48.641                    -55.250
1162.003919                   -48.628                    -55.173
1161.999099                   -48.615                    -55.096
1161.994257                   -48.601                    -55.019
1161.989394                   -48.588                    -54.942
1161.984509                   -48.575                    -54.865
1161.979603                   -48.562                    -54.788
1161.974676                   -48.549                    -54.711
1161.969728                   -48.535                    -54.634
1161.964758                   -48.522                    -54.558
1161.959766                   -48.508                    -54.481
1161.954754                   -48.495                    -54.404
1161.949720                   -48.481                    -54.328
1161.944665                   -48.468                    -54.251
1161.939588                   -48.454                    -54.175
1161.934491                   -48.440                    -54.098
1161.929372                   -48.426                    -54.022
1161.924232                   -48.413                    -53.945
1161.919071                   -48.399                    -53.869
1161.913889                   -48.385                    -53.793
1161.908686                   -48.371                    -53.717
1161.903461                   -48.357                    -53.640
1161.898216                   -48.342                    -53.564
1161.892949                   -48.328                    -53.488
1161.887661                   -48.314                    -53.412
1161.882353                   -48.300                    -53.336
1161.877023                   -48.285                    -53.260
1161.871672                   -48.271                    -53.184
1161.866301                   -48.256                    -53.108
1161.860908                   -48.242                    -53.032
1161.855495                   -48.227                    -52.957
1161.850060                   -48.213                    -52.881
1161.844605                   -48.198                    -52.805
1161.839129                   -48.183                    -52.729
1161.833632                   -48.168                    -52.654
1161.828114                   -48.154                    -52.578
1161.822575                   -48.139                    -52.503
1161.817016                   -48.124                    -52.427
1161.811436                   -48.109                    -52.352
1161.805835                   -48.094                    -52.276
1161.800213                   -48.078                    -52.201
1161.794571                   -48.063                    -52.126
1161.788908                   -48.048                    -52.051
1161.783224                   -48.033                    -51.975
1161.777520                   -48.017                    -51.900
1161.771795                   -48.002                    -51.825
1161.766049                   -47.986                    -51.750
1161.760283                   -47.971                    -51.675
1161.754497                   -47.955                    -51.600
1161.748690                   -47.940                    -51.525
1161.742862                   -47.924                    -51.450
1161.737014                   -47.908                    -51.375
1161.731145                   -47.893                    -51.301
1161.725256                   -47.877                    -51.226
1161.719347                   -47.861                    -51.151
1161.713417                   -47.845                    -51.077
1161.707466                   -47.829                    -51.002
1161.701496                   -47.813                    -50.928
1161.695505                   -47.797                    -50.853
1161.689494                   -47.780                    -50.779
1161.683462                   -47.764                    -50.704
1161.677410                   -47.748                    -50.630
1161.671338                   -47.732                    -50.556
1161.665246                   -47.715                    -50.481
1161.659133                   -47.699                    -50.407
1161.653001                   -47.682                    -50.333
1161.646848                   -47.666                    -50.259
1161.640675                   -47.649                    -50.185
1161.634482                   -47.633                    -50.111
1161.628269                   -47.616                    -50.037
1161.622036                   -47.599                    -49.963
1161.615783                   -47.582                    -49.889
1161.609509                   -47.565                    -49.815
1161.603216                   -47.548                    -49.742
1161.596903                   -47.532                    -49.668
1161.590570                   -47.514                    -49.594
1161.584217                   -47.497                    -49.521
1161.577844                   -47.480                    -49.447
1161.571451                   -47.463                    -49.374
1161.565038                   -47.446                    -49.300
1161.558606                   -47.429                    -49.227
1161.552154                   -47.411                    -49.154
1161.545682                   -47.394                    -49.080
1161.539190                   -47.376                    -49.007
1161.532678                   -47.359                    -48.934
1161.526147                   -47.341                    -48.861
1161.519596                   -47.324                    -48.788
1161.513025                   -47.306                    -48.715
1161.506435                   -47.288                    -48.642
1161.499825                   -47.271                    -48.569
1161.493196                   -47.253                    -48.496
1161.486547                   -47.235                    -48.423
1161.479879                   -47.217                    -48.350
1161.473191                   -47.199                    -48.277
1161.466483                   -47.181                    -48.205
1161.459756                   -47.163                    -48.132
1161.453010                   -47.145                    -48.060
1161.446244                   -47.127                    -47.987
1161.439459                   -47.109                    -47.915
1161.432654                   -47.090                    -47.842
1161.425830                   -47.072                    -47.770
1161.418987                   -47.054                    -47.698
1161.412125                   -47.035                    -47.625
1161.405243                   -47.017                    -47.553
1161.398342                   -46.998                    -47.481
1161.391422                   -46.980                    -47.409
1161.384483                   -46.961                    -47.337
1161.377524                   -46.942                    -47.265
1161.370547                   -46.924                    -47.193
1161.363550                   -46.905                    -47.121
1161.356534                   -46.886                    -47.049
1161.349499                   -46.867                    -46.977
1161.342446                   -46.848                    -46.906
1161.335373                   -46.829                    -46.834
1161.328281                   -46.810                    -46.762
1161.321170                   -46.791                    -46.691
1161.314041                   -46.772                    -46.619
1161.306892                   -46.753                    -46.548
1161.299725                   -46.733                    -46.476
1161.292538                   -46.714                    -46.405
1161.285333                   -46.695                    -46.334
1161.278109                   -46.675                    -46.263
1161.270867                   -46.656                    -46.191
1161.263605                   -46.637                    -46.120
1161.256325                   -46.617                    -46.049
1161.249027                   -46.597                    -45.978
1161.241709                   -46.578                    -45.907
1161.234373                   -46.558                    -45.836
1161.227019                   -46.538                    -45.765
1161.219646                   -46.519                    -45.695
1161.212254                   -46.499                    -45.624
1161.204844                   -46.479                    -45.553
1161.197415                   -46.459                    -45.483
1161.189968                   -46.439                    -45.412
1161.182502                   -46.419                    -45.341
1161.175018                   -46.399                    -45.271
1161.167516                   -46.379                    -45.200
1161.159995                   -46.359                    -45.130
1161.152456                   -46.338                    -45.060
1161.144899                   -46.318                    -44.990
1161.137324                   -46.298                    -44.919
1161.129730                   -46.278                    -44.849
1161.122118                   -46.257                    -44.779
1161.114488                   -46.237                    -44.709
1161.106839                   -46.216                    -44.639
1161.099173                   -46.196                    -44.569
1161.091488                   -46.175                    -44.499
1161.083786                   -46.154                    -44.429
1161.076065                   -46.134                    -44.360
1161.068326                   -46.113                    -44.290
1161.060570                   -46.092                    -44.220
1161.052795                   -46.071                    -44.151
1161.045003                   -46.050                    -44.081
1161.037193                   -46.029                    -44.012
1161.029364                   -46.008                    -43.942
1161.021518                   -45.987                    -43.873
1161.013654                   -45.966                    -43.804
1161.005773                   -45.945                    -43.734
1160.997873                   -45.924                    -43.665
1160.989956                   -45.903                    -43.596
1160.982022                   -45.882                    -43.527
1160.974069                   -45.860                    -43.458
1160.966099                   -45.839                    -43.389
1160.958111                   -45.818                    -43.320
1160.950106                   -45.796                    -43.251
1160.942084                   -45.775                    -43.182
1160.934043                   -45.753                    -43.113
1160.925986                   -45.731                    -43.045
1160.917910                   -45.710                    -42.976
1160.909818                   -45.688                    -42.907
1160.901708                   -45.666                    -42.839
1160.893581                   -45.645                    -42.770
1160.885436                   -45.623                    -42.702
1160.877274                   -45.601                    -42.634
1160.869095                   -45.579                    -42.565
1160.860898                   -45.557                    -42.497
1160.852685                   -45.535                    -42.429
1160.844454                   -45.513                    -42.361
1160.836206                   -45.491                    -42.293
1160.827941                   -45.469                    -42.225
1160.819659                   -45.447                    -42.157
1160.811359                   -45.424                    -42.089
1160.803043                   -45.402                    -42.021
1160.794710                   -45.380                    -41.953
1160.786360                   -45.357                    -41.885
1160.777993                   -45.335                    -41.818
1160.769609                   -45.312                    -41.750
1160.761208                   -45.290                    -41.682
1160.752790                   -45.267                    -41.615
1160.744356                   -45.245                    -41.547
1160.735904                   -45.222                    -41.480
1160.727436                   -45.199                    -41.413
1160.718952                   -45.177                    -41.345
1160.710450                   -45.154                    -41.278
1160.701932                   -45.131                    -41.211
1160.693398                   -45.108                    -41.144
1160.684847                   -45.085                    -41.077
1160.676279                   -45.062                    -41.010
1160.667694                   -45.039                    -40.943
1160.659094                   -45.016                    -40.876
1160.650477                   -44.993                    -40.809
1160.641843                   -44.970                    -40.742
1160.633193                   -44.947                    -40.675
1160.624526                   -44.924                    -40.609
1160.615844                   -44.900                    -40.542
1160.607145                   -44.877                    -40.476
1160.598430                   -44.854                    -40.409
1160.589698                   -44.830                    -40.343
1160.580950                   -44.807                    -40.276
1160.572187                   -44.783                    -40.210
1160.563407                   -44.760                    -40.144
1160.554611                   -44.736                    -40.077
1160.545798                   -44.713                    -40.011
1160.536970                   -44.689                    -39.945
1160.528126                   -44.665                    -39.879
1160.519266                   -44.642                    -39.813
1160.510390                   -44.618                    -39.747
1160.501498                   -44.594                    -39.681
1160.492590                   -44.570                    -39.616
1160.483667                   -44.546                    -39.550
1160.474727                   -44.522                    -39.484
1160.465772                   -44.498                    -39.418
1160.456801                   -44.474                    -39.353
1160.447814                   -44.450                    -39.287
1160.438812                   -44.426                    -39.222
1160.429794                   -44.402                    -39.156
1160.420761                   -44.378                    -39.091
1160.411712                   -44.353                    -39.026
1160.402647                   -44.329                    -38.961
1160.393567                   -44.305                    -38.895
1160.384471                   -44.280                    -38.830
1160.375360                   -44.256                    -38.765
1160.366234                   -44.232                    -38.700
1160.357092                   -44.207                    -38.635
1160.347935                   -44.182                    -38.570
1160.338762                   -44.158                    -38.505
1160.329575                   -44.133                    -38.441
1160.320372                   -44.109                    -38.376
1160.311154                   -44.084                    -38.311
1160.301921                   -44.059                    -38.247
1160.292672                   -44.034                    -38.182
1160.283409                   -44.009                    -38.118
1160.274130                   -43.985                    -38.053
1160.264837                   -43.960                    -37.989
1160.255528                   -43.935                    -37.925
1160.246205                   -43.910                    -37.860
1160.236867                   -43.885                    -37.796
1160.227513                   -43.860                    -37.732
1160.218145                   -43.834                    -37.668
1160.208763                   -43.809                    -37.604
1160.199365                   -43.784                    -37.540
1160.189952                   -43.759                    -37.476
1160.180525                   -43.733                    -37.412
1160.171084                   -43.708                    -37.348
1160.161627                   -43.683                    -37.284
1160.152156                   -43.657                    -37.221
1160.142671                   -43.632                    -37.157
1160.133171                   -43.606                    -37.093
1160.123656                   -43.581                    -37.030
1160.114127                   -43.555                    -36.966
1160.104583                   -43.530                    -36.903
1160.095026                   -43.504                    -36.840
1160.085453                   -43.478                    -36.776
1160.075867                   -43.453                    -36.713
1160.066266                   -43.427                    -36.650
1160.056651                   -43.401                    -36.587
1160.047022                   -43.375                    -36.524
1160.037378                   -43.349                    -36.461
1160.027721                   -43.323                    -36.398
1160.018049                   -43.297                    -36.335
1160.008363                   -43.271                    -36.272
1159.998664                   -43.245                    -36.209
1159.988950                   -43.219                    -36.147
1159.979222                   -43.193                    -36.084
1159.969481                   -43.167                    -36.021
1159.959725                   -43.141                    -35.959
1159.949956                   -43.115                    -35.896
1159.940173                   -43.088                    -35.834
1159.930376                   -43.062                    -35.771
1159.920565                   -43.036                    -35.709
1159.910741                   -43.009                    -35.647
1159.900903                   -42.983                    -35.585
1159.891051                   -42.956                    -35.522
1159.881186                   -42.930                    -35.460
1159.871307                   -42.903                    -35.398
1159.861415                   -42.877                    -35.336
1159.851509                   -42.850                    -35.274
1159.841590                   -42.823                    -35.213
1159.831657                   -42.797                    -35.151
1159.821711                   -42.770                    -35.089
1159.811752                   -42.743                    -35.027
1159.801779                   -42.716                    -34.966
1159.791793                   -42.689                    -34.904
1159.781794                   -42.662                    -34.842
1159.771782                   -42.636                    -34.781
1159.761756                   -42.609                    -34.720
1159.751718                   -42.582                    -34.658
1159.741666                   -42.555                    -34.597
1159.731601                   -42.527                    -34.536
1159.721524                   -42.500                    -34.474
1159.711433                   -42.473                    -34.413
1159.701330                   -42.446                    -34.352
1159.691213                   -42.419                    -34.291
1159.681084                   -42.391                    -34.230
1159.670942                   -42.364                    -34.169
1159.660787                   -42.337                    -34.109
1159.650619                   -42.309                    -34.048
1159.640439                   -42.282                    -33.987
1159.630246                   -42.255                    -33.926
1159.620041                   -42.227                    -33.866
1159.609823                   -42.200                    -33.805
1159.599592                   -42.172                    -33.745
1159.589349                   -42.144                    -33.684
1159.579093                   -42.117                    -33.624
1159.568825                   -42.089                    -33.563
1159.558545                   -42.061                    -33.503
1159.548252                   -42.034                    -33.443
1159.537947                   -42.006                    -33.383
1159.527629                   -41.978                    -33.322
1159.517300                   -41.950                    -33.262
1159.506958                   -41.922                    -33.202
1159.496604                   -41.894                    -33.142
1159.486238                   -41.866                    -33.083
1159.475860                   -41.838                    -33.023
1159.465469                   -41.810                    -32.963
1159.455067                   -41.782                    -32.903
1159.444653                   -41.754                    -32.843
1159.434227                   -41.726                    -32.784
1159.423789                   -41.698                    -32.724
1159.413339                   -41.670                    -32.665
1159.402877                   -41.641                    -32.605
1159.392404                   -41.613                    -32.546
1159.381919                   -41.585                    -32.487
1159.371422                   -41.556                    -32.427
1159.360913                   -41.528                    -32.368
1159.350393                   -41.500                    -32.309
1159.339862                   -41.471                    -32.250
1159.329318                   -41.443                    -32.191
1159.318764                   -41.414                    -32.132
1159.308197                   -41.386                    -32.073
1159.297620                   -41.357                    -32.014
1159.287031                   -41.328                    -31.955
1159.276430                   -41.300                    -31.896
1159.265819                   -41.271                    -31.837
1159.255196                   -41.242                    -31.779
1159.244562                   -41.214                    -31.720
1159.233917                   -41.185                    -31.661
1159.223260                   -41.156                    -31.603
1159.212593                   -41.127                    -31.544
1159.201914                   -41.098                    -31.486
1159.191225                   -41.069                    -31.428
1159.180524                   -41.040                    -31.369
1159.169812                   -41.011                    -31.311
1159.159090                   -40.982                    -31.253
1159.148357                   -40.953                    -31.195
1159.137613                   -40.924                    -31.137
1159.126858                   -40.895                    -31.079
1159.116092                   -40.866                    -31.021
1159.105316                   -40.836                    -30.963
1159.094529                   -40.807                    -30.905
1159.083731                   -40.778                    -30.847
1159.072923                   -40.749                    -30.789
1159.062104                   -40.719                    -30.732
1159.051275                   -40.690                    -30.674
1159.040435                   -40.660                    -30.616
1159.029585                   -40.631                    -30.559
1159.018725                   -40.602                    -30.501
1159.007854                   -40.572                    -30.444
1158.996973                   -40.542                    -30.387
1158.986082                   -40.513                    -30.329
1158.975180                   -40.483                    -30.272
1158.964268                   -40.454                    -30.215
1158.953346                   -40.424                    -30.158
1158.942414                   -40.394                    -30.101
1158.931472                   -40.365                    -30.044
1158.920520                   -40.335                    -29.987
1158.909558                   -40.305                    -29.930
1158.898586                   -40.275                    -29.873
1158.887605                   -40.245                    -29.816
1158.876613                   -40.215                    -29.759
1158.865611                   -40.185                    -29.702
1158.854600                   -40.155                    -29.646
1158.843579                   -40.125                    -29.589
1158.832548                   -40.095                    -29.532
1158.821508                   -40.065                    -29.476
1158.810458                   -40.035                    -29.419
1158.799399                   -40.005                    -29.363
1158.788330                   -39.975                    -29.307
1158.777251                   -39.945                    -29.250
1158.766163                   -39.915                    -29.194
1158.755066                   -39.884                    -29.138
1158.743959                   -39.854                    -29.082
1158.732843                   -39.824                    -29.026
1158.721718                   -39.793                    -28.970
1158.710584                   -39.763                    -28.914
1158.699440                   -39.733                    -28.858
1158.688287                   -39.702                    -28.802
1158.677125                   -39.672                    -28.746
1158.665955                   -39.641                    -28.690
1158.654775                   -39.611                    -28.635
1158.643586                   -39.580                    -28.579
1158.632388                   -39.550                    -28.523
1158.621181                   -39.519                    -28.468
1158.609965                   -39.488                    -28.412
1158.598741                   -39.458                    -28.357
1158.587508                   -39.427                    -28.301
1158.576266                   -39.396                    -28.246
1158.565015                   -39.365                    -28.191
1158.553756                   -39.335                    -28.135
1158.542488                   -39.304                    -28.080
1158.531211                   -39.273                    -28.025
1158.519926                   -39.242                    -27.970
1158.508633                   -39.211                    -27.915
1158.497331                   -39.180                    -27.860
1158.486021                   -39.149                    -27.805
1158.474702                   -39.118                    -27.750
1158.463375                   -39.087                    -27.695
1158.452040                   -39.056                    -27.640
1158.440697                   -39.025                    -27.586
1158.429345                   -38.994                    -27.531
1158.417985                   -38.962                    -27.476
1158.406618                   -38.931                    -27.422
1158.395242                   -38.900                    -27.367
1158.383858                   -38.869                    -27.313
1158.372466                   -38.838                    -27.258
1158.361066                   -38.806                    -27.204
1158.349659                   -38.775                    -27.150
1158.338243                   -38.743                    -27.095
1158.326820                   -38.712                    -27.041
1158.315389                   -38.681                    -26.987
1158.303950                   -38.649                    -26.933
1158.292504                   -38.618                    -26.879
1158.281050                   -38.586                    -26.825
1158.269588                   -38.555                    -26.771
1158.258119                   -38.523                    -26.717
1158.246642                   -38.491                    -26.663
1158.235158                   -38.460                    -26.609
1158.223666                   -38.428                    -26.555
1158.212167                   -38.396                    -26.502
1158.200661                   -38.365                    -26.448
1158.189148                   -38.333                    -26.394
1158.177627                   -38.301                    -26.341
1158.166099                   -38.269                    -26.287
1158.154564                   -38.238                    -26.234
1158.143022                   -38.206                    -26.180
1158.131472                   -38.174                    -26.127
1158.119916                   -38.142                    -26.074
1158.108353                   -38.110                    -26.021
1158.096783                   -38.078                    -25.967
1158.085205                   -38.046                    -25.914
1158.073621                   -38.014                    -25.861
1158.062031                   -37.982                    -25.808
1158.050433                   -37.950                    -25.755
1158.038829                   -37.918                    -25.702
1158.027218                   -37.885                    -25.649
1158.015600                   -37.853                    -25.596
1158.003976                   -37.821                    -25.543
1157.992345                   -37.789                    -25.491
1157.980708                   -37.757                    -25.438
1157.969064                   -37.724                    -25.385
1157.957414                   -37.692                    -25.333
1157.945758                   -37.660                    -25.280
1157.934095                   -37.627                    -25.228
1157.922426                   -37.595                    -25.175
1157.910750                   -37.562                    -25.123
1157.899069                   -37.530                    -25.070
1157.887381                   -37.498                    -25.018
1157.875687                   -37.465                    -24.966
1157.863987                   -37.432                    -24.913
1157.852281                   -37.400                    -24.861
1157.840570                   -37.367                    -24.809
1157.828852                   -37.335                    -24.757
1157.817128                   -37.302                    -24.705
1157.805398                   -37.269                    -24.653
1157.793663                   -37.237                    -24.601
1157.781922                   -37.204                    -24.549
1157.770175                   -37.171                    -24.497
1157.758422                   -37.138                    -24.446
1157.746664                   -37.106                    -24.394
1157.734900                   -37.073                    -24.342
1157.723131                   -37.040                    -24.290
1157.711356                   -37.007                    -24.239
1157.699576                   -36.974                    -24.187
1157.687790                   -36.941                    -24.136
1157.675999                   -36.908                    -24.084
1157.664203                   -36.875                    -24.033
1157.652401                   -36.842                    -23.982
1157.640594                   -36.809                    -23.930
1157.628782                   -36.776                    -23.879
1157.616965                   -36.743                    -23.828
1157.605143                   -36.710                    -23.777
1157.593315                   -36.677                    -23.726
1157.581483                   -36.644                    -23.674
1157.569646                   -36.611                    -23.623
1157.557803                   -36.577                    -23.572
1157.545956                   -36.544                    -23.521
1157.534104                   -36.511                    -23.471
1157.522247                   -36.478                    -23.420
1157.510386                   -36.444                    -23.369
1157.498519                   -36.411                    -23.318
1157.486648                   -36.377                    -23.268
1157.474773                   -36.344                    -23.217
1157.462893                   -36.311                    -23.166
1157.451008                   -36.277                    -23.116
1157.439119                   -36.244                    -23.065
1157.427225                   -36.210                    -23.015
1157.415328                   -36.177                    -22.964
1157.403425                   -36.143                    -22.914
1157.391519                   -36.110                    -22.864
1157.379608                   -36.076                    -22.813
1157.367693                   -36.042                    -22.763
1157.355773                   -36.009                    -22.713
1157.343850                   -35.975                    -22.663
1157.331923                   -35.941                    -22.613
1157.319991                   -35.908                    -22.563
1157.308056                   -35.874                    -22.513
1157.296116                   -35.840                    -22.463
1157.284173                   -35.806                    -22.413
1157.272226                   -35.773                    -22.363
1157.260275                   -35.739                    -22.313
1157.248320                   -35.705                    -22.263
1157.236361                   -35.671                    -22.214
1157.224399                   -35.637                    -22.164
1157.212433                   -35.603                    -22.114
1157.200464                   -35.569                    -22.065
1157.188491                   -35.535                    -22.015
1157.176514                   -35.501                    -21.966
1157.164534                   -35.467                    -21.916
1157.152551                   -35.433                    -21.867
1157.140564                   -35.399                    -21.817
1157.128574                   -35.365                    -21.768
1157.116581                   -35.331                    -21.719
1157.104585                   -35.297                    -21.670
1157.092585                   -35.262                    -21.620
1157.080582                   -35.228                    -21.571
1157.068576                   -35.194                    -21.522
1157.056567                   -35.160                    -21.473
1157.044555                   -35.125                    -21.424
1157.032540                   -35.091                    -21.375
1157.020522                   -35.057                    -21.326
1157.008501                   -35.022                    -21.277
1156.996478                   -34.988                    -21.228
1156.984451                   -34.954                    -21.180
1156.972422                   -34.919                    -21.131
1156.960390                   -34.885                    -21.082
1156.948356                   -34.850                    -21.034
1156.936319                   -34.816                    -20.985
1156.924279                   -34.781                    -20.936
1156.912237                   -34.747                    -20.888
1156.900193                   -34.712                    -20.839
1156.888146                   -34.678                    -20.791
1156.876096                   -34.643                    -20.743
1156.864044                   -34.609                    -20.694
1156.851990                   -34.574                    -20.646
1156.839934                   -34.539                    -20.598
1156.827876                   -34.505                    -20.549
1156.815815                   -34.470                    -20.501
1156.803752                   -34.435                    -20.453
1156.791688                   -34.400                    -20.405
1156.779621                   -34.366                    -20.357
1156.767552                   -34.331                    -20.309
1156.755481                   -34.296                    -20.261
1156.743409                   -34.261                    -20.213
1156.731334                   -34.226                    -20.165
1156.719258                   -34.191                    -20.117
1156.707180                   -34.156                    -20.070
1156.695100                   -34.122                    -20.022
1156.683019                   -34.087                    -19.974
1156.670936                   -34.052                    -19.927
1156.658852                   -34.017                    -19.879
1156.646766                   -33.982                    -19.831
1156.634678                   -33.947                    -19.784
1156.622589                   -33.911                    -19.736
1156.610499                   -33.876                    -19.689
1156.598407                   -33.841                    -19.641
1156.586314                   -33.806                    -19.594
1156.574220                   -33.771                    -19.547
1156.562125                   -33.736                    -19.499
1156.550028                   -33.701                    -19.452
1156.537931                   -33.665                    -19.405
1156.525832                   -33.630                    -19.358
1156.513732                   -33.595                    -19.311
1156.501631                   -33.560                    -19.264
1156.489530                   -33.524                    -19.217
1156.477427                   -33.489                    -19.170
1156.465324                   -33.454                    -19.123
1156.453220                   -33.418                    -19.076
1156.441115                   -33.383                    -19.029
1156.429009                   -33.347                    -18.982
1156.416903                   -33.312                    -18.935
1156.404796                   -33.277                    -18.889
1156.392688                   -33.241                    -18.842
1156.380580                   -33.206                    -18.795
1156.368472                   -33.170                    -18.749
1156.356363                   -33.135                    -18.702
1156.344254                   -33.099                    -18.656
1156.332144                   -33.063                    -18.609
1156.320034                   -33.028                    -18.563
1156.307924                   -32.992                    -18.516
1156.295813                   -32.957                    -18.470
1156.283703                   -32.921                    -18.423
1156.271592                   -32.885                    -18.377
1156.259481                   -32.850                    -18.331
1156.247371                   -32.814                    -18.285
1156.235260                   -32.778                    -18.239
1156.223149                   -32.742                    -18.192
1156.211038                   -32.707                    -18.146
1156.198928                   -32.671                    -18.100
1156.186818                   -32.635                    -18.054
1156.174708                   -32.599                    -18.008
1156.162598                   -32.563                    -17.962
1156.150489                   -32.527                    -17.916
1156.138380                   -32.491                    -17.871
1156.126271                   -32.455                    -17.825
1156.114163                   -32.420                    -17.779
1156.102056                   -32.384                    -17.733
1156.089949                   -32.348                    -17.688
1156.077842                   -32.312                    -17.642
1156.065736                   -32.276                    -17.596
1156.053631                   -32.240                    -17.551
1156.041527                   -32.203                    -17.505
1156.029424                   -32.167                    -17.460
1156.017321                   -32.131                    -17.414
1156.005219                   -32.095                    -17.369
1155.993118                   -32.059                    -17.323
1155.981018                   -32.023                    -17.278
1155.968920                   -31.987                    -17.233
1155.956822                   -31.950                    -17.188
1155.944725                   -31.914                    -17.142
1155.932630                   -31.878                    -17.097
1155.920535                   -31.842                    -17.052
1155.908442                   -31.805                    -17.007
1155.896350                   -31.769                    -16.962
1155.884260                   -31.733                    -16.917
1155.872171                   -31.697                    -16.872
1155.860083                   -31.660                    -16.827
1155.847997                   -31.624                    -16.782
1155.835912                   -31.587                    -16.737
1155.823829                   -31.551                    -16.692
1155.811747                   -31.515                    -16.647
1155.799667                   -31.478                    -16.603
