高度                               纬度                        经度
1160.437765                   44.423                     -179.712
1160.428749                   44.399                     -179.647
1160.419718                   44.375                     -179.581
1160.410672                   44.351                     -179.516
1160.401610                   44.326                     -179.451
1160.392532                   44.302                     -179.386
1160.383439                   44.278                     -179.320
1160.374331                   44.253                     -179.255
1160.365207                   44.229                     -179.190
1160.356068                   44.204                     -179.125
1160.346913                   44.180                     -179.060
1160.337744                   44.155                     -178.996
1160.328559                   44.131                     -178.931
1160.319358                   44.106                     -178.866
1160.310143                   44.081                     -178.801
1160.300912                   44.056                     -178.737
1160.291667                   44.032                     -178.672
1160.282406                   44.007                     -178.608
1160.273130                   43.982                     -178.543
1160.263839                   43.957                     -178.479
1160.254533                   43.932                     -178.415
1160.245212                   43.907                     -178.350
1160.235876                   43.882                     -178.286
1160.226526                   43.857                     -178.222
1160.217160                   43.832                     -178.158
1160.207780                   43.807                     -178.094
1160.198385                   43.781                     -178.030
1160.188975                   43.756                     -177.966
1160.179551                   43.731                     -177.902
1160.170112                   43.706                     -177.838
1160.160658                   43.680                     -177.774
1160.151189                   43.655                     -177.711
1160.141706                   43.629                     -177.647
1160.132209                   43.604                     -177.584
1160.122697                   43.578                     -177.520
1160.113170                   43.553                     -177.457
1160.103630                   43.527                     -177.393
1160.094074                   43.502                     -177.330
1160.084505                   43.476                     -177.267
1160.074921                   43.450                     -177.203
1160.065323                   43.424                     -177.140
1160.055710                   43.399                     -177.077
1160.046083                   43.373                     -177.014
1160.036443                   43.347                     -176.951
1160.026788                   43.321                     -176.888
1160.017119                   43.295                     -176.825
1160.007435                   43.269                     -176.762
1159.997738                   43.243                     -176.699
1159.988027                   43.217                     -176.637
1159.978302                   43.191                     -176.574
1159.968563                   43.165                     -176.511
1159.958810                   43.138                     -176.449
1159.949043                   43.112                     -176.386
1159.939263                   43.086                     -176.324
1159.929468                   43.059                     -176.261
1159.919660                   43.033                     -176.199
1159.909839                   43.007                     -176.137
1159.900003                   42.980                     -176.075
1159.890154                   42.954                     -176.013
1159.880291                   42.927                     -175.950
1159.870415                   42.901                     -175.888
1159.860526                   42.874                     -175.826
1159.850622                   42.848                     -175.764
1159.840706                   42.821                     -175.703
1159.830776                   42.794                     -175.641
1159.820832                   42.767                     -175.579
1159.810875                   42.741                     -175.517
1159.800905                   42.714                     -175.456
1159.790922                   42.687                     -175.394
1159.780925                   42.660                     -175.333
1159.770916                   42.633                     -175.271
1159.760893                   42.606                     -175.210
1159.750857                   42.579                     -175.148
1159.740808                   42.552                     -175.087
1159.730746                   42.525                     -175.026
1159.720671                   42.498                     -174.964
1159.710583                   42.471                     -174.903
1159.700482                   42.444                     -174.842
1159.690368                   42.416                     -174.781
1159.680241                   42.389                     -174.720
1159.670102                   42.362                     -174.659
1159.659949                   42.335                     -174.598
1159.649784                   42.307                     -174.538
1159.639607                   42.280                     -174.477
1159.629416                   42.252                     -174.416
1159.619213                   42.225                     -174.356
1159.608998                   42.197                     -174.295
1159.598770                   42.170                     -174.235
1159.588529                   42.142                     -174.174
1159.578276                   42.115                     -174.114
1159.568011                   42.087                     -174.053
1159.557733                   42.059                     -173.993
1159.547442                   42.031                     -173.933
1159.537140                   42.004                     -173.873
1159.526825                   41.976                     -173.812
1159.516498                   41.948                     -173.752
1159.506159                   41.920                     -173.692
1159.495807                   41.892                     -173.632
1159.485444                   41.864                     -173.572
1159.475068                   41.836                     -173.513
1159.464681                   41.808                     -173.453
1159.454281                   41.780                     -173.393
1159.443869                   41.752                     -173.333
1159.433446                   41.724                     -173.274
1159.423010                   41.696                     -173.214
1159.412563                   41.668                     -173.155
1159.402104                   41.639                     -173.095
1159.391633                   41.611                     -173.036
1159.381150                   41.583                     -172.976
1159.370656                   41.554                     -172.917
1159.360150                   41.526                     -172.858
1159.349633                   41.498                     -172.799
1159.339103                   41.469                     -172.740
1159.328563                   41.441                     -172.681
1159.318011                   41.412                     -172.622
1159.307447                   41.384                     -172.563
1159.296872                   41.355                     -172.504
1159.286285                   41.326                     -172.445
1159.275688                   41.298                     -172.386
1159.265079                   41.269                     -172.327
1159.254458                   41.240                     -172.269
1159.243827                   41.212                     -172.210
1159.233184                   41.183                     -172.151
1159.222530                   41.154                     -172.093
1159.211865                   41.125                     -172.034
1159.201189                   41.096                     -171.976
1159.190502                   41.067                     -171.918
1159.179804                   41.038                     -171.859
1159.169095                   41.009                     -171.801
1159.158375                   40.980                     -171.743
1159.147644                   40.951                     -171.685
1159.136903                   40.922                     -171.627
1159.126150                   40.893                     -171.569
1159.115387                   40.864                     -171.511
1159.104613                   40.835                     -171.453
1159.093829                   40.805                     -171.395
1159.083034                   40.776                     -171.337
1159.072228                   40.747                     -171.279
1159.061412                   40.717                     -171.222
1159.050585                   40.688                     -171.164
1159.039748                   40.659                     -171.106
1159.028901                   40.629                     -171.049
1159.018043                   40.600                     -170.991
1159.007174                   40.570                     -170.934
1158.996296                   40.541                     -170.876
1158.985407                   40.511                     -170.819
1158.974508                   40.481                     -170.762
1158.963599                   40.452                     -170.705
1158.952679                   40.422                     -170.647
1158.941750                   40.392                     -170.590
1158.930810                   40.363                     -170.533
1158.919861                   40.333                     -170.476
1158.908901                   40.303                     -170.419
1158.897932                   40.273                     -170.362
1158.886952                   40.244                     -170.306
1158.875963                   40.214                     -170.249
1158.864964                   40.184                     -170.192
1158.853955                   40.154                     -170.135
1158.842937                   40.124                     -170.079
1158.831909                   40.094                     -170.022
1158.820871                   40.064                     -169.966
1158.809824                   40.034                     -169.909
1158.798767                   40.003                     -169.853
1158.787700                   39.973                     -169.796
1158.776624                   39.943                     -169.740
1158.765539                   39.913                     -169.684
1158.754444                   39.883                     -169.628
1158.743340                   39.852                     -169.571
1158.732226                   39.822                     -169.515
1158.721103                   39.792                     -169.459
1158.709971                   39.761                     -169.403
1158.698830                   39.731                     -169.347
1158.687680                   39.701                     -169.291
1158.676521                   39.670                     -169.236
1158.665352                   39.640                     -169.180
1158.654175                   39.609                     -169.124
1158.642988                   39.579                     -169.068
1158.631793                   39.548                     -169.013
1158.620588                   39.517                     -168.957
1158.609375                   39.487                     -168.902
1158.598153                   39.456                     -168.846
1158.586922                   39.425                     -168.791
1158.575683                   39.395                     -168.736
1158.564435                   39.364                     -168.680
1158.553178                   39.333                     -168.625
1158.541912                   39.302                     -168.570
1158.530638                   39.271                     -168.515
1158.519356                   39.240                     -168.459
1158.508065                   39.209                     -168.404
1158.496766                   39.179                     -168.349
1158.485458                   39.148                     -168.294
1158.474142                   39.117                     -168.240
1158.462817                   39.085                     -168.185
1158.451484                   39.054                     -168.130
1158.440143                   39.023                     -168.075
1158.428794                   38.992                     -168.021
1158.417437                   38.961                     -167.966
1158.406072                   38.930                     -167.911
1158.394698                   38.899                     -167.857
1158.383317                   38.867                     -167.802
1158.371927                   38.836                     -167.748
1158.360530                   38.805                     -167.693
1158.349125                   38.773                     -167.639
1158.337712                   38.742                     -167.585
1158.326291                   38.711                     -167.531
1158.314862                   38.679                     -167.476
1158.303426                   38.648                     -167.422
1158.291982                   38.616                     -167.368
1158.280530                   38.585                     -167.314
1158.269071                   38.553                     -167.260
1158.257604                   38.522                     -167.206
1158.246130                   38.490                     -167.152
1158.234648                   38.458                     -167.099
1158.223159                   38.427                     -167.045
1158.211662                   38.395                     -166.991
1158.200159                   38.363                     -166.937
1158.188647                   38.332                     -166.884
1158.177129                   38.300                     -166.830
1158.165604                   38.268                     -166.777
1158.154071                   38.236                     -166.723
1158.142531                   38.204                     -166.670
1158.130984                   38.172                     -166.617
1158.119430                   38.140                     -166.563
1158.107869                   38.109                     -166.510
1158.096301                   38.077                     -166.457
1158.084727                   38.045                     -166.404
1158.073145                   38.013                     -166.350
1158.061557                   37.980                     -166.297
1158.049961                   37.948                     -166.244
1158.038359                   37.916                     -166.191
1158.026751                   37.884                     -166.138
1158.015136                   37.852                     -166.086
1158.003514                   37.820                     -166.033
1157.991885                   37.788                     -165.980
1157.980251                   37.755                     -165.927
1157.968609                   37.723                     -165.875
1157.956961                   37.691                     -165.822
1157.945307                   37.658                     -165.769
1157.933647                   37.626                     -165.717
1157.921980                   37.594                     -165.664
1157.910307                   37.561                     -165.612
1157.898628                   37.529                     -165.560
1157.886942                   37.496                     -165.507
1157.875251                   37.464                     -165.455
1157.863553                   37.431                     -165.403
1157.851850                   37.399                     -165.351
1157.840140                   37.366                     -165.298
1157.828425                   37.334                     -165.246
1157.816703                   37.301                     -165.194
1157.804976                   37.268                     -165.142
1157.793243                   37.236                     -165.090
1157.781504                   37.203                     -165.038
1157.769760                   37.170                     -164.987
1157.758009                   37.137                     -164.935
1157.746254                   37.105                     -164.883
1157.734492                   37.072                     -164.831
1157.722725                   37.039                     -164.780
1157.710953                   37.006                     -164.728
1157.699175                   36.973                     -164.677
1157.687391                   36.940                     -164.625
1157.675602                   36.907                     -164.574
1157.663808                   36.874                     -164.522
1157.652009                   36.841                     -164.471
1157.640204                   36.808                     -164.420
1157.628395                   36.775                     -164.368
1157.616580                   36.742                     -164.317
1157.604760                   36.709                     -164.266
1157.592935                   36.676                     -164.215
1157.581104                   36.643                     -164.164
1157.569269                   36.609                     -164.113
1157.557429                   36.576                     -164.062
1157.545584                   36.543                     -164.011
1157.533735                   36.510                     -163.960
1157.521880                   36.476                     -163.909
1157.510021                   36.443                     -163.858
1157.498157                   36.410                     -163.807
1157.486288                   36.376                     -163.757
1157.474415                   36.343                     -163.706
1157.462537                   36.310                     -163.655
1157.450655                   36.276                     -163.605
1157.438768                   36.243                     -163.554
1157.426876                   36.209                     -163.504
1157.414981                   36.176                     -163.453
1157.403081                   36.142                     -163.403
1157.391176                   36.109                     -163.353
1157.379268                   36.075                     -163.303
1157.367355                   36.041                     -163.252
1157.355438                   36.008                     -163.202
1157.343517                   35.974                     -163.152
1157.331591                   35.940                     -163.102
1157.319662                   35.907                     -163.052
1157.307729                   35.873                     -163.002
1157.295792                   35.839                     -162.952
1157.283851                   35.805                     -162.902
1157.271906                   35.772                     -162.852
1157.259957                   35.738                     -162.802
1157.248004                   35.704                     -162.752
1157.236048                   35.670                     -162.703
1157.224088                   35.636                     -162.653
1157.212124                   35.602                     -162.603
1157.200157                   35.568                     -162.554
1157.188186                   35.534                     -162.504
1157.176212                   35.500                     -162.455
1157.164234                   35.466                     -162.405
1157.152253                   35.432                     -162.356
1157.140269                   35.398                     -162.306
1157.128281                   35.364                     -162.257
1157.116290                   35.330                     -162.208
1157.104295                   35.296                     -162.159
1157.092298                   35.262                     -162.109
1157.080297                   35.227                     -162.060
1157.068293                   35.193                     -162.011
1157.056287                   35.159                     -161.962
1157.044277                   35.125                     -161.913
1157.032264                   35.090                     -161.864
1157.020248                   35.056                     -161.815
1157.008230                   35.022                     -161.766
1156.996208                   34.987                     -161.717
1156.984184                   34.953                     -161.669
1156.972157                   34.919                     -161.620
1156.960127                   34.884                     -161.571
1156.948095                   34.850                     -161.523
1156.936060                   34.815                     -161.474
1156.924023                   34.781                     -161.425
1156.911983                   34.746                     -161.377
1156.899940                   34.712                     -161.328
1156.887895                   34.677                     -161.280
1156.875848                   34.642                     -161.232
1156.863798                   34.608                     -161.183
1156.851746                   34.573                     -161.135
1156.839692                   34.539                     -161.087
1156.827636                   34.504                     -161.038
1156.815577                   34.469                     -160.990
1156.803517                   34.434                     -160.942
1156.791454                   34.400                     -160.894
1156.779389                   34.365                     -160.846
1156.767323                   34.330                     -160.798
1156.755254                   34.295                     -160.750
1156.743184                   34.260                     -160.702
1156.731111                   34.226                     -160.654
1156.719037                   34.191                     -160.606
1156.706961                   34.156                     -160.558
1156.694884                   34.121                     -160.511
1156.682804                   34.086                     -160.463
1156.670724                   34.051                     -160.415
1156.658641                   34.016                     -160.368
1156.646557                   33.981                     -160.320
1156.634472                   33.946                     -160.273
1156.622385                   33.911                     -160.225
1156.610297                   33.876                     -160.178
1156.598207                   33.841                     -160.130
1156.586116                   33.806                     -160.083
1156.574024                   33.770                     -160.036
1156.561931                   33.735                     -159.988
1156.549836                   33.700                     -159.941
1156.537741                   33.665                     -159.894
1156.525644                   33.630                     -159.847
1156.513546                   33.594                     -159.800
1156.501448                   33.559                     -159.752
1156.489348                   33.524                     -159.705
1156.477247                   33.488                     -159.658
1156.465146                   33.453                     -159.612
1156.453044                   33.418                     -159.565
1156.440941                   33.382                     -159.518
1156.428837                   33.347                     -159.471
1156.416733                   33.312                     -159.424
1156.404628                   33.276                     -159.377
1156.392523                   33.241                     -159.331
1156.380417                   33.205                     -159.284
1156.368310                   33.170                     -159.237
1156.356203                   33.134                     -159.191
1156.344096                   33.099                     -159.144
1156.331988                   33.063                     -159.098
1156.319880                   33.027                     -159.051
1156.307772                   32.992                     -159.005
1156.295664                   32.956                     -158.958
1156.283555                   32.920                     -158.912
1156.271446                   32.885                     -158.866
1156.259338                   32.849                     -158.820
1156.247229                   32.813                     -158.773
1156.235120                   32.778                     -158.727
1156.223011                   32.742                     -158.681
1156.210903                   32.706                     -158.635
1156.198794                   32.670                     -158.589
1156.186686                   32.634                     -158.543
1156.174578                   32.599                     -158.497
1156.162470                   32.563                     -158.451
1156.150363                   32.527                     -158.405
1156.138256                   32.491                     -158.359
1156.126149                   32.455                     -158.313
1156.114043                   32.419                     -158.268
1156.101937                   32.383                     -158.222
1156.089832                   32.347                     -158.176
1156.077728                   32.311                     -158.131
1156.065624                   32.275                     -158.085
1156.053521                   32.239                     -158.039
1156.041418                   32.203                     -157.994
1156.029317                   32.167                     -157.948
1156.017216                   32.131                     -157.903
1156.005116                   32.095                     -157.857
1155.993017                   32.059                     -157.812
1155.980919                   32.023                     -157.767
1155.968822                   31.986                     -157.721
1155.956726                   31.950                     -157.676
1155.944631                   31.914                     -157.631
1155.932538                   31.878                     -157.586
1155.920445                   31.841                     -157.540
1155.908354                   31.805                     -157.495
1155.896264                   31.769                     -157.450
1155.884176                   31.733                     -157.405
1155.872088                   31.696                     -157.360
1155.860002                   31.660                     -157.315
1155.847918                   31.624                     -157.270
1155.835835                   31.587                     -157.225
1155.823754                   31.551                     -157.181
1155.811674                   31.514                     -157.136
1155.799596                   31.478                     -157.091
1155.787520                   31.441                     -157.046
1155.775445                   31.405                     -157.002
1155.763372                   31.368                     -156.957
1155.751301                   31.332                     -156.912
1155.739232                   31.295                     -156.868
1155.727165                   31.259                     -156.823
1155.715100                   31.222                     -156.779
1155.703037                   31.186                     -156.734
1155.690975                   31.149                     -156.690
1155.678916                   31.112                     -156.645
1155.666859                   31.076                     -156.601
1155.654805                   31.039                     -156.557
1155.642752                   31.002                     -156.512
1155.630702                   30.966                     -156.468
1155.618654                   30.929                     -156.424
1155.606608                   30.892                     -156.380
1155.594565                   30.855                     -156.336
1155.582525                   30.819                     -156.292
1155.570487                   30.782                     -156.247
1155.558451                   30.745                     -156.203
1155.546418                   30.708                     -156.159
1155.534388                   30.671                     -156.116
1155.522360                   30.635                     -156.072
1155.510335                   30.598                     -156.028
1155.498313                   30.561                     -155.984
1155.486293                   30.524                     -155.940
1155.474277                   30.487                     -155.896
1155.462263                   30.450                     -155.853
1155.450253                   30.413                     -155.809
1155.438245                   30.376                     -155.765
1155.426240                   30.339                     -155.722
1155.414239                   30.302                     -155.678
1155.402241                   30.265                     -155.634
1155.390245                   30.228                     -155.591
1155.378253                   30.191                     -155.547
1155.366265                   30.154                     -155.504
1155.354279                   30.117                     -155.461
1155.342297                   30.079                     -155.417
1155.330319                   30.042                     -155.374
1155.318344                   30.005                     -155.330
1155.306372                   29.968                     -155.287
1155.294404                   29.931                     -155.244
1155.282439                   29.893                     -155.201
1155.270478                   29.856                     -155.158
1155.258521                   29.819                     -155.114
1155.246568                   29.782                     -155.071
1155.234618                   29.744                     -155.028
1155.222672                   29.707                     -154.985
1155.210730                   29.670                     -154.942
1155.198792                   29.632                     -154.899
1155.186857                   29.595                     -154.856
1155.174927                   29.558                     -154.814
1155.163001                   29.520                     -154.771
1155.151079                   29.483                     -154.728
1155.139161                   29.446                     -154.685
1155.127247                   29.408                     -154.642
1155.115337                   29.371                     -154.600
1155.103432                   29.333                     -154.557
1155.091531                   29.296                     -154.514
1155.079634                   29.258                     -154.472
1155.067742                   29.221                     -154.429
1155.055854                   29.183                     -154.387
1155.043970                   29.146                     -154.344
1155.032091                   29.108                     -154.302
1155.020217                   29.070                     -154.259
1155.008347                   29.033                     -154.217
1154.996482                   28.995                     -154.174
1154.984622                   28.958                     -154.132
1154.972766                   28.920                     -154.090
1154.960915                   28.882                     -154.047
1154.949069                   28.845                     -154.005
1154.937228                   28.807                     -153.963
1154.925392                   28.769                     -153.921
1154.913561                   28.731                     -153.879
1154.901734                   28.694                     -153.836
1154.889913                   28.656                     -153.794
1154.878097                   28.618                     -153.752
1154.866286                   28.580                     -153.710
1154.854480                   28.542                     -153.668
1154.842680                   28.505                     -153.626
1154.830885                   28.467                     -153.585
1154.819095                   28.429                     -153.543
1154.807310                   28.391                     -153.501
1154.795531                   28.353                     -153.459
1154.783757                   28.315                     -153.417
1154.771989                   28.277                     -153.375
1154.760227                   28.239                     -153.334
1154.748469                   28.201                     -153.292
1154.736718                   28.163                     -153.250
1154.724972                   28.125                     -153.209
1154.713232                   28.087                     -153.167
1154.701498                   28.049                     -153.126
1154.689770                   28.011                     -153.084
1154.678047                   27.973                     -153.043
1154.666330                   27.935                     -153.001
1154.654619                   27.897                     -152.960
1154.642915                   27.859                     -152.918
1154.631216                   27.821                     -152.877
1154.619523                   27.783                     -152.836
1154.607837                   27.745                     -152.794
1154.596156                   27.707                     -152.753
1154.584482                   27.668                     -152.712
1154.572814                   27.630                     -152.671
1154.561152                   27.592                     -152.629
1154.549497                   27.554                     -152.588
1154.537848                   27.516                     -152.547
1154.526205                   27.477                     -152.506
1154.514569                   27.439                     -152.465
1154.502940                   27.401                     -152.424
1154.491317                   27.362                     -152.383
1154.479700                   27.324                     -152.342
1154.468090                   27.286                     -152.301
1154.456487                   27.248                     -152.260
1154.444891                   27.209                     -152.219
1154.433301                   27.171                     -152.179
1154.421718                   27.132                     -152.138
1154.410142                   27.094                     -152.097
1154.398573                   27.056                     -152.056
1154.387011                   27.017                     -152.016
1154.375456                   26.979                     -151.975
1154.363908                   26.940                     -151.934
1154.352367                   26.902                     -151.894
1154.340833                   26.863                     -151.853
1154.329306                   26.825                     -151.812
1154.317787                   26.786                     -151.772
1154.306274                   26.748                     -151.731
1154.294769                   26.709                     -151.691
1154.283272                   26.671                     -151.651
1154.271781                   26.632                     -151.610
1154.260299                   26.594                     -151.570
1154.248823                   26.555                     -151.529
1154.237355                   26.516                     -151.489
1154.225895                   26.478                     -151.449
1154.214442                   26.439                     -151.409
1154.202997                   26.401                     -151.368
1154.191559                   26.362                     -151.328
1154.180130                   26.323                     -151.288
1154.168708                   26.284                     -151.248
1154.157293                   26.246                     -151.208
1154.145887                   26.207                     -151.168
1154.134489                   26.168                     -151.128
1154.123098                   26.130                     -151.087
1154.111716                   26.091                     -151.047
1154.100341                   26.052                     -151.008
1154.088975                   26.013                     -150.968
1154.077616                   25.974                     -150.928
1154.066266                   25.936                     -150.888
1154.054924                   25.897                     -150.848
1154.043590                   25.858                     -150.808
1154.032265                   25.819                     -150.768
1154.020948                   25.780                     -150.729
1154.009639                   25.741                     -150.689
1153.998338                   25.702                     -150.649
1153.987046                   25.664                     -150.609
1153.975763                   25.625                     -150.570
1153.964488                   25.586                     -150.530
1153.953221                   25.547                     -150.491
1153.941964                   25.508                     -150.451
1153.930714                   25.469                     -150.411
1153.919474                   25.430                     -150.372
1153.908242                   25.391                     -150.332
1153.897019                   25.352                     -150.293
1153.885805                   25.313                     -150.254
1153.874600                   25.274                     -150.214
1153.863404                   25.235                     -150.175
1153.852216                   25.196                     -150.135
1153.841038                   25.157                     -150.096
1153.829869                   25.117                     -150.057
1153.818708                   25.078                     -150.018
1153.807557                   25.039                     -149.978
1153.796415                   25.000                     -149.939
1153.785283                   24.961                     -149.900
1153.774159                   24.922                     -149.861
1153.763045                   24.883                     -149.822
1153.751940                   24.843                     -149.783
1153.740844                   24.804                     -149.744
1153.729758                   24.765                     -149.705
1153.718681                   24.726                     -149.665
1153.707614                   24.687                     -149.627
1153.696557                   24.647                     -149.588
1153.685508                   24.608                     -149.549
1153.674470                   24.569                     -149.510
1153.663441                   24.530                     -149.471
1153.652422                   24.490                     -149.432
1153.641413                   24.451                     -149.393
1153.630413                   24.412                     -149.354
1153.619423                   24.372                     -149.316
1153.608444                   24.333                     -149.277
1153.597474                   24.294                     -149.238
1153.586514                   24.254                     -149.199
1153.575563                   24.215                     -149.161
1153.564623                   24.175                     -149.122
1153.553694                   24.136                     -149.083
1153.542774                   24.097                     -149.045
1153.531864                   24.057                     -149.006
1153.520965                   24.018                     -148.968
1153.510075                   23.978                     -148.929
1153.499196                   23.939                     -148.891
1153.488328                   23.899                     -148.852
1153.477469                   23.860                     -148.814
1153.466622                   23.820                     -148.775
1153.455784                   23.781                     -148.737
1153.444957                   23.741                     -148.699
1153.434141                   23.702                     -148.660
1153.423335                   23.662                     -148.622
1153.412539                   23.623                     -148.584
1153.401755                   23.583                     -148.546
1153.390981                   23.543                     -148.507
1153.380218                   23.504                     -148.469
1153.369465                   23.464                     -148.431
1153.358724                   23.425                     -148.393
1153.347993                   23.385                     -148.355
1153.337273                   23.345                     -148.317
1153.326564                   23.306                     -148.278
1153.315866                   23.266                     -148.240
1153.305179                   23.226                     -148.202
1153.294503                   23.187                     -148.164
1153.283838                   23.147                     -148.126
1153.273184                   23.107                     -148.088
1153.262541                   23.067                     -148.051
1153.251910                   23.028                     -148.013
1153.241290                   22.988                     -147.975
1153.230681                   22.948                     -147.937
1153.220084                   22.908                     -147.899
1153.209497                   22.869                     -147.861
1153.198923                   22.829                     -147.823
1153.188359                   22.789                     -147.786
1153.177807                   22.749                     -147.748
1153.167267                   22.709                     -147.710
1153.156738                   22.670                     -147.673
1153.146221                   22.630                     -147.635
1153.135716                   22.590                     -147.597
1153.125222                   22.550                     -147.560
1153.114740                   22.510                     -147.522
1153.104269                   22.470                     -147.485
1153.093811                   22.430                     -147.447
1153.083364                   22.390                     -147.409
1153.072929                   22.350                     -147.372
1153.062506                   22.311                     -147.334
1153.052096                   22.271                     -147.297
1153.041697                   22.231                     -147.260
1153.031310                   22.191                     -147.222
1153.020935                   22.151                     -147.185
1153.010572                   22.111                     -147.147
1153.000222                   22.071                     -147.110
1152.989883                   22.031                     -147.073
1152.979557                   21.991                     -147.036
1152.969243                   21.951                     -146.998
1152.958942                   21.911                     -146.961
1152.948652                   21.871                     -146.924
1152.938376                   21.830                     -146.887
1152.928111                   21.790                     -146.850
1152.917859                   21.750                     -146.812
1152.907620                   21.710                     -146.775
1152.897393                   21.670                     -146.738
1152.887179                   21.630                     -146.701
1152.876977                   21.590                     -146.664
1152.866788                   21.550                     -146.627
1152.856611                   21.510                     -146.590
1152.846448                   21.469                     -146.553
1152.836297                   21.429                     -146.516
1152.826159                   21.389                     -146.479
1152.816034                   21.349                     -146.442
1152.805921                   21.309                     -146.405
1152.795822                   21.268                     -146.368
