高度                               纬度                        经度
1160.441439                   44.433                     10.831
1160.432285                   44.409                     10.896
1160.423116                   44.384                     10.962
1160.413932                   44.359                     11.027
1160.404732                   44.335                     11.092
1160.395516                   44.310                     11.157
1160.386285                   44.285                     11.221
1160.377039                   44.260                     11.286
1160.367778                   44.236                     11.351
1160.358501                   44.211                     11.416
1160.349209                   44.186                     11.480
1160.339902                   44.161                     11.545
1160.330580                   44.136                     11.609
1160.321243                   44.111                     11.674
1160.311890                   44.086                     11.738
1160.302523                   44.061                     11.803
1160.293141                   44.036                     11.867
1160.283743                   44.010                     11.931
1160.274331                   43.985                     11.995
1160.264904                   43.960                     12.060
1160.255462                   43.934                     12.124
1160.246005                   43.909                     12.188
1160.236533                   43.884                     12.252
1160.227047                   43.858                     12.316
1160.217546                   43.833                     12.379
1160.208030                   43.807                     12.443
1160.198499                   43.782                     12.507
1160.188954                   43.756                     12.571
1160.179395                   43.730                     12.634
1160.169820                   43.705                     12.698
1160.160232                   43.679                     12.761
1160.150628                   43.653                     12.825
1160.141011                   43.627                     12.888
1160.131379                   43.602                     12.951
1160.121732                   43.576                     13.015
1160.112072                   43.550                     13.078
1160.102397                   43.524                     13.141
1160.092707                   43.498                     13.204
1160.083004                   43.472                     13.267
1160.073286                   43.446                     13.330
1160.063554                   43.420                     13.393
1160.053808                   43.393                     13.456
1160.044048                   43.367                     13.519
1160.034274                   43.341                     13.581
1160.024486                   43.315                     13.644
1160.014684                   43.288                     13.707
1160.004868                   43.262                     13.769
1159.995038                   43.236                     13.832
1159.985195                   43.209                     13.894
1159.975337                   43.183                     13.957
1159.965466                   43.156                     14.019
1159.955581                   43.130                     14.081
1159.945682                   43.103                     14.144
1159.935770                   43.076                     14.206
1159.925844                   43.050                     14.268
1159.915904                   43.023                     14.330
1159.905951                   42.996                     14.392
1159.895984                   42.970                     14.454
1159.886004                   42.943                     14.516
1159.876010                   42.916                     14.577
1159.866003                   42.889                     14.639
1159.855983                   42.862                     14.701
1159.845949                   42.835                     14.763
1159.835902                   42.808                     14.824
1159.825841                   42.781                     14.886
1159.815768                   42.754                     14.947
1159.805681                   42.727                     15.009
1159.795581                   42.700                     15.070
1159.785468                   42.672                     15.131
1159.775342                   42.645                     15.193
1159.765203                   42.618                     15.254
1159.755050                   42.591                     15.315
1159.744885                   42.563                     15.376
1159.734707                   42.536                     15.437
1159.724516                   42.508                     15.498
1159.714313                   42.481                     15.559
1159.704096                   42.453                     15.620
1159.693867                   42.426                     15.681
1159.683624                   42.398                     15.741
1159.673370                   42.371                     15.802
1159.663102                   42.343                     15.863
1159.652822                   42.315                     15.923
1159.642530                   42.288                     15.984
1159.632224                   42.260                     16.044
1159.621907                   42.232                     16.105
1159.611577                   42.204                     16.165
1159.601234                   42.176                     16.225
1159.590879                   42.149                     16.285
1159.580512                   42.121                     16.346
1159.570132                   42.093                     16.406
1159.559740                   42.065                     16.466
1159.549336                   42.037                     16.526
1159.538920                   42.008                     16.586
1159.528491                   41.980                     16.646
1159.518051                   41.952                     16.706
1159.507598                   41.924                     16.765
1159.497133                   41.896                     16.825
1159.486656                   41.868                     16.885
1159.476168                   41.839                     16.944
1159.465667                   41.811                     17.004
1159.455155                   41.783                     17.063
1159.444630                   41.754                     17.123
1159.434094                   41.726                     17.182
1159.423546                   41.697                     17.242
1159.412987                   41.669                     17.301
1159.402415                   41.640                     17.360
1159.391832                   41.612                     17.419
1159.381238                   41.583                     17.478
1159.370632                   41.554                     17.537
1159.360014                   41.526                     17.596
1159.349385                   41.497                     17.655
1159.338744                   41.468                     17.714
1159.328092                   41.439                     17.773
1159.317429                   41.411                     17.832
1159.306754                   41.382                     17.890
1159.296068                   41.353                     17.949
1159.285371                   41.324                     18.008
1159.274663                   41.295                     18.066
1159.263943                   41.266                     18.125
1159.253212                   41.237                     18.183
1159.242470                   41.208                     18.242
1159.231717                   41.179                     18.300
1159.220954                   41.150                     18.358
1159.210179                   41.120                     18.416
1159.199393                   41.091                     18.475
1159.188596                   41.062                     18.533
1159.177789                   41.033                     18.591
1159.166970                   41.003                     18.649
1159.156141                   40.974                     18.707
1159.145301                   40.945                     18.765
1159.134451                   40.915                     18.822
1159.123590                   40.886                     18.880
1159.112718                   40.856                     18.938
1159.101835                   40.827                     18.996
1159.090943                   40.797                     19.053
1159.080039                   40.768                     19.111
1159.069125                   40.738                     19.168
1159.058201                   40.709                     19.226
1159.047267                   40.679                     19.283
1159.036322                   40.649                     19.341
1159.025367                   40.620                     19.398
1159.014401                   40.590                     19.455
1159.003426                   40.560                     19.512
1158.992440                   40.530                     19.569
1158.981444                   40.500                     19.626
1158.970438                   40.470                     19.683
1158.959422                   40.441                     19.740
1158.948396                   40.411                     19.797
1158.937360                   40.381                     19.854
1158.926314                   40.351                     19.911
1158.915258                   40.320                     19.968
1158.904193                   40.290                     20.024
1158.893117                   40.260                     20.081
1158.882032                   40.230                     20.138
1158.870938                   40.200                     20.194
1158.859833                   40.170                     20.251
1158.848719                   40.139                     20.307
1158.837595                   40.109                     20.363
1158.826462                   40.079                     20.420
1158.815319                   40.049                     20.476
1158.804167                   40.018                     20.532
1158.793006                   39.988                     20.588
1158.781835                   39.957                     20.645
1158.770654                   39.927                     20.701
1158.759465                   39.896                     20.757
1158.748266                   39.866                     20.813
1158.737058                   39.835                     20.868
1158.725841                   39.805                     20.924
1158.714615                   39.774                     20.980
1158.703379                   39.743                     21.036
1158.692135                   39.713                     21.091
1158.680881                   39.682                     21.147
1158.669619                   39.651                     21.203
1158.658348                   39.620                     21.258
1158.647068                   39.590                     21.314
1158.635779                   39.559                     21.369
1158.624481                   39.528                     21.424
1158.613174                   39.497                     21.480
1158.601859                   39.466                     21.535
1158.590535                   39.435                     21.590
1158.579203                   39.404                     21.645
1158.567862                   39.373                     21.700
1158.556512                   39.342                     21.756
1158.545154                   39.311                     21.810
1158.533787                   39.280                     21.865
1158.522412                   39.249                     21.920
1158.511029                   39.218                     21.975
1158.499637                   39.186                     22.030
1158.488238                   39.155                     22.085
1158.476829                   39.124                     22.139
1158.465413                   39.093                     22.194
1158.453989                   39.061                     22.249
1158.442556                   39.030                     22.303
1158.431115                   38.999                     22.358
1158.419667                   38.967                     22.412
1158.408210                   38.936                     22.466
1158.396745                   38.904                     22.521
1158.385273                   38.873                     22.575
1158.373793                   38.841                     22.629
1158.362304                   38.810                     22.683
1158.350808                   38.778                     22.737
1158.339305                   38.746                     22.792
1158.327794                   38.715                     22.846
1158.316275                   38.683                     22.899
1158.304748                   38.651                     22.953
1158.293214                   38.620                     23.007
1158.281672                   38.588                     23.061
1158.270123                   38.556                     23.115
1158.258567                   38.524                     23.169
1158.247003                   38.492                     23.222
1158.235432                   38.461                     23.276
1158.223853                   38.429                     23.329
1158.212267                   38.397                     23.383
1158.200675                   38.365                     23.436
1158.189074                   38.333                     23.490
1158.177467                   38.301                     23.543
1158.165853                   38.269                     23.596
1158.154232                   38.237                     23.650
1158.142603                   38.204                     23.703
1158.130968                   38.172                     23.756
1158.119326                   38.140                     23.809
1158.107677                   38.108                     23.862
1158.096021                   38.076                     23.915
1158.084358                   38.044                     23.968
1158.072689                   38.011                     24.021
1158.061013                   37.979                     24.074
1158.049330                   37.947                     24.127
1158.037641                   37.914                     24.179
1158.025945                   37.882                     24.232
1158.014243                   37.850                     24.285
1158.002534                   37.817                     24.337
1157.990819                   37.785                     24.390
1157.979097                   37.752                     24.442
1157.967370                   37.720                     24.495
1157.955635                   37.687                     24.547
1157.943895                   37.654                     24.600
1157.932148                   37.622                     24.652
1157.920395                   37.589                     24.704
1157.908636                   37.557                     24.756
1157.896872                   37.524                     24.808
1157.885100                   37.491                     24.861
1157.873323                   37.458                     24.913
1157.861541                   37.426                     24.965
1157.849752                   37.393                     25.017
1157.837957                   37.360                     25.068
1157.826157                   37.327                     25.120
1157.814350                   37.294                     25.172
1157.802538                   37.261                     25.224
1157.790721                   37.229                     25.276
1157.778897                   37.196                     25.327
1157.767068                   37.163                     25.379
1157.755234                   37.130                     25.430
1157.743394                   37.097                     25.482
1157.731549                   37.064                     25.533
1157.719698                   37.030                     25.585
1157.707842                   36.997                     25.636
1157.695980                   36.964                     25.688
1157.684114                   36.931                     25.739
1157.672242                   36.898                     25.790
1157.660365                   36.865                     25.841
1157.648482                   36.831                     25.892
1157.636595                   36.798                     25.944
1157.624703                   36.765                     25.995
1157.612805                   36.732                     26.046
1157.600903                   36.698                     26.097
1157.588995                   36.665                     26.147
1157.577083                   36.631                     26.198
1157.565166                   36.598                     26.249
1157.553244                   36.565                     26.300
1157.541318                   36.531                     26.351
1157.529386                   36.498                     26.401
1157.517450                   36.464                     26.452
1157.505510                   36.431                     26.502
1157.493565                   36.397                     26.553
1157.481615                   36.363                     26.603
1157.469661                   36.330                     26.654
1157.457703                   36.296                     26.704
1157.445740                   36.262                     26.755
1157.433772                   36.229                     26.805
1157.421801                   36.195                     26.855
1157.409825                   36.161                     26.905
1157.397845                   36.127                     26.955
1157.385861                   36.094                     27.006
1157.373873                   36.060                     27.056
1157.361880                   36.026                     27.106
1157.349884                   35.992                     27.156
1157.337884                   35.958                     27.205
1157.325879                   35.924                     27.255
1157.313871                   35.890                     27.305
1157.301859                   35.856                     27.355
1157.289843                   35.822                     27.405
1157.277824                   35.788                     27.454
1157.265800                   35.754                     27.504
1157.253773                   35.720                     27.554
1157.241743                   35.686                     27.603
1157.229708                   35.652                     27.653
1157.217671                   35.618                     27.702
1157.205629                   35.584                     27.752
1157.193585                   35.550                     27.801
1157.181537                   35.515                     27.850
1157.169485                   35.481                     27.900
1157.157431                   35.447                     27.949
1157.145373                   35.413                     27.998
1157.133312                   35.378                     28.047
1157.121247                   35.344                     28.096
1157.109180                   35.310                     28.145
1157.097109                   35.275                     28.194
1157.085035                   35.241                     28.243
1157.072959                   35.206                     28.292
1157.060879                   35.172                     28.341
1157.048797                   35.138                     28.390
1157.036712                   35.103                     28.439
1157.024623                   35.069                     28.487
1157.012533                   35.034                     28.536
1157.000439                   34.999                     28.585
1156.988343                   34.965                     28.633
1156.976244                   34.930                     28.682
1156.964142                   34.896                     28.730
1156.952038                   34.861                     28.779
1156.939932                   34.826                     28.827
1156.927823                   34.792                     28.876
1156.915711                   34.757                     28.924
1156.903597                   34.722                     28.972
1156.891481                   34.687                     29.021
1156.879363                   34.653                     29.069
1156.867243                   34.618                     29.117
1156.855120                   34.583                     29.165
1156.842995                   34.548                     29.213
1156.830868                   34.513                     29.261
1156.818739                   34.478                     29.309
1156.806608                   34.443                     29.357
1156.794475                   34.408                     29.405
1156.782340                   34.373                     29.453
1156.770204                   34.338                     29.501
1156.758065                   34.303                     29.548
1156.745925                   34.268                     29.596
1156.733783                   34.233                     29.644
1156.721639                   34.198                     29.692
1156.709494                   34.163                     29.739
1156.697347                   34.128                     29.787
1156.685198                   34.093                     29.834
1156.673048                   34.058                     29.882
1156.660897                   34.023                     29.929
1156.648744                   33.987                     29.977
1156.636590                   33.952                     30.024
1156.624434                   33.917                     30.071
1156.612278                   33.882                     30.118
1156.600120                   33.846                     30.166
1156.587961                   33.811                     30.213
1156.575800                   33.776                     30.260
1156.563639                   33.740                     30.307
1156.551476                   33.705                     30.354
1156.539313                   33.669                     30.401
1156.527149                   33.634                     30.448
1156.514983                   33.599                     30.495
1156.502817                   33.563                     30.542
1156.490650                   33.528                     30.589
1156.478483                   33.492                     30.636
1156.466314                   33.457                     30.682
1156.454145                   33.421                     30.729
1156.441975                   33.385                     30.776
1156.429805                   33.350                     30.822
1156.417634                   33.314                     30.869
1156.405463                   33.279                     30.916
1156.393291                   33.243                     30.962
1156.381119                   33.207                     31.008
1156.368946                   33.171                     31.055
1156.356773                   33.136                     31.101
1156.344600                   33.100                     31.148
1156.332427                   33.064                     31.194
1156.320253                   33.028                     31.240
1156.308079                   32.993                     31.286
1156.295906                   32.957                     31.333
1156.283732                   32.921                     31.379
1156.271558                   32.885                     31.425
1156.259384                   32.849                     31.471
1156.247210                   32.813                     31.517
1156.235037                   32.777                     31.563
1156.222864                   32.741                     31.609
1156.210690                   32.705                     31.655
1156.198518                   32.669                     31.701
1156.186345                   32.633                     31.747
1156.174173                   32.597                     31.792
1156.162001                   32.561                     31.838
1156.149830                   32.525                     31.884
1156.137659                   32.489                     31.929
1156.125489                   32.453                     31.975
1156.113319                   32.417                     32.021
1156.101150                   32.381                     32.066
1156.088982                   32.345                     32.112
1156.076815                   32.309                     32.157
1156.064648                   32.272                     32.203
1156.052482                   32.236                     32.248
1156.040317                   32.200                     32.293
1156.028153                   32.164                     32.339
1156.015990                   32.127                     32.384
1156.003827                   32.091                     32.429
1155.991666                   32.055                     32.474
1155.979506                   32.018                     32.519
1155.967347                   31.982                     32.565
1155.955190                   31.946                     32.610
1155.943033                   31.909                     32.655
1155.930878                   31.873                     32.700
1155.918724                   31.836                     32.745
1155.906572                   31.800                     32.790
1155.894421                   31.763                     32.834
1155.882271                   31.727                     32.879
1155.870123                   31.690                     32.924
1155.857977                   31.654                     32.969
1155.845832                   31.617                     33.014
1155.833688                   31.581                     33.058
1155.821547                   31.544                     33.103
1155.809407                   31.507                     33.148
1155.797269                   31.471                     33.192
1155.785133                   31.434                     33.237
1155.772998                   31.398                     33.281
1155.760866                   31.361                     33.326
1155.748735                   31.324                     33.370
1155.736607                   31.287                     33.415
1155.724480                   31.251                     33.459
1155.712356                   31.214                     33.503
1155.700234                   31.177                     33.547
1155.688114                   31.140                     33.592
1155.675996                   31.104                     33.636
1155.663880                   31.067                     33.680
1155.651767                   31.030                     33.724
1155.639657                   30.993                     33.768
1155.627548                   30.956                     33.812
1155.615442                   30.919                     33.856
1155.603339                   30.882                     33.900
1155.591238                   30.845                     33.944
1155.579140                   30.808                     33.988
1155.567044                   30.771                     34.032
1155.554951                   30.734                     34.076
1155.542861                   30.697                     34.120
1155.530774                   30.660                     34.163
1155.518689                   30.623                     34.207
1155.506607                   30.586                     34.251
1155.494529                   30.549                     34.294
1155.482453                   30.512                     34.338
1155.470380                   30.475                     34.382
1155.458310                   30.438                     34.425
1155.446243                   30.401                     34.469
1155.434180                   30.363                     34.512
1155.422120                   30.326                     34.556
1155.410062                   30.289                     34.599
1155.398009                   30.252                     34.642
1155.385958                   30.215                     34.686
1155.373911                   30.177                     34.729
1155.361867                   30.140                     34.772
1155.349827                   30.103                     34.816
1155.337790                   30.065                     34.859
1155.325757                   30.028                     34.902
1155.313727                   29.991                     34.945
1155.301701                   29.953                     34.988
1155.289679                   29.916                     35.031
1155.277660                   29.879                     35.074
1155.265645                   29.841                     35.117
1155.253634                   29.804                     35.160
1155.241627                   29.766                     35.203
1155.229624                   29.729                     35.246
1155.217625                   29.691                     35.289
1155.205630                   29.654                     35.331
1155.193638                   29.616                     35.374
1155.181651                   29.579                     35.417
1155.169668                   29.541                     35.460
1155.157689                   29.504                     35.502
1155.145715                   29.466                     35.545
1155.133744                   29.429                     35.587
1155.121778                   29.391                     35.630
1155.109817                   29.353                     35.673
1155.097859                   29.316                     35.715
1155.085907                   29.278                     35.757
1155.073958                   29.240                     35.800
1155.062014                   29.203                     35.842
1155.050075                   29.165                     35.885
1155.038141                   29.127                     35.927
1155.026211                   29.089                     35.969
1155.014285                   29.052                     36.011
1155.002365                   29.014                     36.054
1154.990449                   28.976                     36.096
1154.978539                   28.938                     36.138
1154.966633                   28.900                     36.180
1154.954732                   28.863                     36.222
1154.942836                   28.825                     36.264
1154.930945                   28.787                     36.306
1154.919059                   28.749                     36.348
1154.907178                   28.711                     36.390
1154.895303                   28.673                     36.432
1154.883432                   28.635                     36.474
1154.871567                   28.597                     36.516
1154.859707                   28.559                     36.558
1154.847853                   28.521                     36.599
1154.836004                   28.483                     36.641
1154.824160                   28.445                     36.683
1154.812322                   28.407                     36.725
1154.800489                   28.369                     36.766
1154.788662                   28.331                     36.808
1154.776840                   28.293                     36.849
1154.765024                   28.255                     36.891
1154.753214                   28.217                     36.933
1154.741410                   28.179                     36.974
1154.729611                   28.140                     37.016
1154.717818                   28.102                     37.057
1154.706031                   28.064                     37.098
1154.694250                   28.026                     37.140
1154.682475                   27.988                     37.181
1154.670706                   27.949                     37.222
1154.658943                   27.911                     37.264
1154.647186                   27.873                     37.305
1154.635435                   27.835                     37.346
1154.623691                   27.796                     37.387
1154.611952                   27.758                     37.428
1154.600220                   27.720                     37.469
1154.588494                   27.682                     37.511
1154.576775                   27.643                     37.552
1154.565062                   27.605                     37.593
1154.553355                   27.566                     37.634
1154.541655                   27.528                     37.674
1154.529961                   27.490                     37.715
1154.518274                   27.451                     37.756
1154.506594                   27.413                     37.797
1154.494920                   27.374                     37.838
1154.483253                   27.336                     37.879
1154.471593                   27.297                     37.920
1154.459939                   27.259                     37.960
1154.448293                   27.220                     38.001
1154.436653                   27.182                     38.042
1154.425020                   27.143                     38.082
1154.413394                   27.105                     38.123
1154.401775                   27.066                     38.163
1154.390163                   27.028                     38.204
1154.378559                   26.989                     38.245
1154.366961                   26.951                     38.285
1154.355371                   26.912                     38.325
1154.343788                   26.873                     38.366
1154.332212                   26.835                     38.406
1154.320643                   26.796                     38.447
1154.309082                   26.757                     38.487
1154.297528                   26.719                     38.527
1154.285982                   26.680                     38.568
1154.274443                   26.641                     38.608
1154.262912                   26.602                     38.648
1154.251388                   26.564                     38.688
1154.239872                   26.525                     38.728
1154.228363                   26.486                     38.769
1154.216863                   26.447                     38.809
1154.205370                   26.409                     38.849
1154.193884                   26.370                     38.889
1154.182407                   26.331                     38.929
1154.170938                   26.292                     38.969
1154.159476                   26.253                     39.009
1154.148022                   26.214                     39.049
1154.136577                   26.175                     39.088
1154.125139                   26.137                     39.128
1154.113710                   26.098                     39.168
1154.102289                   26.059                     39.208
1154.090875                   26.020                     39.248
1154.079471                   25.981                     39.287
1154.068074                   25.942                     39.327
1154.056686                   25.903                     39.367
1154.045306                   25.864                     39.407
1154.033934                   25.825                     39.446
1154.022571                   25.786                     39.486
1154.011216                   25.747                     39.525
1153.999870                   25.708                     39.565
1153.988532                   25.669                     39.604
1153.977203                   25.630                     39.644
1153.965883                   25.591                     39.683
1153.954572                   25.551                     39.723
1153.943269                   25.512                     39.762
1153.931974                   25.473                     39.802
1153.920689                   25.434                     39.841
1153.909413                   25.395                     39.880
1153.898145                   25.356                     39.920
1153.886887                   25.317                     39.959
1153.875637                   25.277                     39.998
1153.864396                   25.238                     40.037
1153.853165                   25.199                     40.076
1153.841943                   25.160                     40.116
1153.830729                   25.120                     40.155
1153.819525                   25.081                     40.194
1153.808330                   25.042                     40.233
1153.797145                   25.003                     40.272
1153.785969                   24.963                     40.311
1153.774802                   24.924                     40.350
1153.763645                   24.885                     40.389
1153.752497                   24.845                     40.428
1153.741358                   24.806                     40.467
1153.730229                   24.767                     40.506
1153.719110                   24.727                     40.544
1153.708000                   24.688                     40.583
1153.696900                   24.649                     40.622
1153.685810                   24.609                     40.661
1153.674729                   24.570                     40.700
1153.663658                   24.530                     40.738
1153.652597                   24.491                     40.777
1153.641546                   24.451                     40.816
1153.630505                   24.412                     40.854
1153.619474                   24.372                     40.893
1153.608452                   24.333                     40.931
1153.597441                   24.293                     40.970
1153.586440                   24.254                     41.009
1153.575449                   24.214                     41.047
1153.564468                   24.175                     41.086
1153.553497                   24.135                     41.124
1153.542537                   24.096                     41.162
1153.531586                   24.056                     41.201
1153.520647                   24.017                     41.239
1153.509717                   23.977                     41.278
1153.498798                   23.937                     41.316
1153.487889                   23.898                     41.354
1153.476991                   23.858                     41.392
1153.466103                   23.818                     41.431
1153.455226                   23.779                     41.469
1153.444360                   23.739                     41.507
1153.433504                   23.699                     41.545
1153.422659                   23.660                     41.583
1153.411825                   23.620                     41.622
1153.401001                   23.580                     41.660
1153.390188                   23.541                     41.698
1153.379386                   23.501                     41.736
1153.368595                   23.461                     41.774
1153.357815                   23.421                     41.812
1153.347046                   23.381                     41.850
1153.336288                   23.342                     41.888
1153.325541                   23.302                     41.926
1153.314805                   23.262                     41.963
1153.304080                   23.222                     42.001
1153.293366                   23.182                     42.039
1153.282664                   23.143                     42.077
1153.271972                   23.103                     42.115
1153.261292                   23.063                     42.153
1153.250624                   23.023                     42.190
1153.239967                   22.983                     42.228
1153.229321                   22.943                     42.266
1153.218687                   22.903                     42.303
1153.208064                   22.863                     42.341
1153.197452                   22.823                     42.379
1153.186853                   22.783                     42.416
1153.176265                   22.743                     42.454
1153.165688                   22.703                     42.491
1153.155123                   22.663                     42.529
1153.144570                   22.623                     42.566
1153.134029                   22.583                     42.604
1153.123500                   22.543                     42.641
1153.112982                   22.503                     42.679
1153.102477                   22.463                     42.716
1153.091983                   22.423                     42.753
1153.081501                   22.383                     42.791
1153.071031                   22.343                     42.828
1153.060574                   22.303                     42.865
1153.050128                   22.263                     42.903
1153.039695                   22.223                     42.940
1153.029273                   22.183                     42.977
1153.018864                   22.143                     43.014
1153.008467                   22.103                     43.052
1152.998083                   22.062                     43.089
1152.987710                   22.022                     43.126
1152.977351                   21.982                     43.163
1152.967003                   21.942                     43.200
1152.956668                   21.902                     43.237
1152.946346                   21.862                     43.274
1152.936036                   21.821                     43.311
1152.925738                   21.781                     43.348
1152.915453                   21.741                     43.385
1152.905181                   21.701                     43.422
1152.894921                   21.660                     43.459
1152.884675                   21.620                     43.496
1152.874440                   21.580                     43.533
1152.864219                   21.540                     43.570
1152.854011                   21.499                     43.607
1152.843815                   21.459                     43.644
1152.833632                   21.419                     43.680
1152.823463                   21.378                     43.717
1152.813306                   21.338                     43.754
1152.803162                   21.298                     43.791
1152.793031                   21.257                     43.827
1152.782914                   21.217                     43.864
1152.772809                   21.177                     43.901
1152.762718                   21.136                     43.937
1152.752640                   21.096                     43.974
1152.742575                   21.055                     44.011
1152.732523                   21.015                     44.047
1152.722485                   20.975                     44.084
1152.712460                   20.934                     44.120
1152.702449                   20.894                     44.157
1152.692451                   20.853                     44.193
1152.682466                   20.813                     44.230
1152.672495                   20.772                     44.266
1152.662538                   20.732                     44.303
1152.652594                   20.691                     44.339
1152.642664                   20.651                     44.375
1152.632747                   20.610                     44.412
1152.622844                   20.570                     44.448
1152.612955                   20.529                     44.484
1152.603079                   20.489                     44.521
1152.593218                   20.448                     44.557
1152.583370                   20.408                     44.593
1152.573536                   20.367                     44.629
1152.563716                   20.326                     44.666
1152.553910                   20.286                     44.702
1152.544118                   20.245                     44.738
1152.534340                   20.205                     44.774
