高度                               纬度                        经度
1156.458452                   -33.434                    1.161
1156.446310                   -33.398                    1.207
1156.434167                   -33.363                    1.254
1156.422023                   -33.327                    1.301
1156.409879                   -33.291                    1.347
1156.397734                   -33.256                    1.394
1156.385589                   -33.220                    1.441
1156.373443                   -33.185                    1.487
1156.361297                   -33.149                    1.534
1156.349151                   -33.113                    1.580
1156.337004                   -33.078                    1.626
1156.324857                   -33.042                    1.673
1156.312710                   -33.006                    1.719
1156.300563                   -32.971                    1.765
1156.288415                   -32.935                    1.812
1156.276268                   -32.899                    1.858
1156.264120                   -32.863                    1.904
1156.251973                   -32.827                    1.950
1156.239826                   -32.792                    1.996
1156.227678                   -32.756                    2.042
1156.215531                   -32.720                    2.088
1156.203384                   -32.684                    2.134
1156.191238                   -32.648                    2.180
1156.179091                   -32.612                    2.226
1156.166945                   -32.576                    2.272
1156.154800                   -32.540                    2.318
1156.142655                   -32.504                    2.363
1156.130510                   -32.468                    2.409
1156.118366                   -32.432                    2.455
1156.106222                   -32.396                    2.500
1156.094079                   -32.360                    2.546
1156.081937                   -32.324                    2.592
1156.069796                   -32.288                    2.637
1156.057655                   -32.251                    2.683
1156.045515                   -32.215                    2.728
1156.033375                   -32.179                    2.773
1156.021237                   -32.143                    2.819
1156.009100                   -32.107                    2.864
1155.996964                   -32.070                    2.909
1155.984828                   -32.034                    2.955
1155.972694                   -31.998                    3.000
1155.960561                   -31.962                    3.045
1155.948429                   -31.925                    3.090
1155.936298                   -31.889                    3.135
1155.924169                   -31.853                    3.180
1155.912040                   -31.816                    3.225
1155.899913                   -31.780                    3.270
1155.887788                   -31.743                    3.315
1155.875664                   -31.707                    3.360
1155.863541                   -31.671                    3.405
1155.851420                   -31.634                    3.450
1155.839301                   -31.598                    3.495
1155.827183                   -31.561                    3.539
1155.815067                   -31.525                    3.584
1155.802952                   -31.488                    3.629
1155.790840                   -31.451                    3.673
1155.778729                   -31.415                    3.718
1155.766620                   -31.378                    3.762
1155.754513                   -31.342                    3.807
1155.742407                   -31.305                    3.851
1155.730304                   -31.268                    3.896
1155.718203                   -31.232                    3.940
1155.706104                   -31.195                    3.985
1155.694007                   -31.158                    4.029
1155.681912                   -31.122                    4.073
1155.669819                   -31.085                    4.118
1155.657729                   -31.048                    4.162
1155.645641                   -31.011                    4.206
1155.633555                   -30.974                    4.250
1155.621471                   -30.938                    4.294
1155.609390                   -30.901                    4.338
1155.597312                   -30.864                    4.382
1155.585236                   -30.827                    4.426
1155.573163                   -30.790                    4.470
1155.561092                   -30.753                    4.514
1155.549024                   -30.716                    4.558
1155.536958                   -30.679                    4.602
1155.524896                   -30.642                    4.646
1155.512836                   -30.605                    4.690
1155.500779                   -30.568                    4.733
1155.488725                   -30.531                    4.777
1155.476674                   -30.494                    4.821
1155.464625                   -30.457                    4.864
1155.452580                   -30.420                    4.908
1155.440538                   -30.383                    4.952
1155.428499                   -30.346                    4.995
1155.416463                   -30.309                    5.039
1155.404430                   -30.272                    5.082
1155.392401                   -30.235                    5.125
1155.380375                   -30.197                    5.169
1155.368352                   -30.160                    5.212
1155.356333                   -30.123                    5.255
1155.344317                   -30.086                    5.299
1155.332304                   -30.048                    5.342
1155.320295                   -30.011                    5.385
1155.308290                   -29.974                    5.428
1155.296288                   -29.937                    5.472
1155.284290                   -29.899                    5.515
1155.272295                   -29.862                    5.558
1155.260305                   -29.825                    5.601
1155.248318                   -29.787                    5.644
1155.236335                   -29.750                    5.687
1155.224355                   -29.712                    5.730
1155.212380                   -29.675                    5.772
1155.200409                   -29.638                    5.815
1155.188441                   -29.600                    5.858
1155.176478                   -29.563                    5.901
1155.164519                   -29.525                    5.944
1155.152564                   -29.488                    5.986
1155.140613                   -29.450                    6.029
1155.128667                   -29.413                    6.072
1155.116724                   -29.375                    6.114
1155.104786                   -29.337                    6.157
1155.092853                   -29.300                    6.199
1155.080923                   -29.262                    6.242
1155.068999                   -29.225                    6.284
1155.057078                   -29.187                    6.327
1155.045163                   -29.149                    6.369
1155.033252                   -29.112                    6.412
1155.021345                   -29.074                    6.454
1155.009443                   -29.036                    6.496
1154.997546                   -28.999                    6.539
1154.985654                   -28.961                    6.581
1154.973767                   -28.923                    6.623
1154.961884                   -28.885                    6.665
1154.950006                   -28.847                    6.707
1154.938134                   -28.810                    6.750
1154.926266                   -28.772                    6.792
1154.914403                   -28.734                    6.834
1154.902545                   -28.696                    6.876
1154.890693                   -28.658                    6.918
1154.878846                   -28.620                    6.960
1154.867003                   -28.583                    7.001
1154.855167                   -28.545                    7.043
1154.843335                   -28.507                    7.085
1154.831509                   -28.469                    7.127
1154.819688                   -28.431                    7.169
1154.807873                   -28.393                    7.211
1154.796063                   -28.355                    7.252
1154.784258                   -28.317                    7.294
1154.772460                   -28.279                    7.336
1154.760667                   -28.241                    7.377
1154.748879                   -28.203                    7.419
1154.737097                   -28.165                    7.460
1154.725321                   -28.127                    7.502
1154.713551                   -28.088                    7.543
1154.701786                   -28.050                    7.585
1154.690028                   -28.012                    7.626
1154.678275                   -27.974                    7.668
1154.666529                   -27.936                    7.709
1154.654788                   -27.898                    7.750
1154.643053                   -27.860                    7.792
1154.631325                   -27.821                    7.833
1154.619603                   -27.783                    7.874
1154.607886                   -27.745                    7.915
1154.596177                   -27.707                    7.956
1154.584473                   -27.668                    7.998
1154.572776                   -27.630                    8.039
1154.561085                   -27.592                    8.080
1154.549400                   -27.553                    8.121
1154.537722                   -27.515                    8.162
1154.526050                   -27.477                    8.203
1154.514385                   -27.438                    8.244
1154.502727                   -27.400                    8.285
1154.491075                   -27.362                    8.325
1154.479430                   -27.323                    8.366
1154.467791                   -27.285                    8.407
1154.456160                   -27.246                    8.448
1154.444535                   -27.208                    8.489
1154.432917                   -27.170                    8.529
1154.421305                   -27.131                    8.570
1154.409701                   -27.093                    8.611
1154.398104                   -27.054                    8.651
1154.386514                   -27.016                    8.692
1154.374931                   -26.977                    8.733
1154.363354                   -26.938                    8.773
1154.351786                   -26.900                    8.814
1154.340224                   -26.861                    8.854
1154.328669                   -26.823                    8.895
1154.317122                   -26.784                    8.935
1154.305582                   -26.746                    8.975
1154.294050                   -26.707                    9.016
1154.282525                   -26.668                    9.056
1154.271007                   -26.630                    9.096
1154.259497                   -26.591                    9.137
1154.247994                   -26.552                    9.177
1154.236499                   -26.514                    9.217
1154.225012                   -26.475                    9.257
1154.213532                   -26.436                    9.298
1154.202060                   -26.397                    9.338
1154.190596                   -26.359                    9.378
1154.179139                   -26.320                    9.418
1154.167690                   -26.281                    9.458
1154.156250                   -26.242                    9.498
1154.144817                   -26.203                    9.538
1154.133392                   -26.165                    9.578
1154.121975                   -26.126                    9.618
1154.110566                   -26.087                    9.658
1154.099166                   -26.048                    9.697
1154.087773                   -26.009                    9.737
1154.076389                   -25.970                    9.777
1154.065013                   -25.931                    9.817
1154.053645                   -25.892                    9.857
1154.042285                   -25.854                    9.896
1154.030934                   -25.815                    9.936
1154.019591                   -25.776                    9.976
1154.008257                   -25.737                    10.015
1153.996931                   -25.698                    10.055
1153.985613                   -25.659                    10.095
1153.974305                   -25.620                    10.134
1153.963004                   -25.581                    10.174
1153.951713                   -25.542                    10.213
1153.940430                   -25.502                    10.253
1153.929156                   -25.463                    10.292
1153.917891                   -25.424                    10.331
1153.906634                   -25.385                    10.371
1153.895386                   -25.346                    10.410
1153.884148                   -25.307                    10.449
1153.872918                   -25.268                    10.489
1153.861697                   -25.229                    10.528
1153.850485                   -25.190                    10.567
1153.839283                   -25.150                    10.606
1153.828089                   -25.111                    10.646
1153.816905                   -25.072                    10.685
1153.805729                   -25.033                    10.724
1153.794563                   -24.994                    10.763
1153.783407                   -24.954                    10.802
1153.772259                   -24.915                    10.841
1153.761121                   -24.876                    10.880
1153.749993                   -24.837                    10.919
1153.738874                   -24.797                    10.958
1153.727764                   -24.758                    10.997
1153.716664                   -24.719                    11.036
1153.705573                   -24.679                    11.075
1153.694492                   -24.640                    11.114
1153.683421                   -24.601                    11.153
1153.672359                   -24.561                    11.191
1153.661308                   -24.522                    11.230
1153.650266                   -24.483                    11.269
1153.639233                   -24.443                    11.308
1153.628211                   -24.404                    11.346
1153.617199                   -24.364                    11.385
1153.606196                   -24.325                    11.424
1153.595204                   -24.285                    11.462
1153.584221                   -24.246                    11.501
1153.573249                   -24.206                    11.539
1153.562286                   -24.167                    11.578
1153.551334                   -24.127                    11.617
1153.540392                   -24.088                    11.655
1153.529461                   -24.048                    11.693
1153.518539                   -24.009                    11.732
1153.507628                   -23.969                    11.770
1153.496728                   -23.930                    11.809
1153.485837                   -23.890                    11.847
1153.474957                   -23.851                    11.885
1153.464088                   -23.811                    11.924
1153.453229                   -23.771                    11.962
1153.442381                   -23.732                    12.000
1153.431543                   -23.692                    12.038
1153.420716                   -23.653                    12.077
1153.409900                   -23.613                    12.115
1153.399094                   -23.573                    12.153
1153.388299                   -23.534                    12.191
1153.377515                   -23.494                    12.229
1153.366742                   -23.454                    12.267
1153.355979                   -23.414                    12.305
1153.345228                   -23.375                    12.343
1153.334488                   -23.335                    12.381
1153.323758                   -23.295                    12.419
1153.313040                   -23.256                    12.457
1153.302333                   -23.216                    12.495
1153.291636                   -23.176                    12.533
1153.280952                   -23.136                    12.571
1153.270278                   -23.096                    12.609
1153.259615                   -23.057                    12.647
1153.248964                   -23.017                    12.684
1153.238324                   -22.977                    12.722
1153.227696                   -22.937                    12.760
1153.217079                   -22.897                    12.798
1153.206473                   -22.857                    12.835
1153.195879                   -22.817                    12.873
1153.185296                   -22.778                    12.911
1153.174725                   -22.738                    12.948
1153.164166                   -22.698                    12.986
1153.153618                   -22.658                    13.024
1153.143082                   -22.618                    13.061
1153.132557                   -22.578                    13.099
1153.122045                   -22.538                    13.136
1153.111544                   -22.498                    13.174
1153.101055                   -22.458                    13.211
1153.090578                   -22.418                    13.249
1153.080113                   -22.378                    13.286
1153.069660                   -22.338                    13.323
1153.059219                   -22.298                    13.361
1153.048790                   -22.258                    13.398
1153.038373                   -22.218                    13.435
1153.027968                   -22.178                    13.473
1153.017575                   -22.138                    13.510
1153.007194                   -22.098                    13.547
1152.996826                   -22.058                    13.584
1152.986470                   -22.017                    13.622
1152.976126                   -21.977                    13.659
1152.965795                   -21.937                    13.696
1152.955476                   -21.897                    13.733
1152.945170                   -21.857                    13.770
1152.934876                   -21.817                    13.807
1152.924594                   -21.777                    13.844
1152.914325                   -21.736                    13.881
1152.904069                   -21.696                    13.919
1152.893825                   -21.656                    13.956
1152.883594                   -21.616                    13.992
1152.873375                   -21.576                    14.029
1152.863170                   -21.535                    14.066
1152.852977                   -21.495                    14.103
1152.842797                   -21.455                    14.140
1152.832630                   -21.415                    14.177
1152.822475                   -21.374                    14.214
1152.812334                   -21.334                    14.251
1152.802206                   -21.294                    14.287
1152.792090                   -21.254                    14.324
1152.781988                   -21.213                    14.361
1152.771899                   -21.173                    14.398
1152.761823                   -21.133                    14.434
1152.751760                   -21.092                    14.471
1152.741710                   -21.052                    14.508
1152.731674                   -21.012                    14.544
1152.721650                   -20.971                    14.581
1152.711640                   -20.931                    14.618
1152.701644                   -20.890                    14.654
1152.691661                   -20.850                    14.691
1152.681691                   -20.810                    14.727
1152.671735                   -20.769                    14.764
1152.661792                   -20.729                    14.800
1152.651863                   -20.688                    14.837
1152.641947                   -20.648                    14.873
1152.632045                   -20.607                    14.910
1152.622156                   -20.567                    14.946
1152.612282                   -20.526                    14.982
1152.602421                   -20.486                    15.019
1152.592573                   -20.445                    15.055
1152.582740                   -20.405                    15.091
1152.572920                   -20.364                    15.128
1152.563115                   -20.324                    15.164
1152.553323                   -20.283                    15.200
1152.543545                   -20.243                    15.236
1152.533781                   -20.202                    15.273
1152.524031                   -20.162                    15.309
1152.514295                   -20.121                    15.345
1152.504574                   -20.081                    15.381
1152.494866                   -20.040                    15.417
1152.485173                   -19.999                    15.453
1152.475493                   -19.959                    15.490
1152.465828                   -19.918                    15.526
1152.456178                   -19.878                    15.562
1152.446541                   -19.837                    15.598
1152.436919                   -19.796                    15.634
1152.427312                   -19.756                    15.670
1152.417718                   -19.715                    15.706
1152.408139                   -19.674                    15.742
1152.398575                   -19.634                    15.778
1152.389025                   -19.593                    15.813
1152.379490                   -19.552                    15.849
1152.369970                   -19.511                    15.885
1152.360464                   -19.471                    15.921
1152.350972                   -19.430                    15.957
1152.341496                   -19.389                    15.993
1152.332034                   -19.349                    16.028
1152.322587                   -19.308                    16.064
1152.313154                   -19.267                    16.100
1152.303737                   -19.226                    16.136
1152.294334                   -19.185                    16.171
1152.284947                   -19.145                    16.207
1152.275574                   -19.104                    16.243
1152.266216                   -19.063                    16.278
1152.256874                   -19.022                    16.314
1152.247546                   -18.981                    16.350
1152.238234                   -18.941                    16.385
1152.228936                   -18.900                    16.421
1152.219654                   -18.859                    16.456
1152.210387                   -18.818                    16.492
1152.201135                   -18.777                    16.527
1152.191899                   -18.736                    16.563
1152.182678                   -18.695                    16.598
1152.173472                   -18.655                    16.634
1152.164281                   -18.614                    16.669
1152.155106                   -18.573                    16.705
1152.145947                   -18.532                    16.740
1152.136802                   -18.491                    16.775
1152.127674                   -18.450                    16.811
1152.118561                   -18.409                    16.846
1152.109463                   -18.368                    16.881
1152.100381                   -18.327                    16.917
1152.091315                   -18.286                    16.952
1152.082265                   -18.245                    16.987
1152.073230                   -18.204                    17.023
1152.064211                   -18.163                    17.058
1152.055207                   -18.122                    17.093
1152.046220                   -18.081                    17.128
1152.037248                   -18.040                    17.163
1152.028292                   -17.999                    17.199
1152.019353                   -17.958                    17.234
1152.010429                   -17.917                    17.269
1152.001521                   -17.876                    17.304
1151.992629                   -17.835                    17.339
1151.983753                   -17.794                    17.374
1151.974893                   -17.753                    17.409
1151.966050                   -17.712                    17.444
1151.957222                   -17.671                    17.479
1151.948411                   -17.629                    17.514
1151.939616                   -17.588                    17.549
1151.930837                   -17.547                    17.584
1151.922075                   -17.506                    17.619
1151.913328                   -17.465                    17.654
1151.904599                   -17.424                    17.689
1151.895885                   -17.383                    17.724
1151.887188                   -17.342                    17.759
1151.878507                   -17.300                    17.794
1151.869843                   -17.259                    17.828
1151.861196                   -17.218                    17.863
1151.852565                   -17.177                    17.898
1151.843950                   -17.136                    17.933
1151.835352                   -17.094                    17.968
1151.826771                   -17.053                    18.002
1151.818207                   -17.012                    18.037
1151.809659                   -16.971                    18.072
1151.801128                   -16.930                    18.106
1151.792613                   -16.888                    18.141
1151.784116                   -16.847                    18.176
1151.775635                   -16.806                    18.210
1151.767171                   -16.765                    18.245
1151.758725                   -16.723                    18.280
1151.750295                   -16.682                    18.314
1151.741882                   -16.641                    18.349
1151.733486                   -16.599                    18.384
1151.725107                   -16.558                    18.418
1151.716745                   -16.517                    18.453
1151.708400                   -16.476                    18.487
1151.700072                   -16.434                    18.522
1151.691762                   -16.393                    18.556
1151.683468                   -16.352                    18.591
1151.675192                   -16.310                    18.625
1151.666933                   -16.269                    18.659
1151.658692                   -16.227                    18.694
1151.650468                   -16.186                    18.728
1151.642261                   -16.145                    18.763
1151.634071                   -16.103                    18.797
1151.625899                   -16.062                    18.831
1151.617744                   -16.021                    18.866
1151.609607                   -15.979                    18.900
1151.601487                   -15.938                    18.934
1151.593385                   -15.896                    18.969
1151.585300                   -15.855                    19.003
1151.577233                   -15.813                    19.037
1151.569183                   -15.772                    19.072
1151.561152                   -15.731                    19.106
1151.553137                   -15.689                    19.140
1151.545141                   -15.648                    19.174
1151.537162                   -15.606                    19.208
1151.529201                   -15.565                    19.243
1151.521258                   -15.523                    19.277
1151.513333                   -15.482                    19.311
1151.505425                   -15.440                    19.345
1151.497536                   -15.399                    19.379
1151.489664                   -15.357                    19.413
1151.481810                   -15.316                    19.447
1151.473974                   -15.274                    19.481
1151.466157                   -15.233                    19.515
1151.458357                   -15.191                    19.549
1151.450575                   -15.150                    19.583
1151.442812                   -15.108                    19.617
1151.435066                   -15.067                    19.651
1151.427339                   -15.025                    19.685
1151.419630                   -14.983                    19.719
1151.411939                   -14.942                    19.753
1151.404266                   -14.900                    19.787
1151.396612                   -14.859                    19.821
1151.388976                   -14.817                    19.855
1151.381358                   -14.776                    19.889
1151.373759                   -14.734                    19.923
1151.366178                   -14.692                    19.957
1151.358615                   -14.651                    19.991
1151.351071                   -14.609                    20.024
1151.343545                   -14.567                    20.058
1151.336038                   -14.526                    20.092
1151.328549                   -14.484                    20.126
1151.321079                   -14.443                    20.160
1151.313627                   -14.401                    20.193
1151.306195                   -14.359                    20.227
1151.298780                   -14.318                    20.261
1151.291385                   -14.276                    20.294
1151.284008                   -14.234                    20.328
1151.276649                   -14.193                    20.362
1151.269310                   -14.151                    20.396
1151.261989                   -14.109                    20.429
1151.254687                   -14.067                    20.463
1151.247404                   -14.026                    20.497
1151.240140                   -13.984                    20.530
1151.232895                   -13.942                    20.564
1151.225668                   -13.901                    20.597
1151.218461                   -13.859                    20.631
1151.211272                   -13.817                    20.664
1151.204103                   -13.775                    20.698
1151.196952                   -13.734                    20.732
1151.189821                   -13.692                    20.765
1151.182708                   -13.650                    20.799
1151.175615                   -13.608                    20.832
1151.168541                   -13.567                    20.866
1151.161486                   -13.525                    20.899
1151.154450                   -13.483                    20.933
1151.147433                   -13.441                    20.966
1151.140436                   -13.399                    20.999
1151.133458                   -13.358                    21.033
1151.126499                   -13.316                    21.066
1151.119559                   -13.274                    21.100
1151.112639                   -13.232                    21.133
1151.105738                   -13.190                    21.166
1151.098857                   -13.149                    21.200
1151.091995                   -13.107                    21.233
1151.085152                   -13.065                    21.266
1151.078329                   -13.023                    21.300
1151.071526                   -12.981                    21.333
1151.064742                   -12.939                    21.366
1151.057977                   -12.897                    21.400
1151.051232                   -12.856                    21.433
1151.044507                   -12.814                    21.466
1151.037801                   -12.772                    21.499
1151.031115                   -12.730                    21.533
1151.024448                   -12.688                    21.566
1151.017802                   -12.646                    21.599
1151.011175                   -12.604                    21.632
1151.004567                   -12.562                    21.665
1150.997980                   -12.520                    21.699
1150.991412                   -12.478                    21.732
1150.984864                   -12.437                    21.765
1150.978336                   -12.395                    21.798
1150.971828                   -12.353                    21.831
1150.965340                   -12.311                    21.864
1150.958872                   -12.269                    21.897
1150.952423                   -12.227                    21.931
1150.945995                   -12.185                    21.964
1150.939586                   -12.143                    21.997
1150.933198                   -12.101                    22.030
1150.926829                   -12.059                    22.063
1150.920481                   -12.017                    22.096
1150.914153                   -11.975                    22.129
1150.907845                   -11.933                    22.162
1150.901557                   -11.891                    22.195
1150.895289                   -11.849                    22.228
1150.889041                   -11.807                    22.261
1150.882814                   -11.765                    22.294
1150.876607                   -11.723                    22.327
1150.870420                   -11.681                    22.360
1150.864253                   -11.639                    22.393
1150.858107                   -11.597                    22.426
1150.851981                   -11.555                    22.458
1150.845875                   -11.513                    22.491
1150.839790                   -11.471                    22.524
1150.833725                   -11.429                    22.557
1150.827680                   -11.387                    22.590
1150.821656                   -11.345                    22.623
1150.815652                   -11.303                    22.656
1150.809669                   -11.261                    22.688
1150.803707                   -11.219                    22.721
1150.797765                   -11.176                    22.754
1150.791843                   -11.134                    22.787
1150.785942                   -11.092                    22.820
1150.780062                   -11.050                    22.852
1150.774202                   -11.008                    22.885
1150.768363                   -10.966                    22.918
1150.762544                   -10.924                    22.951
1150.756747                   -10.882                    22.984
1150.750969                   -10.840                    23.016
1150.745213                   -10.798                    23.049
1150.739477                   -10.756                    23.082
1150.733763                   -10.713                    23.114
1150.728069                   -10.671                    23.147
1150.722395                   -10.629                    23.180
1150.716743                   -10.587                    23.212
1150.711111                   -10.545                    23.245
1150.705501                   -10.503                    23.278
1150.699911                   -10.461                    23.310
1150.694342                   -10.418                    23.343
1150.688794                   -10.376                    23.376
1150.683267                   -10.334                    23.408
1150.677761                   -10.292                    23.441
1150.672276                   -10.250                    23.473
1150.666812                   -10.208                    23.506
1150.661370                   -10.165                    23.538
1150.655948                   -10.123                    23.571
1150.650547                   -10.081                    23.604
1150.645167                   -10.039                    23.636
1150.639809                   -9.997                     23.669
1150.634471                   -9.954                     23.701
1150.629155                   -9.912                     23.734
1150.623860                   -9.870                     23.766
1150.618586                   -9.828                     23.799
1150.613334                   -9.786                     23.831
1150.608102                   -9.743                     23.864
1150.602892                   -9.701                     23.896
1150.597704                   -9.659                     23.929
1150.592536                   -9.617                     23.961
1150.587390                   -9.574                     23.993
1150.582265                   -9.532                     24.026
1150.577162                   -9.490                     24.058
1150.572080                   -9.448                     24.091
1150.567019                   -9.405                     24.123
1150.561980                   -9.363                     24.156
1150.556962                   -9.321                     24.188
1150.551965                   -9.279                     24.220
1150.546991                   -9.236                     24.253
1150.542037                   -9.194                     24.285
1150.537105                   -9.152                     24.317
1150.532195                   -9.110                     24.350
1150.527306                   -9.067                     24.382
1150.522439                   -9.025                     24.414
1150.517593                   -8.983                     24.447
1150.512769                   -8.940                     24.479
1150.507967                   -8.898                     24.511
1150.503186                   -8.856                     24.544
1150.498427                   -8.813                     24.576
1150.493690                   -8.771                     24.608
1150.488974                   -8.729                     24.640
1150.484280                   -8.687                     24.673
1150.479608                   -8.644                     24.705
1150.474957                   -8.602                     24.737
1150.470328                   -8.560                     24.769
1150.465721                   -8.517                     24.802
1150.461136                   -8.475                     24.834
1150.456573                   -8.433                     24.866
1150.452031                   -8.390                     24.898
1150.447512                   -8.348                     24.930
1150.443014                   -8.306                     24.963
1150.438538                   -8.263                     24.995
1150.434084                   -8.221                     25.027
1150.429652                   -8.178                     25.059
1150.425242                   -8.136                     25.091
1150.420853                   -8.094                     25.123
1150.416487                   -8.051                     25.156
1150.412143                   -8.009                     25.188
1150.407821                   -7.967                     25.220
1150.403520                   -7.924                     25.252
1150.399242                   -7.882                     25.284
1150.394986                   -7.839                     25.316
1150.390752                   -7.797                     25.348
1150.386540                   -7.755                     25.380
1150.382350                   -7.712                     25.412
1150.378182                   -7.670                     25.444
1150.374037                   -7.628                     25.476
1150.369913                   -7.585                     25.509
1150.365812                   -7.543                     25.541
1150.361733                   -7.500                     25.573
1150.357676                   -7.458                     25.605
1150.353641                   -7.415                     25.637
1150.349629                   -7.373                     25.669
1150.345638                   -7.331                     25.701
1150.341670                   -7.288                     25.733
1150.337725                   -7.246                     25.765
1150.333801                   -7.203                     25.797
1150.329900                   -7.161                     25.829
1150.326021                   -7.118                     25.861
1150.322164                   -7.076                     25.893
1150.318330                   -7.034                     25.925
1150.314518                   -6.991                     25.957
1150.310729                   -6.949                     25.989
1150.306962                   -6.906                     26.021
1150.303217                   -6.864                     26.052
1150.299495                   -6.821                     26.084
1150.295795                   -6.779                     26.116
1150.292118                   -6.736                     26.148
1150.288463                   -6.694                     26.180
1150.284830                   -6.651                     26.212
1150.281220                   -6.609                     26.244
1150.277633                   -6.567                     26.276
1150.274068                   -6.524                     26.308
1150.270525                   -6.482                     26.340
1150.267005                   -6.439                     26.372
1150.263508                   -6.397                     26.403
1150.260033                   -6.354                     26.435
1150.256581                   -6.312                     26.467
1150.253151                   -6.269                     26.499
1150.249744                   -6.227                     26.531
1150.246360                   -6.184                     26.563
1150.242998                   -6.142                     26.595
1150.239659                   -6.099                     26.626
1150.236342                   -6.057                     26.658
1150.233049                   -6.014                     26.690
1150.229777                   -5.972                     26.722
1150.226529                   -5.929                     26.754
1150.223303                   -5.887                     26.786
1150.220100                   -5.844                     26.817
1150.216920                   -5.802                     26.849
1150.213762                   -5.759                     26.881
1150.210627                   -5.717                     26.913
1150.207515                   -5.674                     26.944
1150.204426                   -5.631                     26.976
1150.201359                   -5.589                     27.008
1150.198316                   -5.546                     27.040
1150.195295                   -5.504                     27.072
1150.192297                   -5.461                     27.103
1150.189321                   -5.419                     27.135
1150.186369                   -5.376                     27.167
1150.183439                   -5.334                     27.199
1150.180533                   -5.291                     27.230
1150.177649                   -5.249                     27.262
1150.174788                   -5.206                     27.294
1150.171950                   -5.164                     27.325
1150.169135                   -5.121                     27.357
