高度                               纬度                        经度
1150.494244                   8.776                      97.089
1150.489515                   8.734                      97.121
1150.484807                   8.691                      97.153
1150.480121                   8.649                      97.185
1150.475456                   8.606                      97.218
1150.470814                   8.564                      97.250
1150.466194                   8.522                      97.282
1150.461595                   8.479                      97.314
1150.457019                   8.437                      97.346
1150.452464                   8.394                      97.378
1150.447931                   8.352                      97.410
1150.443420                   8.309                      97.442
1150.438932                   8.267                      97.474
1150.434465                   8.224                      97.506
1150.430020                   8.182                      97.538
1150.425598                   8.140                      97.570
1150.421197                   8.097                      97.602
1150.416819                   8.055                      97.634
1150.412462                   8.012                      97.666
1150.408128                   7.970                      97.698
1150.403816                   7.927                      97.730
1150.399526                   7.885                      97.762
1150.395258                   7.842                      97.794
1150.391012                   7.800                      97.826
1150.386789                   7.757                      97.858
1150.382588                   7.715                      97.890
1150.378409                   7.672                      97.922
1150.374252                   7.630                      97.954
1150.370117                   7.587                      97.986
1150.366005                   7.545                      98.018
1150.361915                   7.502                      98.050
1150.357847                   7.460                      98.082
1150.353802                   7.417                      98.114
1150.349779                   7.375                      98.146
1150.345778                   7.332                      98.178
1150.341800                   7.290                      98.209
1150.337844                   7.247                      98.241
1150.333911                   7.205                      98.273
1150.329999                   7.162                      98.305
1150.326111                   7.119                      98.337
1150.322244                   7.077                      98.369
1150.318401                   7.034                      98.401
1150.314579                   6.992                      98.432
1150.310780                   6.949                      98.464
1150.307004                   6.907                      98.496
1150.303250                   6.864                      98.528
1150.299519                   6.822                      98.560
1150.295810                   6.779                      98.592
1150.292124                   6.736                      98.623
1150.288460                   6.694                      98.655
1150.284819                   6.651                      98.687
1150.281200                   6.609                      98.719
1150.277604                   6.566                      98.751
1150.274031                   6.524                      98.782
1150.270481                   6.481                      98.814
1150.266953                   6.438                      98.846
1150.263447                   6.396                      98.878
1150.259964                   6.353                      98.909
1150.256505                   6.311                      98.941
1150.253067                   6.268                      98.973
1150.249653                   6.226                      99.005
1150.246261                   6.183                      99.036
1150.242892                   6.140                      99.068
1150.239545                   6.098                      99.100
1150.236222                   6.055                      99.131
1150.232921                   6.012                      99.163
1150.229643                   5.970                      99.195
1150.226388                   5.927                      99.227
1150.223155                   5.885                      99.258
1150.219946                   5.842                      99.290
1150.216759                   5.799                      99.322
1150.213595                   5.757                      99.353
1150.210454                   5.714                      99.385
1150.207336                   5.672                      99.417
1150.204240                   5.629                      99.448
1150.201168                   5.586                      99.480
1150.198119                   5.544                      99.512
1150.195092                   5.501                      99.543
1150.192088                   5.458                      99.575
1150.189108                   5.416                      99.606
1150.186150                   5.373                      99.638
1150.183215                   5.330                      99.670
1150.180303                   5.288                      99.701
1150.177415                   5.245                      99.733
1150.174549                   5.203                      99.764
1150.171706                   5.160                      99.796
1150.168886                   5.117                      99.828
1150.166089                   5.075                      99.859
1150.163316                   5.032                      99.891
1150.160565                   4.989                      99.922
1150.157837                   4.947                      99.954
1150.155133                   4.904                      99.986
1150.152451                   4.861                      100.017
1150.149793                   4.819                      100.049
1150.147158                   4.776                      100.080
1150.144546                   4.733                      100.112
1150.141957                   4.691                      100.143
1150.139391                   4.648                      100.175
1150.136848                   4.605                      100.206
1150.134328                   4.563                      100.238
1150.131832                   4.520                      100.270
1150.129359                   4.477                      100.301
1150.126909                   4.434                      100.333
1150.124482                   4.392                      100.364
1150.122078                   4.349                      100.396
1150.119698                   4.306                      100.427
1150.117340                   4.264                      100.459
1150.115006                   4.221                      100.490
1150.112695                   4.178                      100.522
1150.110408                   4.136                      100.553
1150.108143                   4.093                      100.585
1150.105902                   4.050                      100.616
1150.103685                   4.008                      100.648
1150.101490                   3.965                      100.679
1150.099319                   3.922                      100.711
1150.097171                   3.879                      100.742
1150.095046                   3.837                      100.774
1150.092945                   3.794                      100.805
1150.090867                   3.751                      100.836
1150.088812                   3.709                      100.868
1150.086781                   3.666                      100.899
1150.084773                   3.623                      100.931
1150.082788                   3.580                      100.962
1150.080827                   3.538                      100.994
1150.078889                   3.495                      101.025
1150.076974                   3.452                      101.057
1150.075083                   3.410                      101.088
1150.073215                   3.367                      101.119
1150.071371                   3.324                      101.151
1150.069550                   3.281                      101.182
1150.067752                   3.239                      101.214
1150.065978                   3.196                      101.245
1150.064227                   3.153                      101.277
1150.062499                   3.110                      101.308
1150.060796                   3.068                      101.339
1150.059115                   3.025                      101.371
1150.057458                   2.982                      101.402
1150.055824                   2.939                      101.434
1150.054214                   2.897                      101.465
1150.052627                   2.854                      101.496
1150.051064                   2.811                      101.528
1150.049524                   2.769                      101.559
1150.048008                   2.726                      101.591
1150.046515                   2.683                      101.622
1150.045046                   2.640                      101.653
1150.043600                   2.598                      101.685
1150.042178                   2.555                      101.716
1150.040779                   2.512                      101.748
1150.039404                   2.469                      101.779
1150.038052                   2.427                      101.810
1150.036724                   2.384                      101.842
1150.035419                   2.341                      101.873
1150.034138                   2.298                      101.904
1150.032880                   2.256                      101.936
1150.031646                   2.213                      101.967
1150.030435                   2.170                      101.998
1150.029248                   2.127                      102.030
1150.028085                   2.084                      102.061
1150.026945                   2.042                      102.093
1150.025829                   1.999                      102.124
1150.024736                   1.956                      102.155
1150.023667                   1.913                      102.187
1150.022621                   1.871                      102.218
1150.021599                   1.828                      102.249
1150.020601                   1.785                      102.281
1150.019626                   1.742                      102.312
1150.018674                   1.700                      102.343
1150.017747                   1.657                      102.375
1150.016843                   1.614                      102.406
1150.015962                   1.571                      102.437
1150.015105                   1.529                      102.469
1150.014272                   1.486                      102.500
1150.013463                   1.443                      102.531
1150.012676                   1.400                      102.563
1150.011914                   1.358                      102.594
1150.011175                   1.315                      102.625
1150.010460                   1.272                      102.657
1150.009769                   1.229                      102.688
1150.009101                   1.186                      102.719
1150.008456                   1.144                      102.751
1150.007836                   1.101                      102.782
1150.007239                   1.058                      102.813
1150.006665                   1.015                      102.845
1150.006116                   0.973                      102.876
1150.005590                   0.930                      102.907
1150.005087                   0.887                      102.939
1150.004608                   0.844                      102.970
1150.004153                   0.801                      103.001
1150.003722                   0.759                      103.033
1150.003314                   0.716                      103.064
1150.002930                   0.673                      103.095
1150.002569                   0.630                      103.126
1150.002232                   0.588                      103.158
1150.001919                   0.545                      103.189
1150.001630                   0.502                      103.220
1150.001364                   0.459                      103.252
1150.001122                   0.416                      103.283
1150.000903                   0.374                      103.314
1150.000708                   0.331                      103.346
1150.000537                   0.288                      103.377
1150.000389                   0.245                      103.408
1150.000265                   0.203                      103.440
1150.000165                   0.160                      103.471
1150.000089                   0.117                      103.502
1150.000036                   0.074                      103.534
1150.000006                   0.031                      103.565
1150.000001                   -0.011                     103.596
1150.000019                   -0.054                     103.627
1150.000061                   -0.097                     103.659
1150.000126                   -0.140                     103.690
1150.000215                   -0.182                     103.721
1150.000328                   -0.225                     103.753
1150.000464                   -0.268                     103.784
1150.000624                   -0.311                     103.815
1150.000808                   -0.354                     103.847
1150.001016                   -0.396                     103.878
1150.001247                   -0.439                     103.909
1150.001501                   -0.482                     103.941
1150.001780                   -0.525                     103.972
1150.002082                   -0.567                     104.003
1150.002408                   -0.610                     104.035
1150.002757                   -0.653                     104.066
1150.003130                   -0.696                     104.097
1150.003527                   -0.739                     104.128
1150.003947                   -0.781                     104.160
1150.004391                   -0.824                     104.191
1150.004859                   -0.867                     104.222
1150.005350                   -0.910                     104.254
1150.005865                   -0.952                     104.285
1150.006403                   -0.995                     104.316
1150.006966                   -1.038                     104.348
1150.007552                   -1.081                     104.379
1150.008161                   -1.123                     104.410
1150.008794                   -1.166                     104.442
1150.009451                   -1.209                     104.473
1150.010131                   -1.252                     104.504
1150.010835                   -1.295                     104.536
1150.011563                   -1.337                     104.567
1150.012314                   -1.380                     104.598
1150.013089                   -1.423                     104.630
1150.013888                   -1.466                     104.661
1150.014710                   -1.508                     104.692
1150.015556                   -1.551                     104.724
1150.016425                   -1.594                     104.755
1150.017318                   -1.637                     104.786
1150.018234                   -1.679                     104.818
1150.019175                   -1.722                     104.849
1150.020138                   -1.765                     104.880
1150.021126                   -1.808                     104.912
1150.022137                   -1.851                     104.943
1150.023171                   -1.893                     104.974
1150.024229                   -1.936                     105.006
1150.025311                   -1.979                     105.037
1150.026416                   -2.022                     105.068
1150.027545                   -2.064                     105.100
1150.028697                   -2.107                     105.131
1150.029873                   -2.150                     105.163
1150.031073                   -2.193                     105.194
1150.032296                   -2.235                     105.225
1150.033542                   -2.278                     105.257
1150.034812                   -2.321                     105.288
1150.036106                   -2.364                     105.319
1150.037423                   -2.406                     105.351
1150.038764                   -2.449                     105.382
1150.040128                   -2.492                     105.413
1150.041516                   -2.535                     105.445
1150.042927                   -2.577                     105.476
1150.044362                   -2.620                     105.508
1150.045820                   -2.663                     105.539
1150.047302                   -2.706                     105.570
1150.048807                   -2.748                     105.602
1150.050336                   -2.791                     105.633
1150.051888                   -2.834                     105.665
1150.053463                   -2.877                     105.696
1150.055063                   -2.919                     105.727
1150.056685                   -2.962                     105.759
1150.058331                   -3.005                     105.790
1150.060001                   -3.048                     105.822
1150.061694                   -3.090                     105.853
1150.063410                   -3.133                     105.884
1150.065150                   -3.176                     105.916
1150.066913                   -3.218                     105.947
1150.068700                   -3.261                     105.979
1150.070510                   -3.304                     106.010
1150.072343                   -3.347                     106.042
1150.074200                   -3.389                     106.073
1150.076080                   -3.432                     106.104
1150.077984                   -3.475                     106.136
1150.079911                   -3.518                     106.167
1150.081861                   -3.560                     106.199
1150.083835                   -3.603                     106.230
1150.085832                   -3.646                     106.262
1150.087852                   -3.688                     106.293
1150.089896                   -3.731                     106.325
1150.091963                   -3.774                     106.356
1150.094053                   -3.817                     106.387
1150.096167                   -3.859                     106.419
1150.098304                   -3.902                     106.450
1150.100464                   -3.945                     106.482
1150.102648                   -3.987                     106.513
1150.104854                   -4.030                     106.545
1150.107085                   -4.073                     106.576
1150.109338                   -4.115                     106.608
1150.111615                   -4.158                     106.639
1150.113914                   -4.201                     106.671
1150.116238                   -4.244                     106.702
1150.118584                   -4.286                     106.734
1150.120953                   -4.329                     106.765
1150.123346                   -4.372                     106.797
1150.125762                   -4.414                     106.828
1150.128201                   -4.457                     106.860
1150.130664                   -4.500                     106.891
1150.133149                   -4.542                     106.923
1150.135658                   -4.585                     106.954
1150.138190                   -4.628                     106.986
1150.140745                   -4.670                     107.018
1150.143323                   -4.713                     107.049
1150.145924                   -4.756                     107.081
1150.148548                   -4.798                     107.112
1150.151196                   -4.841                     107.144
1150.153866                   -4.884                     107.175
1150.156560                   -4.926                     107.207
1150.159277                   -4.969                     107.238
1150.162017                   -5.012                     107.270
1150.164779                   -5.054                     107.302
1150.167565                   -5.097                     107.333
1150.170374                   -5.140                     107.365
1150.173206                   -5.182                     107.396
1150.176061                   -5.225                     107.428
1150.178939                   -5.268                     107.460
1150.181840                   -5.310                     107.491
1150.184764                   -5.353                     107.523
1150.187711                   -5.396                     107.554
1150.190681                   -5.438                     107.586
1150.193674                   -5.481                     107.618
1150.196689                   -5.524                     107.649
1150.199728                   -5.566                     107.681
1150.202790                   -5.609                     107.713
1150.205874                   -5.651                     107.744
1150.208982                   -5.694                     107.776
1150.212112                   -5.737                     107.808
1150.215265                   -5.779                     107.839
1150.218441                   -5.822                     107.871
1150.221640                   -5.865                     107.903
1150.224862                   -5.907                     107.934
1150.228106                   -5.950                     107.966
1150.231373                   -5.992                     107.998
1150.234663                   -6.035                     108.029
1150.237976                   -6.078                     108.061
1150.241312                   -6.120                     108.093
1150.244670                   -6.163                     108.125
1150.248051                   -6.205                     108.156
1150.251455                   -6.248                     108.188
1150.254882                   -6.291                     108.220
1150.258331                   -6.333                     108.251
1150.261803                   -6.376                     108.283
1150.265298                   -6.418                     108.315
1150.268815                   -6.461                     108.347
1150.272355                   -6.504                     108.378
1150.275918                   -6.546                     108.410
1150.279503                   -6.589                     108.442
1150.283111                   -6.631                     108.474
1150.286741                   -6.674                     108.506
1150.290394                   -6.716                     108.537
1150.294070                   -6.759                     108.569
1150.297768                   -6.802                     108.601
1150.301489                   -6.844                     108.633
1150.305232                   -6.887                     108.665
1150.308998                   -6.929                     108.696
1150.312786                   -6.972                     108.728
1150.316597                   -7.014                     108.760
1150.320430                   -7.057                     108.792
1150.324286                   -7.099                     108.824
1150.328164                   -7.142                     108.856
1150.332065                   -7.184                     108.888
1150.335988                   -7.227                     108.919
1150.339933                   -7.270                     108.951
1150.343901                   -7.312                     108.983
1150.347891                   -7.355                     109.015
1150.351904                   -7.397                     109.047
1150.355938                   -7.440                     109.079
1150.359996                   -7.482                     109.111
1150.364075                   -7.525                     109.143
1150.368177                   -7.567                     109.175
1150.372301                   -7.610                     109.207
1150.376447                   -7.652                     109.239
1150.380616                   -7.695                     109.270
1150.384806                   -7.737                     109.302
1150.389019                   -7.780                     109.334
1150.393255                   -7.822                     109.366
1150.397512                   -7.865                     109.398
1150.401792                   -7.907                     109.430
1150.406093                   -7.950                     109.462
1150.410417                   -7.992                     109.494
1150.414763                   -8.035                     109.526
1150.419131                   -8.077                     109.558
1150.423521                   -8.120                     109.590
1150.427934                   -8.162                     109.622
1150.432368                   -8.204                     109.654
1150.436824                   -8.247                     109.686
1150.441303                   -8.289                     109.719
1150.445803                   -8.332                     109.751
1150.450325                   -8.374                     109.783
1150.454870                   -8.417                     109.815
1150.459436                   -8.459                     109.847
1150.464024                   -8.502                     109.879
1150.468634                   -8.544                     109.911
1150.473266                   -8.586                     109.943
1150.477920                   -8.629                     109.975
1150.482596                   -8.671                     110.007
1150.487293                   -8.714                     110.039
1150.492013                   -8.756                     110.072
1150.496754                   -8.799                     110.104
1150.501517                   -8.841                     110.136
1150.506302                   -8.883                     110.168
1150.511108                   -8.926                     110.200
1150.515937                   -8.968                     110.232
1150.520787                   -9.011                     110.265
1150.525659                   -9.053                     110.297
1150.530552                   -9.095                     110.329
1150.535467                   -9.138                     110.361
1150.540404                   -9.180                     110.393
1150.545362                   -9.223                     110.426
1150.550342                   -9.265                     110.458
1150.555344                   -9.307                     110.490
1150.560367                   -9.350                     110.522
1150.565412                   -9.392                     110.555
1150.570478                   -9.434                     110.587
1150.575566                   -9.477                     110.619
1150.580675                   -9.519                     110.652
1150.585806                   -9.561                     110.684
1150.590958                   -9.604                     110.716
1150.596131                   -9.646                     110.748
1150.601326                   -9.688                     110.781
1150.606543                   -9.731                     110.813
1150.611781                   -9.773                     110.846
1150.617040                   -9.815                     110.878
1150.622320                   -9.858                     110.910
1150.627622                   -9.900                     110.943
1150.632945                   -9.942                     110.975
1150.638290                   -9.985                     111.007
1150.643656                   -10.027                    111.040
1150.649043                   -10.069                    111.072
1150.654451                   -10.112                    111.105
1150.659880                   -10.154                    111.137
1150.665331                   -10.196                    111.169
1150.670802                   -10.238                    111.202
1150.676295                   -10.281                    111.234
1150.681809                   -10.323                    111.267
1150.687344                   -10.365                    111.299
1150.692900                   -10.407                    111.332
1150.698478                   -10.450                    111.364
1150.704076                   -10.492                    111.397
1150.709695                   -10.534                    111.429
1150.715335                   -10.576                    111.462
1150.720996                   -10.619                    111.494
1150.726679                   -10.661                    111.527
1150.732382                   -10.703                    111.560
1150.738106                   -10.745                    111.592
1150.743851                   -10.788                    111.625
1150.749616                   -10.830                    111.657
1150.755403                   -10.872                    111.690
1150.761210                   -10.914                    111.723
1150.767038                   -10.956                    111.755
1150.772887                   -10.999                    111.788
1150.778757                   -11.041                    111.820
1150.784648                   -11.083                    111.853
1150.790559                   -11.125                    111.886
1150.796491                   -11.167                    111.918
1150.802443                   -11.210                    111.951
1150.808416                   -11.252                    111.984
1150.814410                   -11.294                    112.016
1150.820425                   -11.336                    112.049
1150.826459                   -11.378                    112.082
1150.832515                   -11.420                    112.115
1150.838591                   -11.463                    112.147
1150.844688                   -11.505                    112.180
1150.850805                   -11.547                    112.213
1150.856942                   -11.589                    112.246
1150.863100                   -11.631                    112.279
1150.869278                   -11.673                    112.311
1150.875477                   -11.715                    112.344
1150.881696                   -11.758                    112.377
1150.887936                   -11.800                    112.410
1150.894195                   -11.842                    112.443
1150.900476                   -11.884                    112.476
1150.906776                   -11.926                    112.508
1150.913097                   -11.968                    112.541
1150.919437                   -12.010                    112.574
1150.925798                   -12.052                    112.607
1150.932180                   -12.094                    112.640
1150.938581                   -12.136                    112.673
1150.945002                   -12.178                    112.706
1150.951444                   -12.220                    112.739
1150.957906                   -12.263                    112.772
1150.964387                   -12.305                    112.805
1150.970889                   -12.347                    112.838
1150.977411                   -12.389                    112.871
1150.983953                   -12.431                    112.904
1150.990514                   -12.473                    112.937
1150.997096                   -12.515                    112.970
1151.003698                   -12.557                    113.003
1151.010319                   -12.599                    113.036
1151.016960                   -12.641                    113.069
1151.023622                   -12.683                    113.102
1151.030303                   -12.725                    113.135
1151.037003                   -12.767                    113.168
1151.043724                   -12.809                    113.201
1151.050464                   -12.851                    113.235
1151.057224                   -12.893                    113.268
1151.064004                   -12.935                    113.301
1151.070803                   -12.977                    113.334
1151.077622                   -13.019                    113.367
1151.084460                   -13.061                    113.400
1151.091318                   -13.103                    113.434
1151.098196                   -13.145                    113.467
1151.105093                   -13.186                    113.500
1151.112010                   -13.228                    113.533
1151.118946                   -13.270                    113.567
1151.125902                   -13.312                    113.600
1151.132877                   -13.354                    113.633
1151.139871                   -13.396                    113.666
1151.146885                   -13.438                    113.700
1151.153918                   -13.480                    113.733
1151.160971                   -13.522                    113.766
1151.168043                   -13.564                    113.800
1151.175134                   -13.606                    113.833
1151.182244                   -13.647                    113.866
1151.189373                   -13.689                    113.900
1151.196522                   -13.731                    113.933
1151.203690                   -13.773                    113.967
1151.210877                   -13.815                    114.000
1151.218083                   -13.857                    114.034
1151.225308                   -13.899                    114.067
1151.232552                   -13.940                    114.100
1151.239816                   -13.982                    114.134
1151.247098                   -14.024                    114.167
1151.254399                   -14.066                    114.201
1151.261719                   -14.108                    114.234
1151.269058                   -14.149                    114.268
1151.276416                   -14.191                    114.302
1151.283793                   -14.233                    114.335
1151.291189                   -14.275                    114.369
1151.298603                   -14.317                    114.402
1151.306036                   -14.358                    114.436
1151.313488                   -14.400                    114.469
1151.320959                   -14.442                    114.503
1151.328448                   -14.484                    114.537
1151.335956                   -14.525                    114.570
1151.343483                   -14.567                    114.604
1151.351028                   -14.609                    114.638
1151.358592                   -14.651                    114.672
1151.366175                   -14.692                    114.705
1151.373776                   -14.734                    114.739
1151.381395                   -14.776                    114.773
1151.389033                   -14.817                    114.806
1151.396689                   -14.859                    114.840
1151.404364                   -14.901                    114.874
1151.412057                   -14.943                    114.908
1151.419768                   -14.984                    114.942
1151.427498                   -15.026                    114.975
1151.435246                   -15.068                    115.009
1151.443013                   -15.109                    115.043
1151.450797                   -15.151                    115.077
1151.458600                   -15.193                    115.111
1151.466421                   -15.234                    115.145
1151.474260                   -15.276                    115.179
1151.482117                   -15.317                    115.213
1151.489992                   -15.359                    115.247
1151.497886                   -15.401                    115.281
1151.505797                   -15.442                    115.315
1151.513726                   -15.484                    115.349
1151.521674                   -15.525                    115.383
1151.529639                   -15.567                    115.417
1151.537622                   -15.609                    115.451
1151.545623                   -15.650                    115.485
1151.553642                   -15.692                    115.519
1151.561679                   -15.733                    115.553
1151.569733                   -15.775                    115.587
1151.577805                   -15.816                    115.621
1151.585895                   -15.858                    115.655
1151.594003                   -15.900                    115.689
1151.602128                   -15.941                    115.724
1151.610271                   -15.983                    115.758
1151.618432                   -16.024                    115.792
1151.626610                   -16.066                    115.826
1151.634805                   -16.107                    115.860
1151.643019                   -16.149                    115.895
1151.651249                   -16.190                    115.929
1151.659497                   -16.232                    115.963
1151.667763                   -16.273                    115.998
1151.676046                   -16.314                    116.032
1151.684346                   -16.356                    116.066
1151.692664                   -16.397                    116.101
1151.700998                   -16.439                    116.135
1151.709350                   -16.480                    116.169
1151.717720                   -16.522                    116.204
1151.726106                   -16.563                    116.238
1151.734510                   -16.604                    116.273
1151.742931                   -16.646                    116.307
1151.751369                   -16.687                    116.341
1151.759824                   -16.729                    116.376
1151.768296                   -16.770                    116.410
1151.776785                   -16.811                    116.445
1151.785291                   -16.853                    116.479
1151.793814                   -16.894                    116.514
1151.802354                   -16.935                    116.549
1151.810911                   -16.977                    116.583
1151.819484                   -17.018                    116.618
1151.828075                   -17.059                    116.652
1151.836682                   -17.101                    116.687
1151.845306                   -17.142                    116.722
1151.853947                   -17.183                    116.756
1151.862604                   -17.225                    116.791
1151.871278                   -17.266                    116.826
1151.879969                   -17.307                    116.860
1151.888676                   -17.349                    116.895
1151.897400                   -17.390                    116.930
1151.906140                   -17.431                    116.965
1151.914897                   -17.472                    116.999
1151.923670                   -17.514                    117.034
1151.932460                   -17.555                    117.069
1151.941266                   -17.596                    117.104
1151.950089                   -17.637                    117.139
1151.958927                   -17.679                    117.174
1151.967782                   -17.720                    117.208
1151.976654                   -17.761                    117.243
1151.985541                   -17.802                    117.278
1151.994445                   -17.843                    117.313
1152.003365                   -17.884                    117.348
1152.012301                   -17.926                    117.383
1152.021253                   -17.967                    117.418
1152.030221                   -18.008                    117.453
1152.039205                   -18.049                    117.488
1152.048205                   -18.090                    117.523
1152.057222                   -18.131                    117.558
1152.066254                   -18.172                    117.593
1152.075302                   -18.214                    117.628
1152.084365                   -18.255                    117.664
1152.093445                   -18.296                    117.699
1152.102540                   -18.337                    117.734
1152.111651                   -18.378                    117.769
1152.120778                   -18.419                    117.804
1152.129921                   -18.460                    117.839
1152.139079                   -18.501                    117.875
1152.148253                   -18.542                    117.910
1152.157442                   -18.583                    117.945
1152.166647                   -18.624                    117.981
1152.175868                   -18.665                    118.016
1152.185103                   -18.706                    118.051
1152.194355                   -18.747                    118.087
1152.203621                   -18.788                    118.122
1152.212904                   -18.829                    118.157
1152.222201                   -18.870                    118.193
1152.231514                   -18.911                    118.228
1152.240842                   -18.952                    118.264
1152.250185                   -18.993                    118.299
1152.259544                   -19.034                    118.334
1152.268917                   -19.075                    118.370
1152.278306                   -19.116                    118.405
1152.287710                   -19.157                    118.441
1152.297129                   -19.198                    118.477
1152.306562                   -19.239                    118.512
1152.316011                   -19.279                    118.548
1152.325475                   -19.320                    118.583
1152.334954                   -19.361                    118.619
1152.344447                   -19.402                    118.655
1152.353956                   -19.443                    118.690
1152.363479                   -19.484                    118.726
1152.373017                   -19.525                    118.762
1152.382570                   -19.565                    118.798
1152.392137                   -19.606                    118.833
1152.401720                   -19.647                    118.869
1152.411316                   -19.688                    118.905
1152.420928                   -19.729                    118.941
1152.430554                   -19.769                    118.977
1152.440194                   -19.810                    119.012
1152.449849                   -19.851                    119.048
1152.459518                   -19.892                    119.084
1152.469202                   -19.932                    119.120
1152.478900                   -19.973                    119.156
1152.488613                   -20.014                    119.192
1152.498339                   -20.055                    119.228
1152.508080                   -20.095                    119.264
1152.517836                   -20.136                    119.300
1152.527605                   -20.177                    119.336
1152.537389                   -20.217                    119.372
1152.547186                   -20.258                    119.408
1152.556998                   -20.299                    119.444
1152.566824                   -20.339                    119.480
1152.576664                   -20.380                    119.517
1152.586517                   -20.421                    119.553
1152.596385                   -20.461                    119.589
1152.606267                   -20.502                    119.625
