高度                               纬度                        经度
1157.077907                   -35.221                    46.760
1157.065895                   -35.186                    46.809
1157.053881                   -35.152                    46.858
1157.041863                   -35.118                    46.907
1157.029842                   -35.083                    46.956
1157.017819                   -35.049                    47.005
1157.005792                   -35.015                    47.054
1156.993763                   -34.980                    47.103
1156.981731                   -34.946                    47.152
1156.969696                   -34.912                    47.200
1156.957659                   -34.877                    47.249
1156.945619                   -34.843                    47.298
1156.933576                   -34.808                    47.346
1156.921531                   -34.774                    47.395
1156.909483                   -34.739                    47.443
1156.897433                   -34.704                    47.492
1156.885381                   -34.670                    47.540
1156.873326                   -34.635                    47.588
1156.861269                   -34.601                    47.637
1156.849209                   -34.566                    47.685
1156.837148                   -34.531                    47.733
1156.825084                   -34.497                    47.781
1156.813018                   -34.462                    47.830
1156.800950                   -34.427                    47.878
1156.788880                   -34.392                    47.926
1156.776808                   -34.357                    47.974
1156.764734                   -34.323                    48.022
1156.752658                   -34.288                    48.070
1156.740580                   -34.253                    48.118
1156.728500                   -34.218                    48.165
1156.716419                   -34.183                    48.213
1156.704336                   -34.148                    48.261
1156.692251                   -34.113                    48.309
1156.680165                   -34.078                    48.356
1156.668076                   -34.043                    48.404
1156.655987                   -34.008                    48.452
1156.643896                   -33.973                    48.499
1156.631803                   -33.938                    48.547
1156.619709                   -33.903                    48.594
1156.607614                   -33.868                    48.642
1156.595517                   -33.833                    48.689
1156.583419                   -33.798                    48.736
1156.571320                   -33.763                    48.784
1156.559220                   -33.727                    48.831
1156.547118                   -33.692                    48.878
1156.535016                   -33.657                    48.925
1156.522912                   -33.622                    48.972
1156.510808                   -33.586                    49.020
1156.498702                   -33.551                    49.067
1156.486596                   -33.516                    49.114
1156.474488                   -33.480                    49.161
1156.462380                   -33.445                    49.207
1156.450271                   -33.410                    49.254
1156.438161                   -33.374                    49.301
1156.426051                   -33.339                    49.348
1156.413940                   -33.303                    49.395
1156.401828                   -33.268                    49.441
1156.389716                   -33.232                    49.488
1156.377604                   -33.197                    49.535
1156.365491                   -33.161                    49.581
1156.353377                   -33.126                    49.628
1156.341263                   -33.090                    49.674
1156.329149                   -33.055                    49.721
1156.317034                   -33.019                    49.767
1156.304920                   -32.983                    49.814
1156.292805                   -32.948                    49.860
1156.280690                   -32.912                    49.906
1156.268575                   -32.876                    49.953
1156.256459                   -32.841                    49.999
1156.244344                   -32.805                    50.045
1156.232229                   -32.769                    50.091
1156.220114                   -32.733                    50.137
1156.207999                   -32.698                    50.183
1156.195884                   -32.662                    50.229
1156.183770                   -32.626                    50.275
1156.171655                   -32.590                    50.321
1156.159541                   -32.554                    50.367
1156.147428                   -32.518                    50.413
1156.135314                   -32.482                    50.459
1156.123202                   -32.446                    50.505
1156.111089                   -32.410                    50.551
1156.098978                   -32.374                    50.596
1156.086866                   -32.338                    50.642
1156.074756                   -32.302                    50.688
1156.062646                   -32.266                    50.733
1156.050537                   -32.230                    50.779
1156.038428                   -32.194                    50.824
1156.026321                   -32.158                    50.870
1156.014214                   -32.122                    50.915
1156.002108                   -32.086                    50.961
1155.990004                   -32.050                    51.006
1155.977900                   -32.014                    51.051
1155.965797                   -31.977                    51.096
1155.953695                   -31.941                    51.142
1155.941594                   -31.905                    51.187
1155.929495                   -31.869                    51.232
1155.917397                   -31.832                    51.277
1155.905300                   -31.796                    51.322
1155.893204                   -31.760                    51.367
1155.881110                   -31.723                    51.412
1155.869017                   -31.687                    51.457
1155.856925                   -31.651                    51.502
1155.844835                   -31.614                    51.547
1155.832747                   -31.578                    51.592
1155.820660                   -31.541                    51.637
1155.808575                   -31.505                    51.682
1155.796491                   -31.469                    51.726
1155.784409                   -31.432                    51.771
1155.772329                   -31.396                    51.816
1155.760251                   -31.359                    51.860
1155.748175                   -31.322                    51.905
1155.736100                   -31.286                    51.950
1155.724028                   -31.249                    51.994
1155.711957                   -31.213                    52.039
1155.699888                   -31.176                    52.083
1155.687822                   -31.139                    52.127
1155.675758                   -31.103                    52.172
1155.663695                   -31.066                    52.216
1155.651635                   -31.029                    52.260
1155.639578                   -30.993                    52.305
1155.627522                   -30.956                    52.349
1155.615469                   -30.919                    52.393
1155.603418                   -30.883                    52.437
1155.591370                   -30.846                    52.481
1155.579324                   -30.809                    52.525
1155.567281                   -30.772                    52.569
1155.555241                   -30.735                    52.613
1155.543203                   -30.698                    52.657
1155.531167                   -30.662                    52.701
1155.519134                   -30.625                    52.745
1155.507105                   -30.588                    52.789
1155.495077                   -30.551                    52.833
1155.483053                   -30.514                    52.877
1155.471032                   -30.477                    52.920
1155.459013                   -30.440                    52.964
1155.446998                   -30.403                    53.008
1155.434986                   -30.366                    53.051
1155.422976                   -30.329                    53.095
1155.410970                   -30.292                    53.139
1155.398967                   -30.255                    53.182
1155.386967                   -30.218                    53.226
1155.374970                   -30.181                    53.269
1155.362977                   -30.143                    53.312
1155.350987                   -30.106                    53.356
1155.339000                   -30.069                    53.399
1155.327017                   -30.032                    53.443
1155.315038                   -29.995                    53.486
1155.303061                   -29.958                    53.529
1155.291089                   -29.920                    53.572
1155.279120                   -29.883                    53.615
1155.267154                   -29.846                    53.659
1155.255193                   -29.809                    53.702
1155.243235                   -29.771                    53.745
1155.231281                   -29.734                    53.788
1155.219330                   -29.697                    53.831
1155.207384                   -29.659                    53.874
1155.195441                   -29.622                    53.917
1155.183503                   -29.585                    53.960
1155.171568                   -29.547                    54.002
1155.159638                   -29.510                    54.045
1155.147712                   -29.472                    54.088
1155.135789                   -29.435                    54.131
1155.123871                   -29.397                    54.174
1155.111958                   -29.360                    54.216
1155.100048                   -29.323                    54.259
1155.088143                   -29.285                    54.302
1155.076242                   -29.247                    54.344
1155.064346                   -29.210                    54.387
1155.052454                   -29.172                    54.429
1155.040566                   -29.135                    54.472
1155.028684                   -29.097                    54.514
1155.016805                   -29.060                    54.557
1155.004932                   -29.022                    54.599
1154.993063                   -28.984                    54.641
1154.981198                   -28.947                    54.684
1154.969339                   -28.909                    54.726
1154.957484                   -28.871                    54.768
1154.945635                   -28.834                    54.810
1154.933790                   -28.796                    54.853
1154.921950                   -28.758                    54.895
1154.910115                   -28.720                    54.937
1154.898285                   -28.683                    54.979
1154.886460                   -28.645                    55.021
1154.874640                   -28.607                    55.063
1154.862826                   -28.569                    55.105
1154.851016                   -28.531                    55.147
1154.839212                   -28.493                    55.189
1154.827414                   -28.456                    55.231
1154.815620                   -28.418                    55.273
1154.803832                   -28.380                    55.314
1154.792050                   -28.342                    55.356
1154.780273                   -28.304                    55.398
1154.768501                   -28.266                    55.440
1154.756735                   -28.228                    55.481
1154.744975                   -28.190                    55.523
1154.733220                   -28.152                    55.565
1154.721471                   -28.114                    55.606
1154.709727                   -28.076                    55.648
1154.697990                   -28.038                    55.689
1154.686258                   -28.000                    55.731
1154.674532                   -27.962                    55.772
1154.662813                   -27.924                    55.814
1154.651099                   -27.886                    55.855
1154.639391                   -27.848                    55.896
1154.627689                   -27.809                    55.938
1154.615993                   -27.771                    55.979
1154.604303                   -27.733                    56.020
1154.592620                   -27.695                    56.062
1154.580943                   -27.657                    56.103
1154.569272                   -27.619                    56.144
1154.557607                   -27.580                    56.185
1154.545949                   -27.542                    56.226
1154.534297                   -27.504                    56.267
1154.522652                   -27.466                    56.308
1154.511013                   -27.427                    56.349
1154.499380                   -27.389                    56.390
1154.487755                   -27.351                    56.431
1154.476135                   -27.312                    56.472
1154.464523                   -27.274                    56.513
1154.452917                   -27.236                    56.554
1154.441318                   -27.197                    56.595
1154.429726                   -27.159                    56.636
1154.418140                   -27.121                    56.676
1154.406562                   -27.082                    56.717
1154.394990                   -27.044                    56.758
1154.383425                   -27.005                    56.799
1154.371868                   -26.967                    56.839
1154.360317                   -26.928                    56.880
1154.348774                   -26.890                    56.920
1154.337237                   -26.851                    56.961
1154.325708                   -26.813                    57.002
1154.314186                   -26.774                    57.042
1154.302672                   -26.736                    57.083
1154.291164                   -26.697                    57.123
1154.279664                   -26.659                    57.163
1154.268172                   -26.620                    57.204
1154.256686                   -26.581                    57.244
1154.245209                   -26.543                    57.284
1154.233739                   -26.504                    57.325
1154.222276                   -26.466                    57.365
1154.210821                   -26.427                    57.405
1154.199374                   -26.388                    57.445
1154.187934                   -26.350                    57.486
1154.176502                   -26.311                    57.526
1154.165078                   -26.272                    57.566
1154.153662                   -26.233                    57.606
1154.142254                   -26.195                    57.646
1154.130853                   -26.156                    57.686
1154.119461                   -26.117                    57.726
1154.108076                   -26.078                    57.766
1154.096700                   -26.040                    57.806
1154.085332                   -26.001                    57.846
1154.073971                   -25.962                    57.886
1154.062619                   -25.923                    57.926
1154.051276                   -25.884                    57.965
1154.039940                   -25.845                    58.005
1154.028613                   -25.807                    58.045
1154.017294                   -25.768                    58.085
1154.005983                   -25.729                    58.124
1153.994681                   -25.690                    58.164
1153.983388                   -25.651                    58.204
1153.972103                   -25.612                    58.243
1153.960826                   -25.573                    58.283
1153.949558                   -25.534                    58.323
1153.938299                   -25.495                    58.362
1153.927048                   -25.456                    58.402
1153.915806                   -25.417                    58.441
1153.904573                   -25.378                    58.481
1153.893349                   -25.339                    58.520
1153.882133                   -25.300                    58.559
1153.870927                   -25.261                    58.599
1153.859729                   -25.222                    58.638
1153.848540                   -25.183                    58.677
1153.837361                   -25.144                    58.717
1153.826190                   -25.105                    58.756
1153.815028                   -25.065                    58.795
1153.803876                   -25.026                    58.834
1153.792733                   -24.987                    58.874
1153.781599                   -24.948                    58.913
1153.770474                   -24.909                    58.952
1153.759359                   -24.870                    58.991
1153.748253                   -24.830                    59.030
1153.737156                   -24.791                    59.069
1153.726069                   -24.752                    59.108
1153.714991                   -24.713                    59.147
1153.703923                   -24.673                    59.186
1153.692865                   -24.634                    59.225
1153.681816                   -24.595                    59.264
1153.670776                   -24.556                    59.303
1153.659747                   -24.516                    59.342
1153.648727                   -24.477                    59.381
1153.637716                   -24.438                    59.419
1153.626716                   -24.398                    59.458
1153.615725                   -24.359                    59.497
1153.604745                   -24.320                    59.536
1153.593774                   -24.280                    59.574
1153.582813                   -24.241                    59.613
1153.571863                   -24.201                    59.652
1153.560922                   -24.162                    59.690
1153.549992                   -24.123                    59.729
1153.539071                   -24.083                    59.767
1153.528161                   -24.044                    59.806
1153.517261                   -24.004                    59.844
1153.506371                   -23.965                    59.883
1153.495492                   -23.925                    59.921
1153.484623                   -23.886                    59.960
1153.473764                   -23.846                    59.998
1153.462916                   -23.807                    60.037
1153.452078                   -23.767                    60.075
1153.441250                   -23.728                    60.113
1153.430434                   -23.688                    60.152
1153.419627                   -23.649                    60.190
1153.408832                   -23.609                    60.228
1153.398047                   -23.569                    60.266
1153.387273                   -23.530                    60.305
1153.376509                   -23.490                    60.343
1153.365757                   -23.451                    60.381
1153.355015                   -23.411                    60.419
1153.344284                   -23.371                    60.457
1153.333564                   -23.332                    60.495
1153.322855                   -23.292                    60.533
1153.312157                   -23.252                    60.571
1153.301470                   -23.213                    60.609
1153.290794                   -23.173                    60.647
1153.280129                   -23.133                    60.685
1153.269475                   -23.093                    60.723
1153.258833                   -23.054                    60.761
1153.248202                   -23.014                    60.799
1153.237582                   -22.974                    60.837
1153.226973                   -22.934                    60.875
1153.216376                   -22.895                    60.912
1153.205790                   -22.855                    60.950
1153.195215                   -22.815                    60.988
1153.184652                   -22.775                    61.026
1153.174100                   -22.735                    61.063
1153.163561                   -22.695                    61.101
1153.153032                   -22.656                    61.139
1153.142515                   -22.616                    61.176
1153.132010                   -22.576                    61.214
1153.121517                   -22.536                    61.252
1153.111035                   -22.496                    61.289
1153.100565                   -22.456                    61.327
1153.090107                   -22.416                    61.364
1153.079661                   -22.376                    61.402
1153.069227                   -22.336                    61.439
1153.058805                   -22.296                    61.477
1153.048394                   -22.256                    61.514
1153.037996                   -22.216                    61.551
1153.027610                   -22.176                    61.589
1153.017236                   -22.136                    61.626
1153.006874                   -22.096                    61.664
1152.996524                   -22.056                    61.701
1152.986186                   -22.016                    61.738
1152.975861                   -21.976                    61.775
1152.965548                   -21.936                    61.813
1152.955247                   -21.896                    61.850
1152.944959                   -21.856                    61.887
1152.934683                   -21.816                    61.924
1152.924420                   -21.776                    61.961
1152.914169                   -21.736                    61.998
1152.903930                   -21.696                    62.036
1152.893704                   -21.656                    62.073
1152.883491                   -21.615                    62.110
1152.873290                   -21.575                    62.147
1152.863102                   -21.535                    62.184
1152.852927                   -21.495                    62.221
1152.842765                   -21.455                    62.258
1152.832615                   -21.415                    62.295
1152.822478                   -21.374                    62.332
1152.812354                   -21.334                    62.368
1152.802243                   -21.294                    62.405
1152.792145                   -21.254                    62.442
1152.782060                   -21.214                    62.479
1152.771988                   -21.173                    62.516
1152.761929                   -21.133                    62.553
1152.751883                   -21.093                    62.589
1152.741850                   -21.052                    62.626
1152.731830                   -21.012                    62.663
1152.721824                   -20.972                    62.699
1152.711830                   -20.932                    62.736
1152.701851                   -20.891                    62.773
1152.691884                   -20.851                    62.809
1152.681931                   -20.811                    62.846
1152.671991                   -20.770                    62.883
1152.662065                   -20.730                    62.919
1152.652152                   -20.690                    62.956
1152.642252                   -20.649                    62.992
1152.632367                   -20.609                    63.029
1152.622494                   -20.568                    63.065
1152.612636                   -20.528                    63.102
1152.602791                   -20.488                    63.138
1152.592959                   -20.447                    63.175
1152.583142                   -20.407                    63.211
1152.573338                   -20.366                    63.247
1152.563548                   -20.326                    63.284
1152.553772                   -20.285                    63.320
1152.544010                   -20.245                    63.356
1152.534262                   -20.204                    63.393
1152.524527                   -20.164                    63.429
1152.514807                   -20.123                    63.465
1152.505101                   -20.083                    63.501
1152.495408                   -20.042                    63.538
1152.485730                   -20.002                    63.574
1152.476066                   -19.961                    63.610
1152.466416                   -19.921                    63.646
1152.456781                   -19.880                    63.682
1152.447159                   -19.840                    63.718
1152.437552                   -19.799                    63.754
1152.427959                   -19.758                    63.790
1152.418381                   -19.718                    63.827
1152.408817                   -19.677                    63.863
1152.399267                   -19.637                    63.899
1152.389732                   -19.596                    63.935
1152.380211                   -19.555                    63.970
1152.370705                   -19.515                    64.006
1152.361214                   -19.474                    64.042
1152.351737                   -19.433                    64.078
1152.342274                   -19.393                    64.114
1152.332827                   -19.352                    64.150
1152.323394                   -19.311                    64.186
1152.313976                   -19.271                    64.222
1152.304572                   -19.230                    64.257
1152.295184                   -19.189                    64.293
1152.285810                   -19.148                    64.329
1152.276451                   -19.108                    64.365
1152.267107                   -19.067                    64.400
1152.257778                   -19.026                    64.436
1152.248464                   -18.985                    64.472
1152.239165                   -18.945                    64.508
1152.229881                   -18.904                    64.543
1152.220613                   -18.863                    64.579
1152.211359                   -18.822                    64.614
1152.202121                   -18.782                    64.650
1152.192897                   -18.741                    64.686
1152.183689                   -18.700                    64.721
1152.174497                   -18.659                    64.757
1152.165319                   -18.618                    64.792
1152.156157                   -18.577                    64.828
1152.147010                   -18.537                    64.863
1152.137879                   -18.496                    64.899
1152.128763                   -18.455                    64.934
1152.119663                   -18.414                    64.969
1152.110578                   -18.373                    65.005
1152.101509                   -18.332                    65.040
1152.092455                   -18.291                    65.076
1152.083417                   -18.250                    65.111
1152.074394                   -18.209                    65.146
1152.065387                   -18.168                    65.182
1152.056396                   -18.128                    65.217
1152.047421                   -18.087                    65.252
1152.038461                   -18.046                    65.287
1152.029518                   -18.005                    65.323
1152.020590                   -17.964                    65.358
1152.011678                   -17.923                    65.393
1152.002782                   -17.882                    65.428
1151.993902                   -17.841                    65.463
1151.985038                   -17.800                    65.499
1151.976190                   -17.759                    65.534
1151.967357                   -17.718                    65.569
1151.958542                   -17.677                    65.604
1151.949742                   -17.636                    65.639
1151.940958                   -17.595                    65.674
1151.932190                   -17.554                    65.709
1151.923439                   -17.513                    65.744
1151.914704                   -17.471                    65.779
1151.905985                   -17.430                    65.814
1151.897283                   -17.389                    65.849
1151.888597                   -17.348                    65.884
1151.879927                   -17.307                    65.919
1151.871274                   -17.266                    65.954
1151.862637                   -17.225                    65.989
1151.854017                   -17.184                    66.024
1151.845413                   -17.143                    66.059
1151.836826                   -17.102                    66.093
1151.828255                   -17.060                    66.128
1151.819701                   -17.019                    66.163
1151.811163                   -16.978                    66.198
1151.802643                   -16.937                    66.233
1151.794138                   -16.896                    66.267
1151.785651                   -16.855                    66.302
1151.777180                   -16.813                    66.337
1151.768727                   -16.772                    66.372
1151.760290                   -16.731                    66.406
1151.751870                   -16.690                    66.441
1151.743467                   -16.648                    66.476
1151.735080                   -16.607                    66.510
1151.726711                   -16.566                    66.545
1151.718359                   -16.525                    66.579
1151.710023                   -16.484                    66.614
1151.701705                   -16.442                    66.649
1151.693404                   -16.401                    66.683
1151.685120                   -16.360                    66.718
1151.676853                   -16.318                    66.752
1151.668603                   -16.277                    66.787
1151.660371                   -16.236                    66.821
1151.652156                   -16.195                    66.856
1151.643958                   -16.153                    66.890
1151.635777                   -16.112                    66.925
1151.627614                   -16.071                    66.959
1151.619468                   -16.029                    66.994
1151.611339                   -15.988                    67.028
1151.603228                   -15.947                    67.062
1151.595134                   -15.905                    67.097
1151.587058                   -15.864                    67.131
1151.578999                   -15.823                    67.165
1151.570958                   -15.781                    67.200
1151.562935                   -15.740                    67.234
1151.554929                   -15.698                    67.268
1151.546940                   -15.657                    67.303
1151.538970                   -15.616                    67.337
1151.531017                   -15.574                    67.371
1151.523082                   -15.533                    67.405
1151.515164                   -15.491                    67.440
1151.507264                   -15.450                    67.474
1151.499383                   -15.409                    67.508
1151.491519                   -15.367                    67.542
1151.483672                   -15.326                    67.576
1151.475844                   -15.284                    67.610
1151.468034                   -15.243                    67.645
1151.460242                   -15.201                    67.679
1151.452467                   -15.160                    67.713
1151.444711                   -15.118                    67.747
1151.436973                   -15.077                    67.781
1151.429252                   -15.035                    67.815
1151.421550                   -14.994                    67.849
1151.413866                   -14.952                    67.883
1151.406201                   -14.911                    67.917
1151.398553                   -14.869                    67.951
1151.390924                   -14.828                    67.985
1151.383313                   -14.786                    68.019
1151.375720                   -14.745                    68.053
1151.368145                   -14.703                    68.087
1151.360589                   -14.662                    68.121
1151.353052                   -14.620                    68.155
1151.345532                   -14.578                    68.189
1151.338031                   -14.537                    68.222
1151.330549                   -14.495                    68.256
1151.323085                   -14.454                    68.290
1151.315639                   -14.412                    68.324
1151.308212                   -14.371                    68.358
1151.300804                   -14.329                    68.392
1151.293414                   -14.287                    68.425
1151.286043                   -14.246                    68.459
1151.278690                   -14.204                    68.493
1151.271356                   -14.163                    68.527
1151.264041                   -14.121                    68.561
1151.256745                   -14.079                    68.594
1151.249467                   -14.038                    68.628
1151.242208                   -13.996                    68.662
1151.234968                   -13.954                    68.695
1151.227747                   -13.913                    68.729
1151.220545                   -13.871                    68.763
1151.213361                   -13.829                    68.796
1151.206197                   -13.788                    68.830
1151.199051                   -13.746                    68.864
1151.191925                   -13.704                    68.897
1151.184817                   -13.663                    68.931
1151.177728                   -13.621                    68.964
1151.170659                   -13.579                    68.998
1151.163608                   -13.537                    69.031
1151.156577                   -13.496                    69.065
1151.149565                   -13.454                    69.098
1151.142572                   -13.412                    69.132
1151.135598                   -13.370                    69.166
1151.128644                   -13.329                    69.199
1151.121708                   -13.287                    69.232
1151.114792                   -13.245                    69.266
1151.107895                   -13.203                    69.299
1151.101018                   -13.162                    69.333
1151.094160                   -13.120                    69.366
1151.087321                   -13.078                    69.400
1151.080502                   -13.036                    69.433
1151.073702                   -12.995                    69.466
1151.066921                   -12.953                    69.500
1151.060160                   -12.911                    69.533
1151.053419                   -12.869                    69.566
1151.046697                   -12.827                    69.600
1151.039994                   -12.786                    69.633
1151.033311                   -12.744                    69.666
1151.026648                   -12.702                    69.700
1151.020004                   -12.660                    69.733
1151.013380                   -12.618                    69.766
1151.006776                   -12.576                    69.800
1151.000191                   -12.534                    69.833
1150.993627                   -12.493                    69.866
1150.987081                   -12.451                    69.899
1150.980556                   -12.409                    69.933
1150.974051                   -12.367                    69.966
1150.967565                   -12.325                    69.999
1150.961099                   -12.283                    70.032
1150.954653                   -12.241                    70.065
1150.948227                   -12.199                    70.098
1150.941821                   -12.158                    70.132
1150.935434                   -12.116                    70.165
1150.929068                   -12.074                    70.198
1150.922722                   -12.032                    70.231
1150.916396                   -11.990                    70.264
1150.910089                   -11.948                    70.297
1150.903803                   -11.906                    70.330
1150.897537                   -11.864                    70.363
1150.891291                   -11.822                    70.396
1150.885065                   -11.780                    70.429
1150.878860                   -11.738                    70.462
1150.872674                   -11.696                    70.495
1150.866509                   -11.654                    70.528
1150.860364                   -11.612                    70.561
1150.854239                   -11.570                    70.594
1150.848135                   -11.529                    70.627
1150.842050                   -11.487                    70.660
1150.835986                   -11.445                    70.693
1150.829943                   -11.403                    70.726
1150.823920                   -11.361                    70.759
1150.817917                   -11.319                    70.792
1150.811935                   -11.277                    70.825
1150.805973                   -11.235                    70.858
1150.800031                   -11.193                    70.891
1150.794110                   -11.151                    70.924
1150.788210                   -11.109                    70.956
1150.782330                   -11.067                    70.989
1150.776470                   -11.024                    71.022
1150.770631                   -10.982                    71.055
1150.764813                   -10.940                    71.088
1150.759015                   -10.898                    71.121
1150.753238                   -10.856                    71.153
1150.747482                   -10.814                    71.186
1150.741746                   -10.772                    71.219
1150.736031                   -10.730                    71.252
1150.730337                   -10.688                    71.284
1150.724663                   -10.646                    71.317
1150.719011                   -10.604                    71.350
1150.713379                   -10.562                    71.383
1150.707767                   -10.520                    71.415
1150.702177                   -10.478                    71.448
1150.696608                   -10.436                    71.481
1150.691059                   -10.393                    71.514
1150.685531                   -10.351                    71.546
1150.680024                   -10.309                    71.579
1150.674538                   -10.267                    71.612
1150.669074                   -10.225                    71.644
1150.663630                   -10.183                    71.677
1150.658207                   -10.141                    71.709
1150.652805                   -10.099                    71.742
1150.647424                   -10.057                    71.775
1150.642064                   -10.014                    71.807
1150.636725                   -9.972                     71.840
1150.631407                   -9.930                     71.872
1150.626111                   -9.888                     71.905
1150.620835                   -9.846                     71.938
1150.615581                   -9.804                     71.970
1150.610348                   -9.761                     72.003
1150.605136                   -9.719                     72.035
1150.599945                   -9.677                     72.068
1150.594776                   -9.635                     72.100
1150.589627                   -9.593                     72.133
1150.584500                   -9.551                     72.165
1150.579395                   -9.508                     72.198
1150.574310                   -9.466                     72.230
1150.569247                   -9.424                     72.263
1150.564206                   -9.382                     72.295
1150.559185                   -9.340                     72.328
1150.554186                   -9.297                     72.360
1150.549209                   -9.255                     72.393
1150.544253                   -9.213                     72.425
1150.539318                   -9.171                     72.457
1150.534405                   -9.129                     72.490
1150.529513                   -9.086                     72.522
1150.524643                   -9.044                     72.555
1150.519794                   -9.002                     72.587
1150.514967                   -8.960                     72.619
1150.510161                   -8.917                     72.652
1150.505377                   -8.875                     72.684
1150.500615                   -8.833                     72.716
1150.495874                   -8.791                     72.749
1150.491155                   -8.748                     72.781
1150.486457                   -8.706                     72.813
1150.481781                   -8.664                     72.846
1150.477127                   -8.622                     72.878
1150.472494                   -8.579                     72.910
1150.467884                   -8.537                     72.943
1150.463294                   -8.495                     72.975
1150.458727                   -8.453                     73.007
1150.454182                   -8.410                     73.040
1150.449658                   -8.368                     73.072
1150.445156                   -8.326                     73.104
1150.440676                   -8.283                     73.136
1150.436217                   -8.241                     73.169
1150.431781                   -8.199                     73.201
1150.427366                   -8.157                     73.233
1150.422973                   -8.114                     73.265
1150.418602                   -8.072                     73.297
1150.414253                   -8.030                     73.330
1150.409926                   -7.987                     73.362
1150.405621                   -7.945                     73.394
1150.401338                   -7.903                     73.426
1150.397077                   -7.860                     73.458
1150.392838                   -7.818                     73.491
1150.388621                   -7.776                     73.523
1150.384426                   -7.733                     73.555
1150.380253                   -7.691                     73.587
1150.376102                   -7.649                     73.619
1150.371973                   -7.606                     73.651
1150.367866                   -7.564                     73.683
1150.363781                   -7.522                     73.716
1150.359719                   -7.479                     73.748
