高度                               纬度                        经度
1161.370766                   46.924                     123.604
1161.363537                   46.905                     123.676
1161.356289                   46.885                     123.747
1161.349022                   46.866                     123.819
1161.341736                   46.846                     123.890
1161.334431                   46.827                     123.961
1161.327108                   46.807                     124.033
1161.319766                   46.787                     124.104
1161.312404                   46.767                     124.175
1161.305025                   46.748                     124.246
1161.297626                   46.728                     124.317
1161.290209                   46.708                     124.388
1161.282773                   46.688                     124.459
1161.275319                   46.668                     124.530
1161.267846                   46.648                     124.601
1161.260354                   46.628                     124.671
1161.252844                   46.608                     124.742
1161.245315                   46.588                     124.813
1161.237768                   46.567                     124.883
1161.230202                   46.547                     124.954
1161.222618                   46.527                     125.025
1161.215016                   46.506                     125.095
1161.207395                   46.486                     125.165
1161.199756                   46.465                     125.236
1161.192098                   46.445                     125.306
1161.184422                   46.424                     125.376
1161.176728                   46.404                     125.446
1161.169016                   46.383                     125.516
1161.161285                   46.362                     125.587
1161.153537                   46.341                     125.657
1161.145770                   46.321                     125.726
1161.137985                   46.300                     125.796
1161.130182                   46.279                     125.866
1161.122361                   46.258                     125.936
1161.114521                   46.237                     126.006
1161.106664                   46.216                     126.075
1161.098789                   46.195                     126.145
1161.090896                   46.173                     126.214
1161.082985                   46.152                     126.284
1161.075056                   46.131                     126.353
1161.067110                   46.110                     126.423
1161.059145                   46.088                     126.492
1161.051163                   46.067                     126.561
1161.043162                   46.045                     126.631
1161.035145                   46.024                     126.700
1161.027109                   46.002                     126.769
1161.019056                   45.981                     126.838
1161.010985                   45.959                     126.907
1161.002896                   45.938                     126.976
1160.994790                   45.916                     127.045
1160.986667                   45.894                     127.113
1160.978526                   45.872                     127.182
1160.970367                   45.850                     127.251
1160.962191                   45.828                     127.320
1160.953997                   45.807                     127.388
1160.945786                   45.785                     127.457
1160.937558                   45.762                     127.525
1160.929312                   45.740                     127.594
1160.921049                   45.718                     127.662
1160.912769                   45.696                     127.730
1160.904471                   45.674                     127.798
1160.896157                   45.652                     127.867
1160.887825                   45.629                     127.935
1160.879475                   45.607                     128.003
1160.871109                   45.584                     128.071
1160.862726                   45.562                     128.139
1160.854325                   45.539                     128.207
1160.845908                   45.517                     128.274
1160.837474                   45.494                     128.342
1160.829022                   45.472                     128.410
1160.820554                   45.449                     128.478
1160.812069                   45.426                     128.545
1160.803566                   45.403                     128.613
1160.795048                   45.381                     128.680
1160.786512                   45.358                     128.748
1160.777959                   45.335                     128.815
1160.769390                   45.312                     128.882
1160.760804                   45.289                     128.950
1160.752201                   45.266                     129.017
1160.743582                   45.243                     129.084
1160.734946                   45.220                     129.151
1160.726293                   45.196                     129.218
1160.717624                   45.173                     129.285
1160.708938                   45.150                     129.352
1160.700236                   45.127                     129.419
1160.691518                   45.103                     129.486
1160.682782                   45.080                     129.552
1160.674031                   45.056                     129.619
1160.665263                   45.033                     129.686
1160.656479                   45.009                     129.752
1160.647679                   44.986                     129.819
1160.638862                   44.962                     129.885
1160.630029                   44.938                     129.952
1160.621180                   44.915                     130.018
1160.612315                   44.891                     130.084
1160.603433                   44.867                     130.150
1160.594536                   44.843                     130.217
1160.585622                   44.819                     130.283
1160.576692                   44.796                     130.349
1160.567747                   44.772                     130.415
1160.558785                   44.748                     130.481
1160.549808                   44.724                     130.547
1160.540814                   44.699                     130.612
1160.531805                   44.675                     130.678
1160.522780                   44.651                     130.744
1160.513739                   44.627                     130.809
1160.504682                   44.603                     130.875
1160.495610                   44.578                     130.941
1160.486522                   44.554                     131.006
1160.477418                   44.530                     131.071
1160.468299                   44.505                     131.137
1160.459164                   44.481                     131.202
1160.450013                   44.456                     131.267
1160.440847                   44.432                     131.333
1160.431665                   44.407                     131.398
1160.422468                   44.382                     131.463
1160.413256                   44.358                     131.528
1160.404028                   44.333                     131.593
1160.394785                   44.308                     131.658
1160.385526                   44.283                     131.722
1160.376252                   44.258                     131.787
1160.366963                   44.233                     131.852
1160.357659                   44.209                     131.916
1160.348339                   44.184                     131.981
1160.339005                   44.159                     132.046
1160.329655                   44.133                     132.110
1160.320290                   44.108                     132.175
1160.310910                   44.083                     132.239
1160.301515                   44.058                     132.303
1160.292106                   44.033                     132.367
1160.282681                   44.007                     132.432
1160.273241                   43.982                     132.496
1160.263787                   43.957                     132.560
1160.254317                   43.931                     132.624
1160.244833                   43.906                     132.688
1160.235334                   43.881                     132.752
1160.225820                   43.855                     132.816
1160.216292                   43.829                     132.879
1160.206749                   43.804                     132.943
1160.197191                   43.778                     133.007
1160.187619                   43.753                     133.070
1160.178032                   43.727                     133.134
1160.168431                   43.701                     133.197
1160.158815                   43.675                     133.261
1160.149185                   43.649                     133.324
1160.139540                   43.624                     133.388
1160.129881                   43.598                     133.451
1160.120208                   43.572                     133.514
1160.110520                   43.546                     133.577
1160.100818                   43.520                     133.640
1160.091102                   43.494                     133.703
1160.081372                   43.467                     133.766
1160.071627                   43.441                     133.829
1160.061869                   43.415                     133.892
1160.052096                   43.389                     133.955
1160.042309                   43.363                     134.018
1160.032508                   43.336                     134.080
1160.022694                   43.310                     134.143
1160.012865                   43.283                     134.205
1160.003022                   43.257                     134.268
1159.993166                   43.231                     134.330
1159.983296                   43.204                     134.393
1159.973412                   43.178                     134.455
1159.963514                   43.151                     134.517
1159.953602                   43.124                     134.580
1159.943677                   43.098                     134.642
1159.933738                   43.071                     134.704
1159.923786                   43.044                     134.766
1159.913820                   43.017                     134.828
1159.903841                   42.991                     134.890
1159.893848                   42.964                     134.952
1159.883841                   42.937                     135.014
1159.873821                   42.910                     135.075
1159.863788                   42.883                     135.137
1159.853741                   42.856                     135.199
1159.843681                   42.829                     135.260
1159.833608                   42.802                     135.322
1159.823522                   42.775                     135.383
1159.813422                   42.748                     135.445
1159.803309                   42.720                     135.506
1159.793184                   42.693                     135.567
1159.783045                   42.666                     135.629
1159.772893                   42.639                     135.690
1159.762728                   42.611                     135.751
1159.752550                   42.584                     135.812
1159.742359                   42.556                     135.873
1159.732155                   42.529                     135.934
1159.721938                   42.501                     135.995
1159.711709                   42.474                     136.056
1159.701467                   42.446                     136.117
1159.691212                   42.419                     136.177
1159.680944                   42.391                     136.238
1159.670664                   42.363                     136.299
1159.660371                   42.336                     136.359
1159.650065                   42.308                     136.420
1159.639747                   42.280                     136.480
1159.629416                   42.252                     136.541
1159.619073                   42.224                     136.601
1159.608718                   42.197                     136.661
1159.598350                   42.169                     136.721
1159.587970                   42.141                     136.782
1159.577577                   42.113                     136.842
1159.567172                   42.085                     136.902
1159.556755                   42.057                     136.962
1159.546326                   42.028                     137.022
1159.535885                   42.000                     137.082
1159.525431                   41.972                     137.141
1159.514965                   41.944                     137.201
1159.504488                   41.916                     137.261
1159.493998                   41.887                     137.321
1159.483496                   41.859                     137.380
1159.472983                   41.831                     137.440
1159.462457                   41.802                     137.499
1159.451920                   41.774                     137.559
1159.441371                   41.745                     137.618
1159.430810                   41.717                     137.677
1159.420237                   41.688                     137.737
1159.409653                   41.660                     137.796
1159.399057                   41.631                     137.855
1159.388450                   41.602                     137.914
1159.377831                   41.574                     137.973
1159.367200                   41.545                     138.032
1159.356558                   41.516                     138.091
1159.345904                   41.488                     138.150
1159.335239                   41.459                     138.209
1159.324563                   41.430                     138.268
1159.313875                   41.401                     138.326
1159.303176                   41.372                     138.385
1159.292466                   41.343                     138.444
1159.281744                   41.314                     138.502
1159.271012                   41.285                     138.561
1159.260268                   41.256                     138.619
1159.249513                   41.227                     138.677
1159.238747                   41.198                     138.736
1159.227970                   41.169                     138.794
1159.217182                   41.139                     138.852
1159.206383                   41.110                     138.910
1159.195573                   41.081                     138.968
1159.184753                   41.052                     139.027
1159.173921                   41.022                     139.085
1159.163079                   40.993                     139.142
1159.152226                   40.964                     139.200
1159.141363                   40.934                     139.258
1159.130489                   40.905                     139.316
1159.119604                   40.875                     139.374
1159.108708                   40.846                     139.431
1159.097802                   40.816                     139.489
1159.086886                   40.786                     139.546
1159.075959                   40.757                     139.604
1159.065022                   40.727                     139.661
1159.054074                   40.697                     139.719
1159.043116                   40.668                     139.776
1159.032148                   40.638                     139.833
1159.021169                   40.608                     139.891
1159.010181                   40.578                     139.948
1158.999182                   40.548                     140.005
1158.988173                   40.519                     140.062
1158.977154                   40.489                     140.119
1158.966125                   40.459                     140.176
1158.955086                   40.429                     140.233
1158.944037                   40.399                     140.290
1158.932978                   40.369                     140.346
1158.921909                   40.339                     140.403
1158.910830                   40.308                     140.460
1158.899742                   40.278                     140.517
1158.888643                   40.248                     140.573
1158.877536                   40.218                     140.630
1158.866418                   40.188                     140.686
1158.855291                   40.157                     140.743
1158.844154                   40.127                     140.799
1158.833008                   40.097                     140.855
1158.821852                   40.066                     140.911
1158.810687                   40.036                     140.968
1158.799512                   40.006                     141.024
1158.788328                   39.975                     141.080
1158.777134                   39.945                     141.136
1158.765932                   39.914                     141.192
1158.754720                   39.883                     141.248
1158.743499                   39.853                     141.304
1158.732268                   39.822                     141.360
1158.721029                   39.792                     141.415
1158.709781                   39.761                     141.471
1158.698523                   39.730                     141.527
1158.687256                   39.699                     141.582
1158.675981                   39.669                     141.638
1158.664697                   39.638                     141.693
1158.653403                   39.607                     141.749
1158.642101                   39.576                     141.804
1158.630790                   39.545                     141.860
1158.619471                   39.514                     141.915
1158.608142                   39.483                     141.970
1158.596805                   39.452                     142.025
1158.585460                   39.421                     142.080
1158.574106                   39.390                     142.136
1158.562743                   39.359                     142.191
1158.551372                   39.328                     142.246
1158.539992                   39.297                     142.300
1158.528604                   39.266                     142.355
1158.517207                   39.234                     142.410
1158.505803                   39.203                     142.465
1158.494390                   39.172                     142.520
1158.482968                   39.141                     142.574
1158.471539                   39.109                     142.629
1158.460101                   39.078                     142.684
1158.448656                   39.047                     142.738
1158.437202                   39.015                     142.792
1158.425740                   38.984                     142.847
1158.414270                   38.952                     142.901
1158.402793                   38.921                     142.956
1158.391307                   38.889                     143.010
1158.379814                   38.858                     143.064
1158.368312                   38.826                     143.118
1158.356803                   38.794                     143.172
1158.345287                   38.763                     143.226
1158.333762                   38.731                     143.280
1158.322230                   38.699                     143.334
1158.310691                   38.668                     143.388
1158.299143                   38.636                     143.442
1158.287589                   38.604                     143.496
1158.276027                   38.572                     143.550
1158.264457                   38.540                     143.603
1158.252880                   38.509                     143.657
1158.241296                   38.477                     143.710
1158.229704                   38.445                     143.764
1158.218105                   38.413                     143.817
1158.206499                   38.381                     143.871
1158.194886                   38.349                     143.924
1158.183266                   38.317                     143.978
1158.171638                   38.285                     144.031
1158.160004                   38.253                     144.084
1158.148363                   38.220                     144.137
1158.136714                   38.188                     144.190
1158.125059                   38.156                     144.244
1158.113397                   38.124                     144.297
1158.101728                   38.092                     144.350
1158.090052                   38.059                     144.402
1158.078370                   38.027                     144.455
1158.066681                   37.995                     144.508
1158.054985                   37.962                     144.561
1158.043283                   37.930                     144.614
1158.031574                   37.898                     144.666
1158.019859                   37.865                     144.719
1158.008137                   37.833                     144.772
1157.996409                   37.800                     144.824
1157.984674                   37.768                     144.877
1157.972933                   37.735                     144.929
1157.961186                   37.702                     144.981
1157.949432                   37.670                     145.034
1157.937673                   37.637                     145.086
1157.925907                   37.605                     145.138
1157.914135                   37.572                     145.190
1157.902357                   37.539                     145.243
1157.890573                   37.506                     145.295
1157.878783                   37.474                     145.347
1157.866987                   37.441                     145.399
1157.855185                   37.408                     145.451
1157.843377                   37.375                     145.503
1157.831564                   37.342                     145.554
1157.819745                   37.309                     145.606
1157.807920                   37.276                     145.658
1157.796089                   37.243                     145.710
1157.784253                   37.211                     145.761
1157.772411                   37.177                     145.813
1157.760564                   37.144                     145.864
1157.748711                   37.111                     145.916
1157.736852                   37.078                     145.967
1157.724989                   37.045                     146.019
1157.713119                   37.012                     146.070
1157.701245                   36.979                     146.121
1157.689365                   36.946                     146.173
1157.677480                   36.912                     146.224
1157.665590                   36.879                     146.275
1157.653695                   36.846                     146.326
1157.641795                   36.813                     146.377
1157.629889                   36.779                     146.428
1157.617979                   36.746                     146.479
1157.606064                   36.713                     146.530
1157.594143                   36.679                     146.581
1157.582218                   36.646                     146.632
1157.570288                   36.612                     146.683
1157.558354                   36.579                     146.733
1157.546414                   36.545                     146.784
1157.534470                   36.512                     146.835
1157.522521                   36.478                     146.885
1157.510568                   36.445                     146.936
1157.498610                   36.411                     146.986
1157.486647                   36.377                     147.037
1157.474680                   36.344                     147.087
1157.462709                   36.310                     147.138
1157.450733                   36.276                     147.188
1157.438753                   36.243                     147.238
1157.426769                   36.209                     147.288
1157.414780                   36.175                     147.339
1157.402787                   36.141                     147.389
1157.390790                   36.108                     147.439
1157.378789                   36.074                     147.489
1157.366784                   36.040                     147.539
1157.354775                   36.006                     147.589
1157.342761                   35.972                     147.639
1157.330744                   35.938                     147.689
1157.318723                   35.904                     147.738
1157.306698                   35.870                     147.788
1157.294670                   35.836                     147.838
1157.282637                   35.802                     147.888
1157.270601                   35.768                     147.937
1157.258561                   35.734                     147.987
1157.246518                   35.700                     148.036
1157.234471                   35.666                     148.086
1157.222421                   35.631                     148.135
1157.210367                   35.597                     148.185
1157.198309                   35.563                     148.234
1157.186248                   35.529                     148.283
1157.174184                   35.495                     148.332
1157.162117                   35.460                     148.382
1157.150046                   35.426                     148.431
1157.137972                   35.392                     148.480
1157.125895                   35.357                     148.529
1157.113815                   35.323                     148.578
1157.101732                   35.288                     148.627
1157.089645                   35.254                     148.676
1157.077556                   35.220                     148.725
1157.065464                   35.185                     148.774
1157.053369                   35.151                     148.823
1157.041271                   35.116                     148.871
1157.029170                   35.082                     148.920
1157.017066                   35.047                     148.969
1157.004960                   35.012                     149.017
1156.992851                   34.978                     149.066
1156.980740                   34.943                     149.114
1156.968625                   34.908                     149.163
1156.956509                   34.874                     149.211
1156.944390                   34.839                     149.260
1156.932268                   34.804                     149.308
1156.920144                   34.770                     149.357
1156.908018                   34.735                     149.405
1156.895889                   34.700                     149.453
1156.883758                   34.665                     149.501
1156.871625                   34.630                     149.549
1156.859490                   34.595                     149.597
1156.847352                   34.561                     149.646
1156.835213                   34.526                     149.694
1156.823071                   34.491                     149.741
1156.810928                   34.456                     149.789
1156.798782                   34.421                     149.837
1156.786635                   34.386                     149.885
1156.774486                   34.351                     149.933
1156.762334                   34.316                     149.981
1156.750182                   34.281                     150.028
1156.738027                   34.246                     150.076
1156.725871                   34.210                     150.124
1156.713713                   34.175                     150.171
1156.701554                   34.140                     150.219
1156.689393                   34.105                     150.266
1156.677230                   34.070                     150.314
1156.665067                   34.035                     150.361
1156.652901                   33.999                     150.409
1156.640735                   33.964                     150.456
1156.628567                   33.929                     150.503
1156.616398                   33.893                     150.550
1156.604227                   33.858                     150.598
1156.592056                   33.823                     150.645
1156.579883                   33.787                     150.692
1156.567709                   33.752                     150.739
1156.555534                   33.717                     150.786
1156.543359                   33.681                     150.833
1156.531182                   33.646                     150.880
1156.519004                   33.610                     150.927
1156.506826                   33.575                     150.974
1156.494647                   33.539                     151.020
1156.482466                   33.504                     151.067
1156.470286                   33.468                     151.114
1156.458104                   33.433                     151.161
1156.445922                   33.397                     151.207
1156.433740                   33.361                     151.254
1156.421556                   33.326                     151.301
1156.409373                   33.290                     151.347
1156.397189                   33.254                     151.394
1156.385004                   33.219                     151.440
1156.372819                   33.183                     151.486
1156.360634                   33.147                     151.533
1156.348449                   33.111                     151.579
1156.336263                   33.076                     151.625
1156.324077                   33.040                     151.672
1156.311892                   33.004                     151.718
1156.299706                   32.968                     151.764
1156.287520                   32.932                     151.810
1156.275334                   32.896                     151.856
1156.263148                   32.860                     151.902
1156.250962                   32.824                     151.948
1156.238776                   32.788                     151.994
1156.226591                   32.752                     152.040
1156.214405                   32.716                     152.086
1156.202220                   32.680                     152.132
1156.190036                   32.644                     152.178
1156.177852                   32.608                     152.223
1156.165668                   32.572                     152.269
1156.153485                   32.536                     152.315
1156.141302                   32.500                     152.360
1156.129119                   32.464                     152.406
1156.116938                   32.428                     152.452
1156.104757                   32.392                     152.497
1156.092576                   32.355                     152.543
1156.080397                   32.319                     152.588
1156.068218                   32.283                     152.633
1156.056040                   32.247                     152.679
1156.043863                   32.210                     152.724
1156.031687                   32.174                     152.769
1156.019512                   32.138                     152.815
1156.007338                   32.101                     152.860
1155.995165                   32.065                     152.905
1155.982993                   32.029                     152.950
1155.970822                   31.992                     152.995
1155.958652                   31.956                     153.040
1155.946484                   31.920                     153.085
1155.934317                   31.883                     153.130
1155.922151                   31.847                     153.175
1155.909987                   31.810                     153.220
1155.897824                   31.774                     153.265
1155.885663                   31.737                     153.310
1155.873503                   31.701                     153.355
1155.861344                   31.664                     153.399
1155.849188                   31.627                     153.444
1155.837032                   31.591                     153.489
1155.824879                   31.554                     153.533
1155.812727                   31.518                     153.578
1155.800578                   31.481                     153.623
1155.788430                   31.444                     153.667
1155.776283                   31.407                     153.712
1155.764139                   31.371                     153.756
1155.751997                   31.334                     153.800
1155.739857                   31.297                     153.845
1155.727719                   31.261                     153.889
1155.715583                   31.224                     153.933
1155.703449                   31.187                     153.978
1155.691317                   31.150                     154.022
1155.679188                   31.113                     154.066
1155.667061                   31.076                     154.110
1155.654936                   31.040                     154.154
1155.642813                   31.003                     154.198
1155.630693                   30.966                     154.242
1155.618576                   30.929                     154.286
1155.606461                   30.892                     154.330
1155.594348                   30.855                     154.374
1155.582239                   30.818                     154.418
1155.570131                   30.781                     154.462
1155.558027                   30.744                     154.506
1155.545925                   30.707                     154.550
1155.533826                   30.670                     154.593
1155.521730                   30.633                     154.637
1155.509637                   30.596                     154.681
1155.497547                   30.558                     154.724
1155.485459                   30.521                     154.768
1155.473375                   30.484                     154.811
1155.461294                   30.447                     154.855
1155.449216                   30.410                     154.898
1155.437141                   30.373                     154.942
1155.425069                   30.335                     154.985
1155.413001                   30.298                     155.029
1155.400935                   30.261                     155.072
1155.388874                   30.224                     155.115
1155.376815                   30.186                     155.159
1155.364760                   30.149                     155.202
1155.352708                   30.112                     155.245
1155.340660                   30.074                     155.288
1155.328616                   30.037                     155.331
1155.316575                   30.000                     155.374
1155.304537                   29.962                     155.417
1155.292504                   29.925                     155.460
1155.280474                   29.887                     155.503
1155.268448                   29.850                     155.546
1155.256426                   29.812                     155.589
1155.244407                   29.775                     155.632
1155.232393                   29.737                     155.675
1155.220383                   29.700                     155.718
1155.208376                   29.662                     155.761
1155.196374                   29.625                     155.803
1155.184375                   29.587                     155.846
1155.172381                   29.550                     155.889
1155.160391                   29.512                     155.931
1155.148406                   29.475                     155.974
1155.136424                   29.437                     156.016
1155.124447                   29.399                     156.059
1155.112474                   29.362                     156.101
1155.100506                   29.324                     156.144
1155.088542                   29.286                     156.186
1155.076583                   29.249                     156.229
1155.064628                   29.211                     156.271
1155.052678                   29.173                     156.313
1155.040732                   29.135                     156.356
1155.028791                   29.098                     156.398
1155.016855                   29.060                     156.440
1155.004924                   29.022                     156.482
1154.992997                   28.984                     156.525
1154.981075                   28.946                     156.567
1154.969159                   28.908                     156.609
1154.957247                   28.871                     156.651
1154.945340                   28.833                     156.693
1154.933438                   28.795                     156.735
1154.921541                   28.757                     156.777
1154.909650                   28.719                     156.819
1154.897763                   28.681                     156.861
1154.885882                   28.643                     156.902
1154.874006                   28.605                     156.944
1154.862136                   28.567                     156.986
1154.850270                   28.529                     157.028
1154.838411                   28.491                     157.070
1154.826556                   28.453                     157.111
1154.814707                   28.415                     157.153
1154.802864                   28.377                     157.195
1154.791026                   28.339                     157.236
1154.779194                   28.301                     157.278
1154.767367                   28.262                     157.319
1154.755546                   28.224                     157.361
1154.743731                   28.186                     157.402
1154.731922                   28.148                     157.444
1154.720119                   28.110                     157.485
1154.708321                   28.072                     157.526
1154.696529                   28.033                     157.568
1154.684744                   27.995                     157.609
1154.672964                   27.957                     157.650
1154.661191                   27.919                     157.692
1154.649423                   27.880                     157.733
1154.637662                   27.842                     157.774
1154.625907                   27.804                     157.815
1154.614158                   27.765                     157.856
1154.602415                   27.727                     157.897
1154.590679                   27.689                     157.938
1154.578949                   27.650                     157.979
1154.567226                   27.612                     158.020
1154.555509                   27.574                     158.061
1154.543798                   27.535                     158.102
1154.532094                   27.497                     158.143
1154.520397                   27.458                     158.184
1154.508706                   27.420                     158.225
1154.497022                   27.381                     158.266
1154.485345                   27.343                     158.306
1154.473674                   27.304                     158.347
1154.462010                   27.266                     158.388
1154.450354                   27.227                     158.428
1154.438704                   27.189                     158.469
1154.427060                   27.150                     158.510
1154.415424                   27.112                     158.550
1154.403795                   27.073                     158.591
1154.392173                   27.034                     158.631
1154.380559                   26.996                     158.672
1154.368951                   26.957                     158.712
1154.357350                   26.918                     158.753
1154.345757                   26.880                     158.793
1154.334171                   26.841                     158.833
1154.322593                   26.802                     158.874
1154.311021                   26.764                     158.914
1154.299457                   26.725                     158.954
1154.287901                   26.686                     158.995
1154.276352                   26.648                     159.035
1154.264811                   26.609                     159.075
1154.253277                   26.570                     159.115
1154.241751                   26.531                     159.155
1154.230233                   26.492                     159.195
1154.218722                   26.454                     159.236
1154.207219                   26.415                     159.276
1154.195724                   26.376                     159.316
1154.184237                   26.337                     159.356
1154.172758                   26.298                     159.396
1154.161286                   26.259                     159.435
1154.149823                   26.220                     159.475
1154.138367                   26.182                     159.515
1154.126920                   26.143                     159.555
1154.115481                   26.104                     159.595
1154.104050                   26.065                     159.635
1154.092627                   26.026                     159.674
1154.081212                   25.987                     159.714
1154.069806                   25.948                     159.754
1154.058408                   25.909                     159.793
1154.047018                   25.870                     159.833
1154.035637                   25.831                     159.873
1154.024264                   25.792                     159.912
1154.012900                   25.753                     159.952
1154.001544                   25.714                     159.991
1153.990197                   25.674                     160.031
1153.978859                   25.635                     160.070
1153.967529                   25.596                     160.110
1153.956208                   25.557                     160.149
1153.944895                   25.518                     160.188
1153.933592                   25.479                     160.228
1153.922297                   25.440                     160.267
1153.911011                   25.400                     160.306
1153.899734                   25.361                     160.346
1153.888466                   25.322                     160.385
1153.877207                   25.283                     160.424
1153.865957                   25.244                     160.463
1153.854716                   25.204                     160.502
1153.843484                   25.165                     160.542
1153.832262                   25.126                     160.581
