高度                               纬度                        经度
1161.526415                   47.342                     83.041
1161.519538                   47.324                     83.114
1161.512641                   47.305                     83.186
1161.505724                   47.286                     83.259
1161.498789                   47.268                     83.331
1161.491834                   47.249                     83.404
1161.484859                   47.230                     83.476
1161.477865                   47.212                     83.548
1161.470852                   47.193                     83.621
1161.463820                   47.174                     83.693
1161.456768                   47.155                     83.765
1161.449698                   47.136                     83.837
1161.442607                   47.117                     83.909
1161.435498                   47.098                     83.981
1161.428370                   47.079                     84.053
1161.421222                   47.060                     84.125
1161.414056                   47.040                     84.197
1161.406870                   47.021                     84.269
1161.399665                   47.002                     84.340
1161.392441                   46.982                     84.412
1161.385199                   46.963                     84.484
1161.377937                   46.943                     84.555
1161.370656                   46.924                     84.627
1161.363357                   46.904                     84.698
1161.356038                   46.885                     84.769
1161.348701                   46.865                     84.841
1161.341345                   46.845                     84.912
1161.333970                   46.825                     84.983
1161.326576                   46.806                     85.054
1161.319164                   46.786                     85.126
1161.311733                   46.766                     85.197
1161.304283                   46.746                     85.268
1161.296814                   46.726                     85.339
1161.289327                   46.706                     85.409
1161.281821                   46.685                     85.480
1161.274297                   46.665                     85.551
1161.266754                   46.645                     85.622
1161.259193                   46.625                     85.692
1161.251613                   46.604                     85.763
1161.244014                   46.584                     85.834
1161.236397                   46.564                     85.904
1161.228762                   46.543                     85.975
1161.221108                   46.523                     86.045
1161.213436                   46.502                     86.115
1161.205746                   46.481                     86.186
1161.198038                   46.461                     86.256
1161.190311                   46.440                     86.326
1161.182566                   46.419                     86.396
1161.174802                   46.398                     86.466
1161.167021                   46.378                     86.536
1161.159221                   46.357                     86.606
1161.151403                   46.336                     86.676
1161.143567                   46.315                     86.746
1161.135713                   46.294                     86.815
1161.127841                   46.272                     86.885
1161.119951                   46.251                     86.955
1161.112043                   46.230                     87.024
1161.104117                   46.209                     87.094
1161.096174                   46.188                     87.163
1161.088212                   46.166                     87.233
1161.080232                   46.145                     87.302
1161.072235                   46.123                     87.372
1161.064220                   46.102                     87.441
1161.056187                   46.080                     87.510
1161.048136                   46.059                     87.579
1161.040067                   46.037                     87.648
1161.031981                   46.016                     87.717
1161.023878                   45.994                     87.786
1161.015756                   45.972                     87.855
1161.007617                   45.950                     87.924
1160.999461                   45.928                     87.993
1160.991287                   45.906                     88.062
1160.983095                   45.884                     88.130
1160.974886                   45.862                     88.199
1160.966659                   45.840                     88.267
1160.958416                   45.818                     88.336
1160.950154                   45.796                     88.404
1160.941876                   45.774                     88.473
1160.933580                   45.752                     88.541
1160.925266                   45.730                     88.609
1160.916936                   45.707                     88.678
1160.908588                   45.685                     88.746
1160.900223                   45.662                     88.814
1160.891841                   45.640                     88.882
1160.883442                   45.617                     88.950
1160.875026                   45.595                     89.018
1160.866593                   45.572                     89.086
1160.858142                   45.550                     89.154
1160.849675                   45.527                     89.221
1160.841191                   45.504                     89.289
1160.832689                   45.481                     89.357
1160.824171                   45.459                     89.424
1160.815636                   45.436                     89.492
1160.807084                   45.413                     89.559
1160.798515                   45.390                     89.627
1160.789930                   45.367                     89.694
1160.781328                   45.344                     89.761
1160.772709                   45.321                     89.829
1160.764073                   45.298                     89.896
1160.755421                   45.274                     89.963
1160.746752                   45.251                     90.030
1160.738066                   45.228                     90.097
1160.729364                   45.205                     90.164
1160.720646                   45.181                     90.231
1160.711910                   45.158                     90.298
1160.703159                   45.134                     90.365
1160.694391                   45.111                     90.431
1160.685607                   45.087                     90.498
1160.676806                   45.064                     90.564
1160.667989                   45.040                     90.631
1160.659155                   45.017                     90.698
1160.650306                   44.993                     90.764
1160.641440                   44.969                     90.830
1160.632558                   44.945                     90.897
1160.623660                   44.921                     90.963
1160.614745                   44.898                     91.029
1160.605815                   44.874                     91.095
1160.596868                   44.850                     91.161
1160.587906                   44.826                     91.227
1160.578927                   44.802                     91.293
1160.569933                   44.777                     91.359
1160.560922                   44.753                     91.425
1160.551896                   44.729                     91.491
1160.542854                   44.705                     91.557
1160.533796                   44.681                     91.622
1160.524722                   44.656                     91.688
1160.515633                   44.632                     91.753
1160.506527                   44.608                     91.819
1160.497406                   44.583                     91.884
1160.488270                   44.559                     91.950
1160.479117                   44.534                     92.015
1160.469950                   44.510                     92.080
1160.460766                   44.485                     92.146
1160.451567                   44.460                     92.211
1160.442353                   44.436                     92.276
1160.433123                   44.411                     92.341
1160.423878                   44.386                     92.406
1160.414617                   44.361                     92.471
1160.405341                   44.336                     92.536
1160.396050                   44.311                     92.600
1160.386743                   44.286                     92.665
1160.377421                   44.262                     92.730
1160.368084                   44.236                     92.794
1160.358732                   44.211                     92.859
1160.349364                   44.186                     92.923
1160.339982                   44.161                     92.988
1160.330584                   44.136                     93.052
1160.321171                   44.111                     93.117
1160.311744                   44.085                     93.181
1160.302301                   44.060                     93.245
1160.292844                   44.035                     93.309
1160.283371                   44.009                     93.373
1160.273884                   43.984                     93.437
1160.264382                   43.958                     93.501
1160.254865                   43.933                     93.565
1160.245333                   43.907                     93.629
1160.235787                   43.882                     93.693
1160.226226                   43.856                     93.757
1160.216650                   43.830                     93.820
1160.207060                   43.805                     93.884
1160.197455                   43.779                     93.948
1160.187835                   43.753                     94.011
1160.178201                   43.727                     94.075
1160.168553                   43.701                     94.138
1160.158890                   43.675                     94.201
1160.149213                   43.649                     94.265
1160.139521                   43.623                     94.328
1160.129815                   43.597                     94.391
1160.120095                   43.571                     94.454
1160.110360                   43.545                     94.517
1160.100611                   43.519                     94.580
1160.090848                   43.493                     94.643
1160.081071                   43.467                     94.706
1160.071280                   43.440                     94.769
1160.061475                   43.414                     94.832
1160.051656                   43.388                     94.894
1160.041822                   43.361                     94.957
1160.031975                   43.335                     95.020
1160.022114                   43.308                     95.082
1160.012239                   43.282                     95.145
1160.002350                   43.255                     95.207
1159.992447                   43.229                     95.269
1159.982531                   43.202                     95.332
1159.972601                   43.175                     95.394
1159.962657                   43.149                     95.456
1159.952699                   43.122                     95.518
1159.942728                   43.095                     95.580
1159.932743                   43.068                     95.642
1159.922745                   43.041                     95.704
1159.912733                   43.015                     95.766
1159.902707                   42.988                     95.828
1159.892669                   42.961                     95.890
1159.882616                   42.934                     95.952
1159.872551                   42.907                     96.013
1159.862472                   42.879                     96.075
1159.852380                   42.852                     96.136
1159.842274                   42.825                     96.198
1159.832155                   42.798                     96.259
1159.822023                   42.771                     96.321
1159.811878                   42.743                     96.382
1159.801720                   42.716                     96.443
1159.791549                   42.689                     96.505
1159.781365                   42.661                     96.566
1159.771168                   42.634                     96.627
1159.760957                   42.606                     96.688
1159.750734                   42.579                     96.749
1159.740498                   42.551                     96.810
1159.730250                   42.524                     96.871
1159.719988                   42.496                     96.931
1159.709714                   42.469                     96.992
1159.699427                   42.441                     97.053
1159.689127                   42.413                     97.113
1159.678814                   42.385                     97.174
1159.668489                   42.358                     97.235
1159.658152                   42.330                     97.295
1159.647802                   42.302                     97.355
1159.637439                   42.274                     97.416
1159.627064                   42.246                     97.476
1159.616676                   42.218                     97.536
1159.606276                   42.190                     97.596
1159.595864                   42.162                     97.657
1159.585440                   42.134                     97.717
1159.575003                   42.106                     97.777
1159.564554                   42.078                     97.837
1159.554093                   42.049                     97.897
1159.543619                   42.021                     97.956
1159.533134                   41.993                     98.016
1159.522636                   41.965                     98.076
1159.512127                   41.936                     98.136
1159.501605                   41.908                     98.195
1159.491072                   41.879                     98.255
1159.480527                   41.851                     98.314
1159.469969                   41.823                     98.374
1159.459400                   41.794                     98.433
1159.448819                   41.765                     98.492
1159.438227                   41.737                     98.552
1159.427622                   41.708                     98.611
1159.417006                   41.680                     98.670
1159.406379                   41.651                     98.729
1159.395740                   41.622                     98.788
1159.385089                   41.593                     98.847
1159.374427                   41.565                     98.906
1159.363753                   41.536                     98.965
1159.353068                   41.507                     99.024
1159.342371                   41.478                     99.083
1159.331663                   41.449                     99.141
1159.320944                   41.420                     99.200
1159.310213                   41.391                     99.259
1159.299471                   41.362                     99.317
1159.288719                   41.333                     99.376
1159.277954                   41.304                     99.434
1159.267179                   41.275                     99.493
1159.256393                   41.246                     99.551
1159.245596                   41.216                     99.609
1159.234787                   41.187                     99.667
1159.223968                   41.158                     99.726
1159.213138                   41.128                     99.784
1159.202297                   41.099                     99.842
1159.191445                   41.070                     99.900
1159.180582                   41.040                     99.958
1159.169709                   41.011                     100.016
1159.158824                   40.981                     100.073
1159.147930                   40.952                     100.131
1159.137024                   40.922                     100.189
1159.126108                   40.893                     100.247
1159.115182                   40.863                     100.304
1159.104244                   40.834                     100.362
1159.093297                   40.804                     100.419
1159.082339                   40.774                     100.477
1159.071371                   40.744                     100.534
1159.060392                   40.715                     100.591
1159.049403                   40.685                     100.649
1159.038403                   40.655                     100.706
1159.027394                   40.625                     100.763
1159.016374                   40.595                     100.820
1159.005344                   40.565                     100.877
1158.994305                   40.535                     100.934
1158.983255                   40.505                     100.991
1158.972195                   40.475                     101.048
1158.961125                   40.445                     101.105
1158.950045                   40.415                     101.162
1158.938955                   40.385                     101.218
1158.927855                   40.355                     101.275
1158.916746                   40.325                     101.332
1158.905627                   40.294                     101.388
1158.894498                   40.264                     101.445
1158.883359                   40.234                     101.501
1158.872211                   40.203                     101.558
1158.861053                   40.173                     101.614
1158.849886                   40.143                     101.670
1158.838709                   40.112                     101.727
1158.827522                   40.082                     101.783
1158.816326                   40.051                     101.839
1158.805121                   40.021                     101.895
1158.793907                   39.990                     101.951
1158.782683                   39.960                     102.007
1158.771450                   39.929                     102.063
1158.760207                   39.898                     102.119
1158.748956                   39.868                     102.175
1158.737695                   39.837                     102.230
1158.726425                   39.806                     102.286
1158.715146                   39.776                     102.342
1158.703858                   39.745                     102.397
1158.692562                   39.714                     102.453
1158.681256                   39.683                     102.509
1158.669941                   39.652                     102.564
1158.658618                   39.621                     102.619
1158.647285                   39.590                     102.675
1158.635944                   39.559                     102.730
1158.624595                   39.528                     102.785
1158.613236                   39.497                     102.840
1158.601869                   39.466                     102.896
1158.590493                   39.435                     102.951
1158.579109                   39.404                     103.006
1158.567716                   39.373                     103.061
1158.556315                   39.342                     103.116
1158.544905                   39.310                     103.170
1158.533487                   39.279                     103.225
1158.522061                   39.248                     103.280
1158.510626                   39.216                     103.335
1158.499184                   39.185                     103.389
1158.487732                   39.154                     103.444
1158.476273                   39.122                     103.499
1158.464806                   39.091                     103.553
1158.453330                   39.059                     103.608
1158.441847                   39.028                     103.662
1158.430355                   38.996                     103.716
1158.418856                   38.965                     103.771
1158.407349                   38.933                     103.825
1158.395833                   38.902                     103.879
1158.384310                   38.870                     103.933
1158.372780                   38.838                     103.987
1158.361241                   38.807                     104.041
1158.349695                   38.775                     104.095
1158.338141                   38.743                     104.149
1158.326579                   38.711                     104.203
1158.315010                   38.680                     104.257
1158.303434                   38.648                     104.311
1158.291850                   38.616                     104.364
1158.280258                   38.584                     104.418
1158.268659                   38.552                     104.472
1158.257053                   38.520                     104.525
1158.245439                   38.488                     104.579
1158.233819                   38.456                     104.632
1158.222191                   38.424                     104.686
1158.210556                   38.392                     104.739
1158.198913                   38.360                     104.792
1158.187264                   38.328                     104.846
1158.175607                   38.296                     104.899
1158.163944                   38.263                     104.952
1158.152273                   38.231                     105.005
1158.140596                   38.199                     105.058
1158.128912                   38.167                     105.111
1158.117221                   38.134                     105.164
1158.105523                   38.102                     105.217
1158.093819                   38.070                     105.270
1158.082107                   38.037                     105.323
1158.070390                   38.005                     105.376
1158.058665                   37.972                     105.428
1158.046934                   37.940                     105.481
1158.035197                   37.908                     105.534
1158.023452                   37.875                     105.586
1158.011702                   37.842                     105.639
1157.999945                   37.810                     105.691
1157.988182                   37.777                     105.744
1157.976412                   37.745                     105.796
1157.964637                   37.712                     105.848
1157.952855                   37.679                     105.901
1157.941067                   37.647                     105.953
1157.929272                   37.614                     106.005
1157.917472                   37.581                     106.057
1157.905666                   37.548                     106.109
1157.893853                   37.516                     106.161
1157.882035                   37.483                     106.213
1157.870211                   37.450                     106.265
1157.858381                   37.417                     106.317
1157.846545                   37.384                     106.369
1157.834703                   37.351                     106.421
1157.822856                   37.318                     106.472
1157.811003                   37.285                     106.524
1157.799144                   37.252                     106.576
1157.787280                   37.219                     106.627
1157.775410                   37.186                     106.679
1157.763535                   37.153                     106.730
1157.751654                   37.120                     106.782
1157.739768                   37.086                     106.833
1157.727876                   37.053                     106.884
1157.715979                   37.020                     106.936
1157.704077                   36.987                     106.987
1157.692169                   36.954                     107.038
1157.680257                   36.920                     107.089
1157.668339                   36.887                     107.140
1157.656416                   36.854                     107.192
1157.644488                   36.820                     107.243
1157.632555                   36.787                     107.293
1157.620617                   36.753                     107.344
1157.608674                   36.720                     107.395
1157.596727                   36.686                     107.446
1157.584774                   36.653                     107.497
1157.572817                   36.619                     107.548
1157.560855                   36.586                     107.598
1157.548888                   36.552                     107.649
1157.536916                   36.519                     107.699
1157.524940                   36.485                     107.750
1157.512960                   36.451                     107.800
1157.500974                   36.418                     107.851
1157.488985                   36.384                     107.901
1157.476991                   36.350                     107.952
1157.464992                   36.317                     108.002
1157.452989                   36.283                     108.052
1157.440982                   36.249                     108.102
1157.428971                   36.215                     108.153
1157.416955                   36.181                     108.203
1157.404935                   36.147                     108.253
1157.392912                   36.114                     108.303
1157.380884                   36.080                     108.353
1157.368852                   36.046                     108.403
1157.356816                   36.012                     108.452
1157.344776                   35.978                     108.502
1157.332732                   35.944                     108.552
1157.320684                   35.910                     108.602
1157.308633                   35.876                     108.652
1157.296578                   35.841                     108.701
1157.284519                   35.807                     108.751
1157.272456                   35.773                     108.800
1157.260390                   35.739                     108.850
1157.248320                   35.705                     108.899
1157.236247                   35.671                     108.949
1157.224170                   35.636                     108.998
1157.212090                   35.602                     109.047
1157.200006                   35.568                     109.097
1157.187919                   35.534                     109.146
1157.175828                   35.499                     109.195
1157.163735                   35.465                     109.244
1157.151638                   35.430                     109.293
1157.139538                   35.396                     109.342
1157.127435                   35.362                     109.391
1157.115329                   35.327                     109.440
1157.103220                   35.293                     109.489
1157.091107                   35.258                     109.538
1157.078992                   35.224                     109.587
1157.066874                   35.189                     109.636
1157.054753                   35.155                     109.685
1157.042629                   35.120                     109.733
1157.030503                   35.085                     109.782
1157.018374                   35.051                     109.830
1157.006242                   35.016                     109.879
1156.994107                   34.981                     109.928
1156.981970                   34.947                     109.976
1156.969830                   34.912                     110.024
1156.957688                   34.877                     110.073
1156.945544                   34.842                     110.121
1156.933397                   34.808                     110.169
1156.921247                   34.773                     110.218
1156.909096                   34.738                     110.266
1156.896942                   34.703                     110.314
1156.884786                   34.668                     110.362
1156.872627                   34.633                     110.410
1156.860467                   34.598                     110.458
1156.848304                   34.563                     110.506
1156.836140                   34.528                     110.554
1156.823973                   34.493                     110.602
1156.811804                   34.458                     110.650
1156.799634                   34.423                     110.698
1156.787462                   34.388                     110.746
1156.775288                   34.353                     110.793
1156.763112                   34.318                     110.841
1156.750934                   34.283                     110.889
1156.738755                   34.248                     110.936
1156.726574                   34.212                     110.984
1156.714392                   34.177                     111.031
1156.702208                   34.142                     111.079
1156.690022                   34.107                     111.126
1156.677835                   34.072                     111.174
1156.665647                   34.036                     111.221
1156.653457                   34.001                     111.268
1156.641266                   33.966                     111.316
1156.629074                   33.930                     111.363
1156.616880                   33.895                     111.410
1156.604686                   33.859                     111.457
1156.592490                   33.824                     111.504
1156.580293                   33.789                     111.551
1156.568095                   33.753                     111.598
1156.555896                   33.718                     111.645
1156.543696                   33.682                     111.692
1156.531496                   33.647                     111.739
1156.519294                   33.611                     111.786
1156.507092                   33.576                     111.833
1156.494889                   33.540                     111.879
1156.482685                   33.504                     111.926
1156.470480                   33.469                     111.973
1156.458275                   33.433                     112.019
1156.446069                   33.397                     112.066
1156.433863                   33.362                     112.112
1156.421656                   33.326                     112.159
1156.409449                   33.290                     112.205
1156.397241                   33.254                     112.252
1156.385033                   33.219                     112.298
1156.372825                   33.183                     112.345
1156.360616                   33.147                     112.391
1156.348408                   33.111                     112.437
1156.336199                   33.075                     112.483
1156.323990                   33.039                     112.530
1156.311781                   33.004                     112.576
1156.299572                   32.968                     112.622
1156.287362                   32.932                     112.668
1156.275153                   32.896                     112.714
1156.262944                   32.860                     112.760
1156.250736                   32.824                     112.806
1156.238527                   32.788                     112.852
1156.226319                   32.752                     112.897
1156.214110                   32.716                     112.943
1156.201903                   32.680                     112.989
1156.189695                   32.643                     113.035
1156.177488                   32.607                     113.080
1156.165282                   32.571                     113.126
1156.153076                   32.535                     113.172
1156.140871                   32.499                     113.217
1156.128666                   32.463                     113.263
1156.116462                   32.426                     113.308
1156.104258                   32.390                     113.354
1156.092056                   32.354                     113.399
1156.079854                   32.318                     113.445
1156.067653                   32.281                     113.490
1156.055452                   32.245                     113.535
1156.043253                   32.209                     113.580
1156.031055                   32.172                     113.626
1156.018858                   32.136                     113.671
1156.006661                   32.099                     113.716
1155.994466                   32.063                     113.761
1155.982272                   32.027                     113.806
1155.970080                   31.990                     113.851
1155.957888                   31.954                     113.896
1155.945698                   31.917                     113.941
1155.933509                   31.881                     113.986
1155.921322                   31.844                     114.031
1155.909136                   31.808                     114.076
1155.896951                   31.771                     114.120
1155.884768                   31.734                     114.165
1155.872587                   31.698                     114.210
1155.860407                   31.661                     114.255
1155.848229                   31.624                     114.299
1155.836052                   31.588                     114.344
1155.823878                   31.551                     114.388
1155.811705                   31.514                     114.433
1155.799534                   31.478                     114.477
1155.787364                   31.441                     114.522
1155.775197                   31.404                     114.566
1155.763032                   31.367                     114.611
1155.750868                   31.331                     114.655
1155.738707                   31.294                     114.699
1155.726548                   31.257                     114.744
1155.714391                   31.220                     114.788
1155.702237                   31.183                     114.832
1155.690084                   31.146                     114.876
1155.677934                   31.109                     114.920
1155.665786                   31.073                     114.964
1155.653641                   31.036                     115.008
1155.641498                   30.999                     115.052
1155.629357                   30.962                     115.096
1155.617219                   30.925                     115.140
1155.605084                   30.888                     115.184
1155.592951                   30.851                     115.228
1155.580821                   30.814                     115.272
1155.568693                   30.776                     115.315
1155.556568                   30.739                     115.359
1155.544446                   30.702                     115.403
1155.532327                   30.665                     115.447
1155.520211                   30.628                     115.490
1155.508098                   30.591                     115.534
1155.495988                   30.554                     115.577
1155.483880                   30.516                     115.621
1155.471776                   30.479                     115.664
1155.459675                   30.442                     115.708
1155.447577                   30.405                     115.751
1155.435483                   30.367                     115.795
1155.423391                   30.330                     115.838
1155.411303                   30.293                     115.881
1155.399218                   30.256                     115.925
1155.387137                   30.218                     115.968
1155.375059                   30.181                     116.011
1155.362984                   30.144                     116.054
1155.350913                   30.106                     116.097
1155.338846                   30.069                     116.140
1155.326782                   30.031                     116.183
1155.314722                   29.994                     116.226
1155.302665                   29.956                     116.269
1155.290613                   29.919                     116.312
1155.278564                   29.881                     116.355
1155.266519                   29.844                     116.398
1155.254477                   29.806                     116.441
1155.242440                   29.769                     116.484
1155.230407                   29.731                     116.527
1155.218378                   29.694                     116.569
1155.206352                   29.656                     116.612
1155.194331                   29.619                     116.655
1155.182314                   29.581                     116.697
1155.170302                   29.543                     116.740
1155.158293                   29.506                     116.782
1155.146289                   29.468                     116.825
1155.134289                   29.430                     116.867
1155.122293                   29.393                     116.910
1155.110302                   29.355                     116.952
1155.098316                   29.317                     116.995
1155.086334                   29.279                     117.037
1155.074356                   29.242                     117.079
1155.062383                   29.204                     117.122
1155.050415                   29.166                     117.164
1155.038451                   29.128                     117.206
1155.026492                   29.090                     117.248
1155.014538                   29.052                     117.291
1155.002589                   29.015                     117.333
1154.990645                   28.977                     117.375
1154.978705                   28.939                     117.417
1154.966771                   28.901                     117.459
1154.954841                   28.863                     117.501
1154.942917                   28.825                     117.543
1154.930997                   28.787                     117.585
1154.919083                   28.749                     117.627
1154.907174                   28.711                     117.668
1154.895270                   28.673                     117.710
1154.883372                   28.635                     117.752
1154.871479                   28.597                     117.794
1154.859591                   28.559                     117.835
1154.847708                   28.521                     117.877
1154.835831                   28.483                     117.919
1154.823960                   28.445                     117.960
1154.812094                   28.406                     118.002
1154.800234                   28.368                     118.044
1154.788379                   28.330                     118.085
1154.776530                   28.292                     118.127
1154.764687                   28.254                     118.168
1154.752849                   28.216                     118.209
1154.741017                   28.177                     118.251
1154.729191                   28.139                     118.292
1154.717371                   28.101                     118.334
1154.705557                   28.063                     118.375
1154.693749                   28.024                     118.416
1154.681947                   27.986                     118.457
1154.670151                   27.948                     118.499
1154.658361                   27.909                     118.540
1154.646578                   27.871                     118.581
1154.634800                   27.833                     118.622
1154.623029                   27.794                     118.663
1154.611264                   27.756                     118.704
1154.599505                   27.718                     118.745
1154.587753                   27.679                     118.786
1154.576007                   27.641                     118.827
1154.564268                   27.602                     118.868
1154.552535                   27.564                     118.909
1154.540809                   27.525                     118.950
1154.529089                   27.487                     118.991
1154.517376                   27.448                     119.031
1154.505670                   27.410                     119.072
1154.493971                   27.371                     119.113
1154.482278                   27.333                     119.153
1154.470592                   27.294                     119.194
1154.458913                   27.256                     119.235
1154.447241                   27.217                     119.275
1154.435575                   27.178                     119.316
1154.423917                   27.140                     119.357
1154.412266                   27.101                     119.397
1154.400622                   27.062                     119.438
1154.388985                   27.024                     119.478
1154.377355                   26.985                     119.518
1154.365733                   26.946                     119.559
1154.354117                   26.908                     119.599
1154.342509                   26.869                     119.639
1154.330909                   26.830                     119.680
1154.319315                   26.792                     119.720
1154.307729                   26.753                     119.760
1154.296151                   26.714                     119.800
1154.284580                   26.675                     119.841
1154.273017                   26.636                     119.881
1154.261461                   26.598                     119.921
1154.249913                   26.559                     119.961
1154.238373                   26.520                     120.001
1154.226840                   26.481                     120.041
1154.215316                   26.442                     120.081
1154.203799                   26.403                     120.121
1154.192289                   26.364                     120.161
1154.180788                   26.325                     120.201
1154.169295                   26.286                     120.241
1154.157810                   26.248                     120.281
1154.146333                   26.209                     120.320
1154.134863                   26.170                     120.360
1154.123402                   26.131                     120.400
1154.111950                   26.092                     120.440
1154.100505                   26.053                     120.479
1154.089069                   26.014                     120.519
1154.077641                   25.975                     120.559
1154.066221                   25.935                     120.598
1154.054809                   25.896                     120.638
1154.043407                   25.857                     120.678
1154.032012                   25.818                     120.717
1154.020626                   25.779                     120.757
1154.009249                   25.740                     120.796
