高度                               纬度                        经度
1153.597662                   -24.294                    24.834
1153.586697                   -24.255                    24.873
1153.575742                   -24.215                    24.912
1153.564798                   -24.176                    24.950
1153.553863                   -24.137                    24.989
1153.542938                   -24.097                    25.028
1153.532024                   -24.058                    25.066
1153.521120                   -24.018                    25.105
1153.510226                   -23.979                    25.143
1153.499342                   -23.939                    25.182
1153.488469                   -23.900                    25.220
1153.477606                   -23.860                    25.258
1153.466753                   -23.821                    25.297
1153.455911                   -23.781                    25.335
1153.445080                   -23.742                    25.374
1153.434259                   -23.702                    25.412
1153.423448                   -23.663                    25.450
1153.412648                   -23.623                    25.488
1153.401859                   -23.583                    25.527
1153.391081                   -23.544                    25.565
1153.380313                   -23.504                    25.603
1153.369556                   -23.465                    25.641
1153.358810                   -23.425                    25.679
1153.348074                   -23.385                    25.717
1153.337350                   -23.346                    25.756
1153.326637                   -23.306                    25.794
1153.315934                   -23.266                    25.832
1153.305243                   -23.227                    25.870
1153.294562                   -23.187                    25.908
1153.283893                   -23.147                    25.946
1153.273235                   -23.107                    25.984
1153.262588                   -23.068                    26.021
1153.251952                   -23.028                    26.059
1153.241328                   -22.988                    26.097
1153.230714                   -22.948                    26.135
1153.220112                   -22.909                    26.173
1153.209522                   -22.869                    26.211
1153.198943                   -22.829                    26.248
1153.188375                   -22.789                    26.286
1153.177819                   -22.749                    26.324
1153.167275                   -22.709                    26.362
1153.156742                   -22.670                    26.399
1153.146220                   -22.630                    26.437
1153.135711                   -22.590                    26.474
1153.125212                   -22.550                    26.512
1153.114726                   -22.510                    26.550
1153.104252                   -22.470                    26.587
1153.093789                   -22.430                    26.625
1153.083338                   -22.390                    26.662
1153.072899                   -22.350                    26.700
1153.062472                   -22.310                    26.737
1153.052057                   -22.270                    26.775
1153.041654                   -22.230                    26.812
1153.031263                   -22.190                    26.849
1153.020884                   -22.150                    26.887
1153.010518                   -22.110                    26.924
1153.000163                   -22.070                    26.961
1152.989821                   -22.030                    26.999
1152.979490                   -21.990                    27.036
1152.969173                   -21.950                    27.073
1152.958867                   -21.910                    27.110
1152.948574                   -21.870                    27.148
1152.938293                   -21.830                    27.185
1152.928025                   -21.790                    27.222
1152.917769                   -21.750                    27.259
1152.907525                   -21.710                    27.296
1152.897295                   -21.670                    27.333
1152.887076                   -21.630                    27.370
1152.876871                   -21.589                    27.407
1152.866678                   -21.549                    27.444
1152.856498                   -21.509                    27.481
1152.846330                   -21.469                    27.518
1152.836176                   -21.429                    27.555
1152.826034                   -21.389                    27.592
1152.815905                   -21.348                    27.629
1152.805789                   -21.308                    27.666
1152.795686                   -21.268                    27.703
1152.785596                   -21.228                    27.740
1152.775518                   -21.187                    27.776
1152.765454                   -21.147                    27.813
1152.755403                   -21.107                    27.850
1152.745365                   -21.067                    27.887
1152.735341                   -21.026                    27.923
1152.725329                   -20.986                    27.960
1152.715331                   -20.946                    27.997
1152.705346                   -20.905                    28.034
1152.695374                   -20.865                    28.070
1152.685416                   -20.825                    28.107
1152.675471                   -20.784                    28.143
1152.665539                   -20.744                    28.180
1152.655621                   -20.704                    28.216
1152.645717                   -20.663                    28.253
1152.635826                   -20.623                    28.290
1152.625948                   -20.582                    28.326
1152.616084                   -20.542                    28.362
1152.606234                   -20.502                    28.399
1152.596398                   -20.461                    28.435
1152.586575                   -20.421                    28.472
1152.576766                   -20.380                    28.508
1152.566970                   -20.340                    28.544
1152.557189                   -20.299                    28.581
1152.547422                   -20.259                    28.617
1152.537668                   -20.218                    28.653
1152.527928                   -20.178                    28.690
1152.518203                   -20.137                    28.726
1152.508491                   -20.097                    28.762
1152.498793                   -20.056                    28.798
1152.489110                   -20.016                    28.835
1152.479440                   -19.975                    28.871
1152.469785                   -19.935                    28.907
1152.460144                   -19.894                    28.943
1152.450517                   -19.854                    28.979
1152.440905                   -19.813                    29.015
1152.431306                   -19.773                    29.051
1152.421723                   -19.732                    29.087
1152.412153                   -19.691                    29.123
1152.402598                   -19.651                    29.159
1152.393057                   -19.610                    29.195
1152.383531                   -19.569                    29.231
1152.374019                   -19.529                    29.267
1152.364522                   -19.488                    29.303
1152.355040                   -19.448                    29.339
1152.345572                   -19.407                    29.375
1152.336119                   -19.366                    29.411
1152.326680                   -19.325                    29.447
1152.317257                   -19.285                    29.483
1152.307848                   -19.244                    29.518
1152.298454                   -19.203                    29.554
1152.289074                   -19.163                    29.590
1152.279710                   -19.122                    29.626
1152.270360                   -19.081                    29.661
1152.261026                   -19.040                    29.697
1152.251706                   -19.000                    29.733
1152.242401                   -18.959                    29.768
1152.233112                   -18.918                    29.804
1152.223838                   -18.877                    29.840
1152.214578                   -18.837                    29.875
1152.205334                   -18.796                    29.911
1152.196105                   -18.755                    29.947
1152.186891                   -18.714                    29.982
1152.177693                   -18.673                    30.018
1152.168510                   -18.632                    30.053
1152.159342                   -18.592                    30.089
1152.150189                   -18.551                    30.124
1152.141052                   -18.510                    30.160
1152.131931                   -18.469                    30.195
1152.122825                   -18.428                    30.230
1152.113734                   -18.387                    30.266
1152.104659                   -18.346                    30.301
1152.095599                   -18.305                    30.337
1152.086555                   -18.265                    30.372
1152.077527                   -18.224                    30.407
1152.068514                   -18.183                    30.443
1152.059517                   -18.142                    30.478
1152.050536                   -18.101                    30.513
1152.041571                   -18.060                    30.548
1152.032621                   -18.019                    30.584
1152.023687                   -17.978                    30.619
1152.014770                   -17.937                    30.654
1152.005868                   -17.896                    30.689
1151.996982                   -17.855                    30.724
1151.988111                   -17.814                    30.760
1151.979257                   -17.773                    30.795
1151.970419                   -17.732                    30.830
1151.961598                   -17.691                    30.865
1151.952792                   -17.650                    30.900
1151.944002                   -17.609                    30.935
1151.935229                   -17.568                    30.970
1151.926471                   -17.527                    31.005
1151.917730                   -17.486                    31.040
1151.909005                   -17.445                    31.075
1151.900297                   -17.404                    31.110
1151.891605                   -17.362                    31.145
1151.882929                   -17.321                    31.180
1151.874270                   -17.280                    31.215
1151.865627                   -17.239                    31.250
1151.857000                   -17.198                    31.285
1151.848390                   -17.157                    31.320
1151.839797                   -17.116                    31.354
1151.831220                   -17.075                    31.389
1151.822660                   -17.033                    31.424
1151.814116                   -16.992                    31.459
1151.805590                   -16.951                    31.494
1151.797079                   -16.910                    31.528
1151.788586                   -16.869                    31.563
1151.780109                   -16.828                    31.598
1151.771649                   -16.786                    31.633
1151.763206                   -16.745                    31.667
1151.754780                   -16.704                    31.702
1151.746370                   -16.663                    31.737
1151.737978                   -16.622                    31.771
1151.729602                   -16.580                    31.806
1151.721244                   -16.539                    31.841
1151.712902                   -16.498                    31.875
1151.704578                   -16.457                    31.910
1151.696270                   -16.415                    31.944
1151.687980                   -16.374                    31.979
1151.679707                   -16.333                    32.013
1151.671451                   -16.291                    32.048
1151.663212                   -16.250                    32.083
1151.654991                   -16.209                    32.117
1151.646786                   -16.168                    32.151
1151.638599                   -16.126                    32.186
1151.630430                   -16.085                    32.220
1151.622277                   -16.044                    32.255
1151.614142                   -16.002                    32.289
1151.606025                   -15.961                    32.324
1151.597925                   -15.920                    32.358
1151.589842                   -15.878                    32.392
1151.581777                   -15.837                    32.427
1151.573730                   -15.795                    32.461
1151.565700                   -15.754                    32.495
1151.557687                   -15.713                    32.530
1151.549693                   -15.671                    32.564
1151.541716                   -15.630                    32.598
1151.533756                   -15.589                    32.632
1151.525815                   -15.547                    32.667
1151.517891                   -15.506                    32.701
1151.509984                   -15.464                    32.735
1151.502096                   -15.423                    32.769
1151.494226                   -15.381                    32.803
1151.486373                   -15.340                    32.838
1151.478538                   -15.298                    32.872
1151.470722                   -15.257                    32.906
1151.462923                   -15.216                    32.940
1151.455142                   -15.174                    32.974
1151.447379                   -15.133                    33.008
1151.439634                   -15.091                    33.042
1151.431907                   -15.050                    33.076
1151.424199                   -15.008                    33.110
1151.416508                   -14.967                    33.144
1151.408836                   -14.925                    33.178
1151.401182                   -14.884                    33.212
1151.393546                   -14.842                    33.246
1151.385928                   -14.801                    33.280
1151.378329                   -14.759                    33.314
1151.370748                   -14.717                    33.348
1151.363185                   -14.676                    33.382
1151.355641                   -14.634                    33.416
1151.348115                   -14.593                    33.450
1151.340607                   -14.551                    33.484
1151.333118                   -14.510                    33.518
1151.325647                   -14.468                    33.552
1151.318195                   -14.426                    33.585
1151.310761                   -14.385                    33.619
1151.303346                   -14.343                    33.653
1151.295950                   -14.302                    33.687
1151.288572                   -14.260                    33.721
1151.281213                   -14.218                    33.754
1151.273872                   -14.177                    33.788
1151.266550                   -14.135                    33.822
1151.259247                   -14.094                    33.856
1151.251963                   -14.052                    33.889
1151.244697                   -14.010                    33.923
1151.237450                   -13.969                    33.957
1151.230222                   -13.927                    33.990
1151.223013                   -13.885                    34.024
1151.215823                   -13.844                    34.058
1151.208652                   -13.802                    34.091
1151.201499                   -13.760                    34.125
1151.194366                   -13.719                    34.159
1151.187251                   -13.677                    34.192
1151.180156                   -13.635                    34.226
1151.173080                   -13.593                    34.259
1151.166023                   -13.552                    34.293
1151.158984                   -13.510                    34.326
1151.151965                   -13.468                    34.360
1151.144966                   -13.427                    34.393
1151.137985                   -13.385                    34.427
1151.131023                   -13.343                    34.460
1151.124081                   -13.301                    34.494
1151.117158                   -13.260                    34.527
1151.110254                   -13.218                    34.561
1151.103370                   -13.176                    34.594
1151.096505                   -13.134                    34.628
1151.089659                   -13.092                    34.661
1151.082833                   -13.051                    34.694
1151.076026                   -13.009                    34.728
1151.069239                   -12.967                    34.761
1151.062471                   -12.925                    34.795
1151.055722                   -12.883                    34.828
1151.048994                   -12.842                    34.861
1151.042284                   -12.800                    34.895
1151.035594                   -12.758                    34.928
1151.028924                   -12.716                    34.961
1151.022273                   -12.674                    34.994
1151.015642                   -12.632                    35.028
1151.009031                   -12.591                    35.061
1151.002440                   -12.549                    35.094
1150.995868                   -12.507                    35.128
1150.989316                   -12.465                    35.161
1150.982783                   -12.423                    35.194
1150.976271                   -12.381                    35.227
1150.969778                   -12.339                    35.260
1150.963305                   -12.298                    35.294
1150.956852                   -12.256                    35.327
1150.950419                   -12.214                    35.360
1150.944005                   -12.172                    35.393
1150.937612                   -12.130                    35.426
1150.931239                   -12.088                    35.459
1150.924885                   -12.046                    35.492
1150.918552                   -12.004                    35.525
1150.912239                   -11.962                    35.559
1150.905946                   -11.920                    35.592
1150.899672                   -11.878                    35.625
1150.893419                   -11.837                    35.658
1150.887186                   -11.795                    35.691
1150.880974                   -11.753                    35.724
1150.874781                   -11.711                    35.757
1150.868609                   -11.669                    35.790
1150.862456                   -11.627                    35.823
1150.856324                   -11.585                    35.856
1150.850213                   -11.543                    35.889
1150.844121                   -11.501                    35.922
1150.838050                   -11.459                    35.955
1150.832000                   -11.417                    35.988
1150.825969                   -11.375                    36.021
1150.819959                   -11.333                    36.053
1150.813970                   -11.291                    36.086
1150.808001                   -11.249                    36.119
1150.802052                   -11.207                    36.152
1150.796124                   -11.165                    36.185
1150.790216                   -11.123                    36.218
1150.784329                   -11.081                    36.251
1150.778462                   -11.039                    36.284
1150.772616                   -10.997                    36.316
1150.766791                   -10.955                    36.349
1150.760986                   -10.913                    36.382
1150.755201                   -10.871                    36.415
1150.749438                   -10.829                    36.448
1150.743695                   -10.786                    36.480
1150.737972                   -10.744                    36.513
1150.732271                   -10.702                    36.546
1150.726590                   -10.660                    36.579
1150.720930                   -10.618                    36.611
1150.715291                   -10.576                    36.644
1150.709672                   -10.534                    36.677
1150.704075                   -10.492                    36.710
1150.698498                   -10.450                    36.742
1150.692942                   -10.408                    36.775
1150.687407                   -10.366                    36.808
1150.681893                   -10.324                    36.840
1150.676399                   -10.281                    36.873
1150.670927                   -10.239                    36.906
1150.665476                   -10.197                    36.938
1150.660046                   -10.155                    36.971
1150.654636                   -10.113                    37.004
1150.649248                   -10.071                    37.036
1150.643881                   -10.029                    37.069
1150.638535                   -9.987                     37.101
1150.633209                   -9.944                     37.134
1150.627905                   -9.902                     37.167
1150.622623                   -9.860                     37.199
1150.617361                   -9.818                     37.232
1150.612120                   -9.776                     37.264
1150.606901                   -9.734                     37.297
1150.601703                   -9.691                     37.329
1150.596526                   -9.649                     37.362
1150.591370                   -9.607                     37.394
1150.586236                   -9.565                     37.427
1150.581123                   -9.523                     37.459
1150.576031                   -9.481                     37.492
1150.570961                   -9.438                     37.524
1150.565912                   -9.396                     37.557
1150.560884                   -9.354                     37.589
1150.555877                   -9.312                     37.622
1150.550892                   -9.270                     37.654
1150.545929                   -9.227                     37.687
1150.540987                   -9.185                     37.719
1150.536066                   -9.143                     37.751
1150.531167                   -9.101                     37.784
1150.526289                   -9.058                     37.816
1150.521433                   -9.016                     37.849
1150.516598                   -8.974                     37.881
1150.511785                   -8.932                     37.913
1150.506994                   -8.890                     37.946
1150.502224                   -8.847                     37.978
1150.497475                   -8.805                     38.010
1150.492749                   -8.763                     38.043
1150.488044                   -8.720                     38.075
1150.483360                   -8.678                     38.107
1150.478698                   -8.636                     38.140
1150.474058                   -8.594                     38.172
1150.469440                   -8.551                     38.204
1150.464843                   -8.509                     38.237
1150.460269                   -8.467                     38.269
1150.455715                   -8.425                     38.301
1150.451184                   -8.382                     38.333
1150.446675                   -8.340                     38.366
1150.442187                   -8.298                     38.398
1150.437721                   -8.255                     38.430
1150.433277                   -8.213                     38.462
1150.428855                   -8.171                     38.495
1150.424454                   -8.129                     38.527
1150.420076                   -8.086                     38.559
1150.415719                   -8.044                     38.591
1150.411385                   -8.002                     38.623
1150.407072                   -7.959                     38.656
1150.402782                   -7.917                     38.688
1150.398513                   -7.875                     38.720
1150.394266                   -7.832                     38.752
1150.390041                   -7.790                     38.784
1150.385839                   -7.748                     38.817
1150.381658                   -7.705                     38.849
1150.377500                   -7.663                     38.881
1150.373363                   -7.621                     38.913
1150.369249                   -7.578                     38.945
1150.365156                   -7.536                     38.977
1150.361086                   -7.494                     39.009
1150.357038                   -7.451                     39.041
1150.353012                   -7.409                     39.073
1150.349008                   -7.366                     39.106
1150.345027                   -7.324                     39.138
1150.341068                   -7.282                     39.170
1150.337130                   -7.239                     39.202
1150.333216                   -7.197                     39.234
1150.329323                   -7.155                     39.266
1150.325452                   -7.112                     39.298
1150.321604                   -7.070                     39.330
1150.317778                   -7.027                     39.362
1150.313975                   -6.985                     39.394
1150.310194                   -6.943                     39.426
1150.306435                   -6.900                     39.458
1150.302698                   -6.858                     39.490
1150.298984                   -6.815                     39.522
1150.295292                   -6.773                     39.554
1150.291622                   -6.731                     39.586
1150.287975                   -6.688                     39.618
1150.284351                   -6.646                     39.650
1150.280748                   -6.603                     39.682
1150.277169                   -6.561                     39.714
1150.273611                   -6.519                     39.746
1150.270076                   -6.476                     39.778
1150.266564                   -6.434                     39.810
1150.263074                   -6.391                     39.842
1150.259606                   -6.349                     39.874
1150.256161                   -6.306                     39.906
1150.252739                   -6.264                     39.938
1150.249339                   -6.222                     39.970
1150.245962                   -6.179                     40.001
1150.242607                   -6.137                     40.033
1150.239275                   -6.094                     40.065
1150.235966                   -6.052                     40.097
1150.232679                   -6.009                     40.129
1150.229414                   -5.967                     40.161
1150.226173                   -5.924                     40.193
1150.222954                   -5.882                     40.225
1150.219757                   -5.840                     40.257
1150.216583                   -5.797                     40.288
1150.213432                   -5.755                     40.320
1150.210304                   -5.712                     40.352
1150.207198                   -5.670                     40.384
1150.204115                   -5.627                     40.416
1150.201055                   -5.585                     40.448
1150.198018                   -5.542                     40.479
1150.195003                   -5.500                     40.511
1150.192011                   -5.457                     40.543
1150.189042                   -5.415                     40.575
1150.186095                   -5.372                     40.607
1150.183172                   -5.330                     40.639
1150.180271                   -5.287                     40.670
1150.177393                   -5.245                     40.702
1150.174538                   -5.202                     40.734
1150.171706                   -5.160                     40.766
1150.168896                   -5.117                     40.797
1150.166109                   -5.075                     40.829
1150.163346                   -5.032                     40.861
1150.160605                   -4.990                     40.893
1150.157887                   -4.947                     40.925
1150.155192                   -4.905                     40.956
1150.152520                   -4.862                     40.988
1150.149870                   -4.820                     41.020
1150.147244                   -4.777                     41.052
1150.144641                   -4.735                     41.083
1150.142060                   -4.692                     41.115
1150.139503                   -4.650                     41.147
1150.136968                   -4.607                     41.178
1150.134457                   -4.565                     41.210
1150.131968                   -4.522                     41.242
1150.129503                   -4.480                     41.274
1150.127060                   -4.437                     41.305
1150.124641                   -4.395                     41.337
1150.122244                   -4.352                     41.369
1150.119871                   -4.310                     41.400
1150.117520                   -4.267                     41.432
1150.115193                   -4.224                     41.464
1150.112889                   -4.182                     41.496
1150.110607                   -4.139                     41.527
1150.108349                   -4.097                     41.559
1150.106114                   -4.054                     41.591
1150.103902                   -4.012                     41.622
1150.101713                   -3.969                     41.654
1150.099548                   -3.927                     41.686
1150.097405                   -3.884                     41.717
1150.095286                   -3.842                     41.749
1150.093189                   -3.799                     41.781
1150.091116                   -3.756                     41.812
1150.089066                   -3.714                     41.844
1150.087039                   -3.671                     41.875
1150.085035                   -3.629                     41.907
1150.083055                   -3.586                     41.939
1150.081097                   -3.544                     41.970
1150.079163                   -3.501                     42.002
1150.077252                   -3.458                     42.034
1150.075364                   -3.416                     42.065
1150.073500                   -3.373                     42.097
1150.071659                   -3.331                     42.128
1150.069840                   -3.288                     42.160
1150.068045                   -3.246                     42.192
1150.066274                   -3.203                     42.223
1150.064525                   -3.160                     42.255
1150.062800                   -3.118                     42.287
1150.061098                   -3.075                     42.318
1150.059420                   -3.033                     42.350
1150.057764                   -2.990                     42.381
1150.056132                   -2.948                     42.413
1150.054523                   -2.905                     42.444
1150.052938                   -2.862                     42.476
1150.051376                   -2.820                     42.508
1150.049837                   -2.777                     42.539
1150.048321                   -2.735                     42.571
1150.046829                   -2.692                     42.602
1150.045360                   -2.649                     42.634
1150.043914                   -2.607                     42.666
1150.042492                   -2.564                     42.697
1150.041093                   -2.522                     42.729
1150.039717                   -2.479                     42.760
1150.038365                   -2.437                     42.792
1150.037036                   -2.394                     42.823
1150.035731                   -2.351                     42.855
1150.034448                   -2.309                     42.886
1150.033189                   -2.266                     42.918
1150.031954                   -2.224                     42.950
1150.030742                   -2.181                     42.981
1150.029553                   -2.138                     43.013
1150.028388                   -2.096                     43.044
1150.027246                   -2.053                     43.076
1150.026127                   -2.011                     43.107
1150.025032                   -1.968                     43.139
1150.023960                   -1.925                     43.170
1150.022912                   -1.883                     43.202
1150.021887                   -1.840                     43.233
1150.020885                   -1.797                     43.265
1150.019907                   -1.755                     43.296
1150.018953                   -1.712                     43.328
1150.018021                   -1.670                     43.360
1150.017113                   -1.627                     43.391
1150.016229                   -1.584                     43.423
1150.015368                   -1.542                     43.454
1150.014530                   -1.499                     43.486
1150.013716                   -1.457                     43.517
1150.012926                   -1.414                     43.549
1150.012158                   -1.371                     43.580
1150.011415                   -1.329                     43.612
1150.010694                   -1.286                     43.643
1150.009997                   -1.244                     43.675
1150.009324                   -1.201                     43.706
1150.008674                   -1.158                     43.738
1150.008048                   -1.116                     43.769
1150.007445                   -1.073                     43.801
1150.006865                   -1.030                     43.832
1150.006309                   -0.988                     43.864
1150.005776                   -0.945                     43.895
1150.005267                   -0.903                     43.927
1150.004782                   -0.860                     43.958
1150.004319                   -0.817                     43.990
1150.003881                   -0.775                     44.021
1150.003465                   -0.732                     44.053
1150.003074                   -0.689                     44.084
1150.002705                   -0.647                     44.116
1150.002361                   -0.604                     44.147
1150.002039                   -0.562                     44.179
1150.001742                   -0.519                     44.210
1150.001467                   -0.476                     44.242
1150.001216                   -0.434                     44.273
1150.000989                   -0.391                     44.305
1150.000785                   -0.348                     44.336
1150.000605                   -0.306                     44.368
1150.000448                   -0.263                     44.399
1150.000315                   -0.221                     44.431
1150.000205                   -0.178                     44.462
1150.000118                   -0.135                     44.494
1150.000056                   -0.093                     44.525
1150.000016                   -0.050                     44.557
1150.000000                   -0.007                     44.588
1150.000008                   0.035                      44.620
1150.000039                   0.078                      44.651
1150.000094                   0.120                      44.683
1150.000172                   0.163                      44.714
1150.000273                   0.206                      44.746
1150.000398                   0.248                      44.777
1150.000547                   0.291                      44.809
1150.000719                   0.333                      44.840
1150.000915                   0.376                      44.872
1150.001134                   0.419                      44.903
1150.001376                   0.461                      44.935
1150.001642                   0.504                      44.966
1150.001932                   0.547                      44.998
1150.002245                   0.589                      45.029
1150.002581                   0.632                      45.061
1150.002941                   0.674                      45.092
1150.003325                   0.717                      45.124
1150.003732                   0.760                      45.155
1150.004162                   0.802                      45.187
1150.004616                   0.845                      45.218
1150.005094                   0.888                      45.250
1150.005595                   0.930                      45.281
1150.006119                   0.973                      45.313
1150.006667                   1.015                      45.344
1150.007238                   1.058                      45.376
1150.007833                   1.101                      45.407
1150.008451                   1.143                      45.439
1150.009093                   1.186                      45.470
1150.009758                   1.229                      45.502
1150.010446                   1.271                      45.533
1150.011159                   1.314                      45.565
1150.011894                   1.356                      45.596
1150.012653                   1.399                      45.628
1150.013435                   1.442                      45.659
1150.014241                   1.484                      45.691
1150.015071                   1.527                      45.722
1150.015923                   1.569                      45.754
1150.016800                   1.612                      45.785
1150.017699                   1.655                      45.817
1150.018622                   1.697                      45.848
1150.019569                   1.740                      45.880
1150.020539                   1.782                      45.912
1150.021532                   1.825                      45.943
1150.022549                   1.868                      45.975
1150.023589                   1.910                      46.006
1150.024652                   1.953                      46.038
1150.025739                   1.996                      46.069
1150.026850                   2.038                      46.101
1150.027983                   2.081                      46.132
1150.029140                   2.123                      46.164
1150.030321                   2.166                      46.195
1150.031525                   2.209                      46.227
1150.032752                   2.251                      46.258
1150.034003                   2.294                      46.290
1150.035277                   2.336                      46.322
1150.036574                   2.379                      46.353
1150.037895                   2.422                      46.385
1150.039239                   2.464                      46.416
1150.040606                   2.507                      46.448
1150.041997                   2.549                      46.479
1150.043411                   2.592                      46.511
1150.044849                   2.634                      46.542
1150.046309                   2.677                      46.574
1150.047794                   2.720                      46.606
1150.049301                   2.762                      46.637
1150.050832                   2.805                      46.669
1150.052386                   2.847                      46.700
1150.053963                   2.890                      46.732
1150.055564                   2.933                      46.764
1150.057187                   2.975                      46.795
1150.058835                   3.018                      46.827
1150.060505                   3.060                      46.858
1150.062199                   3.103                      46.890
1150.063916                   3.145                      46.922
1150.065656                   3.188                      46.953
1150.067419                   3.231                      46.985
1150.069206                   3.273                      47.016
1150.071016                   3.316                      47.048
1150.072849                   3.358                      47.080
1150.074706                   3.401                      47.111
1150.076585                   3.443                      47.143
1150.078488                   3.486                      47.174
1150.080414                   3.529                      47.206
1150.082363                   3.571                      47.238
1150.084336                   3.614                      47.269
1150.086331                   3.656                      47.301
1150.088350                   3.699                      47.333
1150.090392                   3.741                      47.364
1150.092457                   3.784                      47.396
1150.094545                   3.827                      47.428
1150.096657                   3.869                      47.459
1150.098791                   3.912                      47.491
1150.100949                   3.954                      47.523
1150.103130                   3.997                      47.554
1150.105333                   4.039                      47.586
1150.107560                   4.082                      47.618
1150.109810                   4.124                      47.649
1150.112083                   4.167                      47.681
1150.114380                   4.209                      47.713
1150.116699                   4.252                      47.744
1150.119041                   4.295                      47.776
1150.121406                   4.337                      47.808
1150.123795                   4.380                      47.839
1150.126206                   4.422                      47.871
1150.128641                   4.465                      47.903
1150.131098                   4.507                      47.934
1150.133579                   4.550                      47.966
1150.136082                   4.592                      47.998
1150.138608                   4.635                      48.030
1150.141158                   4.677                      48.061
1150.143730                   4.720                      48.093
1150.146325                   4.762                      48.125
1150.148944                   4.805                      48.157
1150.151585                   4.847                      48.188
1150.154249                   4.890                      48.220
1150.156936                   4.932                      48.252
1150.159646                   4.975                      48.284
1150.162379                   5.017                      48.315
1150.165134                   5.060                      48.347
