高度                               纬度                        经度
1150.009013                   -1.181                     34.789
1150.009678                   -1.223                     34.821
1150.010367                   -1.266                     34.852
1150.011079                   -1.309                     34.883
1150.011814                   -1.352                     34.915
1150.012574                   -1.395                     34.946
1150.013357                   -1.437                     34.977
1150.014164                   -1.480                     35.009
1150.014994                   -1.523                     35.040
1150.015848                   -1.566                     35.071
1150.016725                   -1.608                     35.103
1150.017626                   -1.651                     35.134
1150.018551                   -1.694                     35.165
1150.019499                   -1.737                     35.197
1150.020471                   -1.780                     35.228
1150.021467                   -1.822                     35.259
1150.022486                   -1.865                     35.291
1150.023529                   -1.908                     35.322
1150.024595                   -1.951                     35.353
1150.025685                   -1.993                     35.385
1150.026798                   -2.036                     35.416
1150.027935                   -2.079                     35.447
1150.029096                   -2.122                     35.479
1150.030280                   -2.164                     35.510
1150.031488                   -2.207                     35.541
1150.032719                   -2.250                     35.573
1150.033974                   -2.293                     35.604
1150.035253                   -2.336                     35.636
1150.036554                   -2.378                     35.667
1150.037880                   -2.421                     35.698
1150.039229                   -2.464                     35.730
1150.040601                   -2.507                     35.761
1150.041998                   -2.549                     35.792
1150.043417                   -2.592                     35.824
1150.044860                   -2.635                     35.855
1150.046327                   -2.678                     35.886
1150.047817                   -2.720                     35.918
1150.049330                   -2.763                     35.949
1150.050868                   -2.806                     35.981
1150.052428                   -2.849                     36.012
1150.054012                   -2.891                     36.043
1150.055620                   -2.934                     36.075
1150.057251                   -2.977                     36.106
1150.058905                   -3.020                     36.138
1150.060583                   -3.062                     36.169
1150.062284                   -3.105                     36.200
1150.064009                   -3.148                     36.232
1150.065757                   -3.191                     36.263
1150.067529                   -3.233                     36.295
1150.069324                   -3.276                     36.326
1150.071142                   -3.319                     36.357
1150.072984                   -3.361                     36.389
1150.074850                   -3.404                     36.420
1150.076738                   -3.447                     36.452
1150.078650                   -3.490                     36.483
1150.080586                   -3.532                     36.515
1150.082544                   -3.575                     36.546
1150.084527                   -3.618                     36.577
1150.086532                   -3.661                     36.609
1150.088561                   -3.703                     36.640
1150.090613                   -3.746                     36.672
1150.092689                   -3.789                     36.703
1150.094788                   -3.831                     36.735
1150.096910                   -3.874                     36.766
1150.099055                   -3.917                     36.798
1150.101224                   -3.960                     36.829
1150.103416                   -4.002                     36.861
1150.105632                   -4.045                     36.892
1150.107870                   -4.088                     36.924
1150.110132                   -4.130                     36.955
1150.112417                   -4.173                     36.986
1150.114726                   -4.216                     37.018
1150.117057                   -4.259                     37.049
1150.119412                   -4.301                     37.081
1150.121790                   -4.344                     37.112
1150.124192                   -4.387                     37.144
1150.126616                   -4.429                     37.175
1150.129064                   -4.472                     37.207
1150.131535                   -4.515                     37.239
1150.134029                   -4.557                     37.270
1150.136547                   -4.600                     37.302
1150.139087                   -4.643                     37.333
1150.141651                   -4.685                     37.365
1150.144237                   -4.728                     37.396
1150.146847                   -4.771                     37.428
1150.149480                   -4.814                     37.459
1150.152136                   -4.856                     37.491
1150.154816                   -4.899                     37.522
1150.157518                   -4.942                     37.554
1150.160243                   -4.984                     37.586
1150.162992                   -5.027                     37.617
1150.165763                   -5.070                     37.649
1150.168558                   -5.112                     37.680
1150.171375                   -5.155                     37.712
1150.174216                   -5.198                     37.743
1150.177080                   -5.240                     37.775
1150.179966                   -5.283                     37.807
1150.182876                   -5.326                     37.838
1150.185809                   -5.368                     37.870
1150.188764                   -5.411                     37.901
1150.191743                   -5.453                     37.933
1150.194744                   -5.496                     37.965
1150.197769                   -5.539                     37.996
1150.200816                   -5.581                     38.028
1150.203887                   -5.624                     38.060
1150.206980                   -5.667                     38.091
1150.210096                   -5.709                     38.123
1150.213235                   -5.752                     38.155
1150.216397                   -5.795                     38.186
1150.219582                   -5.837                     38.218
1150.222789                   -5.880                     38.250
1150.226020                   -5.922                     38.281
1150.229273                   -5.965                     38.313
1150.232549                   -6.008                     38.345
1150.235848                   -6.050                     38.376
1150.239169                   -6.093                     38.408
1150.242514                   -6.136                     38.440
1150.245881                   -6.178                     38.471
1150.249271                   -6.221                     38.503
1150.252684                   -6.263                     38.535
1150.256119                   -6.306                     38.567
1150.259577                   -6.349                     38.598
1150.263058                   -6.391                     38.630
1150.266561                   -6.434                     38.662
1150.270087                   -6.476                     38.693
1150.273636                   -6.519                     38.725
1150.277208                   -6.561                     38.757
1150.280802                   -6.604                     38.789
1150.284418                   -6.647                     38.821
1150.288058                   -6.689                     38.852
1150.291720                   -6.732                     38.884
1150.295404                   -6.774                     38.916
1150.299111                   -6.817                     38.948
1150.302841                   -6.860                     38.980
1150.306593                   -6.902                     39.011
1150.310367                   -6.945                     39.043
1150.314164                   -6.987                     39.075
1150.317984                   -7.030                     39.107
1150.321826                   -7.072                     39.139
1150.325691                   -7.115                     39.171
1150.329578                   -7.157                     39.202
1150.333487                   -7.200                     39.234
1150.337419                   -7.242                     39.266
1150.341373                   -7.285                     39.298
1150.345350                   -7.328                     39.330
1150.349349                   -7.370                     39.362
1150.353370                   -7.413                     39.394
1150.357414                   -7.455                     39.426
1150.361480                   -7.498                     39.457
1150.365569                   -7.540                     39.489
1150.369679                   -7.583                     39.521
1150.373812                   -7.625                     39.553
1150.377967                   -7.668                     39.585
1150.382145                   -7.710                     39.617
1150.386344                   -7.753                     39.649
1150.390566                   -7.795                     39.681
1150.394811                   -7.838                     39.713
1150.399077                   -7.880                     39.745
1150.403365                   -7.923                     39.777
1150.407676                   -7.965                     39.809
1150.412009                   -8.008                     39.841
1150.416364                   -8.050                     39.873
1150.420741                   -8.093                     39.905
1150.425140                   -8.135                     39.937
1150.429561                   -8.178                     39.969
1150.434004                   -8.220                     40.001
1150.438469                   -8.263                     40.033
1150.442957                   -8.305                     40.065
1150.447466                   -8.347                     40.097
1150.451997                   -8.390                     40.129
1150.456550                   -8.432                     40.161
1150.461126                   -8.475                     40.193
1150.465723                   -8.517                     40.225
1150.470342                   -8.560                     40.257
1150.474983                   -8.602                     40.290
1150.479646                   -8.645                     40.322
1150.484330                   -8.687                     40.354
1150.489037                   -8.729                     40.386
1150.493765                   -8.772                     40.418
1150.498515                   -8.814                     40.450
1150.503287                   -8.857                     40.482
1150.508081                   -8.899                     40.514
1150.512897                   -8.942                     40.547
1150.517734                   -8.984                     40.579
1150.522593                   -9.026                     40.611
1150.527474                   -9.069                     40.643
1150.532376                   -9.111                     40.675
1150.537300                   -9.154                     40.708
1150.542246                   -9.196                     40.740
1150.547213                   -9.238                     40.772
1150.552202                   -9.281                     40.804
1150.557213                   -9.323                     40.837
1150.562245                   -9.365                     40.869
1150.567299                   -9.408                     40.901
1150.572374                   -9.450                     40.933
1150.577471                   -9.493                     40.966
1150.582589                   -9.535                     40.998
1150.587729                   -9.577                     41.030
1150.592890                   -9.620                     41.062
1150.598072                   -9.662                     41.095
1150.603276                   -9.704                     41.127
1150.608502                   -9.747                     41.159
1150.613749                   -9.789                     41.192
1150.619017                   -9.831                     41.224
1150.624307                   -9.874                     41.256
1150.629617                   -9.916                     41.289
1150.634950                   -9.958                     41.321
1150.640303                   -10.001                    41.354
1150.645678                   -10.043                    41.386
1150.651074                   -10.085                    41.418
1150.656491                   -10.127                    41.451
1150.661929                   -10.170                    41.483
1150.667389                   -10.212                    41.516
1150.672869                   -10.254                    41.548
1150.678371                   -10.297                    41.581
1150.683894                   -10.339                    41.613
1150.689438                   -10.381                    41.646
1150.695004                   -10.423                    41.678
1150.700590                   -10.466                    41.711
1150.706197                   -10.508                    41.743
1150.711825                   -10.550                    41.776
1150.717474                   -10.592                    41.808
1150.723145                   -10.635                    41.841
1150.728836                   -10.677                    41.873
1150.734548                   -10.719                    41.906
1150.740281                   -10.761                    41.938
1150.746035                   -10.804                    41.971
1150.751810                   -10.846                    42.003
1150.757605                   -10.888                    42.036
1150.763422                   -10.930                    42.069
1150.769259                   -10.973                    42.101
1150.775117                   -11.015                    42.134
1150.780996                   -11.057                    42.167
1150.786895                   -11.099                    42.199
1150.792815                   -11.141                    42.232
1150.798756                   -11.184                    42.264
1150.804718                   -11.226                    42.297
1150.810700                   -11.268                    42.330
1150.816703                   -11.310                    42.363
1150.822726                   -11.352                    42.395
1150.828770                   -11.394                    42.428
1150.834835                   -11.437                    42.461
1150.840920                   -11.479                    42.493
1150.847025                   -11.521                    42.526
1150.853151                   -11.563                    42.559
1150.859298                   -11.605                    42.592
1150.865465                   -11.647                    42.625
1150.871652                   -11.689                    42.657
1150.877860                   -11.732                    42.690
1150.884088                   -11.774                    42.723
1150.890336                   -11.816                    42.756
1150.896605                   -11.858                    42.789
1150.902894                   -11.900                    42.822
1150.909204                   -11.942                    42.854
1150.915533                   -11.984                    42.887
1150.921883                   -12.026                    42.920
1150.928253                   -12.068                    42.953
1150.934643                   -12.110                    42.986
1150.941054                   -12.153                    43.019
1150.947484                   -12.195                    43.052
1150.953935                   -12.237                    43.085
1150.960406                   -12.279                    43.118
1150.966896                   -12.321                    43.151
1150.973407                   -12.363                    43.184
1150.979938                   -12.405                    43.217
1150.986489                   -12.447                    43.250
1150.993059                   -12.489                    43.283
1150.999650                   -12.531                    43.316
1151.006261                   -12.573                    43.349
1151.012891                   -12.615                    43.382
1151.019541                   -12.657                    43.415
1151.026212                   -12.699                    43.448
1151.032901                   -12.741                    43.481
1151.039611                   -12.783                    43.514
1151.046341                   -12.825                    43.547
1151.053090                   -12.867                    43.580
1151.059859                   -12.909                    43.614
1151.066647                   -12.951                    43.647
1151.073456                   -12.993                    43.680
1151.080284                   -13.035                    43.713
1151.087131                   -13.077                    43.746
1151.093998                   -13.119                    43.779
1151.100885                   -13.161                    43.813
1151.107791                   -13.203                    43.846
1151.114717                   -13.245                    43.879
1151.121662                   -13.287                    43.912
1151.128627                   -13.329                    43.946
1151.135611                   -13.371                    43.979
1151.142614                   -13.412                    44.012
1151.149637                   -13.454                    44.046
1151.156679                   -13.496                    44.079
1151.163740                   -13.538                    44.112
1151.170821                   -13.580                    44.145
1151.177921                   -13.622                    44.179
1151.185040                   -13.664                    44.212
1151.192179                   -13.706                    44.246
1151.199337                   -13.748                    44.279
1151.206513                   -13.789                    44.312
1151.213709                   -13.831                    44.346
1151.220924                   -13.873                    44.379
1151.228158                   -13.915                    44.413
1151.235412                   -13.957                    44.446
1151.242684                   -13.999                    44.480
1151.249975                   -14.041                    44.513
1151.257285                   -14.082                    44.547
1151.264614                   -14.124                    44.580
1151.271962                   -14.166                    44.614
1151.279329                   -14.208                    44.647
1151.286715                   -14.250                    44.681
1151.294119                   -14.291                    44.714
1151.301543                   -14.333                    44.748
1151.308985                   -14.375                    44.782
1151.316446                   -14.417                    44.815
1151.323925                   -14.458                    44.849
1151.331424                   -14.500                    44.882
1151.338941                   -14.542                    44.916
1151.346476                   -14.584                    44.950
1151.354030                   -14.625                    44.983
1151.361603                   -14.667                    45.017
1151.369194                   -14.709                    45.051
1151.376804                   -14.751                    45.085
1151.384433                   -14.792                    45.118
1151.392079                   -14.834                    45.152
1151.399745                   -14.876                    45.186
1151.407428                   -14.917                    45.220
1151.415130                   -14.959                    45.253
1151.422850                   -15.001                    45.287
1151.430589                   -15.043                    45.321
1151.438346                   -15.084                    45.355
1151.446121                   -15.126                    45.389
1151.453915                   -15.168                    45.423
1151.461726                   -15.209                    45.457
1151.469556                   -15.251                    45.490
1151.477404                   -15.292                    45.524
1151.485270                   -15.334                    45.558
1151.493154                   -15.376                    45.592
1151.501056                   -15.417                    45.626
1151.508976                   -15.459                    45.660
1151.516915                   -15.501                    45.694
1151.524871                   -15.542                    45.728
1151.532845                   -15.584                    45.762
1151.540837                   -15.625                    45.796
1151.548847                   -15.667                    45.830
1151.556874                   -15.709                    45.864
1151.564920                   -15.750                    45.899
1151.572983                   -15.792                    45.933
1151.581064                   -15.833                    45.967
1151.589163                   -15.875                    46.001
1151.597279                   -15.916                    46.035
1151.605414                   -15.958                    46.069
1151.613565                   -15.999                    46.103
1151.621735                   -16.041                    46.138
1151.629921                   -16.082                    46.172
1151.638126                   -16.124                    46.206
1151.646348                   -16.165                    46.240
1151.654587                   -16.207                    46.275
1151.662844                   -16.248                    46.309
1151.671118                   -16.290                    46.343
1151.679410                   -16.331                    46.377
1151.687719                   -16.373                    46.412
1151.696045                   -16.414                    46.446
1151.704389                   -16.456                    46.480
1151.712750                   -16.497                    46.515
1151.721128                   -16.538                    46.549
1151.729523                   -16.580                    46.584
1151.737936                   -16.621                    46.618
1151.746365                   -16.663                    46.652
1151.754812                   -16.704                    46.687
1151.763276                   -16.746                    46.721
1151.771757                   -16.787                    46.756
1151.780254                   -16.828                    46.790
1151.788769                   -16.870                    46.825
1151.797301                   -16.911                    46.859
1151.805849                   -16.952                    46.894
1151.814415                   -16.994                    46.929
1151.822997                   -17.035                    46.963
1151.831596                   -17.076                    46.998
1151.840212                   -17.118                    47.032
1151.848845                   -17.159                    47.067
1151.857494                   -17.200                    47.102
1151.866160                   -17.242                    47.136
1151.874843                   -17.283                    47.171
1151.883542                   -17.324                    47.206
1151.892258                   -17.366                    47.240
1151.900991                   -17.407                    47.275
1151.909740                   -17.448                    47.310
1151.918505                   -17.489                    47.345
1151.927287                   -17.531                    47.380
1151.936085                   -17.572                    47.414
1151.944900                   -17.613                    47.449
1151.953731                   -17.654                    47.484
1151.962579                   -17.696                    47.519
1151.971442                   -17.737                    47.554
1151.980322                   -17.778                    47.589
1151.989218                   -17.819                    47.624
1151.998131                   -17.860                    47.659
1152.007059                   -17.901                    47.694
1152.016004                   -17.943                    47.729
1152.024964                   -17.984                    47.763
1152.033941                   -18.025                    47.799
1152.042934                   -18.066                    47.834
1152.051943                   -18.107                    47.869
1152.060967                   -18.148                    47.904
1152.070008                   -18.190                    47.939
1152.079064                   -18.231                    47.974
1152.088137                   -18.272                    48.009
1152.097225                   -18.313                    48.044
1152.106329                   -18.354                    48.079
1152.115448                   -18.395                    48.114
1152.124584                   -18.436                    48.150
1152.133735                   -18.477                    48.185
1152.142901                   -18.518                    48.220
1152.152084                   -18.559                    48.255
1152.161282                   -18.600                    48.291
1152.170495                   -18.641                    48.326
1152.179724                   -18.682                    48.361
1152.188968                   -18.723                    48.397
1152.198228                   -18.764                    48.432
1152.207503                   -18.805                    48.467
1152.216794                   -18.846                    48.503
1152.226100                   -18.887                    48.538
1152.235421                   -18.928                    48.573
1152.244757                   -18.969                    48.609
1152.254109                   -19.010                    48.644
1152.263476                   -19.051                    48.680
1152.272858                   -19.092                    48.715
1152.282255                   -19.133                    48.751
1152.291667                   -19.174                    48.786
1152.301095                   -19.215                    48.822
1152.310537                   -19.256                    48.857
1152.319994                   -19.297                    48.893
1152.329466                   -19.337                    48.929
1152.338953                   -19.378                    48.964
1152.348455                   -19.419                    49.000
1152.357972                   -19.460                    49.036
1152.367504                   -19.501                    49.071
1152.377050                   -19.542                    49.107
1152.386611                   -19.583                    49.143
1152.396187                   -19.623                    49.179
1152.405778                   -19.664                    49.214
1152.415383                   -19.705                    49.250
1152.425002                   -19.746                    49.286
1152.434636                   -19.787                    49.322
1152.444285                   -19.827                    49.358
1152.453948                   -19.868                    49.394
1152.463626                   -19.909                    49.429
1152.473318                   -19.950                    49.465
1152.483024                   -19.990                    49.501
1152.492745                   -20.031                    49.537
1152.502480                   -20.072                    49.573
1152.512229                   -20.113                    49.609
1152.521993                   -20.153                    49.645
1152.531771                   -20.194                    49.681
1152.541562                   -20.235                    49.717
1152.551368                   -20.275                    49.753
1152.561188                   -20.316                    49.790
1152.571022                   -20.357                    49.826
1152.580870                   -20.397                    49.862
1152.590732                   -20.438                    49.898
1152.600608                   -20.479                    49.934
1152.610498                   -20.519                    49.970
1152.620402                   -20.560                    50.007
1152.630319                   -20.600                    50.043
1152.640250                   -20.641                    50.079
1152.650195                   -20.682                    50.115
1152.660154                   -20.722                    50.152
1152.670126                   -20.763                    50.188
1152.680112                   -20.803                    50.224
1152.690112                   -20.844                    50.261
1152.700125                   -20.884                    50.297
1152.710152                   -20.925                    50.334
1152.720192                   -20.965                    50.370
1152.730245                   -21.006                    50.407
1152.740312                   -21.046                    50.443
1152.750392                   -21.087                    50.480
1152.760486                   -21.127                    50.516
1152.770593                   -21.168                    50.553
1152.780713                   -21.208                    50.589
1152.790846                   -21.249                    50.626
1152.800993                   -21.289                    50.662
1152.811153                   -21.329                    50.699
1152.821325                   -21.370                    50.736
1152.831511                   -21.410                    50.772
1152.841710                   -21.451                    50.809
1152.851922                   -21.491                    50.846
1152.862147                   -21.531                    50.883
1152.872384                   -21.572                    50.919
1152.882635                   -21.612                    50.956
1152.892898                   -21.652                    50.993
1152.903174                   -21.693                    51.030
1152.913463                   -21.733                    51.067
1152.923765                   -21.773                    51.104
1152.934079                   -21.814                    51.141
1152.944406                   -21.854                    51.178
1152.954745                   -21.894                    51.214
1152.965097                   -21.935                    51.251
1152.975462                   -21.975                    51.288
1152.985839                   -22.015                    51.326
1152.996228                   -22.055                    51.363
1153.006630                   -22.095                    51.400
1153.017045                   -22.136                    51.437
1153.027471                   -22.176                    51.474
1153.037910                   -22.216                    51.511
1153.048361                   -22.256                    51.548
1153.058824                   -22.296                    51.585
1153.069300                   -22.337                    51.623
1153.079788                   -22.377                    51.660
1153.090287                   -22.417                    51.697
1153.100799                   -22.457                    51.734
1153.111323                   -22.497                    51.772
1153.121858                   -22.537                    51.809
1153.132406                   -22.577                    51.846
1153.142965                   -22.617                    51.884
1153.153537                   -22.657                    51.921
1153.164120                   -22.698                    51.959
1153.174715                   -22.738                    51.996
1153.185322                   -22.778                    52.034
1153.195940                   -22.818                    52.071
1153.206570                   -22.858                    52.109
1153.217212                   -22.898                    52.146
1153.227865                   -22.938                    52.184
1153.238530                   -22.978                    52.221
1153.249206                   -23.018                    52.259
1153.259893                   -23.058                    52.297
1153.270593                   -23.098                    52.334
1153.281303                   -23.137                    52.372
1153.292025                   -23.177                    52.410
1153.302758                   -23.217                    52.447
1153.313502                   -23.257                    52.485
1153.324258                   -23.297                    52.523
1153.335024                   -23.337                    52.561
1153.345802                   -23.377                    52.599
1153.356591                   -23.417                    52.637
1153.367391                   -23.457                    52.675
1153.378202                   -23.496                    52.712
1153.389024                   -23.536                    52.750
1153.399857                   -23.576                    52.788
1153.410700                   -23.616                    52.826
1153.421555                   -23.656                    52.864
1153.432420                   -23.695                    52.902
1153.443297                   -23.735                    52.941
1153.454183                   -23.775                    52.979
1153.465081                   -23.815                    53.017
1153.475989                   -23.854                    53.055
1153.486908                   -23.894                    53.093
1153.497837                   -23.934                    53.131
1153.508777                   -23.974                    53.170
1153.519727                   -24.013                    53.208
1153.530688                   -24.053                    53.246
1153.541659                   -24.093                    53.284
1153.552641                   -24.132                    53.323
1153.563633                   -24.172                    53.361
1153.574635                   -24.211                    53.399
1153.585647                   -24.251                    53.438
1153.596670                   -24.291                    53.476
1153.607702                   -24.330                    53.515
1153.618745                   -24.370                    53.553
1153.629798                   -24.409                    53.592
1153.640861                   -24.449                    53.630
1153.651933                   -24.488                    53.669
1153.663016                   -24.528                    53.708
1153.674109                   -24.568                    53.746
1153.685211                   -24.607                    53.785
1153.696324                   -24.646                    53.823
1153.707446                   -24.686                    53.862
1153.718578                   -24.725                    53.901
1153.729719                   -24.765                    53.940
1153.740870                   -24.804                    53.978
1153.752031                   -24.844                    54.017
1153.763201                   -24.883                    54.056
1153.774381                   -24.923                    54.095
1153.785570                   -24.962                    54.134
1153.796769                   -25.001                    54.173
1153.807977                   -25.041                    54.212
1153.819195                   -25.080                    54.251
1153.830422                   -25.119                    54.290
1153.841658                   -25.159                    54.329
1153.852903                   -25.198                    54.368
1153.864157                   -25.237                    54.407
1153.875421                   -25.277                    54.446
1153.886694                   -25.316                    54.485
1153.897976                   -25.355                    54.524
1153.909266                   -25.394                    54.564
1153.920566                   -25.434                    54.603
1153.931875                   -25.473                    54.642
1153.943192                   -25.512                    54.681
1153.954519                   -25.551                    54.721
1153.965854                   -25.590                    54.760
1153.977198                   -25.630                    54.799
1153.988551                   -25.669                    54.839
1153.999912                   -25.708                    54.878
1154.011282                   -25.747                    54.918
1154.022661                   -25.786                    54.957
1154.034048                   -25.825                    54.997
1154.045443                   -25.864                    55.036
1154.056848                   -25.903                    55.076
1154.068260                   -25.942                    55.115
1154.079681                   -25.982                    55.155
1154.091110                   -26.021                    55.195
1154.102548                   -26.060                    55.234
1154.113994                   -26.099                    55.274
1154.125448                   -26.138                    55.314
1154.136910                   -26.177                    55.354
1154.148380                   -26.216                    55.393
1154.159858                   -26.254                    55.433
1154.171345                   -26.293                    55.473
1154.182839                   -26.332                    55.513
1154.194341                   -26.371                    55.553
1154.205851                   -26.410                    55.593
1154.217370                   -26.449                    55.633
1154.228895                   -26.488                    55.673
1154.240429                   -26.527                    55.713
1154.251970                   -26.566                    55.753
1154.263519                   -26.604                    55.793
1154.275076                   -26.643                    55.833
1154.286640                   -26.682                    55.873
1154.298212                   -26.721                    55.913
1154.309792                   -26.760                    55.954
1154.321379                   -26.798                    55.994
1154.332973                   -26.837                    56.034
1154.344574                   -26.876                    56.075
1154.356183                   -26.915                    56.115
1154.367800                   -26.953                    56.155
1154.379423                   -26.992                    56.196
1154.391054                   -27.031                    56.236
1154.402692                   -27.069                    56.277
1154.414337                   -27.108                    56.317
1154.425989                   -27.147                    56.358
1154.437648                   -27.185                    56.398
1154.449314                   -27.224                    56.439
1154.460987                   -27.262                    56.479
1154.472667                   -27.301                    56.520
1154.484354                   -27.340                    56.561
1154.496048                   -27.378                    56.601
1154.507748                   -27.417                    56.642
1154.519455                   -27.455                    56.683
1154.531169                   -27.494                    56.724
1154.542890                   -27.532                    56.764
1154.554617                   -27.571                    56.805
1154.566350                   -27.609                    56.846
1154.578090                   -27.647                    56.887
1154.589837                   -27.686                    56.928
1154.601590                   -27.724                    56.969
1154.613349                   -27.763                    57.010
1154.625115                   -27.801                    57.051
1154.636887                   -27.839                    57.092
1154.648665                   -27.878                    57.133
1154.660450                   -27.916                    57.174
1154.672240                   -27.954                    57.216
1154.684037                   -27.993                    57.257
1154.695840                   -28.031                    57.298
1154.707649                   -28.069                    57.339
1154.719463                   -28.108                    57.381
1154.731284                   -28.146                    57.422
1154.743111                   -28.184                    57.463
1154.754943                   -28.222                    57.505
1154.766781                   -28.261                    57.546
1154.778625                   -28.299                    57.588
1154.790475                   -28.337                    57.629
1154.802330                   -28.375                    57.671
1154.814191                   -28.413                    57.712
1154.826058                   -28.451                    57.754
1154.837930                   -28.489                    57.795
1154.849808                   -28.527                    57.837
1154.861691                   -28.566                    57.879
1154.873579                   -28.604                    57.921
1154.885473                   -28.642                    57.962
1154.897372                   -28.680                    58.004
1154.909276                   -28.718                    58.046
1154.921186                   -28.756                    58.088
1154.933101                   -28.794                    58.130
1154.945020                   -28.832                    58.172
1154.956945                   -28.870                    58.214
1154.968875                   -28.908                    58.256
1154.980811                   -28.945                    58.298
1154.992750                   -28.983                    58.340
1155.004695                   -29.021                    58.382
1155.016645                   -29.059                    58.424
1155.028600                   -29.097                    58.466
1155.040559                   -29.135                    58.508
1155.052523                   -29.173                    58.550
1155.064492                   -29.210                    58.593
1155.076465                   -29.248                    58.635
1155.088443                   -29.286                    58.677
1155.100426                   -29.324                    58.720
1155.112413                   -29.361                    58.762
1155.124404                   -29.399                    58.805
1155.136400                   -29.437                    58.847
1155.148400                   -29.475                    58.889
1155.160405                   -29.512                    58.932
1155.172414                   -29.550                    58.975
1155.184427                   -29.588                    59.017
1155.196444                   -29.625                    59.060
1155.208466                   -29.663                    59.103
1155.220491                   -29.700                    59.145
1155.232521                   -29.738                    59.188
1155.244555                   -29.775                    59.231
1155.256592                   -29.813                    59.274
1155.268634                   -29.851                    59.316
1155.280679                   -29.888                    59.359
1155.292728                   -29.925                    59.402
1155.304781                   -29.963                    59.445
1155.316838                   -30.000                    59.488
1155.328898                   -30.038                    59.531
