高度                               纬度                        经度
1154.554253                   27.569                     -94.872
1154.542597                   27.531                     -94.830
1154.530947                   27.493                     -94.789
1154.519303                   27.455                     -94.748
1154.507666                   27.416                     -94.707
1154.496036                   27.378                     -94.666
1154.484412                   27.340                     -94.625
1154.472794                   27.301                     -94.584
1154.461184                   27.263                     -94.544
1154.449580                   27.225                     -94.503
1154.437983                   27.186                     -94.462
1154.426393                   27.148                     -94.421
1154.414809                   27.110                     -94.380
1154.403233                   27.071                     -94.340
1154.391663                   27.033                     -94.299
1154.380100                   26.994                     -94.258
1154.368545                   26.956                     -94.218
1154.356996                   26.917                     -94.177
1154.345455                   26.879                     -94.136
1154.333920                   26.840                     -94.096
1154.322393                   26.802                     -94.055
1154.310873                   26.763                     -94.015
1154.299361                   26.725                     -93.974
1154.287856                   26.686                     -93.934
1154.276358                   26.648                     -93.893
1154.264867                   26.609                     -93.853
1154.253384                   26.570                     -93.813
1154.241909                   26.532                     -93.772
1154.230441                   26.493                     -93.732
1154.218980                   26.454                     -93.692
1154.207528                   26.416                     -93.652
1154.196083                   26.377                     -93.611
1154.184645                   26.338                     -93.571
1154.173216                   26.300                     -93.531
1154.161794                   26.261                     -93.491
1154.150380                   26.222                     -93.451
1154.138974                   26.184                     -93.411
1154.127576                   26.145                     -93.371
1154.116185                   26.106                     -93.331
1154.104803                   26.067                     -93.291
1154.093429                   26.028                     -93.251
1154.082063                   25.990                     -93.211
1154.070705                   25.951                     -93.171
1154.059356                   25.912                     -93.131
1154.048014                   25.873                     -93.092
1154.036681                   25.834                     -93.052
1154.025356                   25.795                     -93.012
1154.014040                   25.757                     -92.972
1154.002732                   25.718                     -92.933
1153.991432                   25.679                     -92.893
1153.980141                   25.640                     -92.853
1153.968858                   25.601                     -92.814
1153.957584                   25.562                     -92.774
1153.946319                   25.523                     -92.735
1153.935062                   25.484                     -92.695
1153.923814                   25.445                     -92.655
1153.912574                   25.406                     -92.616
1153.901344                   25.367                     -92.577
1153.890122                   25.328                     -92.537
1153.878909                   25.289                     -92.498
1153.867705                   25.250                     -92.458
1153.856510                   25.211                     -92.419
1153.845324                   25.172                     -92.380
1153.834147                   25.132                     -92.340
1153.822979                   25.093                     -92.301
1153.811820                   25.054                     -92.262
1153.800670                   25.015                     -92.223
1153.789529                   24.976                     -92.184
1153.778398                   24.937                     -92.144
1153.767276                   24.898                     -92.105
1153.756163                   24.858                     -92.066
1153.745060                   24.819                     -92.027
1153.733966                   24.780                     -91.988
1153.722882                   24.741                     -91.949
1153.711807                   24.701                     -91.910
1153.700741                   24.662                     -91.871
1153.689686                   24.623                     -91.832
1153.678639                   24.584                     -91.793
1153.667603                   24.544                     -91.754
1153.656576                   24.505                     -91.716
1153.645559                   24.466                     -91.677
1153.634551                   24.426                     -91.638
1153.623554                   24.387                     -91.599
1153.612566                   24.348                     -91.561
1153.601588                   24.308                     -91.522
1153.590620                   24.269                     -91.483
1153.579663                   24.230                     -91.444
1153.568715                   24.190                     -91.406
1153.557777                   24.151                     -91.367
1153.546849                   24.111                     -91.329
1153.535932                   24.072                     -91.290
1153.525025                   24.032                     -91.252
1153.514128                   23.993                     -91.213
1153.503241                   23.953                     -91.175
1153.492364                   23.914                     -91.136
1153.481498                   23.874                     -91.098
1153.470642                   23.835                     -91.059
1153.459797                   23.795                     -91.021
1153.448962                   23.756                     -90.983
1153.438138                   23.716                     -90.944
1153.427324                   23.677                     -90.906
1153.416521                   23.637                     -90.868
1153.405729                   23.598                     -90.829
1153.394947                   23.558                     -90.791
1153.384176                   23.518                     -90.753
1153.373415                   23.479                     -90.715
1153.362666                   23.439                     -90.677
1153.351927                   23.400                     -90.639
1153.341199                   23.360                     -90.600
1153.330483                   23.320                     -90.562
1153.319777                   23.280                     -90.524
1153.309082                   23.241                     -90.486
1153.298398                   23.201                     -90.448
1153.287725                   23.161                     -90.410
1153.277064                   23.122                     -90.372
1153.266413                   23.082                     -90.334
1153.255774                   23.042                     -90.297
1153.245146                   23.002                     -90.259
1153.234529                   22.963                     -90.221
1153.223924                   22.923                     -90.183
1153.213329                   22.883                     -90.145
1153.202747                   22.843                     -90.107
1153.192176                   22.803                     -90.070
1153.181616                   22.764                     -90.032
1153.171068                   22.724                     -89.994
1153.160531                   22.684                     -89.957
1153.150006                   22.644                     -89.919
1153.139493                   22.604                     -89.881
1153.128991                   22.564                     -89.844
1153.118501                   22.524                     -89.806
1153.108023                   22.485                     -89.769
1153.097556                   22.445                     -89.731
1153.087101                   22.405                     -89.693
1153.076659                   22.365                     -89.656
1153.066228                   22.325                     -89.619
1153.055809                   22.285                     -89.581
1153.045402                   22.245                     -89.544
1153.035007                   22.205                     -89.506
1153.024625                   22.165                     -89.469
1153.014254                   22.125                     -89.432
1153.003895                   22.085                     -89.394
1152.993549                   22.045                     -89.357
1152.983215                   22.005                     -89.320
1152.972893                   21.965                     -89.282
1152.962584                   21.925                     -89.245
1152.952287                   21.885                     -89.208
1152.942002                   21.845                     -89.171
1152.931730                   21.805                     -89.134
1152.921470                   21.764                     -89.096
1152.911222                   21.724                     -89.059
1152.900987                   21.684                     -89.022
1152.890765                   21.644                     -88.985
1152.880556                   21.604                     -88.948
1152.870359                   21.564                     -88.911
1152.860174                   21.524                     -88.874
1152.850003                   21.483                     -88.837
1152.839844                   21.443                     -88.800
1152.829698                   21.403                     -88.763
1152.819565                   21.363                     -88.726
1152.809444                   21.323                     -88.689
1152.799337                   21.282                     -88.653
1152.789243                   21.242                     -88.616
1152.779161                   21.202                     -88.579
1152.769093                   21.162                     -88.542
1152.759038                   21.121                     -88.505
1152.748995                   21.081                     -88.469
1152.738966                   21.041                     -88.432
1152.728951                   21.001                     -88.395
1152.718948                   20.960                     -88.358
1152.708959                   20.920                     -88.322
1152.698982                   20.880                     -88.285
1152.689020                   20.839                     -88.249
1152.679070                   20.799                     -88.212
1152.669134                   20.759                     -88.175
1152.659212                   20.718                     -88.139
1152.649303                   20.678                     -88.102
1152.639407                   20.638                     -88.066
1152.629526                   20.597                     -88.029
1152.619657                   20.557                     -87.993
1152.609803                   20.516                     -87.956
1152.599961                   20.476                     -87.920
1152.590134                   20.435                     -87.883
1152.580321                   20.395                     -87.847
1152.570521                   20.355                     -87.811
1152.560735                   20.314                     -87.774
1152.550963                   20.274                     -87.738
1152.541204                   20.233                     -87.702
1152.531460                   20.193                     -87.665
1152.521730                   20.152                     -87.629
1152.512014                   20.112                     -87.593
1152.502311                   20.071                     -87.557
1152.492623                   20.031                     -87.521
1152.482949                   19.990                     -87.484
1152.473289                   19.950                     -87.448
1152.463643                   19.909                     -87.412
1152.454012                   19.868                     -87.376
1152.444394                   19.828                     -87.340
1152.434791                   19.787                     -87.304
1152.425203                   19.747                     -87.268
1152.415628                   19.706                     -87.232
1152.406068                   19.665                     -87.196
1152.396523                   19.625                     -87.160
1152.386992                   19.584                     -87.124
1152.377476                   19.544                     -87.088
1152.367974                   19.503                     -87.052
1152.358486                   19.462                     -87.016
1152.349013                   19.422                     -86.980
1152.339555                   19.381                     -86.944
1152.330112                   19.340                     -86.908
1152.320683                   19.300                     -86.872
1152.311269                   19.259                     -86.837
1152.301870                   19.218                     -86.801
1152.292486                   19.177                     -86.765
1152.283116                   19.137                     -86.729
1152.273762                   19.096                     -86.693
1152.264422                   19.055                     -86.658
1152.255098                   19.015                     -86.622
1152.245788                   18.974                     -86.586
1152.236493                   18.933                     -86.551
1152.227214                   18.892                     -86.515
1152.217949                   18.851                     -86.479
1152.208700                   18.811                     -86.444
1152.199466                   18.770                     -86.408
1152.190247                   18.729                     -86.373
1152.181044                   18.688                     -86.337
1152.171855                   18.647                     -86.302
1152.162682                   18.607                     -86.266
1152.153525                   18.566                     -86.231
1152.144382                   18.525                     -86.195
1152.135255                   18.484                     -86.160
1152.126144                   18.443                     -86.124
1152.117048                   18.402                     -86.089
1152.107968                   18.361                     -86.053
1152.098903                   18.320                     -86.018
1152.089854                   18.279                     -85.983
1152.080820                   18.239                     -85.947
1152.071802                   18.198                     -85.912
1152.062800                   18.157                     -85.877
1152.053813                   18.116                     -85.841
1152.044842                   18.075                     -85.806
1152.035887                   18.034                     -85.771
1152.026948                   17.993                     -85.736
1152.018025                   17.952                     -85.701
1152.009117                   17.911                     -85.665
1152.000226                   17.870                     -85.630
1151.991350                   17.829                     -85.595
1151.982491                   17.788                     -85.560
1151.973647                   17.747                     -85.525
1151.964820                   17.706                     -85.490
1151.956009                   17.665                     -85.455
1151.947214                   17.624                     -85.419
1151.938435                   17.583                     -85.384
1151.929672                   17.542                     -85.349
1151.920925                   17.501                     -85.314
1151.912195                   17.460                     -85.279
1151.903481                   17.419                     -85.244
1151.894783                   17.377                     -85.209
1151.886102                   17.336                     -85.174
1151.877437                   17.295                     -85.140
1151.868788                   17.254                     -85.105
1151.860156                   17.213                     -85.070
1151.851540                   17.172                     -85.035
1151.842941                   17.131                     -85.000
1151.834359                   17.090                     -84.965
1151.825793                   17.049                     -84.930
1151.817243                   17.007                     -84.896
1151.808711                   16.966                     -84.861
1151.800195                   16.925                     -84.826
1151.791695                   16.884                     -84.791
1151.783213                   16.843                     -84.756
1151.774747                   16.801                     -84.722
1151.766298                   16.760                     -84.687
1151.757866                   16.719                     -84.652
1151.749451                   16.678                     -84.618
1151.741053                   16.637                     -84.583
1151.732671                   16.595                     -84.548
1151.724307                   16.554                     -84.514
1151.715959                   16.513                     -84.479
1151.707629                   16.472                     -84.445
1151.699316                   16.430                     -84.410
1151.691020                   16.389                     -84.375
1151.682740                   16.348                     -84.341
1151.674478                   16.307                     -84.306
1151.666234                   16.265                     -84.272
1151.658006                   16.224                     -84.237
1151.649796                   16.183                     -84.203
1151.641603                   16.141                     -84.168
1151.633427                   16.100                     -84.134
1151.625269                   16.059                     -84.099
1151.617128                   16.017                     -84.065
1151.609004                   15.976                     -84.031
1151.600898                   15.935                     -83.996
1151.592810                   15.893                     -83.962
1151.584738                   15.852                     -83.928
1151.576685                   15.811                     -83.893
1151.568649                   15.769                     -83.859
1151.560630                   15.728                     -83.825
1151.552629                   15.687                     -83.790
1151.544646                   15.645                     -83.756
1151.536680                   15.604                     -83.722
1151.528733                   15.562                     -83.688
1151.520802                   15.521                     -83.653
1151.512890                   15.479                     -83.619
1151.504996                   15.438                     -83.585
1151.497119                   15.397                     -83.551
1151.489260                   15.355                     -83.517
1151.481419                   15.314                     -83.482
1151.473596                   15.272                     -83.448
1151.465791                   15.231                     -83.414
1151.458004                   15.189                     -83.380
1151.450234                   15.148                     -83.346
1151.442483                   15.106                     -83.312
1151.434750                   15.065                     -83.278
1151.427035                   15.023                     -83.244
1151.419338                   14.982                     -83.210
1151.411660                   14.940                     -83.176
1151.403999                   14.899                     -83.142
1151.396357                   14.857                     -83.108
1151.388733                   14.816                     -83.074
1151.381127                   14.774                     -83.040
1151.373539                   14.733                     -83.006
1151.365970                   14.691                     -82.972
1151.358419                   14.650                     -82.938
1151.350887                   14.608                     -82.904
1151.343373                   14.567                     -82.870
1151.335877                   14.525                     -82.836
1151.328400                   14.483                     -82.802
1151.320941                   14.442                     -82.769
1151.313501                   14.400                     -82.735
1151.306079                   14.359                     -82.701
1151.298676                   14.317                     -82.667
1151.291292                   14.275                     -82.633
1151.283926                   14.234                     -82.600
1151.276579                   14.192                     -82.566
1151.269250                   14.151                     -82.532
1151.261941                   14.109                     -82.498
1151.254650                   14.067                     -82.465
1151.247377                   14.026                     -82.431
1151.240124                   13.984                     -82.397
1151.232889                   13.942                     -82.364
1151.225673                   13.901                     -82.330
1151.218477                   13.859                     -82.296
1151.211299                   13.817                     -82.263
1151.204139                   13.776                     -82.229
1151.196999                   13.734                     -82.195
1151.189878                   13.692                     -82.162
1151.182776                   13.651                     -82.128
1151.175693                   13.609                     -82.095
1151.168629                   13.567                     -82.061
1151.161584                   13.525                     -82.027
1151.154558                   13.484                     -81.994
1151.147552                   13.442                     -81.960
1151.140564                   13.400                     -81.927
1151.133596                   13.358                     -81.893
1151.126647                   13.317                     -81.860
1151.119717                   13.275                     -81.826
1151.112806                   13.233                     -81.793
1151.105915                   13.191                     -81.760
1151.099043                   13.150                     -81.726
1151.092191                   13.108                     -81.693
1151.085357                   13.066                     -81.659
1151.078544                   13.024                     -81.626
1151.071749                   12.983                     -81.593
1151.064974                   12.941                     -81.559
1151.058219                   12.899                     -81.526
1151.051483                   12.857                     -81.492
1151.044767                   12.815                     -81.459
1151.038070                   12.773                     -81.426
1151.031393                   12.732                     -81.392
1151.024735                   12.690                     -81.359
1151.018097                   12.648                     -81.326
1151.011479                   12.606                     -81.293
1151.004880                   12.564                     -81.259
1150.998301                   12.522                     -81.226
1150.991742                   12.481                     -81.193
1150.985203                   12.439                     -81.160
1150.978683                   12.397                     -81.126
1150.972183                   12.355                     -81.093
1150.965703                   12.313                     -81.060
1150.959243                   12.271                     -81.027
1150.952803                   12.229                     -80.994
1150.946382                   12.187                     -80.961
1150.939982                   12.146                     -80.927
1150.933601                   12.104                     -80.894
1150.927241                   12.062                     -80.861
1150.920900                   12.020                     -80.828
1150.914580                   11.978                     -80.795
1150.908279                   11.936                     -80.762
1150.901999                   11.894                     -80.729
1150.895739                   11.852                     -80.696
1150.889498                   11.810                     -80.663
1150.883278                   11.768                     -80.630
1150.877078                   11.726                     -80.597
1150.870899                   11.684                     -80.564
1150.864739                   11.642                     -80.531
1150.858600                   11.600                     -80.498
1150.852481                   11.558                     -80.465
1150.846383                   11.516                     -80.432
1150.840304                   11.474                     -80.399
1150.834246                   11.432                     -80.366
1150.828208                   11.390                     -80.333
1150.822191                   11.349                     -80.300
1150.816194                   11.307                     -80.267
1150.810218                   11.265                     -80.234
1150.804262                   11.222                     -80.201
1150.798326                   11.180                     -80.168
1150.792411                   11.138                     -80.136
1150.786516                   11.096                     -80.103
1150.780642                   11.054                     -80.070
1150.774789                   11.012                     -80.037
1150.768956                   10.970                     -80.004
1150.763143                   10.928                     -79.971
1150.757352                   10.886                     -79.939
1150.751581                   10.844                     -79.906
1150.745830                   10.802                     -79.873
1150.740100                   10.760                     -79.840
1150.734391                   10.718                     -79.807
1150.728703                   10.676                     -79.775
1150.723035                   10.634                     -79.742
1150.717389                   10.592                     -79.709
1150.711763                   10.550                     -79.676
1150.706157                   10.508                     -79.644
1150.700573                   10.466                     -79.611
1150.695010                   10.423                     -79.578
1150.689467                   10.381                     -79.546
1150.683945                   10.339                     -79.513
1150.678444                   10.297                     -79.480
1150.672964                   10.255                     -79.448
1150.667506                   10.213                     -79.415
1150.662068                   10.171                     -79.382
1150.656651                   10.129                     -79.350
1150.651255                   10.087                     -79.317
1150.645880                   10.044                     -79.284
1150.640526                   10.002                     -79.252
1150.635193                   9.960                      -79.219
1150.629882                   9.918                      -79.187
1150.624591                   9.876                      -79.154
1150.619322                   9.834                      -79.122
1150.614073                   9.792                      -79.089
1150.608846                   9.749                      -79.056
1150.603641                   9.707                      -79.024
1150.598456                   9.665                      -78.991
1150.593293                   9.623                      -78.959
1150.588150                   9.581                      -78.926
1150.583030                   9.538                      -78.894
1150.577930                   9.496                      -78.861
1150.572852                   9.454                      -78.829
1150.567795                   9.412                      -78.796
1150.562759                   9.370                      -78.764
1150.557745                   9.328                      -78.732
1150.552752                   9.285                      -78.699
1150.547781                   9.243                      -78.667
1150.542831                   9.201                      -78.634
1150.537903                   9.159                      -78.602
1150.532996                   9.116                      -78.569
1150.528110                   9.074                      -78.537
1150.523246                   9.032                      -78.505
1150.518403                   8.990                      -78.472
1150.513583                   8.948                      -78.440
1150.508783                   8.905                      -78.407
1150.504005                   8.863                      -78.375
1150.499249                   8.821                      -78.343
1150.494514                   8.779                      -78.310
1150.489801                   8.736                      -78.278
1150.485110                   8.694                      -78.246
1150.480440                   8.652                      -78.213
1150.475792                   8.610                      -78.181
1150.471166                   8.567                      -78.149
1150.466561                   8.525                      -78.117
1150.461979                   8.483                      -78.084
1150.457417                   8.440                      -78.052
1150.452878                   8.398                      -78.020
1150.448361                   8.356                      -77.987
1150.443865                   8.314                      -77.955
1150.439391                   8.271                      -77.923
1150.434939                   8.229                      -77.891
1150.430509                   8.187                      -77.858
1150.426100                   8.144                      -77.826
1150.421714                   8.102                      -77.794
1150.417349                   8.060                      -77.762
1150.413007                   8.017                      -77.730
1150.408686                   7.975                      -77.697
1150.404387                   7.933                      -77.665
1150.400110                   7.890                      -77.633
1150.395856                   7.848                      -77.601
1150.391623                   7.806                      -77.569
1150.387412                   7.764                      -77.537
1150.383223                   7.721                      -77.504
1150.379057                   7.679                      -77.472
1150.374912                   7.636                      -77.440
1150.370789                   7.594                      -77.408
1150.366689                   7.552                      -77.376
1150.362611                   7.509                      -77.344
1150.358555                   7.467                      -77.312
1150.354520                   7.425                      -77.280
1150.350509                   7.382                      -77.247
1150.346519                   7.340                      -77.215
1150.342551                   7.298                      -77.183
1150.338606                   7.255                      -77.151
1150.334683                   7.213                      -77.119
1150.330782                   7.171                      -77.087
1150.326903                   7.128                      -77.055
1150.323047                   7.086                      -77.023
1150.319213                   7.043                      -76.991
1150.315401                   7.001                      -76.959
1150.311611                   6.959                      -76.927
1150.307844                   6.916                      -76.895
1150.304099                   6.874                      -76.863
1150.300377                   6.831                      -76.831
1150.296677                   6.789                      -76.799
1150.292999                   6.747                      -76.767
1150.289344                   6.704                      -76.735
1150.285711                   6.662                      -76.703
1150.282100                   6.619                      -76.671
1150.278512                   6.577                      -76.639
1150.274946                   6.535                      -76.607
1150.271403                   6.492                      -76.575
1150.267882                   6.450                      -76.543
1150.264384                   6.407                      -76.511
1150.260908                   6.365                      -76.479
1150.257455                   6.322                      -76.447
1150.254024                   6.280                      -76.415
1150.250616                   6.238                      -76.383
1150.247230                   6.195                      -76.351
1150.243867                   6.153                      -76.320
1150.240527                   6.110                      -76.288
1150.237209                   6.068                      -76.256
1150.233914                   6.025                      -76.224
1150.230641                   5.983                      -76.192
1150.227391                   5.940                      -76.160
1150.224163                   5.898                      -76.128
1150.220958                   5.856                      -76.096
1150.217776                   5.813                      -76.064
1150.214617                   5.771                      -76.033
1150.211480                   5.728                      -76.001
1150.208366                   5.686                      -75.969
1150.205275                   5.643                      -75.937
1150.202206                   5.601                      -75.905
1150.199160                   5.558                      -75.873
1150.196137                   5.516                      -75.842
1150.193136                   5.473                      -75.810
1150.190159                   5.431                      -75.778
1150.187204                   5.388                      -75.746
1150.184272                   5.346                      -75.714
1150.181362                   5.303                      -75.682
1150.178476                   5.261                      -75.651
1150.175612                   5.218                      -75.619
1150.172771                   5.176                      -75.587
1150.169953                   5.133                      -75.555
1150.167158                   5.091                      -75.524
1150.164386                   5.048                      -75.492
1150.161637                   5.006                      -75.460
1150.158910                   4.963                      -75.428
1150.156206                   4.921                      -75.396
1150.153526                   4.878                      -75.365
1150.150868                   4.836                      -75.333
1150.148233                   4.793                      -75.301
1150.145621                   4.751                      -75.269
1150.143032                   4.708                      -75.238
1150.140466                   4.666                      -75.206
1150.137923                   4.623                      -75.174
1150.135403                   4.581                      -75.143
1150.132906                   4.538                      -75.111
1150.130432                   4.496                      -75.079
1150.127980                   4.453                      -75.047
1150.125552                   4.411                      -75.016
1150.123147                   4.368                      -74.984
1150.120765                   4.326                      -74.952
1150.118406                   4.283                      -74.921
1150.116070                   4.241                      -74.889
1150.113757                   4.198                      -74.857
1150.111467                   4.155                      -74.826
1150.109201                   4.113                      -74.794
1150.106957                   4.070                      -74.762
1150.104736                   4.028                      -74.730
1150.102539                   3.985                      -74.699
1150.100364                   3.943                      -74.667
1150.098213                   3.900                      -74.635
1150.096085                   3.858                      -74.604
1150.093980                   3.815                      -74.572
1150.091898                   3.773                      -74.541
1150.089839                   3.730                      -74.509
1150.087804                   3.687                      -74.477
1150.085791                   3.645                      -74.446
1150.083802                   3.602                      -74.414
1150.081836                   3.560                      -74.382
1150.079893                   3.517                      -74.351
1150.077973                   3.475                      -74.319
1150.076077                   3.432                      -74.287
1150.074203                   3.389                      -74.256
1150.072353                   3.347                      -74.224
1150.070526                   3.304                      -74.193
1150.068723                   3.262                      -74.161
1150.066942                   3.219                      -74.129
1150.065185                   3.177                      -74.098
1150.063451                   3.134                      -74.066
1150.061741                   3.091                      -74.035
1150.060053                   3.049                      -74.003
1150.058389                   3.006                      -73.971
1150.056748                   2.964                      -73.940
1150.055131                   2.921                      -73.908
1150.053536                   2.879                      -73.877
1150.051965                   2.836                      -73.845
1150.050418                   2.793                      -73.813
1150.048893                   2.751                      -73.782
1150.047392                   2.708                      -73.750
1150.045915                   2.666                      -73.719
1150.044460                   2.623                      -73.687
1150.043029                   2.580                      -73.656
1150.041621                   2.538                      -73.624
1150.040237                   2.495                      -73.592
1150.038876                   2.453                      -73.561
1150.037538                   2.410                      -73.529
1150.036223                   2.367                      -73.498
1150.034932                   2.325                      -73.466
1150.033665                   2.282                      -73.435
1150.032420                   2.240                      -73.403
1150.031199                   2.197                      -73.371
1150.030002                   2.154                      -73.340
1150.028828                   2.112                      -73.308
1150.027677                   2.069                      -73.277
1150.026549                   2.027                      -73.245
1150.025445                   1.984                      -73.214
1150.024365                   1.941                      -73.182
1150.023308                   1.899                      -73.151
1150.022274                   1.856                      -73.119
1150.021263                   1.814                      -73.088
1150.020276                   1.771                      -73.056
1150.019313                   1.728                      -73.025
1150.018373                   1.686                      -72.993
1150.017456                   1.643                      -72.961
1150.016563                   1.601                      -72.930
1150.015693                   1.558                      -72.898
1150.014846                   1.515                      -72.867
1150.014023                   1.473                      -72.835
1150.013224                   1.430                      -72.804
1150.012448                   1.388                      -72.772
1150.011695                   1.345                      -72.741
1150.010966                   1.302                      -72.709
1150.010260                   1.260                      -72.678
1150.009578                   1.217                      -72.646
1150.008919                   1.174                      -72.615
1150.008283                   1.132                      -72.583
1150.007671                   1.089                      -72.552
1150.007083                   1.047                      -72.520
1150.006518                   1.004                      -72.489
1150.005976                   0.961                      -72.457
1150.005458                   0.919                      -72.426
1150.004964                   0.876                      -72.394
1150.004493                   0.834                      -72.363
1150.004045                   0.791                      -72.331
1150.003621                   0.748                      -72.300
1150.003220                   0.706                      -72.268
1150.002843                   0.663                      -72.237
1150.002489                   0.620                      -72.205
1150.002159                   0.578                      -72.174
1150.001852                   0.535                      -72.142
1150.001569                   0.493                      -72.111
1150.001309                   0.450                      -72.079
1150.001073                   0.407                      -72.048
1150.000860                   0.365                      -72.016
1150.000671                   0.322                      -71.985
1150.000505                   0.279                      -71.953
1150.000363                   0.237                      -71.922
1150.000244                   0.194                      -71.890
1150.000149                   0.152                      -71.859
1150.000077                   0.109                      -71.827
1150.000028                   0.066                      -71.796
1150.000004                   0.024                      -71.764
1150.000002                   -0.019                     -71.733
1150.000024                   -0.061                     -71.701
1150.000070                   -0.104                     -71.670
1150.000139                   -0.147                     -71.638
1150.000232                   -0.189                     -71.607
1150.000348                   -0.232                     -71.575
1150.000488                   -0.275                     -71.544
1150.000651                   -0.317                     -71.512
1150.000837                   -0.360                     -71.481
1150.001047                   -0.402                     -71.449
1150.001281                   -0.445                     -71.418
1150.001538                   -0.488                     -71.386
1150.001818                   -0.530                     -71.355
1150.002123                   -0.573                     -71.323
1150.002450                   -0.616                     -71.292
1150.002801                   -0.658                     -71.260
1150.003176                   -0.701                     -71.229
1150.003574                   -0.743                     -71.197
1150.003995                   -0.786                     -71.166
1150.004440                   -0.829                     -71.134
1150.004908                   -0.871                     -71.103
1150.005400                   -0.914                     -71.071
1150.005916                   -0.957                     -71.040
1150.006454                   -0.999                     -71.008
