高度                               纬度                        经度
1161.751385                   47.947                     166.847
1161.745514                   47.931                     166.922
1161.739622                   47.915                     166.997
1161.733710                   47.899                     167.072
1161.727778                   47.883                     167.146
1161.721825                   47.867                     167.221
1161.715851                   47.851                     167.296
1161.709858                   47.835                     167.370
1161.703844                   47.819                     167.445
1161.697809                   47.803                     167.519
1161.691755                   47.787                     167.593
1161.685680                   47.770                     167.668
1161.679585                   47.754                     167.742
1161.673469                   47.737                     167.816
1161.667334                   47.721                     167.891
1161.661178                   47.704                     167.965
1161.655002                   47.688                     168.039
1161.648806                   47.671                     168.113
1161.642590                   47.654                     168.187
1161.636354                   47.638                     168.261
1161.630097                   47.621                     168.335
1161.623821                   47.604                     168.408
1161.617525                   47.587                     168.482
1161.611208                   47.570                     168.556
1161.604872                   47.553                     168.630
1161.598516                   47.536                     168.703
1161.592140                   47.519                     168.777
1161.585744                   47.502                     168.850
1161.579328                   47.484                     168.924
1161.572892                   47.467                     168.997
1161.566436                   47.450                     169.071
1161.559961                   47.432                     169.144
1161.553466                   47.415                     169.217
1161.546951                   47.397                     169.291
1161.540416                   47.380                     169.364
1161.533861                   47.362                     169.437
1161.527287                   47.344                     169.510
1161.520694                   47.327                     169.583
1161.514080                   47.309                     169.656
1161.507447                   47.291                     169.729
1161.500795                   47.273                     169.802
1161.494123                   47.255                     169.875
1161.487431                   47.237                     169.947
1161.480720                   47.219                     170.020
1161.473989                   47.201                     170.093
1161.467239                   47.183                     170.165
1161.460469                   47.165                     170.238
1161.453680                   47.147                     170.311
1161.446872                   47.128                     170.383
1161.440044                   47.110                     170.455
1161.433197                   47.092                     170.528
1161.426331                   47.073                     170.600
1161.419445                   47.055                     170.672
1161.412540                   47.036                     170.745
1161.405616                   47.018                     170.817
1161.398673                   46.999                     170.889
1161.391710                   46.980                     170.961
1161.384729                   46.962                     171.033
1161.377728                   46.943                     171.105
1161.370708                   46.924                     171.177
1161.363669                   46.905                     171.248
1161.356611                   46.886                     171.320
1161.349534                   46.867                     171.392
1161.342438                   46.848                     171.464
1161.335323                   46.829                     171.535
1161.328189                   46.810                     171.607
1161.321036                   46.791                     171.678
1161.313864                   46.771                     171.750
1161.306674                   46.752                     171.821
1161.299464                   46.733                     171.892
1161.292236                   46.713                     171.964
1161.284989                   46.694                     172.035
1161.277723                   46.674                     172.106
1161.270439                   46.655                     172.177
1161.263136                   46.635                     172.248
1161.255814                   46.616                     172.319
1161.248473                   46.596                     172.390
1161.241114                   46.576                     172.461
1161.233736                   46.556                     172.532
1161.226340                   46.537                     172.603
1161.218925                   46.517                     172.674
1161.211492                   46.497                     172.744
1161.204040                   46.477                     172.815
1161.196569                   46.457                     172.885
1161.189081                   46.437                     172.956
1161.181573                   46.417                     173.026
1161.174048                   46.396                     173.097
1161.166504                   46.376                     173.167
1161.158942                   46.356                     173.238
1161.151361                   46.336                     173.308
1161.143763                   46.315                     173.378
1161.136146                   46.295                     173.448
1161.128511                   46.274                     173.518
1161.120857                   46.254                     173.588
1161.113186                   46.233                     173.658
1161.105496                   46.213                     173.728
1161.097789                   46.192                     173.798
1161.090063                   46.171                     173.868
1161.082319                   46.150                     173.938
1161.074557                   46.130                     174.007
1161.066778                   46.109                     174.077
1161.058980                   46.088                     174.146
1161.051164                   46.067                     174.216
1161.043331                   46.046                     174.285
1161.035479                   46.025                     174.355
1161.027610                   46.004                     174.424
1161.019723                   45.983                     174.494
1161.011819                   45.961                     174.563
1161.003896                   45.940                     174.632
1160.995956                   45.919                     174.701
1160.987998                   45.898                     174.770
1160.980022                   45.876                     174.839
1160.972029                   45.855                     174.908
1160.964019                   45.833                     174.977
1160.955990                   45.812                     175.046
1160.947944                   45.790                     175.115
1160.939881                   45.769                     175.184
1160.931800                   45.747                     175.252
1160.923702                   45.725                     175.321
1160.915586                   45.704                     175.389
1160.907453                   45.682                     175.458
1160.899303                   45.660                     175.526
1160.891135                   45.638                     175.595
1160.882950                   45.616                     175.663
1160.874748                   45.594                     175.732
1160.866529                   45.572                     175.800
1160.858292                   45.550                     175.868
1160.850038                   45.528                     175.936
1160.841767                   45.506                     176.004
1160.833479                   45.484                     176.072
1160.825174                   45.461                     176.140
1160.816852                   45.439                     176.208
1160.808512                   45.417                     176.276
1160.800156                   45.394                     176.344
1160.791783                   45.372                     176.411
1160.783393                   45.349                     176.479
1160.774986                   45.327                     176.547
1160.766562                   45.304                     176.614
1160.758122                   45.282                     176.682
1160.749664                   45.259                     176.749
1160.741190                   45.236                     176.817
1160.732699                   45.214                     176.884
1160.724191                   45.191                     176.951
1160.715667                   45.168                     177.018
1160.707126                   45.145                     177.086
1160.698569                   45.122                     177.153
1160.689994                   45.099                     177.220
1160.681404                   45.076                     177.287
1160.672797                   45.053                     177.354
1160.664173                   45.030                     177.420
1160.655533                   45.007                     177.487
1160.646876                   44.984                     177.554
1160.638204                   44.960                     177.621
1160.629514                   44.937                     177.687
1160.620809                   44.914                     177.754
1160.612087                   44.890                     177.821
1160.603349                   44.867                     177.887
1160.594595                   44.844                     177.953
1160.585824                   44.820                     178.020
1160.577037                   44.796                     178.086
1160.568235                   44.773                     178.152
1160.559416                   44.749                     178.219
1160.550581                   44.726                     178.285
1160.541730                   44.702                     178.351
1160.532863                   44.678                     178.417
1160.523980                   44.654                     178.483
1160.515081                   44.630                     178.549
1160.506167                   44.607                     178.614
1160.497236                   44.583                     178.680
1160.488290                   44.559                     178.746
1160.479328                   44.535                     178.812
1160.470350                   44.511                     178.877
1160.461356                   44.486                     178.943
1160.452347                   44.462                     179.008
1160.443322                   44.438                     179.074
1160.434281                   44.414                     179.139
1160.425225                   44.390                     179.204
1160.416153                   44.365                     179.270
1160.407066                   44.341                     179.335
1160.397963                   44.317                     179.400
1160.388845                   44.292                     179.465
1160.379711                   44.268                     179.530
1160.370562                   44.243                     179.595
1160.361398                   44.219                     179.660
1160.352218                   44.194                     179.725
1160.343023                   44.169                     179.790
1160.333813                   44.145                     179.855
1160.324588                   44.120                     179.919
1160.315347                   44.095                     179.984
1160.306092                   44.070                     -179.951
1160.296821                   44.045                     -179.887
1160.287535                   44.021                     -179.823
1160.278234                   43.996                     -179.758
1160.268918                   43.971                     -179.694
1160.259587                   43.946                     -179.629
1160.250241                   43.920                     -179.565
1160.240880                   43.895                     -179.501
1160.231504                   43.870                     -179.437
1160.222114                   43.845                     -179.373
1160.212709                   43.820                     -179.309
1160.203289                   43.795                     -179.245
1160.193854                   43.769                     -179.181
1160.184404                   43.744                     -179.117
1160.174940                   43.719                     -179.053
1160.165462                   43.693                     -178.990
1160.155968                   43.668                     -178.926
1160.146460                   43.642                     -178.862
1160.136938                   43.617                     -178.799
1160.127401                   43.591                     -178.735
1160.117850                   43.565                     -178.672
1160.108284                   43.540                     -178.609
1160.098704                   43.514                     -178.545
1160.089109                   43.488                     -178.482
1160.079501                   43.462                     -178.419
1160.069878                   43.437                     -178.356
1160.060240                   43.411                     -178.292
1160.050589                   43.385                     -178.229
1160.040923                   43.359                     -178.166
1160.031243                   43.333                     -178.104
1160.021550                   43.307                     -178.041
1160.011842                   43.281                     -177.978
1160.002120                   43.255                     -177.915
1159.992384                   43.228                     -177.852
1159.982634                   43.202                     -177.790
1159.972871                   43.176                     -177.727
1159.963093                   43.150                     -177.665
1159.953302                   43.124                     -177.602
1159.943496                   43.097                     -177.540
1159.933677                   43.071                     -177.477
1159.923845                   43.044                     -177.415
1159.913998                   43.018                     -177.353
1159.904138                   42.991                     -177.291
1159.894265                   42.965                     -177.229
1159.884377                   42.938                     -177.167
1159.874477                   42.912                     -177.105
1159.864562                   42.885                     -177.043
1159.854635                   42.858                     -176.981
1159.844694                   42.832                     -176.919
1159.834739                   42.805                     -176.857
1159.824771                   42.778                     -176.795
1159.814790                   42.751                     -176.734
1159.804795                   42.724                     -176.672
1159.794788                   42.697                     -176.611
1159.784767                   42.670                     -176.549
1159.774733                   42.643                     -176.488
1159.764685                   42.616                     -176.426
1159.754625                   42.589                     -176.365
1159.744552                   42.562                     -176.304
1159.734465                   42.535                     -176.242
1159.724366                   42.508                     -176.181
1159.714254                   42.481                     -176.120
1159.704128                   42.454                     -176.059
1159.693990                   42.426                     -175.998
1159.683839                   42.399                     -175.937
1159.673676                   42.372                     -175.876
1159.663499                   42.344                     -175.815
1159.653310                   42.317                     -175.755
1159.643108                   42.289                     -175.694
1159.632893                   42.262                     -175.633
1159.622666                   42.234                     -175.573
1159.612427                   42.207                     -175.512
1159.602175                   42.179                     -175.452
1159.591910                   42.151                     -175.391
1159.581633                   42.124                     -175.331
1159.571343                   42.096                     -175.271
1159.561041                   42.068                     -175.210
1159.550727                   42.040                     -175.150
1159.540400                   42.012                     -175.090
1159.530062                   41.985                     -175.030
1159.519711                   41.957                     -174.970
1159.509347                   41.929                     -174.910
1159.498972                   41.901                     -174.850
1159.488585                   41.873                     -174.790
1159.478185                   41.845                     -174.730
1159.467774                   41.817                     -174.671
1159.457350                   41.788                     -174.611
1159.446915                   41.760                     -174.551
1159.436467                   41.732                     -174.492
1159.426008                   41.704                     -174.432
1159.415537                   41.676                     -174.373
1159.405054                   41.647                     -174.313
1159.394559                   41.619                     -174.254
1159.384053                   41.591                     -174.195
1159.373535                   41.562                     -174.135
1159.363005                   41.534                     -174.076
1159.352464                   41.505                     -174.017
1159.341911                   41.477                     -173.958
1159.331347                   41.448                     -173.899
1159.320771                   41.420                     -173.840
1159.310184                   41.391                     -173.781
1159.299585                   41.362                     -173.722
1159.288975                   41.334                     -173.663
1159.278354                   41.305                     -173.605
1159.267722                   41.276                     -173.546
1159.257078                   41.247                     -173.487
1159.246423                   41.219                     -173.429
1159.235757                   41.190                     -173.370
1159.225079                   41.161                     -173.312
1159.214391                   41.132                     -173.253
1159.203691                   41.103                     -173.195
1159.192981                   41.074                     -173.136
1159.182260                   41.045                     -173.078
1159.171527                   41.016                     -173.020
1159.160784                   40.987                     -172.962
1159.150030                   40.958                     -172.904
1159.139265                   40.928                     -172.846
1159.128490                   40.899                     -172.788
1159.117703                   40.870                     -172.730
1159.106906                   40.841                     -172.672
1159.096099                   40.811                     -172.614
1159.085281                   40.782                     -172.556
1159.074452                   40.753                     -172.499
1159.063612                   40.723                     -172.441
1159.052763                   40.694                     -172.383
1159.041902                   40.664                     -172.326
1159.031032                   40.635                     -172.268
1159.020151                   40.605                     -172.211
1159.009260                   40.576                     -172.153
1158.998358                   40.546                     -172.096
1158.987446                   40.517                     -172.039
1158.976524                   40.487                     -171.982
1158.965592                   40.457                     -171.924
1158.954650                   40.428                     -171.867
1158.943697                   40.398                     -171.810
1158.932735                   40.368                     -171.753
1158.921763                   40.338                     -171.696
1158.910780                   40.308                     -171.639
1158.899788                   40.278                     -171.583
1158.888786                   40.249                     -171.526
1158.877774                   40.219                     -171.469
1158.866753                   40.189                     -171.412
1158.855721                   40.159                     -171.356
1158.844680                   40.128                     -171.299
1158.833629                   40.098                     -171.243
1158.822569                   40.068                     -171.186
1158.811499                   40.038                     -171.130
1158.800419                   40.008                     -171.073
1158.789330                   39.978                     -171.017
1158.778232                   39.948                     -170.961
1158.767124                   39.917                     -170.905
1158.756007                   39.887                     -170.848
1158.744880                   39.857                     -170.792
1158.733744                   39.826                     -170.736
1158.722599                   39.796                     -170.680
1158.711445                   39.765                     -170.624
1158.700281                   39.735                     -170.568
1158.689108                   39.704                     -170.513
1158.677927                   39.674                     -170.457
1158.666736                   39.643                     -170.401
1158.655536                   39.613                     -170.345
1158.644327                   39.582                     -170.290
1158.633110                   39.552                     -170.234
1158.621883                   39.521                     -170.179
1158.610648                   39.490                     -170.123
1158.599404                   39.459                     -170.068
1158.588151                   39.429                     -170.012
1158.576890                   39.398                     -169.957
1158.565619                   39.367                     -169.902
1158.554340                   39.336                     -169.847
1158.543053                   39.305                     -169.791
1158.531757                   39.274                     -169.736
1158.520453                   39.243                     -169.681
1158.509140                   39.212                     -169.626
1158.497818                   39.181                     -169.571
1158.486489                   39.150                     -169.516
1158.475151                   39.119                     -169.462
1158.463805                   39.088                     -169.407
1158.452450                   39.057                     -169.352
1158.441087                   39.026                     -169.297
1158.429716                   38.995                     -169.243
1158.418337                   38.963                     -169.188
1158.406950                   38.932                     -169.134
1158.395555                   38.901                     -169.079
1158.384152                   38.870                     -169.025
1158.372741                   38.838                     -168.970
1158.361322                   38.807                     -168.916
1158.349896                   38.776                     -168.862
1158.338461                   38.744                     -168.807
1158.327019                   38.713                     -168.753
1158.315569                   38.681                     -168.699
1158.304111                   38.650                     -168.645
1158.292645                   38.618                     -168.591
1158.281172                   38.587                     -168.537
1158.269692                   38.555                     -168.483
1158.258204                   38.523                     -168.429
1158.246708                   38.492                     -168.375
1158.235205                   38.460                     -168.322
1158.223695                   38.428                     -168.268
1158.212177                   38.396                     -168.214
1158.200652                   38.365                     -168.161
1158.189120                   38.333                     -168.107
1158.177580                   38.301                     -168.054
1158.166034                   38.269                     -168.000
1158.154480                   38.237                     -167.947
1158.142919                   38.205                     -167.893
1158.131351                   38.173                     -167.840
1158.119776                   38.141                     -167.787
1158.108194                   38.109                     -167.734
1158.096606                   38.077                     -167.680
1158.085010                   38.045                     -167.627
1158.073408                   38.013                     -167.574
1158.061798                   37.981                     -167.521
1158.050182                   37.949                     -167.468
1158.038560                   37.917                     -167.415
1158.026930                   37.885                     -167.362
1158.015294                   37.852                     -167.310
1158.003652                   37.820                     -167.257
1157.992003                   37.788                     -167.204
1157.980347                   37.756                     -167.151
1157.968685                   37.723                     -167.099
1157.957017                   37.691                     -167.046
1157.945342                   37.658                     -166.994
1157.933661                   37.626                     -166.941
1157.921974                   37.594                     -166.889
1157.910281                   37.561                     -166.836
1157.898581                   37.529                     -166.784
1157.886875                   37.496                     -166.732
1157.875163                   37.464                     -166.680
1157.863446                   37.431                     -166.627
1157.851722                   37.398                     -166.575
1157.839992                   37.366                     -166.523
1157.828256                   37.333                     -166.471
1157.816515                   37.300                     -166.419
1157.804767                   37.268                     -166.367
1157.793014                   37.235                     -166.315
1157.781255                   37.202                     -166.263
1157.769490                   37.169                     -166.212
1157.757720                   37.137                     -166.160
1157.745944                   37.104                     -166.108
1157.734163                   37.071                     -166.057
1157.722376                   37.038                     -166.005
1157.710583                   37.005                     -165.953
1157.698785                   36.972                     -165.902
1157.686982                   36.939                     -165.851
1157.675174                   36.906                     -165.799
1157.663360                   36.873                     -165.748
1157.651541                   36.840                     -165.696
1157.639716                   36.807                     -165.645
1157.627887                   36.774                     -165.594
1157.616052                   36.741                     -165.543
1157.604213                   36.707                     -165.492
1157.592368                   36.674                     -165.441
1157.580518                   36.641                     -165.390
1157.568664                   36.608                     -165.339
1157.556804                   36.575                     -165.288
1157.544940                   36.541                     -165.237
1157.533070                   36.508                     -165.186
1157.521197                   36.475                     -165.135
1157.509318                   36.441                     -165.084
1157.497435                   36.408                     -165.034
1157.485547                   36.374                     -164.983
1157.473654                   36.341                     -164.932
1157.461757                   36.307                     -164.882
1157.449855                   36.274                     -164.831
1157.437949                   36.240                     -164.781
1157.426039                   36.207                     -164.731
1157.414124                   36.173                     -164.680
1157.402205                   36.140                     -164.630
1157.390282                   36.106                     -164.580
1157.378354                   36.072                     -164.529
1157.366422                   36.039                     -164.479
1157.354486                   36.005                     -164.429
1157.342546                   35.971                     -164.379
1157.330602                   35.938                     -164.329
1157.318654                   35.904                     -164.279
1157.306702                   35.870                     -164.229
1157.294746                   35.836                     -164.179
1157.282786                   35.802                     -164.129
1157.270822                   35.769                     -164.079
1157.258855                   35.735                     -164.030
1157.246884                   35.701                     -163.980
1157.234909                   35.667                     -163.930
1157.222930                   35.633                     -163.880
1157.210948                   35.599                     -163.831
1157.198962                   35.565                     -163.781
1157.186973                   35.531                     -163.732
1157.174980                   35.497                     -163.682
1157.162984                   35.463                     -163.633
1157.150985                   35.429                     -163.584
1157.138982                   35.394                     -163.534
1157.126976                   35.360                     -163.485
1157.114966                   35.326                     -163.436
1157.102954                   35.292                     -163.387
1157.090938                   35.258                     -163.337
1157.078919                   35.223                     -163.288
1157.066897                   35.189                     -163.239
1157.054872                   35.155                     -163.190
1157.042845                   35.121                     -163.141
1157.030814                   35.086                     -163.092
1157.018780                   35.052                     -163.044
1157.006743                   35.017                     -162.995
1156.994704                   34.983                     -162.946
1156.982662                   34.949                     -162.897
1156.970617                   34.914                     -162.849
1156.958570                   34.880                     -162.800
1156.946520                   34.845                     -162.751
1156.934467                   34.811                     -162.703
1156.922412                   34.776                     -162.654
1156.910354                   34.742                     -162.606
1156.898294                   34.707                     -162.557
1156.886232                   34.672                     -162.509
1156.874167                   34.638                     -162.461
1156.862100                   34.603                     -162.412
1156.850030                   34.568                     -162.364
1156.837959                   34.534                     -162.316
1156.825885                   34.499                     -162.268
1156.813809                   34.464                     -162.220
1156.801731                   34.429                     -162.171
1156.789651                   34.394                     -162.123
1156.777569                   34.360                     -162.075
1156.765485                   34.325                     -162.027
1156.753400                   34.290                     -161.980
1156.741312                   34.255                     -161.932
1156.729223                   34.220                     -161.884
1156.717131                   34.185                     -161.836
1156.705039                   34.150                     -161.788
1156.692944                   34.115                     -161.741
1156.680848                   34.080                     -161.693
1156.668750                   34.045                     -161.645
1156.656651                   34.010                     -161.598
1156.644550                   33.975                     -161.550
1156.632448                   33.940                     -161.503
1156.620344                   33.905                     -161.455
1156.608239                   33.870                     -161.408
1156.596133                   33.835                     -161.361
1156.584025                   33.799                     -161.313
1156.571917                   33.764                     -161.266
1156.559807                   33.729                     -161.219
1156.547696                   33.694                     -161.172
1156.535584                   33.659                     -161.124
1156.523470                   33.623                     -161.077
1156.511356                   33.588                     -161.030
1156.499241                   33.553                     -160.983
1156.487125                   33.517                     -160.936
1156.475008                   33.482                     -160.889
1156.462891                   33.447                     -160.842
1156.450772                   33.411                     -160.796
1156.438653                   33.376                     -160.749
1156.426534                   33.340                     -160.702
1156.414413                   33.305                     -160.655
1156.402292                   33.269                     -160.609
1156.390171                   33.234                     -160.562
1156.378049                   33.198                     -160.515
1156.365926                   33.163                     -160.469
1156.353803                   33.127                     -160.422
1156.341680                   33.091                     -160.376
1156.329557                   33.056                     -160.329
1156.317433                   33.020                     -160.283
1156.305309                   32.985                     -160.236
1156.293185                   32.949                     -160.190
1156.281061                   32.913                     -160.144
1156.268936                   32.877                     -160.098
1156.256812                   32.842                     -160.051
1156.244687                   32.806                     -160.005
1156.232563                   32.770                     -159.959
1156.220439                   32.734                     -159.913
1156.208315                   32.698                     -159.867
1156.196191                   32.663                     -159.821
1156.184067                   32.627                     -159.775
1156.171944                   32.591                     -159.729
1156.159821                   32.555                     -159.683
1156.147698                   32.519                     -159.637
1156.135576                   32.483                     -159.592
1156.123454                   32.447                     -159.546
1156.111333                   32.411                     -159.500
1156.099212                   32.375                     -159.454
1156.087092                   32.339                     -159.409
1156.074973                   32.303                     -159.363
1156.062854                   32.267                     -159.318
1156.050736                   32.231                     -159.272
1156.038619                   32.195                     -159.227
1156.026502                   32.159                     -159.181
1156.014387                   32.123                     -159.136
1156.002272                   32.086                     -159.090
1155.990158                   32.050                     -159.045
1155.978046                   32.014                     -159.000
1155.965934                   31.978                     -158.954
1155.953823                   31.941                     -158.909
1155.941714                   31.905                     -158.864
1155.929606                   31.869                     -158.819
1155.917499                   31.833                     -158.774
1155.905393                   31.796                     -158.729
1155.893289                   31.760                     -158.684
1155.881186                   31.724                     -158.639
1155.869084                   31.687                     -158.594
1155.856984                   31.651                     -158.549
1155.844886                   31.614                     -158.504
1155.832789                   31.578                     -158.459
1155.820693                   31.542                     -158.414
1155.808600                   31.505                     -158.370
1155.796507                   31.469                     -158.325
1155.784417                   31.432                     -158.280
1155.772329                   31.396                     -158.236
1155.760242                   31.359                     -158.191
1155.748157                   31.322                     -158.146
1155.736074                   31.286                     -158.102
1155.723993                   31.249                     -158.057
1155.711914                   31.213                     -158.013
1155.699837                   31.176                     -157.969
1155.687762                   31.139                     -157.924
1155.675689                   31.103                     -157.880
1155.663619                   31.066                     -157.836
1155.651551                   31.029                     -157.791
1155.639484                   30.992                     -157.747
1155.627421                   30.956                     -157.703
1155.615359                   30.919                     -157.659
1155.603301                   30.882                     -157.615
1155.591244                   30.845                     -157.570
1155.579190                   30.809                     -157.526
1155.567139                   30.772                     -157.482
1155.555090                   30.735                     -157.438
1155.543044                   30.698                     -157.394
1155.531000                   30.661                     -157.351
1155.518959                   30.624                     -157.307
1155.506921                   30.587                     -157.263
1155.494886                   30.550                     -157.219
1155.482854                   30.513                     -157.175
1155.470824                   30.476                     -157.132
1155.458798                   30.439                     -157.088
1155.446775                   30.402                     -157.044
1155.434754                   30.365                     -157.001
1155.422737                   30.328                     -156.957
1155.410723                   30.291                     -156.914
1155.398712                   30.254                     -156.870
1155.386704                   30.217                     -156.827
1155.374699                   30.180                     -156.783
1155.362698                   30.143                     -156.740
1155.350700                   30.105                     -156.696
1155.338706                   30.068                     -156.653
1155.326715                   30.031                     -156.610
1155.314727                   29.994                     -156.567
1155.302743                   29.957                     -156.523
1155.290763                   29.919                     -156.480
1155.278786                   29.882                     -156.437
1155.266813                   29.845                     -156.394
1155.254844                   29.808                     -156.351
1155.242878                   29.770                     -156.308
1155.230916                   29.733                     -156.265
1155.218958                   29.696                     -156.222
1155.207004                   29.658                     -156.179
1155.195054                   29.621                     -156.136
1155.183108                   29.583                     -156.093
1155.171166                   29.546                     -156.050
1155.159228                   29.509                     -156.007
1155.147294                   29.471                     -155.965
1155.135365                   29.434                     -155.922
1155.123439                   29.396                     -155.879
1155.111518                   29.359                     -155.837
1155.099601                   29.321                     -155.794
1155.087688                   29.284                     -155.751
1155.075780                   29.246                     -155.709
1155.063876                   29.208                     -155.666
1155.051977                   29.171                     -155.624
1155.040082                   29.133                     -155.581
1155.028192                   29.096                     -155.539
1155.016306                   29.058                     -155.496
1155.004425                   29.020                     -155.454
1154.992549                   28.983                     -155.412
1154.980678                   28.945                     -155.370
1154.968811                   28.907                     -155.327
1154.956949                   28.870                     -155.285
1154.945092                   28.832                     -155.243
1154.933240                   28.794                     -155.201
1154.921393                   28.756                     -155.159
1154.909551                   28.719                     -155.116
1154.897714                   28.681                     -155.074
1154.885882                   28.643                     -155.032
1154.874055                   28.605                     -154.990
1154.862233                   28.567                     -154.948
1154.850417                   28.529                     -154.907
1154.838606                   28.492                     -154.865
1154.826800                   28.454                     -154.823
1154.815000                   28.416                     -154.781
1154.803205                   28.378                     -154.739
1154.791415                   28.340                     -154.697
1154.779631                   28.302                     -154.656
1154.767853                   28.264                     -154.614
1154.756080                   28.226                     -154.572
1154.744313                   28.188                     -154.531
1154.732551                   28.150                     -154.489
1154.720795                   28.112                     -154.448
1154.709045                   28.074                     -154.406
1154.697301                   28.036                     -154.364
1154.685562                   27.998                     -154.323
1154.673830                   27.960                     -154.282
