高度                               纬度                        经度
1160.849531                   -45.527                    -39.235
1160.841280                   -45.504                    -39.167
1160.833012                   -45.482                    -39.099
1160.824727                   -45.460                    -39.031
1160.816425                   -45.438                    -38.963
1160.808105                   -45.416                    -38.895
1160.799769                   -45.393                    -38.827
1160.791416                   -45.371                    -38.759
1160.783046                   -45.348                    -38.692
1160.774659                   -45.326                    -38.624
1160.766255                   -45.303                    -38.556
1160.757834                   -45.281                    -38.489
1160.749397                   -45.258                    -38.421
1160.740942                   -45.236                    -38.354
1160.732471                   -45.213                    -38.287
1160.723983                   -45.190                    -38.219
1160.715479                   -45.167                    -38.152
1160.706958                   -45.145                    -38.085
1160.698420                   -45.122                    -38.018
1160.689866                   -45.099                    -37.951
1160.681295                   -45.076                    -37.884
1160.672707                   -45.053                    -37.817
1160.664103                   -45.030                    -37.750
1160.655483                   -45.007                    -37.683
1160.646846                   -44.984                    -37.616
1160.638193                   -44.960                    -37.549
1160.629523                   -44.937                    -37.483
1160.620838                   -44.914                    -37.416
1160.612135                   -44.891                    -37.349
1160.603417                   -44.867                    -37.283
1160.594682                   -44.844                    -37.216
1160.585931                   -44.820                    -37.150
1160.577164                   -44.797                    -37.084
1160.568381                   -44.773                    -37.017
1160.559582                   -44.750                    -36.951
1160.550766                   -44.726                    -36.885
1160.541935                   -44.702                    -36.819
1160.533087                   -44.679                    -36.753
1160.524224                   -44.655                    -36.687
1160.515345                   -44.631                    -36.621
1160.506449                   -44.607                    -36.555
1160.497538                   -44.583                    -36.489
1160.488611                   -44.560                    -36.423
1160.479669                   -44.536                    -36.358
1160.470710                   -44.512                    -36.292
1160.461736                   -44.488                    -36.226
1160.452746                   -44.463                    -36.161
1160.443740                   -44.439                    -36.095
1160.434719                   -44.415                    -36.030
1160.425682                   -44.391                    -35.965
1160.416629                   -44.367                    -35.899
1160.407561                   -44.342                    -35.834
1160.398478                   -44.318                    -35.769
1160.389379                   -44.294                    -35.704
1160.380265                   -44.269                    -35.639
1160.371135                   -44.245                    -35.574
1160.361989                   -44.220                    -35.509
1160.352829                   -44.196                    -35.444
1160.343653                   -44.171                    -35.379
1160.334462                   -44.146                    -35.314
1160.325256                   -44.122                    -35.249
1160.316034                   -44.097                    -35.185
1160.306797                   -44.072                    -35.120
1160.297546                   -44.047                    -35.056
1160.288279                   -44.023                    -34.991
1160.278997                   -43.998                    -34.927
1160.269700                   -43.973                    -34.862
1160.260388                   -43.948                    -34.798
1160.251061                   -43.923                    -34.734
1160.241719                   -43.898                    -34.669
1160.232362                   -43.873                    -34.605
1160.222990                   -43.847                    -34.541
1160.213604                   -43.822                    -34.477
1160.204203                   -43.797                    -34.413
1160.194787                   -43.772                    -34.349
1160.185356                   -43.746                    -34.285
1160.175911                   -43.721                    -34.221
1160.166451                   -43.696                    -34.158
1160.156976                   -43.670                    -34.094
1160.147487                   -43.645                    -34.030
1160.137983                   -43.619                    -33.967
1160.128465                   -43.594                    -33.903
1160.118932                   -43.568                    -33.840
1160.109385                   -43.543                    -33.776
1160.099824                   -43.517                    -33.713
1160.090248                   -43.491                    -33.650
1160.080658                   -43.465                    -33.586
1160.071053                   -43.440                    -33.523
1160.061435                   -43.414                    -33.460
1160.051802                   -43.388                    -33.397
1160.042154                   -43.362                    -33.334
1160.032493                   -43.336                    -33.271
1160.022818                   -43.310                    -33.208
1160.013128                   -43.284                    -33.145
1160.003425                   -43.258                    -33.083
1159.993707                   -43.232                    -33.020
1159.983976                   -43.206                    -32.957
1159.974231                   -43.180                    -32.895
1159.964471                   -43.154                    -32.832
1159.954698                   -43.127                    -32.769
1159.944911                   -43.101                    -32.707
1159.935111                   -43.075                    -32.645
1159.925296                   -43.048                    -32.582
1159.915468                   -43.022                    -32.520
1159.905626                   -42.995                    -32.458
1159.895771                   -42.969                    -32.396
1159.885902                   -42.942                    -32.334
1159.876019                   -42.916                    -32.271
1159.866123                   -42.889                    -32.209
1159.856213                   -42.863                    -32.148
1159.846290                   -42.836                    -32.086
1159.836354                   -42.809                    -32.024
1159.826404                   -42.782                    -31.962
1159.816441                   -42.756                    -31.900
1159.806464                   -42.729                    -31.839
1159.796474                   -42.702                    -31.777
1159.786471                   -42.675                    -31.716
1159.776455                   -42.648                    -31.654
1159.766426                   -42.621                    -31.593
1159.756383                   -42.594                    -31.531
1159.746328                   -42.567                    -31.470
1159.736259                   -42.540                    -31.409
1159.726178                   -42.513                    -31.348
1159.716083                   -42.486                    -31.286
1159.705976                   -42.458                    -31.225
1159.695855                   -42.431                    -31.164
1159.685722                   -42.404                    -31.103
1159.675576                   -42.377                    -31.042
1159.665417                   -42.349                    -30.981
1159.655246                   -42.322                    -30.921
1159.645061                   -42.294                    -30.860
1159.634864                   -42.267                    -30.799
1159.624655                   -42.240                    -30.739
1159.614433                   -42.212                    -30.678
1159.604198                   -42.184                    -30.618
1159.593951                   -42.157                    -30.557
1159.583691                   -42.129                    -30.497
1159.573419                   -42.101                    -30.436
1159.563135                   -42.074                    -30.376
1159.552838                   -42.046                    -30.316
1159.542529                   -42.018                    -30.256
1159.532207                   -41.990                    -30.195
1159.521873                   -41.963                    -30.135
1159.511528                   -41.935                    -30.075
1159.501169                   -41.907                    -30.015
1159.490799                   -41.879                    -29.955
1159.480417                   -41.851                    -29.896
1159.470023                   -41.823                    -29.836
1159.459616                   -41.795                    -29.776
1159.449198                   -41.766                    -29.716
1159.438768                   -41.738                    -29.657
1159.428326                   -41.710                    -29.597
1159.417872                   -41.682                    -29.538
1159.407406                   -41.654                    -29.478
1159.396928                   -41.625                    -29.419
1159.386439                   -41.597                    -29.359
1159.375938                   -41.569                    -29.300
1159.365425                   -41.540                    -29.241
1159.354901                   -41.512                    -29.182
1159.344365                   -41.483                    -29.123
1159.333818                   -41.455                    -29.063
1159.323259                   -41.426                    -29.004
1159.312688                   -41.398                    -28.946
1159.302107                   -41.369                    -28.887
1159.291513                   -41.341                    -28.828
1159.280909                   -41.312                    -28.769
1159.270293                   -41.283                    -28.710
1159.259666                   -41.254                    -28.652
1159.249028                   -41.226                    -28.593
1159.238378                   -41.197                    -28.534
1159.227717                   -41.168                    -28.476
1159.217046                   -41.139                    -28.417
1159.206363                   -41.110                    -28.359
1159.195669                   -41.081                    -28.301
1159.184964                   -41.052                    -28.242
1159.174248                   -41.023                    -28.184
1159.163522                   -40.994                    -28.126
1159.152784                   -40.965                    -28.068
1159.142036                   -40.936                    -28.010
1159.131276                   -40.907                    -27.952
1159.120506                   -40.878                    -27.894
1159.109726                   -40.848                    -27.836
1159.098934                   -40.819                    -27.778
1159.088132                   -40.790                    -27.720
1159.077320                   -40.761                    -27.662
1159.066497                   -40.731                    -27.604
1159.055663                   -40.702                    -27.547
1159.044819                   -40.672                    -27.489
1159.033965                   -40.643                    -27.432
1159.023100                   -40.613                    -27.374
1159.012225                   -40.584                    -27.317
1159.001339                   -40.554                    -27.259
1158.990444                   -40.525                    -27.202
1158.979538                   -40.495                    -27.145
1158.968621                   -40.466                    -27.088
1158.957695                   -40.436                    -27.030
1158.946759                   -40.406                    -26.973
1158.935812                   -40.376                    -26.916
1158.924856                   -40.347                    -26.859
1158.913889                   -40.317                    -26.802
1158.902913                   -40.287                    -26.745
1158.891927                   -40.257                    -26.689
1158.880931                   -40.227                    -26.632
1158.869925                   -40.197                    -26.575
1158.858909                   -40.167                    -26.518
1158.847883                   -40.137                    -26.462
1158.836848                   -40.107                    -26.405
1158.825804                   -40.077                    -26.349
1158.814749                   -40.047                    -26.292
1158.803685                   -40.017                    -26.236
1158.792612                   -39.987                    -26.179
1158.781529                   -39.957                    -26.123
1158.770436                   -39.926                    -26.067
1158.759335                   -39.896                    -26.011
1158.748223                   -39.866                    -25.954
1158.737103                   -39.835                    -25.898
1158.725973                   -39.805                    -25.842
1158.714834                   -39.775                    -25.786
1158.703686                   -39.744                    -25.730
1158.692529                   -39.714                    -25.675
1158.681362                   -39.683                    -25.619
1158.670187                   -39.653                    -25.563
1158.659002                   -39.622                    -25.507
1158.647809                   -39.592                    -25.452
1158.636606                   -39.561                    -25.396
1158.625395                   -39.530                    -25.340
1158.614174                   -39.500                    -25.285
1158.602945                   -39.469                    -25.229
1158.591708                   -39.438                    -25.174
1158.580461                   -39.408                    -25.119
1158.569206                   -39.377                    -25.063
1158.557942                   -39.346                    -25.008
1158.546669                   -39.315                    -24.953
1158.535388                   -39.284                    -24.898
1158.524099                   -39.253                    -24.843
1158.512801                   -39.222                    -24.788
1158.501494                   -39.191                    -24.733
1158.490179                   -39.160                    -24.678
1158.478856                   -39.129                    -24.623
1158.467524                   -39.098                    -24.568
1158.456185                   -39.067                    -24.513
1158.444837                   -39.036                    -24.458
1158.433480                   -39.005                    -24.404
1158.422116                   -38.974                    -24.349
1158.410743                   -38.943                    -24.294
1158.399363                   -38.911                    -24.240
1158.387974                   -38.880                    -24.185
1158.376578                   -38.849                    -24.131
1158.365173                   -38.817                    -24.077
1158.353761                   -38.786                    -24.022
1158.342341                   -38.755                    -23.968
1158.330913                   -38.723                    -23.914
1158.319477                   -38.692                    -23.860
1158.308033                   -38.660                    -23.805
1158.296582                   -38.629                    -23.751
1158.285123                   -38.597                    -23.697
1158.273657                   -38.566                    -23.643
1158.262183                   -38.534                    -23.590
1158.250702                   -38.503                    -23.536
1158.239213                   -38.471                    -23.482
1158.227717                   -38.439                    -23.428
1158.216213                   -38.408                    -23.374
1158.204702                   -38.376                    -23.321
1158.193184                   -38.344                    -23.267
1158.181658                   -38.312                    -23.214
1158.170125                   -38.280                    -23.160
1158.158585                   -38.249                    -23.107
1158.147038                   -38.217                    -23.053
1158.135484                   -38.185                    -23.000
1158.123923                   -38.153                    -22.946
1158.112355                   -38.121                    -22.893
1158.100780                   -38.089                    -22.840
1158.089198                   -38.057                    -22.787
1158.077609                   -38.025                    -22.734
1158.066014                   -37.993                    -22.681
1158.054411                   -37.961                    -22.628
1158.042802                   -37.929                    -22.575
1158.031186                   -37.896                    -22.522
1158.019564                   -37.864                    -22.469
1158.007935                   -37.832                    -22.416
1157.996299                   -37.800                    -22.363
1157.984657                   -37.768                    -22.311
1157.973009                   -37.735                    -22.258
1157.961354                   -37.703                    -22.205
1157.949692                   -37.671                    -22.153
1157.938025                   -37.638                    -22.100
1157.926351                   -37.606                    -22.048
1157.914670                   -37.573                    -21.995
1157.902984                   -37.541                    -21.943
1157.891291                   -37.508                    -21.891
1157.879593                   -37.476                    -21.838
1157.867888                   -37.443                    -21.786
1157.856177                   -37.411                    -21.734
1157.844460                   -37.378                    -21.682
1157.832737                   -37.346                    -21.630
1157.821009                   -37.313                    -21.578
1157.809274                   -37.280                    -21.526
1157.797534                   -37.248                    -21.474
1157.785788                   -37.215                    -21.422
1157.774036                   -37.182                    -21.370
1157.762278                   -37.149                    -21.318
1157.750515                   -37.116                    -21.267
1157.738747                   -37.084                    -21.215
1157.726972                   -37.051                    -21.163
1157.715192                   -37.018                    -21.112
1157.703407                   -36.985                    -21.060
1157.691617                   -36.952                    -21.009
1157.679821                   -36.919                    -20.957
1157.668019                   -36.886                    -20.906
1157.656213                   -36.853                    -20.854
1157.644401                   -36.820                    -20.803
1157.632584                   -36.787                    -20.752
1157.620761                   -36.754                    -20.701
1157.608934                   -36.721                    -20.649
1157.597102                   -36.688                    -20.598
1157.585264                   -36.654                    -20.547
1157.573422                   -36.621                    -20.496
1157.561575                   -36.588                    -20.445
1157.549722                   -36.555                    -20.394
1157.537865                   -36.521                    -20.343
1157.526004                   -36.488                    -20.293
1157.514137                   -36.455                    -20.242
1157.502266                   -36.421                    -20.191
1157.490390                   -36.388                    -20.140
1157.478509                   -36.355                    -20.090
1157.466624                   -36.321                    -20.039
1157.454734                   -36.288                    -19.988
1157.442840                   -36.254                    -19.938
1157.430942                   -36.221                    -19.888
1157.419039                   -36.187                    -19.837
1157.407131                   -36.154                    -19.787
1157.395220                   -36.120                    -19.736
1157.383304                   -36.086                    -19.686
1157.371383                   -36.053                    -19.636
1157.359459                   -36.019                    -19.586
1157.347531                   -35.985                    -19.536
1157.335598                   -35.952                    -19.485
1157.323662                   -35.918                    -19.435
1157.311721                   -35.884                    -19.385
1157.299776                   -35.851                    -19.335
1157.287828                   -35.817                    -19.286
1157.275876                   -35.783                    -19.236
1157.263920                   -35.749                    -19.186
1157.251960                   -35.715                    -19.136
1157.239996                   -35.681                    -19.086
1157.228029                   -35.647                    -19.037
1157.216058                   -35.613                    -18.987
1157.204083                   -35.579                    -18.937
1157.192105                   -35.545                    -18.888
1157.180124                   -35.511                    -18.838
1157.168139                   -35.477                    -18.789
1157.156150                   -35.443                    -18.740
1157.144158                   -35.409                    -18.690
1157.132163                   -35.375                    -18.641
1157.120165                   -35.341                    -18.592
1157.108163                   -35.307                    -18.542
1157.096158                   -35.273                    -18.493
1157.084150                   -35.238                    -18.444
1157.072139                   -35.204                    -18.395
1157.060125                   -35.170                    -18.346
1157.048108                   -35.136                    -18.297
1157.036088                   -35.101                    -18.248
1157.024065                   -35.067                    -18.199
1157.012039                   -35.033                    -18.150
1157.000010                   -34.998                    -18.101
1156.987978                   -34.964                    -18.053
1156.975944                   -34.929                    -18.004
1156.963907                   -34.895                    -17.955
1156.951867                   -34.860                    -17.906
1156.939825                   -34.826                    -17.858
1156.927780                   -34.791                    -17.809
1156.915733                   -34.757                    -17.761
1156.903683                   -34.722                    -17.712
1156.891631                   -34.688                    -17.664
1156.879576                   -34.653                    -17.615
1156.867519                   -34.619                    -17.567
1156.855460                   -34.584                    -17.519
1156.843399                   -34.549                    -17.471
1156.831335                   -34.515                    -17.422
1156.819269                   -34.480                    -17.374
1156.807201                   -34.445                    -17.326
1156.795131                   -34.410                    -17.278
1156.783059                   -34.375                    -17.230
1156.770985                   -34.341                    -17.182
1156.758909                   -34.306                    -17.134
1156.746832                   -34.271                    -17.086
1156.734752                   -34.236                    -17.038
1156.722670                   -34.201                    -16.990
1156.710587                   -34.166                    -16.943
1156.698502                   -34.131                    -16.895
1156.686416                   -34.096                    -16.847
1156.674328                   -34.061                    -16.800
1156.662238                   -34.026                    -16.752
1156.650147                   -33.991                    -16.704
1156.638054                   -33.956                    -16.657
1156.625960                   -33.921                    -16.609
1156.613864                   -33.886                    -16.562
1156.601767                   -33.851                    -16.514
1156.589669                   -33.816                    -16.467
1156.577570                   -33.781                    -16.420
1156.565469                   -33.746                    -16.373
1156.553367                   -33.710                    -16.325
1156.541264                   -33.675                    -16.278
1156.529160                   -33.640                    -16.231
1156.517055                   -33.605                    -16.184
1156.504949                   -33.569                    -16.137
1156.492842                   -33.534                    -16.090
1156.480734                   -33.499                    -16.043
1156.468626                   -33.463                    -15.996
1156.456516                   -33.428                    -15.949
1156.444406                   -33.392                    -15.902
1156.432295                   -33.357                    -15.855
1156.420184                   -33.322                    -15.808
1156.408071                   -33.286                    -15.762
1156.395959                   -33.251                    -15.715
1156.383845                   -33.215                    -15.668
1156.371732                   -33.180                    -15.622
1156.359617                   -33.144                    -15.575
1156.347503                   -33.109                    -15.529
1156.335388                   -33.073                    -15.482
1156.323273                   -33.037                    -15.436
1156.311157                   -33.002                    -15.389
1156.299041                   -32.966                    -15.343
1156.286925                   -32.930                    -15.297
1156.274809                   -32.895                    -15.250
1156.262693                   -32.859                    -15.204
1156.250577                   -32.823                    -15.158
1156.238461                   -32.788                    -15.112
1156.226345                   -32.752                    -15.066
1156.214229                   -32.716                    -15.019
1156.202113                   -32.680                    -14.973
1156.189998                   -32.644                    -14.927
1156.177883                   -32.608                    -14.881
1156.165768                   -32.573                    -14.836
1156.153653                   -32.537                    -14.790
1156.141539                   -32.501                    -14.744
1156.129425                   -32.465                    -14.698
1156.117311                   -32.429                    -14.652
1156.105198                   -32.393                    -14.606
1156.093086                   -32.357                    -14.561
1156.080974                   -32.321                    -14.515
1156.068863                   -32.285                    -14.470
1156.056753                   -32.249                    -14.424
1156.044643                   -32.213                    -14.378
1156.032534                   -32.177                    -14.333
1156.020426                   -32.141                    -14.287
1156.008319                   -32.104                    -14.242
1155.996213                   -32.068                    -14.197
1155.984108                   -32.032                    -14.151
1155.972004                   -31.996                    -14.106
1155.959901                   -31.960                    -14.061
1155.947798                   -31.923                    -14.016
1155.935698                   -31.887                    -13.970
1155.923598                   -31.851                    -13.925
1155.911499                   -31.815                    -13.880
1155.899402                   -31.778                    -13.835
1155.887306                   -31.742                    -13.790
1155.875212                   -31.706                    -13.745
1155.863119                   -31.669                    -13.700
1155.851027                   -31.633                    -13.655
1155.838937                   -31.597                    -13.610
1155.826849                   -31.560                    -13.565
1155.814762                   -31.524                    -13.521
1155.802677                   -31.487                    -13.476
1155.790593                   -31.451                    -13.431
1155.778511                   -31.414                    -13.387
1155.766431                   -31.378                    -13.342
1155.754353                   -31.341                    -13.297
1155.742277                   -31.305                    -13.253
1155.730202                   -31.268                    -13.208
1155.718130                   -31.231                    -13.164
1155.706059                   -31.195                    -13.119
1155.693991                   -31.158                    -13.075
1155.681925                   -31.122                    -13.030
1155.669861                   -31.085                    -12.986
1155.657799                   -31.048                    -12.942
1155.645739                   -31.012                    -12.897
1155.633682                   -30.975                    -12.853
1155.621627                   -30.938                    -12.809
1155.609574                   -30.901                    -12.765
1155.597524                   -30.865                    -12.721
1155.585476                   -30.828                    -12.677
1155.573431                   -30.791                    -12.633
1155.561388                   -30.754                    -12.589
1155.549348                   -30.717                    -12.545
1155.537310                   -30.680                    -12.501
1155.525275                   -30.643                    -12.457
1155.513243                   -30.607                    -12.413
1155.501214                   -30.570                    -12.369
1155.489187                   -30.533                    -12.325
1155.477164                   -30.496                    -12.281
1155.465143                   -30.459                    -12.238
1155.453125                   -30.422                    -12.194
1155.441110                   -30.385                    -12.150
1155.429099                   -30.348                    -12.107
1155.417090                   -30.311                    -12.063
1155.405085                   -30.274                    -12.020
1155.393082                   -30.237                    -11.976
1155.381083                   -30.200                    -11.933
1155.369088                   -30.162                    -11.889
1155.357095                   -30.125                    -11.846
1155.345106                   -30.088                    -11.802
1155.333120                   -30.051                    -11.759
1155.321138                   -30.014                    -11.716
1155.309159                   -29.977                    -11.673
1155.297184                   -29.939                    -11.629
1155.285213                   -29.902                    -11.586
1155.273245                   -29.865                    -11.543
1155.261280                   -29.828                    -11.500
1155.249320                   -29.790                    -11.457
1155.237363                   -29.753                    -11.414
1155.225410                   -29.716                    -11.371
1155.213461                   -29.678                    -11.328
1155.201516                   -29.641                    -11.285
1155.189574                   -29.604                    -11.242
1155.177637                   -29.566                    -11.199
1155.165704                   -29.529                    -11.156
1155.153775                   -29.491                    -11.113
1155.141849                   -29.454                    -11.071
1155.129929                   -29.417                    -11.028
1155.118012                   -29.379                    -10.985
1155.106100                   -29.342                    -10.942
1155.094191                   -29.304                    -10.900
1155.082288                   -29.267                    -10.857
1155.070388                   -29.229                    -10.815
1155.058493                   -29.191                    -10.772
1155.046603                   -29.154                    -10.730
1155.034717                   -29.116                    -10.687
1155.022836                   -29.079                    -10.645
1155.010959                   -29.041                    -10.602
1154.999087                   -29.003                    -10.560
1154.987220                   -28.966                    -10.518
1154.975357                   -28.928                    -10.475
1154.963499                   -28.890                    -10.433
1154.951646                   -28.853                    -10.391
1154.939798                   -28.815                    -10.349
1154.927955                   -28.777                    -10.306
1154.916117                   -28.740                    -10.264
1154.904284                   -28.702                    -10.222
1154.892455                   -28.664                    -10.180
1154.880632                   -28.626                    -10.138
1154.868815                   -28.588                    -10.096
1154.857002                   -28.551                    -10.054
1154.845194                   -28.513                    -10.012
1154.833392                   -28.475                    -9.970
1154.821595                   -28.437                    -9.929
1154.809804                   -28.399                    -9.887
1154.798018                   -28.361                    -9.845
1154.786237                   -28.323                    -9.803
1154.774462                   -28.285                    -9.761
1154.762693                   -28.247                    -9.720
1154.750929                   -28.209                    -9.678
1154.739171                   -28.171                    -9.636
1154.727418                   -28.133                    -9.595
1154.715671                   -28.095                    -9.553
1154.703930                   -28.057                    -9.512
1154.692195                   -28.019                    -9.470
1154.680465                   -27.981                    -9.429
1154.668742                   -27.943                    -9.387
1154.657024                   -27.905                    -9.346
1154.645312                   -27.867                    -9.304
1154.633607                   -27.829                    -9.263
1154.621907                   -27.791                    -9.222
1154.610214                   -27.752                    -9.180
1154.598527                   -27.714                    -9.139
1154.586845                   -27.676                    -9.098
1154.575171                   -27.638                    -9.057
1154.563502                   -27.600                    -9.016
1154.551840                   -27.561                    -8.974
1154.540184                   -27.523                    -8.933
1154.528535                   -27.485                    -8.892
1154.516892                   -27.447                    -8.851
1154.505256                   -27.408                    -8.810
1154.493626                   -27.370                    -8.769
1154.482003                   -27.332                    -8.728
1154.470386                   -27.293                    -8.687
1154.458776                   -27.255                    -8.647
1154.447173                   -27.217                    -8.606
1154.435577                   -27.178                    -8.565
1154.423987                   -27.140                    -8.524
1154.412405                   -27.102                    -8.483
1154.400829                   -27.063                    -8.443
1154.389260                   -27.025                    -8.402
1154.377698                   -26.986                    -8.361
1154.366143                   -26.948                    -8.321
1154.354596                   -26.909                    -8.280
1154.343055                   -26.871                    -8.239
1154.331521                   -26.832                    -8.199
1154.319995                   -26.794                    -8.158
1154.308476                   -26.755                    -8.118
1154.296965                   -26.717                    -8.077
1154.285460                   -26.678                    -8.037
1154.273963                   -26.640                    -7.997
1154.262474                   -26.601                    -7.956
1154.250992                   -26.562                    -7.916
1154.239517                   -26.524                    -7.876
1154.228050                   -26.485                    -7.835
1154.216591                   -26.446                    -7.795
1154.205139                   -26.408                    -7.755
1154.193695                   -26.369                    -7.715
1154.182258                   -26.330                    -7.674
1154.170830                   -26.292                    -7.634
1154.159409                   -26.253                    -7.594
1154.147996                   -26.214                    -7.554
1154.136591                   -26.175                    -7.514
1154.125194                   -26.137                    -7.474
1154.113805                   -26.098                    -7.434
1154.102424                   -26.059                    -7.394
1154.091051                   -26.020                    -7.354
1154.079686                   -25.982                    -7.314
1154.068329                   -25.943                    -7.275
1154.056981                   -25.904                    -7.235
1154.045640                   -25.865                    -7.195
1154.034308                   -25.826                    -7.155
1154.022984                   -25.787                    -7.115
1154.011669                   -25.748                    -7.076
1154.000362                   -25.709                    -7.036
1153.989064                   -25.671                    -6.996
1153.977774                   -25.632                    -6.957
1153.966492                   -25.593                    -6.917
1153.955219                   -25.554                    -6.877
1153.943955                   -25.515                    -6.838
1153.932699                   -25.476                    -6.798
1153.921453                   -25.437                    -6.759
1153.910214                   -25.398                    -6.719
1153.898985                   -25.359                    -6.680
1153.887764                   -25.320                    -6.641
1153.876553                   -25.281                    -6.601
1153.865350                   -25.241                    -6.562
1153.854156                   -25.202                    -6.522
1153.842971                   -25.163                    -6.483
1153.831796                   -25.124                    -6.444
1153.820629                   -25.085                    -6.405
1153.809472                   -25.046                    -6.365
1153.798323                   -25.007                    -6.326
1153.787184                   -24.968                    -6.287
1153.776054                   -24.928                    -6.248
1153.764933                   -24.889                    -6.209
1153.753822                   -24.850                    -6.170
1153.742720                   -24.811                    -6.131
1153.731628                   -24.772                    -6.092
1153.720545                   -24.732                    -6.053
1153.709471                   -24.693                    -6.014
1153.698407                   -24.654                    -5.975
1153.687353                   -24.615                    -5.936
1153.676308                   -24.575                    -5.897
1153.665273                   -24.536                    -5.858
1153.654248                   -24.497                    -5.819
1153.643232                   -24.457                    -5.780
1153.632226                   -24.418                    -5.742
1153.621230                   -24.379                    -5.703
1153.610244                   -24.339                    -5.664
1153.599268                   -24.300                    -5.625
1153.588301                   -24.261                    -5.587
1153.577345                   -24.221                    -5.548
1153.566399                   -24.182                    -5.509
1153.555463                   -24.142                    -5.471
1153.544537                   -24.103                    -5.432
1153.533621                   -24.063                    -5.394
1153.522715                   -24.024                    -5.355
1153.511820                   -23.985                    -5.317
1153.500934                   -23.945                    -5.278
1153.490060                   -23.906                    -5.240
1153.479195                   -23.866                    -5.201
1153.468341                   -23.827                    -5.163
1153.457497                   -23.787                    -5.125
1153.446664                   -23.747                    -5.086
1153.435842                   -23.708                    -5.048
1153.425030                   -23.668                    -5.010
1153.414228                   -23.629                    -4.971
1153.403438                   -23.589                    -4.933
1153.392657                   -23.550                    -4.895
1153.381888                   -23.510                    -4.857
1153.371130                   -23.470                    -4.819
1153.360382                   -23.431                    -4.780
1153.349645                   -23.391                    -4.742
1153.338919                   -23.351                    -4.704
1153.328204                   -23.312                    -4.666
1153.317500                   -23.272                    -4.628
1153.306807                   -23.232                    -4.590
1153.296125                   -23.193                    -4.552
1153.285454                   -23.153                    -4.514
1153.274794                   -23.113                    -4.476
1153.264145                   -23.073                    -4.438
1153.253508                   -23.034                    -4.400
1153.242882                   -22.994                    -4.363
1153.232267                   -22.954                    -4.325
1153.221663                   -22.914                    -4.287
1153.211071                   -22.875                    -4.249
1153.200490                   -22.835                    -4.211
1153.189921                   -22.795                    -4.174
1153.179363                   -22.755                    -4.136
1153.168817                   -22.715                    -4.098
1153.158282                   -22.675                    -4.060
1153.147759                   -22.636                    -4.023
