高度                               纬度                        经度
1154.387382                   -27.018                    -169.784
1154.375758                   -26.980                    -169.743
1154.364140                   -26.941                    -169.703
1154.352530                   -26.902                    -169.662
1154.340927                   -26.864                    -169.622
1154.329332                   -26.825                    -169.582
1154.317743                   -26.786                    -169.542
1154.306163                   -26.747                    -169.501
1154.294590                   -26.709                    -169.461
1154.283024                   -26.670                    -169.421
1154.271466                   -26.631                    -169.381
1154.259915                   -26.592                    -169.341
1154.248372                   -26.554                    -169.300
1154.236837                   -26.515                    -169.260
1154.225310                   -26.476                    -169.220
1154.213790                   -26.437                    -169.180
1154.202278                   -26.398                    -169.140
1154.190774                   -26.359                    -169.100
1154.179278                   -26.320                    -169.060
1154.167790                   -26.281                    -169.021
1154.156310                   -26.242                    -168.981
1154.144837                   -26.204                    -168.941
1154.133373                   -26.165                    -168.901
1154.121917                   -26.126                    -168.861
1154.110470                   -26.087                    -168.822
1154.099030                   -26.048                    -168.782
1154.087599                   -26.009                    -168.742
1154.076176                   -25.970                    -168.702
1154.064761                   -25.931                    -168.663
1154.053355                   -25.891                    -168.623
1154.041957                   -25.852                    -168.584
1154.030567                   -25.813                    -168.544
1154.019187                   -25.774                    -168.505
1154.007814                   -25.735                    -168.465
1153.996450                   -25.696                    -168.426
1153.985095                   -25.657                    -168.386
1153.973749                   -25.618                    -168.347
1153.962411                   -25.579                    -168.307
1153.951082                   -25.539                    -168.268
1153.939762                   -25.500                    -168.229
1153.928451                   -25.461                    -168.190
1153.917148                   -25.422                    -168.150
1153.905855                   -25.383                    -168.111
1153.894570                   -25.343                    -168.072
1153.883294                   -25.304                    -168.033
1153.872028                   -25.265                    -167.993
1153.860771                   -25.225                    -167.954
1153.849522                   -25.186                    -167.915
1153.838283                   -25.147                    -167.876
1153.827054                   -25.108                    -167.837
1153.815833                   -25.068                    -167.798
1153.804622                   -25.029                    -167.759
1153.793420                   -24.990                    -167.720
1153.782228                   -24.950                    -167.681
1153.771044                   -24.911                    -167.642
1153.759871                   -24.871                    -167.603
1153.748707                   -24.832                    -167.565
1153.737552                   -24.793                    -167.526
1153.726408                   -24.753                    -167.487
1153.715272                   -24.714                    -167.448
1153.704147                   -24.674                    -167.410
1153.693031                   -24.635                    -167.371
1153.681925                   -24.595                    -167.332
1153.670829                   -24.556                    -167.293
1153.659743                   -24.516                    -167.255
1153.648666                   -24.477                    -167.216
1153.637600                   -24.437                    -167.178
1153.626543                   -24.398                    -167.139
1153.615497                   -24.358                    -167.101
1153.604460                   -24.319                    -167.062
1153.593434                   -24.279                    -167.024
1153.582418                   -24.239                    -166.985
1153.571412                   -24.200                    -166.947
1153.560416                   -24.160                    -166.908
1153.549430                   -24.121                    -166.870
1153.538455                   -24.081                    -166.832
1153.527490                   -24.041                    -166.793
1153.516536                   -24.002                    -166.755
1153.505592                   -23.962                    -166.717
1153.494658                   -23.922                    -166.679
1153.483735                   -23.883                    -166.640
1153.472823                   -23.843                    -166.602
1153.461921                   -23.803                    -166.564
1153.451030                   -23.763                    -166.526
1153.440149                   -23.724                    -166.488
1153.429280                   -23.684                    -166.450
1153.418421                   -23.644                    -166.412
1153.407572                   -23.604                    -166.374
1153.396735                   -23.565                    -166.336
1153.385908                   -23.525                    -166.298
1153.375093                   -23.485                    -166.260
1153.364288                   -23.445                    -166.222
1153.353495                   -23.405                    -166.184
1153.342712                   -23.365                    -166.146
1153.331941                   -23.326                    -166.108
1153.321180                   -23.286                    -166.070
1153.310431                   -23.246                    -166.032
1153.299693                   -23.206                    -165.995
1153.288966                   -23.166                    -165.957
1153.278251                   -23.126                    -165.919
1153.267547                   -23.086                    -165.881
1153.256854                   -23.046                    -165.844
1153.246173                   -23.006                    -165.806
1153.235503                   -22.966                    -165.768
1153.224845                   -22.926                    -165.731
1153.214198                   -22.886                    -165.693
1153.203563                   -22.846                    -165.656
1153.192939                   -22.806                    -165.618
1153.182327                   -22.766                    -165.581
1153.171727                   -22.726                    -165.543
1153.161138                   -22.686                    -165.506
1153.150561                   -22.646                    -165.468
1153.139996                   -22.606                    -165.431
1153.129443                   -22.566                    -165.393
1153.118902                   -22.526                    -165.356
1153.108373                   -22.486                    -165.319
1153.097855                   -22.446                    -165.281
1153.087350                   -22.406                    -165.244
1153.076857                   -22.366                    -165.207
1153.066375                   -22.325                    -165.170
1153.055906                   -22.285                    -165.132
1153.045449                   -22.245                    -165.095
1153.035005                   -22.205                    -165.058
1153.024572                   -22.165                    -165.021
1153.014152                   -22.125                    -164.984
1153.003744                   -22.084                    -164.947
1152.993349                   -22.044                    -164.909
1152.982966                   -22.004                    -164.872
1152.972595                   -21.964                    -164.835
1152.962237                   -21.923                    -164.798
1152.951891                   -21.883                    -164.761
1152.941558                   -21.843                    -164.724
1152.931237                   -21.803                    -164.687
1152.920930                   -21.762                    -164.651
1152.910634                   -21.722                    -164.614
1152.900352                   -21.682                    -164.577
1152.890082                   -21.641                    -164.540
1152.879825                   -21.601                    -164.503
1152.869581                   -21.561                    -164.466
1152.859350                   -21.520                    -164.429
1152.849131                   -21.480                    -164.393
1152.838926                   -21.440                    -164.356
1152.828734                   -21.399                    -164.319
1152.818554                   -21.359                    -164.283
1152.808388                   -21.318                    -164.246
1152.798235                   -21.278                    -164.209
1152.788094                   -21.238                    -164.173
1152.777967                   -21.197                    -164.136
1152.767854                   -21.157                    -164.099
1152.757753                   -21.116                    -164.063
1152.747666                   -21.076                    -164.026
1152.737592                   -21.035                    -163.990
1152.727532                   -20.995                    -163.953
1152.717484                   -20.954                    -163.917
1152.707451                   -20.914                    -163.880
1152.697431                   -20.873                    -163.844
1152.687424                   -20.833                    -163.808
1152.677431                   -20.792                    -163.771
1152.667451                   -20.752                    -163.735
1152.657485                   -20.711                    -163.698
1152.647533                   -20.671                    -163.662
1152.637594                   -20.630                    -163.626
1152.627669                   -20.590                    -163.590
1152.617758                   -20.549                    -163.553
1152.607861                   -20.508                    -163.517
1152.597978                   -20.468                    -163.481
1152.588108                   -20.427                    -163.445
1152.578253                   -20.386                    -163.408
1152.568411                   -20.346                    -163.372
1152.558583                   -20.305                    -163.336
1152.548770                   -20.265                    -163.300
1152.538970                   -20.224                    -163.264
1152.529185                   -20.183                    -163.228
1152.519414                   -20.143                    -163.192
1152.509656                   -20.102                    -163.156
1152.499914                   -20.061                    -163.120
1152.490185                   -20.020                    -163.084
1152.480471                   -19.980                    -163.048
1152.470771                   -19.939                    -163.012
1152.461085                   -19.898                    -162.976
1152.451414                   -19.857                    -162.940
1152.441757                   -19.817                    -162.904
1152.432115                   -19.776                    -162.868
1152.422487                   -19.735                    -162.832
1152.412873                   -19.694                    -162.797
1152.403275                   -19.654                    -162.761
1152.393691                   -19.613                    -162.725
1152.384121                   -19.572                    -162.689
1152.374567                   -19.531                    -162.654
1152.365027                   -19.490                    -162.618
1152.355501                   -19.449                    -162.582
1152.345991                   -19.409                    -162.546
1152.336495                   -19.368                    -162.511
1152.327015                   -19.327                    -162.475
1152.317549                   -19.286                    -162.440
1152.308098                   -19.245                    -162.404
1152.298662                   -19.204                    -162.368
1152.289241                   -19.163                    -162.333
1152.279835                   -19.122                    -162.297
1152.270444                   -19.082                    -162.262
1152.261069                   -19.041                    -162.226
1152.251708                   -19.000                    -162.191
1152.242363                   -18.959                    -162.155
1152.233033                   -18.918                    -162.120
1152.223718                   -18.877                    -162.084
1152.214418                   -18.836                    -162.049
1152.205134                   -18.795                    -162.014
1152.195865                   -18.754                    -161.978
1152.186612                   -18.713                    -161.943
1152.177374                   -18.672                    -161.908
1152.168151                   -18.631                    -161.872
1152.158944                   -18.590                    -161.837
1152.149753                   -18.549                    -161.802
1152.140577                   -18.508                    -161.766
1152.131416                   -18.467                    -161.731
1152.122272                   -18.426                    -161.696
1152.113143                   -18.385                    -161.661
1152.104029                   -18.344                    -161.626
1152.094932                   -18.302                    -161.590
1152.085850                   -18.261                    -161.555
1152.076784                   -18.220                    -161.520
1152.067734                   -18.179                    -161.485
1152.058700                   -18.138                    -161.450
1152.049681                   -18.097                    -161.415
1152.040679                   -18.056                    -161.380
1152.031693                   -18.015                    -161.345
1152.022722                   -17.974                    -161.310
1152.013768                   -17.932                    -161.275
1152.004829                   -17.891                    -161.240
1151.995907                   -17.850                    -161.205
1151.987001                   -17.809                    -161.170
1151.978112                   -17.768                    -161.135
1151.969238                   -17.726                    -161.100
1151.960381                   -17.685                    -161.065
1151.951540                   -17.644                    -161.030
1151.942715                   -17.603                    -160.995
1151.933906                   -17.562                    -160.961
1151.925114                   -17.520                    -160.926
1151.916339                   -17.479                    -160.891
1151.907580                   -17.438                    -160.856
1151.898837                   -17.397                    -160.821
1151.890111                   -17.355                    -160.787
1151.881401                   -17.314                    -160.752
1151.872708                   -17.273                    -160.717
1151.864032                   -17.232                    -160.682
1151.855372                   -17.190                    -160.648
1151.846729                   -17.149                    -160.613
1151.838102                   -17.108                    -160.578
1151.829493                   -17.066                    -160.544
1151.820900                   -17.025                    -160.509
1151.812324                   -16.984                    -160.475
1151.803765                   -16.942                    -160.440
1151.795222                   -16.901                    -160.405
1151.786697                   -16.860                    -160.371
1151.778188                   -16.818                    -160.336
1151.769697                   -16.777                    -160.302
1151.761222                   -16.735                    -160.267
1151.752765                   -16.694                    -160.233
1151.744325                   -16.653                    -160.198
1151.735901                   -16.611                    -160.164
1151.727495                   -16.570                    -160.130
1151.719106                   -16.528                    -160.095
1151.710734                   -16.487                    -160.061
1151.702379                   -16.446                    -160.026
1151.694042                   -16.404                    -159.992
1151.685722                   -16.363                    -159.958
1151.677419                   -16.321                    -159.923
1151.669134                   -16.280                    -159.889
1151.660866                   -16.238                    -159.855
1151.652615                   -16.197                    -159.820
1151.644382                   -16.155                    -159.786
1151.636166                   -16.114                    -159.752
1151.627968                   -16.072                    -159.718
1151.619787                   -16.031                    -159.683
1151.611624                   -15.989                    -159.649
1151.603479                   -15.948                    -159.615
1151.595351                   -15.906                    -159.581
1151.587240                   -15.865                    -159.547
1151.579148                   -15.823                    -159.513
1151.571073                   -15.782                    -159.478
1151.563016                   -15.740                    -159.444
1151.554977                   -15.699                    -159.410
1151.546955                   -15.657                    -159.376
1151.538952                   -15.616                    -159.342
1151.530966                   -15.574                    -159.308
1151.522998                   -15.532                    -159.274
1151.515048                   -15.491                    -159.240
1151.507116                   -15.449                    -159.206
1151.499202                   -15.408                    -159.172
1151.491306                   -15.366                    -159.138
1151.483428                   -15.324                    -159.104
1151.475568                   -15.283                    -159.070
1151.467726                   -15.241                    -159.036
1151.459903                   -15.199                    -159.002
1151.452097                   -15.158                    -158.968
1151.444310                   -15.116                    -158.934
1151.436541                   -15.075                    -158.901
1151.428790                   -15.033                    -158.867
1151.421057                   -14.991                    -158.833
1151.413343                   -14.950                    -158.799
1151.405647                   -14.908                    -158.765
1151.397970                   -14.866                    -158.731
1151.390311                   -14.824                    -158.698
1151.382670                   -14.783                    -158.664
1151.375048                   -14.741                    -158.630
1151.367444                   -14.699                    -158.596
1151.359859                   -14.658                    -158.563
1151.352292                   -14.616                    -158.529
1151.344744                   -14.574                    -158.495
1151.337215                   -14.532                    -158.462
1151.329704                   -14.491                    -158.428
1151.322212                   -14.449                    -158.394
1151.314738                   -14.407                    -158.361
1151.307284                   -14.365                    -158.327
1151.299847                   -14.324                    -158.293
1151.292430                   -14.282                    -158.260
1151.285032                   -14.240                    -158.226
1151.277652                   -14.198                    -158.193
1151.270291                   -14.156                    -158.159
1151.262949                   -14.115                    -158.126
1151.255626                   -14.073                    -158.092
1151.248322                   -14.031                    -158.059
1151.241037                   -13.989                    -158.025
1151.233771                   -13.947                    -157.992
1151.226524                   -13.906                    -157.958
1151.219296                   -13.864                    -157.925
1151.212087                   -13.822                    -157.891
1151.204897                   -13.780                    -157.858
1151.197726                   -13.738                    -157.824
1151.190574                   -13.696                    -157.791
1151.183442                   -13.654                    -157.758
1151.176329                   -13.613                    -157.724
1151.169235                   -13.571                    -157.691
1151.162160                   -13.529                    -157.657
1151.155104                   -13.487                    -157.624
1151.148068                   -13.445                    -157.591
1151.141051                   -13.403                    -157.557
1151.134054                   -13.361                    -157.524
1151.127076                   -13.319                    -157.491
1151.120117                   -13.277                    -157.458
1151.113178                   -13.235                    -157.424
1151.106258                   -13.194                    -157.391
1151.099358                   -13.152                    -157.358
1151.092478                   -13.110                    -157.325
1151.085616                   -13.068                    -157.291
1151.078775                   -13.026                    -157.258
1151.071953                   -12.984                    -157.225
1151.065151                   -12.942                    -157.192
1151.058368                   -12.900                    -157.159
1151.051605                   -12.858                    -157.126
1151.044861                   -12.816                    -157.092
1151.038138                   -12.774                    -157.059
1151.031434                   -12.732                    -157.026
1151.024750                   -12.690                    -156.993
1151.018086                   -12.648                    -156.960
1151.011441                   -12.606                    -156.927
1151.004817                   -12.564                    -156.894
1150.998212                   -12.522                    -156.861
1150.991627                   -12.480                    -156.828
1150.985063                   -12.438                    -156.795
1150.978518                   -12.396                    -156.762
1150.971993                   -12.354                    -156.729
1150.965488                   -12.312                    -156.696
1150.959003                   -12.270                    -156.663
1150.952538                   -12.228                    -156.630
1150.946093                   -12.186                    -156.597
1150.939669                   -12.143                    -156.564
1150.933264                   -12.101                    -156.531
1150.926880                   -12.059                    -156.498
1150.920516                   -12.017                    -156.465
1150.914172                   -11.975                    -156.432
1150.907848                   -11.933                    -156.399
1150.901544                   -11.891                    -156.366
1150.895261                   -11.849                    -156.334
1150.888998                   -11.807                    -156.301
1150.882755                   -11.765                    -156.268
1150.876533                   -11.723                    -156.235
1150.870331                   -11.680                    -156.202
1150.864149                   -11.638                    -156.169
1150.857988                   -11.596                    -156.137
1150.851848                   -11.554                    -156.104
1150.845727                   -11.512                    -156.071
1150.839627                   -11.470                    -156.038
1150.833548                   -11.428                    -156.006
1150.827489                   -11.385                    -155.973
1150.821451                   -11.343                    -155.940
1150.815433                   -11.301                    -155.907
1150.809436                   -11.259                    -155.875
1150.803460                   -11.217                    -155.842
1150.797504                   -11.175                    -155.809
1150.791569                   -11.132                    -155.777
1150.785654                   -11.090                    -155.744
1150.779761                   -11.048                    -155.711
1150.773888                   -11.006                    -155.679
1150.768035                   -10.964                    -155.646
1150.762204                   -10.921                    -155.613
1150.756393                   -10.879                    -155.581
1150.750603                   -10.837                    -155.548
1150.744834                   -10.795                    -155.516
1150.739086                   -10.753                    -155.483
1150.733359                   -10.710                    -155.450
1150.727652                   -10.668                    -155.418
1150.721967                   -10.626                    -155.385
1150.716302                   -10.584                    -155.353
1150.710658                   -10.541                    -155.320
1150.705036                   -10.499                    -155.288
1150.699434                   -10.457                    -155.255
1150.693854                   -10.415                    -155.223
1150.688294                   -10.372                    -155.190
1150.682756                   -10.330                    -155.158
1150.677238                   -10.288                    -155.125
1150.671742                   -10.246                    -155.093
1150.666267                   -10.203                    -155.060
1150.660813                   -10.161                    -155.028
1150.655380                   -10.119                    -154.995
1150.649968                   -10.076                    -154.963
1150.644578                   -10.034                    -154.931
1150.639209                   -9.992                     -154.898
1150.633861                   -9.950                     -154.866
1150.628534                   -9.907                     -154.833
1150.623229                   -9.865                     -154.801
1150.617945                   -9.823                     -154.769
1150.612682                   -9.780                     -154.736
1150.607441                   -9.738                     -154.704
1150.602221                   -9.696                     -154.672
1150.597023                   -9.653                     -154.639
1150.591846                   -9.611                     -154.607
1150.586690                   -9.569                     -154.575
1150.581556                   -9.526                     -154.542
1150.576443                   -9.484                     -154.510
1150.571352                   -9.442                     -154.478
1150.566282                   -9.399                     -154.445
1150.561234                   -9.357                     -154.413
1150.556207                   -9.315                     -154.381
1150.551202                   -9.272                     -154.349
1150.546218                   -9.230                     -154.316
1150.541256                   -9.187                     -154.284
1150.536316                   -9.145                     -154.252
1150.531398                   -9.103                     -154.220
1150.526501                   -9.060                     -154.188
1150.521625                   -9.018                     -154.155
1150.516772                   -8.976                     -154.123
1150.511940                   -8.933                     -154.091
1150.507130                   -8.891                     -154.059
1150.502341                   -8.848                     -154.027
1150.497575                   -8.806                     -153.994
1150.492830                   -8.763                     -153.962
1150.488107                   -8.721                     -153.930
1150.483406                   -8.679                     -153.898
1150.478726                   -8.636                     -153.866
1150.474069                   -8.594                     -153.834
1150.469433                   -8.551                     -153.802
1150.464819                   -8.509                     -153.770
1150.460228                   -8.467                     -153.737
1150.455658                   -8.424                     -153.705
1150.451110                   -8.382                     -153.673
1150.446584                   -8.339                     -153.641
1150.442080                   -8.297                     -153.609
1150.437598                   -8.254                     -153.577
1150.433138                   -8.212                     -153.545
1150.428700                   -8.169                     -153.513
1150.424284                   -8.127                     -153.481
1150.419890                   -8.084                     -153.449
1150.415519                   -8.042                     -153.417
1150.411169                   -7.999                     -153.385
1150.406841                   -7.957                     -153.353
1150.402536                   -7.915                     -153.321
1150.398253                   -7.872                     -153.289
1150.393992                   -7.830                     -153.257
1150.389753                   -7.787                     -153.225
1150.385536                   -7.745                     -153.193
1150.381342                   -7.702                     -153.161
1150.377169                   -7.660                     -153.129
1150.373019                   -7.617                     -153.097
1150.368891                   -7.575                     -153.065
1150.364786                   -7.532                     -153.033
1150.360703                   -7.490                     -153.001
1150.356642                   -7.447                     -152.969
1150.352603                   -7.405                     -152.938
1150.348587                   -7.362                     -152.906
1150.344593                   -7.319                     -152.874
1150.340622                   -7.277                     -152.842
1150.336673                   -7.234                     -152.810
1150.332746                   -7.192                     -152.778
1150.328842                   -7.149                     -152.746
1150.324960                   -7.107                     -152.714
1150.321100                   -7.064                     -152.683
1150.317263                   -7.022                     -152.651
1150.313449                   -6.979                     -152.619
1150.309657                   -6.937                     -152.587
1150.305887                   -6.894                     -152.555
1150.302140                   -6.852                     -152.523
1150.298415                   -6.809                     -152.492
1150.294713                   -6.766                     -152.460
1150.291034                   -6.724                     -152.428
1150.287377                   -6.681                     -152.396
1150.283743                   -6.639                     -152.364
1150.280131                   -6.596                     -152.333
1150.276542                   -6.554                     -152.301
1150.272976                   -6.511                     -152.269
1150.269432                   -6.468                     -152.237
1150.265911                   -6.426                     -152.205
1150.262412                   -6.383                     -152.174
1150.258936                   -6.341                     -152.142
1150.255483                   -6.298                     -152.110
1150.252053                   -6.255                     -152.078
1150.248645                   -6.213                     -152.047
1150.245260                   -6.170                     -152.015
1150.241898                   -6.128                     -151.983
1150.238558                   -6.085                     -151.952
1150.235242                   -6.042                     -151.920
1150.231948                   -6.000                     -151.888
1150.228676                   -5.957                     -151.856
1150.225428                   -5.915                     -151.825
1150.222203                   -5.872                     -151.793
1150.219000                   -5.829                     -151.761
1150.215820                   -5.787                     -151.730
1150.212663                   -5.744                     -151.698
1150.209529                   -5.702                     -151.666
1150.206417                   -5.659                     -151.635
1150.203329                   -5.616                     -151.603
1150.200264                   -5.574                     -151.571
1150.197221                   -5.531                     -151.540
1150.194201                   -5.488                     -151.508
1150.191205                   -5.446                     -151.477
1150.188231                   -5.403                     -151.445
1150.185280                   -5.360                     -151.413
1150.182352                   -5.318                     -151.382
1150.179447                   -5.275                     -151.350
1150.176565                   -5.233                     -151.318
1150.173706                   -5.190                     -151.287
1150.170870                   -5.147                     -151.255
1150.168058                   -5.105                     -151.224
1150.165268                   -5.062                     -151.192
1150.162501                   -5.019                     -151.160
1150.159757                   -4.977                     -151.129
1150.157036                   -4.934                     -151.097
1150.154339                   -4.891                     -151.066
1150.151664                   -4.849                     -151.034
1150.149013                   -4.806                     -151.003
1150.146385                   -4.763                     -150.971
1150.143779                   -4.721                     -150.939
1150.141197                   -4.678                     -150.908
1150.138638                   -4.635                     -150.876
1150.136102                   -4.593                     -150.845
1150.133590                   -4.550                     -150.813
1150.131100                   -4.507                     -150.782
1150.128634                   -4.465                     -150.750
1150.126191                   -4.422                     -150.719
1150.123771                   -4.379                     -150.687
1150.121374                   -4.336                     -150.656
1150.119000                   -4.294                     -150.624
1150.116650                   -4.251                     -150.593
1150.114323                   -4.208                     -150.561
1150.112019                   -4.166                     -150.530
1150.109738                   -4.123                     -150.498
1150.107481                   -4.080                     -150.467
1150.105247                   -4.038                     -150.435
1150.103036                   -3.995                     -150.404
1150.100848                   -3.952                     -150.372
1150.098684                   -3.910                     -150.341
1150.096543                   -3.867                     -150.309
1150.094425                   -3.824                     -150.278
1150.092331                   -3.781                     -150.246
1150.090260                   -3.739                     -150.215
1150.088212                   -3.696                     -150.183
1150.086188                   -3.653                     -150.152
1150.084187                   -3.611                     -150.120
1150.082209                   -3.568                     -150.089
1150.080254                   -3.525                     -150.058
1150.078323                   -3.482                     -150.026
1150.076416                   -3.440                     -149.995
1150.074531                   -3.397                     -149.963
1150.072671                   -3.354                     -149.932
1150.070833                   -3.312                     -149.900
1150.069019                   -3.269                     -149.869
1150.067228                   -3.226                     -149.838
1150.065461                   -3.183                     -149.806
1150.063717                   -3.141                     -149.775
1150.061997                   -3.098                     -149.743
1150.060300                   -3.055                     -149.712
1150.058626                   -3.012                     -149.680
1150.056976                   -2.970                     -149.649
1150.055349                   -2.927                     -149.618
1150.053746                   -2.884                     -149.586
1150.052166                   -2.841                     -149.555
1150.050610                   -2.799                     -149.523
1150.049077                   -2.756                     -149.492
1150.047568                   -2.713                     -149.461
1150.046082                   -2.670                     -149.429
1150.044619                   -2.628                     -149.398
1150.043181                   -2.585                     -149.367
1150.041765                   -2.542                     -149.335
1150.040373                   -2.499                     -149.304
1150.039005                   -2.457                     -149.272
1150.037660                   -2.414                     -149.241
1150.036339                   -2.371                     -149.210
1150.035041                   -2.328                     -149.178
1150.033767                   -2.286                     -149.147
1150.032516                   -2.243                     -149.116
1150.031289                   -2.200                     -149.084
1150.030085                   -2.157                     -149.053
1150.028905                   -2.115                     -149.021
1150.027749                   -2.072                     -148.990
1150.026616                   -2.029                     -148.959
1150.025506                   -1.986                     -148.927
1150.024420                   -1.944                     -148.896
1150.023358                   -1.901                     -148.865
1150.022320                   -1.858                     -148.833
1150.021304                   -1.815                     -148.802
1150.020313                   -1.773                     -148.771
1150.019345                   -1.730                     -148.739
1150.018401                   -1.687                     -148.708
1150.017480                   -1.644                     -148.677
1150.016583                   -1.602                     -148.645
1150.015709                   -1.559                     -148.614
1150.014859                   -1.516                     -148.583
1150.014033                   -1.473                     -148.551
1150.013230                   -1.431                     -148.520
1150.012451                   -1.388                     -148.489
1150.011696                   -1.345                     -148.457
1150.010964                   -1.302                     -148.426
1150.010256                   -1.259                     -148.395
1150.009571                   -1.217                     -148.363
1150.008910                   -1.174                     -148.332
1150.008273                   -1.131                     -148.301
1150.007659                   -1.088                     -148.269
1150.007069                   -1.046                     -148.238
1150.006502                   -1.003                     -148.207
1150.005960                   -0.960                     -148.175
1150.005441                   -0.917                     -148.144
1150.004945                   -0.875                     -148.113
1150.004473                   -0.832                     -148.081
1150.004025                   -0.789                     -148.050
1150.003600                   -0.746                     -148.019
1150.003199                   -0.703                     -147.987
1150.002822                   -0.661                     -147.956
1150.002469                   -0.618                     -147.925
1150.002139                   -0.575                     -147.893
1150.001832                   -0.532                     -147.862
1150.001550                   -0.490                     -147.831
1150.001291                   -0.447                     -147.799
1150.001055                   -0.404                     -147.768
1150.000844                   -0.361                     -147.737
1150.000656                   -0.318                     -147.706
1150.000491                   -0.276                     -147.674
1150.000351                   -0.233                     -147.643
1150.000234                   -0.190                     -147.612
1150.000140                   -0.147                     -147.580
1150.000071                   -0.105                     -147.549
1150.000025                   -0.062                     -147.518
1150.000002                   -0.019                     -147.486
1150.000004                   0.024                      -147.455
1150.000029                   0.067                      -147.424
1150.000077                   0.109                      -147.392
1150.000150                   0.152                      -147.361
1150.000246                   0.195                      -147.330
1150.000365                   0.238                      -147.298
1150.000508                   0.280                      -147.267
1150.000675                   0.323                      -147.236
1150.000866                   0.366                      -147.205
1150.001080                   0.409                      -147.173
1150.001318                   0.452                      -147.142
1150.001580                   0.494                      -147.111
1150.001865                   0.537                      -147.079
1150.002174                   0.580                      -147.048
1150.002507                   0.623                      -147.017
1150.002863                   0.665                      -146.985
1150.003243                   0.708                      -146.954
1150.003646                   0.751                      -146.923
1150.004074                   0.794                      -146.891
1150.004524                   0.836                      -146.860
1150.004999                   0.879                      -146.829
1150.005497                   0.922                      -146.797
1150.006019                   0.965                      -146.766
1150.006564                   1.008                      -146.735
1150.007133                   1.050                      -146.703
1150.007726                   1.093                      -146.672
1150.008342                   1.136                      -146.641
1150.008982                   1.179                      -146.609
1150.009646                   1.221                      -146.578
1150.010333                   1.264                      -146.547
