高度                               纬度                        经度
1150.255782                   6.302                      10.041
1150.252356                   6.259                      10.073
1150.248953                   6.217                      10.105
1150.245572                   6.174                      10.136
1150.242214                   6.132                      10.168
1150.238879                   6.089                      10.200
1150.235566                   6.047                      10.232
1150.232276                   6.004                      10.264
1150.229008                   5.962                      10.295
1150.225764                   5.919                      10.327
1150.222542                   5.877                      10.359
1150.219343                   5.834                      10.391
1150.216166                   5.791                      10.423
1150.213012                   5.749                      10.454
1150.209881                   5.706                      10.486
1150.206773                   5.664                      10.518
1150.203688                   5.621                      10.550
1150.200626                   5.579                      10.581
1150.197586                   5.536                      10.613
1150.194569                   5.494                      10.645
1150.191575                   5.451                      10.677
1150.188604                   5.409                      10.708
1150.185656                   5.366                      10.740
1150.182730                   5.323                      10.772
1150.179828                   5.281                      10.803
1150.176948                   5.238                      10.835
1150.174091                   5.196                      10.867
1150.171258                   5.153                      10.898
1150.168447                   5.111                      10.930
1150.165659                   5.068                      10.962
1150.162894                   5.025                      10.994
1150.160152                   4.983                      11.025
1150.157433                   4.940                      11.057
1150.154737                   4.898                      11.089
1150.152064                   4.855                      11.120
1150.149414                   4.812                      11.152
1150.146787                   4.770                      11.184
1150.144183                   4.727                      11.215
1150.141602                   4.685                      11.247
1150.139044                   4.642                      11.278
1150.136509                   4.599                      11.310
1150.133997                   4.557                      11.342
1150.131509                   4.514                      11.373
1150.129043                   4.472                      11.405
1150.126600                   4.429                      11.437
1150.124181                   4.386                      11.468
1150.121785                   4.344                      11.500
1150.119411                   4.301                      11.531
1150.117061                   4.259                      11.563
1150.114734                   4.216                      11.595
1150.112431                   4.173                      11.626
1150.110150                   4.131                      11.658
1150.107892                   4.088                      11.689
1150.105658                   4.046                      11.721
1150.103447                   4.003                      11.753
1150.101259                   3.960                      11.784
1150.099094                   3.918                      11.816
1150.096953                   3.875                      11.847
1150.094835                   3.832                      11.879
1150.092739                   3.790                      11.910
1150.090668                   3.747                      11.942
1150.088619                   3.705                      11.974
1150.086594                   3.662                      12.005
1150.084591                   3.619                      12.037
1150.082613                   3.577                      12.068
1150.080657                   3.534                      12.100
1150.078725                   3.491                      12.131
1150.076816                   3.449                      12.163
1150.074930                   3.406                      12.194
1150.073067                   3.363                      12.226
1150.071228                   3.321                      12.257
1150.069412                   3.278                      12.289
1150.067620                   3.235                      12.320
1150.065851                   3.193                      12.352
1150.064105                   3.150                      12.383
1150.062382                   3.107                      12.415
1150.060683                   3.065                      12.446
1150.059007                   3.022                      12.478
1150.057355                   2.980                      12.509
1150.055725                   2.937                      12.541
1150.054120                   2.894                      12.572
1150.052537                   2.852                      12.604
1150.050978                   2.809                      12.635
1150.049443                   2.766                      12.667
1150.047930                   2.724                      12.698
1150.046442                   2.681                      12.730
1150.044976                   2.638                      12.761
1150.043534                   2.596                      12.793
1150.042115                   2.553                      12.824
1150.040720                   2.510                      12.856
1150.039349                   2.468                      12.887
1150.038000                   2.425                      12.919
1150.036675                   2.382                      12.950
1150.035374                   2.340                      12.982
1150.034096                   2.297                      13.013
1150.032841                   2.254                      13.045
1150.031610                   2.212                      13.076
1150.030403                   2.169                      13.108
1150.029218                   2.126                      13.139
1150.028058                   2.083                      13.170
1150.026920                   2.041                      13.202
1150.025807                   1.998                      13.233
1150.024716                   1.955                      13.265
1150.023650                   1.913                      13.296
1150.022606                   1.870                      13.328
1150.021586                   1.827                      13.359
1150.020590                   1.785                      13.391
1150.019617                   1.742                      13.422
1150.018668                   1.699                      13.453
1150.017742                   1.657                      13.485
1150.016840                   1.614                      13.516
1150.015961                   1.571                      13.548
1150.015106                   1.529                      13.579
1150.014274                   1.486                      13.611
1150.013466                   1.443                      13.642
1150.012681                   1.401                      13.673
1150.011920                   1.358                      13.705
1150.011182                   1.315                      13.736
1150.010468                   1.272                      13.768
1150.009778                   1.230                      13.799
1150.009111                   1.187                      13.831
1150.008467                   1.144                      13.862
1150.007847                   1.102                      13.893
1150.007251                   1.059                      13.925
1150.006678                   1.016                      13.956
1150.006129                   0.974                      13.988
1150.005603                   0.931                      14.019
1150.005101                   0.888                      14.051
1150.004623                   0.846                      14.082
1150.004168                   0.803                      14.113
1150.003736                   0.760                      14.145
1150.003328                   0.717                      14.176
1150.002944                   0.675                      14.208
1150.002583                   0.632                      14.239
1150.002246                   0.589                      14.270
1150.001932                   0.547                      14.302
1150.001642                   0.504                      14.333
1150.001376                   0.461                      14.365
1150.001133                   0.419                      14.396
1150.000914                   0.376                      14.427
1150.000718                   0.333                      14.459
1150.000546                   0.290                      14.490
1150.000397                   0.248                      14.522
1150.000272                   0.205                      14.553
1150.000170                   0.162                      14.584
1150.000093                   0.120                      14.616
1150.000038                   0.077                      14.647
1150.000008                   0.034                      14.679
1150.000000                   -0.008                     14.710
1150.000017                   -0.051                     14.741
1150.000057                   -0.094                     14.773
1150.000121                   -0.137                     14.804
1150.000208                   -0.179                     14.836
1150.000318                   -0.222                     14.867
1150.000453                   -0.265                     14.899
1150.000611                   -0.307                     14.930
1150.000792                   -0.350                     14.961
1150.000997                   -0.393                     14.993
1150.001226                   -0.435                     15.024
1150.001478                   -0.478                     15.056
1150.001754                   -0.521                     15.087
1150.002053                   -0.563                     15.118
1150.002376                   -0.606                     15.150
1150.002723                   -0.649                     15.181
1150.003093                   -0.692                     15.213
1150.003486                   -0.734                     15.244
1150.003904                   -0.777                     15.275
1150.004344                   -0.820                     15.307
1150.004809                   -0.862                     15.338
1150.005296                   -0.905                     15.370
1150.005808                   -0.948                     15.401
1150.006343                   -0.990                     15.432
1150.006901                   -1.033                     15.464
1150.007484                   -1.076                     15.495
1150.008089                   -1.119                     15.527
1150.008718                   -1.161                     15.558
1150.009371                   -1.204                     15.590
1150.010047                   -1.247                     15.621
1150.010747                   -1.289                     15.652
1150.011471                   -1.332                     15.684
1150.012218                   -1.375                     15.715
1150.012988                   -1.417                     15.747
1150.013782                   -1.460                     15.778
1150.014599                   -1.503                     15.810
1150.015440                   -1.545                     15.841
1150.016305                   -1.588                     15.872
1150.017193                   -1.631                     15.904
1150.018105                   -1.674                     15.935
1150.019040                   -1.716                     15.967
1150.019998                   -1.759                     15.998
1150.020980                   -1.802                     16.030
1150.021986                   -1.844                     16.061
1150.023015                   -1.887                     16.092
1150.024068                   -1.930                     16.124
1150.025144                   -1.972                     16.155
1150.026243                   -2.015                     16.187
1150.027366                   -2.058                     16.218
1150.028513                   -2.100                     16.250
1150.029683                   -2.143                     16.281
1150.030876                   -2.186                     16.313
1150.032093                   -2.228                     16.344
1150.033333                   -2.271                     16.376
1150.034597                   -2.314                     16.407
1150.035885                   -2.356                     16.438
1150.037195                   -2.399                     16.470
1150.038529                   -2.442                     16.501
1150.039887                   -2.484                     16.533
1150.041268                   -2.527                     16.564
1150.042672                   -2.570                     16.596
1150.044100                   -2.612                     16.627
1150.045551                   -2.655                     16.659
1150.047026                   -2.698                     16.690
1150.048524                   -2.740                     16.722
1150.050046                   -2.783                     16.753
1150.051591                   -2.826                     16.785
1150.053159                   -2.868                     16.816
1150.054750                   -2.911                     16.848
1150.056365                   -2.954                     16.879
1150.058004                   -2.996                     16.911
1150.059665                   -3.039                     16.942
1150.061350                   -3.082                     16.974
1150.063059                   -3.124                     17.005
1150.064791                   -3.167                     17.037
1150.066546                   -3.210                     17.068
1150.068324                   -3.252                     17.100
1150.070126                   -3.295                     17.131
1150.071951                   -3.338                     17.163
1150.073799                   -3.380                     17.194
1150.075671                   -3.423                     17.226
1150.077566                   -3.465                     17.257
1150.079484                   -3.508                     17.289
1150.081426                   -3.551                     17.321
1150.083390                   -3.593                     17.352
1150.085379                   -3.636                     17.384
1150.087390                   -3.679                     17.415
1150.089424                   -3.721                     17.447
1150.091482                   -3.764                     17.478
1150.093563                   -3.807                     17.510
1150.095667                   -3.849                     17.541
1150.097795                   -3.892                     17.573
1150.099946                   -3.934                     17.605
1150.102120                   -3.977                     17.636
1150.104317                   -4.020                     17.668
1150.106537                   -4.062                     17.699
1150.108780                   -4.105                     17.731
1150.111047                   -4.148                     17.762
1150.113337                   -4.190                     17.794
1150.115650                   -4.233                     17.826
1150.117986                   -4.275                     17.857
1150.120345                   -4.318                     17.889
1150.122727                   -4.361                     17.920
1150.125133                   -4.403                     17.952
1150.127561                   -4.446                     17.984
1150.130013                   -4.488                     18.015
1150.132488                   -4.531                     18.047
1150.134985                   -4.574                     18.079
1150.137506                   -4.616                     18.110
1150.140050                   -4.659                     18.142
1150.142617                   -4.701                     18.173
1150.145207                   -4.744                     18.205
1150.147820                   -4.787                     18.237
1150.150456                   -4.829                     18.268
1150.153116                   -4.872                     18.300
1150.155798                   -4.914                     18.332
1150.158503                   -4.957                     18.363
1150.161231                   -5.000                     18.395
1150.163982                   -5.042                     18.427
1150.166756                   -5.085                     18.458
1150.169553                   -5.127                     18.490
1150.172373                   -5.170                     18.522
1150.175216                   -5.212                     18.553
1150.178081                   -5.255                     18.585
1150.180970                   -5.298                     18.617
1150.183882                   -5.340                     18.649
1150.186816                   -5.383                     18.680
1150.189773                   -5.425                     18.712
1150.192753                   -5.468                     18.744
1150.195756                   -5.510                     18.776
1150.198782                   -5.553                     18.807
1150.201831                   -5.596                     18.839
1150.204903                   -5.638                     18.871
1150.207997                   -5.681                     18.902
1150.211114                   -5.723                     18.934
1150.214254                   -5.766                     18.966
1150.217417                   -5.808                     18.998
1150.220602                   -5.851                     19.030
1150.223810                   -5.893                     19.061
1150.227041                   -5.936                     19.093
1150.230295                   -5.978                     19.125
1150.233571                   -6.021                     19.157
1150.236870                   -6.063                     19.188
1150.240192                   -6.106                     19.220
1150.243536                   -6.148                     19.252
1150.246903                   -6.191                     19.284
1150.250293                   -6.234                     19.316
1150.253705                   -6.276                     19.348
1150.257140                   -6.319                     19.379
1150.260598                   -6.361                     19.411
1150.264078                   -6.404                     19.443
1150.267581                   -6.446                     19.475
1150.271106                   -6.489                     19.507
1150.274654                   -6.531                     19.539
1150.278224                   -6.574                     19.571
1150.281817                   -6.616                     19.602
1150.285433                   -6.659                     19.634
1150.289071                   -6.701                     19.666
1150.292731                   -6.744                     19.698
1150.296414                   -6.786                     19.730
1150.300120                   -6.828                     19.762
1150.303847                   -6.871                     19.794
1150.307598                   -6.913                     19.826
1150.311370                   -6.956                     19.858
1150.315166                   -6.998                     19.890
1150.318983                   -7.041                     19.922
1150.322823                   -7.083                     19.953
1150.326685                   -7.126                     19.985
1150.330570                   -7.168                     20.017
1150.334477                   -7.211                     20.049
1150.338406                   -7.253                     20.081
1150.342357                   -7.296                     20.113
1150.346331                   -7.338                     20.145
1150.350327                   -7.380                     20.177
1150.354346                   -7.423                     20.209
1150.358386                   -7.465                     20.241
1150.362449                   -7.508                     20.273
1150.366534                   -7.550                     20.305
1150.370641                   -7.593                     20.337
1150.374771                   -7.635                     20.369
1150.378922                   -7.677                     20.401
1150.383096                   -7.720                     20.433
1150.387292                   -7.762                     20.466
1150.391510                   -7.805                     20.498
1150.395750                   -7.847                     20.530
1150.400012                   -7.890                     20.562
1150.404297                   -7.932                     20.594
1150.408603                   -7.974                     20.626
1150.412931                   -8.017                     20.658
1150.417282                   -8.059                     20.690
1150.421654                   -8.101                     20.722
1150.426048                   -8.144                     20.754
1150.430465                   -8.186                     20.787
1150.434903                   -8.229                     20.819
1150.439363                   -8.271                     20.851
1150.443845                   -8.313                     20.883
1150.448349                   -8.356                     20.915
1150.452875                   -8.398                     20.947
1150.457423                   -8.440                     20.979
1150.461993                   -8.483                     21.012
1150.466584                   -8.525                     21.044
1150.471198                   -8.568                     21.076
1150.475833                   -8.610                     21.108
1150.480490                   -8.652                     21.140
1150.485168                   -8.695                     21.173
1150.489869                   -8.737                     21.205
1150.494591                   -8.779                     21.237
1150.499335                   -8.822                     21.269
1150.504101                   -8.864                     21.302
1150.508888                   -8.906                     21.334
1150.513697                   -8.949                     21.366
1150.518527                   -8.991                     21.398
1150.523379                   -9.033                     21.431
1150.528253                   -9.075                     21.463
1150.533149                   -9.118                     21.495
1150.538066                   -9.160                     21.528
1150.543004                   -9.202                     21.560
1150.547964                   -9.245                     21.592
1150.552946                   -9.287                     21.625
1150.557949                   -9.329                     21.657
1150.562973                   -9.372                     21.689
1150.568019                   -9.414                     21.722
1150.573087                   -9.456                     21.754
1150.578176                   -9.498                     21.787
1150.583286                   -9.541                     21.819
1150.588417                   -9.583                     21.851
1150.593570                   -9.625                     21.884
1150.598745                   -9.667                     21.916
1150.603940                   -9.710                     21.949
1150.609157                   -9.752                     21.981
1150.614396                   -9.794                     22.014
1150.619655                   -9.836                     22.046
1150.624936                   -9.879                     22.078
1150.630238                   -9.921                     22.111
1150.635561                   -9.963                     22.143
1150.640905                   -10.005                    22.176
1150.646271                   -10.047                    22.208
1150.651657                   -10.090                    22.241
1150.657065                   -10.132                    22.273
1150.662494                   -10.174                    22.306
1150.667944                   -10.216                    22.339
1150.673415                   -10.259                    22.371
1150.678907                   -10.301                    22.404
1150.684420                   -10.343                    22.436
1150.689954                   -10.385                    22.469
1150.695509                   -10.427                    22.501
1150.701085                   -10.469                    22.534
1150.706682                   -10.512                    22.567
1150.712300                   -10.554                    22.599
1150.717939                   -10.596                    22.632
1150.723599                   -10.638                    22.665
1150.729279                   -10.680                    22.697
1150.734981                   -10.722                    22.730
1150.740703                   -10.765                    22.763
1150.746446                   -10.807                    22.795
1150.752209                   -10.849                    22.828
1150.757994                   -10.891                    22.861
1150.763799                   -10.933                    22.893
1150.769625                   -10.975                    22.926
1150.775471                   -11.017                    22.959
1150.781338                   -11.059                    22.992
1150.787226                   -11.102                    23.024
1150.793135                   -11.144                    23.057
1150.799064                   -11.186                    23.090
1150.805013                   -11.228                    23.123
1150.810984                   -11.270                    23.155
1150.816974                   -11.312                    23.188
1150.822985                   -11.354                    23.221
1150.829017                   -11.396                    23.254
1150.835069                   -11.438                    23.287
1150.841142                   -11.480                    23.320
1150.847235                   -11.522                    23.352
1150.853348                   -11.564                    23.385
1150.859482                   -11.606                    23.418
1150.865636                   -11.648                    23.451
1150.871810                   -11.691                    23.484
1150.878005                   -11.733                    23.517
1150.884220                   -11.775                    23.550
1150.890455                   -11.817                    23.583
1150.896710                   -11.859                    23.616
1150.902986                   -11.901                    23.649
1150.909282                   -11.943                    23.682
1150.915597                   -11.985                    23.715
1150.921934                   -12.027                    23.748
1150.928290                   -12.069                    23.781
1150.934666                   -12.111                    23.814
1150.941062                   -12.153                    23.847
1150.947479                   -12.195                    23.880
1150.953915                   -12.237                    23.913
1150.960371                   -12.279                    23.946
1150.966847                   -12.321                    23.979
1150.973344                   -12.362                    24.012
1150.979860                   -12.404                    24.045
1150.986396                   -12.446                    24.078
1150.992952                   -12.488                    24.111
1150.999527                   -12.530                    24.145
1151.006123                   -12.572                    24.178
1151.012738                   -12.614                    24.211
1151.019373                   -12.656                    24.244
1151.026028                   -12.698                    24.277
1151.032703                   -12.740                    24.310
1151.039397                   -12.782                    24.344
1151.046111                   -12.824                    24.377
1151.052844                   -12.866                    24.410
1151.059597                   -12.907                    24.443
1151.066370                   -12.949                    24.477
1151.073162                   -12.991                    24.510
1151.079974                   -13.033                    24.543
1151.086806                   -13.075                    24.576
1151.093656                   -13.117                    24.610
1151.100527                   -13.159                    24.643
1151.107416                   -13.201                    24.676
1151.114326                   -13.242                    24.710
1151.121254                   -13.284                    24.743
1151.128202                   -13.326                    24.777
1151.135169                   -13.368                    24.810
1151.142156                   -13.410                    24.843
1151.149161                   -13.452                    24.877
1151.156186                   -13.493                    24.910
1151.163230                   -13.535                    24.944
1151.170294                   -13.577                    24.977
1151.177377                   -13.619                    25.011
1151.184478                   -13.661                    25.044
1151.191599                   -13.702                    25.078
1151.198739                   -13.744                    25.111
1151.205898                   -13.786                    25.145
1151.213076                   -13.828                    25.178
1151.220273                   -13.869                    25.212
1151.227489                   -13.911                    25.245
1151.234724                   -13.953                    25.279
1151.241978                   -13.995                    25.312
1151.249251                   -14.036                    25.346
1151.256543                   -14.078                    25.380
1151.263853                   -14.120                    25.413
1151.271183                   -14.162                    25.447
1151.278531                   -14.203                    25.480
1151.285898                   -14.245                    25.514
1151.293283                   -14.287                    25.548
1151.300688                   -14.328                    25.582
1151.308111                   -14.370                    25.615
1151.315552                   -14.412                    25.649
1151.323013                   -14.453                    25.683
1151.330491                   -14.495                    25.716
1151.337989                   -14.537                    25.750
1151.345505                   -14.578                    25.784
1151.353039                   -14.620                    25.818
1151.360592                   -14.662                    25.852
1151.368164                   -14.703                    25.885
1151.375754                   -14.745                    25.919
1151.383362                   -14.787                    25.953
1151.390989                   -14.828                    25.987
1151.398634                   -14.870                    26.021
1151.406297                   -14.911                    26.055
1151.413979                   -14.953                    26.089
1151.421678                   -14.995                    26.123
1151.429396                   -15.036                    26.157
1151.437133                   -15.078                    26.190
1151.444887                   -15.119                    26.224
1151.452660                   -15.161                    26.258
1151.460450                   -15.202                    26.292
1151.468259                   -15.244                    26.326
1151.476086                   -15.285                    26.360
1151.483931                   -15.327                    26.395
1151.491793                   -15.369                    26.429
1151.499674                   -15.410                    26.463
1151.507573                   -15.452                    26.497
1151.515489                   -15.493                    26.531
1151.523424                   -15.535                    26.565
1151.531376                   -15.576                    26.599
1151.539346                   -15.618                    26.633
1151.547334                   -15.659                    26.667
1151.555340                   -15.701                    26.702
1151.563363                   -15.742                    26.736
1151.571404                   -15.783                    26.770
1151.579463                   -15.825                    26.804
1151.587539                   -15.866                    26.838
1151.595633                   -15.908                    26.873
1151.603745                   -15.949                    26.907
1151.611874                   -15.991                    26.941
1151.620020                   -16.032                    26.976
1151.628184                   -16.074                    27.010
1151.636366                   -16.115                    27.044
1151.644565                   -16.156                    27.079
1151.652781                   -16.198                    27.113
1151.661015                   -16.239                    27.147
1151.669266                   -16.281                    27.182
1151.677534                   -16.322                    27.216
1151.685820                   -16.363                    27.251
1151.694122                   -16.405                    27.285
1151.702442                   -16.446                    27.320
1151.710779                   -16.487                    27.354
1151.719134                   -16.529                    27.389
1151.727505                   -16.570                    27.423
1151.735893                   -16.611                    27.458
1151.744299                   -16.653                    27.492
1151.752721                   -16.694                    27.527
1151.761161                   -16.735                    27.561
1151.769617                   -16.776                    27.596
1151.778091                   -16.818                    27.630
1151.786581                   -16.859                    27.665
1151.795088                   -16.900                    27.700
1151.803612                   -16.942                    27.734
1151.812152                   -16.983                    27.769
1151.820710                   -17.024                    27.804
1151.829284                   -17.065                    27.839
1151.837875                   -17.107                    27.873
1151.846482                   -17.148                    27.908
1151.855106                   -17.189                    27.943
1151.863747                   -17.230                    27.978
1151.872404                   -17.271                    28.012
1151.881078                   -17.313                    28.047
1151.889768                   -17.354                    28.082
1151.898475                   -17.395                    28.117
1151.907198                   -17.436                    28.152
1151.915938                   -17.477                    28.187
1151.924694                   -17.518                    28.222
1151.933466                   -17.560                    28.256
1151.942255                   -17.601                    28.291
1151.951060                   -17.642                    28.326
1151.959881                   -17.683                    28.361
1151.968718                   -17.724                    28.396
1151.977571                   -17.765                    28.431
1151.986441                   -17.806                    28.466
1151.995327                   -17.847                    28.501
1152.004228                   -17.888                    28.537
1152.013146                   -17.930                    28.572
1152.022080                   -17.971                    28.607
1152.031030                   -18.012                    28.642
1152.039995                   -18.053                    28.677
1152.048977                   -18.094                    28.712
1152.057974                   -18.135                    28.747
1152.066988                   -18.176                    28.782
1152.076017                   -18.217                    28.818
1152.085061                   -18.258                    28.853
1152.094122                   -18.299                    28.888
1152.103198                   -18.340                    28.923
1152.112290                   -18.381                    28.959
1152.121398                   -18.422                    28.994
1152.130521                   -18.463                    29.029
1152.139659                   -18.504                    29.065
1152.148814                   -18.545                    29.100
1152.157983                   -18.586                    29.135
1152.167169                   -18.626                    29.171
1152.176369                   -18.667                    29.206
1152.185585                   -18.708                    29.242
1152.194816                   -18.749                    29.277
1152.204063                   -18.790                    29.313
1152.213325                   -18.831                    29.348
1152.222602                   -18.872                    29.384
1152.231894                   -18.913                    29.419
1152.241202                   -18.954                    29.455
1152.250525                   -18.994                    29.490
1152.259862                   -19.035                    29.526
1152.269215                   -19.076                    29.561
1152.278583                   -19.117                    29.597
1152.287966                   -19.158                    29.633
1152.297364                   -19.199                    29.668
1152.306777                   -19.239                    29.704
1152.316204                   -19.280                    29.740
1152.325647                   -19.321                    29.776
1152.335104                   -19.362                    29.811
1152.344576                   -19.403                    29.847
1152.354063                   -19.443                    29.883
1152.363565                   -19.484                    29.919
1152.373081                   -19.525                    29.954
1152.382612                   -19.566                    29.990
1152.392158                   -19.606                    30.026
1152.401718                   -19.647                    30.062
1152.411292                   -19.688                    30.098
1152.420882                   -19.728                    30.134
1152.430485                   -19.769                    30.170
1152.440103                   -19.810                    30.206
1152.449736                   -19.850                    30.242
1152.459383                   -19.891                    30.278
1152.469044                   -19.932                    30.314
1152.478719                   -19.972                    30.350
1152.488409                   -20.013                    30.386
1152.498113                   -20.054                    30.422
1152.507831                   -20.094                    30.458
1152.517563                   -20.135                    30.494
1152.527309                   -20.175                    30.530
1152.537070                   -20.216                    30.567
1152.546844                   -20.257                    30.603
1152.556632                   -20.297                    30.639
1152.566435                   -20.338                    30.675
1152.576251                   -20.378                    30.711
1152.586081                   -20.419                    30.748
1152.595925                   -20.459                    30.784
1152.605783                   -20.500                    30.820
1152.615654                   -20.540                    30.857
1152.625540                   -20.581                    30.893
1152.635439                   -20.621                    30.929
1152.645351                   -20.662                    30.966
1152.655278                   -20.702                    31.002
1152.665217                   -20.743                    31.039
1152.675171                   -20.783                    31.075
1152.685138                   -20.824                    31.112
1152.695118                   -20.864                    31.148
1152.705112                   -20.904                    31.185
1152.715119                   -20.945                    31.221
1152.725140                   -20.985                    31.258
1152.735174                   -21.026                    31.294
1152.745221                   -21.066                    31.331
1152.755281                   -21.106                    31.368
1152.765355                   -21.147                    31.404
1152.775442                   -21.187                    31.441
1152.785542                   -21.227                    31.478
1152.795655                   -21.268                    31.514
1152.805781                   -21.308                    31.551
1152.815920                   -21.348                    31.588
1152.826072                   -21.389                    31.625
1152.836237                   -21.429                    31.662
1152.846415                   -21.469                    31.698
1152.856606                   -21.510                    31.735
1152.866810                   -21.550                    31.772
1152.877026                   -21.590                    31.809
1152.887255                   -21.630                    31.846
1152.897497                   -21.670                    31.883
1152.907752                   -21.711                    31.920
1152.918019                   -21.751                    31.957
1152.928299                   -21.791                    31.994
1152.938591                   -21.831                    32.031
1152.948896                   -21.871                    32.068
1152.959213                   -21.912                    32.105
1152.969543                   -21.952                    32.142
1152.979885                   -21.992                    32.179
1152.990240                   -22.032                    32.217
1153.000607                   -22.072                    32.254
1153.010986                   -22.112                    32.291
1153.021378                   -22.152                    32.328
1153.031781                   -22.192                    32.366
1153.042197                   -22.233                    32.403
1153.052625                   -22.273                    32.440
1153.063065                   -22.313                    32.477
1153.073517                   -22.353                    32.515
1153.083981                   -22.393                    32.552
1153.094457                   -22.433                    32.590
1153.104945                   -22.473                    32.627
1153.115445                   -22.513                    32.664
1153.125957                   -22.553                    32.702
1153.136481                   -22.593                    32.739
1153.147016                   -22.633                    32.777
1153.157563                   -22.673                    32.814
1153.168122                   -22.713                    32.852
1153.178692                   -22.753                    32.890
1153.189274                   -22.793                    32.927
1153.199868                   -22.832                    32.965
1153.210473                   -22.872                    33.003
1153.221090                   -22.912                    33.040
1153.231718                   -22.952                    33.078
1153.242358                   -22.992                    33.116
1153.253009                   -23.032                    33.153
1153.263671                   -23.072                    33.191
1153.274345                   -23.112                    33.229
1153.285029                   -23.151                    33.267
1153.295725                   -23.191                    33.305
