高度                               纬度                        经度
1155.277381                   -29.878                    122.746
1155.289410                   -29.915                    122.789
1155.301442                   -29.953                    122.832
1155.313479                   -29.990                    122.875
1155.325519                   -30.027                    122.918
1155.337562                   -30.065                    122.961
1155.349609                   -30.102                    123.004
1155.361660                   -30.139                    123.048
1155.373714                   -30.177                    123.091
1155.385772                   -30.214                    123.134
1155.397833                   -30.251                    123.177
1155.409897                   -30.289                    123.221
1155.421965                   -30.326                    123.264
1155.434036                   -30.363                    123.308
1155.446110                   -30.400                    123.351
1155.458187                   -30.437                    123.394
1155.470268                   -30.475                    123.438
1155.482351                   -30.512                    123.481
1155.494438                   -30.549                    123.525
1155.506527                   -30.586                    123.569
1155.518620                   -30.623                    123.612
1155.530715                   -30.660                    123.656
1155.542813                   -30.697                    123.700
1155.554914                   -30.734                    123.744
1155.567018                   -30.771                    123.787
1155.579125                   -30.808                    123.831
1155.591234                   -30.845                    123.875
1155.603345                   -30.882                    123.919
1155.615460                   -30.919                    123.963
1155.627577                   -30.956                    124.007
1155.639696                   -30.993                    124.051
1155.651818                   -31.030                    124.095
1155.663942                   -31.067                    124.139
1155.676069                   -31.104                    124.183
1155.688197                   -31.141                    124.227
1155.700328                   -31.177                    124.272
1155.712462                   -31.214                    124.316
1155.724597                   -31.251                    124.360
1155.736735                   -31.288                    124.404
1155.748875                   -31.325                    124.449
1155.761016                   -31.361                    124.493
1155.773160                   -31.398                    124.538
1155.785306                   -31.435                    124.582
1155.797453                   -31.471                    124.627
1155.809602                   -31.508                    124.671
1155.821754                   -31.545                    124.716
1155.833907                   -31.581                    124.760
1155.846061                   -31.618                    124.805
1155.858218                   -31.655                    124.850
1155.870376                   -31.691                    124.894
1155.882535                   -31.728                    124.939
1155.894696                   -31.764                    124.984
1155.906859                   -31.801                    125.029
1155.919023                   -31.837                    125.074
1155.931188                   -31.874                    125.119
1155.943355                   -31.910                    125.164
1155.955523                   -31.947                    125.209
1155.967692                   -31.983                    125.254
1155.979862                   -32.019                    125.299
1155.992034                   -32.056                    125.344
1156.004207                   -32.092                    125.389
1156.016381                   -32.128                    125.434
1156.028556                   -32.165                    125.479
1156.040732                   -32.201                    125.525
1156.052908                   -32.237                    125.570
1156.065086                   -32.274                    125.615
1156.077265                   -32.310                    125.661
1156.089444                   -32.346                    125.706
1156.101624                   -32.382                    125.752
1156.113805                   -32.418                    125.797
1156.125986                   -32.455                    125.843
1156.138168                   -32.491                    125.888
1156.150351                   -32.527                    125.934
1156.162534                   -32.563                    125.980
1156.174718                   -32.599                    126.025
1156.186902                   -32.635                    126.071
1156.199087                   -32.671                    126.117
1156.211272                   -32.707                    126.163
1156.223457                   -32.743                    126.209
1156.235642                   -32.779                    126.254
1156.247828                   -32.815                    126.300
1156.260014                   -32.851                    126.346
1156.272199                   -32.887                    126.392
1156.284385                   -32.923                    126.439
1156.296571                   -32.959                    126.485
1156.308757                   -32.995                    126.531
1156.320943                   -33.030                    126.577
1156.333129                   -33.066                    126.623
1156.345315                   -33.102                    126.669
1156.357500                   -33.138                    126.716
1156.369686                   -33.174                    126.762
1156.381870                   -33.209                    126.809
1156.394055                   -33.245                    126.855
1156.406239                   -33.281                    126.901
1156.418423                   -33.316                    126.948
1156.430606                   -33.352                    126.995
1156.442789                   -33.388                    127.041
1156.454971                   -33.423                    127.088
1156.467153                   -33.459                    127.134
1156.479334                   -33.495                    127.181
1156.491514                   -33.530                    127.228
1156.503693                   -33.566                    127.275
1156.515872                   -33.601                    127.322
1156.528050                   -33.637                    127.369
1156.540227                   -33.672                    127.415
1156.552403                   -33.708                    127.462
1156.564578                   -33.743                    127.509
1156.576752                   -33.778                    127.557
1156.588925                   -33.814                    127.604
1156.601097                   -33.849                    127.651
1156.613268                   -33.884                    127.698
1156.625437                   -33.920                    127.745
1156.637605                   -33.955                    127.792
1156.649772                   -33.990                    127.840
1156.661938                   -34.026                    127.887
1156.674102                   -34.061                    127.935
1156.686265                   -34.096                    127.982
1156.698426                   -34.131                    128.029
1156.710586                   -34.166                    128.077
1156.722744                   -34.201                    128.125
1156.734901                   -34.237                    128.172
1156.747056                   -34.272                    128.220
1156.759209                   -34.307                    128.268
1156.771360                   -34.342                    128.315
1156.783510                   -34.377                    128.363
1156.795658                   -34.412                    128.411
1156.807804                   -34.447                    128.459
1156.819948                   -34.482                    128.507
1156.832090                   -34.517                    128.555
1156.844230                   -34.552                    128.603
1156.856368                   -34.587                    128.651
1156.868504                   -34.621                    128.699
1156.880638                   -34.656                    128.747
1156.892769                   -34.691                    128.795
1156.904898                   -34.726                    128.843
1156.917025                   -34.761                    128.892
1156.929150                   -34.795                    128.940
1156.941272                   -34.830                    128.988
1156.953392                   -34.865                    129.037
1156.965509                   -34.900                    129.085
1156.977624                   -34.934                    129.134
1156.989736                   -34.969                    129.182
1157.001846                   -35.003                    129.231
1157.013953                   -35.038                    129.279
1157.026057                   -35.073                    129.328
1157.038159                   -35.107                    129.377
1157.050257                   -35.142                    129.425
1157.062353                   -35.176                    129.474
1157.074446                   -35.211                    129.523
1157.086536                   -35.245                    129.572
1157.098623                   -35.280                    129.621
1157.110707                   -35.314                    129.670
1157.122788                   -35.348                    129.719
1157.134866                   -35.383                    129.768
1157.146941                   -35.417                    129.817
1157.159013                   -35.451                    129.866
1157.171081                   -35.486                    129.915
1157.183146                   -35.520                    129.965
1157.195207                   -35.554                    130.014
1157.207266                   -35.588                    130.063
1157.219321                   -35.623                    130.113
1157.231372                   -35.657                    130.162
1157.243420                   -35.691                    130.212
1157.255464                   -35.725                    130.261
1157.267505                   -35.759                    130.311
1157.279542                   -35.793                    130.360
1157.291575                   -35.827                    130.410
1157.303605                   -35.861                    130.460
1157.315631                   -35.895                    130.509
1157.327653                   -35.929                    130.559
1157.339671                   -35.963                    130.609
1157.351685                   -35.997                    130.659
1157.363695                   -36.031                    130.709
1157.375702                   -36.065                    130.759
1157.387704                   -36.099                    130.809
1157.399702                   -36.133                    130.859
1157.411696                   -36.167                    130.909
1157.423685                   -36.200                    130.959
1157.435671                   -36.234                    131.009
1157.447652                   -36.268                    131.060
1157.459629                   -36.301                    131.110
1157.471602                   -36.335                    131.160
1157.483570                   -36.369                    131.211
1157.495533                   -36.402                    131.261
1157.507492                   -36.436                    131.312
1157.519447                   -36.470                    131.362
1157.531397                   -36.503                    131.413
1157.543342                   -36.537                    131.463
1157.555283                   -36.570                    131.514
1157.567219                   -36.604                    131.565
1157.579150                   -36.637                    131.616
1157.591077                   -36.671                    131.666
1157.602998                   -36.704                    131.717
1157.614915                   -36.737                    131.768
1157.626826                   -36.771                    131.819
1157.638733                   -36.804                    131.870
1157.650635                   -36.837                    131.921
1157.662531                   -36.871                    131.972
1157.674423                   -36.904                    132.023
1157.686309                   -36.937                    132.075
1157.698190                   -36.970                    132.126
1157.710066                   -37.004                    132.177
1157.721936                   -37.037                    132.229
1157.733801                   -37.070                    132.280
1157.745661                   -37.103                    132.331
1157.757515                   -37.136                    132.383
1157.769364                   -37.169                    132.434
1157.781207                   -37.202                    132.486
1157.793045                   -37.235                    132.538
1157.804877                   -37.268                    132.589
1157.816704                   -37.301                    132.641
1157.828524                   -37.334                    132.693
1157.840339                   -37.367                    132.745
1157.852149                   -37.400                    132.797
1157.863952                   -37.432                    132.848
1157.875749                   -37.465                    132.900
1157.887541                   -37.498                    132.952
1157.899326                   -37.531                    133.005
1157.911106                   -37.563                    133.057
1157.922880                   -37.596                    133.109
1157.934647                   -37.629                    133.161
1157.946408                   -37.661                    133.213
1157.958163                   -37.694                    133.266
1157.969912                   -37.727                    133.318
1157.981655                   -37.759                    133.370
1157.993391                   -37.792                    133.423
1158.005121                   -37.824                    133.475
1158.016844                   -37.857                    133.528
1158.028561                   -37.889                    133.581
1158.040272                   -37.922                    133.633
1158.051976                   -37.954                    133.686
1158.063673                   -37.986                    133.739
1158.075364                   -38.019                    133.792
1158.087048                   -38.051                    133.844
1158.098726                   -38.083                    133.897
1158.110396                   -38.116                    133.950
1158.122060                   -38.148                    134.003
1158.133717                   -38.180                    134.056
1158.145367                   -38.212                    134.110
1158.157010                   -38.244                    134.163
1158.168647                   -38.276                    134.216
1158.180276                   -38.308                    134.269
1158.191898                   -38.341                    134.323
1158.203513                   -38.373                    134.376
1158.215121                   -38.405                    134.429
1158.226721                   -38.437                    134.483
1158.238315                   -38.468                    134.536
1158.249901                   -38.500                    134.590
1158.261480                   -38.532                    134.644
1158.273051                   -38.564                    134.697
1158.284615                   -38.596                    134.751
1158.296172                   -38.628                    134.805
1158.307721                   -38.660                    134.859
1158.319263                   -38.691                    134.912
1158.330797                   -38.723                    134.966
1158.342323                   -38.755                    135.020
1158.353842                   -38.786                    135.074
1158.365353                   -38.818                    135.128
1158.376856                   -38.850                    135.183
1158.388351                   -38.881                    135.237
1158.399839                   -38.913                    135.291
1158.411319                   -38.944                    135.345
1158.422791                   -38.976                    135.400
1158.434254                   -39.007                    135.454
1158.445710                   -39.039                    135.508
1158.457158                   -39.070                    135.563
1158.468598                   -39.101                    135.618
1158.480029                   -39.133                    135.672
1158.491453                   -39.164                    135.727
1158.502868                   -39.195                    135.782
1158.514275                   -39.226                    135.836
1158.525673                   -39.258                    135.891
1158.537063                   -39.289                    135.946
1158.548445                   -39.320                    136.001
1158.559819                   -39.351                    136.056
1158.571184                   -39.382                    136.111
1158.582540                   -39.413                    136.166
1158.593888                   -39.444                    136.221
1158.605227                   -39.475                    136.276
1158.616558                   -39.506                    136.331
1158.627879                   -39.537                    136.387
1158.639193                   -39.568                    136.442
1158.650497                   -39.599                    136.497
1158.661792                   -39.630                    136.553
1158.673079                   -39.661                    136.608
1158.684357                   -39.691                    136.664
1158.695626                   -39.722                    136.720
1158.706886                   -39.753                    136.775
1158.718136                   -39.784                    136.831
1158.729378                   -39.814                    136.887
1158.740611                   -39.845                    136.942
1158.751834                   -39.876                    136.998
1158.763049                   -39.906                    137.054
1158.774254                   -39.937                    137.110
1158.785450                   -39.967                    137.166
1158.796636                   -39.998                    137.222
1158.807813                   -40.028                    137.278
1158.818981                   -40.059                    137.335
1158.830139                   -40.089                    137.391
1158.841288                   -40.119                    137.447
1158.852427                   -40.150                    137.504
1158.863557                   -40.180                    137.560
1158.874677                   -40.210                    137.616
1158.885787                   -40.240                    137.673
1158.896888                   -40.271                    137.729
1158.907979                   -40.301                    137.786
1158.919060                   -40.331                    137.843
1158.930131                   -40.361                    137.899
1158.941193                   -40.391                    137.956
1158.952244                   -40.421                    138.013
1158.963286                   -40.451                    138.070
1158.974318                   -40.481                    138.127
1158.985339                   -40.511                    138.184
1158.996351                   -40.541                    138.241
1159.007352                   -40.571                    138.298
1159.018344                   -40.601                    138.355
1159.029325                   -40.630                    138.412
1159.040296                   -40.660                    138.470
1159.051256                   -40.690                    138.527
1159.062207                   -40.720                    138.584
1159.073147                   -40.749                    138.642
1159.084076                   -40.779                    138.699
1159.094995                   -40.808                    138.757
1159.105904                   -40.838                    138.814
1159.116802                   -40.868                    138.872
1159.127690                   -40.897                    138.930
1159.138567                   -40.927                    138.988
1159.149433                   -40.956                    139.045
1159.160289                   -40.985                    139.103
1159.171133                   -41.015                    139.161
1159.181968                   -41.044                    139.219
1159.192791                   -41.073                    139.277
1159.203604                   -41.103                    139.335
1159.214405                   -41.132                    139.393
1159.225196                   -41.161                    139.452
1159.235976                   -41.190                    139.510
1159.246744                   -41.219                    139.568
1159.257502                   -41.249                    139.626
1159.268249                   -41.278                    139.685
1159.278984                   -41.307                    139.743
1159.289709                   -41.336                    139.802
1159.300422                   -41.365                    139.860
1159.311124                   -41.394                    139.919
1159.321814                   -41.422                    139.978
1159.332494                   -41.451                    140.037
1159.343162                   -41.480                    140.095
1159.353818                   -41.509                    140.154
1159.364463                   -41.538                    140.213
1159.375097                   -41.566                    140.272
1159.385719                   -41.595                    140.331
1159.396330                   -41.624                    140.390
1159.406929                   -41.652                    140.449
1159.417516                   -41.681                    140.509
1159.428091                   -41.709                    140.568
1159.438655                   -41.738                    140.627
1159.449207                   -41.766                    140.687
1159.459748                   -41.795                    140.746
1159.470276                   -41.823                    140.805
1159.480793                   -41.852                    140.865
1159.491298                   -41.880                    140.925
1159.501790                   -41.908                    140.984
1159.512271                   -41.937                    141.044
1159.522740                   -41.965                    141.104
1159.533197                   -41.993                    141.164
1159.543641                   -42.021                    141.223
1159.554074                   -42.049                    141.283
1159.564494                   -42.077                    141.343
1159.574902                   -42.105                    141.403
1159.585297                   -42.133                    141.463
1159.595681                   -42.161                    141.524
1159.606052                   -42.189                    141.584
1159.616411                   -42.217                    141.644
1159.626757                   -42.245                    141.704
1159.637091                   -42.273                    141.765
1159.647412                   -42.301                    141.825
1159.657721                   -42.329                    141.886
1159.668017                   -42.356                    141.946
1159.678301                   -42.384                    142.007
1159.688571                   -42.412                    142.068
1159.698830                   -42.439                    142.128
1159.709075                   -42.467                    142.189
1159.719308                   -42.494                    142.250
1159.729528                   -42.522                    142.311
1159.739735                   -42.549                    142.372
1159.749929                   -42.577                    142.433
1159.760111                   -42.604                    142.494
1159.770279                   -42.632                    142.555
1159.780434                   -42.659                    142.616
1159.790577                   -42.686                    142.677
1159.800706                   -42.713                    142.739
1159.810822                   -42.741                    142.800
1159.820925                   -42.768                    142.861
1159.831015                   -42.795                    142.923
1159.841091                   -42.822                    142.984
1159.851155                   -42.849                    143.046
1159.861205                   -42.876                    143.108
1159.871241                   -42.903                    143.169
1159.881265                   -42.930                    143.231
1159.891275                   -42.957                    143.293
1159.901271                   -42.984                    143.355
1159.911254                   -43.011                    143.417
1159.921224                   -43.037                    143.479
1159.931179                   -43.064                    143.541
1159.941122                   -43.091                    143.603
1159.951050                   -43.117                    143.665
1159.960965                   -43.144                    143.727
1159.970867                   -43.171                    143.789
1159.980754                   -43.197                    143.852
1159.990628                   -43.224                    143.914
1160.000488                   -43.250                    143.977
1160.010334                   -43.277                    144.039
1160.020166                   -43.303                    144.102
1160.029985                   -43.329                    144.164
1160.039789                   -43.356                    144.227
1160.049579                   -43.382                    144.290
1160.059356                   -43.408                    144.352
1160.069118                   -43.435                    144.415
1160.078866                   -43.461                    144.478
1160.088600                   -43.487                    144.541
1160.098320                   -43.513                    144.604
1160.108025                   -43.539                    144.667
1160.117717                   -43.565                    144.730
1160.127394                   -43.591                    144.793
1160.137056                   -43.617                    144.857
1160.146705                   -43.643                    144.920
1160.156339                   -43.669                    144.983
1160.165958                   -43.694                    145.047
1160.175563                   -43.720                    145.110
1160.185154                   -43.746                    145.174
1160.194730                   -43.772                    145.237
1160.204291                   -43.797                    145.301
1160.213838                   -43.823                    145.365
1160.223370                   -43.848                    145.429
1160.232888                   -43.874                    145.492
1160.242390                   -43.899                    145.556
1160.251878                   -43.925                    145.620
1160.261352                   -43.950                    145.684
1160.270810                   -43.976                    145.748
1160.280254                   -44.001                    145.812
1160.289682                   -44.026                    145.877
1160.299096                   -44.052                    145.941
1160.308495                   -44.077                    146.005
1160.317878                   -44.102                    146.069
1160.327247                   -44.127                    146.134
1160.336601                   -44.152                    146.198
1160.345939                   -44.177                    146.263
1160.355263                   -44.202                    146.327
1160.364571                   -44.227                    146.392
1160.373864                   -44.252                    146.457
1160.383142                   -44.277                    146.522
1160.392404                   -44.302                    146.586
1160.401651                   -44.326                    146.651
1160.410883                   -44.351                    146.716
1160.420100                   -44.376                    146.781
1160.429301                   -44.401                    146.846
1160.438486                   -44.425                    146.911
1160.447656                   -44.450                    146.976
1160.456811                   -44.474                    147.042
1160.465950                   -44.499                    147.107
1160.475073                   -44.523                    147.172
1160.484181                   -44.548                    147.238
1160.493273                   -44.572                    147.303
1160.502350                   -44.596                    147.369
1160.511410                   -44.621                    147.434
1160.520455                   -44.645                    147.500
1160.529484                   -44.669                    147.565
1160.538498                   -44.693                    147.631
1160.547495                   -44.717                    147.697
1160.556477                   -44.741                    147.763
1160.565443                   -44.765                    147.829
1160.574392                   -44.789                    147.895
1160.583326                   -44.813                    147.961
1160.592244                   -44.837                    148.027
1160.601145                   -44.861                    148.093
1160.610031                   -44.885                    148.159
1160.618900                   -44.909                    148.226
1160.627754                   -44.932                    148.292
1160.636591                   -44.956                    148.358
1160.645412                   -44.980                    148.425
1160.654216                   -45.003                    148.491
1160.663005                   -45.027                    148.558
1160.671777                   -45.050                    148.624
1160.680532                   -45.074                    148.691
1160.689272                   -45.097                    148.758
1160.697994                   -45.121                    148.824
1160.706701                   -45.144                    148.891
1160.715391                   -45.167                    148.958
1160.724064                   -45.190                    149.025
1160.732721                   -45.214                    149.092
1160.741361                   -45.237                    149.159
1160.749985                   -45.260                    149.226
1160.758592                   -45.283                    149.294
1160.767182                   -45.306                    149.361
1160.775756                   -45.329                    149.428
1160.784313                   -45.352                    149.495
1160.792853                   -45.375                    149.563
1160.801376                   -45.398                    149.630
1160.809883                   -45.420                    149.698
1160.818372                   -45.443                    149.766
1160.826845                   -45.466                    149.833
1160.835301                   -45.488                    149.901
1160.843739                   -45.511                    149.969
1160.852161                   -45.534                    150.036
1160.860566                   -45.556                    150.104
1160.868954                   -45.579                    150.172
1160.877324                   -45.601                    150.240
1160.885678                   -45.623                    150.308
1160.894014                   -45.646                    150.376
1160.902333                   -45.668                    150.445
1160.910635                   -45.690                    150.513
1160.918920                   -45.713                    150.581
1160.927188                   -45.735                    150.649
1160.935438                   -45.757                    150.718
1160.943671                   -45.779                    150.786
1160.951886                   -45.801                    150.855
1160.960084                   -45.823                    150.923
1160.968265                   -45.845                    150.992
1160.976428                   -45.867                    151.061
1160.984574                   -45.888                    151.129
1160.992702                   -45.910                    151.198
1161.000812                   -45.932                    151.267
1161.008905                   -45.954                    151.336
1161.016981                   -45.975                    151.405
1161.025039                   -45.997                    151.474
1161.033079                   -46.018                    151.543
1161.041101                   -46.040                    151.612
1161.049106                   -46.061                    151.681
1161.057093                   -46.083                    151.751
1161.065062                   -46.104                    151.820
1161.073013                   -46.125                    151.889
1161.080947                   -46.147                    151.959
1161.088862                   -46.168                    152.028
1161.096760                   -46.189                    152.098
1161.104640                   -46.210                    152.167
1161.112501                   -46.231                    152.237
1161.120345                   -46.252                    152.307
1161.128171                   -46.273                    152.376
1161.135979                   -46.294                    152.446
1161.143768                   -46.315                    152.516
1161.151540                   -46.336                    152.586
1161.159293                   -46.357                    152.656
1161.167028                   -46.378                    152.726
1161.174745                   -46.398                    152.796
1161.182444                   -46.419                    152.866
1161.190125                   -46.439                    152.936
1161.197787                   -46.460                    153.007
1161.205431                   -46.481                    153.077
1161.213056                   -46.501                    153.147
1161.220664                   -46.521                    153.218
1161.228252                   -46.542                    153.288
1161.235823                   -46.562                    153.359
1161.243375                   -46.582                    153.429
1161.250908                   -46.603                    153.500
1161.258423                   -46.623                    153.571
1161.265920                   -46.643                    153.642
1161.273397                   -46.663                    153.712
1161.280857                   -46.683                    153.783
1161.288297                   -46.703                    153.854
1161.295719                   -46.723                    153.925
1161.303123                   -46.743                    153.996
1161.310507                   -46.762                    154.067
1161.317873                   -46.782                    154.138
1161.325220                   -46.802                    154.210
1161.332548                   -46.822                    154.281
1161.339858                   -46.841                    154.352
1161.347149                   -46.861                    154.424
1161.354420                   -46.880                    154.495
1161.361673                   -46.900                    154.567
1161.368907                   -46.919                    154.638
1161.376122                   -46.938                    154.710
1161.383318                   -46.958                    154.781
1161.390495                   -46.977                    154.853
1161.397653                   -46.996                    154.925
1161.404792                   -47.015                    154.997
1161.411912                   -47.035                    155.068
1161.419013                   -47.054                    155.140
1161.426095                   -47.073                    155.212
1161.433157                   -47.092                    155.284
1161.440200                   -47.111                    155.356
1161.447224                   -47.129                    155.429
1161.454229                   -47.148                    155.501
1161.461215                   -47.167                    155.573
1161.468181                   -47.186                    155.645
1161.475128                   -47.204                    155.718
1161.482056                   -47.223                    155.790
1161.488964                   -47.241                    155.862
1161.495853                   -47.260                    155.935
1161.502722                   -47.278                    156.008
1161.509572                   -47.297                    156.080
1161.516403                   -47.315                    156.153
1161.523214                   -47.333                    156.226
1161.530005                   -47.352                    156.298
1161.536777                   -47.370                    156.371
1161.543529                   -47.388                    156.444
1161.550262                   -47.406                    156.517
1161.556975                   -47.424                    156.590
1161.563669                   -47.442                    156.663
1161.570343                   -47.460                    156.736
1161.576997                   -47.478                    156.809
1161.583631                   -47.496                    156.882
1161.590246                   -47.514                    156.956
1161.596841                   -47.531                    157.029
1161.603416                   -47.549                    157.102
1161.609971                   -47.567                    157.176
1161.616506                   -47.584                    157.249
1161.623022                   -47.602                    157.323
1161.629517                   -47.619                    157.396
1161.635993                   -47.637                    157.470
1161.642449                   -47.654                    157.543
1161.648885                   -47.671                    157.617
1161.655300                   -47.689                    157.691
1161.661696                   -47.706                    157.765
1161.668072                   -47.723                    157.839
1161.674428                   -47.740                    157.912
1161.680763                   -47.757                    157.986
1161.687079                   -47.774                    158.060
1161.693374                   -47.791                    158.135
1161.699649                   -47.808                    158.209
1161.705904                   -47.825                    158.283
1161.712139                   -47.841                    158.357
1161.718354                   -47.858                    158.431
1161.724548                   -47.875                    158.506
1161.730722                   -47.891                    158.580
1161.736876                   -47.908                    158.654
1161.743009                   -47.924                    158.729
1161.749123                   -47.941                    158.803
1161.755215                   -47.957                    158.878
1161.761288                   -47.974                    158.953
1161.767340                   -47.990                    159.027
1161.773371                   -48.006                    159.102
1161.779382                   -48.022                    159.177
1161.785373                   -48.039                    159.252
1161.791343                   -48.055                    159.326
1161.797293                   -48.071                    159.401
1161.803222                   -48.087                    159.476
1161.809130                   -48.102                    159.551
1161.815018                   -48.118                    159.626
1161.820885                   -48.134                    159.702
1161.826732                   -48.150                    159.777
1161.832558                   -48.166                    159.852
1161.838363                   -48.181                    159.927
1161.844148                   -48.197                    160.002
1161.849912                   -48.212                    160.078
1161.855655                   -48.228                    160.153
1161.861377                   -48.243                    160.229
1161.867079                   -48.259                    160.304
1161.872760                   -48.274                    160.380
1161.878420                   -48.289                    160.455
1161.884059                   -48.304                    160.531
1161.889677                   -48.319                    160.607
1161.895274                   -48.335                    160.682
1161.900851                   -48.350                    160.758
1161.906406                   -48.365                    160.834
1161.911941                   -48.379                    160.910
1161.917455                   -48.394                    160.986
1161.922947                   -48.409                    161.062
1161.928419                   -48.424                    161.138
1161.933870                   -48.439                    161.214
1161.939299                   -48.453                    161.290
1161.944708                   -48.468                    161.366
1161.950095                   -48.482                    161.442
1161.955461                   -48.497                    161.518
1161.960807                   -48.511                    161.595
1161.966131                   -48.526                    161.671
1161.971433                   -48.540                    161.747
1161.976715                   -48.554                    161.824
1161.981975                   -48.568                    161.900
1161.987215                   -48.582                    161.977
1161.992433                   -48.597                    162.053
1161.997629                   -48.611                    162.130
1162.002805                   -48.625                    162.207
1162.007959                   -48.638                    162.283
1162.013091                   -48.652                    162.360
1162.018203                   -48.666                    162.437
1162.023293                   -48.680                    162.514
1162.028362                   -48.694                    162.591
1162.033409                   -48.707                    162.668
1162.038435                   -48.721                    162.745
1162.043439                   -48.734                    162.822
1162.048422                   -48.748                    162.899
1162.053383                   -48.761                    162.976
1162.058323                   -48.774                    163.053
1162.063242                   -48.788                    163.130
1162.068139                   -48.801                    163.207
1162.073014                   -48.814                    163.284
1162.077868                   -48.827                    163.362
1162.082700                   -48.840                    163.439
1162.087511                   -48.853                    163.516
1162.092300                   -48.866                    163.594
1162.097067                   -48.879                    163.671
1162.101813                   -48.892                    163.749
1162.106537                   -48.905                    163.826
1162.111239                   -48.917                    163.904
