高度                               纬度                        经度
1159.926510                   -43.052                    50.836
1159.916670                   -43.025                    50.898
1159.906816                   -42.999                    50.960
1159.896949                   -42.972                    51.022
1159.887067                   -42.946                    51.084
1159.877173                   -42.919                    51.146
1159.867265                   -42.892                    51.208
1159.857343                   -42.866                    51.270
1159.847408                   -42.839                    51.332
1159.837459                   -42.812                    51.394
1159.827497                   -42.785                    51.456
1159.817522                   -42.759                    51.517
1159.807534                   -42.732                    51.579
1159.797532                   -42.705                    51.641
1159.787517                   -42.678                    51.702
1159.777489                   -42.651                    51.764
1159.767448                   -42.624                    51.825
1159.757393                   -42.597                    51.886
1159.747326                   -42.570                    51.948
1159.737245                   -42.543                    52.009
1159.727152                   -42.515                    52.070
1159.717045                   -42.488                    52.131
1159.706926                   -42.461                    52.192
1159.696794                   -42.434                    52.253
1159.686649                   -42.406                    52.314
1159.676491                   -42.379                    52.375
1159.666320                   -42.352                    52.436
1159.656137                   -42.324                    52.497
1159.645941                   -42.297                    52.557
1159.635732                   -42.269                    52.618
1159.625510                   -42.242                    52.679
1159.615277                   -42.214                    52.739
1159.605030                   -42.187                    52.800
1159.594771                   -42.159                    52.860
1159.584500                   -42.131                    52.921
1159.574216                   -42.104                    52.981
1159.563920                   -42.076                    53.041
1159.553611                   -42.048                    53.101
1159.543290                   -42.020                    53.162
1159.532957                   -41.992                    53.222
1159.522612                   -41.964                    53.282
1159.512254                   -41.937                    53.342
1159.501884                   -41.909                    53.402
1159.491502                   -41.881                    53.462
1159.481109                   -41.853                    53.521
1159.470703                   -41.824                    53.581
1159.460285                   -41.796                    53.641
1159.449855                   -41.768                    53.701
1159.439413                   -41.740                    53.760
1159.428959                   -41.712                    53.820
1159.418493                   -41.684                    53.879
1159.408016                   -41.655                    53.939
1159.397527                   -41.627                    53.998
1159.387026                   -41.599                    54.057
1159.376514                   -41.570                    54.117
1159.365989                   -41.542                    54.176
1159.355454                   -41.513                    54.235
1159.344906                   -41.485                    54.294
1159.334347                   -41.456                    54.353
1159.323777                   -41.428                    54.412
1159.313195                   -41.399                    54.471
1159.302602                   -41.370                    54.530
1159.291997                   -41.342                    54.589
1159.281381                   -41.313                    54.648
1159.270754                   -41.284                    54.706
1159.260115                   -41.256                    54.765
1159.249466                   -41.227                    54.824
1159.238805                   -41.198                    54.882
1159.228133                   -41.169                    54.941
1159.217449                   -41.140                    54.999
1159.206755                   -41.111                    55.058
1159.196050                   -41.082                    55.116
1159.185334                   -41.053                    55.174
1159.174607                   -41.024                    55.232
1159.163869                   -40.995                    55.291
1159.153120                   -40.966                    55.349
1159.142360                   -40.937                    55.407
1159.131590                   -40.908                    55.465
1159.120809                   -40.878                    55.523
1159.110017                   -40.849                    55.581
1159.099214                   -40.820                    55.638
1159.088401                   -40.791                    55.696
1159.077577                   -40.761                    55.754
1159.066743                   -40.732                    55.812
1159.055898                   -40.702                    55.869
1159.045043                   -40.673                    55.927
1159.034177                   -40.643                    55.984
1159.023301                   -40.614                    56.042
1159.012415                   -40.584                    56.099
1159.001519                   -40.555                    56.157
1158.990612                   -40.525                    56.214
1158.979695                   -40.496                    56.271
1158.968767                   -40.466                    56.328
1158.957830                   -40.436                    56.385
1158.946883                   -40.406                    56.443
1158.935925                   -40.377                    56.500
1158.924958                   -40.347                    56.557
1158.913980                   -40.317                    56.613
1158.902993                   -40.287                    56.670
1158.891995                   -40.257                    56.727
1158.880988                   -40.227                    56.784
1158.869971                   -40.197                    56.841
1158.858945                   -40.167                    56.897
1158.847908                   -40.137                    56.954
1158.836862                   -40.107                    57.010
1158.825807                   -40.077                    57.067
1158.814741                   -40.047                    57.123
1158.803667                   -40.017                    57.180
1158.792582                   -39.987                    57.236
1158.781488                   -39.956                    57.292
1158.770385                   -39.926                    57.349
1158.759273                   -39.896                    57.405
1158.748151                   -39.866                    57.461
1158.737019                   -39.835                    57.517
1158.725879                   -39.805                    57.573
1158.714729                   -39.774                    57.629
1158.703570                   -39.744                    57.685
1158.692402                   -39.713                    57.741
1158.681225                   -39.683                    57.797
1158.670039                   -39.652                    57.852
1158.658843                   -39.622                    57.908
1158.647639                   -39.591                    57.964
1158.636426                   -39.561                    58.019
1158.625204                   -39.530                    58.075
1158.613973                   -39.499                    58.130
1158.602734                   -39.469                    58.186
1158.591485                   -39.438                    58.241
1158.580228                   -39.407                    58.296
1158.568962                   -39.376                    58.352
1158.557688                   -39.345                    58.407
1158.546405                   -39.314                    58.462
1158.535113                   -39.284                    58.517
1158.523813                   -39.253                    58.572
1158.512504                   -39.222                    58.627
1158.501187                   -39.191                    58.682
1158.489862                   -39.160                    58.737
1158.478528                   -39.129                    58.792
1158.467186                   -39.097                    58.847
1158.455836                   -39.066                    58.902
1158.444477                   -39.035                    58.956
1158.433111                   -39.004                    59.011
1158.421736                   -38.973                    59.066
1158.410353                   -38.942                    59.120
1158.398962                   -38.910                    59.175
1158.387563                   -38.879                    59.229
1158.376156                   -38.848                    59.284
1158.364742                   -38.816                    59.338
1158.353319                   -38.785                    59.392
1158.341889                   -38.754                    59.446
1158.330450                   -38.722                    59.501
1158.319004                   -38.691                    59.555
1158.307551                   -38.659                    59.609
1158.296089                   -38.628                    59.663
1158.284620                   -38.596                    59.717
1158.273144                   -38.564                    59.771
1158.261660                   -38.533                    59.825
1158.250168                   -38.501                    59.879
1158.238669                   -38.469                    59.932
1158.227163                   -38.438                    59.986
1158.215649                   -38.406                    60.040
1158.204128                   -38.374                    60.093
1158.192599                   -38.342                    60.147
1158.181064                   -38.311                    60.201
1158.169521                   -38.279                    60.254
1158.157971                   -38.247                    60.308
1158.146414                   -38.215                    60.361
1158.134850                   -38.183                    60.414
1158.123279                   -38.151                    60.468
1158.111701                   -38.119                    60.521
1158.100116                   -38.087                    60.574
1158.088524                   -38.055                    60.627
1158.076925                   -38.023                    60.680
1158.065320                   -37.991                    60.733
1158.053707                   -37.959                    60.786
1158.042088                   -37.927                    60.839
1158.030463                   -37.894                    60.892
1158.018830                   -37.862                    60.945
1158.007191                   -37.830                    60.998
1157.995546                   -37.798                    61.050
1157.983894                   -37.765                    61.103
1157.972236                   -37.733                    61.156
1157.960571                   -37.701                    61.208
1157.948900                   -37.668                    61.261
1157.937223                   -37.636                    61.313
1157.925539                   -37.604                    61.366
1157.913849                   -37.571                    61.418
1157.902153                   -37.539                    61.471
1157.890451                   -37.506                    61.523
1157.878742                   -37.474                    61.575
1157.867028                   -37.441                    61.627
1157.855307                   -37.408                    61.679
1157.843581                   -37.376                    61.732
1157.831849                   -37.343                    61.784
1157.820110                   -37.310                    61.836
1157.808366                   -37.278                    61.888
1157.796616                   -37.245                    61.939
1157.784861                   -37.212                    61.991
1157.773100                   -37.179                    62.043
1157.761333                   -37.147                    62.095
1157.749560                   -37.114                    62.147
1157.737782                   -37.081                    62.198
1157.725998                   -37.048                    62.250
1157.714209                   -37.015                    62.301
1157.702414                   -36.982                    62.353
1157.690614                   -36.949                    62.404
1157.678809                   -36.916                    62.456
1157.666998                   -36.883                    62.507
1157.655182                   -36.850                    62.559
1157.643361                   -36.817                    62.610
1157.631535                   -36.784                    62.661
1157.619703                   -36.751                    62.712
1157.607867                   -36.718                    62.763
1157.596025                   -36.685                    62.815
1157.584179                   -36.651                    62.866
1157.572327                   -36.618                    62.917
1157.560471                   -36.585                    62.968
1157.548609                   -36.552                    63.018
1157.536743                   -36.518                    63.069
1157.524872                   -36.485                    63.120
1157.512996                   -36.452                    63.171
1157.501116                   -36.418                    63.222
1157.489231                   -36.385                    63.272
1157.477341                   -36.351                    63.323
1157.465447                   -36.318                    63.373
1157.453549                   -36.284                    63.424
1157.441645                   -36.251                    63.474
1157.429738                   -36.217                    63.525
1157.417826                   -36.184                    63.575
1157.405910                   -36.150                    63.626
1157.393989                   -36.117                    63.676
1157.382064                   -36.083                    63.726
1157.370135                   -36.049                    63.776
1157.358202                   -36.016                    63.826
1157.346265                   -35.982                    63.877
1157.334323                   -35.948                    63.927
1157.322378                   -35.914                    63.977
1157.310429                   -35.881                    64.027
1157.298475                   -35.847                    64.077
1157.286518                   -35.813                    64.126
1157.274557                   -35.779                    64.176
1157.262592                   -35.745                    64.226
1157.250624                   -35.711                    64.276
1157.238651                   -35.677                    64.326
1157.226675                   -35.644                    64.375
1157.214696                   -35.610                    64.425
1157.202713                   -35.576                    64.474
1157.190726                   -35.542                    64.524
1157.178736                   -35.507                    64.573
1157.166742                   -35.473                    64.623
1157.154745                   -35.439                    64.672
1157.142745                   -35.405                    64.721
1157.130741                   -35.371                    64.771
1157.118734                   -35.337                    64.820
1157.106724                   -35.303                    64.869
1157.094711                   -35.268                    64.918
1157.082694                   -35.234                    64.968
1157.070675                   -35.200                    65.017
1157.058652                   -35.166                    65.066
1157.046627                   -35.131                    65.115
1157.034598                   -35.097                    65.164
1157.022567                   -35.063                    65.212
1157.010533                   -35.028                    65.261
1156.998495                   -34.994                    65.310
1156.986456                   -34.959                    65.359
1156.974413                   -34.925                    65.408
1156.962368                   -34.891                    65.456
1156.950320                   -34.856                    65.505
1156.938270                   -34.822                    65.553
1156.926217                   -34.787                    65.602
1156.914161                   -34.752                    65.650
1156.902103                   -34.718                    65.699
1156.890043                   -34.683                    65.747
1156.877980                   -34.649                    65.796
1156.865915                   -34.614                    65.844
1156.853848                   -34.579                    65.892
1156.841778                   -34.545                    65.940
1156.829707                   -34.510                    65.989
1156.817633                   -34.475                    66.037
1156.805557                   -34.440                    66.085
1156.793479                   -34.406                    66.133
1156.781399                   -34.371                    66.181
1156.769317                   -34.336                    66.229
1156.757233                   -34.301                    66.277
1156.745147                   -34.266                    66.325
1156.733060                   -34.231                    66.373
1156.720971                   -34.196                    66.420
1156.708880                   -34.161                    66.468
1156.696787                   -34.126                    66.516
1156.684692                   -34.091                    66.564
1156.672597                   -34.056                    66.611
1156.660499                   -34.021                    66.659
1156.648400                   -33.986                    66.706
1156.636300                   -33.951                    66.754
1156.624198                   -33.916                    66.801
1156.612095                   -33.881                    66.849
1156.599990                   -33.846                    66.896
1156.587884                   -33.811                    66.943
1156.575777                   -33.775                    66.991
1156.563669                   -33.740                    67.038
1156.551560                   -33.705                    67.085
1156.539449                   -33.670                    67.132
1156.527338                   -33.635                    67.179
1156.515225                   -33.599                    67.226
1156.503112                   -33.564                    67.274
1156.490997                   -33.529                    67.321
1156.478882                   -33.493                    67.367
1156.466766                   -33.458                    67.414
1156.454649                   -33.422                    67.461
1156.442531                   -33.387                    67.508
1156.430413                   -33.352                    67.555
1156.418294                   -33.316                    67.602
1156.406175                   -33.281                    67.648
1156.394055                   -33.245                    67.695
1156.381934                   -33.210                    67.742
1156.369813                   -33.174                    67.788
1156.357691                   -33.138                    67.835
1156.345570                   -33.103                    67.881
1156.333447                   -33.067                    67.928
1156.321325                   -33.032                    67.974
1156.309202                   -32.996                    68.021
1156.297080                   -32.960                    68.067
1156.284957                   -32.925                    68.113
1156.272833                   -32.889                    68.159
1156.260710                   -32.853                    68.206
1156.248587                   -32.817                    68.252
1156.236464                   -32.782                    68.298
1156.224341                   -32.746                    68.344
1156.212218                   -32.710                    68.390
1156.200095                   -32.674                    68.436
1156.187973                   -32.638                    68.482
1156.175851                   -32.602                    68.528
1156.163729                   -32.567                    68.574
1156.151607                   -32.531                    68.620
1156.139486                   -32.495                    68.666
1156.127365                   -32.459                    68.711
1156.115245                   -32.423                    68.757
1156.103125                   -32.387                    68.803
1156.091006                   -32.351                    68.849
1156.078888                   -32.315                    68.894
1156.066770                   -32.279                    68.940
1156.054653                   -32.243                    68.985
1156.042537                   -32.206                    69.031
1156.030421                   -32.170                    69.076
1156.018307                   -32.134                    69.122
1156.006193                   -32.098                    69.167
1155.994080                   -32.062                    69.212
1155.981968                   -32.026                    69.258
1155.969857                   -31.989                    69.303
1155.957748                   -31.953                    69.348
1155.945639                   -31.917                    69.393
1155.933532                   -31.881                    69.439
1155.921426                   -31.844                    69.484
1155.909321                   -31.808                    69.529
1155.897217                   -31.772                    69.574
1155.885115                   -31.735                    69.619
1155.873014                   -31.699                    69.664
1155.860915                   -31.663                    69.709
1155.848817                   -31.626                    69.754
1155.836720                   -31.590                    69.798
1155.824626                   -31.553                    69.843
1155.812532                   -31.517                    69.888
1155.800441                   -31.480                    69.933
1155.788351                   -31.444                    69.977
1155.776263                   -31.407                    70.022
1155.764177                   -31.371                    70.067
1155.752093                   -31.334                    70.111
1155.740010                   -31.298                    70.156
1155.727930                   -31.261                    70.200
1155.715851                   -31.225                    70.245
1155.703775                   -31.188                    70.289
1155.691700                   -31.151                    70.334
1155.679628                   -31.115                    70.378
1155.667558                   -31.078                    70.422
1155.655490                   -31.041                    70.467
1155.643424                   -31.004                    70.511
1155.631361                   -30.968                    70.555
1155.619300                   -30.931                    70.599
1155.607241                   -30.894                    70.643
1155.595185                   -30.857                    70.687
1155.583131                   -30.821                    70.732
1155.571080                   -30.784                    70.776
1155.559032                   -30.747                    70.820
1155.546986                   -30.710                    70.864
1155.534942                   -30.673                    70.907
1155.522902                   -30.636                    70.951
1155.510864                   -30.599                    70.995
1155.498829                   -30.562                    71.039
1155.486797                   -30.525                    71.083
1155.474768                   -30.488                    71.126
1155.462741                   -30.451                    71.170
1155.450718                   -30.414                    71.214
1155.438698                   -30.377                    71.257
1155.426680                   -30.340                    71.301
1155.414666                   -30.303                    71.345
1155.402655                   -30.266                    71.388
1155.390647                   -30.229                    71.432
1155.378643                   -30.192                    71.475
1155.366642                   -30.155                    71.518
1155.354644                   -30.118                    71.562
1155.342649                   -30.081                    71.605
1155.330658                   -30.043                    71.648
1155.318671                   -30.006                    71.692
1155.306687                   -29.969                    71.735
1155.294706                   -29.932                    71.778
1155.282729                   -29.894                    71.821
1155.270756                   -29.857                    71.864
1155.258787                   -29.820                    71.908
1155.246821                   -29.783                    71.951
1155.234859                   -29.745                    71.994
1155.222901                   -29.708                    72.037
1155.210946                   -29.670                    72.080
1155.198996                   -29.633                    72.123
1155.187050                   -29.596                    72.165
1155.175107                   -29.558                    72.208
1155.163169                   -29.521                    72.251
1155.151235                   -29.483                    72.294
1155.139305                   -29.446                    72.337
1155.127379                   -29.409                    72.379
1155.115457                   -29.371                    72.422
1155.103540                   -29.333                    72.465
1155.091627                   -29.296                    72.507
1155.079718                   -29.258                    72.550
1155.067814                   -29.221                    72.592
1155.055914                   -29.183                    72.635
1155.044019                   -29.146                    72.677
1155.032128                   -29.108                    72.720
1155.020242                   -29.070                    72.762
1155.008361                   -29.033                    72.805
1154.996484                   -28.995                    72.847
1154.984612                   -28.957                    72.889
1154.972744                   -28.920                    72.931
1154.960882                   -28.882                    72.974
1154.949024                   -28.844                    73.016
1154.937172                   -28.807                    73.058
1154.925324                   -28.769                    73.100
1154.913481                   -28.731                    73.142
1154.901643                   -28.693                    73.184
1154.889811                   -28.656                    73.226
1154.877983                   -28.618                    73.268
1154.866161                   -28.580                    73.310
1154.854344                   -28.542                    73.352
1154.842532                   -28.504                    73.394
1154.830725                   -28.466                    73.436
1154.818924                   -28.428                    73.478
1154.807128                   -28.390                    73.520
1154.795338                   -28.353                    73.562
1154.783553                   -28.315                    73.603
1154.771774                   -28.277                    73.645
1154.760000                   -28.239                    73.687
1154.748232                   -28.201                    73.728
1154.736469                   -28.163                    73.770
1154.724713                   -28.125                    73.812
1154.712962                   -28.087                    73.853
1154.701216                   -28.049                    73.895
1154.689477                   -28.010                    73.936
1154.677743                   -27.972                    73.978
1154.666016                   -27.934                    74.019
1154.654294                   -27.896                    74.060
1154.642578                   -27.858                    74.102
1154.630869                   -27.820                    74.143
1154.619165                   -27.782                    74.184
1154.607468                   -27.744                    74.226
1154.595777                   -27.705                    74.267
1154.584092                   -27.667                    74.308
1154.572413                   -27.629                    74.349
1154.560741                   -27.591                    74.390
1154.549075                   -27.552                    74.431
1154.537415                   -27.514                    74.472
1154.525762                   -27.476                    74.514
1154.514116                   -27.438                    74.555
1154.502475                   -27.399                    74.596
1154.490842                   -27.361                    74.636
1154.479215                   -27.323                    74.677
1154.467595                   -27.284                    74.718
1154.455981                   -27.246                    74.759
1154.444375                   -27.207                    74.800
1154.432775                   -27.169                    74.841
1154.421182                   -27.131                    74.881
1154.409595                   -27.092                    74.922
1154.398016                   -27.054                    74.963
1154.386444                   -27.015                    75.004
1154.374878                   -26.977                    75.044
1154.363320                   -26.938                    75.085
1154.351769                   -26.900                    75.125
1154.340225                   -26.861                    75.166
1154.328688                   -26.823                    75.207
1154.317159                   -26.784                    75.247
1154.305636                   -26.746                    75.287
1154.294121                   -26.707                    75.328
1154.282614                   -26.669                    75.368
1154.271113                   -26.630                    75.409
1154.259621                   -26.591                    75.449
1154.248135                   -26.553                    75.489
1154.236658                   -26.514                    75.530
1154.225188                   -26.475                    75.570
1154.213725                   -26.437                    75.610
1154.202270                   -26.398                    75.650
1154.190823                   -26.359                    75.690
1154.179384                   -26.321                    75.731
1154.167952                   -26.282                    75.771
1154.156528                   -26.243                    75.811
1154.145112                   -26.204                    75.851
1154.133704                   -26.166                    75.891
1154.122304                   -26.127                    75.931
1154.110912                   -26.088                    75.971
1154.099528                   -26.049                    76.011
1154.088152                   -26.010                    76.051
1154.076785                   -25.972                    76.090
1154.065425                   -25.933                    76.130
1154.054074                   -25.894                    76.170
1154.042731                   -25.855                    76.210
1154.031396                   -25.816                    76.250
1154.020069                   -25.777                    76.289
1154.008751                   -25.738                    76.329
1153.997442                   -25.699                    76.369
1153.986141                   -25.660                    76.408
1153.974848                   -25.621                    76.448
1153.963564                   -25.583                    76.488
1153.952289                   -25.544                    76.527
1153.941022                   -25.505                    76.567
1153.929764                   -25.466                    76.606
1153.918514                   -25.427                    76.646
1153.907274                   -25.387                    76.685
1153.896042                   -25.348                    76.724
1153.884819                   -25.309                    76.764
1153.873605                   -25.270                    76.803
1153.862400                   -25.231                    76.843
1153.851204                   -25.192                    76.882
1153.840017                   -25.153                    76.921
1153.828839                   -25.114                    76.960
1153.817670                   -25.075                    77.000
1153.806510                   -25.036                    77.039
1153.795359                   -24.996                    77.078
1153.784218                   -24.957                    77.117
1153.773086                   -24.918                    77.156
1153.761963                   -24.879                    77.195
1153.750850                   -24.840                    77.234
1153.739746                   -24.800                    77.273
1153.728651                   -24.761                    77.312
1153.717566                   -24.722                    77.351
1153.706490                   -24.683                    77.390
1153.695425                   -24.643                    77.429
1153.684368                   -24.604                    77.468
1153.673321                   -24.565                    77.507
1153.662284                   -24.525                    77.546
1153.651257                   -24.486                    77.585
1153.640240                   -24.447                    77.623
1153.629232                   -24.407                    77.662
1153.618234                   -24.368                    77.701
1153.607246                   -24.329                    77.740
1153.596268                   -24.289                    77.778
1153.585300                   -24.250                    77.817
1153.574342                   -24.210                    77.856
1153.563394                   -24.171                    77.894
1153.552456                   -24.132                    77.933
1153.541529                   -24.092                    77.971
1153.530611                   -24.053                    78.010
1153.519704                   -24.013                    78.048
1153.508807                   -23.974                    78.087
1153.497920                   -23.934                    78.125
1153.487044                   -23.895                    78.164
1153.476178                   -23.855                    78.202
1153.465322                   -23.816                    78.240
1153.454477                   -23.776                    78.279
1153.443643                   -23.736                    78.317
1153.432819                   -23.697                    78.355
1153.422005                   -23.657                    78.394
1153.411203                   -23.618                    78.432
1153.400410                   -23.578                    78.470
1153.389629                   -23.538                    78.508
1153.378859                   -23.499                    78.547
1153.368099                   -23.459                    78.585
1153.357350                   -23.420                    78.623
1153.346612                   -23.380                    78.661
1153.335884                   -23.340                    78.699
1153.325168                   -23.300                    78.737
1153.314463                   -23.261                    78.775
1153.303769                   -23.221                    78.813
1153.293086                   -23.181                    78.851
1153.282414                   -23.142                    78.889
1153.271753                   -23.102                    78.927
1153.261103                   -23.062                    78.965
1153.250465                   -23.022                    79.003
1153.239838                   -22.983                    79.040
1153.229222                   -22.943                    79.078
1153.218618                   -22.903                    79.116
1153.208025                   -22.863                    79.154
1153.197443                   -22.823                    79.192
1153.186873                   -22.783                    79.229
1153.176314                   -22.744                    79.267
1153.165767                   -22.704                    79.305
1153.155232                   -22.664                    79.342
1153.144708                   -22.624                    79.380
1153.134196                   -22.584                    79.417
1153.123696                   -22.544                    79.455
1153.113207                   -22.504                    79.493
1153.102730                   -22.464                    79.530
1153.092265                   -22.424                    79.568
1153.081812                   -22.384                    79.605
1153.071371                   -22.345                    79.643
1153.060942                   -22.305                    79.680
1153.050524                   -22.265                    79.717
1153.040119                   -22.225                    79.755
1153.029726                   -22.185                    79.792
1153.019345                   -22.145                    79.829
1153.008976                   -22.105                    79.867
1152.998619                   -22.064                    79.904
1152.988275                   -22.024                    79.941
1152.977942                   -21.984                    79.979
1152.967622                   -21.944                    80.016
1152.957315                   -21.904                    80.053
1152.947019                   -21.864                    80.090
1152.936737                   -21.824                    80.127
1152.926466                   -21.784                    80.164
1152.916208                   -21.744                    80.202
1152.905963                   -21.704                    80.239
1152.895730                   -21.664                    80.276
1152.885510                   -21.623                    80.313
1152.875303                   -21.583                    80.350
1152.865108                   -21.543                    80.387
1152.854926                   -21.503                    80.424
1152.844757                   -21.463                    80.461
1152.834600                   -21.422                    80.498
1152.824457                   -21.382                    80.535
1152.814326                   -21.342                    80.571
1152.804208                   -21.302                    80.608
1152.794103                   -21.262                    80.645
1152.784011                   -21.221                    80.682
1152.773932                   -21.181                    80.719
1152.763866                   -21.141                    80.755
1152.753814                   -21.100                    80.792
1152.743774                   -21.060                    80.829
1152.733748                   -21.020                    80.866
1152.723735                   -20.980                    80.902
1152.713735                   -20.939                    80.939
1152.703748                   -20.899                    80.976
1152.693775                   -20.859                    81.012
1152.683815                   -20.818                    81.049
1152.673869                   -20.778                    81.085
1152.663935                   -20.737                    81.122
1152.654016                   -20.697                    81.158
1152.644110                   -20.657                    81.195
1152.634217                   -20.616                    81.231
1152.624339                   -20.576                    81.268
1152.614473                   -20.535                    81.304
1152.604622                   -20.495                    81.341
1152.594784                   -20.455                    81.377
1152.584960                   -20.414                    81.414
1152.575149                   -20.374                    81.450
1152.565353                   -20.333                    81.486
1152.555570                   -20.293                    81.523
1152.545801                   -20.252                    81.559
1152.536046                   -20.212                    81.595
1152.526306                   -20.171                    81.631
1152.516579                   -20.131                    81.668
1152.506866                   -20.090                    81.704
1152.497167                   -20.050                    81.740
1152.487482                   -20.009                    81.776
1152.477812                   -19.969                    81.812
1152.468155                   -19.928                    81.849
1152.458513                   -19.887                    81.885
1152.448885                   -19.847                    81.921
1152.439272                   -19.806                    81.957
1152.429673                   -19.766                    81.993
1152.420088                   -19.725                    82.029
1152.410517                   -19.684                    82.065
1152.400961                   -19.644                    82.101
1152.391420                   -19.603                    82.137
1152.381892                   -19.562                    82.173
1152.372380                   -19.522                    82.209
1152.362882                   -19.481                    82.245
1152.353399                   -19.440                    82.281
1152.343930                   -19.400                    82.316
1152.334476                   -19.359                    82.352
1152.325037                   -19.318                    82.388
1152.315612                   -19.278                    82.424
1152.306202                   -19.237                    82.460
1152.296807                   -19.196                    82.495
1152.287427                   -19.155                    82.531
1152.278062                   -19.115                    82.567
1152.268712                   -19.074                    82.603
1152.259377                   -19.033                    82.638
1152.250057                   -18.992                    82.674
1152.240751                   -18.952                    82.710
1152.231461                   -18.911                    82.745
1152.222186                   -18.870                    82.781
1152.212926                   -18.829                    82.816
1152.203682                   -18.788                    82.852
1152.194452                   -18.748                    82.888
1152.185238                   -18.707                    82.923
1152.176039                   -18.666                    82.959
1152.166855                   -18.625                    82.994
1152.157687                   -18.584                    83.030
1152.148534                   -18.543                    83.065
1152.139397                   -18.502                    83.101
1152.130275                   -18.462                    83.136
1152.121168                   -18.421                    83.171
1152.112077                   -18.380                    83.207
1152.103002                   -18.339                    83.242
1152.093942                   -18.298                    83.277
1152.084897                   -18.257                    83.313
1152.075869                   -18.216                    83.348
1152.066856                   -18.175                    83.383
1152.057859                   -18.134                    83.419
