高度                               纬度                        经度
1161.765188                   -47.984                    -164.888
1161.759044                   -47.968                    -164.813
1161.752880                   -47.951                    -164.739
1161.746695                   -47.934                    -164.664
1161.740490                   -47.918                    -164.590
1161.734265                   -47.901                    -164.516
1161.728019                   -47.884                    -164.441
1161.721754                   -47.867                    -164.367
1161.715468                   -47.850                    -164.293
1161.709161                   -47.833                    -164.219
1161.702835                   -47.816                    -164.145
1161.696488                   -47.799                    -164.071
1161.690122                   -47.782                    -163.997
1161.683735                   -47.765                    -163.923
1161.677328                   -47.748                    -163.849
1161.670901                   -47.730                    -163.775
1161.664454                   -47.713                    -163.701
1161.657987                   -47.696                    -163.627
1161.651500                   -47.678                    -163.554
1161.644994                   -47.661                    -163.480
1161.638467                   -47.643                    -163.407
1161.631920                   -47.626                    -163.333
1161.625353                   -47.608                    -163.260
1161.618767                   -47.590                    -163.186
1161.612161                   -47.573                    -163.113
1161.605535                   -47.555                    -163.039
1161.598889                   -47.537                    -162.966
1161.592223                   -47.519                    -162.893
1161.585538                   -47.501                    -162.820
1161.578833                   -47.483                    -162.747
1161.572108                   -47.465                    -162.674
1161.565363                   -47.447                    -162.601
1161.558599                   -47.429                    -162.528
1161.551816                   -47.410                    -162.455
1161.545012                   -47.392                    -162.382
1161.538189                   -47.374                    -162.309
1161.531347                   -47.355                    -162.237
1161.524485                   -47.337                    -162.164
1161.517604                   -47.318                    -162.091
1161.510703                   -47.300                    -162.019
1161.503783                   -47.281                    -161.946
1161.496843                   -47.263                    -161.874
1161.489884                   -47.244                    -161.801
1161.482906                   -47.225                    -161.729
1161.475908                   -47.206                    -161.657
1161.468891                   -47.188                    -161.584
1161.461855                   -47.169                    -161.512
1161.454799                   -47.150                    -161.440
1161.447724                   -47.131                    -161.368
1161.440630                   -47.112                    -161.296
1161.433517                   -47.093                    -161.224
1161.426385                   -47.073                    -161.152
1161.419233                   -47.054                    -161.080
1161.412063                   -47.035                    -161.008
1161.404873                   -47.016                    -160.937
1161.397665                   -46.996                    -160.865
1161.390437                   -46.977                    -160.793
1161.383190                   -46.957                    -160.722
1161.375925                   -46.938                    -160.650
1161.368640                   -46.918                    -160.579
1161.361337                   -46.899                    -160.507
1161.354014                   -46.879                    -160.436
1161.346673                   -46.859                    -160.364
1161.339313                   -46.840                    -160.293
1161.331935                   -46.820                    -160.222
1161.324537                   -46.800                    -160.151
1161.317121                   -46.780                    -160.080
1161.309686                   -46.760                    -160.009
1161.302232                   -46.740                    -159.938
1161.294760                   -46.720                    -159.867
1161.287269                   -46.700                    -159.796
1161.279759                   -46.680                    -159.725
1161.272231                   -46.660                    -159.654
1161.264684                   -46.639                    -159.584
1161.257119                   -46.619                    -159.513
1161.249536                   -46.599                    -159.442
1161.241933                   -46.578                    -159.372
1161.234313                   -46.558                    -159.301
1161.226674                   -46.538                    -159.231
1161.219016                   -46.517                    -159.160
1161.211341                   -46.496                    -159.090
1161.203647                   -46.476                    -159.020
1161.195934                   -46.455                    -158.950
1161.188204                   -46.434                    -158.880
1161.180455                   -46.414                    -158.809
1161.172688                   -46.393                    -158.739
1161.164903                   -46.372                    -158.669
1161.157099                   -46.351                    -158.600
1161.149278                   -46.330                    -158.530
1161.141438                   -46.309                    -158.460
1161.133581                   -46.288                    -158.390
1161.125705                   -46.267                    -158.320
1161.117812                   -46.246                    -158.251
1161.109900                   -46.224                    -158.181
1161.101970                   -46.203                    -158.112
1161.094023                   -46.182                    -158.042
1161.086058                   -46.160                    -157.973
1161.078074                   -46.139                    -157.903
1161.070073                   -46.118                    -157.834
1161.062055                   -46.096                    -157.765
1161.054018                   -46.075                    -157.696
1161.045964                   -46.053                    -157.627
1161.037892                   -46.031                    -157.557
1161.029802                   -46.010                    -157.488
1161.021695                   -45.988                    -157.420
1161.013570                   -45.966                    -157.351
1161.005427                   -45.944                    -157.282
1160.997267                   -45.922                    -157.213
1160.989090                   -45.901                    -157.144
1160.980894                   -45.879                    -157.076
1160.972682                   -45.857                    -157.007
1160.964452                   -45.835                    -156.938
1160.956205                   -45.812                    -156.870
1160.947940                   -45.790                    -156.801
1160.939658                   -45.768                    -156.733
1160.931358                   -45.746                    -156.665
1160.923042                   -45.724                    -156.596
1160.914708                   -45.701                    -156.528
1160.906357                   -45.679                    -156.460
1160.897988                   -45.656                    -156.392
1160.889603                   -45.634                    -156.324
1160.881200                   -45.611                    -156.256
1160.872780                   -45.589                    -156.188
1160.864344                   -45.566                    -156.120
1160.855890                   -45.544                    -156.052
1160.847419                   -45.521                    -155.985
1160.838931                   -45.498                    -155.917
1160.830427                   -45.475                    -155.849
1160.821905                   -45.453                    -155.782
1160.813367                   -45.430                    -155.714
1160.804812                   -45.407                    -155.647
1160.796239                   -45.384                    -155.579
1160.787651                   -45.361                    -155.512
1160.779045                   -45.338                    -155.445
1160.770423                   -45.315                    -155.378
1160.761784                   -45.291                    -155.310
1160.753128                   -45.268                    -155.243
1160.744456                   -45.245                    -155.176
1160.735767                   -45.222                    -155.109
1160.727062                   -45.198                    -155.042
1160.718340                   -45.175                    -154.975
1160.709601                   -45.152                    -154.909
1160.700847                   -45.128                    -154.842
1160.692075                   -45.105                    -154.775
1160.683288                   -45.081                    -154.708
1160.674484                   -45.058                    -154.642
1160.665664                   -45.034                    -154.575
1160.656827                   -45.010                    -154.509
1160.647974                   -44.987                    -154.442
1160.639105                   -44.963                    -154.376
1160.630220                   -44.939                    -154.310
1160.621318                   -44.915                    -154.243
1160.612401                   -44.891                    -154.177
1160.603467                   -44.867                    -154.111
1160.594518                   -44.843                    -154.045
1160.585552                   -44.819                    -153.979
1160.576570                   -44.795                    -153.913
1160.567573                   -44.771                    -153.847
1160.558559                   -44.747                    -153.781
1160.549530                   -44.723                    -153.716
1160.540484                   -44.699                    -153.650
1160.531423                   -44.674                    -153.584
1160.522346                   -44.650                    -153.519
1160.513254                   -44.626                    -153.453
1160.504145                   -44.601                    -153.388
1160.495021                   -44.577                    -153.322
1160.485881                   -44.552                    -153.257
1160.476726                   -44.528                    -153.192
1160.467555                   -44.503                    -153.126
1160.458369                   -44.478                    -153.061
1160.449167                   -44.454                    -152.996
1160.439949                   -44.429                    -152.931
1160.430716                   -44.404                    -152.866
1160.421468                   -44.380                    -152.801
1160.412204                   -44.355                    -152.736
1160.402925                   -44.330                    -152.671
1160.393631                   -44.305                    -152.606
1160.384321                   -44.280                    -152.542
1160.374996                   -44.255                    -152.477
1160.365656                   -44.230                    -152.412
1160.356301                   -44.205                    -152.348
1160.346931                   -44.180                    -152.283
1160.337545                   -44.155                    -152.219
1160.328145                   -44.129                    -152.155
1160.318729                   -44.104                    -152.090
1160.309299                   -44.079                    -152.026
1160.299853                   -44.054                    -151.962
1160.290393                   -44.028                    -151.898
1160.280917                   -44.003                    -151.833
1160.271427                   -43.977                    -151.769
1160.261922                   -43.952                    -151.705
1160.252402                   -43.926                    -151.642
1160.242868                   -43.901                    -151.578
1160.233318                   -43.875                    -151.514
1160.223755                   -43.849                    -151.450
1160.214176                   -43.824                    -151.387
1160.204583                   -43.798                    -151.323
1160.194975                   -43.772                    -151.259
1160.185353                   -43.746                    -151.196
1160.175716                   -43.721                    -151.132
1160.166065                   -43.695                    -151.069
1160.156399                   -43.669                    -151.006
1160.146719                   -43.643                    -150.942
1160.137025                   -43.617                    -150.879
1160.127316                   -43.591                    -150.816
1160.117593                   -43.565                    -150.753
1160.107856                   -43.538                    -150.690
1160.098104                   -43.512                    -150.627
1160.088338                   -43.486                    -150.564
1160.078559                   -43.460                    -150.501
1160.068765                   -43.434                    -150.438
1160.058957                   -43.407                    -150.376
1160.049135                   -43.381                    -150.313
1160.039299                   -43.354                    -150.250
1160.029449                   -43.328                    -150.188
1160.019585                   -43.302                    -150.125
1160.009707                   -43.275                    -150.063
1159.999816                   -43.248                    -150.000
1159.989910                   -43.222                    -149.938
1159.979991                   -43.195                    -149.876
1159.970059                   -43.169                    -149.813
1159.960112                   -43.142                    -149.751
1159.950152                   -43.115                    -149.689
1159.940178                   -43.088                    -149.627
1159.930190                   -43.061                    -149.565
1159.920189                   -43.035                    -149.503
1159.910175                   -43.008                    -149.441
1159.900147                   -42.981                    -149.379
1159.890106                   -42.954                    -149.318
1159.880051                   -42.927                    -149.256
1159.869983                   -42.900                    -149.194
1159.859901                   -42.873                    -149.133
1159.849807                   -42.845                    -149.071
1159.839699                   -42.818                    -149.010
1159.829577                   -42.791                    -148.948
1159.819443                   -42.764                    -148.887
1159.809295                   -42.736                    -148.825
1159.799135                   -42.709                    -148.764
1159.788961                   -42.682                    -148.703
1159.778774                   -42.654                    -148.642
1159.768575                   -42.627                    -148.581
1159.758362                   -42.599                    -148.520
1159.748137                   -42.572                    -148.459
1159.737898                   -42.544                    -148.398
1159.727647                   -42.517                    -148.337
1159.717383                   -42.489                    -148.276
1159.707106                   -42.462                    -148.216
1159.696817                   -42.434                    -148.155
1159.686515                   -42.406                    -148.094
1159.676200                   -42.378                    -148.034
1159.665872                   -42.351                    -147.973
1159.655532                   -42.323                    -147.913
1159.645180                   -42.295                    -147.852
1159.634815                   -42.267                    -147.792
1159.624438                   -42.239                    -147.732
1159.614048                   -42.211                    -147.671
1159.603645                   -42.183                    -147.611
1159.593231                   -42.155                    -147.551
1159.582804                   -42.127                    -147.491
1159.572365                   -42.099                    -147.431
1159.561914                   -42.070                    -147.371
1159.551450                   -42.042                    -147.311
1159.540975                   -42.014                    -147.251
1159.530487                   -41.986                    -147.192
1159.519987                   -41.957                    -147.132
1159.509476                   -41.929                    -147.072
1159.498952                   -41.901                    -147.013
1159.488416                   -41.872                    -146.953
1159.477869                   -41.844                    -146.894
1159.467309                   -41.815                    -146.834
1159.456738                   -41.787                    -146.775
1159.446155                   -41.758                    -146.716
1159.435560                   -41.730                    -146.656
1159.424954                   -41.701                    -146.597
1159.414335                   -41.672                    -146.538
1159.403706                   -41.644                    -146.479
1159.393064                   -41.615                    -146.420
1159.382411                   -41.586                    -146.361
1159.371747                   -41.557                    -146.302
1159.361071                   -41.529                    -146.243
1159.350384                   -41.500                    -146.184
1159.339685                   -41.471                    -146.125
1159.328975                   -41.442                    -146.067
1159.318254                   -41.413                    -146.008
1159.307521                   -41.384                    -145.949
1159.296777                   -41.355                    -145.891
1159.286022                   -41.326                    -145.832
1159.275256                   -41.297                    -145.774
1159.264479                   -41.267                    -145.716
1159.253691                   -41.238                    -145.657
1159.242891                   -41.209                    -145.599
1159.232081                   -41.180                    -145.541
1159.221260                   -41.150                    -145.483
1159.210428                   -41.121                    -145.425
1159.199585                   -41.092                    -145.367
1159.188731                   -41.062                    -145.309
1159.177866                   -41.033                    -145.251
1159.166991                   -41.004                    -145.193
1159.156105                   -40.974                    -145.135
1159.145208                   -40.945                    -145.077
1159.134300                   -40.915                    -145.019
1159.123383                   -40.885                    -144.962
1159.112454                   -40.856                    -144.904
1159.101515                   -40.826                    -144.847
1159.090566                   -40.796                    -144.789
1159.079606                   -40.767                    -144.732
1159.068636                   -40.737                    -144.674
1159.057655                   -40.707                    -144.617
1159.046664                   -40.677                    -144.560
1159.035663                   -40.648                    -144.503
1159.024652                   -40.618                    -144.445
1159.013630                   -40.588                    -144.388
1159.002599                   -40.558                    -144.331
1158.991557                   -40.528                    -144.274
1158.980505                   -40.498                    -144.217
1158.969443                   -40.468                    -144.160
1158.958372                   -40.438                    -144.104
1158.947290                   -40.408                    -144.047
1158.936199                   -40.377                    -143.990
1158.925097                   -40.347                    -143.933
1158.913986                   -40.317                    -143.877
1158.902865                   -40.287                    -143.820
1158.891734                   -40.257                    -143.764
1158.880594                   -40.226                    -143.707
1158.869444                   -40.196                    -143.651
1158.858285                   -40.166                    -143.595
1158.847116                   -40.135                    -143.538
1158.835937                   -40.105                    -143.482
1158.824749                   -40.074                    -143.426
1158.813551                   -40.044                    -143.370
1158.802345                   -40.013                    -143.314
1158.791128                   -39.983                    -143.258
1158.779903                   -39.952                    -143.202
1158.768668                   -39.921                    -143.146
1158.757424                   -39.891                    -143.090
1158.746171                   -39.860                    -143.034
1158.734909                   -39.829                    -142.978
1158.723637                   -39.799                    -142.923
1158.712357                   -39.768                    -142.867
1158.701068                   -39.737                    -142.811
1158.689769                   -39.706                    -142.756
1158.678462                   -39.675                    -142.700
1158.667146                   -39.645                    -142.645
1158.655821                   -39.614                    -142.589
1158.644487                   -39.583                    -142.534
1158.633144                   -39.552                    -142.479
1158.621793                   -39.521                    -142.424
1158.610433                   -39.490                    -142.368
1158.599065                   -39.458                    -142.313
1158.587687                   -39.427                    -142.258
1158.576302                   -39.396                    -142.203
1158.564908                   -39.365                    -142.148
1158.553505                   -39.334                    -142.093
1158.542094                   -39.303                    -142.038
1158.530675                   -39.271                    -141.984
1158.519247                   -39.240                    -141.929
1158.507811                   -39.209                    -141.874
1158.496367                   -39.177                    -141.820
1158.484914                   -39.146                    -141.765
1158.473453                   -39.115                    -141.710
1158.461985                   -39.083                    -141.656
1158.450508                   -39.052                    -141.601
1158.439023                   -39.020                    -141.547
1158.427530                   -38.989                    -141.493
1158.416030                   -38.957                    -141.438
1158.404521                   -38.926                    -141.384
1158.393004                   -38.894                    -141.330
1158.381480                   -38.862                    -141.276
1158.369948                   -38.831                    -141.222
1158.358408                   -38.799                    -141.168
1158.346861                   -38.767                    -141.114
1158.335306                   -38.735                    -141.060
1158.323743                   -38.704                    -141.006
1158.312173                   -38.672                    -140.952
1158.300595                   -38.640                    -140.898
1158.289010                   -38.608                    -140.845
1158.277417                   -38.576                    -140.791
1158.265817                   -38.544                    -140.737
1158.254209                   -38.512                    -140.684
1158.242595                   -38.480                    -140.630
1158.230973                   -38.448                    -140.577
1158.219344                   -38.416                    -140.523
1158.207707                   -38.384                    -140.470
1158.196064                   -38.352                    -140.417
1158.184413                   -38.320                    -140.364
1158.172756                   -38.288                    -140.310
1158.161091                   -38.256                    -140.257
1158.149420                   -38.223                    -140.204
1158.137741                   -38.191                    -140.151
1158.126056                   -38.159                    -140.098
1158.114364                   -38.126                    -140.045
1158.102665                   -38.094                    -139.992
1158.090960                   -38.062                    -139.939
1158.079248                   -38.029                    -139.886
1158.067529                   -37.997                    -139.834
1158.055803                   -37.965                    -139.781
1158.044071                   -37.932                    -139.728
1158.032333                   -37.900                    -139.676
1158.020588                   -37.867                    -139.623
1158.008836                   -37.835                    -139.571
1157.997078                   -37.802                    -139.518
1157.985314                   -37.769                    -139.466
1157.973544                   -37.737                    -139.413
1157.961767                   -37.704                    -139.361
1157.949984                   -37.671                    -139.309
1157.938195                   -37.639                    -139.257
1157.926400                   -37.606                    -139.204
1157.914599                   -37.573                    -139.152
1157.902792                   -37.540                    -139.100
1157.890978                   -37.508                    -139.048
1157.879159                   -37.475                    -138.996
1157.867334                   -37.442                    -138.944
1157.855503                   -37.409                    -138.893
1157.843667                   -37.376                    -138.841
1157.831824                   -37.343                    -138.789
1157.819976                   -37.310                    -138.737
1157.808122                   -37.277                    -138.686
1157.796263                   -37.244                    -138.634
1157.784397                   -37.211                    -138.582
1157.772527                   -37.178                    -138.531
1157.760651                   -37.145                    -138.479
1157.748769                   -37.112                    -138.428
1157.736882                   -37.078                    -138.377
1157.724990                   -37.045                    -138.325
1157.713092                   -37.012                    -138.274
1157.701189                   -36.979                    -138.223
1157.689281                   -36.945                    -138.172
1157.677368                   -36.912                    -138.120
1157.665449                   -36.879                    -138.069
1157.653526                   -36.845                    -138.018
1157.641597                   -36.812                    -137.967
1157.629664                   -36.779                    -137.916
1157.617725                   -36.745                    -137.865
1157.605782                   -36.712                    -137.815
1157.593833                   -36.678                    -137.764
1157.581880                   -36.645                    -137.713
1157.569922                   -36.611                    -137.662
1157.557959                   -36.578                    -137.612
1157.545992                   -36.544                    -137.561
1157.534020                   -36.511                    -137.510
1157.522043                   -36.477                    -137.460
1157.510062                   -36.443                    -137.409
1157.498076                   -36.410                    -137.359
1157.486086                   -36.376                    -137.309
1157.474092                   -36.342                    -137.258
1157.462093                   -36.308                    -137.208
1157.450089                   -36.275                    -137.158
1157.438082                   -36.241                    -137.108
1157.426070                   -36.207                    -137.057
1157.414054                   -36.173                    -137.007
1157.402034                   -36.139                    -136.957
1157.390009                   -36.105                    -136.907
1157.377981                   -36.071                    -136.857
1157.365948                   -36.037                    -136.807
1157.353912                   -36.004                    -136.758
1157.341872                   -35.970                    -136.708
1157.329828                   -35.935                    -136.658
1157.317779                   -35.901                    -136.608
1157.305728                   -35.867                    -136.558
1157.293672                   -35.833                    -136.509
1157.281613                   -35.799                    -136.459
1157.269550                   -35.765                    -136.410
1157.257483                   -35.731                    -136.360
1157.245413                   -35.697                    -136.311
1157.233339                   -35.662                    -136.261
1157.221262                   -35.628                    -136.212
1157.209182                   -35.594                    -136.163
1157.197098                   -35.560                    -136.113
1157.185010                   -35.525                    -136.064
1157.172920                   -35.491                    -136.015
1157.160826                   -35.457                    -135.966
1157.148729                   -35.422                    -135.917
1157.136629                   -35.388                    -135.868
1157.124525                   -35.353                    -135.819
1157.112419                   -35.319                    -135.770
1157.100309                   -35.284                    -135.721
1157.088197                   -35.250                    -135.672
1157.076082                   -35.215                    -135.623
1157.063963                   -35.181                    -135.574
1157.051842                   -35.146                    -135.526
1157.039718                   -35.112                    -135.477
1157.027592                   -35.077                    -135.428
1157.015462                   -35.042                    -135.380
1157.003330                   -35.008                    -135.331
1156.991196                   -34.973                    -135.283
1156.979058                   -34.938                    -135.234
1156.966919                   -34.904                    -135.186
1156.954776                   -34.869                    -135.137
1156.942632                   -34.834                    -135.089
1156.930485                   -34.799                    -135.041
1156.918335                   -34.764                    -134.993
1156.906184                   -34.730                    -134.944
1156.894030                   -34.695                    -134.896
1156.881873                   -34.660                    -134.848
1156.869715                   -34.625                    -134.800
1156.857555                   -34.590                    -134.752
1156.845392                   -34.555                    -134.704
1156.833228                   -34.520                    -134.656
1156.821061                   -34.485                    -134.608
1156.808892                   -34.450                    -134.560
1156.796722                   -34.415                    -134.513
1156.784550                   -34.380                    -134.465
1156.772376                   -34.345                    -134.417
1156.760200                   -34.310                    -134.369
1156.748023                   -34.274                    -134.322
1156.735843                   -34.239                    -134.274
1156.723663                   -34.204                    -134.227
1156.711480                   -34.169                    -134.179
1156.699296                   -34.134                    -134.132
1156.687111                   -34.098                    -134.084
1156.674924                   -34.063                    -134.037
1156.662736                   -34.028                    -133.990
1156.650547                   -33.993                    -133.942
1156.638356                   -33.957                    -133.895
1156.626164                   -33.922                    -133.848
1156.613970                   -33.886                    -133.801
1156.601776                   -33.851                    -133.754
1156.589580                   -33.816                    -133.706
1156.577384                   -33.780                    -133.659
1156.565186                   -33.745                    -133.612
1156.552987                   -33.709                    -133.565
1156.540788                   -33.674                    -133.519
1156.528587                   -33.638                    -133.472
1156.516386                   -33.603                    -133.425
1156.504184                   -33.567                    -133.378
1156.491981                   -33.531                    -133.331
1156.479777                   -33.496                    -133.285
1156.467573                   -33.460                    -133.238
1156.455368                   -33.425                    -133.191
1156.443163                   -33.389                    -133.145
1156.430957                   -33.353                    -133.098
1156.418750                   -33.317                    -133.052
1156.406544                   -33.282                    -133.005
1156.394336                   -33.246                    -132.959
1156.382129                   -33.210                    -132.912
1156.369921                   -33.174                    -132.866
1156.357713                   -33.139                    -132.820
1156.345504                   -33.103                    -132.774
1156.333296                   -33.067                    -132.727
1156.321087                   -33.031                    -132.681
1156.308879                   -32.995                    -132.635
1156.296670                   -32.959                    -132.589
1156.284461                   -32.923                    -132.543
1156.272253                   -32.887                    -132.497
1156.260044                   -32.851                    -132.451
1156.247836                   -32.815                    -132.405
1156.235628                   -32.779                    -132.359
1156.223420                   -32.743                    -132.313
1156.211212                   -32.707                    -132.268
1156.199005                   -32.671                    -132.222
1156.186798                   -32.635                    -132.176
1156.174592                   -32.599                    -132.130
1156.162386                   -32.563                    -132.085
1156.150181                   -32.526                    -132.039
1156.137976                   -32.490                    -131.994
1156.125772                   -32.454                    -131.948
1156.113568                   -32.418                    -131.903
1156.101365                   -32.382                    -131.857
1156.089163                   -32.345                    -131.812
1156.076962                   -32.309                    -131.766
1156.064762                   -32.273                    -131.721
1156.052562                   -32.236                    -131.676
1156.040363                   -32.200                    -131.630
1156.028166                   -32.164                    -131.585
1156.015969                   -32.127                    -131.540
1156.003774                   -32.091                    -131.495
1155.991579                   -32.054                    -131.450
1155.979386                   -32.018                    -131.405
1155.967194                   -31.981                    -131.360
1155.955003                   -31.945                    -131.315
1155.942814                   -31.909                    -131.270
1155.930626                   -31.872                    -131.225
1155.918439                   -31.835                    -131.180
1155.906254                   -31.799                    -131.135
1155.894070                   -31.762                    -131.091
1155.881888                   -31.726                    -131.046
1155.869707                   -31.689                    -131.001
1155.857528                   -31.652                    -130.956
1155.845351                   -31.616                    -130.912
1155.833175                   -31.579                    -130.867
1155.821001                   -31.542                    -130.823
1155.808829                   -31.506                    -130.778
1155.796659                   -31.469                    -130.734
1155.784491                   -31.432                    -130.689
1155.772324                   -31.396                    -130.645
1155.760160                   -31.359                    -130.600
1155.747998                   -31.322                    -130.556
1155.735837                   -31.285                    -130.512
1155.723679                   -31.248                    -130.468
1155.711523                   -31.211                    -130.423
1155.699369                   -31.175                    -130.379
1155.687218                   -31.138                    -130.335
1155.675069                   -31.101                    -130.291
1155.662922                   -31.064                    -130.247
1155.650777                   -31.027                    -130.203
1155.638635                   -30.990                    -130.159
1155.626496                   -30.953                    -130.115
1155.614359                   -30.916                    -130.071
1155.602224                   -30.879                    -130.027
1155.590092                   -30.842                    -129.983
1155.577963                   -30.805                    -129.940
1155.565837                   -30.768                    -129.896
1155.553713                   -30.731                    -129.852
1155.541592                   -30.693                    -129.808
1155.529474                   -30.656                    -129.765
1155.517359                   -30.619                    -129.721
1155.505247                   -30.582                    -129.677
1155.493138                   -30.545                    -129.634
1155.481032                   -30.508                    -129.590
1155.468929                   -30.470                    -129.547
1155.456829                   -30.433                    -129.503
1155.444732                   -30.396                    -129.460
1155.432639                   -30.359                    -129.417
1155.420548                   -30.321                    -129.373
1155.408461                   -30.284                    -129.330
1155.396378                   -30.247                    -129.287
1155.384297                   -30.209                    -129.244
1155.372221                   -30.172                    -129.200
1155.360147                   -30.135                    -129.157
1155.348078                   -30.097                    -129.114
1155.336011                   -30.060                    -129.071
1155.323949                   -30.022                    -129.028
1155.311890                   -29.985                    -128.985
1155.299835                   -29.948                    -128.942
1155.287783                   -29.910                    -128.899
1155.275736                   -29.873                    -128.856
1155.263692                   -29.835                    -128.813
1155.251652                   -29.798                    -128.770
1155.239616                   -29.760                    -128.728
1155.227584                   -29.722                    -128.685
1155.215556                   -29.685                    -128.642
1155.203532                   -29.647                    -128.599
1155.191512                   -29.610                    -128.557
1155.179497                   -29.572                    -128.514
1155.167485                   -29.534                    -128.472
1155.155478                   -29.497                    -128.429
1155.143475                   -29.459                    -128.387
1155.131477                   -29.421                    -128.344
1155.119483                   -29.384                    -128.302
1155.107493                   -29.346                    -128.259
1155.095508                   -29.308                    -128.217
1155.083527                   -29.270                    -128.174
1155.071551                   -29.233                    -128.132
1155.059580                   -29.195                    -128.090
1155.047613                   -29.157                    -128.048
1155.035651                   -29.119                    -128.005
1155.023693                   -29.081                    -127.963
1155.011741                   -29.044                    -127.921
1154.999793                   -29.006                    -127.879
1154.987850                   -28.968                    -127.837
1154.975912                   -28.930                    -127.795
1154.963979                   -28.892                    -127.753
1154.952051                   -28.854                    -127.711
1154.940128                   -28.816                    -127.669
1154.928211                   -28.778                    -127.627
1154.916298                   -28.740                    -127.585
1154.904391                   -28.702                    -127.543
1154.892488                   -28.664                    -127.501
1154.880591                   -28.626                    -127.460
1154.868700                   -28.588                    -127.418
1154.856814                   -28.550                    -127.376
1154.844933                   -28.512                    -127.334
1154.833057                   -28.474                    -127.293
1154.821188                   -28.436                    -127.251
1154.809323                   -28.397                    -127.210
1154.797465                   -28.359                    -127.168
1154.785612                   -28.321                    -127.127
1154.773764                   -28.283                    -127.085
1154.761923                   -28.245                    -127.044
1154.750087                   -28.207                    -127.002
1154.738257                   -28.168                    -126.961
1154.726433                   -28.130                    -126.919
1154.714614                   -28.092                    -126.878
1154.702802                   -28.054                    -126.837
1154.690996                   -28.015                    -126.796
1154.679195                   -27.977                    -126.754
1154.667401                   -27.939                    -126.713
1154.655613                   -27.900                    -126.672
1154.643831                   -27.862                    -126.631
1154.632056                   -27.824                    -126.590
1154.620286                   -27.785                    -126.549
1154.608523                   -27.747                    -126.508
