高度                               纬度                        经度
1159.762181                   -42.610                    -159.706
1159.772252                   -42.637                    -159.644
1159.782309                   -42.664                    -159.583
1159.792353                   -42.691                    -159.522
1159.802385                   -42.718                    -159.460
1159.812403                   -42.745                    -159.398
1159.822407                   -42.772                    -159.337
1159.832399                   -42.799                    -159.275
1159.842377                   -42.825                    -159.213
1159.852342                   -42.852                    -159.152
1159.862293                   -42.879                    -159.090
1159.872231                   -42.906                    -159.028
1159.882155                   -42.932                    -158.966
1159.892066                   -42.959                    -158.904
1159.901964                   -42.986                    -158.842
1159.911848                   -43.012                    -158.780
1159.921718                   -43.039                    -158.718
1159.931574                   -43.065                    -158.655
1159.941417                   -43.092                    -158.593
1159.951246                   -43.118                    -158.531
1159.961062                   -43.144                    -158.468
1159.970863                   -43.171                    -158.406
1159.980651                   -43.197                    -158.343
1159.990425                   -43.223                    -158.281
1160.000184                   -43.249                    -158.218
1160.009930                   -43.276                    -158.155
1160.019662                   -43.302                    -158.093
1160.029380                   -43.328                    -158.030
1160.039084                   -43.354                    -157.967
1160.048774                   -43.380                    -157.904
1160.058450                   -43.406                    -157.841
1160.068111                   -43.432                    -157.778
1160.077758                   -43.458                    -157.715
1160.087391                   -43.484                    -157.652
1160.097010                   -43.509                    -157.589
1160.106615                   -43.535                    -157.525
1160.116205                   -43.561                    -157.462
1160.125781                   -43.587                    -157.399
1160.135342                   -43.612                    -157.335
1160.144889                   -43.638                    -157.272
1160.154421                   -43.663                    -157.208
1160.163939                   -43.689                    -157.144
1160.173442                   -43.714                    -157.081
1160.182931                   -43.740                    -157.017
1160.192405                   -43.765                    -156.953
1160.201864                   -43.791                    -156.889
1160.211309                   -43.816                    -156.826
1160.220739                   -43.841                    -156.762
1160.230154                   -43.867                    -156.698
1160.239554                   -43.892                    -156.633
1160.248940                   -43.917                    -156.569
1160.258311                   -43.942                    -156.505
1160.267666                   -43.967                    -156.441
1160.277007                   -43.992                    -156.377
1160.286333                   -44.017                    -156.312
1160.295644                   -44.042                    -156.248
1160.304940                   -44.067                    -156.183
1160.314220                   -44.092                    -156.119
1160.323486                   -44.117                    -156.054
1160.332736                   -44.142                    -155.990
1160.341971                   -44.166                    -155.925
1160.351191                   -44.191                    -155.860
1160.360396                   -44.216                    -155.795
1160.369585                   -44.240                    -155.730
1160.378759                   -44.265                    -155.665
1160.387918                   -44.290                    -155.600
1160.397061                   -44.314                    -155.535
1160.406189                   -44.339                    -155.470
1160.415302                   -44.363                    -155.405
1160.424399                   -44.387                    -155.340
1160.433480                   -44.412                    -155.275
1160.442546                   -44.436                    -155.209
1160.451596                   -44.460                    -155.144
1160.460631                   -44.485                    -155.078
1160.469650                   -44.509                    -155.013
1160.478653                   -44.533                    -154.947
1160.487641                   -44.557                    -154.882
1160.496612                   -44.581                    -154.816
1160.505568                   -44.605                    -154.750
1160.514508                   -44.629                    -154.685
1160.523433                   -44.653                    -154.619
1160.532341                   -44.677                    -154.553
1160.541233                   -44.701                    -154.487
1160.550110                   -44.724                    -154.421
1160.558970                   -44.748                    -154.355
1160.567815                   -44.772                    -154.289
1160.576643                   -44.795                    -154.222
1160.585455                   -44.819                    -154.156
1160.594251                   -44.843                    -154.090
1160.603031                   -44.866                    -154.023
1160.611795                   -44.890                    -153.957
1160.620543                   -44.913                    -153.891
1160.629274                   -44.936                    -153.824
1160.637989                   -44.960                    -153.757
1160.646688                   -44.983                    -153.691
1160.655370                   -45.006                    -153.624
1160.664036                   -45.030                    -153.557
1160.672685                   -45.053                    -153.490
1160.681318                   -45.076                    -153.424
1160.689935                   -45.099                    -153.357
1160.698535                   -45.122                    -153.290
1160.707118                   -45.145                    -153.223
1160.715685                   -45.168                    -153.155
1160.724235                   -45.191                    -153.088
1160.732769                   -45.214                    -153.021
1160.741286                   -45.237                    -152.954
1160.749786                   -45.259                    -152.886
1160.758270                   -45.282                    -152.819
1160.766736                   -45.305                    -152.752
1160.775186                   -45.327                    -152.684
1160.783619                   -45.350                    -152.616
1160.792036                   -45.373                    -152.549
1160.800435                   -45.395                    -152.481
1160.808817                   -45.417                    -152.413
1160.817183                   -45.440                    -152.346
1160.825531                   -45.462                    -152.278
1160.833862                   -45.485                    -152.210
1160.842177                   -45.507                    -152.142
1160.850474                   -45.529                    -152.074
1160.858754                   -45.551                    -152.006
1160.867017                   -45.573                    -151.938
1160.875263                   -45.596                    -151.869
1160.883491                   -45.618                    -151.801
1160.891703                   -45.640                    -151.733
1160.899897                   -45.662                    -151.664
1160.908074                   -45.683                    -151.596
1160.916233                   -45.705                    -151.528
1160.924375                   -45.727                    -151.459
1160.932500                   -45.749                    -151.390
1160.940607                   -45.771                    -151.322
1160.948697                   -45.792                    -151.253
1160.956769                   -45.814                    -151.184
1160.964824                   -45.836                    -151.115
1160.972861                   -45.857                    -151.047
1160.980881                   -45.879                    -150.978
1160.988883                   -45.900                    -150.909
1160.996868                   -45.921                    -150.840
1161.004834                   -45.943                    -150.771
1161.012783                   -45.964                    -150.701
1161.020715                   -45.985                    -150.632
1161.028628                   -46.007                    -150.563
1161.036524                   -46.028                    -150.494
1161.044402                   -46.049                    -150.424
1161.052262                   -46.070                    -150.355
1161.060105                   -46.091                    -150.285
1161.067929                   -46.112                    -150.216
1161.075736                   -46.133                    -150.146
1161.083524                   -46.154                    -150.076
1161.091295                   -46.175                    -150.007
1161.099047                   -46.195                    -149.937
1161.106782                   -46.216                    -149.867
1161.114498                   -46.237                    -149.797
1161.122197                   -46.257                    -149.727
1161.129877                   -46.278                    -149.657
1161.137539                   -46.298                    -149.587
1161.145183                   -46.319                    -149.517
1161.152808                   -46.339                    -149.447
1161.160416                   -46.360                    -149.377
1161.168005                   -46.380                    -149.307
1161.175576                   -46.400                    -149.236
1161.183128                   -46.421                    -149.166
1161.190662                   -46.441                    -149.095
1161.198178                   -46.461                    -149.025
1161.205675                   -46.481                    -148.954
1161.213154                   -46.501                    -148.884
1161.220615                   -46.521                    -148.813
1161.228057                   -46.541                    -148.742
1161.235480                   -46.561                    -148.672
1161.242885                   -46.581                    -148.601
1161.250271                   -46.601                    -148.530
1161.257639                   -46.621                    -148.459
1161.264988                   -46.640                    -148.388
1161.272318                   -46.660                    -148.317
1161.279630                   -46.680                    -148.246
1161.286923                   -46.699                    -148.175
1161.294197                   -46.719                    -148.104
1161.301452                   -46.738                    -148.032
1161.308689                   -46.758                    -147.961
1161.315907                   -46.777                    -147.890
1161.323106                   -46.796                    -147.818
1161.330286                   -46.815                    -147.747
1161.337447                   -46.835                    -147.675
1161.344590                   -46.854                    -147.604
1161.351713                   -46.873                    -147.532
1161.358817                   -46.892                    -147.460
1161.365903                   -46.911                    -147.389
1161.372969                   -46.930                    -147.317
1161.380016                   -46.949                    -147.245
1161.387044                   -46.968                    -147.173
1161.394053                   -46.987                    -147.101
1161.401043                   -47.005                    -147.029
1161.408014                   -47.024                    -146.957
1161.414965                   -47.043                    -146.885
1161.421898                   -47.061                    -146.813
1161.428811                   -47.080                    -146.741
1161.435704                   -47.098                    -146.668
1161.442579                   -47.117                    -146.596
1161.449434                   -47.135                    -146.524
1161.456270                   -47.154                    -146.451
1161.463086                   -47.172                    -146.379
1161.469883                   -47.190                    -146.306
1161.476661                   -47.208                    -146.234
1161.483419                   -47.227                    -146.161
1161.490158                   -47.245                    -146.088
1161.496877                   -47.263                    -146.015
1161.503577                   -47.281                    -145.943
1161.510257                   -47.299                    -145.870
1161.516918                   -47.317                    -145.797
1161.523558                   -47.334                    -145.724
1161.530180                   -47.352                    -145.651
1161.536781                   -47.370                    -145.578
1161.543364                   -47.388                    -145.505
1161.549926                   -47.405                    -145.432
1161.556468                   -47.423                    -145.358
1161.562991                   -47.440                    -145.285
1161.569494                   -47.458                    -145.212
1161.575978                   -47.475                    -145.138
1161.582441                   -47.493                    -145.065
1161.588885                   -47.510                    -144.992
1161.595308                   -47.527                    -144.918
1161.601712                   -47.544                    -144.845
1161.608096                   -47.562                    -144.771
1161.614460                   -47.579                    -144.697
1161.620804                   -47.596                    -144.624
1161.627128                   -47.613                    -144.550
1161.633433                   -47.630                    -144.476
1161.639717                   -47.647                    -144.402
1161.645981                   -47.663                    -144.328
1161.652224                   -47.680                    -144.254
1161.658448                   -47.697                    -144.180
1161.664652                   -47.714                    -144.106
1161.670835                   -47.730                    -144.032
1161.676999                   -47.747                    -143.958
1161.683142                   -47.763                    -143.884
1161.689265                   -47.780                    -143.809
1161.695368                   -47.796                    -143.735
1161.701450                   -47.813                    -143.661
1161.707512                   -47.829                    -143.586
1161.713554                   -47.845                    -143.512
1161.719575                   -47.861                    -143.437
1161.725577                   -47.878                    -143.363
1161.731557                   -47.894                    -143.288
1161.737518                   -47.910                    -143.213
1161.743458                   -47.926                    -143.139
1161.749377                   -47.942                    -143.064
1161.755276                   -47.958                    -142.989
1161.761155                   -47.973                    -142.914
1161.767013                   -47.989                    -142.839
1161.772851                   -48.005                    -142.764
1161.778668                   -48.020                    -142.689
1161.784464                   -48.036                    -142.614
1161.790240                   -48.052                    -142.539
1161.795995                   -48.067                    -142.464
1161.801730                   -48.083                    -142.389
1161.807443                   -48.098                    -142.314
1161.813137                   -48.113                    -142.238
1161.818809                   -48.129                    -142.163
1161.824461                   -48.144                    -142.088
1161.830092                   -48.159                    -142.012
1161.835702                   -48.174                    -141.937
1161.841292                   -48.189                    -141.861
1161.846861                   -48.204                    -141.786
1161.852409                   -48.219                    -141.710
1161.857936                   -48.234                    -141.634
1161.863442                   -48.249                    -141.559
1161.868927                   -48.264                    -141.483
1161.874391                   -48.278                    -141.407
1161.879835                   -48.293                    -141.331
1161.885257                   -48.308                    -141.255
1161.890659                   -48.322                    -141.179
1161.896040                   -48.337                    -141.103
1161.901399                   -48.351                    -141.027
1161.906738                   -48.365                    -140.951
1161.912055                   -48.380                    -140.875
1161.917351                   -48.394                    -140.799
1161.922627                   -48.408                    -140.723
1161.927881                   -48.422                    -140.647
1161.933114                   -48.437                    -140.570
1161.938326                   -48.451                    -140.494
1161.943517                   -48.465                    -140.418
1161.948686                   -48.479                    -140.341
1161.953835                   -48.492                    -140.265
1161.958962                   -48.506                    -140.188
1161.964068                   -48.520                    -140.112
1161.969152                   -48.534                    -140.035
1161.974216                   -48.547                    -139.958
1161.979258                   -48.561                    -139.882
1161.984278                   -48.575                    -139.805
1161.989278                   -48.588                    -139.728
1161.994256                   -48.601                    -139.651
1161.999213                   -48.615                    -139.574
1162.004148                   -48.628                    -139.498
1162.009062                   -48.641                    -139.421
1162.013954                   -48.655                    -139.344
1162.018825                   -48.668                    -139.267
1162.023675                   -48.681                    -139.190
1162.028503                   -48.694                    -139.112
1162.033309                   -48.707                    -139.035
1162.038094                   -48.720                    -138.958
1162.042858                   -48.733                    -138.881
1162.047600                   -48.745                    -138.804
1162.052320                   -48.758                    -138.726
1162.057019                   -48.771                    -138.649
1162.061696                   -48.784                    -138.571
1162.066351                   -48.796                    -138.494
1162.070985                   -48.809                    -138.416
1162.075598                   -48.821                    -138.339
1162.080188                   -48.833                    -138.261
1162.084757                   -48.846                    -138.184
1162.089304                   -48.858                    -138.106
1162.093830                   -48.870                    -138.028
1162.098333                   -48.882                    -137.951
1162.102815                   -48.895                    -137.873
1162.107275                   -48.907                    -137.795
1162.111714                   -48.919                    -137.717
1162.116130                   -48.931                    -137.639
1162.120525                   -48.942                    -137.561
1162.124898                   -48.954                    -137.484
1162.129249                   -48.966                    -137.406
1162.133578                   -48.978                    -137.327
1162.137885                   -48.989                    -137.249
1162.142170                   -49.001                    -137.171
1162.146434                   -49.012                    -137.093
1162.150675                   -49.024                    -137.015
1162.154895                   -49.035                    -136.937
1162.159092                   -49.047                    -136.858
1162.163268                   -49.058                    -136.780
1162.167422                   -49.069                    -136.702
1162.171553                   -49.080                    -136.623
1162.175663                   -49.091                    -136.545
1162.179750                   -49.103                    -136.467
1162.183815                   -49.114                    -136.388
1162.187859                   -49.124                    -136.310
1162.191880                   -49.135                    -136.231
1162.195879                   -49.146                    -136.152
1162.199856                   -49.157                    -136.074
1162.203811                   -49.168                    -135.995
1162.207743                   -49.178                    -135.916
1162.211654                   -49.189                    -135.838
1162.215542                   -49.199                    -135.759
1162.219408                   -49.210                    -135.680
1162.223252                   -49.220                    -135.601
1162.227074                   -49.231                    -135.522
1162.230874                   -49.241                    -135.443
1162.234651                   -49.251                    -135.364
1162.238406                   -49.261                    -135.285
1162.242138                   -49.271                    -135.206
1162.245849                   -49.281                    -135.127
1162.249537                   -49.291                    -135.048
1162.253202                   -49.301                    -134.969
1162.256846                   -49.311                    -134.890
1162.260467                   -49.321                    -134.811
1162.264066                   -49.331                    -134.732
1162.267642                   -49.340                    -134.652
1162.271196                   -49.350                    -134.573
1162.274727                   -49.360                    -134.494
1162.278236                   -49.369                    -134.414
1162.281723                   -49.378                    -134.335
1162.285187                   -49.388                    -134.256
1162.288629                   -49.397                    -134.176
1162.292048                   -49.406                    -134.097
1162.295445                   -49.416                    -134.017
1162.298819                   -49.425                    -133.938
1162.302171                   -49.434                    -133.858
1162.305500                   -49.443                    -133.778
1162.308807                   -49.452                    -133.699
1162.312091                   -49.461                    -133.619
1162.315353                   -49.470                    -133.540
1162.318592                   -49.478                    -133.460
1162.321809                   -49.487                    -133.380
1162.325003                   -49.496                    -133.300
1162.328174                   -49.504                    -133.220
1162.331323                   -49.513                    -133.141
1162.334449                   -49.521                    -133.061
1162.337552                   -49.530                    -132.981
1162.340633                   -49.538                    -132.901
1162.343691                   -49.546                    -132.821
1162.346726                   -49.555                    -132.741
1162.349739                   -49.563                    -132.661
1162.352729                   -49.571                    -132.581
1162.355697                   -49.579                    -132.501
1162.358641                   -49.587                    -132.421
1162.361563                   -49.595                    -132.341
1162.364462                   -49.603                    -132.261
1162.367339                   -49.610                    -132.180
1162.370192                   -49.618                    -132.100
1162.373023                   -49.626                    -132.020
1162.375831                   -49.633                    -131.940
1162.378617                   -49.641                    -131.859
1162.381379                   -49.649                    -131.779
1162.384119                   -49.656                    -131.699
1162.386836                   -49.663                    -131.618
1162.389530                   -49.671                    -131.538
1162.392201                   -49.678                    -131.458
1162.394849                   -49.685                    -131.377
1162.397475                   -49.692                    -131.297
1162.400077                   -49.699                    -131.216
1162.402657                   -49.706                    -131.136
1162.405214                   -49.713                    -131.055
1162.407748                   -49.720                    -130.975
1162.410259                   -49.727                    -130.894
1162.412747                   -49.734                    -130.813
1162.415212                   -49.740                    -130.733
1162.417654                   -49.747                    -130.652
1162.420074                   -49.753                    -130.571
1162.422470                   -49.760                    -130.491
1162.424843                   -49.766                    -130.410
1162.427194                   -49.773                    -130.329
1162.429521                   -49.779                    -130.249
1162.431825                   -49.785                    -130.168
1162.434107                   -49.792                    -130.087
1162.436365                   -49.798                    -130.006
1162.438601                   -49.804                    -129.925
1162.440813                   -49.810                    -129.844
1162.443002                   -49.816                    -129.764
1162.445169                   -49.822                    -129.683
1162.447312                   -49.827                    -129.602
1162.449432                   -49.833                    -129.521
1162.451529                   -49.839                    -129.440
1162.453603                   -49.844                    -129.359
1162.455654                   -49.850                    -129.278
1162.457682                   -49.856                    -129.197
1162.459687                   -49.861                    -129.116
1162.461668                   -49.866                    -129.035
1162.463627                   -49.872                    -128.953
1162.465562                   -49.877                    -128.872
1162.467474                   -49.882                    -128.791
1162.469364                   -49.887                    -128.710
1162.471230                   -49.892                    -128.629
1162.473072                   -49.897                    -128.548
1162.474892                   -49.902                    -128.467
1162.476689                   -49.907                    -128.385
1162.478462                   -49.912                    -128.304
1162.480212                   -49.917                    -128.223
1162.481939                   -49.921                    -128.142
1162.483643                   -49.926                    -128.060
1162.485324                   -49.931                    -127.979
1162.486981                   -49.935                    -127.898
1162.488615                   -49.940                    -127.816
1162.490227                   -49.944                    -127.735
1162.491814                   -49.948                    -127.654
1162.493379                   -49.952                    -127.572
1162.494920                   -49.957                    -127.491
1162.496438                   -49.961                    -127.410
1162.497933                   -49.965                    -127.328
1162.499405                   -49.969                    -127.247
1162.500853                   -49.973                    -127.165
1162.502278                   -49.977                    -127.084
1162.503680                   -49.980                    -127.002
1162.505059                   -49.984                    -126.921
1162.506414                   -49.988                    -126.839
1162.507746                   -49.992                    -126.758
1162.509055                   -49.995                    -126.676
1162.510340                   -49.999                    -126.595
1162.511603                   -50.002                    -126.513
1162.512841                   -50.005                    -126.432
1162.514057                   -50.009                    -126.350
1162.515249                   -50.012                    -126.268
1162.516418                   -50.015                    -126.187
1162.517564                   -50.018                    -126.105
1162.518686                   -50.021                    -126.024
1162.519785                   -50.024                    -125.942
1162.520861                   -50.027                    -125.860
1162.521913                   -50.030                    -125.779
1162.522942                   -50.033                    -125.697
1162.523948                   -50.036                    -125.615
1162.524930                   -50.038                    -125.534
1162.525889                   -50.041                    -125.452
1162.526825                   -50.043                    -125.370
1162.527737                   -50.046                    -125.289
1162.528626                   -50.048                    -125.207
1162.529492                   -50.051                    -125.125
1162.530334                   -50.053                    -125.043
1162.531153                   -50.055                    -124.962
1162.531948                   -50.057                    -124.880
1162.532720                   -50.059                    -124.798
1162.533469                   -50.061                    -124.716
1162.534194                   -50.063                    -124.635
1162.534896                   -50.065                    -124.553
1162.535575                   -50.067                    -124.471
1162.536230                   -50.069                    -124.389
1162.536862                   -50.071                    -124.307
1162.537470                   -50.072                    -124.226
1162.538055                   -50.074                    -124.144
1162.538617                   -50.075                    -124.062
1162.539155                   -50.077                    -123.980
1162.539670                   -50.078                    -123.898
1162.540161                   -50.080                    -123.816
1162.540629                   -50.081                    -123.735
1162.541074                   -50.082                    -123.653
1162.541495                   -50.083                    -123.571
1162.541892                   -50.084                    -123.489
1162.542267                   -50.085                    -123.407
1162.542618                   -50.086                    -123.325
1162.542945                   -50.087                    -123.243
1162.543249                   -50.088                    -123.162
1162.543530                   -50.089                    -123.080
1162.543787                   -50.089                    -122.998
1162.544021                   -50.090                    -122.916
1162.544232                   -50.091                    -122.834
1162.544419                   -50.091                    -122.752
1162.544582                   -50.092                    -122.670
1162.544723                   -50.092                    -122.589
1162.544839                   -50.092                    -122.507
1162.544933                   -50.093                    -122.425
1162.545003                   -50.093                    -122.343
1162.545049                   -50.093                    -122.261
1162.545072                   -50.093                    -122.179
1162.545072                   -50.093                    -122.097
1162.545048                   -50.093                    -122.015
1162.545001                   -50.093                    -121.933
1162.544930                   -50.093                    -121.852
1162.544836                   -50.092                    -121.770
1162.544719                   -50.092                    -121.688
1162.544578                   -50.092                    -121.606
1162.544414                   -50.091                    -121.524
1162.544226                   -50.091                    -121.442
1162.544015                   -50.090                    -121.360
1162.543781                   -50.089                    -121.278
1162.543523                   -50.089                    -121.197
1162.543241                   -50.088                    -121.115
1162.542936                   -50.087                    -121.033
1162.542608                   -50.086                    -120.951
1162.542257                   -50.085                    -120.869
1162.541882                   -50.084                    -120.787
1162.541483                   -50.083                    -120.705
1162.541061                   -50.082                    -120.624
1162.540616                   -50.081                    -120.542
1162.540147                   -50.080                    -120.460
1162.539655                   -50.078                    -120.378
1162.539140                   -50.077                    -120.296
1162.538601                   -50.075                    -120.214
1162.538039                   -50.074                    -120.133
1162.537453                   -50.072                    -120.051
1162.536844                   -50.071                    -119.969
1162.536212                   -50.069                    -119.887
1162.535556                   -50.067                    -119.805
1162.534877                   -50.065                    -119.724
1162.534174                   -50.063                    -119.642
1162.533448                   -50.061                    -119.560
1162.532699                   -50.059                    -119.478
1162.531926                   -50.057                    -119.396
1162.531130                   -50.055                    -119.315
1162.530310                   -50.053                    -119.233
1162.529468                   -50.051                    -119.151
1162.528601                   -50.048                    -119.070
1162.527712                   -50.046                    -118.988
1162.526799                   -50.043                    -118.906
1162.525863                   -50.041                    -118.824
1162.524903                   -50.038                    -118.743
1162.523920                   -50.035                    -118.661
1162.522914                   -50.033                    -118.579
1162.521884                   -50.030                    -118.498
1162.520831                   -50.027                    -118.416
1162.519755                   -50.024                    -118.334
1162.518655                   -50.021                    -118.253
1162.517532                   -50.018                    -118.171
1162.516386                   -50.015                    -118.090
1162.515216                   -50.012                    -118.008
1162.514023                   -50.009                    -117.926
1162.512807                   -50.005                    -117.845
1162.511567                   -50.002                    -117.763
1162.510305                   -49.998                    -117.682
1162.509019                   -49.995                    -117.600
1162.507709                   -49.991                    -117.519
1162.506376                   -49.988                    -117.437
1162.505020                   -49.984                    -117.356
1162.503641                   -49.980                    -117.274
1162.502239                   -49.977                    -117.193
1162.500813                   -49.973                    -117.111
1162.499364                   -49.969                    -117.030
1162.497892                   -49.965                    -116.948
1162.496396                   -49.961                    -116.867
1162.494877                   -49.957                    -116.785
1162.493335                   -49.952                    -116.704
1162.491770                   -49.948                    -116.623
1162.490182                   -49.944                    -116.541
1162.488570                   -49.939                    -116.460
1162.486935                   -49.935                    -116.379
1162.485277                   -49.930                    -116.297
1162.483596                   -49.926                    -116.216
1162.481891                   -49.921                    -116.135
1162.480163                   -49.917                    -116.053
1162.478413                   -49.912                    -115.972
1162.476639                   -49.907                    -115.891
1162.474841                   -49.902                    -115.810
1162.473021                   -49.897                    -115.729
1162.471178                   -49.892                    -115.647
1162.469311                   -49.887                    -115.566
1162.467421                   -49.882                    -115.485
1162.465508                   -49.877                    -115.404
1162.463572                   -49.872                    -115.323
1162.461613                   -49.866                    -115.242
1162.459631                   -49.861                    -115.161
1162.457625                   -49.855                    -115.080
1162.455597                   -49.850                    -114.999
1162.453545                   -49.844                    -114.918
1162.451470                   -49.839                    -114.837
1162.449373                   -49.833                    -114.756
1162.447252                   -49.827                    -114.675
1162.445108                   -49.821                    -114.594
1162.442941                   -49.816                    -114.513
1162.440751                   -49.810                    -114.432
1162.438538                   -49.804                    -114.351
1162.436302                   -49.798                    -114.270
1162.434043                   -49.791                    -114.189
1162.431761                   -49.785                    -114.109
1162.429456                   -49.779                    -114.028
1162.427128                   -49.773                    -113.947
1162.424777                   -49.766                    -113.866
1162.422403                   -49.760                    -113.786
1162.420006                   -49.753                    -113.705
1162.417586                   -49.747                    -113.624
1162.415143                   -49.740                    -113.544
1162.412677                   -49.733                    -113.463
1162.410189                   -49.727                    -113.382
1162.407677                   -49.720                    -113.302
1162.405143                   -49.713                    -113.221
1162.402585                   -49.706                    -113.141
1162.400005                   -49.699                    -113.060
1162.397401                   -49.692                    -112.980
1162.394775                   -49.685                    -112.899
1162.392126                   -49.678                    -112.819
1162.389455                   -49.670                    -112.738
1162.386760                   -49.663                    -112.658
1162.384042                   -49.656                    -112.578
1162.381302                   -49.648                    -112.497
1162.378539                   -49.641                    -112.417
1162.375753                   -49.633                    -112.337
1162.372944                   -49.626                    -112.256
1162.370113                   -49.618                    -112.176
1162.367258                   -49.610                    -112.096
1162.364381                   -49.602                    -112.016
1162.361481                   -49.595                    -111.936
1162.358559                   -49.587                    -111.856
1162.355614                   -49.579                    -111.776
1162.352646                   -49.571                    -111.695
1162.349655                   -49.563                    -111.615
1162.346642                   -49.554                    -111.535
1162.343605                   -49.546                    -111.455
1162.340547                   -49.538                    -111.375
1162.337465                   -49.529                    -111.296
1162.334361                   -49.521                    -111.216
1162.331235                   -49.513                    -111.136
1162.328085                   -49.504                    -111.056
1162.324913                   -49.495                    -110.976
1162.321719                   -49.487                    -110.896
1162.318502                   -49.478                    -110.817
1162.315262                   -49.469                    -110.737
1162.312000                   -49.460                    -110.657
1162.308715                   -49.452                    -110.578
1162.305407                   -49.443                    -110.498
1162.302077                   -49.434                    -110.418
1162.298725                   -49.425                    -110.339
1162.295350                   -49.415                    -110.259
1162.291953                   -49.406                    -110.180
1162.288533                   -49.397                    -110.100
1162.285090                   -49.388                    -110.021
1162.281625                   -49.378                    -109.941
1162.278138                   -49.369                    -109.862
1162.274628                   -49.359                    -109.783
1162.271096                   -49.350                    -109.703
1162.267542                   -49.340                    -109.624
1162.263965                   -49.330                    -109.545
1162.260366                   -49.321                    -109.466
1162.256744                   -49.311                    -109.386
1162.253100                   -49.301                    -109.307
1162.249434                   -49.291                    -109.228
1162.245745                   -49.281                    -109.149
1162.242034                   -49.271                    -109.070
1162.238301                   -49.261                    -108.991
1162.234545                   -49.251                    -108.912
1162.230767                   -49.241                    -108.833
1162.226967                   -49.230                    -108.754
1162.223145                   -49.220                    -108.675
1162.219300                   -49.210                    -108.596
1162.215433                   -49.199                    -108.518
1162.211545                   -49.189                    -108.439
1162.207633                   -49.178                    -108.360
1162.203700                   -49.167                    -108.281
1162.199745                   -49.157                    -108.203
1162.195767                   -49.146                    -108.124
