高度                               纬度                        经度
1152.365179                   19.491                     -15.671
1152.355681                   19.450                     -15.635
1152.346198                   19.410                     -15.599
1152.336730                   19.369                     -15.563
1152.327276                   19.328                     -15.527
1152.317837                   19.287                     -15.492
1152.308413                   19.247                     -15.456
1152.299004                   19.206                     -15.420
1152.289610                   19.165                     -15.385
1152.280231                   19.124                     -15.349
1152.270866                   19.083                     -15.313
1152.261517                   19.043                     -15.278
1152.252183                   19.002                     -15.242
1152.242864                   18.961                     -15.206
1152.233560                   18.920                     -15.171
1152.224271                   18.879                     -15.135
1152.214997                   18.838                     -15.100
1152.205738                   18.798                     -15.064
1152.196495                   18.757                     -15.029
1152.187267                   18.716                     -14.993
1152.178054                   18.675                     -14.958
1152.168857                   18.634                     -14.922
1152.159675                   18.593                     -14.887
1152.150508                   18.552                     -14.851
1152.141357                   18.511                     -14.816
1152.132222                   18.470                     -14.781
1152.123101                   18.429                     -14.745
1152.113997                   18.388                     -14.710
1152.104908                   18.348                     -14.675
1152.095835                   18.307                     -14.639
1152.086777                   18.266                     -14.604
1152.077735                   18.225                     -14.569
1152.068709                   18.184                     -14.533
1152.059698                   18.143                     -14.498
1152.050704                   18.102                     -14.463
1152.041725                   18.061                     -14.428
1152.032762                   18.020                     -14.393
1152.023815                   17.979                     -14.357
1152.014884                   17.937                     -14.322
1152.005969                   17.896                     -14.287
1151.997070                   17.855                     -14.252
1151.988187                   17.814                     -14.217
1151.979319                   17.773                     -14.182
1151.970469                   17.732                     -14.147
1151.961634                   17.691                     -14.112
1151.952815                   17.650                     -14.077
1151.944013                   17.609                     -14.042
1151.935226                   17.568                     -14.007
1151.926456                   17.527                     -13.972
1151.917703                   17.486                     -13.937
1151.908966                   17.444                     -13.902
1151.900245                   17.403                     -13.867
1151.891540                   17.362                     -13.832
1151.882852                   17.321                     -13.797
1151.874180                   17.280                     -13.763
1151.865525                   17.239                     -13.728
1151.856886                   17.197                     -13.693
1151.848264                   17.156                     -13.658
1151.839659                   17.115                     -13.623
1151.831070                   17.074                     -13.589
1151.822498                   17.033                     -13.554
1151.813942                   16.991                     -13.519
1151.805404                   16.950                     -13.484
1151.796882                   16.909                     -13.450
1151.788376                   16.868                     -13.415
1151.779888                   16.827                     -13.380
1151.771416                   16.785                     -13.346
1151.762962                   16.744                     -13.311
1151.754524                   16.703                     -13.276
1151.746103                   16.661                     -13.242
1151.737699                   16.620                     -13.207
1151.729312                   16.579                     -13.173
1151.720943                   16.538                     -13.138
1151.712590                   16.496                     -13.104
1151.704254                   16.455                     -13.069
1151.695936                   16.414                     -13.035
1151.687634                   16.372                     -13.000
1151.679350                   16.331                     -12.966
1151.671083                   16.290                     -12.931
1151.662834                   16.248                     -12.897
1151.654602                   16.207                     -12.862
1151.646386                   16.166                     -12.828
1151.638189                   16.124                     -12.794
1151.630009                   16.083                     -12.759
1151.621846                   16.041                     -12.725
1151.613700                   16.000                     -12.690
1151.605572                   15.959                     -12.656
1151.597462                   15.917                     -12.622
1151.589369                   15.876                     -12.588
1151.581294                   15.834                     -12.553
1151.573236                   15.793                     -12.519
1151.565196                   15.751                     -12.485
1151.557173                   15.710                     -12.451
1151.549169                   15.669                     -12.416
1151.541182                   15.627                     -12.382
1151.533212                   15.586                     -12.348
1151.525261                   15.544                     -12.314
1151.517327                   15.503                     -12.280
1151.509411                   15.461                     -12.245
1151.501513                   15.420                     -12.211
1151.493633                   15.378                     -12.177
1151.485771                   15.337                     -12.143
1151.477927                   15.295                     -12.109
1151.470100                   15.254                     -12.075
1151.462292                   15.212                     -12.041
1151.454502                   15.171                     -12.007
1151.446730                   15.129                     -11.973
1151.438976                   15.088                     -11.939
1151.431240                   15.046                     -11.905
1151.423522                   15.004                     -11.871
1151.415823                   14.963                     -11.837
1151.408142                   14.921                     -11.803
1151.400479                   14.880                     -11.769
1151.392834                   14.838                     -11.735
1151.385208                   14.797                     -11.701
1151.377599                   14.755                     -11.667
1151.370010                   14.713                     -11.634
1151.362438                   14.672                     -11.600
1151.354885                   14.630                     -11.566
1151.347351                   14.589                     -11.532
1151.339835                   14.547                     -11.498
1151.332337                   14.505                     -11.464
1151.324858                   14.464                     -11.431
1151.317398                   14.422                     -11.397
1151.309956                   14.380                     -11.363
1151.302533                   14.339                     -11.329
1151.295129                   14.297                     -11.296
1151.287743                   14.255                     -11.262
1151.280376                   14.214                     -11.228
1151.273027                   14.172                     -11.195
1151.265697                   14.130                     -11.161
1151.258387                   14.089                     -11.127
1151.251094                   14.047                     -11.094
1151.243821                   14.005                     -11.060
1151.236567                   13.963                     -11.026
1151.229331                   13.922                     -10.993
1151.222115                   13.880                     -10.959
1151.214917                   13.838                     -10.926
1151.207739                   13.797                     -10.892
1151.200579                   13.755                     -10.858
1151.193438                   13.713                     -10.825
1151.186317                   13.671                     -10.791
1151.179214                   13.630                     -10.758
1151.172131                   13.588                     -10.724
1151.165067                   13.546                     -10.691
1151.158022                   13.504                     -10.657
1151.150996                   13.462                     -10.624
1151.143989                   13.421                     -10.590
1151.137002                   13.379                     -10.557
1151.130034                   13.337                     -10.524
1151.123085                   13.295                     -10.490
1151.116156                   13.253                     -10.457
1151.109246                   13.212                     -10.423
1151.102355                   13.170                     -10.390
1151.095483                   13.128                     -10.357
1151.088631                   13.086                     -10.323
1151.081799                   13.044                     -10.290
1151.074986                   13.002                     -10.257
1151.068192                   12.961                     -10.223
1151.061418                   12.919                     -10.190
1151.054664                   12.877                     -10.157
1151.047929                   12.835                     -10.124
1151.041214                   12.793                     -10.090
1151.034518                   12.751                     -10.057
1151.027842                   12.709                     -10.024
1151.021186                   12.667                     -9.991
1151.014550                   12.626                     -9.957
1151.007933                   12.584                     -9.924
1151.001336                   12.542                     -9.891
1150.994758                   12.500                     -9.858
1150.988201                   12.458                     -9.825
1150.981663                   12.416                     -9.792
1150.975145                   12.374                     -9.758
1150.968647                   12.332                     -9.725
1150.962169                   12.290                     -9.692
1150.955711                   12.248                     -9.659
1150.949273                   12.206                     -9.626
1150.942855                   12.164                     -9.593
1150.936457                   12.122                     -9.560
1150.930079                   12.080                     -9.527
1150.923721                   12.038                     -9.494
1150.917383                   11.997                     -9.461
1150.911065                   11.955                     -9.428
1150.904767                   11.913                     -9.395
1150.898489                   11.871                     -9.362
1150.892232                   11.829                     -9.329
1150.885995                   11.787                     -9.296
1150.879777                   11.745                     -9.263
1150.873581                   11.703                     -9.230
1150.867404                   11.661                     -9.197
1150.861248                   11.619                     -9.164
1150.855112                   11.576                     -9.131
1150.848996                   11.534                     -9.098
1150.842901                   11.492                     -9.065
1150.836826                   11.450                     -9.032
1150.830771                   11.408                     -8.999
1150.824737                   11.366                     -8.967
1150.818724                   11.324                     -8.934
1150.812730                   11.282                     -8.901
1150.806758                   11.240                     -8.868
1150.800806                   11.198                     -8.835
1150.794874                   11.156                     -8.802
1150.788963                   11.114                     -8.770
1150.783072                   11.072                     -8.737
1150.777202                   11.030                     -8.704
1150.771353                   10.988                     -8.671
1150.765524                   10.946                     -8.639
1150.759717                   10.903                     -8.606
1150.753929                   10.861                     -8.573
1150.748163                   10.819                     -8.540
1150.742417                   10.777                     -8.508
1150.736692                   10.735                     -8.475
1150.730988                   10.693                     -8.442
1150.725304                   10.651                     -8.410
1150.719641                   10.609                     -8.377
1150.714000                   10.566                     -8.344
1150.708379                   10.524                     -8.312
1150.702778                   10.482                     -8.279
1150.697199                   10.440                     -8.246
1150.691641                   10.398                     -8.214
1150.686104                   10.356                     -8.181
1150.680587                   10.314                     -8.148
1150.675092                   10.271                     -8.116
1150.669618                   10.229                     -8.083
1150.664164                   10.187                     -8.051
1150.658732                   10.145                     -8.018
1150.653321                   10.103                     -7.986
1150.647931                   10.061                     -7.953
1150.642562                   10.018                     -7.920
1150.637214                   9.976                      -7.888
1150.631887                   9.934                      -7.855
1150.626582                   9.892                      -7.823
1150.621297                   9.850                      -7.790
1150.616034                   9.807                      -7.758
1150.610792                   9.765                      -7.725
1150.605572                   9.723                      -7.693
1150.600372                   9.681                      -7.660
1150.595194                   9.638                      -7.628
1150.590038                   9.596                      -7.596
1150.584902                   9.554                      -7.563
1150.579788                   9.512                      -7.531
1150.574695                   9.469                      -7.498
1150.569624                   9.427                      -7.466
1150.564574                   9.385                      -7.434
1150.559546                   9.343                      -7.401
1150.554539                   9.300                      -7.369
1150.549553                   9.258                      -7.336
1150.544589                   9.216                      -7.304
1150.539646                   9.174                      -7.272
1150.534725                   9.131                      -7.239
1150.529826                   9.089                      -7.207
1150.524948                   9.047                      -7.175
1150.520091                   9.005                      -7.142
1150.515256                   8.962                      -7.110
1150.510443                   8.920                      -7.078
1150.505652                   8.878                      -7.045
1150.500882                   8.835                      -7.013
1150.496133                   8.793                      -6.981
1150.491407                   8.751                      -6.949
1150.486702                   8.708                      -6.916
1150.482019                   8.666                      -6.884
1150.477357                   8.624                      -6.852
1150.472718                   8.581                      -6.820
1150.468100                   8.539                      -6.787
1150.463504                   8.497                      -6.755
1150.458929                   8.454                      -6.723
1150.454377                   8.412                      -6.691
1150.449846                   8.370                      -6.658
1150.445337                   8.327                      -6.626
1150.440850                   8.285                      -6.594
1150.436385                   8.243                      -6.562
1150.431942                   8.200                      -6.530
1150.427521                   8.158                      -6.498
1150.423122                   8.116                      -6.465
1150.418744                   8.073                      -6.433
1150.414389                   8.031                      -6.401
1150.410056                   7.989                      -6.369
1150.405745                   7.946                      -6.337
1150.401455                   7.904                      -6.305
1150.397188                   7.861                      -6.273
1150.392943                   7.819                      -6.241
1150.388720                   7.777                      -6.208
1150.384519                   7.734                      -6.176
1150.380340                   7.692                      -6.144
1150.376183                   7.649                      -6.112
1150.372048                   7.607                      -6.080
1150.367936                   7.565                      -6.048
1150.363845                   7.522                      -6.016
1150.359777                   7.480                      -5.984
1150.355731                   7.437                      -5.952
1150.351707                   7.395                      -5.920
1150.347706                   7.353                      -5.888
1150.343727                   7.310                      -5.856
1150.339770                   7.268                      -5.824
1150.335835                   7.225                      -5.792
1150.331922                   7.183                      -5.760
1150.328032                   7.141                      -5.728
1150.324164                   7.098                      -5.696
1150.320319                   7.056                      -5.664
1150.316496                   7.013                      -5.632
1150.312695                   6.971                      -5.600
1150.308916                   6.928                      -5.568
1150.305160                   6.886                      -5.536
1150.301427                   6.843                      -5.504
1150.297715                   6.801                      -5.472
1150.294027                   6.758                      -5.440
1150.290360                   6.716                      -5.408
1150.286716                   6.674                      -5.376
1150.283095                   6.631                      -5.345
1150.279496                   6.589                      -5.313
1150.275920                   6.546                      -5.281
1150.272366                   6.504                      -5.249
1150.268834                   6.461                      -5.217
1150.265325                   6.419                      -5.185
1150.261839                   6.376                      -5.153
1150.258375                   6.334                      -5.121
1150.254934                   6.291                      -5.089
1150.251516                   6.249                      -5.058
1150.248120                   6.206                      -5.026
1150.244746                   6.164                      -4.994
1150.241395                   6.121                      -4.962
1150.238067                   6.079                      -4.930
1150.234762                   6.036                      -4.898
1150.231479                   5.994                      -4.867
1150.228219                   5.951                      -4.835
1150.224982                   5.909                      -4.803
1150.221767                   5.866                      -4.771
1150.218575                   5.824                      -4.739
1150.215406                   5.781                      -4.707
1150.212259                   5.739                      -4.676
1150.209136                   5.696                      -4.644
1150.206035                   5.654                      -4.612
1150.202957                   5.611                      -4.580
1150.199901                   5.569                      -4.549
1150.196869                   5.526                      -4.517
1150.193859                   5.484                      -4.485
1150.190872                   5.441                      -4.453
1150.187908                   5.398                      -4.422
1150.184966                   5.356                      -4.390
1150.182048                   5.313                      -4.358
1150.179152                   5.271                      -4.326
1150.176280                   5.228                      -4.295
1150.173430                   5.186                      -4.263
1150.170603                   5.143                      -4.231
1150.167799                   5.101                      -4.199
1150.165018                   5.058                      -4.168
1150.162260                   5.016                      -4.136
1150.159525                   4.973                      -4.104
1150.156812                   4.930                      -4.073
1150.154123                   4.888                      -4.041
1150.151457                   4.845                      -4.009
1150.148813                   4.803                      -3.978
1150.146193                   4.760                      -3.946
1150.143596                   4.718                      -3.914
1150.141021                   4.675                      -3.883
1150.138470                   4.632                      -3.851
1150.135942                   4.590                      -3.819
1150.133437                   4.547                      -3.788
1150.130954                   4.505                      -3.756
1150.128495                   4.462                      -3.724
1150.126059                   4.420                      -3.693
1150.123646                   4.377                      -3.661
1150.121256                   4.334                      -3.629
1150.118890                   4.292                      -3.598
1150.116546                   4.249                      -3.566
1150.114225                   4.207                      -3.534
1150.111928                   4.164                      -3.503
1150.109654                   4.121                      -3.471
1150.107402                   4.079                      -3.440
1150.105174                   4.036                      -3.408
1150.102969                   3.994                      -3.376
1150.100788                   3.951                      -3.345
1150.098629                   3.908                      -3.313
1150.096494                   3.866                      -3.282
1150.094382                   3.823                      -3.250
1150.092293                   3.781                      -3.218
1150.090227                   3.738                      -3.187
1150.088184                   3.695                      -3.155
1150.086165                   3.653                      -3.124
1150.084169                   3.610                      -3.092
1150.082196                   3.568                      -3.060
1150.080247                   3.525                      -3.029
1150.078320                   3.482                      -2.997
1150.076417                   3.440                      -2.966
1150.074537                   3.397                      -2.934
1150.072681                   3.354                      -2.903
1150.070847                   3.312                      -2.871
1150.069037                   3.269                      -2.840
1150.067251                   3.227                      -2.808
1150.065487                   3.184                      -2.776
1150.063747                   3.141                      -2.745
1150.062030                   3.099                      -2.713
1150.060337                   3.056                      -2.682
1150.058667                   3.013                      -2.650
1150.057020                   2.971                      -2.619
1150.055396                   2.928                      -2.587
1150.053796                   2.886                      -2.556
1150.052219                   2.843                      -2.524
1150.050666                   2.800                      -2.493
1150.049136                   2.758                      -2.461
1150.047629                   2.715                      -2.430
1150.046146                   2.672                      -2.398
1150.044686                   2.630                      -2.367
1150.043249                   2.587                      -2.335
1150.041836                   2.544                      -2.304
1150.040446                   2.502                      -2.272
1150.039080                   2.459                      -2.241
1150.037737                   2.416                      -2.209
1150.036417                   2.374                      -2.178
1150.035121                   2.331                      -2.146
1150.033849                   2.289                      -2.115
1150.032599                   2.246                      -2.083
1150.031373                   2.203                      -2.052
1150.030171                   2.161                      -2.020
1150.028992                   2.118                      -1.989
1150.027836                   2.075                      -1.957
1150.026704                   2.033                      -1.926
1150.025596                   1.990                      -1.894
1150.024510                   1.947                      -1.863
1150.023449                   1.905                      -1.831
1150.022410                   1.862                      -1.800
1150.021396                   1.819                      -1.768
1150.020404                   1.777                      -1.737
1150.019436                   1.734                      -1.705
1150.018492                   1.691                      -1.674
1150.017571                   1.649                      -1.643
1150.016674                   1.606                      -1.611
1150.015800                   1.563                      -1.580
1150.014949                   1.521                      -1.548
1150.014123                   1.478                      -1.517
1150.013319                   1.435                      -1.485
1150.012539                   1.393                      -1.454
1150.011783                   1.350                      -1.422
1150.011050                   1.307                      -1.391
1150.010340                   1.265                      -1.359
1150.009655                   1.222                      -1.328
1150.008992                   1.179                      -1.297
1150.008353                   1.137                      -1.265
1150.007738                   1.094                      -1.234
1150.007146                   1.051                      -1.202
1150.006578                   1.009                      -1.171
1150.006033                   0.966                      -1.139
1150.005512                   0.923                      -1.108
1150.005014                   0.881                      -1.076
1150.004540                   0.838                      -1.045
1150.004090                   0.795                      -1.014
1150.003663                   0.753                      -0.982
1150.003259                   0.710                      -0.951
1150.002879                   0.667                      -0.919
1150.002523                   0.625                      -0.888
1150.002190                   0.582                      -0.856
1150.001880                   0.539                      -0.825
1150.001594                   0.497                      -0.793
1150.001332                   0.454                      -0.762
1150.001093                   0.411                      -0.731
1150.000878                   0.369                      -0.699
1150.000687                   0.326                      -0.668
1150.000519                   0.283                      -0.636
1150.000374                   0.241                      -0.605
1150.000253                   0.198                      -0.573
1150.000156                   0.155                      -0.542
1150.000082                   0.112                      -0.511
1150.000032                   0.070                      -0.479
1150.000005                   0.027                      -0.448
1150.000002                   -0.016                     -0.416
1150.000022                   -0.058                     -0.385
1150.000066                   -0.101                     -0.353
1150.000133                   -0.144                     -0.322
1150.000224                   -0.186                     -0.291
1150.000339                   -0.229                     -0.259
1150.000477                   -0.272                     -0.228
1150.000639                   -0.314                     -0.196
1150.000824                   -0.357                     -0.165
1150.001033                   -0.400                     -0.133
1150.001265                   -0.442                     -0.102
1150.001521                   -0.485                     -0.070
1150.001800                   -0.528                     -0.039
1150.002103                   -0.570                     -0.008
1150.002430                   -0.613                     0.024
1150.002780                   -0.656                     0.055
1150.003153                   -0.698                     0.087
1150.003550                   -0.741                     0.118
1150.003971                   -0.784                     0.150
1150.004415                   -0.826                     0.181
1150.004883                   -0.869                     0.212
1150.005374                   -0.912                     0.244
1150.005889                   -0.954                     0.275
1150.006427                   -0.997                     0.307
1150.006989                   -1.040                     0.338
1150.007575                   -1.082                     0.370
1150.008184                   -1.125                     0.401
1150.008816                   -1.168                     0.433
1150.009472                   -1.210                     0.464
1150.010151                   -1.253                     0.495
1150.010854                   -1.296                     0.527
1150.011581                   -1.338                     0.558
1150.012331                   -1.381                     0.590
1150.013104                   -1.424                     0.621
1150.013901                   -1.466                     0.653
1150.014722                   -1.509                     0.684
1150.015566                   -1.552                     0.716
1150.016434                   -1.594                     0.747
1150.017325                   -1.637                     0.779
1150.018239                   -1.680                     0.810
1150.019177                   -1.722                     0.841
1150.020138                   -1.765                     0.873
1150.021123                   -1.808                     0.904
1150.022132                   -1.850                     0.936
1150.023164                   -1.893                     0.967
1150.024219                   -1.936                     0.999
1150.025298                   -1.978                     1.030
1150.026400                   -2.021                     1.062
1150.027526                   -2.064                     1.093
1150.028675                   -2.106                     1.125
1150.029848                   -2.149                     1.156
1150.031044                   -2.192                     1.188
1150.032263                   -2.234                     1.219
1150.033506                   -2.277                     1.251
1150.034772                   -2.320                     1.282
1150.036062                   -2.362                     1.314
1150.037375                   -2.405                     1.345
1150.038712                   -2.447                     1.377
1150.040072                   -2.490                     1.408
1150.041455                   -2.533                     1.440
1150.042862                   -2.575                     1.471
1150.044292                   -2.618                     1.503
1150.045746                   -2.661                     1.534
1150.047223                   -2.703                     1.566
1150.048723                   -2.746                     1.597
1150.050247                   -2.789                     1.629
1150.051794                   -2.831                     1.660
1150.053365                   -2.874                     1.692
1150.054958                   -2.917                     1.723
1150.056575                   -2.959                     1.755
1150.058216                   -3.002                     1.786
1150.059880                   -3.044                     1.818
1150.061567                   -3.087                     1.849
1150.063277                   -3.130                     1.881
1150.065011                   -3.172                     1.912
1150.066768                   -3.215                     1.944
1150.068548                   -3.258                     1.976
1150.070352                   -3.300                     2.007
1150.072179                   -3.343                     2.039
1150.074029                   -3.385                     2.070
1150.075903                   -3.428                     2.102
1150.077800                   -3.471                     2.133
1150.079720                   -3.513                     2.165
1150.081663                   -3.556                     2.196
1150.083629                   -3.599                     2.228
1150.085619                   -3.641                     2.260
1150.087632                   -3.684                     2.291
1150.089669                   -3.726                     2.323
1150.091728                   -3.769                     2.354
1150.093811                   -3.812                     2.386
1150.095916                   -3.854                     2.418
1150.098045                   -3.897                     2.449
1150.100198                   -3.939                     2.481
1150.102373                   -3.982                     2.512
1150.104572                   -4.025                     2.544
1150.106793                   -4.067                     2.576
1150.109038                   -4.110                     2.607
1150.111306                   -4.152                     2.639
1150.113597                   -4.195                     2.670
1150.115912                   -4.238                     2.702
1150.118249                   -4.280                     2.734
1150.120610                   -4.323                     2.765
1150.122993                   -4.365                     2.797
1150.125400                   -4.408                     2.829
1150.127830                   -4.451                     2.860
1150.130283                   -4.493                     2.892
1150.132758                   -4.536                     2.924
1150.135257                   -4.578                     2.955
1150.137779                   -4.621                     2.987
1150.140324                   -4.663                     3.018
1150.142892                   -4.706                     3.050
1150.145484                   -4.749                     3.082
1150.148098                   -4.791                     3.114
1150.150735                   -4.834                     3.145
1150.153395                   -4.876                     3.177
1150.156078                   -4.919                     3.209
1150.158784                   -4.961                     3.240
1150.161513                   -5.004                     3.272
1150.164265                   -5.047                     3.304
1150.167039                   -5.089                     3.335
1150.169837                   -5.132                     3.367
1150.172658                   -5.174                     3.399
1150.175501                   -5.217                     3.431
1150.178368                   -5.259                     3.462
1150.181257                   -5.302                     3.494
1150.184169                   -5.344                     3.526
1150.187104                   -5.387                     3.557
1150.190062                   -5.429                     3.589
1150.193043                   -5.472                     3.621
1150.196047                   -5.515                     3.653
1150.199073                   -5.557                     3.685
1150.202122                   -5.600                     3.716
1150.205194                   -5.642                     3.748
1150.208289                   -5.685                     3.780
1150.211407                   -5.727                     3.812
1150.214547                   -5.770                     3.843
1150.217710                   -5.812                     3.875
1150.220896                   -5.855                     3.907
1150.224104                   -5.897                     3.939
1150.227335                   -5.940                     3.971
1150.230589                   -5.982                     4.002
1150.233866                   -6.025                     4.034
1150.237165                   -6.067                     4.066
1150.240487                   -6.110                     4.098
1150.243832                   -6.152                     4.130
1150.247199                   -6.195                     4.162
1150.250589                   -6.237                     4.193
1150.254001                   -6.280                     4.225
1150.257436                   -6.322                     4.257
1150.260894                   -6.365                     4.289
1150.264374                   -6.407                     4.321
1150.267876                   -6.450                     4.353
1150.271402                   -6.492                     4.385
1150.274950                   -6.535                     4.417
1150.278520                   -6.577                     4.449
1150.282113                   -6.620                     4.480
1150.285728                   -6.662                     4.512
1150.289366                   -6.704                     4.544
1150.293026                   -6.747                     4.576
1150.296709                   -6.789                     4.608
1150.300414                   -6.832                     4.640
1150.304141                   -6.874                     4.672
1150.307891                   -6.917                     4.704
1150.311664                   -6.959                     4.736
1150.315458                   -7.002                     4.768
1150.319276                   -7.044                     4.800
1150.323115                   -7.087                     4.832
1150.326977                   -7.129                     4.864
1150.330861                   -7.171                     4.896
1150.334767                   -7.214                     4.928
1150.338696                   -7.256                     4.960
1150.342647                   -7.299                     4.992
1150.346620                   -7.341                     5.024
1150.350616                   -7.384                     5.056
1150.354633                   -7.426                     5.088
1150.358673                   -7.468                     5.120
1150.362735                   -7.511                     5.152
1150.366820                   -7.553                     5.184
1150.370926                   -7.596                     5.216
1150.375055                   -7.638                     5.248
1150.379206                   -7.680                     5.280
1150.383379                   -7.723                     5.312
1150.387574                   -7.765                     5.344
1150.391791                   -7.808                     5.376
1150.396030                   -7.850                     5.408
1150.400291                   -7.892                     5.441
1150.404574                   -7.935                     5.473
1150.408880                   -7.977                     5.505
1150.413207                   -8.019                     5.537
1150.417556                   -8.062                     5.569
1150.421928                   -8.104                     5.601
1150.426321                   -8.147                     5.633
1150.430736                   -8.189                     5.666
1150.435173                   -8.231                     5.698
1150.439632                   -8.274                     5.730
1150.444113                   -8.316                     5.762
1150.448616                   -8.358                     5.794
1150.453141                   -8.401                     5.826
1150.457687                   -8.443                     5.859
1150.462256                   -8.485                     5.891
1150.466846                   -8.528                     5.923
1150.471458                   -8.570                     5.955
1150.476092                   -8.612                     5.988
1150.480747                   -8.655                     6.020
1150.485424                   -8.697                     6.052
1150.490123                   -8.739                     6.084
1150.494844                   -8.782                     6.117
1150.499586                   -8.824                     6.149
1150.504351                   -8.866                     6.181
1150.509136                   -8.908                     6.213
1150.513944                   -8.951                     6.246
1150.518772                   -8.993                     6.278
1150.523623                   -9.035                     6.310
1150.528495                   -9.078                     6.343
1150.533389                   -9.120                     6.375
1150.538304                   -9.162                     6.407
1150.543241                   -9.204                     6.440
1150.548199                   -9.247                     6.472
1150.553179                   -9.289                     6.505
1150.558180                   -9.331                     6.537
1150.563203                   -9.373                     6.569
1150.568247                   -9.416                     6.602
1150.573312                   -9.458                     6.634
1150.578399                   -9.500                     6.666
1150.583507                   -9.542                     6.699
1150.588637                   -9.585                     6.731
1150.593788                   -9.627                     6.764
1150.598960                   -9.669                     6.796
1150.604154                   -9.711                     6.829
1150.609369                   -9.754                     6.861
1150.614605                   -9.796                     6.894
1150.619862                   -9.838                     6.926
1150.625141                   -9.880                     6.959
1150.630441                   -9.922                     6.991
1150.635761                   -9.965                     7.024
1150.641104                   -10.007                    7.056
1150.646467                   -10.049                    7.089
1150.651851                   -10.091                    7.121
1150.657257                   -10.133                    7.154
1150.662683                   -10.176                    7.186
1150.668131                   -10.218                    7.219
