高度                               纬度                        经度
1158.067834                   37.998                     145.183
1158.079421                   38.030                     145.236
1158.091001                   38.062                     145.289
1158.102574                   38.094                     145.343
1158.114140                   38.126                     145.396
1158.125699                   38.158                     145.449
1158.137251                   38.190                     145.502
1158.148796                   38.222                     145.556
1158.160334                   38.253                     145.609
1158.171865                   38.285                     145.663
1158.183389                   38.317                     145.716
1158.194905                   38.349                     145.770
1158.206415                   38.381                     145.823
1158.217917                   38.412                     145.877
1158.229411                   38.444                     145.931
1158.240899                   38.476                     145.985
1158.252378                   38.507                     146.039
1158.263851                   38.539                     146.092
1158.275315                   38.570                     146.146
1158.286773                   38.602                     146.200
1158.298222                   38.633                     146.254
1158.309664                   38.665                     146.309
1158.321098                   38.696                     146.363
1158.332525                   38.728                     146.417
1158.343944                   38.759                     146.471
1158.355355                   38.791                     146.525
1158.366758                   38.822                     146.580
1158.378153                   38.853                     146.634
1158.389540                   38.884                     146.689
1158.400919                   38.916                     146.743
1158.412291                   38.947                     146.798
1158.423654                   38.978                     146.852
1158.435009                   39.009                     146.907
1158.446356                   39.040                     146.962
1158.457694                   39.071                     147.016
1158.469025                   39.102                     147.071
1158.480347                   39.134                     147.126
1158.491660                   39.165                     147.181
1158.502966                   39.195                     147.236
1158.514263                   39.226                     147.291
1158.525551                   39.257                     147.346
1158.536832                   39.288                     147.401
1158.548103                   39.319                     147.456
1158.559366                   39.350                     147.512
1158.570620                   39.381                     147.567
1158.581866                   39.411                     147.622
1158.593103                   39.442                     147.678
1158.604331                   39.473                     147.733
1158.615550                   39.504                     147.789
1158.626761                   39.534                     147.844
1158.637963                   39.565                     147.900
1158.649155                   39.595                     147.955
1158.660339                   39.626                     148.011
1158.671514                   39.656                     148.067
1158.682680                   39.687                     148.123
1158.693837                   39.717                     148.178
1158.704984                   39.748                     148.234
1158.716122                   39.778                     148.290
1158.727252                   39.809                     148.346
1158.738372                   39.839                     148.402
1158.749482                   39.869                     148.459
1158.760584                   39.899                     148.515
1158.771675                   39.930                     148.571
1158.782758                   39.960                     148.627
1158.793831                   39.990                     148.684
1158.804895                   40.020                     148.740
1158.815949                   40.050                     148.796
1158.826993                   40.080                     148.853
1158.838028                   40.110                     148.909
1158.849053                   40.140                     148.966
1158.860068                   40.170                     149.023
1158.871074                   40.200                     149.079
1158.882070                   40.230                     149.136
1158.893056                   40.260                     149.193
1158.904032                   40.290                     149.250
1158.914999                   40.320                     149.307
1158.925955                   40.350                     149.364
1158.936901                   40.379                     149.421
1158.947838                   40.409                     149.478
1158.958764                   40.439                     149.535
1158.969680                   40.468                     149.592
1158.980586                   40.498                     149.649
1158.991482                   40.528                     149.707
1159.002367                   40.557                     149.764
1159.013243                   40.587                     149.821
1159.024108                   40.616                     149.879
1159.034962                   40.646                     149.936
1159.045807                   40.675                     149.994
1159.056640                   40.704                     150.052
1159.067464                   40.734                     150.109
1159.078276                   40.763                     150.167
1159.089079                   40.792                     150.225
1159.099870                   40.822                     150.283
1159.110651                   40.851                     150.341
1159.121421                   40.880                     150.399
1159.132181                   40.909                     150.457
1159.142930                   40.938                     150.515
1159.153668                   40.967                     150.573
1159.164395                   40.997                     150.631
1159.175111                   41.026                     150.689
1159.185817                   41.055                     150.747
1159.196511                   41.083                     150.806
1159.207194                   41.112                     150.864
1159.217867                   41.141                     150.923
1159.228528                   41.170                     150.981
1159.239178                   41.199                     151.040
1159.249817                   41.228                     151.098
1159.260445                   41.256                     151.157
1159.271061                   41.285                     151.216
1159.281667                   41.314                     151.274
1159.292261                   41.343                     151.333
1159.302843                   41.371                     151.392
1159.313414                   41.400                     151.451
1159.323974                   41.428                     151.510
1159.334522                   41.457                     151.569
1159.345059                   41.485                     151.628
1159.355584                   41.514                     151.687
1159.366098                   41.542                     151.746
1159.376600                   41.570                     151.806
1159.387090                   41.599                     151.865
1159.397569                   41.627                     151.924
1159.408036                   41.655                     151.984
1159.418491                   41.684                     152.043
1159.428934                   41.712                     152.103
1159.439365                   41.740                     152.162
1159.449785                   41.768                     152.222
1159.460192                   41.796                     152.282
1159.470588                   41.824                     152.342
1159.480971                   41.852                     152.401
1159.491343                   41.880                     152.461
1159.501702                   41.908                     152.521
1159.512049                   41.936                     152.581
1159.522384                   41.964                     152.641
1159.532707                   41.992                     152.701
1159.543018                   42.020                     152.762
1159.553316                   42.047                     152.822
1159.563602                   42.075                     152.882
1159.573875                   42.103                     152.942
1159.584136                   42.130                     153.003
1159.594385                   42.158                     153.063
1159.604621                   42.186                     153.124
1159.614845                   42.213                     153.184
1159.625056                   42.241                     153.245
1159.635255                   42.268                     153.305
1159.645440                   42.295                     153.366
1159.655614                   42.323                     153.427
1159.665774                   42.350                     153.488
1159.675922                   42.378                     153.549
1159.686057                   42.405                     153.610
1159.696179                   42.432                     153.671
1159.706288                   42.459                     153.732
1159.716385                   42.486                     153.793
1159.726468                   42.514                     153.854
1159.736538                   42.541                     153.915
1159.746596                   42.568                     153.976
1159.756640                   42.595                     154.038
1159.766671                   42.622                     154.099
1159.776690                   42.649                     154.161
1159.786695                   42.676                     154.222
1159.796686                   42.703                     154.284
1159.806665                   42.729                     154.345
1159.816630                   42.756                     154.407
1159.826582                   42.783                     154.469
1159.836521                   42.810                     154.530
1159.846446                   42.836                     154.592
1159.856358                   42.863                     154.654
1159.866256                   42.890                     154.716
1159.876141                   42.916                     154.778
1159.886012                   42.943                     154.840
1159.895870                   42.969                     154.902
1159.905714                   42.996                     154.965
1159.915544                   43.022                     155.027
1159.925361                   43.048                     155.089
1159.935164                   43.075                     155.151
1159.944954                   43.101                     155.214
1159.954729                   43.127                     155.276
1159.964491                   43.154                     155.339
1159.974239                   43.180                     155.401
1159.983972                   43.206                     155.464
1159.993692                   43.232                     155.527
1160.003398                   43.258                     155.590
1160.013090                   43.284                     155.652
1160.022768                   43.310                     155.715
1160.032432                   43.336                     155.778
1160.042082                   43.362                     155.841
1160.051718                   43.388                     155.904
1160.061339                   43.414                     155.967
1160.070946                   43.439                     156.030
1160.080539                   43.465                     156.094
1160.090118                   43.491                     156.157
1160.099682                   43.517                     156.220
1160.109232                   43.542                     156.284
1160.118767                   43.568                     156.347
1160.128289                   43.593                     156.411
1160.137795                   43.619                     156.474
1160.147287                   43.644                     156.538
1160.156765                   43.670                     156.601
1160.166228                   43.695                     156.665
1160.175676                   43.720                     156.729
1160.185110                   43.746                     156.793
1160.194529                   43.771                     156.857
1160.203933                   43.796                     156.921
1160.213323                   43.821                     156.985
1160.222697                   43.847                     157.049
1160.232057                   43.872                     157.113
1160.241402                   43.897                     157.177
1160.250732                   43.922                     157.241
1160.260048                   43.947                     157.306
1160.269348                   43.972                     157.370
1160.278633                   43.997                     157.434
1160.287903                   44.021                     157.499
1160.297158                   44.046                     157.563
1160.306398                   44.071                     157.628
1160.315623                   44.096                     157.693
1160.324833                   44.121                     157.757
1160.334027                   44.145                     157.822
1160.343207                   44.170                     157.887
1160.352371                   44.194                     157.952
1160.361519                   44.219                     158.017
1160.370653                   44.243                     158.082
1160.379771                   44.268                     158.147
1160.388873                   44.292                     158.212
1160.397960                   44.317                     158.277
1160.407032                   44.341                     158.342
1160.416088                   44.365                     158.407
1160.425129                   44.389                     158.473
1160.434154                   44.414                     158.538
1160.443163                   44.438                     158.604
1160.452157                   44.462                     158.669
1160.461135                   44.486                     158.735
1160.470097                   44.510                     158.800
1160.479044                   44.534                     158.866
1160.487974                   44.558                     158.932
1160.496889                   44.582                     158.997
1160.505788                   44.606                     159.063
1160.514672                   44.629                     159.129
1160.523539                   44.653                     159.195
1160.532390                   44.677                     159.261
1160.541226                   44.701                     159.327
1160.550045                   44.724                     159.393
1160.558848                   44.748                     159.459
1160.567636                   44.771                     159.526
1160.576407                   44.795                     159.592
1160.585162                   44.818                     159.658
1160.593901                   44.842                     159.725
1160.602623                   44.865                     159.791
1160.611330                   44.888                     159.858
1160.620020                   44.912                     159.924
1160.628693                   44.935                     159.991
1160.637351                   44.958                     160.058
1160.645992                   44.981                     160.124
1160.654617                   45.004                     160.191
1160.663225                   45.027                     160.258
1160.671817                   45.050                     160.325
1160.680392                   45.073                     160.392
1160.688951                   45.096                     160.459
1160.697493                   45.119                     160.526
1160.706018                   45.142                     160.593
1160.714527                   45.165                     160.661
1160.723020                   45.188                     160.728
1160.731495                   45.210                     160.795
1160.739954                   45.233                     160.863
1160.748396                   45.256                     160.930
1160.756821                   45.278                     160.997
1160.765230                   45.301                     161.065
1160.773622                   45.323                     161.133
1160.781996                   45.346                     161.200
1160.790354                   45.368                     161.268
1160.798695                   45.390                     161.336
1160.807019                   45.413                     161.404
1160.815326                   45.435                     161.472
1160.823616                   45.457                     161.539
1160.831889                   45.479                     161.607
1160.840145                   45.501                     161.676
1160.848383                   45.524                     161.744
1160.856605                   45.546                     161.812
1160.864809                   45.568                     161.880
1160.872996                   45.589                     161.948
1160.881166                   45.611                     162.017
1160.889318                   45.633                     162.085
1160.897454                   45.655                     162.154
1160.905571                   45.677                     162.222
1160.913672                   45.698                     162.291
1160.921755                   45.720                     162.359
1160.929821                   45.742                     162.428
1160.937869                   45.763                     162.497
1160.945900                   45.785                     162.565
1160.953913                   45.806                     162.634
1160.961908                   45.828                     162.703
1160.969887                   45.849                     162.772
1160.977847                   45.870                     162.841
1160.985790                   45.892                     162.910
1160.993715                   45.913                     162.979
1161.001622                   45.934                     163.049
1161.009512                   45.955                     163.118
1161.017384                   45.976                     163.187
1161.025238                   45.997                     163.256
1161.033075                   46.018                     163.326
1161.040893                   46.039                     163.395
1161.048694                   46.060                     163.465
1161.056476                   46.081                     163.534
1161.064241                   46.102                     163.604
1161.071988                   46.123                     163.674
1161.079717                   46.143                     163.743
1161.087428                   46.164                     163.813
1161.095121                   46.185                     163.883
1161.102795                   46.205                     163.953
1161.110452                   46.226                     164.023
1161.118090                   46.246                     164.093
1161.125711                   46.267                     164.163
1161.133313                   46.287                     164.233
1161.140897                   46.307                     164.303
1161.148462                   46.328                     164.374
1161.156010                   46.348                     164.444
1161.163539                   46.368                     164.514
1161.171050                   46.388                     164.585
1161.178542                   46.408                     164.655
1161.186016                   46.428                     164.726
1161.193471                   46.448                     164.796
1161.200909                   46.468                     164.867
1161.208327                   46.488                     164.937
1161.215727                   46.508                     165.008
1161.223109                   46.528                     165.079
1161.230472                   46.548                     165.150
1161.237817                   46.567                     165.221
1161.245143                   46.587                     165.292
1161.252450                   46.607                     165.363
1161.259738                   46.626                     165.434
1161.267008                   46.646                     165.505
1161.274260                   46.665                     165.576
1161.281492                   46.685                     165.647
1161.288706                   46.704                     165.718
1161.295901                   46.723                     165.790
1161.303077                   46.742                     165.861
1161.310234                   46.762                     165.933
1161.317372                   46.781                     166.004
1161.324492                   46.800                     166.076
1161.331592                   46.819                     166.147
1161.338674                   46.838                     166.219
1161.345736                   46.857                     166.291
1161.352780                   46.876                     166.362
1161.359804                   46.895                     166.434
1161.366810                   46.913                     166.506
1161.373796                   46.932                     166.578
1161.380763                   46.951                     166.650
1161.387711                   46.970                     166.722
1161.394640                   46.988                     166.794
1161.401550                   47.007                     166.866
1161.408441                   47.025                     166.938
1161.415312                   47.044                     167.010
1161.422164                   47.062                     167.083
1161.428997                   47.080                     167.155
1161.435810                   47.099                     167.227
1161.442604                   47.117                     167.300
1161.449379                   47.135                     167.372
1161.456134                   47.153                     167.445
1161.462870                   47.171                     167.517
1161.469587                   47.189                     167.590
1161.476283                   47.207                     167.663
1161.482961                   47.225                     167.736
1161.489619                   47.243                     167.808
1161.496257                   47.261                     167.881
1161.502876                   47.279                     167.954
1161.509475                   47.297                     168.027
1161.516055                   47.314                     168.100
1161.522615                   47.332                     168.173
1161.529155                   47.349                     168.246
1161.535676                   47.367                     168.319
1161.542177                   47.384                     168.393
1161.548658                   47.402                     168.466
1161.555119                   47.419                     168.539
1161.561561                   47.437                     168.613
1161.567983                   47.454                     168.686
1161.574385                   47.471                     168.759
1161.580767                   47.488                     168.833
1161.587129                   47.505                     168.907
1161.593471                   47.522                     168.980
1161.599794                   47.539                     169.054
1161.606096                   47.556                     169.128
1161.612379                   47.573                     169.201
1161.618641                   47.590                     169.275
1161.624884                   47.607                     169.349
1161.631106                   47.623                     169.423
1161.637308                   47.640                     169.497
1161.643490                   47.657                     169.571
1161.649652                   47.673                     169.645
1161.655794                   47.690                     169.719
1161.661916                   47.706                     169.793
1161.668018                   47.723                     169.867
1161.674099                   47.739                     169.942
1161.680160                   47.755                     170.016
1161.686201                   47.772                     170.090
1161.692222                   47.788                     170.165
1161.698222                   47.804                     170.239
1161.704202                   47.820                     170.314
1161.710162                   47.836                     170.388
1161.716101                   47.852                     170.463
1161.722020                   47.868                     170.538
1161.727919                   47.884                     170.612
1161.733797                   47.900                     170.687
1161.739654                   47.915                     170.762
1161.745491                   47.931                     170.837
1161.751308                   47.947                     170.912
1161.757104                   47.962                     170.986
1161.762880                   47.978                     171.061
1161.768635                   47.993                     171.137
1161.774369                   48.009                     171.212
1161.780083                   48.024                     171.287
1161.785776                   48.040                     171.362
1161.791449                   48.055                     171.437
1161.797101                   48.070                     171.512
1161.802732                   48.085                     171.588
1161.808343                   48.100                     171.663
1161.813932                   48.115                     171.738
1161.819501                   48.130                     171.814
1161.825050                   48.145                     171.889
1161.830577                   48.160                     171.965
1161.836084                   48.175                     172.041
1161.841570                   48.190                     172.116
1161.847034                   48.205                     172.192
1161.852479                   48.219                     172.268
1161.857902                   48.234                     172.343
1161.863304                   48.248                     172.419
1161.868685                   48.263                     172.495
1161.874046                   48.277                     172.571
1161.879385                   48.292                     172.647
1161.884704                   48.306                     172.723
1161.890001                   48.320                     172.799
1161.895277                   48.335                     172.875
1161.900533                   48.349                     172.951
1161.905767                   48.363                     173.027
1161.910980                   48.377                     173.104
1161.916172                   48.391                     173.180
1161.921343                   48.405                     173.256
1161.926493                   48.419                     173.333
1161.931621                   48.433                     173.409
1161.936729                   48.446                     173.485
1161.941815                   48.460                     173.562
1161.946880                   48.474                     173.638
1161.951923                   48.487                     173.715
1161.956946                   48.501                     173.792
1161.961947                   48.514                     173.868
1161.966927                   48.528                     173.945
1161.971885                   48.541                     174.022
1161.976823                   48.554                     174.099
1161.981739                   48.568                     174.175
1161.986633                   48.581                     174.252
1161.991506                   48.594                     174.329
1161.996358                   48.607                     174.406
1162.001188                   48.620                     174.483
1162.005997                   48.633                     174.560
1162.010784                   48.646                     174.637
1162.015550                   48.659                     174.714
1162.020294                   48.672                     174.792
1162.025017                   48.685                     174.869
1162.029718                   48.697                     174.946
1162.034398                   48.710                     175.023
1162.039056                   48.722                     175.101
1162.043693                   48.735                     175.178
1162.048308                   48.747                     175.255
1162.052901                   48.760                     175.333
1162.057473                   48.772                     175.410
1162.062023                   48.784                     175.488
1162.066551                   48.797                     175.565
1162.071058                   48.809                     175.643
1162.075543                   48.821                     175.721
1162.080006                   48.833                     175.798
1162.084447                   48.845                     175.876
1162.088867                   48.857                     175.954
1162.093265                   48.869                     176.032
1162.097641                   48.881                     176.109
1162.101996                   48.892                     176.187
1162.106328                   48.904                     176.265
1162.110639                   48.916                     176.343
1162.114928                   48.927                     176.421
1162.119195                   48.939                     176.499
1162.123440                   48.950                     176.577
1162.127663                   48.962                     176.655
1162.131864                   48.973                     176.734
1162.136044                   48.984                     176.812
1162.140201                   48.996                     176.890
1162.144337                   49.007                     176.968
1162.148450                   49.018                     177.047
1162.152541                   49.029                     177.125
1162.156611                   49.040                     177.203
1162.160658                   49.051                     177.282
1162.164684                   49.062                     177.360
1162.168687                   49.073                     177.439
1162.172668                   49.083                     177.517
1162.176627                   49.094                     177.596
1162.180565                   49.105                     177.674
1162.184479                   49.115                     177.753
1162.188372                   49.126                     177.831
1162.192243                   49.136                     177.910
1162.196091                   49.147                     177.989
1162.199918                   49.157                     178.068
1162.203722                   49.167                     178.146
1162.207504                   49.178                     178.225
1162.211264                   49.188                     178.304
1162.215001                   49.198                     178.383
1162.218716                   49.208                     178.462
1162.222409                   49.218                     178.541
1162.226080                   49.228                     178.620
1162.229729                   49.238                     178.699
1162.233355                   49.248                     178.778
1162.236959                   49.257                     178.857
1162.240540                   49.267                     178.936
1162.244099                   49.277                     179.015
1162.247636                   49.286                     179.094
1162.251151                   49.296                     179.174
1162.254643                   49.305                     179.253
1162.258113                   49.315                     179.332
1162.261560                   49.324                     179.412
1162.264985                   49.333                     179.491
1162.268387                   49.342                     179.570
1162.271767                   49.352                     179.650
1162.275125                   49.361                     179.729
1162.278460                   49.370                     179.809
1162.281772                   49.379                     179.888
1162.285063                   49.388                     179.968
1162.288330                   49.396                     -179.953
1162.291575                   49.405                     -179.873
1162.294798                   49.414                     -179.794
1162.297998                   49.423                     -179.714
1162.301175                   49.431                     -179.634
1162.304330                   49.440                     -179.555
1162.307463                   49.448                     -179.475
1162.310572                   49.457                     -179.395
1162.313660                   49.465                     -179.315
1162.316724                   49.473                     -179.235
1162.319766                   49.482                     -179.156
1162.322785                   49.490                     -179.076
1162.325782                   49.498                     -178.996
1162.328756                   49.506                     -178.916
1162.331707                   49.514                     -178.836
1162.334636                   49.522                     -178.756
1162.337542                   49.530                     -178.676
1162.340425                   49.537                     -178.596
1162.343286                   49.545                     -178.516
1162.346124                   49.553                     -178.436
1162.348939                   49.561                     -178.355
1162.351731                   49.568                     -178.275
1162.354501                   49.576                     -178.195
1162.357248                   49.583                     -178.115
1162.359972                   49.590                     -178.035
1162.362673                   49.598                     -177.954
1162.365352                   49.605                     -177.874
1162.368007                   49.612                     -177.794
1162.370640                   49.619                     -177.714
1162.373250                   49.626                     -177.633
1162.375838                   49.633                     -177.553
1162.378402                   49.640                     -177.472
1162.380944                   49.647                     -177.392
1162.383462                   49.654                     -177.311
1162.385958                   49.661                     -177.231
1162.388431                   49.668                     -177.151
1162.390881                   49.674                     -177.070
1162.393308                   49.681                     -176.989
1162.395713                   49.687                     -176.909
1162.398094                   49.694                     -176.828
1162.400452                   49.700                     -176.748
1162.402788                   49.707                     -176.667
1162.405100                   49.713                     -176.586
1162.407390                   49.719                     -176.506
1162.409657                   49.725                     -176.425
1162.411900                   49.731                     -176.344
1162.414121                   49.737                     -176.264
1162.416319                   49.743                     -176.183
1162.418494                   49.749                     -176.102
1162.420645                   49.755                     -176.021
1162.422774                   49.761                     -175.940
1162.424880                   49.767                     -175.860
1162.426962                   49.772                     -175.779
1162.429022                   49.778                     -175.698
1162.431059                   49.783                     -175.617
1162.433072                   49.789                     -175.536
1162.435063                   49.794                     -175.455
1162.437030                   49.799                     -175.374
1162.438975                   49.805                     -175.293
1162.440896                   49.810                     -175.212
1162.442794                   49.815                     -175.131
1162.444669                   49.820                     -175.050
1162.446521                   49.825                     -174.969
1162.448350                   49.830                     -174.888
1162.450156                   49.835                     -174.807
1162.451939                   49.840                     -174.726
1162.453698                   49.845                     -174.645
1162.455435                   49.849                     -174.563
1162.457148                   49.854                     -174.482
1162.458838                   49.859                     -174.401
1162.460505                   49.863                     -174.320
1162.462149                   49.868                     -174.239
1162.463770                   49.872                     -174.158
1162.465368                   49.876                     -174.076
1162.466942                   49.881                     -173.995
1162.468493                   49.885                     -173.914
1162.470021                   49.889                     -173.833
1162.471526                   49.893                     -173.751
1162.473008                   49.897                     -173.670
1162.474466                   49.901                     -173.589
1162.475901                   49.905                     -173.507
1162.477313                   49.909                     -173.426
1162.478702                   49.913                     -173.345
1162.480068                   49.916                     -173.263
1162.481410                   49.920                     -173.182
1162.482729                   49.924                     -173.100
1162.484025                   49.927                     -173.019
1162.485297                   49.931                     -172.938
1162.486547                   49.934                     -172.856
1162.487773                   49.937                     -172.775
1162.488976                   49.941                     -172.693
1162.490155                   49.944                     -172.612
1162.491312                   49.947                     -172.530
1162.492445                   49.950                     -172.449
1162.493555                   49.953                     -172.367
1162.494641                   49.956                     -172.286
1162.495704                   49.959                     -172.204
1162.496744                   49.962                     -172.123
1162.497761                   49.964                     -172.041
1162.498754                   49.967                     -171.960
1162.499724                   49.970                     -171.878
1162.500671                   49.972                     -171.796
1162.501594                   49.975                     -171.715
1162.502495                   49.977                     -171.633
1162.503371                   49.980                     -171.552
1162.504225                   49.982                     -171.470
1162.505055                   49.984                     -171.388
1162.505862                   49.986                     -171.307
1162.506646                   49.989                     -171.225
1162.507406                   49.991                     -171.144
1162.508143                   49.993                     -171.062
1162.508856                   49.995                     -170.980
1162.509546                   49.996                     -170.899
1162.510213                   49.998                     -170.817
1162.510857                   50.000                     -170.735
1162.511477                   50.002                     -170.654
1162.512074                   50.003                     -170.572
1162.512648                   50.005                     -170.490
1162.513198                   50.006                     -170.409
1162.513725                   50.008                     -170.327
1162.514228                   50.009                     -170.245
1162.514708                   50.010                     -170.163
1162.515165                   50.012                     -170.082
1162.515598                   50.013                     -170.000
1162.516008                   50.014                     -169.918
1162.516395                   50.015                     -169.837
1162.516758                   50.016                     -169.755
1162.517098                   50.017                     -169.673
1162.517415                   50.018                     -169.591
1162.517708                   50.019                     -169.510
1162.517978                   50.019                     -169.428
1162.518224                   50.020                     -169.346
1162.518447                   50.021                     -169.264
1162.518647                   50.021                     -169.183
1162.518823                   50.022                     -169.101
1162.518976                   50.022                     -169.019
1162.519106                   50.022                     -168.937
1162.519212                   50.023                     -168.856
1162.519295                   50.023                     -168.774
1162.519355                   50.023                     -168.692
1162.519391                   50.023                     -168.610
1162.519404                   50.023                     -168.529
1162.519393                   50.023                     -168.447
1162.519359                   50.023                     -168.365
1162.519302                   50.023                     -168.283
1162.519221                   50.023                     -168.202
1162.519117                   50.022                     -168.120
1162.518989                   50.022                     -168.038
1162.518838                   50.022                     -167.956
1162.518664                   50.021                     -167.874
1162.518466                   50.021                     -167.793
1162.518245                   50.020                     -167.711
1162.518001                   50.019                     -167.629
1162.517733                   50.019                     -167.547
1162.517442                   50.018                     -167.466
1162.517128                   50.017                     -167.384
1162.516790                   50.016                     -167.302
1162.516429                   50.015                     -167.221
1162.516044                   50.014                     -167.139
1162.515636                   50.013                     -167.057
1162.515205                   50.012                     -166.975
1162.514750                   50.011                     -166.894
1162.514272                   50.009                     -166.812
1162.513771                   50.008                     -166.730
1162.513246                   50.006                     -166.649
1162.512698                   50.005                     -166.567
1162.512127                   50.003                     -166.485
1162.511532                   50.002                     -166.403
1162.510914                   50.000                     -166.322
1162.510273                   49.998                     -166.240
