高度                               纬度                        经度
1162.501402                   -49.974                    -3.699
1162.502266                   -49.977                    -3.617
1162.503107                   -49.979                    -3.535
1162.503925                   -49.981                    -3.454
1162.504719                   -49.983                    -3.372
1162.505490                   -49.985                    -3.290
1162.506237                   -49.987                    -3.209
1162.506962                   -49.989                    -3.127
1162.507663                   -49.991                    -3.046
1162.508340                   -49.993                    -2.964
1162.508995                   -49.995                    -2.882
1162.509626                   -49.997                    -2.801
1162.510233                   -49.998                    -2.719
1162.510817                   -50.000                    -2.637
1162.511378                   -50.001                    -2.556
1162.511916                   -50.003                    -2.474
1162.512430                   -50.004                    -2.392
1162.512921                   -50.006                    -2.310
1162.513389                   -50.007                    -2.229
1162.513833                   -50.008                    -2.147
1162.514254                   -50.009                    -2.065
1162.514651                   -50.010                    -1.984
1162.515025                   -50.011                    -1.902
1162.515376                   -50.012                    -1.820
1162.515703                   -50.013                    -1.738
1162.516007                   -50.014                    -1.657
1162.516288                   -50.015                    -1.575
1162.516545                   -50.015                    -1.493
1162.516779                   -50.016                    -1.411
1162.516990                   -50.017                    -1.330
1162.517177                   -50.017                    -1.248
1162.517341                   -50.018                    -1.166
1162.517481                   -50.018                    -1.084
1162.517598                   -50.018                    -1.003
1162.517692                   -50.019                    -0.921
1162.517762                   -50.019                    -0.839
1162.517809                   -50.019                    -0.757
1162.517833                   -50.019                    -0.676
1162.517833                   -50.019                    -0.594
1162.517810                   -50.019                    -0.512
1162.517763                   -50.019                    -0.430
1162.517694                   -50.019                    -0.349
1162.517600                   -50.018                    -0.267
1162.517484                   -50.018                    -0.185
1162.517344                   -50.018                    -0.103
1162.517180                   -50.017                    -0.022
1162.516994                   -50.017                    0.060
1162.516783                   -50.016                    0.142
1162.516550                   -50.015                    0.224
1162.516293                   -50.015                    0.305
1162.516013                   -50.014                    0.387
1162.515709                   -50.013                    0.469
1162.515382                   -50.012                    0.550
1162.515032                   -50.011                    0.632
1162.514658                   -50.010                    0.714
1162.514261                   -50.009                    0.796
1162.513841                   -50.008                    0.877
1162.513397                   -50.007                    0.959
1162.512930                   -50.006                    1.041
1162.512440                   -50.004                    1.122
1162.511926                   -50.003                    1.204
1162.511389                   -50.001                    1.286
1162.510828                   -50.000                    1.368
1162.510244                   -49.998                    1.449
1162.509637                   -49.997                    1.531
1162.509007                   -49.995                    1.613
1162.508353                   -49.993                    1.694
1162.507676                   -49.991                    1.776
1162.506975                   -49.989                    1.858
1162.506251                   -49.987                    1.939
1162.505504                   -49.985                    2.021
1162.504734                   -49.983                    2.102
1162.503940                   -49.981                    2.184
1162.503123                   -49.979                    2.266
1162.502282                   -49.977                    2.347
1162.501418                   -49.974                    2.429
1162.500531                   -49.972                    2.510
1162.499621                   -49.969                    2.592
1162.498687                   -49.967                    2.674
1162.497730                   -49.964                    2.755
1162.496750                   -49.962                    2.837
1162.495746                   -49.959                    2.918
1162.494719                   -49.956                    3.000
1162.493669                   -49.953                    3.081
1162.492596                   -49.950                    3.163
1162.491499                   -49.947                    3.244
1162.490379                   -49.944                    3.326
1162.489236                   -49.941                    3.407
1162.488069                   -49.938                    3.489
1162.486879                   -49.935                    3.570
1162.485666                   -49.932                    3.652
1162.484430                   -49.928                    3.733
1162.483170                   -49.925                    3.815
1162.481887                   -49.921                    3.896
1162.480581                   -49.918                    3.977
1162.479252                   -49.914                    4.059
1162.477900                   -49.910                    4.140
1162.476524                   -49.907                    4.221
1162.475125                   -49.903                    4.303
1162.473703                   -49.899                    4.384
1162.472257                   -49.895                    4.465
1162.470789                   -49.891                    4.547
1162.469297                   -49.887                    4.628
1162.467782                   -49.883                    4.709
1162.466244                   -49.879                    4.791
1162.464683                   -49.875                    4.872
1162.463098                   -49.870                    4.953
1162.461490                   -49.866                    5.034
1162.459860                   -49.861                    5.116
1162.458206                   -49.857                    5.197
1162.456529                   -49.852                    5.278
1162.454828                   -49.848                    5.359
1162.453105                   -49.843                    5.440
1162.451358                   -49.838                    5.521
1162.449589                   -49.834                    5.602
1162.447796                   -49.829                    5.683
1162.445980                   -49.824                    5.765
1162.444141                   -49.819                    5.846
1162.442279                   -49.814                    5.927
1162.440394                   -49.809                    6.008
1162.438485                   -49.803                    6.089
1162.436554                   -49.798                    6.170
1162.434600                   -49.793                    6.251
1162.432622                   -49.788                    6.332
1162.430622                   -49.782                    6.412
1162.428598                   -49.777                    6.493
1162.426551                   -49.771                    6.574
1162.424482                   -49.765                    6.655
1162.422389                   -49.760                    6.736
1162.420273                   -49.754                    6.817
1162.418135                   -49.748                    6.898
1162.415973                   -49.742                    6.978
1162.413788                   -49.736                    7.059
1162.411581                   -49.730                    7.140
1162.409350                   -49.724                    7.221
1162.407096                   -49.718                    7.301
1162.404820                   -49.712                    7.382
1162.402520                   -49.706                    7.463
1162.400198                   -49.700                    7.543
1162.397852                   -49.693                    7.624
1162.395484                   -49.687                    7.705
1162.393093                   -49.680                    7.785
1162.390678                   -49.674                    7.866
1162.388241                   -49.667                    7.946
1162.385781                   -49.660                    8.027
1162.383299                   -49.654                    8.107
1162.380793                   -49.647                    8.188
1162.378264                   -49.640                    8.268
1162.375713                   -49.633                    8.348
1162.373139                   -49.626                    8.429
1162.370542                   -49.619                    8.509
1162.367922                   -49.612                    8.590
1162.365279                   -49.605                    8.670
1162.362613                   -49.598                    8.750
1162.359925                   -49.590                    8.830
1162.357214                   -49.583                    8.911
1162.354480                   -49.576                    8.991
1162.351723                   -49.568                    9.071
1162.348944                   -49.561                    9.151
1162.346142                   -49.553                    9.231
1162.343317                   -49.545                    9.311
1162.340469                   -49.538                    9.392
1162.337599                   -49.530                    9.472
1162.334706                   -49.522                    9.552
1162.331790                   -49.514                    9.632
1162.328852                   -49.506                    9.712
1162.325891                   -49.498                    9.792
1162.322907                   -49.490                    9.871
1162.319901                   -49.482                    9.951
1162.316872                   -49.474                    10.031
1162.313820                   -49.465                    10.111
1162.310746                   -49.457                    10.191
1162.307649                   -49.449                    10.271
1162.304529                   -49.440                    10.350
1162.301387                   -49.432                    10.430
1162.298223                   -49.423                    10.510
1162.295036                   -49.415                    10.589
1162.291826                   -49.406                    10.669
1162.288594                   -49.397                    10.749
1162.285339                   -49.388                    10.828
1162.282062                   -49.379                    10.908
1162.278762                   -49.370                    10.987
1162.275440                   -49.361                    11.067
1162.272095                   -49.352                    11.146
1162.268728                   -49.343                    11.226
1162.265338                   -49.334                    11.305
1162.261926                   -49.325                    11.384
1162.258492                   -49.316                    11.464
1162.255035                   -49.306                    11.543
1162.251556                   -49.297                    11.622
1162.248054                   -49.287                    11.702
1162.244530                   -49.278                    11.781
1162.240984                   -49.268                    11.860
1162.237415                   -49.259                    11.939
1162.233824                   -49.249                    12.018
1162.230211                   -49.239                    12.097
1162.226575                   -49.229                    12.176
1162.222917                   -49.219                    12.255
1162.219237                   -49.209                    12.334
1162.215535                   -49.199                    12.413
1162.211810                   -49.189                    12.492
1162.208063                   -49.179                    12.571
1162.204294                   -49.169                    12.650
1162.200502                   -49.159                    12.729
1162.196689                   -49.148                    12.807
1162.192853                   -49.138                    12.886
1162.188995                   -49.128                    12.965
1162.185115                   -49.117                    13.043
1162.181213                   -49.106                    13.122
1162.177289                   -49.096                    13.201
1162.173342                   -49.085                    13.279
1162.169374                   -49.074                    13.358
1162.165383                   -49.064                    13.436
1162.161371                   -49.053                    13.515
1162.157336                   -49.042                    13.593
1162.153279                   -49.031                    13.672
1162.149200                   -49.020                    13.750
1162.145100                   -49.009                    13.828
1162.140977                   -48.998                    13.906
1162.136832                   -48.987                    13.985
1162.132666                   -48.975                    14.063
1162.128477                   -48.964                    14.141
1162.124266                   -48.953                    14.219
1162.120034                   -48.941                    14.297
1162.115780                   -48.930                    14.375
1162.111503                   -48.918                    14.453
1162.107205                   -48.906                    14.531
1162.102886                   -48.895                    14.609
1162.098544                   -48.883                    14.687
1162.094180                   -48.871                    14.765
1162.089795                   -48.859                    14.843
1162.085388                   -48.848                    14.921
1162.080959                   -48.836                    14.998
1162.076508                   -48.824                    15.076
1162.072036                   -48.811                    15.154
1162.067542                   -48.799                    15.231
1162.063026                   -48.787                    15.309
1162.058489                   -48.775                    15.386
1162.053930                   -48.763                    15.464
1162.049349                   -48.750                    15.541
1162.044746                   -48.738                    15.619
1162.040122                   -48.725                    15.696
1162.035477                   -48.713                    15.774
1162.030810                   -48.700                    15.851
1162.026121                   -48.687                    15.928
1162.021411                   -48.675                    16.005
1162.016679                   -48.662                    16.082
1162.011925                   -48.649                    16.160
1162.007151                   -48.636                    16.237
1162.002354                   -48.623                    16.314
1161.997537                   -48.610                    16.391
1161.992697                   -48.597                    16.468
1161.987837                   -48.584                    16.545
1161.982955                   -48.571                    16.622
1161.978051                   -48.558                    16.698
1161.973127                   -48.544                    16.775
1161.968181                   -48.531                    16.852
1161.963213                   -48.518                    16.929
1161.958224                   -48.504                    17.005
1161.953214                   -48.491                    17.082
1161.948183                   -48.477                    17.159
1161.943131                   -48.464                    17.235
1161.938057                   -48.450                    17.312
1161.932962                   -48.436                    17.388
1161.927846                   -48.422                    17.465
1161.922708                   -48.409                    17.541
1161.917550                   -48.395                    17.617
1161.912370                   -48.381                    17.694
1161.907169                   -48.367                    17.770
1161.901947                   -48.353                    17.846
1161.896704                   -48.338                    17.922
1161.891440                   -48.324                    17.998
1161.886155                   -48.310                    18.074
1161.880849                   -48.296                    18.150
1161.875522                   -48.281                    18.226
1161.870174                   -48.267                    18.302
1161.864805                   -48.252                    18.378
1161.859415                   -48.238                    18.454
1161.854004                   -48.223                    18.530
1161.848572                   -48.209                    18.606
1161.843120                   -48.194                    18.681
1161.837646                   -48.179                    18.757
1161.832152                   -48.164                    18.833
1161.826636                   -48.150                    18.908
1161.821100                   -48.135                    18.984
1161.815544                   -48.120                    19.059
1161.809966                   -48.105                    19.135
1161.804368                   -48.090                    19.210
1161.798749                   -48.075                    19.285
1161.793109                   -48.059                    19.361
1161.787449                   -48.044                    19.436
1161.781767                   -48.029                    19.511
1161.776066                   -48.013                    19.586
1161.770343                   -47.998                    19.661
1161.764601                   -47.983                    19.736
1161.758837                   -47.967                    19.811
1161.753053                   -47.952                    19.886
1161.747249                   -47.936                    19.961
1161.741423                   -47.920                    20.036
1161.735578                   -47.904                    20.111
1161.729712                   -47.889                    20.186
1161.723825                   -47.873                    20.260
1161.717919                   -47.857                    20.335
1161.711991                   -47.841                    20.410
1161.706044                   -47.825                    20.484
1161.700076                   -47.809                    20.559
1161.694087                   -47.793                    20.633
1161.688079                   -47.777                    20.708
1161.682050                   -47.760                    20.782
1161.676001                   -47.744                    20.856
1161.669931                   -47.728                    20.931
1161.663842                   -47.711                    21.005
1161.657732                   -47.695                    21.079
1161.651602                   -47.679                    21.153
1161.645452                   -47.662                    21.227
1161.639281                   -47.645                    21.301
1161.633091                   -47.629                    21.375
1161.626881                   -47.612                    21.449
1161.620650                   -47.595                    21.523
1161.614399                   -47.579                    21.597
1161.608129                   -47.562                    21.671
1161.601838                   -47.545                    21.745
1161.595528                   -47.528                    21.818
1161.589197                   -47.511                    21.892
1161.582847                   -47.494                    21.965
1161.576477                   -47.477                    22.039
1161.570086                   -47.459                    22.112
1161.563676                   -47.442                    22.186
1161.557247                   -47.425                    22.259
1161.550797                   -47.408                    22.333
1161.544328                   -47.390                    22.406
1161.537838                   -47.373                    22.479
1161.531330                   -47.355                    22.552
1161.524801                   -47.338                    22.625
1161.518253                   -47.320                    22.699
1161.511685                   -47.303                    22.772
1161.505097                   -47.285                    22.845
1161.498490                   -47.267                    22.917
1161.491863                   -47.249                    22.990
1161.485217                   -47.231                    23.063
1161.478551                   -47.214                    23.136
1161.471866                   -47.196                    23.209
1161.465161                   -47.178                    23.281
1161.458437                   -47.159                    23.354
1161.451693                   -47.141                    23.427
1161.444930                   -47.123                    23.499
1161.438148                   -47.105                    23.572
1161.431346                   -47.087                    23.644
1161.424525                   -47.068                    23.716
1161.417684                   -47.050                    23.789
1161.410824                   -47.032                    23.861
1161.403945                   -47.013                    23.933
1161.397047                   -46.995                    24.005
1161.390130                   -46.976                    24.077
1161.383193                   -46.957                    24.149
1161.376237                   -46.939                    24.221
1161.369262                   -46.920                    24.293
1161.362268                   -46.901                    24.365
1161.355255                   -46.882                    24.437
1161.348223                   -46.864                    24.509
1161.341172                   -46.845                    24.580
1161.334102                   -46.826                    24.652
1161.327013                   -46.807                    24.724
1161.319905                   -46.788                    24.795
1161.312778                   -46.768                    24.867
1161.305632                   -46.749                    24.938
1161.298467                   -46.730                    25.010
1161.291284                   -46.711                    25.081
1161.284081                   -46.692                    25.152
1161.276860                   -46.672                    25.224
1161.269620                   -46.653                    25.295
1161.262362                   -46.633                    25.366
1161.255084                   -46.614                    25.437
1161.247788                   -46.594                    25.508
1161.240474                   -46.575                    25.579
1161.233140                   -46.555                    25.650
1161.225788                   -46.535                    25.721
1161.218418                   -46.515                    25.792
1161.211029                   -46.496                    25.862
1161.203622                   -46.476                    25.933
1161.196196                   -46.456                    26.004
1161.188751                   -46.436                    26.074
1161.181288                   -46.416                    26.145
1161.173807                   -46.396                    26.215
1161.166307                   -46.376                    26.286
1161.158789                   -46.355                    26.356
1161.151253                   -46.335                    26.426
1161.143699                   -46.315                    26.497
1161.136126                   -46.295                    26.567
1161.128535                   -46.274                    26.637
1161.120925                   -46.254                    26.707
1161.113298                   -46.233                    26.777
1161.105652                   -46.213                    26.847
1161.097989                   -46.192                    26.917
1161.090307                   -46.172                    26.987
1161.082607                   -46.151                    27.057
1161.074889                   -46.131                    27.127
1161.067153                   -46.110                    27.196
1161.059399                   -46.089                    27.266
1161.051628                   -46.068                    27.335
1161.043838                   -46.047                    27.405
1161.036030                   -46.026                    27.475
1161.028205                   -46.005                    27.544
1161.020361                   -45.984                    27.613
1161.012500                   -45.963                    27.683
1161.004621                   -45.942                    27.752
1160.996725                   -45.921                    27.821
1160.988810                   -45.900                    27.890
1160.980878                   -45.879                    27.959
1160.972929                   -45.857                    28.028
1160.964961                   -45.836                    28.097
1160.956976                   -45.814                    28.166
1160.948974                   -45.793                    28.235
1160.940954                   -45.772                    28.304
1160.932916                   -45.750                    28.373
1160.924861                   -45.728                    28.442
1160.916789                   -45.707                    28.510
1160.908699                   -45.685                    28.579
1160.900592                   -45.663                    28.647
1160.892467                   -45.642                    28.716
1160.884325                   -45.620                    28.784
1160.876166                   -45.598                    28.853
1160.867990                   -45.576                    28.921
1160.859796                   -45.554                    28.989
1160.851585                   -45.532                    29.057
1160.843357                   -45.510                    29.126
1160.835112                   -45.488                    29.194
1160.826849                   -45.466                    29.262
1160.818570                   -45.444                    29.330
1160.810274                   -45.421                    29.398
1160.801960                   -45.399                    29.465
1160.793630                   -45.377                    29.533
1160.785282                   -45.354                    29.601
1160.776918                   -45.332                    29.669
1160.768537                   -45.310                    29.736
1160.760138                   -45.287                    29.804
1160.751723                   -45.265                    29.871
1160.743292                   -45.242                    29.939
1160.734843                   -45.219                    30.006
1160.726378                   -45.197                    30.074
1160.717896                   -45.174                    30.141
1160.709397                   -45.151                    30.208
1160.700882                   -45.128                    30.275
1160.692350                   -45.105                    30.342
1160.683802                   -45.083                    30.410
1160.675237                   -45.060                    30.477
1160.666655                   -45.037                    30.544
1160.658057                   -45.014                    30.610
1160.649443                   -44.990                    30.677
1160.640812                   -44.967                    30.744
1160.632164                   -44.944                    30.811
1160.623501                   -44.921                    30.877
1160.614821                   -44.898                    30.944
1160.606125                   -44.874                    31.011
1160.597412                   -44.851                    31.077
1160.588683                   -44.828                    31.144
1160.579938                   -44.804                    31.210
1160.571177                   -44.781                    31.276
1160.562400                   -44.757                    31.343
1160.553607                   -44.734                    31.409
1160.544797                   -44.710                    31.475
1160.535972                   -44.686                    31.541
1160.527131                   -44.663                    31.607
1160.518273                   -44.639                    31.673
1160.509400                   -44.615                    31.739
1160.500511                   -44.591                    31.805
1160.491606                   -44.568                    31.871
1160.482685                   -44.544                    31.936
1160.473748                   -44.520                    32.002
1160.464795                   -44.496                    32.068
1160.455827                   -44.472                    32.133
1160.446843                   -44.448                    32.199
1160.437844                   -44.423                    32.264
1160.428829                   -44.399                    32.330
1160.419798                   -44.375                    32.395
1160.410751                   -44.351                    32.460
1160.401690                   -44.327                    32.526
1160.392612                   -44.302                    32.591
1160.383519                   -44.278                    32.656
1160.374411                   -44.253                    32.721
1160.365287                   -44.229                    32.786
1160.356148                   -44.204                    32.851
1160.346994                   -44.180                    32.916
1160.337824                   -44.155                    32.981
1160.328639                   -44.131                    33.046
1160.319439                   -44.106                    33.110
1160.310224                   -44.081                    33.175
1160.300993                   -44.057                    33.240
1160.291748                   -44.032                    33.304
1160.282487                   -44.007                    33.369
1160.273211                   -43.982                    33.433
1160.263921                   -43.957                    33.497
1160.254615                   -43.932                    33.562
1160.245294                   -43.907                    33.626
1160.235959                   -43.882                    33.690
1160.226608                   -43.857                    33.754
1160.217243                   -43.832                    33.819
1160.207863                   -43.807                    33.883
1160.198468                   -43.782                    33.947
1160.189058                   -43.756                    34.010
1160.179634                   -43.731                    34.074
1160.170195                   -43.706                    34.138
1160.160741                   -43.680                    34.202
1160.151273                   -43.655                    34.266
1160.141790                   -43.630                    34.329
1160.132292                   -43.604                    34.393
1160.122781                   -43.579                    34.456
1160.113254                   -43.553                    34.520
1160.103713                   -43.527                    34.583
1160.094158                   -43.502                    34.647
1160.084589                   -43.476                    34.710
1160.075005                   -43.450                    34.773
1160.065407                   -43.425                    34.836
1160.055795                   -43.399                    34.899
1160.046168                   -43.373                    34.963
1160.036527                   -43.347                    35.026
1160.026873                   -43.321                    35.088
1160.017204                   -43.295                    35.151
1160.007521                   -43.269                    35.214
1159.997824                   -43.243                    35.277
1159.988113                   -43.217                    35.340
1159.978388                   -43.191                    35.402
1159.968649                   -43.165                    35.465
1159.958896                   -43.139                    35.528
1159.949129                   -43.112                    35.590
1159.939349                   -43.086                    35.653
1159.929555                   -43.060                    35.715
1159.919747                   -43.033                    35.777
1159.909925                   -43.007                    35.840
1159.900090                   -42.981                    35.902
1159.890241                   -42.954                    35.964
1159.880378                   -42.928                    36.026
1159.870502                   -42.901                    36.088
1159.860613                   -42.874                    36.150
1159.850709                   -42.848                    36.212
1159.840793                   -42.821                    36.274
1159.830863                   -42.794                    36.336
1159.820920                   -42.768                    36.397
1159.810963                   -42.741                    36.459
1159.800993                   -42.714                    36.521
1159.791010                   -42.687                    36.582
1159.781014                   -42.660                    36.644
1159.771004                   -42.633                    36.705
1159.760981                   -42.606                    36.767
1159.750945                   -42.579                    36.828
1159.740896                   -42.552                    36.889
1159.730834                   -42.525                    36.951
1159.720759                   -42.498                    37.012
1159.710672                   -42.471                    37.073
1159.700571                   -42.444                    37.134
1159.690457                   -42.417                    37.195
1159.680330                   -42.389                    37.256
1159.670191                   -42.362                    37.317
1159.660039                   -42.335                    37.378
1159.649874                   -42.307                    37.439
1159.639696                   -42.280                    37.499
1159.629506                   -42.253                    37.560
1159.619303                   -42.225                    37.621
1159.609088                   -42.198                    37.681
1159.598860                   -42.170                    37.742
1159.588619                   -42.142                    37.802
1159.578366                   -42.115                    37.863
1159.568101                   -42.087                    37.923
1159.557823                   -42.059                    37.983
1159.547533                   -42.032                    38.044
1159.537231                   -42.004                    38.104
1159.526916                   -41.976                    38.164
1159.516589                   -41.948                    38.224
1159.506250                   -41.920                    38.284
1159.495899                   -41.892                    38.344
1159.485535                   -41.864                    38.404
1159.475160                   -41.837                    38.464
1159.464772                   -41.808                    38.524
1159.454372                   -41.780                    38.583
1159.443961                   -41.752                    38.643
1159.433537                   -41.724                    38.703
1159.423102                   -41.696                    38.762
1159.412655                   -41.668                    38.822
1159.402196                   -41.640                    38.881
1159.391725                   -41.611                    38.941
1159.381243                   -41.583                    39.000
1159.370748                   -41.555                    39.059
1159.360243                   -41.526                    39.119
1159.349725                   -41.498                    39.178
1159.339196                   -41.469                    39.237
1159.328656                   -41.441                    39.296
1159.318103                   -41.412                    39.355
1159.307540                   -41.384                    39.414
1159.296965                   -41.355                    39.473
1159.286379                   -41.327                    39.532
1159.275781                   -41.298                    39.590
1159.265172                   -41.269                    39.649
1159.254552                   -41.241                    39.708
1159.243920                   -41.212                    39.767
1159.233278                   -41.183                    39.825
1159.222624                   -41.154                    39.884
1159.211959                   -41.125                    39.942
1159.201283                   -41.096                    40.001
1159.190596                   -41.067                    40.059
1159.179898                   -41.038                    40.117
1159.169189                   -41.009                    40.175
1159.158469                   -40.980                    40.234
1159.147739                   -40.951                    40.292
1159.136997                   -40.922                    40.350
1159.126245                   -40.893                    40.408
1159.115482                   -40.864                    40.466
1159.104708                   -40.835                    40.524
1159.093924                   -40.806                    40.582
1159.083129                   -40.776                    40.639
1159.072323                   -40.747                    40.697
1159.061507                   -40.718                    40.755
1159.050681                   -40.688                    40.813
1159.039844                   -40.659                    40.870
1159.028996                   -40.629                    40.928
1159.018138                   -40.600                    40.985
1159.007270                   -40.570                    41.043
1158.996392                   -40.541                    41.100
1158.985503                   -40.511                    41.157
1158.974604                   -40.482                    41.215
1158.963695                   -40.452                    41.272
1158.952775                   -40.422                    41.329
1158.941846                   -40.393                    41.386
1158.930907                   -40.363                    41.443
1158.919957                   -40.333                    41.500
1158.908998                   -40.303                    41.557
1158.898028                   -40.274                    41.614
1158.887049                   -40.244                    41.671
1158.876060                   -40.214                    41.728
1158.865061                   -40.184                    41.784
1158.854052                   -40.154                    41.841
1158.843034                   -40.124                    41.898
1158.832006                   -40.094                    41.954
1158.820968                   -40.064                    42.011
1158.809921                   -40.034                    42.067
1158.798864                   -40.004                    42.124
1158.787798                   -39.974                    42.180
1158.776722                   -39.943                    42.236
1158.765636                   -39.913                    42.293
1158.754542                   -39.883                    42.349
1158.743438                   -39.853                    42.405
1158.732324                   -39.822                    42.461
1158.721201                   -39.792                    42.517
1158.710070                   -39.762                    42.573
1158.698928                   -39.731                    42.629
1158.687778                   -39.701                    42.685
1158.676619                   -39.670                    42.741
1158.665450                   -39.640                    42.797
1158.654273                   -39.609                    42.852
1158.643087                   -39.579                    42.908
1158.631891                   -39.548                    42.964
1158.620687                   -39.518                    43.019
1158.609474                   -39.487                    43.075
1158.598252                   -39.456                    43.130
1158.587021                   -39.426                    43.186
1158.575782                   -39.395                    43.241
1158.564534                   -39.364                    43.296
1158.553277                   -39.333                    43.352
1158.542012                   -39.302                    43.407
1158.530738                   -39.272                    43.462
1158.519455                   -39.241                    43.517
1158.508164                   -39.210                    43.572
1158.496865                   -39.179                    43.627
1158.485557                   -39.148                    43.682
1158.474241                   -39.117                    43.737
1158.462917                   -39.086                    43.792
1158.451584                   -39.055                    43.847
1158.440243                   -39.024                    43.901
1158.428894                   -38.992                    43.956
1158.417537                   -38.961                    44.011
1158.406172                   -38.930                    44.065
1158.394798                   -38.899                    44.120
1158.383417                   -38.868                    44.174
1158.372028                   -38.836                    44.229
1158.360630                   -38.805                    44.283
1158.349225                   -38.774                    44.337
1158.337812                   -38.742                    44.392
1158.326391                   -38.711                    44.446
1158.314963                   -38.679                    44.500
1158.303527                   -38.648                    44.554
1158.292083                   -38.617                    44.608
1158.280631                   -38.585                    44.662
1158.269172                   -38.553                    44.716
1158.257705                   -38.522                    44.770
1158.246231                   -38.490                    44.824
1158.234749                   -38.459                    44.878
1158.223260                   -38.427                    44.932
1158.211764                   -38.395                    44.985
1158.200260                   -38.364                    45.039
1158.188749                   -38.332                    45.093
1158.177231                   -38.300                    45.146
1158.165705                   -38.268                    45.200
1158.154172                   -38.236                    45.253
1158.142633                   -38.205                    45.307
1158.131086                   -38.173                    45.360
1158.119532                   -38.141                    45.413
1158.107971                   -38.109                    45.467
1158.096403                   -38.077                    45.520
1158.084829                   -38.045                    45.573
1158.073247                   -38.013                    45.626
1158.061659                   -37.981                    45.679
1158.050064                   -37.949                    45.732
1158.038462                   -37.917                    45.785
1158.026853                   -37.884                    45.838
1158.015238                   -37.852                    45.891
1158.003616                   -37.820                    45.944
1157.991988                   -37.788                    45.996
