高度                               纬度                        经度
1150.923076                   -12.034                    -96.075
1150.929422                   -12.076                    -96.042
1150.935788                   -12.118                    -96.008
1150.942174                   -12.160                    -95.975
1150.948580                   -12.202                    -95.942
1150.955006                   -12.244                    -95.909
1150.961452                   -12.286                    -95.876
1150.967917                   -12.327                    -95.843
1150.974403                   -12.369                    -95.809
1150.980908                   -12.411                    -95.776
1150.987433                   -12.453                    -95.743
1150.993978                   -12.495                    -95.710
1151.000542                   -12.537                    -95.676
1151.007126                   -12.579                    -95.643
1151.013730                   -12.620                    -95.610
1151.020354                   -12.662                    -95.577
1151.026997                   -12.704                    -95.543
1151.033660                   -12.746                    -95.510
1151.040342                   -12.788                    -95.477
1151.047044                   -12.829                    -95.443
1151.053766                   -12.871                    -95.410
1151.060507                   -12.913                    -95.377
1151.067267                   -12.955                    -95.343
1151.074047                   -12.997                    -95.310
1151.080847                   -13.038                    -95.277
1151.087666                   -13.080                    -95.243
1151.094504                   -13.122                    -95.210
1151.101361                   -13.164                    -95.176
1151.108238                   -13.206                    -95.143
1151.115135                   -13.247                    -95.109
1151.122050                   -13.289                    -95.076
1151.128985                   -13.331                    -95.042
1151.135939                   -13.373                    -95.009
1151.142912                   -13.414                    -94.975
1151.149904                   -13.456                    -94.942
1151.156916                   -13.498                    -94.908
1151.163947                   -13.539                    -94.875
1151.170996                   -13.581                    -94.841
1151.178065                   -13.623                    -94.808
1151.185153                   -13.664                    -94.774
1151.192260                   -13.706                    -94.740
1151.199386                   -13.748                    -94.707
1151.206531                   -13.790                    -94.673
1151.213695                   -13.831                    -94.640
1151.220877                   -13.873                    -94.606
1151.228079                   -13.915                    -94.572
1151.235299                   -13.956                    -94.539
1151.242539                   -13.998                    -94.505
1151.249797                   -14.039                    -94.471
1151.257074                   -14.081                    -94.437
1151.264369                   -14.123                    -94.404
1151.271684                   -14.164                    -94.370
1151.279017                   -14.206                    -94.336
1151.286368                   -14.248                    -94.302
1151.293739                   -14.289                    -94.269
1151.301128                   -14.331                    -94.235
1151.308535                   -14.372                    -94.201
1151.315961                   -14.414                    -94.167
1151.323406                   -14.456                    -94.133
1151.330869                   -14.497                    -94.099
1151.338351                   -14.539                    -94.066
1151.345851                   -14.580                    -94.032
1151.353369                   -14.622                    -93.998
1151.360906                   -14.663                    -93.964
1151.368461                   -14.705                    -93.930
1151.376035                   -14.746                    -93.896
1151.383627                   -14.788                    -93.862
1151.391237                   -14.829                    -93.828
1151.398865                   -14.871                    -93.794
1151.406512                   -14.913                    -93.760
1151.414176                   -14.954                    -93.726
1151.421859                   -14.996                    -93.692
1151.429560                   -15.037                    -93.658
1151.437280                   -15.078                    -93.624
1151.445017                   -15.120                    -93.590
1151.452772                   -15.161                    -93.556
1151.460545                   -15.203                    -93.522
1151.468337                   -15.244                    -93.487
1151.476146                   -15.286                    -93.453
1151.483973                   -15.327                    -93.419
1151.491818                   -15.369                    -93.385
1151.499681                   -15.410                    -93.351
1151.507562                   -15.452                    -93.317
1151.515460                   -15.493                    -93.282
1151.523376                   -15.534                    -93.248
1151.531310                   -15.576                    -93.214
1151.539262                   -15.617                    -93.180
1151.547232                   -15.659                    -93.145
1151.555219                   -15.700                    -93.111
1151.563224                   -15.741                    -93.077
1151.571246                   -15.783                    -93.042
1151.579286                   -15.824                    -93.008
1151.587343                   -15.865                    -92.974
1151.595418                   -15.907                    -92.939
1151.603511                   -15.948                    -92.905
1151.611621                   -15.989                    -92.871
1151.619748                   -16.031                    -92.836
1151.627893                   -16.072                    -92.802
1151.636055                   -16.113                    -92.767
1151.644234                   -16.155                    -92.733
1151.652431                   -16.196                    -92.698
1151.660644                   -16.237                    -92.664
1151.668876                   -16.279                    -92.629
1151.677124                   -16.320                    -92.595
1151.685389                   -16.361                    -92.560
1151.693672                   -16.402                    -92.526
1151.701972                   -16.444                    -92.491
1151.710289                   -16.485                    -92.457
1151.718623                   -16.526                    -92.422
1151.726973                   -16.567                    -92.387
1151.735341                   -16.609                    -92.353
1151.743726                   -16.650                    -92.318
1151.752128                   -16.691                    -92.283
1151.760546                   -16.732                    -92.249
1151.768982                   -16.773                    -92.214
1151.777434                   -16.815                    -92.179
1151.785903                   -16.856                    -92.145
1151.794389                   -16.897                    -92.110
1151.802892                   -16.938                    -92.075
1151.811411                   -16.979                    -92.040
1151.819947                   -17.020                    -92.005
1151.828500                   -17.062                    -91.971
1151.837069                   -17.103                    -91.936
1151.845654                   -17.144                    -91.901
1151.854257                   -17.185                    -91.866
1151.862875                   -17.226                    -91.831
1151.871511                   -17.267                    -91.796
1151.880162                   -17.308                    -91.761
1151.888830                   -17.349                    -91.726
1151.897515                   -17.390                    -91.691
1151.906216                   -17.431                    -91.656
1151.914933                   -17.473                    -91.621
1151.923666                   -17.514                    -91.586
1151.932416                   -17.555                    -91.551
1151.941182                   -17.596                    -91.516
1151.949964                   -17.637                    -91.481
1151.958762                   -17.678                    -91.446
1151.967576                   -17.719                    -91.411
1151.976406                   -17.760                    -91.376
1151.985253                   -17.801                    -91.341
1151.994115                   -17.842                    -91.306
1152.002993                   -17.883                    -91.270
1152.011888                   -17.924                    -91.235
1152.020798                   -17.965                    -91.200
1152.029724                   -18.006                    -91.165
1152.038666                   -18.047                    -91.130
1152.047624                   -18.088                    -91.094
1152.056597                   -18.128                    -91.059
1152.065586                   -18.169                    -91.024
1152.074591                   -18.210                    -90.988
1152.083612                   -18.251                    -90.953
1152.092648                   -18.292                    -90.918
1152.101700                   -18.333                    -90.882
1152.110768                   -18.374                    -90.847
1152.119851                   -18.415                    -90.811
1152.128949                   -18.456                    -90.776
1152.138063                   -18.497                    -90.741
1152.147193                   -18.537                    -90.705
1152.156337                   -18.578                    -90.670
1152.165497                   -18.619                    -90.634
1152.174673                   -18.660                    -90.599
1152.183864                   -18.701                    -90.563
1152.193070                   -18.742                    -90.527
1152.202291                   -18.782                    -90.492
1152.211528                   -18.823                    -90.456
1152.220779                   -18.864                    -90.421
1152.230046                   -18.905                    -90.385
1152.239328                   -18.945                    -90.349
1152.248625                   -18.986                    -90.314
1152.257937                   -19.027                    -90.278
1152.267264                   -19.068                    -90.242
1152.276605                   -19.108                    -90.207
1152.285962                   -19.149                    -90.171
1152.295334                   -19.190                    -90.135
1152.304720                   -19.231                    -90.099
1152.314122                   -19.271                    -90.063
1152.323538                   -19.312                    -90.028
1152.332968                   -19.353                    -89.992
1152.342414                   -19.393                    -89.956
1152.351874                   -19.434                    -89.920
1152.361349                   -19.475                    -89.884
1152.370838                   -19.515                    -89.848
1152.380342                   -19.556                    -89.812
1152.389861                   -19.596                    -89.776
1152.399394                   -19.637                    -89.740
1152.408941                   -19.678                    -89.704
1152.418503                   -19.718                    -89.668
1152.428079                   -19.759                    -89.632
1152.437670                   -19.799                    -89.596
1152.447275                   -19.840                    -89.560
1152.456894                   -19.881                    -89.524
1152.466527                   -19.921                    -89.488
1152.476175                   -19.962                    -89.451
1152.485837                   -20.002                    -89.415
1152.495513                   -20.043                    -89.379
1152.505203                   -20.083                    -89.343
1152.514907                   -20.124                    -89.307
1152.524625                   -20.164                    -89.270
1152.534357                   -20.205                    -89.234
1152.544103                   -20.245                    -89.198
1152.553862                   -20.286                    -89.161
1152.563636                   -20.326                    -89.125
1152.573424                   -20.367                    -89.089
1152.583225                   -20.407                    -89.052
1152.593040                   -20.447                    -89.016
1152.602869                   -20.488                    -88.980
1152.612712                   -20.528                    -88.943
1152.622568                   -20.569                    -88.907
1152.632438                   -20.609                    -88.870
1152.642321                   -20.649                    -88.834
1152.652218                   -20.690                    -88.797
1152.662129                   -20.730                    -88.761
1152.672053                   -20.770                    -88.724
1152.681990                   -20.811                    -88.687
1152.691941                   -20.851                    -88.651
1152.701905                   -20.891                    -88.614
1152.711882                   -20.932                    -88.577
1152.721873                   -20.972                    -88.541
1152.731877                   -21.012                    -88.504
1152.741894                   -21.053                    -88.467
1152.751924                   -21.093                    -88.431
1152.761967                   -21.133                    -88.394
1152.772024                   -21.173                    -88.357
1152.782094                   -21.214                    -88.320
1152.792176                   -21.254                    -88.283
1152.802272                   -21.294                    -88.246
1152.812380                   -21.334                    -88.210
1152.822501                   -21.375                    -88.173
1152.832636                   -21.415                    -88.136
1152.842783                   -21.455                    -88.099
1152.852943                   -21.495                    -88.062
1152.863115                   -21.535                    -88.025
1152.873301                   -21.575                    -87.988
1152.883499                   -21.615                    -87.951
1152.893709                   -21.656                    -87.914
1152.903932                   -21.696                    -87.877
1152.914168                   -21.736                    -87.839
1152.924416                   -21.776                    -87.802
1152.934677                   -21.816                    -87.765
1152.944950                   -21.856                    -87.728
1152.955236                   -21.896                    -87.691
1152.965534                   -21.936                    -87.654
1152.975844                   -21.976                    -87.616
1152.986167                   -22.016                    -87.579
1152.996502                   -22.056                    -87.542
1153.006849                   -22.096                    -87.504
1153.017208                   -22.136                    -87.467
1153.027579                   -22.176                    -87.430
1153.037963                   -22.216                    -87.392
1153.048358                   -22.256                    -87.355
1153.058766                   -22.296                    -87.318
1153.069185                   -22.336                    -87.280
1153.079616                   -22.376                    -87.243
1153.090060                   -22.416                    -87.205
1153.100515                   -22.456                    -87.168
1153.110982                   -22.496                    -87.130
1153.121461                   -22.536                    -87.092
1153.131951                   -22.576                    -87.055
1153.142453                   -22.615                    -87.017
1153.152967                   -22.655                    -86.980
1153.163493                   -22.695                    -86.942
1153.174030                   -22.735                    -86.904
1153.184578                   -22.775                    -86.866
1153.195138                   -22.815                    -86.829
1153.205710                   -22.854                    -86.791
1153.216293                   -22.894                    -86.753
1153.226887                   -22.934                    -86.715
1153.237493                   -22.974                    -86.677
1153.248110                   -23.014                    -86.640
1153.258738                   -23.053                    -86.602
1153.269378                   -23.093                    -86.564
1153.280029                   -23.133                    -86.526
1153.290690                   -23.172                    -86.488
1153.301363                   -23.212                    -86.450
1153.312047                   -23.252                    -86.412
1153.322742                   -23.291                    -86.374
1153.333448                   -23.331                    -86.336
1153.344165                   -23.371                    -86.298
1153.354893                   -23.410                    -86.260
1153.365632                   -23.450                    -86.221
1153.376381                   -23.490                    -86.183
1153.387142                   -23.529                    -86.145
1153.397913                   -23.569                    -86.107
1153.408695                   -23.608                    -86.069
1153.419487                   -23.648                    -86.030
1153.430290                   -23.688                    -85.992
1153.441104                   -23.727                    -85.954
1153.451928                   -23.767                    -85.915
1153.462762                   -23.806                    -85.877
1153.473608                   -23.846                    -85.839
1153.484463                   -23.885                    -85.800
1153.495329                   -23.925                    -85.762
1153.506205                   -23.964                    -85.723
1153.517092                   -24.004                    -85.685
1153.527989                   -24.043                    -85.646
1153.538896                   -24.083                    -85.608
1153.549813                   -24.122                    -85.569
1153.560740                   -24.161                    -85.531
1153.571677                   -24.201                    -85.492
1153.582625                   -24.240                    -85.453
1153.593582                   -24.280                    -85.415
1153.604550                   -24.319                    -85.376
1153.615527                   -24.358                    -85.337
1153.626514                   -24.398                    -85.298
1153.637511                   -24.437                    -85.260
1153.648518                   -24.476                    -85.221
1153.659535                   -24.516                    -85.182
1153.670561                   -24.555                    -85.143
1153.681597                   -24.594                    -85.104
1153.692643                   -24.633                    -85.065
1153.703698                   -24.673                    -85.026
1153.714763                   -24.712                    -84.987
1153.725837                   -24.751                    -84.948
1153.736921                   -24.790                    -84.909
1153.748014                   -24.830                    -84.870
1153.759117                   -24.869                    -84.831
1153.770229                   -24.908                    -84.792
1153.781350                   -24.947                    -84.753
1153.792481                   -24.986                    -84.714
1153.803620                   -25.025                    -84.675
1153.814769                   -25.065                    -84.635
1153.825927                   -25.104                    -84.596
1153.837094                   -25.143                    -84.557
1153.848271                   -25.182                    -84.517
1153.859456                   -25.221                    -84.478
1153.870650                   -25.260                    -84.439
1153.881853                   -25.299                    -84.399
1153.893065                   -25.338                    -84.360
1153.904286                   -25.377                    -84.321
1153.915516                   -25.416                    -84.281
1153.926754                   -25.455                    -84.242
1153.938001                   -25.494                    -84.202
1153.949257                   -25.533                    -84.162
1153.960521                   -25.572                    -84.123
1153.971794                   -25.611                    -84.083
1153.983076                   -25.650                    -84.044
1153.994366                   -25.689                    -84.004
1154.005664                   -25.728                    -83.964
1154.016971                   -25.767                    -83.925
1154.028287                   -25.805                    -83.885
1154.039610                   -25.844                    -83.845
1154.050942                   -25.883                    -83.805
1154.062282                   -25.922                    -83.765
1154.073631                   -25.961                    -83.726
1154.084987                   -26.000                    -83.686
1154.096352                   -26.038                    -83.646
1154.107725                   -26.077                    -83.606
1154.119106                   -26.116                    -83.566
1154.130494                   -26.155                    -83.526
1154.141891                   -26.193                    -83.486
1154.153296                   -26.232                    -83.446
1154.164708                   -26.271                    -83.406
1154.176129                   -26.310                    -83.365
1154.187557                   -26.348                    -83.325
1154.198992                   -26.387                    -83.285
1154.210436                   -26.426                    -83.245
1154.221887                   -26.464                    -83.205
1154.233346                   -26.503                    -83.164
1154.244812                   -26.542                    -83.124
1154.256286                   -26.580                    -83.084
1154.267768                   -26.619                    -83.043
1154.279257                   -26.657                    -83.003
1154.290753                   -26.696                    -82.963
1154.302256                   -26.734                    -82.922
1154.313767                   -26.773                    -82.882
1154.325285                   -26.811                    -82.841
1154.336811                   -26.850                    -82.801
1154.348343                   -26.888                    -82.760
1154.359883                   -26.927                    -82.719
1154.371430                   -26.965                    -82.679
1154.382983                   -27.004                    -82.638
1154.394544                   -27.042                    -82.597
1154.406112                   -27.081                    -82.557
1154.417687                   -27.119                    -82.516
1154.429268                   -27.157                    -82.475
1154.440857                   -27.196                    -82.434
1154.452452                   -27.234                    -82.393
1154.464054                   -27.273                    -82.353
1154.475662                   -27.311                    -82.312
1154.487277                   -27.349                    -82.271
1154.498899                   -27.387                    -82.230
1154.510528                   -27.426                    -82.189
1154.522163                   -27.464                    -82.148
1154.533804                   -27.502                    -82.107
1154.545452                   -27.541                    -82.066
1154.557106                   -27.579                    -82.024
1154.568767                   -27.617                    -81.983
1154.580434                   -27.655                    -81.942
1154.592107                   -27.693                    -81.901
1154.603787                   -27.732                    -81.860
1154.615472                   -27.770                    -81.818
1154.627164                   -27.808                    -81.777
1154.638862                   -27.846                    -81.736
1154.650566                   -27.884                    -81.694
1154.662276                   -27.922                    -81.653
1154.673991                   -27.960                    -81.611
1154.685713                   -27.998                    -81.570
1154.697441                   -28.036                    -81.528
1154.709174                   -28.074                    -81.487
1154.720914                   -28.112                    -81.445
1154.732658                   -28.150                    -81.404
1154.744409                   -28.188                    -81.362
1154.756165                   -28.226                    -81.320
1154.767927                   -28.264                    -81.279
1154.779695                   -28.302                    -81.237
1154.791468                   -28.340                    -81.195
1154.803246                   -28.378                    -81.153
1154.815030                   -28.416                    -81.112
1154.826819                   -28.454                    -81.070
1154.838614                   -28.492                    -81.028
1154.850414                   -28.529                    -80.986
1154.862219                   -28.567                    -80.944
1154.874029                   -28.605                    -80.902
1154.885845                   -28.643                    -80.860
1154.897666                   -28.681                    -80.818
1154.909491                   -28.718                    -80.776
1154.921322                   -28.756                    -80.734
1154.933158                   -28.794                    -80.691
1154.944998                   -28.832                    -80.649
1154.956844                   -28.869                    -80.607
1154.968694                   -28.907                    -80.565
1154.980550                   -28.945                    -80.522
1154.992410                   -28.982                    -80.480
1155.004274                   -29.020                    -80.438
1155.016144                   -29.057                    -80.395
1155.028018                   -29.095                    -80.353
1155.039896                   -29.133                    -80.310
1155.051780                   -29.170                    -80.268
1155.063667                   -29.208                    -80.225
1155.075559                   -29.245                    -80.183
1155.087456                   -29.283                    -80.140
1155.099357                   -29.320                    -80.098
1155.111262                   -29.358                    -80.055
1155.123171                   -29.395                    -80.012
1155.135085                   -29.433                    -79.970
1155.147003                   -29.470                    -79.927
1155.158925                   -29.508                    -79.884
1155.170851                   -29.545                    -79.841
1155.182781                   -29.582                    -79.798
1155.194715                   -29.620                    -79.755
1155.206653                   -29.657                    -79.712
1155.218596                   -29.694                    -79.669
1155.230541                   -29.732                    -79.626
1155.242491                   -29.769                    -79.583
1155.254445                   -29.806                    -79.540
1155.266402                   -29.844                    -79.497
1155.278363                   -29.881                    -79.454
1155.290327                   -29.918                    -79.411
1155.302296                   -29.955                    -79.368
1155.314267                   -29.992                    -79.324
1155.326243                   -30.030                    -79.281
1155.338221                   -30.067                    -79.238
1155.350204                   -30.104                    -79.194
1155.362189                   -30.141                    -79.151
1155.374178                   -30.178                    -79.108
1155.386170                   -30.215                    -79.064
1155.398166                   -30.252                    -79.021
1155.410164                   -30.289                    -78.977
1155.422166                   -30.326                    -78.933
1155.434171                   -30.363                    -78.890
1155.446179                   -30.400                    -78.846
1155.458190                   -30.437                    -78.802
1155.470204                   -30.474                    -78.759
1155.482220                   -30.511                    -78.715
1155.494240                   -30.548                    -78.671
1155.506263                   -30.585                    -78.627
1155.518288                   -30.622                    -78.584
1155.530316                   -30.659                    -78.540
1155.542347                   -30.696                    -78.496
1155.554381                   -30.733                    -78.452
1155.566417                   -30.769                    -78.408
1155.578455                   -30.806                    -78.364
1155.590497                   -30.843                    -78.320
1155.602540                   -30.880                    -78.275
1155.614586                   -30.917                    -78.231
1155.626635                   -30.953                    -78.187
1155.638686                   -30.990                    -78.143
1155.650739                   -31.027                    -78.099
1155.662794                   -31.063                    -78.054
1155.674852                   -31.100                    -78.010
1155.686911                   -31.137                    -77.966
1155.698973                   -31.173                    -77.921
1155.711037                   -31.210                    -77.877
1155.723103                   -31.247                    -77.832
1155.735171                   -31.283                    -77.788
1155.747241                   -31.320                    -77.743
1155.759313                   -31.356                    -77.698
1155.771386                   -31.393                    -77.654
1155.783462                   -31.429                    -77.609
1155.795539                   -31.466                    -77.564
1155.807618                   -31.502                    -77.520
1155.819698                   -31.539                    -77.475
1155.831781                   -31.575                    -77.430
1155.843864                   -31.611                    -77.385
1155.855950                   -31.648                    -77.340
1155.868036                   -31.684                    -77.295
1155.880125                   -31.720                    -77.250
1155.892214                   -31.757                    -77.205
1155.904305                   -31.793                    -77.160
1155.916397                   -31.829                    -77.115
1155.928491                   -31.866                    -77.070
1155.940586                   -31.902                    -77.025
1155.952681                   -31.938                    -76.980
1155.964778                   -31.974                    -76.934
1155.976876                   -32.010                    -76.889
1155.988976                   -32.047                    -76.844
1156.001076                   -32.083                    -76.798
1156.013177                   -32.119                    -76.753
1156.025279                   -32.155                    -76.708
1156.037381                   -32.191                    -76.662
1156.049485                   -32.227                    -76.617
1156.061589                   -32.263                    -76.571
1156.073694                   -32.299                    -76.525
1156.085800                   -32.335                    -76.480
1156.097906                   -32.371                    -76.434
1156.110013                   -32.407                    -76.388
1156.122121                   -32.443                    -76.343
1156.134229                   -32.479                    -76.297
1156.146337                   -32.515                    -76.251
1156.158446                   -32.551                    -76.205
1156.170555                   -32.587                    -76.159
1156.182665                   -32.623                    -76.113
1156.194774                   -32.658                    -76.067
1156.206884                   -32.694                    -76.021
1156.218994                   -32.730                    -75.975
1156.231105                   -32.766                    -75.929
1156.243215                   -32.802                    -75.883
1156.255325                   -32.837                    -75.837
1156.267435                   -32.873                    -75.790
1156.279546                   -32.909                    -75.744
1156.291656                   -32.944                    -75.698
1156.303766                   -32.980                    -75.651
1156.315876                   -33.016                    -75.605
1156.327985                   -33.051                    -75.559
1156.340095                   -33.087                    -75.512
1156.352204                   -33.122                    -75.466
1156.364312                   -33.158                    -75.419
1156.376420                   -33.193                    -75.372
1156.388528                   -33.229                    -75.326
1156.400635                   -33.264                    -75.279
1156.412742                   -33.300                    -75.232
1156.424848                   -33.335                    -75.186
1156.436953                   -33.371                    -75.139
1156.449058                   -33.406                    -75.092
1156.461162                   -33.441                    -75.045
1156.473265                   -33.477                    -74.998
1156.485368                   -33.512                    -74.951
1156.497469                   -33.547                    -74.904
1156.509570                   -33.583                    -74.857
1156.521669                   -33.618                    -74.810
1156.533768                   -33.653                    -74.763
1156.545865                   -33.688                    -74.716
1156.557962                   -33.724                    -74.668
1156.570057                   -33.759                    -74.621
1156.582151                   -33.794                    -74.574
1156.594244                   -33.829                    -74.526
1156.606336                   -33.864                    -74.479
1156.618426                   -33.899                    -74.432
1156.630515                   -33.934                    -74.384
1156.642603                   -33.969                    -74.337
1156.654689                   -34.005                    -74.289
1156.666773                   -34.040                    -74.241
1156.678856                   -34.075                    -74.194
1156.690938                   -34.109                    -74.146
1156.703017                   -34.144                    -74.098
1156.715095                   -34.179                    -74.051
1156.727172                   -34.214                    -74.003
1156.739246                   -34.249                    -73.955
1156.751319                   -34.284                    -73.907
1156.763390                   -34.319                    -73.859
1156.775459                   -34.354                    -73.811
1156.787526                   -34.388                    -73.763
1156.799591                   -34.423                    -73.715
1156.811654                   -34.458                    -73.667
1156.823715                   -34.493                    -73.619
1156.835773                   -34.527                    -73.570
1156.847830                   -34.562                    -73.522
1156.859884                   -34.597                    -73.474
1156.871936                   -34.631                    -73.426
1156.883986                   -34.666                    -73.377
1156.896033                   -34.700                    -73.329
1156.908078                   -34.735                    -73.280
1156.920121                   -34.770                    -73.232
1156.932161                   -34.804                    -73.183
1156.944198                   -34.839                    -73.135
1156.956233                   -34.873                    -73.086
1156.968265                   -34.907                    -73.037
1156.980295                   -34.942                    -72.989
1156.992322                   -34.976                    -72.940
1157.004346                   -35.011                    -72.891
1157.016367                   -35.045                    -72.842
1157.028385                   -35.079                    -72.793
1157.040401                   -35.114                    -72.744
1157.052413                   -35.148                    -72.695
1157.064423                   -35.182                    -72.646
1157.076429                   -35.216                    -72.597
1157.088433                   -35.251                    -72.548
1157.100433                   -35.285                    -72.499
1157.112430                   -35.319                    -72.450
1157.124424                   -35.353                    -72.400
1157.136415                   -35.387                    -72.351
1157.148402                   -35.421                    -72.302
1157.160386                   -35.455                    -72.252
1157.172366                   -35.489                    -72.203
1157.184344                   -35.523                    -72.153
1157.196317                   -35.557                    -72.104
1157.208287                   -35.591                    -72.054
1157.220254                   -35.625                    -72.005
1157.232217                   -35.659                    -71.955
1157.244176                   -35.693                    -71.905
1157.256132                   -35.727                    -71.855
1157.268083                   -35.761                    -71.806
1157.280031                   -35.795                    -71.756
1157.291976                   -35.828                    -71.706
1157.303916                   -35.862                    -71.656
1157.315852                   -35.896                    -71.606
1157.327785                   -35.930                    -71.556
1157.339713                   -35.963                    -71.506
1157.351637                   -35.997                    -71.456
1157.363557                   -36.031                    -71.406
1157.375473                   -36.064                    -71.355
1157.387385                   -36.098                    -71.305
1157.399293                   -36.132                    -71.255
1157.411196                   -36.165                    -71.204
1157.423095                   -36.199                    -71.154
1157.434989                   -36.232                    -71.104
1157.446879                   -36.266                    -71.053
1157.458765                   -36.299                    -71.003
1157.470646                   -36.332                    -70.952
1157.482523                   -36.366                    -70.901
1157.494395                   -36.399                    -70.851
1157.506262                   -36.433                    -70.800
1157.518125                   -36.466                    -70.749
1157.529983                   -36.499                    -70.698
1157.541836                   -36.533                    -70.647
1157.553684                   -36.566                    -70.597
1157.565527                   -36.599                    -70.546
1157.577366                   -36.632                    -70.495
1157.589200                   -36.665                    -70.443
1157.601028                   -36.699                    -70.392
1157.612852                   -36.732                    -70.341
1157.624670                   -36.765                    -70.290
1157.636483                   -36.798                    -70.239
1157.648292                   -36.831                    -70.187
1157.660094                   -36.864                    -70.136
1157.671892                   -36.897                    -70.085
1157.683684                   -36.930                    -70.033
1157.695471                   -36.963                    -69.982
1157.707253                   -36.996                    -69.930
1157.719029                   -37.029                    -69.879
1157.730800                   -37.061                    -69.827
1157.742565                   -37.094                    -69.775
1157.754325                   -37.127                    -69.724
1157.766078                   -37.160                    -69.672
1157.777827                   -37.193                    -69.620
1157.789569                   -37.225                    -69.568
1157.801306                   -37.258                    -69.516
1157.813037                   -37.291                    -69.464
1157.824762                   -37.323                    -69.412
1157.836482                   -37.356                    -69.360
1157.848195                   -37.389                    -69.308
1157.859903                   -37.421                    -69.256
1157.871604                   -37.454                    -69.204
1157.883299                   -37.486                    -69.151
1157.894989                   -37.519                    -69.099
1157.906672                   -37.551                    -69.047
1157.918349                   -37.584                    -68.994
1157.930019                   -37.616                    -68.942
1157.941684                   -37.648                    -68.889
1157.953342                   -37.681                    -68.837
1157.964994                   -37.713                    -68.784
1157.976639                   -37.745                    -68.732
1157.988278                   -37.778                    -68.679
1157.999910                   -37.810                    -68.626
1158.011536                   -37.842                    -68.573
1158.023155                   -37.874                    -68.521
1158.034768                   -37.906                    -68.468
1158.046374                   -37.938                    -68.415
1158.057973                   -37.971                    -68.362
1158.069566                   -38.003                    -68.309
1158.081152                   -38.035                    -68.256
1158.092731                   -38.067                    -68.202
1158.104303                   -38.099                    -68.149
1158.115868                   -38.131                    -68.096
1158.127426                   -38.163                    -68.043
1158.138977                   -38.194                    -67.989
1158.150521                   -38.226                    -67.936
1158.162058                   -38.258                    -67.882
1158.173588                   -38.290                    -67.829
1158.185111                   -38.322                    -67.775
1158.196626                   -38.354                    -67.722
1158.208134                   -38.385                    -67.668
1158.219635                   -38.417                    -67.614
