高度                               纬度                        经度
1151.155694                   -13.490                    -166.882
1151.148654                   -13.449                    -166.848
1151.141634                   -13.407                    -166.815
1151.134633                   -13.365                    -166.782
1151.127652                   -13.323                    -166.749
1151.120690                   -13.281                    -166.715
1151.113748                   -13.239                    -166.682
1151.106825                   -13.197                    -166.649
1151.099921                   -13.155                    -166.616
1151.093037                   -13.113                    -166.582
1151.086173                   -13.071                    -166.549
1151.079328                   -13.029                    -166.516
1151.072503                   -12.987                    -166.483
1151.065698                   -12.945                    -166.450
1151.058912                   -12.903                    -166.416
1151.052146                   -12.861                    -166.383
1151.045399                   -12.819                    -166.350
1151.038672                   -12.777                    -166.317
1151.031965                   -12.735                    -166.284
1151.025278                   -12.693                    -166.251
1151.018611                   -12.651                    -166.218
1151.011963                   -12.609                    -166.185
1151.005336                   -12.567                    -166.152
1150.998728                   -12.525                    -166.119
1150.992140                   -12.483                    -166.086
1150.985572                   -12.441                    -166.053
1150.979024                   -12.399                    -166.020
1150.972496                   -12.357                    -165.987
1150.965988                   -12.315                    -165.954
1150.959500                   -12.273                    -165.921
1150.953032                   -12.231                    -165.888
1150.946584                   -12.189                    -165.855
1150.940157                   -12.147                    -165.822
1150.933749                   -12.105                    -165.789
1150.927362                   -12.063                    -165.756
1150.920995                   -12.020                    -165.723
1150.914648                   -11.978                    -165.690
1150.908321                   -11.936                    -165.657
1150.902014                   -11.894                    -165.624
1150.895728                   -11.852                    -165.592
1150.889462                   -11.810                    -165.559
1150.883216                   -11.768                    -165.526
1150.876991                   -11.726                    -165.493
1150.870786                   -11.684                    -165.460
1150.864602                   -11.641                    -165.428
1150.858438                   -11.599                    -165.395
1150.852294                   -11.557                    -165.362
1150.846171                   -11.515                    -165.329
1150.840068                   -11.473                    -165.296
1150.833986                   -11.431                    -165.264
1150.827924                   -11.389                    -165.231
1150.821883                   -11.346                    -165.198
1150.815863                   -11.304                    -165.166
1150.809863                   -11.262                    -165.133
1150.803883                   -11.220                    -165.100
1150.797925                   -11.178                    -165.067
1150.791987                   -11.135                    -165.035
1150.786069                   -11.093                    -165.002
1150.780173                   -11.051                    -164.970
1150.774297                   -11.009                    -164.937
1150.768442                   -10.967                    -164.904
1150.762608                   -10.924                    -164.872
1150.756794                   -10.882                    -164.839
1150.751001                   -10.840                    -164.806
1150.745230                   -10.798                    -164.774
1150.739479                   -10.756                    -164.741
1150.733748                   -10.713                    -164.709
1150.728039                   -10.671                    -164.676
1150.722351                   -10.629                    -164.644
1150.716684                   -10.587                    -164.611
1150.711037                   -10.544                    -164.579
1150.705412                   -10.502                    -164.546
1150.699808                   -10.460                    -164.514
1150.694225                   -10.418                    -164.481
1150.688662                   -10.375                    -164.449
1150.683121                   -10.333                    -164.416
1150.677601                   -10.291                    -164.384
1150.672102                   -10.248                    -164.351
1150.666625                   -10.206                    -164.319
1150.661168                   -10.164                    -164.286
1150.655733                   -10.122                    -164.254
1150.650318                   -10.079                    -164.221
1150.644925                   -10.037                    -164.189
1150.639554                   -9.995                     -164.157
1150.634203                   -9.952                     -164.124
1150.628874                   -9.910                     -164.092
1150.623566                   -9.868                     -164.060
1150.618279                   -9.825                     -164.027
1150.613014                   -9.783                     -163.995
1150.607770                   -9.741                     -163.962
1150.602548                   -9.698                     -163.930
1150.597347                   -9.656                     -163.898
1150.592167                   -9.614                     -163.866
1150.587009                   -9.571                     -163.833
1150.581872                   -9.529                     -163.801
1150.576757                   -9.487                     -163.769
1150.571663                   -9.444                     -163.736
1150.566591                   -9.402                     -163.704
1150.561540                   -9.359                     -163.672
1150.556511                   -9.317                     -163.640
1150.551504                   -9.275                     -163.607
1150.546518                   -9.232                     -163.575
1150.541554                   -9.190                     -163.543
1150.536611                   -9.148                     -163.511
1150.531690                   -9.105                     -163.478
1150.526790                   -9.063                     -163.446
1150.521913                   -9.020                     -163.414
1150.517057                   -8.978                     -163.382
1150.512223                   -8.936                     -163.350
1150.507410                   -8.893                     -163.318
1150.502619                   -8.851                     -163.285
1150.497850                   -8.808                     -163.253
1150.493103                   -8.766                     -163.221
1150.488378                   -8.724                     -163.189
1150.483674                   -8.681                     -163.157
1150.478993                   -8.639                     -163.125
1150.474333                   -8.596                     -163.093
1150.469695                   -8.554                     -163.061
1150.465079                   -8.511                     -163.028
1150.460485                   -8.469                     -162.996
1150.455913                   -8.426                     -162.964
1150.451363                   -8.384                     -162.932
1150.446834                   -8.342                     -162.900
1150.442328                   -8.299                     -162.868
1150.437844                   -8.257                     -162.836
1150.433382                   -8.214                     -162.804
1150.428942                   -8.172                     -162.772
1150.424524                   -8.129                     -162.740
1150.420128                   -8.087                     -162.708
1150.415754                   -8.044                     -162.676
1150.411402                   -8.002                     -162.644
1150.407072                   -7.959                     -162.612
1150.402765                   -7.917                     -162.580
1150.398479                   -7.874                     -162.548
1150.394216                   -7.832                     -162.516
1150.389975                   -7.789                     -162.484
1150.385756                   -7.747                     -162.452
1150.381560                   -7.704                     -162.420
1150.377385                   -7.662                     -162.388
1150.373233                   -7.619                     -162.356
1150.369103                   -7.577                     -162.324
1150.364996                   -7.534                     -162.292
1150.360911                   -7.492                     -162.261
1150.356848                   -7.449                     -162.229
1150.352807                   -7.407                     -162.197
1150.348789                   -7.364                     -162.165
1150.344793                   -7.322                     -162.133
1150.340819                   -7.279                     -162.101
1150.336868                   -7.237                     -162.069
1150.332940                   -7.194                     -162.037
1150.329033                   -7.151                     -162.005
1150.325149                   -7.109                     -161.974
1150.321288                   -7.066                     -161.942
1150.317449                   -7.024                     -161.910
1150.313633                   -6.981                     -161.878
1150.309839                   -6.939                     -161.846
1150.306067                   -6.896                     -161.814
1150.302318                   -6.854                     -161.783
1150.298592                   -6.811                     -161.751
1150.294888                   -6.768                     -161.719
1150.291207                   -6.726                     -161.687
1150.287548                   -6.683                     -161.655
1150.283912                   -6.641                     -161.624
1150.280298                   -6.598                     -161.592
1150.276707                   -6.556                     -161.560
1150.273139                   -6.513                     -161.528
1150.269593                   -6.470                     -161.497
1150.266070                   -6.428                     -161.465
1150.262570                   -6.385                     -161.433
1150.259092                   -6.343                     -161.401
1150.255637                   -6.300                     -161.370
1150.252205                   -6.257                     -161.338
1150.248796                   -6.215                     -161.306
1150.245409                   -6.172                     -161.275
1150.242045                   -6.130                     -161.243
1150.238704                   -6.087                     -161.211
1150.235385                   -6.044                     -161.179
1150.232090                   -6.002                     -161.148
1150.228817                   -5.959                     -161.116
1150.225567                   -5.916                     -161.084
1150.222340                   -5.874                     -161.053
1150.219135                   -5.831                     -161.021
1150.215954                   -5.789                     -160.989
1150.212795                   -5.746                     -160.958
1150.209659                   -5.703                     -160.926
1150.206546                   -5.661                     -160.894
1150.203456                   -5.618                     -160.863
1150.200389                   -5.575                     -160.831
1150.197345                   -5.533                     -160.799
1150.194324                   -5.490                     -160.768
1150.191325                   -5.447                     -160.736
1150.188350                   -5.405                     -160.705
1150.185397                   -5.362                     -160.673
1150.182468                   -5.320                     -160.641
1150.179562                   -5.277                     -160.610
1150.176678                   -5.234                     -160.578
1150.173818                   -5.192                     -160.547
1150.170980                   -5.149                     -160.515
1150.168166                   -5.106                     -160.483
1150.165374                   -5.064                     -160.452
1150.162606                   -5.021                     -160.420
1150.159861                   -4.978                     -160.389
1150.157139                   -4.936                     -160.357
1150.154440                   -4.893                     -160.326
1150.151764                   -4.850                     -160.294
1150.149111                   -4.808                     -160.262
1150.146481                   -4.765                     -160.231
1150.143874                   -4.722                     -160.199
1150.141291                   -4.680                     -160.168
1150.138731                   -4.637                     -160.136
1150.136193                   -4.594                     -160.105
1150.133679                   -4.551                     -160.073
1150.131188                   -4.509                     -160.042
1150.128721                   -4.466                     -160.010
1150.126276                   -4.423                     -159.979
1150.123855                   -4.381                     -159.947
1150.121457                   -4.338                     -159.916
1150.119082                   -4.295                     -159.884
1150.116730                   -4.253                     -159.853
1150.114402                   -4.210                     -159.821
1150.112097                   -4.167                     -159.790
1150.109815                   -4.124                     -159.758
1150.107556                   -4.082                     -159.727
1150.105321                   -4.039                     -159.695
1150.103108                   -3.996                     -159.664
1150.100920                   -3.954                     -159.632
1150.098754                   -3.911                     -159.601
1150.096612                   -3.868                     -159.569
1150.094493                   -3.825                     -159.538
1150.092397                   -3.783                     -159.506
1150.090325                   -3.740                     -159.475
1150.088276                   -3.697                     -159.444
1150.086250                   -3.655                     -159.412
1150.084248                   -3.612                     -159.381
1150.082269                   -3.569                     -159.349
1150.080314                   -3.526                     -159.318
1150.078382                   -3.484                     -159.286
1150.076473                   -3.441                     -159.255
1150.074587                   -3.398                     -159.223
1150.072725                   -3.355                     -159.192
1150.070887                   -3.313                     -159.161
1150.069072                   -3.270                     -159.129
1150.067280                   -3.227                     -159.098
1150.065512                   -3.185                     -159.066
1150.063767                   -3.142                     -159.035
1150.062045                   -3.099                     -159.004
1150.060347                   -3.056                     -158.972
1150.058672                   -3.014                     -158.941
1150.057021                   -2.971                     -158.909
1150.055394                   -2.928                     -158.878
1150.053789                   -2.885                     -158.847
1150.052209                   -2.843                     -158.815
1150.050651                   -2.800                     -158.784
1150.049118                   -2.757                     -158.752
1150.047607                   -2.714                     -158.721
1150.046120                   -2.672                     -158.690
1150.044657                   -2.629                     -158.658
1150.043217                   -2.586                     -158.627
1150.041801                   -2.543                     -158.596
1150.040408                   -2.501                     -158.564
1150.039039                   -2.458                     -158.533
1150.037693                   -2.415                     -158.501
1150.036371                   -2.372                     -158.470
1150.035072                   -2.330                     -158.439
1150.033797                   -2.287                     -158.407
1150.032546                   -2.244                     -158.376
1150.031318                   -2.201                     -158.345
1150.030113                   -2.158                     -158.313
1150.028932                   -2.116                     -158.282
1150.027775                   -2.073                     -158.251
1150.026641                   -2.030                     -158.219
1150.025531                   -1.987                     -158.188
1150.024445                   -1.945                     -158.157
1150.023382                   -1.902                     -158.125
1150.022342                   -1.859                     -158.094
1150.021326                   -1.816                     -158.063
1150.020334                   -1.774                     -158.031
1150.019366                   -1.731                     -158.000
1150.018420                   -1.688                     -157.969
1150.017499                   -1.645                     -157.937
1150.016601                   -1.602                     -157.906
1150.015727                   -1.560                     -157.875
1150.014876                   -1.517                     -157.843
1150.014049                   -1.474                     -157.812
1150.013246                   -1.431                     -157.781
1150.012466                   -1.389                     -157.749
1150.011710                   -1.346                     -157.718
1150.010978                   -1.303                     -157.687
1150.010269                   -1.260                     -157.655
1150.009584                   -1.218                     -157.624
1150.008922                   -1.175                     -157.593
1150.008284                   -1.132                     -157.561
1150.007670                   -1.089                     -157.530
1150.007079                   -1.046                     -157.499
1150.006512                   -1.004                     -157.467
1150.005969                   -0.961                     -157.436
1150.005449                   -0.918                     -157.405
1150.004953                   -0.875                     -157.373
1150.004481                   -0.832                     -157.342
1150.004032                   -0.790                     -157.311
1150.003607                   -0.747                     -157.280
1150.003206                   -0.704                     -157.248
1150.002828                   -0.661                     -157.217
1150.002474                   -0.619                     -157.186
1150.002144                   -0.576                     -157.154
1150.001837                   -0.533                     -157.123
1150.001554                   -0.490                     -157.092
1150.001294                   -0.447                     -157.060
1150.001059                   -0.405                     -157.029
1150.000847                   -0.362                     -156.998
1150.000658                   -0.319                     -156.967
1150.000494                   -0.276                     -156.935
1150.000353                   -0.233                     -156.904
1150.000235                   -0.191                     -156.873
1150.000141                   -0.148                     -156.841
1150.000071                   -0.105                     -156.810
1150.000025                   -0.062                     -156.779
1150.000002                   -0.020                     -156.747
1150.000003                   0.023                      -156.716
1150.000028                   0.066                      -156.685
1150.000077                   0.109                      -156.653
1150.000149                   0.152                      -156.622
1150.000244                   0.194                      -156.591
1150.000364                   0.237                      -156.560
1150.000507                   0.280                      -156.528
1150.000673                   0.323                      -156.497
1150.000864                   0.366                      -156.466
1150.001078                   0.408                      -156.434
1150.001316                   0.451                      -156.403
1150.001577                   0.494                      -156.372
1150.001862                   0.537                      -156.340
1150.002171                   0.579                      -156.309
1150.002503                   0.622                      -156.278
1150.002859                   0.665                      -156.247
1150.003239                   0.708                      -156.215
1150.003643                   0.751                      -156.184
1150.004070                   0.793                      -156.153
1150.004520                   0.836                      -156.121
1150.004995                   0.879                      -156.090
1150.005493                   0.922                      -156.059
1150.006015                   0.964                      -156.027
1150.006560                   1.007                      -155.996
1150.007129                   1.050                      -155.965
1150.007722                   1.093                      -155.933
1150.008338                   1.136                      -155.902
1150.008978                   1.178                      -155.871
1150.009641                   1.221                      -155.840
1150.010329                   1.264                      -155.808
1150.011040                   1.307                      -155.777
1150.011774                   1.349                      -155.746
1150.012532                   1.392                      -155.714
1150.013314                   1.435                      -155.683
1150.014119                   1.478                      -155.652
1150.014948                   1.521                      -155.620
1150.015801                   1.563                      -155.589
1150.016677                   1.606                      -155.558
1150.017577                   1.649                      -155.526
1150.018500                   1.692                      -155.495
1150.019448                   1.734                      -155.464
1150.020418                   1.777                      -155.432
1150.021412                   1.820                      -155.401
1150.022430                   1.863                      -155.370
1150.023472                   1.906                      -155.338
1150.024537                   1.948                      -155.307
1150.025625                   1.991                      -155.276
1150.026738                   2.034                      -155.244
1150.027873                   2.077                      -155.213
1150.029033                   2.119                      -155.182
1150.030216                   2.162                      -155.150
1150.031422                   2.205                      -155.119
1150.032652                   2.248                      -155.087
1150.033906                   2.290                      -155.056
1150.035183                   2.333                      -155.025
1150.036483                   2.376                      -154.993
1150.037808                   2.419                      -154.962
1150.039155                   2.461                      -154.931
1150.040527                   2.504                      -154.899
1150.041921                   2.547                      -154.868
1150.043340                   2.590                      -154.837
1150.044781                   2.633                      -154.805
1150.046247                   2.675                      -154.774
1150.047736                   2.718                      -154.742
1150.049248                   2.761                      -154.711
1150.050784                   2.804                      -154.680
1150.052343                   2.846                      -154.648
1150.053926                   2.889                      -154.617
1150.055532                   2.932                      -154.586
1150.057162                   2.975                      -154.554
1150.058815                   3.017                      -154.523
1150.060491                   3.060                      -154.491
1150.062192                   3.103                      -154.460
1150.063915                   3.145                      -154.429
1150.065662                   3.188                      -154.397
1150.067432                   3.231                      -154.366
1150.069226                   3.274                      -154.334
1150.071043                   3.316                      -154.303
1150.072884                   3.359                      -154.271
1150.074748                   3.402                      -154.240
1150.076635                   3.445                      -154.209
1150.078546                   3.487                      -154.177
1150.080480                   3.530                      -154.146
1150.082438                   3.573                      -154.114
1150.084419                   3.616                      -154.083
1150.086423                   3.658                      -154.051
1150.088451                   3.701                      -154.020
1150.090502                   3.744                      -153.989
1150.092576                   3.786                      -153.957
1150.094673                   3.829                      -153.926
1150.096794                   3.872                      -153.894
1150.098939                   3.915                      -153.863
1150.101106                   3.957                      -153.831
1150.103297                   4.000                      -153.800
1150.105511                   4.043                      -153.768
1150.107748                   4.085                      -153.737
1150.110009                   4.128                      -153.705
1150.112293                   4.171                      -153.674
1150.114600                   4.214                      -153.642
1150.116931                   4.256                      -153.611
1150.119284                   4.299                      -153.579
1150.121661                   4.342                      -153.548
1150.124061                   4.384                      -153.516
1150.126485                   4.427                      -153.485
1150.128931                   4.470                      -153.453
1150.131401                   4.512                      -153.422
1150.133894                   4.555                      -153.390
1150.136410                   4.598                      -153.359
1150.138949                   4.640                      -153.327
1150.141511                   4.683                      -153.296
1150.144097                   4.726                      -153.264
1150.146705                   4.769                      -153.233
1150.149337                   4.811                      -153.201
1150.151992                   4.854                      -153.169
1150.154670                   4.897                      -153.138
1150.157371                   4.939                      -153.106
1150.160095                   4.982                      -153.075
1150.162842                   5.025                      -153.043
1150.165613                   5.067                      -153.012
1150.168406                   5.110                      -152.980
1150.171222                   5.153                      -152.949
1150.174062                   5.195                      -152.917
1150.176924                   5.238                      -152.885
1150.179809                   5.281                      -152.854
1150.182718                   5.323                      -152.822
1150.185649                   5.366                      -152.791
1150.188604                   5.408                      -152.759
1150.191581                   5.451                      -152.727
1150.194581                   5.494                      -152.696
1150.197605                   5.536                      -152.664
1150.200651                   5.579                      -152.632
1150.203720                   5.622                      -152.601
1150.206812                   5.664                      -152.569
1150.209927                   5.707                      -152.537
1150.213064                   5.750                      -152.506
1150.216225                   5.792                      -152.474
1150.219409                   5.835                      -152.442
1150.222615                   5.878                      -152.411
1150.225844                   5.920                      -152.379
1150.229096                   5.963                      -152.347
1150.232371                   6.005                      -152.316
1150.235669                   6.048                      -152.284
1150.238989                   6.091                      -152.252
1150.242332                   6.133                      -152.221
1150.245698                   6.176                      -152.189
1150.249087                   6.218                      -152.157
1150.252498                   6.261                      -152.126
1150.255932                   6.304                      -152.094
1150.259389                   6.346                      -152.062
1150.262869                   6.389                      -152.030
1150.266371                   6.431                      -151.999
1150.269896                   6.474                      -151.967
1150.273444                   6.517                      -151.935
1150.277014                   6.559                      -151.903
1150.280607                   6.602                      -151.872
1150.284222                   6.644                      -151.840
1150.287860                   6.687                      -151.808
1150.291521                   6.729                      -151.776
1150.295204                   6.772                      -151.744
1150.298910                   6.815                      -151.713
1150.302638                   6.857                      -151.681
1150.306389                   6.900                      -151.649
1150.310162                   6.942                      -151.617
1150.313958                   6.985                      -151.585
1150.317777                   7.027                      -151.554
1150.321618                   7.070                      -151.522
1150.325481                   7.113                      -151.490
1150.329367                   7.155                      -151.458
1150.333275                   7.198                      -151.426
1150.337206                   7.240                      -151.394
1150.341159                   7.283                      -151.362
1150.345134                   7.325                      -151.331
1150.349132                   7.368                      -151.299
1150.353152                   7.410                      -151.267
1150.357195                   7.453                      -151.235
1150.361259                   7.495                      -151.203
1150.365347                   7.538                      -151.171
1150.369456                   7.580                      -151.139
1150.373588                   7.623                      -151.107
1150.377742                   7.665                      -151.075
1150.381918                   7.708                      -151.043
1150.386117                   7.750                      -151.011
1150.390337                   7.793                      -150.979
1150.394580                   7.835                      -150.947
1150.398845                   7.878                      -150.915
1150.403133                   7.920                      -150.883
1150.407442                   7.963                      -150.852
1150.411774                   8.005                      -150.820
1150.416127                   8.048                      -150.788
1150.420503                   8.090                      -150.756
1150.424901                   8.133                      -150.723
1150.429321                   8.175                      -150.691
1150.433763                   8.218                      -150.659
1150.438227                   8.260                      -150.627
1150.442713                   8.303                      -150.595
1150.447221                   8.345                      -150.563
1150.451751                   8.388                      -150.531
1150.456303                   8.430                      -150.499
1150.460877                   8.473                      -150.467
1150.465473                   8.515                      -150.435
1150.470091                   8.557                      -150.403
1150.474731                   8.600                      -150.371
1150.479393                   8.642                      -150.339
1150.484076                   8.685                      -150.307
1150.488782                   8.727                      -150.274
1150.493509                   8.770                      -150.242
1150.498258                   8.812                      -150.210
1150.503029                   8.854                      -150.178
1150.507821                   8.897                      -150.146
1150.512636                   8.939                      -150.114
1150.517472                   8.982                      -150.082
1150.522329                   9.024                      -150.049
1150.527209                   9.066                      -150.017
1150.532110                   9.109                      -149.985
1150.537033                   9.151                      -149.953
1150.541978                   9.194                      -149.921
1150.546944                   9.236                      -149.888
1150.551932                   9.278                      -149.856
1150.556941                   9.321                      -149.824
1150.561972                   9.363                      -149.792
1150.567025                   9.405                      -149.759
1150.572099                   9.448                      -149.727
1150.577194                   9.490                      -149.695
1150.582311                   9.533                      -149.663
1150.587450                   9.575                      -149.630
1150.592610                   9.617                      -149.598
1150.597791                   9.660                      -149.566
1150.602994                   9.702                      -149.533
1150.608219                   9.744                      -149.501
1150.613464                   9.787                      -149.469
1150.618731                   9.829                      -149.436
1150.624020                   9.871                      -149.404
1150.629329                   9.914                      -149.372
1150.634660                   9.956                      -149.339
1150.640013                   9.998                      -149.307
1150.645386                   10.041                     -149.274
1150.650781                   10.083                     -149.242
1150.656197                   10.125                     -149.210
1150.661634                   10.167                     -149.177
1150.667093                   10.210                     -149.145
1150.672572                   10.252                     -149.112
1150.678073                   10.294                     -149.080
1150.683595                   10.337                     -149.047
1150.689138                   10.379                     -149.015
1150.694702                   10.421                     -148.982
1150.700287                   10.463                     -148.950
1150.705893                   10.506                     -148.917
1150.711520                   10.548                     -148.885
1150.717168                   10.590                     -148.852
1150.722837                   10.632                     -148.820
1150.728527                   10.675                     -148.787
1150.734238                   10.717                     -148.755
1150.739970                   10.759                     -148.722
1150.745723                   10.801                     -148.690
1150.751496                   10.844                     -148.657
1150.757291                   10.886                     -148.624
1150.763106                   10.928                     -148.592
1150.768942                   10.970                     -148.559
1150.774799                   11.012                     -148.527
1150.780677                   11.055                     -148.494
1150.786575                   11.097                     -148.461
1150.792494                   11.139                     -148.429
1150.798434                   11.181                     -148.396
1150.804394                   11.223                     -148.363
1150.810376                   11.266                     -148.331
1150.816377                   11.308                     -148.298
1150.822399                   11.350                     -148.265
1150.828442                   11.392                     -148.232
1150.834506                   11.434                     -148.200
1150.840590                   11.476                     -148.167
1150.846694                   11.519                     -148.134
1150.852819                   11.561                     -148.101
1150.858965                   11.603                     -148.069
1150.865130                   11.645                     -148.036
1150.871317                   11.687                     -148.003
1150.877523                   11.729                     -147.970
1150.883750                   11.771                     -147.937
1150.889998                   11.814                     -147.905
1150.896265                   11.856                     -147.872
1150.902553                   11.898                     -147.839
1150.908862                   11.940                     -147.806
1150.915190                   11.982                     -147.773
1150.921539                   12.024                     -147.740
1150.927908                   12.066                     -147.707
1150.934297                   12.108                     -147.674
1150.940706                   12.150                     -147.642
1150.947136                   12.192                     -147.609
1150.953585                   12.234                     -147.576
1150.960055                   12.277                     -147.543
1150.966544                   12.319                     -147.510
1150.973054                   12.361                     -147.477
1150.979584                   12.403                     -147.444
1150.986134                   12.445                     -147.411
1150.992703                   12.487                     -147.378
1150.999293                   12.529                     -147.345
1151.005902                   12.571                     -147.312
1151.012532                   12.613                     -147.279
1151.019181                   12.655                     -147.246
1151.025850                   12.697                     -147.212
1151.032539                   12.739                     -147.179
1151.039247                   12.781                     -147.146
1151.045976                   12.823                     -147.113
1151.052724                   12.865                     -147.080
1151.059492                   12.907                     -147.047
1151.066280                   12.949                     -147.014
1151.073087                   12.991                     -146.981
1151.079914                   13.033                     -146.947
1151.086760                   13.075                     -146.914
1151.093626                   13.117                     -146.881
1151.100512                   13.159                     -146.848
1151.107417                   13.201                     -146.815
1151.114341                   13.242                     -146.781
1151.121286                   13.284                     -146.748
1151.128249                   13.326                     -146.715
1151.135232                   13.368                     -146.682
1151.142234                   13.410                     -146.648
1151.149256                   13.452                     -146.615
1151.156297                   13.494                     -146.582
1151.163358                   13.536                     -146.548
1151.170437                   13.578                     -146.515
1151.177536                   13.620                     -146.482
1151.184655                   13.662                     -146.448
1151.191792                   13.703                     -146.415
1151.198949                   13.745                     -146.381
1151.206124                   13.787                     -146.348
1151.213319                   13.829                     -146.315
1151.220533                   13.871                     -146.281
1151.227766                   13.913                     -146.248
1151.235018                   13.955                     -146.214
1151.242290                   13.996                     -146.181
1151.249580                   14.038                     -146.147
1151.256889                   14.080                     -146.114
1151.264217                   14.122                     -146.080
1151.271564                   14.164                     -146.047
1151.278930                   14.205                     -146.013
1151.286315                   14.247                     -145.980
1151.293718                   14.289                     -145.946
1151.301140                   14.331                     -145.912
1151.308582                   14.373                     -145.879
1151.316041                   14.414                     -145.845
1151.323520                   14.456                     -145.812
1151.331017                   14.498                     -145.778
1151.338533                   14.540                     -145.744
1151.346068                   14.581                     -145.711
1151.353621                   14.623                     -145.677
1151.361193                   14.665                     -145.643
1151.368783                   14.707                     -145.610
1151.376392                   14.748                     -145.576
1151.384019                   14.790                     -145.542
1151.391665                   14.832                     -145.508
1151.399329                   14.874                     -145.475
1151.407012                   14.915                     -145.441
1151.414713                   14.957                     -145.407
1151.422432                   14.999                     -145.373
1151.430170                   15.040                     -145.339
1151.437926                   15.082                     -145.305
1151.445700                   15.124                     -145.272
1151.453492                   15.165                     -145.238
1151.461303                   15.207                     -145.204
1151.469132                   15.249                     -145.170
1151.476979                   15.290                     -145.136
1151.484844                   15.332                     -145.102
1151.492727                   15.373                     -145.068
1151.500628                   15.415                     -145.034
