高度                               纬度                        经度
1151.367269                   -14.698                    121.690
1151.374845                   -14.740                    121.724
1151.382439                   -14.781                    121.758
1151.390051                   -14.823                    121.791
1151.397681                   -14.865                    121.825
1151.405330                   -14.906                    121.859
1151.412997                   -14.948                    121.893
1151.420682                   -14.989                    121.927
1151.428385                   -15.031                    121.961
1151.436107                   -15.072                    121.995
1151.443846                   -15.114                    122.029
1151.451604                   -15.155                    122.064
1151.459380                   -15.197                    122.098
1151.467173                   -15.238                    122.132
1151.474985                   -15.280                    122.166
1151.482815                   -15.321                    122.200
1151.490662                   -15.363                    122.234
1151.498528                   -15.404                    122.268
1151.506411                   -15.446                    122.302
1151.514312                   -15.487                    122.337
1151.522231                   -15.528                    122.371
1151.530168                   -15.570                    122.405
1151.538122                   -15.611                    122.439
1151.546095                   -15.653                    122.473
1151.554085                   -15.694                    122.508
1151.562092                   -15.735                    122.542
1151.570117                   -15.777                    122.576
1151.578160                   -15.818                    122.611
1151.586220                   -15.860                    122.645
1151.594298                   -15.901                    122.679
1151.602394                   -15.942                    122.714
1151.610507                   -15.984                    122.748
1151.618637                   -16.025                    122.782
1151.626785                   -16.066                    122.817
1151.634950                   -16.108                    122.851
1151.643132                   -16.149                    122.886
1151.651332                   -16.190                    122.920
1151.659549                   -16.232                    122.954
1151.667784                   -16.273                    122.989
1151.676035                   -16.314                    123.023
1151.684304                   -16.356                    123.058
1151.692590                   -16.397                    123.092
1151.700893                   -16.438                    123.127
1151.709213                   -16.480                    123.162
1151.717550                   -16.521                    123.196
1151.725905                   -16.562                    123.231
1151.734276                   -16.603                    123.265
1151.742664                   -16.645                    123.300
1151.751070                   -16.686                    123.335
1151.759492                   -16.727                    123.369
1151.767931                   -16.768                    123.404
1151.776387                   -16.809                    123.439
1151.784860                   -16.851                    123.473
1151.793349                   -16.892                    123.508
1151.801855                   -16.933                    123.543
1151.810378                   -16.974                    123.578
1151.818918                   -17.015                    123.612
1151.827475                   -17.057                    123.647
1151.836048                   -17.098                    123.682
1151.844637                   -17.139                    123.717
1151.853243                   -17.180                    123.752
1151.861866                   -17.221                    123.786
1151.870505                   -17.262                    123.821
1151.879161                   -17.303                    123.856
1151.887833                   -17.345                    123.891
1151.896522                   -17.386                    123.926
1151.905226                   -17.427                    123.961
1151.913948                   -17.468                    123.996
1151.922685                   -17.509                    124.031
1151.931439                   -17.550                    124.066
1151.940209                   -17.591                    124.101
1151.948995                   -17.632                    124.136
1151.957798                   -17.673                    124.171
1151.966616                   -17.714                    124.206
1151.975451                   -17.755                    124.241
1151.984302                   -17.796                    124.276
1151.993168                   -17.837                    124.311
1152.002051                   -17.878                    124.347
1152.010950                   -17.919                    124.382
1152.019865                   -17.960                    124.417
1152.028795                   -18.001                    124.452
1152.037742                   -18.042                    124.487
1152.046704                   -18.083                    124.523
1152.055682                   -18.124                    124.558
1152.064676                   -18.165                    124.593
1152.073686                   -18.206                    124.628
1152.082711                   -18.247                    124.664
1152.091752                   -18.288                    124.699
1152.100809                   -18.329                    124.734
1152.109881                   -18.370                    124.770
1152.118969                   -18.411                    124.805
1152.128072                   -18.452                    124.840
1152.137191                   -18.493                    124.876
1152.146325                   -18.533                    124.911
1152.155475                   -18.574                    124.947
1152.164640                   -18.615                    124.982
1152.173821                   -18.656                    125.018
1152.183017                   -18.697                    125.053
1152.192228                   -18.738                    125.089
1152.201454                   -18.779                    125.124
1152.210696                   -18.819                    125.160
1152.219953                   -18.860                    125.196
1152.229225                   -18.901                    125.231
1152.238512                   -18.942                    125.267
1152.247814                   -18.983                    125.302
1152.257131                   -19.023                    125.338
1152.266463                   -19.064                    125.374
1152.275810                   -19.105                    125.409
1152.285173                   -19.146                    125.445
1152.294550                   -19.186                    125.481
1152.303942                   -19.227                    125.517
1152.313348                   -19.268                    125.552
1152.322770                   -19.309                    125.588
1152.332206                   -19.349                    125.624
1152.341657                   -19.390                    125.660
1152.351123                   -19.431                    125.696
1152.360603                   -19.471                    125.732
1152.370099                   -19.512                    125.768
1152.379608                   -19.553                    125.803
1152.389132                   -19.593                    125.839
1152.398671                   -19.634                    125.875
1152.408224                   -19.675                    125.911
1152.417792                   -19.715                    125.947
1152.427374                   -19.756                    125.983
1152.436970                   -19.796                    126.019
1152.446581                   -19.837                    126.055
1152.456206                   -19.878                    126.092
1152.465846                   -19.918                    126.128
1152.475499                   -19.959                    126.164
1152.485167                   -19.999                    126.200
1152.494849                   -20.040                    126.236
1152.504545                   -20.080                    126.272
1152.514255                   -20.121                    126.308
1152.523979                   -20.162                    126.345
1152.533717                   -20.202                    126.381
1152.543470                   -20.243                    126.417
1152.553236                   -20.283                    126.453
1152.563016                   -20.324                    126.490
1152.572810                   -20.364                    126.526
1152.582617                   -20.404                    126.562
1152.592439                   -20.445                    126.599
1152.602274                   -20.485                    126.635
1152.612123                   -20.526                    126.672
1152.621986                   -20.566                    126.708
1152.631862                   -20.607                    126.745
1152.641752                   -20.647                    126.781
1152.651655                   -20.687                    126.818
1152.661572                   -20.728                    126.854
1152.671503                   -20.768                    126.891
1152.681447                   -20.809                    126.927
1152.691404                   -20.849                    126.964
1152.701375                   -20.889                    127.000
1152.711359                   -20.930                    127.037
1152.721356                   -20.970                    127.074
1152.731367                   -21.010                    127.110
1152.741391                   -21.051                    127.147
1152.751428                   -21.091                    127.184
1152.761478                   -21.131                    127.220
1152.771541                   -21.171                    127.257
1152.781618                   -21.212                    127.294
1152.791707                   -21.252                    127.331
1152.801810                   -21.292                    127.368
1152.811925                   -21.333                    127.404
1152.822054                   -21.373                    127.441
1152.832195                   -21.413                    127.478
1152.842349                   -21.453                    127.515
1152.852516                   -21.493                    127.552
1152.862696                   -21.534                    127.589
1152.872888                   -21.574                    127.626
1152.883093                   -21.614                    127.663
1152.893311                   -21.654                    127.700
1152.903542                   -21.694                    127.737
1152.913785                   -21.734                    127.774
1152.924040                   -21.774                    127.811
1152.934308                   -21.815                    127.848
1152.944589                   -21.855                    127.886
1152.954882                   -21.895                    127.923
1152.965187                   -21.935                    127.960
1152.975505                   -21.975                    127.997
1152.985835                   -22.015                    128.034
1152.996177                   -22.055                    128.072
1153.006532                   -22.095                    128.109
1153.016899                   -22.135                    128.146
1153.027277                   -22.175                    128.184
1153.037669                   -22.215                    128.221
1153.048072                   -22.255                    128.258
1153.058487                   -22.295                    128.296
1153.068914                   -22.335                    128.333
1153.079353                   -22.375                    128.371
1153.089804                   -22.415                    128.408
1153.100267                   -22.455                    128.446
1153.110742                   -22.495                    128.483
1153.121228                   -22.535                    128.521
1153.131727                   -22.575                    128.558
1153.142237                   -22.615                    128.596
1153.152759                   -22.655                    128.633
1153.163292                   -22.694                    128.671
1153.173837                   -22.734                    128.709
1153.184394                   -22.774                    128.746
1153.194962                   -22.814                    128.784
1153.205541                   -22.854                    128.822
1153.216133                   -22.894                    128.860
1153.226735                   -22.933                    128.897
1153.237349                   -22.973                    128.935
1153.247974                   -23.013                    128.973
1153.258611                   -23.053                    129.011
1153.269258                   -23.093                    129.049
1153.279917                   -23.132                    129.087
1153.290587                   -23.172                    129.125
1153.301269                   -23.212                    129.163
1153.311961                   -23.251                    129.201
1153.322664                   -23.291                    129.239
1153.333379                   -23.331                    129.277
1153.344104                   -23.371                    129.315
1153.354840                   -23.410                    129.353
1153.365588                   -23.450                    129.391
1153.376346                   -23.490                    129.429
1153.387114                   -23.529                    129.467
1153.397894                   -23.569                    129.505
1153.408684                   -23.608                    129.543
1153.419485                   -23.648                    129.582
1153.430297                   -23.688                    129.620
1153.441119                   -23.727                    129.658
1153.451952                   -23.767                    129.697
1153.462796                   -23.806                    129.735
1153.473649                   -23.846                    129.773
1153.484514                   -23.885                    129.812
1153.495388                   -23.925                    129.850
1153.506273                   -23.964                    129.888
1153.517169                   -24.004                    129.927
1153.528075                   -24.043                    129.965
1153.538990                   -24.083                    130.004
1153.549917                   -24.122                    130.042
1153.560853                   -24.162                    130.081
1153.571799                   -24.201                    130.120
1153.582756                   -24.241                    130.158
1153.593722                   -24.280                    130.197
1153.604699                   -24.319                    130.236
1153.615685                   -24.359                    130.274
1153.626681                   -24.398                    130.313
1153.637688                   -24.438                    130.352
1153.648704                   -24.477                    130.391
1153.659730                   -24.516                    130.429
1153.670765                   -24.556                    130.468
1153.681810                   -24.595                    130.507
1153.692865                   -24.634                    130.546
1153.703930                   -24.674                    130.585
1153.715004                   -24.713                    130.624
1153.726088                   -24.752                    130.663
1153.737181                   -24.791                    130.702
1153.748284                   -24.831                    130.741
1153.759396                   -24.870                    130.780
1153.770517                   -24.909                    130.819
1153.781648                   -24.948                    130.858
1153.792788                   -24.987                    130.897
1153.803937                   -25.027                    130.936
1153.815096                   -25.066                    130.975
1153.826263                   -25.105                    131.015
1153.837440                   -25.144                    131.054
1153.848626                   -25.183                    131.093
1153.859821                   -25.222                    131.132
1153.871025                   -25.261                    131.172
1153.882237                   -25.300                    131.211
1153.893459                   -25.339                    131.251
1153.904690                   -25.378                    131.290
1153.915929                   -25.418                    131.329
1153.927177                   -25.457                    131.369
1153.938434                   -25.496                    131.408
1153.949700                   -25.535                    131.448
1153.960974                   -25.574                    131.487
1153.972257                   -25.613                    131.527
1153.983549                   -25.652                    131.567
1153.994849                   -25.690                    131.606
1154.006157                   -25.729                    131.646
1154.017474                   -25.768                    131.686
1154.028800                   -25.807                    131.725
1154.040133                   -25.846                    131.765
1154.051475                   -25.885                    131.805
1154.062826                   -25.924                    131.845
1154.074184                   -25.963                    131.884
1154.085551                   -26.002                    131.924
1154.096926                   -26.040                    131.964
1154.108309                   -26.079                    132.004
1154.119700                   -26.118                    132.044
1154.131099                   -26.157                    132.084
1154.142506                   -26.196                    132.124
1154.153921                   -26.234                    132.164
1154.165344                   -26.273                    132.204
1154.176774                   -26.312                    132.244
1154.188213                   -26.351                    132.284
1154.199659                   -26.389                    132.324
1154.211113                   -26.428                    132.365
1154.222575                   -26.467                    132.405
1154.234044                   -26.505                    132.445
1154.245521                   -26.544                    132.485
1154.257006                   -26.583                    132.526
1154.268498                   -26.621                    132.566
1154.279997                   -26.660                    132.606
1154.291504                   -26.698                    132.647
1154.303018                   -26.737                    132.687
1154.314540                   -26.776                    132.728
1154.326068                   -26.814                    132.768
1154.337605                   -26.853                    132.809
1154.349148                   -26.891                    132.849
1154.360698                   -26.930                    132.890
1154.372256                   -26.968                    132.930
1154.383820                   -27.007                    132.971
1154.395392                   -27.045                    133.012
1154.406971                   -27.084                    133.052
1154.418556                   -27.122                    133.093
1154.430149                   -27.160                    133.134
1154.441748                   -27.199                    133.175
1154.453354                   -27.237                    133.215
1154.464967                   -27.276                    133.256
1154.476587                   -27.314                    133.297
1154.488213                   -27.352                    133.338
1154.499846                   -27.391                    133.379
1154.511485                   -27.429                    133.420
1154.523132                   -27.467                    133.461
1154.534784                   -27.506                    133.502
1154.546443                   -27.544                    133.543
1154.558109                   -27.582                    133.584
1154.569781                   -27.620                    133.625
1154.581459                   -27.659                    133.666
1154.593143                   -27.697                    133.708
1154.604834                   -27.735                    133.749
1154.616531                   -27.773                    133.790
1154.628234                   -27.811                    133.831
1154.639943                   -27.849                    133.873
1154.651658                   -27.888                    133.914
1154.663380                   -27.926                    133.955
1154.675107                   -27.964                    133.997
1154.686840                   -28.002                    134.038
1154.698579                   -28.040                    134.080
1154.710324                   -28.078                    134.121
1154.722075                   -28.116                    134.163
1154.733831                   -28.154                    134.204
1154.745593                   -28.192                    134.246
1154.757361                   -28.230                    134.288
1154.769135                   -28.268                    134.329
1154.780914                   -28.306                    134.371
1154.792699                   -28.344                    134.413
1154.804489                   -28.382                    134.454
1154.816284                   -28.420                    134.496
1154.828085                   -28.458                    134.538
1154.839892                   -28.496                    134.580
1154.851703                   -28.534                    134.622
1154.863520                   -28.571                    134.664
1154.875342                   -28.609                    134.706
1154.887170                   -28.647                    134.748
1154.899002                   -28.685                    134.790
1154.910840                   -28.723                    134.832
1154.922682                   -28.760                    134.874
1154.934530                   -28.798                    134.916
1154.946383                   -28.836                    134.958
1154.958240                   -28.874                    135.000
1154.970103                   -28.911                    135.043
1154.981970                   -28.949                    135.085
1154.993842                   -28.987                    135.127
1155.005719                   -29.024                    135.169
1155.017600                   -29.062                    135.212
1155.029486                   -29.100                    135.254
1155.041377                   -29.137                    135.297
1155.053272                   -29.175                    135.339
1155.065172                   -29.213                    135.382
1155.077076                   -29.250                    135.424
1155.088985                   -29.288                    135.467
1155.100898                   -29.325                    135.509
1155.112815                   -29.363                    135.552
1155.124737                   -29.400                    135.595
1155.136663                   -29.438                    135.637
1155.148593                   -29.475                    135.680
1155.160528                   -29.513                    135.723
1155.172466                   -29.550                    135.766
1155.184408                   -29.587                    135.808
1155.196355                   -29.625                    135.851
1155.208306                   -29.662                    135.894
1155.220260                   -29.700                    135.937
1155.232218                   -29.737                    135.980
1155.244181                   -29.774                    136.023
1155.256147                   -29.812                    136.066
1155.268116                   -29.849                    136.109
1155.280090                   -29.886                    136.152
1155.292067                   -29.923                    136.196
1155.304048                   -29.961                    136.239
1155.316032                   -29.998                    136.282
1155.328020                   -30.035                    136.325
1155.340011                   -30.072                    136.369
1155.352006                   -30.110                    136.412
1155.364004                   -30.147                    136.455
1155.376006                   -30.184                    136.499
1155.388011                   -30.221                    136.542
1155.400019                   -30.258                    136.586
1155.412030                   -30.295                    136.629
1155.424045                   -30.332                    136.673
1155.436063                   -30.369                    136.716
1155.448083                   -30.406                    136.760
1155.460107                   -30.443                    136.803
1155.472134                   -30.480                    136.847
1155.484164                   -30.517                    136.891
1155.496196                   -30.554                    136.935
1155.508232                   -30.591                    136.978
1155.520270                   -30.628                    137.022
1155.532311                   -30.665                    137.066
1155.544355                   -30.702                    137.110
1155.556401                   -30.739                    137.154
1155.568451                   -30.776                    137.198
1155.580502                   -30.813                    137.242
1155.592556                   -30.849                    137.286
1155.604613                   -30.886                    137.330
1155.616672                   -30.923                    137.374
1155.628734                   -30.960                    137.418
1155.640798                   -30.996                    137.463
1155.652864                   -31.033                    137.507
1155.664933                   -31.070                    137.551
1155.677004                   -31.107                    137.595
1155.689077                   -31.143                    137.640
1155.701152                   -31.180                    137.684
1155.713229                   -31.217                    137.729
1155.725308                   -31.253                    137.773
1155.737389                   -31.290                    137.817
1155.749472                   -31.326                    137.862
1155.761558                   -31.363                    137.907
1155.773644                   -31.400                    137.951
1155.785733                   -31.436                    137.996
1155.797824                   -31.473                    138.041
1155.809916                   -31.509                    138.085
1155.822010                   -31.546                    138.130
1155.834106                   -31.582                    138.175
1155.846203                   -31.618                    138.220
1155.858302                   -31.655                    138.265
1155.870402                   -31.691                    138.309
1155.882504                   -31.728                    138.354
1155.894607                   -31.764                    138.399
1155.906711                   -31.800                    138.444
1155.918817                   -31.837                    138.489
1155.930924                   -31.873                    138.535
1155.943032                   -31.909                    138.580
1155.955142                   -31.945                    138.625
1155.967253                   -31.982                    138.670
1155.979364                   -32.018                    138.715
1155.991477                   -32.054                    138.761
1156.003591                   -32.090                    138.806
1156.015706                   -32.126                    138.851
1156.027821                   -32.163                    138.897
1156.039938                   -32.199                    138.942
1156.052055                   -32.235                    138.988
1156.064173                   -32.271                    139.033
1156.076292                   -32.307                    139.079
1156.088412                   -32.343                    139.124
1156.100532                   -32.379                    139.170
1156.112653                   -32.415                    139.216
1156.124774                   -32.451                    139.262
1156.136896                   -32.487                    139.307
1156.149018                   -32.523                    139.353
1156.161141                   -32.559                    139.399
1156.173264                   -32.595                    139.445
1156.185387                   -32.631                    139.491
1156.197511                   -32.667                    139.537
1156.209635                   -32.702                    139.583
1156.221759                   -32.738                    139.629
1156.233883                   -32.774                    139.675
1156.246007                   -32.810                    139.721
1156.258132                   -32.846                    139.767
1156.270256                   -32.881                    139.813
1156.282381                   -32.917                    139.860
1156.294505                   -32.953                    139.906
1156.306629                   -32.988                    139.952
1156.318753                   -33.024                    139.999
1156.330877                   -33.060                    140.045
1156.343000                   -33.095                    140.091
1156.355123                   -33.131                    140.138
1156.367246                   -33.166                    140.184
1156.379368                   -33.202                    140.231
1156.391490                   -33.238                    140.278
1156.403612                   -33.273                    140.324
1156.415733                   -33.309                    140.371
1156.427853                   -33.344                    140.418
1156.439973                   -33.380                    140.465
1156.452092                   -33.415                    140.511
1156.464210                   -33.450                    140.558
1156.476328                   -33.486                    140.605
1156.488444                   -33.521                    140.652
1156.500560                   -33.556                    140.699
1156.512675                   -33.592                    140.746
1156.524789                   -33.627                    140.793
1156.536902                   -33.662                    140.840
1156.549014                   -33.698                    140.887
1156.561125                   -33.733                    140.935
1156.573235                   -33.768                    140.982
1156.585344                   -33.803                    141.029
1156.597451                   -33.838                    141.076
1156.609557                   -33.874                    141.124
1156.621662                   -33.909                    141.171
1156.633765                   -33.944                    141.219
1156.645867                   -33.979                    141.266
1156.657968                   -34.014                    141.314
1156.670067                   -34.049                    141.361
1156.682165                   -34.084                    141.409
1156.694261                   -34.119                    141.457
1156.706355                   -34.154                    141.504
1156.718448                   -34.189                    141.552
1156.730539                   -34.224                    141.600
1156.742628                   -34.259                    141.648
1156.754716                   -34.294                    141.695
1156.766801                   -34.329                    141.743
1156.778885                   -34.363                    141.791
1156.790967                   -34.398                    141.839
1156.803046                   -34.433                    141.887
1156.815124                   -34.468                    141.935
1156.827200                   -34.503                    141.984
1156.839273                   -34.537                    142.032
1156.851345                   -34.572                    142.080
1156.863414                   -34.607                    142.128
1156.875481                   -34.641                    142.177
1156.887545                   -34.676                    142.225
1156.899607                   -34.711                    142.273
1156.911667                   -34.745                    142.322
1156.923724                   -34.780                    142.370
1156.935779                   -34.814                    142.419
1156.947832                   -34.849                    142.467
1156.959882                   -34.883                    142.516
1156.971929                   -34.918                    142.565
1156.983973                   -34.952                    142.613
1156.996015                   -34.987                    142.662
1157.008054                   -35.021                    142.711
1157.020090                   -35.056                    142.760
1157.032124                   -35.090                    142.809
1157.044154                   -35.124                    142.857
1157.056182                   -35.159                    142.906
1157.068206                   -35.193                    142.955
1157.080228                   -35.227                    143.004
1157.092246                   -35.261                    143.054
1157.104262                   -35.296                    143.103
1157.116274                   -35.330                    143.152
1157.128283                   -35.364                    143.201
1157.140289                   -35.398                    143.250
1157.152291                   -35.432                    143.300
1157.164290                   -35.466                    143.349
1157.176286                   -35.500                    143.398
1157.188278                   -35.535                    143.448
1157.200267                   -35.569                    143.497
1157.212253                   -35.603                    143.547
1157.224234                   -35.637                    143.597
1157.236213                   -35.671                    143.646
1157.248187                   -35.704                    143.696
1157.260158                   -35.738                    143.746
1157.272125                   -35.772                    143.795
1157.284088                   -35.806                    143.845
1157.296048                   -35.840                    143.895
1157.308003                   -35.874                    143.945
1157.319955                   -35.908                    143.995
1157.331903                   -35.941                    144.045
1157.343846                   -35.975                    144.095
1157.355786                   -36.009                    144.145
1157.367721                   -36.042                    144.195
1157.379653                   -36.076                    144.245
1157.391580                   -36.110                    144.296
1157.403503                   -36.143                    144.346
1157.415421                   -36.177                    144.396
1157.427336                   -36.211                    144.447
1157.439246                   -36.244                    144.497
1157.451151                   -36.278                    144.548
1157.463052                   -36.311                    144.598
1157.474949                   -36.345                    144.649
1157.486841                   -36.378                    144.699
1157.498729                   -36.411                    144.750
1157.510611                   -36.445                    144.801
1157.522490                   -36.478                    144.851
1157.534363                   -36.512                    144.902
1157.546232                   -36.545                    144.953
1157.558095                   -36.578                    145.004
1157.569954                   -36.611                    145.055
1157.581809                   -36.645                    145.106
1157.593658                   -36.678                    145.157
1157.605502                   -36.711                    145.208
1157.617341                   -36.744                    145.259
1157.629175                   -36.777                    145.310
1157.641004                   -36.810                    145.361
1157.652828                   -36.844                    145.413
1157.664646                   -36.877                    145.464
1157.676460                   -36.910                    145.515
1157.688268                   -36.943                    145.567
1157.700070                   -36.976                    145.618
1157.711867                   -37.009                    145.670
1157.723659                   -37.041                    145.721
1157.735446                   -37.074                    145.773
1157.747227                   -37.107                    145.825
1157.759002                   -37.140                    145.876
1157.770771                   -37.173                    145.928
1157.782535                   -37.206                    145.980
1157.794294                   -37.238                    146.032
1157.806046                   -37.271                    146.084
1157.817793                   -37.304                    146.136
1157.829534                   -37.337                    146.188
1157.841269                   -37.369                    146.240
1157.852998                   -37.402                    146.292
1157.864722                   -37.435                    146.344
1157.876439                   -37.467                    146.396
1157.888150                   -37.500                    146.448
1157.899855                   -37.532                    146.501
1157.911554                   -37.565                    146.553
1157.923247                   -37.597                    146.605
1157.934933                   -37.630                    146.658
1157.946614                   -37.662                    146.710
1157.958288                   -37.694                    146.763
1157.969955                   -37.727                    146.815
1157.981617                   -37.759                    146.868
1157.993271                   -37.791                    146.921
1158.004920                   -37.824                    146.973
1158.016562                   -37.856                    147.026
1158.028197                   -37.888                    147.079
1158.039825                   -37.920                    147.132
1158.051447                   -37.953                    147.185
1158.063063                   -37.985                    147.238
1158.074671                   -38.017                    147.291
1158.086273                   -38.049                    147.344
1158.097868                   -38.081                    147.397
1158.109456                   -38.113                    147.450
1158.121037                   -38.145                    147.503
1158.132611                   -38.177                    147.557
1158.144178                   -38.209                    147.610
1158.155738                   -38.241                    147.663
1158.167291                   -38.273                    147.717
1158.178837                   -38.305                    147.770
1158.190376                   -38.336                    147.824
1158.201907                   -38.368                    147.877
1158.213432                   -38.400                    147.931
1158.224948                   -38.432                    147.985
1158.236458                   -38.463                    148.038
1158.247960                   -38.495                    148.092
1158.259455                   -38.527                    148.146
1158.270942                   -38.558                    148.200
1158.282422                   -38.590                    148.254
1158.293894                   -38.622                    148.308
1158.305359                   -38.653                    148.362
1158.316816                   -38.685                    148.416
1158.328265                   -38.716                    148.470
1158.339706                   -38.748                    148.524
1158.351140                   -38.779                    148.578
1158.362566                   -38.810                    148.633
1158.373984                   -38.842                    148.687
1158.385394                   -38.873                    148.741
1158.396796                   -38.904                    148.796
1158.408191                   -38.936                    148.850
1158.419577                   -38.967                    148.905
1158.430955                   -38.998                    148.959
1158.442325                   -39.029                    149.014
1158.453687                   -39.060                    149.069
1158.465040                   -39.092                    149.123
1158.476386                   -39.123                    149.178
1158.487723                   -39.154                    149.233
1158.499052                   -39.185                    149.288
1158.510372                   -39.216                    149.343
1158.521684                   -39.247                    149.398
1158.532987                   -39.278                    149.453
1158.544282                   -39.309                    149.508
1158.555569                   -39.340                    149.563
1158.566847                   -39.370                    149.619
1158.578116                   -39.401                    149.674
1158.589377                   -39.432                    149.729
1158.600629                   -39.463                    149.784
1158.611872                   -39.493                    149.840
1158.623106                   -39.524                    149.895
1158.634332                   -39.555                    149.951
1158.645548                   -39.586                    150.006
1158.656756                   -39.616                    150.062
1158.667955                   -39.647                    150.118
1158.679145                   -39.677                    150.174
1158.690325                   -39.708                    150.229
1158.701497                   -39.738                    150.285
1158.712659                   -39.769                    150.341
1158.723813                   -39.799                    150.397
1158.734957                   -39.830                    150.453
1158.746092                   -39.860                    150.509
1158.757217                   -39.890                    150.565
1158.768334                   -39.921                    150.621
1158.779441                   -39.951                    150.678
1158.790538                   -39.981                    150.734
1158.801626                   -40.011                    150.790
1158.812705                   -40.041                    150.847
1158.823773                   -40.072                    150.903
1158.834833                   -40.102                    150.959
1158.845883                   -40.132                    151.016
1158.856923                   -40.162                    151.073
1158.867953                   -40.192                    151.129
1158.878974                   -40.222                    151.186
1158.889985                   -40.252                    151.243
1158.900986                   -40.282                    151.299
1158.911977                   -40.312                    151.356
1158.922958                   -40.341                    151.413
1158.933929                   -40.371                    151.470
1158.944890                   -40.401                    151.527
