高度                               纬度                        经度
1162.498212                   -49.966                    151.341
1162.495803                   -49.959                    151.422
1162.493371                   -49.952                    151.503
1162.490916                   -49.946                    151.584
1162.488437                   -49.939                    151.665
1162.485936                   -49.932                    151.746
1162.483412                   -49.925                    151.827
1162.480864                   -49.919                    151.908
1162.478294                   -49.912                    151.989
1162.475700                   -49.904                    152.070
1162.473084                   -49.897                    152.151
1162.470444                   -49.890                    152.231
1162.467782                   -49.883                    152.312
1162.465096                   -49.876                    152.393
1162.462388                   -49.868                    152.474
1162.459656                   -49.861                    152.554
1162.456902                   -49.853                    152.635
1162.454124                   -49.846                    152.716
1162.451324                   -49.838                    152.796
1162.448501                   -49.831                    152.877
1162.445655                   -49.823                    152.958
1162.442786                   -49.815                    153.038
1162.439894                   -49.807                    153.119
1162.436979                   -49.799                    153.199
1162.434041                   -49.791                    153.280
1162.431080                   -49.783                    153.360
1162.428097                   -49.775                    153.440
1162.425090                   -49.767                    153.521
1162.422061                   -49.759                    153.601
1162.419009                   -49.751                    153.681
1162.415935                   -49.742                    153.762
1162.412837                   -49.734                    153.842
1162.409717                   -49.725                    153.922
1162.406573                   -49.717                    154.002
1162.403408                   -49.708                    154.083
1162.400219                   -49.700                    154.163
1162.397007                   -49.691                    154.243
1162.393773                   -49.682                    154.323
1162.390516                   -49.673                    154.403
1162.387237                   -49.664                    154.483
1162.383935                   -49.655                    154.563
1162.380610                   -49.646                    154.643
1162.377262                   -49.637                    154.723
1162.373892                   -49.628                    154.803
1162.370499                   -49.619                    154.883
1162.367083                   -49.610                    154.963
1162.363645                   -49.600                    155.042
1162.360184                   -49.591                    155.122
1162.356701                   -49.582                    155.202
1162.353195                   -49.572                    155.282
1162.349667                   -49.563                    155.361
1162.346116                   -49.553                    155.441
1162.342542                   -49.543                    155.521
1162.338946                   -49.533                    155.600
1162.335327                   -49.524                    155.680
1162.331686                   -49.514                    155.759
1162.328022                   -49.504                    155.839
1162.324336                   -49.494                    155.918
1162.320628                   -49.484                    155.997
1162.316897                   -49.474                    156.077
1162.313143                   -49.464                    156.156
1162.309368                   -49.453                    156.235
1162.305569                   -49.443                    156.315
1162.301749                   -49.433                    156.394
1162.297906                   -49.422                    156.473
1162.294040                   -49.412                    156.552
1162.290153                   -49.401                    156.631
1162.286242                   -49.391                    156.711
1162.282310                   -49.380                    156.790
1162.278355                   -49.369                    156.869
1162.274378                   -49.359                    156.948
1162.270379                   -49.348                    157.027
1162.266358                   -49.337                    157.105
1162.262314                   -49.326                    157.184
1162.258248                   -49.315                    157.263
1162.254160                   -49.304                    157.342
1162.250049                   -49.293                    157.421
1162.245917                   -49.282                    157.500
1162.241762                   -49.270                    157.578
1162.237585                   -49.259                    157.657
1162.233386                   -49.248                    157.735
1162.229165                   -49.236                    157.814
1162.224922                   -49.225                    157.893
1162.220657                   -49.213                    157.971
1162.216369                   -49.202                    158.050
1162.212060                   -49.190                    158.128
1162.207728                   -49.178                    158.206
1162.203375                   -49.166                    158.285
1162.198999                   -49.155                    158.363
1162.194601                   -49.143                    158.441
1162.190182                   -49.131                    158.519
1162.185741                   -49.119                    158.598
1162.181277                   -49.107                    158.676
1162.176792                   -49.095                    158.754
1162.172284                   -49.082                    158.832
1162.167755                   -49.070                    158.910
1162.163204                   -49.058                    158.988
1162.158631                   -49.045                    159.066
1162.154037                   -49.033                    159.144
1162.149420                   -49.021                    159.222
1162.144782                   -49.008                    159.300
1162.140122                   -48.995                    159.377
1162.135440                   -48.983                    159.455
1162.130736                   -48.970                    159.533
1162.126011                   -48.957                    159.610
1162.121263                   -48.944                    159.688
1162.116495                   -48.932                    159.766
1162.111704                   -48.919                    159.843
1162.106892                   -48.906                    159.921
1162.102058                   -48.893                    159.998
1162.097202                   -48.879                    160.075
1162.092325                   -48.866                    160.153
1162.087427                   -48.853                    160.230
1162.082506                   -48.840                    160.307
1162.077564                   -48.826                    160.385
1162.072601                   -48.813                    160.462
1162.067616                   -48.800                    160.539
1162.062610                   -48.786                    160.616
1162.057582                   -48.772                    160.693
1162.052532                   -48.759                    160.770
1162.047462                   -48.745                    160.847
1162.042369                   -48.731                    160.924
1162.037256                   -48.718                    161.001
1162.032121                   -48.704                    161.078
1162.026964                   -48.690                    161.155
1162.021786                   -48.676                    161.231
1162.016587                   -48.662                    161.308
1162.011367                   -48.648                    161.385
1162.006125                   -48.634                    161.461
1162.000862                   -48.619                    161.538
1161.995578                   -48.605                    161.614
1161.990272                   -48.591                    161.691
1161.984946                   -48.576                    161.767
1161.979598                   -48.562                    161.844
1161.974229                   -48.547                    161.920
1161.968839                   -48.533                    161.996
1161.963427                   -48.518                    162.073
1161.957995                   -48.504                    162.149
1161.952541                   -48.489                    162.225
1161.947066                   -48.474                    162.301
1161.941571                   -48.459                    162.377
1161.936054                   -48.445                    162.453
1161.930516                   -48.430                    162.529
1161.924957                   -48.415                    162.605
1161.919378                   -48.400                    162.681
1161.913777                   -48.384                    162.757
1161.908155                   -48.369                    162.833
1161.902513                   -48.354                    162.908
1161.896849                   -48.339                    162.984
1161.891165                   -48.323                    163.060
1161.885460                   -48.308                    163.135
1161.879734                   -48.293                    163.211
1161.873987                   -48.277                    163.286
1161.868220                   -48.262                    163.362
1161.862431                   -48.246                    163.437
1161.856622                   -48.230                    163.512
1161.850792                   -48.215                    163.588
1161.844942                   -48.199                    163.663
1161.839071                   -48.183                    163.738
1161.833179                   -48.167                    163.813
1161.827266                   -48.151                    163.888
1161.821333                   -48.135                    163.964
1161.815380                   -48.119                    164.039
1161.809405                   -48.103                    164.113
1161.803411                   -48.087                    164.188
1161.797395                   -48.071                    164.263
1161.791360                   -48.055                    164.338
1161.785303                   -48.038                    164.413
1161.779227                   -48.022                    164.488
1161.773129                   -48.006                    164.562
1161.767012                   -47.989                    164.637
1161.760874                   -47.973                    164.711
1161.754716                   -47.956                    164.786
1161.748537                   -47.939                    164.860
1161.742338                   -47.923                    164.935
1161.736119                   -47.906                    165.009
1161.729879                   -47.889                    165.083
1161.723619                   -47.872                    165.158
1161.717339                   -47.855                    165.232
1161.711039                   -47.838                    165.306
1161.704719                   -47.821                    165.380
1161.698378                   -47.804                    165.454
1161.692018                   -47.787                    165.528
1161.685637                   -47.770                    165.602
1161.679236                   -47.753                    165.676
1161.672815                   -47.736                    165.750
1161.666374                   -47.718                    165.824
1161.659913                   -47.701                    165.897
1161.653432                   -47.683                    165.971
1161.646931                   -47.666                    166.045
1161.640410                   -47.648                    166.118
1161.633869                   -47.631                    166.192
1161.627309                   -47.613                    166.265
1161.620728                   -47.596                    166.339
1161.614128                   -47.578                    166.412
1161.607508                   -47.560                    166.486
1161.600868                   -47.542                    166.559
1161.594208                   -47.524                    166.632
1161.587528                   -47.506                    166.705
1161.580829                   -47.488                    166.778
1161.574110                   -47.470                    166.851
1161.567372                   -47.452                    166.924
1161.560613                   -47.434                    166.997
1161.553835                   -47.416                    167.070
1161.547038                   -47.397                    167.143
1161.540221                   -47.379                    167.216
1161.533384                   -47.361                    167.289
1161.526528                   -47.342                    167.361
1161.519653                   -47.324                    167.434
1161.512758                   -47.305                    167.507
1161.505843                   -47.287                    167.579
1161.498909                   -47.268                    167.652
1161.491956                   -47.250                    167.724
1161.484983                   -47.231                    167.796
1161.477991                   -47.212                    167.869
1161.470980                   -47.193                    167.941
1161.463950                   -47.174                    168.013
1161.456900                   -47.155                    168.085
1161.449831                   -47.136                    168.157
1161.442742                   -47.117                    168.230
1161.435635                   -47.098                    168.301
1161.428508                   -47.079                    168.373
1161.421362                   -47.060                    168.445
1161.414198                   -47.041                    168.517
1161.407014                   -47.021                    168.589
1161.399811                   -47.002                    168.661
1161.392589                   -46.983                    168.732
1161.385348                   -46.963                    168.804
1161.378088                   -46.944                    168.875
1161.370809                   -46.924                    168.947
1161.363511                   -46.905                    169.018
1161.356194                   -46.885                    169.090
1161.348859                   -46.865                    169.161
1161.341505                   -46.846                    169.232
1161.334131                   -46.826                    169.304
1161.326739                   -46.806                    169.375
1161.319329                   -46.786                    169.446
1161.311899                   -46.766                    169.517
1161.304451                   -46.746                    169.588
1161.296984                   -46.726                    169.659
1161.289499                   -46.706                    169.730
1161.281995                   -46.686                    169.801
1161.274472                   -46.666                    169.871
1161.266931                   -46.645                    169.942
1161.259371                   -46.625                    170.013
1161.251793                   -46.605                    170.083
1161.244197                   -46.585                    170.154
1161.236582                   -46.564                    170.225
1161.228948                   -46.544                    170.295
1161.221296                   -46.523                    170.365
1161.213626                   -46.503                    170.436
1161.205937                   -46.482                    170.506
1161.198230                   -46.461                    170.576
1161.190505                   -46.441                    170.646
1161.182762                   -46.420                    170.716
1161.175000                   -46.399                    170.787
1161.167220                   -46.378                    170.857
1161.159422                   -46.357                    170.926
1161.151606                   -46.336                    170.996
1161.143772                   -46.315                    171.066
1161.135920                   -46.294                    171.136
1161.128050                   -46.273                    171.206
1161.120161                   -46.252                    171.275
1161.112255                   -46.231                    171.345
1161.104331                   -46.209                    171.414
1161.096389                   -46.188                    171.484
1161.088429                   -46.167                    171.553
1161.080451                   -46.145                    171.623
1161.072455                   -46.124                    171.692
1161.064442                   -46.103                    171.761
1161.056410                   -46.081                    171.831
1161.048361                   -46.059                    171.900
1161.040295                   -46.038                    171.969
1161.032210                   -46.016                    172.038
1161.024108                   -45.994                    172.107
1161.015988                   -45.973                    172.176
1161.007851                   -45.951                    172.245
1160.999696                   -45.929                    172.313
1160.991524                   -45.907                    172.382
1160.983334                   -45.885                    172.451
1160.975127                   -45.863                    172.519
1160.966902                   -45.841                    172.588
1160.958660                   -45.819                    172.657
1160.950400                   -45.797                    172.725
1160.942123                   -45.775                    172.793
1160.933829                   -45.752                    172.862
1160.925517                   -45.730                    172.930
1160.917189                   -45.708                    172.998
1160.908842                   -45.686                    173.066
1160.900479                   -45.663                    173.135
1160.892099                   -45.641                    173.203
1160.883701                   -45.618                    173.271
1160.875287                   -45.596                    173.339
1160.866855                   -45.573                    173.406
1160.858406                   -45.550                    173.474
1160.849941                   -45.528                    173.542
1160.841458                   -45.505                    173.610
1160.832958                   -45.482                    173.677
1160.824442                   -45.459                    173.745
1160.815908                   -45.436                    173.812
1160.807358                   -45.414                    173.880
1160.798791                   -45.391                    173.947
1160.790207                   -45.368                    174.015
1160.781607                   -45.345                    174.082
1160.772989                   -45.322                    174.149
1160.764355                   -45.298                    174.216
1160.755705                   -45.275                    174.284
1160.747037                   -45.252                    174.351
1160.738353                   -45.229                    174.418
1160.729653                   -45.205                    174.485
1160.720936                   -45.182                    174.552
1160.712203                   -45.159                    174.618
1160.703453                   -45.135                    174.685
1160.694686                   -45.112                    174.752
1160.685904                   -45.088                    174.819
1160.677104                   -45.065                    174.885
1160.668289                   -45.041                    174.952
1160.659457                   -45.017                    175.018
1160.650609                   -44.994                    175.085
1160.641745                   -44.970                    175.151
1160.632865                   -44.946                    175.217
1160.623968                   -44.922                    175.284
1160.615055                   -44.898                    175.350
1160.606126                   -44.874                    175.416
1160.597182                   -44.850                    175.482
1160.588221                   -44.826                    175.548
1160.579244                   -44.802                    175.614
1160.570251                   -44.778                    175.680
1160.561242                   -44.754                    175.746
1160.552217                   -44.730                    175.812
1160.543177                   -44.706                    175.877
1160.534120                   -44.681                    175.943
1160.525048                   -44.657                    176.009
1160.515960                   -44.633                    176.074
1160.506856                   -44.608                    176.140
1160.497737                   -44.584                    176.205
1160.488602                   -44.560                    176.271
1160.479451                   -44.535                    176.336
1160.470285                   -44.510                    176.401
1160.461103                   -44.486                    176.466
1160.451906                   -44.461                    176.531
1160.442693                   -44.436                    176.597
1160.433464                   -44.412                    176.662
1160.424221                   -44.387                    176.727
1160.414962                   -44.362                    176.792
1160.405687                   -44.337                    176.856
1160.396397                   -44.312                    176.921
1160.387092                   -44.287                    176.986
1160.377772                   -44.262                    177.051
1160.368436                   -44.237                    177.115
1160.359086                   -44.212                    177.180
1160.349720                   -44.187                    177.244
1160.340339                   -44.162                    177.309
1160.330943                   -44.137                    177.373
1160.321532                   -44.112                    177.438
1160.312105                   -44.086                    177.502
1160.302664                   -44.061                    177.566
1160.293208                   -44.036                    177.630
1160.283737                   -44.010                    177.694
1160.274252                   -43.985                    177.758
1160.264751                   -43.959                    177.822
1160.255236                   -43.934                    177.886
1160.245705                   -43.908                    177.950
1160.236161                   -43.883                    178.014
1160.226601                   -43.857                    178.078
1160.217027                   -43.831                    178.141
1160.207438                   -43.806                    178.205
1160.197835                   -43.780                    178.269
1160.188217                   -43.754                    178.332
1160.178584                   -43.728                    178.396
1160.168937                   -43.702                    178.459
1160.159276                   -43.676                    178.522
1160.149600                   -43.651                    178.586
1160.139910                   -43.625                    178.649
1160.130205                   -43.598                    178.712
1160.120487                   -43.572                    178.775
1160.110754                   -43.546                    178.838
1160.101006                   -43.520                    178.901
1160.091245                   -43.494                    178.964
1160.081469                   -43.468                    179.027
1160.071680                   -43.441                    179.090
1160.061876                   -43.415                    179.153
1160.052058                   -43.389                    179.215
1160.042226                   -43.362                    179.278
1160.032380                   -43.336                    179.341
1160.022521                   -43.309                    179.403
1160.012647                   -43.283                    179.466
1160.002760                   -43.256                    179.528
1159.992859                   -43.230                    179.590
1159.982943                   -43.203                    179.653
1159.973015                   -43.176                    179.715
1159.963072                   -43.150                    179.777
1159.953116                   -43.123                    179.839
1159.943146                   -43.096                    179.901
1159.933163                   -43.069                    179.963
1159.923166                   -43.043                    -179.975
1159.913155                   -43.016                    -179.913
1159.903132                   -42.989                    -179.851
1159.893094                   -42.962                    -179.789
1159.883043                   -42.935                    -179.727
1159.872979                   -42.908                    -179.666
1159.862902                   -42.881                    -179.604
1159.852811                   -42.853                    -179.543
1159.842707                   -42.826                    -179.481
1159.832589                   -42.799                    -179.420
1159.822459                   -42.772                    -179.358
1159.812315                   -42.745                    -179.297
1159.802159                   -42.717                    -179.236
1159.791989                   -42.690                    -179.174
1159.781806                   -42.663                    -179.113
1159.771610                   -42.635                    -179.052
1159.761401                   -42.608                    -178.991
1159.751180                   -42.580                    -178.930
1159.740945                   -42.553                    -178.869
1159.730698                   -42.525                    -178.808
1159.720438                   -42.497                    -178.748
1159.710165                   -42.470                    -178.687
1159.699879                   -42.442                    -178.626
1159.689581                   -42.414                    -178.565
1159.679269                   -42.387                    -178.505
1159.668946                   -42.359                    -178.444
1159.658610                   -42.331                    -178.384
1159.648261                   -42.303                    -178.323
1159.637900                   -42.275                    -178.263
1159.627526                   -42.247                    -178.203
1159.617140                   -42.219                    -178.143
1159.606741                   -42.191                    -178.082
1159.596330                   -42.163                    -178.022
1159.585907                   -42.135                    -177.962
1159.575472                   -42.107                    -177.902
1159.565024                   -42.079                    -177.842
1159.554564                   -42.051                    -177.782
1159.544092                   -42.022                    -177.722
1159.533608                   -41.994                    -177.663
1159.523112                   -41.966                    -177.603
1159.512604                   -41.938                    -177.543
1159.502084                   -41.909                    -177.484
1159.491552                   -41.881                    -177.424
1159.481008                   -41.852                    -177.365
1159.470452                   -41.824                    -177.305
1159.459884                   -41.795                    -177.246
1159.449304                   -41.767                    -177.186
1159.438713                   -41.738                    -177.127
1159.428110                   -41.710                    -177.068
1159.417495                   -41.681                    -177.009
1159.406869                   -41.652                    -176.950
1159.396231                   -41.623                    -176.891
1159.385582                   -41.595                    -176.831
1159.374921                   -41.566                    -176.773
1159.364248                   -41.537                    -176.714
1159.353564                   -41.508                    -176.655
1159.342869                   -41.479                    -176.596
1159.332162                   -41.450                    -176.537
1159.321444                   -41.421                    -176.479
1159.310715                   -41.392                    -176.420
1159.299975                   -41.363                    -176.361
1159.289223                   -41.334                    -176.303
1159.278460                   -41.305                    -176.245
1159.267686                   -41.276                    -176.186
1159.256901                   -41.247                    -176.128
1159.246105                   -41.218                    -176.070
1159.235298                   -41.188                    -176.011
1159.224480                   -41.159                    -175.953
1159.213651                   -41.130                    -175.895
1159.202811                   -41.101                    -175.837
1159.191961                   -41.071                    -175.779
1159.181099                   -41.042                    -175.721
1159.170227                   -41.012                    -175.663
1159.159344                   -40.983                    -175.605
1159.148451                   -40.953                    -175.548
1159.137546                   -40.924                    -175.490
1159.126632                   -40.894                    -175.432
1159.115706                   -40.865                    -175.375
1159.104770                   -40.835                    -175.317
1159.093824                   -40.805                    -175.259
1159.082867                   -40.776                    -175.202
1159.071900                   -40.746                    -175.145
1159.060923                   -40.716                    -175.087
1159.049935                   -40.686                    -175.030
1159.038937                   -40.656                    -174.973
1159.027928                   -40.627                    -174.916
1159.016910                   -40.597                    -174.858
1159.005881                   -40.567                    -174.801
1158.994843                   -40.537                    -174.744
1158.983794                   -40.507                    -174.687
1158.972735                   -40.477                    -174.631
1158.961666                   -40.447                    -174.574
1158.950588                   -40.417                    -174.517
1158.939499                   -40.386                    -174.460
1158.928401                   -40.356                    -174.403
1158.917292                   -40.326                    -174.347
1158.906174                   -40.296                    -174.290
1158.895047                   -40.266                    -174.234
1158.883909                   -40.235                    -174.177
1158.872762                   -40.205                    -174.121
1158.861605                   -40.175                    -174.064
1158.850439                   -40.144                    -174.008
1158.839263                   -40.114                    -173.952
1158.828078                   -40.083                    -173.896
1158.816883                   -40.053                    -173.840
1158.805679                   -40.022                    -173.783
1158.794466                   -39.992                    -173.727
1158.783243                   -39.961                    -173.671
1158.772011                   -39.931                    -173.616
1158.760770                   -39.900                    -173.560
1158.749520                   -39.869                    -173.504
1158.738260                   -39.839                    -173.448
1158.726991                   -39.808                    -173.392
1158.715714                   -39.777                    -173.337
1158.704427                   -39.746                    -173.281
1158.693131                   -39.715                    -173.225
1158.681827                   -39.685                    -173.170
1158.670513                   -39.654                    -173.115
1158.659191                   -39.623                    -173.059
1158.647859                   -39.592                    -173.004
1158.636519                   -39.561                    -172.948
1158.625171                   -39.530                    -172.893
1158.613813                   -39.499                    -172.838
1158.602447                   -39.468                    -172.783
1158.591073                   -39.437                    -172.728
1158.579690                   -39.406                    -172.673
1158.568298                   -39.374                    -172.618
1158.556898                   -39.343                    -172.563
1158.545489                   -39.312                    -172.508
1158.534072                   -39.281                    -172.453
1158.522647                   -39.249                    -172.398
1158.511214                   -39.218                    -172.344
1158.499772                   -39.187                    -172.289
1158.488322                   -39.155                    -172.234
1158.476864                   -39.124                    -172.180
1158.465397                   -39.093                    -172.125
1158.453923                   -39.061                    -172.071
1158.442441                   -39.030                    -172.016
1158.430950                   -38.998                    -171.962
1158.419452                   -38.967                    -171.908
1158.407945                   -38.935                    -171.854
1158.396431                   -38.903                    -171.799
1158.384909                   -38.872                    -171.745
1158.373379                   -38.840                    -171.691
1158.361842                   -38.808                    -171.637
1158.350297                   -38.777                    -171.583
1158.338744                   -38.745                    -171.529
1158.327183                   -38.713                    -171.475
1158.315615                   -38.681                    -171.421
1158.304040                   -38.649                    -171.368
1158.292457                   -38.618                    -171.314
1158.280866                   -38.586                    -171.260
1158.269268                   -38.554                    -171.207
1158.257663                   -38.522                    -171.153
1158.246051                   -38.490                    -171.099
1158.234431                   -38.458                    -171.046
1158.222804                   -38.426                    -170.993
1158.211170                   -38.394                    -170.939
1158.199528                   -38.362                    -170.886
1158.187880                   -38.329                    -170.833
1158.176225                   -38.297                    -170.779
1158.164562                   -38.265                    -170.726
1158.152893                   -38.233                    -170.673
1158.141216                   -38.201                    -170.620
1158.129533                   -38.168                    -170.567
1158.117843                   -38.136                    -170.514
1158.106146                   -38.104                    -170.461
1158.094443                   -38.071                    -170.408
1158.082732                   -38.039                    -170.355
1158.071016                   -38.007                    -170.303
1158.059292                   -37.974                    -170.250
1158.047562                   -37.942                    -170.197
1158.035825                   -37.909                    -170.145
1158.024082                   -37.877                    -170.092
1158.012333                   -37.844                    -170.039
1158.000577                   -37.812                    -169.987
1157.988815                   -37.779                    -169.935
1157.977046                   -37.746                    -169.882
1157.965271                   -37.714                    -169.830
1157.953490                   -37.681                    -169.778
1157.941703                   -37.648                    -169.725
1157.929910                   -37.616                    -169.673
1157.918110                   -37.583                    -169.621
1157.906305                   -37.550                    -169.569
1157.894493                   -37.517                    -169.517
1157.882676                   -37.484                    -169.465
1157.870853                   -37.452                    -169.413
1157.859023                   -37.419                    -169.361
1157.847188                   -37.386                    -169.309
1157.835348                   -37.353                    -169.258
1157.823501                   -37.320                    -169.206
1157.811649                   -37.287                    -169.154
1157.799791                   -37.254                    -169.102
1157.787928                   -37.221                    -169.051
1157.776059                   -37.188                    -168.999
1157.764184                   -37.155                    -168.948
1157.752304                   -37.121                    -168.896
1157.740419                   -37.088                    -168.845
1157.728528                   -37.055                    -168.794
1157.716632                   -37.022                    -168.742
1157.704731                   -36.989                    -168.691
1157.692824                   -36.955                    -168.640
1157.680913                   -36.922                    -168.589
1157.668996                   -36.889                    -168.538
1157.657074                   -36.855                    -168.487
1157.645146                   -36.822                    -168.436
1157.633214                   -36.789                    -168.385
1157.621277                   -36.755                    -168.334
1157.609335                   -36.722                    -168.283
1157.597388                   -36.688                    -168.232
1157.585437                   -36.655                    -168.181
1157.573480                   -36.621                    -168.131
1157.561519                   -36.588                    -168.080
1157.549553                   -36.554                    -168.029
1157.537582                   -36.521                    -167.979
1157.525607                   -36.487                    -167.928
1157.513627                   -36.453                    -167.878
1157.501643                   -36.420                    -167.827
1157.489654                   -36.386                    -167.777
1157.477660                   -36.352                    -167.726
1157.465663                   -36.318                    -167.676
1157.453661                   -36.285                    -167.626
1157.441654                   -36.251                    -167.576
1157.429644                   -36.217                    -167.526
1157.417629                   -36.183                    -167.475
1157.405610                   -36.149                    -167.425
1157.393587                   -36.115                    -167.375
1157.381560                   -36.082                    -167.325
1157.369528                   -36.048                    -167.275
1157.357493                   -36.014                    -167.226
1157.345454                   -35.980                    -167.176
1157.333411                   -35.946                    -167.126
1157.321364                   -35.912                    -167.076
1157.309313                   -35.877                    -167.026
1157.297259                   -35.843                    -166.977
1157.285201                   -35.809                    -166.927
1157.273139                   -35.775                    -166.878
1157.261073                   -35.741                    -166.828
1157.249004                   -35.707                    -166.779
1157.236932                   -35.673                    -166.729
1157.224855                   -35.638                    -166.680
1157.212776                   -35.604                    -166.631
1157.200693                   -35.570                    -166.581
1157.188607                   -35.535                    -166.532
1157.176517                   -35.501                    -166.483
1157.164424                   -35.467                    -166.434
1157.152328                   -35.432                    -166.385
1157.140229                   -35.398                    -166.336
1157.128126                   -35.364                    -166.287
1157.116021                   -35.329                    -166.238
1157.103912                   -35.295                    -166.189
1157.091801                   -35.260                    -166.140
1157.079686                   -35.226                    -166.091
1157.067569                   -35.191                    -166.042
1157.055449                   -35.157                    -165.993
1157.043325                   -35.122                    -165.945
1157.031200                   -35.087                    -165.896
1157.019071                   -35.053                    -165.847
1157.006940                   -35.018                    -165.799
1156.994806                   -34.983                    -165.750
1156.982669                   -34.949                    -165.702
1156.970530                   -34.914                    -165.653
1156.958389                   -34.879                    -165.605
1156.946245                   -34.844                    -165.557
1156.934099                   -34.810                    -165.508
1156.921950                   -34.775                    -165.460
1156.909799                   -34.740                    -165.412
1156.897646                   -34.705                    -165.364
1156.885490                   -34.670                    -165.316
1156.873332                   -34.635                    -165.268
1156.861172                   -34.600                    -165.220
1156.849011                   -34.565                    -165.172
1156.836847                   -34.530                    -165.124
1156.824681                   -34.495                    -165.076
1156.812513                   -34.460                    -165.028
1156.800343                   -34.425                    -164.980
1156.788171                   -34.390                    -164.932
1156.775998                   -34.355                    -164.884
1156.763822                   -34.320                    -164.837
1156.751645                   -34.285                    -164.789
1156.739467                   -34.250                    -164.742
1156.727286                   -34.215                    -164.694
1156.715105                   -34.179                    -164.646
1156.702921                   -34.144                    -164.599
1156.690736                   -34.109                    -164.552
1156.678550                   -34.074                    -164.504
1156.666362                   -34.038                    -164.457
1156.654173                   -34.003                    -164.410
1156.641982                   -33.968                    -164.362
1156.629791                   -33.932                    -164.315
1156.617598                   -33.897                    -164.268
1156.605404                   -33.862                    -164.221
1156.593208                   -33.826                    -164.174
