高度                               纬度                        经度
1152.493356                   20.034                     -20.652
1152.483671                   19.993                     -20.616
1152.474001                   19.953                     -20.580
1152.464345                   19.912                     -20.544
1152.454704                   19.871                     -20.508
1152.445076                   19.831                     -20.471
1152.435463                   19.790                     -20.435
1152.425865                   19.749                     -20.399
1152.416280                   19.709                     -20.363
1152.406711                   19.668                     -20.327
1152.397155                   19.628                     -20.291
1152.387614                   19.587                     -20.256
1152.378088                   19.546                     -20.220
1152.368576                   19.506                     -20.184
1152.359079                   19.465                     -20.148
1152.349597                   19.424                     -20.112
1152.340129                   19.383                     -20.076
1152.330676                   19.343                     -20.040
1152.321237                   19.302                     -20.005
1152.311814                   19.261                     -19.969
1152.302405                   19.221                     -19.933
1152.293011                   19.180                     -19.897
1152.283632                   19.139                     -19.862
1152.274268                   19.098                     -19.826
1152.264919                   19.057                     -19.790
1152.255585                   19.017                     -19.755
1152.246266                   18.976                     -19.719
1152.236962                   18.935                     -19.683
1152.227673                   18.894                     -19.648
1152.218400                   18.853                     -19.612
1152.209141                   18.813                     -19.577
1152.199898                   18.772                     -19.541
1152.190670                   18.731                     -19.505
1152.181457                   18.690                     -19.470
1152.172260                   18.649                     -19.434
1152.163078                   18.608                     -19.399
1152.153911                   18.567                     -19.364
1152.144760                   18.526                     -19.328
1152.135624                   18.486                     -19.293
1152.126503                   18.445                     -19.257
1152.117399                   18.404                     -19.222
1152.108309                   18.363                     -19.187
1152.099236                   18.322                     -19.151
1152.090178                   18.281                     -19.116
1152.081135                   18.240                     -19.081
1152.072108                   18.199                     -19.045
1152.063097                   18.158                     -19.010
1152.054102                   18.117                     -18.975
1152.045123                   18.076                     -18.940
1152.036159                   18.035                     -18.904
1152.027212                   17.994                     -18.869
1152.018280                   17.953                     -18.834
1152.009364                   17.912                     -18.799
1152.000464                   17.871                     -18.764
1151.991580                   17.830                     -18.729
1151.982712                   17.789                     -18.694
1151.973860                   17.748                     -18.658
1151.965025                   17.707                     -18.623
1151.956205                   17.666                     -18.588
1151.947401                   17.625                     -18.553
1151.938614                   17.584                     -18.518
1151.929843                   17.543                     -18.483
1151.921088                   17.501                     -18.448
1151.912350                   17.460                     -18.413
1151.903628                   17.419                     -18.378
1151.894922                   17.378                     -18.344
1151.886233                   17.337                     -18.309
1151.877560                   17.296                     -18.274
1151.868903                   17.255                     -18.239
1151.860263                   17.214                     -18.204
1151.851640                   17.172                     -18.169
1151.843033                   17.131                     -18.134
1151.834443                   17.090                     -18.100
1151.825869                   17.049                     -18.065
1151.817312                   17.008                     -18.030
1151.808772                   16.967                     -17.995
1151.800248                   16.925                     -17.961
1151.791741                   16.884                     -17.926
1151.783251                   16.843                     -17.891
1151.774778                   16.802                     -17.856
1151.766321                   16.760                     -17.822
1151.757882                   16.719                     -17.787
1151.749459                   16.678                     -17.752
1151.741053                   16.637                     -17.718
1151.732665                   16.595                     -17.683
1151.724293                   16.554                     -17.649
1151.715938                   16.513                     -17.614
1151.707600                   16.472                     -17.580
1151.699280                   16.430                     -17.545
1151.690977                   16.389                     -17.511
1151.682690                   16.348                     -17.476
1151.674421                   16.306                     -17.442
1151.666169                   16.265                     -17.407
1151.657935                   16.224                     -17.373
1151.649718                   16.182                     -17.338
1151.641518                   16.141                     -17.304
1151.633335                   16.100                     -17.269
1151.625170                   16.058                     -17.235
1151.617022                   16.017                     -17.201
1151.608892                   15.976                     -17.166
1151.600779                   15.934                     -17.132
1151.592683                   15.893                     -17.098
1151.584605                   15.851                     -17.063
1151.576545                   15.810                     -17.029
1151.568502                   15.769                     -16.995
1151.560477                   15.727                     -16.960
1151.552470                   15.686                     -16.926
1151.544480                   15.644                     -16.892
1151.536508                   15.603                     -16.858
1151.528554                   15.561                     -16.823
1151.520617                   15.520                     -16.789
1151.512698                   15.478                     -16.755
1151.504797                   15.437                     -16.721
1151.496914                   15.396                     -16.687
1151.489049                   15.354                     -16.653
1151.481202                   15.313                     -16.619
1151.473373                   15.271                     -16.585
1151.465561                   15.230                     -16.550
1151.457768                   15.188                     -16.516
1151.449993                   15.147                     -16.482
1151.442236                   15.105                     -16.448
1151.434496                   15.064                     -16.414
1151.426775                   15.022                     -16.380
1151.419073                   14.980                     -16.346
1151.411388                   14.939                     -16.312
1151.403722                   14.897                     -16.278
1151.396073                   14.856                     -16.244
1151.388444                   14.814                     -16.210
1151.380832                   14.773                     -16.177
1151.373239                   14.731                     -16.143
1151.365664                   14.690                     -16.109
1151.358107                   14.648                     -16.075
1151.350569                   14.606                     -16.041
1151.343049                   14.565                     -16.007
1151.335548                   14.523                     -15.973
1151.328066                   14.482                     -15.939
1151.320601                   14.440                     -15.906
1151.313156                   14.398                     -15.872
1151.305729                   14.357                     -15.838
1151.298320                   14.315                     -15.804
1151.290931                   14.273                     -15.771
1151.283559                   14.232                     -15.737
1151.276207                   14.190                     -15.703
1151.268873                   14.148                     -15.669
1151.261558                   14.107                     -15.636
1151.254262                   14.065                     -15.602
1151.246985                   14.023                     -15.568
1151.239726                   13.982                     -15.535
1151.232487                   13.940                     -15.501
1151.225266                   13.898                     -15.467
1151.218064                   13.857                     -15.434
1151.210881                   13.815                     -15.400
1151.203717                   13.773                     -15.367
1151.196572                   13.731                     -15.333
1151.189446                   13.690                     -15.300
1151.182339                   13.648                     -15.266
1151.175251                   13.606                     -15.232
1151.168183                   13.564                     -15.199
1151.161133                   13.523                     -15.165
1151.154103                   13.481                     -15.132
1151.147091                   13.439                     -15.098
1151.140099                   13.397                     -15.065
1151.133127                   13.356                     -15.032
1151.126173                   13.314                     -14.998
1151.119239                   13.272                     -14.965
1151.112324                   13.230                     -14.931
1151.105428                   13.188                     -14.898
1151.098552                   13.147                     -14.864
1151.091695                   13.105                     -14.831
1151.084858                   13.063                     -14.798
1151.078040                   13.021                     -14.764
1151.071241                   12.979                     -14.731
1151.064462                   12.938                     -14.698
1151.057703                   12.896                     -14.664
1151.050963                   12.854                     -14.631
1151.044242                   12.812                     -14.598
1151.037541                   12.770                     -14.565
1151.030860                   12.728                     -14.531
1151.024199                   12.686                     -14.498
1151.017557                   12.645                     -14.465
1151.010935                   12.603                     -14.432
1151.004332                   12.561                     -14.398
1150.997750                   12.519                     -14.365
1150.991187                   12.477                     -14.332
1150.984643                   12.435                     -14.299
1150.978120                   12.393                     -14.266
1150.971617                   12.351                     -14.232
1150.965133                   12.309                     -14.199
1150.958669                   12.268                     -14.166
1150.952226                   12.226                     -14.133
1150.945802                   12.184                     -14.100
1150.939398                   12.142                     -14.067
1150.933014                   12.100                     -14.034
1150.926650                   12.058                     -14.001
1150.920306                   12.016                     -13.968
1150.913983                   11.974                     -13.935
1150.907679                   11.932                     -13.902
1150.901395                   11.890                     -13.869
1150.895132                   11.848                     -13.835
1150.888889                   11.806                     -13.802
1150.882665                   11.764                     -13.769
1150.876462                   11.722                     -13.737
1150.870280                   11.680                     -13.704
1150.864117                   11.638                     -13.671
1150.857975                   11.596                     -13.638
1150.851853                   11.554                     -13.605
1150.845752                   11.512                     -13.572
1150.839671                   11.470                     -13.539
1150.833610                   11.428                     -13.506
1150.827569                   11.386                     -13.473
1150.821549                   11.344                     -13.440
1150.815550                   11.302                     -13.407
1150.809571                   11.260                     -13.374
1150.803612                   11.218                     -13.342
1150.797674                   11.176                     -13.309
1150.791756                   11.134                     -13.276
1150.785859                   11.092                     -13.243
1150.779983                   11.050                     -13.210
1150.774127                   11.008                     -13.177
1150.768291                   10.966                     -13.145
1150.762477                   10.923                     -13.112
1150.756683                   10.881                     -13.079
1150.750909                   10.839                     -13.046
1150.745157                   10.797                     -13.014
1150.739425                   10.755                     -12.981
1150.733714                   10.713                     -12.948
1150.728023                   10.671                     -12.915
1150.722354                   10.629                     -12.883
1150.716705                   10.587                     -12.850
1150.711077                   10.545                     -12.817
1150.705470                   10.502                     -12.785
1150.699883                   10.460                     -12.752
1150.694318                   10.418                     -12.719
1150.688774                   10.376                     -12.687
1150.683250                   10.334                     -12.654
1150.677747                   10.292                     -12.621
1150.672266                   10.250                     -12.589
1150.666805                   10.208                     -12.556
1150.661366                   10.165                     -12.524
1150.655947                   10.123                     -12.491
1150.650550                   10.081                     -12.458
1150.645173                   10.039                     -12.426
1150.639818                   9.997                      -12.393
1150.634484                   9.955                      -12.361
1150.629171                   9.912                      -12.328
1150.623879                   9.870                      -12.296
1150.618608                   9.828                      -12.263
1150.613358                   9.786                      -12.231
1150.608130                   9.744                      -12.198
1150.602923                   9.701                      -12.166
1150.597737                   9.659                      -12.133
1150.592573                   9.617                      -12.101
1150.587430                   9.575                      -12.068
1150.582308                   9.533                      -12.036
1150.577207                   9.490                      -12.003
1150.572128                   9.448                      -11.971
1150.567070                   9.406                      -11.938
1150.562034                   9.364                      -11.906
1150.557018                   9.321                      -11.874
1150.552025                   9.279                      -11.841
1150.547053                   9.237                      -11.809
1150.542102                   9.195                      -11.776
1150.537173                   9.152                      -11.744
1150.532265                   9.110                      -11.712
1150.527379                   9.068                      -11.679
1150.522514                   9.026                      -11.647
1150.517671                   8.983                      -11.615
1150.512850                   8.941                      -11.582
1150.508050                   8.899                      -11.550
1150.503271                   8.857                      -11.518
1150.498515                   8.814                      -11.485
1150.493780                   8.772                      -11.453
1150.489066                   8.730                      -11.421
1150.484375                   8.687                      -11.388
1150.479705                   8.645                      -11.356
1150.475057                   8.603                      -11.324
1150.470430                   8.561                      -11.292
1150.465825                   8.518                      -11.259
1150.461242                   8.476                      -11.227
1150.456681                   8.434                      -11.195
1150.452142                   8.391                      -11.163
1150.447624                   8.349                      -11.130
1150.443129                   8.307                      -11.098
1150.438655                   8.264                      -11.066
1150.434203                   8.222                      -11.034
1150.429773                   8.180                      -11.002
1150.425365                   8.137                      -10.969
1150.420979                   8.095                      -10.937
1150.416614                   8.053                      -10.905
1150.412272                   8.010                      -10.873
1150.407952                   7.968                      -10.841
1150.403653                   7.926                      -10.809
1150.399377                   7.883                      -10.777
1150.395123                   7.841                      -10.744
1150.390890                   7.798                      -10.712
1150.386680                   7.756                      -10.680
1150.382492                   7.714                      -10.648
1150.378326                   7.671                      -10.616
1150.374182                   7.629                      -10.584
1150.370060                   7.587                      -10.552
1150.365960                   7.544                      -10.520
1150.361883                   7.502                      -10.488
1150.357827                   7.459                      -10.456
1150.353794                   7.417                      -10.423
1150.349783                   7.375                      -10.391
1150.345794                   7.332                      -10.359
1150.341828                   7.290                      -10.327
1150.337883                   7.247                      -10.295
1150.333961                   7.205                      -10.263
1150.330062                   7.163                      -10.231
1150.326184                   7.120                      -10.199
1150.322329                   7.078                      -10.167
1150.318496                   7.035                      -10.135
1150.314685                   6.993                      -10.103
1150.310897                   6.951                      -10.071
1150.307131                   6.908                      -10.039
1150.303388                   6.866                      -10.007
1150.299667                   6.823                      -9.975
1150.295968                   6.781                      -9.943
1150.292292                   6.738                      -9.911
1150.288638                   6.696                      -9.879
1150.285006                   6.654                      -9.848
1150.281397                   6.611                      -9.816
1150.277811                   6.569                      -9.784
1150.274247                   6.526                      -9.752
1150.270705                   6.484                      -9.720
1150.267186                   6.441                      -9.688
1150.263690                   6.399                      -9.656
1150.260216                   6.356                      -9.624
1150.256764                   6.314                      -9.592
1150.253335                   6.271                      -9.560
1150.249929                   6.229                      -9.528
1150.246545                   6.186                      -9.497
1150.243184                   6.144                      -9.465
1150.239846                   6.102                      -9.433
1150.236530                   6.059                      -9.401
1150.233237                   6.017                      -9.369
1150.229966                   5.974                      -9.337
1150.226718                   5.932                      -9.305
1150.223493                   5.889                      -9.274
1150.220291                   5.847                      -9.242
1150.217111                   5.804                      -9.210
1150.213954                   5.762                      -9.178
1150.210819                   5.719                      -9.146
1150.207708                   5.677                      -9.114
1150.204619                   5.634                      -9.083
1150.201552                   5.592                      -9.051
1150.198509                   5.549                      -9.019
1150.195488                   5.507                      -8.987
1150.192491                   5.464                      -8.956
1150.189516                   5.422                      -8.924
1150.186563                   5.379                      -8.892
1150.183634                   5.337                      -8.860
1150.180727                   5.294                      -8.828
1150.177844                   5.252                      -8.797
1150.174983                   5.209                      -8.765
1150.172145                   5.166                      -8.733
1150.169330                   5.124                      -8.701
1150.166538                   5.081                      -8.670
1150.163768                   5.039                      -8.638
1150.161022                   4.996                      -8.606
1150.158299                   4.954                      -8.574
1150.155598                   4.911                      -8.543
1150.152920                   4.869                      -8.511
1150.150266                   4.826                      -8.479
1150.147634                   4.784                      -8.448
1150.145025                   4.741                      -8.416
1150.142440                   4.699                      -8.384
1150.139877                   4.656                      -8.353
1150.137337                   4.613                      -8.321
1150.134821                   4.571                      -8.289
1150.132327                   4.528                      -8.257
1150.129856                   4.486                      -8.226
1150.127409                   4.443                      -8.194
1150.124984                   4.401                      -8.162
1150.122583                   4.358                      -8.131
1150.120204                   4.316                      -8.099
1150.117849                   4.273                      -8.067
1150.115517                   4.230                      -8.036
1150.113207                   4.188                      -8.004
1150.110921                   4.145                      -7.973
1150.108658                   4.103                      -7.941
1150.106419                   4.060                      -7.909
1150.104202                   4.018                      -7.878
1150.102008                   3.975                      -7.846
1150.099838                   3.932                      -7.814
1150.097690                   3.890                      -7.783
1150.095566                   3.847                      -7.751
1150.093465                   3.805                      -7.719
1150.091388                   3.762                      -7.688
1150.089333                   3.719                      -7.656
1150.087302                   3.677                      -7.625
1150.085293                   3.634                      -7.593
1150.083308                   3.592                      -7.561
1150.081347                   3.549                      -7.530
1150.079408                   3.506                      -7.498
1150.077493                   3.464                      -7.467
1150.075601                   3.421                      -7.435
1150.073732                   3.379                      -7.404
1150.071886                   3.336                      -7.372
1150.070064                   3.293                      -7.340
1150.068265                   3.251                      -7.309
1150.066489                   3.208                      -7.277
1150.064737                   3.166                      -7.246
1150.063007                   3.123                      -7.214
1150.061301                   3.080                      -7.183
1150.059619                   3.038                      -7.151
1150.057959                   2.995                      -7.119
1150.056323                   2.953                      -7.088
1150.054711                   2.910                      -7.056
1150.053121                   2.867                      -7.025
1150.051555                   2.825                      -6.993
1150.050013                   2.782                      -6.962
1150.048493                   2.740                      -6.930
1150.046997                   2.697                      -6.899
1150.045525                   2.654                      -6.867
1150.044075                   2.612                      -6.836
1150.042649                   2.569                      -6.804
1150.041247                   2.526                      -6.772
1150.039867                   2.484                      -6.741
1150.038512                   2.441                      -6.709
1150.037179                   2.399                      -6.678
1150.035870                   2.356                      -6.646
1150.034584                   2.313                      -6.615
1150.033322                   2.271                      -6.583
1150.032083                   2.228                      -6.552
1150.030868                   2.185                      -6.520
1150.029676                   2.143                      -6.489
1150.028507                   2.100                      -6.457
1150.027362                   2.057                      -6.426
1150.026240                   2.015                      -6.394
1150.025142                   1.972                      -6.363
1150.024067                   1.930                      -6.331
1150.023015                   1.887                      -6.300
1150.021987                   1.844                      -6.268
1150.020983                   1.802                      -6.237
1150.020002                   1.759                      -6.205
1150.019044                   1.716                      -6.174
1150.018110                   1.674                      -6.142
1150.017199                   1.631                      -6.111
1150.016312                   1.588                      -6.079
1150.015448                   1.546                      -6.048
1150.014608                   1.503                      -6.016
1150.013791                   1.461                      -5.985
1150.012997                   1.418                      -5.953
1150.012227                   1.375                      -5.922
1150.011481                   1.333                      -5.890
1150.010758                   1.290                      -5.859
1150.010058                   1.247                      -5.827
1150.009383                   1.205                      -5.796
1150.008730                   1.162                      -5.765
1150.008101                   1.119                      -5.733
1150.007496                   1.077                      -5.702
1150.006914                   1.034                      -5.670
1150.006355                   0.991                      -5.639
1150.005820                   0.949                      -5.607
1150.005309                   0.906                      -5.576
1150.004821                   0.863                      -5.544
1150.004356                   0.821                      -5.513
1150.003915                   0.778                      -5.481
1150.003498                   0.736                      -5.450
1150.003104                   0.693                      -5.418
1150.002734                   0.650                      -5.387
1150.002387                   0.608                      -5.355
1150.002063                   0.565                      -5.324
1150.001764                   0.522                      -5.293
1150.001487                   0.480                      -5.261
1150.001235                   0.437                      -5.230
1150.001005                   0.394                      -5.198
1150.000800                   0.352                      -5.167
1150.000617                   0.309                      -5.135
1150.000459                   0.266                      -5.104
1150.000324                   0.224                      -5.072
1150.000212                   0.181                      -5.041
1150.000124                   0.138                      -5.009
1150.000059                   0.096                      -4.978
1150.000018                   0.053                      -4.946
1150.000001                   0.010                      -4.915
1150.000007                   -0.032                     -4.884
1150.000036                   -0.075                     -4.852
1150.000089                   -0.118                     -4.821
1150.000166                   -0.160                     -4.789
1150.000266                   -0.203                     -4.758
1150.000390                   -0.246                     -4.726
1150.000537                   -0.288                     -4.695
1150.000708                   -0.331                     -4.663
1150.000902                   -0.373                     -4.632
1150.001120                   -0.416                     -4.600
1150.001361                   -0.459                     -4.569
1150.001626                   -0.501                     -4.538
1150.001914                   -0.544                     -4.506
1150.002226                   -0.587                     -4.475
1150.002562                   -0.629                     -4.443
1150.002920                   -0.672                     -4.412
1150.003303                   -0.715                     -4.380
1150.003709                   -0.757                     -4.349
1150.004138                   -0.800                     -4.317
1150.004591                   -0.843                     -4.286
1150.005068                   -0.885                     -4.254
1150.005568                   -0.928                     -4.223
1150.006091                   -0.971                     -4.191
1150.006638                   -1.013                     -4.160
1150.007209                   -1.056                     -4.128
1150.007803                   -1.099                     -4.097
1150.008420                   -1.141                     -4.066
1150.009061                   -1.184                     -4.034
1150.009726                   -1.227                     -4.003
1150.010414                   -1.269                     -3.971
1150.011125                   -1.312                     -3.940
1150.011860                   -1.354                     -3.908
1150.012619                   -1.397                     -3.877
1150.013401                   -1.440                     -3.845
1150.014206                   -1.482                     -3.814
1150.015035                   -1.525                     -3.782
1150.015888                   -1.568                     -3.751
1150.016763                   -1.610                     -3.719
1150.017663                   -1.653                     -3.688
1150.018586                   -1.696                     -3.656
1150.019532                   -1.738                     -3.625
1150.020501                   -1.781                     -3.593
1150.021495                   -1.824                     -3.562
1150.022511                   -1.866                     -3.530
1150.023551                   -1.909                     -3.499
1150.024615                   -1.951                     -3.467
1150.025702                   -1.994                     -3.436
1150.026812                   -2.037                     -3.404
1150.027946                   -2.079                     -3.373
1150.029103                   -2.122                     -3.341
1150.030284                   -2.165                     -3.310
1150.031488                   -2.207                     -3.278
1150.032715                   -2.250                     -3.247
1150.033966                   -2.292                     -3.215
1150.035240                   -2.335                     -3.184
1150.036538                   -2.378                     -3.152
1150.037859                   -2.420                     -3.121
1150.039203                   -2.463                     -3.089
1150.040571                   -2.506                     -3.058
1150.041962                   -2.548                     -3.026
1150.043377                   -2.591                     -2.995
1150.044815                   -2.633                     -2.963
1150.046276                   -2.676                     -2.932
1150.047761                   -2.719                     -2.900
1150.049269                   -2.761                     -2.868
1150.050800                   -2.804                     -2.837
1150.052355                   -2.847                     -2.805
1150.053933                   -2.889                     -2.774
1150.055534                   -2.932                     -2.742
1150.057159                   -2.974                     -2.711
1150.058807                   -3.017                     -2.679
1150.060478                   -3.060                     -2.648
1150.062173                   -3.102                     -2.616
1150.063890                   -3.145                     -2.584
1150.065632                   -3.187                     -2.553
1150.067396                   -3.230                     -2.521
1150.069184                   -3.273                     -2.490
1150.070995                   -3.315                     -2.458
1150.072829                   -3.358                     -2.427
1150.074686                   -3.400                     -2.395
1150.076567                   -3.443                     -2.363
1150.078471                   -3.486                     -2.332
1150.080398                   -3.528                     -2.300
1150.082349                   -3.571                     -2.269
1150.084323                   -3.613                     -2.237
1150.086319                   -3.656                     -2.205
1150.088340                   -3.699                     -2.174
1150.090383                   -3.741                     -2.142
1150.092449                   -3.784                     -2.111
1150.094539                   -3.826                     -2.079
1150.096652                   -3.869                     -2.047
1150.098788                   -3.912                     -2.016
1150.100947                   -3.954                     -1.984
1150.103129                   -3.997                     -1.953
1150.105335                   -4.039                     -1.921
1150.107563                   -4.082                     -1.889
1150.109815                   -4.124                     -1.858
1150.112090                   -4.167                     -1.826
1150.114388                   -4.210                     -1.794
1150.116709                   -4.252                     -1.763
1150.119053                   -4.295                     -1.731
1150.121420                   -4.337                     -1.699
1150.123810                   -4.380                     -1.668
1150.126223                   -4.422                     -1.636
1150.128660                   -4.465                     -1.604
1150.131119                   -4.508                     -1.573
1150.133602                   -4.550                     -1.541
1150.136107                   -4.593                     -1.509
1150.138636                   -4.635                     -1.478
1150.141187                   -4.678                     -1.446
1150.143762                   -4.720                     -1.414
1150.146359                   -4.763                     -1.383
1150.148980                   -4.805                     -1.351
1150.151623                   -4.848                     -1.319
1150.154289                   -4.891                     -1.287
1150.156979                   -4.933                     -1.256
1150.159691                   -4.976                     -1.224
1150.162426                   -5.018                     -1.192
1150.165184                   -5.061                     -1.160
1150.167965                   -5.103                     -1.129
1150.170769                   -5.146                     -1.097
1150.173596                   -5.188                     -1.065
1150.176446                   -5.231                     -1.034
1150.179318                   -5.273                     -1.002
1150.182214                   -5.316                     -0.970
1150.185132                   -5.358                     -0.938
1150.188073                   -5.401                     -0.906
1150.191037                   -5.443                     -0.875
1150.194024                   -5.486                     -0.843
1150.197033                   -5.528                     -0.811
1150.200065                   -5.571                     -0.779
1150.203121                   -5.613                     -0.748
1150.206198                   -5.656                     -0.716
1150.209299                   -5.698                     -0.684
1150.212422                   -5.741                     -0.652
1150.215568                   -5.783                     -0.620
1150.218737                   -5.826                     -0.588
1150.221929                   -5.868                     -0.557
1150.225143                   -5.911                     -0.525
1150.228380                   -5.953                     -0.493
1150.231639                   -5.996                     -0.461
1150.234921                   -6.038                     -0.429
1150.238226                   -6.081                     -0.397
1150.241554                   -6.123                     -0.366
1150.244904                   -6.166                     -0.334
1150.248276                   -6.208                     -0.302
1150.251672                   -6.251                     -0.270
1150.255089                   -6.293                     -0.238
1150.258530                   -6.336                     -0.206
1150.261993                   -6.378                     -0.174
1150.265478                   -6.421                     -0.142
1150.268986                   -6.463                     -0.110
1150.272517                   -6.505                     -0.079
1150.276070                   -6.548                     -0.047
1150.279645                   -6.590                     -0.015
1150.283244                   -6.633                     0.017
1150.286864                   -6.675                     0.049
1150.290507                   -6.718                     0.081
1150.294172                   -6.760                     0.113
1150.297860                   -6.803                     0.145
1150.301570                   -6.845                     0.177
1150.305303                   -6.887                     0.209
1150.309058                   -6.930                     0.241
1150.312835                   -6.972                     0.273
1150.316635                   -7.015                     0.305
1150.320457                   -7.057                     0.337
1150.324301                   -7.100                     0.369
1150.328168                   -7.142                     0.401
1150.332057                   -7.184                     0.433
1150.335968                   -7.227                     0.465
1150.339902                   -7.269                     0.497
1150.343857                   -7.312                     0.529
1150.347835                   -7.354                     0.561
1150.351835                   -7.396                     0.593
1150.355858                   -7.439                     0.625
1150.359902                   -7.481                     0.657
1150.363969                   -7.524                     0.689
1150.368058                   -7.566                     0.721
1150.372169                   -7.608                     0.753
1150.376302                   -7.651                     0.786
1150.380458                   -7.693                     0.818
1150.384635                   -7.735                     0.850
1150.388834                   -7.778                     0.882
1150.393056                   -7.820                     0.914
1150.397299                   -7.863                     0.946
1150.401565                   -7.905                     0.978
1150.405853                   -7.947                     1.010
1150.410162                   -7.990                     1.043
1150.414494                   -8.032                     1.075
1150.418847                   -8.074                     1.107
1150.423223                   -8.117                     1.139
1150.427620                   -8.159                     1.171
1150.432040                   -8.201                     1.203
1150.436481                   -8.244                     1.236
1150.440944                   -8.286                     1.268
1150.445429                   -8.328                     1.300
1150.449936                   -8.371                     1.332
1150.454465                   -8.413                     1.364
1150.459015                   -8.455                     1.397
1150.463588                   -8.498                     1.429
1150.468182                   -8.540                     1.461
1150.472798                   -8.582                     1.493
1150.477435                   -8.624                     1.526
1150.482095                   -8.667                     1.558
1150.486776                   -8.709                     1.590
1150.491479                   -8.751                     1.623
1150.496203                   -8.794                     1.655
1150.500949                   -8.836                     1.687
1150.505717                   -8.878                     1.720
1150.510506                   -8.920                     1.752
1150.515317                   -8.963                     1.784
1150.520150                   -9.005                     1.817
1150.525004                   -9.047                     1.849
1150.529880                   -9.090                     1.881
1150.534777                   -9.132                     1.914
1150.539696                   -9.174                     1.946
1150.544636                   -9.216                     1.978
1150.549597                   -9.259                     2.011
1150.554581                   -9.301                     2.043
1150.559585                   -9.343                     2.076
1150.564611                   -9.385                     2.108
1150.569659                   -9.428                     2.140
