高度                               纬度                        经度
1150.482543                   8.671                      29.830
1150.487224                   8.713                      29.862
1150.491927                   8.755                      29.894
1150.496652                   8.798                      29.927
1150.501398                   8.840                      29.959
1150.506166                   8.882                      29.991
1150.510956                   8.924                      30.024
1150.515767                   8.967                      30.056
1150.520599                   9.009                      30.088
1150.525454                   9.051                      30.121
1150.530329                   9.093                      30.153
1150.535227                   9.136                      30.186
1150.540145                   9.178                      30.218
1150.545086                   9.220                      30.250
1150.550047                   9.262                      30.283
1150.555030                   9.305                      30.315
1150.560035                   9.347                      30.348
1150.565061                   9.389                      30.380
1150.570108                   9.431                      30.412
1150.575177                   9.473                      30.445
1150.580267                   9.516                      30.477
1150.585378                   9.558                      30.510
1150.590511                   9.600                      30.542
1150.595665                   9.642                      30.575
1150.600840                   9.684                      30.607
1150.606037                   9.727                      30.640
1150.611254                   9.769                      30.672
1150.616493                   9.811                      30.705
1150.621753                   9.853                      30.737
1150.627035                   9.895                      30.770
1150.632337                   9.937                      30.803
1150.637661                   9.980                      30.835
1150.643005                   10.022                     30.868
1150.648371                   10.064                     30.900
1150.653758                   10.106                     30.933
1150.659166                   10.148                     30.965
1150.664594                   10.190                     30.998
1150.670044                   10.233                     31.031
1150.675515                   10.275                     31.063
1150.681007                   10.317                     31.096
1150.686520                   10.359                     31.129
1150.692054                   10.401                     31.161
1150.697608                   10.443                     31.194
1150.703184                   10.485                     31.227
1150.708780                   10.527                     31.259
1150.714397                   10.569                     31.292
1150.720035                   10.612                     31.325
1150.725694                   10.654                     31.357
1150.731374                   10.696                     31.390
1150.737074                   10.738                     31.423
1150.742795                   10.780                     31.456
1150.748537                   10.822                     31.488
1150.754299                   10.864                     31.521
1150.760083                   10.906                     31.554
1150.765886                   10.948                     31.587
1150.771711                   10.990                     31.620
1150.777556                   11.032                     31.652
1150.783421                   11.074                     31.685
1150.789308                   11.116                     31.718
1150.795214                   11.158                     31.751
1150.801142                   11.200                     31.784
1150.807089                   11.242                     31.817
1150.813058                   11.284                     31.850
1150.819046                   11.326                     31.882
1150.825055                   11.369                     31.915
1150.831085                   11.411                     31.948
1150.837135                   11.453                     31.981
1150.843205                   11.495                     32.014
1150.849295                   11.537                     32.047
1150.855406                   11.579                     32.080
1150.861537                   11.620                     32.113
1150.867689                   11.662                     32.146
1150.873860                   11.704                     32.179
1150.880052                   11.746                     32.212
1150.886264                   11.788                     32.245
1150.892497                   11.830                     32.278
1150.898749                   11.872                     32.311
1150.905022                   11.914                     32.344
1150.911314                   11.956                     32.377
1150.917627                   11.998                     32.410
1150.923960                   12.040                     32.443
1150.930312                   12.082                     32.476
1150.936685                   12.124                     32.509
1150.943078                   12.166                     32.543
1150.949491                   12.208                     32.576
1150.955923                   12.250                     32.609
1150.962376                   12.292                     32.642
1150.968848                   12.333                     32.675
1150.975341                   12.375                     32.708
1150.981853                   12.417                     32.741
1150.988385                   12.459                     32.775
1150.994937                   12.501                     32.808
1151.001508                   12.543                     32.841
1151.008100                   12.585                     32.874
1151.014710                   12.627                     32.908
1151.021341                   12.668                     32.941
1151.027991                   12.710                     32.974
1151.034661                   12.752                     33.007
1151.041351                   12.794                     33.041
1151.048060                   12.836                     33.074
1151.054789                   12.878                     33.107
1151.061537                   12.919                     33.141
1151.068305                   12.961                     33.174
1151.075092                   13.003                     33.207
1151.081899                   13.045                     33.241
1151.088725                   13.087                     33.274
1151.095571                   13.129                     33.307
1151.102436                   13.170                     33.341
1151.109320                   13.212                     33.374
1151.116224                   13.254                     33.408
1151.123147                   13.296                     33.441
1151.130089                   13.337                     33.475
1151.137051                   13.379                     33.508
1151.144031                   13.421                     33.542
1151.151031                   13.463                     33.575
1151.158050                   13.504                     33.609
1151.165089                   13.546                     33.642
1151.172146                   13.588                     33.676
1151.179222                   13.630                     33.709
1151.186318                   13.671                     33.743
1151.193433                   13.713                     33.776
1151.200566                   13.755                     33.810
1151.207719                   13.796                     33.843
1151.214890                   13.838                     33.877
1151.222081                   13.880                     33.911
1151.229290                   13.922                     33.944
1151.236519                   13.963                     33.978
1151.243766                   14.005                     34.012
1151.251032                   14.047                     34.045
1151.258316                   14.088                     34.079
1151.265620                   14.130                     34.113
1151.272942                   14.172                     34.146
1151.280283                   14.213                     34.180
1151.287643                   14.255                     34.214
1151.295021                   14.296                     34.248
1151.302418                   14.338                     34.281
1151.309834                   14.380                     34.315
1151.317268                   14.421                     34.349
1151.324721                   14.463                     34.383
1151.332192                   14.504                     34.417
1151.339682                   14.546                     34.451
1151.347190                   14.588                     34.484
1151.354717                   14.629                     34.518
1151.362262                   14.671                     34.552
1151.369825                   14.712                     34.586
1151.377407                   14.754                     34.620
1151.385007                   14.796                     34.654
1151.392625                   14.837                     34.688
1151.400262                   14.879                     34.722
1151.407917                   14.920                     34.756
1151.415590                   14.962                     34.790
1151.423281                   15.003                     34.824
1151.430991                   15.045                     34.858
1151.438718                   15.086                     34.892
1151.446464                   15.128                     34.926
1151.454228                   15.169                     34.960
1151.462009                   15.211                     34.994
1151.469809                   15.252                     35.028
1151.477627                   15.294                     35.062
1151.485463                   15.335                     35.096
1151.493316                   15.377                     35.131
1151.501188                   15.418                     35.165
1151.509077                   15.459                     35.199
1151.516984                   15.501                     35.233
1151.524909                   15.542                     35.267
1151.532852                   15.584                     35.301
1151.540812                   15.625                     35.336
1151.548791                   15.667                     35.370
1151.556786                   15.708                     35.404
1151.564800                   15.749                     35.438
1151.572831                   15.791                     35.473
1151.580880                   15.832                     35.507
1151.588946                   15.874                     35.541
1151.597030                   15.915                     35.576
1151.605131                   15.956                     35.610
1151.613250                   15.998                     35.644
1151.621386                   16.039                     35.679
1151.629540                   16.080                     35.713
1151.637711                   16.122                     35.748
1151.645899                   16.163                     35.782
1151.654105                   16.204                     35.817
1151.662328                   16.246                     35.851
1151.670568                   16.287                     35.886
1151.678825                   16.328                     35.920
1151.687100                   16.370                     35.955
1151.695392                   16.411                     35.989
1151.703700                   16.452                     36.024
1151.712026                   16.493                     36.058
1151.720369                   16.535                     36.093
1151.728730                   16.576                     36.127
1151.737107                   16.617                     36.162
1151.745501                   16.658                     36.197
1151.753912                   16.700                     36.231
1151.762340                   16.741                     36.266
1151.770784                   16.782                     36.301
1151.779246                   16.823                     36.335
1151.787724                   16.865                     36.370
1151.796220                   16.906                     36.405
1151.804731                   16.947                     36.439
1151.813260                   16.988                     36.474
1151.821805                   17.029                     36.509
1151.830367                   17.071                     36.544
1151.838946                   17.112                     36.579
1151.847541                   17.153                     36.613
1151.856153                   17.194                     36.648
1151.864781                   17.235                     36.683
1151.873426                   17.276                     36.718
1151.882087                   17.317                     36.753
1151.890765                   17.358                     36.788
1151.899459                   17.400                     36.823
1151.908169                   17.441                     36.858
1151.916896                   17.482                     36.893
1151.925639                   17.523                     36.928
1151.934398                   17.564                     36.963
1151.943174                   17.605                     36.998
1151.951966                   17.646                     37.033
1151.960774                   17.687                     37.068
1151.969598                   17.728                     37.103
1151.978438                   17.769                     37.138
1151.987294                   17.810                     37.173
1151.996166                   17.851                     37.208
1152.005054                   17.892                     37.243
1152.013958                   17.933                     37.279
1152.022878                   17.974                     37.314
1152.031814                   18.015                     37.349
1152.040766                   18.056                     37.384
1152.049734                   18.097                     37.419
1152.058717                   18.138                     37.455
1152.067717                   18.179                     37.490
1152.076732                   18.220                     37.525
1152.085762                   18.261                     37.561
1152.094808                   18.302                     37.596
1152.103870                   18.343                     37.631
1152.112948                   18.384                     37.667
1152.122041                   18.425                     37.702
1152.131150                   18.466                     37.737
1152.140274                   18.506                     37.773
1152.149413                   18.547                     37.808
1152.158568                   18.588                     37.844
1152.167738                   18.629                     37.879
1152.176924                   18.670                     37.915
1152.186125                   18.711                     37.950
1152.195341                   18.752                     37.986
1152.204573                   18.792                     38.021
1152.213820                   18.833                     38.057
1152.223082                   18.874                     38.092
1152.232359                   18.915                     38.128
1152.241651                   18.956                     38.164
1152.250958                   18.996                     38.199
1152.260280                   19.037                     38.235
1152.269618                   19.078                     38.271
1152.278970                   19.119                     38.306
1152.288337                   19.159                     38.342
1152.297719                   19.200                     38.378
1152.307116                   19.241                     38.414
1152.316528                   19.282                     38.449
1152.325954                   19.322                     38.485
1152.335396                   19.363                     38.521
1152.344852                   19.404                     38.557
1152.354323                   19.444                     38.593
1152.363808                   19.485                     38.629
1152.373308                   19.526                     38.665
1152.382822                   19.566                     38.701
1152.392352                   19.607                     38.736
1152.401895                   19.648                     38.772
1152.411453                   19.688                     38.808
1152.421026                   19.729                     38.844
1152.430613                   19.770                     38.880
1152.440214                   19.810                     38.917
1152.449830                   19.851                     38.953
1152.459459                   19.891                     38.989
1152.469104                   19.932                     39.025
1152.478762                   19.973                     39.061
1152.488435                   20.013                     39.097
1152.498121                   20.054                     39.133
1152.507822                   20.094                     39.169
1152.517537                   20.135                     39.206
1152.527266                   20.175                     39.242
1152.537009                   20.216                     39.278
1152.546766                   20.256                     39.314
1152.556536                   20.297                     39.351
1152.566321                   20.337                     39.387
1152.576120                   20.378                     39.423
1152.585932                   20.418                     39.460
1152.595758                   20.459                     39.496
1152.605598                   20.499                     39.532
1152.615452                   20.539                     39.569
1152.625319                   20.580                     39.605
1152.635200                   20.620                     39.642
1152.645094                   20.661                     39.678
1152.655002                   20.701                     39.715
1152.664924                   20.742                     39.751
1152.674859                   20.782                     39.788
1152.684807                   20.822                     39.824
1152.694769                   20.863                     39.861
1152.704744                   20.903                     39.898
1152.714733                   20.943                     39.934
1152.724735                   20.984                     39.971
1152.734750                   21.024                     40.008
1152.744778                   21.064                     40.044
1152.754820                   21.105                     40.081
1152.764874                   21.145                     40.118
1152.774942                   21.185                     40.155
1152.785023                   21.225                     40.191
1152.795117                   21.266                     40.228
1152.805224                   21.306                     40.265
1152.815344                   21.346                     40.302
1152.825476                   21.386                     40.339
1152.835622                   21.427                     40.376
1152.845780                   21.467                     40.413
1152.855952                   21.507                     40.450
1152.866136                   21.547                     40.487
1152.876333                   21.587                     40.524
1152.886542                   21.627                     40.561
1152.896764                   21.668                     40.598
1152.906999                   21.708                     40.635
1152.917246                   21.748                     40.672
1152.927506                   21.788                     40.709
1152.937778                   21.828                     40.746
1152.948063                   21.868                     40.783
1152.958360                   21.908                     40.820
1152.968670                   21.948                     40.857
1152.978992                   21.988                     40.895
1152.989326                   22.029                     40.932
1152.999672                   22.069                     40.969
1153.010031                   22.109                     41.006
1153.020402                   22.149                     41.044
1153.030785                   22.189                     41.081
1153.041180                   22.229                     41.118
1153.051587                   22.269                     41.156
1153.062006                   22.309                     41.193
1153.072437                   22.349                     41.231
1153.082881                   22.389                     41.268
1153.093336                   22.429                     41.306
1153.103803                   22.468                     41.343
1153.114281                   22.508                     41.381
1153.124772                   22.548                     41.418
1153.135274                   22.588                     41.456
1153.145788                   22.628                     41.493
1153.156314                   22.668                     41.531
1153.166851                   22.708                     41.569
1153.177400                   22.748                     41.606
1153.187961                   22.788                     41.644
1153.198533                   22.827                     41.682
1153.209116                   22.867                     41.720
1153.219711                   22.907                     41.757
1153.230318                   22.947                     41.795
1153.240935                   22.987                     41.833
1153.251564                   23.026                     41.871
1153.262205                   23.066                     41.909
1153.272856                   23.106                     41.946
1153.283519                   23.146                     41.984
1153.294193                   23.185                     42.022
1153.304878                   23.225                     42.060
1153.315574                   23.265                     42.098
1153.326281                   23.305                     42.136
1153.336999                   23.344                     42.174
1153.347728                   23.384                     42.212
1153.358468                   23.424                     42.250
1153.369219                   23.463                     42.289
1153.379980                   23.503                     42.327
1153.390753                   23.543                     42.365
1153.401536                   23.582                     42.403
1153.412330                   23.622                     42.441
1153.423135                   23.661                     42.480
1153.433950                   23.701                     42.518
1153.444776                   23.741                     42.556
1153.455612                   23.780                     42.594
1153.466459                   23.820                     42.633
1153.477317                   23.859                     42.671
1153.488184                   23.899                     42.710
1153.499063                   23.938                     42.748
1153.509951                   23.978                     42.786
1153.520850                   24.017                     42.825
1153.531759                   24.057                     42.863
1153.542679                   24.096                     42.902
1153.553608                   24.136                     42.940
1153.564548                   24.175                     42.979
1153.575498                   24.215                     43.018
1153.586457                   24.254                     43.056
1153.597427                   24.293                     43.095
1153.608407                   24.333                     43.134
1153.619397                   24.372                     43.172
1153.630397                   24.412                     43.211
1153.641406                   24.451                     43.250
1153.652426                   24.490                     43.289
1153.663455                   24.530                     43.327
1153.674493                   24.569                     43.366
1153.685542                   24.608                     43.405
1153.696600                   24.647                     43.444
1153.707668                   24.687                     43.483
1153.718745                   24.726                     43.522
1153.729832                   24.765                     43.561
1153.740929                   24.805                     43.600
1153.752034                   24.844                     43.639
1153.763150                   24.883                     43.678
1153.774274                   24.922                     43.717
1153.785408                   24.961                     43.756
1153.796551                   25.001                     43.795
1153.807704                   25.040                     43.834
1153.818865                   25.079                     43.874
1153.830036                   25.118                     43.913
1153.841216                   25.157                     43.952
1153.852405                   25.196                     43.991
1153.863603                   25.235                     44.031
1153.874810                   25.274                     44.070
1153.886025                   25.314                     44.109
1153.897250                   25.353                     44.149
1153.908484                   25.392                     44.188
1153.919726                   25.431                     44.228
1153.930977                   25.470                     44.267
1153.942237                   25.509                     44.307
1153.953506                   25.548                     44.346
1153.964783                   25.587                     44.386
1153.976069                   25.626                     44.425
1153.987363                   25.665                     44.465
1153.998666                   25.704                     44.505
1154.009977                   25.743                     44.544
1154.021297                   25.781                     44.584
1154.032625                   25.820                     44.624
1154.043962                   25.859                     44.663
1154.055307                   25.898                     44.703
1154.066660                   25.937                     44.743
1154.078021                   25.976                     44.783
1154.089391                   26.015                     44.823
1154.100768                   26.054                     44.863
1154.112154                   26.092                     44.903
1154.123548                   26.131                     44.942
1154.134950                   26.170                     44.982
1154.146359                   26.209                     45.022
1154.157777                   26.247                     45.063
1154.169203                   26.286                     45.103
1154.180636                   26.325                     45.143
1154.192077                   26.364                     45.183
1154.203526                   26.402                     45.223
1154.214983                   26.441                     45.263
1154.226447                   26.480                     45.303
1154.237919                   26.518                     45.344
1154.249398                   26.557                     45.384
1154.260885                   26.596                     45.424
1154.272380                   26.634                     45.465
1154.283882                   26.673                     45.505
1154.295391                   26.711                     45.545
1154.306908                   26.750                     45.586
1154.318432                   26.789                     45.626
1154.329963                   26.827                     45.667
1154.341501                   26.866                     45.707
1154.353047                   26.904                     45.748
1154.364600                   26.943                     45.788
1154.376160                   26.981                     45.829
1154.387727                   27.020                     45.870
1154.399301                   27.058                     45.910
1154.410882                   27.097                     45.951
1154.422470                   27.135                     45.992
1154.434064                   27.173                     46.033
1154.445666                   27.212                     46.073
1154.457275                   27.250                     46.114
1154.468890                   27.289                     46.155
1154.480512                   27.327                     46.196
1154.492140                   27.365                     46.237
1154.503775                   27.404                     46.278
1154.515417                   27.442                     46.319
1154.527065                   27.480                     46.360
1154.538720                   27.518                     46.401
1154.550381                   27.557                     46.442
1154.562049                   27.595                     46.483
1154.573723                   27.633                     46.524
1154.585403                   27.671                     46.565
1154.597090                   27.710                     46.606
1154.608783                   27.748                     46.648
1154.620482                   27.786                     46.689
1154.632187                   27.824                     46.730
1154.643898                   27.862                     46.772
1154.655615                   27.900                     46.813
1154.667339                   27.939                     46.854
1154.679068                   27.977                     46.896
1154.690803                   28.015                     46.937
1154.702544                   28.053                     46.979
1154.714291                   28.091                     47.020
1154.726044                   28.129                     47.062
1154.737802                   28.167                     47.103
1154.749566                   28.205                     47.145
1154.761336                   28.243                     47.187
1154.773111                   28.281                     47.228
1154.784892                   28.319                     47.270
1154.796679                   28.357                     47.312
1154.808471                   28.395                     47.353
1154.820268                   28.433                     47.395
1154.832071                   28.471                     47.437
1154.843879                   28.508                     47.479
1154.855693                   28.546                     47.521
1154.867511                   28.584                     47.563
1154.879335                   28.622                     47.605
1154.891164                   28.660                     47.647
1154.902999                   28.698                     47.689
1154.914838                   28.735                     47.731
1154.926682                   28.773                     47.773
1154.938531                   28.811                     47.815
1154.950386                   28.849                     47.857
1154.962245                   28.886                     47.900
1154.974109                   28.924                     47.942
1154.985978                   28.962                     47.984
1154.997851                   29.000                     48.026
1155.009730                   29.037                     48.069
1155.021613                   29.075                     48.111
1155.033500                   29.112                     48.153
1155.045393                   29.150                     48.196
1155.057290                   29.188                     48.238
1155.069191                   29.225                     48.281
1155.081097                   29.263                     48.323
1155.093007                   29.300                     48.366
1155.104921                   29.338                     48.409
1155.116840                   29.375                     48.451
1155.128763                   29.413                     48.494
1155.140691                   29.450                     48.537
1155.152622                   29.488                     48.579
1155.164558                   29.525                     48.622
1155.176498                   29.563                     48.665
1155.188442                   29.600                     48.708
1155.200390                   29.637                     48.751
1155.212342                   29.675                     48.794
1155.224297                   29.712                     48.837
1155.236257                   29.750                     48.880
1155.248221                   29.787                     48.923
1155.260188                   29.824                     48.966
1155.272159                   29.861                     49.009
1155.284134                   29.899                     49.052
1155.296112                   29.936                     49.095
1155.308094                   29.973                     49.138
1155.320079                   30.010                     49.182
1155.332069                   30.048                     49.225
1155.344061                   30.085                     49.268
1155.356057                   30.122                     49.311
1155.368056                   30.159                     49.355
1155.380059                   30.196                     49.398
1155.392065                   30.233                     49.442
1155.404074                   30.271                     49.485
1155.416087                   30.308                     49.529
1155.428102                   30.345                     49.572
1155.440121                   30.382                     49.616
1155.452143                   30.419                     49.659
1155.464168                   30.456                     49.703
1155.476195                   30.493                     49.747
1155.488226                   30.530                     49.791
1155.500260                   30.567                     49.834
1155.512296                   30.604                     49.878
1155.524335                   30.641                     49.922
1155.536377                   30.678                     49.966
1155.548422                   30.714                     50.010
1155.560470                   30.751                     50.054
1155.572520                   30.788                     50.098
1155.584572                   30.825                     50.142
1155.596627                   30.862                     50.186
1155.608685                   30.899                     50.230
1155.620745                   30.935                     50.274
1155.632807                   30.972                     50.318
1155.644872                   31.009                     50.362
1155.656939                   31.046                     50.407
1155.669008                   31.082                     50.451
1155.681080                   31.119                     50.495
1155.693153                   31.156                     50.540
1155.705229                   31.192                     50.584
1155.717307                   31.229                     50.628
1155.729387                   31.266                     50.673
1155.741469                   31.302                     50.717
1155.753553                   31.339                     50.762
1155.765638                   31.375                     50.807
1155.777726                   31.412                     50.851
1155.789815                   31.448                     50.896
1155.801907                   31.485                     50.941
1155.813999                   31.521                     50.985
1155.826094                   31.558                     51.030
1155.838190                   31.594                     51.075
1155.850288                   31.631                     51.120
1155.862387                   31.667                     51.165
1155.874488                   31.703                     51.210
1155.886590                   31.740                     51.255
1155.898694                   31.776                     51.300
1155.910799                   31.813                     51.345
1155.922905                   31.849                     51.390
1155.935012                   31.885                     51.435
1155.947121                   31.921                     51.480
1155.959231                   31.958                     51.525
1155.971342                   31.994                     51.570
1155.983454                   32.030                     51.616
1155.995567                   32.066                     51.661
1156.007681                   32.102                     51.706
1156.019796                   32.139                     51.752
1156.031912                   32.175                     51.797
1156.044029                   32.211                     51.843
1156.056147                   32.247                     51.888
1156.068265                   32.283                     51.934
1156.080384                   32.319                     51.979
1156.092504                   32.355                     52.025
1156.104624                   32.391                     52.070
1156.116745                   32.427                     52.116
1156.128867                   32.463                     52.162
1156.140989                   32.499                     52.208
1156.153111                   32.535                     52.254
1156.165234                   32.571                     52.299
1156.177357                   32.607                     52.345
1156.189481                   32.643                     52.391
1156.201604                   32.679                     52.437
1156.213728                   32.714                     52.483
1156.225853                   32.750                     52.529
1156.237977                   32.786                     52.575
1156.250101                   32.822                     52.622
1156.262226                   32.858                     52.668
1156.274350                   32.893                     52.714
1156.286474                   32.929                     52.760
1156.298598                   32.965                     52.806
1156.310723                   33.000                     52.853
1156.322846                   33.036                     52.899
1156.334970                   33.072                     52.946
1156.347093                   33.107                     52.992
1156.359217                   33.143                     53.039
1156.371339                   33.178                     53.085
1156.383461                   33.214                     53.132
1156.395583                   33.250                     53.178
1156.407705                   33.285                     53.225
1156.419825                   33.321                     53.272
1156.431945                   33.356                     53.319
1156.444065                   33.391                     53.365
1156.456184                   33.427                     53.412
1156.468302                   33.462                     53.459
1156.480419                   33.498                     53.506
1156.492535                   33.533                     53.553
1156.504651                   33.568                     53.600
1156.516766                   33.604                     53.647
1156.528879                   33.639                     53.694
1156.540992                   33.674                     53.741
1156.553104                   33.710                     53.788
1156.565214                   33.745                     53.836
1156.577324                   33.780                     53.883
1156.589432                   33.815                     53.930
1156.601539                   33.850                     53.977
1156.613644                   33.885                     54.025
1156.625749                   33.921                     54.072
1156.637852                   33.956                     54.120
1156.649953                   33.991                     54.167
1156.662054                   34.026                     54.215
1156.674152                   34.061                     54.262
1156.686249                   34.096                     54.310
1156.698345                   34.131                     54.358
1156.710438                   34.166                     54.405
1156.722531                   34.201                     54.453
1156.734621                   34.236                     54.501
1156.746710                   34.271                     54.549
1156.758796                   34.306                     54.597
1156.770881                   34.340                     54.645
1156.782964                   34.375                     54.692
1156.795045                   34.410                     54.740
1156.807125                   34.445                     54.789
1156.819202                   34.480                     54.837
1156.831276                   34.514                     54.885
1156.843349                   34.549                     54.933
1156.855420                   34.584                     54.981
1156.867488                   34.618                     55.030
1156.879554                   34.653                     55.078
1156.891618                   34.688                     55.126
1156.903680                   34.722                     55.175
1156.915739                   34.757                     55.223
1156.927795                   34.792                     55.272
1156.939849                   34.826                     55.320
1156.951901                   34.861                     55.369
1156.963950                   34.895                     55.417
1156.975996                   34.930                     55.466
1156.988039                   34.964                     55.515
1157.000080                   34.998                     55.563
1157.012118                   35.033                     55.612
1157.024154                   35.067                     55.661
1157.036186                   35.102                     55.710
1157.048216                   35.136                     55.759
1157.060242                   35.170                     55.808
1157.072266                   35.204                     55.857
1157.084286                   35.239                     55.906
1157.096304                   35.273                     55.955
1157.108318                   35.307                     56.004
1157.120329                   35.341                     56.053
1157.132337                   35.376                     56.103
1157.144342                   35.410                     56.152
1157.156343                   35.444                     56.201
1157.168341                   35.478                     56.251
1157.180336                   35.512                     56.300
1157.192327                   35.546                     56.350
1157.204315                   35.580                     56.399
1157.216299                   35.614                     56.449
1157.228279                   35.648                     56.498
1157.240256                   35.682                     56.548
1157.252229                   35.716                     56.598
1157.264199                   35.750                     56.647
1157.276165                   35.784                     56.697
1157.288127                   35.818                     56.747
1157.300085                   35.851                     56.797
1157.312039                   35.885                     56.847
1157.323989                   35.919                     56.897
1157.335936                   35.953                     56.947
1157.347878                   35.986                     56.997
1157.359816                   36.020                     57.047
1157.371750                   36.054                     57.097
1157.383680                   36.088                     57.147
1157.395606                   36.121                     57.198
1157.407528                   36.155                     57.248
1157.419445                   36.188                     57.298
