高度                               纬度                        经度
1159.916874                   43.026                     -98.349
1159.926869                   43.052                     -98.287
1159.936851                   43.079                     -98.225
1159.946819                   43.106                     -98.163
1159.956774                   43.133                     -98.101
1159.966715                   43.160                     -98.039
1159.976642                   43.186                     -97.977
1159.986555                   43.213                     -97.914
1159.996455                   43.239                     -97.852
1160.006341                   43.266                     -97.790
1160.016213                   43.292                     -97.727
1160.026071                   43.319                     -97.665
1160.035916                   43.345                     -97.602
1160.045746                   43.372                     -97.539
1160.055562                   43.398                     -97.477
1160.065365                   43.424                     -97.414
1160.075153                   43.451                     -97.351
1160.084927                   43.477                     -97.288
1160.094687                   43.503                     -97.225
1160.104433                   43.529                     -97.162
1160.114164                   43.555                     -97.099
1160.123882                   43.582                     -97.036
1160.133585                   43.608                     -96.973
1160.143274                   43.634                     -96.910
1160.152948                   43.660                     -96.847
1160.162608                   43.685                     -96.783
1160.172254                   43.711                     -96.720
1160.181885                   43.737                     -96.656
1160.191502                   43.763                     -96.593
1160.201104                   43.789                     -96.529
1160.210692                   43.814                     -96.466
1160.220265                   43.840                     -96.402
1160.229823                   43.866                     -96.338
1160.239367                   43.891                     -96.274
1160.248896                   43.917                     -96.211
1160.258410                   43.942                     -96.147
1160.267909                   43.968                     -96.083
1160.277394                   43.993                     -96.019
1160.286864                   44.019                     -95.955
1160.296318                   44.044                     -95.890
1160.305758                   44.069                     -95.826
1160.315183                   44.095                     -95.762
1160.324593                   44.120                     -95.698
1160.333988                   44.145                     -95.633
1160.343368                   44.170                     -95.569
1160.352733                   44.195                     -95.504
1160.362083                   44.220                     -95.440
1160.371417                   44.245                     -95.375
1160.380737                   44.270                     -95.311
1160.390041                   44.295                     -95.246
1160.399330                   44.320                     -95.181
1160.408603                   44.345                     -95.116
1160.417861                   44.370                     -95.051
1160.427104                   44.395                     -94.986
1160.436332                   44.419                     -94.921
1160.445543                   44.444                     -94.856
1160.454740                   44.469                     -94.791
1160.463921                   44.493                     -94.726
1160.473086                   44.518                     -94.661
1160.482236                   44.542                     -94.595
1160.491370                   44.567                     -94.530
1160.500489                   44.591                     -94.465
1160.509592                   44.616                     -94.399
1160.518679                   44.640                     -94.334
1160.527750                   44.664                     -94.268
1160.536806                   44.689                     -94.202
1160.545846                   44.713                     -94.137
1160.554870                   44.737                     -94.071
1160.563878                   44.761                     -94.005
1160.572870                   44.785                     -93.939
1160.581846                   44.809                     -93.873
1160.590807                   44.833                     -93.807
1160.599751                   44.857                     -93.741
1160.608679                   44.881                     -93.675
1160.617591                   44.905                     -93.609
1160.626487                   44.929                     -93.543
1160.635367                   44.953                     -93.476
1160.644230                   44.977                     -93.410
1160.653078                   45.000                     -93.343
1160.661909                   45.024                     -93.277
1160.670724                   45.048                     -93.210
1160.679522                   45.071                     -93.144
1160.688305                   45.095                     -93.077
1160.697070                   45.118                     -93.010
1160.705820                   45.142                     -92.944
1160.714553                   45.165                     -92.877
1160.723269                   45.188                     -92.810
1160.731969                   45.212                     -92.743
1160.740653                   45.235                     -92.676
1160.749319                   45.258                     -92.609
1160.757970                   45.281                     -92.542
1160.766603                   45.304                     -92.475
1160.775220                   45.327                     -92.408
1160.783820                   45.351                     -92.340
1160.792404                   45.374                     -92.273
1160.800971                   45.396                     -92.206
1160.809520                   45.419                     -92.138
1160.818053                   45.442                     -92.071
1160.826570                   45.465                     -92.003
1160.835069                   45.488                     -91.935
1160.843551                   45.511                     -91.868
1160.852017                   45.533                     -91.800
1160.860465                   45.556                     -91.732
1160.868897                   45.578                     -91.664
1160.877311                   45.601                     -91.596
1160.885708                   45.624                     -91.528
1160.894088                   45.646                     -91.460
1160.902451                   45.668                     -91.392
1160.910797                   45.691                     -91.324
1160.919126                   45.713                     -91.256
1160.927437                   45.735                     -91.188
1160.935731                   45.758                     -91.119
1160.944008                   45.780                     -91.051
1160.952268                   45.802                     -90.982
1160.960510                   45.824                     -90.914
1160.968734                   45.846                     -90.845
1160.976942                   45.868                     -90.777
1160.985131                   45.890                     -90.708
1160.993304                   45.912                     -90.639
1161.001459                   45.934                     -90.571
1161.009596                   45.956                     -90.502
1161.017715                   45.977                     -90.433
1161.025818                   45.999                     -90.364
1161.033902                   46.021                     -90.295
1161.041969                   46.042                     -90.226
1161.050018                   46.064                     -90.157
1161.058049                   46.085                     -90.088
1161.066063                   46.107                     -90.018
1161.074059                   46.128                     -89.949
1161.082037                   46.150                     -89.880
1161.089997                   46.171                     -89.810
1161.097939                   46.192                     -89.741
1161.105863                   46.214                     -89.671
1161.113770                   46.235                     -89.602
1161.121658                   46.256                     -89.532
1161.129529                   46.277                     -89.462
1161.137381                   46.298                     -89.393
1161.145215                   46.319                     -89.323
1161.153032                   46.340                     -89.253
1161.160830                   46.361                     -89.183
1161.168610                   46.382                     -89.113
1161.176372                   46.403                     -89.043
1161.184115                   46.423                     -88.973
1161.191841                   46.444                     -88.903
1161.199548                   46.465                     -88.833
1161.207237                   46.485                     -88.762
1161.214907                   46.506                     -88.692
1161.222560                   46.526                     -88.622
1161.230193                   46.547                     -88.551
1161.237809                   46.567                     -88.481
1161.245406                   46.588                     -88.410
1161.252985                   46.608                     -88.340
1161.260545                   46.628                     -88.269
1161.268086                   46.649                     -88.198
1161.275609                   46.669                     -88.128
1161.283114                   46.689                     -88.057
1161.290600                   46.709                     -87.986
1161.298067                   46.729                     -87.915
1161.305515                   46.749                     -87.844
1161.312945                   46.769                     -87.773
1161.320357                   46.789                     -87.702
1161.327749                   46.809                     -87.631
1161.335123                   46.828                     -87.560
1161.342478                   46.848                     -87.488
1161.349814                   46.868                     -87.417
1161.357131                   46.888                     -87.346
1161.364429                   46.907                     -87.274
1161.371709                   46.927                     -87.203
1161.378970                   46.946                     -87.131
1161.386211                   46.966                     -87.060
1161.393434                   46.985                     -86.988
1161.400637                   47.004                     -86.916
1161.407822                   47.024                     -86.844
1161.414988                   47.043                     -86.773
1161.422134                   47.062                     -86.701
1161.429261                   47.081                     -86.629
1161.436369                   47.100                     -86.557
1161.443458                   47.119                     -86.485
1161.450528                   47.138                     -86.413
1161.457579                   47.157                     -86.341
1161.464610                   47.176                     -86.268
1161.471622                   47.195                     -86.196
1161.478615                   47.214                     -86.124
1161.485589                   47.232                     -86.052
1161.492543                   47.251                     -85.979
1161.499478                   47.270                     -85.907
1161.506393                   47.288                     -85.834
1161.513289                   47.307                     -85.762
1161.520165                   47.325                     -85.689
1161.527022                   47.344                     -85.616
1161.533860                   47.362                     -85.544
1161.540678                   47.380                     -85.471
1161.547476                   47.399                     -85.398
1161.554255                   47.417                     -85.325
1161.561014                   47.435                     -85.252
1161.567754                   47.453                     -85.179
1161.574474                   47.471                     -85.106
1161.581174                   47.489                     -85.033
1161.587854                   47.507                     -84.960
1161.594515                   47.525                     -84.887
1161.601156                   47.543                     -84.814
1161.607777                   47.561                     -84.740
1161.614379                   47.578                     -84.667
1161.620961                   47.596                     -84.593
1161.627522                   47.614                     -84.520
1161.634064                   47.631                     -84.447
1161.640586                   47.649                     -84.373
1161.647088                   47.666                     -84.299
1161.653570                   47.684                     -84.226
1161.660033                   47.701                     -84.152
1161.666475                   47.719                     -84.078
1161.672897                   47.736                     -84.004
1161.679299                   47.753                     -83.930
1161.685681                   47.770                     -83.857
1161.692043                   47.787                     -83.783
1161.698385                   47.804                     -83.709
1161.704706                   47.821                     -83.634
1161.711008                   47.838                     -83.560
1161.717289                   47.855                     -83.486
1161.723550                   47.872                     -83.412
1161.729791                   47.889                     -83.338
1161.736012                   47.906                     -83.263
1161.742212                   47.922                     -83.189
1161.748392                   47.939                     -83.114
1161.754552                   47.956                     -83.040
1161.760691                   47.972                     -82.965
1161.766810                   47.989                     -82.891
1161.772909                   48.005                     -82.816
1161.778987                   48.021                     -82.742
1161.785044                   48.038                     -82.667
1161.791082                   48.054                     -82.592
1161.797098                   48.070                     -82.517
1161.803095                   48.086                     -82.442
1161.809070                   48.102                     -82.367
1161.815026                   48.118                     -82.292
1161.820960                   48.134                     -82.217
1161.826874                   48.150                     -82.142
1161.832767                   48.166                     -82.067
1161.838640                   48.182                     -81.992
1161.844492                   48.198                     -81.917
1161.850324                   48.213                     -81.842
1161.856134                   48.229                     -81.766
1161.861924                   48.245                     -81.691
1161.867693                   48.260                     -81.615
1161.873442                   48.276                     -81.540
1161.879169                   48.291                     -81.464
1161.884876                   48.307                     -81.389
1161.890562                   48.322                     -81.313
1161.896227                   48.337                     -81.238
1161.901872                   48.352                     -81.162
1161.907495                   48.368                     -81.086
1161.913097                   48.383                     -81.010
1161.918679                   48.398                     -80.934
1161.924239                   48.413                     -80.859
1161.929779                   48.428                     -80.783
1161.935297                   48.442                     -80.707
1161.940795                   48.457                     -80.631
1161.946271                   48.472                     -80.555
1161.951727                   48.487                     -80.478
1161.957161                   48.501                     -80.402
1161.962574                   48.516                     -80.326
1161.967967                   48.531                     -80.250
1161.973337                   48.545                     -80.173
1161.978687                   48.559                     -80.097
1161.984016                   48.574                     -80.021
1161.989323                   48.588                     -79.944
1161.994609                   48.602                     -79.868
1161.999874                   48.617                     -79.791
1162.005118                   48.631                     -79.715
1162.010340                   48.645                     -79.638
1162.015542                   48.659                     -79.561
1162.020721                   48.673                     -79.485
1162.025880                   48.687                     -79.408
1162.031017                   48.701                     -79.331
1162.036132                   48.715                     -79.254
1162.041227                   48.728                     -79.177
1162.046300                   48.742                     -79.100
1162.051351                   48.756                     -79.023
1162.056381                   48.769                     -78.946
1162.061390                   48.783                     -78.869
1162.066377                   48.796                     -78.792
1162.071342                   48.810                     -78.715
1162.076286                   48.823                     -78.638
1162.081208                   48.836                     -78.560
1162.086109                   48.849                     -78.483
1162.090989                   48.863                     -78.406
1162.095846                   48.876                     -78.328
1162.100682                   48.889                     -78.251
1162.105497                   48.902                     -78.174
1162.110290                   48.915                     -78.096
1162.115061                   48.928                     -78.019
1162.119810                   48.941                     -77.941
1162.124538                   48.953                     -77.863
1162.129244                   48.966                     -77.786
1162.133928                   48.979                     -77.708
1162.138590                   48.991                     -77.630
1162.143231                   49.004                     -77.552
1162.147850                   49.016                     -77.475
1162.152447                   49.029                     -77.397
1162.157022                   49.041                     -77.319
1162.161576                   49.053                     -77.241
1162.166107                   49.066                     -77.163
1162.170617                   49.078                     -77.085
1162.175105                   49.090                     -77.007
1162.179570                   49.102                     -76.929
1162.184014                   49.114                     -76.850
1162.188436                   49.126                     -76.772
1162.192836                   49.138                     -76.694
1162.197214                   49.150                     -76.616
1162.201570                   49.162                     -76.537
1162.205904                   49.173                     -76.459
1162.210216                   49.185                     -76.381
1162.214506                   49.197                     -76.302
1162.218774                   49.208                     -76.224
1162.223020                   49.220                     -76.145
1162.227244                   49.231                     -76.067
1162.231445                   49.242                     -75.988
1162.235625                   49.254                     -75.910
1162.239782                   49.265                     -75.831
1162.243917                   49.276                     -75.752
1162.248030                   49.287                     -75.673
1162.252121                   49.298                     -75.595
1162.256189                   49.309                     -75.516
1162.260236                   49.320                     -75.437
1162.264260                   49.331                     -75.358
1162.268262                   49.342                     -75.279
1162.272242                   49.353                     -75.200
1162.276199                   49.364                     -75.121
1162.280134                   49.374                     -75.042
1162.284047                   49.385                     -74.963
1162.287937                   49.395                     -74.884
1162.291805                   49.406                     -74.805
1162.295651                   49.416                     -74.726
1162.299475                   49.427                     -74.647
1162.303276                   49.437                     -74.567
1162.307054                   49.447                     -74.488
1162.310811                   49.457                     -74.409
1162.314544                   49.467                     -74.329
1162.318256                   49.477                     -74.250
1162.321945                   49.487                     -74.171
1162.325611                   49.497                     -74.091
1162.329255                   49.507                     -74.012
1162.332877                   49.517                     -73.932
1162.336476                   49.527                     -73.853
1162.340052                   49.536                     -73.773
1162.343606                   49.546                     -73.693
1162.347138                   49.556                     -73.614
1162.350647                   49.565                     -73.534
1162.354133                   49.575                     -73.454
1162.357597                   49.584                     -73.375
1162.361038                   49.593                     -73.295
1162.364456                   49.603                     -73.215
1162.367852                   49.612                     -73.135
1162.371226                   49.621                     -73.055
1162.374576                   49.630                     -72.975
1162.377904                   49.639                     -72.895
1162.381210                   49.648                     -72.816
1162.384492                   49.657                     -72.736
1162.387752                   49.666                     -72.656
1162.390989                   49.675                     -72.575
1162.394204                   49.683                     -72.495
1162.397396                   49.692                     -72.415
1162.400565                   49.701                     -72.335
1162.403711                   49.709                     -72.255
1162.406835                   49.718                     -72.175
1162.409935                   49.726                     -72.094
1162.413013                   49.734                     -72.014
1162.416068                   49.743                     -71.934
1162.419101                   49.751                     -71.854
1162.422110                   49.759                     -71.773
1162.425097                   49.767                     -71.693
1162.428061                   49.775                     -71.612
1162.431002                   49.783                     -71.532
1162.433920                   49.791                     -71.452
1162.436815                   49.799                     -71.371
1162.439688                   49.807                     -71.291
1162.442537                   49.814                     -71.210
1162.445364                   49.822                     -71.129
1162.448167                   49.830                     -71.049
1162.450948                   49.837                     -70.968
1162.453706                   49.845                     -70.888
1162.456441                   49.852                     -70.807
1162.459153                   49.860                     -70.726
1162.461842                   49.867                     -70.646
1162.464508                   49.874                     -70.565
1162.467150                   49.881                     -70.484
1162.469770                   49.888                     -70.403
1162.472367                   49.895                     -70.322
1162.474941                   49.902                     -70.242
1162.477492                   49.909                     -70.161
1162.480020                   49.916                     -70.080
1162.482525                   49.923                     -69.999
1162.485006                   49.930                     -69.918
1162.487465                   49.936                     -69.837
1162.489901                   49.943                     -69.756
1162.492313                   49.950                     -69.675
1162.494703                   49.956                     -69.594
1162.497069                   49.963                     -69.513
1162.499412                   49.969                     -69.432
1162.501732                   49.975                     -69.351
1162.504029                   49.981                     -69.269
1162.506303                   49.988                     -69.188
1162.508554                   49.994                     -69.107
1162.510781                   50.000                     -69.026
1162.512985                   50.006                     -68.945
1162.515167                   50.012                     -68.863
1162.517325                   50.018                     -68.782
1162.519459                   50.023                     -68.701
1162.521571                   50.029                     -68.620
1162.523659                   50.035                     -68.538
1162.525725                   50.040                     -68.457
1162.527767                   50.046                     -68.376
1162.529785                   50.051                     -68.294
1162.531781                   50.057                     -68.213
1162.533753                   50.062                     -68.131
1162.535702                   50.068                     -68.050
1162.537628                   50.073                     -67.969
1162.539530                   50.078                     -67.887
1162.541410                   50.083                     -67.806
1162.543266                   50.088                     -67.724
1162.545098                   50.093                     -67.643
1162.546908                   50.098                     -67.561
1162.548694                   50.103                     -67.479
1162.550457                   50.108                     -67.398
1162.552196                   50.112                     -67.316
1162.553912                   50.117                     -67.235
1162.555605                   50.122                     -67.153
1162.557275                   50.126                     -67.071
1162.558921                   50.131                     -66.990
1162.560544                   50.135                     -66.908
1162.562143                   50.139                     -66.826
1162.563719                   50.144                     -66.745
1162.565272                   50.148                     -66.663
1162.566802                   50.152                     -66.581
1162.568308                   50.156                     -66.499
1162.569790                   50.160                     -66.418
1162.571250                   50.164                     -66.336
1162.572685                   50.168                     -66.254
1162.574098                   50.172                     -66.172
1162.575487                   50.176                     -66.090
1162.576853                   50.179                     -66.009
1162.578195                   50.183                     -65.927
1162.579514                   50.187                     -65.845
1162.580809                   50.190                     -65.763
1162.582082                   50.194                     -65.681
1162.583330                   50.197                     -65.599
1162.584555                   50.200                     -65.517
1162.585757                   50.204                     -65.435
1162.586935                   50.207                     -65.353
1162.588090                   50.210                     -65.271
1162.589222                   50.213                     -65.189
1162.590330                   50.216                     -65.107
1162.591414                   50.219                     -65.026
1162.592475                   50.222                     -64.944
1162.593513                   50.225                     -64.862
1162.594527                   50.227                     -64.779
1162.595517                   50.230                     -64.697
1162.596485                   50.233                     -64.615
1162.597428                   50.235                     -64.533
1162.598348                   50.238                     -64.451
1162.599245                   50.240                     -64.369
1162.600118                   50.243                     -64.287
1162.600968                   50.245                     -64.205
1162.601794                   50.247                     -64.123
1162.602597                   50.249                     -64.041
1162.603376                   50.252                     -63.959
1162.604132                   50.254                     -63.877
1162.604864                   50.256                     -63.795
1162.605573                   50.258                     -63.712
1162.606258                   50.259                     -63.630
1162.606920                   50.261                     -63.548
1162.607558                   50.263                     -63.466
1162.608172                   50.265                     -63.384
1162.608763                   50.266                     -63.302
1162.609331                   50.268                     -63.220
1162.609875                   50.269                     -63.137
1162.610396                   50.271                     -63.055
1162.610893                   50.272                     -62.973
1162.611366                   50.273                     -62.891
1162.611816                   50.275                     -62.809
1162.612242                   50.276                     -62.727
1162.612645                   50.277                     -62.644
1162.613024                   50.278                     -62.562
1162.613380                   50.279                     -62.480
1162.613712                   50.280                     -62.398
1162.614021                   50.281                     -62.316
1162.614306                   50.281                     -62.233
1162.614568                   50.282                     -62.151
1162.614806                   50.283                     -62.069
1162.615020                   50.283                     -61.987
1162.615211                   50.284                     -61.904
1162.615378                   50.284                     -61.822
1162.615522                   50.285                     -61.740
1162.615642                   50.285                     -61.658
1162.615739                   50.285                     -61.576
1162.615812                   50.285                     -61.493
1162.615862                   50.286                     -61.411
1162.615888                   50.286                     -61.329
1162.615890                   50.286                     -61.247
1162.615869                   50.286                     -61.164
1162.615825                   50.285                     -61.082
1162.615756                   50.285                     -61.000
1162.615665                   50.285                     -60.918
1162.615549                   50.285                     -60.836
1162.615411                   50.284                     -60.753
1162.615248                   50.284                     -60.671
1162.615062                   50.283                     -60.589
1162.614853                   50.283                     -60.507
1162.614620                   50.282                     -60.424
1162.614363                   50.281                     -60.342
1162.614083                   50.281                     -60.260
1162.613779                   50.280                     -60.178
1162.613452                   50.279                     -60.096
1162.613101                   50.278                     -60.013
1162.612727                   50.277                     -59.931
1162.612329                   50.276                     -59.849
1162.611908                   50.275                     -59.767
1162.611463                   50.274                     -59.685
1162.610994                   50.272                     -59.602
1162.610503                   50.271                     -59.520
1162.609987                   50.270                     -59.438
1162.609448                   50.268                     -59.356
1162.608885                   50.267                     -59.274
1162.608299                   50.265                     -59.192
1162.607690                   50.263                     -59.109
1162.607056                   50.262                     -59.027
1162.606400                   50.260                     -58.945
1162.605720                   50.258                     -58.863
1162.605016                   50.256                     -58.781
1162.604289                   50.254                     -58.699
1162.603538                   50.252                     -58.617
1162.602764                   50.250                     -58.535
1162.601966                   50.248                     -58.452
1162.601145                   50.245                     -58.370
1162.600300                   50.243                     -58.288
1162.599432                   50.241                     -58.206
1162.598540                   50.238                     -58.124
1162.597625                   50.236                     -58.042
1162.596686                   50.233                     -57.960
1162.595724                   50.231                     -57.878
1162.594738                   50.228                     -57.796
1162.593729                   50.225                     -57.714
1162.592696                   50.222                     -57.632
1162.591640                   50.220                     -57.550
1162.590561                   50.217                     -57.468
1162.589458                   50.214                     -57.386
1162.588331                   50.211                     -57.304
1162.587181                   50.207                     -57.222
1162.586008                   50.204                     -57.140
1162.584811                   50.201                     -57.058
1162.583591                   50.198                     -56.976
1162.582347                   50.194                     -56.894
1162.581080                   50.191                     -56.812
1162.579790                   50.187                     -56.731
1162.578476                   50.184                     -56.649
1162.577138                   50.180                     -56.567
1162.575778                   50.176                     -56.485
1162.574393                   50.173                     -56.403
1162.572986                   50.169                     -56.321
1162.571555                   50.165                     -56.240
1162.570100                   50.161                     -56.158
1162.568623                   50.157                     -56.076
1162.567122                   50.153                     -55.994
1162.565597                   50.149                     -55.913
1162.564049                   50.145                     -55.831
1162.562478                   50.140                     -55.749
1162.560884                   50.136                     -55.667
1162.559266                   50.132                     -55.586
1162.557624                   50.127                     -55.504
1162.555960                   50.123                     -55.422
1162.554272                   50.118                     -55.341
1162.552561                   50.113                     -55.259
1162.550826                   50.109                     -55.178
1162.549068                   50.104                     -55.096
1162.547287                   50.099                     -55.014
1162.545483                   50.094                     -54.933
1162.543655                   50.089                     -54.851
1162.541804                   50.084                     -54.770
1162.539929                   50.079                     -54.688
1162.538032                   50.074                     -54.607
1162.536111                   50.069                     -54.525
1162.534167                   50.063                     -54.444
1162.532199                   50.058                     -54.363
1162.530209                   50.053                     -54.281
1162.528195                   50.047                     -54.200
1162.526158                   50.042                     -54.118
1162.524098                   50.036                     -54.037
1162.522014                   50.030                     -53.956
1162.519907                   50.025                     -53.874
1162.517777                   50.019                     -53.793
1162.515624                   50.013                     -53.712
1162.513448                   50.007                     -53.631
1162.511249                   50.001                     -53.549
1162.509026                   49.995                     -53.468
1162.506780                   49.989                     -53.387
1162.504511                   49.983                     -53.306
1162.502219                   49.977                     -53.225
1162.499904                   49.970                     -53.144
1162.497566                   49.964                     -53.062
1162.495204                   49.957                     -52.981
1162.492820                   49.951                     -52.900
1162.490412                   49.944                     -52.819
1162.487981                   49.938                     -52.738
1162.485528                   49.931                     -52.657
1162.483051                   49.924                     -52.576
1162.480551                   49.918                     -52.496
1162.478028                   49.911                     -52.415
1162.475482                   49.904                     -52.334
1162.472913                   49.897                     -52.253
1162.470321                   49.890                     -52.172
1162.467706                   49.883                     -52.091
1162.465068                   49.876                     -52.010
1162.462407                   49.868                     -51.930
1162.459723                   49.861                     -51.849
1162.457016                   49.854                     -51.768
1162.454286                   49.846                     -51.688
1162.451533                   49.839                     -51.607
1162.448757                   49.831                     -51.526
1162.445958                   49.824                     -51.446
1162.443136                   49.816                     -51.365
1162.440292                   49.808                     -51.285
1162.437424                   49.801                     -51.204
1162.434534                   49.793                     -51.124
1162.431620                   49.785                     -51.043
1162.428684                   49.777                     -50.963
1162.425725                   49.769                     -50.882
1162.422743                   49.761                     -50.802
1162.419738                   49.753                     -50.721
1162.416711                   49.744                     -50.641
1162.413661                   49.736                     -50.561
1162.410587                   49.728                     -50.481
1162.407491                   49.719                     -50.400
1162.404373                   49.711                     -50.320
1162.401231                   49.702                     -50.240
1162.398067                   49.694                     -50.160
1162.394880                   49.685                     -50.080
1162.391670                   49.676                     -50.000
1162.388438                   49.668                     -49.920
1162.385183                   49.659                     -49.840
1162.381905                   49.650                     -49.760
1162.378604                   49.641                     -49.680
1162.375281                   49.632                     -49.600
1162.371935                   49.623                     -49.520
1162.368567                   49.614                     -49.440
1162.365176                   49.605                     -49.360
1162.361762                   49.595                     -49.280
1162.358325                   49.586                     -49.200
1162.354866                   49.577                     -49.121
1162.351385                   49.567                     -49.041
1162.347881                   49.558                     -48.961
1162.344354                   49.548                     -48.882
1162.340805                   49.539                     -48.802
1162.337233                   49.529                     -48.722
1162.333639                   49.519                     -48.643
1162.330022                   49.509                     -48.563
1162.326383                   49.499                     -48.484
1162.322721                   49.490                     -48.404
1162.319037                   49.480                     -48.325
1162.315330                   49.469                     -48.246
1162.311601                   49.459                     -48.166
1162.307850                   49.449                     -48.087
1162.304076                   49.439                     -48.008
1162.300279                   49.429                     -47.928
1162.296461                   49.418                     -47.849
1162.292620                   49.408                     -47.770
1162.288756                   49.398                     -47.691
1162.284870                   49.387                     -47.612
1162.280962                   49.376                     -47.533
1162.277032                   49.366                     -47.454
1162.273079                   49.355                     -47.375
1162.269104                   49.344                     -47.296
1162.265107                   49.333                     -47.217
1162.261088                   49.323                     -47.138
1162.257046                   49.312                     -47.059
1162.252982                   49.301                     -46.980
1162.248896                   49.290                     -46.901
1162.244788                   49.278                     -46.823
1162.240657                   49.267                     -46.744
1162.236505                   49.256                     -46.665
1162.232330                   49.245                     -46.587
1162.228133                   49.233                     -46.508
1162.223914                   49.222                     -46.429
1162.219673                   49.211                     -46.351
1162.215409                   49.199                     -46.272
1162.211124                   49.187                     -46.194
1162.206817                   49.176                     -46.116
1162.202488                   49.164                     -46.037
1162.198136                   49.152                     -45.959
1162.193763                   49.140                     -45.881
1162.189367                   49.129                     -45.802
1162.184950                   49.117                     -45.724
1162.180511                   49.105                     -45.646
1162.176050                   49.093                     -45.568
