高度                               纬度                        经度
1162.284389                   49.386                     -79.835
1162.280443                   49.375                     -79.756
1162.276475                   49.364                     -79.677
1162.272485                   49.353                     -79.598
1162.268473                   49.343                     -79.519
1162.264438                   49.332                     -79.440
1162.260381                   49.321                     -79.361
1162.256302                   49.310                     -79.283
1162.252200                   49.299                     -79.204
1162.248077                   49.287                     -79.125
1162.243931                   49.276                     -79.046
1162.239763                   49.265                     -78.968
1162.235573                   49.254                     -78.889
1162.231361                   49.242                     -78.811
1162.227127                   49.231                     -78.732
1162.222870                   49.219                     -78.653
1162.218592                   49.208                     -78.575
1162.214291                   49.196                     -78.497
1162.209969                   49.184                     -78.418
1162.205624                   49.173                     -78.340
1162.201257                   49.161                     -78.261
1162.196869                   49.149                     -78.183
1162.192458                   49.137                     -78.105
1162.188026                   49.125                     -78.027
1162.183571                   49.113                     -77.949
1162.179095                   49.101                     -77.870
1162.174596                   49.089                     -77.792
1162.170076                   49.076                     -77.714
1162.165534                   49.064                     -77.636
1162.160970                   49.052                     -77.558
1162.156384                   49.039                     -77.480
1162.151776                   49.027                     -77.403
1162.147146                   49.014                     -77.325
1162.142495                   49.002                     -77.247
1162.137822                   48.989                     -77.169
1162.133127                   48.976                     -77.091
1162.128410                   48.964                     -77.014
1162.123672                   48.951                     -76.936
1162.118912                   48.938                     -76.858
1162.114130                   48.925                     -76.781
1162.109327                   48.912                     -76.703
1162.104502                   48.899                     -76.626
1162.099655                   48.886                     -76.549
1162.094786                   48.873                     -76.471
1162.089896                   48.860                     -76.394
1162.084985                   48.846                     -76.317
1162.080052                   48.833                     -76.239
1162.075097                   48.820                     -76.162
1162.070121                   48.806                     -76.085
1162.065123                   48.793                     -76.008
1162.060104                   48.779                     -75.931
1162.055063                   48.766                     -75.854
1162.050001                   48.752                     -75.777
1162.044917                   48.738                     -75.700
1162.039812                   48.724                     -75.623
1162.034686                   48.711                     -75.546
1162.029538                   48.697                     -75.469
1162.024369                   48.683                     -75.392
1162.019178                   48.669                     -75.316
1162.013967                   48.655                     -75.239
1162.008733                   48.641                     -75.162
1162.003479                   48.626                     -75.086
1161.998203                   48.612                     -75.009
1161.992906                   48.598                     -74.933
1161.987588                   48.584                     -74.856
1161.982249                   48.569                     -74.780
1161.976888                   48.555                     -74.703
1161.971507                   48.540                     -74.627
1161.966104                   48.526                     -74.551
1161.960680                   48.511                     -74.475
1161.955235                   48.496                     -74.399
1161.949768                   48.481                     -74.322
1161.944281                   48.467                     -74.246
1161.938773                   48.452                     -74.170
1161.933244                   48.437                     -74.094
1161.927693                   48.422                     -74.018
1161.922122                   48.407                     -73.942
1161.916530                   48.392                     -73.867
1161.910917                   48.377                     -73.791
1161.905282                   48.362                     -73.715
1161.899627                   48.346                     -73.639
1161.893951                   48.331                     -73.564
1161.888255                   48.316                     -73.488
1161.882537                   48.300                     -73.412
1161.876799                   48.285                     -73.337
1161.871039                   48.269                     -73.261
1161.865259                   48.254                     -73.186
1161.859459                   48.238                     -73.111
1161.853637                   48.222                     -73.035
1161.847795                   48.207                     -72.960
1161.841932                   48.191                     -72.885
1161.836049                   48.175                     -72.810
1161.830144                   48.159                     -72.735
1161.824220                   48.143                     -72.659
1161.818274                   48.127                     -72.584
1161.812308                   48.111                     -72.509
1161.806322                   48.095                     -72.435
1161.800315                   48.079                     -72.360
1161.794287                   48.063                     -72.285
1161.788239                   48.046                     -72.210
1161.782171                   48.030                     -72.135
1161.776082                   48.014                     -72.061
1161.769972                   47.997                     -71.986
1161.763842                   47.981                     -71.911
1161.757692                   47.964                     -71.837
1161.751522                   47.947                     -71.762
1161.745331                   47.931                     -71.688
1161.739120                   47.914                     -71.614
1161.732888                   47.897                     -71.539
1161.726637                   47.880                     -71.465
1161.720365                   47.864                     -71.391
1161.714073                   47.847                     -71.317
1161.707760                   47.830                     -71.242
1161.701428                   47.813                     -71.168
1161.695075                   47.796                     -71.094
1161.688703                   47.778                     -71.020
1161.682310                   47.761                     -70.946
1161.675897                   47.744                     -70.873
1161.669464                   47.727                     -70.799
1161.663011                   47.709                     -70.725
1161.656538                   47.692                     -70.651
1161.650045                   47.674                     -70.578
1161.643532                   47.657                     -70.504
1161.636999                   47.639                     -70.430
1161.630447                   47.622                     -70.357
1161.623874                   47.604                     -70.283
1161.617281                   47.586                     -70.210
1161.610669                   47.569                     -70.137
1161.604037                   47.551                     -70.063
1161.597385                   47.533                     -69.990
1161.590714                   47.515                     -69.917
1161.584022                   47.497                     -69.844
1161.577311                   47.479                     -69.771
1161.570580                   47.461                     -69.698
1161.563830                   47.443                     -69.625
1161.557060                   47.424                     -69.552
1161.550270                   47.406                     -69.479
1161.543461                   47.388                     -69.406
1161.536632                   47.370                     -69.333
1161.529784                   47.351                     -69.261
1161.522916                   47.333                     -69.188
1161.516029                   47.314                     -69.115
1161.509122                   47.296                     -69.043
1161.502196                   47.277                     -68.970
1161.495251                   47.258                     -68.898
1161.488286                   47.240                     -68.825
1161.481301                   47.221                     -68.753
1161.474298                   47.202                     -68.681
1161.467275                   47.183                     -68.609
1161.460233                   47.164                     -68.536
1161.453171                   47.145                     -68.464
1161.446091                   47.126                     -68.392
1161.438991                   47.107                     -68.320
1161.431872                   47.088                     -68.248
1161.424734                   47.069                     -68.176
1161.417577                   47.050                     -68.104
1161.410400                   47.031                     -68.033
1161.403205                   47.011                     -67.961
1161.395990                   46.992                     -67.889
1161.388757                   46.972                     -67.818
1161.381505                   46.953                     -67.746
1161.374233                   46.933                     -67.674
1161.366943                   46.914                     -67.603
1161.359634                   46.894                     -67.532
1161.352306                   46.875                     -67.460
1161.344959                   46.855                     -67.389
1161.337593                   46.835                     -67.318
1161.330209                   46.815                     -67.246
1161.322805                   46.795                     -67.175
1161.315383                   46.775                     -67.104
1161.307943                   46.756                     -67.033
1161.300483                   46.736                     -66.962
1161.293005                   46.715                     -66.891
1161.285509                   46.695                     -66.820
1161.277993                   46.675                     -66.750
1161.270460                   46.655                     -66.679
1161.262907                   46.635                     -66.608
1161.255336                   46.614                     -66.538
1161.247747                   46.594                     -66.467
1161.240139                   46.574                     -66.396
1161.232513                   46.553                     -66.326
1161.224869                   46.533                     -66.256
1161.217206                   46.512                     -66.185
1161.209524                   46.492                     -66.115
1161.201825                   46.471                     -66.045
1161.194107                   46.450                     -65.974
1161.186371                   46.429                     -65.904
1161.178616                   46.409                     -65.834
1161.170844                   46.388                     -65.764
1161.163053                   46.367                     -65.694
1161.155244                   46.346                     -65.624
1161.147417                   46.325                     -65.555
1161.139572                   46.304                     -65.485
1161.131709                   46.283                     -65.415
1161.123828                   46.262                     -65.345
1161.115928                   46.241                     -65.276
1161.108011                   46.219                     -65.206
1161.100076                   46.198                     -65.137
1161.092123                   46.177                     -65.067
1161.084153                   46.155                     -64.998
1161.076164                   46.134                     -64.928
1161.068157                   46.112                     -64.859
1161.060133                   46.091                     -64.790
1161.052091                   46.069                     -64.721
1161.044031                   46.048                     -64.652
1161.035954                   46.026                     -64.583
1161.027859                   46.004                     -64.514
1161.019746                   45.983                     -64.445
1161.011616                   45.961                     -64.376
1161.003468                   45.939                     -64.307
1160.995302                   45.917                     -64.238
1160.987119                   45.895                     -64.169
1160.978919                   45.873                     -64.101
1160.970701                   45.851                     -64.032
1160.962466                   45.829                     -63.964
1160.954213                   45.807                     -63.895
1160.945943                   45.785                     -63.827
1160.937655                   45.763                     -63.758
1160.929351                   45.740                     -63.690
1160.921029                   45.718                     -63.622
1160.912689                   45.696                     -63.554
1160.904333                   45.673                     -63.485
1160.895959                   45.651                     -63.417
1160.887569                   45.629                     -63.349
1160.879161                   45.606                     -63.281
1160.870736                   45.583                     -63.213
1160.862294                   45.561                     -63.146
1160.853835                   45.538                     -63.078
1160.845359                   45.515                     -63.010
1160.836866                   45.493                     -62.942
1160.828356                   45.470                     -62.875
1160.819829                   45.447                     -62.807
1160.811285                   45.424                     -62.740
1160.802725                   45.401                     -62.672
1160.794148                   45.378                     -62.605
1160.785554                   45.355                     -62.538
1160.776943                   45.332                     -62.470
1160.768316                   45.309                     -62.403
1160.759671                   45.286                     -62.336
1160.751011                   45.263                     -62.269
1160.742333                   45.239                     -62.202
1160.733639                   45.216                     -62.135
1160.724929                   45.193                     -62.068
1160.716202                   45.169                     -62.001
1160.707458                   45.146                     -61.934
1160.698698                   45.122                     -61.867
1160.689922                   45.099                     -61.801
1160.681129                   45.075                     -61.734
1160.672320                   45.052                     -61.668
1160.663495                   45.028                     -61.601
1160.654653                   45.004                     -61.535
1160.645796                   44.981                     -61.468
1160.636921                   44.957                     -61.402
1160.628031                   44.933                     -61.336
1160.619125                   44.909                     -61.269
1160.610202                   44.885                     -61.203
1160.601264                   44.861                     -61.137
1160.592309                   44.837                     -61.071
1160.583338                   44.813                     -61.005
1160.574352                   44.789                     -60.939
1160.565349                   44.765                     -60.873
1160.556331                   44.741                     -60.807
1160.547296                   44.717                     -60.742
1160.538246                   44.693                     -60.676
1160.529180                   44.668                     -60.610
1160.520098                   44.644                     -60.545
1160.511001                   44.620                     -60.479
1160.501887                   44.595                     -60.414
1160.492758                   44.571                     -60.348
1160.483614                   44.546                     -60.283
1160.474454                   44.522                     -60.218
1160.465278                   44.497                     -60.152
1160.456086                   44.472                     -60.087
1160.446880                   44.448                     -60.022
1160.437657                   44.423                     -59.957
1160.428420                   44.398                     -59.892
1160.419166                   44.373                     -59.827
1160.409898                   44.349                     -59.762
1160.400614                   44.324                     -59.697
1160.391315                   44.299                     -59.633
1160.382001                   44.274                     -59.568
1160.372671                   44.249                     -59.503
1160.363326                   44.224                     -59.439
1160.353966                   44.199                     -59.374
1160.344591                   44.173                     -59.310
1160.335201                   44.148                     -59.245
1160.325796                   44.123                     -59.181
1160.316375                   44.098                     -59.117
1160.306940                   44.073                     -59.052
1160.297490                   44.047                     -58.988
1160.288025                   44.022                     -58.924
1160.278545                   43.996                     -58.860
1160.269050                   43.971                     -58.796
1160.259540                   43.945                     -58.732
1160.250016                   43.920                     -58.668
1160.240477                   43.894                     -58.604
1160.230923                   43.869                     -58.540
1160.221354                   43.843                     -58.477
1160.211771                   43.817                     -58.413
1160.202173                   43.792                     -58.349
1160.192561                   43.766                     -58.286
1160.182934                   43.740                     -58.222
1160.173293                   43.714                     -58.159
1160.163637                   43.688                     -58.096
1160.153967                   43.662                     -58.032
1160.144282                   43.636                     -57.969
1160.134583                   43.610                     -57.906
1160.124870                   43.584                     -57.843
1160.115142                   43.558                     -57.780
1160.105401                   43.532                     -57.717
1160.095645                   43.506                     -57.654
1160.085875                   43.479                     -57.591
1160.076090                   43.453                     -57.528
1160.066292                   43.427                     -57.465
1160.056480                   43.401                     -57.402
1160.046653                   43.374                     -57.340
1160.036813                   43.348                     -57.277
1160.026959                   43.321                     -57.214
1160.017090                   43.295                     -57.152
1160.007208                   43.268                     -57.090
1159.997312                   43.242                     -57.027
1159.987403                   43.215                     -56.965
1159.977479                   43.188                     -56.903
1159.967542                   43.162                     -56.840
1159.957591                   43.135                     -56.778
1159.947626                   43.108                     -56.716
1159.937648                   43.081                     -56.654
1159.927657                   43.055                     -56.592
1159.917651                   43.028                     -56.530
1159.907633                   43.001                     -56.468
1159.897600                   42.974                     -56.406
1159.887555                   42.947                     -56.345
1159.877496                   42.920                     -56.283
1159.867423                   42.893                     -56.221
1159.857338                   42.866                     -56.160
1159.847239                   42.838                     -56.098
1159.837126                   42.811                     -56.037
1159.827001                   42.784                     -55.975
1159.816862                   42.757                     -55.914
1159.806711                   42.730                     -55.853
1159.796546                   42.702                     -55.791
1159.786368                   42.675                     -55.730
1159.776177                   42.647                     -55.669
1159.765973                   42.620                     -55.608
1159.755757                   42.592                     -55.547
1159.745527                   42.565                     -55.486
1159.735285                   42.537                     -55.425
1159.725029                   42.510                     -55.364
1159.714761                   42.482                     -55.304
1159.704480                   42.454                     -55.243
1159.694187                   42.427                     -55.182
1159.683880                   42.399                     -55.122
1159.673562                   42.371                     -55.061
1159.663230                   42.343                     -55.001
1159.652886                   42.316                     -54.940
1159.642530                   42.288                     -54.880
1159.632161                   42.260                     -54.819
1159.621779                   42.232                     -54.759
1159.611386                   42.204                     -54.699
1159.600979                   42.176                     -54.639
1159.590561                   42.148                     -54.579
1159.580130                   42.120                     -54.519
1159.569687                   42.091                     -54.459
1159.559232                   42.063                     -54.399
1159.548765                   42.035                     -54.339
1159.538285                   42.007                     -54.279
1159.527794                   41.978                     -54.219
1159.517290                   41.950                     -54.160
1159.506774                   41.922                     -54.100
1159.496247                   41.893                     -54.040
1159.485707                   41.865                     -53.981
1159.475156                   41.836                     -53.921
1159.464593                   41.808                     -53.862
1159.454017                   41.779                     -53.803
1159.443431                   41.751                     -53.743
1159.432832                   41.722                     -53.684
1159.422222                   41.694                     -53.625
1159.411600                   41.665                     -53.566
1159.400966                   41.636                     -53.507
1159.390321                   41.608                     -53.448
1159.379665                   41.579                     -53.389
1159.368996                   41.550                     -53.330
1159.358317                   41.521                     -53.271
1159.347626                   41.492                     -53.212
1159.336924                   41.463                     -53.153
1159.326210                   41.434                     -53.095
1159.315485                   41.405                     -53.036
1159.304749                   41.376                     -52.977
1159.294001                   41.347                     -52.919
1159.283242                   41.318                     -52.860
1159.272473                   41.289                     -52.802
1159.261692                   41.260                     -52.744
1159.250900                   41.231                     -52.685
1159.240097                   41.201                     -52.627
1159.229283                   41.172                     -52.569
1159.218458                   41.143                     -52.511
1159.207622                   41.114                     -52.453
1159.196776                   41.084                     -52.395
1159.185918                   41.055                     -52.337
1159.175050                   41.025                     -52.279
1159.164171                   40.996                     -52.221
1159.153282                   40.966                     -52.163
1159.142382                   40.937                     -52.105
1159.131471                   40.907                     -52.048
1159.120549                   40.878                     -51.990
1159.109617                   40.848                     -51.933
1159.098675                   40.818                     -51.875
1159.087722                   40.789                     -51.818
1159.076759                   40.759                     -51.760
1159.065785                   40.729                     -51.703
1159.054801                   40.699                     -51.645
1159.043807                   40.670                     -51.588
1159.032803                   40.640                     -51.531
1159.021788                   40.610                     -51.474
1159.010763                   40.580                     -51.417
1158.999728                   40.550                     -51.360
1158.988683                   40.520                     -51.303
1158.977628                   40.490                     -51.246
1158.966563                   40.460                     -51.189
1158.955488                   40.430                     -51.132
1158.944403                   40.400                     -51.075
1158.933308                   40.370                     -51.019
1158.922204                   40.339                     -50.962
1158.911089                   40.309                     -50.905
1158.899965                   40.279                     -50.849
1158.888831                   40.249                     -50.792
1158.877688                   40.218                     -50.736
1158.866534                   40.188                     -50.680
1158.855372                   40.158                     -50.623
1158.844199                   40.127                     -50.567
1158.833018                   40.097                     -50.511
1158.821827                   40.066                     -50.455
1158.810626                   40.036                     -50.398
1158.799416                   40.005                     -50.342
1158.788197                   39.975                     -50.286
1158.776968                   39.944                     -50.230
1158.765730                   39.913                     -50.174
1158.754483                   39.883                     -50.119
1158.743227                   39.852                     -50.063
1158.731962                   39.821                     -50.007
1158.720687                   39.791                     -49.951
1158.709404                   39.760                     -49.896
1158.698111                   39.729                     -49.840
1158.686810                   39.698                     -49.785
1158.675500                   39.667                     -49.729
1158.664180                   39.636                     -49.674
1158.652852                   39.605                     -49.618
1158.641516                   39.575                     -49.563
1158.630170                   39.544                     -49.508
1158.618816                   39.512                     -49.453
1158.607453                   39.481                     -49.397
1158.596082                   39.450                     -49.342
1158.584702                   39.419                     -49.287
1158.573313                   39.388                     -49.232
1158.561916                   39.357                     -49.177
1158.550510                   39.326                     -49.122
1158.539097                   39.294                     -49.068
1158.527674                   39.263                     -49.013
1158.516244                   39.232                     -48.958
1158.504805                   39.201                     -48.903
1158.493358                   39.169                     -48.849
1158.481903                   39.138                     -48.794
1158.470439                   39.106                     -48.740
1158.458968                   39.075                     -48.685
1158.447488                   39.043                     -48.631
1158.436001                   39.012                     -48.576
1158.424505                   38.980                     -48.522
1158.413002                   38.949                     -48.468
1158.401490                   38.917                     -48.414
1158.389971                   38.886                     -48.359
1158.378444                   38.854                     -48.305
1158.366909                   38.822                     -48.251
1158.355367                   38.791                     -48.197
1158.343817                   38.759                     -48.143
1158.332259                   38.727                     -48.089
1158.320694                   38.695                     -48.035
1158.309121                   38.663                     -47.982
1158.297540                   38.632                     -47.928
1158.285952                   38.600                     -47.874
1158.274357                   38.568                     -47.821
1158.262755                   38.536                     -47.767
1158.251145                   38.504                     -47.713
1158.239527                   38.472                     -47.660
1158.227903                   38.440                     -47.606
1158.216271                   38.408                     -47.553
1158.204632                   38.376                     -47.500
1158.192987                   38.344                     -47.446
1158.181334                   38.311                     -47.393
1158.169674                   38.279                     -47.340
1158.158007                   38.247                     -47.287
1158.146333                   38.215                     -47.234
1158.134652                   38.183                     -47.181
1158.122964                   38.150                     -47.128
1158.111270                   38.118                     -47.075
1158.099569                   38.086                     -47.022
1158.087861                   38.053                     -46.969
1158.076146                   38.021                     -46.916
1158.064425                   37.988                     -46.863
1158.052697                   37.956                     -46.811
1158.040963                   37.923                     -46.758
1158.029222                   37.891                     -46.705
1158.017474                   37.858                     -46.653
1158.005721                   37.826                     -46.600
1157.993961                   37.793                     -46.548
1157.982194                   37.761                     -46.496
1157.970422                   37.728                     -46.443
1157.958643                   37.695                     -46.391
1157.946857                   37.663                     -46.339
1157.935066                   37.630                     -46.287
1157.923269                   37.597                     -46.234
1157.911465                   37.564                     -46.182
1157.899656                   37.532                     -46.130
1157.887841                   37.499                     -46.078
1157.876019                   37.466                     -46.026
1157.864192                   37.433                     -45.974
1157.852359                   37.400                     -45.923
1157.840520                   37.367                     -45.871
1157.828676                   37.334                     -45.819
1157.816825                   37.301                     -45.767
1157.804970                   37.268                     -45.716
1157.793108                   37.235                     -45.664
1157.781241                   37.202                     -45.612
1157.769368                   37.169                     -45.561
1157.757490                   37.136                     -45.509
1157.745607                   37.103                     -45.458
1157.733718                   37.070                     -45.407
1157.721823                   37.036                     -45.355
1157.709924                   37.003                     -45.304
1157.698019                   36.970                     -45.253
1157.686109                   36.937                     -45.202
1157.674193                   36.903                     -45.151
1157.662273                   36.870                     -45.099
1157.650348                   36.837                     -45.048
1157.638417                   36.803                     -44.997
1157.626482                   36.770                     -44.947
1157.614541                   36.736                     -44.896
1157.602596                   36.703                     -44.845
1157.590646                   36.669                     -44.794
1157.578691                   36.636                     -44.743
1157.566731                   36.602                     -44.693
1157.554766                   36.569                     -44.642
1157.542797                   36.535                     -44.591
1157.530823                   36.502                     -44.541
1157.518845                   36.468                     -44.490
1157.506862                   36.434                     -44.440
1157.494874                   36.401                     -44.389
1157.482883                   36.367                     -44.339
1157.470886                   36.333                     -44.289
1157.458886                   36.299                     -44.238
1157.446881                   36.266                     -44.188
1157.434871                   36.232                     -44.138
1157.422858                   36.198                     -44.088
1157.410840                   36.164                     -44.038
1157.398818                   36.130                     -43.988
1157.386792                   36.096                     -43.938
1157.374762                   36.062                     -43.888
1157.362728                   36.028                     -43.838
1157.350690                   35.994                     -43.788
1157.338648                   35.960                     -43.738
1157.326603                   35.926                     -43.688
1157.314553                   35.892                     -43.639
1157.302500                   35.858                     -43.589
1157.290442                   35.824                     -43.539
1157.278382                   35.790                     -43.490
1157.266317                   35.756                     -43.440
1157.254249                   35.722                     -43.391
1157.242178                   35.687                     -43.341
1157.230102                   35.653                     -43.292
1157.218024                   35.619                     -43.243
1157.205942                   35.585                     -43.193
1157.193856                   35.550                     -43.144
1157.181768                   35.516                     -43.095
1157.169676                   35.482                     -43.046
1157.157580                   35.447                     -42.997
1157.145482                   35.413                     -42.948
1157.133380                   35.379                     -42.899
1157.121276                   35.344                     -42.850
1157.109168                   35.310                     -42.801
1157.097057                   35.275                     -42.752
1157.084943                   35.241                     -42.703
1157.072827                   35.206                     -42.654
1157.060707                   35.172                     -42.605
1157.048585                   35.137                     -42.557
1157.036460                   35.102                     -42.508
1157.024332                   35.068                     -42.459
1157.012201                   35.033                     -42.411
1157.000068                   34.998                     -42.362
1156.987932                   34.964                     -42.314
1156.975794                   34.929                     -42.265
1156.963653                   34.894                     -42.217
1156.951509                   34.859                     -42.168
1156.939364                   34.825                     -42.120
1156.927215                   34.790                     -42.072
1156.915065                   34.755                     -42.024
1156.902912                   34.720                     -41.975
1156.890757                   34.685                     -41.927
1156.878600                   34.650                     -41.879
1156.866440                   34.615                     -41.831
1156.854279                   34.580                     -41.783
1156.842115                   34.546                     -41.735
1156.829950                   34.511                     -41.687
1156.817782                   34.476                     -41.639
1156.805613                   34.440                     -41.592
1156.793441                   34.405                     -41.544
1156.781268                   34.370                     -41.496
1156.769093                   34.335                     -41.448
1156.756916                   34.300                     -41.401
1156.744738                   34.265                     -41.353
1156.732558                   34.230                     -41.305
1156.720376                   34.195                     -41.258
1156.708193                   34.159                     -41.210
1156.696008                   34.124                     -41.163
1156.683822                   34.089                     -41.116
1156.671634                   34.054                     -41.068
1156.659445                   34.018                     -41.021
1156.647255                   33.983                     -40.974
1156.635063                   33.948                     -40.926
1156.622870                   33.912                     -40.879
1156.610676                   33.877                     -40.832
1156.598481                   33.841                     -40.785
1156.586284                   33.806                     -40.738
1156.574087                   33.771                     -40.691
1156.561889                   33.735                     -40.644
1156.549689                   33.700                     -40.597
1156.537489                   33.664                     -40.550
1156.525288                   33.629                     -40.503
1156.513086                   33.593                     -40.456
1156.500883                   33.557                     -40.410
1156.488679                   33.522                     -40.363
1156.476475                   33.486                     -40.316
1156.464270                   33.451                     -40.269
1156.452065                   33.415                     -40.223
1156.439859                   33.379                     -40.176
1156.427652                   33.343                     -40.130
1156.415445                   33.308                     -40.083
1156.403238                   33.272                     -40.037
1156.391030                   33.236                     -39.990
1156.378822                   33.200                     -39.944
1156.366614                   33.165                     -39.898
1156.354405                   33.129                     -39.851
1156.342196                   33.093                     -39.805
1156.329987                   33.057                     -39.759
1156.317778                   33.021                     -39.713
1156.305569                   32.985                     -39.667
1156.293360                   32.949                     -39.621
1156.281151                   32.913                     -39.575
1156.268942                   32.877                     -39.529
1156.256733                   32.841                     -39.483
1156.244524                   32.805                     -39.437
1156.232316                   32.769                     -39.391
1156.220107                   32.733                     -39.345
1156.207899                   32.697                     -39.299
1156.195692                   32.661                     -39.254
1156.183485                   32.625                     -39.208
1156.171278                   32.589                     -39.162
1156.159072                   32.553                     -39.117
1156.146866                   32.517                     -39.071
1156.134661                   32.480                     -39.025
1156.122457                   32.444                     -38.980
1156.110253                   32.408                     -38.934
1156.098050                   32.372                     -38.889
1156.085847                   32.335                     -38.844
1156.073646                   32.299                     -38.798
1156.061445                   32.263                     -38.753
1156.049246                   32.226                     -38.708
1156.037047                   32.190                     -38.662
1156.024849                   32.154                     -38.617
1156.012652                   32.117                     -38.572
1156.000457                   32.081                     -38.527
1155.988262                   32.044                     -38.482
1155.976069                   32.008                     -38.437
1155.963877                   31.972                     -38.392
1155.951686                   31.935                     -38.347
1155.939497                   31.899                     -38.302
1155.927308                   31.862                     -38.257
1155.915122                   31.826                     -38.212
1155.902936                   31.789                     -38.167
1155.890753                   31.752                     -38.123
1155.878570                   31.716                     -38.078
1155.866390                   31.679                     -38.033
1155.854211                   31.642                     -37.989
1155.842034                   31.606                     -37.944
1155.829858                   31.569                     -37.899
1155.817684                   31.532                     -37.855
1155.805512                   31.496                     -37.810
1155.793342                   31.459                     -37.766
1155.781174                   31.422                     -37.721
1155.769007                   31.385                     -37.677
1155.756843                   31.349                     -37.633
1155.744681                   31.312                     -37.588
1155.732521                   31.275                     -37.544
1155.720363                   31.238                     -37.500
1155.708207                   31.201                     -37.456
