高度                               纬度                        经度
1162.333003                   49.517                     162.225
1162.330022                   49.509                     162.305
1162.327018                   49.501                     162.385
1162.323992                   49.493                     162.465
1162.320943                   49.485                     162.544
1162.317872                   49.476                     162.624
1162.314778                   49.468                     162.704
1162.311661                   49.460                     162.784
1162.308522                   49.451                     162.864
1162.305360                   49.442                     162.943
1162.302176                   49.434                     163.023
1162.298969                   49.425                     163.103
1162.295739                   49.416                     163.182
1162.292487                   49.408                     163.262
1162.289212                   49.399                     163.342
1162.285915                   49.390                     163.421
1162.282596                   49.381                     163.501
1162.279254                   49.372                     163.580
1162.275889                   49.363                     163.660
1162.272502                   49.354                     163.739
1162.269093                   49.344                     163.818
1162.265661                   49.335                     163.898
1162.262206                   49.326                     163.977
1162.258730                   49.316                     164.056
1162.255230                   49.307                     164.136
1162.251709                   49.297                     164.215
1162.248165                   49.288                     164.294
1162.244599                   49.278                     164.373
1162.241010                   49.268                     164.452
1162.237399                   49.258                     164.531
1162.233766                   49.249                     164.611
1162.230111                   49.239                     164.690
1162.226433                   49.229                     164.769
1162.222733                   49.219                     164.848
1162.219010                   49.209                     164.927
1162.215266                   49.199                     165.005
1162.211499                   49.188                     165.084
1162.207710                   49.178                     165.163
1162.203899                   49.168                     165.242
1162.200065                   49.157                     165.321
1162.196209                   49.147                     165.399
1162.192332                   49.137                     165.478
1162.188432                   49.126                     165.557
1162.184510                   49.115                     165.635
1162.180565                   49.105                     165.714
1162.176599                   49.094                     165.793
1162.172611                   49.083                     165.871
1162.168600                   49.072                     165.950
1162.164568                   49.061                     166.028
1162.160513                   49.051                     166.106
1162.156437                   49.039                     166.185
1162.152338                   49.028                     166.263
1162.148217                   49.017                     166.341
1162.144075                   49.006                     166.420
1162.139910                   48.995                     166.498
1162.135724                   48.984                     166.576
1162.131515                   48.972                     166.654
1162.127285                   48.961                     166.732
1162.123032                   48.949                     166.811
1162.118758                   48.938                     166.889
1162.114462                   48.926                     166.967
1162.110144                   48.914                     167.045
1162.105804                   48.903                     167.122
1162.101443                   48.891                     167.200
1162.097059                   48.879                     167.278
1162.092654                   48.867                     167.356
1162.088227                   48.855                     167.434
1162.083778                   48.843                     167.512
1162.079308                   48.831                     167.589
1162.074816                   48.819                     167.667
1162.070302                   48.807                     167.744
1162.065766                   48.795                     167.822
1162.061209                   48.782                     167.900
1162.056630                   48.770                     167.977
1162.052029                   48.757                     168.055
1162.047407                   48.745                     168.132
1162.042763                   48.732                     168.209
1162.038098                   48.720                     168.287
1162.033411                   48.707                     168.364
1162.028702                   48.694                     168.441
1162.023972                   48.682                     168.518
1162.019220                   48.669                     168.596
1162.014447                   48.656                     168.673
1162.009653                   48.643                     168.750
1162.004837                   48.630                     168.827
1161.999999                   48.617                     168.904
1161.995140                   48.604                     168.981
1161.990260                   48.591                     169.058
1161.985358                   48.577                     169.135
1161.980435                   48.564                     169.211
1161.975490                   48.551                     169.288
1161.970524                   48.537                     169.365
1161.965537                   48.524                     169.442
1161.960528                   48.511                     169.518
1161.955499                   48.497                     169.595
1161.950448                   48.483                     169.672
1161.945375                   48.470                     169.748
1161.940282                   48.456                     169.825
1161.935167                   48.442                     169.901
1161.930031                   48.428                     169.978
1161.924874                   48.414                     170.054
1161.919695                   48.400                     170.130
1161.914496                   48.386                     170.206
1161.909276                   48.372                     170.283
1161.904034                   48.358                     170.359
1161.898771                   48.344                     170.435
1161.893487                   48.330                     170.511
1161.888183                   48.315                     170.587
1161.882857                   48.301                     170.663
1161.877510                   48.287                     170.739
1161.872142                   48.272                     170.815
1161.866753                   48.258                     170.891
1161.861344                   48.243                     170.967
1161.855913                   48.229                     171.043
1161.850462                   48.214                     171.118
1161.844989                   48.199                     171.194
1161.839496                   48.184                     171.270
1161.833982                   48.169                     171.345
1161.828447                   48.155                     171.421
1161.822891                   48.140                     171.496
1161.817315                   48.125                     171.572
1161.811717                   48.109                     171.647
1161.806100                   48.094                     171.723
1161.800461                   48.079                     171.798
1161.794801                   48.064                     171.873
1161.789121                   48.049                     171.948
1161.783421                   48.033                     172.024
1161.777699                   48.018                     172.099
1161.771958                   48.002                     172.174
1161.766195                   47.987                     172.249
1161.760412                   47.971                     172.324
1161.754608                   47.956                     172.399
1161.748784                   47.940                     172.474
1161.742940                   47.924                     172.548
1161.737074                   47.909                     172.623
1161.731189                   47.893                     172.698
1161.725283                   47.877                     172.773
1161.719356                   47.861                     172.847
1161.713410                   47.845                     172.922
1161.707442                   47.829                     172.997
1161.701455                   47.813                     173.071
1161.695447                   47.797                     173.146
1161.689419                   47.780                     173.220
1161.683370                   47.764                     173.294
1161.677302                   47.748                     173.369
1161.671213                   47.731                     173.443
1161.665104                   47.715                     173.517
1161.658974                   47.698                     173.591
1161.652825                   47.682                     173.665
1161.646655                   47.665                     173.739
1161.640466                   47.649                     173.813
1161.634256                   47.632                     173.887
1161.628026                   47.615                     173.961
1161.621776                   47.598                     174.035
1161.615506                   47.582                     174.109
1161.609216                   47.565                     174.183
1161.602906                   47.548                     174.257
1161.596576                   47.531                     174.330
1161.590226                   47.514                     174.404
1161.583856                   47.496                     174.477
1161.577467                   47.479                     174.551
1161.571057                   47.462                     174.624
1161.564628                   47.445                     174.698
1161.558179                   47.427                     174.771
1161.551710                   47.410                     174.844
1161.545221                   47.393                     174.918
1161.538712                   47.375                     174.991
1161.532184                   47.358                     175.064
1161.525636                   47.340                     175.137
1161.519069                   47.322                     175.210
1161.512482                   47.305                     175.283
1161.505875                   47.287                     175.356
1161.499248                   47.269                     175.429
1161.492602                   47.251                     175.502
1161.485937                   47.233                     175.575
1161.479252                   47.215                     175.648
1161.472547                   47.197                     175.720
1161.465823                   47.179                     175.793
1161.459080                   47.161                     175.866
1161.452317                   47.143                     175.938
1161.445535                   47.125                     176.011
1161.438733                   47.107                     176.083
1161.431912                   47.088                     176.155
1161.425072                   47.070                     176.228
1161.418212                   47.051                     176.300
1161.411333                   47.033                     176.372
1161.404435                   47.014                     176.444
1161.397518                   46.996                     176.516
1161.390581                   46.977                     176.589
1161.383625                   46.959                     176.661
1161.376650                   46.940                     176.733
1161.369656                   46.921                     176.804
1161.362643                   46.902                     176.876
1161.355611                   46.883                     176.948
1161.348560                   46.865                     177.020
1161.341490                   46.846                     177.092
1161.334401                   46.827                     177.163
1161.327293                   46.807                     177.235
1161.320166                   46.788                     177.306
1161.313020                   46.769                     177.378
1161.305855                   46.750                     177.449
1161.298671                   46.731                     177.521
1161.291469                   46.711                     177.592
1161.284247                   46.692                     177.663
1161.277007                   46.673                     177.734
1161.269748                   46.653                     177.806
1161.262471                   46.634                     177.877
1161.255175                   46.614                     177.948
1161.247860                   46.594                     178.019
1161.240526                   46.575                     178.090
1161.233174                   46.555                     178.161
1161.225803                   46.535                     178.231
1161.218414                   46.515                     178.302
1161.211006                   46.495                     178.373
1161.203580                   46.476                     178.444
1161.196135                   46.456                     178.514
1161.188672                   46.436                     178.585
1161.181190                   46.416                     178.655
1161.173690                   46.395                     178.726
1161.166172                   46.375                     178.796
1161.158635                   46.355                     178.866
1161.151080                   46.335                     178.937
1161.143507                   46.314                     179.007
1161.135916                   46.294                     179.077
1161.128306                   46.274                     179.147
1161.120678                   46.253                     179.217
1161.113032                   46.233                     179.287
1161.105368                   46.212                     179.357
1161.097685                   46.192                     179.427
1161.089985                   46.171                     179.497
1161.082266                   46.150                     179.567
1161.074530                   46.130                     179.637
1161.066775                   46.109                     179.706
1161.059003                   46.088                     179.776
1161.051213                   46.067                     179.845
1161.043404                   46.046                     179.915
1161.035578                   46.025                     179.984
1161.027734                   46.004                     -179.946
1161.019872                   45.983                     -179.877
1161.011993                   45.962                     -179.808
1161.004095                   45.941                     -179.738
1160.996180                   45.920                     -179.669
1160.988248                   45.898                     -179.600
1160.980297                   45.877                     -179.531
1160.972329                   45.856                     -179.462
1160.964343                   45.834                     -179.393
1160.956340                   45.813                     -179.324
1160.948319                   45.791                     -179.255
1160.940281                   45.770                     -179.186
1160.932225                   45.748                     -179.118
1160.924152                   45.727                     -179.049
1160.916061                   45.705                     -178.980
1160.907953                   45.683                     -178.912
1160.899827                   45.661                     -178.843
1160.891685                   45.640                     -178.775
1160.883524                   45.618                     -178.706
1160.875347                   45.596                     -178.638
1160.867152                   45.574                     -178.570
1160.858940                   45.552                     -178.502
1160.850711                   45.530                     -178.433
1160.842465                   45.508                     -178.365
1160.834202                   45.486                     -178.297
1160.825921                   45.463                     -178.229
1160.817624                   45.441                     -178.161
1160.809309                   45.419                     -178.093
1160.800978                   45.396                     -178.026
1160.792629                   45.374                     -177.958
1160.784264                   45.352                     -177.890
1160.775881                   45.329                     -177.822
1160.767482                   45.307                     -177.755
1160.759066                   45.284                     -177.687
1160.750633                   45.262                     -177.620
1160.742183                   45.239                     -177.552
1160.733717                   45.216                     -177.485
1160.725234                   45.194                     -177.418
1160.716734                   45.171                     -177.350
1160.708217                   45.148                     -177.283
1160.699684                   45.125                     -177.216
1160.691134                   45.102                     -177.149
1160.682568                   45.079                     -177.082
1160.673985                   45.056                     -177.015
1160.665386                   45.033                     -176.948
1160.656770                   45.010                     -176.881
1160.648138                   44.987                     -176.814
1160.639489                   44.964                     -176.748
1160.630824                   44.941                     -176.681
1160.622143                   44.917                     -176.614
1160.613445                   44.894                     -176.548
1160.604731                   44.871                     -176.481
1160.596001                   44.847                     -176.415
1160.587254                   44.824                     -176.348
1160.578492                   44.800                     -176.282
1160.569713                   44.777                     -176.216
1160.560918                   44.753                     -176.149
1160.552107                   44.730                     -176.083
1160.543280                   44.706                     -176.017
1160.534437                   44.682                     -175.951
1160.525578                   44.659                     -175.885
1160.516704                   44.635                     -175.819
1160.507813                   44.611                     -175.753
1160.498906                   44.587                     -175.687
1160.489984                   44.563                     -175.622
1160.481045                   44.539                     -175.556
1160.472091                   44.515                     -175.490
1160.463121                   44.491                     -175.425
1160.454136                   44.467                     -175.359
1160.445134                   44.443                     -175.294
1160.436117                   44.419                     -175.228
1160.427085                   44.395                     -175.163
1160.418037                   44.370                     -175.097
1160.408973                   44.346                     -175.032
1160.399894                   44.322                     -174.967
1160.390799                   44.297                     -174.902
1160.381689                   44.273                     -174.837
1160.372564                   44.248                     -174.772
1160.363423                   44.224                     -174.707
1160.354267                   44.199                     -174.642
1160.345095                   44.175                     -174.577
1160.335908                   44.150                     -174.512
1160.326706                   44.126                     -174.447
1160.317489                   44.101                     -174.383
1160.308257                   44.076                     -174.318
1160.299009                   44.051                     -174.253
1160.289747                   44.026                     -174.189
1160.280469                   44.002                     -174.125
1160.271176                   43.977                     -174.060
1160.261868                   43.952                     -173.996
1160.252546                   43.927                     -173.931
1160.243208                   43.902                     -173.867
1160.233855                   43.877                     -173.803
1160.224488                   43.851                     -173.739
1160.215106                   43.826                     -173.675
1160.205709                   43.801                     -173.611
1160.196297                   43.776                     -173.547
1160.186871                   43.751                     -173.483
1160.177429                   43.725                     -173.419
1160.167974                   43.700                     -173.355
1160.158503                   43.674                     -173.292
1160.149018                   43.649                     -173.228
1160.139519                   43.623                     -173.164
1160.130004                   43.598                     -173.101
1160.120476                   43.572                     -173.037
1160.110933                   43.547                     -172.974
1160.101376                   43.521                     -172.911
1160.091804                   43.495                     -172.847
1160.082218                   43.470                     -172.784
1160.072617                   43.444                     -172.721
1160.063003                   43.418                     -172.658
1160.053374                   43.392                     -172.595
1160.043731                   43.366                     -172.532
1160.034074                   43.340                     -172.469
1160.024402                   43.314                     -172.406
1160.014717                   43.288                     -172.343
1160.005018                   43.262                     -172.280
1159.995304                   43.236                     -172.217
1159.985577                   43.210                     -172.155
1159.975836                   43.184                     -172.092
1159.966080                   43.158                     -172.029
1159.956311                   43.132                     -171.967
1159.946528                   43.105                     -171.904
1159.936732                   43.079                     -171.842
1159.926921                   43.053                     -171.780
1159.917097                   43.026                     -171.717
1159.907259                   43.000                     -171.655
1159.897408                   42.973                     -171.593
1159.887543                   42.947                     -171.531
1159.877664                   42.920                     -171.469
1159.867772                   42.894                     -171.407
1159.857866                   42.867                     -171.345
1159.847947                   42.840                     -171.283
1159.838014                   42.814                     -171.221
1159.828068                   42.787                     -171.159
1159.818109                   42.760                     -171.098
1159.808136                   42.733                     -171.036
1159.798150                   42.706                     -170.974
1159.788151                   42.680                     -170.913
1159.778139                   42.653                     -170.851
1159.768114                   42.626                     -170.790
1159.758075                   42.599                     -170.728
1159.748023                   42.572                     -170.667
1159.737959                   42.545                     -170.606
1159.727881                   42.517                     -170.545
1159.717790                   42.490                     -170.484
1159.707686                   42.463                     -170.422
1159.697570                   42.436                     -170.361
1159.687440                   42.409                     -170.300
1159.677298                   42.381                     -170.239
1159.667143                   42.354                     -170.179
1159.656975                   42.327                     -170.118
1159.646795                   42.299                     -170.057
1159.636602                   42.272                     -169.996
1159.626396                   42.244                     -169.936
1159.616178                   42.217                     -169.875
1159.605947                   42.189                     -169.814
1159.595703                   42.162                     -169.754
1159.585447                   42.134                     -169.694
1159.575179                   42.106                     -169.633
1159.564898                   42.078                     -169.573
1159.554605                   42.051                     -169.513
1159.544299                   42.023                     -169.452
1159.533982                   41.995                     -169.392
1159.523652                   41.967                     -169.332
1159.513309                   41.939                     -169.272
1159.502955                   41.911                     -169.212
1159.492588                   41.884                     -169.152
1159.482210                   41.856                     -169.092
1159.471819                   41.827                     -169.033
1159.461416                   41.799                     -168.973
1159.451002                   41.771                     -168.913
1159.440575                   41.743                     -168.854
1159.430136                   41.715                     -168.794
1159.419686                   41.687                     -168.734
1159.409224                   41.659                     -168.675
1159.398750                   41.630                     -168.616
1159.388264                   41.602                     -168.556
1159.377767                   41.574                     -168.497
1159.367257                   41.545                     -168.438
1159.356737                   41.517                     -168.378
1159.346204                   41.488                     -168.319
1159.335660                   41.460                     -168.260
1159.325105                   41.431                     -168.201
1159.314538                   41.403                     -168.142
1159.303960                   41.374                     -168.083
1159.293370                   41.346                     -168.024
1159.282769                   41.317                     -167.966
1159.272157                   41.288                     -167.907
1159.261533                   41.259                     -167.848
1159.250898                   41.231                     -167.789
1159.240252                   41.202                     -167.731
1159.229595                   41.173                     -167.672
1159.218927                   41.144                     -167.614
1159.208247                   41.115                     -167.555
1159.197557                   41.086                     -167.497
1159.186855                   41.057                     -167.439
1159.176143                   41.028                     -167.380
1159.165419                   40.999                     -167.322
1159.154685                   40.970                     -167.264
1159.143940                   40.941                     -167.206
1159.133184                   40.912                     -167.148
1159.122418                   40.883                     -167.090
1159.111640                   40.854                     -167.032
1159.100852                   40.824                     -166.974
1159.090054                   40.795                     -166.916
1159.079245                   40.766                     -166.859
1159.068425                   40.736                     -166.801
1159.057595                   40.707                     -166.743
1159.046754                   40.678                     -166.686
1159.035903                   40.648                     -166.628
1159.025041                   40.619                     -166.570
1159.014169                   40.589                     -166.513
1159.003287                   40.560                     -166.456
1158.992394                   40.530                     -166.398
1158.981492                   40.500                     -166.341
1158.970579                   40.471                     -166.284
1158.959656                   40.441                     -166.227
1158.948722                   40.411                     -166.169
1158.937779                   40.382                     -166.112
1158.926826                   40.352                     -166.055
1158.915863                   40.322                     -165.998
1158.904889                   40.292                     -165.942
1158.893906                   40.262                     -165.885
1158.882913                   40.233                     -165.828
1158.871910                   40.203                     -165.771
1158.860898                   40.173                     -165.714
1158.849876                   40.143                     -165.658
1158.838844                   40.113                     -165.601
1158.827802                   40.083                     -165.545
1158.816751                   40.052                     -165.488
1158.805690                   40.022                     -165.432
1158.794619                   39.992                     -165.375
1158.783539                   39.962                     -165.319
1158.772450                   39.932                     -165.263
1158.761351                   39.902                     -165.207
1158.750243                   39.871                     -165.150
1158.739126                   39.841                     -165.094
1158.727999                   39.811                     -165.038
1158.716863                   39.780                     -164.982
1158.705718                   39.750                     -164.926
1158.694563                   39.719                     -164.870
1158.683400                   39.689                     -164.815
1158.672227                   39.658                     -164.759
1158.661046                   39.628                     -164.703
1158.649855                   39.597                     -164.647
1158.638656                   39.567                     -164.592
1158.627447                   39.536                     -164.536
1158.616230                   39.505                     -164.481
1158.605004                   39.475                     -164.425
1158.593769                   39.444                     -164.370
1158.582525                   39.413                     -164.314
1158.571273                   39.382                     -164.259
1158.560012                   39.352                     -164.204
1158.548742                   39.321                     -164.149
1158.537464                   39.290                     -164.093
1158.526177                   39.259                     -164.038
1158.514882                   39.228                     -163.983
1158.503578                   39.197                     -163.928
1158.492266                   39.166                     -163.873
1158.480946                   39.135                     -163.818
1158.469617                   39.104                     -163.763
1158.458280                   39.073                     -163.709
1158.446935                   39.042                     -163.654
1158.435581                   39.011                     -163.599
1158.424220                   38.980                     -163.545
1158.412850                   38.948                     -163.490
1158.401472                   38.917                     -163.435
1158.390086                   38.886                     -163.381
1158.378693                   38.855                     -163.327
1158.367291                   38.823                     -163.272
1158.355881                   38.792                     -163.218
1158.344464                   38.761                     -163.164
1158.333038                   38.729                     -163.109
1158.321605                   38.698                     -163.055
1158.310164                   38.666                     -163.001
1158.298716                   38.635                     -162.947
1158.287260                   38.603                     -162.893
1158.275796                   38.572                     -162.839
1158.264325                   38.540                     -162.785
1158.252846                   38.509                     -162.731
1158.241360                   38.477                     -162.677
1158.229866                   38.445                     -162.623
1158.218365                   38.414                     -162.570
1158.206857                   38.382                     -162.516
1158.195341                   38.350                     -162.462
1158.183818                   38.318                     -162.409
1158.172288                   38.286                     -162.355
1158.160750                   38.255                     -162.302
1158.149206                   38.223                     -162.248
1158.137654                   38.191                     -162.195
1158.126096                   38.159                     -162.142
1158.114530                   38.127                     -162.088
1158.102957                   38.095                     -162.035
1158.091378                   38.063                     -161.982
1158.079792                   38.031                     -161.929
1158.068198                   37.999                     -161.876
1158.056599                   37.967                     -161.823
1158.044992                   37.935                     -161.770
1158.033379                   37.902                     -161.717
1158.021759                   37.870                     -161.664
1158.010132                   37.838                     -161.611
1157.998499                   37.806                     -161.558
1157.986859                   37.774                     -161.506
1157.975213                   37.741                     -161.453
1157.963560                   37.709                     -161.400
1157.951901                   37.677                     -161.348
1157.940236                   37.644                     -161.295
1157.928564                   37.612                     -161.243
1157.916886                   37.579                     -161.190
1157.905202                   37.547                     -161.138
1157.893512                   37.515                     -161.086
1157.881815                   37.482                     -161.033
1157.870113                   37.450                     -160.981
1157.858404                   37.417                     -160.929
1157.846690                   37.384                     -160.877
1157.834969                   37.352                     -160.825
1157.823243                   37.319                     -160.773
1157.811511                   37.286                     -160.721
1157.799773                   37.254                     -160.669
1157.788029                   37.221                     -160.617
1157.776279                   37.188                     -160.565
1157.764524                   37.156                     -160.513
1157.752763                   37.123                     -160.461
1157.740996                   37.090                     -160.410
1157.729224                   37.057                     -160.358
1157.717447                   37.024                     -160.306
1157.705664                   36.991                     -160.255
1157.693875                   36.958                     -160.203
1157.682081                   36.925                     -160.152
1157.670282                   36.892                     -160.100
1157.658477                   36.859                     -160.049
1157.646668                   36.826                     -159.998
1157.634853                   36.793                     -159.947
1157.623033                   36.760                     -159.895
1157.611207                   36.727                     -159.844
1157.599377                   36.694                     -159.793
1157.587542                   36.661                     -159.742
1157.575701                   36.628                     -159.691
1157.563856                   36.594                     -159.640
1157.552006                   36.561                     -159.589
1157.540151                   36.528                     -159.538
1157.528291                   36.495                     -159.487
1157.516426                   36.461                     -159.436
1157.504557                   36.428                     -159.386
1157.492683                   36.394                     -159.335
1157.480805                   36.361                     -159.284
1157.468921                   36.328                     -159.234
1157.457034                   36.294                     -159.183
1157.445141                   36.261                     -159.133
1157.433245                   36.227                     -159.082
1157.421344                   36.194                     -159.032
1157.409438                   36.160                     -158.981
1157.397528                   36.127                     -158.931
1157.385614                   36.093                     -158.881
1157.373696                   36.059                     -158.830
1157.361774                   36.026                     -158.780
1157.349847                   35.992                     -158.730
1157.337916                   35.958                     -158.680
1157.325981                   35.925                     -158.630
1157.314043                   35.891                     -158.580
1157.302100                   35.857                     -158.530
1157.290153                   35.823                     -158.480
1157.278203                   35.789                     -158.430
1157.266248                   35.756                     -158.380
1157.254290                   35.722                     -158.331
1157.242329                   35.688                     -158.281
1157.230363                   35.654                     -158.231
1157.218394                   35.620                     -158.181
1157.206421                   35.586                     -158.132
1157.194445                   35.552                     -158.082
1157.182465                   35.518                     -158.033
1157.170481                   35.484                     -157.983
1157.158495                   35.450                     -157.934
1157.146504                   35.416                     -157.885
1157.134511                   35.382                     -157.835
1157.122514                   35.348                     -157.786
1157.110514                   35.313                     -157.737
1157.098511                   35.279                     -157.687
1157.086504                   35.245                     -157.638
1157.074495                   35.211                     -157.589
1157.062482                   35.177                     -157.540
1157.050467                   35.142                     -157.491
1157.038448                   35.108                     -157.442
1157.026427                   35.074                     -157.393
1157.014402                   35.039                     -157.344
1157.002375                   35.005                     -157.295
1156.990345                   34.971                     -157.247
1156.978312                   34.936                     -157.198
1156.966277                   34.902                     -157.149
1156.954239                   34.867                     -157.101
1156.942198                   34.833                     -157.052
1156.930155                   34.798                     -157.003
1156.918109                   34.764                     -156.955
1156.906060                   34.729                     -156.906
1156.894010                   34.695                     -156.858
1156.881957                   34.660                     -156.810
1156.869901                   34.625                     -156.761
1156.857843                   34.591                     -156.713
1156.845783                   34.556                     -156.665
1156.833721                   34.521                     -156.616
1156.821656                   34.487                     -156.568
1156.809590                   34.452                     -156.520
1156.797521                   34.417                     -156.472
1156.785451                   34.382                     -156.424
1156.773378                   34.348                     -156.376
1156.761303                   34.313                     -156.328
1156.749227                   34.278                     -156.280
1156.737149                   34.243                     -156.232
1156.725068                   34.208                     -156.184
1156.712986                   34.173                     -156.136
1156.700903                   34.138                     -156.089
1156.688818                   34.103                     -156.041
1156.676731                   34.068                     -155.993
1156.664642                   34.033                     -155.946
1156.652552                   33.998                     -155.898
1156.640461                   33.963                     -155.851
1156.628368                   33.928                     -155.803
1156.616273                   33.893                     -155.756
1156.604178                   33.858                     -155.708
1156.592081                   33.823                     -155.661
1156.579982                   33.788                     -155.614
1156.567883                   33.753                     -155.566
1156.555782                   33.717                     -155.519
1156.543680                   33.682                     -155.472
1156.531578                   33.647                     -155.425
1156.519474                   33.612                     -155.378
1156.507369                   33.576                     -155.330
1156.495263                   33.541                     -155.283
1156.483156                   33.506                     -155.236
1156.471049                   33.470                     -155.189
1156.458940                   33.435                     -155.143
1156.446831                   33.400                     -155.096
1156.434721                   33.364                     -155.049
1156.422611                   33.329                     -155.002
1156.410499                   33.293                     -154.955
1156.398388                   33.258                     -154.909
1156.386275                   33.222                     -154.862
1156.374163                   33.187                     -154.815
1156.362049                   33.151                     -154.769
1156.349936                   33.116                     -154.722
1156.337822                   33.080                     -154.676
1156.325707                   33.045                     -154.629
1156.313593                   33.009                     -154.583
1156.301478                   32.973                     -154.536
1156.289363                   32.938                     -154.490
1156.277248                   32.902                     -154.444
1156.265133                   32.866                     -154.398
1156.253018                   32.830                     -154.351
