高度                               纬度                        经度
1159.106357                   -40.839                    -1.660
1159.095531                   -40.810                    -1.602
1159.084695                   -40.781                    -1.544
1159.073848                   -40.751                    -1.487
1159.062991                   -40.722                    -1.429
1159.052123                   -40.692                    -1.372
1159.041245                   -40.663                    -1.314
1159.030357                   -40.633                    -1.257
1159.019458                   -40.604                    -1.199
1159.008549                   -40.574                    -1.142
1158.997630                   -40.544                    -1.085
1158.986700                   -40.515                    -1.027
1158.975760                   -40.485                    -0.970
1158.964810                   -40.455                    -0.913
1158.953850                   -40.425                    -0.856
1158.942880                   -40.396                    -0.799
1158.931900                   -40.366                    -0.742
1158.920911                   -40.336                    -0.685
1158.909911                   -40.306                    -0.628
1158.898901                   -40.276                    -0.571
1158.887881                   -40.246                    -0.515
1158.876852                   -40.216                    -0.458
1158.865813                   -40.186                    -0.401
1158.854764                   -40.156                    -0.345
1158.843705                   -40.126                    -0.288
1158.832637                   -40.096                    -0.232
1158.821559                   -40.066                    -0.175
1158.810472                   -40.035                    -0.119
1158.799375                   -40.005                    -0.062
1158.788268                   -39.975                    -0.006
1158.777153                   -39.945                    0.050
1158.766028                   -39.914                    0.106
1158.754893                   -39.884                    0.162
1158.743749                   -39.854                    0.218
1158.732596                   -39.823                    0.274
1158.721434                   -39.793                    0.330
1158.710262                   -39.762                    0.386
1158.699082                   -39.732                    0.442
1158.687892                   -39.701                    0.498
1158.676693                   -39.671                    0.554
1158.665485                   -39.640                    0.609
1158.654269                   -39.609                    0.665
1158.643043                   -39.579                    0.721
1158.631808                   -39.548                    0.776
1158.620565                   -39.517                    0.832
1158.609313                   -39.487                    0.887
1158.598052                   -39.456                    0.942
1158.586782                   -39.425                    0.998
1158.575504                   -39.394                    1.053
1158.564216                   -39.363                    1.108
1158.552921                   -39.332                    1.163
1158.541617                   -39.301                    1.218
1158.530304                   -39.270                    1.273
1158.518983                   -39.239                    1.328
1158.507653                   -39.208                    1.383
1158.496315                   -39.177                    1.438
1158.484969                   -39.146                    1.493
1158.473614                   -39.115                    1.548
1158.462252                   -39.084                    1.603
1158.450880                   -39.053                    1.657
1158.439501                   -39.022                    1.712
1158.428114                   -38.990                    1.767
1158.416718                   -38.959                    1.821
1158.405315                   -38.928                    1.876
1158.393903                   -38.896                    1.930
1158.382484                   -38.865                    1.985
1158.371057                   -38.834                    2.039
1158.359621                   -38.802                    2.093
1158.348178                   -38.771                    2.147
1158.336727                   -38.739                    2.202
1158.325269                   -38.708                    2.256
1158.313802                   -38.676                    2.310
1158.302328                   -38.645                    2.364
1158.290847                   -38.613                    2.418
1158.279358                   -38.582                    2.472
1158.267861                   -38.550                    2.526
1158.256357                   -38.518                    2.579
1158.244845                   -38.486                    2.633
1158.233326                   -38.455                    2.687
1158.221800                   -38.423                    2.741
1158.210266                   -38.391                    2.794
1158.198725                   -38.359                    2.848
1158.187177                   -38.328                    2.901
1158.175622                   -38.296                    2.955
1158.164059                   -38.264                    3.008
1158.152489                   -38.232                    3.062
1158.140913                   -38.200                    3.115
1158.129329                   -38.168                    3.168
1158.117738                   -38.136                    3.221
1158.106141                   -38.104                    3.275
1158.094536                   -38.072                    3.328
1158.082925                   -38.040                    3.381
1158.071307                   -38.007                    3.434
1158.059682                   -37.975                    3.487
1158.048050                   -37.943                    3.540
1158.036412                   -37.911                    3.593
1158.024767                   -37.879                    3.645
1158.013116                   -37.846                    3.698
1158.001458                   -37.814                    3.751
1157.989793                   -37.782                    3.804
1157.978123                   -37.749                    3.856
1157.966445                   -37.717                    3.909
1157.954762                   -37.685                    3.961
1157.943072                   -37.652                    4.014
1157.931375                   -37.620                    4.066
1157.919673                   -37.587                    4.119
1157.907964                   -37.555                    4.171
1157.896249                   -37.522                    4.223
1157.884528                   -37.490                    4.275
1157.872801                   -37.457                    4.328
1157.861068                   -37.424                    4.380
1157.849329                   -37.392                    4.432
1157.837584                   -37.359                    4.484
1157.825834                   -37.326                    4.536
1157.814077                   -37.294                    4.588
1157.802315                   -37.261                    4.640
1157.790546                   -37.228                    4.692
1157.778773                   -37.195                    4.743
1157.766993                   -37.162                    4.795
1157.755208                   -37.130                    4.847
1157.743417                   -37.097                    4.898
1157.731621                   -37.064                    4.950
1157.719819                   -37.031                    5.002
1157.708012                   -36.998                    5.053
1157.696200                   -36.965                    5.105
1157.684382                   -36.932                    5.156
1157.672558                   -36.899                    5.207
1157.660730                   -36.866                    5.259
1157.648896                   -36.833                    5.310
1157.637057                   -36.799                    5.361
1157.625213                   -36.766                    5.412
1157.613364                   -36.733                    5.463
1157.601510                   -36.700                    5.515
1157.589651                   -36.667                    5.566
1157.577787                   -36.633                    5.617
1157.565918                   -36.600                    5.667
1157.554044                   -36.567                    5.718
1157.542165                   -36.533                    5.769
1157.530282                   -36.500                    5.820
1157.518394                   -36.467                    5.871
1157.506501                   -36.433                    5.921
1157.494603                   -36.400                    5.972
1157.482701                   -36.366                    6.023
1157.470795                   -36.333                    6.073
1157.458883                   -36.299                    6.124
1157.446968                   -36.266                    6.174
1157.435048                   -36.232                    6.225
1157.423123                   -36.199                    6.275
1157.411195                   -36.165                    6.325
1157.399261                   -36.131                    6.376
1157.387324                   -36.098                    6.426
1157.375383                   -36.064                    6.476
1157.363437                   -36.030                    6.526
1157.351487                   -35.997                    6.576
1157.339533                   -35.963                    6.626
1157.327576                   -35.929                    6.676
1157.315614                   -35.895                    6.726
1157.303648                   -35.861                    6.776
1157.291678                   -35.828                    6.826
1157.279705                   -35.794                    6.876
1157.267728                   -35.760                    6.926
1157.255747                   -35.726                    6.975
1157.243762                   -35.692                    7.025
1157.231774                   -35.658                    7.075
1157.219782                   -35.624                    7.124
1157.207786                   -35.590                    7.174
1157.195787                   -35.556                    7.223
1157.183784                   -35.522                    7.273
1157.171778                   -35.488                    7.322
1157.159769                   -35.454                    7.372
1157.147756                   -35.419                    7.421
1157.135740                   -35.385                    7.470
1157.123721                   -35.351                    7.519
1157.111698                   -35.317                    7.569
1157.099673                   -35.283                    7.618
1157.087644                   -35.248                    7.667
1157.075612                   -35.214                    7.716
1157.063577                   -35.180                    7.765
1157.051539                   -35.145                    7.814
1157.039498                   -35.111                    7.863
1157.027455                   -35.077                    7.912
1157.015408                   -35.042                    7.960
1157.003359                   -35.008                    8.009
1156.991306                   -34.973                    8.058
1156.979251                   -34.939                    8.107
1156.967194                   -34.904                    8.155
1156.955134                   -34.870                    8.204
1156.943071                   -34.835                    8.252
1156.931006                   -34.801                    8.301
1156.918938                   -34.766                    8.349
1156.906868                   -34.732                    8.398
1156.894795                   -34.697                    8.446
1156.882720                   -34.662                    8.495
1156.870643                   -34.628                    8.543
1156.858563                   -34.593                    8.591
1156.846481                   -34.558                    8.639
1156.834397                   -34.523                    8.687
1156.822311                   -34.489                    8.736
1156.810223                   -34.454                    8.784
1156.798133                   -34.419                    8.832
1156.786041                   -34.384                    8.880
1156.773947                   -34.349                    8.928
1156.761851                   -34.314                    8.976
1156.749753                   -34.279                    9.023
1156.737653                   -34.244                    9.071
1156.725551                   -34.210                    9.119
1156.713448                   -34.175                    9.167
1156.701343                   -34.140                    9.214
1156.689237                   -34.105                    9.262
1156.677129                   -34.070                    9.310
1156.665019                   -34.034                    9.357
1156.652908                   -33.999                    9.405
1156.640795                   -33.964                    9.452
1156.628681                   -33.929                    9.500
1156.616566                   -33.894                    9.547
1156.604449                   -33.859                    9.594
1156.592331                   -33.824                    9.642
1156.580212                   -33.788                    9.689
1156.568092                   -33.753                    9.736
1156.555970                   -33.718                    9.783
1156.543847                   -33.683                    9.831
1156.531724                   -33.647                    9.878
1156.519599                   -33.612                    9.925
1156.507474                   -33.577                    9.972
1156.495347                   -33.541                    10.019
1156.483220                   -33.506                    10.066
1156.471092                   -33.470                    10.113
1156.458963                   -33.435                    10.159
1156.446833                   -33.400                    10.206
1156.434703                   -33.364                    10.253
1156.422572                   -33.329                    10.300
1156.410440                   -33.293                    10.346
1156.398308                   -33.258                    10.393
1156.386175                   -33.222                    10.440
1156.374042                   -33.186                    10.486
1156.361909                   -33.151                    10.533
1156.349775                   -33.115                    10.579
1156.337641                   -33.080                    10.626
1156.325507                   -33.044                    10.672
1156.313372                   -33.008                    10.718
1156.301237                   -32.973                    10.765
1156.289102                   -32.937                    10.811
1156.276967                   -32.901                    10.857
1156.264832                   -32.865                    10.904
1156.252697                   -32.830                    10.950
1156.240562                   -32.794                    10.996
1156.228427                   -32.758                    11.042
1156.216292                   -32.722                    11.088
1156.204157                   -32.686                    11.134
1156.192023                   -32.650                    11.180
1156.179889                   -32.614                    11.226
1156.167755                   -32.578                    11.272
1156.155622                   -32.543                    11.317
1156.143489                   -32.507                    11.363
1156.131356                   -32.471                    11.409
1156.119224                   -32.435                    11.455
1156.107092                   -32.399                    11.500
1156.094962                   -32.362                    11.546
1156.082831                   -32.326                    11.592
1156.070702                   -32.290                    11.637
1156.058573                   -32.254                    11.683
1156.046445                   -32.218                    11.728
1156.034317                   -32.182                    11.774
1156.022191                   -32.146                    11.819
1156.010065                   -32.110                    11.864
1155.997941                   -32.073                    11.910
1155.985817                   -32.037                    11.955
1155.973695                   -32.001                    12.000
1155.961573                   -31.965                    12.046
1155.949453                   -31.928                    12.091
1155.937334                   -31.892                    12.136
1155.925216                   -31.856                    12.181
1155.913099                   -31.819                    12.226
1155.900984                   -31.783                    12.271
1155.888870                   -31.747                    12.316
1155.876758                   -31.710                    12.361
1155.864647                   -31.674                    12.406
1155.852537                   -31.637                    12.451
1155.840429                   -31.601                    12.496
1155.828322                   -31.565                    12.540
1155.816218                   -31.528                    12.585
1155.804115                   -31.492                    12.630
1155.792013                   -31.455                    12.674
1155.779914                   -31.418                    12.719
1155.767816                   -31.382                    12.764
1155.755720                   -31.345                    12.808
1155.743626                   -31.309                    12.853
1155.731534                   -31.272                    12.897
1155.719444                   -31.235                    12.942
1155.707356                   -31.199                    12.986
1155.695270                   -31.162                    13.030
1155.683186                   -31.125                    13.075
1155.671104                   -31.089                    13.119
1155.659025                   -31.052                    13.163
1155.646948                   -31.015                    13.208
1155.634873                   -30.978                    13.252
1155.622800                   -30.942                    13.296
1155.610730                   -30.905                    13.340
1155.598663                   -30.868                    13.384
1155.586597                   -30.831                    13.428
1155.574535                   -30.794                    13.472
1155.562475                   -30.757                    13.516
1155.550417                   -30.721                    13.560
1155.538363                   -30.684                    13.604
1155.526311                   -30.647                    13.648
1155.514262                   -30.610                    13.692
1155.502215                   -30.573                    13.735
1155.490172                   -30.536                    13.779
1155.478131                   -30.499                    13.823
1155.466093                   -30.462                    13.867
1155.454059                   -30.425                    13.910
1155.442027                   -30.388                    13.954
1155.429998                   -30.351                    13.997
1155.417973                   -30.313                    14.041
1155.405951                   -30.276                    14.084
1155.393932                   -30.239                    14.128
1155.381916                   -30.202                    14.171
1155.369903                   -30.165                    14.215
1155.357894                   -30.128                    14.258
1155.345889                   -30.091                    14.301
1155.333886                   -30.053                    14.345
1155.321887                   -30.016                    14.388
1155.309892                   -29.979                    14.431
1155.297900                   -29.942                    14.474
1155.285912                   -29.904                    14.517
1155.273928                   -29.867                    14.560
1155.261947                   -29.830                    14.604
1155.249970                   -29.792                    14.647
1155.237997                   -29.755                    14.690
1155.226028                   -29.718                    14.733
1155.214062                   -29.680                    14.775
1155.202101                   -29.643                    14.818
1155.190144                   -29.605                    14.861
1155.178190                   -29.568                    14.904
1155.166241                   -29.531                    14.947
1155.154295                   -29.493                    14.990
1155.142354                   -29.456                    15.032
1155.130417                   -29.418                    15.075
1155.118485                   -29.381                    15.118
1155.106556                   -29.343                    15.160
1155.094632                   -29.305                    15.203
1155.082713                   -29.268                    15.245
1155.070798                   -29.230                    15.288
1155.058887                   -29.193                    15.330
1155.046981                   -29.155                    15.373
1155.035079                   -29.117                    15.415
1155.023182                   -29.080                    15.458
1155.011290                   -29.042                    15.500
1154.999402                   -29.004                    15.542
1154.987519                   -28.967                    15.585
1154.975641                   -28.929                    15.627
1154.963767                   -28.891                    15.669
1154.951899                   -28.854                    15.711
1154.940035                   -28.816                    15.753
1154.928177                   -28.778                    15.796
1154.916323                   -28.740                    15.838
1154.904475                   -28.702                    15.880
1154.892631                   -28.665                    15.922
1154.880793                   -28.627                    15.964
1154.868960                   -28.589                    16.006
1154.857132                   -28.551                    16.047
1154.845309                   -28.513                    16.089
1154.833492                   -28.475                    16.131
1154.821680                   -28.437                    16.173
1154.809874                   -28.399                    16.215
1154.798073                   -28.361                    16.257
1154.786277                   -28.323                    16.298
1154.774487                   -28.285                    16.340
1154.762703                   -28.247                    16.382
1154.750924                   -28.209                    16.423
1154.739151                   -28.171                    16.465
1154.727383                   -28.133                    16.506
1154.715622                   -28.095                    16.548
1154.703866                   -28.057                    16.589
1154.692116                   -28.019                    16.631
1154.680372                   -27.981                    16.672
1154.668633                   -27.943                    16.714
1154.656901                   -27.905                    16.755
1154.645175                   -27.866                    16.796
1154.633455                   -27.828                    16.838
1154.621741                   -27.790                    16.879
1154.610033                   -27.752                    16.920
1154.598332                   -27.714                    16.961
1154.586636                   -27.675                    17.003
1154.574947                   -27.637                    17.044
1154.563264                   -27.599                    17.085
1154.551588                   -27.561                    17.126
1154.539918                   -27.522                    17.167
1154.528254                   -27.484                    17.208
1154.516597                   -27.446                    17.249
1154.504947                   -27.407                    17.290
1154.493303                   -27.369                    17.331
1154.481666                   -27.331                    17.372
1154.470035                   -27.292                    17.413
1154.458412                   -27.254                    17.453
1154.446795                   -27.215                    17.494
1154.435184                   -27.177                    17.535
1154.423581                   -27.139                    17.576
1154.411984                   -27.100                    17.616
1154.400395                   -27.062                    17.657
1154.388812                   -27.023                    17.698
1154.377237                   -26.985                    17.738
1154.365668                   -26.946                    17.779
1154.354107                   -26.908                    17.819
1154.342553                   -26.869                    17.860
1154.331006                   -26.831                    17.901
1154.319466                   -26.792                    17.941
1154.307934                   -26.753                    17.981
1154.296409                   -26.715                    18.022
1154.284891                   -26.676                    18.062
1154.273381                   -26.638                    18.103
1154.261878                   -26.599                    18.143
1154.250383                   -26.560                    18.183
1154.238895                   -26.522                    18.223
1154.227415                   -26.483                    18.264
1154.215942                   -26.444                    18.304
1154.204477                   -26.406                    18.344
1154.193020                   -26.367                    18.384
1154.181571                   -26.328                    18.424
1154.170129                   -26.289                    18.464
1154.158696                   -26.251                    18.504
1154.147270                   -26.212                    18.544
1154.135852                   -26.173                    18.584
1154.124442                   -26.134                    18.624
1154.113040                   -26.095                    18.664
1154.101646                   -26.057                    18.704
1154.090261                   -26.018                    18.744
1154.078883                   -25.979                    18.784
1154.067514                   -25.940                    18.824
1154.056152                   -25.901                    18.863
1154.044800                   -25.862                    18.903
1154.033455                   -25.823                    18.943
1154.022119                   -25.784                    18.983
1154.010791                   -25.745                    19.022
1153.999472                   -25.706                    19.062
1153.988161                   -25.667                    19.102
1153.976859                   -25.628                    19.141
1153.965565                   -25.589                    19.181
1153.954280                   -25.550                    19.220
1153.943003                   -25.511                    19.260
1153.931736                   -25.472                    19.299
1153.920477                   -25.433                    19.339
1153.909227                   -25.394                    19.378
1153.897985                   -25.355                    19.418
1153.886753                   -25.316                    19.457
1153.875529                   -25.277                    19.496
1153.864314                   -25.238                    19.536
1153.853109                   -25.199                    19.575
1153.841912                   -25.160                    19.614
1153.830725                   -25.120                    19.653
1153.819546                   -25.081                    19.692
1153.808377                   -25.042                    19.732
1153.797217                   -25.003                    19.771
1153.786066                   -24.964                    19.810
1153.774925                   -24.924                    19.849
1153.763793                   -24.885                    19.888
1153.752670                   -24.846                    19.927
1153.741557                   -24.807                    19.966
1153.730453                   -24.767                    20.005
1153.719358                   -24.728                    20.044
1153.708274                   -24.689                    20.083
1153.697198                   -24.650                    20.122
1153.686133                   -24.610                    20.161
1153.675077                   -24.571                    20.200
1153.664030                   -24.532                    20.238
1153.652994                   -24.492                    20.277
1153.641967                   -24.453                    20.316
1153.630950                   -24.414                    20.355
1153.619943                   -24.374                    20.393
1153.608946                   -24.335                    20.432
1153.597959                   -24.295                    20.471
1153.586982                   -24.256                    20.509
1153.576015                   -24.216                    20.548
1153.565058                   -24.177                    20.586
1153.554111                   -24.137                    20.625
1153.543174                   -24.098                    20.664
1153.532248                   -24.059                    20.702
1153.521331                   -24.019                    20.741
1153.510425                   -23.980                    20.779
1153.499530                   -23.940                    20.817
1153.488644                   -23.900                    20.856
1153.477769                   -23.861                    20.894
1153.466905                   -23.821                    20.933
1153.456051                   -23.782                    20.971
1153.445208                   -23.742                    21.009
1153.434375                   -23.703                    21.047
1153.423552                   -23.663                    21.086
1153.412741                   -23.623                    21.124
1153.401940                   -23.584                    21.162
1153.391150                   -23.544                    21.200
1153.380370                   -23.504                    21.238
1153.369602                   -23.465                    21.276
1153.358844                   -23.425                    21.315
1153.348097                   -23.385                    21.353
1153.337361                   -23.346                    21.391
1153.326636                   -23.306                    21.429
1153.315923                   -23.266                    21.467
1153.305220                   -23.226                    21.505
1153.294528                   -23.187                    21.543
1153.283847                   -23.147                    21.580
1153.273178                   -23.107                    21.618
1153.262520                   -23.067                    21.656
1153.251873                   -23.028                    21.694
1153.241237                   -22.988                    21.732
1153.230613                   -22.948                    21.770
1153.220000                   -22.908                    21.807
1153.209398                   -22.868                    21.845
1153.198808                   -22.828                    21.883
1153.188230                   -22.789                    21.921
1153.177663                   -22.749                    21.958
1153.167107                   -22.709                    21.996
1153.156563                   -22.669                    22.034
1153.146031                   -22.629                    22.071
1153.135511                   -22.589                    22.109
1153.125002                   -22.549                    22.146
1153.114505                   -22.509                    22.184
1153.104020                   -22.469                    22.221
1153.093546                   -22.429                    22.259
1153.083085                   -22.389                    22.296
1153.072635                   -22.349                    22.334
1153.062198                   -22.309                    22.371
1153.051772                   -22.269                    22.408
1153.041359                   -22.229                    22.446
1153.030958                   -22.189                    22.483
1153.020568                   -22.149                    22.520
1153.010191                   -22.109                    22.558
1152.999826                   -22.069                    22.595
1152.989474                   -22.029                    22.632
1152.979133                   -21.989                    22.669
1152.968805                   -21.949                    22.707
1152.958490                   -21.909                    22.744
1152.948186                   -21.869                    22.781
1152.937896                   -21.829                    22.818
1152.927617                   -21.788                    22.855
1152.917351                   -21.748                    22.892
1152.907098                   -21.708                    22.929
1152.896857                   -21.668                    22.966
1152.886629                   -21.628                    23.003
1152.876414                   -21.588                    23.040
1152.866211                   -21.547                    23.077
1152.856021                   -21.507                    23.114
1152.845844                   -21.467                    23.151
1152.835680                   -21.427                    23.188
1152.825528                   -21.387                    23.225
1152.815390                   -21.346                    23.262
1152.805264                   -21.306                    23.299
1152.795151                   -21.266                    23.335
1152.785052                   -21.225                    23.372
1152.774965                   -21.185                    23.409
1152.764892                   -21.145                    23.446
1152.754831                   -21.105                    23.482
1152.744784                   -21.064                    23.519
1152.734750                   -21.024                    23.556
1152.724729                   -20.984                    23.593
1152.714722                   -20.943                    23.629
1152.704728                   -20.903                    23.666
1152.694747                   -20.863                    23.702
1152.684779                   -20.822                    23.739
1152.674825                   -20.782                    23.775
1152.664885                   -20.741                    23.812
1152.654958                   -20.701                    23.848
1152.645044                   -20.661                    23.885
1152.635144                   -20.620                    23.921
1152.625258                   -20.580                    23.958
1152.615385                   -20.539                    23.994
1152.605526                   -20.499                    24.031
1152.595681                   -20.458                    24.067
1152.585850                   -20.418                    24.103
1152.576032                   -20.377                    24.140
1152.566228                   -20.337                    24.176
1152.556438                   -20.296                    24.212
1152.546662                   -20.256                    24.249
1152.536900                   -20.215                    24.285
1152.527152                   -20.175                    24.321
1152.517418                   -20.134                    24.357
1152.507698                   -20.094                    24.393
1152.497992                   -20.053                    24.430
1152.488300                   -20.013                    24.466
1152.478622                   -19.972                    24.502
1152.468959                   -19.931                    24.538
1152.459309                   -19.891                    24.574
1152.449674                   -19.850                    24.610
1152.440054                   -19.810                    24.646
1152.430448                   -19.769                    24.682
1152.420856                   -19.728                    24.718
1152.411278                   -19.688                    24.754
1152.401715                   -19.647                    24.790
1152.392167                   -19.606                    24.826
1152.382633                   -19.566                    24.862
1152.373113                   -19.525                    24.898
1152.363608                   -19.484                    24.934
1152.354118                   -19.444                    24.970
1152.344642                   -19.403                    25.006
1152.335182                   -19.362                    25.041
1152.325736                   -19.321                    25.077
1152.316304                   -19.281                    25.113
1152.306888                   -19.240                    25.149
1152.297486                   -19.199                    25.184
1152.288099                   -19.158                    25.220
1152.278727                   -19.118                    25.256
1152.269370                   -19.077                    25.292
1152.260029                   -19.036                    25.327
1152.250702                   -18.995                    25.363
1152.241390                   -18.954                    25.398
1152.232093                   -18.914                    25.434
1152.222812                   -18.873                    25.470
1152.213545                   -18.832                    25.505
1152.204294                   -18.791                    25.541
1152.195058                   -18.750                    25.576
1152.185837                   -18.709                    25.612
1152.176632                   -18.669                    25.647
1152.167442                   -18.628                    25.683
1152.158267                   -18.587                    25.718
1152.149107                   -18.546                    25.754
1152.139964                   -18.505                    25.789
1152.130835                   -18.464                    25.824
1152.121722                   -18.423                    25.860
1152.112625                   -18.382                    25.895
1152.103543                   -18.341                    25.931
1152.094477                   -18.300                    25.966
1152.085427                   -18.259                    26.001
1152.076392                   -18.218                    26.036
1152.067373                   -18.178                    26.072
1152.058369                   -18.137                    26.107
1152.049382                   -18.096                    26.142
1152.040410                   -18.055                    26.177
1152.031454                   -18.014                    26.213
1152.022514                   -17.973                    26.248
1152.013590                   -17.932                    26.283
1152.004682                   -17.891                    26.318
1151.995789                   -17.849                    26.353
1151.986913                   -17.808                    26.388
1151.978053                   -17.767                    26.423
1151.969209                   -17.726                    26.458
1151.960381                   -17.685                    26.494
1151.951569                   -17.644                    26.529
1151.942774                   -17.603                    26.564
1151.933995                   -17.562                    26.599
1151.925231                   -17.521                    26.634
1151.916485                   -17.480                    26.669
1151.907754                   -17.439                    26.703
1151.899040                   -17.398                    26.738
1151.890342                   -17.356                    26.773
1151.881661                   -17.315                    26.808
1151.872996                   -17.274                    26.843
1151.864348                   -17.233                    26.878
1151.855716                   -17.192                    26.913
1151.847100                   -17.151                    26.948
1151.838501                   -17.110                    26.982
1151.829919                   -17.068                    27.017
1151.821354                   -17.027                    27.052
1151.812805                   -16.986                    27.087
1151.804273                   -16.945                    27.121
1151.795757                   -16.904                    27.156
1151.787259                   -16.862                    27.191
1151.778777                   -16.821                    27.226
1151.770312                   -16.780                    27.260
1151.761864                   -16.739                    27.295
1151.753432                   -16.697                    27.330
1151.745018                   -16.656                    27.364
1151.736621                   -16.615                    27.399
1151.728240                   -16.574                    27.433
1151.719877                   -16.532                    27.468
1151.711531                   -16.491                    27.502
1151.703201                   -16.450                    27.537
1151.694889                   -16.408                    27.572
1151.686594                   -16.367                    27.606
1151.678317                   -16.326                    27.641
1151.670056                   -16.284                    27.675
1151.661813                   -16.243                    27.709
1151.653587                   -16.202                    27.744
1151.645378                   -16.160                    27.778
1151.637187                   -16.119                    27.813
1151.629013                   -16.078                    27.847
1151.620856                   -16.036                    27.882
1151.612717                   -15.995                    27.916
1151.604595                   -15.954                    27.950
1151.596491                   -15.912                    27.985
1151.588404                   -15.871                    28.019
1151.580335                   -15.829                    28.053
1151.572283                   -15.788                    28.087
1151.564249                   -15.747                    28.122
1151.556233                   -15.705                    28.156
1151.548234                   -15.664                    28.190
1151.540253                   -15.622                    28.224
1151.532290                   -15.581                    28.259
1151.524345                   -15.539                    28.293
1151.516417                   -15.498                    28.327
1151.508507                   -15.457                    28.361
1151.500615                   -15.415                    28.395
1151.492741                   -15.374                    28.429
1151.484885                   -15.332                    28.464
1151.477046                   -15.291                    28.498
1151.469226                   -15.249                    28.532
1151.461424                   -15.208                    28.566
1151.453640                   -15.166                    28.600
1151.445873                   -15.125                    28.634
1151.438125                   -15.083                    28.668
1151.430395                   -15.042                    28.702
1151.422683                   -15.000                    28.736
1151.414990                   -14.958                    28.770
1151.407314                   -14.917                    28.804
1151.399657                   -14.875                    28.838
1151.392018                   -14.834                    28.872
1151.384397                   -14.792                    28.906
1151.376795                   -14.751                    28.940
1151.369211                   -14.709                    28.973
