高度                               纬度                        经度
1155.979945                   32.020                     -84.865
1155.992138                   32.056                     -84.820
1156.004333                   32.092                     -84.775
1156.016529                   32.129                     -84.730
1156.028726                   32.165                     -84.684
1156.040924                   32.202                     -84.639
1156.053123                   32.238                     -84.594
1156.065323                   32.274                     -84.549
1156.077524                   32.311                     -84.503
1156.089726                   32.347                     -84.458
1156.101928                   32.383                     -84.412
1156.114132                   32.419                     -84.367
1156.126336                   32.456                     -84.322
1156.138540                   32.492                     -84.276
1156.150746                   32.528                     -84.230
1156.162951                   32.564                     -84.185
1156.175158                   32.600                     -84.139
1156.187365                   32.637                     -84.094
1156.199572                   32.673                     -84.048
1156.211780                   32.709                     -84.002
1156.223988                   32.745                     -83.956
1156.236196                   32.781                     -83.910
1156.248405                   32.817                     -83.865
1156.260613                   32.853                     -83.819
1156.272822                   32.889                     -83.773
1156.285031                   32.925                     -83.727
1156.297240                   32.961                     -83.681
1156.309450                   32.997                     -83.634
1156.321659                   33.033                     -83.588
1156.333868                   33.068                     -83.542
1156.346077                   33.104                     -83.496
1156.358286                   33.140                     -83.450
1156.370494                   33.176                     -83.403
1156.382702                   33.212                     -83.357
1156.394910                   33.248                     -83.311
1156.407118                   33.283                     -83.264
1156.419325                   33.319                     -83.218
1156.431532                   33.355                     -83.171
1156.443739                   33.391                     -83.125
1156.455945                   33.426                     -83.078
1156.468150                   33.462                     -83.032
1156.480354                   33.498                     -82.985
1156.492559                   33.533                     -82.938
1156.504762                   33.569                     -82.892
1156.516964                   33.604                     -82.845
1156.529166                   33.640                     -82.798
1156.541367                   33.675                     -82.751
1156.553567                   33.711                     -82.704
1156.565766                   33.746                     -82.657
1156.577964                   33.782                     -82.610
1156.590161                   33.817                     -82.563
1156.602357                   33.853                     -82.516
1156.614552                   33.888                     -82.469
1156.626746                   33.924                     -82.422
1156.638938                   33.959                     -82.375
1156.651130                   33.994                     -82.327
1156.663320                   34.030                     -82.280
1156.675508                   34.065                     -82.233
1156.687695                   34.100                     -82.185
1156.699881                   34.135                     -82.138
1156.712065                   34.171                     -82.090
1156.724248                   34.206                     -82.043
1156.736429                   34.241                     -81.995
1156.748609                   34.276                     -81.948
1156.760787                   34.311                     -81.900
1156.772963                   34.346                     -81.852
1156.785137                   34.381                     -81.805
1156.797310                   34.417                     -81.757
1156.809481                   34.452                     -81.709
1156.821650                   34.487                     -81.661
1156.833817                   34.522                     -81.613
1156.845982                   34.557                     -81.566
1156.858145                   34.592                     -81.518
1156.870306                   34.627                     -81.470
1156.882464                   34.661                     -81.421
1156.894621                   34.696                     -81.373
1156.906775                   34.731                     -81.325
1156.918927                   34.766                     -81.277
1156.931077                   34.801                     -81.229
1156.943225                   34.836                     -81.180
1156.955370                   34.871                     -81.132
1156.967512                   34.905                     -81.084
1156.979652                   34.940                     -81.035
1156.991790                   34.975                     -80.987
1157.003925                   35.009                     -80.938
1157.016057                   35.044                     -80.890
1157.028187                   35.079                     -80.841
1157.040314                   35.113                     -80.793
1157.052438                   35.148                     -80.744
1157.064560                   35.183                     -80.695
1157.076679                   35.217                     -80.646
1157.088794                   35.252                     -80.598
1157.100907                   35.286                     -80.549
1157.113017                   35.321                     -80.500
1157.125124                   35.355                     -80.451
1157.137227                   35.389                     -80.402
1157.149328                   35.424                     -80.353
1157.161425                   35.458                     -80.304
1157.173520                   35.493                     -80.255
1157.185611                   35.527                     -80.205
1157.197698                   35.561                     -80.156
1157.209783                   35.596                     -80.107
1157.221863                   35.630                     -80.058
1157.233941                   35.664                     -80.008
1157.246015                   35.698                     -79.959
1157.258085                   35.733                     -79.909
1157.270152                   35.767                     -79.860
1157.282216                   35.801                     -79.810
1157.294275                   35.835                     -79.761
1157.306331                   35.869                     -79.711
1157.318383                   35.903                     -79.661
1157.330432                   35.937                     -79.612
1157.342476                   35.971                     -79.562
1157.354517                   36.005                     -79.512
1157.366554                   36.039                     -79.462
1157.378586                   36.073                     -79.412
1157.390615                   36.107                     -79.362
1157.402640                   36.141                     -79.312
1157.414660                   36.175                     -79.262
1157.426677                   36.209                     -79.212
1157.438689                   36.243                     -79.162
1157.450697                   36.276                     -79.112
1157.462701                   36.310                     -79.062
1157.474700                   36.344                     -79.011
1157.486695                   36.378                     -78.961
1157.498685                   36.411                     -78.911
1157.510671                   36.445                     -78.860
1157.522653                   36.479                     -78.810
1157.534630                   36.512                     -78.759
1157.546602                   36.546                     -78.709
1157.558570                   36.579                     -78.658
1157.570533                   36.613                     -78.607
1157.582491                   36.647                     -78.557
1157.594445                   36.680                     -78.506
1157.606393                   36.714                     -78.455
1157.618337                   36.747                     -78.404
1157.630276                   36.780                     -78.353
1157.642210                   36.814                     -78.302
1157.654139                   36.847                     -78.251
1157.666063                   36.881                     -78.200
1157.677982                   36.914                     -78.149
1157.689895                   36.947                     -78.098
1157.701804                   36.980                     -78.047
1157.713707                   37.014                     -77.996
1157.725605                   37.047                     -77.944
1157.737497                   37.080                     -77.893
1157.749385                   37.113                     -77.842
1157.761266                   37.146                     -77.790
1157.773143                   37.180                     -77.739
1157.785014                   37.213                     -77.687
1157.796879                   37.246                     -77.636
1157.808739                   37.279                     -77.584
1157.820593                   37.312                     -77.532
1157.832441                   37.345                     -77.481
1157.844284                   37.378                     -77.429
1157.856121                   37.411                     -77.377
1157.867952                   37.444                     -77.325
1157.879778                   37.476                     -77.273
1157.891597                   37.509                     -77.221
1157.903411                   37.542                     -77.169
1157.915218                   37.575                     -77.117
1157.927020                   37.608                     -77.065
1157.938815                   37.640                     -77.013
1157.950604                   37.673                     -76.961
1157.962387                   37.706                     -76.908
1157.974164                   37.738                     -76.856
1157.985935                   37.771                     -76.804
1157.997699                   37.804                     -76.751
1158.009458                   37.836                     -76.699
1158.021209                   37.869                     -76.646
1158.032954                   37.901                     -76.594
1158.044693                   37.934                     -76.541
1158.056426                   37.966                     -76.488
1158.068151                   37.999                     -76.436
1158.079870                   38.031                     -76.383
1158.091583                   38.064                     -76.330
1158.103289                   38.096                     -76.277
1158.114988                   38.128                     -76.224
1158.126680                   38.161                     -76.171
1158.138366                   38.193                     -76.118
1158.150044                   38.225                     -76.065
1158.161716                   38.257                     -76.012
1158.173381                   38.289                     -75.959
1158.185038                   38.322                     -75.906
1158.196689                   38.354                     -75.853
1158.208333                   38.386                     -75.799
1158.219969                   38.418                     -75.746
1158.231599                   38.450                     -75.693
1158.243221                   38.482                     -75.639
1158.254836                   38.514                     -75.586
1158.266444                   38.546                     -75.532
1158.278044                   38.578                     -75.478
1158.289637                   38.610                     -75.425
1158.301222                   38.642                     -75.371
1158.312800                   38.674                     -75.317
1158.324371                   38.705                     -75.263
1158.335934                   38.737                     -75.210
1158.347489                   38.769                     -75.156
1158.359037                   38.801                     -75.102
1158.370577                   38.832                     -75.048
1158.382109                   38.864                     -74.994
1158.393634                   38.896                     -74.939
1158.405150                   38.927                     -74.885
1158.416659                   38.959                     -74.831
1158.428160                   38.990                     -74.777
1158.439653                   39.022                     -74.722
1158.451138                   39.053                     -74.668
1158.462615                   39.085                     -74.614
1158.474084                   39.116                     -74.559
1158.485545                   39.148                     -74.504
1158.496998                   39.179                     -74.450
1158.508442                   39.210                     -74.395
1158.519878                   39.242                     -74.341
1158.531306                   39.273                     -74.286
1158.542726                   39.304                     -74.231
1158.554137                   39.336                     -74.176
1158.565540                   39.367                     -74.121
1158.576934                   39.398                     -74.066
1158.588320                   39.429                     -74.011
1158.599697                   39.460                     -73.956
1158.611066                   39.491                     -73.901
1158.622426                   39.522                     -73.846
1158.633778                   39.553                     -73.791
1158.645120                   39.584                     -73.735
1158.656454                   39.615                     -73.680
1158.667779                   39.646                     -73.625
1158.679096                   39.677                     -73.569
1158.690403                   39.708                     -73.514
1158.701702                   39.739                     -73.458
1158.712991                   39.770                     -73.403
1158.724272                   39.800                     -73.347
1158.735544                   39.831                     -73.291
1158.746806                   39.862                     -73.235
1158.758059                   39.893                     -73.180
1158.769303                   39.923                     -73.124
1158.780538                   39.954                     -73.068
1158.791764                   39.984                     -73.012
1158.802980                   40.015                     -72.956
1158.814187                   40.045                     -72.900
1158.825385                   40.076                     -72.844
1158.836573                   40.106                     -72.787
1158.847752                   40.137                     -72.731
1158.858921                   40.167                     -72.675
1158.870081                   40.198                     -72.619
1158.881231                   40.228                     -72.562
1158.892371                   40.258                     -72.506
1158.903502                   40.289                     -72.449
1158.914623                   40.319                     -72.393
1158.925735                   40.349                     -72.336
1158.936836                   40.379                     -72.279
1158.947928                   40.409                     -72.223
1158.959010                   40.439                     -72.166
1158.970081                   40.469                     -72.109
1158.981143                   40.500                     -72.052
1158.992195                   40.530                     -71.995
1159.003237                   40.560                     -71.938
1159.014269                   40.589                     -71.881
1159.025290                   40.619                     -71.824
1159.036302                   40.649                     -71.767
1159.047303                   40.679                     -71.710
1159.058294                   40.709                     -71.652
1159.069275                   40.739                     -71.595
1159.080245                   40.768                     -71.538
1159.091205                   40.798                     -71.480
1159.102155                   40.828                     -71.423
1159.113094                   40.858                     -71.365
1159.124022                   40.887                     -71.308
1159.134940                   40.917                     -71.250
1159.145848                   40.946                     -71.192
1159.156745                   40.976                     -71.134
1159.167631                   41.005                     -71.077
1159.178506                   41.035                     -71.019
1159.189371                   41.064                     -70.961
1159.200225                   41.094                     -70.903
1159.211068                   41.123                     -70.845
1159.221900                   41.152                     -70.787
1159.232722                   41.181                     -70.729
1159.243532                   41.211                     -70.670
1159.254332                   41.240                     -70.612
1159.265120                   41.269                     -70.554
1159.275897                   41.298                     -70.495
1159.286664                   41.327                     -70.437
1159.297419                   41.356                     -70.378
1159.308163                   41.386                     -70.320
1159.318895                   41.415                     -70.261
1159.329617                   41.444                     -70.203
1159.340327                   41.472                     -70.144
1159.351026                   41.501                     -70.085
1159.361713                   41.530                     -70.026
1159.372389                   41.559                     -69.967
1159.383053                   41.588                     -69.909
1159.393706                   41.617                     -69.850
1159.404348                   41.645                     -69.791
1159.414978                   41.674                     -69.731
1159.425596                   41.703                     -69.672
1159.436202                   41.731                     -69.613
1159.446797                   41.760                     -69.554
1159.457380                   41.789                     -69.494
1159.467952                   41.817                     -69.435
1159.478511                   41.846                     -69.376
1159.489059                   41.874                     -69.316
1159.499595                   41.902                     -69.257
1159.510118                   41.931                     -69.197
1159.520630                   41.959                     -69.137
1159.531130                   41.987                     -69.078
1159.541618                   42.016                     -69.018
1159.552093                   42.044                     -68.958
1159.562557                   42.072                     -68.898
1159.573008                   42.100                     -68.838
1159.583447                   42.128                     -68.778
1159.593874                   42.157                     -68.718
1159.604289                   42.185                     -68.658
1159.614691                   42.213                     -68.598
1159.625081                   42.241                     -68.538
1159.635458                   42.269                     -68.477
1159.645823                   42.297                     -68.417
1159.656176                   42.324                     -68.357
1159.666516                   42.352                     -68.296
1159.676843                   42.380                     -68.236
1159.687158                   42.408                     -68.175
1159.697460                   42.436                     -68.114
1159.707750                   42.463                     -68.054
1159.718027                   42.491                     -67.993
1159.728291                   42.519                     -67.932
1159.738542                   42.546                     -67.871
1159.748780                   42.574                     -67.810
1159.759006                   42.601                     -67.749
1159.769219                   42.629                     -67.688
1159.779418                   42.656                     -67.627
1159.789605                   42.683                     -67.566
1159.799779                   42.711                     -67.505
1159.809939                   42.738                     -67.444
1159.820087                   42.765                     -67.382
1159.830221                   42.793                     -67.321
1159.840342                   42.820                     -67.260
1159.850450                   42.847                     -67.198
1159.860545                   42.874                     -67.137
1159.870627                   42.901                     -67.075
1159.880695                   42.928                     -67.013
1159.890750                   42.955                     -66.952
1159.900791                   42.982                     -66.890
1159.910819                   43.009                     -66.828
1159.920833                   43.036                     -66.766
1159.930834                   43.063                     -66.704
1159.940822                   43.090                     -66.642
1159.950796                   43.117                     -66.580
1159.960756                   43.144                     -66.518
1159.970702                   43.170                     -66.456
1159.980635                   43.197                     -66.394
1159.990554                   43.224                     -66.331
1160.000460                   43.250                     -66.269
1160.010351                   43.277                     -66.207
1160.020229                   43.303                     -66.144
1160.030093                   43.330                     -66.082
1160.039943                   43.356                     -66.019
1160.049779                   43.383                     -65.956
1160.059601                   43.409                     -65.894
1160.069409                   43.435                     -65.831
1160.079202                   43.462                     -65.768
1160.088982                   43.488                     -65.705
1160.098748                   43.514                     -65.642
1160.108499                   43.540                     -65.579
1160.118236                   43.566                     -65.516
1160.127959                   43.592                     -65.453
1160.137668                   43.619                     -65.390
1160.147362                   43.645                     -65.327
1160.157043                   43.670                     -65.264
1160.166708                   43.696                     -65.200
1160.176359                   43.722                     -65.137
1160.185996                   43.748                     -65.073
1160.195618                   43.774                     -65.010
1160.205226                   43.800                     -64.946
1160.214819                   43.825                     -64.883
1160.224398                   43.851                     -64.819
1160.233962                   43.877                     -64.755
1160.243511                   43.902                     -64.691
1160.253045                   43.928                     -64.628
1160.262565                   43.954                     -64.564
1160.272070                   43.979                     -64.500
1160.281560                   44.004                     -64.436
1160.291035                   44.030                     -64.372
1160.300496                   44.055                     -64.307
1160.309941                   44.081                     -64.243
1160.319372                   44.106                     -64.179
1160.328787                   44.131                     -64.115
1160.338188                   44.156                     -64.050
1160.347573                   44.181                     -63.986
1160.356943                   44.207                     -63.921
1160.366299                   44.232                     -63.857
1160.375639                   44.257                     -63.792
1160.384963                   44.282                     -63.727
1160.394273                   44.307                     -63.663
1160.403567                   44.332                     -63.598
1160.412846                   44.356                     -63.533
1160.422110                   44.381                     -63.468
1160.431358                   44.406                     -63.403
1160.440591                   44.431                     -63.338
1160.449808                   44.456                     -63.273
1160.459010                   44.480                     -63.208
1160.468197                   44.505                     -63.143
1160.477367                   44.529                     -63.078
1160.486523                   44.554                     -63.012
1160.495662                   44.578                     -62.947
1160.504786                   44.603                     -62.881
1160.513895                   44.627                     -62.816
1160.522987                   44.652                     -62.750
1160.532064                   44.676                     -62.685
1160.541125                   44.700                     -62.619
1160.550170                   44.724                     -62.553
1160.559199                   44.749                     -62.488
1160.568213                   44.773                     -62.422
1160.577210                   44.797                     -62.356
1160.586192                   44.821                     -62.290
1160.595158                   44.845                     -62.224
1160.604107                   44.869                     -62.158
1160.613041                   44.893                     -62.092
1160.621958                   44.917                     -62.026
1160.630859                   44.941                     -61.959
1160.639745                   44.965                     -61.893
1160.648613                   44.988                     -61.827
1160.657466                   45.012                     -61.760
1160.666303                   45.036                     -61.694
1160.675123                   45.059                     -61.627
1160.683927                   45.083                     -61.561
1160.692714                   45.106                     -61.494
1160.701485                   45.130                     -61.427
1160.710240                   45.153                     -61.361
1160.718978                   45.177                     -61.294
1160.727700                   45.200                     -61.227
1160.736405                   45.223                     -61.160
1160.745094                   45.247                     -61.093
1160.753766                   45.270                     -61.026
1160.762421                   45.293                     -60.959
1160.771060                   45.316                     -60.892
1160.779682                   45.339                     -60.824
1160.788288                   45.362                     -60.757
1160.796877                   45.386                     -60.690
1160.805448                   45.408                     -60.622
1160.814004                   45.431                     -60.555
1160.822542                   45.454                     -60.487
1160.831063                   45.477                     -60.420
1160.839568                   45.500                     -60.352
1160.848055                   45.523                     -60.284
1160.856526                   45.545                     -60.217
1160.864980                   45.568                     -60.149
1160.873416                   45.591                     -60.081
1160.881836                   45.613                     -60.013
1160.890238                   45.636                     -59.945
1160.898623                   45.658                     -59.877
1160.906992                   45.681                     -59.809
1160.915343                   45.703                     -59.741
1160.923676                   45.725                     -59.672
1160.931993                   45.748                     -59.604
1160.940292                   45.770                     -59.536
1160.948574                   45.792                     -59.468
1160.956839                   45.814                     -59.399
1160.965086                   45.836                     -59.331
1160.973316                   45.858                     -59.262
1160.981528                   45.880                     -59.193
1160.989723                   45.902                     -59.125
1160.997900                   45.924                     -59.056
1161.006060                   45.946                     -58.987
1161.014203                   45.968                     -58.918
1161.022327                   45.990                     -58.849
1161.030434                   46.011                     -58.780
1161.038524                   46.033                     -58.711
1161.046596                   46.055                     -58.642
1161.054650                   46.076                     -58.573
1161.062686                   46.098                     -58.504
1161.070705                   46.119                     -58.435
1161.078706                   46.141                     -58.366
1161.086689                   46.162                     -58.296
1161.094654                   46.184                     -58.227
1161.102601                   46.205                     -58.157
1161.110530                   46.226                     -58.088
1161.118442                   46.247                     -58.018
1161.126335                   46.268                     -57.949
1161.134211                   46.290                     -57.879
1161.142068                   46.311                     -57.809
1161.149907                   46.332                     -57.739
1161.157729                   46.353                     -57.669
1161.165532                   46.374                     -57.599
1161.173317                   46.394                     -57.529
1161.181084                   46.415                     -57.459
1161.188832                   46.436                     -57.389
1161.196563                   46.457                     -57.319
1161.204275                   46.477                     -57.249
1161.211969                   46.498                     -57.179
1161.219644                   46.519                     -57.108
1161.227301                   46.539                     -57.038
1161.234940                   46.560                     -56.968
1161.242560                   46.580                     -56.897
1161.250162                   46.601                     -56.827
1161.257746                   46.621                     -56.756
1161.265311                   46.641                     -56.685
1161.272857                   46.661                     -56.615
1161.280385                   46.682                     -56.544
1161.287894                   46.702                     -56.473
1161.295385                   46.722                     -56.402
1161.302857                   46.742                     -56.331
1161.310311                   46.762                     -56.260
1161.317745                   46.782                     -56.189
1161.325161                   46.802                     -56.118
1161.332559                   46.822                     -56.047
1161.339937                   46.841                     -55.976
1161.347297                   46.861                     -55.904
1161.354638                   46.881                     -55.833
1161.361960                   46.900                     -55.762
1161.369263                   46.920                     -55.690
1161.376547                   46.940                     -55.619
1161.383813                   46.959                     -55.547
1161.391059                   46.979                     -55.476
1161.398286                   46.998                     -55.404
1161.405495                   47.017                     -55.332
1161.412684                   47.037                     -55.261
1161.419854                   47.056                     -55.189
1161.427006                   47.075                     -55.117
1161.434138                   47.094                     -55.045
1161.441250                   47.113                     -54.973
1161.448344                   47.132                     -54.901
1161.455419                   47.151                     -54.829
1161.462474                   47.170                     -54.757
1161.469510                   47.189                     -54.684
1161.476527                   47.208                     -54.612
1161.483524                   47.227                     -54.540
1161.490502                   47.246                     -54.468
1161.497461                   47.264                     -54.395
1161.504401                   47.283                     -54.323
1161.511321                   47.302                     -54.250
1161.518221                   47.320                     -54.178
1161.525102                   47.339                     -54.105
1161.531964                   47.357                     -54.032
1161.538806                   47.375                     -53.960
1161.545628                   47.394                     -53.887
1161.552431                   47.412                     -53.814
1161.559215                   47.430                     -53.741
1161.565979                   47.448                     -53.668
1161.572723                   47.467                     -53.595
1161.579447                   47.485                     -53.522
1161.586152                   47.503                     -53.449
1161.592837                   47.521                     -53.376
1161.599503                   47.538                     -53.303
1161.606148                   47.556                     -53.229
1161.612774                   47.574                     -53.156
1161.619380                   47.592                     -53.083
1161.625966                   47.610                     -53.009
1161.632532                   47.627                     -52.936
1161.639079                   47.645                     -52.862
1161.645605                   47.662                     -52.789
1161.652112                   47.680                     -52.715
1161.658598                   47.697                     -52.641
1161.665065                   47.715                     -52.568
1161.671512                   47.732                     -52.494
1161.677938                   47.749                     -52.420
1161.684345                   47.767                     -52.346
1161.690731                   47.784                     -52.272
1161.697098                   47.801                     -52.198
1161.703444                   47.818                     -52.124
1161.709770                   47.835                     -52.050
1161.716076                   47.852                     -51.976
1161.722361                   47.869                     -51.902
1161.728627                   47.886                     -51.827
1161.734872                   47.903                     -51.753
1161.741097                   47.919                     -51.679
1161.747302                   47.936                     -51.604
1161.753486                   47.953                     -51.530
1161.759650                   47.969                     -51.455
1161.765794                   47.986                     -51.381
1161.771917                   48.002                     -51.306
1161.778020                   48.019                     -51.232
1161.784103                   48.035                     -51.157
1161.790165                   48.051                     -51.082
1161.796206                   48.068                     -51.007
1161.802227                   48.084                     -50.933
1161.808228                   48.100                     -50.858
1161.814208                   48.116                     -50.783
1161.820167                   48.132                     -50.708
1161.826106                   48.148                     -50.633
1161.832024                   48.164                     -50.558
1161.837922                   48.180                     -50.482
1161.843799                   48.196                     -50.407
1161.849655                   48.212                     -50.332
1161.855491                   48.227                     -50.257
1161.861306                   48.243                     -50.181
1161.867100                   48.259                     -50.106
1161.872873                   48.274                     -50.030
1161.878626                   48.290                     -49.955
1161.884358                   48.305                     -49.879
1161.890069                   48.321                     -49.804
1161.895759                   48.336                     -49.728
1161.901428                   48.351                     -49.653
1161.907076                   48.366                     -49.577
1161.912704                   48.382                     -49.501
1161.918310                   48.397                     -49.425
1161.923896                   48.412                     -49.349
1161.929461                   48.427                     -49.274
1161.935004                   48.442                     -49.198
1161.940527                   48.457                     -49.122
1161.946029                   48.471                     -49.045
1161.951509                   48.486                     -48.969
1161.956969                   48.501                     -48.893
1161.962407                   48.516                     -48.817
1161.967824                   48.530                     -48.741
1161.973220                   48.545                     -48.665
1161.978595                   48.559                     -48.588
1161.983949                   48.574                     -48.512
1161.989282                   48.588                     -48.435
1161.994593                   48.602                     -48.359
1161.999884                   48.617                     -48.282
1162.005152                   48.631                     -48.206
1162.010400                   48.645                     -48.129
1162.015626                   48.659                     -48.053
1162.020832                   48.673                     -47.976
1162.026015                   48.687                     -47.899
1162.031178                   48.701                     -47.822
1162.036319                   48.715                     -47.746
1162.041438                   48.729                     -47.669
1162.046537                   48.743                     -47.592
1162.051613                   48.756                     -47.515
1162.056669                   48.770                     -47.438
1162.061703                   48.784                     -47.361
1162.066715                   48.797                     -47.284
1162.071706                   48.811                     -47.207
1162.076675                   48.824                     -47.129
1162.081623                   48.837                     -47.052
1162.086549                   48.851                     -46.975
1162.091454                   48.864                     -46.898
1162.096337                   48.877                     -46.820
1162.101199                   48.890                     -46.743
1162.106039                   48.903                     -46.665
1162.110857                   48.916                     -46.588
1162.115653                   48.929                     -46.510
1162.120428                   48.942                     -46.433
1162.125182                   48.955                     -46.355
1162.129913                   48.968                     -46.278
1162.134623                   48.981                     -46.200
1162.139311                   48.993                     -46.122
1162.143977                   49.006                     -46.044
1162.148621                   49.018                     -45.967
1162.153244                   49.031                     -45.889
1162.157845                   49.043                     -45.811
1162.162424                   49.056                     -45.733
1162.166981                   49.068                     -45.655
1162.171516                   49.080                     -45.577
1162.176029                   49.092                     -45.499
1162.180521                   49.105                     -45.421
1162.184990                   49.117                     -45.343
1162.189438                   49.129                     -45.264
1162.193864                   49.141                     -45.186
1162.198267                   49.153                     -45.108
1162.202649                   49.164                     -45.030
1162.207008                   49.176                     -44.951
1162.211346                   49.188                     -44.873
1162.215662                   49.200                     -44.794
1162.219955                   49.211                     -44.716
1162.224227                   49.223                     -44.638
1162.228476                   49.234                     -44.559
1162.232703                   49.246                     -44.480
1162.236908                   49.257                     -44.402
1162.241091                   49.268                     -44.323
1162.245252                   49.280                     -44.245
1162.249391                   49.291                     -44.166
1162.253508                   49.302                     -44.087
1162.257602                   49.313                     -44.008
1162.261674                   49.324                     -43.929
1162.265724                   49.335                     -43.851
1162.269752                   49.346                     -43.772
1162.273757                   49.357                     -43.693
1162.277740                   49.368                     -43.614
1162.281701                   49.378                     -43.535
1162.285639                   49.389                     -43.456
1162.289556                   49.400                     -43.377
1162.293450                   49.410                     -43.297
1162.297321                   49.421                     -43.218
1162.301170                   49.431                     -43.139
1162.304997                   49.442                     -43.060
1162.308802                   49.452                     -42.981
1162.312584                   49.462                     -42.901
1162.316343                   49.472                     -42.822
1162.320080                   49.482                     -42.743
1162.323795                   49.492                     -42.663
1162.327488                   49.502                     -42.584
1162.331157                   49.512                     -42.504
1162.334805                   49.522                     -42.425
1162.338430                   49.532                     -42.345
1162.342032                   49.542                     -42.266
1162.345612                   49.552                     -42.186
1162.349169                   49.561                     -42.106
1162.352704                   49.571                     -42.027
1162.356216                   49.580                     -41.947
1162.359705                   49.590                     -41.867
1162.363172                   49.599                     -41.788
1162.366617                   49.608                     -41.708
