高度                               纬度                        经度
1162.542137                   50.085                     -72.490
1162.540361                   50.080                     -72.408
1162.538561                   50.075                     -72.327
1162.536739                   50.070                     -72.245
1162.534893                   50.065                     -72.164
1162.533023                   50.060                     -72.082
1162.531131                   50.055                     -72.001
1162.529215                   50.050                     -71.919
1162.527276                   50.045                     -71.838
1162.525314                   50.039                     -71.756
1162.523328                   50.034                     -71.675
1162.521320                   50.028                     -71.594
1162.519288                   50.023                     -71.512
1162.517233                   50.017                     -71.431
1162.515154                   50.012                     -71.350
1162.513053                   50.006                     -71.268
1162.510928                   50.000                     -71.187
1162.508780                   49.994                     -71.106
1162.506609                   49.988                     -71.025
1162.504415                   49.982                     -70.944
1162.502198                   49.976                     -70.862
1162.499957                   49.970                     -70.781
1162.497694                   49.964                     -70.700
1162.495407                   49.958                     -70.619
1162.493097                   49.952                     -70.538
1162.490764                   49.945                     -70.457
1162.488408                   49.939                     -70.376
1162.486029                   49.933                     -70.295
1162.483626                   49.926                     -70.214
1162.481201                   49.919                     -70.133
1162.478753                   49.913                     -70.052
1162.476281                   49.906                     -69.971
1162.473787                   49.899                     -69.890
1162.471269                   49.892                     -69.809
1162.468729                   49.886                     -69.728
1162.466165                   49.879                     -69.648
1162.463578                   49.872                     -69.567
1162.460969                   49.864                     -69.486
1162.458336                   49.857                     -69.405
1162.455681                   49.850                     -69.324
1162.453002                   49.843                     -69.244
1162.450300                   49.836                     -69.163
1162.447576                   49.828                     -69.082
1162.444829                   49.821                     -69.002
1162.442058                   49.813                     -68.921
1162.439265                   49.806                     -68.841
1162.436449                   49.798                     -68.760
1162.433610                   49.790                     -68.680
1162.430748                   49.782                     -68.599
1162.427863                   49.775                     -68.519
1162.424955                   49.767                     -68.438
1162.422025                   49.759                     -68.358
1162.419071                   49.751                     -68.277
1162.416095                   49.743                     -68.197
1162.413096                   49.735                     -68.117
1162.410074                   49.726                     -68.036
1162.407029                   49.718                     -67.956
1162.403962                   49.710                     -67.876
1162.400872                   49.701                     -67.796
1162.397759                   49.693                     -67.715
1162.394623                   49.684                     -67.635
1162.391464                   49.676                     -67.555
1162.388283                   49.667                     -67.475
1162.385079                   49.659                     -67.395
1162.381853                   49.650                     -67.315
1162.378603                   49.641                     -67.235
1162.375331                   49.632                     -67.155
1162.372036                   49.623                     -67.075
1162.368719                   49.614                     -66.995
1162.365379                   49.605                     -66.915
1162.362016                   49.596                     -66.835
1162.358631                   49.587                     -66.756
1162.355223                   49.578                     -66.676
1162.351793                   49.568                     -66.596
1162.348339                   49.559                     -66.516
1162.344864                   49.550                     -66.437
1162.341366                   49.540                     -66.357
1162.337845                   49.531                     -66.277
1162.334302                   49.521                     -66.198
1162.330736                   49.511                     -66.118
1162.327147                   49.502                     -66.039
1162.323537                   49.492                     -65.959
1162.319903                   49.482                     -65.880
1162.316247                   49.472                     -65.800
1162.312569                   49.462                     -65.721
1162.308869                   49.452                     -65.642
1162.305145                   49.442                     -65.562
1162.301400                   49.432                     -65.483
1162.297632                   49.422                     -65.404
1162.293842                   49.411                     -65.324
1162.290029                   49.401                     -65.245
1162.286194                   49.391                     -65.166
1162.282337                   49.380                     -65.087
1162.278457                   49.370                     -65.008
1162.274555                   49.359                     -64.929
1162.270631                   49.348                     -64.850
1162.266684                   49.338                     -64.771
1162.262715                   49.327                     -64.692
1162.258724                   49.316                     -64.613
1162.254711                   49.305                     -64.534
1162.250675                   49.294                     -64.455
1162.246618                   49.283                     -64.377
1162.242538                   49.272                     -64.298
1162.238436                   49.261                     -64.219
1162.234311                   49.250                     -64.140
1162.230165                   49.239                     -64.062
1162.225996                   49.228                     -63.983
1162.221806                   49.216                     -63.905
1162.217593                   49.205                     -63.826
1162.213358                   49.193                     -63.748
1162.209101                   49.182                     -63.669
1162.204822                   49.170                     -63.591
1162.200521                   49.159                     -63.512
1162.196198                   49.147                     -63.434
1162.191853                   49.135                     -63.356
1162.187486                   49.123                     -63.277
1162.183097                   49.112                     -63.199
1162.178686                   49.100                     -63.121
1162.174253                   49.088                     -63.043
1162.169798                   49.076                     -62.965
1162.165321                   49.064                     -62.887
1162.160822                   49.051                     -62.809
1162.156302                   49.039                     -62.731
1162.151759                   49.027                     -62.653
1162.147195                   49.015                     -62.575
1162.142609                   49.002                     -62.497
1162.138001                   48.990                     -62.419
1162.133372                   48.977                     -62.341
1162.128720                   48.965                     -62.264
1162.124047                   48.952                     -62.186
1162.119352                   48.939                     -62.108
1162.114635                   48.927                     -62.031
1162.109897                   48.914                     -61.953
1162.105137                   48.901                     -61.876
1162.100355                   48.888                     -61.798
1162.095552                   48.875                     -61.721
1162.090727                   48.862                     -61.643
1162.085880                   48.849                     -61.566
1162.081012                   48.836                     -61.488
1162.076122                   48.822                     -61.411
1162.071211                   48.809                     -61.334
1162.066278                   48.796                     -61.257
1162.061324                   48.783                     -61.180
1162.056348                   48.769                     -61.103
1162.051350                   48.756                     -61.025
1162.046331                   48.742                     -60.948
1162.041291                   48.728                     -60.871
1162.036229                   48.715                     -60.795
1162.031146                   48.701                     -60.718
1162.026042                   48.687                     -60.641
1162.020916                   48.673                     -60.564
1162.015768                   48.660                     -60.487
1162.010600                   48.646                     -60.411
1162.005410                   48.632                     -60.334
1162.000199                   48.618                     -60.257
1161.994966                   48.603                     -60.181
1161.989712                   48.589                     -60.104
1161.984437                   48.575                     -60.028
1161.979141                   48.561                     -59.951
1161.973824                   48.546                     -59.875
1161.968485                   48.532                     -59.798
1161.963125                   48.518                     -59.722
1161.957745                   48.503                     -59.646
1161.952342                   48.488                     -59.570
1161.946919                   48.474                     -59.493
1161.941475                   48.459                     -59.417
1161.936010                   48.444                     -59.341
1161.930524                   48.430                     -59.265
1161.925016                   48.415                     -59.189
1161.919488                   48.400                     -59.113
1161.913939                   48.385                     -59.037
1161.908368                   48.370                     -58.962
1161.902777                   48.355                     -58.886
1161.897165                   48.340                     -58.810
1161.891532                   48.324                     -58.734
1161.885878                   48.309                     -58.659
1161.880204                   48.294                     -58.583
1161.874508                   48.279                     -58.508
1161.868792                   48.263                     -58.432
1161.863054                   48.248                     -58.357
1161.857297                   48.232                     -58.281
1161.851518                   48.217                     -58.206
1161.845718                   48.201                     -58.131
1161.839898                   48.185                     -58.055
1161.834058                   48.170                     -57.980
1161.828196                   48.154                     -57.905
1161.822314                   48.138                     -57.830
1161.816411                   48.122                     -57.755
1161.810488                   48.106                     -57.680
1161.804544                   48.090                     -57.605
1161.798580                   48.074                     -57.530
1161.792595                   48.058                     -57.455
1161.786589                   48.042                     -57.380
1161.780563                   48.026                     -57.305
1161.774517                   48.009                     -57.230
1161.768450                   47.993                     -57.156
1161.762363                   47.977                     -57.081
1161.756255                   47.960                     -57.007
1161.750127                   47.944                     -56.932
1161.743979                   47.927                     -56.858
1161.737810                   47.910                     -56.783
1161.731621                   47.894                     -56.709
1161.725412                   47.877                     -56.634
1161.719183                   47.860                     -56.560
1161.712933                   47.844                     -56.486
1161.706663                   47.827                     -56.412
1161.700373                   47.810                     -56.338
1161.694062                   47.793                     -56.264
1161.687732                   47.776                     -56.190
1161.681381                   47.759                     -56.116
1161.675011                   47.742                     -56.042
1161.668620                   47.724                     -55.968
1161.662209                   47.707                     -55.894
1161.655778                   47.690                     -55.820
1161.649328                   47.672                     -55.746
1161.642857                   47.655                     -55.673
1161.636366                   47.638                     -55.599
1161.629856                   47.620                     -55.526
1161.623325                   47.603                     -55.452
1161.616775                   47.585                     -55.379
1161.610204                   47.567                     -55.305
1161.603614                   47.550                     -55.232
1161.597004                   47.532                     -55.159
1161.590375                   47.514                     -55.085
1161.583725                   47.496                     -55.012
1161.577056                   47.478                     -54.939
1161.570367                   47.460                     -54.866
1161.563659                   47.442                     -54.793
1161.556931                   47.424                     -54.720
1161.550183                   47.406                     -54.647
1161.543415                   47.388                     -54.574
1161.536628                   47.370                     -54.501
1161.529822                   47.351                     -54.428
1161.522996                   47.333                     -54.356
1161.516150                   47.315                     -54.283
1161.509285                   47.296                     -54.210
1161.502401                   47.278                     -54.138
1161.495497                   47.259                     -54.065
1161.488573                   47.240                     -53.993
1161.481631                   47.222                     -53.921
1161.474669                   47.203                     -53.848
1161.467687                   47.184                     -53.776
1161.460687                   47.166                     -53.704
1161.453667                   47.147                     -53.631
1161.446627                   47.128                     -53.559
1161.439569                   47.109                     -53.487
1161.432491                   47.090                     -53.415
1161.425395                   47.071                     -53.343
1161.418279                   47.052                     -53.271
1161.411144                   47.033                     -53.199
1161.403990                   47.013                     -53.128
1161.396816                   46.994                     -53.056
1161.389624                   46.975                     -52.984
1161.382413                   46.955                     -52.913
1161.375183                   46.936                     -52.841
1161.367934                   46.917                     -52.769
1161.360666                   46.897                     -52.698
1161.353379                   46.877                     -52.627
1161.346073                   46.858                     -52.555
1161.338748                   46.838                     -52.484
1161.331405                   46.818                     -52.413
1161.324042                   46.799                     -52.341
1161.316661                   46.779                     -52.270
1161.309262                   46.759                     -52.199
1161.301843                   46.739                     -52.128
1161.294406                   46.719                     -52.057
1161.286950                   46.699                     -51.986
1161.279476                   46.679                     -51.915
1161.271983                   46.659                     -51.844
1161.264471                   46.639                     -51.774
1161.256941                   46.619                     -51.703
1161.249392                   46.598                     -51.632
1161.241825                   46.578                     -51.562
1161.234239                   46.558                     -51.491
1161.226635                   46.537                     -51.421
1161.219013                   46.517                     -51.350
1161.211372                   46.496                     -51.280
1161.203713                   46.476                     -51.210
1161.196035                   46.455                     -51.139
1161.188340                   46.435                     -51.069
1161.180626                   46.414                     -50.999
1161.172893                   46.393                     -50.929
1161.165143                   46.372                     -50.859
1161.157374                   46.352                     -50.789
1161.149588                   46.331                     -50.719
1161.141783                   46.310                     -50.649
1161.133960                   46.289                     -50.579
1161.126119                   46.268                     -50.510
1161.118260                   46.247                     -50.440
1161.110383                   46.226                     -50.370
1161.102488                   46.205                     -50.301
1161.094575                   46.183                     -50.231
1161.086644                   46.162                     -50.162
1161.078695                   46.141                     -50.092
1161.070729                   46.119                     -50.023
1161.062744                   46.098                     -49.954
1161.054742                   46.077                     -49.884
1161.046722                   46.055                     -49.815
1161.038685                   46.033                     -49.746
1161.030629                   46.012                     -49.677
1161.022556                   45.990                     -49.608
1161.014466                   45.969                     -49.539
1161.006357                   45.947                     -49.470
1160.998231                   45.925                     -49.401
1160.990088                   45.903                     -49.332
1160.981927                   45.881                     -49.264
1160.973749                   45.859                     -49.195
1160.965553                   45.837                     -49.126
1160.957339                   45.815                     -49.058
1160.949109                   45.793                     -48.989
1160.940861                   45.771                     -48.921
1160.932595                   45.749                     -48.852
1160.924313                   45.727                     -48.784
1160.916013                   45.705                     -48.716
1160.907695                   45.682                     -48.648
1160.899361                   45.660                     -48.580
1160.891009                   45.638                     -48.511
1160.882641                   45.615                     -48.443
1160.874255                   45.593                     -48.375
1160.865852                   45.570                     -48.307
1160.857432                   45.548                     -48.240
1160.848995                   45.525                     -48.172
1160.840540                   45.502                     -48.104
1160.832069                   45.480                     -48.036
1160.823582                   45.457                     -47.969
1160.815077                   45.434                     -47.901
1160.806555                   45.411                     -47.834
1160.798016                   45.389                     -47.766
1160.789461                   45.366                     -47.699
1160.780889                   45.343                     -47.631
1160.772300                   45.320                     -47.564
1160.763694                   45.297                     -47.497
1160.755072                   45.273                     -47.430
1160.746433                   45.250                     -47.363
1160.737778                   45.227                     -47.295
1160.729106                   45.204                     -47.228
1160.720417                   45.181                     -47.162
1160.711712                   45.157                     -47.095
1160.702990                   45.134                     -47.028
1160.694252                   45.111                     -46.961
1160.685498                   45.087                     -46.894
1160.676727                   45.064                     -46.828
1160.667940                   45.040                     -46.761
1160.659136                   45.016                     -46.694
1160.650316                   44.993                     -46.628
1160.641480                   44.969                     -46.562
1160.632628                   44.945                     -46.495
1160.623759                   44.922                     -46.429
1160.614875                   44.898                     -46.363
1160.605974                   44.874                     -46.296
1160.597057                   44.850                     -46.230
1160.588124                   44.826                     -46.164
1160.579175                   44.802                     -46.098
1160.570210                   44.778                     -46.032
1160.561229                   44.754                     -45.966
1160.552232                   44.730                     -45.901
1160.543220                   44.706                     -45.835
1160.534191                   44.682                     -45.769
1160.525147                   44.657                     -45.703
1160.516087                   44.633                     -45.638
1160.507011                   44.609                     -45.572
1160.497919                   44.584                     -45.507
1160.488812                   44.560                     -45.441
1160.479689                   44.536                     -45.376
1160.470550                   44.511                     -45.311
1160.461396                   44.487                     -45.245
1160.452226                   44.462                     -45.180
1160.443041                   44.437                     -45.115
1160.433840                   44.413                     -45.050
1160.424624                   44.388                     -44.985
1160.415392                   44.363                     -44.920
1160.406145                   44.339                     -44.855
1160.396883                   44.314                     -44.790
1160.387605                   44.289                     -44.725
1160.378312                   44.264                     -44.661
1160.369004                   44.239                     -44.596
1160.359681                   44.214                     -44.531
1160.350342                   44.189                     -44.467
1160.340989                   44.164                     -44.402
1160.331620                   44.139                     -44.338
1160.322236                   44.114                     -44.273
1160.312837                   44.088                     -44.209
1160.303423                   44.063                     -44.145
1160.293995                   44.038                     -44.080
1160.284551                   44.013                     -44.016
1160.275092                   43.987                     -43.952
1160.265619                   43.962                     -43.888
1160.256130                   43.936                     -43.824
1160.246627                   43.911                     -43.760
1160.237109                   43.885                     -43.696
1160.227577                   43.860                     -43.633
1160.218030                   43.834                     -43.569
1160.208468                   43.808                     -43.505
1160.198891                   43.783                     -43.441
1160.189300                   43.757                     -43.378
1160.179695                   43.731                     -43.314
1160.170074                   43.705                     -43.251
1160.160440                   43.680                     -43.188
1160.150791                   43.654                     -43.124
1160.141128                   43.628                     -43.061
1160.131450                   43.602                     -42.998
1160.121758                   43.576                     -42.934
1160.112051                   43.550                     -42.871
1160.102331                   43.524                     -42.808
1160.092596                   43.498                     -42.745
1160.082847                   43.471                     -42.682
1160.073084                   43.445                     -42.619
1160.063307                   43.419                     -42.557
1160.053515                   43.393                     -42.494
1160.043710                   43.366                     -42.431
1160.033891                   43.340                     -42.369
1160.024057                   43.314                     -42.306
1160.014210                   43.287                     -42.243
1160.004349                   43.261                     -42.181
1159.994474                   43.234                     -42.118
1159.984585                   43.208                     -42.056
1159.974683                   43.181                     -41.994
1159.964767                   43.154                     -41.932
1159.954837                   43.128                     -41.869
1159.944893                   43.101                     -41.807
1159.934936                   43.074                     -41.745
1159.924965                   43.047                     -41.683
1159.914980                   43.021                     -41.621
1159.904983                   42.994                     -41.559
1159.894971                   42.967                     -41.497
1159.884946                   42.940                     -41.436
1159.874908                   42.913                     -41.374
1159.864857                   42.886                     -41.312
1159.854792                   42.859                     -41.251
1159.844713                   42.832                     -41.189
1159.834622                   42.805                     -41.128
1159.824517                   42.777                     -41.066
1159.814399                   42.750                     -41.005
1159.804269                   42.723                     -40.943
1159.794124                   42.696                     -40.882
1159.783967                   42.668                     -40.821
1159.773797                   42.641                     -40.760
1159.763614                   42.614                     -40.699
1159.753418                   42.586                     -40.638
1159.743209                   42.559                     -40.577
1159.732987                   42.531                     -40.516
1159.722752                   42.504                     -40.455
1159.712505                   42.476                     -40.394
1159.702244                   42.448                     -40.333
1159.691971                   42.421                     -40.273
1159.681686                   42.393                     -40.212
1159.671387                   42.365                     -40.151
1159.661076                   42.338                     -40.091
1159.650753                   42.310                     -40.030
1159.640417                   42.282                     -39.970
1159.630068                   42.254                     -39.910
1159.619707                   42.226                     -39.849
1159.609334                   42.198                     -39.789
1159.598948                   42.170                     -39.729
1159.588550                   42.142                     -39.669
1159.578140                   42.114                     -39.609
1159.567717                   42.086                     -39.549
1159.557282                   42.058                     -39.489
1159.546835                   42.030                     -39.429
1159.536376                   42.002                     -39.369
1159.525904                   41.973                     -39.309
1159.515421                   41.945                     -39.249
1159.504926                   41.917                     -39.190
1159.494418                   41.888                     -39.130
1159.483899                   41.860                     -39.070
1159.473368                   41.832                     -39.011
1159.462825                   41.803                     -38.951
1159.452270                   41.775                     -38.892
1159.441703                   41.746                     -38.833
1159.431125                   41.718                     -38.773
1159.420534                   41.689                     -38.714
1159.409933                   41.660                     -38.655
1159.399319                   41.632                     -38.596
1159.388694                   41.603                     -38.537
1159.378057                   41.574                     -38.478
1159.367409                   41.546                     -38.419
1159.356750                   41.517                     -38.360
1159.346079                   41.488                     -38.301
1159.335396                   41.459                     -38.242
1159.324702                   41.430                     -38.184
1159.313997                   41.401                     -38.125
1159.303281                   41.372                     -38.066
1159.292553                   41.343                     -38.008
1159.281814                   41.314                     -37.949
1159.271065                   41.285                     -37.891
1159.260303                   41.256                     -37.832
1159.249531                   41.227                     -37.774
1159.238748                   41.198                     -37.716
1159.227954                   41.169                     -37.658
1159.217149                   41.139                     -37.599
1159.206333                   41.110                     -37.541
1159.195506                   41.081                     -37.483
1159.184668                   41.051                     -37.425
1159.173820                   41.022                     -37.367
1159.162960                   40.993                     -37.309
1159.152090                   40.963                     -37.251
1159.141210                   40.934                     -37.194
1159.130319                   40.904                     -37.136
1159.119417                   40.875                     -37.078
1159.108504                   40.845                     -37.021
1159.097581                   40.815                     -36.963
1159.086648                   40.786                     -36.906
1159.075704                   40.756                     -36.848
1159.064750                   40.726                     -36.791
1159.053785                   40.697                     -36.733
1159.042811                   40.667                     -36.676
1159.031825                   40.637                     -36.619
1159.020830                   40.607                     -36.562
1159.009825                   40.577                     -36.505
1158.998809                   40.547                     -36.447
1158.987783                   40.518                     -36.390
1158.976747                   40.488                     -36.333
1158.965702                   40.458                     -36.277
1158.954646                   40.428                     -36.220
1158.943580                   40.397                     -36.163
1158.932505                   40.367                     -36.106
1158.921419                   40.337                     -36.049
1158.910324                   40.307                     -35.993
1158.899219                   40.277                     -35.936
1158.888104                   40.247                     -35.880
1158.876980                   40.216                     -35.823
1158.865845                   40.186                     -35.767
1158.854702                   40.156                     -35.710
1158.843549                   40.125                     -35.654
1158.832386                   40.095                     -35.598
1158.821214                   40.065                     -35.542
1158.810032                   40.034                     -35.485
1158.798841                   40.004                     -35.429
1158.787640                   39.973                     -35.373
1158.776431                   39.943                     -35.317
1158.765212                   39.912                     -35.261
1158.753983                   39.881                     -35.205
1158.742746                   39.851                     -35.150
1158.731499                   39.820                     -35.094
1158.720244                   39.789                     -35.038
1158.708979                   39.759                     -34.982
1158.697705                   39.728                     -34.927
1158.686423                   39.697                     -34.871
1158.675131                   39.666                     -34.816
1158.663831                   39.635                     -34.760
1158.652521                   39.605                     -34.705
1158.641203                   39.574                     -34.649
1158.629876                   39.543                     -34.594
1158.618540                   39.512                     -34.539
1158.607196                   39.481                     -34.484
1158.595843                   39.450                     -34.429
1158.584482                   39.419                     -34.373
1158.573111                   39.388                     -34.318
1158.561733                   39.356                     -34.263
1158.550346                   39.325                     -34.208
1158.538950                   39.294                     -34.154
1158.527546                   39.263                     -34.099
1158.516134                   39.232                     -34.044
1158.504714                   39.200                     -33.989
1158.493285                   39.169                     -33.935
1158.481848                   39.138                     -33.880
1158.470403                   39.106                     -33.825
1158.458949                   39.075                     -33.771
1158.447488                   39.043                     -33.716
1158.436019                   39.012                     -33.662
1158.424541                   38.980                     -33.608
1158.413056                   38.949                     -33.553
1158.401563                   38.917                     -33.499
1158.390062                   38.886                     -33.445
1158.378553                   38.854                     -33.391
1158.367036                   38.823                     -33.336
1158.355511                   38.791                     -33.282
1158.343979                   38.759                     -33.228
1158.332439                   38.728                     -33.174
1158.320892                   38.696                     -33.121
1158.309337                   38.664                     -33.067
1158.297774                   38.632                     -33.013
1158.286204                   38.600                     -32.959
1158.274627                   38.568                     -32.905
1158.263042                   38.537                     -32.852
1158.251450                   38.505                     -32.798
1158.239851                   38.473                     -32.745
1158.228244                   38.441                     -32.691
1158.216630                   38.409                     -32.638
1158.205009                   38.377                     -32.584
1158.193380                   38.345                     -32.531
1158.181745                   38.313                     -32.478
1158.170103                   38.280                     -32.424
1158.158453                   38.248                     -32.371
1158.146797                   38.216                     -32.318
1158.135133                   38.184                     -32.265
1158.123463                   38.152                     -32.212
1158.111786                   38.119                     -32.159
1158.100102                   38.087                     -32.106
1158.088412                   38.055                     -32.053
1158.076715                   38.022                     -32.000
1158.065011                   37.990                     -31.948
1158.053300                   37.958                     -31.895
1158.041583                   37.925                     -31.842
1158.029860                   37.893                     -31.789
1158.018129                   37.860                     -31.737
1158.006393                   37.828                     -31.684
1157.994650                   37.795                     -31.632
1157.982901                   37.763                     -31.579
1157.971145                   37.730                     -31.527
1157.959383                   37.697                     -31.475
1157.947615                   37.665                     -31.422
1157.935841                   37.632                     -31.370
1157.924061                   37.599                     -31.318
1157.912274                   37.567                     -31.266
1157.900482                   37.534                     -31.214
1157.888684                   37.501                     -31.162
1157.876879                   37.468                     -31.110
1157.865069                   37.435                     -31.058
1157.853253                   37.403                     -31.006
1157.841431                   37.370                     -30.954
1157.829603                   37.337                     -30.902
1157.817769                   37.304                     -30.850
1157.805930                   37.271                     -30.799
1157.794085                   37.238                     -30.747
1157.782235                   37.205                     -30.695
1157.770379                   37.172                     -30.644
1157.758517                   37.139                     -30.592
1157.746650                   37.106                     -30.541
1157.734778                   37.073                     -30.490
1157.722900                   37.039                     -30.438
1157.711017                   37.006                     -30.387
1157.699129                   36.973                     -30.336
1157.687235                   36.940                     -30.284
1157.675336                   36.906                     -30.233
1157.663432                   36.873                     -30.182
1157.651523                   36.840                     -30.131
1157.639609                   36.807                     -30.080
1157.627690                   36.773                     -30.029
1157.615766                   36.740                     -29.978
1157.603837                   36.706                     -29.927
1157.591903                   36.673                     -29.876
1157.579964                   36.639                     -29.826
1157.568020                   36.606                     -29.775
1157.556072                   36.572                     -29.724
1157.544119                   36.539                     -29.673
1157.532161                   36.505                     -29.623
1157.520199                   36.472                     -29.572
1157.508232                   36.438                     -29.522
1157.496260                   36.405                     -29.471
1157.484284                   36.371                     -29.421
1157.472304                   36.337                     -29.371
1157.460319                   36.303                     -29.320
1157.448330                   36.270                     -29.270
1157.436336                   36.236                     -29.220
1157.424339                   36.202                     -29.170
1157.412337                   36.168                     -29.119
1157.400331                   36.134                     -29.069
1157.388320                   36.101                     -29.019
1157.376306                   36.067                     -28.969
1157.364288                   36.033                     -28.919
1157.352265                   35.999                     -28.869
1157.340239                   35.965                     -28.820
1157.328209                   35.931                     -28.770
1157.316175                   35.897                     -28.720
1157.304137                   35.863                     -28.670
1157.292095                   35.829                     -28.621
1157.280050                   35.795                     -28.571
1157.268001                   35.761                     -28.521
1157.255948                   35.726                     -28.472
1157.243892                   35.692                     -28.422
1157.231832                   35.658                     -28.373
1157.219769                   35.624                     -28.324
1157.207702                   35.590                     -28.274
1157.195632                   35.555                     -28.225
1157.183558                   35.521                     -28.176
1157.171481                   35.487                     -28.126
1157.159401                   35.453                     -28.077
1157.147318                   35.418                     -28.028
1157.135231                   35.384                     -27.979
1157.123142                   35.349                     -27.930
1157.111049                   35.315                     -27.881
1157.098953                   35.281                     -27.832
1157.086854                   35.246                     -27.783
1157.074753                   35.212                     -27.734
1157.062648                   35.177                     -27.686
1157.050540                   35.143                     -27.637
1157.038430                   35.108                     -27.588
1157.026317                   35.073                     -27.539
1157.014201                   35.039                     -27.491
1157.002083                   35.004                     -27.442
1156.989961                   34.969                     -27.394
1156.977838                   34.935                     -27.345
1156.965711                   34.900                     -27.297
1156.953582                   34.865                     -27.248
1156.941451                   34.831                     -27.200
1156.929317                   34.796                     -27.152
1156.917181                   34.761                     -27.103
1156.905043                   34.726                     -27.055
1156.892902                   34.691                     -27.007
1156.880760                   34.657                     -26.959
1156.868614                   34.622                     -26.911
1156.856467                   34.587                     -26.863
