高度                               纬度                        经度
1161.048428                   -46.060                    -112.799
1161.040421                   -46.038                    -112.730
1161.032397                   -46.017                    -112.661
1161.024356                   -45.995                    -112.592
1161.016297                   -45.973                    -112.523
1161.008220                   -45.952                    -112.454
1161.000125                   -45.930                    -112.385
1160.992013                   -45.908                    -112.316
1160.983883                   -45.887                    -112.247
1160.975736                   -45.865                    -112.178
1160.967572                   -45.843                    -112.110
1160.959389                   -45.821                    -112.041
1160.951190                   -45.799                    -111.973
1160.942973                   -45.777                    -111.904
1160.934739                   -45.755                    -111.836
1160.926487                   -45.733                    -111.767
1160.918218                   -45.711                    -111.699
1160.909932                   -45.688                    -111.631
1160.901629                   -45.666                    -111.562
1160.893308                   -45.644                    -111.494
1160.884970                   -45.622                    -111.426
1160.876615                   -45.599                    -111.358
1160.868243                   -45.577                    -111.290
1160.859854                   -45.554                    -111.222
1160.851448                   -45.532                    -111.154
1160.843024                   -45.509                    -111.087
1160.834584                   -45.487                    -111.019
1160.826127                   -45.464                    -110.951
1160.817653                   -45.441                    -110.883
1160.809162                   -45.418                    -110.816
1160.800654                   -45.396                    -110.748
1160.792129                   -45.373                    -110.681
1160.783588                   -45.350                    -110.613
1160.775029                   -45.327                    -110.546
1160.766454                   -45.304                    -110.479
1160.757863                   -45.281                    -110.412
1160.749254                   -45.258                    -110.344
1160.740629                   -45.235                    -110.277
1160.731987                   -45.212                    -110.210
1160.723329                   -45.188                    -110.143
1160.714654                   -45.165                    -110.076
1160.705963                   -45.142                    -110.009
1160.697255                   -45.119                    -109.942
1160.688531                   -45.095                    -109.876
1160.679790                   -45.072                    -109.809
1160.671033                   -45.048                    -109.742
1160.662260                   -45.025                    -109.676
1160.653470                   -45.001                    -109.609
1160.644664                   -44.978                    -109.543
1160.635842                   -44.954                    -109.476
1160.627004                   -44.930                    -109.410
1160.618149                   -44.907                    -109.344
1160.609278                   -44.883                    -109.277
1160.600391                   -44.859                    -109.211
1160.591488                   -44.835                    -109.145
1160.582569                   -44.811                    -109.079
1160.573634                   -44.787                    -109.013
1160.564683                   -44.763                    -108.947
1160.555716                   -44.739                    -108.881
1160.546733                   -44.715                    -108.815
1160.537734                   -44.691                    -108.749
1160.528719                   -44.667                    -108.684
1160.519689                   -44.643                    -108.618
1160.510642                   -44.619                    -108.552
1160.501580                   -44.594                    -108.487
1160.492503                   -44.570                    -108.421
1160.483409                   -44.546                    -108.356
1160.474300                   -44.521                    -108.290
1160.465175                   -44.497                    -108.225
1160.456035                   -44.472                    -108.160
1160.446879                   -44.448                    -108.095
1160.437708                   -44.423                    -108.029
1160.428521                   -44.398                    -107.964
1160.419318                   -44.374                    -107.899
1160.410101                   -44.349                    -107.834
1160.400868                   -44.324                    -107.769
1160.391619                   -44.300                    -107.704
1160.382355                   -44.275                    -107.640
1160.373076                   -44.250                    -107.575
1160.363782                   -44.225                    -107.510
1160.354472                   -44.200                    -107.446
1160.345148                   -44.175                    -107.381
1160.335808                   -44.150                    -107.317
1160.326453                   -44.125                    -107.252
1160.317083                   -44.100                    -107.188
1160.307698                   -44.075                    -107.123
1160.298298                   -44.049                    -107.059
1160.288883                   -44.024                    -106.995
1160.279453                   -43.999                    -106.931
1160.270008                   -43.974                    -106.867
1160.260549                   -43.948                    -106.802
1160.251074                   -43.923                    -106.738
1160.241585                   -43.897                    -106.675
1160.232081                   -43.872                    -106.611
1160.222562                   -43.846                    -106.547
1160.213029                   -43.821                    -106.483
1160.203481                   -43.795                    -106.419
1160.193918                   -43.769                    -106.356
1160.184341                   -43.744                    -106.292
1160.174749                   -43.718                    -106.229
1160.165143                   -43.692                    -106.165
1160.155522                   -43.666                    -106.102
1160.145887                   -43.641                    -106.038
1160.136237                   -43.615                    -105.975
1160.126573                   -43.589                    -105.912
1160.116895                   -43.563                    -105.849
1160.107203                   -43.537                    -105.785
1160.097496                   -43.511                    -105.722
1160.087775                   -43.485                    -105.659
1160.078040                   -43.458                    -105.596
1160.068290                   -43.432                    -105.534
1160.058527                   -43.406                    -105.471
1160.048749                   -43.380                    -105.408
1160.038958                   -43.354                    -105.345
1160.029152                   -43.327                    -105.283
1160.019333                   -43.301                    -105.220
1160.009499                   -43.274                    -105.157
1159.999652                   -43.248                    -105.095
1159.989791                   -43.222                    -105.032
1159.979916                   -43.195                    -104.970
1159.970027                   -43.168                    -104.908
1159.960125                   -43.142                    -104.845
1159.950209                   -43.115                    -104.783
1159.940279                   -43.089                    -104.721
1159.930335                   -43.062                    -104.659
1159.920378                   -43.035                    -104.597
1159.910408                   -43.008                    -104.535
1159.900424                   -42.981                    -104.473
1159.890426                   -42.955                    -104.411
1159.880415                   -42.928                    -104.349
1159.870390                   -42.901                    -104.288
1159.860353                   -42.874                    -104.226
1159.850301                   -42.847                    -104.164
1159.840237                   -42.820                    -104.103
1159.830159                   -42.793                    -104.041
1159.820068                   -42.765                    -103.980
1159.809964                   -42.738                    -103.918
1159.799847                   -42.711                    -103.857
1159.789717                   -42.684                    -103.796
1159.779573                   -42.657                    -103.735
1159.769417                   -42.629                    -103.673
1159.759247                   -42.602                    -103.612
1159.749065                   -42.574                    -103.551
1159.738870                   -42.547                    -103.490
1159.728661                   -42.520                    -103.429
1159.718440                   -42.492                    -103.368
1159.708207                   -42.464                    -103.308
1159.697960                   -42.437                    -103.247
1159.687701                   -42.409                    -103.186
1159.677429                   -42.382                    -103.125
1159.667144                   -42.354                    -103.065
1159.656847                   -42.326                    -103.004
1159.646537                   -42.298                    -102.944
1159.636215                   -42.271                    -102.883
1159.625880                   -42.243                    -102.823
1159.615532                   -42.215                    -102.763
1159.605173                   -42.187                    -102.702
1159.594800                   -42.159                    -102.642
1159.584416                   -42.131                    -102.582
1159.574019                   -42.103                    -102.522
1159.563610                   -42.075                    -102.462
1159.553189                   -42.047                    -102.402
1159.542756                   -42.019                    -102.342
1159.532310                   -41.991                    -102.282
1159.521852                   -41.962                    -102.222
1159.511383                   -41.934                    -102.163
1159.500901                   -41.906                    -102.103
1159.490407                   -41.878                    -102.043
1159.479901                   -41.849                    -101.984
1159.469384                   -41.821                    -101.924
1159.458854                   -41.793                    -101.865
1159.448313                   -41.764                    -101.805
1159.437760                   -41.736                    -101.746
1159.427195                   -41.707                    -101.686
1159.416618                   -41.679                    -101.627
1159.406030                   -41.650                    -101.568
1159.395430                   -41.621                    -101.509
1159.384818                   -41.593                    -101.450
1159.374195                   -41.564                    -101.391
1159.363561                   -41.535                    -101.332
1159.352915                   -41.506                    -101.273
1159.342257                   -41.478                    -101.214
1159.331588                   -41.449                    -101.155
1159.320908                   -41.420                    -101.097
1159.310216                   -41.391                    -101.038
1159.299513                   -41.362                    -100.979
1159.288799                   -41.333                    -100.921
1159.278074                   -41.304                    -100.862
1159.267338                   -41.275                    -100.804
1159.256590                   -41.246                    -100.745
1159.245831                   -41.217                    -100.687
1159.235062                   -41.188                    -100.629
1159.224281                   -41.159                    -100.570
1159.213489                   -41.129                    -100.512
1159.202687                   -41.100                    -100.454
1159.191873                   -41.071                    -100.396
1159.181049                   -41.042                    -100.338
1159.170214                   -41.012                    -100.280
1159.159368                   -40.983                    -100.222
1159.148511                   -40.953                    -100.164
1159.137644                   -40.924                    -100.106
1159.126766                   -40.895                    -100.049
1159.115878                   -40.865                    -99.991
1159.104979                   -40.836                    -99.933
1159.094069                   -40.806                    -99.876
1159.083149                   -40.776                    -99.818
1159.072219                   -40.747                    -99.761
1159.061278                   -40.717                    -99.703
1159.050327                   -40.687                    -99.646
1159.039365                   -40.658                    -99.588
1159.028394                   -40.628                    -99.531
1159.017412                   -40.598                    -99.474
1159.006419                   -40.568                    -99.417
1158.995417                   -40.538                    -99.360
1158.984405                   -40.508                    -99.303
1158.973382                   -40.478                    -99.246
1158.962350                   -40.448                    -99.189
1158.951307                   -40.418                    -99.132
1158.940255                   -40.388                    -99.075
1158.929192                   -40.358                    -99.018
1158.918120                   -40.328                    -98.962
1158.907038                   -40.298                    -98.905
1158.895946                   -40.268                    -98.848
1158.884845                   -40.238                    -98.792
1158.873734                   -40.208                    -98.735
1158.862613                   -40.177                    -98.679
1158.851482                   -40.147                    -98.622
1158.840342                   -40.117                    -98.566
1158.829193                   -40.086                    -98.510
1158.818034                   -40.056                    -98.454
1158.806865                   -40.026                    -98.397
1158.795687                   -39.995                    -98.341
1158.784500                   -39.965                    -98.285
1158.773303                   -39.934                    -98.229
1158.762098                   -39.904                    -98.173
1158.750883                   -39.873                    -98.117
1158.739658                   -39.842                    -98.061
1158.728425                   -39.812                    -98.006
1158.717182                   -39.781                    -97.950
1158.705931                   -39.750                    -97.894
1158.694670                   -39.720                    -97.838
1158.683400                   -39.689                    -97.783
1158.672122                   -39.658                    -97.727
1158.660834                   -39.627                    -97.672
1158.649538                   -39.596                    -97.616
1158.638233                   -39.566                    -97.561
1158.626919                   -39.535                    -97.506
1158.615597                   -39.504                    -97.450
1158.604265                   -39.473                    -97.395
1158.592925                   -39.442                    -97.340
1158.581577                   -39.411                    -97.285
1158.570220                   -39.380                    -97.230
1158.558854                   -39.349                    -97.175
1158.547480                   -39.317                    -97.120
1158.536097                   -39.286                    -97.065
1158.524707                   -39.255                    -97.010
1158.513307                   -39.224                    -96.955
1158.501900                   -39.193                    -96.901
1158.490484                   -39.161                    -96.846
1158.479060                   -39.130                    -96.791
1158.467628                   -39.099                    -96.737
1158.456187                   -39.067                    -96.682
1158.444739                   -39.036                    -96.628
1158.433282                   -39.004                    -96.573
1158.421818                   -38.973                    -96.519
1158.410345                   -38.942                    -96.464
1158.398865                   -38.910                    -96.410
1158.387376                   -38.878                    -96.356
1158.375880                   -38.847                    -96.302
1158.364376                   -38.815                    -96.248
1158.352865                   -38.784                    -96.193
1158.341345                   -38.752                    -96.139
1158.329818                   -38.720                    -96.085
1158.318284                   -38.689                    -96.032
1158.306742                   -38.657                    -95.978
1158.295192                   -38.625                    -95.924
1158.283635                   -38.593                    -95.870
1158.272070                   -38.561                    -95.816
1158.260498                   -38.530                    -95.763
1158.248918                   -38.498                    -95.709
1158.237331                   -38.466                    -95.655
1158.225737                   -38.434                    -95.602
1158.214136                   -38.402                    -95.548
1158.202528                   -38.370                    -95.495
1158.190912                   -38.338                    -95.442
1158.179289                   -38.306                    -95.388
1158.167660                   -38.274                    -95.335
1158.156023                   -38.242                    -95.282
1158.144379                   -38.209                    -95.229
1158.132728                   -38.177                    -95.176
1158.121071                   -38.145                    -95.123
1158.109406                   -38.113                    -95.070
1158.097735                   -38.081                    -95.017
1158.086057                   -38.048                    -94.964
1158.074372                   -38.016                    -94.911
1158.062681                   -37.984                    -94.858
1158.050983                   -37.951                    -94.805
1158.039279                   -37.919                    -94.752
1158.027567                   -37.886                    -94.700
1158.015850                   -37.854                    -94.647
1158.004126                   -37.821                    -94.595
1157.992395                   -37.789                    -94.542
1157.980659                   -37.756                    -94.490
1157.968916                   -37.724                    -94.437
1157.957166                   -37.691                    -94.385
1157.945411                   -37.659                    -94.333
1157.933649                   -37.626                    -94.280
1157.921881                   -37.593                    -94.228
1157.910107                   -37.561                    -94.176
1157.898327                   -37.528                    -94.124
1157.886541                   -37.495                    -94.072
1157.874749                   -37.462                    -94.020
1157.862951                   -37.430                    -93.968
1157.851147                   -37.397                    -93.916
1157.839337                   -37.364                    -93.864
1157.827522                   -37.331                    -93.812
1157.815700                   -37.298                    -93.760
1157.803874                   -37.265                    -93.709
1157.792041                   -37.232                    -93.657
1157.780203                   -37.199                    -93.605
1157.768359                   -37.166                    -93.554
1157.756510                   -37.133                    -93.502
1157.744655                   -37.100                    -93.451
1157.732795                   -37.067                    -93.399
1157.720929                   -37.034                    -93.348
1157.709058                   -37.001                    -93.296
1157.697182                   -36.968                    -93.245
1157.685301                   -36.934                    -93.194
1157.673414                   -36.901                    -93.143
1157.661522                   -36.868                    -93.092
1157.649625                   -36.835                    -93.040
1157.637723                   -36.801                    -92.989
1157.625816                   -36.768                    -92.938
1157.613904                   -36.735                    -92.887
1157.601987                   -36.701                    -92.837
1157.590065                   -36.668                    -92.786
1157.578138                   -36.634                    -92.735
1157.566207                   -36.601                    -92.684
1157.554270                   -36.567                    -92.633
1157.542329                   -36.534                    -92.583
1157.530383                   -36.500                    -92.532
1157.518433                   -36.467                    -92.481
1157.506478                   -36.433                    -92.431
1157.494518                   -36.400                    -92.380
1157.482554                   -36.366                    -92.330
1157.470586                   -36.332                    -92.280
1157.458613                   -36.299                    -92.229
1157.446636                   -36.265                    -92.179
1157.434654                   -36.231                    -92.129
1157.422668                   -36.197                    -92.079
1157.410678                   -36.164                    -92.028
1157.398684                   -36.130                    -91.978
1157.386685                   -36.096                    -91.928
1157.374683                   -36.062                    -91.878
1157.362676                   -36.028                    -91.828
1157.350666                   -35.994                    -91.778
1157.338651                   -35.960                    -91.728
1157.326633                   -35.926                    -91.679
1157.314610                   -35.892                    -91.629
1157.302584                   -35.858                    -91.579
1157.290554                   -35.824                    -91.529
1157.278521                   -35.790                    -91.480
1157.266483                   -35.756                    -91.430
1157.254442                   -35.722                    -91.381
1157.242398                   -35.688                    -91.331
1157.230350                   -35.654                    -91.282
1157.218298                   -35.620                    -91.232
1157.206243                   -35.586                    -91.183
1157.194184                   -35.551                    -91.133
1157.182122                   -35.517                    -91.084
1157.170057                   -35.483                    -91.035
1157.157988                   -35.449                    -90.986
1157.145917                   -35.414                    -90.937
1157.133842                   -35.380                    -90.887
1157.121763                   -35.345                    -90.838
1157.109682                   -35.311                    -90.789
1157.097598                   -35.277                    -90.740
1157.085510                   -35.242                    -90.691
1157.073420                   -35.208                    -90.643
1157.061327                   -35.173                    -90.594
1157.049231                   -35.139                    -90.545
1157.037132                   -35.104                    -90.496
1157.025030                   -35.070                    -90.447
1157.012926                   -35.035                    -90.399
1157.000818                   -35.001                    -90.350
1156.988709                   -34.966                    -90.302
1156.976596                   -34.931                    -90.253
1156.964481                   -34.897                    -90.205
1156.952364                   -34.862                    -90.156
1156.940244                   -34.827                    -90.108
1156.928121                   -34.792                    -90.059
1156.915996                   -34.758                    -90.011
1156.903869                   -34.723                    -89.963
1156.891740                   -34.688                    -89.915
1156.879608                   -34.653                    -89.867
1156.867474                   -34.618                    -89.818
1156.855338                   -34.584                    -89.770
1156.843200                   -34.549                    -89.722
1156.831060                   -34.514                    -89.674
1156.818918                   -34.479                    -89.626
1156.806773                   -34.444                    -89.578
1156.794627                   -34.409                    -89.531
1156.782479                   -34.374                    -89.483
1156.770329                   -34.339                    -89.435
1156.758178                   -34.304                    -89.387
1156.746024                   -34.269                    -89.339
1156.733869                   -34.234                    -89.292
1156.721713                   -34.198                    -89.244
1156.709554                   -34.163                    -89.197
1156.697394                   -34.128                    -89.149
1156.685233                   -34.093                    -89.102
1156.673070                   -34.058                    -89.054
1156.660906                   -34.023                    -89.007
1156.648740                   -33.987                    -88.959
1156.636573                   -33.952                    -88.912
1156.624404                   -33.917                    -88.865
1156.612235                   -33.881                    -88.818
1156.600064                   -33.846                    -88.770
1156.587892                   -33.811                    -88.723
1156.575719                   -33.775                    -88.676
1156.563545                   -33.740                    -88.629
1156.551370                   -33.704                    -88.582
1156.539194                   -33.669                    -88.535
1156.527017                   -33.634                    -88.488
1156.514839                   -33.598                    -88.441
1156.502660                   -33.563                    -88.394
1156.490480                   -33.527                    -88.348
1156.478300                   -33.492                    -88.301
1156.466119                   -33.456                    -88.254
1156.453938                   -33.420                    -88.208
1156.441755                   -33.385                    -88.161
1156.429572                   -33.349                    -88.114
1156.417389                   -33.313                    -88.068
1156.405205                   -33.278                    -88.021
1156.393021                   -33.242                    -87.975
1156.380836                   -33.206                    -87.928
1156.368652                   -33.171                    -87.882
1156.356466                   -33.135                    -87.836
1156.344281                   -33.099                    -87.789
1156.332095                   -33.063                    -87.743
1156.319909                   -33.027                    -87.697
1156.307723                   -32.992                    -87.651
1156.295537                   -32.956                    -87.604
1156.283351                   -32.920                    -87.558
1156.271165                   -32.884                    -87.512
1156.258980                   -32.848                    -87.466
1156.246794                   -32.812                    -87.420
1156.234608                   -32.776                    -87.374
1156.222423                   -32.740                    -87.328
1156.210238                   -32.704                    -87.282
1156.198053                   -32.668                    -87.237
1156.185868                   -32.632                    -87.191
1156.173684                   -32.596                    -87.145
1156.161501                   -32.560                    -87.099
1156.149317                   -32.524                    -87.054
1156.137135                   -32.488                    -87.008
1156.124953                   -32.452                    -86.963
1156.112771                   -32.415                    -86.917
1156.100590                   -32.379                    -86.871
1156.088410                   -32.343                    -86.826
1156.076231                   -32.307                    -86.781
1156.064053                   -32.271                    -86.735
1156.051875                   -32.234                    -86.690
1156.039698                   -32.198                    -86.645
1156.027523                   -32.162                    -86.599
1156.015348                   -32.125                    -86.554
1156.003174                   -32.089                    -86.509
1155.991001                   -32.053                    -86.464
1155.978830                   -32.016                    -86.419
1155.966659                   -31.980                    -86.373
1155.954490                   -31.943                    -86.328
1155.942322                   -31.907                    -86.283
1155.930156                   -31.871                    -86.238
1155.917990                   -31.834                    -86.194
1155.905826                   -31.798                    -86.149
1155.893664                   -31.761                    -86.104
1155.881503                   -31.725                    -86.059
1155.869344                   -31.688                    -86.014
1155.857186                   -31.651                    -85.969
1155.845030                   -31.615                    -85.925
1155.832875                   -31.578                    -85.880
1155.820722                   -31.542                    -85.836
1155.808571                   -31.505                    -85.791
1155.796422                   -31.468                    -85.746
1155.784275                   -31.432                    -85.702
1155.772129                   -31.395                    -85.657
1155.759986                   -31.358                    -85.613
1155.747844                   -31.321                    -85.569
1155.735705                   -31.285                    -85.524
1155.723567                   -31.248                    -85.480
1155.711432                   -31.211                    -85.436
1155.699299                   -31.174                    -85.391
1155.687168                   -31.137                    -85.347
1155.675039                   -31.101                    -85.303
1155.662913                   -31.064                    -85.259
1155.650789                   -31.027                    -85.215
1155.638667                   -30.990                    -85.171
1155.626548                   -30.953                    -85.127
1155.614432                   -30.916                    -85.083
1155.602318                   -30.879                    -85.039
1155.590206                   -30.842                    -84.995
1155.578097                   -30.805                    -84.951
1155.565991                   -30.768                    -84.907
1155.553887                   -30.731                    -84.863
1155.541787                   -30.694                    -84.820
1155.529689                   -30.657                    -84.776
1155.517594                   -30.620                    -84.732
1155.505501                   -30.583                    -84.689
1155.493412                   -30.546                    -84.645
1155.481326                   -30.509                    -84.601
1155.469243                   -30.471                    -84.558
1155.457162                   -30.434                    -84.514
1155.445085                   -30.397                    -84.471
1155.433012                   -30.360                    -84.428
1155.420941                   -30.323                    -84.384
1155.408873                   -30.285                    -84.341
1155.396809                   -30.248                    -84.297
1155.384749                   -30.211                    -84.254
1155.372691                   -30.174                    -84.211
1155.360637                   -30.136                    -84.168
1155.348587                   -30.099                    -84.124
1155.336540                   -30.062                    -84.081
1155.324497                   -30.024                    -84.038
1155.312457                   -29.987                    -83.995
1155.300421                   -29.949                    -83.952
1155.288389                   -29.912                    -83.909
1155.276360                   -29.875                    -83.866
1155.264335                   -29.837                    -83.823
1155.252315                   -29.800                    -83.780
1155.240298                   -29.762                    -83.737
1155.228285                   -29.725                    -83.695
1155.216275                   -29.687                    -83.652
1155.204270                   -29.650                    -83.609
1155.192269                   -29.612                    -83.566
1155.180272                   -29.574                    -83.524
1155.168280                   -29.537                    -83.481
1155.156291                   -29.499                    -83.438
1155.144307                   -29.462                    -83.396
1155.132327                   -29.424                    -83.353
1155.120351                   -29.386                    -83.311
1155.108380                   -29.349                    -83.268
1155.096413                   -29.311                    -83.226
1155.084451                   -29.273                    -83.183
1155.072493                   -29.236                    -83.141
1155.060540                   -29.198                    -83.099
1155.048591                   -29.160                    -83.056
1155.036647                   -29.122                    -83.014
1155.024708                   -29.085                    -82.972
1155.012774                   -29.047                    -82.930
1155.000844                   -29.009                    -82.887
1154.988919                   -28.971                    -82.845
1154.976999                   -28.933                    -82.803
1154.965084                   -28.895                    -82.761
1154.953174                   -28.858                    -82.719
1154.941269                   -28.820                    -82.677
1154.929368                   -28.782                    -82.635
1154.917473                   -28.744                    -82.593
1154.905584                   -28.706                    -82.551
1154.893699                   -28.668                    -82.509
1154.881820                   -28.630                    -82.467
1154.869946                   -28.592                    -82.426
1154.858077                   -28.554                    -82.384
1154.846213                   -28.516                    -82.342
1154.834355                   -28.478                    -82.300
1154.822503                   -28.440                    -82.259
1154.810656                   -28.402                    -82.217
1154.798814                   -28.364                    -82.175
1154.786978                   -28.326                    -82.134
1154.775148                   -28.287                    -82.092
1154.763323                   -28.249                    -82.051
1154.751505                   -28.211                    -82.009
1154.739691                   -28.173                    -81.968
1154.727884                   -28.135                    -81.926
1154.716083                   -28.097                    -81.885
1154.704287                   -28.058                    -81.844
1154.692498                   -28.020                    -81.802
1154.680714                   -27.982                    -81.761
1154.668937                   -27.944                    -81.720
1154.657165                   -27.905                    -81.679
1154.645400                   -27.867                    -81.637
1154.633641                   -27.829                    -81.596
1154.621888                   -27.791                    -81.555
1154.610141                   -27.752                    -81.514
1154.598400                   -27.714                    -81.473
1154.586666                   -27.676                    -81.432
1154.574939                   -27.637                    -81.391
1154.563217                   -27.599                    -81.350
1154.551503                   -27.560                    -81.309
1154.539794                   -27.522                    -81.268
1154.528093                   -27.484                    -81.227
1154.516397                   -27.445                    -81.186
1154.504709                   -27.407                    -81.145
1154.493027                   -27.368                    -81.105
1154.481352                   -27.330                    -81.064
1154.469684                   -27.291                    -81.023
1154.458023                   -27.253                    -80.983
1154.446368                   -27.214                    -80.942
1154.434720                   -27.176                    -80.901
1154.423080                   -27.137                    -80.861
1154.411446                   -27.098                    -80.820
1154.399819                   -27.060                    -80.780
1154.388200                   -27.021                    -80.739
1154.376588                   -26.983                    -80.699
1154.364982                   -26.944                    -80.658
1154.353384                   -26.905                    -80.618
1154.341794                   -26.867                    -80.577
1154.330210                   -26.828                    -80.537
1154.318634                   -26.789                    -80.497
1154.307065                   -26.751                    -80.456
1154.295504                   -26.712                    -80.416
1154.283950                   -26.673                    -80.376
1154.272404                   -26.634                    -80.336
1154.260865                   -26.596                    -80.295
1154.249334                   -26.557                    -80.255
1154.237811                   -26.518                    -80.215
1154.226295                   -26.479                    -80.175
1154.214787                   -26.440                    -80.135
1154.203287                   -26.402                    -80.095
1154.191794                   -26.363                    -80.055
1154.180310                   -26.324                    -80.015
1154.168833                   -26.285                    -79.975
1154.157364                   -26.246                    -79.935
1154.145904                   -26.207                    -79.895
1154.134451                   -26.168                    -79.855
1154.123007                   -26.129                    -79.816
1154.111570                   -26.090                    -79.776
1154.100142                   -26.051                    -79.736
1154.088722                   -26.012                    -79.696
1154.077310                   -25.973                    -79.657
1154.065907                   -25.934                    -79.617
1154.054511                   -25.895                    -79.577
1154.043125                   -25.856                    -79.538
1154.031746                   -25.817                    -79.498
1154.020376                   -25.778                    -79.458
1154.009015                   -25.739                    -79.419
1153.997662                   -25.700                    -79.379
1153.986318                   -25.661                    -79.340
1153.974982                   -25.622                    -79.300
1153.963656                   -25.583                    -79.261
1153.952337                   -25.544                    -79.222
1153.941028                   -25.505                    -79.182
1153.929727                   -25.465                    -79.143
1153.918436                   -25.426                    -79.104
1153.907153                   -25.387                    -79.064
1153.895879                   -25.348                    -79.025
1153.884614                   -25.309                    -78.986
1153.873358                   -25.269                    -78.947
1153.862111                   -25.230                    -78.907
1153.850873                   -25.191                    -78.868
1153.839645                   -25.152                    -78.829
1153.828425                   -25.112                    -78.790
1153.817215                   -25.073                    -78.751
1153.806014                   -25.034                    -78.712
1153.794823                   -24.994                    -78.673
1153.783640                   -24.955                    -78.634
1153.772468                   -24.916                    -78.595
1153.761304                   -24.876                    -78.556
1153.750150                   -24.837                    -78.517
1153.739006                   -24.798                    -78.478
1153.727871                   -24.758                    -78.440
1153.716746                   -24.719                    -78.401
1153.705630                   -24.680                    -78.362
1153.694525                   -24.640                    -78.323
1153.683428                   -24.601                    -78.284
1153.672342                   -24.561                    -78.246
1153.661265                   -24.522                    -78.207
1153.650199                   -24.482                    -78.168
1153.639142                   -24.443                    -78.130
1153.628095                   -24.403                    -78.091
1153.617058                   -24.364                    -78.053
1153.606032                   -24.324                    -78.014
1153.595015                   -24.285                    -77.976
1153.584008                   -24.245                    -77.937
1153.573012                   -24.206                    -77.899
1153.562025                   -24.166                    -77.860
1153.551049                   -24.126                    -77.822
1153.540083                   -24.087                    -77.783
1153.529128                   -24.047                    -77.745
1153.518183                   -24.008                    -77.707
1153.507248                   -23.968                    -77.668
1153.496324                   -23.928                    -77.630
1153.485410                   -23.889                    -77.592
1153.474507                   -23.849                    -77.554
1153.463614                   -23.809                    -77.515
1153.452732                   -23.770                    -77.477
1153.441860                   -23.730                    -77.439
1153.430999                   -23.690                    -77.401
1153.420149                   -23.650                    -77.363
1153.409310                   -23.611                    -77.325
1153.398481                   -23.571                    -77.287
