高度                               纬度                        经度
1161.663498                   -47.711                    -19.461
1161.669613                   -47.727                    -19.387
1161.675707                   -47.743                    -19.312
1161.681781                   -47.760                    -19.238
1161.687834                   -47.776                    -19.164
1161.693868                   -47.792                    -19.089
1161.699881                   -47.808                    -19.015
1161.705874                   -47.825                    -18.940
1161.711846                   -47.841                    -18.866
1161.717799                   -47.857                    -18.791
1161.723730                   -47.873                    -18.717
1161.729642                   -47.889                    -18.642
1161.735533                   -47.904                    -18.567
1161.741403                   -47.920                    -18.492
1161.747253                   -47.936                    -18.418
1161.753083                   -47.952                    -18.343
1161.758892                   -47.967                    -18.268
1161.764680                   -47.983                    -18.193
1161.770448                   -47.998                    -18.118
1161.776195                   -48.014                    -18.043
1161.781922                   -48.029                    -17.968
1161.787628                   -48.045                    -17.892
1161.793314                   -48.060                    -17.817
1161.798978                   -48.075                    -17.742
1161.804623                   -48.090                    -17.667
1161.810246                   -48.105                    -17.591
1161.815849                   -48.121                    -17.516
1161.821431                   -48.136                    -17.440
1161.826992                   -48.151                    -17.365
1161.832532                   -48.166                    -17.289
1161.838052                   -48.180                    -17.214
1161.843550                   -48.195                    -17.138
1161.849028                   -48.210                    -17.063
1161.854485                   -48.225                    -16.987
1161.859921                   -48.239                    -16.911
1161.865336                   -48.254                    -16.835
1161.870731                   -48.268                    -16.759
1161.876104                   -48.283                    -16.683
1161.881456                   -48.297                    -16.608
1161.886788                   -48.312                    -16.532
1161.892098                   -48.326                    -16.455
1161.897387                   -48.340                    -16.379
1161.902655                   -48.354                    -16.303
1161.907903                   -48.369                    -16.227
1161.913129                   -48.383                    -16.151
1161.918334                   -48.397                    -16.075
1161.923518                   -48.411                    -15.998
1161.928680                   -48.425                    -15.922
1161.933822                   -48.438                    -15.846
1161.938942                   -48.452                    -15.769
1161.944041                   -48.466                    -15.693
1161.949119                   -48.480                    -15.616
1161.954176                   -48.493                    -15.540
1161.959211                   -48.507                    -15.463
1161.964225                   -48.520                    -15.386
1161.969218                   -48.534                    -15.310
1161.974189                   -48.547                    -15.233
1161.979140                   -48.561                    -15.156
1161.984068                   -48.574                    -15.079
1161.988976                   -48.587                    -15.002
1161.993862                   -48.600                    -14.925
1161.998726                   -48.614                    -14.848
1162.003570                   -48.627                    -14.771
1162.008391                   -48.640                    -14.694
1162.013192                   -48.653                    -14.617
1162.017970                   -48.665                    -14.540
1162.022728                   -48.678                    -14.463
1162.027463                   -48.691                    -14.386
1162.032178                   -48.704                    -14.309
1162.036870                   -48.717                    -14.231
1162.041541                   -48.729                    -14.154
1162.046191                   -48.742                    -14.077
1162.050819                   -48.754                    -13.999
1162.055425                   -48.767                    -13.922
1162.060010                   -48.779                    -13.844
1162.064573                   -48.791                    -13.767
1162.069114                   -48.804                    -13.689
1162.073634                   -48.816                    -13.612
1162.078132                   -48.828                    -13.534
1162.082608                   -48.840                    -13.456
1162.087062                   -48.852                    -13.379
1162.091495                   -48.864                    -13.301
1162.095906                   -48.876                    -13.223
1162.100295                   -48.888                    -13.145
1162.104662                   -48.900                    -13.067
1162.109008                   -48.911                    -12.989
1162.113332                   -48.923                    -12.911
1162.117633                   -48.935                    -12.833
1162.121913                   -48.946                    -12.755
1162.126171                   -48.958                    -12.677
1162.130407                   -48.969                    -12.599
1162.134622                   -48.981                    -12.521
1162.138814                   -48.992                    -12.443
1162.142984                   -49.003                    -12.365
1162.147133                   -49.014                    -12.286
1162.151259                   -49.026                    -12.208
1162.155363                   -49.037                    -12.130
1162.159446                   -49.048                    -12.051
1162.163506                   -49.059                    -11.973
1162.167545                   -49.070                    -11.895
1162.171561                   -49.080                    -11.816
1162.175555                   -49.091                    -11.738
1162.179527                   -49.102                    -11.659
1162.183477                   -49.113                    -11.580
1162.187405                   -49.123                    -11.502
1162.191311                   -49.134                    -11.423
1162.195194                   -49.144                    -11.344
1162.199056                   -49.155                    -11.266
1162.202895                   -49.165                    -11.187
1162.206712                   -49.175                    -11.108
1162.210507                   -49.186                    -11.029
1162.214280                   -49.196                    -10.950
1162.218030                   -49.206                    -10.872
1162.221758                   -49.216                    -10.793
1162.225464                   -49.226                    -10.714
1162.229148                   -49.236                    -10.635
1162.232809                   -49.246                    -10.556
1162.236448                   -49.256                    -10.477
1162.240065                   -49.266                    -10.398
1162.243660                   -49.275                    -10.318
1162.247232                   -49.285                    -10.239
1162.250781                   -49.295                    -10.160
1162.254309                   -49.304                    -10.081
1162.257814                   -49.314                    -10.002
1162.261296                   -49.323                    -9.922
1162.264757                   -49.333                    -9.843
1162.268194                   -49.342                    -9.764
1162.271610                   -49.351                    -9.684
1162.275003                   -49.360                    -9.605
1162.278373                   -49.369                    -9.525
1162.281721                   -49.378                    -9.446
1162.285046                   -49.387                    -9.366
1162.288349                   -49.396                    -9.287
1162.291630                   -49.405                    -9.207
1162.294888                   -49.414                    -9.128
1162.298123                   -49.423                    -9.048
1162.301336                   -49.432                    -8.968
1162.304527                   -49.440                    -8.889
1162.307694                   -49.449                    -8.809
1162.310840                   -49.457                    -8.729
1162.313962                   -49.466                    -8.649
1162.317062                   -49.474                    -8.570
1162.320140                   -49.483                    -8.490
1162.323194                   -49.491                    -8.410
1162.326227                   -49.499                    -8.330
1162.329236                   -49.507                    -8.250
1162.332223                   -49.515                    -8.170
1162.335187                   -49.523                    -8.090
1162.338129                   -49.531                    -8.010
1162.341047                   -49.539                    -7.930
1162.343943                   -49.547                    -7.850
1162.346817                   -49.555                    -7.770
1162.349667                   -49.563                    -7.690
1162.352495                   -49.570                    -7.610
1162.355301                   -49.578                    -7.530
1162.358083                   -49.585                    -7.449
1162.360843                   -49.593                    -7.369
1162.363580                   -49.600                    -7.289
1162.366294                   -49.608                    -7.209
1162.368985                   -49.615                    -7.128
1162.371653                   -49.622                    -7.048
1162.374299                   -49.629                    -6.968
1162.376922                   -49.636                    -6.887
1162.379522                   -49.643                    -6.807
1162.382099                   -49.650                    -6.727
1162.384654                   -49.657                    -6.646
1162.387185                   -49.664                    -6.566
1162.389694                   -49.671                    -6.485
1162.392179                   -49.678                    -6.405
1162.394642                   -49.684                    -6.324
1162.397082                   -49.691                    -6.244
1162.399499                   -49.698                    -6.163
1162.401893                   -49.704                    -6.082
1162.404264                   -49.711                    -6.002
1162.406612                   -49.717                    -5.921
1162.408938                   -49.723                    -5.840
1162.411240                   -49.730                    -5.760
1162.413519                   -49.736                    -5.679
1162.415776                   -49.742                    -5.598
1162.418009                   -49.748                    -5.518
1162.420220                   -49.754                    -5.437
1162.422407                   -49.760                    -5.356
1162.424571                   -49.766                    -5.275
1162.426713                   -49.771                    -5.194
1162.428831                   -49.777                    -5.113
1162.430926                   -49.783                    -5.033
1162.432999                   -49.789                    -4.952
1162.435048                   -49.794                    -4.871
1162.437074                   -49.800                    -4.790
1162.439077                   -49.805                    -4.709
1162.441057                   -49.810                    -4.628
1162.443015                   -49.816                    -4.547
1162.444948                   -49.821                    -4.466
1162.446859                   -49.826                    -4.385
1162.448747                   -49.831                    -4.304
1162.450612                   -49.836                    -4.223
1162.452453                   -49.841                    -4.142
1162.454272                   -49.846                    -4.061
1162.456067                   -49.851                    -3.980
1162.457839                   -49.856                    -3.898
1162.459588                   -49.861                    -3.817
1162.461314                   -49.865                    -3.736
1162.463017                   -49.870                    -3.655
1162.464696                   -49.875                    -3.574
1162.466353                   -49.879                    -3.492
1162.467986                   -49.884                    -3.411
1162.469596                   -49.888                    -3.330
1162.471183                   -49.892                    -3.249
1162.472747                   -49.896                    -3.167
1162.474287                   -49.901                    -3.086
1162.475805                   -49.905                    -3.005
1162.477299                   -49.909                    -2.924
1162.478770                   -49.913                    -2.842
1162.480217                   -49.917                    -2.761
1162.481642                   -49.921                    -2.679
1162.483043                   -49.924                    -2.598
1162.484421                   -49.928                    -2.517
1162.485776                   -49.932                    -2.435
1162.487108                   -49.935                    -2.354
1162.488416                   -49.939                    -2.272
1162.489701                   -49.943                    -2.191
1162.490963                   -49.946                    -2.110
1162.492201                   -49.949                    -2.028
1162.493417                   -49.953                    -1.947
1162.494609                   -49.956                    -1.865
1162.495777                   -49.959                    -1.784
1162.496923                   -49.962                    -1.702
1162.498045                   -49.965                    -1.621
1162.499144                   -49.968                    -1.539
1162.500220                   -49.971                    -1.457
1162.501272                   -49.974                    -1.376
1162.502301                   -49.977                    -1.294
1162.503307                   -49.979                    -1.213
1162.504289                   -49.982                    -1.131
1162.505248                   -49.985                    -1.050
1162.506184                   -49.987                    -0.968
1162.507096                   -49.990                    -0.886
1162.507986                   -49.992                    -0.805
1162.508851                   -49.995                    -0.723
1162.509694                   -49.997                    -0.642
1162.510513                   -49.999                    -0.560
1162.511309                   -50.001                    -0.478
1162.512081                   -50.003                    -0.397
1162.512831                   -50.005                    -0.315
1162.513556                   -50.007                    -0.233
1162.514259                   -50.009                    -0.152
1162.514938                   -50.011                    -0.070
1162.515594                   -50.013                    0.012
1162.516226                   -50.015                    0.094
1162.516835                   -50.016                    0.175
1162.517421                   -50.018                    0.257
1162.517983                   -50.019                    0.339
1162.518523                   -50.021                    0.420
1162.519038                   -50.022                    0.502
1162.519530                   -50.024                    0.584
1162.519999                   -50.025                    0.666
1162.520445                   -50.026                    0.747
1162.520867                   -50.027                    0.829
1162.521266                   -50.028                    0.911
1162.521641                   -50.029                    0.993
1162.521994                   -50.030                    1.074
1162.522322                   -50.031                    1.156
1162.522628                   -50.032                    1.238
1162.522909                   -50.033                    1.320
1162.523168                   -50.033                    1.401
1162.523403                   -50.034                    1.483
1162.523615                   -50.035                    1.565
1162.523804                   -50.035                    1.647
1162.523969                   -50.036                    1.729
1162.524110                   -50.036                    1.810
1162.524229                   -50.036                    1.892
1162.524323                   -50.037                    1.974
1162.524395                   -50.037                    2.056
1162.524443                   -50.037                    2.137
1162.524468                   -50.037                    2.219
1162.524469                   -50.037                    2.301
1162.524447                   -50.037                    2.383
1162.524402                   -50.037                    2.465
1162.524333                   -50.037                    2.546
1162.524241                   -50.036                    2.628
1162.524125                   -50.036                    2.710
1162.523986                   -50.036                    2.792
1162.523824                   -50.035                    2.873
1162.523638                   -50.035                    2.955
1162.523429                   -50.034                    3.037
1162.523197                   -50.034                    3.119
1162.522941                   -50.033                    3.201
1162.522662                   -50.032                    3.282
1162.522359                   -50.031                    3.364
1162.522033                   -50.030                    3.446
1162.521684                   -50.029                    3.528
1162.521311                   -50.028                    3.609
1162.520915                   -50.027                    3.691
1162.520496                   -50.026                    3.773
1162.520053                   -50.025                    3.855
1162.519587                   -50.024                    3.936
1162.519097                   -50.022                    4.018
1162.518584                   -50.021                    4.100
1162.518048                   -50.020                    4.182
1162.517488                   -50.018                    4.263
1162.516905                   -50.016                    4.345
1162.516299                   -50.015                    4.427
1162.515669                   -50.013                    4.508
1162.515016                   -50.011                    4.590
1162.514340                   -50.009                    4.672
1162.513640                   -50.008                    4.753
1162.512917                   -50.006                    4.835
1162.512170                   -50.004                    4.917
1162.511401                   -50.001                    4.998
1162.510608                   -49.999                    5.080
1162.509791                   -49.997                    5.162
1162.508951                   -49.995                    5.243
1162.508088                   -49.992                    5.325
1162.507202                   -49.990                    5.407
1162.506292                   -49.988                    5.488
1162.505359                   -49.985                    5.570
1162.504403                   -49.982                    5.651
1162.503423                   -49.980                    5.733
1162.502420                   -49.977                    5.815
1162.501394                   -49.974                    5.896
1162.500344                   -49.971                    5.978
1162.499271                   -49.969                    6.059
1162.498175                   -49.966                    6.141
1162.497056                   -49.962                    6.222
1162.495913                   -49.959                    6.304
1162.494747                   -49.956                    6.385
1162.493558                   -49.953                    6.467
1162.492345                   -49.950                    6.548
1162.491109                   -49.946                    6.630
1162.489850                   -49.943                    6.711
1162.488568                   -49.939                    6.793
1162.487262                   -49.936                    6.874
1162.485933                   -49.932                    6.956
1162.484581                   -49.929                    7.037
1162.483206                   -49.925                    7.118
1162.481807                   -49.921                    7.200
1162.480386                   -49.917                    7.281
1162.478941                   -49.913                    7.362
1162.477473                   -49.909                    7.444
1162.475981                   -49.905                    7.525
1162.474467                   -49.901                    7.606
1162.472929                   -49.897                    7.688
1162.471368                   -49.893                    7.769
1162.469784                   -49.888                    7.850
1162.468176                   -49.884                    7.931
1162.466546                   -49.880                    8.013
1162.464892                   -49.875                    8.094
1162.463215                   -49.871                    8.175
1162.461515                   -49.866                    8.256
1162.459792                   -49.861                    8.337
1162.458046                   -49.857                    8.419
1162.456276                   -49.852                    8.500
1162.454483                   -49.847                    8.581
1162.452668                   -49.842                    8.662
1162.450829                   -49.837                    8.743
1162.448967                   -49.832                    8.824
1162.447082                   -49.827                    8.905
1162.445174                   -49.822                    8.986
1162.443243                   -49.816                    9.067
1162.441288                   -49.811                    9.148
1162.439311                   -49.806                    9.229
1162.437310                   -49.800                    9.310
1162.435287                   -49.795                    9.391
1162.433240                   -49.789                    9.472
1162.431171                   -49.784                    9.553
1162.429078                   -49.778                    9.634
1162.426962                   -49.772                    9.715
1162.424824                   -49.766                    9.796
1162.422662                   -49.761                    9.876
1162.420477                   -49.755                    9.957
1162.418270                   -49.749                    10.038
1162.416039                   -49.743                    10.119
1162.413785                   -49.736                    10.199
1162.411509                   -49.730                    10.280
1162.409209                   -49.724                    10.361
1162.406886                   -49.718                    10.441
1162.404541                   -49.711                    10.522
1162.402172                   -49.705                    10.603
1162.399781                   -49.698                    10.683
1162.397367                   -49.692                    10.764
1162.394929                   -49.685                    10.844
1162.392469                   -49.679                    10.925
1162.389986                   -49.672                    11.006
1162.387480                   -49.665                    11.086
1162.384952                   -49.658                    11.166
1162.382400                   -49.651                    11.247
1162.379826                   -49.644                    11.327
1162.377228                   -49.637                    11.408
1162.374608                   -49.630                    11.488
1162.371965                   -49.623                    11.568
1162.369299                   -49.616                    11.649
1162.366611                   -49.608                    11.729
1162.363899                   -49.601                    11.809
1162.361165                   -49.594                    11.890
1162.358408                   -49.586                    11.970
1162.355628                   -49.579                    12.050
1162.352826                   -49.571                    12.130
1162.350000                   -49.563                    12.210
1162.347152                   -49.556                    12.290
1162.344282                   -49.548                    12.370
1162.341388                   -49.540                    12.451
1162.338472                   -49.532                    12.531
1162.335533                   -49.524                    12.611
1162.332572                   -49.516                    12.691
1162.329588                   -49.508                    12.770
1162.326581                   -49.500                    12.850
1162.323551                   -49.492                    12.930
1162.320499                   -49.484                    13.010
1162.317424                   -49.475                    13.090
1162.314327                   -49.467                    13.170
1162.311207                   -49.458                    13.250
1162.308065                   -49.450                    13.329
1162.304899                   -49.441                    13.409
1162.301712                   -49.433                    13.489
1162.298501                   -49.424                    13.568
1162.295269                   -49.415                    13.648
1162.292013                   -49.406                    13.728
1162.288735                   -49.397                    13.807
1162.285435                   -49.389                    13.887
1162.282112                   -49.380                    13.966
1162.278767                   -49.370                    14.046
1162.275399                   -49.361                    14.125
1162.272009                   -49.352                    14.205
1162.268596                   -49.343                    14.284
1162.265161                   -49.334                    14.363
1162.261703                   -49.324                    14.443
1162.258223                   -49.315                    14.522
1162.254721                   -49.305                    14.601
1162.251196                   -49.296                    14.681
1162.247649                   -49.286                    14.760
1162.244080                   -49.277                    14.839
1162.240488                   -49.267                    14.918
1162.236874                   -49.257                    14.997
1162.233237                   -49.247                    15.076
1162.229579                   -49.237                    15.155
1162.225898                   -49.227                    15.234
1162.222194                   -49.217                    15.313
1162.218469                   -49.207                    15.392
1162.214721                   -49.197                    15.471
1162.210951                   -49.187                    15.550
1162.207158                   -49.177                    15.629
1162.203344                   -49.166                    15.708
1162.199507                   -49.156                    15.786
1162.195648                   -49.146                    15.865
1162.191767                   -49.135                    15.944
1162.187864                   -49.124                    16.022
1162.183939                   -49.114                    16.101
1162.179992                   -49.103                    16.180
1162.176022                   -49.092                    16.258
1162.172031                   -49.082                    16.337
1162.168017                   -49.071                    16.415
1162.163981                   -49.060                    16.494
1162.159923                   -49.049                    16.572
1162.155844                   -49.038                    16.650
1162.151742                   -49.027                    16.729
1162.147618                   -49.016                    16.807
1162.143472                   -49.004                    16.885
1162.139304                   -48.993                    16.963
1162.135115                   -48.982                    17.042
1162.130903                   -48.970                    17.120
1162.126669                   -48.959                    17.198
1162.122414                   -48.948                    17.276
1162.118137                   -48.936                    17.354
1162.113837                   -48.924                    17.432
1162.109516                   -48.913                    17.510
1162.105173                   -48.901                    17.588
1162.100809                   -48.889                    17.666
1162.096422                   -48.877                    17.744
1162.092014                   -48.865                    17.821
1162.087583                   -48.853                    17.899
1162.083132                   -48.841                    17.977
1162.078658                   -48.829                    18.055
1162.074163                   -48.817                    18.132
1162.069645                   -48.805                    18.210
1162.065107                   -48.793                    18.287
1162.060546                   -48.780                    18.365
1162.055964                   -48.768                    18.442
1162.051360                   -48.756                    18.520
1162.046735                   -48.743                    18.597
1162.042088                   -48.731                    18.675
1162.037419                   -48.718                    18.752
1162.032729                   -48.705                    18.829
1162.028018                   -48.693                    18.907
1162.023284                   -48.680                    18.984
1162.018530                   -48.667                    19.061
1162.013753                   -48.654                    19.138
1162.008956                   -48.641                    19.215
1162.004136                   -48.628                    19.292
1161.999296                   -48.615                    19.369
1161.994434                   -48.602                    19.446
1161.989550                   -48.589                    19.523
1161.984645                   -48.576                    19.600
1161.979719                   -48.562                    19.677
1161.974771                   -48.549                    19.754
1161.969802                   -48.536                    19.830
1161.964812                   -48.522                    19.907
1161.959800                   -48.509                    19.984
1161.954768                   -48.495                    20.060
1161.949713                   -48.481                    20.137
1161.944638                   -48.468                    20.213
1161.939541                   -48.454                    20.290
1161.934424                   -48.440                    20.366
1161.929284                   -48.426                    20.443
1161.924124                   -48.412                    20.519
1161.918943                   -48.398                    20.595
1161.913740                   -48.384                    20.672
1161.908517                   -48.370                    20.748
1161.903272                   -48.356                    20.824
1161.898006                   -48.342                    20.900
1161.892720                   -48.328                    20.976
1161.887412                   -48.313                    21.052
1161.882083                   -48.299                    21.128
1161.876733                   -48.285                    21.204
1161.871362                   -48.270                    21.280
1161.865970                   -48.256                    21.356
1161.860558                   -48.241                    21.432
1161.855124                   -48.226                    21.508
1161.849669                   -48.212                    21.583
1161.844194                   -48.197                    21.659
1161.838698                   -48.182                    21.735
1161.833181                   -48.167                    21.810
1161.827643                   -48.152                    21.886
1161.822084                   -48.137                    21.961
1161.816505                   -48.122                    22.037
1161.810904                   -48.107                    22.112
1161.805283                   -48.092                    22.188
1161.799642                   -48.077                    22.263
1161.793979                   -48.062                    22.338
1161.788296                   -48.046                    22.413
1161.782593                   -48.031                    22.489
1161.776868                   -48.016                    22.564
1161.771123                   -48.000                    22.639
1161.765358                   -47.985                    22.714
1161.759572                   -47.969                    22.789
1161.753765                   -47.953                    22.864
1161.747938                   -47.938                    22.939
1161.742091                   -47.922                    23.013
1161.736222                   -47.906                    23.088
1161.730334                   -47.890                    23.163
1161.724425                   -47.874                    23.238
1161.718496                   -47.859                    23.312
1161.712546                   -47.843                    23.387
1161.706576                   -47.826                    23.462
1161.700585                   -47.810                    23.536
1161.694574                   -47.794                    23.610
1161.688543                   -47.778                    23.685
1161.682492                   -47.762                    23.759
1161.676420                   -47.745                    23.834
1161.670329                   -47.729                    23.908
1161.664216                   -47.713                    23.982
1161.658084                   -47.696                    24.056
1161.651932                   -47.679                    24.130
1161.645759                   -47.663                    24.204
1161.639567                   -47.646                    24.278
1161.633354                   -47.630                    24.352
1161.627121                   -47.613                    24.426
1161.620868                   -47.596                    24.500
1161.614595                   -47.579                    24.574
1161.608302                   -47.562                    24.648
1161.601990                   -47.545                    24.721
1161.595657                   -47.528                    24.795
1161.589304                   -47.511                    24.869
1161.582931                   -47.494                    24.942
1161.576539                   -47.477                    25.016
1161.570126                   -47.460                    25.089
1161.563694                   -47.442                    25.163
1161.557242                   -47.425                    25.236
1161.550770                   -47.408                    25.309
1161.544279                   -47.390                    25.383
1161.537767                   -47.373                    25.456
1161.531236                   -47.355                    25.529
1161.524686                   -47.337                    25.602
1161.518115                   -47.320                    25.675
1161.511525                   -47.302                    25.748
1161.504915                   -47.284                    25.821
1161.498286                   -47.267                    25.894
1161.491637                   -47.249                    25.967
1161.484969                   -47.231                    26.040
1161.478281                   -47.213                    26.112
1161.471574                   -47.195                    26.185
1161.464847                   -47.177                    26.258
1161.458101                   -47.159                    26.330
1161.451335                   -47.140                    26.403
1161.444550                   -47.122                    26.475
1161.437745                   -47.104                    26.548
1161.430922                   -47.086                    26.620
1161.424078                   -47.067                    26.692
1161.417216                   -47.049                    26.765
1161.410334                   -47.030                    26.837
1161.403433                   -47.012                    26.909
1161.396513                   -46.993                    26.981
1161.389574                   -46.975                    27.053
1161.382615                   -46.956                    27.125
1161.375638                   -46.937                    27.197
1161.368641                   -46.918                    27.269
1161.361625                   -46.900                    27.341
1161.354590                   -46.881                    27.413
1161.347536                   -46.862                    27.484
1161.340464                   -46.843                    27.556
1161.333372                   -46.824                    27.628
1161.326261                   -46.805                    27.699
1161.319131                   -46.786                    27.771
1161.311982                   -46.766                    27.842
1161.304815                   -46.747                    27.914
1161.297628                   -46.728                    27.985
1161.290423                   -46.709                    28.056
1161.283199                   -46.689                    28.128
1161.275956                   -46.670                    28.199
1161.268695                   -46.650                    28.270
1161.261414                   -46.631                    28.341
1161.254116                   -46.611                    28.412
1161.246798                   -46.591                    28.483
1161.239462                   -46.572                    28.554
1161.232107                   -46.552                    28.625
1161.224734                   -46.532                    28.696
1161.217342                   -46.512                    28.767
1161.209931                   -46.493                    28.837
1161.202502                   -46.473                    28.908
1161.195055                   -46.453                    28.979
1161.187589                   -46.433                    29.049
1161.180105                   -46.413                    29.120
1161.172602                   -46.392                    29.190
1161.165081                   -46.372                    29.260
1161.157541                   -46.352                    29.331
1161.149984                   -46.332                    29.401
1161.142408                   -46.312                    29.471
1161.134814                   -46.291                    29.541
1161.127201                   -46.271                    29.612
1161.119571                   -46.250                    29.682
1161.111922                   -46.230                    29.752
1161.104255                   -46.209                    29.822
1161.096570                   -46.189                    29.892
1161.088867                   -46.168                    29.961
1161.081146                   -46.147                    30.031
1161.073407                   -46.127                    30.101
1161.065650                   -46.106                    30.171
1161.057875                   -46.085                    30.240
1161.050082                   -46.064                    30.310
1161.042271                   -46.043                    30.379
1161.034442                   -46.022                    30.449
1161.026596                   -46.001                    30.518
1161.018731                   -45.980                    30.587
1161.010849                   -45.959                    30.657
1161.002949                   -45.938                    30.726
1160.995032                   -45.916                    30.795
1160.987096                   -45.895                    30.864
1160.979143                   -45.874                    30.933
1160.971173                   -45.853                    31.002
1160.963185                   -45.831                    31.071
1160.955179                   -45.810                    31.140
1160.947155                   -45.788                    31.209
1160.939114                   -45.767                    31.278
1160.931056                   -45.745                    31.346
1160.922980                   -45.723                    31.415
1160.914887                   -45.702                    31.484
1160.906776                   -45.680                    31.552
1160.898648                   -45.658                    31.621
1160.890503                   -45.636                    31.689
1160.882340                   -45.614                    31.758
1160.874160                   -45.593                    31.826
1160.865963                   -45.571                    31.894
1160.857749                   -45.549                    31.962
1160.849517                   -45.527                    32.031
1160.841269                   -45.504                    32.099
1160.833003                   -45.482                    32.167
1160.824720                   -45.460                    32.235
1160.816420                   -45.438                    32.303
1160.808103                   -45.416                    32.371
1160.799769                   -45.393                    32.438
1160.791418                   -45.371                    32.506
1160.783050                   -45.348                    32.574
1160.774665                   -45.326                    32.642
1160.766263                   -45.303                    32.709
1160.757845                   -45.281                    32.777
1160.749409                   -45.258                    32.844
1160.740957                   -45.236                    32.912
1160.732488                   -45.213                    32.979
1160.724003                   -45.190                    33.046
1160.715500                   -45.167                    33.113
1160.706981                   -45.145                    33.181
1160.698446                   -45.122                    33.248
1160.689894                   -45.099                    33.315
1160.681325                   -45.076                    33.382
1160.672740                   -45.053                    33.449
1160.664138                   -45.030                    33.516
1160.655520                   -45.007                    33.583
1160.646885                   -44.984                    33.649
1160.638234                   -44.960                    33.716
1160.629567                   -44.937                    33.783
1160.620883                   -44.914                    33.850
1160.612183                   -44.891                    33.916
1160.603467                   -44.867                    33.983
1160.594734                   -44.844                    34.049
1160.585985                   -44.820                    34.115
1160.577220                   -44.797                    34.182
1160.568439                   -44.773                    34.248
1160.559642                   -44.750                    34.314
1160.550829                   -44.726                    34.380
1160.542000                   -44.703                    34.447
1160.533154                   -44.679                    34.513
1160.524293                   -44.655                    34.579
1160.515416                   -44.631                    34.645
1160.506523                   -44.608                    34.710
1160.497614                   -44.584                    34.776
