高度                               纬度                        经度
1156.726167                   34.211                     -7.425
1156.713991                   34.176                     -7.377
1156.701813                   34.141                     -7.330
1156.689634                   34.106                     -7.282
1156.677453                   34.070                     -7.235
1156.665270                   34.035                     -7.187
1156.653087                   34.000                     -7.140
1156.640902                   33.965                     -7.093
1156.628715                   33.929                     -7.045
1156.616528                   33.894                     -6.998
1156.604339                   33.858                     -6.951
1156.592149                   33.823                     -6.904
1156.579959                   33.788                     -6.857
1156.567767                   33.752                     -6.810
1156.555574                   33.717                     -6.763
1156.543380                   33.681                     -6.716
1156.531185                   33.646                     -6.669
1156.518989                   33.610                     -6.622
1156.506793                   33.575                     -6.575
1156.494596                   33.539                     -6.529
1156.482398                   33.503                     -6.482
1156.470199                   33.468                     -6.435
1156.458000                   33.432                     -6.389
1156.445800                   33.397                     -6.342
1156.433599                   33.361                     -6.295
1156.421398                   33.325                     -6.249
1156.409197                   33.289                     -6.202
1156.396995                   33.254                     -6.156
1156.384793                   33.218                     -6.110
1156.372591                   33.182                     -6.063
1156.360388                   33.146                     -6.017
1156.348185                   33.111                     -5.971
1156.335982                   33.075                     -5.924
1156.323778                   33.039                     -5.878
1156.311575                   33.003                     -5.832
1156.299372                   32.967                     -5.786
1156.287168                   32.931                     -5.740
1156.274965                   32.895                     -5.694
1156.262762                   32.859                     -5.648
1156.250559                   32.823                     -5.602
1156.238356                   32.787                     -5.556
1156.226153                   32.751                     -5.510
1156.213950                   32.715                     -5.464
1156.201748                   32.679                     -5.419
1156.189547                   32.643                     -5.373
1156.177345                   32.607                     -5.327
1156.165145                   32.571                     -5.281
1156.152944                   32.535                     -5.236
1156.140744                   32.498                     -5.190
1156.128545                   32.462                     -5.145
1156.116347                   32.426                     -5.099
1156.104149                   32.390                     -5.054
1156.091952                   32.354                     -5.008
1156.079755                   32.317                     -4.963
1156.067560                   32.281                     -4.918
1156.055365                   32.245                     -4.872
1156.043171                   32.208                     -4.827
1156.030979                   32.172                     -4.782
1156.018787                   32.136                     -4.737
1156.006596                   32.099                     -4.691
1155.994407                   32.063                     -4.646
1155.982218                   32.026                     -4.601
1155.970031                   31.990                     -4.556
1155.957845                   31.954                     -4.511
1155.945660                   31.917                     -4.466
1155.933477                   31.881                     -4.421
1155.921295                   31.844                     -4.376
1155.909114                   31.807                     -4.332
1155.896935                   31.771                     -4.287
1155.884757                   31.734                     -4.242
1155.872581                   31.698                     -4.197
1155.860407                   31.661                     -4.153
1155.848234                   31.625                     -4.108
1155.836063                   31.588                     -4.063
1155.823893                   31.551                     -4.019
1155.811726                   31.514                     -3.974
1155.799560                   31.478                     -3.930
1155.787396                   31.441                     -3.885
1155.775234                   31.404                     -3.841
1155.763074                   31.368                     -3.796
1155.750916                   31.331                     -3.752
1155.738760                   31.294                     -3.708
1155.726606                   31.257                     -3.663
1155.714454                   31.220                     -3.619
1155.702305                   31.183                     -3.575
1155.690158                   31.147                     -3.531
1155.678013                   31.110                     -3.487
1155.665870                   31.073                     -3.443
1155.653730                   31.036                     -3.399
1155.641592                   30.999                     -3.355
1155.629456                   30.962                     -3.311
1155.617323                   30.925                     -3.267
1155.605193                   30.888                     -3.223
1155.593065                   30.851                     -3.179
1155.580940                   30.814                     -3.135
1155.568818                   30.777                     -3.091
1155.556698                   30.740                     -3.048
1155.544581                   30.703                     -3.004
1155.532467                   30.666                     -2.960
1155.520356                   30.628                     -2.916
1155.508248                   30.591                     -2.873
1155.496143                   30.554                     -2.829
1155.484041                   30.517                     -2.786
1155.471941                   30.480                     -2.742
1155.459845                   30.443                     -2.699
1155.447752                   30.405                     -2.655
1155.435663                   30.368                     -2.612
1155.423576                   30.331                     -2.569
1155.411493                   30.293                     -2.525
1155.399413                   30.256                     -2.482
1155.387336                   30.219                     -2.439
1155.375263                   30.182                     -2.396
1155.363194                   30.144                     -2.352
1155.351128                   30.107                     -2.309
1155.339065                   30.069                     -2.266
1155.327006                   30.032                     -2.223
1155.314951                   29.995                     -2.180
1155.302899                   29.957                     -2.137
1155.290851                   29.920                     -2.094
1155.278807                   29.882                     -2.051
1155.266767                   29.845                     -2.008
1155.254730                   29.807                     -1.965
1155.242698                   29.770                     -1.923
1155.230669                   29.732                     -1.880
1155.218645                   29.695                     -1.837
1155.206624                   29.657                     -1.794
1155.194608                   29.619                     -1.752
1155.182596                   29.582                     -1.709
1155.170588                   29.544                     -1.666
1155.158584                   29.507                     -1.624
1155.146584                   29.469                     -1.581
1155.134589                   29.431                     -1.539
1155.122598                   29.393                     -1.496
1155.110612                   29.356                     -1.454
1155.098630                   29.318                     -1.411
1155.086652                   29.280                     -1.369
1155.074679                   29.243                     -1.327
1155.062711                   29.205                     -1.284
1155.050747                   29.167                     -1.242
1155.038788                   29.129                     -1.200
1155.026834                   29.091                     -1.158
1155.014884                   29.053                     -1.115
1155.002939                   29.016                     -1.073
1154.990999                   28.978                     -1.031
1154.979065                   28.940                     -0.989
1154.967134                   28.902                     -0.947
1154.955209                   28.864                     -0.905
1154.943289                   28.826                     -0.863
1154.931375                   28.788                     -0.821
1154.919465                   28.750                     -0.779
1154.907560                   28.712                     -0.737
1154.895661                   28.674                     -0.696
1154.883767                   28.636                     -0.654
1154.871878                   28.598                     -0.612
1154.859994                   28.560                     -0.570
1154.848116                   28.522                     -0.529
1154.836244                   28.484                     -0.487
1154.824377                   28.446                     -0.445
1154.812515                   28.408                     -0.404
1154.800659                   28.370                     -0.362
1154.788808                   28.331                     -0.321
1154.776964                   28.293                     -0.279
1154.765125                   28.255                     -0.238
1154.753291                   28.217                     -0.196
1154.741464                   28.179                     -0.155
1154.729642                   28.141                     -0.113
1154.717826                   28.102                     -0.072
1154.706017                   28.064                     -0.031
1154.694213                   28.026                     0.011
1154.682415                   27.988                     0.052
1154.670623                   27.949                     0.093
1154.658837                   27.911                     0.134
1154.647058                   27.873                     0.175
1154.635284                   27.834                     0.216
1154.623517                   27.796                     0.258
1154.611756                   27.758                     0.299
1154.600002                   27.719                     0.340
1154.588254                   27.681                     0.381
1154.576512                   27.642                     0.422
1154.564777                   27.604                     0.463
1154.553048                   27.565                     0.503
1154.541326                   27.527                     0.544
1154.529610                   27.489                     0.585
1154.517901                   27.450                     0.626
1154.506199                   27.412                     0.667
1154.494503                   27.373                     0.707
1154.482815                   27.334                     0.748
1154.471133                   27.296                     0.789
1154.459457                   27.257                     0.830
1154.447789                   27.219                     0.870
1154.436128                   27.180                     0.911
1154.424473                   27.142                     0.951
1154.412826                   27.103                     0.992
1154.401186                   27.064                     1.032
1154.389553                   27.026                     1.073
1154.377927                   26.987                     1.113
1154.366308                   26.948                     1.154
1154.354697                   26.910                     1.194
1154.343092                   26.871                     1.234
1154.331495                   26.832                     1.275
1154.319906                   26.793                     1.315
1154.308324                   26.755                     1.355
1154.296749                   26.716                     1.395
1154.285182                   26.677                     1.436
1154.273623                   26.638                     1.476
1154.262071                   26.600                     1.516
1154.250526                   26.561                     1.556
1154.238990                   26.522                     1.596
1154.227461                   26.483                     1.636
1154.215940                   26.444                     1.676
1154.204426                   26.405                     1.716
1154.192921                   26.366                     1.756
1154.181423                   26.328                     1.796
1154.169934                   26.289                     1.836
1154.158452                   26.250                     1.876
1154.146978                   26.211                     1.916
1154.135513                   26.172                     1.956
1154.124055                   26.133                     1.995
1154.112606                   26.094                     2.035
1154.101165                   26.055                     2.075
1154.089732                   26.016                     2.114
1154.078307                   25.977                     2.154
1154.066891                   25.938                     2.194
1154.055483                   25.899                     2.233
1154.044084                   25.860                     2.273
1154.032693                   25.821                     2.313
1154.021310                   25.782                     2.352
1154.009936                   25.742                     2.392
1153.998571                   25.703                     2.431
1153.987214                   25.664                     2.470
1153.975866                   25.625                     2.510
1153.964527                   25.586                     2.549
1153.953196                   25.547                     2.589
1153.941874                   25.507                     2.628
1153.930561                   25.468                     2.667
1153.919257                   25.429                     2.706
1153.907962                   25.390                     2.746
1153.896676                   25.351                     2.785
1153.885398                   25.311                     2.824
1153.874130                   25.272                     2.863
1153.862871                   25.233                     2.902
1153.851621                   25.194                     2.941
1153.840381                   25.154                     2.981
1153.829149                   25.115                     3.020
1153.817927                   25.076                     3.059
1153.806714                   25.036                     3.098
1153.795510                   24.997                     3.137
1153.784316                   24.958                     3.176
1153.773131                   24.918                     3.214
1153.761956                   24.879                     3.253
1153.750790                   24.839                     3.292
1153.739634                   24.800                     3.331
1153.728487                   24.761                     3.370
1153.717350                   24.721                     3.409
1153.706223                   24.682                     3.447
1153.695105                   24.642                     3.486
1153.683997                   24.603                     3.525
1153.672899                   24.563                     3.563
1153.661811                   24.524                     3.602
1153.650733                   24.484                     3.641
1153.639664                   24.445                     3.679
1153.628606                   24.405                     3.718
1153.617558                   24.366                     3.756
1153.606519                   24.326                     3.795
1153.595491                   24.286                     3.833
1153.584473                   24.247                     3.872
1153.573465                   24.207                     3.910
1153.562468                   24.168                     3.949
1153.551480                   24.128                     3.987
1153.540503                   24.088                     4.025
1153.529536                   24.049                     4.064
1153.518580                   24.009                     4.102
1153.507634                   23.969                     4.140
1153.496698                   23.930                     4.178
1153.485773                   23.890                     4.217
1153.474859                   23.850                     4.255
1153.463955                   23.811                     4.293
1153.453062                   23.771                     4.331
1153.442180                   23.731                     4.369
1153.431308                   23.691                     4.407
1153.420447                   23.652                     4.445
1153.409596                   23.612                     4.483
1153.398757                   23.572                     4.521
1153.387928                   23.532                     4.559
1153.377111                   23.492                     4.597
1153.366304                   23.453                     4.635
1153.355509                   23.413                     4.673
1153.344724                   23.373                     4.711
1153.333950                   23.333                     4.749
1153.323188                   23.293                     4.787
1153.312437                   23.253                     4.825
1153.301697                   23.213                     4.862
1153.290968                   23.173                     4.900
1153.280250                   23.134                     4.938
1153.269544                   23.094                     4.976
1153.258849                   23.054                     5.013
1153.248166                   23.014                     5.051
1153.237494                   22.974                     5.089
1153.226833                   22.934                     5.126
1153.216184                   22.894                     5.164
1153.205547                   22.854                     5.201
1153.194921                   22.814                     5.239
1153.184307                   22.774                     5.276
1153.173705                   22.734                     5.314
1153.163114                   22.694                     5.351
1153.152535                   22.654                     5.389
1153.141968                   22.614                     5.426
1153.131412                   22.574                     5.464
1153.120869                   22.533                     5.501
1153.110337                   22.493                     5.538
1153.099818                   22.453                     5.576
1153.089310                   22.413                     5.613
1153.078814                   22.373                     5.650
1153.068331                   22.333                     5.688
1153.057860                   22.293                     5.725
1153.047400                   22.253                     5.762
1153.036953                   22.212                     5.799
1153.026519                   22.172                     5.836
1153.016096                   22.132                     5.873
1153.005686                   22.092                     5.911
1152.995288                   22.052                     5.948
1152.984903                   22.011                     5.985
1152.974530                   21.971                     6.022
1152.964169                   21.931                     6.059
1152.953821                   21.891                     6.096
1152.943486                   21.850                     6.133
1152.933163                   21.810                     6.170
1152.922853                   21.770                     6.207
1152.912555                   21.730                     6.243
1152.902270                   21.689                     6.280
1152.891998                   21.649                     6.317
1152.881739                   21.609                     6.354
1152.871492                   21.568                     6.391
1152.861259                   21.528                     6.428
1152.851038                   21.488                     6.464
1152.840830                   21.447                     6.501
1152.830635                   21.407                     6.538
1152.820453                   21.366                     6.575
1152.810284                   21.326                     6.611
1152.800129                   21.286                     6.648
1152.789986                   21.245                     6.685
1152.779857                   21.205                     6.721
1152.769741                   21.164                     6.758
1152.759638                   21.124                     6.794
1152.749548                   21.083                     6.831
1152.739471                   21.043                     6.867
1152.729408                   21.002                     6.904
1152.719359                   20.962                     6.940
1152.709323                   20.921                     6.977
1152.699300                   20.881                     7.013
1152.689291                   20.840                     7.050
1152.679295                   20.800                     7.086
1152.669313                   20.759                     7.122
1152.659344                   20.719                     7.159
1152.649390                   20.678                     7.195
1152.639448                   20.638                     7.231
1152.629521                   20.597                     7.268
1152.619607                   20.557                     7.304
1152.609708                   20.516                     7.340
1152.599822                   20.475                     7.376
1152.589949                   20.435                     7.413
1152.580091                   20.394                     7.449
1152.570247                   20.353                     7.485
1152.560417                   20.313                     7.521
1152.550600                   20.272                     7.557
1152.540798                   20.231                     7.593
1152.531010                   20.191                     7.629
1152.521236                   20.150                     7.665
1152.511477                   20.109                     7.701
1152.501731                   20.069                     7.737
1152.492000                   20.028                     7.773
1152.482283                   19.987                     7.809
1152.472580                   19.947                     7.845
1152.462892                   19.906                     7.881
1152.453218                   19.865                     7.917
1152.443558                   19.824                     7.953
1152.433913                   19.784                     7.989
1152.424283                   19.743                     8.025
1152.414667                   19.702                     8.061
1152.405065                   19.661                     8.096
1152.395479                   19.620                     8.132
1152.385906                   19.580                     8.168
1152.376349                   19.539                     8.204
1152.366806                   19.498                     8.240
1152.357278                   19.457                     8.275
1152.347765                   19.416                     8.311
1152.338267                   19.375                     8.347
1152.328783                   19.335                     8.382
1152.319314                   19.294                     8.418
1152.309861                   19.253                     8.453
1152.300422                   19.212                     8.489
1152.290998                   19.171                     8.525
1152.281590                   19.130                     8.560
1152.272196                   19.089                     8.596
1152.262818                   19.048                     8.631
1152.253454                   19.007                     8.667
1152.244106                   18.966                     8.702
1152.234773                   18.925                     8.738
1152.225455                   18.884                     8.773
1152.216153                   18.843                     8.808
1152.206866                   18.803                     8.844
1152.197594                   18.762                     8.879
1152.188338                   18.721                     8.915
1152.179097                   18.680                     8.950
1152.169872                   18.639                     8.985
1152.160662                   18.598                     9.021
1152.151467                   18.556                     9.056
1152.142288                   18.515                     9.091
1152.133125                   18.474                     9.126
1152.123977                   18.433                     9.162
1152.114846                   18.392                     9.197
1152.105729                   18.351                     9.232
1152.096629                   18.310                     9.267
1152.087544                   18.269                     9.302
1152.078475                   18.228                     9.337
1152.069422                   18.187                     9.372
1152.060385                   18.146                     9.408
1152.051363                   18.105                     9.443
1152.042358                   18.063                     9.478
1152.033369                   18.022                     9.513
1152.024395                   17.981                     9.548
1152.015438                   17.940                     9.583
1152.006497                   17.899                     9.618
1151.997572                   17.858                     9.653
1151.988663                   17.817                     9.688
1151.979770                   17.775                     9.723
1151.970893                   17.734                     9.758
1151.962033                   17.693                     9.792
1151.953189                   17.652                     9.827
1151.944361                   17.611                     9.862
1151.935549                   17.569                     9.897
1151.926754                   17.528                     9.932
1151.917976                   17.487                     9.967
1151.909213                   17.446                     10.001
1151.900468                   17.404                     10.036
1151.891738                   17.363                     10.071
1151.883026                   17.322                     10.106
1151.874330                   17.281                     10.140
1151.865650                   17.239                     10.175
1151.856987                   17.198                     10.210
1151.848341                   17.157                     10.244
1151.839711                   17.115                     10.279
1151.831099                   17.074                     10.314
1151.822503                   17.033                     10.348
1151.813923                   16.991                     10.383
1151.805361                   16.950                     10.418
1151.796816                   16.909                     10.452
1151.788287                   16.867                     10.487
1151.779775                   16.826                     10.521
1151.771281                   16.785                     10.556
1151.762803                   16.743                     10.590
1151.754342                   16.702                     10.625
1151.745899                   16.660                     10.659
1151.737472                   16.619                     10.694
1151.729063                   16.578                     10.728
1151.720671                   16.536                     10.762
1151.712295                   16.495                     10.797
1151.703938                   16.453                     10.831
1151.695597                   16.412                     10.866
1151.687274                   16.370                     10.900
1151.678968                   16.329                     10.934
1151.670679                   16.288                     10.969
1151.662408                   16.246                     11.003
1151.654154                   16.205                     11.037
1151.645917                   16.163                     11.072
1151.637698                   16.122                     11.106
1151.629497                   16.080                     11.140
1151.621313                   16.039                     11.174
1151.613147                   15.997                     11.208
1151.604998                   15.956                     11.243
1151.596867                   15.914                     11.277
1151.588753                   15.873                     11.311
1151.580657                   15.831                     11.345
1151.572579                   15.790                     11.379
1151.564519                   15.748                     11.413
1151.556476                   15.706                     11.447
1151.548451                   15.665                     11.482
1151.540444                   15.623                     11.516
1151.532455                   15.582                     11.550
1151.524484                   15.540                     11.584
1151.516530                   15.499                     11.618
1151.508595                   15.457                     11.652
1151.500678                   15.415                     11.686
1151.492778                   15.374                     11.720
1151.484897                   15.332                     11.754
1151.477034                   15.291                     11.788
1151.469189                   15.249                     11.822
1151.461362                   15.207                     11.855
1151.453553                   15.166                     11.889
1151.445762                   15.124                     11.923
1151.437990                   15.082                     11.957
1151.430235                   15.041                     11.991
1151.422499                   14.999                     12.025
1151.414782                   14.957                     12.059
1151.407083                   14.916                     12.092
1151.399402                   14.874                     12.126
1151.391739                   14.832                     12.160
1151.384095                   14.791                     12.194
1151.376469                   14.749                     12.228
1151.368862                   14.707                     12.261
1151.361274                   14.665                     12.295
1151.353703                   14.624                     12.329
1151.346152                   14.582                     12.362
1151.338619                   14.540                     12.396
1151.331105                   14.498                     12.430
1151.323609                   14.457                     12.463
1151.316132                   14.415                     12.497
1151.308674                   14.373                     12.531
1151.301234                   14.331                     12.564
1151.293813                   14.290                     12.598
1151.286411                   14.248                     12.631
1151.279028                   14.206                     12.665
1151.271664                   14.164                     12.699
1151.264318                   14.122                     12.732
1151.256992                   14.081                     12.766
1151.249684                   14.039                     12.799
1151.242395                   13.997                     12.833
1151.235126                   13.955                     12.866
1151.227875                   13.913                     12.900
1151.220643                   13.872                     12.933
1151.213431                   13.830                     12.967
1151.206237                   13.788                     13.000
1151.199063                   13.746                     13.033
1151.191908                   13.704                     13.067
1151.184772                   13.662                     13.100
1151.177655                   13.620                     13.134
1151.170557                   13.579                     13.167
1151.163479                   13.537                     13.200
1151.156420                   13.495                     13.234
1151.149380                   13.453                     13.267
1151.142360                   13.411                     13.300
1151.135359                   13.369                     13.334
1151.128377                   13.327                     13.367
1151.121415                   13.285                     13.400
1151.114472                   13.243                     13.433
1151.107549                   13.201                     13.467
1151.100645                   13.159                     13.500
1151.093760                   13.117                     13.533
1151.086896                   13.076                     13.566
1151.080050                   13.034                     13.600
1151.073225                   12.992                     13.633
1151.066419                   12.950                     13.666
1151.059632                   12.908                     13.699
1151.052866                   12.866                     13.732
1151.046119                   12.824                     13.765
1151.039391                   12.782                     13.799
1151.032684                   12.740                     13.832
1151.025996                   12.698                     13.865
1151.019328                   12.656                     13.898
1151.012680                   12.614                     13.931
1151.006052                   12.572                     13.964
1150.999443                   12.530                     13.997
1150.992855                   12.488                     14.030
1150.986286                   12.446                     14.063
1150.979738                   12.404                     14.096
1150.973209                   12.362                     14.129
1150.966701                   12.320                     14.162
1150.960212                   12.278                     14.195
1150.953743                   12.235                     14.228
1150.947295                   12.193                     14.261
1150.940866                   12.151                     14.294
1150.934458                   12.109                     14.327
1150.928070                   12.067                     14.360
1150.921702                   12.025                     14.393
1150.915354                   11.983                     14.426
1150.909027                   11.941                     14.459
1150.902719                   11.899                     14.491
1150.896432                   11.857                     14.524
1150.890166                   11.815                     14.557
1150.883919                   11.773                     14.590
1150.877693                   11.730                     14.623
1150.871487                   11.688                     14.656
1150.865302                   11.646                     14.688
1150.859137                   11.604                     14.721
1150.852992                   11.562                     14.754
1150.846868                   11.520                     14.787
1150.840764                   11.478                     14.820
1150.834681                   11.436                     14.852
1150.828619                   11.393                     14.885
1150.822577                   11.351                     14.918
1150.816555                   11.309                     14.951
1150.810554                   11.267                     14.983
1150.804574                   11.225                     15.016
1150.798614                   11.183                     15.049
1150.792675                   11.140                     15.081
1150.786757                   11.098                     15.114
1150.780859                   11.056                     15.147
1150.774982                   11.014                     15.179
1150.769126                   10.972                     15.212
1150.763291                   10.929                     15.245
1150.757476                   10.887                     15.277
1150.751682                   10.845                     15.310
1150.745909                   10.803                     15.342
1150.740157                   10.761                     15.375
1150.734426                   10.718                     15.408
1150.728716                   10.676                     15.440
1150.723026                   10.634                     15.473
1150.717358                   10.592                     15.505
1150.711710                   10.549                     15.538
1150.706084                   10.507                     15.570
1150.700478                   10.465                     15.603
1150.694894                   10.423                     15.635
1150.689330                   10.380                     15.668
1150.683788                   10.338                     15.700
1150.678266                   10.296                     15.733
1150.672766                   10.254                     15.765
1150.667287                   10.211                     15.798
1150.661829                   10.169                     15.830
1150.656393                   10.127                     15.863
1150.650977                   10.084                     15.895
1150.645583                   10.042                     15.927
1150.640210                   10.000                     15.960
1150.634858                   9.957                      15.992
1150.629527                   9.915                      16.025
1150.624218                   9.873                      16.057
1150.618930                   9.831                      16.089
1150.613663                   9.788                      16.122
1150.608418                   9.746                      16.154
1150.603194                   9.704                      16.186
1150.597991                   9.661                      16.219
1150.592810                   9.619                      16.251
1150.587651                   9.577                      16.283
1150.582512                   9.534                      16.316
1150.577396                   9.492                      16.348
1150.572300                   9.450                      16.380
1150.567227                   9.407                      16.413
1150.562174                   9.365                      16.445
1150.557144                   9.322                      16.477
1150.552135                   9.280                      16.509
1150.547147                   9.238                      16.542
1150.542181                   9.195                      16.574
1150.537237                   9.153                      16.606
1150.532314                   9.111                      16.638
1150.527413                   9.068                      16.670
1150.522534                   9.026                      16.703
1150.517676                   8.983                      16.735
1150.512840                   8.941                      16.767
1150.508026                   8.899                      16.799
1150.503233                   8.856                      16.831
1150.498463                   8.814                      16.864
1150.493714                   8.771                      16.896
1150.488987                   8.729                      16.928
1150.484281                   8.687                      16.960
1150.479598                   8.644                      16.992
1150.474936                   8.602                      17.024
1150.470297                   8.559                      17.056
1150.465679                   8.517                      17.088
1150.461083                   8.474                      17.121
1150.456509                   8.432                      17.153
1150.451957                   8.390                      17.185
1150.447427                   8.347                      17.217
1150.442919                   8.305                      17.249
1150.438433                   8.262                      17.281
1150.433969                   8.220                      17.313
1150.429527                   8.177                      17.345
1150.425107                   8.135                      17.377
1150.420709                   8.092                      17.409
1150.416333                   8.050                      17.441
1150.411979                   8.007                      17.473
1150.407647                   7.965                      17.505
1150.403338                   7.922                      17.537
1150.399051                   7.880                      17.569
1150.394785                   7.837                      17.601
1150.390542                   7.795                      17.633
1150.386321                   7.753                      17.665
1150.382123                   7.710                      17.697
1150.377946                   7.668                      17.729
1150.373792                   7.625                      17.761
1150.369660                   7.583                      17.793
1150.365551                   7.540                      17.825
1150.361463                   7.497                      17.857
1150.357398                   7.455                      17.889
1150.353356                   7.412                      17.921
1150.349335                   7.370                      17.952
1150.345337                   7.327                      17.984
1150.341361                   7.285                      18.016
1150.337408                   7.242                      18.048
1150.333477                   7.200                      18.080
1150.329569                   7.157                      18.112
1150.325683                   7.115                      18.144
1150.321819                   7.072                      18.176
1150.317978                   7.030                      18.207
1150.314159                   6.987                      18.239
1150.310363                   6.945                      18.271
1150.306589                   6.902                      18.303
1150.302838                   6.859                      18.335
1150.299109                   6.817                      18.367
1150.295403                   6.774                      18.398
1150.291719                   6.732                      18.430
1150.288058                   6.689                      18.462
1150.284420                   6.647                      18.494
1150.280804                   6.604                      18.526
1150.277210                   6.562                      18.557
1150.273640                   6.519                      18.589
1150.270092                   6.476                      18.621
1150.266566                   6.434                      18.653
1150.263064                   6.391                      18.684
1150.259583                   6.349                      18.716
1150.256126                   6.306                      18.748
1150.252691                   6.263                      18.780
1150.249279                   6.221                      18.811
1150.245890                   6.178                      18.843
1150.242524                   6.136                      18.875
1150.239180                   6.093                      18.907
1150.235859                   6.050                      18.938
1150.232561                   6.008                      18.970
1150.229285                   5.965                      19.002
1150.226033                   5.923                      19.033
