高度                               纬度                        经度
1161.754570                   47.956                     -156.988
1161.748763                   47.940                     -156.913
1161.742935                   47.924                     -156.838
1161.737087                   47.909                     -156.764
1161.731219                   47.893                     -156.689
1161.725330                   47.877                     -156.614
1161.719421                   47.861                     -156.539
1161.713491                   47.845                     -156.465
1161.707541                   47.829                     -156.390
1161.701571                   47.813                     -156.316
1161.695580                   47.797                     -156.241
1161.689569                   47.781                     -156.167
1161.683538                   47.764                     -156.092
1161.677486                   47.748                     -156.018
1161.671415                   47.732                     -155.944
1161.665323                   47.715                     -155.869
1161.659210                   47.699                     -155.795
1161.653078                   47.683                     -155.721
1161.646925                   47.666                     -155.647
1161.640753                   47.649                     -155.573
1161.634560                   47.633                     -155.499
1161.628347                   47.616                     -155.425
1161.622114                   47.599                     -155.351
1161.615861                   47.582                     -155.277
1161.609588                   47.566                     -155.204
1161.603295                   47.549                     -155.130
1161.596982                   47.532                     -155.056
1161.590650                   47.515                     -154.982
1161.584297                   47.498                     -154.909
1161.577924                   47.480                     -154.835
1161.571532                   47.463                     -154.762
1161.565119                   47.446                     -154.688
1161.558687                   47.429                     -154.615
1161.552235                   47.411                     -154.542
1161.545763                   47.394                     -154.468
1161.539271                   47.377                     -154.395
1161.532760                   47.359                     -154.322
1161.526229                   47.342                     -154.249
1161.519679                   47.324                     -154.176
1161.513108                   47.306                     -154.103
1161.506518                   47.289                     -154.030
1161.499909                   47.271                     -153.957
1161.493280                   47.253                     -153.884
1161.486631                   47.235                     -153.811
1161.479963                   47.217                     -153.738
1161.473275                   47.199                     -153.666
1161.466568                   47.181                     -153.593
1161.459841                   47.163                     -153.520
1161.453095                   47.145                     -153.448
1161.446329                   47.127                     -153.375
1161.439544                   47.109                     -153.303
1161.432740                   47.090                     -153.230
1161.425916                   47.072                     -153.158
1161.419074                   47.054                     -153.086
1161.412211                   47.035                     -153.013
1161.405330                   47.017                     -152.941
1161.398429                   46.998                     -152.869
1161.391509                   46.980                     -152.797
1161.384570                   46.961                     -152.725
1161.377612                   46.942                     -152.653
1161.370635                   46.924                     -152.581
1161.363638                   46.905                     -152.509
1161.356623                   46.886                     -152.437
1161.349588                   46.867                     -152.365
1161.342535                   46.848                     -152.294
1161.335462                   46.829                     -152.222
1161.328370                   46.810                     -152.150
1161.321260                   46.791                     -152.079
1161.314130                   46.772                     -152.007
1161.306982                   46.753                     -151.936
1161.299815                   46.734                     -151.865
1161.292629                   46.714                     -151.793
1161.285424                   46.695                     -151.722
1161.278201                   46.676                     -151.651
1161.270958                   46.656                     -151.579
1161.263697                   46.637                     -151.508
1161.256417                   46.617                     -151.437
1161.249119                   46.598                     -151.366
1161.241802                   46.578                     -151.295
1161.234466                   46.558                     -151.224
1161.227112                   46.539                     -151.153
1161.219739                   46.519                     -151.083
1161.212347                   46.499                     -151.012
1161.204937                   46.479                     -150.941
1161.197509                   46.459                     -150.871
1161.190062                   46.439                     -150.800
1161.182597                   46.419                     -150.729
1161.175113                   46.399                     -150.659
1161.167611                   46.379                     -150.589
1161.160090                   46.359                     -150.518
1161.152552                   46.339                     -150.448
1161.144994                   46.318                     -150.378
1161.137419                   46.298                     -150.307
1161.129826                   46.278                     -150.237
1161.122214                   46.257                     -150.167
1161.114584                   46.237                     -150.097
1161.106936                   46.216                     -150.027
1161.099270                   46.196                     -149.957
1161.091585                   46.175                     -149.887
1161.083883                   46.155                     -149.817
1161.076163                   46.134                     -149.748
1161.068424                   46.113                     -149.678
1161.060668                   46.092                     -149.608
1161.052894                   46.072                     -149.539
1161.045101                   46.051                     -149.469
1161.037291                   46.030                     -149.400
1161.029463                   46.009                     -149.330
1161.021617                   45.988                     -149.261
1161.013754                   45.967                     -149.192
1161.005872                   45.946                     -149.122
1160.997973                   45.924                     -149.053
1160.990056                   45.903                     -148.984
1160.982122                   45.882                     -148.915
1160.974170                   45.861                     -148.846
1160.966200                   45.839                     -148.777
1160.958212                   45.818                     -148.708
1160.950207                   45.796                     -148.639
1160.942185                   45.775                     -148.570
1160.934145                   45.753                     -148.501
1160.926087                   45.732                     -148.433
1160.918012                   45.710                     -148.364
1160.909920                   45.688                     -148.295
1160.901810                   45.667                     -148.227
1160.893683                   45.645                     -148.158
1160.885539                   45.623                     -148.090
1160.877377                   45.601                     -148.022
1160.869198                   45.579                     -147.953
1160.861002                   45.557                     -147.885
1160.852788                   45.535                     -147.817
1160.844558                   45.513                     -147.749
1160.836310                   45.491                     -147.681
1160.828045                   45.469                     -147.613
1160.819763                   45.447                     -147.545
1160.811464                   45.425                     -147.477
1160.803148                   45.402                     -147.409
1160.794815                   45.380                     -147.341
1160.786465                   45.358                     -147.273
1160.778098                   45.335                     -147.206
1160.769715                   45.313                     -147.138
1160.761314                   45.290                     -147.070
1160.752897                   45.268                     -147.003
1160.744462                   45.245                     -146.935
1160.736011                   45.222                     -146.868
1160.727543                   45.200                     -146.801
1160.719059                   45.177                     -146.733
1160.710558                   45.154                     -146.666
1160.702040                   45.131                     -146.599
1160.693506                   45.109                     -146.532
1160.684955                   45.086                     -146.465
1160.676387                   45.063                     -146.398
1160.667803                   45.040                     -146.331
1160.659202                   45.017                     -146.264
1160.650585                   44.994                     -146.197
1160.641952                   44.970                     -146.130
1160.633302                   44.947                     -146.063
1160.624636                   44.924                     -145.997
1160.615954                   44.901                     -145.930
1160.607255                   44.877                     -145.864
1160.598540                   44.854                     -145.797
1160.589808                   44.831                     -145.731
1160.581061                   44.807                     -145.664
1160.572297                   44.784                     -145.598
1160.563518                   44.760                     -145.532
1160.554722                   44.737                     -145.465
1160.545910                   44.713                     -145.399
1160.537082                   44.689                     -145.333
1160.528238                   44.666                     -145.267
1160.519378                   44.642                     -145.201
1160.510502                   44.618                     -145.135
1160.501610                   44.594                     -145.069
1160.492703                   44.570                     -145.004
1160.483779                   44.547                     -144.938
1160.474840                   44.523                     -144.872
1160.465885                   44.499                     -144.806
1160.456914                   44.475                     -144.741
1160.447928                   44.450                     -144.675
1160.438926                   44.426                     -144.610
1160.429908                   44.402                     -144.544
1160.420875                   44.378                     -144.479
1160.411826                   44.354                     -144.414
1160.402762                   44.329                     -144.349
1160.393682                   44.305                     -144.283
1160.384586                   44.281                     -144.218
1160.375475                   44.256                     -144.153
1160.366349                   44.232                     -144.088
1160.357208                   44.207                     -144.023
1160.348051                   44.183                     -143.958
1160.338879                   44.158                     -143.893
1160.329691                   44.134                     -143.829
1160.320488                   44.109                     -143.764
1160.311271                   44.084                     -143.699
1160.302037                   44.059                     -143.635
1160.292789                   44.035                     -143.570
1160.283526                   44.010                     -143.506
1160.274248                   43.985                     -143.441
1160.264955                   43.960                     -143.377
1160.255646                   43.935                     -143.312
1160.246323                   43.910                     -143.248
1160.236985                   43.885                     -143.184
1160.227632                   43.860                     -143.120
1160.218264                   43.835                     -143.056
1160.208881                   43.810                     -142.992
1160.199484                   43.784                     -142.928
1160.190072                   43.759                     -142.864
1160.180645                   43.734                     -142.800
1160.171203                   43.708                     -142.736
1160.161747                   43.683                     -142.672
1160.152276                   43.658                     -142.609
1160.142791                   43.632                     -142.545
1160.133291                   43.607                     -142.481
1160.123776                   43.581                     -142.418
1160.114247                   43.556                     -142.354
1160.104704                   43.530                     -142.291
1160.095147                   43.504                     -142.228
1160.085575                   43.479                     -142.164
1160.075988                   43.453                     -142.101
1160.066388                   43.427                     -142.038
1160.056773                   43.401                     -141.975
1160.047144                   43.376                     -141.912
1160.037500                   43.350                     -141.849
1160.027843                   43.324                     -141.786
1160.018172                   43.298                     -141.723
1160.008486                   43.272                     -141.660
1159.998786                   43.246                     -141.597
1159.989073                   43.220                     -141.535
1159.979345                   43.193                     -141.472
1159.969604                   43.167                     -141.409
1159.959849                   43.141                     -141.347
1159.950079                   43.115                     -141.284
1159.940296                   43.089                     -141.222
1159.930500                   43.062                     -141.159
1159.920689                   43.036                     -141.097
1159.910865                   43.009                     -141.035
1159.901027                   42.983                     -140.973
1159.891176                   42.957                     -140.910
1159.881311                   42.930                     -140.848
1159.871432                   42.904                     -140.786
1159.861540                   42.877                     -140.724
1159.851634                   42.850                     -140.662
1159.841715                   42.824                     -140.600
1159.831783                   42.797                     -140.539
1159.821837                   42.770                     -140.477
1159.811878                   42.743                     -140.415
1159.801905                   42.717                     -140.354
1159.791920                   42.690                     -140.292
1159.781921                   42.663                     -140.230
1159.771908                   42.636                     -140.169
1159.761883                   42.609                     -140.108
1159.751845                   42.582                     -140.046
1159.741793                   42.555                     -139.985
1159.731729                   42.528                     -139.924
1159.721651                   42.501                     -139.862
1159.711561                   42.474                     -139.801
1159.701458                   42.446                     -139.740
1159.691341                   42.419                     -139.679
1159.681212                   42.392                     -139.618
1159.671070                   42.365                     -139.557
1159.660916                   42.337                     -139.496
1159.650748                   42.310                     -139.436
1159.640568                   42.282                     -139.375
1159.630375                   42.255                     -139.314
1159.620170                   42.227                     -139.254
1159.609952                   42.200                     -139.193
1159.599721                   42.172                     -139.132
1159.589478                   42.145                     -139.072
1159.579223                   42.117                     -139.012
1159.568955                   42.089                     -138.951
1159.558675                   42.062                     -138.891
1159.548382                   42.034                     -138.831
1159.538077                   42.006                     -138.771
1159.527760                   41.978                     -138.710
1159.517430                   41.951                     -138.650
1159.507089                   41.923                     -138.590
1159.496735                   41.895                     -138.530
1159.486369                   41.867                     -138.470
1159.475991                   41.839                     -138.411
1159.465601                   41.811                     -138.351
1159.455199                   41.783                     -138.291
1159.444785                   41.755                     -138.231
1159.434359                   41.726                     -138.172
1159.423921                   41.698                     -138.112
1159.413471                   41.670                     -138.053
1159.403010                   41.642                     -137.993
1159.392537                   41.613                     -137.934
1159.382052                   41.585                     -137.874
1159.371555                   41.557                     -137.815
1159.361046                   41.528                     -137.756
1159.350526                   41.500                     -137.697
1159.339995                   41.472                     -137.638
1159.329452                   41.443                     -137.579
1159.318897                   41.415                     -137.520
1159.308331                   41.386                     -137.461
1159.297754                   41.357                     -137.402
1159.287165                   41.329                     -137.343
1159.276565                   41.300                     -137.284
1159.265953                   41.271                     -137.225
1159.255331                   41.243                     -137.167
1159.244697                   41.214                     -137.108
1159.234051                   41.185                     -137.049
1159.223395                   41.156                     -136.991
1159.212728                   41.127                     -136.932
1159.202049                   41.098                     -136.874
1159.191360                   41.070                     -136.816
1159.180660                   41.041                     -136.757
1159.169948                   41.012                     -136.699
1159.159226                   40.983                     -136.641
1159.148493                   40.953                     -136.583
1159.137749                   40.924                     -136.525
1159.126994                   40.895                     -136.467
1159.116229                   40.866                     -136.409
1159.105452                   40.837                     -136.351
1159.094666                   40.808                     -136.293
1159.083868                   40.778                     -136.235
1159.073060                   40.749                     -136.177
1159.062241                   40.720                     -136.120
1159.051412                   40.690                     -136.062
1159.040573                   40.661                     -136.004
1159.029723                   40.631                     -135.947
1159.018862                   40.602                     -135.889
1159.007992                   40.572                     -135.832
1158.997111                   40.543                     -135.775
1158.986220                   40.513                     -135.717
1158.975318                   40.484                     -135.660
1158.964407                   40.454                     -135.603
1158.953485                   40.424                     -135.546
1158.942553                   40.395                     -135.488
1158.931611                   40.365                     -135.431
1158.920659                   40.335                     -135.374
1158.909697                   40.305                     -135.317
1158.898725                   40.276                     -135.261
1158.887744                   40.246                     -135.204
1158.876752                   40.216                     -135.147
1158.865751                   40.186                     -135.090
1158.854740                   40.156                     -135.034
1158.843719                   40.126                     -134.977
1158.832688                   40.096                     -134.920
1158.821648                   40.066                     -134.864
1158.810598                   40.036                     -134.807
1158.799539                   40.006                     -134.751
1158.788470                   39.975                     -134.695
1158.777392                   39.945                     -134.638
1158.766304                   39.915                     -134.582
1158.755207                   39.885                     -134.526
1158.744100                   39.854                     -134.470
1158.732984                   39.824                     -134.414
1158.721859                   39.794                     -134.358
1158.710725                   39.763                     -134.302
1158.699581                   39.733                     -134.246
1158.688429                   39.703                     -134.190
1158.677267                   39.672                     -134.134
1158.666096                   39.642                     -134.078
1158.654916                   39.611                     -134.022
1158.643727                   39.581                     -133.967
1158.632530                   39.550                     -133.911
1158.621323                   39.519                     -133.855
1158.610107                   39.489                     -133.800
1158.598883                   39.458                     -133.745
1158.587650                   39.427                     -133.689
1158.576408                   39.397                     -133.634
1158.565158                   39.366                     -133.578
1158.553898                   39.335                     -133.523
1158.542631                   39.304                     -133.468
1158.531354                   39.273                     -133.413
1158.520069                   39.242                     -133.358
1158.508776                   39.211                     -133.303
1158.497474                   39.180                     -133.248
1158.486164                   39.149                     -133.193
1158.474846                   39.118                     -133.138
1158.463519                   39.087                     -133.083
1158.452184                   39.056                     -133.028
1158.440841                   39.025                     -132.973
1158.429489                   38.994                     -132.919
1158.418129                   38.963                     -132.864
1158.406762                   38.932                     -132.810
1158.395386                   38.900                     -132.755
1158.384002                   38.869                     -132.701
1158.372610                   38.838                     -132.646
1158.361211                   38.807                     -132.592
1158.349803                   38.775                     -132.537
1158.338388                   38.744                     -132.483
1158.326965                   38.712                     -132.429
1158.315534                   38.681                     -132.375
1158.304095                   38.650                     -132.321
1158.292649                   38.618                     -132.267
1158.281195                   38.587                     -132.213
1158.269733                   38.555                     -132.159
1158.258264                   38.523                     -132.105
1158.246788                   38.492                     -132.051
1158.235304                   38.460                     -131.997
1158.223812                   38.429                     -131.943
1158.212313                   38.397                     -131.890
1158.200807                   38.365                     -131.836
1158.189294                   38.333                     -131.782
1158.177773                   38.302                     -131.729
1158.166245                   38.270                     -131.675
1158.154710                   38.238                     -131.622
1158.143168                   38.206                     -131.568
1158.131619                   38.174                     -131.515
1158.120063                   38.142                     -131.462
1158.108499                   38.110                     -131.408
1158.096929                   38.078                     -131.355
1158.085352                   38.046                     -131.302
1158.073768                   38.014                     -131.249
1158.062178                   37.982                     -131.196
1158.050580                   37.950                     -131.143
1158.038976                   37.918                     -131.090
1158.027365                   37.886                     -131.037
1158.015748                   37.854                     -130.984
1158.004123                   37.821                     -130.931
1157.992493                   37.789                     -130.878
1157.980856                   37.757                     -130.826
1157.969212                   37.725                     -130.773
1157.957562                   37.692                     -130.720
1157.945906                   37.660                     -130.668
1157.934243                   37.628                     -130.615
1157.922574                   37.595                     -130.563
1157.910898                   37.563                     -130.510
1157.899217                   37.530                     -130.458
1157.887529                   37.498                     -130.406
1157.875836                   37.465                     -130.353
1157.864136                   37.433                     -130.301
1157.852430                   37.400                     -130.249
1157.840718                   37.368                     -130.197
1157.829000                   37.335                     -130.145
1157.817277                   37.302                     -130.093
1157.805547                   37.270                     -130.041
1157.793812                   37.237                     -129.989
1157.782071                   37.204                     -129.937
1157.770324                   37.172                     -129.885
1157.758571                   37.139                     -129.833
1157.746813                   37.106                     -129.782
1157.735050                   37.073                     -129.730
1157.723280                   37.040                     -129.678
1157.711506                   37.008                     -129.627
1157.699725                   36.975                     -129.575
1157.687940                   36.942                     -129.524
1157.676149                   36.909                     -129.472
1157.664353                   36.876                     -129.421
1157.652551                   36.843                     -129.369
1157.640744                   36.810                     -129.318
1157.628932                   36.777                     -129.267
1157.617115                   36.744                     -129.216
1157.605293                   36.710                     -129.164
1157.593465                   36.677                     -129.113
1157.581633                   36.644                     -129.062
1157.569796                   36.611                     -129.011
1157.557953                   36.578                     -128.960
1157.546106                   36.545                     -128.909
1157.534254                   36.511                     -128.858
1157.522398                   36.478                     -128.808
1157.510536                   36.445                     -128.757
1157.498670                   36.411                     -128.706
1157.486799                   36.378                     -128.655
1157.474924                   36.345                     -128.605
1157.463044                   36.311                     -128.554
1157.451159                   36.278                     -128.504
1157.439270                   36.244                     -128.453
1157.427376                   36.211                     -128.403
1157.415478                   36.177                     -128.352
1157.403576                   36.144                     -128.302
1157.391670                   36.110                     -128.251
1157.379759                   36.076                     -128.201
1157.367844                   36.043                     -128.151
1157.355925                   36.009                     -128.101
1157.344001                   35.976                     -128.051
1157.332074                   35.942                     -128.000
1157.320142                   35.908                     -127.950
1157.308207                   35.874                     -127.900
1157.296268                   35.841                     -127.850
1157.284324                   35.807                     -127.801
1157.272377                   35.773                     -127.751
1157.260426                   35.739                     -127.701
1157.248471                   35.705                     -127.651
1157.236513                   35.671                     -127.601
1157.224551                   35.637                     -127.552
1157.212585                   35.604                     -127.502
1157.200616                   35.570                     -127.452
1157.188643                   35.536                     -127.403
1157.176666                   35.502                     -127.353
1157.164687                   35.468                     -127.304
1157.152703                   35.433                     -127.255
1157.140717                   35.399                     -127.205
1157.128727                   35.365                     -127.156
1157.116733                   35.331                     -127.107
1157.104737                   35.297                     -127.057
1157.092737                   35.263                     -127.008
1157.080734                   35.229                     -126.959
1157.068728                   35.194                     -126.910
1157.056719                   35.160                     -126.861
1157.044707                   35.126                     -126.812
1157.032693                   35.092                     -126.763
1157.020675                   35.057                     -126.714
1157.008654                   35.023                     -126.665
1156.996630                   34.989                     -126.616
1156.984604                   34.954                     -126.567
1156.972575                   34.920                     -126.519
1156.960543                   34.885                     -126.470
1156.948509                   34.851                     -126.421
1156.936472                   34.816                     -126.373
1156.924432                   34.782                     -126.324
1156.912390                   34.747                     -126.276
1156.900345                   34.713                     -126.227
1156.888298                   34.678                     -126.179
1156.876249                   34.644                     -126.130
1156.864197                   34.609                     -126.082
1156.852143                   34.574                     -126.034
1156.840087                   34.540                     -125.985
1156.828029                   34.505                     -125.937
1156.815968                   34.470                     -125.889
1156.803905                   34.436                     -125.841
1156.791841                   34.401                     -125.793
1156.779774                   34.366                     -125.745
1156.767705                   34.331                     -125.697
1156.755634                   34.296                     -125.649
1156.743562                   34.262                     -125.601
1156.731487                   34.227                     -125.553
1156.719411                   34.192                     -125.505
1156.707333                   34.157                     -125.457
1156.695254                   34.122                     -125.410
1156.683172                   34.087                     -125.362
1156.671089                   34.052                     -125.314
1156.659005                   34.017                     -125.267
1156.646919                   33.982                     -125.219
1156.634832                   33.947                     -125.172
1156.622743                   33.912                     -125.124
1156.610652                   33.877                     -125.077
1156.598561                   33.842                     -125.029
1156.586468                   33.807                     -124.982
1156.574374                   33.771                     -124.935
1156.562278                   33.736                     -124.887
1156.550182                   33.701                     -124.840
1156.538084                   33.666                     -124.793
1156.525985                   33.631                     -124.746
1156.513886                   33.595                     -124.699
1156.501785                   33.560                     -124.651
1156.489683                   33.525                     -124.604
1156.477581                   33.489                     -124.557
1156.465477                   33.454                     -124.510
1156.453373                   33.419                     -124.464
1156.441268                   33.383                     -124.417
1156.429163                   33.348                     -124.370
1156.417056                   33.312                     -124.323
1156.404949                   33.277                     -124.276
1156.392842                   33.242                     -124.230
1156.380734                   33.206                     -124.183
1156.368625                   33.171                     -124.136
1156.356517                   33.135                     -124.090
1156.344407                   33.099                     -124.043
1156.332298                   33.064                     -123.997
1156.320188                   33.028                     -123.950
1156.308077                   32.993                     -123.904
1156.295967                   32.957                     -123.858
1156.283856                   32.921                     -123.811
1156.271746                   32.886                     -123.765
1156.259635                   32.850                     -123.719
1156.247524                   32.814                     -123.672
1156.235413                   32.779                     -123.626
1156.223303                   32.743                     -123.580
1156.211192                   32.707                     -123.534
1156.199082                   32.671                     -123.488
1156.186972                   32.635                     -123.442
1156.174862                   32.599                     -123.396
1156.162752                   32.564                     -123.350
1156.150642                   32.528                     -123.304
1156.138533                   32.492                     -123.258
1156.126425                   32.456                     -123.213
1156.114317                   32.420                     -123.167
1156.102209                   32.384                     -123.121
1156.090102                   32.348                     -123.075
1156.077996                   32.312                     -123.030
1156.065890                   32.276                     -122.984
1156.053785                   32.240                     -122.938
1156.041681                   32.204                     -122.893
1156.029577                   32.168                     -122.847
1156.017475                   32.132                     -122.802
1156.005373                   32.096                     -122.757
1155.993272                   32.059                     -122.711
1155.981172                   32.023                     -122.666
1155.969073                   31.987                     -122.621
1155.956975                   31.951                     -122.575
1155.944879                   31.915                     -122.530
1155.932783                   31.878                     -122.485
1155.920689                   31.842                     -122.440
1155.908596                   31.806                     -122.395
1155.896504                   31.770                     -122.350
1155.884413                   31.733                     -122.304
1155.872324                   31.697                     -122.259
1155.860236                   31.661                     -122.215
1155.848150                   31.624                     -122.170
1155.836065                   31.588                     -122.125
1155.823982                   31.551                     -122.080
1155.811901                   31.515                     -122.035
1155.799821                   31.479                     -121.990
1155.787743                   31.442                     -121.946
1155.775666                   31.406                     -121.901
1155.763592                   31.369                     -121.856
1155.751519                   31.333                     -121.812
1155.739448                   31.296                     -121.767
1155.727379                   31.259                     -121.722
1155.715312                   31.223                     -121.678
1155.703246                   31.186                     -121.634
1155.691183                   31.150                     -121.589
1155.679123                   31.113                     -121.545
1155.667064                   31.076                     -121.500
1155.655007                   31.040                     -121.456
1155.642953                   31.003                     -121.412
1155.630901                   30.966                     -121.367
1155.618851                   30.930                     -121.323
1155.606804                   30.893                     -121.279
1155.594759                   30.856                     -121.235
1155.582716                   30.819                     -121.191
1155.570676                   30.783                     -121.147
1155.558639                   30.746                     -121.103
1155.546604                   30.709                     -121.059
1155.534572                   30.672                     -121.015
1155.522542                   30.635                     -120.971
1155.510516                   30.598                     -120.927
1155.498492                   30.561                     -120.883
1155.486471                   30.524                     -120.839
1155.474452                   30.487                     -120.796
1155.462437                   30.450                     -120.752
1155.450425                   30.414                     -120.708
1155.438415                   30.377                     -120.665
1155.426409                   30.339                     -120.621
1155.414405                   30.302                     -120.577
1155.402405                   30.265                     -120.534
1155.390408                   30.228                     -120.490
1155.378415                   30.191                     -120.447
1155.366424                   30.154                     -120.403
1155.354437                   30.117                     -120.360
1155.342453                   30.080                     -120.317
1155.330473                   30.043                     -120.273
1155.318496                   30.006                     -120.230
1155.306523                   29.968                     -120.187
1155.294553                   29.931                     -120.143
1155.282587                   29.894                     -120.100
1155.270624                   29.857                     -120.057
1155.258665                   29.819                     -120.014
1155.246710                   29.782                     -119.971
1155.234758                   29.745                     -119.928
1155.222811                   29.708                     -119.885
1155.210867                   29.670                     -119.842
1155.198927                   29.633                     -119.799
1155.186991                   29.596                     -119.756
1155.175059                   29.558                     -119.713
1155.163131                   29.521                     -119.670
1155.151207                   29.483                     -119.627
1155.139288                   29.446                     -119.585
1155.127372                   29.408                     -119.542
1155.115461                   29.371                     -119.499
1155.103554                   29.334                     -119.456
1155.091651                   29.296                     -119.414
1155.079753                   29.259                     -119.371
1155.067858                   29.221                     -119.329
1155.055969                   29.183                     -119.286
1155.044084                   29.146                     -119.244
1155.032203                   29.108                     -119.201
1155.020327                   29.071                     -119.159
1155.008456                   29.033                     -119.116
1154.996589                   28.995                     -119.074
1154.984727                   28.958                     -119.032
1154.972870                   28.920                     -118.989
1154.961017                   28.883                     -118.947
1154.949170                   28.845                     -118.905
1154.937327                   28.807                     -118.863
1154.925489                   28.769                     -118.820
1154.913656                   28.732                     -118.778
1154.901828                   28.694                     -118.736
1154.890005                   28.656                     -118.694
1154.878188                   28.618                     -118.652
1154.866375                   28.581                     -118.610
1154.854568                   28.543                     -118.568
1154.842766                   28.505                     -118.526
1154.830969                   28.467                     -118.484
1154.819177                   28.429                     -118.442
1154.807391                   28.391                     -118.400
1154.795610                   28.353                     -118.359
1154.783835                   28.315                     -118.317
1154.772065                   28.278                     -118.275
1154.760301                   28.240                     -118.233
1154.748543                   28.202                     -118.192
1154.736790                   28.164                     -118.150
