高度                               纬度                        经度
1158.106561                   -38.105                    -119.718
1158.118133                   -38.137                    -119.665
1158.129697                   -38.169                    -119.611
1158.141255                   -38.201                    -119.558
1158.152805                   -38.233                    -119.505
1158.164349                   -38.265                    -119.451
1158.175885                   -38.296                    -119.398
1158.187414                   -38.328                    -119.344
1158.198936                   -38.360                    -119.291
1158.210451                   -38.392                    -119.237
1158.221958                   -38.423                    -119.183
1158.233458                   -38.455                    -119.130
1158.244951                   -38.487                    -119.076
1158.256436                   -38.518                    -119.022
1158.267914                   -38.550                    -118.968
1158.279384                   -38.582                    -118.914
1158.290847                   -38.613                    -118.860
1158.302302                   -38.645                    -118.806
1158.313749                   -38.676                    -118.752
1158.325189                   -38.708                    -118.698
1158.336620                   -38.739                    -118.644
1158.348045                   -38.770                    -118.589
1158.359461                   -38.802                    -118.535
1158.370869                   -38.833                    -118.481
1158.382270                   -38.864                    -118.426
1158.393662                   -38.896                    -118.372
1158.405047                   -38.927                    -118.317
1158.416423                   -38.958                    -118.263
1158.427792                   -38.989                    -118.208
1158.439152                   -39.021                    -118.154
1158.450504                   -39.052                    -118.099
1158.461848                   -39.083                    -118.044
1158.473184                   -39.114                    -117.989
1158.484512                   -39.145                    -117.934
1158.495831                   -39.176                    -117.880
1158.507141                   -39.207                    -117.825
1158.518444                   -39.238                    -117.770
1158.529737                   -39.269                    -117.714
1158.541023                   -39.300                    -117.659
1158.552300                   -39.331                    -117.604
1158.563568                   -39.361                    -117.549
1158.574827                   -39.392                    -117.494
1158.586078                   -39.423                    -117.438
1158.597321                   -39.454                    -117.383
1158.608554                   -39.484                    -117.328
1158.619779                   -39.515                    -117.272
1158.630994                   -39.546                    -117.216
1158.642201                   -39.576                    -117.161
1158.653399                   -39.607                    -117.105
1158.664588                   -39.638                    -117.050
1158.675768                   -39.668                    -116.994
1158.686939                   -39.699                    -116.938
1158.698101                   -39.729                    -116.882
1158.709254                   -39.759                    -116.826
1158.720398                   -39.790                    -116.770
1158.731532                   -39.820                    -116.714
1158.742657                   -39.851                    -116.658
1158.753773                   -39.881                    -116.602
1158.764880                   -39.911                    -116.546
1158.775977                   -39.941                    -116.490
1158.787064                   -39.972                    -116.433
1158.798143                   -40.002                    -116.377
1158.809211                   -40.032                    -116.321
1158.820271                   -40.062                    -116.264
1158.831320                   -40.092                    -116.208
1158.842360                   -40.122                    -116.151
1158.853390                   -40.152                    -116.095
1158.864411                   -40.182                    -116.038
1158.875422                   -40.212                    -115.981
1158.886423                   -40.242                    -115.924
1158.897414                   -40.272                    -115.868
1158.908395                   -40.302                    -115.811
1158.919367                   -40.332                    -115.754
1158.930328                   -40.361                    -115.697
1158.941280                   -40.391                    -115.640
1158.952221                   -40.421                    -115.583
1158.963153                   -40.451                    -115.526
1158.974074                   -40.480                    -115.468
1158.984985                   -40.510                    -115.411
1158.995886                   -40.540                    -115.354
1159.006776                   -40.569                    -115.297
1159.017657                   -40.599                    -115.239
1159.028527                   -40.628                    -115.182
1159.039386                   -40.658                    -115.124
1159.050236                   -40.687                    -115.067
1159.061075                   -40.716                    -115.009
1159.071903                   -40.746                    -114.951
1159.082721                   -40.775                    -114.894
1159.093528                   -40.804                    -114.836
1159.104325                   -40.834                    -114.778
1159.115111                   -40.863                    -114.720
1159.125886                   -40.892                    -114.662
1159.136650                   -40.921                    -114.604
1159.147404                   -40.950                    -114.546
1159.158147                   -40.980                    -114.488
1159.168879                   -41.009                    -114.430
1159.179601                   -41.038                    -114.371
1159.190311                   -41.067                    -114.313
1159.201010                   -41.096                    -114.255
1159.211699                   -41.125                    -114.196
1159.222376                   -41.153                    -114.138
1159.233042                   -41.182                    -114.080
1159.243697                   -41.211                    -114.021
1159.254341                   -41.240                    -113.962
1159.264974                   -41.269                    -113.904
1159.275596                   -41.297                    -113.845
1159.286206                   -41.326                    -113.786
1159.296805                   -41.355                    -113.727
1159.307392                   -41.383                    -113.669
1159.317968                   -41.412                    -113.610
1159.328533                   -41.441                    -113.551
1159.339086                   -41.469                    -113.492
1159.349628                   -41.498                    -113.432
1159.360158                   -41.526                    -113.373
1159.370676                   -41.554                    -113.314
1159.381183                   -41.583                    -113.255
1159.391678                   -41.611                    -113.195
1159.402162                   -41.639                    -113.136
1159.412634                   -41.668                    -113.077
1159.423094                   -41.696                    -113.017
1159.433542                   -41.724                    -112.958
1159.443978                   -41.752                    -112.898
1159.454402                   -41.780                    -112.838
1159.464814                   -41.809                    -112.779
1159.475215                   -41.837                    -112.719
1159.485603                   -41.865                    -112.659
1159.495979                   -41.893                    -112.599
1159.506343                   -41.921                    -112.539
1159.516695                   -41.949                    -112.479
1159.527035                   -41.976                    -112.419
1159.537363                   -42.004                    -112.359
1159.547678                   -42.032                    -112.299
1159.557981                   -42.060                    -112.239
1159.568272                   -42.088                    -112.178
1159.578550                   -42.115                    -112.118
1159.588816                   -42.143                    -112.058
1159.599070                   -42.171                    -111.997
1159.609310                   -42.198                    -111.937
1159.619539                   -42.226                    -111.876
1159.629755                   -42.253                    -111.816
1159.639958                   -42.281                    -111.755
1159.650149                   -42.308                    -111.694
1159.660327                   -42.336                    -111.633
1159.670492                   -42.363                    -111.573
1159.680644                   -42.390                    -111.512
1159.690784                   -42.418                    -111.451
1159.700911                   -42.445                    -111.390
1159.711025                   -42.472                    -111.329
1159.721126                   -42.499                    -111.268
1159.731214                   -42.526                    -111.206
1159.741289                   -42.554                    -111.145
1159.751351                   -42.581                    -111.084
1159.761400                   -42.608                    -111.023
1159.771436                   -42.635                    -110.961
1159.781459                   -42.662                    -110.900
1159.791468                   -42.689                    -110.838
1159.801465                   -42.715                    -110.777
1159.811448                   -42.742                    -110.715
1159.821418                   -42.769                    -110.653
1159.831374                   -42.796                    -110.592
1159.841317                   -42.823                    -110.530
1159.851247                   -42.849                    -110.468
1159.861164                   -42.876                    -110.406
1159.871066                   -42.903                    -110.344
1159.880956                   -42.929                    -110.282
1159.890832                   -42.956                    -110.220
1159.900694                   -42.982                    -110.158
1159.910543                   -43.009                    -110.096
1159.920378                   -43.035                    -110.033
1159.930199                   -43.061                    -109.971
1159.940007                   -43.088                    -109.909
1159.949800                   -43.114                    -109.846
1159.959580                   -43.140                    -109.784
1159.969347                   -43.167                    -109.721
1159.979099                   -43.193                    -109.659
1159.988837                   -43.219                    -109.596
1159.998562                   -43.245                    -109.533
1160.008272                   -43.271                    -109.471
1160.017969                   -43.297                    -109.408
1160.027651                   -43.323                    -109.345
1160.037320                   -43.349                    -109.282
1160.046974                   -43.375                    -109.219
1160.056614                   -43.401                    -109.156
1160.066240                   -43.427                    -109.093
1160.075851                   -43.453                    -109.030
1160.085449                   -43.478                    -108.967
1160.095032                   -43.504                    -108.903
1160.104600                   -43.530                    -108.840
1160.114155                   -43.555                    -108.777
1160.123694                   -43.581                    -108.713
1160.133220                   -43.607                    -108.650
1160.142731                   -43.632                    -108.586
1160.152227                   -43.658                    -108.522
1160.161709                   -43.683                    -108.459
1160.171177                   -43.708                    -108.395
1160.180629                   -43.734                    -108.331
1160.190067                   -43.759                    -108.267
1160.199491                   -43.784                    -108.203
1160.208899                   -43.810                    -108.139
1160.218293                   -43.835                    -108.075
1160.227672                   -43.860                    -108.011
1160.237036                   -43.885                    -107.947
1160.246386                   -43.910                    -107.883
1160.255720                   -43.935                    -107.819
1160.265040                   -43.960                    -107.755
1160.274344                   -43.985                    -107.690
1160.283634                   -44.010                    -107.626
1160.292908                   -44.035                    -107.561
1160.302168                   -44.060                    -107.497
1160.311412                   -44.085                    -107.432
1160.320641                   -44.109                    -107.367
1160.329855                   -44.134                    -107.303
1160.339054                   -44.159                    -107.238
1160.348237                   -44.183                    -107.173
1160.357405                   -44.208                    -107.108
1160.366558                   -44.232                    -107.043
1160.375696                   -44.257                    -106.978
1160.384818                   -44.281                    -106.913
1160.393925                   -44.306                    -106.848
1160.403016                   -44.330                    -106.783
1160.412092                   -44.354                    -106.718
1160.421152                   -44.379                    -106.653
1160.430197                   -44.403                    -106.587
1160.439226                   -44.427                    -106.522
1160.448239                   -44.451                    -106.456
1160.457237                   -44.475                    -106.391
1160.466219                   -44.500                    -106.325
1160.475186                   -44.524                    -106.260
1160.484136                   -44.548                    -106.194
1160.493071                   -44.571                    -106.128
1160.501990                   -44.595                    -106.062
1160.510893                   -44.619                    -105.997
1160.519781                   -44.643                    -105.931
1160.528652                   -44.667                    -105.865
1160.537508                   -44.691                    -105.799
1160.546347                   -44.714                    -105.733
1160.555170                   -44.738                    -105.666
1160.563978                   -44.761                    -105.600
1160.572769                   -44.785                    -105.534
1160.581544                   -44.809                    -105.468
1160.590303                   -44.832                    -105.401
1160.599046                   -44.855                    -105.335
1160.607773                   -44.879                    -105.268
1160.616483                   -44.902                    -105.202
1160.625177                   -44.925                    -105.135
1160.633855                   -44.949                    -105.069
1160.642516                   -44.972                    -105.002
1160.651161                   -44.995                    -104.935
1160.659790                   -45.018                    -104.868
1160.668402                   -45.041                    -104.802
1160.676998                   -45.064                    -104.735
1160.685577                   -45.087                    -104.668
1160.694139                   -45.110                    -104.601
1160.702686                   -45.133                    -104.533
1160.711215                   -45.156                    -104.466
1160.719728                   -45.179                    -104.399
1160.728224                   -45.202                    -104.332
1160.736703                   -45.224                    -104.264
1160.745166                   -45.247                    -104.197
1160.753612                   -45.270                    -104.130
1160.762041                   -45.292                    -104.062
1160.770454                   -45.315                    -103.994
1160.778849                   -45.337                    -103.927
1160.787228                   -45.360                    -103.859
1160.795589                   -45.382                    -103.791
1160.803934                   -45.404                    -103.724
1160.812262                   -45.427                    -103.656
1160.820573                   -45.449                    -103.588
1160.828866                   -45.471                    -103.520
1160.837143                   -45.493                    -103.452
1160.845402                   -45.516                    -103.384
1160.853645                   -45.538                    -103.316
1160.861870                   -45.560                    -103.248
1160.870078                   -45.582                    -103.179
1160.878269                   -45.604                    -103.111
1160.886442                   -45.625                    -103.043
1160.894599                   -45.647                    -102.974
1160.902738                   -45.669                    -102.906
1160.910859                   -45.691                    -102.837
1160.918963                   -45.713                    -102.769
1160.927050                   -45.734                    -102.700
1160.935119                   -45.756                    -102.631
1160.943171                   -45.777                    -102.563
1160.951206                   -45.799                    -102.494
1160.959223                   -45.821                    -102.425
1160.967222                   -45.842                    -102.356
1160.975203                   -45.863                    -102.287
1160.983168                   -45.885                    -102.218
1160.991114                   -45.906                    -102.149
1160.999043                   -45.927                    -102.080
1161.006954                   -45.948                    -102.011
1161.014847                   -45.970                    -101.941
1161.022723                   -45.991                    -101.872
1161.030580                   -46.012                    -101.803
1161.038420                   -46.033                    -101.733
1161.046242                   -46.054                    -101.664
1161.054047                   -46.075                    -101.594
1161.061833                   -46.096                    -101.525
1161.069601                   -46.116                    -101.455
1161.077351                   -46.137                    -101.385
1161.085084                   -46.158                    -101.316
1161.092798                   -46.179                    -101.246
1161.100494                   -46.199                    -101.176
1161.108173                   -46.220                    -101.106
1161.115833                   -46.240                    -101.036
1161.123475                   -46.261                    -100.966
1161.131098                   -46.281                    -100.896
1161.138704                   -46.302                    -100.826
1161.146291                   -46.322                    -100.756
1161.153860                   -46.342                    -100.685
1161.161411                   -46.362                    -100.615
1161.168944                   -46.383                    -100.545
1161.176458                   -46.403                    -100.474
1161.183953                   -46.423                    -100.404
1161.191431                   -46.443                    -100.333
1161.198890                   -46.463                    -100.263
1161.206330                   -46.483                    -100.192
1161.213752                   -46.503                    -100.121
1161.221156                   -46.523                    -100.051
1161.228541                   -46.543                    -99.980
1161.235907                   -46.562                    -99.909
1161.243255                   -46.582                    -99.838
1161.250584                   -46.602                    -99.767
1161.257895                   -46.621                    -99.696
1161.265187                   -46.641                    -99.625
1161.272460                   -46.660                    -99.554
1161.279714                   -46.680                    -99.483
1161.286950                   -46.699                    -99.411
1161.294167                   -46.719                    -99.340
1161.301365                   -46.738                    -99.269
1161.308544                   -46.757                    -99.197
1161.315705                   -46.776                    -99.126
1161.322846                   -46.796                    -99.055
1161.329969                   -46.815                    -98.983
1161.337073                   -46.834                    -98.911
1161.344157                   -46.853                    -98.840
1161.351223                   -46.872                    -98.768
1161.358270                   -46.891                    -98.696
1161.365298                   -46.909                    -98.624
1161.372306                   -46.928                    -98.553
1161.379296                   -46.947                    -98.481
1161.386266                   -46.966                    -98.409
1161.393217                   -46.984                    -98.337
1161.400149                   -47.003                    -98.265
1161.407062                   -47.022                    -98.192
1161.413956                   -47.040                    -98.120
1161.420830                   -47.059                    -98.048
1161.427685                   -47.077                    -97.976
1161.434521                   -47.095                    -97.903
1161.441338                   -47.114                    -97.831
1161.448135                   -47.132                    -97.758
1161.454912                   -47.150                    -97.686
1161.461671                   -47.168                    -97.613
1161.468410                   -47.186                    -97.541
1161.475129                   -47.204                    -97.468
1161.481829                   -47.222                    -97.395
1161.488510                   -47.240                    -97.323
1161.495171                   -47.258                    -97.250
1161.501812                   -47.276                    -97.177
1161.508434                   -47.294                    -97.104
1161.515036                   -47.312                    -97.031
1161.521618                   -47.329                    -96.958
1161.528181                   -47.347                    -96.885
1161.534725                   -47.364                    -96.812
1161.541248                   -47.382                    -96.739
1161.547752                   -47.399                    -96.665
1161.554236                   -47.417                    -96.592
1161.560700                   -47.434                    -96.519
1161.567145                   -47.452                    -96.445
1161.573569                   -47.469                    -96.372
1161.579974                   -47.486                    -96.299
1161.586359                   -47.503                    -96.225
1161.592724                   -47.520                    -96.151
1161.599069                   -47.537                    -96.078
1161.605395                   -47.554                    -96.004
1161.611700                   -47.571                    -95.930
1161.617985                   -47.588                    -95.857
1161.624250                   -47.605                    -95.783
1161.630496                   -47.622                    -95.709
1161.636721                   -47.639                    -95.635
1161.642926                   -47.655                    -95.561
1161.649111                   -47.672                    -95.487
1161.655276                   -47.688                    -95.413
1161.661420                   -47.705                    -95.339
1161.667545                   -47.721                    -95.264
1161.673649                   -47.738                    -95.190
1161.679733                   -47.754                    -95.116
1161.685797                   -47.771                    -95.042
1161.691841                   -47.787                    -94.967
1161.697864                   -47.803                    -94.893
1161.703867                   -47.819                    -94.818
1161.709850                   -47.835                    -94.744
1161.715812                   -47.851                    -94.669
1161.721754                   -47.867                    -94.595
1161.727675                   -47.883                    -94.520
1161.733576                   -47.899                    -94.445
1161.739457                   -47.915                    -94.370
1161.745317                   -47.931                    -94.296
1161.751157                   -47.946                    -94.221
1161.756976                   -47.962                    -94.146
1161.762775                   -47.978                    -94.071
1161.768553                   -47.993                    -93.996
1161.774311                   -48.009                    -93.921
1161.780048                   -48.024                    -93.846
1161.785764                   -48.040                    -93.771
1161.791460                   -48.055                    -93.695
1161.797135                   -48.070                    -93.620
1161.802789                   -48.085                    -93.545
1161.808423                   -48.101                    -93.470
1161.814036                   -48.116                    -93.394
1161.819628                   -48.131                    -93.319
1161.825200                   -48.146                    -93.243
1161.830750                   -48.161                    -93.168
1161.836280                   -48.176                    -93.092
1161.841789                   -48.190                    -93.017
1161.847278                   -48.205                    -92.941
1161.852745                   -48.220                    -92.865
1161.858191                   -48.235                    -92.789
1161.863617                   -48.249                    -92.714
1161.869022                   -48.264                    -92.638
1161.874405                   -48.278                    -92.562
1161.879768                   -48.293                    -92.486
1161.885110                   -48.307                    -92.410
1161.890430                   -48.322                    -92.334
1161.895730                   -48.336                    -92.258
1161.901009                   -48.350                    -92.182
1161.906267                   -48.364                    -92.106
1161.911503                   -48.378                    -92.029
1161.916718                   -48.392                    -91.953
1161.921913                   -48.406                    -91.877
1161.927086                   -48.420                    -91.801
1161.932238                   -48.434                    -91.724
1161.937369                   -48.448                    -91.648
1161.942478                   -48.462                    -91.571
1161.947567                   -48.476                    -91.495
1161.952634                   -48.489                    -91.418
1161.957680                   -48.503                    -91.342
1161.962704                   -48.516                    -91.265
1161.967708                   -48.530                    -91.188
1161.972690                   -48.543                    -91.112
1161.977651                   -48.557                    -91.035
1161.982590                   -48.570                    -90.958
1161.987508                   -48.583                    -90.881
1161.992404                   -48.596                    -90.804
1161.997280                   -48.610                    -90.727
1162.002133                   -48.623                    -90.650
1162.006966                   -48.636                    -90.573
1162.011777                   -48.649                    -90.496
1162.016566                   -48.662                    -90.419
1162.021334                   -48.675                    -90.342
1162.026080                   -48.687                    -90.265
1162.030805                   -48.700                    -90.188
1162.035508                   -48.713                    -90.110
1162.040190                   -48.725                    -90.033
1162.044850                   -48.738                    -89.956
1162.049489                   -48.751                    -89.878
1162.054106                   -48.763                    -89.801
1162.058701                   -48.775                    -89.723
1162.063275                   -48.788                    -89.646
1162.067827                   -48.800                    -89.568
1162.072357                   -48.812                    -89.491
1162.076866                   -48.824                    -89.413
1162.081353                   -48.837                    -89.335
1162.085818                   -48.849                    -89.258
1162.090261                   -48.861                    -89.180
1162.094683                   -48.873                    -89.102
1162.099083                   -48.885                    -89.024
1162.103461                   -48.896                    -88.946
1162.107817                   -48.908                    -88.869
1162.112151                   -48.920                    -88.791
1162.116464                   -48.931                    -88.713
1162.120755                   -48.943                    -88.635
1162.125024                   -48.955                    -88.557
1162.129270                   -48.966                    -88.478
1162.133495                   -48.977                    -88.400
1162.137698                   -48.989                    -88.322
1162.141880                   -49.000                    -88.244
1162.146039                   -49.011                    -88.166
1162.150176                   -49.023                    -88.087
1162.154291                   -49.034                    -88.009
1162.158384                   -49.045                    -87.931
1162.162456                   -49.056                    -87.852
1162.166505                   -49.067                    -87.774
1162.170532                   -49.078                    -87.696
1162.174537                   -49.088                    -87.617
1162.178520                   -49.099                    -87.538
1162.182481                   -49.110                    -87.460
1162.186419                   -49.121                    -87.381
1162.190336                   -49.131                    -87.303
1162.194230                   -49.142                    -87.224
1162.198103                   -49.152                    -87.145
1162.201953                   -49.163                    -87.067
1162.205781                   -49.173                    -86.988
1162.209587                   -49.183                    -86.909
1162.213370                   -49.193                    -86.830
1162.217131                   -49.204                    -86.751
1162.220871                   -49.214                    -86.672
1162.224587                   -49.224                    -86.593
1162.228282                   -49.234                    -86.514
1162.231954                   -49.244                    -86.435
1162.235604                   -49.254                    -86.356
1162.239232                   -49.263                    -86.277
1162.242837                   -49.273                    -86.198
1162.246420                   -49.283                    -86.119
1162.249981                   -49.293                    -86.040
1162.253519                   -49.302                    -85.961
1162.257035                   -49.312                    -85.881
1162.260529                   -49.321                    -85.802
1162.264000                   -49.330                    -85.723
1162.267449                   -49.340                    -85.643
1162.270875                   -49.349                    -85.564
1162.274279                   -49.358                    -85.485
1162.277660                   -49.367                    -85.405
1162.281019                   -49.377                    -85.326
1162.284356                   -49.386                    -85.246
1162.287670                   -49.395                    -85.167
1162.290961                   -49.403                    -85.087
1162.294230                   -49.412                    -85.007
1162.297477                   -49.421                    -84.928
1162.300700                   -49.430                    -84.848
1162.303902                   -49.439                    -84.769
1162.307081                   -49.447                    -84.689
1162.310237                   -49.456                    -84.609
1162.313370                   -49.464                    -84.529
1162.316481                   -49.473                    -84.450
1162.319570                   -49.481                    -84.370
1162.322636                   -49.489                    -84.290
1162.325679                   -49.498                    -84.210
1162.328699                   -49.506                    -84.130
1162.331697                   -49.514                    -84.050
1162.334673                   -49.522                    -83.970
1162.337625                   -49.530                    -83.890
1162.340555                   -49.538                    -83.810
1162.343462                   -49.546                    -83.730
1162.346346                   -49.554                    -83.650
1162.349208                   -49.561                    -83.570
1162.352047                   -49.569                    -83.490
1162.354863                   -49.577                    -83.410
1162.357657                   -49.584                    -83.329
1162.360428                   -49.592                    -83.249
1162.363176                   -49.599                    -83.169
1162.365901                   -49.607                    -83.089
1162.368603                   -49.614                    -83.008
1162.371283                   -49.621                    -82.928
1162.373940                   -49.628                    -82.848
1162.376573                   -49.635                    -82.767
1162.379185                   -49.643                    -82.687
1162.381773                   -49.650                    -82.607
1162.384338                   -49.657                    -82.526
1162.386881                   -49.663                    -82.446
1162.389401                   -49.670                    -82.365
1162.391897                   -49.677                    -82.285
1162.394371                   -49.684                    -82.204
1162.396822                   -49.690                    -82.124
1162.399250                   -49.697                    -82.043
1162.401656                   -49.704                    -81.963
1162.404038                   -49.710                    -81.882
1162.406397                   -49.716                    -81.801
1162.408734                   -49.723                    -81.721
1162.411047                   -49.729                    -81.640
1162.413338                   -49.735                    -81.559
1162.415605                   -49.741                    -81.479
1162.417850                   -49.747                    -81.398
1162.420071                   -49.753                    -81.317
1162.422270                   -49.759                    -81.236
1162.424445                   -49.765                    -81.155
1162.426598                   -49.771                    -81.075
1162.428727                   -49.777                    -80.994
1162.430834                   -49.783                    -80.913
1162.432917                   -49.788                    -80.832
1162.434978                   -49.794                    -80.751
1162.437015                   -49.799                    -80.670
1162.439029                   -49.805                    -80.589
1162.441021                   -49.810                    -80.508
1162.442989                   -49.816                    -80.427
1162.444934                   -49.821                    -80.346
1162.446856                   -49.826                    -80.265
1162.448755                   -49.831                    -80.184
1162.450631                   -49.836                    -80.103
1162.452483                   -49.841                    -80.022
1162.454313                   -49.846                    -79.941
1162.456120                   -49.851                    -79.860
1162.457903                   -49.856                    -79.779
1162.459663                   -49.861                    -79.698
1162.461400                   -49.866                    -79.616
1162.463114                   -49.870                    -79.535
1162.464805                   -49.875                    -79.454
1162.466472                   -49.879                    -79.373
1162.468117                   -49.884                    -79.292
1162.469738                   -49.888                    -79.210
1162.471336                   -49.893                    -79.129
1162.472911                   -49.897                    -79.048
1162.474463                   -49.901                    -78.966
1162.475991                   -49.905                    -78.885
1162.477497                   -49.909                    -78.804
1162.478979                   -49.913                    -78.723
1162.480438                   -49.917                    -78.641
1162.481873                   -49.921                    -78.560
1162.483286                   -49.925                    -78.478
1162.484675                   -49.929                    -78.397
1162.486041                   -49.933                    -78.316
1162.487384                   -49.936                    -78.234
1162.488703                   -49.940                    -78.153
1162.490000                   -49.943                    -78.071
1162.491273                   -49.947                    -77.990
1162.492522                   -49.950                    -77.908
1162.493749                   -49.953                    -77.827
1162.494952                   -49.957                    -77.745
1162.496132                   -49.960                    -77.664
1162.497289                   -49.963                    -77.582
1162.498422                   -49.966                    -77.501
1162.499532                   -49.969                    -77.419
1162.500619                   -49.972                    -77.338
1162.501683                   -49.975                    -77.256
1162.502723                   -49.978                    -77.175
1162.503740                   -49.981                    -77.093
1162.504733                   -49.983                    -77.012
1162.505704                   -49.986                    -76.930
1162.506651                   -49.989                    -76.848
1162.507574                   -49.991                    -76.767
1162.508475                   -49.994                    -76.685
1162.509352                   -49.996                    -76.604
1162.510205                   -49.998                    -76.522
1162.511036                   -50.000                    -76.440
1162.511843                   -50.003                    -76.359
1162.512627                   -50.005                    -76.277
1162.513387                   -50.007                    -76.195
1162.514124                   -50.009                    -76.114
1162.514838                   -50.011                    -76.032
1162.515528                   -50.013                    -75.950
1162.516195                   -50.014                    -75.869
1162.516839                   -50.016                    -75.787
1162.517459                   -50.018                    -75.705
1162.518056                   -50.020                    -75.623
1162.518629                   -50.021                    -75.542
1162.519180                   -50.023                    -75.460
1162.519707                   -50.024                    -75.378
1162.520210                   -50.025                    -75.297
1162.520690                   -50.027                    -75.215
1162.521147                   -50.028                    -75.133
1162.521580                   -50.029                    -75.051
1162.521990                   -50.030                    -74.970
1162.522377                   -50.031                    -74.888
1162.522740                   -50.032                    -74.806
1162.523080                   -50.033                    -74.724
1162.523397                   -50.034                    -74.642
1162.523690                   -50.035                    -74.561
1162.523960                   -50.036                    -74.479
1162.524206                   -50.036                    -74.397
1162.524429                   -50.037                    -74.315
1162.524629                   -50.037                    -74.234
1162.524805                   -50.038                    -74.152
1162.524958                   -50.038                    -74.070
1162.525087                   -50.039                    -73.988
1162.525193                   -50.039                    -73.906
1162.525276                   -50.039                    -73.825
1162.525335                   -50.039                    -73.743
1162.525371                   -50.039                    -73.661
1162.525384                   -50.039                    -73.579
1162.525373                   -50.039                    -73.498
1162.525339                   -50.039                    -73.416
1162.525281                   -50.039                    -73.334
1162.525200                   -50.039                    -73.252
1162.525096                   -50.039                    -73.170
1162.524968                   -50.038                    -73.089
1162.524817                   -50.038                    -73.007
1162.524642                   -50.037                    -72.925
1162.524444                   -50.037                    -72.843
1162.524223                   -50.036                    -72.761
1162.523978                   -50.036                    -72.680
1162.523710                   -50.035                    -72.598
1162.523419                   -50.034                    -72.516
1162.523104                   -50.033                    -72.434
1162.522766                   -50.032                    -72.353
1162.522404                   -50.031                    -72.271
1162.522019                   -50.030                    -72.189
1162.521611                   -50.029                    -72.107
1162.521179                   -50.028                    -72.026
1162.520724                   -50.027                    -71.944
1162.520246                   -50.025                    -71.862
1162.519744                   -50.024                    -71.780
1162.519219                   -50.023                    -71.699
1162.518670                   -50.021                    -71.617
1162.518098                   -50.020                    -71.535
1162.517503                   -50.018                    -71.453
1162.516884                   -50.016                    -71.372
1162.516243                   -50.015                    -71.290
1162.515577                   -50.013                    -71.208
