高度                               纬度                        经度
1158.269123                   38.553                     -165.148
1158.257602                   38.522                     -165.094
1158.246074                   38.490                     -165.040
1158.234539                   38.458                     -164.987
1158.222996                   38.426                     -164.933
1158.211446                   38.394                     -164.879
1158.199889                   38.363                     -164.826
1158.188324                   38.331                     -164.772
1158.176753                   38.299                     -164.719
1158.165174                   38.267                     -164.666
1158.153588                   38.235                     -164.612
1158.141995                   38.203                     -164.559
1158.130395                   38.171                     -164.506
1158.118789                   38.139                     -164.453
1158.107175                   38.107                     -164.399
1158.095554                   38.075                     -164.346
1158.083927                   38.042                     -164.293
1158.072293                   38.010                     -164.240
1158.060652                   37.978                     -164.187
1158.049004                   37.946                     -164.134
1158.037350                   37.913                     -164.082
1158.025689                   37.881                     -164.029
1158.014022                   37.849                     -163.976
1158.002348                   37.817                     -163.923
1157.990667                   37.784                     -163.871
1157.978980                   37.752                     -163.818
1157.967287                   37.719                     -163.766
1157.955588                   37.687                     -163.713
1157.943882                   37.654                     -163.661
1157.932170                   37.622                     -163.608
1157.920451                   37.589                     -163.556
1157.908727                   37.557                     -163.504
1157.896996                   37.524                     -163.451
1157.885260                   37.492                     -163.399
1157.873517                   37.459                     -163.347
1157.861768                   37.426                     -163.295
1157.850013                   37.394                     -163.243
1157.838253                   37.361                     -163.191
1157.826486                   37.328                     -163.139
1157.814714                   37.295                     -163.087
1157.802936                   37.263                     -163.035
1157.791153                   37.230                     -162.984
1157.779363                   37.197                     -162.932
1157.767568                   37.164                     -162.880
1157.755767                   37.131                     -162.828
1157.743961                   37.098                     -162.777
1157.732150                   37.065                     -162.725
1157.720332                   37.032                     -162.674
1157.708510                   36.999                     -162.622
1157.696682                   36.966                     -162.571
1157.684849                   36.933                     -162.519
1157.673010                   36.900                     -162.468
1157.661166                   36.867                     -162.417
1157.649317                   36.834                     -162.366
1157.637463                   36.801                     -162.314
1157.625604                   36.767                     -162.263
1157.613739                   36.734                     -162.212
1157.601870                   36.701                     -162.161
1157.589996                   36.668                     -162.110
1157.578116                   36.634                     -162.059
1157.566232                   36.601                     -162.008
1157.554343                   36.568                     -161.957
1157.542449                   36.534                     -161.907
1157.530551                   36.501                     -161.856
1157.518648                   36.467                     -161.805
1157.506740                   36.434                     -161.755
1157.494827                   36.400                     -161.704
1157.482910                   36.367                     -161.653
1157.470988                   36.333                     -161.603
1157.459062                   36.300                     -161.552
1157.447132                   36.266                     -161.502
1157.435197                   36.233                     -161.452
1157.423258                   36.199                     -161.401
1157.411314                   36.165                     -161.351
1157.399366                   36.132                     -161.301
1157.387414                   36.098                     -161.251
1157.375458                   36.064                     -161.200
1157.363497                   36.031                     -161.150
1157.351533                   35.997                     -161.100
1157.339564                   35.963                     -161.050
1157.327592                   35.929                     -161.000
1157.315615                   35.895                     -160.950
1157.303635                   35.861                     -160.901
1157.291651                   35.828                     -160.851
1157.279662                   35.794                     -160.801
1157.267671                   35.760                     -160.751
1157.255675                   35.726                     -160.701
1157.243676                   35.692                     -160.652
1157.231673                   35.658                     -160.602
1157.219667                   35.624                     -160.553
1157.207656                   35.590                     -160.503
1157.195643                   35.555                     -160.454
1157.183626                   35.521                     -160.404
1157.171606                   35.487                     -160.355
1157.159582                   35.453                     -160.306
1157.147555                   35.419                     -160.256
1157.135524                   35.385                     -160.207
1157.123491                   35.350                     -160.158
1157.111454                   35.316                     -160.109
1157.099414                   35.282                     -160.060
1157.087371                   35.248                     -160.011
1157.075325                   35.213                     -159.962
1157.063276                   35.179                     -159.913
1157.051224                   35.144                     -159.864
1157.039169                   35.110                     -159.815
1157.027111                   35.076                     -159.766
1157.015051                   35.041                     -159.717
1157.002987                   35.007                     -159.669
1156.990921                   34.972                     -159.620
1156.978852                   34.938                     -159.571
1156.966781                   34.903                     -159.523
1156.954707                   34.869                     -159.474
1156.942630                   34.834                     -159.425
1156.930551                   34.799                     -159.377
1156.918469                   34.765                     -159.329
1156.906385                   34.730                     -159.280
1156.894299                   34.695                     -159.232
1156.882210                   34.661                     -159.184
1156.870119                   34.626                     -159.135
1156.858026                   34.591                     -159.087
1156.845930                   34.556                     -159.039
1156.833832                   34.522                     -158.991
1156.821733                   34.487                     -158.943
1156.809631                   34.452                     -158.895
1156.797527                   34.417                     -158.847
1156.785421                   34.382                     -158.799
1156.773314                   34.347                     -158.751
1156.761204                   34.312                     -158.703
1156.749093                   34.278                     -158.655
1156.736979                   34.243                     -158.607
1156.724865                   34.208                     -158.560
1156.712748                   34.173                     -158.512
1156.700630                   34.138                     -158.464
1156.688510                   34.102                     -158.417
1156.676388                   34.067                     -158.369
1156.664265                   34.032                     -158.322
1156.652141                   33.997                     -158.274
1156.640015                   33.962                     -158.227
1156.627888                   33.927                     -158.179
1156.615759                   33.892                     -158.132
1156.603629                   33.856                     -158.085
1156.591498                   33.821                     -158.037
1156.579366                   33.786                     -157.990
1156.567233                   33.751                     -157.943
1156.555098                   33.715                     -157.896
1156.542962                   33.680                     -157.849
1156.530826                   33.645                     -157.802
1156.518688                   33.609                     -157.754
1156.506550                   33.574                     -157.708
1156.494410                   33.539                     -157.661
1156.482270                   33.503                     -157.614
1156.470129                   33.468                     -157.567
1156.457987                   33.432                     -157.520
1156.445845                   33.397                     -157.473
1156.433702                   33.361                     -157.427
1156.421558                   33.326                     -157.380
1156.409414                   33.290                     -157.333
1156.397269                   33.255                     -157.287
1156.385124                   33.219                     -157.240
1156.372978                   33.183                     -157.193
1156.360832                   33.148                     -157.147
1156.348685                   33.112                     -157.101
1156.336539                   33.076                     -157.054
1156.324392                   33.041                     -157.008
1156.312245                   33.005                     -156.961
1156.300097                   32.969                     -156.915
1156.287950                   32.933                     -156.869
1156.275802                   32.898                     -156.823
1156.263655                   32.862                     -156.777
1156.251508                   32.826                     -156.730
1156.239360                   32.790                     -156.684
1156.227213                   32.754                     -156.638
1156.215066                   32.718                     -156.592
1156.202919                   32.683                     -156.546
1156.190772                   32.647                     -156.501
1156.178626                   32.611                     -156.455
1156.166480                   32.575                     -156.409
1156.154335                   32.539                     -156.363
1156.142189                   32.503                     -156.317
1156.130045                   32.467                     -156.272
1156.117901                   32.431                     -156.226
1156.105757                   32.395                     -156.180
1156.093614                   32.358                     -156.135
1156.081472                   32.322                     -156.089
1156.069330                   32.286                     -156.044
1156.057190                   32.250                     -155.998
1156.045050                   32.214                     -155.953
1156.032910                   32.178                     -155.907
1156.020772                   32.142                     -155.862
1156.008635                   32.105                     -155.817
1155.996499                   32.069                     -155.771
1155.984363                   32.033                     -155.726
1155.972229                   31.997                     -155.681
1155.960096                   31.960                     -155.636
1155.947964                   31.924                     -155.590
1155.935833                   31.888                     -155.545
1155.923704                   31.851                     -155.500
1155.911576                   31.815                     -155.455
1155.899449                   31.778                     -155.410
1155.887323                   31.742                     -155.365
1155.875199                   31.706                     -155.320
1155.863077                   31.669                     -155.276
1155.850956                   31.633                     -155.231
1155.838837                   31.596                     -155.186
1155.826719                   31.560                     -155.141
1155.814603                   31.523                     -155.097
1155.802488                   31.487                     -155.052
1155.790376                   31.450                     -155.007
1155.778265                   31.413                     -154.963
1155.766156                   31.377                     -154.918
1155.754049                   31.340                     -154.874
1155.741944                   31.304                     -154.829
1155.729840                   31.267                     -154.785
1155.717739                   31.230                     -154.740
1155.705640                   31.194                     -154.696
1155.693543                   31.157                     -154.652
1155.681448                   31.120                     -154.607
1155.669356                   31.083                     -154.563
1155.657265                   31.047                     -154.519
1155.645177                   31.010                     -154.475
1155.633092                   30.973                     -154.430
1155.621008                   30.936                     -154.386
1155.608928                   30.899                     -154.342
1155.596849                   30.862                     -154.298
1155.584773                   30.826                     -154.254
1155.572700                   30.789                     -154.210
1155.560629                   30.752                     -154.166
1155.548561                   30.715                     -154.122
1155.536496                   30.678                     -154.079
1155.524434                   30.641                     -154.035
1155.512374                   30.604                     -153.991
1155.500317                   30.567                     -153.947
1155.488263                   30.530                     -153.904
1155.476212                   30.493                     -153.860
1155.464164                   30.456                     -153.816
1155.452119                   30.419                     -153.773
1155.440077                   30.382                     -153.729
1155.428038                   30.345                     -153.686
1155.416002                   30.307                     -153.642
1155.403969                   30.270                     -153.599
1155.391940                   30.233                     -153.555
1155.379914                   30.196                     -153.512
1155.367892                   30.159                     -153.468
1155.355872                   30.121                     -153.425
1155.343856                   30.084                     -153.382
1155.331844                   30.047                     -153.339
1155.319835                   30.010                     -153.295
1155.307830                   29.972                     -153.252
1155.295828                   29.935                     -153.209
1155.283830                   29.898                     -153.166
1155.271836                   29.860                     -153.123
1155.259845                   29.823                     -153.080
1155.247859                   29.786                     -153.037
1155.235876                   29.748                     -152.994
1155.223897                   29.711                     -152.951
1155.211921                   29.674                     -152.908
1155.199950                   29.636                     -152.865
1155.187983                   29.599                     -152.823
1155.176020                   29.561                     -152.780
1155.164061                   29.524                     -152.737
1155.152106                   29.486                     -152.694
1155.140155                   29.449                     -152.652
1155.128209                   29.411                     -152.609
1155.116267                   29.374                     -152.566
1155.104329                   29.336                     -152.524
1155.092395                   29.298                     -152.481
1155.080466                   29.261                     -152.439
1155.068542                   29.223                     -152.396
1155.056622                   29.186                     -152.354
1155.044706                   29.148                     -152.311
1155.032795                   29.110                     -152.269
1155.020889                   29.073                     -152.227
1155.008987                   29.035                     -152.184
1154.997091                   28.997                     -152.142
1154.985198                   28.959                     -152.100
1154.973311                   28.922                     -152.058
1154.961429                   28.884                     -152.015
1154.949551                   28.846                     -151.973
1154.937679                   28.808                     -151.931
1154.925811                   28.770                     -151.889
1154.913949                   28.733                     -151.847
1154.902091                   28.695                     -151.805
1154.890239                   28.657                     -151.763
1154.878392                   28.619                     -151.721
1154.866550                   28.581                     -151.679
1154.854713                   28.543                     -151.637
1154.842882                   28.505                     -151.596
1154.831056                   28.467                     -151.554
1154.819235                   28.429                     -151.512
1154.807420                   28.391                     -151.470
1154.795610                   28.353                     -151.429
1154.783806                   28.315                     -151.387
1154.772008                   28.277                     -151.345
1154.760215                   28.239                     -151.304
1154.748427                   28.201                     -151.262
1154.736646                   28.163                     -151.220
1154.724870                   28.125                     -151.179
1154.713100                   28.087                     -151.137
1154.701336                   28.049                     -151.096
1154.689578                   28.011                     -151.055
1154.677825                   27.973                     -151.013
1154.666079                   27.934                     -150.972
1154.654338                   27.896                     -150.931
1154.642604                   27.858                     -150.889
1154.630876                   27.820                     -150.848
1154.619154                   27.782                     -150.807
1154.607438                   27.743                     -150.766
1154.595728                   27.705                     -150.724
1154.584025                   27.667                     -150.683
1154.572328                   27.629                     -150.642
1154.560637                   27.590                     -150.601
1154.548952                   27.552                     -150.560
1154.537275                   27.514                     -150.519
1154.525603                   27.475                     -150.478
1154.513938                   27.437                     -150.437
1154.502280                   27.399                     -150.396
1154.490629                   27.360                     -150.355
1154.478984                   27.322                     -150.314
1154.467346                   27.283                     -150.274
1154.455714                   27.245                     -150.233
1154.444089                   27.207                     -150.192
1154.432472                   27.168                     -150.151
1154.420861                   27.130                     -150.111
1154.409257                   27.091                     -150.070
1154.397660                   27.053                     -150.029
1154.386070                   27.014                     -149.989
1154.374487                   26.976                     -149.948
1154.362911                   26.937                     -149.908
1154.351342                   26.898                     -149.867
1154.339781                   26.860                     -149.827
1154.328227                   26.821                     -149.786
1154.316680                   26.783                     -149.746
1154.305140                   26.744                     -149.705
1154.293608                   26.705                     -149.665
1154.282083                   26.667                     -149.625
1154.270566                   26.628                     -149.584
1154.259056                   26.589                     -149.544
1154.247554                   26.551                     -149.504
1154.236059                   26.512                     -149.464
1154.224572                   26.473                     -149.423
1154.213092                   26.435                     -149.383
1154.201620                   26.396                     -149.343
1154.190156                   26.357                     -149.303
1154.178700                   26.318                     -149.263
1154.167252                   26.280                     -149.223
1154.155812                   26.241                     -149.183
1154.144379                   26.202                     -149.143
1154.132954                   26.163                     -149.103
1154.121538                   26.124                     -149.063
1154.110129                   26.085                     -149.023
1154.098729                   26.047                     -148.983
1154.087337                   26.008                     -148.943
1154.075953                   25.969                     -148.904
1154.064577                   25.930                     -148.864
1154.053209                   25.891                     -148.824
1154.041850                   25.852                     -148.784
1154.030499                   25.813                     -148.745
1154.019157                   25.774                     -148.705
1154.007823                   25.735                     -148.665
1153.996497                   25.696                     -148.626
1153.985180                   25.657                     -148.586
1153.973872                   25.618                     -148.547
1153.962572                   25.579                     -148.507
1153.951280                   25.540                     -148.468
1153.939998                   25.501                     -148.428
1153.928724                   25.462                     -148.389
1153.917459                   25.423                     -148.349
1153.906203                   25.384                     -148.310
1153.894956                   25.345                     -148.271
1153.883717                   25.306                     -148.231
1153.872488                   25.266                     -148.192
1153.861267                   25.227                     -148.153
1153.850056                   25.188                     -148.114
1153.838854                   25.149                     -148.074
1153.827660                   25.110                     -148.035
1153.816476                   25.071                     -147.996
1153.805301                   25.031                     -147.957
1153.794136                   24.992                     -147.918
1153.782979                   24.953                     -147.879
1153.771832                   24.914                     -147.840
1153.760695                   24.874                     -147.801
1153.749566                   24.835                     -147.762
1153.738448                   24.796                     -147.723
1153.727338                   24.756                     -147.684
1153.716239                   24.717                     -147.645
1153.705148                   24.678                     -147.606
1153.694068                   24.638                     -147.567
1153.682997                   24.599                     -147.528
1153.671936                   24.560                     -147.489
1153.660884                   24.520                     -147.451
1153.649843                   24.481                     -147.412
1153.638811                   24.442                     -147.373
1153.627789                   24.402                     -147.334
1153.616777                   24.363                     -147.296
1153.605775                   24.323                     -147.257
1153.594783                   24.284                     -147.219
1153.583801                   24.244                     -147.180
1153.572829                   24.205                     -147.141
1153.561867                   24.165                     -147.103
1153.550915                   24.126                     -147.064
1153.539973                   24.086                     -147.026
1153.529042                   24.047                     -146.987
1153.518121                   24.007                     -146.949
1153.507210                   23.968                     -146.911
1153.496310                   23.928                     -146.872
1153.485420                   23.889                     -146.834
1153.474541                   23.849                     -146.795
1153.463672                   23.810                     -146.757
1153.452813                   23.770                     -146.719
1153.441965                   23.730                     -146.681
1153.431128                   23.691                     -146.642
1153.420301                   23.651                     -146.604
1153.409485                   23.611                     -146.566
1153.398680                   23.572                     -146.528
1153.387886                   23.532                     -146.490
1153.377102                   23.492                     -146.452
1153.366329                   23.453                     -146.414
1153.355567                   23.413                     -146.376
1153.344816                   23.373                     -146.338
1153.334076                   23.333                     -146.300
1153.323347                   23.294                     -146.262
1153.312629                   23.254                     -146.224
1153.301923                   23.214                     -146.186
1153.291227                   23.174                     -146.148
1153.280542                   23.135                     -146.110
1153.269869                   23.095                     -146.072
1153.259207                   23.055                     -146.034
1153.248556                   23.015                     -145.996
1153.237917                   22.975                     -145.959
1153.227289                   22.936                     -145.921
1153.216672                   22.896                     -145.883
1153.206067                   22.856                     -145.845
1153.195473                   22.816                     -145.808
1153.184891                   22.776                     -145.770
1153.174320                   22.736                     -145.732
1153.163761                   22.696                     -145.695
1153.153214                   22.656                     -145.657
1153.142678                   22.616                     -145.620
1153.132154                   22.576                     -145.582
1153.121642                   22.536                     -145.545
1153.111142                   22.496                     -145.507
1153.100654                   22.456                     -145.470
1153.090177                   22.416                     -145.432
1153.079712                   22.376                     -145.395
1153.069260                   22.336                     -145.357
1153.058819                   22.296                     -145.320
1153.048390                   22.256                     -145.283
1153.037974                   22.216                     -145.245
1153.027569                   22.176                     -145.208
1153.017177                   22.136                     -145.171
1153.006797                   22.096                     -145.134
1152.996429                   22.056                     -145.096
1152.986074                   22.016                     -145.059
1152.975730                   21.976                     -145.022
1152.965399                   21.936                     -144.985
1152.955081                   21.896                     -144.948
1152.944775                   21.855                     -144.911
1152.934481                   21.815                     -144.874
1152.924200                   21.775                     -144.836
1152.913932                   21.735                     -144.799
1152.903676                   21.695                     -144.762
1152.893433                   21.655                     -144.725
1152.883202                   21.614                     -144.688
1152.872984                   21.574                     -144.651
1152.862779                   21.534                     -144.615
1152.852587                   21.494                     -144.578
1152.842407                   21.453                     -144.541
1152.832240                   21.413                     -144.504
1152.822087                   21.373                     -144.467
1152.811946                   21.333                     -144.430
1152.801818                   21.292                     -144.393
1152.791703                   21.252                     -144.357
1152.781601                   21.212                     -144.320
1152.771513                   21.171                     -144.283
1152.761437                   21.131                     -144.246
1152.751375                   21.091                     -144.210
1152.741325                   21.050                     -144.173
1152.731289                   21.010                     -144.136
1152.721267                   20.970                     -144.100
1152.711257                   20.929                     -144.063
1152.701261                   20.889                     -144.027
1152.691278                   20.848                     -143.990
1152.681309                   20.808                     -143.954
1152.671353                   20.768                     -143.917
1152.661411                   20.727                     -143.881
1152.651482                   20.687                     -143.844
1152.641567                   20.646                     -143.808
1152.631666                   20.606                     -143.771
1152.621778                   20.565                     -143.735
1152.611904                   20.525                     -143.699
1152.602043                   20.484                     -143.662
1152.592196                   20.444                     -143.626
1152.582364                   20.403                     -143.589
1152.572544                   20.363                     -143.553
1152.562739                   20.322                     -143.517
1152.552948                   20.282                     -143.481
1152.543171                   20.241                     -143.444
1152.533407                   20.201                     -143.408
1152.523658                   20.160                     -143.372
1152.513923                   20.120                     -143.336
1152.504201                   20.079                     -143.300
1152.494494                   20.038                     -143.264
1152.484801                   19.998                     -143.227
1152.475123                   19.957                     -143.191
1152.465458                   19.917                     -143.155
1152.455808                   19.876                     -143.119
1152.446172                   19.835                     -143.083
1152.436551                   19.795                     -143.047
1152.426944                   19.754                     -143.011
1152.417351                   19.713                     -142.975
1152.407773                   19.673                     -142.939
1152.398209                   19.632                     -142.903
1152.388660                   19.591                     -142.868
1152.379125                   19.551                     -142.832
1152.369605                   19.510                     -142.796
1152.360100                   19.469                     -142.760
1152.350609                   19.428                     -142.724
1152.341133                   19.388                     -142.688
1152.331672                   19.347                     -142.653
1152.322225                   19.306                     -142.617
1152.312793                   19.265                     -142.581
1152.303376                   19.225                     -142.545
1152.293974                   19.184                     -142.510
1152.284587                   19.143                     -142.474
1152.275215                   19.102                     -142.438
1152.265858                   19.062                     -142.403
1152.256516                   19.021                     -142.367
1152.247189                   18.980                     -142.331
1152.237877                   18.939                     -142.296
1152.228580                   18.898                     -142.260
1152.219299                   18.857                     -142.225
1152.210032                   18.816                     -142.189
1152.200781                   18.776                     -142.154
1152.191545                   18.735                     -142.118
1152.182325                   18.694                     -142.083
1152.173119                   18.653                     -142.047
1152.163930                   18.612                     -142.012
1152.154755                   18.571                     -141.976
1152.145596                   18.530                     -141.941
1152.136452                   18.489                     -141.906
1152.127324                   18.448                     -141.870
1152.118212                   18.407                     -141.835
1152.109115                   18.366                     -141.799
1152.100034                   18.326                     -141.764
1152.090968                   18.285                     -141.729
1152.081918                   18.244                     -141.694
1152.072884                   18.203                     -141.658
1152.063865                   18.162                     -141.623
1152.054863                   18.121                     -141.588
1152.045876                   18.080                     -141.553
1152.036905                   18.039                     -141.518
1152.027950                   17.998                     -141.482
1152.019010                   17.956                     -141.447
1152.010087                   17.915                     -141.412
1152.001180                   17.874                     -141.377
1151.992288                   17.833                     -141.342
1151.983413                   17.792                     -141.307
1151.974554                   17.751                     -141.272
1151.965711                   17.710                     -141.237
1151.956884                   17.669                     -141.202
1151.948074                   17.628                     -141.167
1151.939279                   17.587                     -141.132
1151.930501                   17.546                     -141.097
1151.921739                   17.505                     -141.062
1151.912994                   17.463                     -141.027
1151.904264                   17.422                     -140.992
1151.895552                   17.381                     -140.957
1151.886855                   17.340                     -140.922
1151.878175                   17.299                     -140.887
1151.869512                   17.258                     -140.853
1151.860865                   17.216                     -140.818
1151.852234                   17.175                     -140.783
1151.843620                   17.134                     -140.748
1151.835023                   17.093                     -140.713
1151.826443                   17.052                     -140.679
1151.817879                   17.010                     -140.644
1151.809332                   16.969                     -140.609
1151.800801                   16.928                     -140.575
1151.792288                   16.887                     -140.540
1151.783791                   16.845                     -140.505
1151.775311                   16.804                     -140.471
1151.766848                   16.763                     -140.436
1151.758401                   16.722                     -140.401
1151.749972                   16.680                     -140.367
1151.741560                   16.639                     -140.332
1151.733164                   16.598                     -140.297
1151.724786                   16.557                     -140.263
1151.716425                   16.515                     -140.228
1151.708081                   16.474                     -140.194
1151.699754                   16.433                     -140.159
1151.691444                   16.391                     -140.125
1151.683151                   16.350                     -140.090
1151.674876                   16.309                     -140.056
1151.666617                   16.267                     -140.022
1151.658376                   16.226                     -139.987
1151.650153                   16.185                     -139.953
1151.641946                   16.143                     -139.918
1151.633758                   16.102                     -139.884
1151.625586                   16.060                     -139.850
1151.617432                   16.019                     -139.815
1151.609295                   15.978                     -139.781
1151.601176                   15.936                     -139.747
1151.593075                   15.895                     -139.712
1151.584991                   15.853                     -139.678
1151.576924                   15.812                     -139.644
1151.568875                   15.770                     -139.610
1151.560844                   15.729                     -139.575
1151.552831                   15.688                     -139.541
1151.544835                   15.646                     -139.507
1151.536857                   15.605                     -139.473
1151.528897                   15.563                     -139.438
1151.520954                   15.522                     -139.404
1151.513029                   15.480                     -139.370
1151.505123                   15.439                     -139.336
1151.497234                   15.397                     -139.302
1151.489363                   15.356                     -139.268
1151.481510                   15.314                     -139.234
1151.473675                   15.273                     -139.200
1151.465858                   15.231                     -139.166
1151.458058                   15.190                     -139.132
1151.450278                   15.148                     -139.098
1151.442515                   15.107                     -139.064
1151.434770                   15.065                     -139.030
1151.427043                   15.023                     -138.996
1151.419335                   14.982                     -138.962
1151.411645                   14.940                     -138.928
1151.403973                   14.899                     -138.894
1151.396319                   14.857                     -138.860
1151.388684                   14.816                     -138.826
1151.381067                   14.774                     -138.792
1151.373468                   14.732                     -138.758
1151.365888                   14.691                     -138.724
1151.358326                   14.649                     -138.691
1151.350782                   14.608                     -138.657
1151.343257                   14.566                     -138.623
1151.335751                   14.524                     -138.589
1151.328263                   14.483                     -138.555
1151.320793                   14.441                     -138.522
1151.313342                   14.399                     -138.488
1151.305910                   14.358                     -138.454
1151.298496                   14.316                     -138.420
1151.291102                   14.274                     -138.387
1151.283725                   14.233                     -138.353
1151.276368                   14.191                     -138.319
1151.269029                   14.149                     -138.285
1151.261709                   14.108                     -138.252
1151.254408                   14.066                     -138.218
1151.247125                   14.024                     -138.185
1151.239862                   13.982                     -138.151
1151.232617                   13.941                     -138.117
1151.225392                   13.899                     -138.084
1151.218185                   13.857                     -138.050
1151.210997                   13.816                     -138.017
1151.203828                   13.774                     -137.983
1151.196678                   13.732                     -137.949
1151.189548                   13.690                     -137.916
1151.182436                   13.649                     -137.882
1151.175343                   13.607                     -137.849
1151.168270                   13.565                     -137.815
1151.161216                   13.523                     -137.782
1151.154181                   13.481                     -137.748
1151.147165                   13.440                     -137.715
1151.140168                   13.398                     -137.682
1151.133191                   13.356                     -137.648
1151.126233                   13.314                     -137.615
1151.119294                   13.272                     -137.581
1151.112374                   13.231                     -137.548
1151.105474                   13.189                     -137.515
1151.098594                   13.147                     -137.481
1151.091732                   13.105                     -137.448
1151.084891                   13.063                     -137.415
1151.078068                   13.021                     -137.381
1151.071265                   12.980                     -137.348
1151.064482                   12.938                     -137.315
1151.057718                   12.896                     -137.281
1151.050974                   12.854                     -137.248
1151.044249                   12.812                     -137.215
1151.037544                   12.770                     -137.182
1151.030859                   12.728                     -137.148
1151.024193                   12.686                     -137.115
1151.017547                   12.645                     -137.082
1151.010921                   12.603                     -137.049
