高度                               纬度                        经度
1160.915040                   45.702                     152.105
1160.906882                   45.680                     152.173
1160.898707                   45.658                     152.242
1160.890514                   45.636                     152.310
1160.882304                   45.614                     152.378
1160.874077                   45.592                     152.447
1160.865832                   45.570                     152.515
1160.857571                   45.548                     152.583
1160.849292                   45.526                     152.651
1160.840996                   45.504                     152.719
1160.832683                   45.481                     152.787
1160.824354                   45.459                     152.855
1160.816007                   45.437                     152.923
1160.807643                   45.414                     152.991
1160.799262                   45.392                     153.058
1160.790864                   45.369                     153.126
1160.782449                   45.347                     153.194
1160.774017                   45.324                     153.261
1160.765569                   45.302                     153.329
1160.757104                   45.279                     153.396
1160.748622                   45.256                     153.464
1160.740123                   45.233                     153.531
1160.731607                   45.211                     153.598
1160.723075                   45.188                     153.665
1160.714526                   45.165                     153.733
1160.705961                   45.142                     153.800
1160.697379                   45.119                     153.867
1160.688780                   45.096                     153.934
1160.680165                   45.073                     154.001
1160.671533                   45.050                     154.068
1160.662885                   45.027                     154.134
1160.654221                   45.003                     154.201
1160.645540                   44.980                     154.268
1160.636843                   44.957                     154.335
1160.628129                   44.933                     154.401
1160.619400                   44.910                     154.468
1160.610653                   44.887                     154.534
1160.601891                   44.863                     154.601
1160.593113                   44.840                     154.667
1160.584318                   44.816                     154.733
1160.575507                   44.792                     154.800
1160.566680                   44.769                     154.866
1160.557837                   44.745                     154.932
1160.548978                   44.721                     154.998
1160.540103                   44.698                     155.064
1160.531212                   44.674                     155.130
1160.522306                   44.650                     155.196
1160.513383                   44.626                     155.262
1160.504444                   44.602                     155.327
1160.495490                   44.578                     155.393
1160.486519                   44.554                     155.459
1160.477533                   44.530                     155.525
1160.468532                   44.506                     155.590
1160.459514                   44.482                     155.656
1160.450481                   44.457                     155.721
1160.441432                   44.433                     155.786
1160.432368                   44.409                     155.852
1160.423288                   44.384                     155.917
1160.414192                   44.360                     155.982
1160.405081                   44.336                     156.047
1160.395955                   44.311                     156.113
1160.386813                   44.287                     156.178
1160.377656                   44.262                     156.243
1160.368483                   44.238                     156.308
1160.359295                   44.213                     156.372
1160.350092                   44.188                     156.437
1160.340874                   44.164                     156.502
1160.331640                   44.139                     156.567
1160.322391                   44.114                     156.631
1160.313127                   44.089                     156.696
1160.303848                   44.064                     156.760
1160.294554                   44.039                     156.825
1160.285244                   44.014                     156.889
1160.275920                   43.989                     156.954
1160.266581                   43.964                     157.018
1160.257226                   43.939                     157.082
1160.247857                   43.914                     157.146
1160.238473                   43.889                     157.211
1160.229074                   43.864                     157.275
1160.219661                   43.838                     157.339
1160.210232                   43.813                     157.403
1160.200789                   43.788                     157.467
1160.191331                   43.762                     157.530
1160.181859                   43.737                     157.594
1160.172372                   43.712                     157.658
1160.162870                   43.686                     157.722
1160.153353                   43.661                     157.785
1160.143823                   43.635                     157.849
1160.134277                   43.609                     157.912
1160.124717                   43.584                     157.976
1160.115143                   43.558                     158.039
1160.105555                   43.532                     158.102
1160.095952                   43.507                     158.166
1160.086334                   43.481                     158.229
1160.076703                   43.455                     158.292
1160.067057                   43.429                     158.355
1160.057397                   43.403                     158.418
1160.047723                   43.377                     158.481
1160.038035                   43.351                     158.544
1160.028332                   43.325                     158.607
1160.018616                   43.299                     158.670
1160.008886                   43.273                     158.732
1159.999141                   43.247                     158.795
1159.989383                   43.220                     158.858
1159.979610                   43.194                     158.920
1159.969824                   43.168                     158.983
1159.960024                   43.142                     159.045
1159.950211                   43.115                     159.108
1159.940383                   43.089                     159.170
1159.930542                   43.062                     159.232
1159.920687                   43.036                     159.295
1159.910818                   43.009                     159.357
1159.900936                   42.983                     159.419
1159.891040                   42.956                     159.481
1159.881130                   42.930                     159.543
1159.871208                   42.903                     159.605
1159.861271                   42.876                     159.667
1159.851321                   42.849                     159.729
1159.841358                   42.823                     159.791
1159.831382                   42.796                     159.852
1159.821392                   42.769                     159.914
1159.811388                   42.742                     159.976
1159.801372                   42.715                     160.037
1159.791342                   42.688                     160.099
1159.781300                   42.661                     160.160
1159.771244                   42.634                     160.221
1159.761175                   42.607                     160.283
1159.751092                   42.580                     160.344
1159.740997                   42.553                     160.405
1159.730889                   42.526                     160.466
1159.720768                   42.498                     160.528
1159.710634                   42.471                     160.589
1159.700487                   42.444                     160.650
1159.690327                   42.416                     160.710
1159.680155                   42.389                     160.771
1159.669970                   42.362                     160.832
1159.659772                   42.334                     160.893
1159.649561                   42.307                     160.954
1159.639338                   42.279                     161.014
1159.629102                   42.251                     161.075
1159.618853                   42.224                     161.135
1159.608592                   42.196                     161.196
1159.598319                   42.169                     161.256
1159.588033                   42.141                     161.317
1159.577734                   42.113                     161.377
1159.567424                   42.085                     161.437
1159.557100                   42.057                     161.497
1159.546765                   42.030                     161.558
1159.536417                   42.002                     161.618
1159.526057                   41.974                     161.678
1159.515685                   41.946                     161.738
1159.505301                   41.918                     161.798
1159.494905                   41.890                     161.858
1159.484496                   41.862                     161.917
1159.474076                   41.834                     161.977
1159.463644                   41.805                     162.037
1159.453199                   41.777                     162.096
1159.442743                   41.749                     162.156
1159.432275                   41.721                     162.216
1159.421795                   41.692                     162.275
1159.411303                   41.664                     162.334
1159.400799                   41.636                     162.394
1159.390284                   41.607                     162.453
1159.379757                   41.579                     162.512
1159.369218                   41.551                     162.572
1159.358668                   41.522                     162.631
1159.348106                   41.493                     162.690
1159.337533                   41.465                     162.749
1159.326948                   41.436                     162.808
1159.316352                   41.408                     162.867
1159.305745                   41.379                     162.926
1159.295126                   41.350                     162.984
1159.284495                   41.322                     163.043
1159.273854                   41.293                     163.102
1159.263201                   41.264                     163.160
1159.252537                   41.235                     163.219
1159.241862                   41.206                     163.278
1159.231175                   41.177                     163.336
1159.220478                   41.148                     163.394
1159.209769                   41.119                     163.453
1159.199050                   41.090                     163.511
1159.188320                   41.061                     163.569
1159.177578                   41.032                     163.628
1159.166826                   41.003                     163.686
1159.156063                   40.974                     163.744
1159.145289                   40.945                     163.802
1159.134504                   40.916                     163.860
1159.123709                   40.886                     163.918
1159.112903                   40.857                     163.976
1159.102086                   40.828                     164.034
1159.091259                   40.798                     164.091
1159.080421                   40.769                     164.149
1159.069573                   40.740                     164.207
1159.058714                   40.710                     164.264
1159.047844                   40.681                     164.322
1159.036965                   40.651                     164.379
1159.026075                   40.621                     164.437
1159.015174                   40.592                     164.494
1159.004263                   40.562                     164.551
1158.993342                   40.533                     164.609
1158.982411                   40.503                     164.666
1158.971470                   40.473                     164.723
1158.960519                   40.443                     164.780
1158.949557                   40.414                     164.837
1158.938586                   40.384                     164.894
1158.927604                   40.354                     164.951
1158.916613                   40.324                     165.008
1158.905611                   40.294                     165.065
1158.894600                   40.264                     165.122
1158.883579                   40.234                     165.179
1158.872548                   40.204                     165.235
1158.861507                   40.174                     165.292
1158.850457                   40.144                     165.348
1158.839397                   40.114                     165.405
1158.828328                   40.084                     165.461
1158.817248                   40.054                     165.518
1158.806160                   40.024                     165.574
1158.795061                   39.993                     165.631
1158.783954                   39.963                     165.687
1158.772837                   39.933                     165.743
1158.761710                   39.902                     165.799
1158.750574                   39.872                     165.855
1158.739429                   39.842                     165.911
1158.728275                   39.811                     165.967
1158.717111                   39.781                     166.023
1158.705939                   39.750                     166.079
1158.694757                   39.720                     166.135
1158.683566                   39.689                     166.191
1158.672366                   39.659                     166.246
1158.661157                   39.628                     166.302
1158.649939                   39.598                     166.358
1158.638712                   39.567                     166.413
1158.627476                   39.536                     166.469
1158.616232                   39.505                     166.524
1158.604978                   39.475                     166.580
1158.593716                   39.444                     166.635
1158.582445                   39.413                     166.690
1158.571166                   39.382                     166.746
1158.559878                   39.351                     166.801
1158.548581                   39.320                     166.856
1158.537276                   39.289                     166.911
1158.525962                   39.258                     166.966
1158.514640                   39.227                     167.021
1158.503309                   39.196                     167.076
1158.491970                   39.165                     167.131
1158.480623                   39.134                     167.186
1158.469268                   39.103                     167.241
1158.457904                   39.072                     167.295
1158.446532                   39.041                     167.350
1158.435152                   39.010                     167.405
1158.423763                   38.978                     167.459
1158.412367                   38.947                     167.514
1158.400962                   38.916                     167.568
1158.389550                   38.884                     167.623
1158.378130                   38.853                     167.677
1158.366702                   38.822                     167.731
1158.355265                   38.790                     167.786
1158.343822                   38.759                     167.840
1158.332370                   38.727                     167.894
1158.320911                   38.696                     167.948
1158.309443                   38.664                     168.002
1158.297969                   38.633                     168.056
1158.286486                   38.601                     168.110
1158.274996                   38.570                     168.164
1158.263499                   38.538                     168.218
1158.251994                   38.506                     168.272
1158.240482                   38.474                     168.326
1158.228962                   38.443                     168.379
1158.217435                   38.411                     168.433
1158.205901                   38.379                     168.486
1158.194359                   38.347                     168.540
1158.182810                   38.315                     168.594
1158.171254                   38.284                     168.647
1158.159691                   38.252                     168.700
1158.148121                   38.220                     168.754
1158.136544                   38.188                     168.807
1158.124959                   38.156                     168.860
1158.113368                   38.124                     168.914
1158.101770                   38.092                     168.967
1158.090165                   38.060                     169.020
1158.078553                   38.028                     169.073
1158.066935                   37.995                     169.126
1158.055309                   37.963                     169.179
1158.043677                   37.931                     169.232
1158.032038                   37.899                     169.285
1158.020393                   37.867                     169.337
1158.008741                   37.834                     169.390
1157.997083                   37.802                     169.443
1157.985418                   37.770                     169.496
1157.973747                   37.737                     169.548
1157.962069                   37.705                     169.601
1157.950385                   37.672                     169.653
1157.938695                   37.640                     169.706
1157.926998                   37.608                     169.758
1157.915295                   37.575                     169.811
1157.903586                   37.543                     169.863
1157.891871                   37.510                     169.915
1157.880150                   37.477                     169.967
1157.868423                   37.445                     170.019
1157.856689                   37.412                     170.072
1157.844950                   37.380                     170.124
1157.833205                   37.347                     170.176
1157.821454                   37.314                     170.228
1157.809697                   37.281                     170.280
1157.797934                   37.249                     170.331
1157.786166                   37.216                     170.383
1157.774392                   37.183                     170.435
1157.762612                   37.150                     170.487
1157.750827                   37.117                     170.539
1157.739036                   37.084                     170.590
1157.727240                   37.051                     170.642
1157.715438                   37.019                     170.693
1157.703631                   36.986                     170.745
1157.691818                   36.953                     170.796
1157.680000                   36.920                     170.848
1157.668177                   36.886                     170.899
1157.656349                   36.853                     170.950
1157.644515                   36.820                     171.002
1157.632676                   36.787                     171.053
1157.620832                   36.754                     171.104
1157.608983                   36.721                     171.155
1157.597129                   36.688                     171.206
1157.585270                   36.654                     171.257
1157.573406                   36.621                     171.308
1157.561537                   36.588                     171.359
1157.549663                   36.554                     171.410
1157.537784                   36.521                     171.461
1157.525901                   36.488                     171.511
1157.514013                   36.454                     171.562
1157.502120                   36.421                     171.613
1157.490223                   36.388                     171.663
1157.478321                   36.354                     171.714
1157.466415                   36.321                     171.765
1157.454504                   36.287                     171.815
1157.442588                   36.254                     171.866
1157.430668                   36.220                     171.916
1157.418744                   36.186                     171.966
1157.406816                   36.153                     172.017
1157.394883                   36.119                     172.067
1157.382946                   36.085                     172.117
1157.371005                   36.052                     172.167
1157.359059                   36.018                     172.217
1157.347110                   35.984                     172.268
1157.335156                   35.951                     172.318
1157.323199                   35.917                     172.368
1157.311237                   35.883                     172.417
1157.299272                   35.849                     172.467
1157.287303                   35.815                     172.517
1157.275330                   35.781                     172.567
1157.263353                   35.747                     172.617
1157.251372                   35.714                     172.667
1157.239388                   35.680                     172.716
1157.227400                   35.646                     172.766
1157.215408                   35.612                     172.815
1157.203413                   35.578                     172.865
1157.191415                   35.543                     172.914
1157.179413                   35.509                     172.964
1157.167407                   35.475                     173.013
1157.155398                   35.441                     173.063
1157.143386                   35.407                     173.112
1157.131371                   35.373                     173.161
1157.119352                   35.339                     173.210
1157.107330                   35.304                     173.260
1157.095305                   35.270                     173.309
1157.083277                   35.236                     173.358
1157.071245                   35.202                     173.407
1157.059211                   35.167                     173.456
1157.047174                   35.133                     173.505
1157.035134                   35.099                     173.554
1157.023091                   35.064                     173.602
1157.011045                   35.030                     173.651
1156.998996                   34.995                     173.700
1156.986945                   34.961                     173.749
1156.974891                   34.926                     173.797
1156.962834                   34.892                     173.846
1156.950774                   34.857                     173.895
1156.938712                   34.823                     173.943
1156.926648                   34.788                     173.992
1156.914581                   34.754                     174.040
1156.902511                   34.719                     174.089
1156.890440                   34.684                     174.137
1156.878365                   34.650                     174.185
1156.866289                   34.615                     174.234
1156.854210                   34.580                     174.282
1156.842129                   34.546                     174.330
1156.830046                   34.511                     174.378
1156.817961                   34.476                     174.426
1156.805874                   34.441                     174.474
1156.793785                   34.406                     174.522
1156.781693                   34.372                     174.570
1156.769600                   34.337                     174.618
1156.757505                   34.302                     174.666
1156.745408                   34.267                     174.714
1156.733309                   34.232                     174.762
1156.721209                   34.197                     174.810
1156.709107                   34.162                     174.857
1156.697003                   34.127                     174.905
1156.684897                   34.092                     174.953
1156.672790                   34.057                     175.000
1156.660682                   34.022                     175.048
1156.648572                   33.987                     175.095
1156.636460                   33.952                     175.143
1156.624347                   33.917                     175.190
1156.612233                   33.881                     175.238
1156.600117                   33.846                     175.285
1156.588001                   33.811                     175.332
1156.575883                   33.776                     175.380
1156.563763                   33.741                     175.427
1156.551643                   33.705                     175.474
1156.539522                   33.670                     175.521
1156.527399                   33.635                     175.568
1156.515276                   33.599                     175.615
1156.503152                   33.564                     175.662
1156.491026                   33.529                     175.709
1156.478900                   33.493                     175.756
1156.466773                   33.458                     175.803
1156.454646                   33.422                     175.850
1156.442518                   33.387                     175.897
1156.430389                   33.351                     175.943
1156.418259                   33.316                     175.990
1156.406129                   33.280                     176.037
1156.393998                   33.245                     176.083
1156.381867                   33.209                     176.130
1156.369735                   33.174                     176.177
1156.357603                   33.138                     176.223
1156.345471                   33.103                     176.270
1156.333338                   33.067                     176.316
1156.321205                   33.031                     176.362
1156.309072                   32.996                     176.409
1156.296938                   32.960                     176.455
1156.284805                   32.924                     176.501
1156.272671                   32.888                     176.548
1156.260538                   32.853                     176.594
1156.248404                   32.817                     176.640
1156.236271                   32.781                     176.686
1156.224137                   32.745                     176.732
1156.212004                   32.709                     176.778
1156.199871                   32.673                     176.824
1156.187738                   32.638                     176.870
1156.175606                   32.602                     176.916
1156.163474                   32.566                     176.962
1156.151342                   32.530                     177.008
1156.139210                   32.494                     177.053
1156.127079                   32.458                     177.099
1156.114949                   32.422                     177.145
1156.102819                   32.386                     177.191
1156.090690                   32.350                     177.236
1156.078561                   32.314                     177.282
1156.066434                   32.278                     177.327
1156.054306                   32.242                     177.373
1156.042180                   32.205                     177.418
1156.030054                   32.169                     177.464
1156.017930                   32.133                     177.509
1156.005806                   32.097                     177.555
1155.993683                   32.061                     177.600
1155.981562                   32.024                     177.645
1155.969441                   31.988                     177.690
1155.957321                   31.952                     177.736
1155.945203                   31.916                     177.781
1155.933086                   31.879                     177.826
1155.920970                   31.843                     177.871
1155.908855                   31.807                     177.916
1155.896741                   31.770                     177.961
1155.884629                   31.734                     178.006
1155.872519                   31.698                     178.051
1155.860410                   31.661                     178.096
1155.848302                   31.625                     178.141
1155.836196                   31.588                     178.185
1155.824092                   31.552                     178.230
1155.811989                   31.515                     178.275
1155.799888                   31.479                     178.320
1155.787788                   31.442                     178.364
1155.775691                   31.406                     178.409
1155.763595                   31.369                     178.454
1155.751501                   31.333                     178.498
1155.739409                   31.296                     178.543
1155.727319                   31.259                     178.587
1155.715231                   31.223                     178.632
1155.703145                   31.186                     178.676
1155.691061                   31.149                     178.720
1155.678980                   31.113                     178.765
1155.666900                   31.076                     178.809
1155.654823                   31.039                     178.853
1155.642748                   31.002                     178.897
1155.630675                   30.966                     178.942
1155.618605                   30.929                     178.986
1155.606537                   30.892                     179.030
1155.594472                   30.855                     179.074
1155.582409                   30.818                     179.118
1155.570349                   30.781                     179.162
1155.558291                   30.745                     179.206
1155.546236                   30.708                     179.250
1155.534183                   30.671                     179.294
1155.522134                   30.634                     179.338
1155.510087                   30.597                     179.381
1155.498043                   30.560                     179.425
1155.486002                   30.523                     179.469
1155.473963                   30.486                     179.513
1155.461928                   30.449                     179.556
1155.449896                   30.412                     179.600
1155.437866                   30.375                     179.643
1155.425840                   30.338                     179.687
1155.413817                   30.301                     179.731
1155.401797                   30.264                     179.774
1155.389781                   30.226                     179.817
1155.377767                   30.189                     179.861
1155.365757                   30.152                     179.904
1155.353751                   30.115                     179.948
1155.341748                   30.078                     179.991
1155.329748                   30.040                     -179.966
1155.317751                   30.003                     -179.923
1155.305759                   29.966                     -179.879
1155.293770                   29.929                     -179.836
1155.281784                   29.891                     -179.793
1155.269802                   29.854                     -179.750
1155.257824                   29.817                     -179.707
1155.245850                   29.779                     -179.664
1155.233879                   29.742                     -179.621
1155.221913                   29.705                     -179.578
1155.209950                   29.667                     -179.535
1155.197991                   29.630                     -179.492
1155.186036                   29.593                     -179.449
1155.174085                   29.555                     -179.406
1155.162139                   29.518                     -179.364
1155.150196                   29.480                     -179.321
1155.138258                   29.443                     -179.278
1155.126323                   29.405                     -179.236
1155.114394                   29.368                     -179.193
1155.102468                   29.330                     -179.150
1155.090547                   29.293                     -179.108
1155.078630                   29.255                     -179.065
1155.066717                   29.217                     -179.023
1155.054809                   29.180                     -178.980
1155.042906                   29.142                     -178.938
1155.031007                   29.105                     -178.895
1155.019113                   29.067                     -178.853
1155.007223                   29.029                     -178.811
1154.995339                   28.992                     -178.768
1154.983459                   28.954                     -178.726
1154.971583                   28.916                     -178.684
1154.959713                   28.878                     -178.642
1154.947847                   28.841                     -178.599
1154.935987                   28.803                     -178.557
1154.924131                   28.765                     -178.515
1154.912280                   28.727                     -178.473
1154.900435                   28.689                     -178.431
1154.888594                   28.652                     -178.389
1154.876759                   28.614                     -178.347
1154.864929                   28.576                     -178.305
1154.853104                   28.538                     -178.263
1154.841284                   28.500                     -178.221
1154.829470                   28.462                     -178.179
1154.817661                   28.424                     -178.138
1154.805858                   28.386                     -178.096
1154.794060                   28.348                     -178.054
1154.782267                   28.310                     -178.012
1154.770480                   28.272                     -177.971
1154.758699                   28.234                     -177.929
1154.746923                   28.196                     -177.888
1154.735153                   28.158                     -177.846
1154.723389                   28.120                     -177.804
1154.711631                   28.082                     -177.763
1154.699878                   28.044                     -177.721
1154.688131                   28.006                     -177.680
1154.676390                   27.968                     -177.639
1154.664655                   27.930                     -177.597
1154.652926                   27.892                     -177.556
1154.641203                   27.854                     -177.514
1154.629486                   27.815                     -177.473
1154.617776                   27.777                     -177.432
1154.606071                   27.739                     -177.391
1154.594373                   27.701                     -177.349
1154.582681                   27.663                     -177.308
1154.570995                   27.624                     -177.267
1154.559315                   27.586                     -177.226
1154.547642                   27.548                     -177.185
1154.535976                   27.509                     -177.144
1154.524315                   27.471                     -177.103
1154.512662                   27.433                     -177.062
1154.501015                   27.394                     -177.021
1154.489374                   27.356                     -176.980
1154.477740                   27.318                     -176.939
1154.466113                   27.279                     -176.898
1154.454493                   27.241                     -176.858
1154.442879                   27.203                     -176.817
1154.431272                   27.164                     -176.776
1154.419672                   27.126                     -176.735
1154.408079                   27.087                     -176.695
1154.396493                   27.049                     -176.654
1154.384914                   27.010                     -176.613
1154.373342                   26.972                     -176.573
1154.361777                   26.933                     -176.532
1154.350220                   26.895                     -176.491
1154.338669                   26.856                     -176.451
1154.327126                   26.818                     -176.410
1154.315589                   26.779                     -176.370
1154.304061                   26.740                     -176.330
1154.292539                   26.702                     -176.289
1154.281025                   26.663                     -176.249
1154.269518                   26.625                     -176.208
1154.258019                   26.586                     -176.168
1154.246527                   26.547                     -176.128
1154.235043                   26.509                     -176.088
1154.223567                   26.470                     -176.047
1154.212098                   26.431                     -176.007
1154.200637                   26.393                     -175.967
1154.189183                   26.354                     -175.927
1154.177737                   26.315                     -175.887
1154.166300                   26.276                     -175.847
1154.154870                   26.238                     -175.807
1154.143447                   26.199                     -175.767
1154.132033                   26.160                     -175.727
1154.120627                   26.121                     -175.687
1154.109229                   26.082                     -175.647
1154.097839                   26.044                     -175.607
1154.086457                   26.005                     -175.567
1154.075083                   25.966                     -175.527
1154.063718                   25.927                     -175.487
1154.052360                   25.888                     -175.448
1154.041011                   25.849                     -175.408
1154.029671                   25.810                     -175.368
1154.018338                   25.771                     -175.328
1154.007014                   25.732                     -175.289
1153.995699                   25.693                     -175.249
1153.984392                   25.654                     -175.210
1153.973094                   25.615                     -175.170
1153.961804                   25.576                     -175.130
1153.950523                   25.537                     -175.091
1153.939250                   25.498                     -175.051
1153.927986                   25.459                     -175.012
1153.916731                   25.420                     -174.973
1153.905485                   25.381                     -174.933
1153.894248                   25.342                     -174.894
1153.883019                   25.303                     -174.854
1153.871799                   25.264                     -174.815
1153.860589                   25.225                     -174.776
1153.849387                   25.186                     -174.736
1153.838195                   25.147                     -174.697
1153.827011                   25.107                     -174.658
1153.815837                   25.068                     -174.619
1153.804672                   25.029                     -174.580
1153.793516                   24.990                     -174.540
1153.782369                   24.951                     -174.501
1153.771232                   24.911                     -174.462
1153.760104                   24.872                     -174.423
1153.748985                   24.833                     -174.384
1153.737876                   24.794                     -174.345
1153.726776                   24.754                     -174.306
1153.715686                   24.715                     -174.267
1153.704605                   24.676                     -174.228
1153.693534                   24.637                     -174.189
1153.682473                   24.597                     -174.151
1153.671421                   24.558                     -174.112
1153.660379                   24.519                     -174.073
1153.649346                   24.479                     -174.034
1153.638324                   24.440                     -173.995
1153.627311                   24.400                     -173.957
1153.616308                   24.361                     -173.918
1153.605316                   24.322                     -173.879
1153.594333                   24.282                     -173.841
1153.583360                   24.243                     -173.802
1153.572397                   24.203                     -173.763
1153.561444                   24.164                     -173.725
1153.550502                   24.124                     -173.686
1153.539569                   24.085                     -173.648
1153.528647                   24.045                     -173.609
1153.517735                   24.006                     -173.571
1153.506834                   23.966                     -173.532
1153.495942                   23.927                     -173.494
1153.485061                   23.887                     -173.456
1153.474191                   23.848                     -173.417
1153.463331                   23.808                     -173.379
1153.452481                   23.769                     -173.341
1153.441642                   23.729                     -173.302
1153.430814                   23.690                     -173.264
1153.419996                   23.650                     -173.226
1153.409189                   23.610                     -173.188
1153.398392                   23.571                     -173.149
1153.387607                   23.531                     -173.111
1153.376832                   23.491                     -173.073
1153.366068                   23.452                     -173.035
1153.355314                   23.412                     -172.997
1153.344572                   23.372                     -172.959
1153.333841                   23.333                     -172.921
1153.323120                   23.293                     -172.883
1153.312411                   23.253                     -172.845
1153.301713                   23.213                     -172.807
1153.291025                   23.174                     -172.769
1153.280349                   23.134                     -172.731
1153.269684                   23.094                     -172.693
