高度                               纬度                        经度
1158.880361                   40.226                     57.042
1158.869230                   40.195                     57.099
1158.858089                   40.165                     57.155
1158.846939                   40.135                     57.211
1158.835779                   40.104                     57.268
1158.824609                   40.074                     57.324
1158.813431                   40.043                     57.380
1158.802242                   40.013                     57.436
1158.791045                   39.982                     57.492
1158.779838                   39.952                     57.548
1158.768622                   39.921                     57.604
1158.757396                   39.891                     57.660
1158.746162                   39.860                     57.716
1158.734918                   39.829                     57.772
1158.723665                   39.799                     57.828
1158.712403                   39.768                     57.883
1158.701132                   39.737                     57.939
1158.689852                   39.706                     57.995
1158.678563                   39.676                     58.050
1158.667265                   39.645                     58.106
1158.655959                   39.614                     58.161
1158.644643                   39.583                     58.216
1158.633319                   39.552                     58.272
1158.621986                   39.521                     58.327
1158.610644                   39.490                     58.382
1158.599294                   39.459                     58.437
1158.587935                   39.428                     58.492
1158.576567                   39.397                     58.548
1158.565191                   39.366                     58.603
1158.553807                   39.335                     58.657
1158.542414                   39.304                     58.712
1158.531012                   39.272                     58.767
1158.519603                   39.241                     58.822
1158.508185                   39.210                     58.877
1158.496758                   39.178                     58.931
1158.485324                   39.147                     58.986
1158.473881                   39.116                     59.041
1158.462430                   39.084                     59.095
1158.450972                   39.053                     59.150
1158.439505                   39.022                     59.204
1158.428030                   38.990                     59.259
1158.416547                   38.959                     59.313
1158.405056                   38.927                     59.367
1158.393557                   38.895                     59.421
1158.382050                   38.864                     59.476
1158.370536                   38.832                     59.530
1158.359014                   38.801                     59.584
1158.347484                   38.769                     59.638
1158.335947                   38.737                     59.692
1158.324401                   38.705                     59.746
1158.312849                   38.674                     59.800
1158.301289                   38.642                     59.853
1158.289721                   38.610                     59.907
1158.278146                   38.578                     59.961
1158.266563                   38.546                     60.015
1158.254973                   38.514                     60.068
1158.243376                   38.482                     60.122
1158.231771                   38.450                     60.175
1158.220159                   38.418                     60.229
1158.208540                   38.386                     60.282
1158.196914                   38.354                     60.335
1158.185281                   38.322                     60.389
1158.173641                   38.290                     60.442
1158.161993                   38.258                     60.495
1158.150339                   38.226                     60.548
1158.138678                   38.194                     60.601
1158.127010                   38.161                     60.655
1158.115335                   38.129                     60.708
1158.103653                   38.097                     60.760
1158.091965                   38.065                     60.813
1158.080269                   38.032                     60.866
1158.068568                   38.000                     60.919
1158.056859                   37.967                     60.972
1158.045144                   37.935                     61.024
1158.033422                   37.903                     61.077
1158.021694                   37.870                     61.130
1158.009960                   37.838                     61.182
1157.998219                   37.805                     61.235
1157.986471                   37.773                     61.287
1157.974718                   37.740                     61.340
1157.962958                   37.707                     61.392
1157.951192                   37.675                     61.444
1157.939419                   37.642                     61.497
1157.927641                   37.609                     61.549
1157.915856                   37.577                     61.601
1157.904066                   37.544                     61.653
1157.892269                   37.511                     61.705
1157.880466                   37.478                     61.757
1157.868658                   37.445                     61.809
1157.856844                   37.413                     61.861
1157.845023                   37.380                     61.913
1157.833197                   37.347                     61.965
1157.821365                   37.314                     62.016
1157.809528                   37.281                     62.068
1157.797685                   37.248                     62.120
1157.785836                   37.215                     62.171
1157.773982                   37.182                     62.223
1157.762122                   37.149                     62.275
1157.750257                   37.116                     62.326
1157.738386                   37.083                     62.377
1157.726510                   37.049                     62.429
1157.714628                   37.016                     62.480
1157.702741                   36.983                     62.531
1157.690849                   36.950                     62.583
1157.678952                   36.917                     62.634
1157.667050                   36.883                     62.685
1157.655142                   36.850                     62.736
1157.643230                   36.817                     62.787
1157.631312                   36.783                     62.838
1157.619389                   36.750                     62.889
1157.607462                   36.717                     62.940
1157.595529                   36.683                     62.991
1157.583592                   36.650                     63.042
1157.571650                   36.616                     63.092
1157.559703                   36.583                     63.143
1157.547751                   36.549                     63.194
1157.535795                   36.516                     63.244
1157.523834                   36.482                     63.295
1157.511868                   36.448                     63.346
1157.499898                   36.415                     63.396
1157.487923                   36.381                     63.446
1157.475944                   36.347                     63.497
1157.463961                   36.314                     63.547
1157.451973                   36.280                     63.597
1157.439981                   36.246                     63.648
1157.427984                   36.212                     63.698
1157.415984                   36.179                     63.748
1157.403979                   36.145                     63.798
1157.391970                   36.111                     63.848
1157.379957                   36.077                     63.898
1157.367940                   36.043                     63.948
1157.355918                   36.009                     63.998
1157.343893                   35.975                     64.048
1157.331864                   35.941                     64.098
1157.319831                   35.907                     64.147
1157.307795                   35.873                     64.197
1157.295754                   35.839                     64.247
1157.283710                   35.805                     64.297
1157.271662                   35.771                     64.346
1157.259610                   35.737                     64.396
1157.247555                   35.703                     64.445
1157.235496                   35.669                     64.495
1157.223434                   35.634                     64.544
1157.211369                   35.600                     64.593
1157.199299                   35.566                     64.643
1157.187227                   35.532                     64.692
1157.175151                   35.497                     64.741
1157.163072                   35.463                     64.790
1157.150990                   35.429                     64.840
1157.138904                   35.394                     64.889
1157.126815                   35.360                     64.938
1157.114723                   35.325                     64.987
1157.102629                   35.291                     65.036
1157.090531                   35.257                     65.085
1157.078430                   35.222                     65.133
1157.066326                   35.188                     65.182
1157.054219                   35.153                     65.231
1157.042110                   35.118                     65.280
1157.029998                   35.084                     65.328
1157.017883                   35.049                     65.377
1157.005765                   35.015                     65.426
1156.993644                   34.980                     65.474
1156.981521                   34.945                     65.523
1156.969396                   34.911                     65.571
1156.957268                   34.876                     65.620
1156.945137                   34.841                     65.668
1156.933004                   34.806                     65.716
1156.920869                   34.772                     65.765
1156.908731                   34.737                     65.813
1156.896591                   34.702                     65.861
1156.884449                   34.667                     65.909
1156.872305                   34.632                     65.957
1156.860158                   34.597                     66.005
1156.848009                   34.562                     66.053
1156.835859                   34.528                     66.101
1156.823706                   34.493                     66.149
1156.811551                   34.458                     66.197
1156.799395                   34.423                     66.245
1156.787236                   34.388                     66.293
1156.775076                   34.352                     66.341
1156.762914                   34.317                     66.388
1156.750750                   34.282                     66.436
1156.738584                   34.247                     66.484
1156.726417                   34.212                     66.531
1156.714248                   34.177                     66.579
1156.702078                   34.142                     66.626
1156.689906                   34.106                     66.674
1156.677732                   34.071                     66.721
1156.665557                   34.036                     66.769
1156.653381                   34.001                     66.816
1156.641204                   33.965                     66.863
1156.629025                   33.930                     66.911
1156.616845                   33.895                     66.958
1156.604664                   33.859                     67.005
1156.592481                   33.824                     67.052
1156.580298                   33.789                     67.099
1156.568113                   33.753                     67.146
1156.555927                   33.718                     67.193
1156.543741                   33.682                     67.240
1156.531553                   33.647                     67.287
1156.519365                   33.611                     67.334
1156.507176                   33.576                     67.381
1156.494986                   33.540                     67.428
1156.482795                   33.505                     67.474
1156.470604                   33.469                     67.521
1156.458412                   33.433                     67.568
1156.446219                   33.398                     67.614
1156.434026                   33.362                     67.661
1156.421832                   33.326                     67.707
1156.409638                   33.291                     67.754
1156.397443                   33.255                     67.800
1156.385248                   33.219                     67.847
1156.373053                   33.184                     67.893
1156.360857                   33.148                     67.940
1156.348661                   33.112                     67.986
1156.336465                   33.076                     68.032
1156.324269                   33.040                     68.078
1156.312072                   33.004                     68.124
1156.299876                   32.969                     68.171
1156.287680                   32.933                     68.217
1156.275483                   32.897                     68.263
1156.263287                   32.861                     68.309
1156.251091                   32.825                     68.355
1156.238895                   32.789                     68.401
1156.226699                   32.753                     68.447
1156.214504                   32.717                     68.492
1156.202308                   32.681                     68.538
1156.190114                   32.645                     68.584
1156.177919                   32.609                     68.630
1156.165725                   32.572                     68.675
1156.153532                   32.536                     68.721
1156.141339                   32.500                     68.767
1156.129146                   32.464                     68.812
1156.116955                   32.428                     68.858
1156.104763                   32.392                     68.903
1156.092573                   32.355                     68.949
1156.080384                   32.319                     68.994
1156.068195                   32.283                     69.040
1156.056007                   32.247                     69.085
1156.043820                   32.210                     69.130
1156.031634                   32.174                     69.175
1156.019449                   32.138                     69.221
1156.007265                   32.101                     69.266
1155.995082                   32.065                     69.311
1155.982900                   32.028                     69.356
1155.970719                   31.992                     69.401
1155.958540                   31.956                     69.446
1155.946361                   31.919                     69.491
1155.934185                   31.883                     69.536
1155.922009                   31.846                     69.581
1155.909835                   31.810                     69.626
1155.897662                   31.773                     69.671
1155.885491                   31.737                     69.715
1155.873322                   31.700                     69.760
1155.861153                   31.663                     69.805
1155.848987                   31.627                     69.850
1155.836822                   31.590                     69.894
1155.824659                   31.553                     69.939
1155.812498                   31.517                     69.983
1155.800339                   31.480                     70.028
1155.788181                   31.443                     70.072
1155.776025                   31.407                     70.117
1155.763872                   31.370                     70.161
1155.751720                   31.333                     70.206
1155.739570                   31.296                     70.250
1155.727423                   31.260                     70.294
1155.715277                   31.223                     70.339
1155.703134                   31.186                     70.383
1155.690993                   31.149                     70.427
1155.678854                   31.112                     70.471
1155.666718                   31.075                     70.515
1155.654584                   31.038                     70.559
1155.642452                   31.002                     70.603
1155.630323                   30.965                     70.647
1155.618196                   30.928                     70.691
1155.606072                   30.891                     70.735
1155.593950                   30.854                     70.779
1155.581831                   30.817                     70.823
1155.569715                   30.780                     70.867
1155.557601                   30.743                     70.910
1155.545490                   30.705                     70.954
1155.533382                   30.668                     70.998
1155.521277                   30.631                     71.042
1155.509175                   30.594                     71.085
1155.497075                   30.557                     71.129
1155.484979                   30.520                     71.172
1155.472886                   30.483                     71.216
1155.460796                   30.445                     71.259
1155.448709                   30.408                     71.303
1155.436625                   30.371                     71.346
1155.424544                   30.334                     71.390
1155.412467                   30.296                     71.433
1155.400393                   30.259                     71.476
1155.388322                   30.222                     71.520
1155.376255                   30.185                     71.563
1155.364191                   30.147                     71.606
1155.352130                   30.110                     71.649
1155.340073                   30.073                     71.692
1155.328020                   30.035                     71.735
1155.315970                   29.998                     71.778
1155.303925                   29.960                     71.821
1155.291882                   29.923                     71.864
1155.279844                   29.885                     71.907
1155.267809                   29.848                     71.950
1155.255778                   29.810                     71.993
1155.243751                   29.773                     72.036
1155.231728                   29.735                     72.079
1155.219709                   29.698                     72.122
1155.207694                   29.660                     72.164
1155.195684                   29.623                     72.207
1155.183677                   29.585                     72.250
1155.171674                   29.548                     72.292
1155.159676                   29.510                     72.335
1155.147682                   29.472                     72.378
1155.135692                   29.435                     72.420
1155.123707                   29.397                     72.463
1155.111725                   29.359                     72.505
1155.099749                   29.322                     72.547
1155.087777                   29.284                     72.590
1155.075809                   29.246                     72.632
1155.063846                   29.208                     72.675
1155.051888                   29.171                     72.717
1155.039934                   29.133                     72.759
1155.027985                   29.095                     72.801
1155.016040                   29.057                     72.844
1155.004101                   29.019                     72.886
1154.992166                   28.981                     72.928
1154.980237                   28.944                     72.970
1154.968312                   28.906                     73.012
1154.956392                   28.868                     73.054
1154.944477                   28.830                     73.096
1154.932567                   28.792                     73.138
1154.920663                   28.754                     73.180
1154.908763                   28.716                     73.222
1154.896869                   28.678                     73.264
1154.884980                   28.640                     73.305
1154.873096                   28.602                     73.347
1154.861217                   28.564                     73.389
1154.849344                   28.526                     73.431
1154.837477                   28.488                     73.472
1154.825614                   28.450                     73.514
1154.813758                   28.412                     73.556
1154.801907                   28.374                     73.597
1154.790061                   28.336                     73.639
1154.778221                   28.297                     73.680
1154.766387                   28.259                     73.722
1154.754559                   28.221                     73.763
1154.742736                   28.183                     73.805
1154.730919                   28.145                     73.846
1154.719108                   28.106                     73.888
1154.707303                   28.068                     73.929
1154.695504                   28.030                     73.970
1154.683711                   27.992                     74.011
1154.671924                   27.953                     74.053
1154.660143                   27.915                     74.094
1154.648368                   27.877                     74.135
1154.636599                   27.839                     74.176
1154.624837                   27.800                     74.217
1154.613081                   27.762                     74.258
1154.601331                   27.723                     74.300
1154.589587                   27.685                     74.341
1154.577850                   27.647                     74.382
1154.566119                   27.608                     74.422
1154.554395                   27.570                     74.463
1154.542677                   27.531                     74.504
1154.530966                   27.493                     74.545
1154.519262                   27.454                     74.586
1154.507564                   27.416                     74.627
1154.495873                   27.378                     74.668
1154.484188                   27.339                     74.708
1154.472511                   27.300                     74.749
1154.460840                   27.262                     74.790
1154.449176                   27.223                     74.830
1154.437519                   27.185                     74.871
1154.425869                   27.146                     74.911
1154.414226                   27.108                     74.952
1154.402590                   27.069                     74.993
1154.390961                   27.030                     75.033
1154.379340                   26.992                     75.074
1154.367725                   26.953                     75.114
1154.356118                   26.914                     75.154
1154.344518                   26.876                     75.195
1154.332925                   26.837                     75.235
1154.321340                   26.798                     75.275
1154.309762                   26.760                     75.316
1154.298191                   26.721                     75.356
1154.286628                   26.682                     75.396
1154.275073                   26.643                     75.436
1154.263525                   26.604                     75.476
1154.251985                   26.566                     75.517
1154.240452                   26.527                     75.557
1154.228927                   26.488                     75.597
1154.217410                   26.449                     75.637
1154.205901                   26.410                     75.677
1154.194399                   26.371                     75.717
1154.182905                   26.333                     75.757
1154.171420                   26.294                     75.797
1154.159942                   26.255                     75.837
1154.148472                   26.216                     75.876
1154.137010                   26.177                     75.916
1154.125557                   26.138                     75.956
1154.114111                   26.099                     75.996
1154.102674                   26.060                     76.036
1154.091245                   26.021                     76.075
1154.079824                   25.982                     76.115
1154.068412                   25.943                     76.155
1154.057007                   25.904                     76.194
1154.045612                   25.865                     76.234
1154.034224                   25.826                     76.273
1154.022846                   25.787                     76.313
1154.011475                   25.748                     76.352
1154.000113                   25.709                     76.392
1153.988760                   25.669                     76.431
1153.977416                   25.630                     76.471
1153.966080                   25.591                     76.510
1153.954753                   25.552                     76.550
1153.943435                   25.513                     76.589
1153.932125                   25.474                     76.628
1153.920824                   25.435                     76.668
1153.909533                   25.395                     76.707
1153.898250                   25.356                     76.746
1153.886976                   25.317                     76.785
1153.875711                   25.278                     76.824
1153.864456                   25.238                     76.864
1153.853209                   25.199                     76.903
1153.841972                   25.160                     76.942
1153.830744                   25.121                     76.981
1153.819525                   25.081                     77.020
1153.808315                   25.042                     77.059
1153.797115                   25.003                     77.098
1153.785924                   24.963                     77.137
1153.774742                   24.924                     77.176
1153.763570                   24.884                     77.215
1153.752407                   24.845                     77.254
1153.741254                   24.806                     77.292
1153.730111                   24.766                     77.331
1153.718977                   24.727                     77.370
1153.707853                   24.687                     77.409
1153.696738                   24.648                     77.448
1153.685634                   24.609                     77.486
1153.674539                   24.569                     77.525
1153.663453                   24.530                     77.564
1153.652378                   24.490                     77.602
1153.641313                   24.451                     77.641
1153.630257                   24.411                     77.679
1153.619212                   24.371                     77.718
1153.608177                   24.332                     77.757
1153.597151                   24.292                     77.795
1153.586136                   24.253                     77.834
1153.575131                   24.213                     77.872
1153.564136                   24.174                     77.910
1153.553152                   24.134                     77.949
1153.542177                   24.094                     77.987
1153.531213                   24.055                     78.025
1153.520260                   24.015                     78.064
1153.509317                   23.975                     78.102
1153.498384                   23.936                     78.140
1153.487462                   23.896                     78.179
1153.476550                   23.856                     78.217
1153.465649                   23.817                     78.255
1153.454758                   23.777                     78.293
1153.443878                   23.737                     78.331
1153.433009                   23.698                     78.369
1153.422151                   23.658                     78.407
1153.411303                   23.618                     78.446
1153.400466                   23.578                     78.484
1153.389640                   23.538                     78.522
1153.378825                   23.499                     78.560
1153.368021                   23.459                     78.598
1153.357228                   23.419                     78.635
1153.346446                   23.379                     78.673
1153.335675                   23.339                     78.711
1153.324915                   23.300                     78.749
1153.314166                   23.260                     78.787
1153.303428                   23.220                     78.825
1153.292702                   23.180                     78.863
1153.281986                   23.140                     78.900
1153.271283                   23.100                     78.938
1153.260590                   23.060                     78.976
1153.249909                   23.020                     79.013
1153.239239                   22.980                     79.051
1153.228581                   22.940                     79.089
1153.217934                   22.900                     79.126
1153.207299                   22.860                     79.164
1153.196675                   22.820                     79.201
1153.186063                   22.780                     79.239
1153.175463                   22.740                     79.277
1153.164874                   22.700                     79.314
1153.154297                   22.660                     79.351
1153.143732                   22.620                     79.389
1153.133179                   22.580                     79.426
1153.122637                   22.540                     79.464
1153.112108                   22.500                     79.501
1153.101590                   22.460                     79.538
1153.091085                   22.420                     79.576
1153.080591                   22.380                     79.613
1153.070110                   22.340                     79.650
1153.059640                   22.300                     79.688
1153.049183                   22.259                     79.725
1153.038738                   22.219                     79.762
1153.028305                   22.179                     79.799
1153.017884                   22.139                     79.836
1153.007476                   22.099                     79.873
1152.997080                   22.059                     79.911
1152.986696                   22.018                     79.948
1152.976325                   21.978                     79.985
1152.965966                   21.938                     80.022
1152.955620                   21.898                     80.059
1152.945286                   21.857                     80.096
1152.934965                   21.817                     80.133
1152.924656                   21.777                     80.170
1152.914360                   21.737                     80.207
1152.904077                   21.696                     80.244
1152.893807                   21.656                     80.280
1152.883549                   21.616                     80.317
1152.873304                   21.575                     80.354
1152.863072                   21.535                     80.391
1152.852852                   21.495                     80.428
1152.842646                   21.454                     80.464
1152.832453                   21.414                     80.501
1152.822272                   21.374                     80.538
1152.812105                   21.333                     80.575
1152.801951                   21.293                     80.611
1152.791809                   21.252                     80.648
1152.781681                   21.212                     80.685
1152.771567                   21.172                     80.721
1152.761465                   21.131                     80.758
1152.751376                   21.091                     80.794
1152.741301                   21.050                     80.831
1152.731240                   21.010                     80.867
1152.721191                   20.969                     80.904
1152.711156                   20.929                     80.940
1152.701135                   20.888                     80.977
1152.691127                   20.848                     81.013
1152.681132                   20.807                     81.050
1152.671151                   20.767                     81.086
1152.661184                   20.726                     81.122
1152.651230                   20.686                     81.159
1152.641290                   20.645                     81.195
1152.631364                   20.605                     81.231
1152.621451                   20.564                     81.268
1152.611552                   20.523                     81.304
1152.601667                   20.483                     81.340
1152.591796                   20.442                     81.376
1152.581939                   20.402                     81.413
1152.572096                   20.361                     81.449
1152.562266                   20.320                     81.485
1152.552451                   20.280                     81.521
1152.542650                   20.239                     81.557
1152.532862                   20.199                     81.593
1152.523089                   20.158                     81.629
1152.513330                   20.117                     81.665
1152.503586                   20.076                     81.701
1152.493855                   20.036                     81.738
1152.484139                   19.995                     81.773
1152.474437                   19.954                     81.809
1152.464749                   19.914                     81.845
1152.455076                   19.873                     81.881
1152.445417                   19.832                     81.917
1152.435773                   19.791                     81.953
1152.426143                   19.751                     81.989
1152.416528                   19.710                     82.025
1152.406927                   19.669                     82.061
1152.397341                   19.628                     82.096
1152.387769                   19.588                     82.132
1152.378212                   19.547                     82.168
1152.368670                   19.506                     82.204
1152.359142                   19.465                     82.240
1152.349629                   19.424                     82.275
1152.340132                   19.383                     82.311
1152.330648                   19.343                     82.347
1152.321180                   19.302                     82.382
1152.311727                   19.261                     82.418
1152.302289                   19.220                     82.453
1152.292865                   19.179                     82.489
1152.283457                   19.138                     82.525
1152.274064                   19.097                     82.560
1152.264685                   19.056                     82.596
1152.255322                   19.015                     82.631
1152.245974                   18.975                     82.667
1152.236642                   18.934                     82.702
1152.227324                   18.893                     82.738
1152.218022                   18.852                     82.773
1152.208735                   18.811                     82.808
1152.199463                   18.770                     82.844
1152.190207                   18.729                     82.879
1152.180966                   18.688                     82.915
1152.171741                   18.647                     82.950
1152.162531                   18.606                     82.985
1152.153337                   18.565                     83.021
1152.144158                   18.524                     83.056
1152.134995                   18.483                     83.091
1152.125847                   18.442                     83.126
1152.116715                   18.401                     83.162
1152.107599                   18.360                     83.197
1152.098498                   18.319                     83.232
1152.089413                   18.277                     83.267
1152.080344                   18.236                     83.302
1152.071291                   18.195                     83.337
1152.062253                   18.154                     83.373
1152.053232                   18.113                     83.408
1152.044226                   18.072                     83.443
1152.035237                   18.031                     83.478
1152.026263                   17.990                     83.513
1152.017305                   17.949                     83.548
1152.008364                   17.907                     83.583
1151.999438                   17.866                     83.618
1151.990529                   17.825                     83.653
1151.981636                   17.784                     83.688
1151.972759                   17.743                     83.723
1151.963898                   17.702                     83.758
1151.955053                   17.660                     83.793
1151.946225                   17.619                     83.827
1151.937413                   17.578                     83.862
1151.928618                   17.537                     83.897
1151.919839                   17.496                     83.932
1151.911076                   17.454                     83.967
1151.902329                   17.413                     84.002
1151.893600                   17.372                     84.036
1151.884886                   17.331                     84.071
1151.876190                   17.289                     84.106
1151.867510                   17.248                     84.141
1151.858846                   17.207                     84.175
1151.850199                   17.166                     84.210
1151.841569                   17.124                     84.245
1151.832955                   17.083                     84.279
1151.824359                   17.042                     84.314
1151.815779                   17.000                     84.349
1151.807216                   16.959                     84.383
1151.798669                   16.918                     84.418
1151.790140                   16.876                     84.452
1151.781627                   16.835                     84.487
1151.773132                   16.794                     84.521
1151.764653                   16.752                     84.556
1151.756192                   16.711                     84.590
1151.747747                   16.670                     84.625
1151.739320                   16.628                     84.659
1151.730909                   16.587                     84.694
1151.722516                   16.545                     84.728
1151.714140                   16.504                     84.763
1151.705781                   16.463                     84.797
1151.697440                   16.421                     84.831
1151.689115                   16.380                     84.866
1151.680808                   16.338                     84.900
1151.672518                   16.297                     84.935
1151.664246                   16.255                     84.969
1151.655991                   16.214                     85.003
1151.647753                   16.172                     85.037
1151.639533                   16.131                     85.072
1151.631330                   16.089                     85.106
1151.623145                   16.048                     85.140
1151.614978                   16.007                     85.174
1151.606828                   15.965                     85.209
1151.598695                   15.923                     85.243
1151.590580                   15.882                     85.277
1151.582483                   15.840                     85.311
1151.574404                   15.799                     85.345
1151.566342                   15.757                     85.379
1151.558298                   15.716                     85.414
1151.550271                   15.674                     85.448
1151.542263                   15.633                     85.482
1151.534272                   15.591                     85.516
1151.526300                   15.550                     85.550
1151.518345                   15.508                     85.584
1151.510408                   15.466                     85.618
1151.502489                   15.425                     85.652
1151.494588                   15.383                     85.686
1151.486705                   15.342                     85.720
1151.478841                   15.300                     85.754
1151.470994                   15.258                     85.788
1151.463165                   15.217                     85.822
1151.455355                   15.175                     85.856
1151.447562                   15.134                     85.890
1151.439788                   15.092                     85.924
1151.432032                   15.050                     85.957
1151.424295                   15.009                     85.991
1151.416575                   14.967                     86.025
1151.408874                   14.925                     86.059
1151.401191                   14.884                     86.093
1151.393527                   14.842                     86.127
1151.385881                   14.800                     86.160
1151.378254                   14.759                     86.194
1151.370645                   14.717                     86.228
1151.363054                   14.675                     86.262
1151.355482                   14.633                     86.295
1151.347928                   14.592                     86.329
1151.340394                   14.550                     86.363
1151.332877                   14.508                     86.396
1151.325380                   14.467                     86.430
1151.317901                   14.425                     86.464
1151.310440                   14.383                     86.497
1151.302999                   14.341                     86.531
1151.295576                   14.300                     86.565
1151.288172                   14.258                     86.598
1151.280786                   14.216                     86.632
1151.273420                   14.174                     86.665
1151.266072                   14.132                     86.699
1151.258743                   14.091                     86.733
1151.251434                   14.049                     86.766
1151.244143                   14.007                     86.800
1151.236871                   13.965                     86.833
1151.229618                   13.923                     86.867
1151.222384                   13.882                     86.900
1151.215169                   13.840                     86.934
