高度                               纬度                        经度
1162.351679                   -49.568                    63.528
1162.348398                   -49.559                    63.608
1162.345094                   -49.550                    63.688
1162.341768                   -49.541                    63.768
1162.338419                   -49.532                    63.847
1162.335048                   -49.523                    63.927
1162.331654                   -49.514                    64.007
1162.328237                   -49.504                    64.086
1162.324798                   -49.495                    64.166
1162.321336                   -49.486                    64.246
1162.317852                   -49.476                    64.325
1162.314345                   -49.467                    64.405
1162.310816                   -49.457                    64.484
1162.307264                   -49.448                    64.564
1162.303690                   -49.438                    64.643
1162.300093                   -49.428                    64.722
1162.296474                   -49.418                    64.802
1162.292833                   -49.409                    64.881
1162.289169                   -49.399                    64.960
1162.285483                   -49.389                    65.040
1162.281774                   -49.379                    65.119
1162.278043                   -49.369                    65.198
1162.274290                   -49.358                    65.277
1162.270514                   -49.348                    65.356
1162.266716                   -49.338                    65.436
1162.262895                   -49.327                    65.515
1162.259053                   -49.317                    65.594
1162.255188                   -49.307                    65.673
1162.251300                   -49.296                    65.752
1162.247391                   -49.286                    65.831
1162.243459                   -49.275                    65.909
1162.239505                   -49.264                    65.988
1162.235529                   -49.253                    66.067
1162.231531                   -49.243                    66.146
1162.227510                   -49.232                    66.225
1162.223467                   -49.221                    66.303
1162.219402                   -49.210                    66.382
1162.215315                   -49.199                    66.461
1162.211206                   -49.188                    66.539
1162.207075                   -49.176                    66.618
1162.202921                   -49.165                    66.696
1162.198746                   -49.154                    66.775
1162.194548                   -49.143                    66.853
1162.190329                   -49.131                    66.932
1162.186087                   -49.120                    67.010
1162.181824                   -49.108                    67.088
1162.177538                   -49.097                    67.167
1162.173230                   -49.085                    67.245
1162.168901                   -49.073                    67.323
1162.164549                   -49.061                    67.401
1162.160176                   -49.050                    67.479
1162.155781                   -49.038                    67.557
1162.151363                   -49.026                    67.635
1162.146924                   -49.014                    67.714
1162.142463                   -49.002                    67.791
1162.137980                   -48.990                    67.869
1162.133475                   -48.977                    67.947
1162.128949                   -48.965                    68.025
1162.124401                   -48.953                    68.103
1162.119830                   -48.941                    68.181
1162.115238                   -48.928                    68.259
1162.110625                   -48.916                    68.336
1162.105989                   -48.903                    68.414
1162.101332                   -48.891                    68.491
1162.096654                   -48.878                    68.569
1162.091953                   -48.865                    68.647
1162.087231                   -48.852                    68.724
1162.082487                   -48.840                    68.802
1162.077722                   -48.827                    68.879
1162.072935                   -48.814                    68.956
1162.068126                   -48.801                    69.034
1162.063296                   -48.788                    69.111
1162.058444                   -48.775                    69.188
1162.053571                   -48.762                    69.265
1162.048676                   -48.748                    69.343
1162.043759                   -48.735                    69.420
1162.038822                   -48.722                    69.497
1162.033862                   -48.708                    69.574
1162.028881                   -48.695                    69.651
1162.023879                   -48.681                    69.728
1162.018856                   -48.668                    69.805
1162.013811                   -48.654                    69.881
1162.008744                   -48.641                    69.958
1162.003657                   -48.627                    70.035
1161.998547                   -48.613                    70.112
1161.993417                   -48.599                    70.188
1161.988265                   -48.585                    70.265
1161.983092                   -48.571                    70.342
1161.977898                   -48.557                    70.418
1161.972683                   -48.543                    70.495
1161.967446                   -48.529                    70.571
1161.962188                   -48.515                    70.648
1161.956909                   -48.501                    70.724
1161.951609                   -48.486                    70.800
1161.946287                   -48.472                    70.877
1161.940945                   -48.458                    70.953
1161.935581                   -48.443                    71.029
1161.930197                   -48.429                    71.105
1161.924791                   -48.414                    71.181
1161.919364                   -48.400                    71.257
1161.913916                   -48.385                    71.333
1161.908447                   -48.370                    71.409
1161.902958                   -48.355                    71.485
1161.897447                   -48.340                    71.561
1161.891915                   -48.326                    71.637
1161.886362                   -48.311                    71.713
1161.880789                   -48.296                    71.788
1161.875194                   -48.280                    71.864
1161.869579                   -48.265                    71.940
1161.863943                   -48.250                    72.015
1161.858286                   -48.235                    72.091
1161.852608                   -48.220                    72.166
1161.846910                   -48.204                    72.242
1161.841191                   -48.189                    72.317
1161.835451                   -48.173                    72.392
1161.829690                   -48.158                    72.468
1161.823908                   -48.142                    72.543
1161.818106                   -48.127                    72.618
1161.812284                   -48.111                    72.693
1161.806440                   -48.095                    72.768
1161.800576                   -48.079                    72.843
1161.794692                   -48.064                    72.918
1161.788787                   -48.048                    72.993
1161.782861                   -48.032                    73.068
1161.776915                   -48.016                    73.143
1161.770948                   -48.000                    73.218
1161.764961                   -47.984                    73.293
1161.758954                   -47.967                    73.367
1161.752926                   -47.951                    73.442
1161.746877                   -47.935                    73.517
1161.740808                   -47.919                    73.591
1161.734719                   -47.902                    73.666
1161.728610                   -47.886                    73.740
1161.722480                   -47.869                    73.815
1161.716330                   -47.853                    73.889
1161.710160                   -47.836                    73.963
1161.703969                   -47.819                    74.038
1161.697758                   -47.803                    74.112
1161.691527                   -47.786                    74.186
1161.685276                   -47.769                    74.260
1161.679005                   -47.752                    74.334
1161.672713                   -47.735                    74.408
1161.666402                   -47.718                    74.482
1161.660070                   -47.701                    74.556
1161.653718                   -47.684                    74.630
1161.647346                   -47.667                    74.704
1161.640955                   -47.650                    74.778
1161.634543                   -47.633                    74.851
1161.628111                   -47.615                    74.925
1161.621659                   -47.598                    74.999
1161.615188                   -47.581                    75.072
1161.608696                   -47.563                    75.146
1161.602185                   -47.546                    75.219
1161.595654                   -47.528                    75.292
1161.589103                   -47.511                    75.366
1161.582532                   -47.493                    75.439
1161.575941                   -47.475                    75.512
1161.569331                   -47.457                    75.586
1161.562701                   -47.440                    75.659
1161.556051                   -47.422                    75.732
1161.549382                   -47.404                    75.805
1161.542693                   -47.386                    75.878
1161.535984                   -47.368                    75.951
1161.529256                   -47.350                    76.024
1161.522508                   -47.332                    76.096
1161.515741                   -47.313                    76.169
1161.508954                   -47.295                    76.242
1161.502147                   -47.277                    76.315
1161.495321                   -47.259                    76.387
1161.488476                   -47.240                    76.460
1161.481611                   -47.222                    76.532
1161.474727                   -47.203                    76.605
1161.467823                   -47.185                    76.677
1161.460901                   -47.166                    76.750
1161.453958                   -47.147                    76.822
1161.446997                   -47.129                    76.894
1161.440016                   -47.110                    76.966
1161.433016                   -47.091                    77.038
1161.425997                   -47.072                    77.111
1161.418959                   -47.053                    77.183
1161.411901                   -47.035                    77.255
1161.404824                   -47.016                    77.326
1161.397728                   -46.996                    77.398
1161.390614                   -46.977                    77.470
1161.383480                   -46.958                    77.542
1161.376327                   -46.939                    77.614
1161.369155                   -46.920                    77.685
1161.361964                   -46.900                    77.757
1161.354754                   -46.881                    77.828
1161.347525                   -46.862                    77.900
1161.340277                   -46.842                    77.971
1161.333011                   -46.823                    78.043
1161.325725                   -46.803                    78.114
1161.318421                   -46.784                    78.185
1161.311098                   -46.764                    78.256
1161.303756                   -46.744                    78.328
1161.296396                   -46.725                    78.399
1161.289016                   -46.705                    78.470
1161.281618                   -46.685                    78.541
1161.274202                   -46.665                    78.612
1161.266767                   -46.645                    78.683
1161.259313                   -46.625                    78.753
1161.251840                   -46.605                    78.824
1161.244349                   -46.585                    78.895
1161.236840                   -46.565                    78.966
1161.229312                   -46.545                    79.036
1161.221766                   -46.524                    79.107
1161.214201                   -46.504                    79.177
1161.206618                   -46.484                    79.248
1161.199016                   -46.463                    79.318
1161.191396                   -46.443                    79.388
1161.183758                   -46.422                    79.459
1161.176102                   -46.402                    79.529
1161.168427                   -46.381                    79.599
1161.160734                   -46.361                    79.669
1161.153023                   -46.340                    79.739
1161.145293                   -46.319                    79.809
1161.137546                   -46.299                    79.879
1161.129780                   -46.278                    79.949
1161.121996                   -46.257                    80.019
1161.114195                   -46.236                    80.089
1161.106375                   -46.215                    80.158
1161.098537                   -46.194                    80.228
1161.090681                   -46.173                    80.298
1161.082808                   -46.152                    80.367
1161.074916                   -46.131                    80.437
1161.067006                   -46.109                    80.506
1161.059079                   -46.088                    80.576
1161.051134                   -46.067                    80.645
1161.043171                   -46.046                    80.714
1161.035190                   -46.024                    80.783
1161.027192                   -46.003                    80.853
1161.019176                   -45.981                    80.922
1161.011142                   -45.960                    80.991
1161.003090                   -45.938                    81.060
1160.995021                   -45.916                    81.129
1160.986934                   -45.895                    81.197
1160.978830                   -45.873                    81.266
1160.970708                   -45.851                    81.335
1160.962569                   -45.829                    81.404
1160.954412                   -45.808                    81.472
1160.946238                   -45.786                    81.541
1160.938047                   -45.764                    81.609
1160.929838                   -45.742                    81.678
1160.921611                   -45.720                    81.746
1160.913368                   -45.698                    81.815
1160.905107                   -45.675                    81.883
1160.896829                   -45.653                    81.951
1160.888534                   -45.631                    82.019
1160.880221                   -45.609                    82.088
1160.871891                   -45.586                    82.156
1160.863544                   -45.564                    82.224
1160.855181                   -45.542                    82.292
1160.846800                   -45.519                    82.360
1160.838402                   -45.497                    82.427
1160.829987                   -45.474                    82.495
1160.821555                   -45.452                    82.563
1160.813106                   -45.429                    82.631
1160.804640                   -45.406                    82.698
1160.796157                   -45.384                    82.766
1160.787658                   -45.361                    82.833
1160.779141                   -45.338                    82.901
1160.770608                   -45.315                    82.968
1160.762058                   -45.292                    83.035
1160.753492                   -45.269                    83.103
1160.744908                   -45.246                    83.170
1160.736308                   -45.223                    83.237
1160.727692                   -45.200                    83.304
1160.719059                   -45.177                    83.371
1160.710409                   -45.154                    83.438
1160.701743                   -45.131                    83.505
1160.693060                   -45.107                    83.572
1160.684361                   -45.084                    83.639
1160.675645                   -45.061                    83.706
1160.666913                   -45.037                    83.772
1160.658165                   -45.014                    83.839
1160.649400                   -44.990                    83.905
1160.640619                   -44.967                    83.972
1160.631822                   -44.943                    84.038
1160.623009                   -44.920                    84.105
1160.614179                   -44.896                    84.171
1160.605333                   -44.872                    84.237
1160.596471                   -44.849                    84.304
1160.587593                   -44.825                    84.370
1160.578699                   -44.801                    84.436
1160.569789                   -44.777                    84.502
1160.560862                   -44.753                    84.568
1160.551920                   -44.729                    84.634
1160.542962                   -44.705                    84.700
1160.533988                   -44.681                    84.766
1160.524998                   -44.657                    84.831
1160.515993                   -44.633                    84.897
1160.506971                   -44.609                    84.963
1160.497934                   -44.585                    85.028
1160.488881                   -44.560                    85.094
1160.479812                   -44.536                    85.159
1160.470728                   -44.512                    85.225
1160.461628                   -44.487                    85.290
1160.452512                   -44.463                    85.356
1160.443381                   -44.438                    85.421
1160.434234                   -44.414                    85.486
1160.425072                   -44.389                    85.551
1160.415894                   -44.365                    85.616
1160.406701                   -44.340                    85.681
1160.397493                   -44.315                    85.746
1160.388269                   -44.291                    85.811
1160.379030                   -44.266                    85.876
1160.369775                   -44.241                    85.941
1160.360506                   -44.216                    86.005
1160.351221                   -44.191                    86.070
1160.341921                   -44.166                    86.135
1160.332605                   -44.141                    86.199
1160.323275                   -44.116                    86.264
1160.313930                   -44.091                    86.328
1160.304569                   -44.066                    86.393
1160.295194                   -44.041                    86.457
1160.285803                   -44.016                    86.521
1160.276398                   -43.991                    86.585
1160.266977                   -43.965                    86.649
1160.257542                   -43.940                    86.714
1160.248092                   -43.915                    86.778
1160.238627                   -43.889                    86.842
1160.229148                   -43.864                    86.906
1160.219653                   -43.838                    86.969
1160.210144                   -43.813                    87.033
1160.200620                   -43.787                    87.097
1160.191082                   -43.762                    87.161
1160.181529                   -43.736                    87.224
1160.171962                   -43.711                    87.288
1160.162380                   -43.685                    87.351
1160.152783                   -43.659                    87.415
1160.143172                   -43.633                    87.478
1160.133547                   -43.607                    87.542
1160.123907                   -43.582                    87.605
1160.114253                   -43.556                    87.668
1160.104585                   -43.530                    87.731
1160.094902                   -43.504                    87.794
1160.085205                   -43.478                    87.857
1160.075494                   -43.452                    87.920
1160.065769                   -43.426                    87.983
1160.056030                   -43.399                    88.046
1160.046276                   -43.373                    88.109
1160.036509                   -43.347                    88.172
1160.026727                   -43.321                    88.234
1160.016932                   -43.294                    88.297
1160.007122                   -43.268                    88.360
1159.997299                   -43.242                    88.422
1159.987462                   -43.215                    88.485
1159.977611                   -43.189                    88.547
1159.967746                   -43.162                    88.609
1159.957867                   -43.136                    88.672
1159.947975                   -43.109                    88.734
1159.938069                   -43.083                    88.796
1159.928150                   -43.056                    88.858
1159.918216                   -43.029                    88.920
1159.908270                   -43.003                    88.982
1159.898309                   -42.976                    89.044
1159.888335                   -42.949                    89.106
1159.878348                   -42.922                    89.168
1159.868347                   -42.895                    89.230
1159.858333                   -42.868                    89.292
1159.848306                   -42.841                    89.353
1159.838265                   -42.814                    89.415
1159.828211                   -42.787                    89.477
1159.818144                   -42.760                    89.538
1159.808063                   -42.733                    89.599
1159.797969                   -42.706                    89.661
1159.787863                   -42.679                    89.722
1159.777743                   -42.652                    89.783
1159.767610                   -42.624                    89.845
1159.757464                   -42.597                    89.906
1159.747305                   -42.570                    89.967
1159.737133                   -42.542                    90.028
1159.726949                   -42.515                    90.089
1159.716751                   -42.487                    90.150
1159.706541                   -42.460                    90.211
1159.696317                   -42.432                    90.272
1159.686081                   -42.405                    90.332
1159.675833                   -42.377                    90.393
1159.665571                   -42.350                    90.454
1159.655297                   -42.322                    90.514
1159.645011                   -42.294                    90.575
1159.634712                   -42.267                    90.635
1159.624400                   -42.239                    90.696
1159.614076                   -42.211                    90.756
1159.603740                   -42.183                    90.816
1159.593391                   -42.155                    90.877
1159.583029                   -42.127                    90.937
1159.572656                   -42.099                    90.997
1159.562270                   -42.071                    91.057
1159.551872                   -42.043                    91.117
1159.541461                   -42.015                    91.177
1159.531039                   -41.987                    91.237
1159.520604                   -41.959                    91.297
1159.510157                   -41.931                    91.357
1159.499699                   -41.903                    91.416
1159.489228                   -41.874                    91.476
1159.478745                   -41.846                    91.536
1159.468250                   -41.818                    91.595
1159.457744                   -41.790                    91.655
1159.447225                   -41.761                    91.714
1159.436695                   -41.733                    91.774
1159.426153                   -41.704                    91.833
1159.415599                   -41.676                    91.892
1159.405034                   -41.647                    91.952
1159.394456                   -41.619                    92.011
1159.383868                   -41.590                    92.070
1159.373267                   -41.561                    92.129
1159.362655                   -41.533                    92.188
1159.352032                   -41.504                    92.247
1159.341397                   -41.475                    92.306
1159.330751                   -41.447                    92.365
1159.320093                   -41.418                    92.424
1159.309424                   -41.389                    92.482
1159.298744                   -41.360                    92.541
1159.288052                   -41.331                    92.600
1159.277349                   -41.302                    92.658
1159.266635                   -41.273                    92.717
1159.255910                   -41.244                    92.775
1159.245174                   -41.215                    92.834
1159.234427                   -41.186                    92.892
1159.223668                   -41.157                    92.950
1159.212899                   -41.128                    93.008
1159.202119                   -41.099                    93.067
1159.191328                   -41.069                    93.125
1159.180526                   -41.040                    93.183
1159.169713                   -41.011                    93.241
1159.158889                   -40.982                    93.299
1159.148055                   -40.952                    93.357
1159.137210                   -40.923                    93.415
1159.126354                   -40.893                    93.472
1159.115488                   -40.864                    93.530
1159.104611                   -40.835                    93.588
1159.093723                   -40.805                    93.645
1159.082825                   -40.775                    93.703
1159.071917                   -40.746                    93.761
1159.060998                   -40.716                    93.818
1159.050069                   -40.687                    93.875
1159.039129                   -40.657                    93.933
1159.028180                   -40.627                    93.990
1159.017219                   -40.597                    94.047
1159.006249                   -40.568                    94.105
1158.995269                   -40.538                    94.162
1158.984278                   -40.508                    94.219
1158.973277                   -40.478                    94.276
1158.962267                   -40.448                    94.333
1158.951246                   -40.418                    94.390
1158.940215                   -40.388                    94.447
1158.929174                   -40.358                    94.503
1158.918124                   -40.328                    94.560
1158.907064                   -40.298                    94.617
1158.895993                   -40.268                    94.674
1158.884913                   -40.238                    94.730
1158.873824                   -40.208                    94.787
1158.862724                   -40.178                    94.843
1158.851616                   -40.147                    94.900
1158.840497                   -40.117                    94.956
1158.829369                   -40.087                    95.012
1158.818231                   -40.056                    95.069
1158.807084                   -40.026                    95.125
1158.795928                   -39.996                    95.181
1158.784762                   -39.965                    95.237
1158.773586                   -39.935                    95.293
1158.762402                   -39.904                    95.349
1158.751208                   -39.874                    95.405
1158.740005                   -39.843                    95.461
1158.728793                   -39.813                    95.517
1158.717571                   -39.782                    95.573
1158.706341                   -39.751                    95.629
1158.695101                   -39.721                    95.684
1158.683853                   -39.690                    95.740
1158.672595                   -39.659                    95.796
1158.661329                   -39.629                    95.851
1158.650054                   -39.598                    95.907
1158.638769                   -39.567                    95.962
1158.627477                   -39.536                    96.017
1158.616175                   -39.505                    96.073
1158.604864                   -39.474                    96.128
1158.593545                   -39.443                    96.183
1158.582218                   -39.412                    96.238
1158.570881                   -39.381                    96.294
1158.559536                   -39.350                    96.349
1158.548183                   -39.319                    96.404
1158.536821                   -39.288                    96.459
1158.525451                   -39.257                    96.514
1158.514072                   -39.226                    96.568
1158.502685                   -39.195                    96.623
1158.491290                   -39.164                    96.678
1158.479887                   -39.132                    96.733
1158.468475                   -39.101                    96.787
1158.457055                   -39.070                    96.842
1158.445627                   -39.038                    96.896
1158.434191                   -39.007                    96.951
1158.422747                   -38.976                    97.005
1158.411295                   -38.944                    97.060
1158.399835                   -38.913                    97.114
1158.388367                   -38.881                    97.168
1158.376891                   -38.850                    97.223
1158.365407                   -38.818                    97.277
1158.353916                   -38.787                    97.331
1158.342417                   -38.755                    97.385
1158.330910                   -38.723                    97.439
1158.319395                   -38.692                    97.493
1158.307873                   -38.660                    97.547
1158.296343                   -38.628                    97.601
1158.284806                   -38.597                    97.655
1158.273262                   -38.565                    97.708
1158.261709                   -38.533                    97.762
1158.250150                   -38.501                    97.816
1158.238583                   -38.469                    97.869
1158.227009                   -38.437                    97.923
1158.215427                   -38.405                    97.977
1158.203839                   -38.373                    98.030
1158.192243                   -38.341                    98.083
1158.180640                   -38.309                    98.137
1158.169030                   -38.277                    98.190
1158.157413                   -38.245                    98.243
1158.145789                   -38.213                    98.297
1158.134158                   -38.181                    98.350
1158.122520                   -38.149                    98.403
1158.110875                   -38.117                    98.456
1158.099223                   -38.085                    98.509
1158.087565                   -38.052                    98.562
1158.075899                   -38.020                    98.615
1158.064227                   -37.988                    98.668
1158.052549                   -37.956                    98.721
1158.040864                   -37.923                    98.773
1158.029172                   -37.891                    98.826
1158.017474                   -37.858                    98.879
1158.005769                   -37.826                    98.931
1157.994058                   -37.794                    98.984
1157.982340                   -37.761                    99.036
1157.970616                   -37.729                    99.089
1157.958886                   -37.696                    99.141
1157.947149                   -37.663                    99.194
1157.935407                   -37.631                    99.246
1157.923658                   -37.598                    99.298
1157.911903                   -37.566                    99.351
1157.900142                   -37.533                    99.403
1157.888375                   -37.500                    99.455
1157.876601                   -37.468                    99.507
1157.864822                   -37.435                    99.559
1157.853037                   -37.402                    99.611
1157.841246                   -37.369                    99.663
1157.829450                   -37.336                    99.715
1157.817647                   -37.304                    99.767
1157.805839                   -37.271                    99.818
1157.794025                   -37.238                    99.870
1157.782206                   -37.205                    99.922
1157.770380                   -37.172                    99.973
1157.758550                   -37.139                    100.025
1157.746713                   -37.106                    100.077
1157.734872                   -37.073                    100.128
1157.723025                   -37.040                    100.179
1157.711172                   -37.007                    100.231
1157.699314                   -36.973                    100.282
1157.687451                   -36.940                    100.334
1157.675583                   -36.907                    100.385
1157.663709                   -36.874                    100.436
1157.651831                   -36.841                    100.487
1157.639947                   -36.807                    100.538
1157.628058                   -36.774                    100.589
1157.616164                   -36.741                    100.640
1157.604265                   -36.708                    100.691
1157.592361                   -36.674                    100.742
1157.580452                   -36.641                    100.793
1157.568539                   -36.607                    100.844
1157.556620                   -36.574                    100.895
1157.544697                   -36.541                    100.945
1157.532769                   -36.507                    100.996
1157.520837                   -36.474                    101.047
1157.508900                   -36.440                    101.097
1157.496958                   -36.406                    101.148
1157.485012                   -36.373                    101.198
1157.473061                   -36.339                    101.249
1157.461106                   -36.306                    101.299
1157.449146                   -36.272                    101.350
1157.437182                   -36.238                    101.400
1157.425214                   -36.205                    101.450
1157.413241                   -36.171                    101.500
1157.401264                   -36.137                    101.550
1157.389283                   -36.103                    101.601
1157.377298                   -36.070                    101.651
1157.365309                   -36.036                    101.701
1157.353316                   -36.002                    101.751
1157.341319                   -35.968                    101.801
1157.329317                   -35.934                    101.851
1157.317312                   -35.900                    101.900
1157.305303                   -35.866                    101.950
1157.293291                   -35.832                    102.000
1157.281274                   -35.798                    102.050
1157.269254                   -35.764                    102.099
1157.257230                   -35.730                    102.149
1157.245202                   -35.696                    102.198
1157.233171                   -35.662                    102.248
1157.221136                   -35.628                    102.297
1157.209098                   -35.594                    102.347
1157.197056                   -35.559                    102.396
1157.185011                   -35.525                    102.446
1157.172963                   -35.491                    102.495
1157.160911                   -35.457                    102.544
1157.148856                   -35.423                    102.593
1157.136798                   -35.388                    102.643
1157.124736                   -35.354                    102.692
1157.112671                   -35.320                    102.741
1157.100604                   -35.285                    102.790
1157.088533                   -35.251                    102.839
1157.076459                   -35.216                    102.888
1157.064382                   -35.182                    102.937
1157.052302                   -35.148                    102.985
1157.040220                   -35.113                    103.034
1157.028134                   -35.079                    103.083
1157.016046                   -35.044                    103.132
1157.003955                   -35.009                    103.180
1156.991862                   -34.975                    103.229
1156.979766                   -34.940                    103.278
1156.967667                   -34.906                    103.326
1156.955565                   -34.871                    103.375
1156.943461                   -34.836                    103.423
1156.931355                   -34.802                    103.471
1156.919246                   -34.767                    103.520
1156.907135                   -34.732                    103.568
1156.895021                   -34.698                    103.616
1156.882906                   -34.663                    103.665
1156.870787                   -34.628                    103.713
1156.858667                   -34.593                    103.761
1156.846545                   -34.558                    103.809
1156.834420                   -34.523                    103.857
1156.822294                   -34.489                    103.905
1156.810165                   -34.454                    103.953
1156.798035                   -34.419                    104.001
1156.785902                   -34.384                    104.049
1156.773768                   -34.349                    104.097
1156.761632                   -34.314                    104.144
1156.749494                   -34.279                    104.192
1156.737354                   -34.244                    104.240
1156.725213                   -34.209                    104.288
1156.713070                   -34.173                    104.335
1156.700925                   -34.138                    104.383
1156.688779                   -34.103                    104.430
1156.676631                   -34.068                    104.478
1156.664482                   -34.033                    104.525
1156.652331                   -33.998                    104.573
1156.640179                   -33.962                    104.620
1156.628026                   -33.927                    104.667
1156.615871                   -33.892                    104.715
1156.603716                   -33.857                    104.762
1156.591559                   -33.821                    104.809
1156.579400                   -33.786                    104.856
1156.567241                   -33.751                    104.903
1156.555081                   -33.715                    104.950
1156.542919                   -33.680                    104.997
1156.530757                   -33.644                    105.044
1156.518594                   -33.609                    105.091
1156.506430                   -33.574                    105.138
1156.494265                   -33.538                    105.185
1156.482099                   -33.503                    105.232
1156.469932                   -33.467                    105.279
1156.457765                   -33.432                    105.325
1156.445597                   -33.396                    105.372
1156.433429                   -33.360                    105.419
1156.421260                   -33.325                    105.465
1156.409091                   -33.289                    105.512
1156.396921                   -33.253                    105.559
1156.384750                   -33.218                    105.605
1156.372579                   -33.182                    105.651
1156.360408                   -33.146                    105.698
1156.348237                   -33.111                    105.744
1156.336065                   -33.075                    105.791
1156.323893                   -33.039                    105.837
1156.311721                   -33.003                    105.883
1156.299549                   -32.968                    105.929
1156.287377                   -32.932                    105.975
1156.275205                   -32.896                    106.022
1156.263033                   -32.860                    106.068
1156.250861                   -32.824                    106.114
1156.238689                   -32.788                    106.160
1156.226517                   -32.752                    106.206
1156.214346                   -32.716                    106.252
1156.202175                   -32.680                    106.298
1156.190004                   -32.644                    106.343
1156.177833                   -32.608                    106.389
1156.165663                   -32.572                    106.435
1156.153493                   -32.536                    106.481
1156.141324                   -32.500                    106.526
1156.129155                   -32.464                    106.572
1156.116987                   -32.428                    106.618
1156.104820                   -32.392                    106.663
1156.092653                   -32.356                    106.709
1156.080487                   -32.319                    106.754
1156.068321                   -32.283                    106.800
1156.056157                   -32.247                    106.845
1156.043993                   -32.211                    106.890
1156.031830                   -32.175                    106.936
1156.019668                   -32.138                    106.981
1156.007507                   -32.102                    107.026
1155.995348                   -32.066                    107.071
1155.983189                   -32.029                    107.117
1155.971031                   -31.993                    107.162
1155.958875                   -31.957                    107.207
1155.946720                   -31.920                    107.252
