高度                               纬度                        经度
1157.126166                   -35.358                    22.611
1157.138241                   -35.392                    22.660
1157.150313                   -35.427                    22.709
1157.162382                   -35.461                    22.759
1157.174447                   -35.495                    22.808
1157.186510                   -35.530                    22.857
1157.198569                   -35.564                    22.906
1157.210624                   -35.598                    22.956
1157.222676                   -35.632                    23.005
1157.234725                   -35.666                    23.055
1157.246770                   -35.700                    23.104
1157.258812                   -35.735                    23.154
1157.270850                   -35.769                    23.203
1157.282884                   -35.803                    23.253
1157.294914                   -35.837                    23.302
1157.306941                   -35.871                    23.352
1157.318964                   -35.905                    23.402
1157.330983                   -35.939                    23.452
1157.342999                   -35.973                    23.502
1157.355010                   -36.007                    23.552
1157.367017                   -36.041                    23.601
1157.379021                   -36.074                    23.651
1157.391020                   -36.108                    23.701
1157.403015                   -36.142                    23.752
1157.415006                   -36.176                    23.802
1157.426993                   -36.210                    23.852
1157.438975                   -36.243                    23.902
1157.450953                   -36.277                    23.952
1157.462927                   -36.311                    24.003
1157.474897                   -36.344                    24.053
1157.486862                   -36.378                    24.103
1157.498822                   -36.412                    24.154
1157.510778                   -36.445                    24.204
1157.522730                   -36.479                    24.255
1157.534677                   -36.512                    24.306
1157.546619                   -36.546                    24.356
1157.558557                   -36.579                    24.407
1157.570489                   -36.613                    24.458
1157.582417                   -36.646                    24.509
1157.594341                   -36.680                    24.559
1157.606259                   -36.713                    24.610
1157.618172                   -36.747                    24.661
1157.630081                   -36.780                    24.712
1157.641984                   -36.813                    24.763
1157.653882                   -36.846                    24.814
1157.665776                   -36.880                    24.865
1157.677664                   -36.913                    24.917
1157.689547                   -36.946                    24.968
1157.701424                   -36.979                    25.019
1157.713297                   -37.013                    25.070
1157.725164                   -37.046                    25.122
1157.737026                   -37.079                    25.173
1157.748882                   -37.112                    25.225
1157.760733                   -37.145                    25.276
1157.772578                   -37.178                    25.328
1157.784418                   -37.211                    25.379
1157.796252                   -37.244                    25.431
1157.808081                   -37.277                    25.483
1157.819904                   -37.310                    25.534
1157.831721                   -37.343                    25.586
1157.843533                   -37.376                    25.638
1157.855338                   -37.408                    25.690
1157.867138                   -37.441                    25.742
1157.878932                   -37.474                    25.794
1157.890720                   -37.507                    25.846
1157.902502                   -37.540                    25.898
1157.914278                   -37.572                    25.950
1157.926048                   -37.605                    26.002
1157.937812                   -37.638                    26.055
1157.949569                   -37.670                    26.107
1157.961321                   -37.703                    26.159
1157.973066                   -37.735                    26.212
1157.984805                   -37.768                    26.264
1157.996537                   -37.800                    26.317
1158.008263                   -37.833                    26.369
1158.019983                   -37.865                    26.422
1158.031696                   -37.898                    26.474
1158.043403                   -37.930                    26.527
1158.055103                   -37.963                    26.580
1158.066797                   -37.995                    26.633
1158.078484                   -38.027                    26.685
1158.090164                   -38.060                    26.738
1158.101838                   -38.092                    26.791
1158.113505                   -38.124                    26.844
1158.125165                   -38.156                    26.897
1158.136818                   -38.189                    26.950
1158.148464                   -38.221                    27.003
1158.160103                   -38.253                    27.057
1158.171736                   -38.285                    27.110
1158.183361                   -38.317                    27.163
1158.194979                   -38.349                    27.216
1158.206590                   -38.381                    27.270
1158.218194                   -38.413                    27.323
1158.229791                   -38.445                    27.377
1158.241380                   -38.477                    27.430
1158.252962                   -38.509                    27.484
1158.264537                   -38.541                    27.538
1158.276104                   -38.573                    27.591
1158.287664                   -38.604                    27.645
1158.299217                   -38.636                    27.699
1158.310762                   -38.668                    27.753
1158.322299                   -38.700                    27.807
1158.333829                   -38.731                    27.861
1158.345351                   -38.763                    27.915
1158.356866                   -38.795                    27.969
1158.368373                   -38.826                    28.023
1158.379872                   -38.858                    28.077
1158.391363                   -38.889                    28.131
1158.402847                   -38.921                    28.185
1158.414322                   -38.952                    28.240
1158.425790                   -38.984                    28.294
1158.437249                   -39.015                    28.348
1158.448701                   -39.047                    28.403
1158.460144                   -39.078                    28.457
1158.471580                   -39.109                    28.512
1158.483007                   -39.141                    28.567
1158.494426                   -39.172                    28.621
1158.505837                   -39.203                    28.676
1158.517239                   -39.235                    28.731
1158.528634                   -39.266                    28.786
1158.540019                   -39.297                    28.840
1158.551397                   -39.328                    28.895
1158.562766                   -39.359                    28.950
1158.574126                   -39.390                    29.005
1158.585478                   -39.421                    29.061
1158.596822                   -39.452                    29.116
1158.608156                   -39.483                    29.171
1158.619482                   -39.514                    29.226
1158.630800                   -39.545                    29.281
1158.642108                   -39.576                    29.337
1158.653408                   -39.607                    29.392
1158.664699                   -39.638                    29.448
1158.675981                   -39.669                    29.503
1158.687255                   -39.699                    29.559
1158.698519                   -39.730                    29.614
1158.709774                   -39.761                    29.670
1158.721020                   -39.792                    29.726
1158.732258                   -39.822                    29.781
1158.743486                   -39.853                    29.837
1158.754704                   -39.883                    29.893
1158.765914                   -39.914                    29.949
1158.777115                   -39.944                    30.005
1158.788306                   -39.975                    30.061
1158.799487                   -40.005                    30.117
1158.810660                   -40.036                    30.173
1158.821823                   -40.066                    30.230
1158.832976                   -40.097                    30.286
1158.844120                   -40.127                    30.342
1158.855255                   -40.157                    30.399
1158.866380                   -40.188                    30.455
1158.877495                   -40.218                    30.511
1158.888600                   -40.248                    30.568
1158.899696                   -40.278                    30.625
1158.910782                   -40.308                    30.681
1158.921859                   -40.338                    30.738
1158.932925                   -40.369                    30.795
1158.943982                   -40.399                    30.851
1158.955029                   -40.429                    30.908
1158.966065                   -40.459                    30.965
1158.977092                   -40.489                    31.022
1158.988109                   -40.518                    31.079
1158.999115                   -40.548                    31.136
1159.010112                   -40.578                    31.193
1159.021098                   -40.608                    31.251
1159.032074                   -40.638                    31.308
1159.043040                   -40.668                    31.365
1159.053996                   -40.697                    31.422
1159.064941                   -40.727                    31.480
1159.075876                   -40.757                    31.537
1159.086801                   -40.786                    31.595
1159.097715                   -40.816                    31.652
1159.108618                   -40.845                    31.710
1159.119511                   -40.875                    31.768
1159.130394                   -40.904                    31.825
1159.141266                   -40.934                    31.883
1159.152127                   -40.963                    31.941
1159.162978                   -40.993                    31.999
1159.173817                   -41.022                    32.057
1159.184646                   -41.051                    32.115
1159.195465                   -41.081                    32.173
1159.206272                   -41.110                    32.231
1159.217068                   -41.139                    32.289
1159.227854                   -41.168                    32.347
1159.238628                   -41.197                    32.406
1159.249392                   -41.227                    32.464
1159.260144                   -41.256                    32.522
1159.270886                   -41.285                    32.581
1159.281616                   -41.314                    32.639
1159.292335                   -41.343                    32.698
1159.303043                   -41.372                    32.756
1159.313740                   -41.401                    32.815
1159.324425                   -41.429                    32.874
1159.335099                   -41.458                    32.932
1159.345761                   -41.487                    32.991
1159.356413                   -41.516                    33.050
1159.367052                   -41.545                    33.109
1159.377681                   -41.573                    33.168
1159.388297                   -41.602                    33.227
1159.398902                   -41.631                    33.286
1159.409496                   -41.659                    33.345
1159.420078                   -41.688                    33.405
1159.430648                   -41.716                    33.464
1159.441206                   -41.745                    33.523
1159.451753                   -41.773                    33.583
1159.462288                   -41.802                    33.642
1159.472811                   -41.830                    33.702
1159.483322                   -41.859                    33.761
1159.493821                   -41.887                    33.821
1159.504308                   -41.915                    33.880
1159.514784                   -41.943                    33.940
1159.525247                   -41.972                    34.000
1159.535698                   -42.000                    34.060
1159.546137                   -42.028                    34.120
1159.556564                   -42.056                    34.180
1159.566978                   -42.084                    34.240
1159.577381                   -42.112                    34.300
1159.587771                   -42.140                    34.360
1159.598148                   -42.168                    34.420
1159.608514                   -42.196                    34.480
1159.618867                   -42.224                    34.540
1159.629207                   -42.252                    34.601
1159.639536                   -42.280                    34.661
1159.649851                   -42.307                    34.722
1159.660154                   -42.335                    34.782
1159.670445                   -42.363                    34.843
1159.680723                   -42.390                    34.903
1159.690988                   -42.418                    34.964
1159.701240                   -42.446                    35.025
1159.711480                   -42.473                    35.086
1159.721707                   -42.501                    35.146
1159.731921                   -42.528                    35.207
1159.742122                   -42.556                    35.268
1159.752311                   -42.583                    35.329
1159.762486                   -42.611                    35.390
1159.772649                   -42.638                    35.452
1159.782798                   -42.665                    35.513
1159.792935                   -42.692                    35.574
1159.803058                   -42.720                    35.635
1159.813168                   -42.747                    35.697
1159.823265                   -42.774                    35.758
1159.833349                   -42.801                    35.820
1159.843420                   -42.828                    35.881
1159.853477                   -42.855                    35.943
1159.863521                   -42.882                    36.004
1159.873552                   -42.909                    36.066
1159.883569                   -42.936                    36.128
1159.893573                   -42.963                    36.190
1159.903564                   -42.990                    36.252
1159.913541                   -43.017                    36.314
1159.923504                   -43.043                    36.376
1159.933454                   -43.070                    36.438
1159.943390                   -43.097                    36.500
1159.953313                   -43.124                    36.562
1159.963222                   -43.150                    36.624
1159.973117                   -43.177                    36.686
1159.982998                   -43.203                    36.749
1159.992866                   -43.230                    36.811
1160.002720                   -43.256                    36.874
1160.012560                   -43.283                    36.936
1160.022386                   -43.309                    36.999
1160.032198                   -43.335                    37.061
1160.041996                   -43.362                    37.124
1160.051781                   -43.388                    37.187
1160.061551                   -43.414                    37.250
1160.071307                   -43.440                    37.312
1160.081049                   -43.467                    37.375
1160.090776                   -43.493                    37.438
1160.100490                   -43.519                    37.501
1160.110189                   -43.545                    37.565
1160.119874                   -43.571                    37.628
1160.129545                   -43.597                    37.691
1160.139202                   -43.623                    37.754
1160.148844                   -43.648                    37.817
1160.158471                   -43.674                    37.881
1160.168085                   -43.700                    37.944
1160.177683                   -43.726                    38.008
1160.187267                   -43.752                    38.071
1160.196837                   -43.777                    38.135
1160.206392                   -43.803                    38.199
1160.215933                   -43.828                    38.262
1160.225458                   -43.854                    38.326
1160.234970                   -43.880                    38.390
1160.244466                   -43.905                    38.454
1160.253948                   -43.930                    38.518
1160.263414                   -43.956                    38.582
1160.272866                   -43.981                    38.646
1160.282303                   -44.006                    38.710
1160.291726                   -44.032                    38.774
1160.301133                   -44.057                    38.839
1160.310525                   -44.082                    38.903
1160.319902                   -44.107                    38.967
1160.329265                   -44.132                    39.032
1160.338612                   -44.157                    39.096
1160.347944                   -44.182                    39.161
1160.357261                   -44.207                    39.225
1160.366562                   -44.232                    39.290
1160.375849                   -44.257                    39.355
1160.385120                   -44.282                    39.419
1160.394376                   -44.307                    39.484
1160.403616                   -44.332                    39.549
1160.412842                   -44.356                    39.614
1160.422052                   -44.381                    39.679
1160.431246                   -44.406                    39.744
1160.440425                   -44.430                    39.809
1160.449588                   -44.455                    39.874
1160.458736                   -44.479                    39.940
1160.467869                   -44.504                    40.005
1160.476985                   -44.528                    40.070
1160.486087                   -44.553                    40.136
1160.495172                   -44.577                    40.201
1160.504242                   -44.601                    40.267
1160.513296                   -44.626                    40.332
1160.522334                   -44.650                    40.398
1160.531357                   -44.674                    40.464
1160.540363                   -44.698                    40.529
1160.549354                   -44.722                    40.595
1160.558329                   -44.746                    40.661
1160.567288                   -44.770                    40.727
1160.576231                   -44.794                    40.793
1160.585158                   -44.818                    40.859
1160.594069                   -44.842                    40.925
1160.602964                   -44.866                    40.991
1160.611842                   -44.890                    41.058
1160.620705                   -44.913                    41.124
1160.629551                   -44.937                    41.190
1160.638382                   -44.961                    41.257
1160.647196                   -44.984                    41.323
1160.655994                   -45.008                    41.390
1160.664775                   -45.032                    41.456
1160.673540                   -45.055                    41.523
1160.682289                   -45.078                    41.589
1160.691021                   -45.102                    41.656
1160.699737                   -45.125                    41.723
1160.708437                   -45.149                    41.790
1160.717120                   -45.172                    41.857
1160.725786                   -45.195                    41.924
1160.734436                   -45.218                    41.991
1160.743069                   -45.241                    42.058
1160.751686                   -45.264                    42.125
1160.760286                   -45.287                    42.192
1160.768870                   -45.310                    42.259
1160.777436                   -45.333                    42.327
1160.785986                   -45.356                    42.394
1160.794519                   -45.379                    42.462
1160.803036                   -45.402                    42.529
1160.811535                   -45.425                    42.597
1160.820018                   -45.448                    42.664
1160.828483                   -45.470                    42.732
1160.836932                   -45.493                    42.800
1160.845364                   -45.515                    42.867
1160.853778                   -45.538                    42.935
1160.862176                   -45.560                    43.003
1160.870557                   -45.583                    43.071
1160.878920                   -45.605                    43.139
1160.887267                   -45.628                    43.207
1160.895596                   -45.650                    43.275
1160.903908                   -45.672                    43.344
1160.912203                   -45.695                    43.412
1160.920481                   -45.717                    43.480
1160.928741                   -45.739                    43.548
1160.936984                   -45.761                    43.617
1160.945209                   -45.783                    43.685
1160.953418                   -45.805                    43.754
1160.961609                   -45.827                    43.822
1160.969782                   -45.849                    43.891
1160.977938                   -45.871                    43.960
1160.986077                   -45.892                    44.029
1160.994197                   -45.914                    44.097
1161.002301                   -45.936                    44.166
1161.010387                   -45.958                    44.235
1161.018455                   -45.979                    44.304
1161.026505                   -46.001                    44.373
1161.034538                   -46.022                    44.442
1161.042553                   -46.044                    44.511
1161.050551                   -46.065                    44.581
1161.058530                   -46.087                    44.650
1161.066492                   -46.108                    44.719
1161.074436                   -46.129                    44.789
1161.082362                   -46.151                    44.858
1161.090271                   -46.172                    44.927
1161.098161                   -46.193                    44.997
1161.106034                   -46.214                    45.067
1161.113888                   -46.235                    45.136
1161.121724                   -46.256                    45.206
1161.129543                   -46.277                    45.276
1161.137343                   -46.298                    45.346
1161.145125                   -46.319                    45.416
1161.152890                   -46.340                    45.485
1161.160636                   -46.360                    45.555
1161.168363                   -46.381                    45.626
1161.176073                   -46.402                    45.696
1161.183764                   -46.422                    45.766
1161.191437                   -46.443                    45.836
1161.199092                   -46.464                    45.906
1161.206729                   -46.484                    45.977
1161.214347                   -46.504                    46.047
1161.221947                   -46.525                    46.117
1161.229528                   -46.545                    46.188
1161.237091                   -46.565                    46.259
1161.244635                   -46.586                    46.329
1161.252161                   -46.606                    46.400
1161.259669                   -46.626                    46.471
1161.267158                   -46.646                    46.541
1161.274628                   -46.666                    46.612
1161.282080                   -46.686                    46.683
1161.289513                   -46.706                    46.754
1161.296928                   -46.726                    46.825
1161.304323                   -46.746                    46.896
1161.311700                   -46.766                    46.967
1161.319059                   -46.785                    47.038
1161.326398                   -46.805                    47.110
1161.333719                   -46.825                    47.181
1161.341021                   -46.844                    47.252
1161.348304                   -46.864                    47.324
1161.355568                   -46.883                    47.395
1161.362814                   -46.903                    47.466
1161.370040                   -46.922                    47.538
1161.377247                   -46.942                    47.610
1161.384436                   -46.961                    47.681
1161.391605                   -46.980                    47.753
1161.398756                   -46.999                    47.825
1161.405887                   -47.018                    47.897
1161.412999                   -47.037                    47.968
1161.420092                   -47.057                    48.040
1161.427166                   -47.076                    48.112
1161.434221                   -47.094                    48.184
1161.441257                   -47.113                    48.256
1161.448273                   -47.132                    48.329
1161.455270                   -47.151                    48.401
1161.462248                   -47.170                    48.473
1161.469207                   -47.188                    48.545
1161.476146                   -47.207                    48.618
1161.483066                   -47.226                    48.690
1161.489966                   -47.244                    48.763
1161.496848                   -47.263                    48.835
1161.503709                   -47.281                    48.908
1161.510551                   -47.299                    48.980
1161.517374                   -47.318                    49.053
1161.524177                   -47.336                    49.126
1161.530961                   -47.354                    49.199
1161.537725                   -47.372                    49.271
1161.544470                   -47.391                    49.344
1161.551195                   -47.409                    49.417
1161.557900                   -47.427                    49.490
1161.564586                   -47.445                    49.563
1161.571252                   -47.463                    49.636
1161.577898                   -47.480                    49.710
1161.584525                   -47.498                    49.783
1161.591132                   -47.516                    49.856
1161.597719                   -47.534                    49.929
1161.604286                   -47.551                    50.003
1161.610833                   -47.569                    50.076
1161.617361                   -47.587                    50.150
1161.623869                   -47.604                    50.223
1161.630356                   -47.621                    50.297
1161.636824                   -47.639                    50.370
1161.643272                   -47.656                    50.444
1161.649700                   -47.673                    50.518
1161.656108                   -47.691                    50.591
1161.662496                   -47.708                    50.665
1161.668864                   -47.725                    50.739
1161.675212                   -47.742                    50.813
1161.681539                   -47.759                    50.887
1161.687847                   -47.776                    50.961
1161.694134                   -47.793                    51.035
1161.700402                   -47.810                    51.109
1161.706649                   -47.827                    51.183
1161.712876                   -47.843                    51.258
1161.719082                   -47.860                    51.332
1161.725269                   -47.877                    51.406
1161.731435                   -47.893                    51.481
1161.737581                   -47.910                    51.555
1161.743706                   -47.926                    51.630
1161.749812                   -47.943                    51.704
1161.755896                   -47.959                    51.779
1161.761961                   -47.975                    51.853
1161.768005                   -47.992                    51.928
1161.774028                   -48.008                    52.003
1161.780031                   -48.024                    52.078
1161.786014                   -48.040                    52.152
1161.791976                   -48.056                    52.227
1161.797918                   -48.072                    52.302
1161.803839                   -48.088                    52.377
1161.809739                   -48.104                    52.452
1161.815619                   -48.120                    52.527
1161.821478                   -48.136                    52.602
1161.827317                   -48.151                    52.678
1161.833135                   -48.167                    52.753
1161.838932                   -48.183                    52.828
1161.844709                   -48.198                    52.903
1161.850465                   -48.214                    52.979
1161.856200                   -48.229                    53.054
1161.861914                   -48.245                    53.130
1161.867608                   -48.260                    53.205
1161.873280                   -48.275                    53.281
1161.878932                   -48.291                    53.356
1161.884563                   -48.306                    53.432
1161.890174                   -48.321                    53.508
1161.895763                   -48.336                    53.583
1161.901331                   -48.351                    53.659
1161.906879                   -48.366                    53.735
1161.912405                   -48.381                    53.811
1161.917911                   -48.396                    53.887
1161.923395                   -48.410                    53.963
1161.928859                   -48.425                    54.039
1161.934301                   -48.440                    54.115
1161.939723                   -48.454                    54.191
1161.945123                   -48.469                    54.267
1161.950502                   -48.483                    54.343
1161.955861                   -48.498                    54.420
1161.961198                   -48.512                    54.496
1161.966513                   -48.527                    54.572
1161.971808                   -48.541                    54.649
1161.977082                   -48.555                    54.725
1161.982334                   -48.569                    54.802
1161.987565                   -48.583                    54.878
1161.992775                   -48.597                    54.955
1161.997963                   -48.611                    55.031
1162.003130                   -48.625                    55.108
1162.008276                   -48.639                    55.185
1162.013401                   -48.653                    55.261
1162.018504                   -48.667                    55.338
1162.023586                   -48.681                    55.415
1162.028646                   -48.694                    55.492
1162.033685                   -48.708                    55.569
1162.038703                   -48.721                    55.646
1162.043699                   -48.735                    55.723
1162.048674                   -48.748                    55.800
1162.053627                   -48.762                    55.877
1162.058559                   -48.775                    55.954
1162.063469                   -48.788                    56.031
1162.068358                   -48.802                    56.109
1162.073225                   -48.815                    56.186
1162.078071                   -48.828                    56.263
1162.082895                   -48.841                    56.340
1162.087697                   -48.854                    56.418
1162.092478                   -48.867                    56.495
1162.097237                   -48.880                    56.573
1162.101974                   -48.892                    56.650
1162.106690                   -48.905                    56.728
1162.111384                   -48.918                    56.805
1162.116056                   -48.930                    56.883
1162.120707                   -48.943                    56.961
1162.125336                   -48.955                    57.039
1162.129943                   -48.968                    57.116
1162.134528                   -48.980                    57.194
1162.139092                   -48.993                    57.272
1162.143634                   -49.005                    57.350
1162.148153                   -49.017                    57.428
1162.152651                   -49.029                    57.506
1162.157128                   -49.041                    57.584
1162.161582                   -49.053                    57.662
1162.166014                   -49.065                    57.740
1162.170425                   -49.077                    57.818
1162.174813                   -49.089                    57.896
1162.179180                   -49.101                    57.974
1162.183524                   -49.113                    58.053
1162.187847                   -49.124                    58.131
1162.192148                   -49.136                    58.209
1162.196426                   -49.148                    58.288
1162.200683                   -49.159                    58.366
1162.204917                   -49.171                    58.444
1162.209130                   -49.182                    58.523
1162.213320                   -49.193                    58.601
1162.217488                   -49.205                    58.680
1162.221635                   -49.216                    58.759
1162.225759                   -49.227                    58.837
1162.229861                   -49.238                    58.916
1162.233940                   -49.249                    58.995
1162.237998                   -49.260                    59.073
1162.242033                   -49.271                    59.152
1162.246047                   -49.282                    59.231
1162.250038                   -49.293                    59.310
1162.254006                   -49.303                    59.389
1162.257953                   -49.314                    59.468
1162.261877                   -49.325                    59.546
1162.265779                   -49.335                    59.625
1162.269659                   -49.346                    59.705
1162.273516                   -49.356                    59.784
1162.277351                   -49.367                    59.863
1162.281164                   -49.377                    59.942
1162.284954                   -49.387                    60.021
1162.288722                   -49.397                    60.100
1162.292468                   -49.408                    60.179
1162.296191                   -49.418                    60.259
1162.299892                   -49.428                    60.338
1162.303571                   -49.438                    60.417
1162.307227                   -49.448                    60.497
1162.310860                   -49.457                    60.576
1162.314471                   -49.467                    60.656
1162.318060                   -49.477                    60.735
1162.321626                   -49.487                    60.814
1162.325170                   -49.496                    60.894
1162.328691                   -49.506                    60.974
1162.332190                   -49.515                    61.053
1162.335666                   -49.525                    61.133
1162.339119                   -49.534                    61.213
1162.342551                   -49.543                    61.292
1162.345959                   -49.552                    61.372
1162.349345                   -49.562                    61.452
1162.352708                   -49.571                    61.531
1162.356049                   -49.580                    61.611
1162.359367                   -49.589                    61.691
1162.362662                   -49.598                    61.771
1162.365935                   -49.607                    61.851
1162.369185                   -49.615                    61.931
1162.372412                   -49.624                    62.011
1162.375617                   -49.633                    62.091
1162.378799                   -49.642                    62.171
1162.381958                   -49.650                    62.251
1162.385095                   -49.659                    62.331
1162.388209                   -49.667                    62.411
1162.391300                   -49.675                    62.491
1162.394368                   -49.684                    62.572
1162.397414                   -49.692                    62.652
1162.400437                   -49.700                    62.732
1162.403437                   -49.708                    62.812
1162.406414                   -49.716                    62.893
1162.409368                   -49.724                    62.973
1162.412300                   -49.732                    63.053
1162.415209                   -49.740                    63.134
1162.418095                   -49.748                    63.214
1162.420958                   -49.756                    63.294
1162.423798                   -49.764                    63.375
1162.426615                   -49.771                    63.455
1162.429410                   -49.779                    63.536
1162.432181                   -49.786                    63.616
1162.434930                   -49.794                    63.697
1162.437655                   -49.801                    63.778
1162.440358                   -49.809                    63.858
1162.443038                   -49.816                    63.939
1162.445695                   -49.823                    64.020
1162.448329                   -49.830                    64.100
1162.450940                   -49.837                    64.181
1162.453528                   -49.844                    64.262
1162.456093                   -49.851                    64.342
1162.458635                   -49.858                    64.423
1162.461154                   -49.865                    64.504
1162.463650                   -49.872                    64.585
1162.466123                   -49.878                    64.666
1162.468573                   -49.885                    64.747
1162.471000                   -49.892                    64.828
1162.473404                   -49.898                    64.908
1162.475784                   -49.905                    64.989
1162.478142                   -49.911                    65.070
1162.480477                   -49.917                    65.151
1162.482788                   -49.924                    65.232
1162.485077                   -49.930                    65.313
1162.487342                   -49.936                    65.395
1162.489584                   -49.942                    65.476
1162.491804                   -49.948                    65.557
1162.494000                   -49.954                    65.638
1162.496172                   -49.960                    65.719
1162.498322                   -49.966                    65.800
1162.500449                   -49.972                    65.881
1162.502552                   -49.977                    65.963
1162.504632                   -49.983                    66.044
1162.506689                   -49.989                    66.125
1162.508723                   -49.994                    66.206
1162.510734                   -50.000                    66.288
1162.512721                   -50.005                    66.369
1162.514686                   -50.010                    66.450
1162.516627                   -50.016                    66.532
1162.518545                   -50.021                    66.613
1162.520439                   -50.026                    66.694
1162.522311                   -50.031                    66.776
1162.524159                   -50.036                    66.857
1162.525984                   -50.041                    66.939
1162.527785                   -50.046                    67.020
1162.529564                   -50.051                    67.102
1162.531319                   -50.056                    67.183
1162.533051                   -50.060                    67.265
1162.534759                   -50.065                    67.346
1162.536444                   -50.070                    67.428
1162.538106                   -50.074                    67.509
1162.539745                   -50.078                    67.591
1162.541360                   -50.083                    67.672
1162.542952                   -50.087                    67.754
1162.544521                   -50.091                    67.836
1162.546067                   -50.096                    67.917
1162.547589                   -50.100                    67.999
1162.549087                   -50.104                    68.081
1162.550563                   -50.108                    68.162
1162.552015                   -50.112                    68.244
1162.553443                   -50.116                    68.326
1162.554849                   -50.120                    68.407
1162.556231                   -50.123                    68.489
1162.557589                   -50.127                    68.571
1162.558925                   -50.131                    68.653
1162.560236                   -50.134                    68.734
1162.561525                   -50.138                    68.816
1162.562790                   -50.141                    68.898
1162.564032                   -50.145                    68.980
1162.565250                   -50.148                    69.062
1162.566445                   -50.151                    69.143
1162.567616                   -50.154                    69.225
1162.568764                   -50.157                    69.307
1162.569889                   -50.160                    69.389
1162.570990                   -50.163                    69.471
1162.572068                   -50.166                    69.553
1162.573123                   -50.169                    69.635
1162.574154                   -50.172                    69.717
1162.575161                   -50.175                    69.799
1162.576145                   -50.177                    69.880
