高度                               纬度                        经度
1159.850752                   -42.848                    54.381
1159.840823                   -42.821                    54.443
1159.830881                   -42.794                    54.504
1159.820925                   -42.768                    54.566
1159.810956                   -42.741                    54.628
1159.800974                   -42.714                    54.690
1159.790979                   -42.687                    54.751
1159.780970                   -42.660                    54.813
1159.770948                   -42.633                    54.874
1159.760913                   -42.606                    54.935
1159.750865                   -42.579                    54.997
1159.740804                   -42.552                    55.058
1159.730730                   -42.525                    55.119
1159.720643                   -42.498                    55.180
1159.710543                   -42.471                    55.242
1159.700430                   -42.444                    55.303
1159.690305                   -42.416                    55.364
1159.680166                   -42.389                    55.425
1159.670014                   -42.362                    55.485
1159.659850                   -42.334                    55.546
1159.649673                   -42.307                    55.607
1159.639484                   -42.279                    55.668
1159.629282                   -42.252                    55.728
1159.619067                   -42.224                    55.789
1159.608839                   -42.197                    55.850
1159.598599                   -42.169                    55.910
1159.588347                   -42.142                    55.971
1159.578082                   -42.114                    56.031
1159.567805                   -42.086                    56.091
1159.557515                   -42.059                    56.152
1159.547213                   -42.031                    56.212
1159.536899                   -42.003                    56.272
1159.526572                   -41.975                    56.332
1159.516234                   -41.947                    56.392
1159.505883                   -41.919                    56.452
1159.495520                   -41.891                    56.512
1159.485144                   -41.863                    56.572
1159.474757                   -41.835                    56.632
1159.464358                   -41.807                    56.692
1159.453946                   -41.779                    56.751
1159.443523                   -41.751                    56.811
1159.433088                   -41.723                    56.870
1159.422641                   -41.695                    56.930
1159.412182                   -41.667                    56.990
1159.401711                   -41.638                    57.049
1159.391229                   -41.610                    57.108
1159.380735                   -41.582                    57.168
1159.370229                   -41.553                    57.227
1159.359711                   -41.525                    57.286
1159.349182                   -41.496                    57.345
1159.338642                   -41.468                    57.404
1159.328090                   -41.439                    57.463
1159.317526                   -41.411                    57.522
1159.306951                   -41.382                    57.581
1159.296364                   -41.354                    57.640
1159.285766                   -41.325                    57.699
1159.275157                   -41.296                    57.758
1159.264537                   -41.268                    57.817
1159.253905                   -41.239                    57.875
1159.243262                   -41.210                    57.934
1159.232608                   -41.181                    57.992
1159.221943                   -41.152                    58.051
1159.211267                   -41.123                    58.109
1159.200579                   -41.094                    58.168
1159.189881                   -41.066                    58.226
1159.179172                   -41.037                    58.284
1159.168451                   -41.007                    58.343
1159.157720                   -40.978                    58.401
1159.146978                   -40.949                    58.459
1159.136225                   -40.920                    58.517
1159.125462                   -40.891                    58.575
1159.114688                   -40.862                    58.633
1159.103903                   -40.833                    58.691
1159.093107                   -40.803                    58.749
1159.082301                   -40.774                    58.806
1159.071484                   -40.745                    58.864
1159.060657                   -40.715                    58.922
1159.049819                   -40.686                    58.979
1159.038971                   -40.656                    59.037
1159.028112                   -40.627                    59.095
1159.017243                   -40.598                    59.152
1159.006364                   -40.568                    59.209
1158.995474                   -40.538                    59.267
1158.984574                   -40.509                    59.324
1158.973664                   -40.479                    59.381
1158.962744                   -40.450                    59.438
1158.951814                   -40.420                    59.496
1158.940873                   -40.390                    59.553
1158.929923                   -40.360                    59.610
1158.918962                   -40.331                    59.667
1158.907992                   -40.301                    59.724
1158.897012                   -40.271                    59.781
1158.886021                   -40.241                    59.837
1158.875021                   -40.211                    59.894
1158.864011                   -40.181                    59.951
1158.852992                   -40.151                    60.007
1158.841963                   -40.121                    60.064
1158.830924                   -40.091                    60.121
1158.819875                   -40.061                    60.177
1158.808817                   -40.031                    60.234
1158.797749                   -40.001                    60.290
1158.786672                   -39.971                    60.346
1158.775585                   -39.940                    60.403
1158.764489                   -39.910                    60.459
1158.753384                   -39.880                    60.515
1158.742269                   -39.849                    60.571
1158.731145                   -39.819                    60.627
1158.720011                   -39.789                    60.683
1158.708869                   -39.758                    60.739
1158.697717                   -39.728                    60.795
1158.686556                   -39.697                    60.851
1158.675386                   -39.667                    60.907
1158.664207                   -39.636                    60.962
1158.653019                   -39.606                    61.018
1158.641822                   -39.575                    61.074
1158.630616                   -39.545                    61.129
1158.619401                   -39.514                    61.185
1158.608178                   -39.483                    61.240
1158.596945                   -39.453                    61.296
1158.585704                   -39.422                    61.351
1158.574454                   -39.391                    61.407
1158.563196                   -39.360                    61.462
1158.551928                   -39.330                    61.517
1158.540653                   -39.299                    61.572
1158.529368                   -39.268                    61.627
1158.518076                   -39.237                    61.682
1158.506774                   -39.206                    61.738
1158.495465                   -39.175                    61.792
1158.484146                   -39.144                    61.847
1158.472820                   -39.113                    61.902
1158.461485                   -39.082                    61.957
1158.450142                   -39.051                    62.012
1158.438791                   -39.020                    62.067
1158.427432                   -38.988                    62.121
1158.416064                   -38.957                    62.176
1158.404689                   -38.926                    62.230
1158.393305                   -38.895                    62.285
1158.381914                   -38.863                    62.339
1158.370514                   -38.832                    62.394
1158.359107                   -38.801                    62.448
1158.347692                   -38.769                    62.502
1158.336268                   -38.738                    62.557
1158.324838                   -38.707                    62.611
1158.313399                   -38.675                    62.665
1158.301953                   -38.644                    62.719
1158.290499                   -38.612                    62.773
1158.279037                   -38.581                    62.827
1158.267568                   -38.549                    62.881
1158.256091                   -38.517                    62.935
1158.244607                   -38.486                    62.989
1158.233115                   -38.454                    63.043
1158.221616                   -38.422                    63.096
1158.210110                   -38.391                    63.150
1158.198596                   -38.359                    63.204
1158.187075                   -38.327                    63.257
1158.175547                   -38.295                    63.311
1158.164012                   -38.264                    63.364
1158.152470                   -38.232                    63.418
1158.140920                   -38.200                    63.471
1158.129363                   -38.168                    63.524
1158.117800                   -38.136                    63.578
1158.106229                   -38.104                    63.631
1158.094652                   -38.072                    63.684
1158.083067                   -38.040                    63.737
1158.071476                   -38.008                    63.790
1158.059878                   -37.976                    63.843
1158.048273                   -37.944                    63.896
1158.036662                   -37.912                    63.949
1158.025044                   -37.879                    64.002
1158.013419                   -37.847                    64.055
1158.001787                   -37.815                    64.108
1157.990150                   -37.783                    64.161
1157.978505                   -37.750                    64.213
1157.966854                   -37.718                    64.266
1157.955197                   -37.686                    64.319
1157.943534                   -37.653                    64.371
1157.931864                   -37.621                    64.424
1157.920188                   -37.589                    64.476
1157.908505                   -37.556                    64.528
1157.896817                   -37.524                    64.581
1157.885122                   -37.491                    64.633
1157.873421                   -37.459                    64.685
1157.861714                   -37.426                    64.738
1157.850002                   -37.394                    64.790
1157.838283                   -37.361                    64.842
1157.826558                   -37.328                    64.894
1157.814827                   -37.296                    64.946
1157.803091                   -37.263                    64.998
1157.791349                   -37.230                    65.050
1157.779601                   -37.198                    65.102
1157.767847                   -37.165                    65.153
1157.756088                   -37.132                    65.205
1157.744323                   -37.099                    65.257
1157.732552                   -37.066                    65.309
1157.720776                   -37.033                    65.360
1157.708995                   -37.001                    65.412
1157.697208                   -36.968                    65.463
1157.685415                   -36.935                    65.515
1157.673618                   -36.902                    65.566
1157.661815                   -36.869                    65.618
1157.650006                   -36.836                    65.669
1157.638193                   -36.803                    65.720
1157.626374                   -36.770                    65.772
1157.614550                   -36.736                    65.823
1157.602721                   -36.703                    65.874
1157.590887                   -36.670                    65.925
1157.579049                   -36.637                    65.976
1157.567205                   -36.604                    66.027
1157.555356                   -36.570                    66.078
1157.543502                   -36.537                    66.129
1157.531644                   -36.504                    66.180
1157.519780                   -36.471                    66.231
1157.507912                   -36.437                    66.281
1157.496040                   -36.404                    66.332
1157.484163                   -36.371                    66.383
1157.472281                   -36.337                    66.433
1157.460394                   -36.304                    66.484
1157.448503                   -36.270                    66.534
1157.436608                   -36.237                    66.585
1157.424708                   -36.203                    66.635
1157.412804                   -36.170                    66.686
1157.400895                   -36.136                    66.736
1157.388982                   -36.102                    66.786
1157.377065                   -36.069                    66.837
1157.365144                   -36.035                    66.887
1157.353218                   -36.002                    66.937
1157.341289                   -35.968                    66.987
1157.329355                   -35.934                    67.037
1157.317418                   -35.900                    67.087
1157.305476                   -35.867                    67.137
1157.293531                   -35.833                    67.187
1157.281581                   -35.799                    67.237
1157.269628                   -35.765                    67.287
1157.257671                   -35.731                    67.337
1157.245710                   -35.697                    67.386
1157.233745                   -35.664                    67.436
1157.221777                   -35.630                    67.486
1157.209805                   -35.596                    67.535
1157.197830                   -35.562                    67.585
1157.185851                   -35.528                    67.635
1157.173869                   -35.494                    67.684
1157.161883                   -35.460                    67.733
1157.149894                   -35.425                    67.783
1157.137901                   -35.391                    67.832
1157.125905                   -35.357                    67.881
1157.113906                   -35.323                    67.931
1157.101904                   -35.289                    67.980
1157.089898                   -35.255                    68.029
1157.077890                   -35.221                    68.078
1157.065878                   -35.186                    68.127
1157.053863                   -35.152                    68.176
1157.041846                   -35.118                    68.225
1157.029825                   -35.083                    68.274
1157.017801                   -35.049                    68.323
1157.005775                   -35.015                    68.372
1156.993746                   -34.980                    68.421
1156.981714                   -34.946                    68.470
1156.969679                   -34.911                    68.518
1156.957642                   -34.877                    68.567
1156.945602                   -34.843                    68.616
1156.933559                   -34.808                    68.664
1156.921514                   -34.774                    68.713
1156.909466                   -34.739                    68.761
1156.897416                   -34.704                    68.810
1156.885364                   -34.670                    68.858
1156.873309                   -34.635                    68.906
1156.861252                   -34.601                    68.955
1156.849192                   -34.566                    69.003
1156.837131                   -34.531                    69.051
1156.825067                   -34.496                    69.099
1156.813001                   -34.462                    69.148
1156.800933                   -34.427                    69.196
1156.788863                   -34.392                    69.244
1156.776791                   -34.357                    69.292
1156.764717                   -34.323                    69.340
1156.752641                   -34.288                    69.388
1156.740563                   -34.253                    69.436
1156.728483                   -34.218                    69.483
1156.716402                   -34.183                    69.531
1156.704319                   -34.148                    69.579
1156.692234                   -34.113                    69.627
1156.680147                   -34.078                    69.674
1156.668059                   -34.043                    69.722
1156.655970                   -34.008                    69.770
1156.643879                   -33.973                    69.817
1156.631786                   -33.938                    69.865
1156.619692                   -33.903                    69.912
1156.607597                   -33.868                    69.960
1156.595500                   -33.833                    70.007
1156.583402                   -33.798                    70.054
1156.571303                   -33.762                    70.102
1156.559203                   -33.727                    70.149
1156.547101                   -33.692                    70.196
1156.534999                   -33.657                    70.243
1156.522895                   -33.622                    70.290
1156.510790                   -33.586                    70.338
1156.498685                   -33.551                    70.385
1156.486578                   -33.516                    70.432
1156.474471                   -33.480                    70.479
1156.462363                   -33.445                    70.525
1156.450254                   -33.410                    70.572
1156.438144                   -33.374                    70.619
1156.426034                   -33.339                    70.666
1156.413923                   -33.303                    70.713
1156.401811                   -33.268                    70.759
1156.389699                   -33.232                    70.806
1156.377586                   -33.197                    70.853
1156.365473                   -33.161                    70.899
1156.353360                   -33.126                    70.946
1156.341246                   -33.090                    70.992
1156.329132                   -33.055                    71.039
1156.317017                   -33.019                    71.085
1156.304902                   -32.983                    71.132
1156.292787                   -32.948                    71.178
1156.280672                   -32.912                    71.224
1156.268557                   -32.876                    71.271
1156.256442                   -32.841                    71.317
1156.244327                   -32.805                    71.363
1156.232212                   -32.769                    71.409
1156.220097                   -32.733                    71.455
1156.207982                   -32.697                    71.501
1156.195867                   -32.662                    71.547
1156.183752                   -32.626                    71.593
1156.171638                   -32.590                    71.639
1156.159524                   -32.554                    71.685
1156.147410                   -32.518                    71.731
1156.135297                   -32.482                    71.777
1156.123184                   -32.446                    71.823
1156.111072                   -32.410                    71.869
1156.098960                   -32.374                    71.914
1156.086849                   -32.338                    71.960
1156.074739                   -32.302                    72.006
1156.062629                   -32.266                    72.051
1156.050520                   -32.230                    72.097
1156.038411                   -32.194                    72.142
1156.026304                   -32.158                    72.188
1156.014197                   -32.122                    72.233
1156.002091                   -32.086                    72.279
1155.989986                   -32.050                    72.324
1155.977882                   -32.013                    72.369
1155.965780                   -31.977                    72.414
1155.953678                   -31.941                    72.460
1155.941577                   -31.905                    72.505
1155.929478                   -31.869                    72.550
1155.917379                   -31.832                    72.595
1155.905283                   -31.796                    72.640
1155.893187                   -31.760                    72.685
1155.881093                   -31.723                    72.730
1155.869000                   -31.687                    72.775
1155.856908                   -31.651                    72.820
1155.844818                   -31.614                    72.865
1155.832730                   -31.578                    72.910
1155.820643                   -31.541                    72.955
1155.808558                   -31.505                    73.000
1155.796474                   -31.468                    73.044
1155.784392                   -31.432                    73.089
1155.772312                   -31.395                    73.134
1155.760234                   -31.359                    73.178
1155.748157                   -31.322                    73.223
1155.736083                   -31.286                    73.268
1155.724010                   -31.249                    73.312
1155.711940                   -31.213                    73.357
1155.699871                   -31.176                    73.401
1155.687805                   -31.139                    73.445
1155.675740                   -31.103                    73.490
1155.663678                   -31.066                    73.534
1155.651618                   -31.029                    73.578
1155.639560                   -30.993                    73.623
1155.627505                   -30.956                    73.667
1155.615452                   -30.919                    73.711
1155.603401                   -30.882                    73.755
1155.591353                   -30.846                    73.799
1155.579307                   -30.809                    73.843
1155.567264                   -30.772                    73.887
1155.555223                   -30.735                    73.931
1155.543185                   -30.698                    73.975
1155.531150                   -30.662                    74.019
1155.519117                   -30.625                    74.063
1155.507087                   -30.588                    74.107
1155.495060                   -30.551                    74.151
1155.483036                   -30.514                    74.195
1155.471015                   -30.477                    74.238
1155.458996                   -30.440                    74.282
1155.446981                   -30.403                    74.326
1155.434968                   -30.366                    74.369
1155.422959                   -30.329                    74.413
1155.410953                   -30.292                    74.457
1155.398950                   -30.255                    74.500
1155.386950                   -30.218                    74.544
1155.374953                   -30.181                    74.587
1155.362960                   -30.143                    74.630
1155.350970                   -30.106                    74.674
1155.338983                   -30.069                    74.717
1155.327000                   -30.032                    74.761
1155.315020                   -29.995                    74.804
1155.303044                   -29.958                    74.847
1155.291072                   -29.920                    74.890
1155.279103                   -29.883                    74.933
1155.267137                   -29.846                    74.977
1155.255176                   -29.809                    75.020
1155.243218                   -29.771                    75.063
1155.231264                   -29.734                    75.106
1155.219313                   -29.697                    75.149
1155.207367                   -29.659                    75.192
1155.195424                   -29.622                    75.235
1155.183486                   -29.585                    75.278
1155.171551                   -29.547                    75.320
1155.159621                   -29.510                    75.363
1155.147695                   -29.472                    75.406
1155.135772                   -29.435                    75.449
1155.123854                   -29.397                    75.492
1155.111941                   -29.360                    75.534
1155.100031                   -29.322                    75.577
1155.088126                   -29.285                    75.620
1155.076225                   -29.247                    75.662
1155.064329                   -29.210                    75.705
1155.052437                   -29.172                    75.747
1155.040550                   -29.135                    75.790
1155.028667                   -29.097                    75.832
1155.016788                   -29.060                    75.875
1155.004915                   -29.022                    75.917
1154.993046                   -28.984                    75.959
1154.981182                   -28.947                    76.002
1154.969322                   -28.909                    76.044
1154.957467                   -28.871                    76.086
1154.945618                   -28.834                    76.128
1154.933773                   -28.796                    76.171
1154.921933                   -28.758                    76.213
1154.910098                   -28.720                    76.255
1154.898268                   -28.683                    76.297
1154.886443                   -28.645                    76.339
1154.874624                   -28.607                    76.381
1154.862809                   -28.569                    76.423
1154.851000                   -28.531                    76.465
1154.839196                   -28.493                    76.507
1154.827397                   -28.456                    76.549
1154.815603                   -28.418                    76.591
1154.803815                   -28.380                    76.632
1154.792033                   -28.342                    76.674
1154.780256                   -28.304                    76.716
1154.768484                   -28.266                    76.758
1154.756718                   -28.228                    76.799
1154.744958                   -28.190                    76.841
1154.733203                   -28.152                    76.883
1154.721454                   -28.114                    76.924
1154.709711                   -28.076                    76.966
1154.697973                   -28.038                    77.007
1154.686242                   -28.000                    77.049
1154.674516                   -27.962                    77.090
1154.662796                   -27.924                    77.132
1154.651082                   -27.886                    77.173
1154.639374                   -27.848                    77.214
1154.627672                   -27.809                    77.256
1154.615977                   -27.771                    77.297
1154.604287                   -27.733                    77.338
1154.592603                   -27.695                    77.380
1154.580926                   -27.657                    77.421
1154.569255                   -27.619                    77.462
1154.557591                   -27.580                    77.503
1154.545932                   -27.542                    77.544
1154.534281                   -27.504                    77.585
1154.522635                   -27.466                    77.626
1154.510996                   -27.427                    77.667
1154.499364                   -27.389                    77.708
1154.487738                   -27.351                    77.749
1154.476119                   -27.312                    77.790
1154.464506                   -27.274                    77.831
1154.452901                   -27.236                    77.872
1154.441302                   -27.197                    77.913
1154.429709                   -27.159                    77.954
1154.418124                   -27.121                    77.994
1154.406545                   -27.082                    78.035
1154.394974                   -27.044                    78.076
1154.383409                   -27.005                    78.117
1154.371851                   -26.967                    78.157
1154.360301                   -26.928                    78.198
1154.348757                   -26.890                    78.238
1154.337221                   -26.851                    78.279
1154.325692                   -26.813                    78.320
1154.314170                   -26.774                    78.360
1154.302655                   -26.736                    78.401
1154.291148                   -26.697                    78.441
1154.279648                   -26.659                    78.481
1154.268155                   -26.620                    78.522
1154.256670                   -26.581                    78.562
1154.245192                   -26.543                    78.602
1154.233722                   -26.504                    78.643
1154.222260                   -26.466                    78.683
1154.210805                   -26.427                    78.723
1154.199358                   -26.388                    78.763
1154.187918                   -26.350                    78.804
1154.176486                   -26.311                    78.844
1154.165062                   -26.272                    78.884
1154.153646                   -26.233                    78.924
1154.142238                   -26.195                    78.964
1154.130837                   -26.156                    79.004
1154.119445                   -26.117                    79.044
1154.108060                   -26.078                    79.084
1154.096684                   -26.040                    79.124
1154.085316                   -26.001                    79.164
1154.073955                   -25.962                    79.204
1154.062603                   -25.923                    79.244
1154.051260                   -25.884                    79.283
1154.039924                   -25.845                    79.323
1154.028597                   -25.807                    79.363
1154.017278                   -25.768                    79.403
1154.005967                   -25.729                    79.442
1153.994665                   -25.690                    79.482
1153.983372                   -25.651                    79.522
1153.972087                   -25.612                    79.561
1153.960810                   -25.573                    79.601
1153.949542                   -25.534                    79.641
1153.938283                   -25.495                    79.680
1153.927032                   -25.456                    79.720
1153.915790                   -25.417                    79.759
1153.904557                   -25.378                    79.799
1153.893333                   -25.339                    79.838
1153.882117                   -25.300                    79.877
1153.870911                   -25.261                    79.917
1153.859713                   -25.222                    79.956
1153.848524                   -25.183                    79.995
1153.837345                   -25.144                    80.035
1153.826174                   -25.105                    80.074
1153.815013                   -25.065                    80.113
1153.803860                   -25.026                    80.152
1153.792717                   -24.987                    80.192
1153.781583                   -24.948                    80.231
1153.770459                   -24.909                    80.270
1153.759343                   -24.870                    80.309
1153.748237                   -24.830                    80.348
1153.737141                   -24.791                    80.387
1153.726053                   -24.752                    80.426
1153.714976                   -24.713                    80.465
1153.703908                   -24.673                    80.504
1153.692849                   -24.634                    80.543
1153.681800                   -24.595                    80.582
1153.670761                   -24.556                    80.621
1153.659731                   -24.516                    80.660
1153.648711                   -24.477                    80.699
1153.637701                   -24.438                    80.737
1153.626700                   -24.398                    80.776
1153.615710                   -24.359                    80.815
1153.604729                   -24.320                    80.854
1153.593759                   -24.280                    80.892
1153.582798                   -24.241                    80.931
1153.571847                   -24.201                    80.970
1153.560907                   -24.162                    81.008
1153.549976                   -24.123                    81.047
1153.539056                   -24.083                    81.085
1153.528145                   -24.044                    81.124
1153.517245                   -24.004                    81.162
1153.506356                   -23.965                    81.201
1153.495476                   -23.925                    81.239
1153.484607                   -23.886                    81.278
1153.473748                   -23.846                    81.316
1153.462900                   -23.807                    81.355
1153.452062                   -23.767                    81.393
1153.441235                   -23.728                    81.431
1153.430418                   -23.688                    81.470
1153.419612                   -23.649                    81.508
1153.408817                   -23.609                    81.546
1153.398032                   -23.569                    81.584
1153.387258                   -23.530                    81.623
1153.376494                   -23.490                    81.661
1153.365742                   -23.450                    81.699
1153.355000                   -23.411                    81.737
1153.344269                   -23.371                    81.775
1153.333549                   -23.332                    81.813
1153.322840                   -23.292                    81.851
1153.312142                   -23.252                    81.889
1153.301455                   -23.212                    81.927
1153.290779                   -23.173                    81.965
1153.280114                   -23.133                    82.003
1153.269460                   -23.093                    82.041
1153.258818                   -23.054                    82.079
1153.248187                   -23.014                    82.117
1153.237567                   -22.974                    82.155
1153.226958                   -22.934                    82.193
1153.216361                   -22.894                    82.230
1153.205775                   -22.855                    82.268
1153.195200                   -22.815                    82.306
1153.184637                   -22.775                    82.344
1153.174086                   -22.735                    82.381
1153.163546                   -22.695                    82.419
1153.153017                   -22.655                    82.457
1153.142500                   -22.616                    82.494
1153.131995                   -22.576                    82.532
1153.121502                   -22.536                    82.570
1153.111020                   -22.496                    82.607
1153.100551                   -22.456                    82.645
1153.090093                   -22.416                    82.682
1153.079646                   -22.376                    82.720
1153.069212                   -22.336                    82.757
1153.058790                   -22.296                    82.795
1153.048380                   -22.256                    82.832
1153.037981                   -22.216                    82.869
1153.027595                   -22.176                    82.907
1153.017221                   -22.136                    82.944
1153.006859                   -22.096                    82.982
1152.996509                   -22.056                    83.019
1152.986172                   -22.016                    83.056
1152.975846                   -21.976                    83.093
1152.965533                   -21.936                    83.131
1152.955233                   -21.896                    83.168
1152.944944                   -21.856                    83.205
1152.934668                   -21.816                    83.242
1152.924405                   -21.776                    83.279
1152.914154                   -21.736                    83.316
1152.903916                   -21.696                    83.354
1152.893690                   -21.656                    83.391
1152.883476                   -21.615                    83.428
1152.873276                   -21.575                    83.465
1152.863088                   -21.535                    83.502
1152.852913                   -21.495                    83.539
1152.842750                   -21.455                    83.576
1152.832601                   -21.415                    83.613
1152.822464                   -21.374                    83.650
1152.812340                   -21.334                    83.686
1152.802229                   -21.294                    83.723
1152.792131                   -21.254                    83.760
1152.782045                   -21.213                    83.797
1152.771973                   -21.173                    83.834
1152.761914                   -21.133                    83.871
1152.751868                   -21.093                    83.907
1152.741836                   -21.052                    83.944
1152.731816                   -21.012                    83.981
1152.721810                   -20.972                    84.017
1152.711816                   -20.932                    84.054
1152.701836                   -20.891                    84.091
1152.691870                   -20.851                    84.127
1152.681917                   -20.811                    84.164
1152.671977                   -20.770                    84.201
1152.662051                   -20.730                    84.237
1152.652138                   -20.689                    84.274
1152.642238                   -20.649                    84.310
1152.632353                   -20.609                    84.347
1152.622480                   -20.568                    84.383
1152.612622                   -20.528                    84.420
1152.602777                   -20.487                    84.456
1152.592946                   -20.447                    84.493
1152.583128                   -20.407                    84.529
1152.573324                   -20.366                    84.565
1152.563534                   -20.326                    84.602
1152.553758                   -20.285                    84.638
1152.543996                   -20.245                    84.674
1152.534248                   -20.204                    84.711
1152.524513                   -20.164                    84.747
1152.514793                   -20.123                    84.783
1152.505087                   -20.083                    84.819
1152.495395                   -20.042                    84.856
1152.485716                   -20.002                    84.892
1152.476052                   -19.961                    84.928
1152.466403                   -19.921                    84.964
1152.456767                   -19.880                    85.000
1152.447146                   -19.839                    85.036
1152.437538                   -19.799                    85.072
1152.427946                   -19.758                    85.108
1152.418367                   -19.718                    85.144
1152.408803                   -19.677                    85.181
1152.399254                   -19.636                    85.217
1152.389718                   -19.596                    85.252
1152.380198                   -19.555                    85.288
1152.370692                   -19.515                    85.324
1152.361200                   -19.474                    85.360
1152.351723                   -19.433                    85.396
1152.342261                   -19.393                    85.432
1152.332813                   -19.352                    85.468
1152.323380                   -19.311                    85.504
1152.313962                   -19.271                    85.540
1152.304559                   -19.230                    85.575
1152.295170                   -19.189                    85.611
1152.285797                   -19.148                    85.647
1152.276438                   -19.108                    85.683
1152.267094                   -19.067                    85.718
1152.257765                   -19.026                    85.754
1152.248451                   -18.985                    85.790
1152.239152                   -18.945                    85.826
1152.229868                   -18.904                    85.861
1152.220600                   -18.863                    85.897
1152.211346                   -18.822                    85.932
1152.202108                   -18.781                    85.968
1152.192884                   -18.741                    86.004
1152.183676                   -18.700                    86.039
1152.174484                   -18.659                    86.075
1152.165306                   -18.618                    86.110
1152.156144                   -18.577                    86.146
1152.146997                   -18.537                    86.181
1152.137866                   -18.496                    86.217
1152.128750                   -18.455                    86.252
1152.119650                   -18.414                    86.287
1152.110565                   -18.373                    86.323
1152.101496                   -18.332                    86.358
1152.092442                   -18.291                    86.394
1152.083404                   -18.250                    86.429
1152.074381                   -18.209                    86.464
1152.065375                   -18.168                    86.500
1152.056384                   -18.128                    86.535
1152.047408                   -18.087                    86.570
1152.038449                   -18.046                    86.605
1152.029505                   -18.005                    86.641
1152.020577                   -17.964                    86.676
1152.011665                   -17.923                    86.711
1152.002769                   -17.882                    86.746
1151.993889                   -17.841                    86.781
