高度                               纬度                        经度
1162.327500                   49.502                     24.331
1162.323808                   49.492                     24.410
1162.320093                   49.482                     24.490
1162.316356                   49.472                     24.569
1162.312596                   49.462                     24.649
1162.308814                   49.452                     24.728
1162.305010                   49.442                     24.807
1162.301183                   49.431                     24.886
1162.297334                   49.421                     24.966
1162.293463                   49.410                     25.045
1162.289569                   49.400                     25.124
1162.285653                   49.389                     25.203
1162.281714                   49.378                     25.282
1162.277754                   49.368                     25.361
1162.273770                   49.357                     25.440
1162.269765                   49.346                     25.519
1162.265738                   49.335                     25.598
1162.261688                   49.324                     25.677
1162.257616                   49.313                     25.756
1162.253521                   49.302                     25.834
1162.249405                   49.291                     25.913
1162.245266                   49.280                     25.992
1162.241106                   49.269                     26.070
1162.236923                   49.257                     26.149
1162.232717                   49.246                     26.228
1162.228490                   49.234                     26.306
1162.224241                   49.223                     26.385
1162.219970                   49.211                     26.463
1162.215676                   49.200                     26.542
1162.211361                   49.188                     26.620
1162.207023                   49.176                     26.699
1162.202663                   49.165                     26.777
1162.198282                   49.153                     26.855
1162.193878                   49.141                     26.933
1162.189453                   49.129                     27.012
1162.185005                   49.117                     27.090
1162.180536                   49.105                     27.168
1162.176044                   49.093                     27.246
1162.171531                   49.080                     27.324
1162.166996                   49.068                     27.402
1162.162439                   49.056                     27.480
1162.157860                   49.043                     27.558
1162.153259                   49.031                     27.636
1162.148637                   49.018                     27.714
1162.143993                   49.006                     27.792
1162.139326                   48.993                     27.869
1162.134638                   48.981                     27.947
1162.129929                   48.968                     28.025
1162.125197                   48.955                     28.102
1162.120444                   48.942                     28.180
1162.115669                   48.929                     28.258
1162.110873                   48.916                     28.335
1162.106055                   48.903                     28.413
1162.101215                   48.890                     28.490
1162.096353                   48.877                     28.567
1162.091470                   48.864                     28.645
1162.086566                   48.851                     28.722
1162.081640                   48.837                     28.799
1162.076692                   48.824                     28.877
1162.071722                   48.811                     28.954
1162.066732                   48.797                     29.031
1162.061719                   48.784                     29.108
1162.056685                   48.770                     29.185
1162.051630                   48.756                     29.262
1162.046553                   48.743                     29.339
1162.041455                   48.729                     29.416
1162.036336                   48.715                     29.493
1162.031195                   48.701                     29.570
1162.026032                   48.687                     29.646
1162.020849                   48.673                     29.723
1162.015644                   48.659                     29.800
1162.010418                   48.645                     29.877
1162.005170                   48.631                     29.953
1161.999901                   48.617                     30.030
1161.994611                   48.602                     30.106
1161.989300                   48.588                     30.183
1161.983967                   48.574                     30.259
1161.978613                   48.559                     30.335
1161.973238                   48.545                     30.412
1161.967842                   48.530                     30.488
1161.962425                   48.516                     30.564
1161.956987                   48.501                     30.641
1161.951527                   48.486                     30.717
1161.946047                   48.471                     30.793
1161.940545                   48.457                     30.869
1161.935023                   48.442                     30.945
1161.929479                   48.427                     31.021
1161.923915                   48.412                     31.097
1161.918329                   48.397                     31.173
1161.912723                   48.382                     31.248
1161.907095                   48.366                     31.324
1161.901447                   48.351                     31.400
1161.895778                   48.336                     31.476
1161.890087                   48.321                     31.551
1161.884377                   48.305                     31.627
1161.878645                   48.290                     31.702
1161.872892                   48.274                     31.778
1161.867119                   48.259                     31.853
1161.861325                   48.243                     31.929
1161.855510                   48.227                     32.004
1161.849674                   48.212                     32.079
1161.843818                   48.196                     32.154
1161.837941                   48.180                     32.230
1161.832044                   48.164                     32.305
1161.826126                   48.148                     32.380
1161.820187                   48.132                     32.455
1161.814227                   48.116                     32.530
1161.808248                   48.100                     32.605
1161.802247                   48.084                     32.680
1161.796226                   48.068                     32.755
1161.790185                   48.051                     32.829
1161.784123                   48.035                     32.904
1161.778040                   48.019                     32.979
1161.771937                   48.002                     33.054
1161.765814                   47.986                     33.128
1161.759671                   47.969                     33.203
1161.753507                   47.953                     33.277
1161.747322                   47.936                     33.352
1161.741118                   47.919                     33.426
1161.734893                   47.903                     33.500
1161.728648                   47.886                     33.575
1161.722382                   47.869                     33.649
1161.716097                   47.852                     33.723
1161.709791                   47.835                     33.797
1161.703465                   47.818                     33.871
1161.697119                   47.801                     33.945
1161.690752                   47.784                     34.019
1161.684366                   47.767                     34.093
1161.677959                   47.749                     34.167
1161.671533                   47.732                     34.241
1161.665086                   47.715                     34.315
1161.658620                   47.697                     34.389
1161.652133                   47.680                     34.462
1161.645627                   47.663                     34.536
1161.639100                   47.645                     34.609
1161.632554                   47.627                     34.683
1161.625988                   47.610                     34.756
1161.619402                   47.592                     34.830
1161.612796                   47.574                     34.903
1161.606170                   47.556                     34.977
1161.599524                   47.539                     35.050
1161.592859                   47.521                     35.123
1161.586174                   47.503                     35.196
1161.579469                   47.485                     35.269
1161.572745                   47.467                     35.342
1161.566001                   47.448                     35.415
1161.559237                   47.430                     35.488
1161.552454                   47.412                     35.561
1161.545651                   47.394                     35.634
1161.538828                   47.375                     35.707
1161.531986                   47.357                     35.780
1161.525125                   47.339                     35.852
1161.518244                   47.320                     35.925
1161.511343                   47.302                     35.997
1161.504423                   47.283                     36.070
1161.497484                   47.264                     36.142
1161.490525                   47.246                     36.215
1161.483547                   47.227                     36.287
1161.476550                   47.208                     36.360
1161.469533                   47.189                     36.432
1161.462497                   47.170                     36.504
1161.455442                   47.151                     36.576
1161.448367                   47.132                     36.648
1161.441274                   47.113                     36.720
1161.434161                   47.094                     36.792
1161.427029                   47.075                     36.864
1161.419878                   47.056                     36.936
1161.412708                   47.037                     37.008
1161.405518                   47.017                     37.080
1161.398310                   46.998                     37.151
1161.391083                   46.979                     37.223
1161.383836                   46.959                     37.295
1161.376571                   46.940                     37.366
1161.369287                   46.920                     37.438
1161.361984                   46.901                     37.509
1161.354662                   46.881                     37.580
1161.347321                   46.861                     37.652
1161.339961                   46.841                     37.723
1161.332583                   46.822                     37.794
1161.325186                   46.802                     37.865
1161.317770                   46.782                     37.936
1161.310335                   46.762                     38.007
1161.302882                   46.742                     38.078
1161.295410                   46.722                     38.149
1161.287919                   46.702                     38.220
1161.280410                   46.682                     38.291
1161.272882                   46.661                     38.362
1161.265335                   46.641                     38.433
1161.257770                   46.621                     38.503
1161.250187                   46.601                     38.574
1161.242585                   46.580                     38.644
1161.234965                   46.560                     38.715
1161.227326                   46.539                     38.785
1161.219669                   46.519                     38.856
1161.211994                   46.498                     38.926
1161.204300                   46.478                     38.996
1161.196588                   46.457                     39.066
1161.188858                   46.436                     39.137
1161.181109                   46.415                     39.207
1161.173342                   46.394                     39.277
1161.165557                   46.374                     39.347
1161.157754                   46.353                     39.417
1161.149933                   46.332                     39.487
1161.142094                   46.311                     39.556
1161.134236                   46.290                     39.626
1161.126361                   46.269                     39.696
1161.118468                   46.247                     39.765
1161.110556                   46.226                     39.835
1161.102627                   46.205                     39.905
1161.094680                   46.184                     39.974
1161.086715                   46.162                     40.043
1161.078732                   46.141                     40.113
1161.070731                   46.119                     40.182
1161.062712                   46.098                     40.251
1161.054676                   46.076                     40.321
1161.046622                   46.055                     40.390
1161.038550                   46.033                     40.459
1161.030461                   46.011                     40.528
1161.022354                   45.990                     40.597
1161.014229                   45.968                     40.666
1161.006087                   45.946                     40.735
1160.997927                   45.924                     40.803
1160.989750                   45.902                     40.872
1160.981555                   45.880                     40.941
1160.973342                   45.858                     41.009
1160.965113                   45.836                     41.078
1160.956866                   45.814                     41.146
1160.948601                   45.792                     41.215
1160.940319                   45.770                     41.283
1160.932020                   45.748                     41.352
1160.923703                   45.725                     41.420
1160.915370                   45.703                     41.488
1160.907019                   45.681                     41.556
1160.898651                   45.658                     41.624
1160.890266                   45.636                     41.692
1160.881863                   45.613                     41.760
1160.873444                   45.591                     41.828
1160.865007                   45.568                     41.896
1160.856554                   45.545                     41.964
1160.848083                   45.523                     42.032
1160.839595                   45.500                     42.099
1160.831091                   45.477                     42.167
1160.822570                   45.454                     42.235
1160.814031                   45.431                     42.302
1160.805476                   45.409                     42.370
1160.796904                   45.386                     42.437
1160.788316                   45.363                     42.504
1160.779710                   45.340                     42.572
1160.771088                   45.316                     42.639
1160.762450                   45.293                     42.706
1160.753794                   45.270                     42.773
1160.745122                   45.247                     42.840
1160.736433                   45.224                     42.907
1160.727728                   45.200                     42.974
1160.719007                   45.177                     43.041
1160.710268                   45.153                     43.108
1160.701514                   45.130                     43.175
1160.692743                   45.107                     43.241
1160.683955                   45.083                     43.308
1160.675151                   45.059                     43.375
1160.666331                   45.036                     43.441
1160.657495                   45.012                     43.508
1160.648642                   44.988                     43.574
1160.639773                   44.965                     43.640
1160.630888                   44.941                     43.707
1160.621987                   44.917                     43.773
1160.613070                   44.893                     43.839
1160.604136                   44.869                     43.905
1160.595187                   44.845                     43.971
1160.586221                   44.821                     44.037
1160.577240                   44.797                     44.103
1160.568242                   44.773                     44.169
1160.559229                   44.749                     44.235
1160.550200                   44.725                     44.301
1160.541154                   44.700                     44.366
1160.532093                   44.676                     44.432
1160.523017                   44.652                     44.498
1160.513924                   44.627                     44.563
1160.504816                   44.603                     44.629
1160.495692                   44.579                     44.694
1160.486552                   44.554                     44.760
1160.477397                   44.529                     44.825
1160.468226                   44.505                     44.890
1160.459040                   44.480                     44.955
1160.449838                   44.456                     45.020
1160.440621                   44.431                     45.086
1160.431388                   44.406                     45.151
1160.422140                   44.381                     45.216
1160.412876                   44.357                     45.280
1160.403597                   44.332                     45.345
1160.394303                   44.307                     45.410
1160.384994                   44.282                     45.475
1160.375669                   44.257                     45.539
1160.366329                   44.232                     45.604
1160.356974                   44.207                     45.669
1160.347604                   44.182                     45.733
1160.338218                   44.156                     45.798
1160.328818                   44.131                     45.862
1160.319402                   44.106                     45.926
1160.309972                   44.081                     45.991
1160.300526                   44.055                     46.055
1160.291066                   44.030                     46.119
1160.281591                   44.005                     46.183
1160.272101                   43.979                     46.247
1160.262596                   43.954                     46.311
1160.253076                   43.928                     46.375
1160.243542                   43.903                     46.439
1160.233993                   43.877                     46.503
1160.224429                   43.851                     46.566
1160.214850                   43.826                     46.630
1160.205257                   43.800                     46.694
1160.195650                   43.774                     46.757
1160.186027                   43.748                     46.821
1160.176391                   43.722                     46.884
1160.166739                   43.697                     46.948
1160.157074                   43.671                     47.011
1160.147394                   43.645                     47.074
1160.137700                   43.619                     47.137
1160.127991                   43.593                     47.201
1160.118268                   43.566                     47.264
1160.108531                   43.540                     47.327
1160.098779                   43.514                     47.390
1160.089014                   43.488                     47.453
1160.079234                   43.462                     47.515
1160.069440                   43.435                     47.578
1160.059632                   43.409                     47.641
1160.049811                   43.383                     47.704
1160.039975                   43.356                     47.766
1160.030125                   43.330                     47.829
1160.020261                   43.303                     47.891
1160.010383                   43.277                     47.954
1160.000492                   43.250                     48.016
1159.990587                   43.224                     48.079
1159.980667                   43.197                     48.141
1159.970735                   43.170                     48.203
1159.960788                   43.144                     48.265
1159.950828                   43.117                     48.327
1159.940854                   43.090                     48.390
1159.930867                   43.063                     48.452
1159.920866                   43.036                     48.514
1159.910851                   43.009                     48.575
1159.900824                   42.983                     48.637
1159.890782                   42.956                     48.699
1159.880727                   42.929                     48.761
1159.870659                   42.901                     48.822
1159.860578                   42.874                     48.884
1159.850483                   42.847                     48.946
1159.840375                   42.820                     49.007
1159.830254                   42.793                     49.068
1159.820120                   42.766                     49.130
1159.809972                   42.738                     49.191
1159.799812                   42.711                     49.252
1159.789638                   42.684                     49.314
1159.779451                   42.656                     49.375
1159.769252                   42.629                     49.436
1159.759039                   42.601                     49.497
1159.748814                   42.574                     49.558
1159.738575                   42.546                     49.619
1159.728324                   42.519                     49.680
1159.718060                   42.491                     49.740
1159.707783                   42.463                     49.801
1159.697494                   42.436                     49.862
1159.687192                   42.408                     49.922
1159.676877                   42.380                     49.983
1159.666549                   42.352                     50.043
1159.656209                   42.324                     50.104
1159.645857                   42.297                     50.164
1159.635492                   42.269                     50.225
1159.625114                   42.241                     50.285
1159.614725                   42.213                     50.345
1159.604322                   42.185                     50.405
1159.593908                   42.157                     50.465
1159.583481                   42.129                     50.526
1159.573042                   42.100                     50.586
1159.562591                   42.072                     50.645
1159.552127                   42.044                     50.705
1159.541652                   42.016                     50.765
1159.531164                   41.988                     50.825
1159.520664                   41.959                     50.885
1159.510152                   41.931                     50.944
1159.499629                   41.903                     51.004
1159.489093                   41.874                     51.063
1159.478545                   41.846                     51.123
1159.467986                   41.817                     51.182
1159.457415                   41.789                     51.242
1159.446832                   41.760                     51.301
1159.436237                   41.731                     51.360
1159.425630                   41.703                     51.420
1159.415012                   41.674                     51.479
1159.404382                   41.645                     51.538
1159.393741                   41.617                     51.597
1159.383088                   41.588                     51.656
1159.372423                   41.559                     51.715
1159.361748                   41.530                     51.774
1159.351060                   41.501                     51.833
1159.340361                   41.473                     51.891
1159.329651                   41.444                     51.950
1159.318930                   41.415                     52.009
1159.308197                   41.386                     52.067
1159.297454                   41.357                     52.126
1159.286698                   41.327                     52.184
1159.275932                   41.298                     52.243
1159.265155                   41.269                     52.301
1159.254367                   41.240                     52.359
1159.243567                   41.211                     52.418
1159.232757                   41.182                     52.476
1159.221935                   41.152                     52.534
1159.211103                   41.123                     52.592
1159.200260                   41.094                     52.650
1159.189406                   41.064                     52.708
1159.178541                   41.035                     52.766
1159.167666                   41.005                     52.824
1159.156780                   40.976                     52.882
1159.145883                   40.946                     52.940
1159.134976                   40.917                     52.997
1159.124058                   40.887                     53.055
1159.113129                   40.858                     53.112
1159.102190                   40.828                     53.170
1159.091240                   40.798                     53.228
1159.080280                   40.769                     53.285
1159.069310                   40.739                     53.342
1159.058329                   40.709                     53.400
1159.047339                   40.679                     53.457
1159.036337                   40.649                     53.514
1159.025326                   40.619                     53.571
1159.014304                   40.590                     53.628
1159.003273                   40.560                     53.685
1158.992231                   40.530                     53.742
1158.981179                   40.500                     53.799
1158.970117                   40.470                     53.856
1158.959045                   40.439                     53.913
1158.947964                   40.409                     53.970
1158.936872                   40.379                     54.027
1158.925770                   40.349                     54.083
1158.914659                   40.319                     54.140
1158.903538                   40.289                     54.197
1158.892407                   40.258                     54.253
1158.881267                   40.228                     54.309
1158.870117                   40.198                     54.366
1158.858957                   40.167                     54.422
1158.847788                   40.137                     54.479
1158.836609                   40.107                     54.535
1158.825421                   40.076                     54.591
1158.814224                   40.046                     54.647
1158.803017                   40.015                     54.703
1158.791800                   39.984                     54.759
1158.780575                   39.954                     54.815
1158.769340                   39.923                     54.871
1158.758096                   39.893                     54.927
1158.746842                   39.862                     54.983
1158.735580                   39.831                     55.039
1158.724308                   39.801                     55.094
1158.713028                   39.770                     55.150
1158.701738                   39.739                     55.205
1158.690440                   39.708                     55.261
1158.679132                   39.677                     55.317
1158.667816                   39.646                     55.372
1158.656491                   39.615                     55.427
1158.645157                   39.584                     55.483
1158.633814                   39.553                     55.538
1158.622463                   39.522                     55.593
1158.611103                   39.491                     55.648
1158.599734                   39.460                     55.703
1158.588357                   39.429                     55.759
1158.576971                   39.398                     55.814
1158.565576                   39.367                     55.869
1158.554174                   39.336                     55.923
1158.542762                   39.304                     55.978
1158.531343                   39.273                     56.033
1158.519915                   39.242                     56.088
1158.508479                   39.211                     56.143
1158.497034                   39.179                     56.197
1158.485582                   39.148                     56.252
1158.474121                   39.116                     56.306
1158.462652                   39.085                     56.361
1158.451175                   39.054                     56.415
1158.439690                   39.022                     56.470
1158.428197                   38.991                     56.524
1158.416696                   38.959                     56.578
1158.405187                   38.927                     56.633
1158.393671                   38.896                     56.687
1158.382146                   38.864                     56.741
1158.370614                   38.832                     56.795
1158.359074                   38.801                     56.849
1158.347526                   38.769                     56.903
1158.335971                   38.737                     56.957
1158.324408                   38.705                     57.011
1158.312838                   38.674                     57.065
1158.301260                   38.642                     57.118
1158.289674                   38.610                     57.172
1158.278081                   38.578                     57.226
1158.266481                   38.546                     57.279
1158.254873                   38.514                     57.333
1158.243258                   38.482                     57.386
1158.231636                   38.450                     57.440
1158.220007                   38.418                     57.493
1158.208370                   38.386                     57.547
1158.196727                   38.354                     57.600
1158.185076                   38.322                     57.653
1158.173418                   38.290                     57.706
1158.161753                   38.257                     57.760
1158.150082                   38.225                     57.813
1158.138403                   38.193                     57.866
1158.126718                   38.161                     57.919
1158.115025                   38.128                     57.972
1158.103326                   38.096                     58.025
1158.091621                   38.064                     58.078
1158.079908                   38.031                     58.130
1158.068189                   37.999                     58.183
1158.056463                   37.966                     58.236
1158.044731                   37.934                     58.289
1158.032992                   37.901                     58.341
1158.021247                   37.869                     58.394
1158.009495                   37.836                     58.446
1157.997737                   37.804                     58.499
1157.985973                   37.771                     58.551
1157.974202                   37.739                     58.603
1157.962425                   37.706                     58.656
1157.950642                   37.673                     58.708
1157.938853                   37.640                     58.760
1157.927058                   37.608                     58.812
1157.915256                   37.575                     58.864
1157.903449                   37.542                     58.917
1157.891635                   37.509                     58.969
1157.879816                   37.476                     59.021
1157.867990                   37.444                     59.072
1157.856159                   37.411                     59.124
1157.844322                   37.378                     59.176
1157.832479                   37.345                     59.228
1157.820631                   37.312                     59.280
1157.808777                   37.279                     59.331
1157.796917                   37.246                     59.383
1157.785052                   37.213                     59.435
1157.773181                   37.180                     59.486
1157.761305                   37.147                     59.538
1157.749423                   37.113                     59.589
1157.737536                   37.080                     59.640
1157.725643                   37.047                     59.692
1157.713745                   37.014                     59.743
1157.701842                   36.981                     59.794
1157.689933                   36.947                     59.845
1157.678020                   36.914                     59.897
1157.666101                   36.881                     59.948
1157.654177                   36.847                     59.999
1157.642248                   36.814                     60.050
1157.630314                   36.781                     60.101
1157.618376                   36.747                     60.152
1157.606432                   36.714                     60.202
1157.594483                   36.680                     60.253
1157.582530                   36.647                     60.304
1157.570571                   36.613                     60.355
1157.558608                   36.580                     60.405
1157.546641                   36.546                     60.456
1157.534668                   36.512                     60.507
1157.522691                   36.479                     60.557
1157.510710                   36.445                     60.607
1157.498724                   36.411                     60.658
1157.486733                   36.378                     60.708
1157.474738                   36.344                     60.759
1157.462739                   36.310                     60.809
1157.450736                   36.276                     60.859
1157.438728                   36.243                     60.909
1157.426715                   36.209                     60.960
1157.414699                   36.175                     61.010
1157.402679                   36.141                     61.060
1157.390654                   36.107                     61.110
1157.378625                   36.073                     61.160
1157.366592                   36.039                     61.210
1157.354556                   36.005                     61.259
1157.342515                   35.971                     61.309
1157.330471                   35.937                     61.359
1157.318422                   35.903                     61.409
1157.306370                   35.869                     61.458
1157.294314                   35.835                     61.508
1157.282254                   35.801                     61.558
1157.270191                   35.767                     61.607
1157.258124                   35.733                     61.657
1157.246054                   35.698                     61.706
1157.233980                   35.664                     61.756
1157.221902                   35.630                     61.805
1157.209821                   35.596                     61.854
1157.197737                   35.561                     61.904
1157.185649                   35.527                     61.953
1157.173558                   35.493                     62.002
1157.161464                   35.458                     62.051
1157.149367                   35.424                     62.100
1157.137266                   35.390                     62.149
1157.125163                   35.355                     62.198
1157.113056                   35.321                     62.247
1157.100946                   35.286                     62.296
1157.088833                   35.252                     62.345
1157.076717                   35.217                     62.394
1157.064599                   35.183                     62.443
1157.052477                   35.148                     62.491
1157.040353                   35.113                     62.540
1157.028226                   35.079                     62.589
1157.016096                   35.044                     62.637
1157.003964                   35.010                     62.686
1156.991829                   34.975                     62.734
1156.979691                   34.940                     62.783
1156.967551                   34.905                     62.831
1156.955409                   34.871                     62.879
1156.943264                   34.836                     62.928
1156.931116                   34.801                     62.976
1156.918966                   34.766                     63.024
1156.906814                   34.731                     63.073
1156.894660                   34.696                     63.121
1156.882503                   34.662                     63.169
1156.870345                   34.627                     63.217
1156.858184                   34.592                     63.265
1156.846021                   34.557                     63.313
1156.833856                   34.522                     63.361
1156.821689                   34.487                     63.409
1156.809520                   34.452                     63.457
1156.797349                   34.417                     63.504
1156.785177                   34.382                     63.552
1156.773002                   34.347                     63.600
1156.760826                   34.311                     63.648
1156.748648                   34.276                     63.695
1156.736468                   34.241                     63.743
1156.724287                   34.206                     63.790
1156.712105                   34.171                     63.838
1156.699920                   34.135                     63.885
1156.687735                   34.100                     63.933
1156.675547                   34.065                     63.980
1156.663359                   34.030                     64.027
1156.651169                   33.994                     64.075
1156.638978                   33.959                     64.122
1156.626785                   33.924                     64.169
1156.614591                   33.888                     64.216
1156.602396                   33.853                     64.263
1156.590200                   33.817                     64.311
1156.578003                   33.782                     64.358
1156.565805                   33.746                     64.405
1156.553606                   33.711                     64.452
1156.541406                   33.675                     64.498
1156.529205                   33.640                     64.545
1156.517004                   33.604                     64.592
1156.504801                   33.569                     64.639
1156.492598                   33.533                     64.686
1156.480394                   33.498                     64.732
1156.468189                   33.462                     64.779
1156.455984                   33.426                     64.826
1156.443778                   33.391                     64.872
1156.431571                   33.355                     64.919
1156.419365                   33.319                     64.965
1156.407157                   33.283                     65.012
1156.394950                   33.248                     65.058
1156.382742                   33.212                     65.105
1156.370533                   33.176                     65.151
1156.358325                   33.140                     65.197
1156.346116                   33.104                     65.243
1156.333907                   33.069                     65.290
1156.321698                   33.033                     65.336
1156.309489                   32.997                     65.382
1156.297280                   32.961                     65.428
1156.285070                   32.925                     65.474
1156.272861                   32.889                     65.520
1156.260653                   32.853                     65.566
1156.248444                   32.817                     65.612
1156.236235                   32.781                     65.658
1156.224027                   32.745                     65.704
1156.211819                   32.709                     65.749
1156.199611                   32.673                     65.795
1156.187404                   32.637                     65.841
1156.175197                   32.600                     65.887
1156.162991                   32.564                     65.932
1156.150785                   32.528                     65.978
1156.138579                   32.492                     66.023
1156.126375                   32.456                     66.069
1156.114171                   32.420                     66.114
1156.101968                   32.383                     66.160
1156.089765                   32.347                     66.205
1156.077563                   32.311                     66.251
1156.065362                   32.274                     66.296
1156.053162                   32.238                     66.341
1156.040963                   32.202                     66.387
1156.028765                   32.165                     66.432
1156.016568                   32.129                     66.477
1156.004372                   32.093                     66.522
1155.992177                   32.056                     66.567
1155.979984                   32.020                     66.612
1155.967791                   31.983                     66.657
1155.955600                   31.947                     66.702
1155.943410                   31.910                     66.747
1155.931221                   31.874                     66.792
1155.919034                   31.837                     66.837
1155.906848                   31.801                     66.882
1155.894664                   31.764                     66.926
1155.882481                   31.728                     66.971
1155.870300                   31.691                     67.016
1155.858121                   31.654                     67.061
1155.845943                   31.618                     67.105
1155.833767                   31.581                     67.150
1155.821592                   31.544                     67.194
1155.809420                   31.508                     67.239
1155.797249                   31.471                     67.283
1155.785080                   31.434                     67.328
1155.772913                   31.397                     67.372
1155.760748                   31.361                     67.417
1155.748585                   31.324                     67.461
1155.736425                   31.287                     67.505
1155.724266                   31.250                     67.549
1155.712109                   31.213                     67.594
