高度                               纬度                        经度
1151.956865                   -17.669                    -23.514
1151.948049                   -17.628                    -23.479
1151.939249                   -17.587                    -23.445
1151.930465                   -17.545                    -23.410
1151.921698                   -17.504                    -23.375
1151.912947                   -17.463                    -23.340
1151.904212                   -17.422                    -23.305
1151.895494                   -17.381                    -23.270
1151.886792                   -17.340                    -23.235
1151.878106                   -17.298                    -23.200
1151.869437                   -17.257                    -23.166
1151.860785                   -17.216                    -23.131
1151.852149                   -17.175                    -23.096
1151.843530                   -17.134                    -23.061
1151.834928                   -17.092                    -23.026
1151.826342                   -17.051                    -22.992
1151.817773                   -17.010                    -22.957
1151.809220                   -16.969                    -22.922
1151.800685                   -16.927                    -22.888
1151.792166                   -16.886                    -22.853
1151.783664                   -16.845                    -22.818
1151.775179                   -16.804                    -22.784
1151.766710                   -16.762                    -22.749
1151.758259                   -16.721                    -22.715
1151.749825                   -16.680                    -22.680
1151.741408                   -16.638                    -22.645
1151.733007                   -16.597                    -22.611
1151.724624                   -16.556                    -22.576
1151.716258                   -16.514                    -22.542
1151.707909                   -16.473                    -22.507
1151.699577                   -16.432                    -22.473
1151.691262                   -16.390                    -22.438
1151.682965                   -16.349                    -22.404
1151.674684                   -16.308                    -22.370
1151.666421                   -16.266                    -22.335
1151.658176                   -16.225                    -22.301
1151.649947                   -16.183                    -22.266
1151.641736                   -16.142                    -22.232
1151.633543                   -16.101                    -22.198
1151.625367                   -16.059                    -22.163
1151.617208                   -16.018                    -22.129
1151.609067                   -15.976                    -22.095
1151.600943                   -15.935                    -22.060
1151.592837                   -15.894                    -22.026
1151.584748                   -15.852                    -21.992
1151.576677                   -15.811                    -21.958
1151.568624                   -15.769                    -21.924
1151.560588                   -15.728                    -21.889
1151.552571                   -15.686                    -21.855
1151.544570                   -15.645                    -21.821
1151.536588                   -15.603                    -21.787
1151.528623                   -15.562                    -21.753
1151.520677                   -15.520                    -21.719
1151.512748                   -15.479                    -21.684
1151.504837                   -15.437                    -21.650
1151.496944                   -15.396                    -21.616
1151.489068                   -15.354                    -21.582
1151.481211                   -15.313                    -21.548
1151.473372                   -15.271                    -21.514
1151.465551                   -15.230                    -21.480
1151.457748                   -15.188                    -21.446
1151.449963                   -15.146                    -21.412
1151.442196                   -15.105                    -21.378
1151.434447                   -15.063                    -21.344
1151.426716                   -15.022                    -21.310
1151.419004                   -14.980                    -21.276
1151.411310                   -14.939                    -21.242
1151.403634                   -14.897                    -21.208
1151.395977                   -14.855                    -21.175
1151.388337                   -14.814                    -21.141
1151.380716                   -14.772                    -21.107
1151.373114                   -14.730                    -21.073
1151.365530                   -14.689                    -21.039
1151.357964                   -14.647                    -21.005
1151.350417                   -14.606                    -20.972
1151.342888                   -14.564                    -20.938
1151.335378                   -14.522                    -20.904
1151.327886                   -14.481                    -20.870
1151.320413                   -14.439                    -20.836
1151.312959                   -14.397                    -20.803
1151.305523                   -14.355                    -20.769
1151.298106                   -14.314                    -20.735
1151.290708                   -14.272                    -20.702
1151.283328                   -14.230                    -20.668
1151.275967                   -14.189                    -20.634
1151.268625                   -14.147                    -20.601
1151.261301                   -14.105                    -20.567
1151.253997                   -14.064                    -20.533
1151.246711                   -14.022                    -20.500
1151.239444                   -13.980                    -20.466
1151.232196                   -13.938                    -20.433
1151.224968                   -13.897                    -20.399
1151.217758                   -13.855                    -20.366
1151.210567                   -13.813                    -20.332
1151.203395                   -13.771                    -20.298
1151.196242                   -13.729                    -20.265
1151.189108                   -13.688                    -20.231
1151.181993                   -13.646                    -20.198
1151.174897                   -13.604                    -20.165
1151.167821                   -13.562                    -20.131
1151.160764                   -13.521                    -20.098
1151.153726                   -13.479                    -20.064
1151.146707                   -13.437                    -20.031
1151.139707                   -13.395                    -19.997
1151.132727                   -13.353                    -19.964
1151.125766                   -13.311                    -19.931
1151.118824                   -13.270                    -19.897
1151.111902                   -13.228                    -19.864
1151.104999                   -13.186                    -19.831
1151.098116                   -13.144                    -19.797
1151.091252                   -13.102                    -19.764
1151.084407                   -13.060                    -19.731
1151.077582                   -13.018                    -19.697
1151.070777                   -12.977                    -19.664
1151.063991                   -12.935                    -19.631
1151.057224                   -12.893                    -19.597
1151.050478                   -12.851                    -19.564
1151.043751                   -12.809                    -19.531
1151.037043                   -12.767                    -19.498
1151.030355                   -12.725                    -19.465
1151.023687                   -12.683                    -19.431
1151.017039                   -12.641                    -19.398
1151.010410                   -12.599                    -19.365
1151.003801                   -12.557                    -19.332
1150.997212                   -12.516                    -19.299
1150.990643                   -12.474                    -19.266
1150.984093                   -12.432                    -19.233
1150.977564                   -12.390                    -19.199
1150.971054                   -12.348                    -19.166
1150.964564                   -12.306                    -19.133
1150.958095                   -12.264                    -19.100
1150.951645                   -12.222                    -19.067
1150.945215                   -12.180                    -19.034
1150.938805                   -12.138                    -19.001
1150.932416                   -12.096                    -18.968
1150.926046                   -12.054                    -18.935
1150.919696                   -12.012                    -18.902
1150.913367                   -11.970                    -18.869
1150.907058                   -11.928                    -18.836
1150.900769                   -11.886                    -18.803
1150.894500                   -11.844                    -18.770
1150.888251                   -11.802                    -18.737
1150.882022                   -11.760                    -18.704
1150.875814                   -11.718                    -18.671
1150.869626                   -11.676                    -18.638
1150.863458                   -11.634                    -18.605
1150.857311                   -11.592                    -18.573
1150.851184                   -11.550                    -18.540
1150.845078                   -11.507                    -18.507
1150.838991                   -11.465                    -18.474
1150.832926                   -11.423                    -18.441
1150.826880                   -11.381                    -18.408
1150.820855                   -11.339                    -18.375
1150.814851                   -11.297                    -18.343
1150.808867                   -11.255                    -18.310
1150.802904                   -11.213                    -18.277
1150.796961                   -11.171                    -18.244
1150.791039                   -11.129                    -18.211
1150.785137                   -11.087                    -18.179
1150.779256                   -11.044                    -18.146
1150.773396                   -11.002                    -18.113
1150.767556                   -10.960                    -18.081
1150.761737                   -10.918                    -18.048
1150.755939                   -10.876                    -18.015
1150.750162                   -10.834                    -17.982
1150.744405                   -10.792                    -17.950
1150.738669                   -10.750                    -17.917
1150.732954                   -10.707                    -17.884
1150.727259                   -10.665                    -17.852
1150.721586                   -10.623                    -17.819
1150.715933                   -10.581                    -17.786
1150.710301                   -10.539                    -17.754
1150.704690                   -10.497                    -17.721
1150.699100                   -10.454                    -17.689
1150.693531                   -10.412                    -17.656
1150.687983                   -10.370                    -17.623
1150.682456                   -10.328                    -17.591
1150.676950                   -10.286                    -17.558
1150.671465                   -10.243                    -17.526
1150.666001                   -10.201                    -17.493
1150.660558                   -10.159                    -17.461
1150.655137                   -10.117                    -17.428
1150.649736                   -10.075                    -17.396
1150.644356                   -10.032                    -17.363
1150.638998                   -9.990                     -17.331
1150.633661                   -9.948                     -17.298
1150.628345                   -9.906                     -17.266
1150.623050                   -9.864                     -17.233
1150.617777                   -9.821                     -17.201
1150.612524                   -9.779                     -17.168
1150.607293                   -9.737                     -17.136
1150.602083                   -9.695                     -17.103
1150.596895                   -9.652                     -17.071
1150.591728                   -9.610                     -17.038
1150.586582                   -9.568                     -17.006
1150.581458                   -9.526                     -16.974
1150.576355                   -9.483                     -16.941
1150.571273                   -9.441                     -16.909
1150.566213                   -9.399                     -16.877
1150.561174                   -9.356                     -16.844
1150.556157                   -9.314                     -16.812
1150.551161                   -9.272                     -16.779
1150.546187                   -9.230                     -16.747
1150.541234                   -9.187                     -16.715
1150.536303                   -9.145                     -16.682
1150.531394                   -9.103                     -16.650
1150.526506                   -9.060                     -16.618
1150.521639                   -9.018                     -16.586
1150.516794                   -8.976                     -16.553
1150.511971                   -8.933                     -16.521
1150.507170                   -8.891                     -16.489
1150.502390                   -8.849                     -16.457
1150.497632                   -8.806                     -16.424
1150.492895                   -8.764                     -16.392
1150.488180                   -8.722                     -16.360
1150.483487                   -8.679                     -16.328
1150.478816                   -8.637                     -16.295
1150.474167                   -8.595                     -16.263
1150.469539                   -8.552                     -16.231
1150.464933                   -8.510                     -16.199
1150.460349                   -8.468                     -16.167
1150.455787                   -8.425                     -16.134
1150.451247                   -8.383                     -16.102
1150.446728                   -8.341                     -16.070
1150.442232                   -8.298                     -16.038
1150.437757                   -8.256                     -16.006
1150.433305                   -8.213                     -15.974
1150.428874                   -8.171                     -15.941
1150.424465                   -8.129                     -15.909
1150.420078                   -8.086                     -15.877
1150.415713                   -8.044                     -15.845
1150.411371                   -8.001                     -15.813
1150.407050                   -7.959                     -15.781
1150.402751                   -7.917                     -15.749
1150.398475                   -7.874                     -15.717
1150.394220                   -7.832                     -15.685
1150.389988                   -7.789                     -15.653
1150.385777                   -7.747                     -15.621
1150.381589                   -7.705                     -15.588
1150.377423                   -7.662                     -15.556
1150.373279                   -7.620                     -15.524
1150.369157                   -7.577                     -15.492
1150.365058                   -7.535                     -15.460
1150.360981                   -7.492                     -15.428
1150.356925                   -7.450                     -15.396
1150.352893                   -7.408                     -15.364
1150.348882                   -7.365                     -15.332
1150.344894                   -7.323                     -15.300
1150.340928                   -7.280                     -15.268
1150.336984                   -7.238                     -15.236
1150.333062                   -7.195                     -15.204
1150.329163                   -7.153                     -15.172
1150.325286                   -7.110                     -15.141
1150.321432                   -7.068                     -15.109
1150.317600                   -7.025                     -15.077
1150.313790                   -6.983                     -15.045
1150.310003                   -6.941                     -15.013
1150.306238                   -6.898                     -14.981
1150.302496                   -6.856                     -14.949
1150.298776                   -6.813                     -14.917
1150.295078                   -6.771                     -14.885
1150.291403                   -6.728                     -14.853
1150.287750                   -6.686                     -14.821
1150.284120                   -6.643                     -14.789
1150.280513                   -6.601                     -14.758
1150.276928                   -6.558                     -14.726
1150.273365                   -6.516                     -14.694
1150.269825                   -6.473                     -14.662
1150.266308                   -6.431                     -14.630
1150.262813                   -6.388                     -14.598
1150.259341                   -6.346                     -14.566
1150.255891                   -6.303                     -14.535
1150.252464                   -6.261                     -14.503
1150.249060                   -6.218                     -14.471
1150.245678                   -6.176                     -14.439
1150.242319                   -6.133                     -14.407
1150.238982                   -6.091                     -14.376
1150.235669                   -6.048                     -14.344
1150.232378                   -6.005                     -14.312
1150.229109                   -5.963                     -14.280
1150.225864                   -5.920                     -14.248
1150.222641                   -5.878                     -14.217
1150.219441                   -5.835                     -14.185
1150.216263                   -5.793                     -14.153
1150.213109                   -5.750                     -14.121
1150.209977                   -5.708                     -14.090
1150.206868                   -5.665                     -14.058
1150.203782                   -5.623                     -14.026
1150.200718                   -5.580                     -13.994
1150.197678                   -5.537                     -13.963
1150.194660                   -5.495                     -13.931
1150.191665                   -5.452                     -13.899
1150.188693                   -5.410                     -13.867
1150.185744                   -5.367                     -13.836
1150.182817                   -5.325                     -13.804
1150.179914                   -5.282                     -13.772
1150.177033                   -5.240                     -13.741
1150.174176                   -5.197                     -13.709
1150.171341                   -5.154                     -13.677
1150.168529                   -5.112                     -13.645
1150.165741                   -5.069                     -13.614
1150.162975                   -5.027                     -13.582
1150.160232                   -4.984                     -13.550
1150.157512                   -4.941                     -13.519
1150.154815                   -4.899                     -13.487
1150.152141                   -4.856                     -13.455
1150.149490                   -4.814                     -13.424
1150.146863                   -4.771                     -13.392
1150.144258                   -4.728                     -13.361
1150.141676                   -4.686                     -13.329
1150.139117                   -4.643                     -13.297
1150.136581                   -4.601                     -13.266
1150.134069                   -4.558                     -13.234
1150.131579                   -4.515                     -13.202
1150.129113                   -4.473                     -13.171
1150.126669                   -4.430                     -13.139
1150.124249                   -4.388                     -13.108
1150.121852                   -4.345                     -13.076
1150.119478                   -4.302                     -13.044
1150.117127                   -4.260                     -13.013
1150.114799                   -4.217                     -12.981
1150.112495                   -4.175                     -12.950
1150.110213                   -4.132                     -12.918
1150.107955                   -4.089                     -12.886
1150.105720                   -4.047                     -12.855
1150.103508                   -4.004                     -12.823
1150.101319                   -3.961                     -12.792
1150.099154                   -3.919                     -12.760
1150.097011                   -3.876                     -12.728
1150.094892                   -3.834                     -12.697
1150.092796                   -3.791                     -12.665
1150.090724                   -3.748                     -12.634
1150.088674                   -3.706                     -12.602
1150.086648                   -3.663                     -12.571
1150.084645                   -3.620                     -12.539
1150.082666                   -3.578                     -12.508
1150.080709                   -3.535                     -12.476
1150.078776                   -3.492                     -12.445
1150.076866                   -3.450                     -12.413
1150.074980                   -3.407                     -12.381
1150.073116                   -3.365                     -12.350
1150.071277                   -3.322                     -12.318
1150.069460                   -3.279                     -12.287
1150.067667                   -3.237                     -12.255
1150.065897                   -3.194                     -12.224
1150.064150                   -3.151                     -12.192
1150.062427                   -3.109                     -12.161
1150.060727                   -3.066                     -12.129
1150.059050                   -3.023                     -12.098
1150.057397                   -2.981                     -12.066
1150.055767                   -2.938                     -12.035
1150.054161                   -2.895                     -12.003
1150.052578                   -2.853                     -11.972
1150.051018                   -2.810                     -11.940
1150.049482                   -2.767                     -11.909
1150.047969                   -2.725                     -11.877
1150.046479                   -2.682                     -11.846
1150.045013                   -2.639                     -11.814
1150.043570                   -2.597                     -11.783
1150.042151                   -2.554                     -11.752
1150.040755                   -2.511                     -11.720
1150.039383                   -2.469                     -11.689
1150.038034                   -2.426                     -11.657
1150.036708                   -2.383                     -11.626
1150.035406                   -2.341                     -11.594
1150.034127                   -2.298                     -11.563
1150.032872                   -2.255                     -11.531
1150.031640                   -2.213                     -11.500
1150.030432                   -2.170                     -11.468
1150.029247                   -2.127                     -11.437
1150.028086                   -2.085                     -11.405
1150.026948                   -2.042                     -11.374
1150.025833                   -1.999                     -11.343
1150.024742                   -1.956                     -11.311
1150.023675                   -1.914                     -11.280
1150.022631                   -1.871                     -11.248
1150.021611                   -1.828                     -11.217
1150.020614                   -1.786                     -11.185
1150.019640                   -1.743                     -11.154
1150.018690                   -1.700                     -11.122
1150.017764                   -1.658                     -11.091
1150.016861                   -1.615                     -11.060
1150.015982                   -1.572                     -11.028
1150.015126                   -1.530                     -10.997
1150.014293                   -1.487                     -10.965
1150.013484                   -1.444                     -10.934
1150.012699                   -1.402                     -10.903
1150.011937                   -1.359                     -10.871
1150.011199                   -1.316                     -10.840
1150.010485                   -1.273                     -10.808
1150.009793                   -1.231                     -10.777
1150.009126                   -1.188                     -10.745
1150.008482                   -1.145                     -10.714
1150.007861                   -1.103                     -10.683
1150.007264                   -1.060                     -10.651
1150.006691                   -1.017                     -10.620
1150.006141                   -0.975                     -10.588
1150.005615                   -0.932                     -10.557
1150.005112                   -0.889                     -10.526
1150.004633                   -0.846                     -10.494
1150.004177                   -0.804                     -10.463
1150.003745                   -0.761                     -10.431
1150.003337                   -0.718                     -10.400
1150.002952                   -0.676                     -10.368
1150.002591                   -0.633                     -10.337
1150.002253                   -0.590                     -10.306
1150.001939                   -0.548                     -10.274
1150.001648                   -0.505                     -10.243
1150.001381                   -0.462                     -10.211
1150.001138                   -0.419                     -10.180
1150.000918                   -0.377                     -10.149
1150.000722                   -0.334                     -10.117
1150.000549                   -0.291                     -10.086
1150.000400                   -0.249                     -10.054
1150.000274                   -0.206                     -10.023
1150.000172                   -0.163                     -9.992
1150.000094                   -0.121                     -9.960
1150.000039                   -0.078                     -9.929
1150.000008                   -0.035                     -9.897
1150.000000                   0.008                      -9.866
1150.000016                   0.050                      -9.835
1150.000056                   0.093                      -9.803
1150.000119                   0.136                      -9.772
1150.000206                   0.178                      -9.740
1150.000316                   0.221                      -9.709
1150.000450                   0.264                      -9.678
1150.000607                   0.306                      -9.646
1150.000788                   0.349                      -9.615
1150.000993                   0.392                      -9.583
1150.001221                   0.435                      -9.552
1150.001473                   0.477                      -9.521
1150.001748                   0.520                      -9.489
1150.002047                   0.563                      -9.458
1150.002369                   0.605                      -9.426
1150.002716                   0.648                      -9.395
1150.003085                   0.691                      -9.364
1150.003478                   0.733                      -9.332
1150.003895                   0.776                      -9.301
1150.004335                   0.819                      -9.269
1150.004799                   0.862                      -9.238
1150.005287                   0.904                      -9.207
1150.005798                   0.947                      -9.175
1150.006332                   0.990                      -9.144
1150.006891                   1.032                      -9.112
1150.007472                   1.075                      -9.081
1150.008077                   1.118                      -9.049
1150.008706                   1.160                      -9.018
1150.009359                   1.203                      -8.987
1150.010035                   1.246                      -8.955
1150.010734                   1.289                      -8.924
1150.011457                   1.331                      -8.892
1150.012203                   1.374                      -8.861
1150.012974                   1.417                      -8.830
1150.013767                   1.459                      -8.798
1150.014584                   1.502                      -8.767
1150.015425                   1.545                      -8.735
1150.016289                   1.587                      -8.704
1150.017177                   1.630                      -8.672
1150.018088                   1.673                      -8.641
1150.019023                   1.715                      -8.610
1150.019981                   1.758                      -8.578
1150.020963                   1.801                      -8.547
1150.021968                   1.843                      -8.515
1150.022997                   1.886                      -8.484
1150.024049                   1.929                      -8.452
1150.025125                   1.972                      -8.421
1150.026224                   2.014                      -8.389
1150.027347                   2.057                      -8.358
1150.028493                   2.100                      -8.327
1150.029662                   2.142                      -8.295
1150.030855                   2.185                      -8.264
1150.032072                   2.228                      -8.232
1150.033312                   2.270                      -8.201
1150.034576                   2.313                      -8.169
1150.035863                   2.356                      -8.138
1150.037173                   2.398                      -8.106
1150.038507                   2.441                      -8.075
1150.039864                   2.484                      -8.043
1150.041245                   2.526                      -8.012
1150.042649                   2.569                      -7.980
1150.044077                   2.612                      -7.949
1150.045527                   2.654                      -7.918
1150.047002                   2.697                      -7.886
1150.048500                   2.740                      -7.855
1150.050021                   2.782                      -7.823
1150.051565                   2.825                      -7.792
1150.053133                   2.868                      -7.760
1150.054725                   2.910                      -7.729
1150.056340                   2.953                      -7.697
1150.057978                   2.996                      -7.666
1150.059639                   3.038                      -7.634
1150.061324                   3.081                      -7.603
1150.063032                   3.124                      -7.571
1150.064764                   3.166                      -7.540
1150.066518                   3.209                      -7.508
1150.068297                   3.252                      -7.477
1150.070098                   3.294                      -7.445
1150.071923                   3.337                      -7.414
1150.073771                   3.380                      -7.382
1150.075643                   3.422                      -7.350
1150.077537                   3.465                      -7.319
1150.079455                   3.507                      -7.287
1150.081397                   3.550                      -7.256
1150.083361                   3.593                      -7.224
1150.085349                   3.635                      -7.193
1150.087360                   3.678                      -7.161
1150.089395                   3.721                      -7.130
1150.091452                   3.763                      -7.098
1150.093533                   3.806                      -7.067
1150.095637                   3.849                      -7.035
1150.097764                   3.891                      -7.003
1150.099915                   3.934                      -6.972
1150.102089                   3.976                      -6.940
1150.104286                   4.019                      -6.909
1150.106506                   4.062                      -6.877
1150.108749                   4.104                      -6.846
1150.111015                   4.147                      -6.814
1150.113305                   4.190                      -6.782
1150.115618                   4.232                      -6.751
1150.117954                   4.275                      -6.719
1150.120313                   4.317                      -6.688
1150.122695                   4.360                      -6.656
1150.125100                   4.403                      -6.624
1150.127529                   4.445                      -6.593
1150.129980                   4.488                      -6.561
1150.132455                   4.531                      -6.530
1150.134953                   4.573                      -6.498
1150.137473                   4.616                      -6.466
1150.140017                   4.658                      -6.435
1150.142584                   4.701                      -6.403
1150.145174                   4.744                      -6.371
1150.147787                   4.786                      -6.340
1150.150423                   4.829                      -6.308
1150.153082                   4.871                      -6.276
1150.155764                   4.914                      -6.245
1150.158469                   4.956                      -6.213
1150.161197                   4.999                      -6.181
1150.163948                   5.042                      -6.150
1150.166722                   5.084                      -6.118
1150.169519                   5.127                      -6.086
1150.172339                   5.169                      -6.055
1150.175181                   5.212                      -6.023
1150.178047                   5.255                      -5.991
1150.180936                   5.297                      -5.960
1150.183847                   5.340                      -5.928
1150.186781                   5.382                      -5.896
1150.189739                   5.425                      -5.865
1150.192719                   5.467                      -5.833
1150.195722                   5.510                      -5.801
1150.198748                   5.552                      -5.769
1150.201796                   5.595                      -5.738
1150.204868                   5.638                      -5.706
1150.207962                   5.680                      -5.674
1150.211079                   5.723                      -5.642
1150.214219                   5.765                      -5.611
1150.217382                   5.808                      -5.579
1150.220567                   5.850                      -5.547
1150.223775                   5.893                      -5.515
1150.227006                   5.935                      -5.484
1150.230260                   5.978                      -5.452
1150.233536                   6.020                      -5.420
1150.236835                   6.063                      -5.388
1150.240157                   6.106                      -5.356
1150.243501                   6.148                      -5.325
1150.246868                   6.191                      -5.293
1150.250258                   6.233                      -5.261
1150.253670                   6.276                      -5.229
1150.257105                   6.318                      -5.197
1150.260563                   6.361                      -5.165
1150.264043                   6.403                      -5.134
1150.267546                   6.446                      -5.102
1150.271071                   6.488                      -5.070
1150.274619                   6.531                      -5.038
1150.278190                   6.573                      -5.006
1150.281783                   6.616                      -4.974
1150.285398                   6.658                      -4.942
1150.289036                   6.701                      -4.910
1150.292697                   6.743                      -4.879
1150.296380                   6.786                      -4.847
1150.300085                   6.828                      -4.815
1150.303813                   6.871                      -4.783
1150.307564                   6.913                      -4.751
1150.311336                   6.956                      -4.719
1150.315132                   6.998                      -4.687
1150.318949                   7.040                      -4.655
1150.322789                   7.083                      -4.623
1150.326651                   7.125                      -4.591
1150.330536                   7.168                      -4.559
1150.334443                   7.210                      -4.527
1150.338372                   7.253                      -4.495
1150.342324                   7.295                      -4.463
1150.346298                   7.338                      -4.431
1150.350294                   7.380                      -4.399
1150.354313                   7.423                      -4.367
1150.358353                   7.465                      -4.335
1150.362416                   7.507                      -4.303
1150.366502                   7.550                      -4.271
1150.370609                   7.592                      -4.239
1150.374738                   7.635                      -4.207
1150.378890                   7.677                      -4.175
1150.383064                   7.720                      -4.143
1150.387260                   7.762                      -4.111
1150.391478                   7.804                      -4.079
1150.395718                   7.847                      -4.047
1150.399981                   7.889                      -4.015
1150.404265                   7.932                      -3.983
1150.408572                   7.974                      -3.951
1150.412900                   8.016                      -3.919
1150.417251                   8.059                      -3.887
1150.421623                   8.101                      -3.855
1150.426018                   8.144                      -3.822
1150.430434                   8.186                      -3.790
1150.434873                   8.228                      -3.758
1150.439333                   8.271                      -3.726
1150.443816                   8.313                      -3.694
1150.448320                   8.355                      -3.662
1150.452846                   8.398                      -3.630
1150.457394                   8.440                      -3.597
1150.461964                   8.483                      -3.565
1150.466556                   8.525                      -3.533
1150.471169                   8.567                      -3.501
1150.475804                   8.610                      -3.469
1150.480462                   8.652                      -3.436
1150.485140                   8.694                      -3.404
1150.489841                   8.737                      -3.372
1150.494564                   8.779                      -3.340
1150.499308                   8.821                      -3.307
1150.504073                   8.864                      -3.275
1150.508861                   8.906                      -3.243
1150.513670                   8.948                      -3.211
1150.518501                   8.991                      -3.178
1150.523353                   9.033                      -3.146
1150.528227                   9.075                      -3.114
1150.533123                   9.118                      -3.082
1150.538040                   9.160                      -3.049
1150.542979                   9.202                      -3.017
1150.547939                   9.244                      -2.985
1150.552921                   9.287                      -2.952
1150.557925                   9.329                      -2.920
1150.562949                   9.371                      -2.887
1150.567996                   9.414                      -2.855
1150.573063                   9.456                      -2.823
1150.578152                   9.498                      -2.790
1150.583263                   9.540                      -2.758
1150.588395                   9.583                      -2.726
1150.593548                   9.625                      -2.693
1150.598723                   9.667                      -2.661
1150.603919                   9.709                      -2.628
1150.609136                   9.752                      -2.596
1150.614375                   9.794                      -2.563
1150.619634                   9.836                      -2.531
1150.624915                   9.878                      -2.499
1150.630218                   9.921                      -2.466
1150.635541                   9.963                      -2.434
1150.640886                   10.005                     -2.401
1150.646252                   10.047                     -2.369
1150.651639                   10.090                     -2.336
1150.657047                   10.132                     -2.304
1150.662476                   10.174                     -2.271
1150.667926                   10.216                     -2.238
1150.673398                   10.258                     -2.206
1150.678890                   10.301                     -2.173
1150.684404                   10.343                     -2.141
1150.689938                   10.385                     -2.108
1150.695494                   10.427                     -2.076
1150.701070                   10.469                     -2.043
1150.706667                   10.511                     -2.010
1150.712286                   10.554                     -1.978
1150.717925                   10.596                     -1.945
1150.723585                   10.638                     -1.913
1150.729266                   10.680                     -1.880
1150.734967                   10.722                     -1.847
1150.740690                   10.764                     -1.815
1150.746433                   10.807                     -1.782
1150.752197                   10.849                     -1.749
1150.757982                   10.891                     -1.716
1150.763788                   10.933                     -1.684
1150.769614                   10.975                     -1.651
1150.775461                   11.017                     -1.618
1150.781328                   11.059                     -1.586
1150.787217                   11.101                     -1.553
1150.793126                   11.144                     -1.520
1150.799055                   11.186                     -1.487
1150.805005                   11.228                     -1.454
1150.810976                   11.270                     -1.422
1150.816967                   11.312                     -1.389
1150.822978                   11.354                     -1.356
1150.829010                   11.396                     -1.323
1150.835063                   11.438                     -1.290
1150.841136                   11.480                     -1.258
1150.847229                   11.522                     -1.225
1150.853343                   11.564                     -1.192
1150.859477                   11.606                     -1.159
1150.865632                   11.648                     -1.126
1150.871807                   11.690                     -1.093
1150.878002                   11.733                     -1.060
1150.884217                   11.775                     -1.027
