高度                               纬度                        经度
1155.028869                   -29.098                    -57.306
1155.040753                   -29.135                    -57.263
1155.052641                   -29.173                    -57.221
1155.064534                   -29.211                    -57.178
1155.076431                   -29.248                    -57.136
1155.088333                   -29.286                    -57.093
1155.100239                   -29.323                    -57.050
1155.112149                   -29.361                    -57.008
1155.124064                   -29.398                    -56.965
1155.135982                   -29.436                    -56.922
1155.147905                   -29.473                    -56.880
1155.159833                   -29.510                    -56.837
1155.171764                   -29.548                    -56.794
1155.183699                   -29.585                    -56.751
1155.195638                   -29.623                    -56.708
1155.207582                   -29.660                    -56.665
1155.219529                   -29.697                    -56.622
1155.231480                   -29.735                    -56.579
1155.243435                   -29.772                    -56.536
1155.255394                   -29.809                    -56.493
1155.267356                   -29.847                    -56.450
1155.279322                   -29.884                    -56.407
1155.291292                   -29.921                    -56.364
1155.303266                   -29.958                    -56.321
1155.315243                   -29.995                    -56.277
1155.327223                   -30.033                    -56.234
1155.339207                   -30.070                    -56.191
1155.351195                   -30.107                    -56.147
1155.363185                   -30.144                    -56.104
1155.375179                   -30.181                    -56.061
1155.387177                   -30.218                    -56.017
1155.399178                   -30.255                    -55.974
1155.411182                   -30.293                    -55.930
1155.423189                   -30.330                    -55.886
1155.435199                   -30.367                    -55.843
1155.447212                   -30.404                    -55.799
1155.459228                   -30.441                    -55.756
1155.471248                   -30.478                    -55.712
1155.483270                   -30.515                    -55.668
1155.495295                   -30.552                    -55.624
1155.507323                   -30.588                    -55.581
1155.519354                   -30.625                    -55.537
1155.531387                   -30.662                    -55.493
1155.543423                   -30.699                    -55.449
1155.555462                   -30.736                    -55.405
1155.567504                   -30.773                    -55.361
1155.579548                   -30.810                    -55.317
1155.591594                   -30.846                    -55.273
1155.603643                   -30.883                    -55.229
1155.615695                   -30.920                    -55.185
1155.627749                   -30.957                    -55.140
1155.639805                   -30.993                    -55.096
1155.651864                   -31.030                    -55.052
1155.663924                   -31.067                    -55.008
1155.675987                   -31.104                    -54.963
1155.688053                   -31.140                    -54.919
1155.700120                   -31.177                    -54.875
1155.712189                   -31.213                    -54.830
1155.724261                   -31.250                    -54.786
1155.736334                   -31.287                    -54.741
1155.748410                   -31.323                    -54.697
1155.760487                   -31.360                    -54.652
1155.772566                   -31.396                    -54.607
1155.784647                   -31.433                    -54.563
1155.796730                   -31.469                    -54.518
1155.808814                   -31.506                    -54.473
1155.820900                   -31.542                    -54.428
1155.832988                   -31.579                    -54.384
1155.845077                   -31.615                    -54.339
1155.857168                   -31.651                    -54.294
1155.869260                   -31.688                    -54.249
1155.881354                   -31.724                    -54.204
1155.893449                   -31.760                    -54.159
1155.905546                   -31.797                    -54.114
1155.917644                   -31.833                    -54.069
1155.929743                   -31.869                    -54.024
1155.941843                   -31.906                    -53.978
1155.953945                   -31.942                    -53.933
1155.966047                   -31.978                    -53.888
1155.978151                   -32.014                    -53.843
1155.990256                   -32.050                    -53.797
1156.002361                   -32.087                    -53.752
1156.014468                   -32.123                    -53.707
1156.026576                   -32.159                    -53.661
1156.038684                   -32.195                    -53.616
1156.050793                   -32.231                    -53.570
1156.062903                   -32.267                    -53.525
1156.075014                   -32.303                    -53.479
1156.087125                   -32.339                    -53.434
1156.099237                   -32.375                    -53.388
1156.111350                   -32.411                    -53.342
1156.123463                   -32.447                    -53.296
1156.135577                   -32.483                    -53.251
1156.147691                   -32.519                    -53.205
1156.159806                   -32.555                    -53.159
1156.171920                   -32.591                    -53.113
1156.184036                   -32.627                    -53.067
1156.196151                   -32.662                    -53.021
1156.208267                   -32.698                    -52.975
1156.220382                   -32.734                    -52.929
1156.232498                   -32.770                    -52.883
1156.244615                   -32.806                    -52.837
1156.256731                   -32.841                    -52.791
1156.268847                   -32.877                    -52.744
1156.280963                   -32.913                    -52.698
1156.293079                   -32.949                    -52.652
1156.305194                   -32.984                    -52.605
1156.317310                   -33.020                    -52.559
1156.329425                   -33.055                    -52.513
1156.341541                   -33.091                    -52.466
1156.353655                   -33.127                    -52.420
1156.365770                   -33.162                    -52.373
1156.377884                   -33.198                    -52.326
1156.389997                   -33.233                    -52.280
1156.402110                   -33.269                    -52.233
1156.414223                   -33.304                    -52.186
1156.426335                   -33.340                    -52.140
1156.438446                   -33.375                    -52.093
1156.450557                   -33.410                    -52.046
1156.462666                   -33.446                    -51.999
1156.474775                   -33.481                    -51.952
1156.486884                   -33.517                    -51.905
1156.498991                   -33.552                    -51.858
1156.511098                   -33.587                    -51.811
1156.523203                   -33.622                    -51.764
1156.535308                   -33.658                    -51.717
1156.547411                   -33.693                    -51.670
1156.559513                   -33.728                    -51.623
1156.571615                   -33.763                    -51.575
1156.583715                   -33.799                    -51.528
1156.595813                   -33.834                    -51.481
1156.607911                   -33.869                    -51.433
1156.620007                   -33.904                    -51.386
1156.632102                   -33.939                    -51.338
1156.644196                   -33.974                    -51.291
1156.656288                   -34.009                    -51.243
1156.668378                   -34.044                    -51.196
1156.680467                   -34.079                    -51.148
1156.692554                   -34.114                    -51.100
1156.704640                   -34.149                    -51.053
1156.716724                   -34.184                    -51.005
1156.728806                   -34.219                    -50.957
1156.740887                   -34.254                    -50.909
1156.752966                   -34.289                    -50.861
1156.765042                   -34.324                    -50.813
1156.777117                   -34.358                    -50.766
1156.789190                   -34.393                    -50.717
1156.801261                   -34.428                    -50.669
1156.813330                   -34.463                    -50.621
1156.825397                   -34.497                    -50.573
1156.837462                   -34.532                    -50.525
1156.849525                   -34.567                    -50.477
1156.861585                   -34.601                    -50.428
1156.873643                   -34.636                    -50.380
1156.885699                   -34.671                    -50.332
1156.897752                   -34.705                    -50.283
1156.909803                   -34.740                    -50.235
1156.921852                   -34.774                    -50.186
1156.933898                   -34.809                    -50.138
1156.945941                   -34.844                    -50.089
1156.957982                   -34.878                    -50.041
1156.970020                   -34.912                    -49.992
1156.982056                   -34.947                    -49.943
1156.994089                   -34.981                    -49.894
1157.006119                   -35.016                    -49.846
1157.018146                   -35.050                    -49.797
1157.030171                   -35.084                    -49.748
1157.042193                   -35.119                    -49.699
1157.054211                   -35.153                    -49.650
1157.066227                   -35.187                    -49.601
1157.078239                   -35.222                    -49.552
1157.090249                   -35.256                    -49.503
1157.102255                   -35.290                    -49.454
1157.114259                   -35.324                    -49.404
1157.126259                   -35.358                    -49.355
1157.138255                   -35.392                    -49.306
1157.150249                   -35.427                    -49.257
1157.162239                   -35.461                    -49.207
1157.174226                   -35.495                    -49.158
1157.186209                   -35.529                    -49.108
1157.198189                   -35.563                    -49.059
1157.210165                   -35.597                    -49.009
1157.222138                   -35.631                    -48.960
1157.234107                   -35.665                    -48.910
1157.246072                   -35.698                    -48.860
1157.258034                   -35.732                    -48.810
1157.269992                   -35.766                    -48.761
1157.281946                   -35.800                    -48.711
1157.293897                   -35.834                    -48.661
1157.305843                   -35.868                    -48.611
1157.317786                   -35.901                    -48.561
1157.329724                   -35.935                    -48.511
1157.341659                   -35.969                    -48.461
1157.353589                   -36.003                    -48.411
1157.365516                   -36.036                    -48.361
1157.377438                   -36.070                    -48.310
1157.389356                   -36.104                    -48.260
1157.401270                   -36.137                    -48.210
1157.413179                   -36.171                    -48.160
1157.425084                   -36.204                    -48.109
1157.436985                   -36.238                    -48.059
1157.448881                   -36.271                    -48.008
1157.460773                   -36.305                    -47.958
1157.472661                   -36.338                    -47.907
1157.484543                   -36.372                    -47.856
1157.496422                   -36.405                    -47.806
1157.508295                   -36.438                    -47.755
1157.520164                   -36.472                    -47.704
1157.532028                   -36.505                    -47.653
1157.543888                   -36.538                    -47.603
1157.555742                   -36.572                    -47.552
1157.567592                   -36.605                    -47.501
1157.579437                   -36.638                    -47.450
1157.591277                   -36.671                    -47.399
1157.603112                   -36.704                    -47.348
1157.614941                   -36.737                    -47.296
1157.626766                   -36.771                    -47.245
1157.638586                   -36.804                    -47.194
1157.650400                   -36.837                    -47.143
1157.662209                   -36.870                    -47.091
1157.674013                   -36.903                    -47.040
1157.685812                   -36.936                    -46.989
1157.697605                   -36.969                    -46.937
1157.709393                   -37.002                    -46.886
1157.721176                   -37.035                    -46.834
1157.732953                   -37.067                    -46.782
1157.744724                   -37.100                    -46.731
1157.756490                   -37.133                    -46.679
1157.768250                   -37.166                    -46.627
1157.780005                   -37.199                    -46.575
1157.791754                   -37.231                    -46.524
1157.803497                   -37.264                    -46.472
1157.815234                   -37.297                    -46.420
1157.826966                   -37.329                    -46.368
1157.838692                   -37.362                    -46.316
1157.850411                   -37.395                    -46.264
1157.862125                   -37.427                    -46.211
1157.873833                   -37.460                    -46.159
1157.885535                   -37.492                    -46.107
1157.897230                   -37.525                    -46.055
1157.908920                   -37.557                    -46.002
1157.920603                   -37.590                    -45.950
1157.932280                   -37.622                    -45.897
1157.943951                   -37.655                    -45.845
1157.955615                   -37.687                    -45.792
1157.967273                   -37.719                    -45.740
1157.978925                   -37.752                    -45.687
1157.990570                   -37.784                    -45.634
1158.002209                   -37.816                    -45.582
1158.013842                   -37.848                    -45.529
1158.025467                   -37.881                    -45.476
1158.037086                   -37.913                    -45.423
1158.048699                   -37.945                    -45.370
1158.060304                   -37.977                    -45.317
1158.071903                   -38.009                    -45.264
1158.083496                   -38.041                    -45.211
1158.095081                   -38.073                    -45.158
1158.106659                   -38.105                    -45.105
1158.118231                   -38.137                    -45.052
1158.129795                   -38.169                    -44.998
1158.141353                   -38.201                    -44.945
1158.152903                   -38.233                    -44.892
1158.164447                   -38.265                    -44.838
1158.175983                   -38.297                    -44.785
1158.187512                   -38.328                    -44.731
1158.199034                   -38.360                    -44.678
1158.210549                   -38.392                    -44.624
1158.222056                   -38.424                    -44.570
1158.233556                   -38.455                    -44.516
1158.245048                   -38.487                    -44.463
1158.256534                   -38.519                    -44.409
1158.268011                   -38.550                    -44.355
1158.279481                   -38.582                    -44.301
1158.290944                   -38.613                    -44.247
1158.302399                   -38.645                    -44.193
1158.313846                   -38.676                    -44.139
1158.325286                   -38.708                    -44.085
1158.336717                   -38.739                    -44.031
1158.348141                   -38.771                    -43.976
1158.359558                   -38.802                    -43.922
1158.370966                   -38.833                    -43.868
1158.382366                   -38.865                    -43.813
1158.393759                   -38.896                    -43.759
1158.405143                   -38.927                    -43.704
1158.416520                   -38.958                    -43.650
1158.427888                   -38.990                    -43.595
1158.439249                   -39.021                    -43.540
1158.450601                   -39.052                    -43.486
1158.461945                   -39.083                    -43.431
1158.473280                   -39.114                    -43.376
1158.484608                   -39.145                    -43.321
1158.495927                   -39.176                    -43.266
1158.507237                   -39.207                    -43.211
1158.518539                   -39.238                    -43.156
1158.529833                   -39.269                    -43.101
1158.541119                   -39.300                    -43.046
1158.552395                   -39.331                    -42.991
1158.563663                   -39.362                    -42.936
1158.574923                   -39.392                    -42.880
1158.586174                   -39.423                    -42.825
1158.597416                   -39.454                    -42.770
1158.608649                   -39.485                    -42.714
1158.619874                   -39.515                    -42.659
1158.631090                   -39.546                    -42.603
1158.642296                   -39.577                    -42.548
1158.653494                   -39.607                    -42.492
1158.664683                   -39.638                    -42.436
1158.675863                   -39.668                    -42.381
1158.687034                   -39.699                    -42.325
1158.698196                   -39.729                    -42.269
1158.709349                   -39.760                    -42.213
1158.720492                   -39.790                    -42.157
1158.731627                   -39.820                    -42.101
1158.742752                   -39.851                    -42.045
1158.753867                   -39.881                    -41.989
1158.764974                   -39.911                    -41.933
1158.776071                   -39.942                    -41.876
1158.787158                   -39.972                    -41.820
1158.798237                   -40.002                    -41.764
1158.809305                   -40.032                    -41.707
1158.820364                   -40.062                    -41.651
1158.831414                   -40.092                    -41.594
1158.842454                   -40.122                    -41.538
1158.853484                   -40.152                    -41.481
1158.864504                   -40.182                    -41.425
1158.875515                   -40.212                    -41.368
1158.886516                   -40.242                    -41.311
1158.897507                   -40.272                    -41.254
1158.908489                   -40.302                    -41.198
1158.919460                   -40.332                    -41.141
1158.930421                   -40.362                    -41.084
1158.941373                   -40.391                    -41.027
1158.952314                   -40.421                    -40.970
1158.963245                   -40.451                    -40.912
1158.974166                   -40.481                    -40.855
1158.985077                   -40.510                    -40.798
1158.995978                   -40.540                    -40.741
1159.006869                   -40.569                    -40.683
1159.017749                   -40.599                    -40.626
1159.028619                   -40.628                    -40.568
1159.039479                   -40.658                    -40.511
1159.050328                   -40.687                    -40.453
1159.061166                   -40.717                    -40.396
1159.071995                   -40.746                    -40.338
1159.082812                   -40.775                    -40.280
1159.093620                   -40.805                    -40.223
1159.104416                   -40.834                    -40.165
1159.115202                   -40.863                    -40.107
1159.125977                   -40.892                    -40.049
1159.136742                   -40.922                    -39.991
1159.147495                   -40.951                    -39.933
1159.158238                   -40.980                    -39.875
1159.168970                   -41.009                    -39.816
1159.179692                   -41.038                    -39.758
1159.190402                   -41.067                    -39.700
1159.201101                   -41.096                    -39.642
1159.211789                   -41.125                    -39.583
1159.222467                   -41.154                    -39.525
1159.233133                   -41.183                    -39.466
1159.243788                   -41.211                    -39.408
1159.254432                   -41.240                    -39.349
1159.265064                   -41.269                    -39.291
1159.275686                   -41.298                    -39.232
1159.286296                   -41.326                    -39.173
1159.296894                   -41.355                    -39.114
1159.307482                   -41.384                    -39.055
1159.318058                   -41.412                    -38.996
1159.328622                   -41.441                    -38.937
1159.339176                   -41.469                    -38.878
1159.349717                   -41.498                    -38.819
1159.360247                   -41.526                    -38.760
1159.370766                   -41.555                    -38.701
1159.381272                   -41.583                    -38.642
1159.391767                   -41.611                    -38.582
1159.402251                   -41.640                    -38.523
1159.412722                   -41.668                    -38.463
1159.423182                   -41.696                    -38.404
1159.433630                   -41.724                    -38.344
1159.444066                   -41.753                    -38.285
1159.454490                   -41.781                    -38.225
1159.464903                   -41.809                    -38.165
1159.475303                   -41.837                    -38.106
1159.485691                   -41.865                    -38.046
1159.496067                   -41.893                    -37.986
1159.506431                   -41.921                    -37.926
1159.516783                   -41.949                    -37.866
1159.527123                   -41.977                    -37.806
1159.537450                   -42.005                    -37.746
1159.547766                   -42.032                    -37.686
1159.558068                   -42.060                    -37.626
1159.568359                   -42.088                    -37.565
1159.578637                   -42.116                    -37.505
1159.588903                   -42.143                    -37.445
1159.599156                   -42.171                    -37.384
1159.609397                   -42.198                    -37.324
1159.619626                   -42.226                    -37.263
1159.629841                   -42.253                    -37.202
1159.640044                   -42.281                    -37.142
1159.650235                   -42.308                    -37.081
1159.660413                   -42.336                    -37.020
1159.670578                   -42.363                    -36.959
1159.680730                   -42.391                    -36.899
1159.690870                   -42.418                    -36.838
1159.700996                   -42.445                    -36.777
1159.711110                   -42.472                    -36.716
1159.721211                   -42.499                    -36.654
1159.731299                   -42.527                    -36.593
1159.741374                   -42.554                    -36.532
1159.751436                   -42.581                    -36.471
1159.761485                   -42.608                    -36.409
1159.771521                   -42.635                    -36.348
1159.781543                   -42.662                    -36.287
1159.791553                   -42.689                    -36.225
1159.801549                   -42.716                    -36.163
1159.811532                   -42.742                    -36.102
1159.821502                   -42.769                    -36.040
1159.831458                   -42.796                    -35.978
1159.841402                   -42.823                    -35.917
1159.851331                   -42.849                    -35.855
1159.861247                   -42.876                    -35.793
1159.871150                   -42.903                    -35.731
1159.881040                   -42.929                    -35.669
1159.890915                   -42.956                    -35.607
1159.900777                   -42.982                    -35.545
1159.910626                   -43.009                    -35.482
1159.920461                   -43.035                    -35.420
1159.930282                   -43.062                    -35.358
1159.940090                   -43.088                    -35.296
1159.949883                   -43.114                    -35.233
1159.959663                   -43.141                    -35.171
1159.969429                   -43.167                    -35.108
1159.979181                   -43.193                    -35.046
1159.988920                   -43.219                    -34.983
1159.998644                   -43.245                    -34.920
1160.008354                   -43.271                    -34.857
1160.018051                   -43.297                    -34.795
1160.027733                   -43.323                    -34.732
1160.037401                   -43.349                    -34.669
1160.047055                   -43.375                    -34.606
1160.056695                   -43.401                    -34.543
1160.066321                   -43.427                    -34.480
1160.075933                   -43.453                    -34.416
1160.085530                   -43.479                    -34.353
1160.095113                   -43.504                    -34.290
1160.104681                   -43.530                    -34.227
1160.114235                   -43.556                    -34.163
1160.123775                   -43.581                    -34.100
1160.133301                   -43.607                    -34.036
1160.142811                   -43.632                    -33.973
1160.152308                   -43.658                    -33.909
1160.161789                   -43.683                    -33.845
1160.171257                   -43.709                    -33.782
1160.180709                   -43.734                    -33.718
1160.190147                   -43.759                    -33.654
1160.199570                   -43.785                    -33.590
1160.208979                   -43.810                    -33.526
1160.218373                   -43.835                    -33.462
1160.227751                   -43.860                    -33.398
1160.237116                   -43.885                    -33.334
1160.246465                   -43.910                    -33.270
1160.255799                   -43.935                    -33.206
1160.265118                   -43.960                    -33.141
1160.274423                   -43.985                    -33.077
1160.283712                   -44.010                    -33.012
1160.292987                   -44.035                    -32.948
1160.302246                   -44.060                    -32.883
1160.311490                   -44.085                    -32.819
1160.320719                   -44.109                    -32.754
1160.329933                   -44.134                    -32.690
1160.339131                   -44.159                    -32.625
1160.348315                   -44.183                    -32.560
1160.357483                   -44.208                    -32.495
1160.366636                   -44.233                    -32.430
1160.375773                   -44.257                    -32.365
1160.384895                   -44.282                    -32.300
1160.394002                   -44.306                    -32.235
1160.403093                   -44.330                    -32.170
1160.412168                   -44.355                    -32.105
1160.421229                   -44.379                    -32.039
1160.430273                   -44.403                    -31.974
1160.439302                   -44.427                    -31.909
1160.448315                   -44.452                    -31.843
1160.457313                   -44.476                    -31.778
1160.466295                   -44.500                    -31.712
1160.475261                   -44.524                    -31.646
1160.484212                   -44.548                    -31.581
1160.493147                   -44.572                    -31.515
1160.502066                   -44.596                    -31.449
1160.510969                   -44.619                    -31.383
1160.519856                   -44.643                    -31.317
1160.528727                   -44.667                    -31.251
1160.537582                   -44.691                    -31.185
1160.546422                   -44.714                    -31.119
1160.555245                   -44.738                    -31.053
1160.564052                   -44.762                    -30.987
1160.572843                   -44.785                    -30.921
1160.581618                   -44.809                    -30.854
1160.590377                   -44.832                    -30.788
1160.599120                   -44.856                    -30.722
1160.607846                   -44.879                    -30.655
1160.616557                   -44.902                    -30.589
1160.625250                   -44.926                    -30.522
1160.633928                   -44.949                    -30.455
1160.642589                   -44.972                    -30.389
1160.651234                   -44.995                    -30.322
1160.659863                   -45.018                    -30.255
1160.668475                   -45.041                    -30.188
1160.677070                   -45.065                    -30.121
1160.685649                   -45.087                    -30.054
1160.694212                   -45.110                    -29.987
1160.702758                   -45.133                    -29.920
1160.711287                   -45.156                    -29.853
1160.719800                   -45.179                    -29.786
1160.728296                   -45.202                    -29.718
1160.736775                   -45.224                    -29.651
1160.745238                   -45.247                    -29.584
1160.753683                   -45.270                    -29.516
1160.762112                   -45.292                    -29.449
1160.770525                   -45.315                    -29.381
1160.778920                   -45.337                    -29.314
1160.787298                   -45.360                    -29.246
1160.795660                   -45.382                    -29.178
1160.804005                   -45.405                    -29.110
1160.812332                   -45.427                    -29.043
1160.820643                   -45.449                    -28.975
1160.828936                   -45.471                    -28.907
1160.837213                   -45.494                    -28.839
1160.845472                   -45.516                    -28.771
1160.853714                   -45.538                    -28.702
1160.861939                   -45.560                    -28.634
1160.870147                   -45.582                    -28.566
1160.878338                   -45.604                    -28.498
1160.886511                   -45.626                    -28.429
1160.894667                   -45.648                    -28.361
1160.902806                   -45.669                    -28.292
1160.910928                   -45.691                    -28.224
1160.919032                   -45.713                    -28.155
1160.927118                   -45.734                    -28.087
1160.935187                   -45.756                    -28.018
1160.943239                   -45.778                    -27.949
1160.951273                   -45.799                    -27.881
1160.959290                   -45.821                    -27.812
1160.967289                   -45.842                    -27.743
1160.975271                   -45.864                    -27.674
1160.983235                   -45.885                    -27.605
1160.991181                   -45.906                    -27.536
1160.999110                   -45.927                    -27.466
1161.007020                   -45.949                    -27.397
1161.014914                   -45.970                    -27.328
1161.022789                   -45.991                    -27.259
1161.030647                   -46.012                    -27.189
1161.038486                   -46.033                    -27.120
1161.046308                   -46.054                    -27.050
1161.054112                   -46.075                    -26.981
1161.061898                   -46.096                    -26.911
1161.069667                   -46.117                    -26.842
1161.077417                   -46.137                    -26.772
1161.085149                   -46.158                    -26.702
1161.092863                   -46.179                    -26.632
1161.100559                   -46.199                    -26.563
1161.108237                   -46.220                    -26.493
1161.115897                   -46.240                    -26.423
1161.123539                   -46.261                    -26.353
1161.131163                   -46.281                    -26.283
1161.138768                   -46.302                    -26.212
1161.146355                   -46.322                    -26.142
1161.153924                   -46.342                    -26.072
1161.161475                   -46.363                    -26.002
1161.169007                   -46.383                    -25.931
1161.176521                   -46.403                    -25.861
1161.184017                   -46.423                    -25.790
1161.191494                   -46.443                    -25.720
1161.198953                   -46.463                    -25.649
1161.206393                   -46.483                    -25.579
1161.213815                   -46.503                    -25.508
1161.221218                   -46.523                    -25.437
1161.228603                   -46.543                    -25.366
1161.235969                   -46.562                    -25.296
1161.243317                   -46.582                    -25.225
1161.250646                   -46.602                    -25.154
1161.257956                   -46.621                    -25.083
1161.265248                   -46.641                    -25.012
1161.272521                   -46.660                    -24.941
1161.279775                   -46.680                    -24.869
1161.287011                   -46.699                    -24.798
1161.294228                   -46.719                    -24.727
1161.301426                   -46.738                    -24.656
1161.308605                   -46.757                    -24.584
1161.315765                   -46.777                    -24.513
1161.322907                   -46.796                    -24.441
1161.330029                   -46.815                    -24.370
1161.337133                   -46.834                    -24.298
1161.344217                   -46.853                    -24.226
1161.351283                   -46.872                    -24.155
1161.358329                   -46.891                    -24.083
1161.365357                   -46.910                    -24.011
1161.372365                   -46.928                    -23.939
1161.379355                   -46.947                    -23.867
1161.386325                   -46.966                    -23.795
1161.393276                   -46.985                    -23.723
1161.400208                   -47.003                    -23.651
1161.407120                   -47.022                    -23.579
1161.414014                   -47.040                    -23.507
1161.420888                   -47.059                    -23.435
1161.427743                   -47.077                    -23.362
1161.434579                   -47.095                    -23.290
1161.441395                   -47.114                    -23.218
1161.448192                   -47.132                    -23.145
1161.454969                   -47.150                    -23.073
1161.461728                   -47.168                    -23.000
1161.468466                   -47.186                    -22.927
1161.475186                   -47.204                    -22.855
1161.481885                   -47.222                    -22.782
1161.488566                   -47.240                    -22.709
1161.495227                   -47.258                    -22.636
1161.501868                   -47.276                    -22.564
1161.508489                   -47.294                    -22.491
1161.515091                   -47.312                    -22.418
1161.521674                   -47.329                    -22.345
1161.528237                   -47.347                    -22.272
1161.534780                   -47.365                    -22.198
1161.541303                   -47.382                    -22.125
1161.547807                   -47.400                    -22.052
1161.554291                   -47.417                    -21.979
1161.560755                   -47.434                    -21.905
1161.567199                   -47.452                    -21.832
1161.573623                   -47.469                    -21.759
1161.580028                   -47.486                    -21.685
1161.586413                   -47.503                    -21.612
1161.592778                   -47.520                    -21.538
1161.599123                   -47.537                    -21.464
1161.605448                   -47.554                    -21.391
1161.611753                   -47.571                    -21.317
1161.618038                   -47.588                    -21.243
1161.624303                   -47.605                    -21.169
1161.630548                   -47.622                    -21.095
1161.636773                   -47.639                    -21.022
1161.642978                   -47.655                    -20.948
1161.649163                   -47.672                    -20.874
1161.655327                   -47.689                    -20.799
1161.661472                   -47.705                    -20.725
1161.667596                   -47.722                    -20.651
1161.673700                   -47.738                    -20.577
1161.679784                   -47.754                    -20.503
1161.685848                   -47.771                    -20.428
1161.691891                   -47.787                    -20.354
1161.697914                   -47.803                    -20.279
1161.703917                   -47.819                    -20.205
1161.709900                   -47.835                    -20.130
1161.715862                   -47.851                    -20.056
1161.721804                   -47.867                    -19.981
1161.727725                   -47.883                    -19.907
1161.733626                   -47.899                    -19.832
1161.739506                   -47.915                    -19.757
1161.745367                   -47.931                    -19.682
1161.751206                   -47.947                    -19.607
1161.757025                   -47.962                    -19.533
1161.762824                   -47.978                    -19.458
1161.768602                   -47.993                    -19.383
1161.774359                   -48.009                    -19.307
1161.780096                   -48.024                    -19.232
1161.785812                   -48.040                    -19.157
1161.791508                   -48.055                    -19.082
1161.797182                   -48.070                    -19.007
1161.802837                   -48.086                    -18.932
1161.808470                   -48.101                    -18.856
1161.814083                   -48.116                    -18.781
1161.819675                   -48.131                    -18.705
1161.825246                   -48.146                    -18.630
1161.830797                   -48.161                    -18.554
1161.836327                   -48.176                    -18.479
1161.841835                   -48.191                    -18.403
1161.847323                   -48.205                    -18.328
1161.852791                   -48.220                    -18.252
1161.858237                   -48.235                    -18.176
1161.863662                   -48.249                    -18.100
1161.869067                   -48.264                    -18.024
1161.874450                   -48.278                    -17.949
1161.879813                   -48.293                    -17.873
1161.885154                   -48.307                    -17.797
1161.890475                   -48.322                    -17.721
1161.895775                   -48.336                    -17.645
1161.901053                   -48.350                    -17.568
1161.906310                   -48.364                    -17.492
1161.911547                   -48.378                    -17.416
1161.916762                   -48.392                    -17.340
1161.921956                   -48.406                    -17.264
1161.927129                   -48.420                    -17.187
1161.932281                   -48.434                    -17.111
1161.937412                   -48.448                    -17.034
1161.942521                   -48.462                    -16.958
1161.947609                   -48.476                    -16.881
1161.952676                   -48.489                    -16.805
