高度                               纬度                        经度
1152.073513                   -18.205                    149.293
1152.082560                   -18.246                    149.328
1152.091623                   -18.287                    149.363
1152.100702                   -18.329                    149.398
1152.109796                   -18.370                    149.434
1152.118906                   -18.411                    149.469
1152.128032                   -18.452                    149.504
1152.137173                   -18.493                    149.539
1152.146330                   -18.534                    149.575
1152.155502                   -18.574                    149.610
1152.164690                   -18.615                    149.645
1152.173893                   -18.656                    149.681
1152.183111                   -18.697                    149.716
1152.192345                   -18.738                    149.752
1152.201595                   -18.779                    149.787
1152.210860                   -18.820                    149.822
1152.220140                   -18.861                    149.858
1152.229435                   -18.902                    149.893
1152.238745                   -18.943                    149.929
1152.248071                   -18.984                    149.964
1152.257412                   -19.025                    150.000
1152.266768                   -19.066                    150.036
1152.276138                   -19.106                    150.071
1152.285524                   -19.147                    150.107
1152.294925                   -19.188                    150.142
1152.304341                   -19.229                    150.178
1152.313772                   -19.270                    150.214
1152.323218                   -19.311                    150.249
1152.332679                   -19.351                    150.285
1152.342154                   -19.392                    150.321
1152.351645                   -19.433                    150.357
1152.361150                   -19.474                    150.392
1152.370669                   -19.514                    150.428
1152.380204                   -19.555                    150.464
1152.389753                   -19.596                    150.500
1152.399317                   -19.637                    150.536
1152.408895                   -19.677                    150.571
1152.418488                   -19.718                    150.607
1152.428095                   -19.759                    150.643
1152.437717                   -19.800                    150.679
1152.447353                   -19.840                    150.715
1152.457004                   -19.881                    150.751
1152.466669                   -19.922                    150.787
1152.476348                   -19.962                    150.823
1152.486041                   -20.003                    150.859
1152.495749                   -20.044                    150.895
1152.505471                   -20.084                    150.931
1152.515208                   -20.125                    150.967
1152.524958                   -20.166                    151.003
1152.534722                   -20.206                    151.040
1152.544501                   -20.247                    151.076
1152.554293                   -20.287                    151.112
1152.564100                   -20.328                    151.148
1152.573921                   -20.369                    151.184
1152.583755                   -20.409                    151.221
1152.593603                   -20.450                    151.257
1152.603465                   -20.490                    151.293
1152.613341                   -20.531                    151.329
1152.623231                   -20.571                    151.366
1152.633135                   -20.612                    151.402
1152.643052                   -20.652                    151.438
1152.652983                   -20.693                    151.475
1152.662927                   -20.733                    151.511
1152.672885                   -20.774                    151.548
1152.682857                   -20.814                    151.584
1152.692842                   -20.855                    151.621
1152.702840                   -20.895                    151.657
1152.712852                   -20.936                    151.694
1152.722878                   -20.976                    151.730
1152.732916                   -21.017                    151.767
1152.742969                   -21.057                    151.803
1152.753034                   -21.097                    151.840
1152.763112                   -21.138                    151.876
1152.773204                   -21.178                    151.913
1152.783309                   -21.219                    151.950
1152.793427                   -21.259                    151.986
1152.803559                   -21.299                    152.023
1152.813703                   -21.340                    152.060
1152.823860                   -21.380                    152.097
1152.834030                   -21.420                    152.133
1152.844214                   -21.461                    152.170
1152.854410                   -21.501                    152.207
1152.864619                   -21.541                    152.244
1152.874841                   -21.581                    152.281
1152.885075                   -21.622                    152.318
1152.895323                   -21.662                    152.355
1152.905583                   -21.702                    152.392
1152.915855                   -21.742                    152.428
1152.926141                   -21.783                    152.465
1152.936439                   -21.823                    152.502
1152.946749                   -21.863                    152.539
1152.957072                   -21.903                    152.577
1152.967408                   -21.943                    152.614
1152.977756                   -21.984                    152.651
1152.988116                   -22.024                    152.688
1152.998489                   -22.064                    152.725
1153.008874                   -22.104                    152.762
1153.019271                   -22.144                    152.799
1153.029681                   -22.184                    152.837
1153.040102                   -22.225                    152.874
1153.050536                   -22.265                    152.911
1153.060983                   -22.305                    152.948
1153.071441                   -22.345                    152.986
1153.081911                   -22.385                    153.023
1153.092393                   -22.425                    153.060
1153.102887                   -22.465                    153.098
1153.113393                   -22.505                    153.135
1153.123912                   -22.545                    153.173
1153.134441                   -22.585                    153.210
1153.144983                   -22.625                    153.247
1153.155537                   -22.665                    153.285
1153.166102                   -22.705                    153.322
1153.176679                   -22.745                    153.360
1153.187267                   -22.785                    153.398
1153.197867                   -22.825                    153.435
1153.208479                   -22.865                    153.473
1153.219102                   -22.905                    153.510
1153.229737                   -22.945                    153.548
1153.240383                   -22.985                    153.586
1153.251041                   -23.024                    153.624
1153.261710                   -23.064                    153.661
1153.272390                   -23.104                    153.699
1153.283082                   -23.144                    153.737
1153.293785                   -23.184                    153.775
1153.304499                   -23.224                    153.813
1153.315224                   -23.264                    153.850
1153.325961                   -23.303                    153.888
1153.336708                   -23.343                    153.926
1153.347467                   -23.383                    153.964
1153.358237                   -23.423                    154.002
1153.369017                   -23.463                    154.040
1153.379809                   -23.502                    154.078
1153.390611                   -23.542                    154.116
1153.401424                   -23.582                    154.154
1153.412248                   -23.622                    154.192
1153.423083                   -23.661                    154.230
1153.433929                   -23.701                    154.269
1153.444785                   -23.741                    154.307
1153.455652                   -23.780                    154.345
1153.466529                   -23.820                    154.383
1153.477417                   -23.860                    154.421
1153.488316                   -23.899                    154.460
1153.499225                   -23.939                    154.498
1153.510144                   -23.978                    154.536
1153.521074                   -24.018                    154.575
1153.532015                   -24.058                    154.613
1153.542965                   -24.097                    154.651
1153.553926                   -24.137                    154.690
1153.564897                   -24.176                    154.728
1153.575879                   -24.216                    154.767
1153.586870                   -24.255                    154.805
1153.597872                   -24.295                    154.844
1153.608883                   -24.334                    154.882
1153.619905                   -24.374                    154.921
1153.630937                   -24.413                    154.960
1153.641978                   -24.453                    154.998
1153.653030                   -24.492                    155.037
1153.664091                   -24.532                    155.076
1153.675162                   -24.571                    155.114
1153.686243                   -24.611                    155.153
1153.697334                   -24.650                    155.192
1153.708435                   -24.689                    155.231
1153.719545                   -24.729                    155.269
1153.730665                   -24.768                    155.308
1153.741794                   -24.808                    155.347
1153.752933                   -24.847                    155.386
1153.764081                   -24.886                    155.425
1153.775239                   -24.926                    155.464
1153.786406                   -24.965                    155.503
1153.797582                   -25.004                    155.542
1153.808768                   -25.043                    155.581
1153.819963                   -25.083                    155.620
1153.831168                   -25.122                    155.659
1153.842381                   -25.161                    155.698
1153.853604                   -25.200                    155.737
1153.864836                   -25.240                    155.777
1153.876077                   -25.279                    155.816
1153.887327                   -25.318                    155.855
1153.898586                   -25.357                    155.894
1153.909854                   -25.396                    155.934
1153.921131                   -25.436                    155.973
1153.932416                   -25.475                    156.012
1153.943711                   -25.514                    156.052
1153.955014                   -25.553                    156.091
1153.966326                   -25.592                    156.131
1153.977647                   -25.631                    156.170
1153.988976                   -25.670                    156.209
1154.000314                   -25.709                    156.249
1154.011660                   -25.748                    156.289
1154.023015                   -25.787                    156.328
1154.034379                   -25.826                    156.368
1154.045751                   -25.865                    156.407
1154.057131                   -25.904                    156.447
1154.068520                   -25.943                    156.487
1154.079917                   -25.982                    156.526
1154.091322                   -26.021                    156.566
1154.102735                   -26.060                    156.606
1154.114157                   -26.099                    156.646
1154.125587                   -26.138                    156.686
1154.137025                   -26.177                    156.725
1154.148470                   -26.216                    156.765
1154.159924                   -26.255                    156.805
1154.171386                   -26.294                    156.845
1154.182856                   -26.332                    156.885
1154.194334                   -26.371                    156.925
1154.205819                   -26.410                    156.965
1154.217313                   -26.449                    157.005
1154.228814                   -26.488                    157.045
1154.240322                   -26.526                    157.086
1154.251839                   -26.565                    157.126
1154.263363                   -26.604                    157.166
1154.274894                   -26.643                    157.206
1154.286434                   -26.681                    157.246
1154.297980                   -26.720                    157.287
1154.309534                   -26.759                    157.327
1154.321096                   -26.797                    157.367
1154.332665                   -26.836                    157.408
1154.344241                   -26.875                    157.448
1154.355824                   -26.913                    157.488
1154.367415                   -26.952                    157.529
1154.379013                   -26.991                    157.569
1154.390618                   -27.029                    157.610
1154.402230                   -27.068                    157.650
1154.413849                   -27.106                    157.691
1154.425475                   -27.145                    157.732
1154.437108                   -27.183                    157.772
1154.448748                   -27.222                    157.813
1154.460395                   -27.260                    157.854
1154.472049                   -27.299                    157.894
1154.483710                   -27.337                    157.935
1154.495377                   -27.376                    157.976
1154.507051                   -27.414                    158.017
1154.518732                   -27.453                    158.058
1154.530419                   -27.491                    158.099
1154.542113                   -27.530                    158.139
1154.553813                   -27.568                    158.180
1154.565520                   -27.606                    158.221
1154.577233                   -27.645                    158.262
1154.588953                   -27.683                    158.303
1154.600679                   -27.721                    158.345
1154.612411                   -27.760                    158.386
1154.624150                   -27.798                    158.427
1154.635895                   -27.836                    158.468
1154.647646                   -27.875                    158.509
1154.659403                   -27.913                    158.550
1154.671167                   -27.951                    158.592
1154.682936                   -27.989                    158.633
1154.694711                   -28.027                    158.674
1154.706492                   -28.066                    158.716
1154.718280                   -28.104                    158.757
1154.730073                   -28.142                    158.798
1154.741872                   -28.180                    158.840
1154.753676                   -28.218                    158.881
1154.765487                   -28.256                    158.923
1154.777303                   -28.294                    158.964
1154.789125                   -28.333                    159.006
1154.800952                   -28.371                    159.048
1154.812785                   -28.409                    159.089
1154.824623                   -28.447                    159.131
1154.836467                   -28.485                    159.173
1154.848317                   -28.523                    159.214
1154.860171                   -28.561                    159.256
1154.872031                   -28.599                    159.298
1154.883897                   -28.637                    159.340
1154.895767                   -28.675                    159.382
1154.907643                   -28.712                    159.424
1154.919524                   -28.750                    159.466
1154.931410                   -28.788                    159.508
1154.943301                   -28.826                    159.550
1154.955197                   -28.864                    159.592
1154.967099                   -28.902                    159.634
1154.979005                   -28.940                    159.676
1154.990916                   -28.977                    159.718
1155.002831                   -29.015                    159.760
1155.014752                   -29.053                    159.803
1155.026677                   -29.091                    159.845
1155.038608                   -29.129                    159.887
1155.050542                   -29.166                    159.929
1155.062482                   -29.204                    159.972
1155.074426                   -29.242                    160.014
1155.086374                   -29.279                    160.057
1155.098327                   -29.317                    160.099
1155.110285                   -29.355                    160.141
1155.122247                   -29.392                    160.184
1155.134213                   -29.430                    160.227
1155.146183                   -29.468                    160.269
1155.158158                   -29.505                    160.312
1155.170137                   -29.543                    160.354
1155.182120                   -29.580                    160.397
1155.194108                   -29.618                    160.440
1155.206099                   -29.655                    160.483
1155.218094                   -29.693                    160.525
1155.230094                   -29.730                    160.568
1155.242097                   -29.768                    160.611
1155.254104                   -29.805                    160.654
1155.266116                   -29.843                    160.697
1155.278131                   -29.880                    160.740
1155.290149                   -29.917                    160.783
1155.302172                   -29.955                    160.826
1155.314198                   -29.992                    160.869
1155.326228                   -30.030                    160.912
1155.338261                   -30.067                    160.955
1155.350298                   -30.104                    160.999
1155.362338                   -30.142                    161.042
1155.374382                   -30.179                    161.085
1155.386430                   -30.216                    161.128
1155.398480                   -30.253                    161.172
1155.410534                   -30.291                    161.215
1155.422591                   -30.328                    161.258
1155.434652                   -30.365                    161.302
1155.446716                   -30.402                    161.345
1155.458782                   -30.439                    161.389
1155.470852                   -30.476                    161.432
1155.482925                   -30.513                    161.476
1155.495001                   -30.551                    161.520
1155.507080                   -30.588                    161.563
1155.519162                   -30.625                    161.607
1155.531247                   -30.662                    161.651
1155.543334                   -30.699                    161.694
1155.555424                   -30.736                    161.738
1155.567517                   -30.773                    161.782
1155.579613                   -30.810                    161.826
1155.591712                   -30.847                    161.870
1155.603813                   -30.884                    161.914
1155.615916                   -30.921                    161.958
1155.628022                   -30.958                    162.002
1155.640130                   -30.994                    162.046
1155.652241                   -31.031                    162.090
1155.664355                   -31.068                    162.134
1155.676470                   -31.105                    162.178
1155.688588                   -31.142                    162.222
1155.700708                   -31.179                    162.267
1155.712830                   -31.215                    162.311
1155.724955                   -31.252                    162.355
1155.737081                   -31.289                    162.400
1155.749210                   -31.326                    162.444
1155.761341                   -31.362                    162.488
1155.773473                   -31.399                    162.533
1155.785608                   -31.436                    162.577
1155.797744                   -31.472                    162.622
1155.809882                   -31.509                    162.666
1155.822022                   -31.546                    162.711
1155.834164                   -31.582                    162.756
1155.846307                   -31.619                    162.800
1155.858452                   -31.655                    162.845
1155.870599                   -31.692                    162.890
1155.882747                   -31.728                    162.935
1155.894896                   -31.765                    162.980
1155.907047                   -31.801                    163.024
1155.919200                   -31.838                    163.069
1155.931354                   -31.874                    163.114
1155.943509                   -31.911                    163.159
1155.955666                   -31.947                    163.204
1155.967823                   -31.983                    163.249
1155.979982                   -32.020                    163.295
1155.992142                   -32.056                    163.340
1156.004303                   -32.092                    163.385
1156.016466                   -32.129                    163.430
1156.028629                   -32.165                    163.475
1156.040793                   -32.201                    163.521
1156.052958                   -32.238                    163.566
1156.065124                   -32.274                    163.612
1156.077291                   -32.310                    163.657
1156.089459                   -32.346                    163.702
1156.101627                   -32.382                    163.748
1156.113796                   -32.418                    163.793
1156.125965                   -32.455                    163.839
1156.138136                   -32.491                    163.885
1156.150306                   -32.527                    163.930
1156.162478                   -32.563                    163.976
1156.174649                   -32.599                    164.022
1156.186822                   -32.635                    164.068
1156.198994                   -32.671                    164.113
1156.211167                   -32.707                    164.159
1156.223340                   -32.743                    164.205
1156.235513                   -32.779                    164.251
1156.247687                   -32.815                    164.297
1156.259861                   -32.851                    164.343
1156.272034                   -32.887                    164.389
1156.284208                   -32.922                    164.435
1156.296382                   -32.958                    164.481
1156.308556                   -32.994                    164.528
1156.320730                   -33.030                    164.574
1156.332903                   -33.066                    164.620
1156.345076                   -33.101                    164.666
1156.357250                   -33.137                    164.713
1156.369423                   -33.173                    164.759
1156.381595                   -33.209                    164.806
1156.393767                   -33.244                    164.852
1156.405939                   -33.280                    164.899
1156.418111                   -33.316                    164.945
1156.430281                   -33.351                    164.992
1156.442452                   -33.387                    165.038
1156.454621                   -33.422                    165.085
1156.466790                   -33.458                    165.132
1156.478959                   -33.493                    165.179
1156.491127                   -33.529                    165.225
1156.503294                   -33.564                    165.272
1156.515460                   -33.600                    165.319
1156.527625                   -33.635                    165.366
1156.539789                   -33.671                    165.413
1156.551953                   -33.706                    165.460
1156.564115                   -33.742                    165.507
1156.576276                   -33.777                    165.554
1156.588437                   -33.812                    165.601
1156.600596                   -33.848                    165.649
1156.612754                   -33.883                    165.696
1156.624910                   -33.918                    165.743
1156.637066                   -33.953                    165.790
1156.649220                   -33.989                    165.838
1156.661373                   -34.024                    165.885
1156.673524                   -34.059                    165.933
1156.685674                   -34.094                    165.980
1156.697822                   -34.129                    166.028
1156.709969                   -34.165                    166.075
1156.722114                   -34.200                    166.123
1156.734258                   -34.235                    166.170
1156.746400                   -34.270                    166.218
1156.758540                   -34.305                    166.266
1156.770679                   -34.340                    166.314
1156.782815                   -34.375                    166.361
1156.794950                   -34.410                    166.409
1156.807083                   -34.445                    166.457
1156.819214                   -34.480                    166.505
1156.831343                   -34.515                    166.553
1156.843470                   -34.549                    166.601
1156.855594                   -34.584                    166.649
1156.867717                   -34.619                    166.697
1156.879838                   -34.654                    166.745
1156.891956                   -34.689                    166.794
1156.904072                   -34.723                    166.842
1156.916185                   -34.758                    166.890
1156.928297                   -34.793                    166.939
1156.940406                   -34.828                    166.987
1156.952512                   -34.862                    167.035
1156.964616                   -34.897                    167.084
1156.976717                   -34.932                    167.132
1156.988816                   -34.966                    167.181
1157.000912                   -35.001                    167.230
1157.013006                   -35.035                    167.278
1157.025097                   -35.070                    167.327
1157.037185                   -35.104                    167.376
1157.049270                   -35.139                    167.424
1157.061352                   -35.173                    167.473
1157.073432                   -35.208                    167.522
1157.085508                   -35.242                    167.571
1157.097582                   -35.277                    167.620
1157.109652                   -35.311                    167.669
1157.121720                   -35.345                    167.718
1157.133784                   -35.380                    167.767
1157.145845                   -35.414                    167.816
1157.157903                   -35.448                    167.866
1157.169957                   -35.483                    167.915
1157.182009                   -35.517                    167.964
1157.194056                   -35.551                    168.013
1157.206101                   -35.585                    168.063
1157.218142                   -35.619                    168.112
1157.230180                   -35.653                    168.162
1157.242214                   -35.688                    168.211
1157.254244                   -35.722                    168.261
1157.266271                   -35.756                    168.310
1157.278294                   -35.790                    168.360
1157.290314                   -35.824                    168.410
1157.302329                   -35.858                    168.459
1157.314341                   -35.892                    168.509
1157.326349                   -35.926                    168.559
1157.338353                   -35.960                    168.609
1157.350354                   -35.993                    168.659
1157.362350                   -36.027                    168.709
1157.374342                   -36.061                    168.759
1157.386330                   -36.095                    168.809
1157.398314                   -36.129                    168.859
1157.410294                   -36.163                    168.909
1157.422270                   -36.196                    168.959
1157.434241                   -36.230                    169.009
1157.446208                   -36.264                    169.060
1157.458171                   -36.297                    169.110
1157.470129                   -36.331                    169.160
1157.482083                   -36.365                    169.211
1157.494033                   -36.398                    169.261
1157.505978                   -36.432                    169.312
1157.517918                   -36.465                    169.362
1157.529854                   -36.499                    169.413
1157.541785                   -36.532                    169.464
1157.553711                   -36.566                    169.514
1157.565633                   -36.599                    169.565
1157.577550                   -36.633                    169.616
1157.589462                   -36.666                    169.667
1157.601369                   -36.699                    169.718
1157.613271                   -36.733                    169.769
1157.625168                   -36.766                    169.820
1157.637061                   -36.799                    169.871
1157.648948                   -36.833                    169.922
1157.660830                   -36.866                    169.973
1157.672707                   -36.899                    170.024
1157.684578                   -36.932                    170.075
1157.696445                   -36.965                    170.127
1157.708306                   -36.999                    170.178
1157.720162                   -37.032                    170.229
1157.732013                   -37.065                    170.281
1157.743858                   -37.098                    170.332
1157.755698                   -37.131                    170.384
1157.767532                   -37.164                    170.435
1157.779360                   -37.197                    170.487
1157.791183                   -37.230                    170.539
1157.803001                   -37.263                    170.590
1157.814813                   -37.296                    170.642
1157.826619                   -37.329                    170.694
1157.838419                   -37.361                    170.746
1157.850213                   -37.394                    170.798
1157.862002                   -37.427                    170.850
1157.873785                   -37.460                    170.902
1157.885561                   -37.492                    170.954
1157.897332                   -37.525                    171.006
1157.909097                   -37.558                    171.058
1157.920856                   -37.591                    171.110
1157.932608                   -37.623                    171.163
1157.944355                   -37.656                    171.215
1157.956095                   -37.688                    171.267
1157.967829                   -37.721                    171.320
1157.979557                   -37.753                    171.372
1157.991278                   -37.786                    171.425
1158.002993                   -37.818                    171.477
1158.014701                   -37.851                    171.530
1158.026403                   -37.883                    171.582
1158.038099                   -37.916                    171.635
1158.049788                   -37.948                    171.688
1158.061470                   -37.980                    171.741
1158.073146                   -38.013                    171.793
1158.084815                   -38.045                    171.846
1158.096478                   -38.077                    171.899
1158.108133                   -38.109                    171.952
1158.119782                   -38.141                    172.005
1158.131424                   -38.174                    172.058
1158.143059                   -38.206                    172.112
1158.154687                   -38.238                    172.165
1158.166308                   -38.270                    172.218
1158.177922                   -38.302                    172.271
1158.189529                   -38.334                    172.325
1158.201129                   -38.366                    172.378
1158.212721                   -38.398                    172.432
1158.224307                   -38.430                    172.485
1158.235885                   -38.462                    172.539
1158.247456                   -38.494                    172.592
1158.259019                   -38.526                    172.646
1158.270576                   -38.557                    172.700
1158.282124                   -38.589                    172.753
1158.293666                   -38.621                    172.807
1158.305200                   -38.653                    172.861
1158.316726                   -38.684                    172.915
1158.328244                   -38.716                    172.969
1158.339755                   -38.748                    173.023
1158.351259                   -38.779                    173.077
1158.362754                   -38.811                    173.131
1158.374242                   -38.842                    173.185
1158.385722                   -38.874                    173.239
1158.397194                   -38.905                    173.294
1158.408659                   -38.937                    173.348
1158.420115                   -38.968                    173.402
1158.431563                   -39.000                    173.457
1158.443004                   -39.031                    173.511
1158.454436                   -39.062                    173.566
1158.465860                   -39.094                    173.620
1158.477276                   -39.125                    173.675
1158.488684                   -39.156                    173.730
1158.500084                   -39.188                    173.785
1158.511475                   -39.219                    173.839
1158.522858                   -39.250                    173.894
1158.534233                   -39.281                    173.949
1158.545599                   -39.312                    174.004
1158.556957                   -39.343                    174.059
1158.568306                   -39.374                    174.114
1158.579647                   -39.405                    174.169
1158.590979                   -39.436                    174.224
1158.602302                   -39.467                    174.279
1158.613617                   -39.498                    174.335
1158.624923                   -39.529                    174.390
1158.636221                   -39.560                    174.445
1158.647509                   -39.591                    174.501
1158.658789                   -39.622                    174.556
1158.670060                   -39.652                    174.612
1158.681322                   -39.683                    174.667
1158.692575                   -39.714                    174.723
1158.703819                   -39.745                    174.779
1158.715054                   -39.775                    174.834
1158.726280                   -39.806                    174.890
1158.737497                   -39.836                    174.946
1158.748705                   -39.867                    175.002
1158.759903                   -39.898                    175.058
1158.771093                   -39.928                    175.114
1158.782272                   -39.959                    175.170
1158.793443                   -39.989                    175.226
1158.804604                   -40.019                    175.282
1158.815756                   -40.050                    175.338
1158.826898                   -40.080                    175.395
1158.838031                   -40.110                    175.451
1158.849154                   -40.141                    175.507
1158.860268                   -40.171                    175.564
1158.871372                   -40.201                    175.620
1158.882467                   -40.231                    175.677
1158.893551                   -40.261                    175.733
1158.904626                   -40.292                    175.790
1158.915692                   -40.322                    175.847
1158.926747                   -40.352                    175.904
1158.937792                   -40.382                    175.960
1158.948828                   -40.412                    176.017
1158.959854                   -40.442                    176.074
1158.970869                   -40.472                    176.131
1158.981875                   -40.502                    176.188
1158.992870                   -40.531                    176.245
1159.003856                   -40.561                    176.302
1159.014831                   -40.591                    176.359
1159.025796                   -40.621                    176.417
1159.036751                   -40.650                    176.474
1159.047695                   -40.680                    176.531
1159.058629                   -40.710                    176.589
1159.069553                   -40.739                    176.646
1159.080466                   -40.769                    176.704
1159.091369                   -40.799                    176.761
1159.102262                   -40.828                    176.819
1159.113144                   -40.858                    176.877
1159.124015                   -40.887                    176.934
1159.134876                   -40.917                    176.992
1159.145726                   -40.946                    177.050
1159.156566                   -40.975                    177.108
1159.167394                   -41.005                    177.166
1159.178212                   -41.034                    177.224
1159.189019                   -41.063                    177.282
1159.199816                   -41.092                    177.340
1159.210601                   -41.122                    177.398
1159.221375                   -41.151                    177.456
1159.232139                   -41.180                    177.515
1159.242891                   -41.209                    177.573
1159.253633                   -41.238                    177.631
1159.264363                   -41.267                    177.690
1159.275082                   -41.296                    177.748
1159.285790                   -41.325                    177.807
1159.296487                   -41.354                    177.865
1159.307173                   -41.383                    177.924
1159.317847                   -41.412                    177.983
1159.328510                   -41.441                    178.042
1159.339161                   -41.469                    178.100
1159.349802                   -41.498                    178.159
1159.360430                   -41.527                    178.218
1159.371047                   -41.555                    178.277
1159.381653                   -41.584                    178.336
1159.392247                   -41.613                    178.395
1159.402830                   -41.641                    178.455
1159.413401                   -41.670                    178.514
1159.423960                   -41.698                    178.573
1159.434507                   -41.727                    178.632
1159.445043                   -41.755                    178.692
1159.455567                   -41.784                    178.751
1159.466079                   -41.812                    178.811
1159.476579                   -41.840                    178.870
1159.487067                   -41.869                    178.930
1159.497543                   -41.897                    178.990
1159.508008                   -41.925                    179.049
1159.518460                   -41.953                    179.109
1159.528900                   -41.981                    179.169
1159.539328                   -42.010                    179.229
1159.549744                   -42.038                    179.289
1159.560147                   -42.066                    179.349
1159.570539                   -42.094                    179.409
1159.580918                   -42.122                    179.469
1159.591285                   -42.150                    179.529
1159.601639                   -42.178                    179.589
1159.611981                   -42.205                    179.650
1159.622311                   -42.233                    179.710
1159.632628                   -42.261                    179.771
1159.642933                   -42.289                    179.831
1159.653225                   -42.316                    179.891
1159.663505                   -42.344                    179.952
1159.673772                   -42.372                    -179.987
1159.684026                   -42.399                    -179.927
1159.694268                   -42.427                    -179.866
1159.704496                   -42.454                    -179.805
1159.714713                   -42.482                    -179.744
1159.724916                   -42.509                    -179.683
1159.735106                   -42.537                    -179.622
1159.745284                   -42.564                    -179.561
1159.755448                   -42.592                    -179.500
1159.765600                   -42.619                    -179.439
1159.775739                   -42.646                    -179.378
1159.785864                   -42.673                    -179.317
1159.795977                   -42.701                    -179.255
1159.806076                   -42.728                    -179.194
1159.816163                   -42.755                    -179.133
1159.826236                   -42.782                    -179.071
1159.836295                   -42.809                    -179.009
1159.846342                   -42.836                    -178.948
1159.856375                   -42.863                    -178.886
1159.866395                   -42.890                    -178.825
