高度                               纬度                        经度
1152.488111                   -20.012                    108.531
1152.497837                   -20.052                    108.567
1152.507577                   -20.093                    108.603
1152.517332                   -20.134                    108.639
1152.527100                   -20.175                    108.676
1152.536883                   -20.215                    108.712
1152.546680                   -20.256                    108.748
1152.556491                   -20.297                    108.784
1152.566316                   -20.337                    108.820
1152.576155                   -20.378                    108.856
1152.586008                   -20.418                    108.892
1152.595875                   -20.459                    108.928
1152.605756                   -20.500                    108.965
1152.615651                   -20.540                    109.001
1152.625560                   -20.581                    109.037
1152.635482                   -20.621                    109.073
1152.645418                   -20.662                    109.110
1152.655368                   -20.703                    109.146
1152.665331                   -20.743                    109.182
1152.675309                   -20.784                    109.219
1152.685299                   -20.824                    109.255
1152.695304                   -20.865                    109.291
1152.705321                   -20.905                    109.328
1152.715353                   -20.946                    109.364
1152.725397                   -20.986                    109.401
1152.735456                   -21.027                    109.437
1152.745527                   -21.067                    109.474
1152.755612                   -21.108                    109.510
1152.765710                   -21.148                    109.547
1152.775821                   -21.189                    109.583
1152.785946                   -21.229                    109.620
1152.796084                   -21.269                    109.657
1152.806235                   -21.310                    109.693
1152.816399                   -21.350                    109.730
1152.826576                   -21.391                    109.767
1152.836766                   -21.431                    109.803
1152.846969                   -21.471                    109.840
1152.857185                   -21.512                    109.877
1152.867414                   -21.552                    109.914
1152.877656                   -21.593                    109.950
1152.887911                   -21.633                    109.987
1152.898179                   -21.673                    110.024
1152.908459                   -21.713                    110.061
1152.918752                   -21.754                    110.098
1152.929058                   -21.794                    110.135
1152.939376                   -21.834                    110.172
1152.949707                   -21.875                    110.209
1152.960050                   -21.915                    110.246
1152.970406                   -21.955                    110.283
1152.980775                   -21.995                    110.320
1152.991156                   -22.036                    110.357
1153.001549                   -22.076                    110.394
1153.011955                   -22.116                    110.431
1153.022373                   -22.156                    110.468
1153.032803                   -22.196                    110.505
1153.043246                   -22.237                    110.542
1153.053701                   -22.277                    110.580
1153.064168                   -22.317                    110.617
1153.074647                   -22.357                    110.654
1153.085138                   -22.397                    110.691
1153.095642                   -22.437                    110.729
1153.106157                   -22.477                    110.766
1153.116684                   -22.518                    110.803
1153.127223                   -22.558                    110.841
1153.137775                   -22.598                    110.878
1153.148338                   -22.638                    110.915
1153.158912                   -22.678                    110.953
1153.169499                   -22.718                    110.990
1153.180097                   -22.758                    111.028
1153.190707                   -22.798                    111.065
1153.201329                   -22.838                    111.103
1153.211962                   -22.878                    111.140
1153.222607                   -22.918                    111.178
1153.233264                   -22.958                    111.216
1153.243932                   -22.998                    111.253
1153.254611                   -23.038                    111.291
1153.265302                   -23.078                    111.329
1153.276004                   -23.118                    111.366
1153.286718                   -23.158                    111.404
1153.297443                   -23.198                    111.442
1153.308179                   -23.237                    111.479
1153.318926                   -23.277                    111.517
1153.329685                   -23.317                    111.555
1153.340454                   -23.357                    111.593
1153.351235                   -23.397                    111.631
1153.362027                   -23.437                    111.669
1153.372830                   -23.477                    111.707
1153.383644                   -23.516                    111.745
1153.394468                   -23.556                    111.783
1153.405304                   -23.596                    111.821
1153.416150                   -23.636                    111.859
1153.427008                   -23.676                    111.897
1153.437876                   -23.715                    111.935
1153.448755                   -23.755                    111.973
1153.459644                   -23.795                    112.011
1153.470544                   -23.835                    112.049
1153.481455                   -23.874                    112.087
1153.492376                   -23.914                    112.125
1153.503308                   -23.954                    112.164
1153.514251                   -23.993                    112.202
1153.525203                   -24.033                    112.240
1153.536167                   -24.073                    112.279
1153.547140                   -24.112                    112.317
1153.558124                   -24.152                    112.355
1153.569118                   -24.192                    112.394
1153.580123                   -24.231                    112.432
1153.591137                   -24.271                    112.470
1153.602162                   -24.310                    112.509
1153.613197                   -24.350                    112.547
1153.624242                   -24.390                    112.586
1153.635297                   -24.429                    112.625
1153.646362                   -24.469                    112.663
1153.657437                   -24.508                    112.702
1153.668522                   -24.548                    112.740
1153.679616                   -24.587                    112.779
1153.690721                   -24.627                    112.818
1153.701835                   -24.666                    112.856
1153.712959                   -24.706                    112.895
1153.724093                   -24.745                    112.934
1153.735237                   -24.784                    112.973
1153.746390                   -24.824                    113.011
1153.757552                   -24.863                    113.050
1153.768724                   -24.903                    113.089
1153.779906                   -24.942                    113.128
1153.791097                   -24.981                    113.167
1153.802298                   -25.021                    113.206
1153.813507                   -25.060                    113.245
1153.824727                   -25.099                    113.284
1153.835955                   -25.139                    113.323
1153.847193                   -25.178                    113.362
1153.858440                   -25.217                    113.401
1153.869696                   -25.257                    113.440
1153.880961                   -25.296                    113.479
1153.892235                   -25.335                    113.518
1153.903518                   -25.374                    113.558
1153.914811                   -25.414                    113.597
1153.926112                   -25.453                    113.636
1153.937422                   -25.492                    113.675
1153.948741                   -25.531                    113.715
1153.960069                   -25.570                    113.754
1153.971405                   -25.610                    113.793
1153.982750                   -25.649                    113.833
1153.994104                   -25.688                    113.872
1154.005467                   -25.727                    113.912
1154.016838                   -25.766                    113.951
1154.028218                   -25.805                    113.991
1154.039606                   -25.844                    114.030
1154.051003                   -25.883                    114.070
1154.062408                   -25.922                    114.109
1154.073822                   -25.961                    114.149
1154.085244                   -26.001                    114.189
1154.096674                   -26.040                    114.228
1154.108112                   -26.079                    114.268
1154.119559                   -26.118                    114.308
1154.131014                   -26.157                    114.348
1154.142477                   -26.195                    114.387
1154.153948                   -26.234                    114.427
1154.165427                   -26.273                    114.467
1154.176914                   -26.312                    114.507
1154.188409                   -26.351                    114.547
1154.199912                   -26.390                    114.587
1154.211423                   -26.429                    114.627
1154.222942                   -26.468                    114.667
1154.234468                   -26.507                    114.707
1154.246003                   -26.546                    114.747
1154.257545                   -26.584                    114.787
1154.269094                   -26.623                    114.827
1154.280651                   -26.662                    114.867
1154.292216                   -26.701                    114.907
1154.303789                   -26.740                    114.948
1154.315368                   -26.778                    114.988
1154.326956                   -26.817                    115.028
1154.338550                   -26.856                    115.068
1154.350152                   -26.894                    115.109
1154.361762                   -26.933                    115.149
1154.373378                   -26.972                    115.190
1154.385002                   -27.011                    115.230
1154.396633                   -27.049                    115.270
1154.408271                   -27.088                    115.311
1154.419916                   -27.126                    115.351
1154.431568                   -27.165                    115.392
1154.443228                   -27.204                    115.433
1154.454894                   -27.242                    115.473
1154.466567                   -27.281                    115.514
1154.478247                   -27.319                    115.554
1154.489934                   -27.358                    115.595
1154.501627                   -27.396                    115.636
1154.513328                   -27.435                    115.677
1154.525035                   -27.473                    115.717
1154.536748                   -27.512                    115.758
1154.548469                   -27.550                    115.799
1154.560196                   -27.589                    115.840
1154.571929                   -27.627                    115.881
1154.583669                   -27.666                    115.922
1154.595415                   -27.704                    115.963
1154.607168                   -27.743                    116.004
1154.618927                   -27.781                    116.045
1154.630692                   -27.819                    116.086
1154.642464                   -27.858                    116.127
1154.654242                   -27.896                    116.168
1154.666026                   -27.934                    116.209
1154.677816                   -27.973                    116.251
1154.689612                   -28.011                    116.292
1154.701414                   -28.049                    116.333
1154.713222                   -28.087                    116.374
1154.725036                   -28.126                    116.416
1154.736856                   -28.164                    116.457
1154.748682                   -28.202                    116.499
1154.760514                   -28.240                    116.540
1154.772352                   -28.278                    116.581
1154.784195                   -28.317                    116.623
1154.796044                   -28.355                    116.664
1154.807898                   -28.393                    116.706
1154.819758                   -28.431                    116.748
1154.831624                   -28.469                    116.789
1154.843495                   -28.507                    116.831
1154.855372                   -28.545                    116.873
1154.867254                   -28.583                    116.914
1154.879141                   -28.621                    116.956
1154.891034                   -28.659                    116.998
1154.902932                   -28.697                    117.040
1154.914836                   -28.735                    117.081
1154.926744                   -28.773                    117.123
1154.938658                   -28.811                    117.165
1154.950576                   -28.849                    117.207
1154.962500                   -28.887                    117.249
1154.974429                   -28.925                    117.291
1154.986363                   -28.963                    117.333
1154.998301                   -29.001                    117.375
1155.010245                   -29.039                    117.418
1155.022193                   -29.077                    117.460
1155.034146                   -29.114                    117.502
1155.046104                   -29.152                    117.544
1155.058067                   -29.190                    117.586
1155.070034                   -29.228                    117.629
1155.082006                   -29.266                    117.671
1155.093983                   -29.303                    117.713
1155.105964                   -29.341                    117.756
1155.117949                   -29.379                    117.798
1155.129939                   -29.417                    117.841
1155.141933                   -29.454                    117.883
1155.153932                   -29.492                    117.926
1155.165935                   -29.530                    117.968
1155.177942                   -29.567                    118.011
1155.189953                   -29.605                    118.053
1155.201969                   -29.642                    118.096
1155.213989                   -29.680                    118.139
1155.226012                   -29.718                    118.182
1155.238040                   -29.755                    118.224
1155.250072                   -29.793                    118.267
1155.262107                   -29.830                    118.310
1155.274147                   -29.868                    118.353
1155.286190                   -29.905                    118.396
1155.298237                   -29.943                    118.439
1155.310288                   -29.980                    118.482
1155.322343                   -30.018                    118.525
1155.334401                   -30.055                    118.568
1155.346463                   -30.092                    118.611
1155.358529                   -30.130                    118.654
1155.370598                   -30.167                    118.697
1155.382670                   -30.204                    118.740
1155.394746                   -30.242                    118.784
1155.406826                   -30.279                    118.827
1155.418908                   -30.316                    118.870
1155.430994                   -30.354                    118.913
1155.443084                   -30.391                    118.957
1155.455176                   -30.428                    119.000
1155.467272                   -30.465                    119.044
1155.479371                   -30.503                    119.087
1155.491472                   -30.540                    119.131
1155.503577                   -30.577                    119.174
1155.515685                   -30.614                    119.218
1155.527796                   -30.651                    119.261
1155.539910                   -30.688                    119.305
1155.552026                   -30.725                    119.349
1155.564146                   -30.763                    119.393
1155.576268                   -30.800                    119.436
1155.588393                   -30.837                    119.480
1155.600520                   -30.874                    119.524
1155.612650                   -30.911                    119.568
1155.624783                   -30.948                    119.612
1155.636918                   -30.985                    119.656
1155.649056                   -31.022                    119.700
1155.661196                   -31.059                    119.744
1155.673338                   -31.095                    119.788
1155.685483                   -31.132                    119.832
1155.697630                   -31.169                    119.876
1155.709780                   -31.206                    119.920
1155.721932                   -31.243                    119.965
1155.734085                   -31.280                    120.009
1155.746241                   -31.317                    120.053
1155.758399                   -31.353                    120.097
1155.770560                   -31.390                    120.142
1155.782722                   -31.427                    120.186
1155.794886                   -31.464                    120.231
1155.807051                   -31.500                    120.275
1155.819219                   -31.537                    120.320
1155.831389                   -31.574                    120.364
1155.843560                   -31.610                    120.409
1155.855733                   -31.647                    120.453
1155.867908                   -31.684                    120.498
1155.880084                   -31.720                    120.543
1155.892262                   -31.757                    120.588
1155.904441                   -31.793                    120.632
1155.916622                   -31.830                    120.677
1155.928804                   -31.867                    120.722
1155.940988                   -31.903                    120.767
1155.953173                   -31.940                    120.812
1155.965360                   -31.976                    120.857
1155.977547                   -32.012                    120.902
1155.989736                   -32.049                    120.947
1156.001926                   -32.085                    120.992
1156.014117                   -32.122                    121.037
1156.026309                   -32.158                    121.082
1156.038503                   -32.194                    121.128
1156.050697                   -32.231                    121.173
1156.062892                   -32.267                    121.218
1156.075088                   -32.303                    121.263
1156.087285                   -32.340                    121.309
1156.099483                   -32.376                    121.354
1156.111681                   -32.412                    121.400
1156.123880                   -32.448                    121.445
1156.136080                   -32.485                    121.491
1156.148280                   -32.521                    121.536
1156.160481                   -32.557                    121.582
1156.172683                   -32.593                    121.628
1156.184885                   -32.629                    121.673
1156.197087                   -32.665                    121.719
1156.209290                   -32.701                    121.765
1156.221493                   -32.737                    121.811
1156.233697                   -32.773                    121.856
1156.245900                   -32.809                    121.902
1156.258104                   -32.845                    121.948
1156.270308                   -32.881                    121.994
1156.282513                   -32.917                    122.040
1156.294717                   -32.953                    122.086
1156.306921                   -32.989                    122.132
1156.319125                   -33.025                    122.178
1156.331330                   -33.061                    122.225
1156.343534                   -33.097                    122.271
1156.355738                   -33.133                    122.317
1156.367941                   -33.169                    122.363
1156.380145                   -33.204                    122.410
1156.392348                   -33.240                    122.456
1156.404551                   -33.276                    122.503
1156.416753                   -33.312                    122.549
1156.428955                   -33.347                    122.596
1156.441157                   -33.383                    122.642
1156.453358                   -33.419                    122.689
1156.465558                   -33.454                    122.735
1156.477758                   -33.490                    122.782
1156.489957                   -33.526                    122.829
1156.502156                   -33.561                    122.875
1156.514353                   -33.597                    122.922
1156.526550                   -33.632                    122.969
1156.538746                   -33.668                    123.016
1156.550941                   -33.703                    123.063
1156.563136                   -33.739                    123.110
1156.575329                   -33.774                    123.157
1156.587521                   -33.810                    123.204
1156.599712                   -33.845                    123.251
1156.611902                   -33.880                    123.298
1156.624091                   -33.916                    123.345
1156.636279                   -33.951                    123.392
1156.648465                   -33.986                    123.440
1156.660650                   -34.022                    123.487
1156.672834                   -34.057                    123.534
1156.685016                   -34.092                    123.582
1156.697197                   -34.128                    123.629
1156.709377                   -34.163                    123.677
1156.721555                   -34.198                    123.724
1156.733731                   -34.233                    123.772
1156.745906                   -34.268                    123.819
1156.758079                   -34.303                    123.867
1156.770250                   -34.339                    123.915
1156.782420                   -34.374                    123.962
1156.794587                   -34.409                    124.010
1156.806753                   -34.444                    124.058
1156.818917                   -34.479                    124.106
1156.831080                   -34.514                    124.154
1156.843240                   -34.549                    124.202
1156.855398                   -34.584                    124.250
1156.867554                   -34.619                    124.298
1156.879708                   -34.654                    124.346
1156.891859                   -34.688                    124.394
1156.904009                   -34.723                    124.442
1156.916156                   -34.758                    124.490
1156.928301                   -34.793                    124.538
1156.940444                   -34.828                    124.587
1156.952584                   -34.863                    124.635
1156.964722                   -34.897                    124.683
1156.976857                   -34.932                    124.732
1156.988990                   -34.967                    124.780
1157.001120                   -35.001                    124.829
1157.013248                   -35.036                    124.877
1157.025373                   -35.071                    124.926
1157.037495                   -35.105                    124.975
1157.049614                   -35.140                    125.023
1157.061731                   -35.174                    125.072
1157.073845                   -35.209                    125.121
1157.085956                   -35.244                    125.170
1157.098064                   -35.278                    125.219
1157.110169                   -35.312                    125.267
1157.122271                   -35.347                    125.316
1157.134369                   -35.381                    125.365
1157.146465                   -35.416                    125.414
1157.158558                   -35.450                    125.464
1157.170647                   -35.484                    125.513
1157.182733                   -35.519                    125.562
1157.194816                   -35.553                    125.611
1157.206896                   -35.587                    125.660
1157.218972                   -35.622                    125.710
1157.231045                   -35.656                    125.759
1157.243114                   -35.690                    125.808
1157.255179                   -35.724                    125.858
1157.267242                   -35.758                    125.907
1157.279300                   -35.793                    125.957
1157.291355                   -35.827                    126.007
1157.303406                   -35.861                    126.056
1157.315453                   -35.895                    126.106
1157.327497                   -35.929                    126.156
1157.339537                   -35.963                    126.205
1157.351573                   -35.997                    126.255
1157.363605                   -36.031                    126.305
1157.375633                   -36.065                    126.355
1157.387656                   -36.099                    126.405
1157.399676                   -36.133                    126.455
1157.411692                   -36.167                    126.505
1157.423704                   -36.200                    126.555
1157.435711                   -36.234                    126.605
1157.447714                   -36.268                    126.656
1157.459713                   -36.302                    126.706
1157.471708                   -36.335                    126.756
1157.483698                   -36.369                    126.806
1157.495684                   -36.403                    126.857
1157.507665                   -36.437                    126.907
1157.519642                   -36.470                    126.958
1157.531614                   -36.504                    127.008
1157.543581                   -36.537                    127.059
1157.555544                   -36.571                    127.109
1157.567503                   -36.605                    127.160
1157.579456                   -36.638                    127.211
1157.591405                   -36.672                    127.262
1157.603349                   -36.705                    127.312
1157.615288                   -36.738                    127.363
1157.627222                   -36.772                    127.414
1157.639151                   -36.805                    127.465
1157.651075                   -36.839                    127.516
1157.662994                   -36.872                    127.567
1157.674908                   -36.905                    127.618
1157.686817                   -36.939                    127.669
1157.698721                   -36.972                    127.721
1157.710620                   -37.005                    127.772
1157.722513                   -37.038                    127.823
1157.734401                   -37.071                    127.874
1157.746283                   -37.105                    127.926
1157.758160                   -37.138                    127.977
1157.770032                   -37.171                    128.029
1157.781898                   -37.204                    128.080
1157.793759                   -37.237                    128.132
1157.805614                   -37.270                    128.184
1157.817463                   -37.303                    128.235
1157.829307                   -37.336                    128.287
1157.841145                   -37.369                    128.339
1157.852977                   -37.402                    128.391
1157.864804                   -37.435                    128.442
1157.876624                   -37.468                    128.494
1157.888439                   -37.500                    128.546
1157.900248                   -37.533                    128.598
1157.912051                   -37.566                    128.650
1157.923847                   -37.599                    128.702
1157.935638                   -37.632                    128.755
1157.947423                   -37.664                    128.807
1157.959201                   -37.697                    128.859
1157.970974                   -37.730                    128.911
1157.982740                   -37.762                    128.964
1157.994499                   -37.795                    129.016
1158.006253                   -37.827                    129.069
1158.018000                   -37.860                    129.121
1158.029740                   -37.892                    129.174
1158.041474                   -37.925                    129.226
1158.053202                   -37.957                    129.279
1158.064923                   -37.990                    129.332
1158.076638                   -38.022                    129.384
1158.088345                   -38.055                    129.437
1158.100047                   -38.087                    129.490
1158.111741                   -38.119                    129.543
1158.123429                   -38.152                    129.596
1158.135109                   -38.184                    129.649
1158.146783                   -38.216                    129.702
1158.158451                   -38.248                    129.755
1158.170111                   -38.280                    129.808
1158.181764                   -38.313                    129.862
1158.193410                   -38.345                    129.915
1158.205049                   -38.377                    129.968
1158.216681                   -38.409                    130.022
1158.228306                   -38.441                    130.075
1158.239923                   -38.473                    130.128
1158.251533                   -38.505                    130.182
1158.263137                   -38.537                    130.236
1158.274732                   -38.569                    130.289
1158.286320                   -38.601                    130.343
1158.297901                   -38.633                    130.397
1158.309475                   -38.664                    130.450
1158.321041                   -38.696                    130.504
1158.332599                   -38.728                    130.558
1158.344150                   -38.760                    130.612
1158.355693                   -38.791                    130.666
1158.367228                   -38.823                    130.720
1158.378756                   -38.855                    130.774
1158.390276                   -38.886                    130.828
1158.401788                   -38.918                    130.882
1158.413292                   -38.950                    130.937
1158.424789                   -38.981                    130.991
1158.436277                   -39.013                    131.045
1158.447758                   -39.044                    131.100
1158.459230                   -39.076                    131.154
1158.470694                   -39.107                    131.209
1158.482151                   -39.138                    131.263
1158.493599                   -39.170                    131.318
1158.505039                   -39.201                    131.372
1158.516470                   -39.232                    131.427
1158.527894                   -39.264                    131.482
1158.539309                   -39.295                    131.537
1158.550715                   -39.326                    131.592
1158.562114                   -39.357                    131.646
1158.573504                   -39.389                    131.701
1158.584885                   -39.420                    131.756
1158.596258                   -39.451                    131.811
1158.607622                   -39.482                    131.867
1158.618978                   -39.513                    131.922
1158.630324                   -39.544                    131.977
1158.641663                   -39.575                    132.032
1158.652992                   -39.606                    132.088
1158.664313                   -39.637                    132.143
1158.675625                   -39.668                    132.198
1158.686928                   -39.699                    132.254
1158.698222                   -39.729                    132.309
1158.709507                   -39.760                    132.365
1158.720783                   -39.791                    132.421
1158.732050                   -39.822                    132.476
1158.743308                   -39.852                    132.532
1158.754557                   -39.883                    132.588
1158.765796                   -39.914                    132.644
1158.777027                   -39.944                    132.700
1158.788248                   -39.975                    132.756
1158.799460                   -40.005                    132.812
1158.810663                   -40.036                    132.868
1158.821856                   -40.066                    132.924
1158.833039                   -40.097                    132.980
1158.844214                   -40.127                    133.036
1158.855379                   -40.158                    133.093
1158.866534                   -40.188                    133.149
1158.877679                   -40.218                    133.206
1158.888816                   -40.249                    133.262
1158.899942                   -40.279                    133.318
1158.911059                   -40.309                    133.375
1158.922165                   -40.339                    133.432
1158.933262                   -40.369                    133.488
1158.944350                   -40.400                    133.545
1158.955427                   -40.430                    133.602
1158.966495                   -40.460                    133.659
1158.977552                   -40.490                    133.716
1158.988600                   -40.520                    133.773
1158.999637                   -40.550                    133.829
1159.010664                   -40.580                    133.887
1159.021682                   -40.610                    133.944
1159.032689                   -40.639                    134.001
1159.043686                   -40.669                    134.058
1159.054672                   -40.699                    134.115
1159.065648                   -40.729                    134.173
1159.076614                   -40.759                    134.230
1159.087570                   -40.788                    134.287
1159.098515                   -40.818                    134.345
1159.109450                   -40.848                    134.402
1159.120374                   -40.877                    134.460
1159.131288                   -40.907                    134.518
1159.142191                   -40.936                    134.575
1159.153084                   -40.966                    134.633
1159.163966                   -40.995                    134.691
1159.174837                   -41.025                    134.749
1159.185697                   -41.054                    134.807
1159.196547                   -41.084                    134.865
1159.207386                   -41.113                    134.923
1159.218214                   -41.142                    134.981
1159.229031                   -41.171                    135.039
1159.239837                   -41.201                    135.097
1159.250632                   -41.230                    135.156
1159.261416                   -41.259                    135.214
1159.272189                   -41.288                    135.272
1159.282951                   -41.317                    135.331
1159.293702                   -41.346                    135.389
1159.304442                   -41.375                    135.448
1159.315170                   -41.404                    135.506
1159.325887                   -41.433                    135.565
1159.336593                   -41.462                    135.624
1159.347287                   -41.491                    135.682
1159.357971                   -41.520                    135.741
1159.368642                   -41.549                    135.800
1159.379303                   -41.578                    135.859
1159.389951                   -41.607                    135.918
1159.400588                   -41.635                    135.977
1159.411214                   -41.664                    136.036
1159.421828                   -41.693                    136.095
1159.432430                   -41.721                    136.155
1159.443021                   -41.750                    136.214
1159.453600                   -41.778                    136.273
1159.464167                   -41.807                    136.332
1159.474722                   -41.835                    136.392
1159.485266                   -41.864                    136.451
1159.495797                   -41.892                    136.511
1159.506317                   -41.921                    136.571
1159.516825                   -41.949                    136.630
1159.527320                   -41.977                    136.690
1159.537804                   -42.005                    136.750
1159.548275                   -42.034                    136.810
1159.558735                   -42.062                    136.869
1159.569182                   -42.090                    136.929
1159.579617                   -42.118                    136.989
1159.590040                   -42.146                    137.049
1159.600450                   -42.174                    137.110
1159.610848                   -42.202                    137.170
1159.621234                   -42.230                    137.230
1159.631607                   -42.258                    137.290
1159.641968                   -42.286                    137.351
1159.652316                   -42.314                    137.411
1159.662652                   -42.342                    137.471
1159.672976                   -42.370                    137.532
1159.683286                   -42.397                    137.592
1159.693584                   -42.425                    137.653
1159.703870                   -42.453                    137.714
1159.714143                   -42.480                    137.775
1159.724403                   -42.508                    137.835
1159.734650                   -42.536                    137.896
1159.744884                   -42.563                    137.957
1159.755106                   -42.591                    138.018
1159.765314                   -42.618                    138.079
1159.775510                   -42.646                    138.140
1159.785693                   -42.673                    138.201
1159.795862                   -42.700                    138.262
1159.806019                   -42.728                    138.324
1159.816162                   -42.755                    138.385
1159.826293                   -42.782                    138.446
1159.836410                   -42.809                    138.508
1159.846514                   -42.837                    138.569
1159.856605                   -42.864                    138.631
1159.866682                   -42.891                    138.692
1159.876746                   -42.918                    138.754
1159.886797                   -42.945                    138.816
1159.896834                   -42.972                    138.878
1159.906858                   -42.999                    138.939
1159.916869                   -43.026                    139.001
1159.926866                   -43.052                    139.063
1159.936849                   -43.079                    139.125
1159.946819                   -43.106                    139.187
1159.956775                   -43.133                    139.249
1159.966718                   -43.160                    139.312
1159.976647                   -43.186                    139.374
1159.986562                   -43.213                    139.436
1159.996463                   -43.239                    139.498
1160.006351                   -43.266                    139.561
1160.016225                   -43.293                    139.623
1160.026085                   -43.319                    139.686
1160.035931                   -43.345                    139.748
1160.045763                   -43.372                    139.811
1160.055581                   -43.398                    139.874
1160.065385                   -43.424                    139.936
1160.075175                   -43.451                    139.999
1160.084951                   -43.477                    140.062
1160.094712                   -43.503                    140.125
1160.104460                   -43.529                    140.188
1160.114193                   -43.556                    140.251
1160.123912                   -43.582                    140.314
1160.133617                   -43.608                    140.377
1160.143308                   -43.634                    140.441
1160.152984                   -43.660                    140.504
1160.162646                   -43.686                    140.567
1160.172293                   -43.711                    140.631
1160.181926                   -43.737                    140.694
1160.191544                   -43.763                    140.757
1160.201148                   -43.789                    140.821
1160.210738                   -43.815                    140.885
1160.220312                   -43.840                    140.948
1160.229873                   -43.866                    141.012
1160.239418                   -43.891                    141.076
1160.248949                   -43.917                    141.140
1160.258465                   -43.943                    141.204
1160.267966                   -43.968                    141.268
1160.277452                   -43.993                    141.332
1160.286924                   -44.019                    141.396
1160.296380                   -44.044                    141.460
1160.305822                   -44.070                    141.524
1160.315249                   -44.095                    141.588
