高度                               纬度                        经度
1150.700000                   -10.461                    7.888
1150.694436                   -10.419                    7.921
1150.688893                   -10.377                    7.954
1150.683372                   -10.335                    7.986
1150.677871                   -10.293                    8.019
1150.672391                   -10.251                    8.051
1150.666932                   -10.208                    8.084
1150.661494                   -10.166                    8.117
1150.656077                   -10.124                    8.149
1150.650681                   -10.082                    8.182
1150.645306                   -10.040                    8.214
1150.639953                   -9.998                     8.247
1150.634620                   -9.956                     8.280
1150.629309                   -9.913                     8.312
1150.624018                   -9.871                     8.345
1150.618749                   -9.829                     8.377
1150.613501                   -9.787                     8.410
1150.608274                   -9.745                     8.442
1150.603069                   -9.703                     8.475
1150.597884                   -9.660                     8.507
1150.592721                   -9.618                     8.540
1150.587580                   -9.576                     8.572
1150.582459                   -9.534                     8.605
1150.577360                   -9.492                     8.637
1150.572282                   -9.449                     8.670
1150.567225                   -9.407                     8.702
1150.562190                   -9.365                     8.735
1150.557177                   -9.323                     8.767
1150.552184                   -9.281                     8.800
1150.547213                   -9.238                     8.832
1150.542264                   -9.196                     8.864
1150.537336                   -9.154                     8.897
1150.532430                   -9.112                     8.929
1150.527545                   -9.069                     8.962
1150.522681                   -9.027                     8.994
1150.517839                   -8.985                     9.026
1150.513019                   -8.943                     9.059
1150.508220                   -8.900                     9.091
1150.503443                   -8.858                     9.123
1150.498687                   -8.816                     9.156
1150.493953                   -8.774                     9.188
1150.489241                   -8.731                     9.220
1150.484550                   -8.689                     9.253
1150.479882                   -8.647                     9.285
1150.475234                   -8.604                     9.317
1150.470609                   -8.562                     9.349
1150.466005                   -8.520                     9.382
1150.461423                   -8.478                     9.414
1150.456863                   -8.435                     9.446
1150.452324                   -8.393                     9.478
1150.447808                   -8.351                     9.511
1150.443313                   -8.308                     9.543
1150.438840                   -8.266                     9.575
1150.434389                   -8.224                     9.607
1150.429960                   -8.181                     9.640
1150.425552                   -8.139                     9.672
1150.421167                   -8.097                     9.704
1150.416803                   -8.054                     9.736
1150.412462                   -8.012                     9.768
1150.408142                   -7.970                     9.801
1150.403844                   -7.927                     9.833
1150.399569                   -7.885                     9.865
1150.395315                   -7.843                     9.897
1150.391083                   -7.800                     9.929
1150.386874                   -7.758                     9.961
1150.382686                   -7.716                     9.993
1150.378521                   -7.673                     10.026
1150.374377                   -7.631                     10.058
1150.370256                   -7.589                     10.090
1150.366157                   -7.546                     10.122
1150.362080                   -7.504                     10.154
1150.358025                   -7.462                     10.186
1150.353992                   -7.419                     10.218
1150.349982                   -7.377                     10.250
1150.345993                   -7.334                     10.282
1150.342027                   -7.292                     10.314
1150.338083                   -7.250                     10.346
1150.334162                   -7.207                     10.378
1150.330262                   -7.165                     10.410
1150.326385                   -7.122                     10.443
1150.322530                   -7.080                     10.475
1150.318698                   -7.038                     10.507
1150.314887                   -6.995                     10.539
1150.311099                   -6.953                     10.571
1150.307334                   -6.910                     10.603
1150.303590                   -6.868                     10.635
1150.299870                   -6.826                     10.667
1150.296171                   -6.783                     10.699
1150.292495                   -6.741                     10.731
1150.288841                   -6.698                     10.762
1150.285210                   -6.656                     10.794
1150.281601                   -6.614                     10.826
1150.278015                   -6.571                     10.858
1150.274451                   -6.529                     10.890
1150.270909                   -6.486                     10.922
1150.267390                   -6.444                     10.954
1150.263894                   -6.401                     10.986
1150.260420                   -6.359                     11.018
1150.256968                   -6.316                     11.050
1150.253540                   -6.274                     11.082
1150.250133                   -6.232                     11.114
1150.246750                   -6.189                     11.146
1150.243388                   -6.147                     11.178
1150.240050                   -6.104                     11.209
1150.236734                   -6.062                     11.241
1150.233440                   -6.019                     11.273
1150.230170                   -5.977                     11.305
1150.226922                   -5.934                     11.337
1150.223696                   -5.892                     11.369
1150.220494                   -5.849                     11.401
1150.217313                   -5.807                     11.432
1150.214156                   -5.764                     11.464
1150.211021                   -5.722                     11.496
1150.207909                   -5.679                     11.528
1150.204820                   -5.637                     11.560
1150.201754                   -5.594                     11.592
1150.198710                   -5.552                     11.623
1150.195689                   -5.509                     11.655
1150.192691                   -5.467                     11.687
1150.189715                   -5.424                     11.719
1150.186763                   -5.382                     11.751
1150.183833                   -5.339                     11.782
1150.180926                   -5.297                     11.814
1150.178042                   -5.254                     11.846
1150.175181                   -5.212                     11.878
1150.172342                   -5.169                     11.910
1150.169527                   -5.127                     11.941
1150.166734                   -5.084                     11.973
1150.163964                   -5.042                     12.005
1150.161217                   -4.999                     12.037
1150.158493                   -4.957                     12.068
1150.155792                   -4.914                     12.100
1150.153114                   -4.872                     12.132
1150.150458                   -4.829                     12.163
1150.147826                   -4.787                     12.195
1150.145217                   -4.744                     12.227
1150.142630                   -4.702                     12.259
1150.140067                   -4.659                     12.290
1150.137526                   -4.617                     12.322
1150.135009                   -4.574                     12.354
1150.132514                   -4.532                     12.385
1150.130043                   -4.489                     12.417
1150.127594                   -4.446                     12.449
1150.125169                   -4.404                     12.481
1150.122767                   -4.361                     12.512
1150.120387                   -4.319                     12.544
1150.118031                   -4.276                     12.576
1150.115698                   -4.234                     12.607
1150.113388                   -4.191                     12.639
1150.111101                   -4.149                     12.671
1150.108837                   -4.106                     12.702
1150.106596                   -4.063                     12.734
1150.104378                   -4.021                     12.766
1150.102184                   -3.978                     12.797
1150.100012                   -3.936                     12.829
1150.097864                   -3.893                     12.861
1150.095739                   -3.851                     12.892
1150.093637                   -3.808                     12.924
1150.091558                   -3.766                     12.955
1150.089502                   -3.723                     12.987
1150.087470                   -3.680                     13.019
1150.085460                   -3.638                     13.050
1150.083474                   -3.595                     13.082
1150.081511                   -3.553                     13.114
1150.079571                   -3.510                     13.145
1150.077655                   -3.467                     13.177
1150.075761                   -3.425                     13.208
1150.073891                   -3.382                     13.240
1150.072044                   -3.340                     13.272
1150.070221                   -3.297                     13.303
1150.068420                   -3.255                     13.335
1150.066643                   -3.212                     13.366
1150.064889                   -3.169                     13.398
1150.063159                   -3.127                     13.430
1150.061451                   -3.084                     13.461
1150.059767                   -3.042                     13.493
1150.058107                   -2.999                     13.524
1150.056469                   -2.956                     13.556
1150.054855                   -2.914                     13.587
1150.053264                   -2.871                     13.619
1150.051696                   -2.829                     13.651
1150.050152                   -2.786                     13.682
1150.048631                   -2.743                     13.714
1150.047134                   -2.701                     13.745
1150.045659                   -2.658                     13.777
1150.044208                   -2.616                     13.808
1150.042781                   -2.573                     13.840
1150.041377                   -2.530                     13.871
1150.039996                   -2.488                     13.903
1150.038638                   -2.445                     13.935
1150.037304                   -2.403                     13.966
1150.035993                   -2.360                     13.998
1150.034706                   -2.317                     14.029
1150.033442                   -2.275                     14.061
1150.032201                   -2.232                     14.092
1150.030984                   -2.189                     14.124
1150.029790                   -2.147                     14.155
1150.028620                   -2.104                     14.187
1150.027473                   -2.062                     14.218
1150.026349                   -2.019                     14.250
1150.025249                   -1.976                     14.281
1150.024172                   -1.934                     14.313
1150.023119                   -1.891                     14.344
1150.022089                   -1.849                     14.376
1150.021082                   -1.806                     14.407
1150.020099                   -1.763                     14.439
1150.019139                   -1.721                     14.470
1150.018203                   -1.678                     14.502
1150.017290                   -1.635                     14.533
1150.016401                   -1.593                     14.565
1150.015535                   -1.550                     14.596
1150.014693                   -1.508                     14.628
1150.013874                   -1.465                     14.659
1150.013078                   -1.422                     14.691
1150.012306                   -1.380                     14.722
1150.011557                   -1.337                     14.754
1150.010832                   -1.294                     14.785
1150.010131                   -1.252                     14.817
1150.009452                   -1.209                     14.848
1150.008798                   -1.167                     14.880
1150.008167                   -1.124                     14.911
1150.007559                   -1.081                     14.943
1150.006975                   -1.039                     14.974
1150.006414                   -0.996                     15.006
1150.005876                   -0.953                     15.037
1150.005363                   -0.911                     15.069
1150.004872                   -0.868                     15.100
1150.004406                   -0.825                     15.132
1150.003962                   -0.783                     15.163
1150.003542                   -0.740                     15.195
1150.003146                   -0.698                     15.226
1150.002773                   -0.655                     15.258
1150.002424                   -0.612                     15.289
1150.002098                   -0.570                     15.321
1150.001796                   -0.527                     15.352
1150.001517                   -0.484                     15.384
1150.001262                   -0.442                     15.415
1150.001030                   -0.399                     15.447
1150.000822                   -0.356                     15.478
1150.000637                   -0.314                     15.510
1150.000475                   -0.271                     15.541
1150.000338                   -0.229                     15.573
1150.000223                   -0.186                     15.604
1150.000133                   -0.143                     15.636
1150.000065                   -0.101                     15.667
1150.000022                   -0.058                     15.699
1150.000002                   -0.015                     15.730
1150.000005                   0.027                      15.761
1150.000032                   0.070                      15.793
1150.000082                   0.113                      15.824
1150.000156                   0.155                      15.856
1150.000253                   0.198                      15.887
1150.000374                   0.240                      15.919
1150.000518                   0.283                      15.950
1150.000686                   0.326                      15.982
1150.000878                   0.368                      16.013
1150.001093                   0.411                      16.045
1150.001331                   0.454                      16.076
1150.001593                   0.496                      16.108
1150.001878                   0.539                      16.139
1150.002187                   0.582                      16.171
1150.002520                   0.624                      16.202
1150.002875                   0.667                      16.234
1150.003255                   0.709                      16.265
1150.003658                   0.752                      16.297
1150.004084                   0.795                      16.328
1150.004534                   0.837                      16.360
1150.005008                   0.880                      16.391
1150.005504                   0.923                      16.423
1150.006025                   0.965                      16.454
1150.006569                   1.008                      16.486
1150.007136                   1.051                      16.517
1150.007727                   1.093                      16.549
1150.008341                   1.136                      16.580
1150.008979                   1.178                      16.612
1150.009640                   1.221                      16.643
1150.010325                   1.264                      16.675
1150.011033                   1.306                      16.706
1150.011765                   1.349                      16.738
1150.012520                   1.392                      16.769
1150.013299                   1.434                      16.801
1150.014101                   1.477                      16.832
1150.014927                   1.520                      16.864
1150.015776                   1.562                      16.895
1150.016648                   1.605                      16.927
1150.017544                   1.647                      16.958
1150.018463                   1.690                      16.990
1150.019406                   1.733                      17.021
1150.020373                   1.775                      17.053
1150.021362                   1.818                      17.084
1150.022375                   1.861                      17.116
1150.023412                   1.903                      17.147
1150.024472                   1.946                      17.179
1150.025555                   1.988                      17.210
1150.026662                   2.031                      17.242
1150.027792                   2.074                      17.273
1150.028946                   2.116                      17.305
1150.030123                   2.159                      17.336
1150.031323                   2.201                      17.368
1150.032547                   2.244                      17.399
1150.033794                   2.287                      17.431
1150.035065                   2.329                      17.462
1150.036359                   2.372                      17.494
1150.037676                   2.415                      17.525
1150.039017                   2.457                      17.557
1150.040381                   2.500                      17.589
1150.041768                   2.542                      17.620
1150.043179                   2.585                      17.652
1150.044613                   2.628                      17.683
1150.046071                   2.670                      17.715
1150.047552                   2.713                      17.746
1150.049056                   2.755                      17.778
1150.050583                   2.798                      17.809
1150.052134                   2.841                      17.841
1150.053708                   2.883                      17.873
1150.055306                   2.926                      17.904
1150.056926                   2.968                      17.936
1150.058570                   3.011                      17.967
1150.060238                   3.054                      17.999
1150.061928                   3.096                      18.030
1150.063642                   3.139                      18.062
1150.065379                   3.181                      18.094
1150.067140                   3.224                      18.125
1150.068923                   3.267                      18.157
1150.070730                   3.309                      18.188
1150.072560                   3.352                      18.220
1150.074414                   3.394                      18.252
1150.076290                   3.437                      18.283
1150.078190                   3.479                      18.315
1150.080113                   3.522                      18.346
1150.082060                   3.565                      18.378
1150.084029                   3.607                      18.410
1150.086022                   3.650                      18.441
1150.088038                   3.692                      18.473
1150.090077                   3.735                      18.504
1150.092139                   3.777                      18.536
1150.094224                   3.820                      18.568
1150.096333                   3.863                      18.599
1150.098465                   3.905                      18.631
1150.100619                   3.948                      18.663
1150.102797                   3.990                      18.694
1150.104998                   4.033                      18.726
1150.107223                   4.075                      18.758
1150.109470                   4.118                      18.789
1150.111740                   4.161                      18.821
1150.114034                   4.203                      18.853
1150.116350                   4.246                      18.884
1150.118690                   4.288                      18.916
1150.121053                   4.331                      18.948
1150.123439                   4.373                      18.979
1150.125847                   4.416                      19.011
1150.128279                   4.458                      19.043
1150.130734                   4.501                      19.074
1150.133212                   4.543                      19.106
1150.135713                   4.586                      19.138
1150.138237                   4.629                      19.169
1150.140784                   4.671                      19.201
1150.143354                   4.714                      19.233
1150.145947                   4.756                      19.265
1150.148562                   4.799                      19.296
1150.151201                   4.841                      19.328
1150.153863                   4.884                      19.360
1150.156548                   4.926                      19.392
1150.159255                   4.969                      19.423
1150.161986                   5.011                      19.455
1150.164739                   5.054                      19.487
1150.167515                   5.096                      19.519
1150.170314                   5.139                      19.550
1150.173136                   5.181                      19.582
1150.175981                   5.224                      19.614
1150.178849                   5.266                      19.646
1150.181740                   5.309                      19.677
1150.184653                   5.351                      19.709
1150.187589                   5.394                      19.741
1150.190548                   5.436                      19.773
1150.193530                   5.479                      19.805
1150.196535                   5.521                      19.836
1150.199562                   5.564                      19.868
1150.202612                   5.606                      19.900
1150.205685                   5.649                      19.932
1150.208781                   5.691                      19.964
1150.211899                   5.734                      19.995
1150.215040                   5.776                      20.027
1150.218204                   5.819                      20.059
1150.221390                   5.861                      20.091
1150.224599                   5.904                      20.123
1150.227831                   5.946                      20.155
1150.231085                   5.989                      20.187
1150.234363                   6.031                      20.218
1150.237662                   6.074                      20.250
1150.240985                   6.116                      20.282
1150.244329                   6.159                      20.314
1150.247697                   6.201                      20.346
1150.251087                   6.243                      20.378
1150.254500                   6.286                      20.410
1150.257935                   6.328                      20.442
1150.261393                   6.371                      20.474
1150.264873                   6.413                      20.506
1150.268376                   6.456                      20.537
1150.271901                   6.498                      20.569
1150.275449                   6.541                      20.601
1150.279019                   6.583                      20.633
1150.282612                   6.625                      20.665
1150.286227                   6.668                      20.697
1150.289864                   6.710                      20.729
1150.293524                   6.753                      20.761
1150.297207                   6.795                      20.793
1150.300912                   6.838                      20.825
1150.304639                   6.880                      20.857
1150.308388                   6.922                      20.889
1150.312160                   6.965                      20.921
1150.315954                   7.007                      20.953
1150.319771                   7.050                      20.985
1150.323610                   7.092                      21.017
1150.327471                   7.134                      21.049
1150.331354                   7.177                      21.081
1150.335260                   7.219                      21.113
1150.339188                   7.262                      21.145
1150.343138                   7.304                      21.177
1150.347111                   7.346                      21.209
1150.351105                   7.389                      21.241
1150.355122                   7.431                      21.274
1150.359161                   7.473                      21.306
1150.363222                   7.516                      21.338
1150.367305                   7.558                      21.370
1150.371411                   7.601                      21.402
1150.375538                   7.643                      21.434
1150.379688                   7.685                      21.466
1150.383859                   7.728                      21.498
1150.388053                   7.770                      21.530
1150.392269                   7.812                      21.563
1150.396507                   7.855                      21.595
1150.400766                   7.897                      21.627
1150.405048                   7.939                      21.659
1150.409352                   7.982                      21.691
1150.413678                   8.024                      21.723
1150.418026                   8.066                      21.755
1150.422395                   8.109                      21.788
1150.426787                   8.151                      21.820
1150.431200                   8.193                      21.852
1150.435636                   8.236                      21.884
1150.440093                   8.278                      21.917
1150.444572                   8.320                      21.949
1150.449073                   8.363                      21.981
1150.453596                   8.405                      22.013
1150.458140                   8.447                      22.045
1150.462707                   8.489                      22.078
1150.467295                   8.532                      22.110
1150.471905                   8.574                      22.142
1150.476536                   8.616                      22.175
1150.481190                   8.659                      22.207
1150.485865                   8.701                      22.239
1150.490561                   8.743                      22.271
1150.495280                   8.785                      22.304
1150.500020                   8.828                      22.336
1150.504781                   8.870                      22.368
1150.509565                   8.912                      22.401
1150.514369                   8.954                      22.433
1150.519196                   8.997                      22.465
1150.524044                   9.039                      22.498
1150.528913                   9.081                      22.530
1150.533804                   9.123                      22.563
1150.538717                   9.166                      22.595
1150.543651                   9.208                      22.627
1150.548606                   9.250                      22.660
1150.553583                   9.292                      22.692
1150.558582                   9.335                      22.725
1150.563601                   9.377                      22.757
1150.568642                   9.419                      22.790
1150.573705                   9.461                      22.822
1150.578789                   9.503                      22.854
1150.583894                   9.546                      22.887
1150.589020                   9.588                      22.919
1150.594168                   9.630                      22.952
1150.599337                   9.672                      22.984
1150.604528                   9.714                      23.017
1150.609739                   9.757                      23.049
1150.614972                   9.799                      23.082
1150.620226                   9.841                      23.114
1150.625501                   9.883                      23.147
1150.630797                   9.925                      23.180
1150.636115                   9.967                      23.212
1150.641453                   10.010                     23.245
1150.646813                   10.052                     23.277
1150.652194                   10.094                     23.310
1150.657595                   10.136                     23.343
1150.663018                   10.178                     23.375
1150.668462                   10.220                     23.408
1150.673927                   10.262                     23.440
1150.679412                   10.305                     23.473
1150.684919                   10.347                     23.506
1150.690447                   10.389                     23.538
1150.695995                   10.431                     23.571
1150.701565                   10.473                     23.604
1150.707155                   10.515                     23.636
1150.712766                   10.557                     23.669
1150.718398                   10.599                     23.702
1150.724051                   10.641                     23.734
1150.729725                   10.684                     23.767
1150.735419                   10.726                     23.800
1150.741134                   10.768                     23.833
1150.746870                   10.810                     23.865
1150.752626                   10.852                     23.898
1150.758404                   10.894                     23.931
1150.764201                   10.936                     23.964
1150.770020                   10.978                     23.997
1150.775859                   11.020                     24.029
1150.781719                   11.062                     24.062
1150.787599                   11.104                     24.095
1150.793499                   11.146                     24.128
1150.799421                   11.188                     24.161
1150.805363                   11.230                     24.194
1150.811325                   11.272                     24.227
1150.817308                   11.314                     24.259
1150.823311                   11.356                     24.292
1150.829334                   11.398                     24.325
1150.835378                   11.440                     24.358
1150.841443                   11.482                     24.391
1150.847527                   11.524                     24.424
1150.853632                   11.566                     24.457
1150.859757                   11.608                     24.490
1150.865903                   11.650                     24.523
1150.872069                   11.692                     24.556
1150.878255                   11.734                     24.589
1150.884461                   11.776                     24.622
1150.890687                   11.818                     24.655
1150.896934                   11.860                     24.688
1150.903201                   11.902                     24.721
1150.909487                   11.944                     24.754
1150.915794                   11.986                     24.787
1150.922121                   12.028                     24.820
1150.928468                   12.070                     24.853
1150.934835                   12.112                     24.886
1150.941222                   12.154                     24.919
1150.947629                   12.196                     24.953
1150.954056                   12.238                     24.986
1150.960503                   12.279                     25.019
1150.966970                   12.321                     25.052
1150.973456                   12.363                     25.085
1150.979963                   12.405                     25.118
1150.986489                   12.447                     25.152
1150.993035                   12.489                     25.185
1150.999601                   12.531                     25.218
1151.006186                   12.573                     25.251
1151.012791                   12.614                     25.284
1151.019416                   12.656                     25.318
1151.026061                   12.698                     25.351
1151.032725                   12.740                     25.384
1151.039409                   12.782                     25.417
1151.046113                   12.824                     25.451
1151.052836                   12.866                     25.484
1151.059578                   12.907                     25.517
1151.066341                   12.949                     25.551
1151.073122                   12.991                     25.584
1151.079923                   13.033                     25.617
1151.086744                   13.075                     25.651
1151.093584                   13.116                     25.684
1151.100443                   13.158                     25.718
1151.107322                   13.200                     25.751
1151.114220                   13.242                     25.784
1151.121137                   13.284                     25.818
1151.128074                   13.325                     25.851
1151.135030                   13.367                     25.885
1151.142005                   13.409                     25.918
1151.148999                   13.451                     25.952
1151.156013                   13.492                     25.985
1151.163046                   13.534                     26.019
1151.170098                   13.576                     26.052
1151.177168                   13.618                     26.086
1151.184258                   13.659                     26.119
1151.191368                   13.701                     26.153
1151.198496                   13.743                     26.187
1151.205643                   13.784                     26.220
1151.212809                   13.826                     26.254
1151.219994                   13.868                     26.287
1151.227198                   13.909                     26.321
1151.234421                   13.951                     26.355
1151.241662                   13.993                     26.388
1151.248923                   14.034                     26.422
1151.256202                   14.076                     26.456
1151.263500                   14.118                     26.489
1151.270817                   14.159                     26.523
1151.278153                   14.201                     26.557
1151.285507                   14.243                     26.591
1151.292880                   14.284                     26.624
1151.300271                   14.326                     26.658
1151.307682                   14.368                     26.692
1151.315110                   14.409                     26.726
1151.322558                   14.451                     26.760
1151.330024                   14.492                     26.793
1151.337508                   14.534                     26.827
1151.345011                   14.576                     26.861
1151.352532                   14.617                     26.895
1151.360072                   14.659                     26.929
1151.367630                   14.700                     26.963
1151.375206                   14.742                     26.997
1151.382801                   14.783                     27.031
1151.390414                   14.825                     27.065
1151.398046                   14.867                     27.098
1151.405695                   14.908                     27.132
1151.413363                   14.950                     27.166
1151.421049                   14.991                     27.200
1151.428753                   15.033                     27.234
1151.436476                   15.074                     27.269
1151.444216                   15.116                     27.303
1151.451974                   15.157                     27.337
1151.459751                   15.199                     27.371
1151.467546                   15.240                     27.405
1151.475358                   15.282                     27.439
1151.483189                   15.323                     27.473
1151.491037                   15.365                     27.507
1151.498903                   15.406                     27.541
1151.506787                   15.447                     27.575
1151.514689                   15.489                     27.610
1151.522609                   15.530                     27.644
1151.530547                   15.572                     27.678
1151.538502                   15.613                     27.712
1151.546475                   15.655                     27.747
1151.554466                   15.696                     27.781
1151.562474                   15.737                     27.815
1151.570500                   15.779                     27.849
1151.578544                   15.820                     27.884
1151.586605                   15.862                     27.918
1151.594684                   15.903                     27.952
1151.602780                   15.944                     27.987
1151.610894                   15.986                     28.021
1151.619025                   16.027                     28.055
1151.627174                   16.068                     28.090
1151.635340                   16.110                     28.124
1151.643523                   16.151                     28.159
1151.651724                   16.192                     28.193
1151.659941                   16.234                     28.228
1151.668177                   16.275                     28.262
1151.676429                   16.316                     28.297
1151.684699                   16.358                     28.331
1151.692985                   16.399                     28.366
1151.701289                   16.440                     28.400
1151.709610                   16.481                     28.435
1151.717948                   16.523                     28.469
1151.726304                   16.564                     28.504
1151.734676                   16.605                     28.538
1151.743065                   16.647                     28.573
1151.751471                   16.688                     28.608
1151.759894                   16.729                     28.642
1151.768334                   16.770                     28.677
1151.776791                   16.811                     28.712
1151.785264                   16.853                     28.746
1151.793754                   16.894                     28.781
1151.802262                   16.935                     28.816
1151.810785                   16.976                     28.851
1151.819326                   17.017                     28.885
1151.827883                   17.059                     28.920
1151.836457                   17.100                     28.955
1151.845047                   17.141                     28.990
1151.853654                   17.182                     29.025
1151.862278                   17.223                     29.060
1151.870918                   17.264                     29.094
1151.879574                   17.305                     29.129
1151.888247                   17.347                     29.164
1151.896936                   17.388                     29.199
1151.905642                   17.429                     29.234
1151.914364                   17.470                     29.269
1151.923102                   17.511                     29.304
1151.931857                   17.552                     29.339
1151.940628                   17.593                     29.374
1151.949415                   17.634                     29.409
1151.958218                   17.675                     29.444
1151.967037                   17.716                     29.479
1151.975873                   17.757                     29.514
1151.984724                   17.798                     29.549
1151.993592                   17.839                     29.585
1152.002475                   17.880                     29.620
1152.011375                   17.921                     29.655
1152.020290                   17.962                     29.690
1152.029222                   18.003                     29.725
1152.038169                   18.044                     29.760
1152.047132                   18.085                     29.796
1152.056111                   18.126                     29.831
1152.065105                   18.167                     29.866
1152.074116                   18.208                     29.901
1152.083142                   18.249                     29.937
1152.092184                   18.290                     29.972
1152.101241                   18.331                     30.007
1152.110314                   18.372                     30.043
1152.119403                   18.413                     30.078
1152.128507                   18.454                     30.114
1152.137626                   18.495                     30.149
1152.146761                   18.535                     30.184
1152.155912                   18.576                     30.220
1152.165078                   18.617                     30.255
1152.174259                   18.658                     30.291
1152.183456                   18.699                     30.326
1152.192667                   18.740                     30.362
1152.201895                   18.781                     30.397
1152.211137                   18.821                     30.433
1152.220394                   18.862                     30.469
1152.229667                   18.903                     30.504
1152.238955                   18.944                     30.540
1152.248258                   18.985                     30.576
1152.257576                   19.025                     30.611
1152.266909                   19.066                     30.647
1152.276257                   19.107                     30.683
1152.285619                   19.148                     30.718
1152.294997                   19.188                     30.754
1152.304390                   19.229                     30.790
