高度                               纬度                        经度
1159.273878                   -41.293                    -18.337
1159.284502                   -41.322                    -18.278
1159.295115                   -41.350                    -18.220
1159.305716                   -41.379                    -18.161
1159.316306                   -41.408                    -18.102
1159.326885                   -41.436                    -18.043
1159.337452                   -41.465                    -17.984
1159.348007                   -41.493                    -17.925
1159.358551                   -41.522                    -17.866
1159.369084                   -41.550                    -17.806
1159.379605                   -41.579                    -17.747
1159.390114                   -41.607                    -17.688
1159.400611                   -41.635                    -17.629
1159.411097                   -41.664                    -17.569
1159.421571                   -41.692                    -17.510
1159.432033                   -41.720                    -17.450
1159.442483                   -41.748                    -17.391
1159.452921                   -41.776                    -17.331
1159.463348                   -41.805                    -17.271
1159.473762                   -41.833                    -17.212
1159.484165                   -41.861                    -17.152
1159.494555                   -41.889                    -17.092
1159.504933                   -41.917                    -17.032
1159.515300                   -41.945                    -16.972
1159.525654                   -41.973                    -16.912
1159.535995                   -42.001                    -16.852
1159.546325                   -42.028                    -16.792
1159.556642                   -42.056                    -16.732
1159.566947                   -42.084                    -16.671
1159.577240                   -42.112                    -16.611
1159.587520                   -42.139                    -16.551
1159.597788                   -42.167                    -16.490
1159.608043                   -42.195                    -16.430
1159.618286                   -42.222                    -16.369
1159.628516                   -42.250                    -16.309
1159.638734                   -42.277                    -16.248
1159.648939                   -42.305                    -16.188
1159.659131                   -42.332                    -16.127
1159.669311                   -42.360                    -16.066
1159.679478                   -42.387                    -16.005
1159.689632                   -42.414                    -15.944
1159.699773                   -42.442                    -15.883
1159.709901                   -42.469                    -15.822
1159.720017                   -42.496                    -15.761
1159.730120                   -42.523                    -15.700
1159.740209                   -42.551                    -15.639
1159.750286                   -42.578                    -15.578
1159.760350                   -42.605                    -15.516
1159.770400                   -42.632                    -15.455
1159.780438                   -42.659                    -15.394
1159.790462                   -42.686                    -15.332
1159.800473                   -42.713                    -15.270
1159.810471                   -42.740                    -15.209
1159.820455                   -42.766                    -15.147
1159.830427                   -42.793                    -15.086
1159.840385                   -42.820                    -15.024
1159.850329                   -42.847                    -14.962
1159.860260                   -42.873                    -14.900
1159.870178                   -42.900                    -14.838
1159.880082                   -42.927                    -14.776
1159.889973                   -42.953                    -14.714
1159.899850                   -42.980                    -14.652
1159.909714                   -43.006                    -14.590
1159.919564                   -43.033                    -14.528
1159.929400                   -43.059                    -14.465
1159.939222                   -43.086                    -14.403
1159.949031                   -43.112                    -14.341
1159.958826                   -43.138                    -14.278
1159.968607                   -43.165                    -14.216
1159.978375                   -43.191                    -14.153
1159.988128                   -43.217                    -14.091
1159.997867                   -43.243                    -14.028
1160.007593                   -43.269                    -13.965
1160.017305                   -43.295                    -13.902
1160.027002                   -43.321                    -13.840
1160.036685                   -43.347                    -13.777
1160.046355                   -43.373                    -13.714
1160.056010                   -43.399                    -13.651
1160.065651                   -43.425                    -13.588
1160.075278                   -43.451                    -13.524
1160.084890                   -43.477                    -13.461
1160.094488                   -43.503                    -13.398
1160.104072                   -43.528                    -13.335
1160.113642                   -43.554                    -13.271
1160.123197                   -43.580                    -13.208
1160.132738                   -43.605                    -13.144
1160.142264                   -43.631                    -13.081
1160.151776                   -43.656                    -13.017
1160.161273                   -43.682                    -12.954
1160.170755                   -43.707                    -12.890
1160.180223                   -43.733                    -12.826
1160.189677                   -43.758                    -12.762
1160.199115                   -43.783                    -12.699
1160.208539                   -43.809                    -12.635
1160.217949                   -43.834                    -12.571
1160.227343                   -43.859                    -12.507
1160.236723                   -43.884                    -12.442
1160.246087                   -43.909                    -12.378
1160.255437                   -43.934                    -12.314
1160.264772                   -43.959                    -12.250
1160.274092                   -43.984                    -12.185
1160.283397                   -44.009                    -12.121
1160.292687                   -44.034                    -12.057
1160.301962                   -44.059                    -11.992
1160.311222                   -44.084                    -11.928
1160.320467                   -44.109                    -11.863
1160.329696                   -44.134                    -11.798
1160.338910                   -44.158                    -11.734
1160.348109                   -44.183                    -11.669
1160.357293                   -44.208                    -11.604
1160.366462                   -44.232                    -11.539
1160.375615                   -44.257                    -11.474
1160.384753                   -44.281                    -11.409
1160.393875                   -44.306                    -11.344
1160.402982                   -44.330                    -11.279
1160.412073                   -44.354                    -11.214
1160.421149                   -44.379                    -11.148
1160.430210                   -44.403                    -11.083
1160.439255                   -44.427                    -11.018
1160.448284                   -44.451                    -10.952
1160.457297                   -44.476                    -10.887
1160.466295                   -44.500                    -10.821
1160.475278                   -44.524                    -10.756
1160.484244                   -44.548                    -10.690
1160.493195                   -44.572                    -10.624
1160.502130                   -44.596                    -10.559
1160.511049                   -44.620                    -10.493
1160.519952                   -44.644                    -10.427
1160.528839                   -44.667                    -10.361
1160.537710                   -44.691                    -10.295
1160.546566                   -44.715                    -10.229
1160.555405                   -44.739                    -10.163
1160.564228                   -44.762                    -10.097
1160.573035                   -44.786                    -10.030
1160.581826                   -44.809                    -9.964
1160.590601                   -44.833                    -9.898
1160.599360                   -44.856                    -9.831
1160.608103                   -44.880                    -9.765
1160.616829                   -44.903                    -9.698
1160.625539                   -44.926                    -9.632
1160.634233                   -44.950                    -9.565
1160.642910                   -44.973                    -9.498
1160.651571                   -44.996                    -9.432
1160.660216                   -45.019                    -9.365
1160.668844                   -45.042                    -9.298
1160.677456                   -45.066                    -9.231
1160.686051                   -45.089                    -9.164
1160.694630                   -45.112                    -9.097
1160.703192                   -45.134                    -9.030
1160.711738                   -45.157                    -8.963
1160.720267                   -45.180                    -8.896
1160.728779                   -45.203                    -8.829
1160.737274                   -45.226                    -8.761
1160.745753                   -45.249                    -8.694
1160.754215                   -45.271                    -8.626
1160.762661                   -45.294                    -8.559
1160.771089                   -45.316                    -8.491
1160.779501                   -45.339                    -8.424
1160.787896                   -45.361                    -8.356
1160.796274                   -45.384                    -8.288
1160.804635                   -45.406                    -8.221
1160.812979                   -45.429                    -8.153
1160.821306                   -45.451                    -8.085
1160.829616                   -45.473                    -8.017
1160.837909                   -45.495                    -7.949
1160.846184                   -45.518                    -7.881
1160.854443                   -45.540                    -7.813
1160.862685                   -45.562                    -7.745
1160.870909                   -45.584                    -7.677
1160.879116                   -45.606                    -7.608
1160.887306                   -45.628                    -7.540
1160.895479                   -45.650                    -7.472
1160.903634                   -45.672                    -7.403
1160.911772                   -45.693                    -7.335
1160.919892                   -45.715                    -7.266
1160.927996                   -45.737                    -7.197
1160.936081                   -45.759                    -7.129
1160.944150                   -45.780                    -7.060
1160.952200                   -45.802                    -6.991
1160.960234                   -45.823                    -6.922
1160.968249                   -45.845                    -6.853
1160.976248                   -45.866                    -6.785
1160.984228                   -45.888                    -6.716
1160.992191                   -45.909                    -6.646
1161.000136                   -45.930                    -6.577
1161.008064                   -45.951                    -6.508
1161.015974                   -45.973                    -6.439
1161.023866                   -45.994                    -6.370
1161.031740                   -46.015                    -6.300
1161.039596                   -46.036                    -6.231
1161.047435                   -46.057                    -6.161
1161.055256                   -46.078                    -6.092
1161.063058                   -46.099                    -6.022
1161.070843                   -46.120                    -5.953
1161.078610                   -46.141                    -5.883
1161.086359                   -46.161                    -5.813
1161.094090                   -46.182                    -5.744
1161.101803                   -46.203                    -5.674
1161.109498                   -46.223                    -5.604
1161.117174                   -46.244                    -5.534
1161.124833                   -46.264                    -5.464
1161.132473                   -46.285                    -5.394
1161.140096                   -46.305                    -5.324
1161.147700                   -46.326                    -5.254
1161.155285                   -46.346                    -5.183
1161.162853                   -46.366                    -5.113
1161.170402                   -46.387                    -5.043
1161.177933                   -46.407                    -4.972
1161.185445                   -46.427                    -4.902
1161.192939                   -46.447                    -4.831
1161.200415                   -46.467                    -4.761
1161.207872                   -46.487                    -4.690
1161.215311                   -46.507                    -4.619
1161.222731                   -46.527                    -4.549
1161.230133                   -46.547                    -4.478
1161.237516                   -46.567                    -4.407
1161.244881                   -46.586                    -4.336
1161.252227                   -46.606                    -4.265
1161.259554                   -46.626                    -4.194
1161.266863                   -46.645                    -4.123
1161.274153                   -46.665                    -4.052
1161.281424                   -46.684                    -3.981
1161.288676                   -46.704                    -3.910
1161.295910                   -46.723                    -3.839
1161.303125                   -46.743                    -3.767
1161.310321                   -46.762                    -3.696
1161.317499                   -46.781                    -3.624
1161.324657                   -46.800                    -3.553
1161.331796                   -46.820                    -3.481
1161.338917                   -46.839                    -3.410
1161.346019                   -46.858                    -3.338
1161.353101                   -46.877                    -3.266
1161.360165                   -46.896                    -3.195
1161.367209                   -46.915                    -3.123
1161.374235                   -46.933                    -3.051
1161.381241                   -46.952                    -2.979
1161.388228                   -46.971                    -2.907
1161.395197                   -46.990                    -2.835
1161.402146                   -47.008                    -2.763
1161.409075                   -47.027                    -2.691
1161.415986                   -47.046                    -2.619
1161.422877                   -47.064                    -2.547
1161.429749                   -47.082                    -2.474
1161.436602                   -47.101                    -2.402
1161.443435                   -47.119                    -2.330
1161.450249                   -47.138                    -2.257
1161.457044                   -47.156                    -2.185
1161.463819                   -47.174                    -2.112
1161.470575                   -47.192                    -2.040
1161.477312                   -47.210                    -1.967
1161.484029                   -47.228                    -1.894
1161.490726                   -47.246                    -1.821
1161.497404                   -47.264                    -1.749
1161.504062                   -47.282                    -1.676
1161.510701                   -47.300                    -1.603
1161.517320                   -47.318                    -1.530
1161.523920                   -47.335                    -1.457
1161.530500                   -47.353                    -1.384
1161.537060                   -47.371                    -1.311
1161.543601                   -47.388                    -1.238
1161.550122                   -47.406                    -1.164
1161.556623                   -47.423                    -1.091
1161.563104                   -47.441                    -1.018
1161.569566                   -47.458                    -0.944
1161.576007                   -47.475                    -0.871
1161.582429                   -47.493                    -0.798
1161.588831                   -47.510                    -0.724
1161.595213                   -47.527                    -0.650
1161.601576                   -47.544                    -0.577
1161.607918                   -47.561                    -0.503
1161.614240                   -47.578                    -0.429
1161.620542                   -47.595                    -0.356
1161.626825                   -47.612                    -0.282
1161.633087                   -47.629                    -0.208
1161.639329                   -47.646                    -0.134
1161.645552                   -47.662                    -0.060
1161.651754                   -47.679                    0.014
1161.657936                   -47.696                    0.088
1161.664097                   -47.712                    0.162
1161.670239                   -47.729                    0.236
1161.676360                   -47.745                    0.311
1161.682462                   -47.762                    0.385
1161.688543                   -47.778                    0.459
1161.694603                   -47.794                    0.534
1161.700644                   -47.810                    0.608
1161.706664                   -47.827                    0.682
1161.712664                   -47.843                    0.757
1161.718643                   -47.859                    0.832
1161.724602                   -47.875                    0.906
1161.730541                   -47.891                    0.981
1161.736459                   -47.907                    1.055
1161.742357                   -47.923                    1.130
1161.748234                   -47.939                    1.205
1161.754091                   -47.954                    1.280
1161.759928                   -47.970                    1.355
1161.765743                   -47.986                    1.430
1161.771539                   -48.001                    1.505
1161.777313                   -48.017                    1.580
1161.783068                   -48.032                    1.655
1161.788801                   -48.048                    1.730
1161.794514                   -48.063                    1.805
1161.800206                   -48.078                    1.880
1161.805878                   -48.094                    1.956
1161.811529                   -48.109                    2.031
1161.817159                   -48.124                    2.106
1161.822768                   -48.139                    2.182
1161.828357                   -48.154                    2.257
1161.833925                   -48.169                    2.333
1161.839472                   -48.184                    2.408
1161.844998                   -48.199                    2.484
1161.850504                   -48.214                    2.560
1161.855988                   -48.229                    2.635
1161.861452                   -48.243                    2.711
1161.866895                   -48.258                    2.787
1161.872317                   -48.273                    2.863
1161.877717                   -48.287                    2.939
1161.883097                   -48.302                    3.015
1161.888456                   -48.316                    3.091
1161.893794                   -48.331                    3.167
1161.899111                   -48.345                    3.243
1161.904407                   -48.359                    3.319
1161.909682                   -48.373                    3.395
1161.914936                   -48.388                    3.471
1161.920168                   -48.402                    3.547
1161.925380                   -48.416                    3.624
1161.930570                   -48.430                    3.700
1161.935739                   -48.444                    3.776
1161.940887                   -48.458                    3.853
1161.946014                   -48.471                    3.929
1161.951120                   -48.485                    4.006
1161.956204                   -48.499                    4.082
1161.961267                   -48.513                    4.159
1161.966309                   -48.526                    4.235
1161.971330                   -48.540                    4.312
1161.976329                   -48.553                    4.389
1161.981307                   -48.567                    4.466
1161.986264                   -48.580                    4.542
1161.991199                   -48.593                    4.619
1161.996113                   -48.607                    4.696
1162.001005                   -48.620                    4.773
1162.005876                   -48.633                    4.850
1162.010725                   -48.646                    4.927
1162.015554                   -48.659                    5.004
1162.020360                   -48.672                    5.081
1162.025145                   -48.685                    5.158
1162.029909                   -48.698                    5.236
1162.034651                   -48.711                    5.313
1162.039371                   -48.723                    5.390
1162.044070                   -48.736                    5.467
1162.048748                   -48.749                    5.545
1162.053404                   -48.761                    5.622
1162.058038                   -48.774                    5.700
1162.062650                   -48.786                    5.777
1162.067241                   -48.799                    5.855
1162.071810                   -48.811                    5.932
1162.076358                   -48.823                    6.010
1162.080884                   -48.835                    6.087
1162.085388                   -48.848                    6.165
1162.089870                   -48.860                    6.243
1162.094331                   -48.872                    6.321
1162.098770                   -48.884                    6.398
1162.103187                   -48.896                    6.476
1162.107582                   -48.907                    6.554
1162.111955                   -48.919                    6.632
1162.116307                   -48.931                    6.710
1162.120637                   -48.943                    6.788
1162.124945                   -48.954                    6.866
1162.129231                   -48.966                    6.944
1162.133495                   -48.977                    7.022
1162.137737                   -48.989                    7.100
1162.141957                   -49.000                    7.178
1162.146155                   -49.012                    7.257
1162.150332                   -49.023                    7.335
1162.154486                   -49.034                    7.413
1162.158618                   -49.045                    7.491
1162.162729                   -49.057                    7.570
1162.166817                   -49.068                    7.648
1162.170883                   -49.079                    7.727
1162.174928                   -49.089                    7.805
1162.178950                   -49.100                    7.884
1162.182950                   -49.111                    7.962
1162.186928                   -49.122                    8.041
1162.190884                   -49.133                    8.119
1162.194818                   -49.143                    8.198
1162.198729                   -49.154                    8.277
1162.202619                   -49.164                    8.355
1162.206486                   -49.175                    8.434
1162.210331                   -49.185                    8.513
1162.214154                   -49.196                    8.592
1162.217955                   -49.206                    8.671
1162.221733                   -49.216                    8.749
1162.225489                   -49.226                    8.828
1162.229223                   -49.236                    8.907
1162.232935                   -49.246                    8.986
1162.236624                   -49.256                    9.065
1162.240291                   -49.266                    9.144
1162.243936                   -49.276                    9.223
1162.247559                   -49.286                    9.303
1162.251159                   -49.296                    9.382
1162.254737                   -49.305                    9.461
1162.258292                   -49.315                    9.540
1162.261825                   -49.325                    9.619
1162.265336                   -49.334                    9.699
1162.268824                   -49.344                    9.778
1162.272290                   -49.353                    9.857
1162.275733                   -49.362                    9.937
1162.279154                   -49.372                    10.016
1162.282552                   -49.381                    10.096
1162.285928                   -49.390                    10.175
1162.289282                   -49.399                    10.255
1162.292613                   -49.408                    10.334
1162.295921                   -49.417                    10.414
1162.299207                   -49.426                    10.493
1162.302471                   -49.435                    10.573
1162.305712                   -49.443                    10.653
1162.308930                   -49.452                    10.732
1162.312126                   -49.461                    10.812
1162.315299                   -49.469                    10.892
1162.318450                   -49.478                    10.972
1162.321578                   -49.486                    11.051
1162.324683                   -49.495                    11.131
1162.327766                   -49.503                    11.211
1162.330826                   -49.511                    11.291
1162.333864                   -49.520                    11.371
1162.336879                   -49.528                    11.451
1162.339871                   -49.536                    11.531
1162.342840                   -49.544                    11.611
1162.345787                   -49.552                    11.691
1162.348711                   -49.560                    11.771
1162.351613                   -49.568                    11.851
1162.354491                   -49.576                    11.931
1162.357347                   -49.583                    12.011
1162.360180                   -49.591                    12.091
1162.362991                   -49.599                    12.172
1162.365778                   -49.606                    12.252
1162.368543                   -49.614                    12.332
1162.371285                   -49.621                    12.412
1162.374005                   -49.629                    12.493
1162.376701                   -49.636                    12.573
1162.379375                   -49.643                    12.653
1162.382026                   -49.650                    12.734
1162.384654                   -49.657                    12.814
1162.387259                   -49.664                    12.895
1162.389841                   -49.671                    12.975
1162.392400                   -49.678                    13.055
1162.394937                   -49.685                    13.136
1162.397451                   -49.692                    13.216
1162.399941                   -49.699                    13.297
1162.402409                   -49.706                    13.378
1162.404854                   -49.712                    13.458
1162.407276                   -49.719                    13.539
1162.409675                   -49.725                    13.619
1162.412051                   -49.732                    13.700
1162.414404                   -49.738                    13.781
1162.416735                   -49.744                    13.861
1162.419042                   -49.751                    13.942
1162.421326                   -49.757                    14.023
1162.423587                   -49.763                    14.104
1162.425826                   -49.769                    14.184
1162.428041                   -49.775                    14.265
1162.430233                   -49.781                    14.346
1162.432403                   -49.787                    14.427
1162.434549                   -49.793                    14.508
1162.436672                   -49.799                    14.589
1162.438772                   -49.804                    14.670
1162.440849                   -49.810                    14.751
1162.442903                   -49.815                    14.832
1162.444934                   -49.821                    14.913
1162.446942                   -49.826                    14.993
1162.448927                   -49.832                    15.075
1162.450889                   -49.837                    15.156
1162.452827                   -49.842                    15.237
1162.454743                   -49.848                    15.318
1162.456635                   -49.853                    15.399
1162.458505                   -49.858                    15.480
1162.460351                   -49.863                    15.561
1162.462174                   -49.868                    15.642
1162.463974                   -49.873                    15.723
1162.465751                   -49.877                    15.804
1162.467504                   -49.882                    15.886
1162.469235                   -49.887                    15.967
1162.470942                   -49.892                    16.048
1162.472626                   -49.896                    16.129
1162.474287                   -49.901                    16.211
1162.475925                   -49.905                    16.292
1162.477540                   -49.909                    16.373
1162.479131                   -49.914                    16.454
1162.480699                   -49.918                    16.536
1162.482244                   -49.922                    16.617
1162.483766                   -49.926                    16.698
1162.485265                   -49.930                    16.780
1162.486740                   -49.934                    16.861
1162.488192                   -49.938                    16.942
1162.489621                   -49.942                    17.024
1162.491027                   -49.946                    17.105
1162.492409                   -49.950                    17.187
1162.493768                   -49.954                    17.268
1162.495104                   -49.957                    17.350
1162.496417                   -49.961                    17.431
1162.497706                   -49.964                    17.513
1162.498972                   -49.968                    17.594
1162.500215                   -49.971                    17.676
1162.501435                   -49.974                    17.757
1162.502631                   -49.978                    17.839
1162.503804                   -49.981                    17.920
1162.504954                   -49.984                    18.002
1162.506080                   -49.987                    18.083
1162.507183                   -49.990                    18.165
1162.508263                   -49.993                    18.246
1162.509320                   -49.996                    18.328
1162.510353                   -49.999                    18.410
1162.511363                   -50.001                    18.491
1162.512349                   -50.004                    18.573
1162.513312                   -50.007                    18.654
1162.514252                   -50.009                    18.736
1162.515169                   -50.012                    18.818
1162.516062                   -50.014                    18.899
1162.516932                   -50.016                    18.981
1162.517778                   -50.019                    19.063
1162.518602                   -50.021                    19.144
1162.519402                   -50.023                    19.226
1162.520178                   -50.025                    19.308
1162.520931                   -50.027                    19.390
1162.521661                   -50.029                    19.471
1162.522367                   -50.031                    19.553
1162.523051                   -50.033                    19.635
1162.523710                   -50.035                    19.716
1162.524347                   -50.037                    19.798
1162.524960                   -50.038                    19.880
1162.525549                   -50.040                    19.962
1162.526115                   -50.041                    20.043
1162.526658                   -50.043                    20.125
1162.527178                   -50.044                    20.207
1162.527674                   -50.046                    20.289
1162.528147                   -50.047                    20.370
1162.528596                   -50.048                    20.452
1162.529022                   -50.049                    20.534
1162.529425                   -50.050                    20.616
1162.529804                   -50.051                    20.698
1162.530160                   -50.052                    20.779
1162.530492                   -50.053                    20.861
1162.530801                   -50.054                    20.943
1162.531087                   -50.055                    21.025
1162.531349                   -50.056                    21.107
1162.531588                   -50.056                    21.188
1162.531803                   -50.057                    21.270
1162.531995                   -50.057                    21.352
1162.532164                   -50.058                    21.434
1162.532309                   -50.058                    21.516
1162.532431                   -50.059                    21.598
1162.532530                   -50.059                    21.679
1162.532605                   -50.059                    21.761
1162.532656                   -50.059                    21.843
1162.532685                   -50.059                    21.925
1162.532689                   -50.059                    22.007
1162.532671                   -50.059                    22.088
1162.532629                   -50.059                    22.170
1162.532564                   -50.059                    22.252
1162.532475                   -50.059                    22.334
1162.532363                   -50.058                    22.416
1162.532227                   -50.058                    22.498
1162.532068                   -50.058                    22.579
1162.531886                   -50.057                    22.661
1162.531680                   -50.057                    22.743
1162.531451                   -50.056                    22.825
1162.531199                   -50.055                    22.907
1162.530923                   -50.055                    22.988
1162.530624                   -50.054                    23.070
1162.530301                   -50.053                    23.152
1162.529955                   -50.052                    23.234
1162.529585                   -50.051                    23.316
1162.529193                   -50.050                    23.397
1162.528776                   -50.049                    23.479
1162.528337                   -50.047                    23.561
1162.527874                   -50.046                    23.643
1162.527387                   -50.045                    23.725
1162.526878                   -50.044                    23.806
1162.526345                   -50.042                    23.888
1162.525788                   -50.041                    23.970
1162.525208                   -50.039                    24.052
1162.524605                   -50.037                    24.133
1162.523978                   -50.036                    24.215
1162.523328                   -50.034                    24.297
1162.522655                   -50.032                    24.379
1162.521958                   -50.030                    24.460
1162.521238                   -50.028                    24.542
1162.520495                   -50.026                    24.624
1162.519728                   -50.024                    24.705
1162.518938                   -50.022                    24.787
1162.518124                   -50.020                    24.869
1162.517287                   -50.017                    24.950
1162.516427                   -50.015                    25.032
1162.515544                   -50.013                    25.114
1162.514637                   -50.010                    25.195
1162.513707                   -50.008                    25.277
1162.512753                   -50.005                    25.359
1162.511776                   -50.002                    25.440
1162.510776                   -50.000                    25.522
1162.509753                   -49.997                    25.604
1162.508706                   -49.994                    25.685
1162.507636                   -49.991                    25.767
1162.506543                   -49.988                    25.848
1162.505426                   -49.985                    25.930
1162.504286                   -49.982                    26.011
1162.503123                   -49.979                    26.093
1162.501936                   -49.976                    26.175
1162.500726                   -49.972                    26.256
1162.499493                   -49.969                    26.338
1162.498237                   -49.966                    26.419
1162.496957                   -49.962                    26.501
1162.495654                   -49.959                    26.582
1162.494328                   -49.955                    26.663
1162.492978                   -49.951                    26.745
1162.491606                   -49.948                    26.826
1162.490210                   -49.944                    26.908
1162.488790                   -49.940                    26.989
1162.487348                   -49.936                    27.071
1162.485882                   -49.932                    27.152
1162.484393                   -49.928                    27.233
1162.482881                   -49.924                    27.315
1162.481346                   -49.920                    27.396
1162.479787                   -49.916                    27.477
1162.478206                   -49.911                    27.559
1162.476601                   -49.907                    27.640
1162.474973                   -49.903                    27.721
1162.473321                   -49.898                    27.802
1162.471647                   -49.893                    27.884
1162.469949                   -49.889                    27.965
1162.468228                   -49.884                    28.046
1162.466484                   -49.879                    28.127
1162.464717                   -49.875                    28.209
1162.462927                   -49.870                    28.290
1162.461113                   -49.865                    28.371
1162.459277                   -49.860                    28.452
1162.457417                   -49.855                    28.533
1162.455534                   -49.850                    28.614
1162.453628                   -49.845                    28.695
1162.451699                   -49.839                    28.776
1162.449747                   -49.834                    28.857
1162.447772                   -49.829                    28.938
1162.445774                   -49.823                    29.019
1162.443752                   -49.818                    29.100
1162.441708                   -49.812                    29.181
1162.439640                   -49.807                    29.262
1162.437550                   -49.801                    29.343
1162.435436                   -49.795                    29.424
1162.433300                   -49.789                    29.505
1162.431140                   -49.784                    29.586
1162.428957                   -49.778                    29.667
1162.426751                   -49.772                    29.747
1162.424523                   -49.766                    29.828
1162.422271                   -49.759                    29.909
1162.419996                   -49.753                    29.990
1162.417699                   -49.747                    30.070
1162.415378                   -49.741                    30.151
1162.413034                   -49.734                    30.232
1162.410668                   -49.728                    30.313
1162.408278                   -49.721                    30.393
1162.405866                   -49.715                    30.474
1162.403431                   -49.708                    30.554
1162.400972                   -49.702                    30.635
1162.398491                   -49.695                    30.716
1162.395987                   -49.688                    30.796
1162.393460                   -49.681                    30.877
1162.390910                   -49.674                    30.957
1162.388337                   -49.667                    31.038
1162.385742                   -49.660                    31.118
1162.383123                   -49.653                    31.198
1162.380482                   -49.646                    31.279
1162.377818                   -49.639                    31.359
1162.375131                   -49.632                    31.439
1162.372421                   -49.624                    31.520
1162.369688                   -49.617                    31.600
1162.366933                   -49.609                    31.680
1162.364155                   -49.602                    31.761
1162.361354                   -49.594                    31.841
1162.358530                   -49.587                    31.921
1162.355684                   -49.579                    32.001
1162.352815                   -49.571                    32.081
1162.349923                   -49.563                    32.161
1162.347008                   -49.555                    32.241
1162.344071                   -49.547                    32.321
1162.341111                   -49.539                    32.401
1162.338128                   -49.531                    32.481
1162.335123                   -49.523                    32.561
1162.332095                   -49.515                    32.641
1162.329044                   -49.507                    32.721
1162.325970                   -49.498                    32.801
1162.322874                   -49.490                    32.881
1162.319756                   -49.481                    32.961
1162.316615                   -49.473                    33.041
1162.313451                   -49.464                    33.120
1162.310264                   -49.456                    33.200
1162.307055                   -49.447                    33.280
1162.303824                   -49.438                    33.359
1162.300570                   -49.430                    33.439
1162.297293                   -49.421                    33.519
1162.293994                   -49.412                    33.598
1162.290672                   -49.403                    33.678
1162.287328                   -49.394                    33.757
1162.283962                   -49.385                    33.837
1162.280573                   -49.375                    33.916
1162.277161                   -49.366                    33.996
1162.273727                   -49.357                    34.075
